ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aaaaa;0.901;0.374;0.638,0.379,0.00366,0.444,0.417,0.378,0.268,0.657,0.0124,0.931;0.245,0.377,0.742,0.0376,0.816,0.752,0.973,0.0794,0.708,0.209;0.421,0.513,0.383,0.0249,0.85,0.111,0.311,0.0249,0.697,0.942;0.494,0.791,0.696,0.947,0.913,0.0221,0.489,0.505,0.598,0.99;aaaaaaa;
aaaaaa;aaaaa;0.941;0.653;0.247,0.957,0.375,0.0544,0.901,0.231,0.133,0.0302,0.0243,0.593;0.979,0.491,0.852,0.552,0.294,0.322,0.0629,0.359,0.3,0.136;0.507,0.552,0.0248,0.267,0.597,0.709,0.178,0.0334,0.806,0.145;0.808,0.372,0.272,0.472,0.585,0.595,0.668,0.919,0.869,0.64;aa;
aaaaaa;a;0.386;0.272;0.669,0.881,0.492,0.509,0.342,0.325,0.544,0.936,0.0209,0.499;0.426,0.547,0.0486,0.976,0.0912,0.555,0.729,0.788,0.746,0.0379;0.563,0.552,0.12,0.353,0.583,0.924,0.717,0.432,0.322,0.251;0.422,0.471,0.825,0.849,0.479,0.462,0.481,0.131,0.798,0.0814;aaaa;
aaa;a;0.945;0.716;0.257,0.143,0.154,0.279,0.381,0.692,0.908,0.35,0.0327,0.716;0.254,0.914,0.571,0.128,0.88,0.281,0.381,0.777,0.0364,0.202;0.844,0.805,0.091,0.196,0.053,0.206,0.817,0.676,0.186,0.768;0.989,0.939,0.718,0.915,0.613,0.95,0.8,0.25,0.45,0.799;aaaaaaaa;
aaaaaaaa;aaaa;0.394;0.199;0.411,0.802,0.0211,0.874,0.568,0.745,0.941,0.207,0.00541,0.933;0.0167,0.272,0.356,0.921,0.272,0.187,0.832,0.532,0.93,0.418;0.114,0.037,0.85,0.136,0.601,0.0542,0.555,0.245,0.453,0.943;0.115,0.805,0.728,0.483,0.123,0.109,0.523,0.255,0.358,0.19;aaaaaaa;
aaaa;aaaaaaaa;0.687;0.247;0.238,0.295,0.327,0.737,0.204,0.562,0.379,0.968,0.941,0.501;0.725,0.145,0.926,0.421,0.495,0.71,0.548,0.923,0.834,0.0296;0.899,0.602,0.635,0.779,0.97,0.0326,0.29,0.513,0.598,0.91;0.276,0.817,0.155,0.501,0.0809,0.259,0.311,0.56,0.0122,0.255;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.494;0.575;0.0948,0.378,0.75,0.0142,0.362,0.871,0.596,0.214,0.73,0.689;0.884,0.997,0.766,0.444,0.169,0.0515,0.512,0.944,0.898,0.297;0.367,0.219,0.895,0.0565,0.198,0.02,0.399,0.729,0.333,0.357;0.931,0.388,0.506,0.324,0.535,0.175,0.684,0.0227,0.053,0.977;aa;
aaaaaa;aaaaa;0.791;0.819;0.198,0.58,0.31,0.969,0.0265,0.376,0.434,0.806,0.321,0.556;0.613,0.951,0.955,0.0974,0.886,0.831,0.301,0.852,0.546,0.511;0.15,0.188,0.00604,0.541,0.0178,0.883,0.587,0.552,0.684,0.777;0.0771,0.901,0.852,0.872,0.608,0.734,0.857,0.533,0.0751,0.722;aaaaaaaaa;
aaaaa;aaa;0.122;0.0792;0.238,0.405,0.779,0.142,0.897,0.594,0.432,0.724,0.532,0.191;0.517,0.616,0.684,0.107,0.267,0.247,0.149,0.000454,0.627,0.731;0.521,0.561,0.459,0.982,0.108,0.959,0.651,0.66,0.979,0.721;0.673,0.351,0.646,0.551,0.182,0.0672,0.754,0.365,0.102,0.491;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.74;0.993;0.723,0.357,0.0629,0.497,0.282,0.741,0.308,0.462,0.131,0.468;0.172,0.717,0.303,0.323,0.835,0.904,0.342,0.488,0.137,0.192;0.33,0.408,0.389,0.557,0.0706,0.892,0.314,0.345,0.263,0.866;0.595,0.116,0.391,0.15,0.669,0.91,0.258,0.418,0.135,0.21;aaaa;
a;aa;0.0808;0.743;0.864,0.0288,0.549,0.603,0.549,0.0441,0.925,0.816,0.827,0.567;0.456,0.214,0.668,0.17,0.459,0.402,0.69,0.948,0.00571,0.976;0.784,0.541,0.373,0.334,0.601,0.314,0.145,0.0223,0.619,0.706;0.349,0.627,0.807,0.333,0.639,0.677,0.197,0.84,0.989,0.147;aaa;
a;aaaaaa;0.811;0.285;0.457,0.0166,0.497,0.267,0.74,0.183,0.728,0.59,0.229,0.428;0.837,0.405,0.899,0.688,0.839,0.124,0.238,0.688,0.646,0.63;0.453,0.457,0.774,0.00308,0.831,0.76,0.253,0.416,0.953,0.771;0.322,0.234,0.153,0.887,0.281,0.0452,0.185,0.469,0.895,0.0399;aaaaa;
aaa;aaaaaaaa;0.742;0.226;0.00192,0.329,0.295,0.465,0.965,0.904,0.607,0.901,0.372,0.593;0.415,0.382,0.15,0.652,0.474,0.322,0.559,0.876,0.668,0.37;0.915,0.0633,0.72,0.716,0.0724,0.191,0.394,0.571,0.449,0.143;0.108,0.287,0.662,0.826,0.413,0.0488,0.941,0.396,0.435,0.232;aaaaaaaaaa;
aa;aaaaaa;0.584;0.283;0.929,0.845,0.694,0.207,0.331,0.234,0.628,0.375,0.631,0.176;0.777,0.943,0.00575,0.588,0.826,0.124,0.994,0.174,0.843,0.273;0.236,0.89,0.73,0.442,0.564,0.68,0.867,0.385,0.501,0.0893;0.534,0.814,0.993,0.92,0.114,0.942,0.704,0.294,0.3,0.158;aaa;
aaaaaaaa;aa;0.883;0.607;0.1,0.404,0.22,0.787,0.00922,0.987,0.629,0.247,0.149,0.788;0.078,0.262,0.0658,0.864,0.0794,0.481,0.693,0.577,0.449,0.404;0.676,0.227,0.282,0.96,0.388,0.453,0.231,0.682,0.958,0.935;0.933,0.883,0.721,0.752,0.612,0.582,0.774,0.164,0.552,0.82;aaaa;
a;a;0.0641;0.94;0.378,0.823,0.257,0.33,0.503,0.934,0.646,0.78,0.469,0.473;0.695,0.458,0.112,0.47,0.76,0.9,0.308,0.807,0.0536,0.0391;0.553,0.0314,0.586,0.956,0.834,0.931,0.735,0.492,0.972,0.483;0.199,0.89,0.514,0.479,0.391,0.0873,0.586,0.291,0.831,0.779;aaaa;
aaaa;aaa;0.779;0.109;0.329,0.337,0.539,0.3,0.613,0.524,0.0252,0.152,0.524,0.804;0.81,0.427,0.529,0.455,0.974,0.463,0.561,0.664,0.0218,0.688;0.966,0.356,0.225,0.631,0.0801,0.746,0.372,0.252,0.719,0.87;0.858,0.0958,0.672,0.694,0.718,0.648,0.356,0.527,0.737,0.0302;aaaaaaaaaa;
aaa;aaaaaaaa;0.55;0.85;0.922,0.403,0.683,0.504,0.749,0.296,0.129,0.162,0.666,0.702;0.19,0.614,0.512,0.571,0.45,0.288,0.214,0.354,0.283,0.478;0.915,0.509,0.0745,0.384,0.945,0.0903,0.00149,0.973,0.508,0.377;0.781,0.126,0.175,0.443,0.775,0.24,0.26,0.808,0.197,0.718;aaa;
aaa;aaaaa;0.12;0.942;0.0312,0.158,0.141,0.192,0.256,0.62,0.931,0.336,0.379,0.0149;0.532,0.837,0.0697,0.908,0.434,0.283,0.547,0.0581,0.958,0.553;0.427,0.666,0.957,0.162,0.284,0.547,0.681,0.494,0.799,0.974;0.142,0.808,0.258,0.868,0.258,0.0891,0.282,0.497,0.668,0.106;aaaaa;
aa;a;0.987;0.603;0.917,0.663,0.361,0.588,0.235,0.303,0.00662,0.25,0.192,0.112;0.316,0.185,0.107,0.469,0.681,0.0598,0.663,0.7,0.118,0.835;0.121,0.198,0.724,0.661,0.285,0.16,0.974,0.475,0.366,0.429;0.711,0.962,0.565,0.817,0.42,0.482,0.879,0.286,0.365,0.489;aaa;
a;aaaa;0.572;0.365;0.102,0.251,0.81,0.564,0.182,0.0701,0.358,0.307,0.0338,0.277;0.453,0.959,0.699,0.181,0.349,0.602,0.858,0.884,0.107,0.149;0.0522,0.651,0.442,0.108,0.233,0.918,0.107,0.697,0.667,0.224;0.529,0.387,0.221,0.184,0.254,0.968,0.668,0.0148,0.0214,0.513;aaaaaa;
aaa;aaaaaaaa;0.496;0.422;0.0538,0.484,0.59,0.533,0.631,0.851,0.743,0.823,0.853,0.462;0.208,0.629,0.524,0.506,0.219,0.932,0.197,0.0742,0.361,0.439;0.142,0.882,0.808,0.162,0.97,0.0842,0.175,0.506,0.85,0.25;0.62,0.454,0.473,0.616,0.212,0.255,0.268,0.711,0.447,0.77;aaaaaaa;
aaaa;aaaa;0.662;0.467;0.697,0.45,0.282,0.938,0.909,0.698,0.252,0.55,0.825,0.201;0.632,0.722,0.131,0.762,0.917,0.9,0.0603,0.519,0.673,0.675;0.973,0.455,0.655,0.662,0.466,0.434,0.734,0.0146,0.77,0.803;0.054,0.265,0.496,0.464,0.51,0.703,0.926,0.0768,0.398,0.556;aaaa;
aaaa;aaaaa;0.865;0.00543;0.248,0.36,0.342,0.354,0.54,0.627,0.357,0.706,0.778,0.841;0.309,0.467,0.744,0.101,0.54,0.797,0.448,0.345,0.658,0.318;0.413,0.223,0.403,0.353,0.931,0.791,0.96,0.529,0.902,0.67;0.321,1,0.0145,0.952,0.0944,0.0483,0.879,0.766,0.654,0.695;aaaaaa;
aaa;aaaaaa;0.514;0.351;0.526,0.969,0.53,0.32,0.489,0.778,0.591,0.0666,0.724,0.375;0.612,0.331,0.0863,0.987,0.00899,0.0199,0.0429,0.911,0.0368,0.0501;0.52,0.463,0.0897,0.0844,0.312,0.536,0.907,0.637,0.402,0.107;0.484,0.806,0.418,0.821,0.0657,0.599,0.0482,0.926,0.568,0.0153;aaaaa;
a;aaaaaa;0.398;0.653;0.918,0.887,0.552,0.926,0.0365,0.159,0.00587,0.583,0.81,0.208;0.484,0.297,0.22,0.158,0.0558,0.731,0.431,0.549,0.0592,0.17;0.984,0.724,0.951,0.564,0.509,0.893,0.54,0.23,0.381,0.707;0.61,0.0796,0.423,0.514,0.346,0.379,0.061,0.0707,0.923,0.395;aaaa;
aaaaa;aa;0.54;0.276;0.399,0.191,0.974,0.519,0.753,0.0371,0.393,0.734,0.767,0.71;0.1,0.261,0.841,0.0769,0.343,0.534,0.274,0.318,0.181,0.929;0.827,0.228,0.654,0.649,0.136,0.256,0.303,0.638,0.733,0.949;0.866,0.00112,0.764,0.0563,0.939,0.368,0.5,0.656,0.973,0.882;aaaaaaaaa;
aa;aaaaa;0.373;0.0082;0.741,0.981,0.164,0.125,0.648,0.292,0.403,0.983,0.555,0.349;0.27,0.197,0.606,0.768,0.638,0.77,0.888,0.321,0.19,0.451;0.69,0.873,0.0606,0.211,0.345,0.845,0.154,0.633,0.753,0.436;0.722,0.632,0.73,0.449,0.651,0.872,0.31,0.758,0.194,0.814;aaaaaaaaaa;
aaa;aaa;0.994;0.672;0.518,0.913,0.738,0.785,0.504,0.685,0.0361,0.91,0.973,0.0189;0.118,0.768,0.282,0.0924,0.483,0.559,0.328,0.728,0.551,0.954;0.812,0.0474,0.468,0.5,0.322,0.615,0.282,0.49,0.832,0.479;0.248,0.317,0.183,0.392,0.29,0.126,0.73,0.862,0.834,0.686;aaaaaaaa;
aaaaaaaa;aaaa;0.864;0.851;0.377,0.564,0.702,0.407,0.434,0.597,0.0368,0.994,0.576,0.523;0.615,0.171,0.916,0.748,0.565,0.0183,0.534,0.244,0.871,0.639;0.356,0.767,0.188,0.788,0.832,0.73,0.2,0.496,0.565,0.116;0.351,0.0982,0.903,0.117,0.0965,0.719,0.702,0.276,0.234,0.164;aa;
aaaa;aa;0.44;0.664;0.128,0.264,0.0414,0.355,0.89,0.278,0.309,0.939,0.456,0.685;0.469,0.206,0.546,0.494,0.18,0.181,0.405,0.0674,0.196,0.969;0.875,0.633,0.702,0.311,0.227,0.219,0.171,0.0124,0.127,0.034;0.783,0.784,0.322,0.129,0.534,0.188,0.27,0.889,0.448,0.305;aa;
a;aaaaa;0.401;0.2;0.817,0.0553,0.13,0.906,0.281,0.502,0.375,0.787,0.911,0.924;0.27,0.271,0.855,0.412,0.574,0.152,0.537,0.599,0.361,0.767;0.416,0.628,0.398,0.607,0.409,0.6,0.649,0.957,0.104,0.0816;0.397,0.843,0.871,0.925,0.59,0.892,0.0969,0.407,0.265,0.472;aaaaa;
aaaa;aaa;0.824;0.438;0.563,0.519,0.333,0.108,0.407,0.989,0.135,0.469,0.15,0.655;0.802,0.725,0.633,0.43,0.206,0.913,0.481,0.976,0.762,0.134;0.926,0.427,0.85,0.834,0.782,0.535,0.0843,0.624,0.439,0.286;0.856,0.155,0.274,0.607,0.447,0.959,0.277,0.0902,0.667,0.907;aaaaaaaaaa;
aaaaaaa;aa;0.0159;0.789;0.289,0.866,0.541,0.0805,0.239,0.966,0.344,0.942,0.551,0.573;0.0818,0.54,0.866,0.0435,0.372,0.785,0.0587,0.421,0.734,0.164;0.471,0.295,0.529,0.277,0.169,0.465,0.81,0.708,0.392,0.177;0.235,0.715,0.611,0.589,0.456,0.639,0.632,0.571,0.607,0.018;aaaaaaaa;
aaa;aaaa;0.375;0.415;0.979,0.369,0.794,0.344,0.282,0.397,0.425,0.757,0.0207,0.546;0.295,0.795,0.000694,0.658,0.898,0.867,0.913,0.125,0.611,0.166;0.606,0.664,0.448,0.967,0.249,0.57,0.722,0.162,0.358,0.599;0.465,0.223,0.336,0.467,0.609,0.454,0.977,0.277,0.969,0.844;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.0394;0.59;0.378,0.658,0.13,0.207,0.655,0.265,0.00269,0.175,0.0292,0.348;0.0581,0.959,0.918,0.217,0.288,0.0494,0.493,0.395,0.149,0.525;0.405,0.0263,0.61,0.454,0.862,0.529,0.483,0.56,0.195,0.449;0.0304,0.678,0.663,0.477,0.375,0.624,0.955,0.982,0.311,0.436;aaaaaaaaaa;
aaaaaa;aaaaaa;0.363;0.851;0.705,0.0134,0.339,0.141,0.275,0.0356,0.0472,0.711,0.0207,0.596;0.926,0.439,0.604,0.553,0.802,0.546,0.932,0.708,0.203,0.702;0.177,0.627,0.112,0.196,0.685,0.739,0.654,0.197,0.299,0.248;0.93,0.586,0.937,0.96,0.678,0.847,0.0558,0.5,0.152,0.814;aaaaa;
aaaaaaa;aaaaa;0.117;0.292;0.302,0.502,0.783,0.98,0.83,0.812,0.334,0.0549,0.674,0.484;0.915,0.123,0.929,0.0694,0.234,0.883,0.984,0.561,0.669,0.561;0.0847,0.308,0.738,0.947,0.27,0.152,0.563,0.905,0.724,0.0767;0.522,0.716,0.53,0.472,0.487,0.414,0.937,0.233,0.0141,0.0597;aaaaaaaaa;
aa;aaaaa;0.698;0.194;0.0741,0.627,0.428,0.635,0.154,0.789,0.153,0.561,0.708,0.347;0.239,0.0211,0.3,0.351,0.806,0.743,0.000287,0.816,0.881,0.538;0.126,0.089,0.359,0.445,0.0622,0.725,0.747,0.712,0.913,0.398;0.815,0.504,0.618,0.0156,0.495,0.525,0.98,0.539,0.674,0.582;aaaa;
aaaa;a;0.562;0.345;0.668,0.497,0.0804,0.722,0.622,0.852,0.736,0.656,0.305,0.0387;0.371,0.879,0.718,0.376,0.101,0.194,0.137,0.183,0.532,0.306;0.804,0.325,0.952,0.0391,0.338,0.769,0.105,0.197,0.744,0.269;0.303,0.529,0.132,0.408,0.14,0.148,0.502,0.228,0.394,0.386;aaaaaaaaaa;
aaaa;aa;0.614;0.248;0.909,0.665,0.818,0.828,0.884,0.923,0.959,0.0778,0.354,0.0468;0.146,0.758,0.538,0.511,0.445,0.377,0.895,0.061,0.68,0.188;0.689,0.663,0.436,0.155,0.0136,0.927,0.508,0.0158,0.22,0.642;0.582,0.889,0.657,0.694,0.413,0.57,0.659,0.833,0.291,0.119;aaaaa;
aaaaaaa;aaaaa;0.572;0.133;0.373,0.459,0.817,0.644,0.966,0.731,0.777,0.817,0.75,0.0689;0.0659,0.101,0.601,0.524,0.797,0.185,0.912,0.723,0.63,0.4;0.997,0.643,0.199,0.413,0.558,0.064,0.89,0.658,0.455,0.908;0.599,0.808,0.243,0.794,0.862,0.38,0.526,0.756,0.169,0.158;a;
aaa;aaaaaaa;0.0373;0.497;0.069,0.2,0.478,0.214,0.311,0.154,0.283,0.947,0.55,0.0206;0.638,0.802,0.0997,0.514,0.846,0.593,0.924,0.557,0.333,0.735;0.153,0.589,0.717,0.861,0.164,0.291,0.586,0.722,0.269,0.708;0.607,0.133,0.409,0.334,0.927,0.637,0.0707,0.61,0.78,0.289;aaaaaaaa;
aaaaaaa;aaa;0.951;0.151;0.653,0.785,0.727,0.0497,0.551,0.641,0.381,0.155,0.492,0.757;0.93,0.542,0.0937,0.349,0.664,0.57,0.95,0.576,0.367,0.756;0.79,0.166,0.658,0.0555,0.964,0.159,0.614,0.64,0.244,0.601;0.99,0.489,0.161,0.87,0.928,0.586,0.731,0.612,0.385,0.811;a;
aaaa;aa;0.94;0.924;0.862,0.164,0.846,0.681,0.567,0.982,0.14,0.58,0.188,0.712;0.652,0.643,0.0263,0.485,0.555,0.139,0.376,0.869,0.0212,0.456;0.829,0.559,0.298,0.334,0.781,0.462,0.861,0.359,0.0512,0.157;0.243,0.96,0.717,0.915,0.22,0.0243,0.886,0.806,0.399,0.382;aaaaaaa;
aaaaaaaa;a;0.189;0.651;0.679,0.522,0.611,0.542,0.681,0.298,0.81,0.911,0.46,0.183;0.914,0.16,0.0726,0.369,0.258,0.729,0.0141,0.496,0.625,0.263;0.0543,0.334,0.973,0.968,0.469,0.18,0.987,0.718,0.941,0.86;0.712,0.455,0.868,0.731,0.605,0.0885,0.44,0.883,0.0591,0.491;aaaaaaaa;
aaaaaaa;aaaaaa;0.906;0.499;0.501,0.4,0.666,0.985,0.145,0.366,0.0318,0.297,0.818,0.577;0.0963,0.69,0.00109,0.236,0.701,0.605,0.958,0.817,0.64,0.766;0.778,0.649,0.158,0.904,0.22,0.565,0.818,0.94,0.356,0.428;0.397,0.523,0.828,0.137,0.0484,0.285,0.398,0.394,0.733,0.645;aa;
aa;aaaaaaaa;0.271;0.171;0.734,0.162,0.414,0.334,0.107,0.702,0.382,0.695,0.614,0.753;0.269,0.117,0.0522,0.995,0.0556,0.271,0.312,0.924,0.919,0.709;0.69,0.205,0.502,0.264,0.91,0.858,0.523,0.789,0.982,0.211;0.0949,0.595,0.039,0.688,0.26,0.994,0.471,0.319,0.0881,0.32;a;
aaaaaa;aaa;0.392;0.512;0.739,0.914,0.981,0.363,0.48,0.0293,0.617,0.145,0.157,0.753;0.715,0.814,0.232,0.956,0.679,0.96,0.301,0.527,0.56,0.574;0.952,0.059,0.101,0.785,0.37,0.0898,0.995,0.998,0.0133,0.339;0.925,0.42,0.0543,0.955,0.488,0.288,0.481,0.462,0.502,0.269;aaa;
a;a;0.855;0.626;0.313,0.861,0.935,0.147,0.677,0.608,0.12,0.841,0.089,0.555;0.866,0.867,0.511,0.441,0.0847,0.848,0.394,0.778,0.86,0.954;0.551,0.14,0.524,0.506,0.555,0.683,0.949,0.47,0.718,0.527;0.987,0.455,0.599,0.105,0.594,0.969,0.633,0.129,0.372,0.692;aaaaaa;
aaaaaa;aaaa;0.288;0.519;0.509,0.944,0.608,0.905,0.442,0.0238,0.764,0.863,0.53,0.155;0.772,0.319,0.852,0.569,0.0307,0.412,0.818,0.0918,0.17,0.263;0.615,0.894,0.147,0.398,0.172,0.0424,0.478,0.653,0.244,0.22;0.423,0.233,0.712,0.335,0.37,0.973,0.0309,0.28,0.188,0.509;aaaaa;
aaaa;aaaaaaaa;0.485;0.127;0.719,0.205,0.92,0.607,0.22,0.884,0.121,0.847,0.272,0.179;0.5,0.00463,0.794,0.166,0.304,0.695,0.725,0.224,0.755,0.615;0.615,0.622,0.00481,0.763,0.976,0.712,0.0958,0.224,0.999,0.179;0.921,0.646,0.858,0.304,0.732,0.879,0.738,0.276,0.497,0.141;aaaaaaaaa;
aaaa;aaaaaa;0.0938;0.843;0.548,0.807,0.0701,0.446,0.653,0.37,0.251,0.193,0.374,0.896;0.34,0.224,0.639,0.152,0.745,0.433,0.155,0.787,0.643,0.291;0.415,0.594,0.0678,0.923,0.725,0.079,0.0511,0.163,0.196,0.0585;0.049,0.233,0.586,0.588,0.425,0.234,0.799,0.0413,0.323,0.576;a;
aaaa;a;0.148;0.15;0.327,0.99,0.316,0.218,0.379,0.282,0.932,0.572,0.55,0.851;0.303,0.795,0.388,0.272,0.0429,0.459,0.97,0.549,0.985,0.477;0.958,0.694,0.0244,0.277,0.727,0.192,0.723,0.254,0.591,0.211;0.851,0.842,0.749,0.154,0.425,0.615,0.827,0.483,0.488,0.802;aaaa;
aaaaa;aaaa;0.603;0.114;0.223,0.0563,0.918,0.479,0.877,0.218,0.567,0.13,0.944,0.551;0.761,0.572,0.32,0.356,0.0363,0.888,0.886,0.517,0.531,0.634;0.528,0.214,0.971,0.357,0.138,0.288,0.81,0.984,0.649,0.615;0.955,0.378,0.405,0.28,0.775,0.00138,0.262,0.769,0.986,0.358;aaaaaaaaa;
a;aaaaaaaa;0.801;0.894;0.176,0.652,0.545,0.722,0.37,0.986,0.756,0.811,0.0263,0.769;0.643,0.697,0.436,0.894,0.0367,0.694,0.382,0.75,0.483,0.0804;0.159,0.0123,0.27,0.0599,0.97,0.214,0.117,0.575,0.144,0.762;0.248,0.292,0.879,0.0481,0.921,0.902,0.488,0.87,0.379,0.471;a;
aaa;aaaaaaaa;0.914;0.155;0.646,0.0245,0.13,0.67,0.691,0.0493,0.00953,0.228,0.984,0.488;0.857,0.13,0.205,0.936,0.665,0.574,0.671,0.109,0.706,0.858;0.0479,0.677,0.96,0.722,0.904,0.707,0.904,0.742,0.966,0.53;0.956,0.978,0.147,0.517,0.674,0.425,0.276,0.738,0.283,0.921;aaaaa;
aaaaaaa;a;0.0962;0.494;0.631,0.189,0.0135,0.418,0.658,0.0465,0.871,0.051,0.418,0.954;0.516,0.483,0.811,0.498,0.168,0.804,0.343,0.936,0.243,0.278;0.994,0.12,0.917,0.6,0.123,0.378,0.803,0.503,0.768,0.0357;0.698,0.639,0.254,0.185,0.46,0.383,0.286,0.281,0.739,0.487;aaaaa;
aaaa;aaa;0.0342;0.258;0.374,0.71,0.518,0.882,0.737,0.231,0.307,0.565,0.576,0.733;0.674,0.801,0.735,0.748,0.193,0.349,0.64,0.144,0.713,0.246;0.473,0.877,0.0539,0.717,0.952,0.844,0.687,0.999,0.178,0.593;0.534,0.312,0.786,0.441,0.404,0.539,0.333,0.606,0.256,0.416;aaaaaaaaa;
aaaaa;aaaaa;0.981;0.799;0.978,0.111,0.421,0.494,0.928,0.00858,0.187,0.321,0.194,0.817;0.704,0.787,0.138,0.0575,0.148,0.487,0.557,0.109,0.61,0.734;0.127,0.953,0.977,0.186,0.3,0.576,0.517,0.6,0.542,0.977;0.626,0.621,0.116,0.557,0.271,0.0536,0.173,0.114,0.681,0.992;a;
aa;aaaaaa;0.883;0.00598;0.572,0.562,0.52,0.482,0.452,0.749,0.195,0.58,0.948,0.896;0.427,0.759,0.464,0.758,0.326,0.77,0.622,0.618,0.81,0.152;0.416,0.327,0.672,0.523,0.0865,0.0249,0.793,0.155,0.815,0.591;0.594,0.445,0.701,0.0377,0.928,0.535,1.07e-05,0.18,0.998,0.748;aaaaaa;
aaaaa;aaaaaaa;0.755;0.263;0.217,0.149,0.791,0.703,0.399,0.164,0.718,0.827,0.362,0.505;0.798,0.248,0.392,0.605,0.623,0.0047,0.916,0.924,0.526,0.0634;0.113,0.0527,0.178,0.762,0.641,0.437,0.576,0.425,0.38,0.313;0.34,0.979,0.223,0.644,0.104,0.879,0.715,0.991,0.233,0.577;aa;
aaaaaaa;aaaaaaa;0.539;0.603;0.802,0.932,0.323,0.118,0.159,0.52,0.492,0.491,0.289,0.66;0.262,0.994,0.114,0.76,0.119,0.548,0.506,0.304,0.55,0.952;0.803,0.915,0.192,0.116,0.836,0.996,0.376,0.811,0.675,0.877;0.402,0.0424,0.0121,0.865,0.55,0.5,0.698,0.00751,0.169,0.71;a;
aaaaaaaa;aaaaaa;0.758;0.552;0.918,0.169,0.155,0.239,0.543,0.88,0.475,0.217,0.871,0.153;0.344,0.955,0.708,0.132,0.594,0.625,0.775,0.749,0.92,0.624;0.782,0.392,0.0552,0.454,0.165,0.774,0.714,0.0202,0.0359,0.863;0.0979,0.827,0.231,0.169,0.426,0.481,0.115,0.171,0.0287,0.816;aaaa;
aaa;aaaaaa;0.817;0.618;0.0787,0.0489,0.342,0.0803,0.434,0.531,0.168,0.616,0.932,0.0183;0.0015,0.259,0.688,0.729,0.609,0.637,0.257,0.735,0.565,0.806;0.546,0.275,0.788,0.177,0.721,0.15,0.998,0.945,0.28,0.34;0.974,0.584,0.987,0.997,0.352,0.946,0.475,0.328,0.137,0.644;aaaaaa;
aaaaaa;aa;0.0408;0.921;0.396,0.706,0.367,0.331,0.879,0.333,0.24,0.445,0.631,0.689;0.0785,0.872,0.522,0.481,0.601,0.899,0.576,0.053,0.963,0.835;0.98,0.669,0.932,0.852,0.411,0.522,0.483,0.281,0.0093,0.295;0.485,0.233,0.106,0.16,0.296,0.24,0.0919,0.0514,0.344,0.689;aaaa;
aaaaaa;aaaaa;0.0507;0.36;0.558,0.111,0.721,0.736,0.408,0.158,0.0178,0.722,0.192,0.348;0.734,0.815,0.204,0.632,0.812,0.799,0.807,0.72,0.268,0.951;0.89,0.597,0.873,0.952,0.398,0.928,0.17,0.291,0.348,0.106;0.706,0.424,0.667,0.00351,0.962,0.0999,0.486,0.898,0.494,0.244;aaaaaa;
a;aaa;0.972;0.364;0.0785,0.95,0.502,0.93,0.074,0.451,0.403,0.244,0.378,0.397;0.0911,0.508,0.203,0.966,0.851,0.795,0.33,0.555,0.171,0.315;0.536,0.802,0.967,0.3,0.807,0.627,0.409,0.679,0.344,0.38;0.783,0.861,0.356,0.351,0.0878,0.848,0.448,0.53,0.338,0.195;aaaaaaa;
a;aaa;0.519;0.784;0.497,0.49,0.266,0.0168,0.851,0.971,0.488,0.396,0.677,0.2;0.835,0.215,0.612,0.939,0.593,0.511,0.94,0.999,0.671,0.345;0.252,0.464,0.111,0.759,0.281,0.533,0.691,0.337,0.535,0.463;0.84,0.779,0.782,0.129,0.745,0.753,0.9,0.586,0.73,0.728;aaaaaaaaa;
aaaaaaa;aaaaaa;0.57;0.259;0.173,0.384,0.798,0.72,0.723,0.206,0.548,0.852,0.0588,0.00937;0.466,0.931,0.769,0.97,0.982,0.567,0.0437,0.087,0.645,0.724;0.323,0.319,0.23,0.928,0.103,0.227,0.0233,0.0755,0.422,0.0757;0.427,0.513,0.0716,0.169,0.452,0.497,0.452,0.902,0.764,0.494;aa;
aaaaaaaa;aaaaa;0.358;0.297;0.249,0.558,0.618,0.699,0.596,0.544,0.736,0.795,0.212,0.239;0.895,0.157,0.883,0.26,0.0427,0.00716,0.359,0.29,0.232,0.265;0.548,0.501,0.217,0.0894,0.879,0.557,0.389,0.396,0.91,0.0418;0.239,0.581,0.764,0.634,0.263,0.708,0.506,0.305,0.759,0.895;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.31;0.349;0.723,0.337,0.261,0.106,0.669,0.314,0.999,0.786,0.556,0.179;0.895,0.0877,0.134,0.146,0.178,0.614,0.0269,0.941,0.436,0.403;0.899,0.251,0.831,0.417,0.331,0.781,0.293,0.687,0.875,0.0803;0.99,0.232,0.97,0.244,0.75,0.85,0.607,0.565,0.527,0.205;aaaaa;
aa;aaaaaaa;0.257;0.466;0.459,0.141,0.957,0.555,0.693,0.451,0.246,0.98,0.666,0.233;0.0703,0.588,0.765,0.976,0.916,0.188,0.0853,0.165,0.134,0.488;0.985,0.86,0.821,0.18,0.376,0.251,0.411,0.76,0.665,0.561;0.188,0.54,0.81,0.789,0.705,0.298,0.198,0.293,0.352,0.0604;aaaa;
