ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.929;aa;0.74;0.603,0.434,0.168,0.817,0.375,0.296,0.283,0.0551,0.74,0.728;0.856,0.899,0.822,0.52,0.433,0.924,0.144,0.85,0.443,0.119;0.0687,0.278,0.869,0.295,0.752,0.993,0.479,0.0201,0.0298,0.155;a;
0.518;aaaaaaa;0.0899;0.652,0.706,0.845,0.66,0.303,0.764,0.43,0.9,0.0173,0.738;0.68,0.446,0.433,0.505,0.588,0.0545,0.227,0.835,0.477,0.13;0.564,0.103,0.878,0.833,0.345,0.00198,0.255,0.504,0.465,0.742;aaaaaa;
0.953;aaaa;0.0401;0.34,0.951,0.265,0.092,0.626,0.219,0.17,0.334,0.627,0.555;0.027,0.0225,0.0912,0.101,0.378,0.971,0.889,0.242,0.316,0.411;0.267,0.485,0.999,0.745,0.577,0.652,0.938,0.256,0.355,0.706;aaaaaaaa;
0.679;a;0.985;0.375,0.112,0.864,0.402,0.872,0.178,0.738,0.614,0.123,0.986;0.291,0.528,0.805,0.908,0.175,0.769,0.875,0.398,0.071,0.845;0.09,0.846,0.664,0.682,0.279,0.412,0.769,0.0392,0.0342,0.00471;aaa;
0.538;aaaaaaaa;0.366;0.446,0.107,0.289,0.395,0.186,0.152,0.846,0.632,0.594,0.676;0.989,0.258,0.46,0.407,0.188,0.751,0.666,0.12,0.501,0.397;0.704,0.896,0.754,0.646,0.755,0.388,0.268,0.705,0.398,0.748;aaa;
0.534;aa;0.336;0.289,0.0103,0.0942,0.901,0.745,0.569,0.174,0.781,0.992,0.739;0.314,0.363,0.679,0.862,0.719,0.178,0.862,0.998,0.329,0.183;0.197,0.864,0.46,0.231,0.903,0.423,0.115,0.173,0.36,0.674;aaa;
0.53;aaaa;0.507;0.271,0.777,0.936,0.107,0.617,0.384,0.72,0.39,0.649,0.31;0.771,0.304,0.802,0.555,0.68,0.544,0.611,0.285,0.571,0.0784;0.693,0.406,0.82,0.118,0.764,0.377,0.469,0.635,0.275,0.922;aaaaaaaaaa;
0.201;aaa;0.595;0.708,0.564,0.781,0.957,0.668,0.986,0.544,0.29,0.919,0.706;0.915,0.0503,0.542,0.758,0.0437,0.936,0.649,0.698,0.218,0.828;0.448,0.284,0.0224,0.826,0.622,0.223,0.23,0.712,0.153,0.201;aaaaaaa;
0.779;a;0.311;0.268,0.112,0.28,0.736,0.759,0.547,0.564,0.0104,0.971,0.109;0.213,0.915,0.618,0.602,0.808,0.966,0.0646,0.00147,0.696,0.622;0.35,0.95,0.55,0.931,0.334,0.293,0.488,0.368,0.189,0.881;aaaaaaaaaa;
0.329;aa;0.49;0.553,0.634,0.469,0.747,0.41,0.981,0.386,0.29,0.469,0.285;0.305,0.939,0.387,0.622,0.291,0.676,0.684,0.32,0.123,0.429;0.634,0.0448,0.461,0.541,0.451,0.411,0.617,0.0906,0.514,0.376;aaaaaaaaaa;
0.229;aaaaa;0.627;0.0381,0.0622,0.463,0.809,0.00147,0.637,0.0886,0.31,0.0739,0.796;0.738,0.499,0.808,0.765,0.171,0.923,0.259,0.741,0.0385,0.281;0.738,0.932,0.898,0.852,0.431,0.265,0.185,0.0607,0.0158,0.217;aaaa;
0.568;aaaaa;0.391;0.693,0.885,0.191,0.287,0.337,0.509,0.672,0.844,0.966,0.681;0.501,0.659,0.284,0.664,0.922,0.125,0.232,0.724,0.925,0.248;0.541,0.327,0.074,0.155,0.00818,0.514,0.833,0.208,0.888,0.0132;aaaaaa;
0.839;aaaaa;0.618;0.0178,0.355,0.0983,0.175,0.244,0.807,0.163,0.435,0.866,0.784;0.221,0.325,0.921,0.836,0.431,0.659,0.683,0.689,0.328,0.539;0.977,0.839,0.309,0.507,0.697,0.403,0.217,0.711,0.431,0.352;aa;
0.149;aaaaaaa;0.678;0.335,0.0423,0.665,0.452,0.344,0.833,0.79,0.642,0.916,0.031;0.252,0.634,0.913,0.628,0.0134,0.509,0.482,0.194,0.542,0.321;0.981,0.693,0.151,0.671,0.764,0.747,0.607,0.59,0.788,0.636;aaaaa;
0.502;aaaaaaa;0.491;0.395,0.918,0.562,0.0731,0.749,0.27,0.042,0.0769,0.0216,0.494;0.941,0.6,0.266,0.429,0.96,0.782,0.612,0.18,0.29,0.568;0.464,0.103,0.863,0.293,0.934,0.00276,0.43,0.535,0.594,0.103;aaaaaaaa;
0.396;aaa;0.0994;0.0765,0.283,0.351,0.331,0.846,0.628,0.958,0.679,0.204,0.174;0.628,0.834,0.427,0.958,0.786,0.357,0.385,0.369,0.944,0.433;0.129,0.453,0.00373,0.62,0.624,0.282,0.601,0.0889,0.366,0.195;aaaaaaa;
0.685;a;0.288;0.199,0.603,0.232,0.0205,0.0681,0.767,0.697,0.771,0.843,0.109;0.079,0.559,0.76,0.14,0.428,0.116,0.785,0.39,0.38,0.388;0.906,0.843,0.877,0.431,0.377,0.179,0.555,0.365,0.311,0.543;aaaaa;
0.508;aaaaaa;0.814;0.996,0.18,0.138,0.895,0.193,0.951,0.487,0.848,0.511,0.515;0.746,0.939,0.889,0.226,0.0553,0.704,0.567,0.194,0.0927,0.92;0.276,0.367,0.676,0.526,0.806,0.604,0.618,0.792,0.462,0.727;a;
0.0426;aaaaaaa;0.869;0.539,0.472,0.942,0.588,0.802,0.478,0.277,0.639,0.58,0.384;0.442,0.929,0.00969,0.799,0.493,0.632,0.275,0.013,0.562,0.281;0.737,0.42,0.577,0.478,0.911,0.666,0.186,0.493,0.567,0.931;aa;
0.691;aa;0.0683;0.173,0.651,0.979,0.262,0.57,0.535,0.086,0.518,0.59,0.395;0.601,0.47,0.687,0.12,0.372,0.622,0.0696,0.138,0.35,0.277;0.6,0.0641,0.416,0.95,0.476,0.261,0.584,0.65,0.281,0.26;aaaaaaa;
0.81;aaaa;0.788;0.0644,0.795,0.658,0.21,0.596,0.181,0.505,0.214,0.857,0.819;0.832,0.681,0.442,0.485,0.237,0.977,0.765,0.388,0.393,0.395;0.114,0.435,0.0188,0.153,0.205,0.279,0.406,0.513,0.176,0.565;aaaaaa;
0.00124;aaaaaaa;0.189;0.305,0.194,0.485,0.81,0.51,0.733,0.153,0.903,0.276,0.258;0.124,0.978,0.667,0.246,0.68,0.439,0.355,0.00342,0.433,0.326;0.0291,0.624,0.702,0.465,0.647,0.692,0.593,0.131,0.0434,0.872;aa;
0.561;aa;0.542;0.586,0.277,0.811,0.274,0.0651,0.631,0.128,0.00767,0.955,0.818;0.0508,0.0659,0.688,0.644,0.459,0.948,0.899,0.0178,0.469,0.106;0.275,0.633,0.858,0.917,0.194,0.23,0.413,0.419,0.0907,0.211;aaaaaaa;
0.176;aaaaa;0.222;0.08,0.0515,0.0508,0.058,0.813,0.441,0.325,0.121,0.823,0.535;0.397,0.757,0.75,0.507,0.635,0.577,0.658,0.187,0.799,0.329;0.936,0.129,0.758,0.95,0.917,0.668,0.00141,0.705,0.123,0.803;aaaaaa;
0.768;aaa;0.121;0.333,0.863,0.141,0.704,0.706,0.67,0.498,0.449,0.084,0.577;0.821,0.929,0.582,0.578,0.639,0.862,0.0467,0.202,0.82,0.883;0.835,0.804,0.558,0.274,0.301,0.524,0.937,0.81,0.457,0.244;aaaaaa;
0.388;a;0.164;0.0505,0.853,0.395,0.369,0.236,0.712,0.65,0.582,0.287,0.571;0.367,0.324,0.631,0.636,0.997,0.879,0.992,0.961,0.596,0.421;0.269,0.273,0.943,0.667,0.15,0.646,0.325,0.599,0.509,0.7;aaaa;
0.307;a;0.0478;0.955,0.835,0.976,0.226,0.986,0.642,0.676,0.236,0.985,0.426;0.431,0.817,0.0906,0.985,0.498,0.438,0.617,0.256,0.345,0.379;0.86,0.908,0.0135,0.545,0.12,0.967,0.816,0.51,0.789,0.134;aaa;
0.239;aaaaa;0.159;0.475,0.456,0.658,0.49,0.817,0.523,0.205,0.376,0.106,0.00931;0.482,0.083,0.352,0.407,0.265,0.845,0.69,0.869,0.119,0.553;0.611,0.181,0.296,0.653,0.469,0.353,0.417,0.621,0.583,0.122;aaaaa;
0.446;a;0.467;0.118,0.276,0.993,0.935,0.797,0.613,0.04,0.0754,0.161,0.18;0.988,0.398,0.728,0.91,0.223,0.895,0.311,0.962,0.948,0.788;0.248,0.792,0.614,0.0724,0.528,0.179,0.665,0.27,0.553,0.127;aaaaaaa;
0.443;aa;0.363;0.983,0.705,0.484,0.895,0.318,0.609,0.504,0.49,0.804,0.294;0.0485,0.408,0.253,0.272,0.583,0.783,0.0839,0.311,0.875,0.232;0.532,0.307,0.824,0.996,0.0566,0.364,0.575,0.863,0.747,0.78;aaaaaaaa;
0.128;aaa;0.882;0.362,0.774,0.316,0.596,0.0298,0.378,0.515,0.514,0.447,0.842;0.653,0.257,0.896,0.891,0.245,0.426,0.481,0.786,0.741,0.772;0.658,0.796,0.835,0.74,0.373,0.786,0.868,0.0642,0.621,0.143;aaaaa;
0.922;aaa;0.0243;0.847,0.458,0.307,0.267,0.365,0.308,0.378,0.268,0.586,0.0597;0.667,0.67,0.137,0.961,0.754,0.789,0.312,0.223,0.757,0.908;0.507,0.872,0.922,0.78,0.818,0.759,0.706,0.61,0.994,0.241;aaaaaaaa;
0.135;aaa;0.713;0.0612,0.647,0.403,0.85,0.377,0.0746,0.413,0.541,0.277,0.687;0.996,0.409,0.554,0.719,0.941,0.055,0.608,0.76,0.881,0.037;0.0323,0.358,0.134,0.326,0.108,0.543,0.62,0.332,0.396,0.941;aaaaa;
0.108;a;0.566;0.156,0.293,0.946,0.783,0.375,0.835,0.523,0.746,0.31,0.137;0.778,0.959,0.0493,0.25,0.541,0.871,0.814,0.581,0.000477,0.0155;0.741,0.747,0.119,0.894,0.24,0.214,0.0884,0.207,0.0763,0.488;aaaaa;
0.469;aaa;0.268;0.75,0.353,0.174,0.973,0.146,0.436,0.141,0.319,0.84,0.283;0.377,0.763,0.644,0.901,0.359,0.182,0.744,0.858,0.256,0.623;0.365,0.116,0.363,0.849,0.253,0.345,0.701,0.876,0.912,0.264;aaaaaaaaaa;
0.0129;aaaaaa;0.64;0.105,0.292,0.764,0.064,0.59,0.821,0.0144,0.643,0.662,0.569;0.562,0.511,0.168,0.577,0.777,0.385,0.162,0.559,0.00162,0.234;0.853,0.178,0.0223,0.0966,0.271,0.0907,0.836,0.0295,0.0128,0.447;aaaaaaa;
0.366;aa;0.0649;0.381,0.982,0.187,0.699,0.952,0.781,0.118,0.867,0.567,0.776;0.395,0.887,0.475,0.642,0.537,0.978,0.549,0.24,0.252,0.422;0.101,0.852,0.991,0.849,0.333,0.149,0.399,0.276,0.401,0.594;aaaaaaa;
0.65;aaa;0.506;0.591,0.361,0.385,0.663,0.197,0.0713,0.589,0.622,0.834,0.898;0.0498,0.354,0.292,0.357,0.424,0.155,0.538,0.987,0.781,0.776;0.401,0.052,0.767,0.634,0.504,0.629,0.904,0.748,0.497,0.137;aaaaaaa;
0.781;a;0.506;0.199,0.71,0.333,0.746,0.299,0.525,0.0319,0.704,0.239,0.615;0.395,5.13e-05,0.863,0.726,0.931,0.591,0.26,0.0607,0.198,0.0464;0.636,0.545,0.269,0.461,0.62,0.229,0.611,0.149,0.508,0.648;aaaaaaaa;
0.688;aaaaaa;0.824;0.785,0.319,0.438,0.628,0.21,0.0264,0.769,0.251,0.768,0.712;0.818,0.488,0.667,0.541,0.0757,0.692,0.961,0.935,0.567,0.344;0.0826,0.947,0.408,0.892,0.411,0.114,0.547,0.993,0.384,0.15;aaa;
0.73;aaa;0.754;0.676,0.629,0.101,0.611,0.957,0.604,0.0261,0.191,0.426,0.99;0.77,0.394,0.531,0.0981,0.95,0.83,0.498,0.235,0.353,0.508;0.63,0.258,0.332,0.349,0.579,0.279,0.255,0.312,0.564,0.866;aaaa;
0.419;aa;0.201;0.403,0.919,0.921,0.293,0.361,0.00719,0.784,0.133,0.536,0.102;0.39,0.211,0.292,0.846,0.0903,0.226,0.207,0.846,0.75,0.448;0.97,0.782,0.323,0.9,0.386,0.447,0.772,0.727,0.627,0.301;aaaaaaaa;
0.597;aaaaaa;0.689;0.842,0.512,0.798,0.767,0.965,0.559,0.851,0.95,0.937,0.607;0.213,0.841,0.451,0.0383,0.453,0.261,0.573,0.269,0.55,0.228;0.554,0.44,0.212,0.431,0.415,0.844,0.725,0.128,0.636,0.234;a;
0.632;aaaaaa;0.212;0.935,0.767,0.0754,0.842,0.994,0.317,0.08,0.487,0.0748,0.399;0.943,0.909,0.224,0.876,0.221,0.768,0.0474,0.975,0.0438,0.457;0.805,0.075,0.542,0.571,0.0513,0.786,0.461,0.982,0.263,0.549;aaaaaaaaa;
0.188;aaaaaaaa;0.576;0.406,0.978,0.191,0.887,0.748,0.114,0.775,0.64,0.256,0.261;0.92,0.699,0.968,0.218,0.814,0.278,0.556,0.5,0.242,0.605;0.862,0.384,0.634,0.411,0.409,0.471,0.761,0.747,0.0704,0.612;aaaaaaa;
0.973;aaaaaa;0.0939;0.94,0.095,0.915,0.721,0.905,0.659,0.861,0.857,0.301,0.322;0.246,0.623,0.341,0.0586,0.0141,0.346,0.704,0.0869,0.0246,0.85;0.62,0.358,0.0269,0.464,0.597,0.901,0.326,0.409,0.137,0.862;aa;
0.153;a;0.928;0.408,0.765,0.0601,0.754,0.895,0.999,0.064,0.399,0.142,0.874;0.0818,0.368,0.459,0.233,0.708,0.0225,0.688,0.3,0.97,0.865;0.974,0.501,0.66,0.914,0.54,0.605,0.792,0.36,0.354,0.292;aaaaaaaaa;
0.285;aa;0.273;0.975,0.505,0.83,0.251,0.845,0.424,0.808,0.151,0.956,0.313;0.0186,0.402,0.331,0.0735,0.749,0.248,0.796,0.83,0.187,0.898;0.423,0.553,0.309,0.453,0.247,0.281,0.412,0.577,0.986,0.649;a;
0.161;aaaaaaa;0.252;0.535,0.661,0.826,0.745,0.261,0.502,0.8,0.514,0.266,0.736;0.359,0.392,0.485,0.358,0.346,0.786,0.444,0.551,0.275,0.582;0.784,0.263,0.0998,0.83,0.0595,0.721,0.0545,0.422,0.648,0.448;aa;
0.322;aaa;0.151;0.881,0.992,0.0989,0.533,0.453,0.355,0.862,0.845,0.169,0.0561;0.251,0.507,0.96,0.163,0.771,0.0227,0.104,0.521,0.602,0.67;0.375,0.829,0.765,0.953,0.984,0.0374,0.0556,0.922,0.039,0.909;aaaaaa;
0.108;aaaaaaaa;0.0613;0.518,0.0638,0.991,0.646,0.222,0.197,0.0391,0.42,0.0205,0.0509;0.362,0.324,0.844,0.0238,0.471,0.613,0.638,0.0474,0.331,0.934;0.788,0.597,0.714,0.717,0.43,0.148,0.527,0.531,0.0109,0.343;aaa;
0.119;a;0.0258;0.571,0.727,0.0739,0.981,0.421,0.714,0.674,0.148,0.157,0.204;0.307,0.81,0.582,0.0486,0.188,0.16,0.726,0.524,0.378,0.197;0.0882,0.834,0.523,0.101,0.41,0.325,0.578,0.725,0.402,0.787;aaaaa;
0.0655;aa;0.45;0.972,0.0796,0.496,0.101,0.792,0.149,0.606,0.506,0.19,0.402;0.37,0.569,0.521,0.573,0.181,0.411,0.784,0.685,0.995,0.124;0.528,0.777,0.519,0.117,0.679,0.134,0.0757,0.498,0.639,0.836;aaaa;
0.166;aa;0.605;0.25,0.0405,0.134,0.384,0.0838,0.151,0.999,0.852,0.0501,0.689;0.68,0.165,0.927,0.084,0.0543,0.071,0.114,0.204,0.473,0.129;0.2,0.27,0.578,0.837,0.123,0.875,0.207,0.346,0.808,0.145;aaaa;
0.521;aaaaaaa;0.858;0.579,0.328,0.202,0.512,0.753,0.0888,0.484,0.568,0.0435,0.577;0.343,0.29,0.686,0.566,0.371,0.771,0.517,0.0133,0.545,0.971;0.999,0.0342,0.625,0.0989,0.995,0.18,0.546,0.158,0.369,0.83;aa;
0.855;aaaaaaa;0.409;0.536,0.886,0.756,0.977,0.0349,0.865,0.201,0.243,0.0484,0.248;0.256,0.672,0.662,0.941,0.976,0.297,0.0669,0.56,0.548,0.475;0.128,0.954,0.153,0.583,0.711,0.482,0.672,0.723,0.218,0.471;a;
0.836;aaaaaaa;0.583;0.361,0.189,0.458,0.247,0.267,0.987,0.473,0.632,0.0163,0.551;0.935,0.291,0.112,0.464,0.617,0.0894,0.0529,0.663,0.249,0.514;0.303,0.753,0.797,0.959,0.597,0.86,0.877,0.683,0.507,0.775;aaa;
0.876;aaa;0.779;0.679,0.12,0.492,0.768,0.356,0.559,0.269,0.0484,0.558,0.279;0.774,0.442,0.779,0.191,0.985,0.39,0.827,0.826,0.0823,0.939;0.542,0.379,0.566,0.931,0.965,0.0232,0.95,0.606,0.16,0.267;aaaaa;
0.289;a;0.9;0.84,0.924,0.992,0.408,0.833,0.38,0.564,0.687,0.78,0.79;0.773,0.233,0.581,0.456,0.882,0.367,0.0899,0.659,0.591,0.534;0.731,0.671,0.667,0.876,0.98,0.477,0.203,0.545,0.0519,0.514;aaaaaaaaaa;
0.688;aaaaaa;0.51;0.617,0.267,0.0177,0.369,0.15,0.766,0.547,0.818,0.226,0.276;0.607,0.96,0.491,0.58,0.449,0.676,0.856,0.829,0.126,0.62;0.49,0.73,0.0825,0.811,0.961,0.29,0.262,0.0149,0.0588,0.561;aaaaaa;
0.635;aaaa;0.171;0.124,0.796,0.604,0.78,0.177,0.621,0.581,0.589,0.00898,0.937;0.741,0.208,0.774,0.963,0.873,0.578,0.921,0.356,0.0853,0.987;0.832,0.981,0.251,0.445,0.791,0.126,0.11,0.185,0.078,0.112;aaaa;
0.155;aaa;0.801;0.026,0.685,0.933,0.612,0.678,0.109,0.551,0.524,0.606,0.54;0.349,0.0773,0.376,0.473,0.501,0.259,0.601,0.48,0.214,0.717;0.0226,0.105,0.272,0.696,0.793,0.267,0.921,0.578,0.998,0.952;aaa;
0.943;aa;0.325;0.0265,0.664,0.309,0.347,0.888,0.432,0.997,0.0427,0.75,0.637;0.457,0.836,0.212,0.68,0.8,0.084,0.922,0.561,0.987,0.406;0.853,0.631,0.284,0.139,0.302,0.283,0.863,0.257,0.0391,0.803;aaa;
0.53;aaaaaaaa;0.895;0.984,0.588,0.569,0.831,0.619,0.12,0.738,0.252,0.16,0.1;0.236,0.359,0.0484,0.992,0.65,0.197,0.992,0.848,0.0333,0.141;0.00352,0.224,0.248,0.664,0.421,0.607,0.435,0.701,0.781,0.482;aaaa;
0.78;aa;0.332;0.0454,0.932,0.496,0.875,0.153,0.767,0.39,0.663,0.615,0.623;0.0778,0.325,0.481,0.963,0.845,0.0451,0.434,0.677,0.451,0.253;0.174,0.794,0.745,0.631,0.545,0.593,0.613,0.736,0.531,0.976;aaa;
0.495;aaaaaaa;0.242;0.212,0.405,0.264,0.973,0.0429,0.248,0.712,0.43,0.778,0.0722;0.818,0.372,0.832,0.446,0.407,0.976,0.257,0.429,0.527,0.885;0.134,0.655,0.206,0.268,0.359,0.193,0.435,0.673,0.92,0.142;aaaa;
0.131;aaaaaa;0.26;0.0161,0.974,0.197,0.186,0.836,0.109,0.0231,0.631,0.304,0.576;0.0206,0.593,0.0162,0.395,0.883,0.0955,0.277,0.0136,0.812,0.27;0.982,0.829,0.566,0.573,0.869,0.355,0.254,0.302,0.17,0.398;aaaaaaaaa;
0.508;aaaa;0.174;0.152,0.903,0.39,0.00611,0.61,0.262,0.0833,0.751,0.597,0.8;0.283,0.904,0.717,0.832,0.281,0.297,0.656,0.0319,0.906,0.0174;0.271,0.826,0.152,0.0845,0.328,0.51,0.13,0.76,0.946,0.379;aaaaaaa;
0.658;aaaa;0.315;0.143,0.266,0.932,0.499,0.0652,0.33,0.429,0.471,0.434,0.434;0.75,0.28,0.897,0.376,0.518,0.29,0.0969,0.534,0.649,0.969;0.19,0.333,0.836,0.546,0.128,0.261,0.323,0.106,0.313,0.298;aaa;
0.0307;aaaaa;0.589;0.627,0.172,0.842,0.101,0.499,0.653,0.619,0.155,0.138,0.72;0.855,0.26,0.555,0.999,0.356,0.443,0.0736,0.638,0.178,0.693;0.853,0.357,0.0632,0.703,0.328,0.116,0.937,0.0298,0.0728,0.625;aaa;
0.105;aaaa;0.499;0.513,0.819,0.127,0.174,0.619,0.204,0.791,0.0499,0.545,0.08;0.975,0.0566,0.263,0.689,0.0835,0.633,0.33,0.79,0.301,0.9;0.898,0.31,0.383,0.214,0.342,0.145,0.232,0.888,0.311,0.494;aaaaaa;
0.773;aaaaa;0.839;0.618,0.457,0.795,0.838,0.714,0.257,0.436,0.399,0.191,0.456;0.0505,0.0939,0.499,0.0753,0.885,0.387,0.514,0.887,0.369,0.915;0.00168,0.275,0.141,0.554,0.122,0.327,0.441,0.0126,0.0996,0.717;aaaaaaaa;
0.277;aaaaaaaa;0.208;0.0198,0.585,0.631,0.945,0.207,0.0319,0.374,0.183,0.311,0.129;0.16,0.742,0.988,0.148,0.429,0.292,0.611,0.765,0.895,0.999;0.0292,0.771,0.146,0.0667,0.47,0.633,0.0484,0.509,0.22,0.285;aaaaaa;
0.246;aaaa;0.332;0.917,0.658,0.473,0.262,0.742,0.656,0.58,0.858,0.543,0.651;0.971,0.669,0.377,0.213,0.432,0.0298,0.505,0.275,0.811,0.795;0.162,0.324,0.576,0.61,0.74,0.332,0.414,0.157,0.952,0.843;aaaaaaaa;
0.526;a;0.866;0.288,0.244,0.212,0.812,0.828,0.0671,0.329,0.411,0.796,0.52;0.476,0.0145,0.577,0.52,0.176,0.122,0.517,0.443,0.467,0.773;0.0348,0.323,0.965,0.53,0.364,0.273,0.463,0.282,0.935,0.193;aa;
0.946;aaaaa;0.766;0.605,0.259,0.204,0.754,0.00281,0.254,0.2,0.0363,0.473,0.362;0.68,0.749,0.993,0.443,0.0936,0.926,0.574,0.412,0.316,0.393;0.179,0.395,0.0702,0.099,0.727,0.729,0.849,0.229,0.816,0.221;aaaaaaaaaa;
0.158;aaaaaa;0.837;0.0652,0.559,0.513,0.373,0.00354,0.522,0.969,0.982,0.45,0.571;0.999,0.148,0.205,0.355,0.0937,0.593,0.461,0.943,0.277,0.874;0.603,0.337,0.462,0.287,0.146,0.296,0.342,0.223,0.639,0.13;aaaaaaaaaa;
0.918;aaaaaaa;0.0366;0.497,0.811,0.959,0.975,0.619,0.25,0.798,0.793,0.541,0.108;0.382,0.165,0.68,0.0603,0.826,0.00465,0.161,0.156,0.438,0.927;0.975,0.191,0.101,0.691,0.937,0.784,0.869,0.871,0.42,0.11;aaaa;
0.633;aa;0.216;0.731,0.48,0.533,0.257,0.148,0.421,0.119,0.709,0.559,0.286;0.793,0.579,0.77,0.42,0.626,0.586,0.311,0.927,0.562,0.549;0.0326,0.269,0.0696,1,0.946,0.976,0.794,0.534,0.189,0.625;aaa;
0.414;aaaaaa;0.785;0.674,0.271,0.763,0.089,0.102,0.907,0.0297,0.457,0.489,0.815;0.635,0.375,0.761,0.599,0.499,0.707,0.43,0.557,0.703,0.206;0.435,0.171,0.0195,0.0848,0.166,0.0391,0.584,0.813,0.119,0.729;aaaaaa;
0.147;aaaaaaa;0.528;0.744,0.948,0.878,0.943,0.994,0.459,0.307,0.482,0.606,0.238;0.162,0.484,0.668,0.287,0.0435,0.133,0.7,0.583,0.0358,0.293;0.618,0.399,0.0142,0.0614,0.213,0.331,0.853,0.312,0.634,0.299;aaaaa;
0.635;aaaaa;0.413;0.759,0.512,0.793,0.163,0.527,0.747,0.925,0.454,0.0551,0.854;0.106,0.844,0.115,0.217,0.896,0.25,0.711,0.187,0.354,0.538;0.0204,0.249,0.331,0.688,0.24,0.721,0.563,0.322,0.765,0.654;aaaaaa;
0.0498;aaa;0.368;0.869,0.499,0.954,0.924,0.0156,0.582,0.3,0.161,0.804,0.0521;0.837,0.511,0.103,0.538,0.359,0.923,0.156,0.745,0.221,0.936;0.566,0.846,0.164,0.263,0.743,0.154,0.768,0.32,0.729,0.292;aaaaaaaaaa;
0.684;aaaaaa;0.608;0.799,0.478,0.00178,0.884,0.836,0.0304,0.423,0.402,0.326,0.574;0.401,0.775,0.395,0.838,0.0576,0.00656,0.184,0.511,0.109,0.943;0.985,0.823,0.405,0.969,0.528,0.0824,0.625,0.0397,0.652,0.498;aaaaaaaa;
0.424;aa;0.369;0.861,0.385,0.923,0.151,0.416,0.0868,0.492,0.884,0.14,0.692;0.489,0.154,0.521,0.0714,0.956,0.957,0.241,0.918,0.404,0.655;0.303,0.0308,0.526,0.175,0.0893,0.571,0.694,0.492,0.645,0.507;aaaa;
0.723;aaaaaaaa;0.84;0.393,0.171,0.208,0.445,0.681,0.992,0.902,0.459,0.935,0.341;0.871,0.0851,0.186,0.904,0.147,0.414,0.911,0.707,0.376,0.895;0.473,0.772,0.937,0.949,0.798,0.32,0.47,0.154,0.703,0.837;aaaa;
0.577;aaaa;0.152;0.262,0.619,0.717,0.336,0.855,0.972,0.879,0.1,0.447,0.307;0.441,0.187,0.107,0.604,0.721,0.28,0.318,0.101,0.767,0.982;0.37,0.231,0.621,0.766,0.825,0.235,0.428,0.185,0.614,0.365;aaaaa;
0.754;aaaa;0.902;0.823,0.439,0.059,0.151,0.446,0.0175,0.465,0.42,0.725,0.1;0.369,0.682,0.00594,0.87,0.0693,0.0345,0.611,0.0915,0.518,0.811;0.883,0.532,0.225,0.509,0.824,0.0134,0.0197,0.405,0.49,0.905;aa;
0.644;aa;0.517;0.37,0.946,0.604,0.224,0.31,0.554,0.817,0.249,0.508,0.829;0.665,0.554,0.993,0.48,0.535,0.279,0.48,0.846,0.887,0.884;0.594,0.0722,0.0233,0.213,0.0924,0.463,0.293,0.618,0.0964,0.0136;aaaaa;
0.0759;aa;0.388;0.934,0.991,0.497,0.64,0.669,0.573,0.762,0.214,0.781,0.119;0.838,0.818,0.435,0.735,0.16,0.518,0.251,0.235,0.00754,0.799;0.658,0.428,0.24,0.192,0.228,0.773,0.82,0.833,0.366,0.36;a;
0.534;aaa;0.161;0.45,0.786,0.233,0.116,0.113,0.773,0.28,0.38,0.243,0.492;0.332,0.00529,0.953,0.324,0.727,0.128,0.4,0.539,0.746,0.278;0.769,0.451,0.296,0.121,0.762,0.728,0.305,0.987,0.341,0.0525;aaaaaaaaaa;
0.57;aaaaa;0.981;0.316,0.0422,0.49,0.627,0.647,0.796,0.906,0.76,0.406,0.242;0.498,0.217,0.22,0.896,0.0675,0.0576,0.708,0.629,0.813,0.0256;0.306,0.503,0.468,0.281,0.511,0.167,0.213,0.191,0.113,0.172;aaaaaaaaa;
0.44;aaa;0.705;0.758,0.719,0.351,0.0946,0.0215,0.822,0.717,0.922,0.903,0.7;0.506,0.0274,0.86,0.313,0.199,0.21,0.603,0.196,0.457,0.822;0.9,0.592,0.563,0.608,0.699,0.911,0.135,0.951,0.118,0.209;aaaa;
0.417;aaa;0.955;0.582,0.974,0.457,0.758,0.347,0.0619,0.034,0.467,0.522,0.537;0.0628,0.695,0.659,0.196,0.669,0.821,0.814,0.395,0.539,0.836;0.281,0.36,0.657,0.956,0.7,0.67,0.868,0.38,0.266,0.303;a;
0.245;aaaaaaa;0.786;0.573,0.238,0.0633,0.465,0.901,0.182,0.355,0.265,0.37,0.478;0.145,0.0244,0.127,0.757,0.309,0.676,0.03,0.595,0.338,0.173;0.0557,0.895,0.3,0.99,0.563,0.153,0.647,0.112,0.0614,0.576;aaa;
0.00745;aa;0.427;0.633,0.86,0.104,0.0637,0.379,0.857,0.665,0.556,0.724,0.789;0.193,0.31,0.742,0.142,0.135,0.465,0.34,0.699,0.636,0.193;0.0686,0.985,0.873,0.716,0.196,0.831,0.385,0.3,0.611,0.272;aaaaaaaa;
0.584;aaaaaaa;0.792;0.752,0.12,0.174,0.448,0.119,0.149,0.997,0.384,0.951,0.0305;0.309,0.856,0.648,0.391,0.0283,0.0429,0.443,0.348,0.562,0.525;0.834,0.915,0.661,0.364,0.893,0.6,0.292,0.463,0.358,0.377;aaaaaaaaaa;
