ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aaaaaa;0.687;aa;a;0.604;0.83;aaaaa;0.699;0.617;aaaaaaaaaa;0.46,0.457,0.591,0.755,0.98,0.651,0.283,0.855,0.211,0.413;0.921,0.352,0.864,0.301,0.726,0.561,0.205,0.957,0.0528,0.389;0.644,0.202,0.552,0.212,0.224,0.199,0.403,0.542,0.892,0.8;0.532,0.101,0.881,0.233,0.933,0.248,0.888,0.36,0.709,0.503;0.018,0.53,0.136,0.601,0.719,0.826,0.725,0.519,0.764,0.662;0.804,0.13,0.481,0.437,0.364,0.627,0.116,0.932,0.52,0.795;0.849,0.314,0.323,0.837,0.252,0.648,0.182,0.187,0.0923,0.0108;0.0448,0.768,0.617,0.0227,0.367,0.106,0.258,0.17,0.636,0.657;0.0808,0.104,0.299,0.938,0.544,0.492,0.791,0.351,0.105,0.407;0.329,0.113,0.499,0.982,0.478,0.475,0.563,0.431,0.918,0.128;0.25,0.514,0.522,0.142,0.646,0.037,0.0317,0.0651,0.0402,0.0928;aaaa;
aaa;aaaa;0.611;aa;aa;0.802;0.678;aaaaa;0.509;0.97;aa;0.862,0.393,0.761,0.0346,0.711,0.544,0.314,0.772,0.445,0.368;0.781,0.229,0.798,0.601,0.464,0.0688,0.858,0.0113,0.0552,0.13;0.186,0.464,0.346,0.504,0.255,0.735,0.566,0.41,0.7,0.365;0.344,0.0318,0.595,0.959,0.25,0.834,0.53,0.381,0.507,0.923;0.445,0.705,0.741,0.497,0.303,0.656,0.563,0.137,0.552,0.794;0.579,0.157,0.392,0.352,0.101,0.921,0.199,0.629,0.572,0.0987;0.522,0.892,0.493,0.512,0.813,0.147,0.32,0.962,0.731,0.824;0.232,0.468,0.682,0.112,0.775,0.631,0.116,0.97,0.954,0.508;0.583,0.682,0.348,0.261,0.0572,0.751,0.0161,0.856,0.17,0.602;0.197,0.0794,0.0391,0.58,0.138,0.606,0.332,0.942,0.00886,0.346;0.736,0.0801,0.663,0.215,0.576,0.24,0.393,0.273,0.165,0.297;a;
aaaaaa;aaaa;0.206;aa;aaa;0.232;0.736;aaaaa;0.674;0.555;aaa;0.73,0.496,0.767,0.65,0.811,0.491,0.166,0.996,0.108,0.296;0.959,0.128,0.179,0.377,0.604,0.881,0.67,0.217,0.764,0.206;0.783,0.175,0.604,0.651,0.156,0.78,0.454,0.476,0.321,0.642;0.952,0.864,0.218,0.0581,0.133,0.347,0.09,0.754,0.722,0.554;0.179,0.829,0.764,0.91,0.44,0.411,0.28,0.482,0.97,0.49;0.169,0.99,0.737,0.995,0.231,0.231,0.737,0.823,0.475,0.144;0.529,0.194,0.531,0.0341,0.409,0.0556,0.753,0.938,0.903,0.617;0.864,0.622,0.429,0.586,0.627,0.21,0.863,0.853,0.214,0.71;0.432,0.907,0.499,0.357,0.24,0.391,0.809,0.101,0.363,0.333;0.637,0.635,0.24,0.08,0.641,0.425,0.918,0.481,0.561,0.00638;0.91,0.262,0.998,0.445,0.702,0.0375,0.448,0.755,0.602,0.53;aaaaaa;
aaa;aa;0.876;a;aaa;0.976;0.427;aaaa;0.138;0.677;aa;0.776,0.435,0.55,0.259,0.573,0.883,0.263,0.891,0.378,0.373;0.889,0.766,0.403,0.485,0.271,0.262,0.852,0.0757,0.483,0.739;0.643,0.864,0.246,0.515,0.251,0.185,0.0554,0.884,0.611,0.378;0.554,0.904,0.215,0.388,0.704,0.711,0.613,0.209,0.66,0.899;0.0704,0.521,0.513,0.0231,0.104,0.327,0.0108,0.174,0.574,0.716;0.558,0.71,0.191,0.43,0.144,0.542,0.235,0.113,0.348,0.163;0.962,0.243,0.939,0.722,0.188,0.287,0.212,0.596,0.724,0.341;0.147,0.0259,0.606,0.705,0.794,0.538,0.338,0.434,0.543,0.48;0.135,0.357,0.782,0.392,0.77,0.676,0.992,0.349,0.318,0.188;0.846,0.115,0.534,0.195,0.292,0.97,0.641,0.356,0.452,0.621;0.204,0.194,0.595,0.571,0.287,0.895,0.356,0.709,0.746,0.0016;aaaaa;
aaaa;aaa;0.0845;a;a;0.897;0.756;aaa;0.46;0.395;aaaaaaaaaa;0.338,0.989,0.651,0.26,0.0284,0.0257,0.499,0.0712,0.204,0.138;0.87,0.628,0.632,0.0254,0.0713,0.0543,0.28,0.424,0.627,0.267;0.381,0.238,0.859,0.954,0.675,0.519,0.225,0.508,0.298,0.968;0.782,0.348,0.9,0.526,0.784,0.604,0.688,0.148,0.377,0.833;0.478,0.372,0.719,0.584,0.133,0.11,0.546,0.995,0.696,0.288;0.149,0.117,0.399,0.283,0.874,0.754,0.795,0.469,0.786,0.935;0.18,0.258,0.0456,0.411,0.96,0.439,0.279,0.755,0.584,0.381;1,0.271,0.0479,0.551,0.00503,0.149,0.276,0.682,0.921,0.213;0.898,0.436,0.0279,0.767,0.915,0.711,0.689,0.842,0.0508,0.941;0.923,0.314,0.342,0.709,0.743,0.95,0.322,0.0899,0.00384,0.387;0.595,0.832,0.463,0.75,0.387,0.102,0.844,0.792,0.317,0.69;aaaa;
aaa;aaaaaaa;0.369;aa;aa;0.0346;0.316;aaaaa;0.147;0.274;aaaaaaaa;0.21,0.359,0.744,0.292,0.772,0.511,0.43,0.773,0.0199,0.0725;0.538,0.217,0.464,0.473,0.0849,0.611,0.124,0.866,0.293,0.0884;0.0872,0.602,0.912,0.832,0.894,0.715,0.799,0.0237,0.806,0.442;0.723,0.993,0.834,0.921,0.421,0.626,0.199,0.911,0.0211,0.471;0.813,0.302,0.351,0.83,0.691,0.851,0.205,0.584,0.597,0.513;0.994,0.963,0.634,0.177,0.988,0.787,0.884,0.732,0.89,0.799;0.803,0.188,0.304,0.959,0.974,0.415,0.134,0.81,0.897,0.947;0.223,0.381,0.104,0.634,0.301,0.942,0.284,0.153,0.655,0.796;0.00904,0.0736,0.235,0.615,0.676,0.698,0.833,0.415,0.943,0.913;0.00608,0.627,0.646,0.863,0.7,0.627,0.207,0.419,0.685,0.542;0.864,0.459,0.189,0.121,0.0935,0.336,0.965,0.405,0.229,0.476;aaaaa;
aaaaa;aaa;0.0926;a;aa;0.104;0.541;aa;0.915;0.311;aaaaaaaaa;0.577,0.237,0.817,0.679,0.536,0.24,0.916,0.632,0.804,0.265;0.693,0.0947,0.0806,0.316,0.695,0.0718,0.171,0.131,0.0124,0.53;0.423,0.405,0.504,0.631,0.892,0.82,0.814,0.432,0.281,0.94;0.515,0.979,0.415,0.305,0.103,0.106,0.483,0.984,0.405,0.987;0.956,0.489,0.794,0.665,0.0724,0.881,0.664,0.211,0.46,0.573;0.919,0.203,0.939,0.148,0.138,0.762,0.255,0.559,0.317,0.0753;0.84,0.93,0.852,0.203,0.462,0.302,0.102,0.459,0.998,0.8;0.572,0.467,0.00476,0.906,0.29,0.41,0.685,0.689,0.671,0.932;0.849,0.623,0.325,0.894,0.032,0.813,0.903,0.294,0.194,0.885;0.656,0.361,0.834,0.38,0.969,0.766,0.539,0.353,0.344,0.746;0.138,0.682,0.0718,0.805,0.723,0.131,0.536,0.889,0.324,0.0752;aaaaaaa;
aaaaa;aaaaaaa;0.106;a;a;0.51;0.35;aaa;0.267;0.662;aaa;0.371,0.567,0.77,0.995,0.0914,0.737,0.434,0.455,0.276,0.374;0.486,0.586,0.665,0.745,0.153,0.817,0.323,0.784,0.0283,0.748;0.067,0.97,0.134,0.904,0.468,0.516,0.473,0.208,0.683,0.755;0.368,0.348,0.255,0.013,0.758,0.627,0.613,0.146,0.381,0.688;0.1,0.362,0.136,0.17,0.415,0.243,0.254,0.543,0.0523,0.244;0.708,0.515,0.463,0.452,0.301,0.961,0.798,0.0132,0.28,0.368;0.775,0.686,0.918,0.138,0.1,0.599,0.707,0.834,0.468,0.457;0.395,0.899,0.849,0.329,0.726,0.511,0.942,0.576,0.043,0.275;0.783,0.28,0.993,0.472,0.275,0.467,0.62,0.141,0.428,0.508;0.117,0.878,0.15,0.85,0.709,0.233,0.15,0.0857,0.00798,0.83;0.98,0.359,0.595,0.902,0.868,0.521,0.372,0.281,0.162,0.217;aaaaaa;
aaa;aaa;0.318;a;aa;0.164;0.496;a;0.554;0.783;aaa;0.699,0.0883,0.386,0.672,0.629,0.562,0.0148,0.628,0.491,0.649;0.445,0.0429,0.944,0.797,0.859,0.265,0.427,0.89,0.29,0.686;0.281,0.969,0.281,0.718,0.971,0.741,0.384,0.765,0.554,0.252;0.316,0.604,0.839,0.53,0.511,0.997,0.93,0.636,0.924,0.329;0.754,0.354,0.946,0.263,0.646,0.883,0.529,0.0411,0.29,0.0862;0.764,0.186,0.503,0.244,0.333,0.48,0.098,0.853,0.426,0.922;0.422,0.311,0.125,0.769,0.223,0.0919,0.792,0.719,0.371,0.384;0.236,0.989,0.182,0.809,0.98,0.808,0.424,0.125,0.834,0.371;0.287,0.382,0.0814,0.857,0.94,0.756,0.663,0.82,0.96,0.206;0.0699,0.0674,0.518,0.0659,0.0585,0.104,0.357,0.956,0.454,0.471;0.0555,0.809,0.914,0.0244,0.166,0.541,0.292,0.179,0.758,0.95;aaaa;
a;aa;0.462;a;a;0.91;0.134;aaa;0.654;0.801;aaaaaaaaaa;0.12,0.66,0.822,0.687,0.758,0.0183,0.512,0.391,0.42,0.398;0.164,0.563,0.807,0.318,0.202,0.949,0.676,0.289,0.516,0.0792;0.136,0.487,0.35,0.291,0.065,0.0597,0.259,0.952,0.838,0.115;0.00828,0.994,0.0405,0.965,0.883,0.899,0.802,0.576,0.319,0.958;0.446,0.0223,0.415,0.753,0.0412,0.24,0.964,0.27,0.0509,0.701;0.107,0.165,0.934,0.822,0.627,0.33,0.558,0.169,0.244,0.0132;0.492,0.516,0.954,0.212,0.324,0.925,0.83,0.382,0.693,0.914;0.0476,0.501,0.257,0.734,0.682,0.789,0.795,0.187,0.517,0.481;0.0971,0.0471,0.702,0.67,0.759,0.447,0.132,0.535,0.406,0.965;0.457,0.495,0.726,0.492,0.0166,0.168,0.103,0.0329,0.608,0.261;0.772,0.045,0.225,0.797,0.223,0.475,0.467,0.311,0.507,0.402;aaaaa;
aa;aaaaaa;0.266;a;a;0.242;0.949;aa;0.96;0.0147;aaaaaaa;0.244,0.109,0.892,0.648,0.792,0.61,0.287,0.786,0.744,0.827;0.0852,0.471,0.256,0.248,0.567,0.341,0.348,0.859,0.696,0.605;0.71,0.548,0.483,0.32,0.789,0.399,0.878,0.19,0.632,0.64;0.964,0.974,0.329,0.453,0.618,0.862,0.694,0.661,0.842,0.0963;0.342,0.957,0.378,0.523,0.667,0.882,0.808,0.28,0.538,0.434;0.829,0.0121,0.983,0.181,0.903,0.703,0.449,0.406,0.304,0.57;0.133,0.676,0.093,0.31,0.462,0.385,0.491,0.887,0.786,0.712;0.256,0.135,0.587,0.643,0.837,0.286,0.317,0.538,0.182,0.773;0.531,0.217,0.673,0.814,0.0706,0.548,0.0272,0.675,0.866,0.933;0.578,0.84,0.319,0.823,0.837,0.502,0.797,0.231,0.516,0.263;0.832,0.866,0.611,0.466,0.427,0.479,0.977,0.893,0.452,0.084;a;
a;aaaaa;0.779;a;a;0.737;0.797;a;0.0941;0.357;aaaaaa;0.549,0.241,0.526,0.975,0.493,0.361,0.588,0.239,0.152,0.707;0.607,0.719,0.531,0.906,0.101,0.47,0.523,0.738,0.751,0.86;0.565,0.13,0.289,0.152,0.52,0.815,0.803,0.182,0.548,0.432;0.754,0.0245,0.608,0.714,0.087,0.421,0.381,0.973,0.487,0.828;0.797,0.913,0.268,0.938,0.959,0.835,0.768,0.496,0.066,0.221;0.468,0.994,0.598,0.274,0.0134,0.976,0.892,0.535,0.798,0.177;0.344,0.695,0.715,0.496,0.835,0.76,0.955,0.821,0.702,0.33;0.152,0.495,0.311,0.108,0.73,0.636,0.613,0.289,0.651,0.526;0.367,0.232,0.351,0.32,0.167,0.242,0.0169,0.734,0.814,0.709;0.864,0.299,0.242,0.099,0.692,0.835,0.314,0.185,0.252,0.567;0.131,0.113,0.459,0.0964,0.53,0.536,0.468,0.951,0.182,0.802;aaa;
aa;aaa;0.214;a;a;0.207;0.0746;aaa;0.651;0.36;aaaaa;0.794,0.121,0.249,0.962,0.802,0.503,0.416,0.737,0.336,0.28;0.631,0.795,0.309,0.95,0.946,0.519,0.0657,0.285,0.595,0.981;0.257,0.918,0.455,0.152,0.319,0.272,0.319,0.83,0.41,0.201;0.616,0.995,0.32,0.162,0.475,0.276,0.267,0.715,0.529,0.378;0.421,0.503,0.192,0.111,0.701,0.324,0.54,0.847,0.0752,0.35;0.293,0.787,0.152,0.737,0.859,0.0486,0.918,0.205,0.509,0.526;0.0291,0.331,0.27,0.0183,0.208,0.588,0.44,0.306,0.405,0.987;0.0968,0.742,0.09,0.0276,0.672,0.33,0.474,0.839,0.0834,0.246;0.715,0.843,0.545,0.351,0.28,0.911,0.671,0.678,0.368,0.0892;0.388,0.848,0.55,0.814,0.161,0.0708,0.105,0.615,0.446,0.181;0.37,0.596,0.67,0.448,0.994,0.213,0.971,0.36,0.581,0.806;aaaaaaaa;
aaaa;a;0.562;a;aaa;0.611;0.0869;aaaaa;0.704;0.697;aaaaaaa;0.201,0.676,0.0292,0.695,0.898,0.15,0.944,0.184,0.685,0.391;0.463,0.342,0.734,0.773,0.789,0.0902,0.4,0.357,0.0839,0.611;0.0181,0.204,0.394,0.00284,0.587,0.923,0.151,0.445,0.365,1;0.818,0.0226,0.333,0.13,0.0801,0.672,0.618,0.509,0.247,0.338;0.147,0.178,0.718,0.197,0.0682,0.689,0.653,0.729,0.282,0.554;0.327,0.0751,0.439,0.0395,0.679,0.372,0.835,0.588,0.96,0.855;0.825,0.917,0.778,0.847,0.544,0.625,0.0817,0.048,0.392,0.278;0.192,0.212,0.423,0.309,0.0831,0.0416,0.99,0.304,0.464,0.278;0.467,0.87,0.961,0.301,0.0184,0.936,0.551,0.51,0.506,0.136;0.88,0.508,0.197,0.218,0.46,0.372,0.304,0.13,0.504,0.0892;0.285,0.00998,0.921,0.197,0.833,0.206,0.694,0.966,0.826,0.262;a;
aa;aaaa;0.693;aa;a;0.442;0.0076;aaaaa;0.8;0.248;aa;0.945,0.69,0.335,0.77,0.2,0.0405,0.695,0.12,0.401,0.11;0.518,0.312,0.165,0.572,0.627,0.661,0.607,0.648,0.613,0.204;0.156,0.172,0.387,0.408,0.74,0.0889,0.871,0.243,0.36,0.0847;0.0705,0.15,0.386,0.909,0.627,0.134,0.0448,0.858,0.0342,0.569;0.57,0.663,0.00638,0.345,0.534,0.984,0.331,0.431,0.378,0.773;0.383,0.242,0.1,0.997,0.279,0.97,0.856,0.233,0.589,0.211;0.322,0.558,0.307,0.0121,0.346,0.433,0.155,0.0514,0.326,0.277;0.0336,0.493,0.58,0.423,0.612,0.381,0.968,0.478,0.99,0.962;0.637,0.105,0.753,0.123,0.952,0.502,0.593,0.247,0.921,0.0522;0.727,0.51,0.742,0.243,0.537,0.247,0.191,0.519,0.943,0.0873;0.225,0.884,0.753,0.329,0.0208,0.669,0.0826,0.64,0.108,0.203;aaaaaaaaaa;
aaaaa;aaaaa;0.0744;a;aa;0.951;0.888;a;0.472;0.669;aaaaa;0.396,0.871,0.8,0.299,0.428,0.785,0.878,0.311,0.783,0.734;0.48,0.053,0.369,0.244,0.223,0.445,0.976,0.149,0.82,0.749;0.652,0.915,0.328,0.908,0.75,0.513,0.527,0.234,0.752,0.512;0.069,0.841,0.183,0.116,0.514,0.459,0.118,0.126,0.219,0.398;0.716,0.0416,0.958,0.117,0.75,0.816,0.172,0.7,0.115,0.67;0.382,0.306,0.174,0.954,0.25,0.342,0.634,0.269,0.915,0.0639;0.724,0.391,0.759,0.565,0.388,0.803,0.389,0.338,0.247,0.212;0.967,0.494,0.44,0.114,0.25,0.743,0.402,0.999,0.855,0.0412;0.458,0.986,0.784,0.547,0.904,0.176,0.381,0.523,0.651,0.485;0.0288,0.803,0.594,0.0611,0.641,0.228,0.975,0.366,0.487,0.176;0.855,0.422,0.965,0.448,0.218,0.947,0.0864,0.126,0.3,0.518;aaaaaaaaaa;
aaa;aaa;0.873;aa;a;0.836;0.74;a;0.81;0.72;aa;0.651,0.383,0.738,0.286,0.506,0.122,0.742,0.613,0.836,0.129;0.0121,0.155,0.129,0.165,0.93,0.436,0.314,0.718,0.281,0.99;0.202,0.384,0.153,0.921,0.274,0.813,0.999,0.731,0.563,0.199;0.634,0.153,0.089,0.433,0.156,0.223,0.169,0.519,0.563,0.0245;0.856,0.0126,0.842,0.534,0.285,0.413,0.417,0.935,0.00605,0.202;0.86,0.829,0.921,0.151,0.594,0.319,0.535,0.692,0.637,0.134;0.153,0.815,0.103,0.353,0.00941,0.223,0.852,0.716,0.186,0.934;0.948,0.322,0.0133,0.977,0.9,0.703,0.591,0.484,0.843,0.686;0.938,0.913,0.363,0.947,0.809,0.991,0.851,0.582,0.0024,0.373;0.2,0.926,0.308,0.986,0.938,0.0423,0.538,0.811,0.0901,0.37;0.271,0.399,0.813,0.904,0.615,0.832,0.0223,0.791,0.0138,0.243;aa;
aaaaa;aaaa;0.457;a;aa;0.404;0.905;a;0.559;0.255;aaaaa;0.311,0.679,0.252,0.526,0.982,0.751,0.476,0.454,0.886,0.67;0.58,0.752,0.507,0.146,0.0246,0.689,0.836,0.394,0.924,0.399;0.537,0.718,0.721,0.119,0.04,0.639,0.428,0.624,0.65,0.832;0.922,0.612,0.694,0.532,0.402,0.00244,0.718,0.541,0.647,0.956;0.977,0.0314,0.229,0.931,0.146,0.891,0.189,0.49,0.436,0.504;0.914,0.518,0.695,0.804,0.678,0.886,0.0424,0.88,0.818,0.647;0.399,0.584,0.101,0.81,0.0229,0.487,0.722,0.257,0.128,0.0723;0.741,0.953,0.653,0.32,0.802,0.886,0.924,0.114,0.284,0.122;0.419,0.0735,0.594,0.544,0.883,0.88,0.754,0.73,0.00629,0.00412;0.844,0.607,0.351,0.823,0.265,0.304,0.44,0.675,0.522,0.358;0.585,0.268,0.847,0.248,0.281,0.272,0.624,0.982,0.521,0.129;aaaaa;
aaa;aaa;0.97;aa;aa;0.767;0.666;a;0.343;0.405;aa;0.731,0.243,0.061,0.683,0.00108,0.523,0.486,0.113,0.846,0.741;0.096,0.132,0.716,0.453,0.582,0.05,0.0703,0.471,0.0217,0.608;0.525,0.17,0.942,0.187,0.495,0.832,0.158,0.576,0.225,0.459;0.654,0.341,0.642,0.0428,0.348,0.78,0.14,0.262,0.644,0.822;0.479,0.424,0.068,0.431,0.999,0.559,0.462,0.851,0.923,0.415;0.564,0.525,0.797,0.49,0.871,0.405,0.617,0.881,0.4,0.501;0.357,0.239,0.425,0.427,0.677,0.101,0.93,0.508,0.113,0.088;0.449,0.0559,0.776,0.781,0.13,0.235,0.688,0.634,0.805,0.582;0.896,0.168,0.64,0.555,0.457,0.398,0.738,0.178,0.167,0.427;0.216,0.872,0.172,0.359,0.0818,0.704,0.8,0.472,0.334,0.0275;0.981,0.08,0.424,0.0421,0.392,0.492,0.816,0.754,0.82,0.88;aaaaaaaa;
aaa;aaa;0.613;aa;aaa;0.386;0.851;aaaaa;0.566;0.279;aaaaaaaaa;0.962,0.0784,0.922,0.947,0.786,0.908,0.0282,0.888,0.797,0.148;0.443,0.485,0.948,0.696,0.394,0.926,0.392,0.62,0.923,0.616;0.998,0.281,0.558,0.591,0.346,0.41,0.626,0.511,0.578,0.35;0.686,0.972,0.344,0.434,0.323,0.437,0.582,0.899,0.75,0.0772;0.774,0.499,0.551,0.492,0.664,0.892,0.0709,0.692,0.359,0.946;0.445,0.868,0.885,0.205,0.733,0.878,0.102,0.279,0.237,0.985;0.479,0.503,0.312,0.156,0.23,0.653,0.879,0.943,0.829,0.858;0.287,0.00961,0.36,0.0967,0.0418,0.19,0.267,0.412,0.237,0.371;0.641,0.386,0.687,0.173,0.0697,0.59,0.0416,0.454,0.446,0.94;0.52,0.908,0.83,0.23,0.251,0.384,0.902,0.0882,0.727,0.807;0.381,0.0651,0.589,0.54,0.233,0.0568,0.884,0.877,0.803,0.289;aaaaaaaa;
aaaaa;aaaaaa;0.0607;a;aaa;0.338;0.781;a;0.578;0.394;aaaaaaaa;0.876,0.636,0.738,0.992,0.498,0.797,0.74,0.795,0.407,0.548;0.93,0.544,0.627,0.761,0.335,0.302,0.275,0.448,0.947,0.761;0.0966,0.37,0.155,0.435,0.0557,0.405,0.693,0.634,0.75,0.815;0.782,0.359,0.16,0.748,0.203,0.544,0.18,0.413,0.521,0.428;0.381,0.617,0.988,0.479,0.542,0.23,0.633,0.786,0.809,0.183;0.583,0.658,0.868,0.714,0.559,0.0112,0.622,0.283,0.741,0.934;0.784,0.391,0.314,0.146,0.951,0.496,0.677,0.363,0.945,0.767;0.56,0.955,0.496,0.529,0.284,0.971,0.738,0.886,0.599,0.543;0.888,0.697,0.367,0.196,0.803,0.491,0.165,0.263,0.0261,0.257;0.159,0.758,0.866,0.909,0.503,0.935,0.769,0.0588,0.893,0.728;0.383,0.502,0.126,0.493,0.921,0.805,0.919,0.692,0.949,0.514;aaaaaaaaa;
aaaa;a;0.0631;aa;aaa;0.25;0.121;aa;0.856;0.446;aaaaaaaa;0.363,0.127,0.219,0.377,0.651,0.481,0.882,0.0536,0.29,0.462;0.747,0.508,0.801,0.374,0.683,0.585,0.851,0.855,0.0291,0.342;0.491,0.293,0.248,0.587,0.273,0.904,0.29,0.386,0.754,0.786;0.0337,0.524,0.226,0.444,0.795,0.636,0.411,0.606,0.714,0.482;0.0874,0.977,0.756,0.73,0.594,0.789,0.811,0.295,0.977,0.147;0.795,0.488,0.4,0.151,0.23,0.484,0.158,0.819,0.108,0.192;0.525,0.862,0.0162,0.316,0.989,0.69,0.0587,0.904,0.316,0.988;0.999,0.97,0.867,0.77,0.631,0.422,0.782,0.548,0.975,0.0662;0.484,0.602,0.595,0.763,0.899,0.813,0.0804,0.713,0.331,0.0987;0.29,0.0387,0.599,0.973,0.326,0.811,0.948,0.417,0.226,0.454;0.829,0.44,0.832,0.629,0.28,0.0572,0.106,0.476,0.742,0.0454;aaaaaa;
a;aaa;0.735;aa;aa;0.589;0.528;aaaa;0.512;0.389;a;0.364,0.0194,0.505,0.659,0.825,0.526,0.159,0.928,0.155,0.381;0.897,0.157,0.0684,0.113,0.795,0.422,0.699,0.625,0.448,0.154;0.428,0.535,0.248,0.28,0.148,0.947,0.779,0.588,0.116,0.221;0.0536,0.114,0.449,0.25,0.678,0.403,0.22,0.749,0.61,0.275;0.414,0.276,0.912,0.55,0.562,0.083,0.886,0.745,0.358,0.832;0.518,0.987,0.605,0.453,0.651,0.59,0.0461,0.799,0.204,0.368;0.304,0.504,0.941,0.96,0.903,0.838,0.359,0.814,0.276,0.452;0.706,0.971,0.347,0.128,0.997,0.586,0.369,0.43,0.719,0.496;0.725,0.72,0.751,0.559,0.593,0.148,0.217,0.831,0.154,0.966;0.799,0.347,0.5,0.316,0.624,0.00219,0.0921,0.343,0.758,0.125;0.459,0.33,0.257,0.166,0.202,0.185,0.163,0.528,0.604,0.302;aaaaaaaa;
aa;aaaa;0.0416;aa;aa;0.647;0.119;aaaa;0.783;0.948;a;0.683,0.712,0.0246,0.376,0.539,0.217,0.363,0.375,0.693,0.942;0.903,0.0271,0.17,0.933,0.757,0.551,0.366,0.0385,0.102,0.789;0.273,0.98,0.879,0.261,0.182,0.669,0.512,0.453,0.114,0.223;0.519,0.621,0.474,0.887,0.521,0.845,0.383,0.575,0.927,0.476;0.961,0.612,0.328,0.581,0.561,0.636,0.385,0.699,0.251,0.454;0.00773,0.816,0.364,0.755,0.285,0.552,0.991,0.0932,0.216,0.5;0.74,0.985,0.777,0.693,0.821,0.792,0.618,0.134,0.514,0.228;0.587,0.19,0.74,0.783,0.0122,0.338,0.306,0.814,0.927,0.208;0.24,0.9,0.53,0.258,0.0514,0.701,0.482,0.757,0.801,0.826;0.505,0.884,0.694,0.504,0.961,0.398,0.432,0.507,0.218,0.254;0.77,0.205,0.507,0.318,0.649,0.794,0.63,0.212,0.887,0.904;a;
aaaaaa;aaaa;0.86;a;a;0.984;0.187;aaaaa;0.696;0.42;aa;0.698,0.387,0.994,0.708,0.675,0.149,0.843,0.571,0.588,0.628;0.376,0.853,0.985,0.116,0.326,0.21,0.356,0.561,0.814,0.441;0.613,0.553,0.677,0.608,0.7,0.897,0.431,0.982,0.48,0.813;0.513,0.687,0.284,0.147,0.556,0.348,0.742,0.274,0.356,0.723;0.201,0.134,0.449,0.871,0.866,0.0613,0.113,0.276,0.301,0.837;0.77,0.25,0.304,0.151,0.0791,0.523,0.745,0.614,0.8,0.714;0.0508,0.231,0.309,0.119,0.288,0.474,0.986,0.174,0.907,0.245;0.399,0.376,0.347,0.626,0.327,0.689,0.265,0.00448,0.371,0.366;0.604,0.721,0.444,0.809,0.648,0.712,0.184,0.584,0.134,0.881;0.137,0.159,0.811,0.288,0.583,0.0579,0.219,0.387,0.716,0.176;0.504,0.559,0.521,0.337,0.382,0.745,0.00447,0.151,0.153,0.415;a;
aa;a;0.648;a;aa;0.0772;0.823;aaaa;0.975;0.477;aaaaa;0.914,0.475,0.00118,0.517,0.131,0.816,0.691,0.595,0.271,0.744;0.661,0.558,0.94,0.633,0.125,0.942,0.0383,0.671,0.968,0.85;0.162,0.708,0.285,0.17,0.934,0.783,0.806,0.131,0.349,0.0558;0.734,0.966,0.735,0.146,0.33,0.433,0.348,0.853,0.895,0.587;0.572,0.246,0.278,0.418,0.481,0.294,0.869,0.964,0.567,0.92;0.29,0.455,0.719,0.778,0.175,0.672,5.59e-05,0.549,0.8,0.528;0.132,0.524,0.611,0.673,0.725,0.915,0.0997,0.517,0.896,0.602;0.398,0.209,0.893,0.77,0.939,0.339,0.299,0.345,0.787,0.656;0.578,0.843,0.222,0.0847,0.569,0.861,0.3,0.911,0.404,0.0874;0.0768,0.376,0.631,0.192,0.559,0.431,0.533,0.422,0.462,0.295;0.686,0.393,0.711,0.111,0.823,0.933,0.244,0.173,0.127,0.818;aaaaaaaaa;
a;aaaaa;0.521;a;aaa;0.192;0.738;aaaa;0.931;0.127;aa;0.959,0.461,0.871,0.669,0.308,0.493,0.52,0.179,0.824,0.216;0.869,0.125,0.327,0.806,0.548,0.241,0.444,0.0507,0.727,0.357;0.262,0.571,0.663,0.169,0.19,0.733,0.423,0.485,0.359,0.781;0.401,0.262,0.0173,0.209,0.438,0.413,0.379,0.986,0.271,0.913;0.858,0.838,0.809,0.282,0.487,0.33,0.845,0.583,0.657,0.234;0.318,0.328,0.0808,0.663,0.0142,0.912,0.65,0.704,0.956,0.944;0.499,0.498,0.911,0.08,0.814,0.0603,0.24,0.815,0.506,0.672;0.18,0.836,0.0041,0.24,0.318,0.101,0.354,0.126,0.851,0.732;0.423,0.969,0.849,0.482,0.851,0.841,0.507,0.784,0.0672,0.523;0.782,0.199,0.724,0.995,0.849,0.476,0.896,0.89,0.658,0.432;0.493,0.821,0.195,0.258,0.368,0.706,0.824,0.602,0.429,0.0888;aaaaaaaa;
