ATT0(string,9);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aaa;0.506,0.915,0.405,0.0737,0.974,0.517,0.526,0.709,0.673,0.103;0.453,0.633,0.149,0.137,0.35,0.195,0.197,0.813,0.818,0.963;aa;
aaa;aaa;0.112,0.604,0.53,0.525,0.0402,0.893,0.711,0.764,0.795,0.587;0.604,0.383,0.887,0.98,0.795,0.215,0.425,0.241,0.245,0.585;aaaaaa;
aaaaaaaaa;a;0.315,0.875,0.745,0.333,0.388,0.704,0.908,0.323,0.483,0.427;0.953,0.134,0.704,0.478,0.561,0.153,0.0512,0.972,0.157,0.516;aaaaaa;
aa;aaaaa;0.163,0.207,0.785,0.543,0.973,0.68,0.639,0.076,0.0219,0.111;0.824,0.294,0.285,0.0335,0.334,0.633,0.949,0.321,0.255,0.135;aaaaaaaa;
aaaa;aaaaa;0.356,0.456,0.385,0.0791,0.0774,0.327,0.417,0.35,0.0172,0.59;0.845,0.675,0.438,0.218,0.766,0.483,0.834,0.954,0.645,0.397;aaaaaaaa;
aaaaaaaaa;aaaaa;0.95,0.884,0.275,0.296,0.493,0.942,0.279,0.647,0.589,0.898;0.383,0.564,0.888,0.858,0.668,0.338,0.909,0.863,0.549,0.804;aaaaa;
aaaaaaaaa;aaaa;0.323,0.115,0.0459,0.973,0.399,0.0286,0.974,0.85,0.809,0.545;0.00974,0.677,0.556,0.998,0.512,0.118,0.3,0.451,0.667,0.821;aaaaaaaaa;
a;aaaaaa;0.455,0.942,0.166,0.305,0.584,0.487,0.6,0.212,0.393,0.0131;0.948,0.389,0.881,0.133,0.353,0.107,0.925,0.27,0.218,0.197;aaaaaaa;
a;aaa;0.51,0.28,0.839,0.816,0.576,0.803,0.346,0.374,0.21,0.456;0.647,0.207,0.501,0.525,0.553,0.293,0.409,0.123,0.974,0.0599;aaaaa;
aaaaaaaaa;aaaa;0.0954,0.759,0.63,0.335,0.475,0.876,0.995,0.534,0.387,0.932;0.455,0.783,0.37,0.245,0.132,0.816,0.433,0.0913,0.664,0.449;aaaaaaaaaa;
aaaaaaa;aaaa;0.43,0.139,0.937,0.353,0.672,0.29,0.0796,0.319,0.193,0.315;0.3,0.802,0.882,0.966,0.962,0.332,0.0903,0.201,0.632,0.469;aaaaa;
aaaaa;aa;0.118,0.757,0.118,0.708,0.354,0.377,0.53,0.000663,0.14,0.652;0.77,0.801,0.829,0.784,0.507,0.497,0.956,0.978,0.338,0.434;aaaaaaaaaa;
aaaa;aaa;0.25,0.624,0.467,0.319,0.105,0.439,0.604,0.341,0.489,0.567;0.464,0.262,0.134,0.413,0.772,0.195,0.732,0.129,0.182,0.441;a;
aaaaaaaaa;aaaaa;0.767,0.853,0.95,0.374,0.529,0.888,0.463,0.85,0.12,0.0868;0.731,0.576,0.636,0.273,0.0867,0.723,0.664,0.518,0.572,0.698;aaaa;
aaa;aaaaa;0.311,0.204,0.0649,0.609,0.0158,0.567,0.66,0.521,0.18,0.967;0.403,0.524,0.212,0.434,0.292,0.87,0.691,0.455,0.0584,0.0723;aaaaaaaaaa;
aaaaaaaa;aaaa;0.207,0.399,0.458,0.107,0.354,0.583,0.626,0.287,0.137,0.0621;0.0244,0.771,0.763,0.939,0.627,0.634,0.345,0.628,0.207,0.622;aaaaa;
aaaaaaa;aaaaa;0.152,0.818,0.127,0.265,0.0383,0.222,0.588,0.859,0.87,0.376;0.889,0.018,0.947,0.0984,0.102,0.581,0.988,0.255,0.142,0.0717;aaaaaaaaaa;
aa;aaa;0.43,0.249,0.368,0.618,0.0904,0.654,0.89,0.969,0.457,0.0189;0.564,0.682,0.959,0.415,0.759,0.563,0.852,0.179,0.441,0.305;aa;
aaaaa;a;0.0017,0.559,0.0197,0.933,0.504,0.305,0.45,0.745,0.929,0.171;0.0711,0.751,0.73,0.167,0.323,0.576,0.599,0.525,0.835,0.378;aaaaaaa;
aaaaaaa;aaa;0.549,0.378,0.907,0.648,0.726,0.372,0.973,0.503,0.917,0.891;0.223,0.96,0.518,0.256,0.787,0.991,0.241,0.116,0.834,0.645;aaa;
aaaaa;aa;0.241,0.719,0.00631,0.123,0.947,0.774,0.765,0.664,0.558,0.0948;0.104,0.661,0.743,0.547,0.443,0.227,0.133,0.701,0.583,0.8;aaaaaaaaa;
aaaaaa;a;0.703,0.85,0.203,0.381,0.0309,0.122,0.835,0.104,0.671,0.458;0.773,0.795,0.885,0.763,0.559,0.163,0.149,0.523,0.977,0.891;aaaaaaaa;
aaaaaaaa;aaaaa;0.488,0.66,0.00496,0.285,0.632,0.973,0.154,0.113,0.26,0.953;0.836,0.688,0.358,0.271,0.838,0.546,0.811,0.159,0.924,0.52;aaaaaaaaa;
aaaaa;aaaaaa;0.561,0.387,0.885,0.533,0.966,0.687,0.558,0.643,0.604,0.404;0.123,0.891,0.00341,0.325,0.789,0.12,0.666,0.186,0.639,0.961;aaaaaa;
aaaaa;a;0.88,0.732,0.493,0.12,0.916,0.383,0.0133,0.965,0.84,0.182;0.584,0.3,0.361,0.68,0.391,0.932,0.0156,0.445,0.737,0.202;aaaaaaaaaa;
aaaaaaaaa;aaa;0.533,0.178,0.192,0.536,0.604,0.631,0.59,0.587,0.21,0.473;0.575,0.619,0.419,0.76,0.37,0.423,0.381,0.787,0.576,0.386;aaaaaa;
aaaa;aaaaaa;0.52,0.488,0.659,0.141,0.138,0.295,0.758,0.662,0.108,0.759;0.202,0.166,0.174,0.854,0.171,0.126,0.259,0.132,0.105,0.672;a;
