ATT0(string,1);ATT1(string,1);ATT2(string,9);ATT3(string,9);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaaaaa;aaaa;a;a;0.0214;aa;a;0.0572,0.183,0.703,0.0737,0.217,0.271,0.34,0.305,0.25,0.413;0.621,0.883,0.946,0.0874,0.261,0.801,0.353,0.484,0.937,0.527;0.242,0.674,0.566,0.924,0.784,0.482,0.537,0.121,0.887,0.205;0.777,0.933,0.709,0.958,0.318,0.551,0.629,0.637,0.921,0.409;0.287,0.909,0.42,0.337,0.0428,0.283,0.838,0.495,0.728,0.0515;0.0329,0.464,0.251,0.653,0.422,0.976,0.918,0.316,0.0306,0.99;0.169,0.0972,0.296,0.921,0.117,0.202,0.0829,0.0563,0.596,0.227;0.0275,0.171,0.0809,0.515,0.459,0.187,0.618,0.18,0.17,0.712;0.559,0.0706,0.122,0.344,0.915,0.592,0.938,0.384,0.229,0.31;aaaaaaaa;
a;a;aaaaaaaaa;aa;aaaaa;a;0.545;aaaaa;a;0.911,0.223,0.466,0.771,0.399,0.349,0.931,0.961,0.876,0.45;0.848,0.97,0.511,0.0495,0.477,0.592,0.699,0.589,0.49,0.121;0.267,0.879,0.729,0.00304,0.163,0.96,0.868,0.101,0.517,0.212;0.112,0.106,0.144,0.334,0.164,0.227,0.492,0.836,0.454,0.634;0.425,0.591,0.176,0.142,0.73,0.262,0.699,0.384,0.0428,0.332;0.976,0.694,0.412,0.855,0.243,0.787,0.973,0.0665,0.232,0.111;0.479,0.385,0.588,0.324,0.85,0.714,0.295,0.518,0.878,0.227;0.111,0.326,0.867,0.0774,0.428,0.572,0.266,0.271,0.382,0.0371;0.923,0.574,0.111,0.183,0.0999,0.572,0.341,0.462,0.801,0.879;aa;
a;a;aaaaa;aaaaaaaaa;aaaa;a;0.296;aa;a;0.0951,0.0684,0.796,0.933,0.083,0.659,0.353,0.683,0.018,0.861;0.631,0.0417,0.046,0.164,0.792,0.381,0.23,0.36,0.303,0.501;0.825,0.194,0.141,0.0963,0.0864,0.889,0.00214,0.0445,0.388,0.401;0.521,0.0362,0.036,0.733,0.315,0.466,0.0873,0.954,0.412,0.197;0.408,0.416,0.716,0.227,0.12,0.914,0.994,0.335,0.715,0.352;0.163,0.153,0.916,0.776,0.244,0.694,0.502,0.15,0.267,0.462;0.577,0.897,0.98,0.0466,0.596,0.536,0.0934,0.54,0.064,0.0383;0.352,0.22,0.997,0.8,0.836,0.115,0.711,0.963,0.287,0.959;0.852,0.61,0.576,0.592,0.39,0.459,0.98,0.291,0.264,0.899;aaaa;
a;a;aaaaaaaa;aaaaaaaa;aaa;a;0.536;aaaaa;a;0.85,0.0976,0.678,0.233,0.588,0.119,0.363,0.821,0.243,0.952;0.905,0.0573,0.284,0.78,0.565,0.253,0.547,0.744,0.0943,0.341;0.248,0.0622,0.611,0.582,0.714,0.0064,0.548,0.0563,0.927,0.172;0.0937,0.814,0.378,0.414,0.595,0.295,0.164,0.266,0.776,0.786;0.722,0.409,0.908,0.881,0.506,0.192,0.841,0.451,0.108,0.71;0.253,0.187,0.492,0.0187,0.05,0.0024,0.416,0.686,0.711,0.522;0.889,0.791,0.244,0.321,0.607,0.388,0.229,0.645,0.637,0.94;0.39,0.358,0.548,0.227,0.912,0.199,0.573,0.0242,0.0483,0.894;0.978,0.481,0.168,0.875,0.527,0.452,0.532,0.183,0.292,0.638;aaaaaaa;
a;a;aaaaaa;aa;aaaa;a;0.881;aaaaa;a;0.0264,0.386,0.743,0.737,0.357,0.449,0.982,0.0409,0.666,0.239;0.357,0.333,0.877,0.522,0.285,0.426,0.748,0.194,0.878,0.969;0.491,0.481,0.648,0.0146,0.207,0.821,0.0103,0.619,0.956,0.394;0.105,0.078,0.403,0.851,0.0859,0.611,0.804,0.712,0.444,0.0863;0.618,0.053,0.223,0.277,0.431,0.434,0.371,0.487,0.895,0.266;0.425,0.913,0.543,0.618,0.134,0.58,0.0721,0.486,0.269,0.631;0.795,0.324,0.822,0.992,0.028,0.678,0.367,0.323,0.114,0.0997;0.1,0.289,0.943,0.736,0.888,0.814,0.47,0.478,0.248,0.0839;0.934,0.489,0.257,0.107,0.105,0.873,0.139,0.216,0.732,0.0265;aaaaaaaaa;
a;a;aaaaaa;aa;aaaaaa;a;0.587;aaaaaa;a;0.802,0.309,0.907,0.972,0.732,0.45,0.445,0.3,0.0636,0.752;0.199,0.739,0.64,0.4,0.138,0.667,0.368,0.904,0.472,0.663;0.359,0.821,0.57,0.238,0.324,0.778,0.0889,0.41,0.119,0.029;0.57,0.375,0.29,0.694,0.628,0.712,0.684,0.661,0.169,0.566;0.348,0.826,0.984,0.234,0.331,0.861,0.205,0.253,0.106,0.707;0.852,0.684,0.505,0.819,0.0263,0.25,0.4,0.461,0.0369,0.862;0.248,0.672,0.883,0.603,0.458,0.732,0.13,0.659,0.961,0.185;0.477,0.728,0.243,0.962,0.292,0.14,0.951,0.0352,0.322,0.875;0.346,0.836,0.464,0.905,0.268,0.85,0.289,0.133,0.0838,0.312;aaaaaa;
a;a;aaaaaaaaa;aaaaaaa;aaaa;a;0.0974;aa;a;0.835,0.682,0.31,0.354,0.365,0.772,0.861,0.246,0.467,0.804;0.94,0.295,0.512,0.182,0.491,0.411,0.0537,0.221,0.759,0.435;0.756,0.808,0.671,0.668,0.307,0.249,0.6,0.296,0.0714,0.657;0.902,0.186,0.12,0.644,0.0119,0.0547,0.00846,0.161,0.0544,0.933;0.268,0.979,0.355,0.0277,0.1,0.442,0.0799,0.0582,0.428,0.427;0.294,0.888,0.172,0.234,0.41,0.174,0.594,0.845,0.556,0.281;0.395,0.327,0.256,0.808,0.132,0.43,0.753,0.792,0.243,0.311;0.185,0.731,0.457,0.983,0.195,0.0953,0.907,0.335,0.605,0.443;0.501,0.696,0.51,0.722,0.00621,0.376,0.661,0.622,0.386,0.754;aa;
a;a;aaa;aaaaaaaa;aaaaaa;a;0.114;aaa;a;0.262,0.888,0.506,0.189,0.426,0.494,0.687,0.905,0.512,0.812;0.404,0.535,0.16,0.287,0.108,0.881,0.0952,0.277,0.304,0.194;0.658,0.159,0.651,0.504,0.377,0.734,0.695,0.193,0.439,0.502;0.934,0.363,0.924,0.927,0.637,0.346,0.708,0.797,0.43,0.87;0.619,0.699,0.773,0.024,0.368,0.352,0.378,0.0237,0.144,0.141;0.336,0.978,0.0789,0.322,0.149,0.137,0.0866,0.684,0.279,0.748;0.38,0.869,0.745,0.928,0.508,0.345,0.565,0.868,0.455,0.933;0.834,0.369,0.748,0.0281,0.453,0.769,0.00962,0.709,0.119,0.102;0.161,0.241,0.934,0.413,0.182,0.754,0.461,0.581,0.22,0.403;a;
a;a;aaaaaaa;aa;aaaaaa;a;0.981;aaa;a;0.558,0.215,0.791,0.608,0.178,0.439,0.202,0.0402,0.0485,0.416;0.349,0.19,0.412,0.967,0.422,0.164,0.671,0.607,0.438,0.0486;0.123,0.292,0.112,0.389,0.886,0.333,0.865,0.395,0.494,0.195;0.206,0.858,0.27,0.223,0.815,0.8,0.134,0.0474,0.7,0.59;0.158,0.878,0.566,0.591,0.0682,0.209,0.826,0.516,0.739,0.301;0.142,0.13,0.962,0.858,0.924,0.815,0.762,0.376,0.528,0.967;0.152,0.888,0.875,0.21,0.65,0.678,0.401,0.274,0.783,0.638;0.174,0.349,0.912,0.48,0.602,0.367,0.255,0.474,0.109,0.498;0.903,0.239,0.566,0.611,0.764,0.255,0.67,0.549,0.447,0.774;aaa;
a;a;aaaaaaaa;aaaaaaaa;aaaaaaa;a;0.339;aaa;a;0.078,0.808,0.852,0.951,0.965,0.238,0.383,0.332,0.0874,0.962;0.953,0.14,0.711,0.705,0.783,0.385,0.18,0.574,0.701,0.869;0.466,0.365,0.913,0.798,0.182,0.132,0.739,0.0961,0.515,0.674;0.845,0.297,0.0761,0.808,0.299,0.757,0.742,0.589,0.637,0.222;0.123,0.934,0.591,0.623,0.252,0.117,0.481,0.766,0.871,0.584;0.834,0.728,0.0696,0.597,0.227,0.617,0.13,0.412,0.023,0.753;0.205,0.295,0.216,0.925,0.988,0.279,0.338,0.784,0.989,0.236;0.34,0.00428,0.0168,0.655,0.899,0.581,0.622,0.363,0.949,0.892;0.215,0.98,0.936,0.403,0.0483,0.234,0.182,0.244,0.812,0.301;aaaaaaa;
a;a;aaaaaaaa;aaa;aaa;a;0.183;a;a;0.954,0.532,0.693,0.879,0.419,0.769,0.799,0.282,0.329,0.869;0.662,0.591,0.617,0.927,0.761,0.529,0.697,0.193,0.0868,0.0957;0.208,0.892,0.677,0.277,0.826,0.437,0.594,0.787,0.926,0.878;0.566,0.859,0.204,0.35,0.168,0.742,0.159,0.0575,0.051,0.495;0.187,0.494,0.0569,0.748,0.0203,0.873,0.573,0.488,0.336,0.653;0.884,0.292,0.306,0.244,0.683,0.694,0.217,0.325,0.252,0.459;0.502,0.901,0.597,0.433,0.0766,0.679,0.0126,0.502,0.84,0.908;0.254,0.235,0.857,0.996,0.683,0.898,0.0983,0.956,0.66,0.599;0.634,0.834,0.882,0.0361,0.0827,0.299,0.832,0.421,0.505,0.506;aaaa;
a;a;aaaaaaaa;aaaaaaaa;aaaaaa;a;0.997;aa;a;0.049,0.706,0.754,0.702,0.707,0.173,0.299,0.598,0.528,0.698;0.851,0.478,0.44,0.181,0.993,0.563,0.559,0.31,0.584,0.283;0.0538,0.485,0.00712,0.605,0.414,0.193,0.0765,0.621,0.0974,0.75;0.547,0.746,0.505,0.265,0.745,0.385,0.226,0.531,0.146,0.548;0.96,0.466,0.859,0.238,0.875,0.393,0.922,0.886,0.55,0.682;0.142,0.307,0.217,0.387,0.0531,0.335,0.748,0.24,0.601,0.855;0.944,0.673,0.706,0.373,0.309,0.152,0.864,0.709,0.178,0.726;0.212,0.434,0.279,0.078,0.241,0.277,0.706,0.756,0.323,0.656;0.0774,0.335,0.981,0.334,0.216,0.611,0.841,0.802,0.917,0.138;aaaaaaaaaa;
a;a;a;a;a;a;0.476;aaaa;a;0.264,0.363,0.864,0.0164,0.778,0.908,0.696,0.669,0.857,0.95;0.882,0.146,0.586,0.158,0.894,0.921,0.647,0.738,0.612,0.311;0.679,0.272,0.472,0.397,0.729,0.476,0.756,0.191,0.029,0.832;0.258,0.67,0.729,0.92,0.786,0.526,0.849,0.826,0.602,0.571;0.624,0.281,0.0224,0.258,0.352,0.79,0.281,0.431,0.125,0.147;0.932,0.824,0.189,0.848,0.848,0.88,0.517,0.503,0.369,0.382;0.0263,0.783,0.518,0.451,0.487,0.909,0.0257,0.552,0.607,0.726;0.848,0.374,0.943,0.892,0.425,0.0831,0.649,0.0144,0.512,0.718;0.449,0.187,0.233,0.112,0.838,0.379,0.777,0.921,0.307,0.709;aaaaa;
a;a;aaaaaaaaa;aaaaaa;aaaaa;a;0.437;aa;a;0.359,0.538,0.687,0.439,0.0673,0.627,0.961,0.902,0.52,0.721;0.291,0.366,0.827,0.398,0.447,0.827,0.58,0.588,0.598,0.982;0.104,0.000332,0.576,0.253,0.859,0.723,0.0499,0.0478,0.854,0.257;0.841,0.905,0.832,0.398,0.781,0.0436,0.0565,0.744,0.99,0.0501;0.252,0.896,0.767,0.799,0.926,0.168,0.0635,0.0772,0.0882,0.108;0.534,0.713,0.516,0.25,0.907,0.0356,0.176,0.825,0.571,0.548;0.0296,0.187,0.17,0.87,0.207,0.0727,0.803,0.564,0.316,0.446;0.124,0.363,0.727,0.615,0.137,0.423,0.609,0.378,0.474,0.876;0.683,0.81,0.184,0.617,0.22,0.799,0.345,0.316,0.155,0.276;aaaaa;
a;a;aaaaaaaaa;a;aaaaaaa;a;0.224;aaaa;a;0.05,0.982,0.76,0.334,0.928,0.664,0.5,0.24,0.801,0.754;0.732,0.365,0.149,0.981,0.576,0.672,0.521,0.0134,0.494,0.429;0.788,0.648,0.53,0.74,0.261,0.629,0.328,0.913,0.709,0.197;0.925,0.0666,0.0058,0.493,0.647,0.144,0.618,0.328,0.277,0.00734;0.429,0.989,0.707,0.35,0.252,0.922,0.68,0.978,0.0806,0.327;0.506,0.73,0.491,0.638,0.534,0.353,0.606,0.955,0.483,0.0353;0.515,0.804,0.466,0.254,0.798,0.766,0.681,0.174,0.289,0.0888;0.0902,0.479,0.32,0.821,0.462,0.402,0.224,0.825,0.934,0.106;0.703,0.146,0.227,0.377,0.0177,0.302,0.657,0.188,0.525,0.69;aaaaaaaa;
a;a;a;aaaaaaaa;aaa;a;0.442;aaa;a;0.0306,0.904,0.147,0.298,0.726,0.19,0.634,0.0567,0.717,0.75;0.487,0.963,0.0642,0.633,0.743,0.367,0.587,0.0947,0.725,0.917;0.125,0.785,0.168,0.664,0.0143,0.0712,0.854,0.267,0.29,0.873;0.915,0.263,0.526,0.594,0.825,0.979,0.844,0.751,0.842,0.00384;0.478,0.567,0.803,0.826,0.008,0.417,0.965,0.868,0.346,0.182;0.152,0.65,0.792,0.989,0.696,0.107,0.953,0.653,0.124,0.0438;0.133,0.0395,0.263,0.74,0.00463,0.746,0.5,0.795,0.605,0.035;0.458,0.0317,0.975,0.298,0.592,0.908,0.862,0.16,0.33,0.58;0.553,0.201,0.442,0.36,0.157,0.0277,0.626,0.488,0.243,0.657;aaaaaaaa;
a;a;aaa;aaaa;aaaaaa;a;0.372;aa;a;0.69,0.454,0.152,0.947,0.786,0.305,0.58,0.678,0.781,0.157;0.914,0.385,0.676,0.358,0.968,0.753,0.228,0.851,0.718,0.792;0.557,0.0288,0.358,0.0795,0.492,0.41,0.649,0.532,0.726,0.0651;0.437,0.226,0.79,0.148,0.481,0.157,0.258,0.392,0.464,0.433;0.0115,0.131,0.58,0.177,0.952,0.0205,0.828,0.983,0.171,0.932;0.773,0.222,0.571,0.664,0.759,0.346,0.77,0.397,0.648,0.475;0.617,0.673,0.269,0.921,0.832,0.202,0.721,0.723,0.382,0.505;0.423,0.873,0.245,0.728,0.767,0.557,0.991,0.451,0.152,0.136;0.996,0.769,0.53,0.46,0.725,0.172,0.882,0.514,0.191,0.396;aaaa;
a;a;aaaaa;aaaaa;aaaaaaa;a;0.323;aaaaa;a;0.0348,0.462,0.184,0.744,0.471,0.253,0.0408,0.971,0.84,0.739;0.209,0.933,0.202,0.852,0.531,0.53,0.898,0.0979,0.261,0.711;0.307,0.538,0.35,0.249,0.406,0.903,0.633,0.221,0.459,0.115;0.648,0.0906,0.221,0.811,0.301,0.0448,0.816,0.802,0.193,0.0909;0.343,0.818,0.956,0.31,0.337,0.0364,0.181,0.771,0.381,0.525;0.995,0.33,0.856,0.13,0.82,0.972,0.627,0.929,0.516,0.132;0.194,0.714,0.149,0.961,0.344,0.508,0.665,0.632,0.575,0.765;0.821,0.802,0.462,0.644,0.911,0.751,0.33,0.475,0.481,0.72;0.432,0.403,0.464,0.669,0.618,0.949,0.538,0.423,0.59,0.198;aaa;
a;a;aa;aaaaaa;aaaaaa;a;0.834;aaaaaa;a;0.923,0.208,0.113,0.85,0.501,0.535,0.227,0.366,0.92,0.633;0.518,0.995,0.173,0.767,0.287,0.0485,0.832,0.365,0.235,0.624;0.71,0.95,0.329,0.802,0.549,0.997,0.6,0.361,0.192,0.277;0.076,0.321,0.75,0.858,0.39,0.469,0.771,0.686,0.404,0.203;0.635,0.898,0.53,0.321,0.471,0.125,0.428,0.624,0.333,0.422;0.381,0.611,0.147,0.834,0.804,0.626,0.0938,0.263,0.68,0.737;0.0273,0.174,0.604,0.459,0.0299,0.948,0.0507,0.561,0.476,0.722;0.976,0.208,0.996,0.558,0.0807,0.864,0.0852,0.929,0.555,0.54;0.497,0.725,0.568,0.847,0.381,0.0832,0.774,0.728,0.912,0.682;aaaaaa;
a;a;aa;aaaaaaaaa;aaaaaaa;a;0.49;aaaa;a;0.844,0.545,0.0935,0.769,0.761,0.872,0.911,0.497,0.707,0.112;0.157,0.196,0.847,0.984,0.959,0.603,0.428,0.163,0.437,0.884;0.728,0.914,0.805,0.56,0.856,0.029,0.349,0.773,0.375,0.963;0.535,0.34,0.226,0.135,0.462,0.336,0.0701,0.455,0.635,0.713;0.804,0.311,0.382,0.033,0.266,0.619,0.65,0.0188,0.351,0.692;0.735,0.9,0.427,0.83,0.783,0.367,0.725,0.73,0.247,0.297;0.436,0.947,0.967,0.0243,0.859,0.424,0.78,0.106,0.934,0.521;0.393,0.162,0.114,0.254,0.265,0.654,0.163,0.679,0.183,0.859;0.888,0.516,0.228,0.966,0.959,0.368,0.951,0.73,0.145,0.763;aaaaaaa;
a;a;aaaaaaaa;aa;aa;a;0.343;aaaaaa;a;0.483,0.504,0.229,0.0265,0.819,0.942,0.42,0.86,0.773,0.039;0.162,0.584,0.00656,0.271,0.056,0.593,0.696,0.325,0.074,0.624;0.855,0.188,0.916,0.391,0.746,0.467,0.796,0.962,0.849,0.771;0.495,0.671,0.526,0.483,0.483,0.32,0.854,0.405,0.662,0.0882;0.728,0.61,0.92,0.849,0.457,0.161,0.819,0.834,0.532,0.121;0.0418,0.195,0.946,0.282,0.216,0.268,0.18,0.187,0.252,0.262;0.599,0.984,0.56,0.853,0.598,0.703,0.0906,0.96,0.682,0.59;0.275,0.925,0.179,0.589,0.355,0.0279,0.951,0.474,0.298,0.173;0.738,0.288,0.224,0.195,0.739,0.444,0.765,0.884,0.791,0.154;aa;
a;a;aaaaaaa;aa;aaaaaa;a;0.548;aaaa;a;0.225,0.723,0.167,0.523,0.279,0.406,0.881,0.981,0.171,0.23;0.611,0.217,0.0373,0.228,0.51,0.312,0.0489,0.602,0.341,0.372;0.74,0.567,0.959,0.205,0.855,0.0162,0.96,0.198,0.639,0.202;0.36,0.711,0.166,0.994,0.835,0.229,0.406,0.644,0.203,0.734;0.353,0.0721,0.452,0.712,0.147,0.411,0.196,0.408,0.501,0.747;0.511,0.628,0.186,0.304,0.443,0.089,0.769,0.212,0.156,0.263;0.0548,0.504,0.899,0.425,0.434,0.787,0.432,0.633,0.404,0.787;0.788,0.339,0.935,0.451,0.632,0.544,0.371,0.438,0.26,0.201;0.948,0.844,0.521,0.163,0.346,0.143,0.476,0.415,0.991,0.332;aaa;
a;a;aaa;aa;aaa;a;0.336;aa;a;0.246,0.823,0.379,0.716,0.5,0.823,0.168,0.88,0.719,0.00226;0.944,0.953,0.322,0.186,0.736,0.0153,0.438,0.591,0.494,0.861;0.418,0.431,0.755,0.573,0.256,0.175,0.323,0.139,0.406,0.731;0.229,0.921,0.658,0.092,0.472,0.872,0.7,0.257,0.85,0.308;0.872,0.957,0.518,0.174,0.319,0.313,0.224,0.895,0.695,0.0793;0.255,0.769,0.643,0.419,0.763,0.735,0.386,0.214,0.0977,0.994;0.287,0.244,0.589,0.921,0.773,0.713,0.44,0.972,0.17,0.338;0.697,0.276,0.758,0.891,0.648,0.427,0.614,0.771,0.047,0.275;0.618,0.59,0.503,0.0491,0.0109,0.708,0.606,0.818,0.885,0.888;aaaaa;
a;a;aaaa;aaa;aaa;a;0.865;aaaaa;a;0.113,0.231,0.648,0.705,0.911,0.958,0.866,0.161,0.728,0.96;0.627,0.352,0.265,0.559,0.0424,0.419,0.781,0.32,0.29,0.854;0.242,0.226,0.439,0.407,0.463,0.714,0.589,0.15,0.568,0.929;0.893,0.844,0.584,0.413,0.907,0.185,0.364,0.0861,0.661,0.607;0.179,0.316,0.377,0.317,0.43,0.511,0.981,0.523,0.332,0.0817;0.63,0.276,0.693,0.404,0.222,0.647,0.787,0.531,0.437,0.0482;0.28,0.512,0.151,0.461,0.649,0.734,0.467,0.806,0.3,0.816;0.721,0.804,0.446,0.785,0.788,0.113,0.242,0.533,0.825,0.581;0.696,0.52,0.704,0.64,0.458,0.815,0.877,0.591,0.0476,0.482;aaaaaa;
a;a;aaaaaaa;aaaaaaaa;aaa;a;0.543;a;a;0.297,0.613,0.712,0.507,0.205,0.628,0.986,0.681,0.398,0.604;0.66,0.315,0.159,0.562,0.622,0.0044,0.969,0.259,0.577,0.713;0.0419,0.251,0.547,0.000713,0.984,0.845,0.67,0.21,0.989,0.277;0.14,0.764,0.77,0.175,0.833,0.0237,0.617,0.127,0.937,0.703;0.977,0.532,0.495,0.436,0.281,0.558,0.336,0.735,0.358,0.0866;0.468,0.6,0.959,0.349,0.449,0.498,0.386,0.0906,0.206,0.201;0.869,0.544,0.364,0.861,0.165,0.841,0.11,0.235,0.105,0.278;0.765,0.518,0.955,0.072,0.702,0.178,0.353,0.828,0.77,0.324;0.796,0.385,0.628,0.643,0.957,0.997,0.901,0.111,0.282,0.546;aaaaaaaaa;
a;a;aaa;aa;aaaaaaa;a;0.492;aaaaaa;a;0.974,0.0466,0.492,0.134,0.301,0.591,0.767,0.953,0.822,0.547;0.602,0.381,0.899,0.771,0.0966,0.745,0.707,0.312,0.438,0.579;0.785,0.665,0.0311,0.974,0.683,0.286,0.168,0.985,0.412,0.991;0.871,0.206,0.407,0.245,0.994,0.442,0.78,0.248,0.859,0.633;0.468,0.0343,0.335,0.397,0.222,0.843,0.016,0.573,0.218,0.149;0.786,0.583,0.444,0.396,0.0848,0.128,0.396,0.455,0.947,0.526;0.967,0.862,0.442,0.06,0.615,0.594,0.973,0.00533,0.614,0.24;0.71,0.944,0.223,0.875,0.722,0.529,0.504,0.0215,0.974,0.596;0.798,0.59,0.615,0.599,0.531,0.665,0.36,0.742,0.333,0.577;aaaaaaa;
a;a;a;a;aaaaaa;a;0.883;aa;a;0.713,0.681,0.18,0.611,0.516,0.0899,0.232,0.227,0.304,0.263;0.95,0.371,0.561,0.329,0.119,0.19,0.296,0.501,0.419,0.673;0.402,0.192,0.541,0.061,0.775,0.14,0.0736,0.689,0.778,0.574;0.132,0.991,0.962,0.14,0.709,0.318,0.156,0.216,0.459,0.984;0.171,0.477,0.058,0.461,0.821,0.44,0.941,0.445,0.678,0.166;0.194,0.751,0.0247,0.0706,0.336,0.612,0.543,0.635,0.0476,0.764;0.511,0.0852,0.312,0.193,0.0403,0.739,0.871,0.613,0.308,0.731;0.413,0.562,0.313,0.227,0.134,0.933,0.567,0.883,0.596,0.313;0.311,0.635,0.838,0.648,0.62,0.0744,0.979,0.363,0.108,0.0618;aaaa;
a;a;aaaaaa;aaaaa;aaaa;a;0.0359;aaa;a;0.938,0.453,0.275,0.631,0.74,0.508,0.386,0.503,0.0592,0.972;0.0292,0.203,0.086,0.812,0.198,0.402,0.0267,0.96,0.187,0.0678;0.555,0.056,0.649,0.69,0.26,0.137,0.0327,0.574,0.451,0.698;0.266,0.559,0.793,0.492,0.153,0.696,0.0379,0.916,0.141,0.714;0.19,0.675,0.277,0.327,0.779,0.962,0.259,0.28,0.907,0.865;0.148,0.293,0.251,0.017,0.36,0.806,0.092,0.153,0.581,0.653;0.0292,0.329,0.29,0.0826,0.939,0.06,0.999,0.684,0.173,0.0255;0.911,0.231,0.704,0.95,0.565,0.489,0.161,0.965,0.769,0.477;0.702,0.54,0.486,0.876,0.771,0.445,0.411,0.057,0.278,0.688;aaaaaaaa;
a;a;aaaaaaa;aaa;aaaaaaa;a;0.76;aa;a;0.0023,0.724,0.456,0.26,0.303,0.179,0.896,0.422,0.716,0.646;0.637,0.453,0.18,0.902,0.41,0.83,0.923,0.453,0.424,0.827;0.964,0.474,0.244,0.548,0.628,0.772,0.391,0.933,0.0141,0.922;0.676,0.459,0.997,0.47,0.00936,0.336,0.746,0.942,0.0845,0.382;0.75,0.868,0.538,0.928,0.148,0.271,0.41,0.0501,0.858,0.373;0.555,0.588,0.247,0.805,0.16,0.0723,0.653,0.114,0.271,0.85;0.845,0.375,0.578,0.0946,0.224,0.254,0.577,0.503,0.21,0.658;0.919,0.595,0.422,0.523,0.147,0.463,0.488,0.0187,0.738,0.773;0.945,0.862,0.321,0.911,0.431,0.361,0.623,0.0458,0.404,0.67;aaaaaaa;
a;a;aaaaaaa;aa;aaaaaa;a;0.368;aaa;a;0.756,0.252,0.144,0.00902,0.66,0.466,0.826,0.362,0.82,0.44;0.866,0.004,0.303,0.366,0.103,0.817,0.645,0.778,0.306,0.425;0.745,0.991,0.319,0.558,0.437,0.694,0.614,0.525,0.236,0.737;0.0906,0.426,0.657,0.422,0.776,0.967,0.483,0.669,0.285,0.81;0.453,0.346,0.829,0.335,0.818,0.225,0.832,0.105,0.548,0.128;0.782,0.667,0.826,0.768,0.46,0.583,0.62,0.995,0.918,0.185;0.904,0.357,0.238,0.779,0.949,0.971,0.812,0.666,0.912,0.78;0.891,0.388,0.979,0.742,0.132,0.434,0.522,0.358,0.0773,0.707;0.414,0.942,0.679,0.621,0.592,0.0239,0.426,0.0184,0.696,0.42;aa;
a;a;aaaaaa;aaaaaaa;aaaaaaa;a;0.731;aaa;a;0.0174,0.077,0.954,0.938,0.0498,0.521,0.44,0.73,0.476,0.94;0.346,0.966,0.433,0.64,0.682,0.37,0.632,0.266,0.307,0.554;0.236,0.747,0.784,0.611,0.113,0.349,0.477,0.857,0.645,0.758;0.52,0.369,0.584,0.367,0.14,0.861,0.308,0.625,0.336,0.724;0.709,0.865,0.487,0.319,0.953,0.118,0.804,0.342,0.00265,0.603;0.458,0.177,0.155,0.133,0.0665,0.914,0.782,0.992,0.528,0.762;0.084,0.591,0.668,0.729,0.941,0.83,0.233,0.213,0.251,0.18;0.725,0.502,0.149,0.725,0.546,0.131,0.0533,0.895,0.739,0.274;0.305,0.797,0.925,0.423,0.343,0.341,0.834,0.746,0.871,0.255;aaaaa;
a;a;aa;aaaa;aaa;a;0.645;aaaaaa;a;0.0494,0.82,0.705,0.691,0.363,0.594,0.595,0.794,0.222,0.636;0.635,0.971,0.898,0.929,0.417,0.862,0.944,0.632,0.561,0.258;0.547,0.878,0.585,0.938,0.012,0.691,0.376,0.433,0.669,0.768;0.663,0.585,0.857,0.793,0.973,0.275,0.369,0.433,0.146,0.774;0.837,0.184,0.794,0.996,0.52,0.734,0.587,0.561,0.453,0.162;0.46,0.358,0.826,0.53,0.775,0.322,0.503,0.35,0.645,0.409;0.00778,0.762,0.0821,0.981,0.223,0.703,0.329,0.121,0.53,0.113;0.465,0.831,0.808,0.922,0.703,0.536,0.0733,0.116,0.933,0.828;0.273,0.766,0.919,0.5,0.267,0.635,0.75,0.117,0.278,0.622;aaaa;
a;a;aa;aaaaaaa;aaaaaa;a;0.215;aaaa;a;0.846,0.975,0.271,0.0653,0.947,0.0282,0.867,0.0707,0.111,0.855;0.521,0.0792,0.771,0.152,0.829,0.684,0.833,0.322,0.351,0.0324;0.0648,0.743,0.225,0.745,0.912,0.772,0.0188,0.319,0.148,0.334;0.495,0.515,0.016,0.676,0.075,0.689,0.636,0.515,0.335,0.505;0.241,0.929,0.506,0.744,0.316,0.398,0.997,0.873,0.272,0.338;0.268,0.753,0.935,0.634,0.168,0.11,0.168,0.576,0.817,0.316;0.712,0.721,0.572,0.466,0.713,0.169,0.397,0.861,0.278,0.348;0.598,0.479,0.164,0.775,0.178,0.361,0.805,0.488,0.653,0.637;0.606,0.44,0.171,0.802,0.513,0.31,0.12,0.0703,0.262,0.826;aaaa;
