ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.738;0.403;0.254;0.864;a;aa;0.946;aaaaaa;a;0.0232;aa;a;a;0.973,0.0999,0.261,0.318,0.597,0.511,0.0282,0.175,0.794,0.29;0.271,0.592,0.649,0.801,0.507,0.16,0.482,0.052,0.371,0.0628;0.581,0.444,0.203,0.174,0.476,0.733,0.343,0.655,0.656,0.654;0.749,0.00803,0.989,0.535,0.0389,0.25,0.00869,0.00303,0.953,0.299;0.0466,0.661,0.74,0.0175,0.587,0.861,0.341,0.801,0.663,0.892;0.0564,0.236,0.126,0.97,0.742,0.487,0.988,0.575,0.378,0.296;0.027,0.807,0.617,0.868,0.8,0.322,0.861,0.879,0.224,0.459;0.319,0.299,0.112,0.296,0.846,0.00723,0.544,0.111,0.878,0.895;0.508,0.922,0.772,0.208,0.354,0.0617,0.604,0.0349,0.0637,0.259;0.331,0.191,0.781,0.14,0.393,0.622,0.883,0.694,0.823,0.981;0.656,0.993,0.432,0.641,0.652,0.979,0.91,0.0442,0.49,0.796;0.111,0.661,0.265,0.103,0.239,0.17,0.775,0.247,0.93,0.252;0.527,0.67,0.438,0.0951,0.692,0.586,0.56,0.42,0.466,0.226;aaaaa;
0.483;0.419;0.0364;0.187;a;aaa;0.736;aaaaaa;aa;0.465;aa;aa;a;0.712,0.088,0.21,0.924,0.442,0.427,0.214,0.239,0.322,0.27;0.952,0.419,0.786,0.298,0.0355,0.366,0.686,0.462,0.156,0.352;0.839,0.0209,0.79,0.29,0.843,0.127,0.581,0.468,0.85,0.891;0.0107,0.996,0.233,0.449,0.618,0.375,0.393,0.0785,0.0366,0.128;0.411,0.188,0.817,0.8,0.347,0.715,0.489,0.864,0.0159,0.536;0.387,0.594,0.568,0.918,0.923,0.951,0.871,0.67,0.575,0.395;0.7,0.704,0.463,0.475,0.489,0.954,0.781,0.995,0.224,0.443;0.745,0.815,0.318,0.291,0.778,0.686,0.49,0.103,0.723,0.107;0.178,0.492,0.671,0.98,0.459,0.296,0.206,0.17,0.895,0.656;0.287,0.749,0.42,0.959,0.628,0.828,0.702,0.506,0.884,0.31;0.594,0.855,0.141,0.63,0.16,0.000596,0.00891,0.731,0.978,0.894;0.0369,0.335,0.948,0.72,0.795,0.704,0.302,0.0157,0.652,0.235;0.481,0.686,0.813,0.979,0.773,0.532,0.288,0.0187,0.559,0.32;aaaaa;
0.406;0.14;0.343;0.0975;aa;a;0.207;aa;aaaaa;0.0397;aa;a;a;0.981,0.666,0.62,0.0845,0.707,0.177,0.56,0.795,0.692,0.406;0.595,0.454,0.177,0.822,0.59,0.111,0.204,0.0634,0.486,0.695;0.965,0.902,0.7,0.194,0.304,0.657,0.998,0.963,0.226,0.577;0.266,0.48,0.282,0.869,0.602,0.712,0.0494,0.832,0.0336,0.904;0.744,0.489,0.711,0.0179,0.727,0.831,0.209,0.191,0.445,0.642;0.698,0.347,0.934,0.8,0.87,0.34,0.427,0.438,0.735,0.711;0.78,0.712,0.935,0.485,0.286,0.951,0.867,0.188,0.612,0.455;0.868,0.27,0.215,0.0225,0.646,0.443,0.0132,0.199,0.892,0.53;0.136,0.512,0.812,0.545,0.0997,0.226,0.282,0.983,0.719,0.731;0.351,0.787,0.748,0.292,0.998,0.232,0.85,0.302,0.814,0.532;0.357,0.344,0.198,0.686,0.612,0.588,0.39,0.461,0.0511,0.976;0.898,0.602,0.722,0.743,0.0169,0.49,0.83,0.446,0.379,0.872;0.107,0.962,0.389,0.34,0.212,0.756,0.168,0.188,0.747,0.437;aaaaa;
0.0318;0.0772;0.132;0.0901;aa;a;0.124;aaa;aa;0.0929;aa;aa;a;0.964,0.44,0.591,0.701,0.291,0.931,0.119,0.818,0.254,0.79;0.54,0.854,0.618,0.237,0.291,0.541,0.367,0.747,0.0203,0.0169;0.765,0.587,0.241,0.813,0.658,0.0615,0.548,0.606,0.609,0.601;0.24,0.416,0.316,0.513,0.205,0.022,0.21,0.702,0.615,0.643;0.545,0.488,0.403,0.738,0.726,0.158,0.579,0.59,0.369,0.189;0.171,0.308,0.826,0.02,0.386,0.98,0.711,0.541,0.172,0.83;0.369,0.38,0.689,0.249,0.315,0.161,0.534,0.992,0.982,0.127;0.693,0.899,0.642,0.329,0.399,0.304,0.261,0.292,0.302,0.739;0.628,0.777,0.887,0.534,0.134,0.596,0.222,0.374,0.435,0.953;0.0551,0.657,0.143,0.888,0.393,0.692,0.187,0.697,0.182,0.983;0.751,0.765,0.655,0.109,0.127,0.0218,0.796,0.997,0.997,0.674;0.992,0.279,1,0.993,0.692,0.092,0.862,0.27,0.0449,0.906;0.863,0.505,0.27,0.31,0.365,0.468,0.271,0.573,0.819,0.275;aaaaaaa;
0.382;0.454;0.0692;0.292;aa;aaaa;0.835;a;aaa;0.593;a;a;a;0.613,0.902,0.557,0.316,0.237,0.277,0.423,0.448,0.404,0.711;0.501,0.469,0.961,0.588,0.598,0.112,0.808,0.378,0.342,0.0428;0.0049,0.409,0.552,0.451,0.633,0.704,0.0476,0.448,0.671,0.233;0.741,0.961,0.884,0.1,0.505,0.834,0.601,0.408,0.715,0.912;0.778,0.745,0.618,0.78,0.0455,0.0457,0.38,0.182,0.96,0.0838;0.821,0.814,0.894,0.487,0.849,0.197,0.183,0.451,0.596,0.215;0.447,0.306,0.47,0.785,0.989,0.561,0.705,0.197,0.807,0.5;0.161,0.327,0.81,0.259,0.955,0.201,0.532,0.872,0.763,0.0952;0.169,0.141,0.797,0.75,0.265,0.233,0.203,0.076,0.615,0.387;0.817,0.507,0.722,0.666,0.14,0.607,0.634,0.675,0.125,0.911;0.139,0.0716,0.801,0.388,0.8,0.715,0.4,0.0479,0.327,0.62;0.0553,0.843,0.886,0.873,0.315,0.148,0.569,0.483,0.0444,0.391;0.33,0.268,0.00177,0.704,0.0773,0.702,0.808,0.422,0.646,0.0435;a;
0.48;0.099;0.42;0.709;aa;aaaa;0.638;a;aaaaa;0.0262;a;a;a;0.403,0.709,0.724,0.2,0.64,0.545,0.139,0.767,0.779,0.482;0.129,0.259,0.686,0.146,0.625,0.381,0.551,0.0728,0.606,0.894;0.874,0.414,0.194,0.917,0.676,0.457,0.466,0.682,0.881,0.595;0.578,0.399,0.505,0.0464,0.942,0.748,0.574,0.328,0.58,0.642;0.301,0.601,0.869,0.634,0.134,0.708,0.735,0.979,0.824,0.146;0.688,0.159,0.217,0.17,0.277,0.452,0.394,0.979,0.329,0.761;0.84,0.893,0.355,0.626,0.318,0.47,0.588,0.481,0.674,0.554;0.228,0.734,0.355,0.0642,0.813,0.506,0.27,0.344,0.585,0.763;0.872,0.847,0.453,0.427,0.935,0.887,0.344,0.43,0.076,0.112;0.826,0.289,0.543,0.638,0.888,0.755,0.59,0.0317,0.283,0.808;0.967,0.425,0.608,0.936,0.528,0.813,0.596,0.594,0.931,0.191;0.808,0.606,0.143,0.561,0.0124,0.637,0.925,0.0244,0.293,0.879;0.539,0.67,0.55,0.618,0.546,0.422,0.307,0.628,0.62,0.0978;aaaaaaaaa;
0.357;0.0956;0.438;0.41;a;aaaa;0.7;aaa;a;0.816;a;aa;a;0.152,0.176,0.269,0.894,0.398,0.539,0.776,0.776,0.273,0.473;0.965,0.902,0.342,0.402,0.654,0.53,0.712,0.907,0.963,0.744;0.991,0.747,0.0471,0.919,0.526,0.0419,0.91,0.161,0.724,0.784;0.379,0.252,0.414,0.0769,0.713,0.216,0.0227,0.148,0.288,0.839;0.547,0.903,0.576,0.132,0.685,0.16,0.269,0.444,0.858,0.965;0.656,0.266,0.27,0.989,0.648,0.418,0.525,0.796,0.153,0.00805;0.329,0.036,0.891,0.726,0.54,0.75,0.465,0.0807,0.589,0.48;0.357,0.334,0.51,0.33,0.73,0.0418,0.144,0.448,0.917,0.133;0.649,0.426,0.0782,0.327,0.555,0.372,0.0799,0.96,0.943,0.85;0.25,0.232,0.744,0.0822,0.243,0.611,0.0633,0.302,0.812,0.552;0.175,0.949,0.945,0.0985,0.89,0.967,0.0911,0.382,0.21,0.925;0.868,0.952,0.794,0.238,0.9,0.271,0.623,0.504,0.606,0.256;0.0994,0.2,0.925,0.475,0.362,0.427,0.197,0.141,0.543,0.0541;aaaaaaa;
0.0749;0.35;0.572;0.202;a;aaa;0.396;aaaaa;aaaaa;0.377;a;aa;a;0.927,0.574,0.512,0.932,0.967,0.129,0.854,0.536,0.464,0.948;0.765,0.932,0.0842,0.437,0.759,0.117,0.112,0.257,0.149,0.373;0.227,0.283,0.598,0.821,0.121,0.124,0.866,0.537,0.372,0.648;0.536,0.124,0.779,0.395,0.794,0.478,0.671,0.597,0.312,0.19;0.802,0.347,0.114,0.649,0.241,0.412,0.883,0.171,0.25,0.646;0.911,0.445,0.0881,0.764,0.125,0.34,0.38,0.00331,0.566,0.514;0.689,0.0412,0.963,0.307,0.554,0.432,0.339,0.361,0.584,0.436;0.0882,0.209,0.13,0.551,0.0817,0.613,0.971,0.785,0.591,0.65;0.725,0.747,0.0739,0.0428,0.699,0.464,0.898,0.787,0.474,0.691;0.814,0.744,0.109,0.672,0.835,0.194,0.194,0.956,0.668,0.452;0.204,0.771,0.183,0.523,0.698,0.21,0.313,0.443,0.69,0.896;0.875,0.684,0.937,0.488,0.062,0.694,0.317,0.855,0.644,0.666;0.749,0.352,0.613,0.644,0.837,0.77,0.413,0.979,0.234,0.959;aaaaa;
0.73;0.665;0.326;0.24;a;a;0.322;aaaa;aaa;0.569;aa;a;a;0.752,0.00821,0.0471,0.557,0.931,0.962,0.462,0.684,0.578,0.264;0.703,0.604,0.847,0.353,0.915,0.605,0.544,0.746,0.708,0.113;0.39,0.178,0.12,0.143,0.145,0.156,0.624,0.533,0.498,0.209;0.0957,0.0561,0.688,0.996,0.556,0.0299,0.579,0.968,0.397,0.985;0.998,0.691,0.497,0.472,0.851,0.867,0.457,0.574,0.777,0.899;0.381,0.407,0.936,0.449,0.47,0.408,0.579,0.0536,0.461,0.406;0.581,0.913,0.0696,0.551,0.803,0.125,0.0209,0.963,0.112,0.674;0.492,0.919,0.743,0.868,0.907,0.421,0.299,0.539,0.226,0.115;0.0391,0.492,0.431,0.131,0.86,0.848,0.707,0.928,0.384,0.498;0.682,0.0336,0.000147,0.477,0.921,0.551,0.0149,0.634,0.269,0.339;0.61,0.237,0.693,0.107,0.165,0.546,0.866,0.287,0.933,0.753;0.43,0.753,0.167,0.806,0.443,0.574,0.568,0.744,0.797,0.336;0.428,0.3,0.616,0.0809,0.106,0.798,0.234,0.5,0.163,0.311;aaaa;
0.386;0.497;0.325;0.27;aa;aaa;0.72;aaaa;aaa;0.498;a;aa;a;0.237,0.182,0.366,0.21,0.53,0.833,0.829,0.909,0.246,0.276;0.469,0.309,0.0117,0.309,0.657,0.14,0.417,0.699,0.14,0.791;0.685,0.727,0.737,0.872,0.317,0.51,0.28,0.695,0.118,0.209;0.389,0.0322,0.972,0.00772,0.715,0.641,0.545,0.422,0.774,0.78;0.0216,0.22,0.0471,0.902,0.0879,0.0914,0.0683,0.301,0.903,0.484;0.0396,0.992,0.648,0.45,0.318,0.598,0.315,0.168,0.967,0.948;0.134,0.46,0.0684,0.0516,0.485,0.462,0.578,0.417,0.446,0.896;0.501,0.356,0.332,0.185,0.642,0.868,0.33,0.47,0.358,0.223;0.662,0.144,0.989,0.0388,0.743,0.0383,0.31,0.0431,0.623,0.834;0.161,0.916,0.0805,0.163,0.206,0.107,0.043,0.495,0.924,0.878;0.845,0.994,0.955,0.606,0.912,0.638,0.902,0.439,0.785,0.429;0.807,0.599,0.511,0.575,0.252,0.872,0.805,0.881,0.614,0.383;0.396,0.401,0.869,0.192,0.611,0.137,0.304,0.279,0.0236,0.295;aaa;
0.108;0.358;0.0666;0.822;aa;aa;0.25;aaaaaa;aaaa;0.999;a;a;a;0.762,0.0898,0.00211,0.41,0.775,0.325,0.191,0.628,0.59,0.742;0.842,0.0226,0.485,0.218,0.531,0.356,0.791,0.595,0.762,0.757;0.505,0.179,0.238,0.631,0.631,0.532,0.364,0.865,0.47,0.884;0.576,0.418,0.454,0.88,0.128,0.669,0.572,0.375,0.382,0.262;0.295,0.579,0.738,0.414,0.63,0.765,0.502,0.00362,0.859,0.335;0.481,0.426,0.896,0.754,0.193,0.327,0.198,0.273,0.16,0.792;0.0498,0.33,0.785,0.153,0.873,0.12,0.0946,0.129,0.463,0.952;0.709,0.931,0.281,0.256,0.222,0.822,0.327,0.321,0.851,0.329;0.385,0.371,0.633,0.998,0.645,0.541,0.518,0.0936,0.231,0.705;0.39,0.169,0.0893,0.093,0.575,0.298,0.972,0.133,0.337,0.743;0.62,0.153,0.261,0.136,0.877,0.673,0.123,0.266,0.765,0.131;0.976,0.582,0.286,0.401,0.0854,0.0581,0.86,0.617,0.963,0.434;0.931,0.967,0.19,0.506,0.271,0.719,0.184,0.993,0.426,0.834;aaaa;
0.987;0.173;0.347;0.741;a;aa;0.713;aaa;aa;0.254;aa;aa;a;0.879,0.653,0.928,0.778,0.175,0.69,0.6,0.943,0.987,0.839;0.653,0.39,0.0466,0.704,0.332,0.176,0.764,0.123,0.194,0.0182;0.504,0.0754,0.765,0.735,0.96,0.957,0.296,0.516,0.612,0.56;0.14,0.326,0.646,0.669,0.359,0.0659,0.418,0.777,0.449,0.789;0.734,0.256,0.278,0.79,0.0361,0.104,0.341,0.251,0.215,0.176;0.405,0.273,0.47,0.108,0.107,0.64,0.31,0.55,0.924,0.653;0.6,0.711,0.863,0.425,0.476,0.0661,0.762,0.635,0.184,0.0507;0.608,0.435,0.218,0.736,0.469,0.525,0.406,0.513,0.734,0.878;0.716,0.418,0.2,0.997,0.236,0.272,0.698,0.0495,0.394,0.0632;0.636,0.466,0.886,0.578,0.545,0.177,0.562,0.827,0.833,0.438;0.826,0.285,0.00348,0.565,0.215,0.294,0.697,0.221,0.16,0.274;0.0423,0.384,0.981,0.551,0.295,0.614,0.14,0.0189,0.438,0.976;0.758,0.817,0.469,0.0714,0.81,0.888,0.203,0.227,0.851,0.0365;aaa;
0.667;0.254;0.0842;0.797;aa;aa;0.825;aaaa;aa;0.359;a;a;a;0.268,0.459,0.314,0.0404,0.643,0.545,0.984,0.863,0.641,0.418;0.129,0.22,0.133,0.618,0.376,0.173,0.922,0.501,0.68,0.23;0.957,0.253,0.0697,0.523,0.353,0.332,0.974,0.315,0.542,0.212;0.218,0.424,0.333,0.639,0.0415,0.224,0.953,0.0694,0.729,0.692;0.867,0.485,0.672,0.334,0.282,0.127,0.747,0.292,0.532,0.271;0.452,0.631,0.512,0.671,0.394,0.768,0.36,0.228,0.37,0.768;0.706,0.792,0.558,0.2,0.0991,0.127,0.236,0.195,0.685,0.228;0.356,0.574,0.295,0.993,0.682,0.164,0.968,0.13,0.113,0.419;0.347,0.104,0.918,0.0904,0.308,0.628,0.749,0.513,0.878,0.735;0.709,0.761,0.158,0.00234,0.329,0.138,0.89,0.117,0.027,0.432;0.911,0.24,0.584,0.541,0.431,0.604,0.775,0.464,0.028,0.367;0.771,0.303,0.116,0.887,0.976,0.886,0.286,0.0647,0.32,0.313;0.475,0.611,0.352,0.334,0.843,0.937,0.644,4.49e-05,0.754,0.717;aaaa;
0.0381;0.631;0.79;0.913;aa;aa;0.656;a;aaaa;0.736;aa;a;a;0.116,0.0744,0.735,0.324,0.978,0.142,0.992,0.356,0.104,0.826;0.0476,0.172,0.674,0.969,0.287,0.842,0.419,0.389,0.349,0.466;0.827,0.945,0.0398,0.187,0.56,0.917,0.572,0.489,0.785,0.628;0.0603,0.228,0.15,0.314,0.0306,0.431,0.504,0.92,0.707,0.628;0.33,0.475,0.0242,0.159,0.939,0.989,0.48,0.499,0.353,0.377;0.266,0.288,0.683,0.116,0.161,0.767,0.577,0.346,0.53,0.72;0.704,0.896,0.929,0.637,0.276,0.721,0.583,0.337,0.551,0.467;0.0983,0.815,0.742,0.807,0.0535,0.199,0.466,0.532,0.985,0.238;0.938,0.26,0.108,0.379,0.954,0.363,0.124,0.0773,0.991,0.237;0.702,0.25,0.827,0.49,0.956,0.418,0.665,0.53,0.972,0.25;0.95,0.395,0.182,0.666,0.104,0.199,0.15,0.213,0.767,0.769;0.548,0.442,0.642,0.541,0.352,0.849,0.698,0.0496,0.994,0.172;0.0366,0.591,0.442,0.111,0.11,0.589,0.263,0.218,0.678,0.474;aaaaaaaaa;
0.973;0.977;0.848;0.687;aa;aaaa;0.795;aaa;a;0.545;a;a;a;0.954,0.12,0.329,0.519,0.254,0.719,0.645,0.259,0.936,0.535;0.0497,0.96,0.169,0.292,0.243,0.221,0.718,0.00267,0.833,0.801;0.729,0.927,0.0224,0.685,0.0731,0.0832,0.986,0.434,0.107,0.445;0.803,0.123,0.555,0.657,0.293,0.567,0.0167,0.48,0.686,0.529;0.0041,0.912,0.878,0.779,0.991,0.925,0.692,0.444,0.617,0.69;0.177,0.429,0.967,0.757,0.547,0.0585,0.237,0.194,0.446,0.431;0.856,0.686,0.458,0.429,0.058,0.165,0.591,0.807,0.279,0.841;0.626,0.241,0.441,0.841,0.691,0.588,0.421,0.874,0.342,0.113;0.471,0.785,0.194,0.825,0.776,0.581,0.849,0.857,0.547,0.71;0.36,0.732,0.0409,0.184,0.443,0.895,0.714,0.453,0.424,0.531;0.111,0.132,0.126,0.179,0.0119,0.207,0.494,0.0573,0.937,0.00484;0.383,0.554,0.326,0.224,0.321,0.841,0.758,0.47,0.437,0.699;0.689,0.839,0.0506,0.998,0.853,0.317,0.71,0.459,0.97,0.56;a;
0.655;0.175;0.0298;0.0278;a;aa;0.222;aa;aaaa;0.0221;a;a;a;0.654,0.691,0.636,0.913,0.241,0.451,0.767,0.179,0.838,0.779;0.521,0.367,0.991,0.0484,0.406,0.316,0.562,0.742,0.317,0.843;0.484,0.939,0.984,0.331,0.185,0.00377,0.406,0.332,0.325,0.0894;0.492,0.378,0.733,0.26,0.651,0.0922,0.305,0.534,0.411,0.932;0.135,0.393,0.381,0.964,0.106,0.0125,0.74,0.0245,0.0847,0.245;0.911,0.369,0.805,0.637,0.693,0.572,0.294,0.175,0.721,0.593;0.384,0.849,0.458,0.475,0.0883,0.85,0.105,0.631,0.3,0.78;0.552,0.147,0.624,0.2,0.066,0.846,0.818,0.688,0.814,0.353;0.964,0.0612,0.637,0.668,0.361,0.621,0.298,0.883,0.689,0.314;0.147,0.246,0.0501,0.613,0.549,0.753,0.63,0.929,0.105,0.596;0.794,0.731,0.597,0.606,0.453,0.045,0.0637,0.643,0.467,0.76;0.166,0.654,0.919,0.765,0.929,0.743,0.888,0.425,0.578,0.81;0.809,0.431,0.702,0.623,0.663,0.295,0.53,0.941,0.386,0.573;aaaaaa;
0.768;0.544;0.751;0.349;a;aaaa;0.665;aaaaaa;aaaaa;0.512;a;aa;a;0.722,0.244,0.315,0.42,0.699,0.531,0.14,0.646,0.0282,0.932;0.254,0.281,0.576,0.341,0.133,0.465,0.379,0.651,0.937,0.871;0.983,0.968,0.88,0.186,0.027,0.215,0.84,0.231,0.3,0.00704;0.389,0.967,0.148,0.681,0.724,0.716,0.205,0.686,0.801,0.968;0.576,0.519,0.694,0.859,0.807,0.855,0.618,0.693,0.207,0.843;0.587,0.143,0.779,0.812,0.936,0.926,0.706,0.751,0.671,0.0031;0.171,0.527,0.19,0.952,0.0599,0.315,0.353,0.78,0.427,0.538;0.519,0.925,0.616,0.38,0.328,0.0828,0.217,0.263,0.396,0.692;0.855,0.636,0.0808,0.283,0.415,0.77,0.801,0.881,0.0328,0.526;0.862,0.377,0.905,0.398,0.564,0.916,0.346,0.428,0.0327,0.886;0.152,0.859,0.685,0.0631,0.85,0.549,0.664,0.413,0.0926,0.158;0.519,0.5,0.13,0.496,0.537,0.328,0.606,0.759,0.39,0.0187;0.607,0.707,0.555,0.966,0.0516,0.462,0.608,0.292,0.446,0.81;aaaaaa;
0.242;0.822;0.345;0.721;a;a;0.837;aa;aaaaa;0.68;a;a;a;0.745,0.0145,0.337,0.89,0.211,0.148,0.724,0.453,0.664,0.765;0.963,0.999,0.658,0.753,0.323,0.815,0.0472,0.537,0.413,0.041;0.442,0.402,0.624,0.988,0.33,0.443,0.933,0.777,0.0241,0.866;0.873,0.898,0.501,0.853,0.939,0.736,0.404,0.0848,0.4,0.179;0.892,0.602,0.156,0.223,0.746,0.901,0.494,0.242,0.514,0.488;0.531,0.852,0.717,0.951,0.774,0.257,0.797,0.345,0.283,0.276;0.443,0.955,0.433,0.903,0.668,0.756,0.785,0.43,0.874,0.486;0.711,0.782,0.785,0.466,0.849,0.652,0.118,0.928,0.0416,0.796;0.527,0.578,0.285,0.0405,0.826,0.901,0.375,0.755,0.261,0.792;0.146,0.273,0.447,0.751,0.686,0.462,0.939,0.974,0.796,0.186;0.636,0.0337,0.314,0.466,0.213,0.883,0.107,0.983,0.668,0.196;0.102,0.277,0.452,0.829,0.703,0.275,0.546,0.565,0.644,0.83;0.635,0.596,0.74,0.773,0.633,0.149,0.655,0.614,0.504,0.632;aaaaa;
0.116;0.714;0.602;0.00829;a;a;0.544;aaaa;aaaa;0.458;aa;a;a;0.935,0.88,0.19,0.319,0.293,0.647,0.0176,0.21,0.503,0.0828;0.577,0.238,0.0864,0.395,0.205,0.481,0.933,0.6,0.598,0.533;0.416,0.864,0.565,0.431,0.00652,0.59,0.186,0.645,0.202,0.795;0.798,0.647,0.971,0.782,0.214,0.54,0.633,0.452,0.892,0.237;0.897,0.48,0.392,0.333,0.799,0.855,0.259,0.237,0.105,0.118;0.594,0.776,0.0534,0.194,0.537,0.493,0.49,0.534,0.346,0.805;0.398,0.0746,0.112,0.198,0.805,0.403,0.893,0.794,0.751,0.147;0.613,0.467,0.509,0.852,0.99,0.426,0.586,0.0625,0.0127,0.726;0.375,0.959,0.684,0.285,0.109,0.856,0.738,0.479,0.565,0.502;0.327,0.691,0.507,0.463,0.175,0.236,0.256,0.325,0.495,0.83;0.553,0.999,0.999,0.759,0.207,0.31,0.745,0.661,0.046,0.112;0.618,0.00652,0.591,0.842,0.136,0.924,0.704,0.214,0.67,0.162;0.992,0.406,0.0311,0.968,0.184,0.379,0.536,0.674,0.34,0.723;aaaaaaaaa;
0.674;0.806;0.791;0.563;a;aaa;0.252;aaaaa;a;0.0821;aa;aa;a;0.82,0.387,0.457,0.512,0.278,0.637,0.813,0.514,0.0261,0.142;0.868,0.145,0.162,0.739,0.627,0.552,0.578,0.756,0.385,0.128;0.287,0.834,0.174,0.535,0.879,0.283,0.381,0.714,0.756,0.433;0.68,0.284,0.928,0.568,0.136,0.409,0.217,0.347,0.767,0.774;0.239,0.789,0.609,0.524,0.462,0.152,0.504,0.326,0.906,0.136;0.343,0.65,0.446,0.688,0.664,0.783,0.819,0.345,0.952,0.876;0.307,0.741,0.58,0.369,0.125,0.216,0.549,0.0455,0.483,0.656;0.0245,0.00793,0.333,0.401,0.177,0.228,0.772,0.998,0.194,0.679;0.0989,0.032,0.0404,0.29,0.558,0.785,0.997,0.428,0.3,0.264;0.641,0.0926,0.793,0.335,0.844,0.342,0.921,0.523,0.285,0.201;0.203,0.925,0.142,0.25,0.244,0.729,0.377,0.647,0.208,0.257;0.449,0.25,0.565,0.958,0.812,0.0468,0.274,0.686,0.237,0.255;0.987,0.725,0.136,0.275,0.795,0.771,0.504,0.772,0.446,0.0954;aaa;
0.201;0.372;0.276;0.665;a;aaaa;0.986;aa;aaa;0.652;aa;aa;a;0.226,0.761,0.552,0.886,0.771,0.0289,0.154,0.187,0.237,0.804;0.268,0.566,0.412,0.0414,0.272,0.0891,0.218,0.332,0.729,0.648;0.906,0.402,0.571,0.561,0.658,0.235,0.737,0.598,0.39,0.438;0.538,0.42,0.712,0.445,0.891,0.485,0.257,0.223,0.721,0.694;0.954,0.666,0.0943,0.024,0.0247,0.716,0.173,0.0478,0.407,0.402;0.357,0.536,0.838,0.865,0.483,0.836,0.348,0.797,0.412,0.817;0.954,0.416,0.831,0.117,0.63,0.0446,0.379,0.481,0.472,0.6;0.734,0.0512,0.206,0.768,0.227,0.41,0.53,0.94,0.738,0.84;0.334,0.555,0.356,0.618,0.122,0.474,0.594,0.741,0.614,0.623;0.0812,0.953,0.514,0.873,0.13,0.981,0.568,0.844,0.33,0.625;0.447,0.978,0.255,0.35,0.673,0.216,0.897,0.186,0.896,0.819;0.428,0.778,0.0787,0.343,0.217,0.172,0.919,0.596,0.465,0.0822;0.879,0.184,0.414,0.432,0.161,0.097,0.483,0.191,0.0934,0.818;aaaaaaaa;
0.732;0.809;0.223;0.838;a;a;0.64;aaaaa;a;0.0156;a;aa;a;0.768,0.356,0.594,0.542,0.235,0.559,0.479,0.919,0.322,0.906;0.611,0.392,0.5,0.949,0.515,0.883,0.777,0.592,0.309,0.449;0.827,0.816,0.939,0.664,0.548,0.98,0.428,0.549,0.301,0.393;0.978,0.0518,0.902,0.124,0.373,0.981,0.687,0.914,0.275,0.0488;0.501,0.973,0.416,0.0947,0.462,0.722,0.815,0.386,0.825,0.188;0.0285,0.493,0.954,0.378,0.691,0.478,0.779,0.993,0.216,0.243;0.232,0.379,0.101,0.295,0.545,0.597,0.747,0.598,0.109,0.325;0.86,0.201,0.584,0.0581,0.878,0.104,0.0975,0.231,0.788,0.501;0.228,0.667,0.405,0.516,0.598,0.757,0.422,0.76,0.858,0.931;0.944,0.699,0.96,0.842,0.408,0.699,0.943,0.503,0.514,0.272;0.125,0.0603,0.541,0.137,0.791,0.773,0.744,0.675,0.729,0.783;0.954,0.788,0.451,0.864,0.872,0.372,0.209,0.24,0.286,0.957;0.899,0.148,0.193,0.747,0.445,0.543,0.903,0.597,0.0792,0.824;aaa;
0.877;0.495;0.838;0.734;aa;a;0.166;aa;aa;0.339;a;aa;a;0.871,0.646,0.578,0.848,0.392,0.112,0.183,0.0649,0.858,0.314;0.37,0.682,0.873,0.418,0.339,0.541,0.374,0.732,0.378,0.553;0.484,0.874,0.664,0.985,0.132,0.477,0.0144,0.816,0.649,0.734;0.301,0.422,0.845,0.476,0.89,0.0227,0.356,0.381,0.366,0.992;0.583,0.649,0.268,0.994,0.109,0.00681,0.51,0.605,0.592,0.449;0.979,0.5,0.306,0.994,0.141,0.76,0.854,0.197,0.565,0.0193;0.28,0.305,0.07,0.0485,0.323,0.153,0.576,0.814,0.561,0.311;0.0859,0.0424,0.848,0.548,0.51,0.379,0.0995,0.257,0.0513,0.929;0.393,0.38,0.883,0.141,0.792,0.599,0.46,0.962,0.376,0.794;0.889,0.961,0.311,0.751,0.338,0.197,0.886,0.498,0.994,0.333;0.932,0.644,0.0276,0.0544,0.491,0.515,0.034,0.0811,0.212,0.125;0.468,0.902,0.491,0.215,0.943,0.788,0.177,0.883,0.705,0.879;0.905,0.654,0.245,0.0363,0.741,0.424,0.735,0.525,0.225,0.183;aaaaaa;
