ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.251;aaaaaa;a;aa;a;0.253;0.583;a;0.698;0.974;0.875;0.279;0.55,0.835,0.421,0.315,0.581,0.585,0.101,0.998,0.00265,0.385;0.672,0.636,0.922,0.946,0.135,0.998,0.645,0.107,0.95,0.566;0.234,0.1,0.625,0.727,0.496,0.944,0.582,0.91,0.871,0.196;0.92,0.616,0.428,0.584,0.554,0.69,0.586,0.0269,0.197,0.0209;0.0974,0.705,0.0396,0.163,0.0957,0.559,0.474,0.299,0.648,0.249;0.563,0.0795,0.304,0.0301,0.879,0.465,0.599,0.532,0.607,0.922;0.0981,0.281,0.0913,0.787,0.409,0.179,0.262,0.234,0.949,0.662;0.918,0.824,0.715,0.868,0.271,0.868,0.519,0.911,0.793,0.105;0.88,0.051,0.338,0.266,0.0368,0.98,0.0325,0.885,0.764,0.128;0.203,0.64,0.113,0.126,0.00569,0.0202,0.0565,0.662,0.602,0.163;0.458,0.256,0.842,0.56,0.46,0.354,0.406,0.918,0.448,0.501;0.342,0.76,0.58,0.432,0.879,0.0496,0.568,0.258,0.654,0.0654;aaaaaaaaaa;
0.644;aaaaaaa;a;a;aaa;0.788;0.636;aaaaa;0.397;0.568;0.683;0.55;0.643,0.962,0.731,0.303,0.72,0.518,0.62,0.395,0.0428,0.841;0.881,0.664,0.167,0.938,0.564,0.733,0.23,0.173,0.38,0.632;0.147,0.558,0.364,0.141,0.134,0.158,0.92,0.699,0.439,0.938;0.775,0.198,0.059,0.365,0.93,0.351,0.729,0.716,0.187,0.455;0.934,0.233,0.503,0.72,0.9,0.374,0.289,0.000292,0.979,0.327;0.0207,0.544,0.102,0.934,0.682,0.561,0.89,0.116,0.363,0.721;0.206,0.675,0.0024,0.702,0.203,0.914,0.338,0.46,0.802,0.0347;0.0949,0.241,0.273,0.681,0.571,0.365,0.0242,0.374,0.111,0.408;0.215,0.995,0.54,0.364,0.584,0.849,0.546,0.565,0.459,0.717;0.956,0.902,0.55,0.0238,0.395,0.00606,0.847,0.272,0.00948,0.184;0.669,0.0693,0.472,0.671,0.0961,0.604,0.236,0.777,0.846,0.621;0.397,0.518,0.211,0.5,0.00935,0.951,0.909,0.247,0.397,0.471;aaaa;
0.423;aaaaaaaa;a;a;aa;0.262;0.772;aaaaa;0.664;0.758;0.108;0.998;0.045,0.172,0.731,0.928,0.72,0.742,0.561,0.119,0.565,0.376;0.308,0.748,0.154,0.328,0.488,0.867,0.943,0.795,0.375,0.879;0.279,0.949,0.91,0.957,0.982,0.115,0.625,0.667,0.976,0.569;0.777,0.86,0.322,0.803,0.23,0.63,0.446,0.346,0.902,0.971;0.746,0.477,0.923,0.776,0.338,0.751,0.97,0.148,0.938,0.785;0.0949,0.886,0.742,0.0111,0.965,0.532,0.623,0.502,0.255,0.0497;0.108,0.161,0.275,0.252,0.0853,0.484,0.174,0.305,0.524,0.0405;0.918,0.988,0.251,0.712,0.189,0.0184,0.317,0.467,0.00577,0.993;0.0832,0.666,0.244,0.104,0.386,0.112,0.68,0.143,0.391,0.519;0.832,0.578,0.191,0.296,0.183,0.289,0.788,0.687,0.108,0.476;0.0603,0.898,0.6,0.426,0.0921,0.707,0.672,0.555,0.106,0.125;0.0492,0.429,0.232,0.863,0.0986,0.51,0.39,0.512,0.167,0.921;aa;
0.431;aaaaa;a;aa;aa;0.184;0.138;aaaaa;0.634;0.294;0.662;0.216;0.341,0.822,0.818,0.0479,0.931,0.831,0.985,0.234,0.215,0.104;0.895,0.102,0.656,0.694,0.244,0.992,0.3,0.817,0.371,0.559;0.5,0.455,0.985,0.792,0.593,0.46,0.933,0.211,0.828,0.65;0.734,0.523,0.291,0.772,0.799,0.109,0.346,0.0706,0.155,0.473;0.172,0.207,0.624,0.795,0.428,0.584,0.323,0.522,0.931,0.539;0.656,0.763,0.912,0.93,0.588,0.0382,0.0473,0.367,0.502,0.123;0.0317,0.98,0.191,0.714,0.574,0.559,0.774,0.031,0.389,0.829;0.684,0.218,0.927,0.932,0.548,0.939,0.159,0.188,0.682,0.869;0.0361,0.867,0.635,0.0288,0.197,0.0209,0.301,0.635,0.392,0.678;0.00645,0.213,0.286,0.123,0.554,0.822,0.747,0.397,1,0.0654;0.283,0.912,0.939,0.994,0.843,0.0721,0.762,0.737,0.232,0.409;0.971,0.599,0.591,0.895,0.72,0.642,0.0946,0.932,0.765,0.121;aaaaaaaaaa;
0.944;aaaaaaa;a;a;aaa;0.708;0.968;a;0.00717;0.881;0.778;0.693;0.797,0.042,0.266,0.322,0.438,0.986,0.994,0.429,0.421,0.547;0.0091,0.125,0.65,0.956,0.0893,0.449,0.0791,0.305,0.836,0.28;0.514,0.129,0.947,0.919,0.101,0.4,0.319,0.997,0.932,0.132;0.469,0.811,0.403,0.312,0.562,0.163,0.528,0.386,0.53,0.808;0.54,0.87,0.649,0.601,0.197,0.794,0.685,0.824,0.807,0.237;0.612,0.54,0.651,0.582,0.724,0.315,0.703,0.987,0.153,0.223;0.755,0.355,0.521,0.0084,0.0225,0.322,0.588,0.785,0.346,0.547;0.346,0.0784,0.907,0.604,0.988,0.805,0.229,0.347,0.217,0.0966;0.806,0.528,0.554,0.0533,0.196,0.746,0.468,0.418,0.731,0.594;0.644,0.288,0.265,0.131,0.673,0.809,0.957,0.835,0.316,0.365;0.786,0.938,0.465,0.795,0.683,0.732,0.0395,0.905,0.302,0.93;0.663,0.813,0.0019,0.0414,0.418,0.856,0.92,0.553,0.389,0.0876;aaaaa;
0.567;aaaaaaa;a;aa;aaaa;0.459;0.379;aaa;0.077;0.0117;0.0162;0.76;0.562,0.735,0.521,0.435,0.0211,0.789,0.168,0.75,0.37,0.388;0.97,0.936,0.948,0.0651,0.205,0.143,0.00788,0.971,0.992,0.557;0.724,0.0638,0.264,0.0472,0.934,0.215,0.295,0.383,0.123,0.619;0.753,0.308,0.143,0.102,0.624,0.809,0.966,0.0256,0.894,0.574;0.201,0.0664,0.017,0.926,0.394,0.196,0.438,0.482,0.252,0.665;0.0189,0.185,0.159,0.865,0.0612,0.454,0.104,0.39,0.871,0.361;0.266,0.892,0.676,0.712,0.979,0.422,0.0998,0.266,0.178,0.371;0.736,0.819,0.0264,0.711,0.508,0.813,0.115,0.976,0.484,0.133;0.404,0.898,0.0432,0.269,0.276,0.333,0.0956,0.397,0.11,0.409;0.116,0.436,0.312,0.315,0.235,0.131,0.556,0.865,0.284,0.551;0.0839,0.364,0.564,0.972,0.422,0.515,0.896,0.18,0.585,0.0102;0.976,0.304,0.168,0.692,0.454,0.579,0.482,0.137,0.504,0.00667;aaaaaaaaaa;
0.151;aaaa;a;a;aaa;0.121;0.0358;aaaaa;0.00926;0.522;0.675;0.844;0.291,0.796,0.686,0.721,0.404,0.256,0.16,0.458,0.123,0.456;0.822,0.268,0.822,0.0787,0.844,0.548,0.82,0.355,0.724,0.897;0.395,0.863,0.319,0.0645,0.166,0.0519,0.52,0.48,0.17,0.326;0.86,0.106,0.728,0.901,0.555,0.0222,0.253,0.773,0.534,0.895;0.818,0.57,0.84,0.6,0.625,0.713,0.137,0.111,0.125,0.911;0.174,0.826,0.32,0.719,0.352,0.681,0.947,0.743,0.321,0.909;0.506,0.876,0.907,0.686,0.748,0.567,0.0816,0.883,0.616,0.79;0.55,0.0819,0.0277,0.334,0.325,0.162,0.738,0.359,0.368,0.388;0.821,0.0172,0.597,0.503,0.19,0.665,0.00386,0.599,0.908,0.000927;0.0807,0.206,0.908,0.307,0.443,0.122,0.843,0.412,0.431,0.294;0.885,0.842,0.821,0.258,0.329,0.921,0.653,0.73,0.158,0.953;0.394,0.188,0.882,0.661,0.986,0.549,0.989,0.49,0.498,0.42;aaa;
0.169;aa;a;a;aaa;0.666;0.661;a;0.263;0.0857;0.419;0.539;0.12,0.895,0.546,0.375,0.883,0.59,0.0659,0.215,0.968,0.398;0.733,0.7,0.86,0.544,0.198,0.355,0.46,0.193,0.0456,0.112;0.618,0.851,0.464,0.651,0.95,0.913,0.988,0.243,0.213,0.4;0.495,0.752,0.51,0.601,0.231,0.584,0.97,0.383,0.134,0.559;0.828,0.516,0.871,0.32,0.627,0.626,0.304,0.874,0.544,0.208;0.981,0.86,0.79,0.216,0.476,0.559,0.599,0.453,0.786,0.182;0.71,0.225,0.673,0.378,0.593,0.141,0.28,0.0695,0.914,0.302;0.697,0.159,0.917,0.285,0.366,0.157,0.64,0.964,0.73,0.161;0.649,0.108,0.755,0.677,0.66,0.205,0.32,0.601,0.0202,0.335;0.632,0.0943,0.997,0.513,0.0211,0.553,0.893,0.485,0.737,0.32;0.691,0.0666,0.206,0.762,0.487,0.124,0.355,0.854,0.171,0.875;0.00932,0.612,0.768,0.302,0.268,0.535,0.741,0.912,0.877,0.791;aaaaaa;
0.148;aaa;a;a;aaa;0.269;0.594;aaa;0.503;0.381;0.707;0.532;0.693,0.575,0.00732,0.251,0.268,0.168,0.892,0.578,0.706,0.66;0.574,0.698,0.602,0.629,0.599,0.959,0.995,0.0315,0.624,0.727;0.272,0.181,0.855,0.945,0.725,0.456,0.258,0.00175,0.235,0.209;0.295,0.883,0.476,0.575,0.258,0.556,0.518,0.741,0.541,0.921;0.077,0.305,0.546,0.0948,0.175,0.628,0.574,0.857,0.852,0.326;0.944,0.281,0.378,0.202,0.329,0.374,0.439,0.193,0.868,0.919;0.786,0.738,0.641,0.163,0.518,0.189,0.135,0.0688,0.755,0.885;0.453,0.596,0.778,0.738,0.0504,0.353,0.159,0.456,0.336,0.174;0.284,0.0214,0.343,0.293,0.669,0.857,0.04,0.707,0.37,0.0231;0.295,0.443,0.162,0.981,0.228,0.0908,0.528,0.218,0.594,0.645;0.34,0.376,0.651,0.122,0.58,0.839,0.353,0.695,0.33,0.118;0.0038,0.394,0.535,0.322,0.144,0.251,0.665,0.278,0.947,0.737;aaaaaaaaa;
0.271;aaaaaaaa;a;aa;aaa;0.694;0.849;aaa;0.872;0.764;0.619;0.567;0.491,0.101,0.938,0.674,0.0714,0.0327,0.962,0.397,0.629,0.455;0.76,0.118,0.924,0.85,0.0772,0.787,0.0025,0.801,0.245,0.89;0.2,0.221,0.873,0.755,0.807,0.635,0.902,0.0531,0.36,0.194;0.605,0.799,0.49,0.432,0.412,0.641,0.487,0.584,0.936,0.838;0.426,0.584,0.885,0.00478,0.738,0.232,0.304,0.246,0.844,0.174;0.972,0.658,0.989,0.325,0.187,0.155,0.939,0.826,0.231,0.39;0.602,0.178,0.107,0.291,0.557,0.352,0.922,0.479,0.461,0.904;0.293,0.174,0.0681,0.293,0.192,0.473,0.0164,0.333,0.494,0.513;0.116,0.526,0.0274,0.877,0.857,0.316,0.289,0.571,0.0897,0.327;0.292,0.915,0.975,0.612,0.311,0.652,0.564,0.857,0.12,0.372;0.0811,0.204,0.0285,0.737,0.266,0.681,0.206,0.82,0.972,0.0218;0.814,0.671,0.113,0.0762,0.686,0.712,0.00438,0.531,0.537,0.0229;aaa;
0.948;aaaaaaaa;a;a;aaa;0.473;0.747;a;0.54;0.348;0.653;0.986;0.243,0.834,0.129,0.959,0.769,0.48,0.286,0.498,0.149,0.232;0.983,0.127,0.935,0.0095,0.0138,0.249,0.42,0.0657,0.394,0.471;0.357,0.651,0.362,0.284,0.786,0.762,0.85,0.856,0.573,0.0511;0.787,0.953,0.426,0.785,0.0553,0.0715,0.211,0.282,0.565,0.119;0.107,0.748,0.143,0.601,0.996,0.634,0.582,0.223,0.588,0.537;0.00586,0.754,0.761,0.64,0.143,0.822,0.979,0.246,0.542,0.459;0.207,0.099,0.342,0.145,0.335,0.131,0.818,0.483,0.882,0.228;0.961,0.563,0.504,0.036,0.437,0.255,0.333,0.453,0.258,0.142;0.386,0.371,0.286,0.666,0.961,0.133,0.619,0.619,0.982,0.233;0.5,0.731,0.0931,0.139,0.877,0.591,0.636,0.912,0.724,0.922;0.179,0.56,0.217,0.00286,0.575,0.909,0.827,0.268,0.0403,0.421;0.247,0.0414,0.614,0.786,0.618,0.864,0.656,0.604,0.456,0.411;aaaaaaaaaa;
0.898;aaaa;a;aa;aa;0.298;0.82;aaaa;0.815;0.949;0.354;0.275;0.362,0.984,0.0496,0.884,0.502,0.683,0.767,0.508,0.244,0.391;0.967,0.957,0.192,0.302,0.744,0.409,0.261,0.582,0.432,0.414;0.271,0.439,0.242,0.202,0.674,0.716,0.672,0.544,0.318,0.964;0.355,0.417,0.156,0.862,0.14,0.23,0.0692,0.688,0.248,0.142;0.592,0.0674,0.0476,0.601,0.045,0.847,0.096,0.645,0.651,0.525;0.906,0.0338,0.546,0.357,0.0865,0.00555,0.922,0.919,0.366,0.886;0.000504,0.464,0.295,0.158,0.807,0.155,0.777,0.799,0.798,0.749;0.194,0.8,0.888,0.216,0.501,0.784,0.638,0.442,0.717,0.79;0.382,0.334,0.292,0.369,0.0317,0.979,0.6,0.352,0.279,0.0825;0.982,0.987,0.168,0.318,0.817,0.678,0.46,0.877,0.711,0.797;0.484,0.869,0.1,0.6,0.705,0.917,0.173,0.0367,0.814,0.638;0.502,0.174,0.356,0.39,0.605,0.938,0.873,0.509,0.235,0.432;a;
0.24;aaaaaaa;a;a;aaaa;0.503;0.444;aa;0.267;0.807;0.26;0.507;0.645,0.158,0.612,0.304,0.924,0.199,0.483,0.796,0.975,0.687;0.917,0.617,0.695,0.00932,0.448,0.88,0.782,0.983,0.799,0.976;0.202,0.536,0.874,0.616,0.466,0.192,0.775,0.695,0.153,0.514;0.334,0.0471,0.812,0.981,0.779,0.886,0.141,0.442,0.274,0.13;0.819,0.33,0.557,0.827,0.48,0.0469,0.83,0.221,0.366,0.0576;0.496,0.037,0.988,0.0394,0.597,0.21,0.645,0.992,0.115,0.836;0.488,0.612,0.322,0.905,0.62,0.766,0.494,0.859,0.391,0.964;0.244,0.869,0.43,0.298,0.147,0.0548,0.679,0.474,0.998,0.598;0.81,0.614,0.924,0.589,0.0539,0.12,0.854,0.993,0.0388,0.0571;0.982,0.766,0.928,0.878,0.438,0.234,0.373,0.572,0.13,0.251;0.888,0.0162,0.781,0.197,0.0432,0.919,0.287,0.787,0.138,0.388;0.968,0.215,0.709,0.937,0.592,0.142,0.926,0.401,0.146,0.0997;aaaaaaaaa;
0.861;a;a;a;aa;0.914;0.76;aaaa;0.514;0.65;0.327;0.0364;0.167,0.907,0.829,0.0606,0.244,0.786,0.0921,0.694,0.215,0.378;0.889,0.0937,0.646,0.00858,0.803,0.222,0.909,0.238,0.869,0.16;0.435,0.791,0.112,0.568,0.135,0.447,0.247,0.496,0.243,0.523;0.0237,0.155,0.373,0.232,0.324,0.282,0.353,0.798,0.532,0.0114;0.323,0.706,0.563,0.138,0.326,0.608,0.637,0.659,0.619,0.89;0.897,0.057,0.101,0.233,0.165,0.295,0.406,0.619,0.0997,0.0591;0.173,0.49,0.603,0.991,0.994,0.00361,0.844,0.455,0.226,0.987;0.48,0.414,0.06,0.749,0.16,0.695,0.599,0.501,0.394,0.525;0.932,0.955,0.661,0.108,0.267,0.736,0.884,0.286,0.2,0.908;0.209,0.485,0.0472,0.133,0.82,0.535,0.22,0.846,0.739,0.754;0.382,0.53,0.248,0.404,0.00583,0.877,0.851,0.866,0.486,0.158;0.88,0.369,0.976,0.317,0.603,0.236,0.187,0.589,0.168,0.588;aaa;
0.988;aaaaaa;a;aa;aaaa;0.688;0.592;aaaaa;0.269;0.934;0.191;0.669;0.757,0.32,0.704,0.817,0.762,0.25,0.643,0.68,0.197,0.569;0.294,0.783,0.715,0.661,0.0307,0.555,0.29,0.668,0.451,0.275;0.869,0.341,0.84,0.998,0.946,0.913,0.0977,0.526,0.566,0.654;0.682,0.882,0.813,0.848,0.748,0.384,0.445,0.77,0.375,0.135;0.455,0.377,0.939,0.96,0.515,0.344,0.468,0.793,0.725,0.514;0.608,0.137,0.765,0.162,0.253,0.091,0.291,0.11,0.591,0.674;0.665,0.319,0.217,0.745,0.64,0.453,0.239,0.822,0.159,0.401;0.419,0.794,0.899,0.462,0.894,0.448,0.459,0.652,0.591,0.306;0.825,0.257,0.418,0.154,0.09,0.728,0.567,0.303,0.506,0.936;0.697,0.223,0.897,0.925,0.362,0.162,0.459,0.75,0.496,0.446;0.183,0.963,0.933,0.962,0.715,0.216,0.291,0.727,0.971,0.317;0.597,0.985,0.795,0.21,0.785,0.797,0.539,0.192,0.547,0.647;aaaaaaaaa;
0.815;aaaaaa;a;aa;aa;0.903;0.794;aaa;0.308;0.279;0.482;0.137;0.63,0.862,0.296,0.859,0.127,0.67,0.973,0.675,0.586,0.947;0.286,0.285,0.615,0.232,0.75,0.825,0.834,0.869,0.914,0.115;0.156,0.535,0.875,0.511,0.135,0.0713,0.274,0.091,0.443,0.929;0.169,0.396,0.517,0.903,0.0451,0.129,0.557,0.614,0.953,0.416;0.311,0.308,0.87,0.572,0.648,0.45,0.6,0.119,0.175,0.243;0.629,0.518,0.543,0.844,0.41,0.484,0.833,0.0513,0.077,0.0892;0.774,0.54,0.924,0.601,0.499,0.457,0.511,0.775,0.0746,0.559;0.299,0.281,0.921,0.324,0.389,0.701,0.869,0.0826,0.559,0.399;0.0887,0.862,0.888,0.198,0.0659,0.592,0.261,0.414,0.0857,0.807;0.769,0.134,0.197,0.15,0.0872,0.802,0.603,0.183,0.59,0.909;0.337,0.561,0.699,0.199,0.152,0.208,0.412,0.762,0.954,0.0141;0.153,0.612,0.108,0.855,0.722,0.435,0.261,0.253,0.0676,0.5;aaaaaa;
0.742;aaaaa;a;a;aa;0.0179;0.476;aa;0.762;0.128;0.2;0.775;0.836,0.161,0.809,0.0303,0.792,0.16,0.483,0.308,0.666,0.933;0.518,0.0499,0.273,0.849,0.781,0.154,0.842,0.246,0.45,0.289;0.312,0.0143,0.574,0.123,0.387,0.718,0.0473,0.412,0.454,0.33;0.685,0.133,0.584,0.916,0.678,0.705,0.14,0.0987,0.844,0.218;0.353,0.815,0.975,0.0236,0.471,0.538,0.496,0.723,0.183,0.0815;0.322,0.0588,0.272,0.711,0.361,0.45,0.0599,0.686,0.847,0.645;0.818,0.745,0.906,0.286,0.0173,0.316,0.121,0.249,0.63,0.307;0.00461,0.731,0.298,0.212,0.062,0.00831,0.995,0.171,0.251,0.454;0.687,0.551,0.916,0.731,0.679,0.0104,0.759,0.467,0.21,0.556;0.711,0.703,0.879,0.2,0.491,0.563,0.74,0.51,0.517,0.688;0.987,0.988,0.0119,0.666,0.423,0.66,0.637,0.151,0.152,0.724;0.679,0.557,0.916,0.988,0.539,0.241,0.64,0.302,0.356,0.525;aaaa;
0.148;aaaaa;a;aa;a;0.0444;0.465;aaa;0.724;0.695;0.664;0.231;0.677,0.35,0.759,0.536,0.181,0.609,0.975,0.276,0.128,0.377;0.941,0.745,0.391,0.748,0.403,0.527,0.134,0.599,0.919,0.273;0.54,0.212,0.261,0.449,0.485,0.766,0.339,0.364,0.399,0.247;0.976,0.14,0.838,0.401,0.867,0.13,0.685,0.497,0.454,0.314;0.807,0.955,0.453,0.261,0.483,0.941,0.125,0.251,0.718,0.385;0.376,0.0899,0.569,0.647,0.384,0.199,0.213,0.505,0.724,0.69;0.708,0.492,0.307,0.687,0.353,0.894,0.476,0.0869,0.365,0.176;0.0502,0.0404,0.45,0.99,0.691,0.23,0.472,0.441,0.429,0.228;0.702,0.88,0.857,0.665,0.571,0.665,0.276,0.568,0.87,0.611;0.43,0.875,0.452,0.0161,0.46,0.0274,0.0256,0.128,0.0999,0.421;0.0333,0.196,0.0905,0.716,0.963,0.0163,0.343,0.58,0.667,0.627;0.677,0.645,0.912,0.648,0.234,0.265,0.715,0.774,0.304,0.0238;aaa;
0.324;aaaaaaa;a;aa;a;0.819;0.994;aa;0.744;0.948;0.933;0.96;0.561,0.432,0.316,0.439,0.157,0.0919,0.194,0.86,0.15,0.319;0.696,0.133,0.538,0.364,0.0631,0.818,0.131,0.681,0.893,0.487;0.339,0.426,0.989,0.547,0.151,0.8,0.108,0.374,0.908,0.941;0.751,0.41,0.947,0.952,0.796,0.0596,0.508,0.387,0.56,0.587;0.435,0.716,0.644,0.983,0.697,0.0722,0.151,0.382,0.268,0.0845;0.445,0.476,0.258,0.315,0.426,0.246,0.158,0.293,0.808,0.691;0.473,0.354,0.532,0.891,0.373,0.453,0.532,0.456,0.443,0.475;0.0781,0.765,0.919,0.647,0.309,0.6,0.606,0.511,0.679,0.446;0.258,0.31,0.379,0.785,0.0698,0.776,0.0615,0.341,0.551,0.12;0.683,0.721,0.935,0.176,0.407,0.374,0.186,0.491,0.632,0.0955;0.895,0.188,0.285,0.597,0.122,0.953,0.596,0.182,0.809,0.63;0.134,0.0648,0.861,0.27,0.0491,0.228,0.0302,0.111,0.296,0.504;aaaaaa;
0.0429;aaaaaaa;a;aa;aaa;0.908;0.857;aa;0.913;0.481;0.414;0.339;0.092,0.907,0.756,0.00855,0.411,0.217,0.671,0.297,0.56,0.958;0.0305,0.422,0.938,0.246,0.624,0.55,0.000742,0.749,0.0973,0.752;0.996,0.35,0.471,0.353,0.111,0.388,0.287,0.0387,0.968,0.49;0.126,0.593,0.135,0.399,0.453,0.975,0.856,0.473,0.639,0.514;0.996,0.338,0.779,0.352,0.203,0.241,0.301,0.746,0.483,0.167;0.462,0.975,0.841,0.178,0.987,0.484,0.782,0.181,0.0466,0.753;0.785,0.194,0.811,0.231,0.599,0.958,0.883,0.142,0.814,0.819;0.907,0.246,0.985,0.00384,0.0913,0.554,0.42,0.361,0.963,0.207;0.714,0.565,0.255,0.647,0.388,0.494,0.186,0.655,0.421,0.596;0.788,0.29,0.234,0.682,0.974,0.74,0.547,0.317,0.716,0.543;0.749,0.873,0.601,0.643,0.698,0.74,0.979,0.419,0.0171,0.399;0.522,0.569,0.993,0.785,0.426,0.802,0.824,0.0704,0.719,0.288;aaaa;
0.0989;aaaaaaaa;a;aa;aaaa;0.32;0.00597;aaaaa;0.62;0.486;0.703;0.435;0.696,0.998,0.664,0.00689,0.542,0.807,0.778,0.634,0.407,0.413;0.168,0.0652,0.171,0.391,0.55,0.493,0.752,0.598,0.579,0.186;0.398,0.352,0.96,0.956,0.137,0.231,0.236,0.048,0.59,0.281;0.204,0.173,0.185,0.0449,0.172,0.79,0.487,0.752,0.01,0.933;0.384,0.178,0.956,0.23,0.256,0.705,0.0423,0.981,0.77,0.994;0.929,0.843,0.738,0.296,0.657,0.0041,0.464,0.668,0.758,0.68;0.414,0.757,0.751,0.466,0.207,0.344,0.791,0.23,0.986,0.775;0.674,0.606,0.64,0.202,0.973,0.586,0.202,0.232,0.00421,0.428;0.546,0.586,0.87,0.233,0.383,0.945,0.111,0.794,0.356,0.348;0.375,0.983,0.57,0.966,0.907,0.952,0.616,0.393,0.324,0.154;0.00821,0.122,0.675,0.105,0.259,0.506,0.783,0.0491,0.341,0.696;0.162,0.899,0.632,0.325,0.701,0.417,0.903,0.703,0.465,0.75;aaaaaaa;
0.377;aa;a;a;a;0.314;0.617;aa;0.568;0.402;0.486;0.711;0.478,0.222,0.188,0.545,0.967,0.344,0.271,0.207,0.0386,0.266;0.341,0.173,0.728,0.0492,0.299,0.734,0.563,0.296,0.528,0.393;0.634,0.916,0.533,0.299,0.25,0.946,0.565,0.841,0.73,0.224;0.588,0.0563,0.18,0.171,0.917,0.686,0.7,0.854,0.517,0.462;0.395,0.786,0.048,0.883,0.96,0.953,0.722,0.303,0.169,0.543;0.448,0.433,0.233,0.689,0.362,0.713,0.573,0.75,0.949,0.849;0.984,0.37,0.0926,0.424,0.262,0.377,0.535,0.932,0.0373,0.877;0.768,0.347,0.278,0.591,0.492,0.687,0.165,0.384,0.298,0.705;0.695,0.405,0.529,0.413,0.647,0.746,0.299,0.302,0.16,0.815;0.682,0.4,0.0104,0.515,0.229,0.18,0.834,0.251,0.299,0.992;0.049,0.739,0.229,0.522,0.605,0.234,0.181,0.602,0.831,0.68;0.662,0.638,0.0561,0.139,0.228,0.296,0.229,0.507,0.227,0.205;aa;
0.54;aaaa;a;aa;aa;0.948;0.307;aaaaa;0.26;0.707;0.877;0.0678;0.511,0.092,0.0898,0.354,0.927,0.592,0.321,0.917,0.34,0.206;0.771,0.434,0.374,0.885,0.436,0.0202,0.356,0.894,0.288,0.107;0.154,0.758,0.557,0.433,0.903,0.81,0.586,0.503,0.0333,0.594;0.114,0.989,0.834,0.153,0.501,0.894,0.704,0.455,0.531,0.214;0.782,0.609,0.653,0.365,0.0105,0.655,0.995,0.837,0.322,0.215;0.687,0.44,0.968,0.0881,0.679,0.676,0.659,0.62,0.744,0.0747;0.482,0.15,0.32,0.674,0.126,0.0315,0.895,0.161,0.0215,0.385;0.68,0.283,0.256,0.00265,0.868,0.473,0.937,0.293,0.954,0.562;0.78,0.348,0.389,0.837,0.911,0.0656,0.0186,0.357,0.696,0.374;0.186,0.268,0.0752,0.381,0.435,0.0723,0.487,0.972,0.821,0.93;0.145,0.347,0.506,0.267,0.14,0.852,0.995,0.822,0.0689,0.752;0.787,0.639,0.453,0.556,0.643,0.907,0.0997,0.364,0.318,0.876;aaaaa;
0.464;aa;a;a;a;0.66;0.376;aaaa;0.416;0.245;0.313;0.378;0.624,0.297,0.211,0.415,0.814,0.654,0.824,0.959,0.425,0.845;0.178,0.864,0.863,0.0339,0.791,0.405,0.501,0.565,0.485,0.819;0.931,0.0129,0.748,0.721,0.656,0.432,0.208,0.336,0.844,0.878;0.335,0.069,0.764,0.348,0.688,0.868,0.959,0.742,0.634,0.482;0.959,0.698,0.808,0.681,0.498,0.162,0.37,0.187,0.172,0.798;0.0345,0.406,0.134,0.744,0.36,0.251,0.0715,0.576,0.593,0.896;0.353,0.16,0.413,0.787,0.417,0.352,0.969,0.979,0.219,0.844;0.112,0.379,0.469,0.639,0.13,0.955,0.672,0.781,0.136,0.952;0.655,0.858,0.827,0.417,0.00326,0.0475,0.443,0.569,0.0647,0.601;0.68,0.197,0.367,0.971,0.703,0.919,0.442,0.133,0.903,0.979;0.763,0.664,0.924,0.98,0.362,0.902,0.491,0.349,0.63,0.65;0.621,0.645,0.168,0.892,0.268,0.715,0.44,0.619,0.583,0.0436;aaaaaa;
0.583;aaaaaaa;a;a;aaa;0.543;0.572;aa;0.591;0.435;0.583;0.495;0.447,0.287,0.119,0.917,0.394,0.417,0.106,0.357,0.693,0.429;0.231,0.156,0.359,0.219,0.354,0.171,0.286,0.68,0.977,0.0689;0.389,0.844,0.814,0.268,0.403,0.381,0.799,0.856,0.605,0.103;0.262,0.63,0.775,0.342,0.575,0.154,0.777,0.797,0.832,0.458;0.829,0.565,0.691,0.899,0.282,0.947,0.456,0.644,0.253,0.96;0.945,0.619,0.52,0.493,0.4,0.607,0.926,0.37,0.602,0.823;0.335,0.321,0.176,0.45,0.732,0.203,0.613,0.907,0.0201,0.59;0.266,0.625,0.17,0.579,0.322,0.437,0.103,0.968,0.754,0.116;0.036,0.197,0.501,0.0368,0.187,0.556,0.421,0.832,0.715,0.235;0.79,0.129,0.764,0.58,0.325,0.333,0.281,0.725,0.425,0.233;0.8,0.793,0.545,0.346,0.0156,0.712,0.753,0.319,0.998,0.133;0.358,0.206,0.846,0.838,0.0766,0.939,0.401,0.527,0.426,0.342;aaa;
