ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.493;0.51;0.869;0.466;0.698;0.885;0.0573,0.965,0.462,0.852,0.905,0.0177,0.0101,0.0109,0.506,0.98;0.907,0.729,0.234,0.981,0.541,0.887,0.627,0.689,0.0839,0.69;0.559,0.842,0.749,0.52,0.739,0.299,0.662,0.745,0.122,0.818;0.417,0.847,0.879,0.69,0.649,0.159,0.0501,0.581,0.0635,0.308;0.689,0.31,0.51,0.403,0.534,0.866,0.957,0.828,0.506,0.656;0.184,0.152,0.495,0.214,0.331,0.186,0.435,0.352,0.785,0.497;aaaaaaaa;
0.269;0.818;0.672;0.0839;0.143;0.863;0.476,0.652,0.318,0.273,0.701,0.693,0.739,0.674,0.209,0.188;0.249,0.0461,0.163,0.0919,0.0434,0.205,0.975,0.283,0.852,0.008;0.473,0.93,0.85,0.717,0.827,0.475,0.406,0.553,0.868,0.0482;0.759,0.178,0.885,0.803,0.144,0.628,0.0803,0.859,0.768,0.739;0.829,0.372,0.385,0.218,0.0522,0.938,0.202,0.578,0.645,0.59;0.245,0.456,0.596,0.119,0.564,0.0603,0.117,0.239,0.632,0.633;aa;
0.604;0.542;0.979;0.924;0.728;0.889;0.544,0.738,0.121,0.36,0.883,0.579,0.598,0.975,0.205,0.0828;0.0257,0.248,0.182,0.709,0.244,0.339,0.837,0.687,0.413,0.481;0.949,0.112,0.584,0.86,0.503,0.936,0.307,0.628,0.784,0.786;0.065,0.736,0.909,0.906,0.0381,0.129,0.75,0.546,0.999,0.239;0.716,0.233,0.749,0.29,0.514,0.424,0.327,0.455,0.69,0.178;0.969,0.186,0.932,0.43,0.127,0.231,0.0535,0.0975,0.264,0.196;aaa;
0.461;0.782;0.962;0.94;0.602;0.555;0.137,0.827,0.514,0.761,0.557,0.778,0.335,0.797,0.387,0.408;0.606,0.74,0.368,0.88,0.158,0.0376,0.403,0.159,0.171,0.834;0.49,0.148,0.899,0.013,0.121,0.473,0.936,0.844,0.00138,0.141;0.826,0.44,0.8,0.888,0.339,0.556,0.13,0.557,0.518,0.38;0.756,0.617,0.577,0.539,0.185,0.264,0.166,0.831,0.598,0.714;0.665,0.0951,0.0972,0.878,0.602,0.812,0.974,0.0503,0.776,0.659;aaaaaaaaaa;
0.786;0.118;0.11;0.181;0.636;0.166;0.144,0.419,0.0118,0.302,0.172,0.107,0.455,0.218,0.43,0.501;0.829,0.845,0.622,0.793,0.677,0.593,0.595,0.153,0.301,0.857;0.518,0.936,0.166,0.395,0.437,0.619,0.103,0.13,0.934,0.0197;0.185,0.888,0.753,0.954,0.563,0.516,0.748,0.633,0.229,0.425;0.124,0.748,0.405,0.101,0.968,0.781,0.221,0.828,0.841,0.156;0.0447,0.87,0.747,0.129,0.608,0.975,0.645,0.889,0.488,0.172;aaa;
0.938;0.216;0.369;0.859;0.278;0.61;0.521,0.907,0.0681,0.0482,0.983,0.713,0.173,0.723,0.181,0.131;0.251,0.126,0.36,0.156,0.197,0.229,0.276,0.286,0.435,0.408;0.188,0.369,0.546,0.00291,0.888,0.504,0.468,0.0115,0.474,0.404;0.807,0.279,0.83,0.326,0.713,0.121,0.837,0.138,0.798,0.144;0.353,0.82,0.847,0.906,0.567,0.676,0.256,0.66,0.482,0.459;0.886,0.299,0.391,0.164,0.902,0.963,0.0368,0.702,0.0611,0.361;a;
0.934;0.912;0.756;0.61;0.136;0.588;0.0169,0.247,0.313,0.478,0.58,0.353,0.519,0.594,0.681,0.091;0.152,0.364,0.392,0.158,0.663,0.227,0.859,0.302,0.821,0.463;0.414,0.779,0.784,0.124,0.207,0.708,0.557,0.377,0.921,0.0676;0.531,0.981,0.883,0.514,0.255,0.738,0.714,0.528,0.448,0.802;0.989,0.996,0.144,1,0.479,0.634,0.884,0.84,0.3,0.31;0.854,0.678,0.813,0.89,0.149,0.842,0.866,0.268,0.925,0.812;aaaa;
0.835;0.207;0.805;0.706;0.881;0.544;0.407,0.772,0.218,0.257,0.221,0.386,0.907,0.103,0.105,0.587;0.321,0.435,0.0464,0.255,0.0999,0.314,0.673,0.961,0.646,0.843;0.702,0.0587,0.904,0.982,0.562,0.359,0.856,0.823,0.875,0.349;0.104,0.655,0.0847,0.659,0.0719,0.466,0.046,0.953,0.876,0.483;0.73,0.291,0.0684,0.943,0.238,0.966,0.147,0.963,0.0239,0.909;0.765,0.451,0.0222,0.858,0.939,0.233,0.635,0.223,0.489,0.711;aaaaaaaaa;
0.0637;0.778;0.364;0.483;0.993;0.111;0.426,0.45,0.869,0.114,0.887,0.879,0.253,0.555,0.83,0.559;0.372,0.775,0.156,0.262,0.952,0.292,0.431,0.45,0.273,0.147;0.515,0.559,0.948,0.23,0.96,0.197,0.0971,0.0499,0.424,0.88;0.83,0.376,0.302,0.988,0.159,0.206,0.372,0.239,0.147,0.932;0.0249,0.997,0.949,0.892,0.653,0.482,0.375,0.8,0.801,0.961;0.693,0.322,0.545,0.349,0.252,0.171,0.371,0.116,0.716,0.328;aa;
0.62;0.993;0.938;0.444;0.35;0.194;0.571,0.917,0.168,0.379,0.174,0.571,0.941,0.685,0.422,0.471;0.954,0.622,0.0944,0.279,0.00284,0.653,0.812,0.995,0.329,0.0411;0.249,0.66,0.407,0.86,0.325,0.41,0.746,0.547,0.491,0.386;0.527,0.551,0.454,0.178,0.743,0.407,0.341,0.958,0.0943,0.193;0.0254,0.7,0.544,0.74,0.451,0.522,0.509,0.864,0.317,0.352;0.396,0.202,0.449,0.738,0.677,0.967,0.776,0.0778,0.394,0.146;aaaa;
0.996;0.684;0.173;0.929;0.343;0.928;0.887,0.422,0.391,0.381,0.5,0.0773,0.376,0.0184,0.99,0.848;0.954,0.925,0.946,0.444,0.627,0.365,0.741,0.862,0.335,0.65;0.245,0.571,0.919,0.948,0.75,0.657,0.148,0.257,0.832,0.437;0.72,0.23,0.615,0.558,0.791,0.912,0.152,0.283,0.0472,0.95;0.708,0.467,0.283,0.76,0.385,0.37,0.85,0.612,0.178,0.364;0.922,0.661,0.97,0.376,0.709,0.576,0.0215,0.801,0.113,0.851;aaa;
0.0915;0.12;0.163;0.0592;0.19;0.751;0.0776,0.868,0.978,0.868,0.736,0.446,0.403,0.188,0.751,0.859;0.934,0.586,0.757,0.999,0.661,0.45,0.85,0.207,0.934,0.947;0.326,0.241,0.779,0.7,0.194,0.643,0.746,0.403,0.88,0.692;0.778,0.306,0.416,0.0868,0.844,0.56,0.645,0.685,0.639,0.121;0.553,0.471,0.764,0.88,0.727,0.84,0.944,0.948,0.832,0.292;0.0602,0.27,0.69,0.664,0.0287,0.419,0.857,0.0713,0.328,0.387;aaaaaa;
0.728;0.892;0.297;0.412;0.344;0.043;0.902,0.672,0.213,0.0997,0.0431,0.93,0.981,0.56,0.4,0.514;0.785,0.883,0.518,0.409,0.558,0.968,0.956,0.00945,0.814,0.661;0.581,0.304,0.984,0.551,0.668,0.546,0.428,0.865,0.492,0.716;0.702,0.173,0.539,0.179,0.142,0.464,0.711,0.237,0.57,0.485;0.591,0.49,0.159,0.298,0.955,0.476,0.957,0.777,0.159,0.75;0.805,0.276,0.779,0.0071,0.308,0.0553,0.614,0.59,0.982,0.436;aaaaaa;
0.733;0.54;0.15;0.0744;0.025;0.462;0.558,0.647,0.959,0.677,0.668,0.557,0.926,0.713,0.802,0.539;0.178,0.775,0.591,0.867,0.493,0.228,0.711,0.415,0.156,0.258;0.568,0.947,0.876,0.202,0.794,0.974,0.162,0.554,0.857,0.459;0.696,0.2,0.368,0.187,0.767,0.91,0.174,0.0377,0.244,0.219;0.768,0.824,0.211,0.0778,0.966,0.613,0.414,0.561,0.986,0.521;0.479,0.988,0.116,0.897,0.919,0.145,0.0185,0.684,0.519,0.569;aaaaaaaaaa;
0.497;0.0293;0.117;0.625;0.428;0.968;0.621,0.78,0.427,0.736,0.193,0.723,0.242,0.714,0.73,0.388;0.982,0.16,0.223,0.157,0.746,0.538,0.0167,0.362,0.565,0.354;0.502,0.374,0.31,0.832,0.597,0.868,0.289,0.24,0.144,0.938;0.828,0.862,0.532,0.437,0.923,0.2,0.358,0.662,0.458,0.83;0.446,0.515,0.898,0.98,0.966,0.985,0.124,0.759,0.387,0.53;0.7,0.832,0.808,0.483,0.505,0.825,0.715,0.346,0.894,0.856;aaaaaaa;
0.569;0.597;0.859;0.441;0.144;0.971;0.21,0.386,0.534,0.117,0.604,0.819,0.0677,0.424,0.792,0.584;0.996,0.365,0.354,0.808,0.199,0.509,0.565,0.544,0.666,0.0291;0.0545,0.304,0.0863,0.872,0.377,0.956,0.766,0.225,0.621,0.2;0.391,0.996,0.125,0.356,0.682,0.81,0.216,0.552,0.754,0.278;0.436,0.347,0.84,0.0391,0.808,0.477,0.588,0.965,0.619,0.511;0.648,0.0674,0.641,0.336,0.775,0.795,0.87,0.19,0.807,0.739;aaa;
0.622;0.585;0.044;0.457;0.216;0.267;0.669,0.766,0.5,0.807,0.685,0.847,0.0833,0.679,0.267,0.717;0.145,0.405,0.00124,0.811,0.819,0.843,0.551,0.788,0.862,0.0808;0.583,0.467,0.0143,0.966,0.143,0.0655,0.0396,0.268,0.358,0.112;0.877,0.153,0.985,0.915,0.354,0.52,0.0222,0.763,0.0199,0.427;0.525,0.922,0.253,0.425,0.222,0.158,0.61,0.00737,0.875,0.849;0.815,0.942,0.523,0.243,0.304,0.584,0.34,0.769,0.542,0.56;aaa;
0.983;0.621;0.472;0.605;0.583;0.584;0.262,0.304,0.0203,0.744,0.621,0.696,0.614,0.612,0.179,0.18;0.681,0.692,0.0842,0.486,0.424,0.626,0.202,0.947,0.915,0.0967;0.867,0.6,0.628,0.917,0.0219,0.94,0.248,0.0527,0.0428,0.446;0.272,0.684,0.267,0.225,0.472,0.722,0.308,0.678,0.797,0.464;0.754,0.959,0.197,0.549,0.631,0.883,0.211,0.615,0.631,0.638;0.412,0.868,0.553,0.652,0.919,0.558,0.939,0.07,0.291,0.281;aaaaaaaa;
0.116;0.15;0.341;0.969;0.872;0.0367;0.164,0.0949,0.33,0.455,0.208,0.69,0.305,0.628,0.14,0.294;0.953,0.741,0.0124,0.36,0.833,0.392,0.928,0.765,0.648,0.48;0.751,0.502,0.708,0.385,0.894,0.147,0.967,0.226,0.589,0.305;0.956,0.467,0.78,0.484,0.409,0.219,0.564,0.2,0.856,0.123;0.939,0.622,0.209,0.0828,0.721,0.799,0.309,0.618,0.698,0.127;0.0726,0.475,0.384,0.715,0.475,0.689,0.836,1,0.744,0.876;aaaaaaa;
0.722;0.678;0.746;0.646;0.444;0.557;0.961,0.0684,0.0372,0.982,0.171,0.496,0.256,0.437,0.522,0.106;0.168,0.236,0.075,0.994,0.215,0.856,0.314,0.829,0.992,0.528;0.193,0.266,0.535,0.828,0.677,0.0289,0.481,0.182,0.987,0.566;0.141,0.695,0.814,0.81,0.243,0.898,0.0486,0.286,0.354,0.0758;0.449,0.193,0.0429,0.95,0.834,0.74,0.251,0.333,0.748,0.485;0.903,0.26,0.29,0.137,0.318,0.0756,0.27,0.907,0.137,0.299;a;
0.672;0.249;0.307;0.225;0.56;0.804;0.0824,0.653,0.704,0.013,0.954,0.768,0.537,0.185,0.554,0.634;0.25,0.0602,0.0446,0.876,0.208,0.0703,0.592,0.957,0.998,0.309;0.933,0.617,0.335,0.623,0.172,0.597,0.436,0.559,0.115,0.933;0.309,0.776,0.777,0.129,0.0978,0.267,0.409,0.857,0.829,0.401;0.073,0.316,0.677,0.616,0.26,0.842,0.711,0.202,0.0601,0.657;0.143,0.336,0.96,0.168,0.918,0.203,0.151,0.0719,0.096,0.0693;aaaaa;
0.785;0.026;0.879;0.856;0.82;0.301;0.411,0.945,0.399,0.329,0.803,0.328,0.198,0.683,0.352,0.919;0.245,0.778,0.805,0.378,0.739,0.941,0.225,0.55,0.992,0.138;0.538,0.527,0.114,0.884,0.179,0.625,0.000679,0.409,0.291,0.656;0.591,0.466,0.901,0.172,0.492,0.767,0.508,0.896,0.843,0.34;0.938,0.293,0.62,0.813,0.685,0.911,0.264,0.392,0.0167,0.197;0.931,0.707,0.714,0.681,0.941,0.342,0.0355,0.226,0.893,0.0411;aaa;
0.244;0.673;0.404;0.347;0.152;0.00701;0.819,0.465,0.68,0.567,0.884,0.575,0.0867,0.00486,0.682,0.0881;0.27,0.983,0.981,0.0756,0.357,0.379,0.822,0.0572,0.196,0.923;0.336,0.546,0.377,0.913,0.14,0.284,0.179,0.795,0.686,0.396;0.236,0.93,0.526,0.254,0.425,0.00126,0.184,0.673,0.148,0.0188;0.418,0.735,0.427,0.735,0.185,0.588,0.156,0.697,0.747,0.159;0.34,0.865,0.682,0.642,0.225,0.55,0.2,0.267,0.134,0.808;aaaaaaa;
0.488;0.91;0.186;0.379;0.076;0.84;0.623,0.206,0.962,0.157,0.939,0.649,0.48,0.936,0.353,0.916;0.947,0.293,0.472,0.0687,0.516,0.533,0.361,0.703,0.57,0.583;0.18,0.871,0.97,0.723,0.207,0.168,0.783,0.0227,0.163,0.00176;0.597,0.877,0.867,0.271,0.223,0.00698,0.273,0.757,0.253,0.39;0.631,0.923,0.101,0.622,0.192,0.736,0.0683,0.846,0.796,0.948;0.835,0.0277,0.521,0.17,0.0215,0.212,0.0291,0.644,0.968,0.411;aaaaaaaa;
0.217;0.363;0.178;0.0588;0.961;0.64;0.714,0.529,0.984,0.602,0.29,0.705,0.0934,0.218,0.569,0.432;0.713,0.646,0.192,0.977,0.329,0.687,0.453,0.409,0.954,0.461;0.896,0.818,0.0893,0.367,0.00491,0.504,0.922,0.143,0.931,0.376;0.0519,0.676,0.19,0.985,0.154,0.39,0.729,0.231,0.554,0.842;0.097,0.41,0.0242,0.294,0.973,0.0925,0.99,0.766,0.866,0.435;0.284,0.888,0.112,0.412,0.953,0.813,0.496,0.679,0.167,0.246;aaaaaaaa;
0.663;0.048;0.579;0.717;0.665;0.962;0.151,0.415,0.618,0.73,0.242,0.342,0.0179,0.903,0.00972,0.396;0.323,0.101,0.852,0.766,0.949,0.255,0.607,0.269,0.441,0.119;0.725,0.263,0.322,0.695,0.0136,0.388,0.238,0.73,0.578,0.909;0.174,0.521,0.676,0.182,0.294,0.193,0.225,0.789,0.0451,0.355;0.72,0.567,0.739,0.0958,0.825,0.0455,0.0487,0.439,0.398,0.813;0.529,0.705,0.0355,0.712,0.314,0.995,0.785,0.328,0.93,0.628;a;
0.587;0.942;0.836;0.382;0.291;0.11;0.163,0.408,0.154,0.531,0.338,0.379,0.343,0.181,0.791,0.982;0.935,0.298,0.496,0.304,0.0519,0.477,0.447,0.453,0.599,0.185;0.0353,0.981,0.382,0.693,0.726,0.719,0.305,0.507,0.873,0.67;0.773,0.779,0.117,0.941,0.62,0.0547,0.855,0.914,0.813,0.481;0.751,0.196,0.315,0.214,0.835,0.0245,0.876,0.924,0.789,0.575;0.622,0.418,0.41,0.519,0.899,0.537,0.0535,0.209,0.571,0.195;aa;
0.115;0.768;0.383;0.697;0.52;0.492;0.478,0.938,0.0511,0.174,0.561,0.659,0.979,0.665,0.495,0.38;0.965,0.36,0.242,0.0701,0.652,0.365,0.926,0.89,0.314,0.226;0.589,0.239,0.628,0.427,0.482,0.0314,0.954,0.335,0.0869,0.255;0.565,0.398,0.61,0.783,0.812,0.929,0.821,0.0974,0.635,0.843;0.17,0.804,0.0937,0.00908,0.615,0.655,0.742,0.182,0.816,0.0881;0.874,0.646,0.616,0.116,0.958,0.847,0.388,0.99,0.267,0.205;a;
0.262;0.63;0.113;0.736;0.206;0.832;0.943,0.751,0.371,0.911,0.386,0.571,0.0893,0.841,0.274,0.898;0.909,0.108,0.325,0.95,0.502,0.283,0.0369,0.526,0.15,0.0733;0.557,0.632,0.678,0.797,0.553,0.714,0.196,0.0212,0.592,0.954;0.928,0.556,0.0617,0.863,0.196,0.537,0.353,0.482,0.818,0.627;0.513,0.089,0.863,0.715,0.89,0.591,0.0141,0.406,0.386,0.826;0.0517,0.616,0.671,0.26,0.789,0.557,0.818,0.236,0.104,0.476;aaaaaaaaa;
0.266;0.271;0.399;0.453;0.596;0.0292;0.251,0.825,0.12,0.282,0.331,0.793,0.816,0.473,0.893,0.0661;0.582,0.055,0.796,0.85,0.158,0.687,0.474,0.921,0.727,0.197;0.159,0.0527,0.517,0.927,0.419,0.491,0.791,0.985,0.977,0.302;0.026,0.398,0.465,0.606,0.875,0.266,0.246,0.366,0.0555,0.000812;0.645,0.845,0.989,0.0388,0.359,0.867,0.112,0.662,0.301,0.697;0.285,0.459,0.307,0.61,0.0242,0.0446,0.172,0.595,0.602,0.77;aaaa;
0.0547;0.0524;0.768;0.819;0.151;0.488;0.363,0.479,0.272,0.61,0.227,0.233,0.193,0.364,0.167,0.527;0.772,0.906,0.839,0.121,0.86,0.342,0.0644,0.347,0.0198,0.34;0.761,0.0093,0.375,0.483,0.389,0.781,0.203,0.51,0.141,0.894;0.294,0.595,0.391,0.0502,0.0539,0.131,0.957,0.856,0.000851,0.295;0.534,0.276,0.669,0.302,0.232,0.192,0.865,0.337,0.685,0.025;0.174,0.0783,0.372,0.768,0.398,0.94,0.606,0.168,0.211,0.0351;aaaaaaa;
0.826;0.44;0.441;0.454;0.31;0.868;0.753,0.701,0.521,0.762,0.931,0.127,0.0488,0.234,0.589,0.894;0.937,0.871,0.325,0.394,0.937,0.626,0.601,0.53,0.0748,0.53;0.118,0.0134,0.681,0.947,0.961,0.67,0.377,0.571,0.729,0.947;0.141,0.715,0.494,0.49,0.495,0.243,0.0447,0.0175,0.418,0.09;0.291,0.432,0.997,0.103,0.198,0.0229,0.609,0.404,0.889,0.545;0.854,0.511,0.226,0.727,0.0866,0.904,0.626,0.351,0.56,0.683;aaaaaaaaa;
0.0425;0.481;0.617;0.383;0.691;0.91;0.938,0.522,0.877,0.419,0.204,0.577,0.119,0.514,0.52,0.925;0.794,0.419,0.12,0.549,0.463,0.187,0.806,0.971,0.867,0.608;0.0376,0.664,0.0251,0.606,0.177,0.303,0.584,0.72,0.602,0.0883;0.419,0.473,0.00644,0.302,0.565,0.366,0.105,0.431,0.277,0.997;0.737,0.5,0.522,0.385,0.567,0.344,0.98,0.468,0.31,0.0436;0.417,0.402,0.837,0.595,0.52,0.872,0.936,0.125,0.129,0.102;aaaaa;
0.604;0.888;0.98;0.175;0.758;0.589;0.713,0.281,0.786,0.317,0.274,0.000803,0.497,0.784,0.623,0.694;0.568,0.898,0.394,0.525,0.973,0.964,0.949,0.0142,0.908,0.57;0.536,0.454,0.442,0.514,0.906,0.372,0.145,0.856,0.632,0.805;0.957,0.15,0.362,0.597,0.475,0.479,0.362,0.757,0.925,0.506;0.474,0.595,0.578,0.127,0.98,0.172,0.311,0.986,0.138,0.384;0.131,0.732,0.44,0.559,0.065,0.0326,0.478,0.951,0.773,0.571;a;
0.501;0.74;0.369;0.462;0.122;0.353;0.227,0.975,0.988,0.336,0.299,0.937,0.786,0.501,0.206,0.884;0.75,0.288,0.265,0.851,0.361,0.989,0.78,0.584,0.971,0.106;0.465,0.835,0.478,0.31,0.995,0.439,0.266,0.113,0.894,0.335;0.691,0.444,0.986,0.782,0.354,0.877,0.256,0.367,0.599,0.169;0.0341,0.447,0.947,0.947,0.15,0.874,0.166,0.217,0.467,0.675;0.928,0.292,0.896,0.978,0.47,0.933,0.775,0.625,0.683,0.745;aaaaaaaaaa;
0.809;0.318;0.137;0.178;0.955;0.943;0.814,0.613,0.51,0.552,0.66,0.864,0.0707,0.956,0.911,0.517;0.744,0.379,0.708,0.566,0.46,0.221,0.657,0.754,0.054,0.21;0.736,0.852,0.183,0.609,0.999,0.0905,0.743,0.031,0.991,0.426;0.256,0.578,0.864,0.168,0.896,0.999,0.972,0.0473,0.362,0.128;0.00478,0.419,0.491,0.73,0.333,0.241,0.047,0.79,0.17,0.971;0.856,0.956,0.038,0.19,0.131,0.572,0.97,0.623,0.358,0.882;aaaa;
0.926;0.414;0.401;0.401;0.96;0.415;0.00459,0.217,0.255,0.698,0.819,0.896,0.664,0.427,0.545,0.692;0.503,0.154,0.0673,0.705,0.705,0.269,0.706,0.228,0.145,0.447;0.491,0.403,0.719,0.324,0.831,0.776,0.256,0.592,0.769,0.0785;0.989,0.88,0.0249,0.962,0.236,0.797,0.323,0.311,0.637,0.704;0.641,0.688,0.953,0.23,0.72,0.971,0.293,0.0895,0.976,0.71;0.23,0.671,0.771,0.391,0.589,0.15,0.835,0.778,0.463,0.432;aa;
0.621;0.461;0.907;0.246;0.885;0.0345;0.317,0.426,0.606,0.00207,0.866,0.242,0.264,0.285,0.396,0.512;0.119,0.553,0.713,0.137,0.333,0.758,0.533,0.542,0.713,0.822;0.0158,0.15,0.305,0.829,0.404,0.397,0.33,0.0187,0.881,0.262;0.37,0.0899,0.575,0.557,0.439,0.59,0.901,0.747,0.033,0.989;0.678,0.241,0.866,0.991,0.589,0.136,0.792,0.877,0.447,0.0645;0.562,0.293,0.357,0.538,0.408,0.292,0.78,0.352,0.909,0.75;aaaaaaaaaa;
0.339;0.271;0.959;0.863;0.838;0.628;0.587,0.0766,0.842,0.465,0.871,0.562,0.549,0.583,0.824,0.722;0.72,0.0978,0.895,0.76,0.395,0.385,0.299,0.099,0.361,0.0538;0.271,0.583,0.893,0.443,0.0637,0.87,0.112,0.0216,0.0363,0.644;0.379,0.321,0.241,0.41,0.446,0.0217,0.474,0.406,0.5,0.0626;0.68,0.118,0.174,0.43,0.319,0.337,0.484,0.748,0.57,0.634;0.304,0.723,0.00236,0.721,0.552,0.891,0.887,0.765,0.588,0.117;aaaaaaaaaa;
0.935;0.443;0.642;0.238;0.942;0.521;0.355,0.624,0.429,0.535,0.00154,0.806,0.809,0.366,0.855,0.968;0.204,0.883,0.582,0.0241,0.792,0.313,0.118,0.851,0.317,0.219;0.764,0.214,0.83,0.332,0.123,0.0675,0.233,0.625,0.828,0.0891;0.359,0.00756,6.71e-05,0.127,0.44,0.879,0.0477,0.727,0.443,0.212;0.316,0.496,0.295,0.872,0.695,0.587,0.698,0.507,0.956,0.015;0.831,0.424,0.822,0.845,0.368,0.0177,0.212,0.187,0.767,0.439;aa;
0.715;0.0908;0.792;0.481;0.204;0.694;0.762,0.201,0.994,0.854,0.0429,0.651,0.987,0.578,0.559,0.868;0.432,0.529,0.402,0.445,0.598,0.826,0.375,0.528,0.554,0.0315;0.809,0.364,0.991,0.616,0.517,0.565,0.422,0.469,0.662,0.867;0.957,0.414,0.923,0.985,0.067,0.669,0.849,0.0667,0.308,0.437;0.755,0.848,0.871,0.997,0.991,0.723,0.148,0.378,0.552,0.725;0.58,0.175,0.307,0.893,0.914,0.165,0.924,0.984,0.534,0.918;aaaaaaaaa;
0.492;0.29;0.509;0.921;0.61;0.19;0.882,0.496,0.966,0.518,0.0156,0.916,0.997,0.0862,0.0794,0.253;0.577,0.148,0.0453,0.0422,0.702,0.594,0.303,0.394,0.482,0.0661;0.128,0.0565,0.973,0.207,0.995,0.851,0.272,0.885,0.76,0.361;0.229,0.961,0.746,0.978,0.182,0.699,0.359,0.187,0.0268,0.064;0.177,0.178,0.455,0.3,0.937,0.436,0.876,0.783,0.659,0.0293;0.222,0.225,0.627,0.0845,0.671,0.366,0.286,0.922,0.0282,0.631;aaa;
0.0344;0.772;0.104;0.247;0.834;0.425;0.101,0.669,0.134,0.0201,0.505,0.755,0.854,0.703,0.877,0.883;0.816,0.551,0.759,0.412,0.76,0.517,0.794,0.947,0.125,0.291;0.59,0.529,0.683,0.872,0.513,0.921,0.191,0.842,0.0648,0.417;0.261,0.762,0.433,0.441,0.463,0.0138,0.18,0.527,0.729,0.14;0.416,0.835,0.111,0.773,0.288,0.396,0.0103,0.691,0.154,0.957;0.274,0.0317,0.15,0.136,0.08,0.395,0.924,0.395,0.157,0.991;aaaaa;
0.113;0.00788;0.511;0.226;0.369;0.144;0.796,0.796,0.322,0.465,0.519,0.0903,0.191,0.343,0.241,0.637;0.768,0.765,0.882,0.269,0.874,0.709,0.609,0.0777,0.877,0.701;0.0886,0.104,0.787,0.511,0.247,0.507,0.436,0.621,0.322,0.731;0.268,0.84,0.854,0.835,0.322,0.174,0.496,0.731,0.153,0.635;0.839,0.199,0.376,0.267,0.169,0.687,0.967,0.922,0.318,0.0856;0.707,0.696,0.821,0.294,0.495,0.557,0.284,0.47,0.0589,0.161;aaaaaaa;
0.471;0.431;0.5;0.0543;0.422;0.0312;0.414,0.977,0.6,0.928,0.738,0.128,0.753,0.381,0.162,0.745;0.282,0.747,0.487,0.189,0.953,0.174,0.268,0.189,0.167,0.512;0.594,0.065,0.982,0.0354,0.205,0.502,0.724,0.454,0.193,0.652;0.47,0.677,0.14,0.433,0.812,0.876,0.899,0.458,0.446,0.814;0.367,0.291,0.955,0.307,0.923,0.215,0.872,0.0174,0.577,0.323;0.208,0.132,0.872,0.435,0.633,0.794,0.849,0.177,0.885,0.45;aaaaaaa;
0.393;0.424;0.95;0.45;0.344;0.949;0.524,0.781,0.549,0.642,0.892,0.952,0.657,0.885,0.529,0.773;0.818,0.435,0.234,0.312,0.882,0.271,0.727,0.351,0.0682,0.869;0.696,0.603,0.171,0.882,0.444,0.579,0.595,0.907,0.943,0.133;0.13,0.458,0.858,0.724,0.0121,0.695,0.256,0.237,0.127,0.707;0.114,0.398,0.753,0.0464,0.251,0.0473,0.246,0.106,0.535,0.48;0.471,0.696,0.978,0.685,0.102,0.466,0.573,0.569,0.907,0.22;aaaaaaa;
0.567;0.778;0.623;0.652;0.224;0.731;0.273,0.305,0.605,0.452,0.801,0.137,0.651,0.793,0.981,0.648;0.2,0.869,0.249,0.412,0.141,0.111,0.157,0.356,0.76,0.484;0.358,0.886,0.532,0.491,0.809,0.771,0.71,0.794,0.729,0.747;0.333,0.787,0.66,0.935,0.616,0.162,0.66,0.98,0.516,0.205;0.077,0.808,0.911,0.52,0.48,0.84,0.608,0.897,0.00751,0.221;0.881,0.865,0.394,0.651,0.566,0.704,0.632,0.776,0.663,0.319;aa;
0.517;0.0738;0.356;0.333;0.183;0.915;0.456,0.485,0.87,0.285,0.179,0.769,0.221,0.815,0.697,0.386;0.171,0.331,0.693,0.129,0.947,0.678,0.0327,0.877,0.909,0.292;0.786,0.634,0.0827,0.53,0.583,0.846,0.694,0.951,0.137,0.00221;0.168,0.244,0.565,0.943,0.93,0.65,0.0585,0.512,0.614,0.93;0.954,0.336,0.203,0.817,0.641,0.461,0.204,0.879,0.511,0.457;0.33,0.78,0.801,0.174,0.717,0.938,0.565,0.5,0.346,0.663;aaaa;
0.545;0.828;0.162;0.272;0.546;0.375;0.308,0.32,0.481,0.844,0.873,0.31,0.694,0.999,0.0753,0.0671;0.271,0.45,0.676,0.863,0.0953,0.73,0.457,0.368,0.857,0.215;0.146,0.00491,0.506,0.152,0.84,0.443,0.413,0.056,0.626,0.918;0.786,0.117,0.202,0.511,0.665,0.397,0.877,0.616,0.834,0.325;0.0908,0.269,0.648,0.0543,0.303,0.11,0.437,0.335,0.43,0.624;0.716,0.454,0.657,0.308,0.0339,0.188,0.644,0.181,0.579,0.881;a;
0.459;0.414;0.0126;0.281;0.733;0.724;0.0142,0.988,0.858,0.106,0.657,0.547,0.133,0.506,0.56,0.567;0.906,0.171,0.959,0.263,0.504,0.327,0.384,0.978,0.18,0.0647;0.177,0.992,0.722,0.41,0.193,0.198,0.829,0.00113,0.956,0.203;0.673,0.319,0.657,0.921,0.953,0.946,0.542,0.402,0.916,0.472;0.489,0.247,0.64,0.957,0.608,0.808,0.581,0.851,0.449,0.934;0.683,0.956,0.21,0.3,0.53,0.734,0.706,0.544,0.725,0.921;aaaaa;
