ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.287;aa;0.273;0.898;aaaa;aaaaa;0.484;aaaaaaa;0.102;a;aaaa;0.0944,0.251,0.947,0.363,0.632,0.934,0.668,0.0307,0.222,0.212;0.75,0.604,0.208,0.505,0.698,0.991,0.76,0.763,0.995,0.568;0.646,0.867,0.225,0.832,0.397,0.808,0.386,0.508,0.831,0.876;0.516,0.12,0.423,0.138,0.615,0.404,0.436,0.921,0.04,0.799;0.823,0.216,0.888,0.686,0.289,0.957,0.875,0.121,0.643,0.666;0.322,0.439,0.0845,0.954,0.265,0.42,0.63,0.983,0.888,0.773;0.0793,0.299,0.382,0.0838,0.94,0.0267,0.335,0.737,0.848,0.334;0.806,0.503,0.0485,0.619,0.0157,0.372,0.729,0.587,0.172,0.854;0.365,0.52,0.106,0.268,0.755,0.081,0.641,0.857,0.794,0.505;0.941,0.368,0.723,0.656,0.429,0.361,0.314,0.1,0.694,0.968;0.488,0.871,0.644,0.829,0.685,0.031,0.169,0.359,0.876,0.485;0.934,0.578,0.891,0.842,0.624,0.074,0.68,0.826,0.0303,0.00156;aaaa;
a;0.86;aa;0.401;0.646;aaaaa;aaaaa;0.173;aa;0.488;a;aaaaa;0.572,0.724,0.777,0.579,0.308,0.0563,0.462,0.403,0.867,0.848;0.875,0.758,0.595,0.681,0.746,0.711,0.324,0.352,0.305,0.0629;0.745,0.48,0.0793,0.214,0.566,0.654,0.413,0.847,0.249,0.363;0.589,0.382,0.694,0.835,0.993,0.0261,0.217,0.244,0.888,0.193;0.492,0.126,0.79,0.448,0.887,0.0915,0.91,0.247,0.925,0.199;0.695,0.592,0.999,0.18,0.631,0.792,0.49,0.151,0.408,0.319;0.512,0.391,0.257,0.558,0.322,0.51,0.708,0.0241,0.0735,0.49;0.109,0.128,0.142,0.779,0.947,0.234,0.387,0.864,0.747,0.382;0.507,0.909,0.966,0.529,0.696,0.073,0.513,0.846,0.178,0.516;0.906,0.0672,0.836,0.906,0.224,0.693,0.528,0.423,0.0524,0.856;0.643,0.802,0.28,0.493,0.126,0.393,0.249,0.749,0.544,0.985;0.482,0.216,0.572,0.477,0.345,0.21,0.195,0.675,0.395,0.248;aaaaa;
aa;0.507;aaaaaaaa;0.101;0.59;aaaaaa;aaaaaaa;0.948;aaaaaa;0.732;a;aaaa;0.116,0.252,0.166,0.809,0.678,0.477,0.214,0.483,0.0126,0.503;0.861,0.426,0.0892,0.224,0.854,0.441,0.687,0.961,0.151,0.496;0.82,0.441,0.37,0.158,0.451,0.984,0.137,0.827,0.989,0.617;0.593,0.196,0.801,0.72,0.616,0.485,0.366,0.785,0.773,0.711;0.735,0.278,0.552,0.549,0.722,0.373,0.335,0.945,0.351,0.443;0.138,0.702,0.061,0.736,0.398,0.715,0.198,0.924,0.347,0.32;0.0331,0.858,0.716,0.704,0.819,0.258,0.393,0.754,0.374,0.559;0.217,0.482,0.255,0.916,0.18,0.727,0.176,0.229,0.33,0.128;0.773,0.508,0.153,0.0413,0.488,0.152,0.737,0.721,0.44,0.297;0.725,0.856,0.46,0.257,0.464,0.249,0.435,0.261,0.482,0.188;0.567,0.945,0.262,0.655,0.606,0.828,0.596,0.0486,0.773,0.32;0.283,0.074,0.643,0.494,0.596,0.00754,0.77,0.496,0.998,0.641;aaaaaaaaa;
aa;0.108;aaaaaaaaaa;0.34;0.223;aaa;aaaaa;0.709;aa;0.536;a;aaaa;0.488,0.442,0.524,0.88,0.871,0.141,0.993,0.905,0.78,0.608;0.22,0.982,0.481,0.99,0.352,0.539,0.514,0.748,0.142,0.179;0.859,0.587,0.587,0.285,0.462,0.573,0.31,0.282,0.578,0.046;0.00956,0.682,0.756,0.951,0.64,0.777,0.145,0.3,0.168,0.104;0.557,0.259,0.351,0.243,0.331,0.0614,0.799,0.936,0.199,0.845;0.0164,0.0739,0.927,0.862,0.0817,0.658,0.316,0.0899,0.972,0.572;0.0993,0.678,0.952,0.371,0.147,0.455,0.0663,0.685,0.636,0.0323;0.333,0.846,0.788,0.172,0.0977,0.00922,0.942,0.809,0.965,0.603;0.998,0.579,0.519,0.903,0.254,0.371,0.0245,0.602,0.0036,0.425;0.276,0.276,0.81,0.634,0.994,0.393,0.307,0.23,0.185,0.383;0.168,0.247,0.442,0.0003,0.0353,0.861,0.063,0.111,0.0558,0.429;0.236,0.229,0.967,0.173,0.882,0.47,0.668,0.762,0.773,0.802;aaaa;
aa;0.277;aaaaa;0.204;0.0203;aaaaa;aaaaaaa;0.931;aaaaaa;0.728;a;aaaa;0.0963,0.844,0.639,0.17,0.387,0.21,0.0388,0.573,0.0836,0.696;0.0366,0.149,0.325,0.19,0.804,0.46,0.135,0.723,0.679,0.229;0.315,0.0447,0.719,0.651,0.639,0.388,0.237,0.148,0.818,0.944;0.453,0.374,0.408,0.31,0.18,0.896,0.262,0.19,0.0948,0.929;0.164,0.426,0.686,0.949,0.469,0.17,0.904,0.0958,0.683,0.715;0.81,0.3,0.698,0.851,0.552,0.762,0.237,0.974,0.494,0.214;0.371,0.289,0.195,0.733,0.442,0.519,0.694,0.642,0.225,0.461;0.68,0.871,0.401,0.685,0.23,0.283,0.271,0.18,0.893,0.598;0.65,0.318,0.288,0.274,0.446,0.163,0.552,0.11,0.58,0.0961;0.379,0.726,0.6,0.862,0.0997,0.48,0.761,0.799,0.134,0.544;0.364,0.843,0.953,0.518,0.758,0.763,0.0133,0.887,0.751,0.0193;0.549,0.947,0.243,0.41,0.715,0.95,0.454,0.0118,0.559,0.323;a;
aa;0.664;aaaaaaaaa;0.389;0.62;aaaaa;aa;0.0735;aaaa;0.483;a;aa;0.225,0.778,0.826,0.384,0.92,0.497,0.412,0.329,0.159,0.249;0.0248,0.169,0.379,0.267,0.275,0.72,0.604,0.413,0.398,0.717;0.106,0.154,0.477,0.999,0.38,0.8,0.0538,0.975,0.458,0.349;0.121,0.984,0.321,0.939,0.131,0.996,0.266,0.0319,0.717,0.798;0.762,0.779,0.92,0.234,0.211,0.374,0.597,0.747,0.915,0.716;0.992,0.954,0.819,0.956,0.839,0.848,0.982,0.537,0.498,0.722;0.337,0.978,0.659,0.827,0.683,0.988,0.136,0.499,0.53,0.988;0.654,0.304,0.381,0.12,0.458,0.43,0.71,0.999,0.949,0.554;0.325,0.777,0.837,0.586,0.679,0.975,0.13,0.184,0.834,0.525;0.807,0.695,0.242,0.16,0.362,0.205,0.952,0.967,0.38,0.321;0.147,0.771,0.0946,0.521,0.717,0.245,0.328,0.373,0.822,0.909;0.271,0.496,0.833,0.474,0.494,0.707,0.24,0.479,0.435,0.555;aaa;
a;0.913;aaaaaaa;0.423;0.901;aaaaa;a;0.0594;aaaaaaa;0.992;a;aaa;0.745,0.885,0.0633,0.308,0.439,0.827,0.532,0.504,0.699,0.398;0.432,0.639,0.0812,0.583,0.753,0.413,0.511,0.604,0.191,0.453;0.407,0.458,0.506,0.114,0.986,0.201,0.108,0.465,0.589,0.0936;0.685,0.996,0.964,0.992,0.837,0.441,0.59,0.915,0.482,0.781;0.135,0.606,0.435,0.0247,0.74,0.785,0.577,0.786,0.949,0.555;0.458,0.229,0.567,0.0798,0.915,0.335,0.27,0.442,0.233,0.183;0.368,0.218,0.934,0.696,0.367,0.795,0.792,0.138,0.255,0.543;0.441,0.812,0.574,0.444,0.965,0.088,0.273,0.935,0.0564,0.509;0.511,0.331,0.389,0.0212,0.978,0.582,0.183,0.309,0.937,0.901;0.859,0.255,0.366,0.948,0.592,0.917,0.203,0.497,0.0722,0.296;0.0182,0.335,0.525,0.667,0.552,0.637,0.68,0.118,0.238,0.13;0.325,0.725,0.651,0.267,0.32,0.943,0.37,0.642,0.455,0.866;aaaaaaaaa;
aa;0.912;a;0.00597;0.343;aaa;aaaaaa;0.552;aaa;0.382;a;aaa;0.321,0.476,0.826,0.0246,0.0377,0.869,0.108,0.337,0.214,0.523;0.737,0.685,0.127,0.0934,0.995,0.56,0.167,0.627,0.739,0.564;0.994,0.778,0.813,0.775,0.575,0.175,0.894,0.966,0.648,0.738;0.0652,0.245,0.138,0.777,0.171,0.63,0.86,0.881,0.15,0.954;0.663,0.729,0.856,0.842,0.303,0.0865,0.597,0.128,0.48,0.922;0.36,0.722,0.948,0.667,0.547,0.00325,0.648,0.235,0.987,0.148;0.136,0.218,0.761,0.26,0.553,0.358,0.499,0.944,0.725,0.767;0.967,0.323,0.501,0.0317,0.0195,0.8,0.0308,0.297,0.569,0.79;0.391,0.751,0.184,0.0816,0.637,0.995,0.998,0.0196,0.251,0.72;0.452,0.522,0.493,0.09,0.0247,0.458,0.347,0.361,0.163,0.812;0.236,0.393,0.054,0.838,0.16,0.952,0.243,0.758,0.774,0.957;0.555,0.184,0.845,0.0849,0.304,0.93,0.687,0.375,0.581,0.0156;aaaaaaaa;
aa;0.458;aaaaaaaa;0.846;0.195;aa;aaaaaaaa;0.741;aaa;0.902;a;a;0.321,0.504,0.92,0.312,0.00632,0.144,0.071,0.956,0.429,0.372;0.353,0.609,0.019,0.764,0.952,0.328,0.396,0.875,0.31,0.881;0.848,0.474,0.996,0.173,0.165,0.0423,0.536,0.656,0.873,0.528;0.757,0.0139,0.343,0.917,0.836,0.886,0.126,0.418,0.433,0.993;0.792,0.803,0.921,0.303,0.668,0.888,0.74,0.259,0.477,0.291;0.109,0.175,0.231,0.744,0.594,0.273,0.456,0.546,0.655,0.744;0.753,0.653,0.0856,0.596,0.544,0.669,0.876,0.872,0.147,0.78;0.802,0.257,0.175,0.0801,0.564,0.413,0.23,0.364,0.382,0.998;0.023,0.64,0.772,0.452,0.698,0.77,0.251,0.35,0.504,0.923;0.094,0.396,0.569,0.53,0.119,0.717,0.797,0.465,0.958,0.718;0.000561,0.424,0.519,0.613,0.165,0.498,0.537,0.375,0.327,0.123;0.781,0.468,0.734,0.542,0.244,0.101,0.473,0.302,0.378,0.402;aaaaaaa;
a;0.336;aa;0.653;0.707;aaa;aaaaaaaa;0.169;aaa;0.894;a;aaaaa;0.387,0.973,0.461,0.503,0.467,0.11,0.125,0.928,0.275,0.817;0.666,0.00755,0.864,0.999,0.732,0.969,0.798,0.537,0.596,0.341;0.958,0.0515,0.602,0.154,0.0944,0.037,0.566,0.446,0.884,0.513;0.637,0.245,0.78,0.832,0.335,0.388,0.986,0.188,0.912,0.176;0.919,0.668,0.307,0.753,0.0214,0.0747,0.562,0.525,0.983,0.323;0.283,0.34,0.503,0.6,0.201,0.862,0.233,0.914,0.72,0.811;0.109,0.352,0.274,0.551,0.0437,0.119,0.658,0.241,0.18,0.835;0.129,0.21,0.0707,0.986,0.933,0.993,0.519,0.413,0.936,0.433;0.857,0.111,0.407,0.0554,0.914,0.886,0.557,0.336,0.373,0.314;0.817,0.104,0.715,0.062,0.2,0.36,0.583,0.0384,0.569,0.212;0.295,0.295,0.0989,0.691,0.677,0.342,0.826,0.806,0.187,0.813;0.00935,0.148,0.684,0.567,0.045,0.937,0.154,0.88,0.696,0.698;aaaaaa;
a;0.213;aaaa;0.984;0.979;aaaaaa;aaaa;0.0133;a;0.802;a;aaa;0.158,0.109,0.383,0.884,0.516,0.98,0.318,0.176,0.114,0.568;0.359,0.118,0.0553,0.947,0.0455,0.673,0.181,0.368,0.214,0.363;0.364,0.49,0.933,0.978,0.468,0.499,0.963,0.5,0.964,0.441;0.717,0.596,0.0359,0.2,0.299,0.228,0.324,0.909,0.0299,0.956;0.351,0.798,0.267,0.689,0.283,0.929,0.906,0.11,0.452,0.598;0.22,0.545,0.658,0.371,0.144,0.182,0.81,0.441,0.877,0.103;0.969,0.695,0.663,0.671,0.957,0.456,0.602,0.612,0.559,0.898;0.396,0.844,0.362,0.0823,0.938,0.228,0.11,0.55,0.359,0.455;0.765,0.364,0.000256,0.295,0.859,0.49,0.403,0.389,0.334,0.415;0.709,0.623,0.00414,0.625,0.341,0.599,0.416,0.12,0.174,0.48;0.818,0.193,0.488,0.225,0.672,0.504,0.0614,0.313,0.202,0.976;0.304,0.359,0.307,0.444,0.62,0.0401,0.857,0.891,0.241,0.475;aaaa;
a;0.42;aaaaaaa;0.475;0.0866;aaaaaa;aaaaaaaaa;0.521;aaaa;0.465;a;aaaa;0.7,0.537,0.274,0.798,0.135,0.317,0.145,0.0537,0.771,0.127;0.95,0.696,0.644,0.511,0.0976,0.863,0.969,0.848,0.655,0.00872;0.559,0.9,0.432,0.409,0.0779,0.12,0.386,0.441,0.358,0.647;0.929,0.396,0.306,0.0885,0.104,0.835,0.167,0.183,0.48,0.651;0.982,0.565,0.625,0.201,0.272,0.602,0.811,0.93,0.204,0.473;0.183,0.327,0.16,0.492,0.599,0.162,0.88,0.132,0.814,0.379;0.673,0.245,0.498,0.965,0.665,0.234,0.535,0.521,0.833,0.394;0.134,0.898,0.202,0.043,0.897,0.961,0.603,0.729,0.941,0.92;0.684,0.371,0.933,0.572,0.81,0.379,0.377,0.145,0.129,0.841;0.736,0.0518,0.894,0.614,0.72,0.0228,0.683,0.35,0.737,0.204;0.202,0.741,0.589,0.149,0.456,0.318,0.52,0.612,0.105,0.0817;0.292,0.109,0.342,0.206,0.498,0.728,0.766,0.137,0.377,0.666;aa;
a;0.533;aaaaaaaa;0.182;0.616;aaaa;aaaaaaaaa;0.941;aaaaaa;0.297;a;aaa;0.433,0.917,0.82,0.0485,0.693,0.677,0.904,0.0647,0.126,0.286;0.465,0.221,0.28,0.116,0.428,0.555,0.699,0.548,0.924,0.36;0.58,0.753,0.757,0.00883,0.346,0.264,0.73,0.129,0.403,0.297;0.635,0.0242,0.523,0.92,0.614,0.877,0.0449,0.0794,0.763,0.76;0.854,0.164,0.428,0.945,0.331,0.0421,0.0983,0.47,0.482,0.638;0.19,0.825,0.0654,0.461,0.779,0.158,0.713,0.631,0.467,0.714;0.121,0.3,0.0844,0.214,0.214,0.376,0.395,0.563,0.401,1;0.534,0.895,0.699,0.612,0.181,0.157,0.085,0.594,0.725,0.0451;0.172,0.212,0.431,0.572,0.978,0.733,0.915,0.891,0.363,0.377;0.935,0.181,0.417,0.401,0.71,0.905,0.125,0.707,0.424,0.265;0.689,0.679,0.418,0.425,0.0445,0.554,0.184,0.867,0.976,0.741;0.959,0.872,0.304,0.0981,0.374,0.681,0.237,0.929,0.969,0.615;aaaaaaaa;
a;0.478;aaaaa;0.532;0.0396;aa;aa;0.137;aaa;0.432;a;aaa;0.24,0.347,0.854,0.883,0.916,0.375,0.512,0.0392,0.267,0.989;0.665,0.891,0.899,0.284,0.717,0.772,0.812,0.157,0.179,0.488;0.98,0.397,0.00198,0.326,0.845,0.556,0.879,0.37,0.425,0.963;0.924,0.101,0.428,0.497,0.97,0.526,0.711,0.309,0.571,0.219;0.693,0.483,0.333,0.533,0.00714,0.977,0.221,0.313,0.589,0.253;0.257,0.357,0.877,0.59,0.046,0.667,0.931,0.689,0.128,0.0818;0.0287,0.238,0.786,0.761,0.269,0.589,0.00108,0.152,0.194,0.583;0.732,0.946,0.0249,0.0126,0.495,0.743,0.466,0.364,0.309,0.588;0.62,0.473,0.327,0.76,0.965,0.908,0.081,0.697,0.0862,0.523;0.284,0.639,0.38,0.885,0.985,0.676,0.533,0.556,0.554,0.387;0.912,0.449,0.602,0.813,0.058,0.354,0.649,0.321,0.605,0.0217;0.183,0.591,0.674,0.511,0.827,0.134,0.831,0.292,0.157,0.602;aaaaaa;
a;0.305;aaa;0.754;0.722;aa;aaaaaaaaa;0.78;aaaaa;0.39;a;a;0.384,0.427,0.812,0.614,0.517,0.926,0.0464,0.502,0.802,0.106;0.498,0.44,0.619,0.63,0.0951,0.0673,0.118,0.637,0.955,0.00579;0.26,0.00307,0.619,0.401,0.905,0.584,0.289,0.167,0.883,0.789;0.013,0.0564,0.21,0.0557,0.334,0.911,0.62,0.462,0.964,0.734;0.178,0.985,0.531,0.329,0.952,0.771,0.804,0.464,0.575,0.942;0.478,0.119,0.00193,0.47,0.53,0.336,0.193,0.609,0.143,0.399;0.673,0.643,0.0867,0.627,0.193,0.311,0.0781,0.0119,0.207,0.678;0.858,0.0645,0.8,0.354,0.977,0.436,0.338,0.733,0.293,0.432;0.949,0.748,0.18,0.456,0.879,0.12,0.449,0.455,0.0739,0.891;0.76,0.344,0.176,0.824,0.482,0.0604,0.774,0.339,0.63,0.168;0.584,0.747,0.256,0.976,0.138,0.919,0.0286,0.942,0.914,0.479;0.416,0.0209,0.314,0.421,0.864,0.8,0.234,0.449,0.266,0.29;aa;
aa;0.55;a;0.121;0.396;a;a;0.0807;aaaa;0.978;a;aaaaa;0.852,0.727,0.142,0.619,0.156,0.885,0.19,0.754,0.875,0.86;0.485,0.00309,0.861,0.785,0.0666,0.843,0.509,0.107,0.303,0.827;0.406,0.65,0.613,0.24,0.909,0.468,0.562,0.797,0.313,0.892;0.908,0.884,0.295,0.0165,0.122,0.684,0.669,0.06,0.693,0.233;0.25,0.853,0.597,0.59,0.0384,0.746,0.359,0.191,0.0826,0.47;0.397,0.125,0.729,0.786,0.138,0.88,0.108,0.695,0.0901,0.863;0.686,0.324,0.849,0.942,0.00483,0.229,0.919,0.966,0.681,0.225;0.12,0.426,0.433,0.881,0.404,0.042,0.196,0.611,0.787,0.895;0.743,0.919,0.551,0.0293,0.562,0.831,0.569,0.899,0.726,0.617;0.551,0.565,0.439,0.405,0.0369,0.661,0.99,0.127,0.492,0.55;0.645,0.779,0.664,0.1,0.223,0.949,0.515,0.58,0.809,0.105;0.0568,0.943,0.123,0.0198,0.61,0.32,0.661,0.314,0.107,0.108;aaa;
aa;0.879;aaaaaaaa;0.888;0.887;aaaa;aaaa;0.612;a;0.736;a;aaaaa;0.419,0.802,0.852,0.257,0.755,0.572,0.629,0.484,0.0232,0.657;0.146,0.566,0.421,0.19,0.967,0.956,0.791,0.589,0.887,0.0824;0.391,0.377,0.66,0.526,0.138,0.163,0.939,0.0946,0.868,0.946;0.651,0.868,0.486,0.218,0.738,0.84,0.196,0.683,0.752,0.95;0.767,0.338,0.684,0.629,0.211,0.431,0.813,0.0935,0.944,0.442;0.99,0.9,0.785,0.435,0.498,0.0646,0.797,0.376,0.523,0.453;0.93,0.745,0.644,0.855,0.543,0.591,0.512,0.747,0.207,0.337;0.5,0.3,0.451,0.561,0.0351,0.285,0.606,0.461,0.389,0.619;0.718,0.886,0.173,0.135,0.612,0.00131,0.0554,0.0623,0.291,0.433;0.959,0.255,0.868,0.512,0.0497,0.834,0.603,0.0451,0.47,0.25;0.592,0.758,0.0255,0.166,0.0444,0.307,0.215,0.939,0.00952,0.921;0.76,0.665,0.155,0.181,0.796,0.8,0.209,0.149,0.632,0.177;aaaaaa;
aa;0.157;aaaa;0.564;0.524;aa;aa;0.604;a;0.677;a;aa;0.543,0.685,0.745,0.736,0.154,0.278,0.668,0.327,0.943,0.799;0.409,0.441,0.605,0.0237,0.915,0.187,0.903,0.296,0.768,0.642;0.282,0.0596,0.384,0.655,0.378,0.896,0.967,0.773,0.206,0.316;0.0735,0.204,0.191,3.93e-05,0.661,0.579,0.623,0.823,0.751,0.469;0.848,0.255,0.692,0.689,0.876,0.858,0.461,0.0936,0.483,0.875;0.0349,0.773,0.581,0.886,0.321,0.738,0.163,0.423,0.563,0.95;0.389,0.684,0.842,0.693,0.54,0.0877,0.607,0.29,0.728,0.938;0.491,0.583,0.502,0.776,0.564,0.139,0.874,0.753,0.0768,0.125;0.76,0.59,0.357,0.741,0.758,0.427,0.589,0.787,0.12,0.207;0.986,0.577,0.619,0.993,0.149,0.759,0.139,0.294,0.514,0.596;0.193,0.401,0.989,0.864,0.683,0.902,0.366,0.675,0.859,0.0143;0.354,0.389,0.373,0.885,0.747,0.59,0.329,0.758,0.267,0.242;aaaaaaaa;
a;0.242;aaaaaaaaa;0.0469;0.4;aaaaa;aaaa;0.533;aaaaaaa;0.0895;a;aaaaa;0.798,0.679,0.0334,0.447,0.928,0.888,0.096,0.858,0.935,0.773;0.713,0.18,0.389,0.204,0.588,0.0293,0.196,0.338,0.504,0.81;0.843,0.13,0.887,0.184,0.837,0.52,0.0326,0.159,0.911,0.7;0.242,0.334,0.665,0.181,0.709,0.0759,0.345,0.142,0.671,0.0741;0.659,0.707,0.237,0.071,0.881,0.85,0.362,0.44,0.838,0.981;0.559,0.961,0.196,0.756,0.706,0.588,0.0924,0.266,0.723,0.642;0.179,0.331,0.703,0.452,0.548,0.0356,0.653,0.941,0.427,0.569;0.882,0.0992,0.0364,0.00741,0.531,0.191,0.806,0.56,0.0413,0.826;0.667,0.935,0.848,0.777,0.909,0.837,0.255,0.673,0.461,0.101;0.735,0.368,0.712,0.834,0.0945,0.729,0.25,0.121,0.943,0.115;0.408,0.123,0.454,0.00305,0.344,0.268,0.0234,0.957,0.372,0.444;0.488,0.345,0.406,0.903,0.0827,0.0751,0.507,0.6,0.833,0.272;aaaaaa;
a;0.0869;aaa;0.754;0.124;aaaaa;aa;0.038;aaaaa;0.401;a;aaaaa;0.501,0.893,0.0257,0.131,0.192,0.0534,0.71,0.346,0.237,0.476;0.488,0.0929,0.531,0.469,0.44,0.14,0.993,0.669,0.225,0.193;0.55,0.437,0.504,0.388,0.608,0.515,0.334,0.856,0.153,0.923;0.486,0.145,0.594,0.64,0.407,0.631,0.0177,0.0142,0.989,0.488;0.982,0.34,0.215,0.261,0.137,0.926,0.143,0.65,0.0185,0.157;0.0828,0.000752,0.643,0.801,0.616,0.716,0.859,0.764,0.108,0.458;0.81,0.578,0.173,0.805,0.575,0.96,0.193,0.341,0.0708,0.688;0.559,0.285,0.931,0.0734,0.814,0.766,0.226,0.382,0.544,0.961;0.441,0.792,0.821,0.524,0.878,0.413,0.357,0.21,0.506,0.281;0.748,0.915,0.851,0.645,0.225,0.783,0.363,0.139,0.882,0.319;0.0439,0.167,0.497,0.282,0.00904,0.884,0.444,0.564,0.613,0.454;0.313,0.918,0.129,0.807,0.62,0.408,0.601,0.407,0.168,0.372;aa;
aa;0.744;aa;0.326;0.265;aaaa;a;0.722;aaaaaaa;0.947;a;aa;0.855,0.764,0.136,0.758,0.585,0.762,0.169,0.255,0.997,0.173;0.818,0.787,0.905,0.837,0.842,0.337,0.495,0.468,0.539,0.529;0.0567,0.301,0.465,0.0196,0.0397,0.223,0.2,0.946,0.277,0.548;0.69,0.521,0.781,0.669,0.000253,0.255,0.861,0.0554,0.851,0.245;0.0669,0.57,0.409,0.0946,0.119,0.987,0.114,0.156,0.955,0.151;0.862,0.00691,0.0804,0.00145,0.448,0.163,0.551,0.207,0.148,0.399;0.195,0.253,0.774,0.97,0.761,0.368,0.153,0.258,0.846,0.236;0.896,0.794,0.779,0.519,0.542,0.455,0.55,0.714,0.133,0.816;0.317,0.0563,0.607,0.41,0.879,0.0535,0.485,0.882,0.729,0.61;0.807,0.743,0.352,0.438,0.494,0.13,0.349,0.545,0.663,0.051;0.955,0.131,0.485,0.296,0.316,0.909,0.958,0.135,0.283,0.522;0.651,0.047,0.907,0.421,0.851,0.736,0.26,0.396,0.282,0.212;aa;
aa;0.606;aaa;0.841;0.23;aa;aaaaaaa;0.682;aaaaaaa;0.645;a;a;0.988,0.206,0.62,0.938,0.57,0.965,0.0969,0.28,0.861,0.508;0.984,0.224,0.1,0.558,0.736,0.978,0.193,0.625,0.815,0.297;0.5,0.129,0.442,0.474,0.718,0.461,0.161,0.873,0.177,0.309;0.156,0.781,0.0385,0.444,0.903,0.462,0.235,0.941,0.714,0.58;0.0718,0.979,0.595,0.231,0.0675,0.856,0.9,0.969,0.61,0.343;0.26,0.492,0.877,0.568,0.0176,0.00265,0.489,0.0305,0.432,0.84;0.23,0.619,0.933,0.768,0.702,0.0282,0.0255,0.289,0.186,0.024;0.451,0.63,0.989,0.309,0.733,0.432,0.352,0.736,0.37,0.533;0.304,0.528,0.0537,0.726,0.68,0.129,0.12,0.708,0.993,0.838;0.529,0.145,0.409,0.382,0.0539,0.212,0.557,0.172,0.158,0.231;0.732,0.611,0.0285,0.134,0.715,0.89,0.499,0.307,0.817,0.834;0.338,0.515,0.118,0.57,0.817,0.678,0.885,0.377,0.602,0.478;aa;
a;0.387;aaaaaaaa;0.0878;0.323;aaa;aaaaa;0.385;aaaaa;0.94;a;aaaa;0.205,0.777,0.665,0.132,0.976,0.884,0.406,0.347,0.0408,0.307;0.604,0.315,0.194,0.354,0.224,0.773,0.307,0.795,0.795,0.492;0.864,0.957,0.0307,0.3,0.41,0.577,0.12,0.595,0.486,0.146;0.935,0.984,0.243,0.419,0.581,0.667,0.65,0.297,0.809,0.843;0.135,0.953,0.248,0.205,0.228,0.22,0.398,0.168,0.636,0.447;0.0101,0.0701,0.225,0.871,0.992,0.0448,0.827,0.14,0.128,0.9;0.767,0.0107,0.454,0.0333,0.652,0.5,0.962,0.891,0.635,0.924;0.291,0.549,0.00159,0.684,0.483,0.613,0.000743,0.494,0.00266,0.76;0.289,0.134,0.233,0.484,0.679,0.84,0.715,0.605,0.398,0.838;0.989,0.811,0.809,0.682,0.623,0.631,0.0201,0.552,0.248,0.571;0.664,0.0552,0.435,0.603,0.503,0.269,0.402,0.394,0.579,0.0951;0.821,0.939,0.294,0.822,0.148,0.804,0.979,0.535,0.736,0.466;aaaaaaa;
a;0.997;aaa;0.886;0.645;aaaaa;a;0.799;aaaa;0.802;a;aa;0.432,0.323,0.999,0.77,0.241,0.989,0.496,0.0773,0.0535,0.693;0.342,0.806,0.229,0.31,0.328,0.434,0.976,0.493,0.161,0.713;0.569,0.624,0.975,0.415,0.2,0.172,0.69,0.385,0.637,0.628;0.638,0.202,0.541,0.228,0.533,0.667,0.623,0.0497,0.0477,0.188;0.517,0.672,0.442,0.842,0.723,0.793,0.733,0.875,0.337,0.461;0.377,0.0382,0.294,0.115,0.533,0.585,0.847,0.928,0.779,0.141;0.826,0.114,0.148,0.124,0.794,0.0313,0.656,0.609,0.144,0.00246;0.324,0.046,0.837,0.96,0.39,0.7,0.549,0.217,0.553,0.748;0.0762,0.26,0.928,0.196,0.678,0.268,0.936,0.747,0.739,0.821;0.48,0.766,0.411,0.77,0.721,0.0767,0.486,0.586,0.0761,0.789;0.218,0.662,0.83,0.626,0.266,0.5,0.209,0.135,0.0192,0.526;0.692,0.778,0.268,0.45,0.438,0.515,0.84,0.797,0.0783,0.551;aaaaaaa;
aa;0.996;aaaaaaa;0.18;0.0115;aa;aaaaaaaaa;0.963;aa;0.323;a;aa;0.329,0.79,0.644,0.176,0.496,0.0459,0.215,0.49,0.676,0.543;0.474,0.488,0.462,0.677,0.538,0.288,0.355,0.114,0.449,0.129;0.905,0.322,0.687,0.357,0.819,0.578,0.608,0.752,0.134,0.252;0.705,0.543,0.169,0.776,0.52,0.509,0.0168,0.558,0.358,0.384;0.767,0.935,0.411,0.94,0.211,0.608,0.965,0.938,0.625,0.0113;0.313,0.502,0.52,0.229,0.934,0.647,0.421,0.799,0.953,0.019;0.831,0.944,0.263,0.132,0.125,0.996,0.0896,0.95,0.248,0.429;0.625,0.84,0.0645,0.641,0.454,0.0322,0.996,0.246,0.731,0.97;0.471,0.211,0.311,0.35,0.76,0.0158,0.338,0.681,0.709,0.949;0.402,0.687,0.575,0.521,0.108,0.765,0.147,0.893,0.93,0.167;0.304,0.149,0.945,0.254,0.0145,0.993,0.0609,0.956,0.597,0.637;0.167,0.609,0.416,0.508,0.139,0.623,0.583,0.164,0.89,0.395;aaaaaaaaaa;
