ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.807;0.135;0.018;aa;aa;0.729;aa;0.531;aaaa;0.169;0.746;0.689;0.591,0.895,0.0145,0.328,0.831,0.444,0.377,0.0898,0.656,0.0678;0.794,0.51,0.0127,0.903,0.0453,0.304,0.164,0.277,0.332,0.0676;0.434,0.783,0.673,0.875,0.176,0.854,0.215,0.919,0.67,0.207;0.784,0.786,0.967,0.762,0.716,0.516,0.671,0.464,0.119,0.11;0.512,0.912,0.154,0.966,0.732,0.812,0.65,0.0959,0.979,0.346;0.385,0.642,0.944,0.776,0.847,0.942,0.912,0.138,0.19,0.356;0.697,0.949,0.244,0.0307,0.847,0.454,0.0773,0.719,0.164,0.324;0.0467,0.111,0.331,0.995,0.995,0.0718,0.0041,0.86,0.677,0.026;0.802,0.154,0.489,0.786,0.882,0.0858,0.208,0.674,0.925,0.162;0.781,0.752,0.849,0.735,0.284,0.251,0.622,0.0741,0.167,0.0898;0.377,0.54,0.623,0.608,0.334,0.109,0.513,0.248,0.873,0.579;0.242,0.587,0.976,0.358,0.238,0.679,0.43,0.965,0.164,0.0244;aaaaaaaaaa;
0.589;0.779;0.0131;aaa;a;0.97;aa;0.0356;aaaaaaaaaa;0.412;0.22;0.107;0.0585,0.601,0.934,0.601,0.807,0.0673,0.902,0.719,0.983,0.525;0.261,0.926,0.164,0.247,0.854,0.318,0.739,0.0902,0.14,0.0508;0.717,0.578,0.675,0.909,0.165,0.872,0.541,0.379,0.946,0.765;0.511,0.882,0.163,0.63,0.842,0.36,0.182,0.811,0.896,0.915;0.534,0.64,0.748,0.309,0.522,0.333,0.296,0.488,0.0679,0.418;0.124,0.565,0.497,0.868,0.852,0.685,0.015,0.68,0.619,0.796;0.233,0.459,0.354,0.742,0.0203,0.404,0.908,0.0912,0.319,0.523;0.0654,0.738,0.77,0.0387,0.392,0.743,0.963,0.265,0.254,0.91;0.981,0.146,0.65,0.609,0.672,0.763,0.785,0.52,0.347,0.717;0.43,0.79,0.38,0.0724,0.0776,0.646,0.644,0.325,0.636,0.683;0.508,0.461,0.193,0.0713,0.0187,0.356,0.211,0.582,0.267,0.936;0.973,0.217,0.853,0.165,0.752,0.281,0.194,0.58,0.859,0.581;aaaa;
0.129;0.0102;0.846;aaa;aa;0.108;a;0.222;a;0.0971;0.667;0.286;0.0231,0.874,0.107,0.0968,0.633,0.91,0.97,0.825,0.368,0.963;0.691,0.962,0.239,0.0269,0.752,0.193,0.802,0.875,0.52,0.623;0.43,0.784,0.811,0.263,0.262,0.528,0.76,0.177,0.294,0.299;1,0.862,0.512,0.567,0.531,0.0258,0.186,0.228,0.764,0.0541;0.581,0.285,0.322,0.492,0.44,0.759,0.241,0.325,0.0771,0.108;0.342,0.189,0.491,0.755,0.517,0.334,0.835,0.904,0.866,0.0186;0.0505,0.465,0.857,0.833,0.272,0.391,0.836,0.0754,0.239,0.111;0.73,0.854,0.54,0.0933,0.151,0.0749,0.803,0.609,0.75,0.238;0.761,0.133,0.642,0.248,0.639,0.0758,0.604,0.957,0.821,0.3;0.94,0.573,0.516,0.854,0.62,0.701,0.902,0.0881,0.513,0.205;0.147,0.613,0.526,0.0253,0.475,0.193,0.725,0.64,0.255,0.478;0.739,0.582,0.894,0.291,0.931,0.646,0.923,0.31,0.573,0.427;aaaaaaaa;
0.907;0.445;0.0204;aa;aa;0.36;aaa;0.942;aaaaa;0.557;0.416;0.598;0.711,0.0325,0.845,0.664,0.522,0.216,0.453,0.666,0.0136,0.892;0.775,0.93,0.0748,0.506,0.345,0.725,0.0711,0.337,0.72,0.294;0.295,0.0151,0.205,0.205,0.0913,0.828,0.771,0.639,0.115,0.481;0.968,0.582,0.116,0.575,0.684,0.508,0.294,0.55,0.375,0.176;0.93,0.368,0.135,0.374,0.107,0.411,0.918,0.495,0.485,0.126;0.00618,0.84,0.955,0.0561,0.597,0.609,0.471,0.957,0.616,0.238;0.523,0.02,0.182,0.0304,0.55,0.552,0.264,0.0744,0.042,0.316;0.529,0.19,0.394,0.403,0.864,0.149,0.298,0.285,0.941,0.843;0.931,0.518,0.81,0.523,0.13,0.335,0.705,0.0299,0.917,0.605;0.102,0.124,0.314,0.947,0.00379,0.753,0.643,0.0151,0.561,0.386;0.6,0.657,0.483,0.968,0.363,0.752,0.879,0.501,0.16,0.903;0.622,0.331,0.478,0.731,0.645,0.397,0.0418,0.289,0.242,0.412;a;
0.688;0.435;0.593;aa;aa;0.481;aaa;0.0905;aaaaa;0.633;0.959;0.78;0.645,0.875,0.376,0.778,0.737,0.969,0.173,0.262,0.723,0.45;0.846,0.632,0.182,0.197,0.29,0.308,0.332,0.174,0.76,0.699;0.363,0.563,0.818,0.444,0.832,0.0977,0.288,0.317,0.42,0.00155;0.00517,0.896,0.407,0.688,0.264,0.483,0.11,0.563,0.963,0.971;0.514,0.503,0.906,0.93,0.343,0.204,0.341,0.248,0.338,0.914;0.949,0.958,0.797,0.959,0.0356,0.446,0.536,0.733,0.271,0.163;0.374,0.445,0.0966,0.33,0.651,0.542,0.0257,0.776,0.356,0.818;0.669,0.737,0.241,0.894,0.814,0.962,0.471,0.113,0.587,0.671;0.488,0.433,0.0906,0.277,0.38,0.965,0.959,0.0957,0.0394,0.907;0.823,0.00731,0.834,0.853,0.904,0.452,0.121,0.906,0.982,0.698;0.00841,0.316,0.154,0.785,0.0391,0.403,0.374,0.208,0.414,0.17;0.696,0.432,0.611,0.802,0.444,0.576,0.576,0.148,0.66,0.874;aaaa;
0.846;0.479;0.867;aa;a;0.737;aa;0.467;aaaaaaaaa;0.77;0.519;0.641;0.696,0.0522,0.454,0.0607,0.792,0.158,0.296,0.385,0.134,0.691;0.546,0.106,0.069,0.613,0.862,0.836,0.88,0.324,0.338,0.963;0.326,0.545,0.28,0.444,0.745,0.233,0.623,0.754,0.476,0.774;0.989,0.822,0.404,0.0123,0.205,0.986,0.515,0.0554,0.0984,0.812;0.529,0.794,0.845,0.489,0.435,0.295,0.0695,0.471,0.373,0.499;0.831,0.00418,0.27,0.473,0.836,0.541,0.237,0.424,0.967,0.718;0.692,0.00282,0.341,0.824,0.231,0.0159,0.973,0.398,0.639,0.127;0.347,0.385,0.00742,0.645,0.41,0.372,0.197,0.896,0.267,0.143;0.225,0.401,0.367,0.374,0.0102,0.0694,0.211,0.0286,0.462,0.0994;0.0457,0.922,0.514,0.564,0.741,0.534,0.963,0.286,0.271,0.542;0.525,0.357,0.175,0.369,0.475,0.429,0.525,0.712,0.138,0.176;0.592,0.385,0.871,0.876,0.932,0.141,0.533,0.413,0.726,0.638;aaaaaaaa;
0.29;0.239;0.294;aa;a;0.193;aaa;0.138;aaaa;0.992;0.799;0.107;0.695,0.139,0.979,0.403,0.27,0.83,0.305,0.499,0.692,0.365;0.851,0.281,0.0948,0.19,0.185,0.708,0.465,0.794,0.48,0.908;0.583,0.179,0.581,0.0292,0.176,0.121,0.265,0.705,0.0588,0.0034;0.103,0.404,0.819,0.468,0.916,0.672,0.07,0.784,0.474,0.111;0.00829,0.292,0.851,0.137,0.942,0.14,0.15,0.529,0.421,0.534;0.419,0.124,0.149,0.544,0.405,0.328,0.512,0.494,0.755,0.919;0.574,0.624,0.32,0.727,0.855,0.545,0.417,0.457,0.945,0.105;0.858,0.346,0.984,0.103,0.78,0.957,0.125,0.806,0.278,0.207;0.498,0.937,0.536,0.113,0.22,0.335,0.589,0.491,0.879,0.628;0.606,0.458,0.974,0.102,0.138,0.171,0.352,0.62,0.364,0.224;0.607,0.0928,0.0625,0.562,0.523,0.0213,0.762,0.912,0.644,0.725;0.0696,0.23,0.97,0.634,0.327,0.574,0.51,0.199,0.575,0.251;aa;
0.263;0.506;0.126;aaa;a;0.954;aa;0.49;aaaaa;0.878;0.108;0.767;0.128,0.158,0.546,0.0726,0.902,0.534,0.14,0.0429,0.0844,0.337;0.484,0.274,0.947,0.277,0.241,0.0105,0.779,0.967,0.868,0.697;0.751,0.874,0.843,0.0895,0.934,0.273,0.919,0.93,0.541,0.113;0.289,0.399,0.768,0.0205,0.741,0.802,0.663,0.211,0.746,0.125;0.872,0.599,0.776,0.842,0.449,0.444,0.32,0.935,0.249,0.345;0.0773,0.428,0.507,0.634,0.503,0.0445,0.602,0.78,0.151,0.213;0.702,0.0835,0.888,0.705,0.281,0.887,0.201,0.157,0.302,0.515;0.562,0.197,0.718,0.895,0.378,0.499,0.372,0.113,0.852,0.923;0.555,0.902,0.906,0.871,0.586,0.11,0.117,0.615,0.774,0.595;0.544,0.847,0.205,0.0456,0.000905,0.203,0.548,0.605,0.257,0.957;0.876,0.308,0.749,0.306,0.754,0.936,0.861,0.678,0.428,0.386;0.215,0.692,0.75,0.0518,0.247,0.758,0.0541,0.896,0.682,0.723;aaaaaaaa;
0.0762;0.546;0.999;aaa;aa;0.979;aaa;0.96;aaa;0.969;0.316;0.638;0.0945,0.464,0.776,0.879,0.996,0.97,0.786,0.546,0.335,0.251;0.929,0.465,0.406,0.387,0.551,0.362,0.3,0.736,0.476,0.0296;0.465,0.388,0.346,0.237,0.688,0.445,0.263,0.193,0.504,0.921;0.899,0.8,0.0338,0.275,0.228,0.123,0.901,0.408,0.383,0.289;0.739,0.643,0.589,0.618,0.0573,0.488,0.658,0.978,0.328,0.983;0.928,0.191,0.751,0.0759,0.172,0.706,0.907,0.718,0.133,0.942;0.609,0.287,0.584,0.892,0.893,0.0999,0.517,0.185,0.532,0.017;0.42,0.127,0.142,0.719,0.789,0.23,0.623,0.473,0.892,0.456;0.256,0.347,0.00192,0.301,0.734,0.907,0.276,0.689,0.318,0.458;0.846,0.502,0.0222,0.954,0.304,0.0643,0.219,0.631,0.455,0.302;0.777,0.255,0.745,0.512,0.543,0.854,0.101,0.529,0.331,0.382;0.301,0.978,0.694,0.194,0.219,0.959,0.449,0.224,0.749,0.347;aaaaaaaaaa;
0.704;0.359;0.207;aaa;a;0.875;aa;0.504;aaa;0.913;0.302;0.116;0.618,0.553,0.174,0.188,0.159,0.688,0.353,0.38,0.765,0.7;0.436,0.287,0.318,0.417,0.632,0.213,0.489,0.717,0.814,0.487;0.805,0.638,0.633,0.329,0.259,0.126,0.823,0.466,0.148,0.491;0.522,0.0948,0.812,0.885,0.592,0.115,0.882,0.716,0.571,0.803;0.539,0.416,0.0583,0.419,0.382,0.637,0.278,0.356,0.0517,0.103;0.61,0.801,0.294,0.998,0.554,0.587,0.461,0.695,0.092,0.682;0.955,0.218,0.703,0.246,0.624,0.522,0.844,0.159,0.54,0.395;0.225,0.888,0.884,0.628,0.209,0.0978,0.162,0.356,0.434,0.872;0.46,0.611,0.4,0.422,0.571,0.0937,0.695,0.818,0.126,0.413;0.683,0.334,0.552,0.72,0.181,0.496,0.299,0.842,0.306,0.0121;0.125,0.76,0.444,0.319,0.911,0.189,0.508,0.463,0.654,0.398;0.805,0.38,0.487,0.107,0.396,0.127,0.314,0.937,0.647,0.523;aaa;
0.587;0.886;0.133;aaa;aa;0.531;a;0.746;aaaaaaaa;0.011;0.856;0.494;0.156,0.611,0.18,0.989,0.5,0.599,0.915,0.0433,0.451,0.228;0.948,0.0415,0.847,0.86,0.61,0.994,0.087,0.178,0.13,0.202;0.235,0.596,0.179,0.159,0.922,0.129,0.833,0.651,0.874,0.434;0.842,0.306,0.584,0.517,0.959,0.793,0.73,0.248,0.945,0.932;0.653,0.193,0.962,0.681,0.44,0.762,0.331,0.0364,0.624,0.942;0.398,0.581,0.153,0.639,0.628,0.552,0.676,0.525,0.229,0.415;0.985,0.948,0.176,0.275,0.875,0.686,0.0529,0.846,0.788,0.654;0.242,0.401,0.713,0.498,0.767,0.111,0.89,0.84,0.399,0.646;0.582,0.259,0.402,0.788,0.44,0.259,0.325,0.483,0.186,0.752;0.891,0.891,0.872,0.751,0.435,0.443,0.281,0.0927,0.071,0.93;0.17,0.0742,0.68,0.682,0.483,0.0933,0.589,0.536,0.497,0.866;0.562,0.217,0.448,0.569,0.218,0.34,0.691,0.32,0.355,0.195;aaaa;
0.605;0.943;0.0476;aaa;aa;0.0181;aa;0.887;aa;0.319;0.536;0.732;0.108,0.794,0.902,0.706,0.545,0.834,0.808,0.218,0.00775,0.255;0.3,0.714,0.665,0.0983,0.876,0.37,0.215,0.84,0.949,0.0858;0.845,0.113,0.71,0.2,0.0997,0.468,0.375,0.68,0.37,0.122;0.458,0.606,0.408,0.329,0.261,0.195,0.525,0.256,0.135,0.201;0.706,0.921,0.75,0.97,0.92,0.644,0.102,0.67,0.417,0.995;0.366,0.41,0.363,0.731,0.511,0.511,0.823,0.339,0.209,0.578;0.429,0.166,0.0376,0.606,0.327,0.997,0.436,0.988,0.737,0.695;0.809,0.128,0.382,0.869,0.607,0.00238,0.0135,0.278,0.284,0.221;0.818,0.0271,0.516,0.658,0.731,0.83,0.746,0.556,0.484,0.997;0.468,0.104,0.885,0.109,0.877,0.765,0.415,0.448,0.666,0.353;0.614,0.834,0.0228,0.821,0.864,0.989,0.063,0.521,0.511,0.304;0.839,0.732,0.676,0.802,0.316,0.659,0.617,0.773,0.53,0.45;aaaaa;
0.261;0.347;0.247;aaa;a;0.227;aaa;0.745;aaaaaaa;0.0187;0.539;0.639;0.72,0.0732,0.0275,0.919,0.464,0.559,0.81,0.834,0.417,0.916;0.263,0.0493,0.988,0.626,0.201,0.435,0.0033,0.423,0.554,0.338;0.729,0.608,0.965,0.637,0.911,0.955,0.93,0.0934,0.267,0.0544;0.478,0.327,0.0624,0.0956,0.391,0.0548,0.254,0.0844,0.0854,0.515;0.846,0.144,0.0351,0.559,0.33,0.469,0.601,0.98,0.254,0.233;0.178,0.377,0.885,0.323,0.177,0.448,0.312,0.855,0.299,0.945;0.394,0.772,0.549,0.472,0.27,0.901,0.21,0.988,0.012,0.814;0.256,0.926,0.559,0.148,0.885,0.0913,0.676,0.388,0.782,0.491;0.167,0.927,0.859,0.0148,0.0703,0.887,0.64,0.855,0.81,0.429;0.545,0.316,0.445,0.29,0.188,0.0224,0.046,0.887,0.0648,0.539;0.488,0.338,0.743,0.422,0.629,0.922,0.214,0.286,0.31,0.719;0.404,0.444,0.71,0.652,0.488,0.233,0.94,0.923,0.49,0.971;aaaaaa;
0.699;0.42;0.57;a;a;0.328;a;0.00547;aaaaaaaaa;0.75;0.868;0.458;0.93,0.787,0.246,0.263,0.167,0.407,0.941,0.616,0.845,0.621;0.198,0.716,0.478,0.489,0.316,0.618,0.104,0.853,0.162,0.482;0.599,0.0934,0.332,0.289,0.642,0.636,0.378,0.473,0.559,0.721;0.333,0.283,0.587,0.259,0.487,0.777,0.37,0.386,0.979,0.536;0.43,0.332,0.68,0.894,0.469,0.216,0.942,0.334,0.372,0.132;0.389,0.579,0.96,0.279,0.261,0.763,0.764,0.482,0.961,0.848;0.242,0.0164,0.865,0.0548,0.338,0.903,0.0892,0.185,0.536,0.589;0.835,0.225,0.656,0.545,0.122,0.56,0.694,0.404,0.243,0.961;0.272,0.418,0.765,0.943,0.655,0.879,0.713,0.0764,0.92,0.441;0.218,0.873,0.567,0.552,0.213,0.153,0.93,0.146,0.524,0.886;0.26,0.843,0.142,0.557,0.213,0.0353,0.178,0.213,0.658,0.499;0.724,0.544,0.702,0.512,0.184,0.491,0.347,0.773,0.451,0.595;aaaaaaaaaa;
0.592;0.18;0.754;aaa;aa;0.92;a;0.303;aaaa;0.507;0.793;0.796;0.969,0.846,0.716,0.131,0.465,0.497,0.672,0.648,0.258,0.273;0.821,0.4,0.117,0.766,0.157,0.366,0.99,0.228,0.667,0.252;0.365,0.433,0.687,0.864,0.156,0.23,0.393,0.457,0.196,0.798;0.015,0.922,0.867,0.577,0.81,0.87,0.287,0.788,0.981,0.568;0.0724,0.653,0.387,0.796,0.725,0.476,0.137,0.013,0.0384,0.673;0.163,0.438,0.546,0.0136,0.259,0.576,0.352,0.385,0.931,0.874;0.109,0.436,0.809,0.493,0.821,0.87,0.0862,0.741,0.901,0.425;0.823,0.526,0.152,0.257,0.0897,0.13,0.6,0.935,0.905,0.0312;0.986,0.0247,0.322,0.139,0.943,0.463,0.292,0.579,0.875,0.934;0.235,0.259,0.943,0.16,0.973,0.467,0.2,0.203,0.81,0.397;0.575,0.594,0.81,0.482,0.465,0.464,0.713,0.462,0.642,0.773;0.352,0.707,0.784,0.627,0.206,0.944,0.311,0.962,0.121,0.729;aaaaaaa;
0.358;0.5;0.803;aaa;aa;0.996;aaa;0.0411;aaaaaaaaaa;0.926;0.417;0.832;0.284,0.132,0.818,0.537,0.472,0.532,0.00932,0.725,0.591,0.835;0.269,0.244,0.606,0.0947,0.57,0.258,0.674,0.264,0.574,0.586;0.813,0.623,0.861,0.955,0.25,0.545,0.787,0.942,0.307,0.708;0.0943,0.601,0.515,0.676,0.124,0.0248,0.274,0.507,0.776,0.798;0.655,0.745,0.673,0.502,0.456,0.234,0.157,0.138,0.787,0.921;0.248,0.718,0.359,0.14,0.236,0.443,0.793,0.114,0.104,0.996;0.427,0.853,0.479,0.468,0.608,0.812,0.951,0.526,0.684,0.454;0.467,0.7,0.997,0.35,0.627,0.054,0.0696,0.263,0.848,0.586;0.0926,0.0608,0.581,0.699,0.246,0.948,0.234,0.12,0.37,0.986;0.601,0.372,0.29,0.943,0.405,0.881,0.604,0.17,0.0683,0.765;0.958,0.5,0.31,0.28,0.921,0.823,0.918,0.646,0.174,0.999;0.241,0.892,0.362,0.53,0.323,0.836,0.475,0.21,0.625,0.744;aaaaaaa;
0.144;0.749;0.617;a;a;0.00398;aaa;0.523;aaaaaaaaa;0.0425;0.953;0.289;0.715,0.402,0.235,0.637,0.61,0.59,0.00805,0.213,0.226,0.174;0.606,0.0777,0.0822,0.0406,0.655,0.755,0.0289,0.885,0.0782,0.998;0.0727,0.0386,0.113,0.261,0.161,0.728,0.793,0.652,0.598,0.131;0.0665,0.362,0.588,0.769,0.879,0.0166,0.974,0.627,0.64,0.367;0.424,0.372,0.645,0.911,0.632,0.871,0.734,0.635,0.00769,0.328;0.778,0.445,0.873,0.842,0.0198,0.558,0.962,0.487,0.547,0.794;0.971,0.252,0.305,0.786,0.899,0.502,0.118,0.62,0.0534,0.0548;0.112,0.674,0.849,0.0154,0.121,0.0348,0.175,0.164,0.101,0.793;0.0378,0.573,0.233,0.749,0.849,0.318,0.524,0.601,0.183,0.261;0.941,0.93,0.373,0.522,0.465,0.015,0.386,0.843,0.882,0.292;0.887,0.0931,0.49,0.333,0.37,0.474,0.169,0.298,0.556,0.194;0.92,0.0998,0.495,0.0821,0.105,0.679,0.688,0.58,0.384,0.0201;aaaaaaaa;
0.0232;0.204;0.87;aaa;a;0.155;aaa;0.0611;aaaaaaaa;0.592;0.797;0.366;0.0909,0.934,0.661,0.22,0.62,0.708,0.376,0.38,0.106,0.275;0.933,0.489,0.752,0.924,0.628,0.00387,0.0201,0.0563,0.541,0.491;0.507,0.821,0.486,0.945,0.342,0.943,0.53,0.841,0.508,0.0787;0.962,0.0384,0.303,0.192,0.512,0.679,0.833,0.196,0.467,0.502;0.293,0.599,0.311,0.957,0.273,0.451,0.0639,0.691,0.805,0.921;0.219,0.838,0.143,0.702,0.159,0.107,0.0768,0.814,0.867,0.193;0.955,0.668,0.334,0.885,0.952,0.0226,0.245,0.378,0.622,0.195;0.936,0.849,0.764,0.236,0.706,0.895,0.481,0.423,0.799,0.163;0.991,0.347,0.257,0.103,0.478,0.485,0.42,0.125,0.385,0.304;0.171,0.1,0.726,0.0221,0.987,0.359,0.0903,0.727,0.101,0.851;0.0956,0.175,0.162,0.661,0.153,0.339,0.474,0.473,0.604,0.609;0.79,0.601,0.34,0.97,0.0366,0.188,0.938,0.0799,0.407,0.535;aaaaaaaaa;
0.7;0.161;0.84;a;a;0.961;a;0.114;a;0.189;0.586;0.778;0.567,0.0522,0.997,0.885,0.553,0.163,0.344,0.548,0.669,0.569;0.222,0.735,0.218,0.0847,0.105,0.517,0.79,0.427,0.637,0.543;0.521,0.295,0.449,0.653,0.289,0.35,0.4,0.651,0.565,0.985;0.947,0.315,0.874,0.891,0.199,0.00726,0.0545,0.741,0.659,0.568;0.767,0.323,0.715,0.204,0.521,0.381,0.415,0.0696,0.538,0.297;0.0232,0.306,0.305,0.493,0.565,0.479,0.348,0.734,0.0824,0.544;0.123,0.257,0.693,0.777,0.106,0.873,0.806,0.0395,0.122,0.141;0.87,0.914,0.727,0.426,0.374,0.71,0.544,0.548,0.858,0.24;0.0228,0.86,0.393,0.543,0.654,0.0489,0.943,0.284,0.674,0.547;0.695,0.0766,0.597,0.495,0.471,0.615,0.752,0.882,0.995,0.151;0.783,0.619,0.369,0.353,0.0163,0.658,0.353,0.504,0.692,0.498;0.41,0.116,0.91,0.551,0.327,0.887,0.831,0.141,0.498,0.205;a;
0.947;0.223;0.838;aa;aa;0.155;aa;0.694;aaaa;0.289;0.84;0.593;0.509,0.579,0.987,0.541,0.865,0.948,0.328,0.544,0.985,0.825;0.0834,0.47,0.00659,0.838,0.386,0.27,0.68,0.654,0.000881,0.805;0.848,0.501,0.755,0.233,0.443,0.665,0.072,0.711,0.657,0.00155;0.0141,0.243,0.0641,0.925,0.217,0.753,0.882,0.506,0.399,0.325;0.856,0.196,0.7,0.446,0.449,0.651,0.465,0.0473,0.582,0.314;0.135,0.939,0.997,0.447,0.204,0.725,0.652,0.162,0.758,0.624;0.87,0.637,0.0804,0.582,0.993,0.714,0.132,0.353,0.112,0.4;0.0341,0.792,0.242,0.98,0.5,0.0424,0.429,0.333,0.295,0.49;0.591,0.48,0.867,0.496,0.0203,0.283,0.0485,0.117,0.264,0.132;0.842,0.677,0.956,0.507,0.636,0.0671,0.324,0.614,0.277,0.994;0.317,0.391,0.858,0.278,0.54,0.264,0.914,0.454,0.825,0.514;0.891,0.724,0.747,0.706,0.851,0.144,0.0805,0.294,0.0407,0.512;aaaaaaaaa;
0.972;0.689;0.539;aaa;a;0.746;a;0.297;aaaaaaa;0.908;0.349;0.925;0.525,0.754,0.856,0.21,0.573,0.0337,0.0586,0.362,0.432,0.581;0.659,0.309,0.52,0.227,0.0367,0.75,0.958,0.326,0.192,0.392;0.864,0.264,0.604,0.461,0.963,0.997,0.571,0.584,0.779,0.607;0.768,0.809,0.574,0.216,0.835,0.14,0.00795,0.55,0.131,0.487;0.866,0.712,0.0655,0.589,0.114,0.475,0.442,0.858,0.905,0.552;0.154,0.907,0.525,0.305,0.219,0.0684,0.149,0.707,0.529,0.705;0.00699,0.436,0.953,0.31,0.561,0.993,0.961,0.347,0.935,0.482;0.74,0.61,0.59,0.889,0.84,0.517,0.614,0.402,0.246,0.767;0.129,0.232,0.396,0.148,0.908,0.963,0.174,0.681,0.769,0.349;0.518,0.852,0.86,0.977,0.961,0.688,0.592,0.791,0.893,0.85;0.422,0.358,0.863,0.646,0.473,0.654,0.759,0.899,0.0527,0.14;0.693,0.954,0.85,0.0992,0.502,0.923,0.356,0.147,0.787,0.216;aaaa;
0.732;0.101;0.451;a;a;0.905;aa;0.429;a;0.0922;0.546;0.949;0.0485,0.944,0.861,0.659,0.83,0.436,0.693,0.5,0.0675,0.132;0.841,0.851,0.743,0.678,0.865,0.713,0.407,0.137,0.3,0.366;0.674,0.0614,0.195,0.0571,0.472,0.334,0.335,0.131,0.316,0.604;0.536,0.488,0.471,0.893,0.234,0.716,0.673,0.496,0.623,0.763;0.966,0.25,0.723,0.641,0.647,0.0742,0.404,0.368,0.375,0.481;0.387,0.202,0.103,0.718,0.214,0.615,0.724,0.438,0.759,0.0903;0.361,0.106,0.856,0.149,0.66,0.156,0.679,0.467,0.457,0.867;0.328,0.709,0.895,0.334,0.398,0.316,0.246,0.877,0.0863,0.724;0.999,0.746,0.263,0.351,0.783,0.798,0.263,0.687,0.564,0.759;0.781,0.678,0.144,0.561,0.995,0.34,0.571,0.388,0.313,0.515;0.839,0.548,0.678,0.795,0.372,0.96,0.191,0.712,0.482,0.577;0.647,0.836,0.513,0.91,0.425,0.504,0.805,0.445,0.148,0.151;a;
0.246;0.68;0.695;aa;a;0.376;aa;0.724;aaaaaa;0.617;0.917;0.783;0.792,0.427,0.47,0.0194,0.144,0.27,0.184,0.0884,0.162,0.0447;0.688,0.596,0.108,0.759,0.906,0.668,0.642,0.542,0.213,0.0991;0.224,0.833,0.297,0.924,0.182,0.684,0.54,0.339,0.359,0.576;0.978,0.333,0.27,0.318,0.494,0.491,0.0335,0.821,0.839,0.339;0.395,0.283,0.417,0.299,0.28,0.687,0.504,0.671,0.442,0.607;0.574,0.267,0.637,0.17,0.85,0.382,0.408,0.613,0.0495,0.327;0.0997,0.655,0.421,0.399,0.288,0.843,0.0954,0.785,0.856,0.0555;0.234,0.763,0.348,0.372,0.331,0.176,0.398,0.659,0.051,0.48;0.5,0.402,0.847,0.793,0.0406,0.0752,0.0676,0.186,0.827,0.0914;0.56,0.161,0.521,0.608,0.386,0.424,0.014,0.923,0.928,0.198;0.406,0.239,0.941,0.255,0.893,0.00372,0.532,0.983,0.143,0.366;0.999,0.00954,0.285,0.925,0.0905,0.679,0.521,0.493,0.61,0.812;aaaaaaaaa;
0.525;0.941;0.984;aaa;aa;0.547;a;0.326;aaaa;0.916;0.102;0.224;0.0423,0.573,0.169,0.534,0.508,0.573,0.237,0.204,0.147,0.138;0.347,0.32,0.136,0.897,0.973,0.461,0.893,0.109,0.262,0.446;0.797,0.0902,0.455,0.154,0.317,0.556,0.96,0.755,0.209,0.807;0.689,0.906,0.859,0.691,0.621,0.682,0.506,0.383,0.123,0.515;0.66,0.909,0.096,0.639,0.641,0.743,0.222,0.653,0.559,0.844;0.624,0.172,0.955,0.937,0.826,0.854,0.0416,0.542,0.1,0.806;0.54,0.49,0.564,0.221,0.601,0.963,0.978,0.329,0.139,0.335;0.786,0.692,0.732,0.228,0.956,0.318,0.228,0.164,0.0661,0.195;0.25,0.888,0.255,0.508,0.397,0.236,0.906,0.348,0.245,0.641;0.136,0.0417,0.953,0.603,0.629,0.608,0.00183,0.736,0.279,0.645;0.0162,0.0105,0.304,0.0752,0.561,0.903,0.916,0.247,0.0783,0.867;0.664,0.19,0.02,0.667,0.556,0.83,0.907,0.861,0.0859,0.33;a;
0.844;0.0301;0.37;aaa;aa;0.439;a;0.77;aaaaaa;0.11;0.596;0.628;0.796,0.709,0.743,0.353,0.77,0.943,0.328,0.389,0.944,0.253;0.446,0.261,0.0355,0.401,0.053,0.997,0.127,0.665,0.564,0.239;0.149,0.596,0.242,0.105,0.668,0.952,0.805,0.0566,0.488,0.551;0.959,0.0375,0.143,0.654,0.425,0.952,0.236,0.186,0.387,0.0416;0.645,0.373,0.417,0.172,0.764,0.789,0.128,0.000955,0.0515,0.427;0.736,0.488,0.966,0.343,0.156,0.591,0.964,0.395,0.586,0.00829;0.377,0.67,0.14,0.612,0.829,0.595,0.329,0.087,0.859,0.494;0.646,0.729,0.984,0.576,0.393,0.0957,0.881,0.85,0.507,0.0695;0.967,0.344,0.141,0.986,0.0708,0.0862,0.126,0.347,0.402,0.51;0.349,0.15,0.0209,0.112,0.225,0.0854,0.506,0.972,0.465,0.963;0.475,0.184,0.509,0.943,0.827,0.161,0.356,0.408,0.26,0.231;0.00283,0.611,0.64,0.482,0.0771,0.631,0.0885,0.666,0.216,0.338;aaaaaaaaaa;
