ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.907;a;a;0.877;0.0434;0.978;0.484,0.0543,0.827,0.27,0.411,0.7,0.846,0.000335,0.638,0.873;0.832,0.653,0.0251,0.27,0.106,0.37,0.378,0.758,0.538,0.448;0.66,0.339,0.221,0.385,0.889,0.127,0.272,0.223,0.1,0.654;0.866,0.251,0.552,0.73,0.738,0.301,0.0726,0.959,0.00104,0.529;0.209,0.619,0.249,0.0353,0.926,0.909,0.92,0.784,0.177,0.424;0.795,0.198,0.951,0.254,0.706,0.712,0.805,0.852,0.0967,0.939;aaaaaaa;
0.533;a;aaaa;0.503;0.881;0.34;0.328,0.702,0.501,0.48,0.00633,0.363,0.527,0.746,0.151,0.963;0.226,0.424,0.674,0.475,0.121,0.391,0.137,0.244,0.806,0.904;0.785,0.663,0.983,0.822,0.868,0.173,0.0372,0.00644,0.173,0.431;0.297,0.317,0.338,0.531,0.986,0.416,0.0311,0.943,0.974,0.552;0.389,0.5,0.196,0.00419,0.481,0.943,0.422,0.996,0.445,0.25;0.00784,0.838,0.447,0.715,0.255,0.173,0.0707,0.873,0.978,0.937;aaaaaaaa;
0.624;a;a;0.924;0.916;0.686;0.358,0.78,0.734,0.0889,0.875,0.0721,0.292,0.154,0.66,0.168;0.428,0.562,0.254,0.602,0.388,0.467,0.261,0.2,0.224,0.329;0.487,0.995,0.461,0.353,0.938,0.15,0.39,0.275,0.151,0.447;0.268,0.153,0.747,0.728,0.603,0.387,0.836,0.891,0.786,0.0656;0.355,0.485,0.0608,0.385,0.253,0.826,0.123,0.298,0.461,0.042;0.165,0.00396,0.568,0.312,0.272,0.848,0.892,0.095,0.794,0.837;aaaaaaa;
0.137;a;a;0.0596;0.886;0.267;0.9,0.449,0.546,0.874,0.0654,0.772,0.934,0.543,0.971,0.0267;0.399,0.827,0.701,0.226,0.397,0.56,0.165,0.196,0.266,0.092;0.797,0.583,0.658,0.757,0.656,0.252,0.046,0.574,0.0763,0.0106;0.665,0.257,0.143,0.712,0.56,0.419,0.224,0.705,0.398,0.382;0.48,0.00912,0.255,0.154,0.794,0.154,0.348,0.116,0.523,0.402;0.706,0.664,0.987,0.597,0.733,0.752,0.156,0.696,0.272,0.367;aaaaaa;
0.217;a;aa;0.159;0.101;0.357;0.0185,0.329,0.307,0.534,0.241,0.511,0.946,0.938,0.927,0.146;0.624,0.0496,0.456,0.684,0.372,0.906,0.874,0.55,0.486,0.0791;0.0899,0.73,0.716,0.298,0.906,0.385,0.414,0.0294,0.328,0.754;0.843,0.797,0.26,0.129,0.604,0.242,0.522,0.64,0.679,0.733;0.349,0.909,0.468,0.0425,0.45,0.783,0.805,0.249,0.923,0.97;0.0263,0.41,0.213,0.261,0.831,0.91,0.386,0.263,0.581,0.161;a;
0.112;a;aa;0.553;0.485;0.573;0.069,0.248,0.568,0.229,0.0395,0.961,0.781,0.531,0.45,0.559;0.415,0.15,0.292,0.205,0.185,0.404,0.981,0.293,0.392,0.555;0.759,0.681,0.958,0.276,0.922,0.909,0.702,0.903,0.676,0.712;0.985,0.924,0.726,0.71,0.0775,0.305,0.566,0.929,0.718,0.501;0.0641,0.908,0.679,0.574,0.416,0.386,0.113,0.91,0.264,0.627;0.424,0.964,0.53,0.00722,0.263,0.117,0.4,0.174,0.722,0.653;aaaaaaaa;
0.0942;a;aaaa;0.00483;0.133;0.845;0.599,0.706,0.647,0.987,0.436,0.901,0.045,0.767,0.335,0.646;0.371,0.0336,0.0651,0.846,0.178,0.971,0.385,0.338,0.598,0.879;0.732,0.384,0.61,0.704,0.685,0.391,0.437,0.209,0.459,0.625;0.629,0.343,0.0483,0.959,0.182,0.405,0.215,0.672,0.829,0.902;0.975,0.0788,0.548,0.0381,0.679,0.611,0.505,0.859,0.165,0.249;0.0175,0.601,0.179,0.545,0.184,0.274,0.251,0.795,0.319,0.0135;aa;
0.974;a;aaaaaa;0.0517;0.0837;0.187;0.721,0.165,0.687,0.528,0.411,0.153,0.302,0.143,0.325,0.181;0.833,0.858,0.95,0.0168,0.595,0.507,0.0187,0.633,0.671,0.0516;0.379,0.628,0.0563,0.564,0.082,0.518,0.365,0.0435,0.146,0.819;0.329,0.169,0.385,0.0471,0.906,0.592,0.332,0.395,0.852,0.517;0.0112,0.122,0.105,0.594,0.83,0.915,0.795,0.0407,0.577,0.063;0.47,0.878,0.845,0.645,0.0576,0.595,0.532,0.516,0.909,0.443;aaaaa;
0.0763;a;aaaa;0.572;0.393;0.153;0.389,0.747,0.325,0.558,0.376,0.408,0.224,0.0953,0.72,0.354;0.992,0.274,0.0932,0.996,0.0942,0.12,0.198,0.784,0.754,0.861;0.506,0.13,0.563,0.701,0.885,0.0711,0.936,0.7,0.985,0.0845;0.523,0.379,0.77,0.652,0.243,0.0903,0.599,0.536,0.128,0.384;0.947,0.967,0.94,0.76,0.901,0.221,0.102,0.248,0.0851,0.608;0.16,0.162,0.483,0.41,0.228,0.14,0.126,0.964,0.0254,0.0292;aa;
0.211;a;aaaaaaa;0.4;0.232;0.615;0.804,0.0365,0.615,0.466,0.323,0.538,0.189,0.258,0.923,0.126;0.925,0.249,0.534,0.537,0.408,0.575,0.199,0.864,0.287,0.677;0.412,0.549,0.222,0.791,0.312,0.0436,0.442,0.0817,0.304,0.255;0.041,0.0314,0.353,0.553,0.779,0.735,0.645,0.309,0.38,0.16;0.192,0.357,0.154,0.711,0.276,0.915,0.00218,0.564,0.236,0.37;0.544,0.47,0.168,0.613,0.778,0.575,0.308,0.152,0.883,0.0573;aaaaaaa;
0.13;a;aaaaa;0.971;0.377;0.645;0.704,0.952,0.842,0.929,0.788,0.91,0.566,0.306,0.411,0.51;0.0403,0.729,0.842,0.322,0.291,0.603,0.942,0.995,0.777,0.968;0.0407,0.101,0.783,0.0449,0.993,0.432,0.0803,0.00102,0.149,0.972;0.557,0.567,0.67,0.669,0.434,0.993,0.885,0.861,0.509,0.0283;0.0704,0.403,0.0339,0.341,0.604,0.819,0.136,0.834,0.053,0.535;0.459,0.482,0.813,0.776,0.135,0.303,0.663,0.161,0.205,0.137;aaaaaaaa;
0.489;a;aaaaaa;0.937;0.785;0.639;0.906,0.278,0.199,0.556,0.611,0.713,0.0909,0.359,0.947,0.262;0.36,0.901,0.135,0.548,0.924,0.585,0.92,0.672,0.391,0.0583;0.0418,0.386,0.305,0.0058,0.477,0.971,0.0615,0.408,0.657,0.0542;0.696,0.345,0.995,0.57,0.777,0.764,0.754,0.698,0.12,0.883;0.531,0.255,0.34,0.387,0.326,0.757,0.0238,0.455,0.697,0.136;0.897,0.0923,0.63,0.253,0.566,0.797,0.728,0.484,0.306,0.387;aaaaaa;
0.308;a;a;0.322;0.298;0.866;0.889,0.469,0.494,0.725,0.0863,0.456,0.962,0.306,0.526,0.361;0.329,0.78,0.0281,0.651,0.748,0.623,0.552,0.37,0.77,0.522;0.164,0.641,0.623,0.215,0.493,0.173,0.463,0.306,0.802,0.271;0.565,0.76,0.272,0.342,0.76,0.407,0.162,0.11,0.097,0.871;0.258,0.225,0.759,0.747,0.781,0.929,0.392,0.389,0.369,0.078;0.333,0.426,0.423,0.97,0.486,0.734,0.628,0.345,0.0517,0.674;aaaa;
0.248;a;a;0.701;0.343;0.512;0.0596,0.362,0.69,0.618,0.811,0.8,0.913,0.0335,0.897,0.46;0.909,0.0405,0.775,0.379,0.918,0.694,0.143,0.681,0.168,0.937;0.303,0.509,0.388,0.178,0.341,0.117,0.0816,0.0159,0.481,0.965;0.579,0.724,0.884,0.114,0.403,0.424,0.199,0.0516,0.963,0.188;0.792,0.285,0.977,0.939,0.552,0.855,0.168,0.994,0.953,0.902;0.0331,0.611,0.892,0.642,0.472,0.788,0.0272,0.883,0.31,0.981;a;
0.182;a;aa;0.663;0.55;0.953;0.698,0.149,0.523,0.513,0.162,0.0713,0.464,0.227,0.328,0.173;0.823,0.0137,0.0833,0.245,0.419,0.978,0.777,0.946,0.927,0.728;0.725,0.799,0.854,0.709,0.123,0.292,0.488,0.362,0.718,0.927;0.0399,0.782,0.565,0.728,0.522,0.0989,0.33,0.968,0.45,0.611;0.276,0.46,0.267,0.253,0.51,0.272,0.146,0.363,0.489,0.00457;0.812,0.413,0.255,0.043,0.00303,0.928,0.88,0.04,0.838,0.517;aaaaaaaaa;
0.362;a;aaaaaaa;0.506;0.597;0.153;0.602,0.635,0.00117,0.737,0.809,0.414,0.204,0.87,0.626,0.477;0.73,0.376,0.651,0.661,0.27,0.508,0.951,0.102,0.309,0.98;0.509,0.707,0.693,0.237,0.342,0.378,0.735,0.203,0.272,0.728;0.803,0.242,0.776,0.47,0.12,0.571,0.387,0.643,0.59,0.287;0.899,0.819,0.655,0.826,0.806,0.956,0.592,0.436,0.368,0.75;0.0933,0.903,0.939,0.759,0.819,0.462,0.0422,0.843,0.687,0.645;aaaaaaa;
0.358;a;aaa;0.467;0.0464;0.523;0.691,0.73,0.937,0.846,0.371,0.557,0.672,0.809,0.919,0.326;0.34,0.95,0.536,0.243,0.75,0.162,0.674,0.0398,0.629,0.544;0.796,0.848,0.331,0.0146,0.864,0.177,0.607,0.277,0.432,0.507;0.375,0.832,0.238,0.934,0.107,0.188,0.747,0.589,0.488,0.975;0.496,0.68,0.0321,0.916,0.108,0.62,0.47,0.108,0.631,0.612;0.0635,0.914,0.372,0.94,0.323,0.251,0.0697,0.354,0.481,0.766;aaaaa;
0.634;a;a;0.549;0.412;0.775;0.504,0.313,0.641,0.708,0.999,0.428,0.0062,0.255,0.22,0.00593;0.685,0.461,0.906,0.31,0.702,0.212,0.875,0.684,0.157,0.644;0.598,0.142,0.498,0.0859,0.207,0.397,0.572,0.714,0.77,0.534;0.538,0.763,0.588,0.355,0.378,0.545,0.757,0.639,0.312,0.0431;0.746,0.133,0.0122,0.159,0.558,0.398,0.723,0.372,0.113,0.124;0.684,0.919,0.521,0.92,0.617,0.741,0.569,0.977,0.299,0.00674;aa;
0.341;a;a;0.794;0.026;0.803;0.943,0.786,0.0471,0.0908,0.149,0.18,0.537,0.991,0.82,0.26;0.679,0.0357,0.747,0.85,0.252,0.863,0.503,0.593,0.741,0.649;0.661,0.778,0.966,0.464,0.707,0.799,0.0975,0.0386,0.429,0.249;0.948,0.94,0.0254,0.917,0.615,0.985,0.225,0.0432,0.803,0.812;0.154,0.145,0.651,0.676,0.205,0.154,0.186,0.641,0.353,0.231;0.603,0.226,0.595,0.688,0.541,0.471,0.298,0.781,0.747,0.947;aaaa;
0.909;a;aaaaaa;0.914;0.274;0.596;0.514,0.623,0.512,0.47,0.717,0.864,0.616,0.0782,0.544,0.805;0.793,0.758,1,0.42,0.895,0.798,0.589,0.916,0.549,0.0772;0.0349,0.02,0.305,0.719,0.043,0.948,0.0631,0.178,0.374,0.219;0.0871,0.129,0.846,0.405,0.562,0.314,0.969,0.571,0.908,0.7;0.0619,0.656,0.303,0.787,0.869,0.961,0.937,0.695,0.493,0.259;0.0855,0.685,0.754,0.102,0.106,0.0594,0.625,0.0795,0.47,0.706;aaaa;
0.283;a;aa;0.457;0.172;0.359;0.191,0.493,0.898,0.0145,0.309,0.428,0.117,0.573,0.755,0.879;0.648,0.701,0.191,0.067,0.908,0.621,0.56,0.25,0.0595,0.471;0.874,0.769,0.0447,0.672,0.579,0.0904,0.413,0.653,0.22,0.778;0.0562,0.801,0.118,0.995,0.205,0.707,0.801,0.56,0.00718,0.596;0.834,0.316,0.266,0.888,0.892,0.505,0.463,0.312,0.756,0.861;0.819,0.936,0.986,0.667,0.131,0.717,0.535,0.12,0.953,0.127;aaaaaaaaaa;
0.658;a;aaaaaaa;0.679;0.253;0.975;0.994,0.544,0.183,0.801,0.359,0.66,0.735,0.398,0.633,0.999;0.0237,0.851,0.00209,0.21,0.514,0.206,0.657,0.0657,0.418,0.365;0.971,0.0901,0.784,0.127,0.0445,0.362,0.984,0.801,0.784,0.568;0.262,0.303,0.607,0.806,0.141,0.773,0.72,0.377,0.5,0.56;0.865,0.683,0.549,0.64,0.09,0.0989,0.436,0.485,0.365,0.796;0.546,0.219,0.031,0.784,0.727,0.76,0.019,0.795,0.501,0.59;aaaaaa;
0.0515;a;aaaaa;0.749;0.0708;0.535;0.186,0.913,0.243,0.3,0.6,0.0053,0.132,0.988,0.687,0.833;0.385,0.792,0.798,0.951,0.315,0.682,0.139,0.732,0.432,0.496;0.133,0.82,0.541,0.133,0.853,0.453,0.663,0.533,0.979,0.916;0.866,0.0691,0.16,0.884,0.0594,0.092,0.174,0.997,0.585,0.873;0.621,0.597,0.409,0.435,0.706,0.0205,0.333,0.898,0.717,0.0106;0.653,0.825,0.892,0.0728,0.908,0.229,0.148,0.331,0.511,0.385;aaaaaaaa;
0.224;a;aaaaaa;0.668;0.382;0.152;0.774,0.863,0.162,0.368,0.429,0.0297,0.361,0.0716,0.175,0.872;0.693,0.295,0.942,0.369,0.091,0.935,0.163,0.678,0.496,0.364;0.394,0.0769,0.989,0.535,0.755,0.984,0.766,0.961,0.267,0.449;0.473,0.229,0.868,0.888,0.198,0.557,0.34,0.616,0.858,0.817;0.369,0.0677,0.0852,0.706,0.281,0.241,0.433,0.0101,0.571,0.248;0.0578,0.653,0.795,0.878,0.642,0.23,0.646,0.827,0.566,0.281;aaaaaaaaa;
0.477;a;aaa;0.942;0.588;0.945;0.533,0.264,0.492,0.803,0.984,0.91,0.885,0.466,0.703,0.279;0.0285,0.528,0.584,0.661,0.069,0.844,0.193,0.616,0.144,0.917;0.451,0.947,0.417,0.241,0.764,0.623,0.461,0.281,0.469,0.554;0.268,0.548,0.989,0.488,0.162,0.802,0.69,0.534,0.999,0.236;0.0578,0.4,0.417,0.577,0.423,0.432,0.776,0.0987,0.817,0.55;0.131,0.229,0.539,0.178,0.186,0.0193,0.485,0.676,0.927,0.0427;aaaaaaaaa;
0.031;a;aaaa;0.558;0.204;0.583;0.378,0.747,0.781,0.799,0.688,0.0116,0.603,0.288,0.188,0.739;0.92,0.567,0.707,0.287,0.422,0.801,0.213,0.839,0.434,0.331;0.251,0.769,0.186,0.559,0.163,0.548,0.414,0.577,0.766,0.234;0.246,0.21,0.0762,0.959,0.614,0.44,0.596,0.941,0.466,0.139;0.977,0.481,0.403,0.519,0.784,0.0393,0.0827,0.043,0.939,0.107;0.45,0.861,0.343,0.365,0.384,0.745,0.644,0.999,0.0903,0.499;aaa;
0.318;a;aaaaa;0.339;0.73;0.706;0.498,0.989,0.21,0.403,0.733,0.884,0.997,0.1,0.0582,0.809;0.395,0.933,0.858,0.44,0.585,0.252,0.142,0.397,0.315,0.818;0.15,0.967,0.255,0.249,0.805,0.699,0.187,0.855,0.83,0.985;0.432,0.985,0.0562,0.963,0.313,0.00168,0.295,0.302,0.41,0.905;0.328,0.708,0.307,0.253,0.937,0.357,0.294,0.971,0.354,0.482;0.742,0.0496,0.026,0.237,0.835,0.608,0.208,0.0135,0.079,0.199;aaaaa;
0.556;a;aaaaaaa;0.643;0.954;0.0778;0.0485,0.783,0.361,0.365,0.541,0.949,0.317,0.478,0.166,0.189;0.0846,0.702,0.844,0.8,0.127,0.733,0.913,0.797,0.282,0.0375;0.695,0.435,0.15,0.961,0.149,0.322,0.977,0.231,0.0923,0.515;0.612,0.304,0.154,0.254,0.921,0.705,0.453,0.197,0.884,0.358;0.339,0.278,0.37,0.693,0.0621,0.945,0.526,0.989,0.957,0.23;0.192,0.469,0.0735,0.119,0.0596,0.0141,0.547,0.071,0.347,0.978;aaaaaaaa;
0.724;a;aaaaaa;0.442;0.786;0.732;0.196,0.323,0.988,0.727,0.312,0.791,0.526,0.494,0.82,0.172;0.442,0.177,0.845,0.924,0.877,0.435,0.393,0.127,0.205,0.126;0.517,0.419,0.182,0.981,0.451,0.606,0.8,0.354,0.231,0.0527;0.617,0.0514,0.567,0.463,0.0402,0.604,0.127,0.636,0.755,0.772;0.624,0.991,0.478,0.619,0.0226,0.0463,0.951,0.41,0.736,0.0705;0.0933,0.673,0.642,0.34,0.921,0.803,0.708,0.523,0.214,0.349;aaa;
0.196;a;aaaaaaa;0.739;0.529;0.737;0.398,0.244,0.353,0.0611,0.897,0.635,0.785,0.14,0.101,0.965;0.46,0.78,0.629,0.0847,0.514,0.941,0.897,0.748,0.596,0.68;0.0527,0.927,0.474,0.56,0.843,0.754,0.264,0.282,0.394,0.61;0.349,0.841,0.957,0.0292,0.813,0.317,0.293,0.151,0.289,0.529;0.29,0.208,0.62,0.473,0.347,0.515,0.291,0.885,0.329,0.453;0.302,0.597,0.287,0.00147,0.729,0.526,0.917,0.754,0.278,0.289;aaa;
0.789;a;aaaaaaa;0.689;0.882;0.752;0.226,0.401,0.186,0.266,0.344,0.602,0.76,0.308,0.0779,0.947;0.714,0.832,0.205,0.0636,0.441,0.968,0.981,0.244,0.256,0.847;0.997,0.735,0.096,0.715,0.033,0.379,0.865,0.119,0.267,0.201;0.0996,0.817,0.219,0.801,0.35,0.317,0.939,0.874,0.944,0.767;0.889,0.518,0.127,0.301,0.451,0.299,0.134,0.609,0.217,0.532;0.336,0.413,0.83,0.107,0.265,0.0888,0.64,0.243,0.152,0.218;aaaaaaa;
0.327;a;aaa;0.868;0.69;0.817;0.714,0.246,0.969,0.638,0.875,0.815,0.409,0.562,0.0331,0.0521;0.517,0.406,0.43,0.581,0.142,0.235,0.215,0.243,0.251,0.137;0.237,0.905,0.291,0.962,0.698,0.289,0.496,0.6,0.886,0.556;0.161,0.704,0.314,0.757,0.548,0.666,0.429,0.599,0.82,0.541;0.716,0.9,0.989,0.139,0.36,0.459,0.992,0.165,0.848,0.551;0.745,0.433,0.204,0.699,0.0101,0.134,0.727,0.407,0.933,0.69;aaaaaaa;
0.0394;a;aaaaaaa;0.281;0.56;0.0228;0.606,0.413,0.847,0.463,0.371,0.839,0.811,0.157,0.217,0.744;0.00982,0.113,0.899,0.996,0.39,0.448,0.245,0.479,0.838,0.201;0.956,0.353,0.614,0.962,0.441,0.627,0.875,0.0999,0.996,0.00451;0.827,0.225,0.191,0.916,0.46,0.659,0.186,0.623,0.0818,0.983;0.927,0.346,0.867,0.143,0.0765,0.115,0.896,0.601,0.573,0.301;0.107,0.98,0.568,0.44,0.458,0.993,0.489,0.335,0.873,0.986;aaaaaaaaaa;
0.354;a;aaa;0.531;0.154;0.233;0.0957,0.867,0.0532,0.465,0.808,0.223,0.823,0.954,0.00942,0.34;0.178,0.148,0.926,0.706,0.112,0.951,0.764,0.523,0.663,0.398;0.312,0.158,0.18,0.522,0.491,0.221,0.64,0.847,0.546,0.0758;0.181,0.0256,0.848,0.754,0.31,0.0678,0.185,0.42,0.0329,0.735;0.384,0.512,0.15,0.728,0.226,0.715,0.9,0.951,0.581,0.412;0.336,0.61,0.418,0.5,0.855,0.226,0.512,0.509,0.867,0.281;aaaaaaaaaa;
0.708;a;a;0.409;0.0592;0.722;0.448,0.37,0.312,0.406,0.524,0.49,0.527,0.688,0.745,0.818;0.095,0.938,0.66,0.0502,0.705,0.787,0.43,0.081,0.916,0.225;0.47,0.849,0.147,0.384,0.0168,0.649,0.407,0.873,0.356,0.839;0.0235,0.375,0.969,0.371,0.794,0.261,0.739,0.223,0.142,0.336;0.864,0.535,0.187,0.968,0.39,0.132,0.396,0.614,0.311,0.403;0.475,0.373,0.662,0.0927,0.693,0.209,0.172,0.309,0.929,0.973;aaaaaaa;
0.452;a;a;0.733;0.414;0.419;0.495,0.878,0.918,0.0307,0.523,0.0543,0.815,0.0919,0.421,0.531;0.706,0.672,0.00482,0.0597,0.203,0.535,0.124,0.33,0.441,0.369;0.0563,0.172,0.278,0.111,0.933,0.972,0.372,0.108,0.154,0.341;0.124,0.966,0.5,0.201,0.23,0.813,0.62,0.335,0.878,0.376;0.365,0.915,0.997,0.435,0.0307,0.156,0.357,0.196,0.549,0.766;0.826,0.863,0.966,0.215,0.76,0.385,0.0088,0.925,0.661,0.632;aaaaaaa;
0.303;a;aaaa;0.578;0.869;0.896;0.159,0.533,0.517,0.448,0.612,0.548,0.192,0.301,0.62,0.439;0.868,0.454,0.125,0.274,0.703,0.42,0.0653,0.488,0.524,0.753;0.0206,0.629,0.978,0.891,0.969,0.514,0.839,0.915,0.924,0.241;0.156,0.49,0.449,0.4,0.111,0.334,0.22,0.155,0.539,0.699;0.655,0.819,0.0937,0.327,0.28,0.452,0.511,0.312,0.494,0.573;0.924,0.0777,0.542,0.361,0.496,0.696,0.74,0.29,0.663,0.577;aa;
0.0391;a;aaaaaaa;0.675;0.193;0.665;0.114,0.65,0.459,0.759,0.786,0.121,0.822,0.141,0.858,0.792;0.998,0.449,0.567,0.584,0.513,0.306,0.821,0.112,0.8,0.892;0.577,0.712,0.397,0.533,0.334,0.388,0.0745,0.997,0.69,0.297;0.219,0.952,0.45,0.197,0.892,0.901,0.978,0.853,0.62,0.777;0.533,0.467,0.765,0.16,0.766,0.0227,0.897,0.875,0.201,0.861;0.334,0.343,0.737,0.892,0.675,0.162,0.991,0.772,0.377,0.793;aaaaaaaaaa;
0.223;a;aa;0.694;0.525;0.194;0.0607,0.00505,0.936,0.0535,0.651,0.662,0.738,0.897,0.991,0.86;0.795,0.0817,0.141,0.537,0.586,0.25,0.137,0.427,0.671,0.105;0.189,0.0616,0.762,0.935,0.245,0.19,0.411,0.444,0.414,0.313;0.14,0.00955,0.535,0.58,0.485,0.958,0.178,0.915,0.343,0.748;0.599,0.498,0.799,0.76,0.586,0.934,0.939,0.633,0.993,0.0424;0.00401,0.329,0.232,0.421,0.686,0.728,0.336,0.048,0.955,0.686;aaaaaa;
0.604;a;a;0.676;0.326;0.586;0.552,0.895,0.093,0.866,0.00118,0.796,0.551,0.633,0.756,0.672;0.826,0.818,0.939,0.836,0.758,0.198,0.514,0.339,0.348,0.775;0.0107,0.0773,0.492,0.594,0.149,0.742,0.115,0.55,0.783,0.532;0.0998,0.408,0.12,0.549,0.143,0.00613,0.996,0.367,0.89,0.812;0.85,0.321,0.183,0.313,0.386,0.523,0.374,0.034,0.868,0.674;0.838,0.222,0.707,0.954,0.989,0.998,0.0949,0.379,0.64,0.827;aaaaaaaaa;
0.0944;a;aaaa;0.0481;0.25;0.534;0.757,0.479,0.0791,0.362,0.537,0.246,0.931,0.0346,0.998,0.168;0.899,0.199,0.397,0.156,0.997,0.475,0.476,0.343,0.794,0.292;0.145,0.989,0.433,0.569,0.574,0.818,0.78,0.903,0.0309,0.493;0.279,0.485,0.642,0.765,0.0299,0.193,0.605,0.94,0.721,0.943;0.771,0.14,0.315,0.384,0.752,0.877,0.585,0.172,0.247,0.248;0.757,0.647,0.428,0.156,0.741,0.384,0.519,0.63,0.409,0.552;a;
0.223;a;aaaaaaa;0.851;0.0331;0.0568;0.12,0.588,0.81,0.637,0.541,0.665,0.346,0.478,0.225,0.944;0.0956,0.704,0.825,0.353,0.783,0.564,0.533,0.399,0.692,0.7;0.649,0.722,0.566,0.406,0.0695,0.674,0.863,0.793,0.815,0.861;0.516,0.278,0.0218,0.0776,0.47,0.0772,0.783,0.923,0.46,0.11;0.79,0.155,0.45,0.385,0.692,0.41,0.291,0.426,0.367,0.0821;0.487,0.74,0.408,0.89,0.893,0.118,0.868,0.43,0.569,0.923;aaa;
0.555;a;aaaa;0.13;0.152;0.423;0.726,0.591,0.979,0.407,0.451,0.111,0.328,0.833,0.3,0.121;0.711,0.982,0.744,0.498,0.577,0.143,0.623,0.323,0.797,0.811;0.767,0.274,0.265,0.582,0.553,0.669,0.454,0.84,0.594,0.758;0.388,0.443,0.995,0.0267,0.854,0.537,0.634,0.402,0.242,0.922;0.19,0.261,0.251,0.56,0.14,0.689,0.654,0.841,0.556,0.802;0.699,0.18,0.441,0.577,0.0772,0.308,0.429,0.758,0.343,0.0759;aaa;
0.94;a;aaaaaa;0.145;0.574;0.0557;0.922,0.0801,0.449,0.357,0.947,0.0198,0.334,0.531,0.525,0.455;0.269,0.222,0.145,0.112,0.0727,0.387,0.0927,0.761,0.823,0.733;0.281,0.294,0.212,0.799,0.124,0.527,0.306,0.116,0.0944,0.32;0.369,0.689,0.62,0.729,0.538,0.732,0.768,0.415,0.116,0.401;0.902,0.811,0.83,0.478,0.338,0.94,0.404,0.644,0.697,0.756;0.226,0.306,0.00179,0.102,0.585,0.571,0.326,0.577,0.712,0.202;aaaaaaa;
0.0283;a;aaaaaa;0.571;0.42;0.602;0.776,0.903,0.399,0.287,0.348,0.159,0.944,0.907,0.0142,0.116;0.634,0.296,0.616,0.579,0.0143,0.945,0.88,0.93,0.551,0.24;0.198,0.8,0.479,0.447,0.383,0.438,0.76,0.724,0.574,0.441;0.0455,0.386,0.404,0.718,0.618,0.224,0.336,0.4,0.195,0.383;0.393,0.317,0.242,0.65,0.0267,0.635,0.24,0.265,0.258,0.193;0.983,0.716,0.102,0.0301,0.306,0.708,0.676,0.651,0.862,0.785;aaaaa;
0.114;a;aaa;0.938;0.102;0.192;0.832,0.432,0.594,0.159,0.703,0.79,0.956,0.857,0.871,0.999;0.857,0.716,0.216,0.257,0.803,0.0812,0.444,0.406,0.0173,0.0875;0.601,0.754,0.141,0.229,0.606,0.471,0.598,0.322,0.131,0.519;0.0778,0.109,0.071,0.834,0.0163,0.709,0.343,0.0781,0.204,0.22;0.606,0.269,0.921,0.417,0.386,0.37,0.251,0.145,0.158,0.8;0.458,0.929,0.139,0.749,0.557,0.942,0.47,0.119,0.601,0.863;aaaa;
0.0962;a;aaaaaaa;0.253;0.849;0.719;0.729,0.879,0.773,0.485,0.256,0.724,0.805,0.82,0.922,0.426;0.0615,0.966,0.824,0.398,0.633,0.258,0.552,0.926,0.352,0.951;0.0827,0.899,0.251,0.989,0.483,0.1,0.516,0.816,0.44,0.84;0.972,0.837,0.533,0.667,0.679,0.432,0.369,0.972,0.376,0.162;0.0685,0.639,0.214,0.892,0.223,0.57,0.791,0.0721,0.181,0.614;0.153,0.169,0.239,0.962,0.147,0.499,0.285,0.654,0.431,0.594;aaaaaaa;
0.506;a;aaaaa;0.614;0.151;0.299;0.212,0.971,0.786,0.122,0.502,0.133,0.258,0.406,0.107,0.442;0.428,0.623,0.704,0.0379,0.62,0.802,0.367,0.967,0.27,0.933;0.323,0.766,0.633,0.475,0.203,0.0842,0.36,0.53,0.764,0.762;0.597,0.415,0.994,0.856,0.688,0.693,0.869,0.112,0.297,0.544;0.362,0.726,0.78,0.201,0.0184,0.66,0.877,0.0367,0.752,0.42;0.00754,0.787,0.222,0.551,0.378,0.263,0.25,0.371,0.0473,0.396;aaaaaaaaa;
0.15;a;aaaaa;0.153;0.884;0.241;0.888,0.386,0.0398,0.243,0.262,0.337,0.945,0.301,0.241,0.389;0.471,0.572,0.101,0.594,0.144,0.377,0.624,0.698,0.448,0.616;0.821,0.18,0.915,0.506,0.536,0.16,0.813,0.926,0.365,0.123;0.484,0.942,0.28,0.679,0.407,0.261,0.692,0.566,0.887,0.652;0.00928,0.912,0.97,0.289,0.956,0.759,0.322,0.0758,0.615,0.477;0.0327,0.175,0.416,0.806,0.914,0.274,0.852,0.146,0.885,0.431;a;
0.0336;a;aaaa;0.43;0.324;0.285;0.226,0.487,0.484,0.0451,0.612,0.656,0.204,0.0348,0.474,0.488;0.578,0.304,0.894,0.12,0.114,0.731,0.31,0.285,0.332,0.802;0.454,0.0171,0.786,0.705,0.829,0.393,0.974,0.651,0.496,0.704;0.476,0.774,0.462,0.0723,0.158,0.0356,0.73,0.724,0.756,0.445;0.437,0.105,0.11,0.113,0.84,0.296,0.966,0.117,0.151,0.455;0.223,0.626,0.83,0.734,0.228,0.68,0.316,0.779,0.326,0.761;aaaaaaaaa;
