ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;0.396;aaaa;a;0.614;a;aaa;aaa;0.212;aaaa;aaaaaaa;0.789;0.376,0.15,0.359,0.647,0.178,0.538,0.82,0.833,0.333,0.578;0.761,0.391,0.508,0.778,0.402,0.543,0.786,0.0597,0.155,0.208;0.263,0.805,0.578,0.149,0.673,0.731,0.191,0.443,0.0654,0.949;0.554,0.181,0.434,0.279,0.978,0.776,0.162,0.458,0.0406,0.896;0.193,0.759,0.875,0.303,0.621,0.391,0.921,0.137,0.764,0.882;0.52,0.239,0.367,0.69,0.752,0.0665,0.907,0.689,0.412,0.352;0.101,0.854,0.852,0.0676,0.718,0.0484,0.12,0.268,0.965,0.373;0.338,0.98,0.239,0.828,0.0966,0.979,0.102,0.932,0.778,0.894;0.569,0.196,0.338,0.0479,0.808,0.511,0.626,0.983,0.154,0.733;0.242,0.32,0.278,0.925,0.684,0.954,0.432,0.485,0.395,0.434;0.972,0.925,0.135,0.348,0.344,0.336,0.657,0.272,0.67,0.786;0.975,0.287,0.293,0.227,0.272,0.82,0.537,0.142,0.639,0.161;aaaaaaaaaa;
aaaaa;0.774;aa;a;0.877;a;a;aaa;0.629;aaaaaa;aaaaaaa;0.713;0.228,0.592,0.508,0.0207,0.146,0.343,0.425,0.071,0.141,0.0346;0.927,0.511,0.488,0.966,0.275,0.745,0.33,0.0134,0.932,0.469;0.55,0.409,0.735,0.346,0.514,0.211,0.0556,0.221,0.364,0.674;0.648,0.719,0.169,0.155,0.703,0.712,0.439,0.882,0.685,0.892;0.481,0.233,0.667,0.0038,0.94,0.263,0.94,0.269,0.235,0.826;0.764,0.468,0.287,0.107,0.642,0.148,0.318,0.713,0.614,0.0553;0.634,0.749,0.551,0.648,0.759,0.32,0.622,0.101,0.108,0.104;0.052,0.293,0.37,0.735,0.865,0.215,0.142,0.249,0.0858,0.576;0.429,0.978,0.107,0.987,0.746,0.084,0.0595,0.0476,0.573,0.144;0.163,0.685,0.704,0.0116,0.767,0.662,0.897,0.753,0.0576,0.857;0.527,0.897,0.0777,0.291,0.499,0.209,0.313,0.789,0.54,0.637;0.121,0.875,0.638,0.227,0.833,0.899,0.771,0.531,0.673,0.00293;aaa;
aaaaa;0.88;aaaa;a;0.801;a;aaaaaa;aa;0.629;aaa;a;0.972;0.711,0.783,0.384,0.288,0.678,0.0221,0.994,0.248,0.403,0.0212;0.746,0.542,0.868,0.654,0.172,0.621,0.477,0.542,0.0253,0.794;0.855,0.712,0.776,0.888,0.546,0.488,0.0149,0.942,0.304,0.5;0.47,0.126,0.0939,0.182,0.903,0.297,0.0473,0.487,0.652,0.928;0.951,0.729,0.181,0.474,0.836,0.368,0.887,0.284,0.196,0.495;0.861,0.584,0.406,0.509,0.707,0.748,0.856,0.154,0.15,0.846;0.00429,0.109,0.536,0.244,0.164,0.455,0.964,0.769,0.935,0.368;0.00476,0.0668,0.215,0.354,0.43,0.954,0.775,0.536,0.416,0.761;0.182,0.901,0.462,0.412,0.000958,0.109,0.912,0.592,0.409,0.722;0.824,0.251,0.255,0.812,0.559,0.0642,0.262,0.239,0.743,0.58;0.74,0.569,0.392,0.17,0.249,0.0708,0.503,0.115,0.489,0.00341;0.257,0.91,0.71,0.124,0.234,0.854,0.567,0.346,0.538,0.953;aaaaaaa;
aaaaa;0.883;aaaa;a;0.0553;a;a;aa;0.925;aaa;aaa;0.455;0.56,0.816,0.663,0.668,0.775,0.447,0.166,0.433,0.352,0.069;0.493,0.251,0.79,0.601,0.205,0.436,0.0851,0.042,0.691,0.0581;0.693,0.786,0.433,0.539,0.228,0.0277,0.893,0.846,0.386,0.266;0.128,0.584,0.528,0.0628,0.934,0.823,0.382,0.844,0.532,0.828;0.137,0.0674,0.548,0.802,0.513,0.633,0.638,0.533,0.388,0.911;0.282,0.368,0.817,0.421,0.266,0.906,0.133,0.103,0.175,0.468;0.0726,0.586,0.802,0.716,0.463,0.899,0.792,0.712,0.965,0.4;0.538,0.0851,0.958,0.473,0.163,0.424,0.222,0.543,0.272,0.127;0.114,0.519,0.716,0.651,0.862,0.989,0.207,0.918,0.96,0.312;0.668,0.056,0.0751,0.739,0.169,0.509,0.414,0.931,0.607,0.772;0.842,0.175,0.03,0.0389,0.737,0.837,0.543,0.324,0.184,0.811;0.721,0.633,0.631,0.92,0.256,0.855,0.43,0.81,0.567,0.867;aaaaaa;
aaaaa;0.0276;aaaa;a;0.821;a;aaaa;a;0.396;a;aaaaaa;0.334;0.103,0.294,0.505,0.321,0.776,0.999,0.366,0.514,0.904,0.446;0.145,0.243,0.692,0.906,0.784,0.261,0.783,0.9,0.723,0.705;0.607,0.222,0.918,0.194,0.642,0.451,0.278,0.95,0.42,0.00784;0.763,0.894,0.0834,0.891,0.656,0.0692,0.75,0.6,0.429,0.657;0.276,0.157,0.374,0.138,0.395,0.515,0.8,0.123,0.213,0.542;0.369,0.0308,0.964,0.738,0.535,0.514,0.508,0.865,0.972,0.61;0.438,0.757,0.111,0.0599,0.393,0.784,0.401,0.659,0.215,0.793;0.27,0.109,0.975,0.167,0.421,0.988,0.787,0.275,0.458,0.143;0.781,0.449,0.811,0.582,0.339,0.925,0.357,0.709,0.758,0.906;0.532,0.551,0.241,0.791,0.27,0.673,0.695,0.872,0.359,0.68;0.506,0.376,0.773,0.69,0.171,0.0197,0.307,0.933,0.815,0.708;0.504,0.391,0.445,0.76,0.0608,0.0749,0.678,0.323,0.959,0.0746;aaaa;
a;0.513;aa;a;0.35;a;aaaaaa;aaa;0.669;aa;aa;0.044;0.558,0.79,0.0643,0.339,0.398,0.636,0.588,0.683,0.412,0.752;0.0888,0.699,0.508,0.0562,0.954,0.0743,0.295,0.11,0.138,0.682;0.522,0.857,0.702,0.353,0.327,0.342,0.129,0.39,0.625,0.996;0.586,0.189,0.231,0.0747,0.137,0.55,0.688,0.537,0.92,0.16;0.0701,0.953,0.301,0.308,0.208,0.755,0.25,0.174,0.571,0.444;0.257,0.66,0.664,0.564,0.742,0.133,0.344,0.274,0.55,0.498;0.985,0.879,0.694,0.147,0.693,0.932,0.204,0.878,0.847,0.799;0.382,0.97,0.821,0.161,0.303,0.119,0.374,0.596,0.189,0.279;0.869,0.655,0.746,0.182,0.0759,0.477,0.0256,0.311,0.923,0.901;0.614,0.539,0.0229,0.121,0.205,0.411,0.266,0.857,0.697,0.205;0.419,0.883,0.732,0.296,0.152,0.926,0.737,0.00495,0.131,0.861;0.997,0.438,0.22,0.281,0.938,0.51,0.892,0.684,0.96,0.889;a;
aaaa;0.242;a;a;0.811;a;aaaa;aa;0.906;a;aaa;0.172;0.345,0.207,0.753,0.696,0.0442,0.628,0.565,0.676,0.0711,0.863;0.164,0.297,0.413,0.486,0.0162,0.667,0.873,0.425,0.0383,0.937;0.396,0.447,0.962,0.813,0.622,0.338,0.743,0.048,0.912,0.521;0.49,0.209,0.374,0.269,0.744,0.151,0.998,0.554,0.502,0.0749;0.601,0.778,0.999,0.057,0.579,0.731,0.762,0.245,0.488,0.566;0.0459,0.548,0.971,0.509,0.347,0.595,0.754,0.0565,0.294,0.567;0.744,0.87,0.78,0.613,0.733,0.205,0.624,0.222,0.708,0.647;0.6,0.637,0.669,0.754,0.16,0.262,0.636,0.747,0.381,0.14;0.391,0.931,0.591,0.766,0.888,0.867,0.11,0.344,0.116,0.929;0.398,0.914,0.655,0.259,0.898,0.534,0.773,0.635,0.642,0.832;0.903,0.722,0.492,0.746,0.62,0.56,0.976,0.689,0.866,0.579;0.246,0.258,0.365,0.649,0.141,0.871,0.427,0.926,0.671,0.442;aaaaaaa;
aaaa;0.0606;a;a;0.786;a;aaaaaaa;aa;0.628;aaaa;aa;0.89;0.514,0.633,0.747,0.602,0.759,0.519,0.985,0.0359,0.608,0.438;0.784,0.83,0.0713,0.801,0.426,0.207,0.204,0.82,0.687,0.0356;0.0661,0.849,0.785,0.401,0.428,0.35,0.0283,0.296,0.586,0.0905;0.555,0.021,0.661,0.0558,0.0729,0.734,0.253,0.756,0.101,0.896;0.213,0.00591,0.322,0.53,0.0386,0.011,0.664,0.558,0.653,0.418;0.839,0.159,0.926,0.251,0.158,0.211,0.915,0.823,0.683,0.133;0.113,0.712,0.314,0.171,0.623,0.58,0.926,0.703,0.988,0.103;0.142,0.74,0.344,0.0341,0.0707,0.433,0.554,0.918,0.662,0.105;0.426,0.143,0.727,0.458,0.946,0.541,0.58,0.481,0.136,0.331;0.921,0.697,0.516,0.7,0.634,0.716,0.936,0.767,0.0706,0.808;0.0701,0.834,0.955,0.0601,0.418,0.456,0.465,0.603,0.847,0.136;0.386,0.103,0.00594,0.849,0.413,0.683,0.827,0.233,0.13,0.26;aaaaa;
aaaaaa;0.35;aa;a;0.349;a;a;aa;0.561;a;aaaaaa;0.0147;0.966,0.327,0.662,0.817,0.959,0.66,0.985,0.358,0.571,0.906;0.443,0.139,0.864,0.348,0.987,0.485,0.256,0.0311,0.194,0.18;0.348,0.0508,0.542,0.531,0.0073,0.746,0.0541,0.631,0.209,0.245;0.295,0.943,0.673,0.111,0.503,0.183,0.613,0.102,0.153,0.899;0.952,0.48,0.273,0.7,0.916,0.029,0.512,0.0759,0.809,0.044;0.176,0.561,0.437,0.513,0.807,0.777,0.175,0.771,0.447,0.845;0.309,0.243,0.497,0.94,0.576,0.0662,0.669,0.662,0.574,0.719;0.314,0.265,0.722,0.0347,0.922,0.498,0.91,0.108,0.921,0.229;0.328,0.0282,0.136,0.183,0.688,0.239,0.272,0.641,0.036,0.228;0.737,0.993,0.43,0.391,0.996,0.792,0.793,0.123,0.233,0.224;0.54,0.204,0.167,0.0824,0.0295,0.41,0.405,0.68,0.562,0.716;0.149,0.793,0.619,0.591,0.17,0.195,0.0702,0.744,0.436,0.983;aaaa;
aaaaaa;0.265;aa;a;0.631;a;aaaaaaa;aa;0.633;aaa;aaaa;0.862;0.529,0.795,0.0149,0.62,0.242,0.363,0.346,0.467,0.917,0.658;0.25,0.00435,0.044,0.674,0.542,0.824,0.995,0.567,0.0847,0.0978;0.0756,0.0753,0.749,0.607,0.94,0.478,0.487,0.0973,0.457,0.611;0.123,0.413,0.396,0.871,0.579,0.84,0.821,0.316,0.567,0.949;0.709,0.786,0.199,0.75,0.75,0.0119,0.186,0.742,0.814,0.181;0.408,0.638,0.000525,0.827,0.712,0.949,0.995,0.489,0.827,0.0593;0.664,0.524,0.452,0.793,0.343,0.21,0.53,0.192,0.467,0.289;0.0375,0.321,0.876,0.934,0.325,0.625,0.0701,0.558,0.856,0.28;0.767,0.323,0.856,0.564,0.236,0.274,0.621,0.358,0.545,0.675;0.0153,0.937,0.0489,0.196,0.16,0.568,0.971,0.603,0.357,0.53;0.354,0.119,0.0925,0.11,0.318,0.72,0.759,0.121,0.32,0.764;0.453,0.625,0.63,0.471,0.434,0.625,0.308,0.934,0.387,0.574;aaaaaaaaa;
aaa;0.428;aaaa;a;0.686;a;aaaaa;aa;0.0149;aaaaaa;a;0.998;0.835,0.447,0.641,0.954,0.72,0.955,0.216,0.828,0.594,0.408;0.883,0.68,0.0498,0.621,0.672,0.541,0.929,0.224,0.828,0.294;0.0356,0.612,0.974,0.519,0.851,0.0106,0.586,0.123,0.134,0.374;0.731,0.697,0.328,0.404,0.905,0.801,0.291,0.797,0.0457,0.257;0.175,0.337,0.959,0.185,0.161,0.666,0.388,0.125,0.949,0.0419;0.73,0.742,0.331,0.304,0.98,0.798,0.436,0.164,0.835,0.765;0.261,0.941,0.284,0.776,0.438,0.303,0.764,0.427,0.918,0.174;0.0223,0.983,0.921,0.769,0.74,0.642,0.353,0.923,0.719,0.134;0.679,0.217,0.689,0.337,0.615,0.0772,0.0619,0.746,0.433,0.272;0.819,0.89,0.696,0.0135,0.702,0.453,0.854,0.751,0.493,0.921;0.379,0.488,0.132,0.184,0.376,0.773,0.311,0.829,0.395,0.306;0.0679,0.554,0.859,0.293,0.603,0.274,0.0647,0.604,0.0535,0.187;aaaaaaaa;
aaaaa;0.656;aaaa;a;0.682;a;aaaaaaa;a;0.565;aaaaa;aaaa;0.92;0.623,0.251,0.572,0.787,0.827,0.415,0.47,0.552,0.371,0.77;0.845,0.833,0.562,0.453,0.0433,0.442,0.457,0.0718,0.737,0.532;0.537,0.19,0.995,0.616,0.559,0.962,0.48,0.99,0.809,0.746;0.197,0.356,0.715,0.76,0.593,0.562,0.791,0.0907,0.339,0.724;0.584,0.441,0.06,0.0427,0.847,0.964,0.85,0.792,0.314,0.424;0.921,0.966,0.00566,0.127,0.721,0.611,0.0142,0.53,0.163,0.0435;0.194,0.251,0.567,0.604,0.527,0.45,0.254,0.0978,0.475,0.499;0.283,0.112,0.548,0.288,0.649,0.00251,0.21,0.935,0.698,0.313;0.582,0.871,0.94,0.984,0.233,0.126,0.779,0.732,0.457,0.389;0.149,0.949,0.517,0.99,0.65,0.381,0.728,0.548,0.41,0.878;0.66,0.742,0.568,0.874,0.883,0.189,0.12,0.511,0.066,0.593;0.024,0.0788,0.322,0.225,0.51,0.224,0.433,0.639,0.305,0.433;aaaaaaaa;
aa;0.212;aaa;a;0.145;a;aa;a;0.982;aaaaa;a;0.0681;0.84,0.787,0.434,0.0416,0.0408,0.713,0.356,0.275,0.672,0.68;0.986,0.474,0.354,0.108,0.902,0.296,0.559,0.517,0.497,0.411;0.303,0.661,0.382,0.953,0.972,0.0191,0.333,0.0633,0.104,0.276;0.626,0.153,0.283,0.898,0.929,0.0349,0.182,0.667,0.109,0.588;0.883,0.502,0.304,0.785,0.736,0.982,0.187,0.177,0.759,0.521;0.367,0.447,0.255,0.0886,0.924,0.134,0.323,0.0509,0.818,0.688;0.744,0.86,0.482,0.459,0.163,0.889,0.329,0.162,0.372,0.586;0.219,0.407,0.907,0.427,0.758,0.143,0.558,0.575,0.284,0.798;0.681,0.213,0.946,0.502,0.328,0.108,0.783,0.595,0.621,0.239;0.605,0.198,0.479,0.66,0.594,0.87,0.892,0.271,0.917,0.642;0.413,0.00859,0.333,0.604,0.0358,0.409,0.583,0.199,0.0607,0.543;0.708,0.983,0.579,0.273,0.986,0.371,0.0739,0.466,0.155,0.173;aaaaaaaa;
aaaaa;0.175;aaaa;a;0.862;a;aaa;a;0.457;a;a;0.813;0.266,0.601,0.768,0.771,0.447,0.572,0.784,0.369,0.866,0.177;0.141,0.122,0.22,0.752,0.712,0.676,0.51,0.663,0.0655,0.278;0.959,0.0907,0.183,0.463,0.973,0.439,0.573,0.98,0.212,0.959;0.268,0.248,0.279,0.179,0.133,0.122,0.883,0.574,0.996,0.671;0.695,0.576,0.969,0.93,0.995,0.27,0.769,0.11,0.461,0.0417;0.595,0.544,0.131,0.911,0.129,0.134,0.809,0.259,0.0184,0.395;0.271,0.752,0.776,0.987,0.487,0.95,0.22,0.934,0.546,0.65;0.85,0.547,0.505,0.292,0.284,0.374,1,0.991,0.0089,0.644;0.491,0.316,0.667,0.521,0.488,0.514,0.949,0.0388,0.39,0.599;0.888,0.338,0.518,0.841,0.24,0.268,0.831,0.08,0.0614,0.205;0.429,0.985,0.0582,0.799,0.507,0.647,0.746,0.399,0.909,0.385;0.0811,0.917,0.146,0.287,0.0784,0.901,0.415,0.724,0.979,0.142;aaaaaa;
aaa;0.0952;a;a;0.836;a;aaaaaaa;a;0.675;aa;aaaaa;0.144;0.229,0.599,0.215,0.53,0.502,0.56,0.647,0.81,0.774,0.314;0.0906,0.47,0.34,0.324,0.64,0.948,0.975,0.039,0.371,0.191;0.732,0.96,0.804,0.607,0.943,0.147,0.266,0.148,0.684,0.294;0.0799,0.222,0.432,0.198,0.399,0.914,0.413,0.0933,0.605,0.24;0.246,0.197,0.242,0.155,0.054,0.47,0.0235,0.456,0.512,0.0166;0.0581,0.658,0.397,0.856,0.672,0.183,0.375,0.707,0.0687,0.82;0.382,0.361,0.885,0.978,0.49,0.722,0.728,0.598,0.738,0.112;0.936,0.293,0.0455,0.987,0.265,0.737,0.928,0.414,0.892,0.301;0.0665,0.249,0.423,0.298,0.992,0.191,0.713,0.428,0.773,0.425;0.843,0.58,0.7,0.369,0.862,0.946,0.306,0.351,0.482,0.741;0.343,0.218,0.258,0.51,0.04,0.883,0.435,0.328,0.452,0.0815;0.407,0.464,0.0202,0.896,0.289,0.343,0.544,0.712,0.836,0.277;aaaaaaaa;
aaaaa;0.185;aaa;a;0.892;a;aaaa;aa;0.378;aaaaa;aa;0.962;0.915,0.416,0.615,0.617,0.0489,0.058,0.362,1,0.788,0.475;0.472,0.0634,0.0987,0.234,0.33,0.0943,0.153,0.238,0.732,0.241;0.399,0.87,0.395,0.136,0.261,0.824,0.413,0.0523,0.774,0.78;0.448,0.186,0.467,0.992,0.586,0.953,0.579,0.0914,0.165,0.189;0.183,0.761,0.0682,0.475,0.00278,0.669,0.853,0.341,0.143,0.781;0.305,0.704,0.514,0.718,0.273,0.855,0.249,0.624,0.918,0.0225;0.693,0.221,0.0465,0.484,0.88,0.197,0.674,0.03,0.931,0.939;0.467,0.748,0.51,0.349,0.933,0.234,0.368,0.184,0.594,0.15;0.186,0.412,0.612,0.0426,0.662,0.332,0.629,0.513,0.426,0.762;0.116,0.356,0.194,0.53,0.417,0.243,0.81,0.488,0.705,0.639;0.92,0.32,0.305,0.922,0.081,0.95,0.969,0.0921,0.0124,0.592;0.876,0.0449,0.235,0.0512,0.0366,0.976,0.659,0.206,0.874,0.154;aaaaa;
aaaa;0.753;aaaa;a;0.515;a;aaaaa;a;0.603;aaaaa;aaaaa;0.563;0.279,0.0787,0.146,0.405,0.675,0.901,0.813,0.795,0.431,0.253;0.557,0.217,0.799,0.592,0.805,0.753,0.442,0.231,0.788,0.81;0.313,0.299,0.792,0.158,0.391,0.784,0.184,0.571,0.554,0.345;0.294,0.675,0.386,0.309,0.917,0.744,0.983,0.504,0.448,0.88;0.213,0.693,0.13,0.498,0.843,0.926,0.274,0.57,0.251,0.905;0.965,0.369,0.0624,0.418,0.483,0.432,0.641,0.262,0.337,0.758;0.723,0.621,0.981,0.473,0.173,0.956,0.411,0.277,0.148,0.535;0.238,0.779,0.941,0.00845,0.936,0.868,0.0157,0.34,0.297,0.475;0.471,0.252,0.201,0.916,0.481,0.0233,0.0741,0.797,0.112,0.539;0.877,0.411,0.0778,0.687,0.658,0.685,0.94,0.424,0.568,0.185;0.68,0.427,0.92,0.973,0.301,0.0613,0.811,0.574,0.292,0.509;0.195,0.163,0.394,0.765,0.343,0.552,0.308,0.161,0.901,0.843;aaaaaaaa;
aaaaaa;0.418;a;a;0.663;a;a;aa;0.98;aa;aaaaaaa;0.269;0.872,0.333,0.518,0.927,0.465,0.366,0.424,0.713,0.666,0.0779;0.498,0.605,0.559,0.347,0.532,0.547,0.85,0.634,0.297,0.33;0.063,0.298,0.314,0.664,0.483,0.521,0.719,0.971,0.249,0.297;0.564,0.634,0.552,0.557,0.873,0.674,0.485,0.912,0.549,0.786;0.56,0.875,0.458,0.578,0.187,0.706,0.707,0.56,0.461,0.366;0.0104,0.527,0.159,0.148,0.0447,0.804,0.806,0.716,0.479,0.243;0.781,0.533,0.403,0.635,0.849,0.305,0.244,0.772,0.149,0.185;0.64,0.14,0.155,0.114,0.747,0.4,0.929,0.463,0.0756,0.816;0.224,0.871,0.243,0.259,0.0262,0.518,0.0593,0.0507,0.0711,0.709;0.185,0.192,0.101,0.311,0.459,0.0479,0.816,0.0691,0.985,0.959;0.898,0.94,0.0421,0.4,0.648,0.62,0.548,0.72,0.0386,0.989;0.935,0.88,0.855,0.295,0.953,0.0972,0.259,0.196,0.703,0.403;aaaaaaaa;
aaa;0.805;aaaa;a;0.837;a;aaaaa;aa;0.727;aa;aaa;0.512;0.0918,0.651,0.102,0.141,0.366,0.153,0.505,0.722,0.783,0.752;0.617,0.815,0.628,0.877,0.173,0.678,0.828,0.896,0.135,0.29;0.671,0.546,0.307,0.302,0.779,0.704,0.635,0.657,0.195,0.189;0.898,0.567,0.961,0.295,0.479,0.384,0.86,0.676,0.514,0.126;0.97,0.164,0.775,0.294,0.988,0.162,0.32,0.411,0.254,0.468;0.595,0.598,0.282,0.28,0.97,0.0863,0.197,0.483,0.467,0.212;0.384,0.901,0.728,0.249,0.779,0.247,0.28,0.447,0.646,0.823;0.547,0.555,0.756,0.104,0.682,0.464,0.144,0.0453,0.732,0.964;0.0452,0.336,0.353,0.633,0.441,0.581,0.409,0.0487,0.156,0.834;0.99,0.733,0.0557,0.216,0.449,0.273,0.334,0.858,0.689,0.368;0.978,0.0474,0.132,0.27,0.967,0.831,0.779,0.491,0.85,0.224;0.623,0.617,0.636,0.988,0.685,0.777,0.27,0.101,0.886,0.924;aaaaaaaaa;
aaaaaa;0.665;aaa;a;0.496;a;aaaaaa;a;0.381;aaaa;aa;0.178;0.653,0.234,0.264,0.136,0.56,0.926,0.533,0.487,0.712,0.975;0.158,0.71,0.119,0.0274,0.0214,0.784,0.54,0.807,0.326,0.177;0.972,0.703,0.845,0.887,0.038,0.0362,0.618,0.482,0.949,0.519;0.0293,0.635,0.97,0.939,0.114,0.399,0.894,0.611,0.316,0.0427;0.121,0.944,0.171,0.554,0.954,0.251,0.612,0.524,0.683,0.811;0.498,0.65,0.744,0.384,0.604,0.263,0.53,0.873,0.317,0.687;0.556,0.977,0.572,0.706,0.624,0.653,0.261,0.969,0.509,0.788;0.726,0.227,0.364,0.332,0.23,0.389,0.115,0.392,0.0331,0.606;0.522,0.967,0.237,0.267,0.243,0.139,0.523,0.931,0.911,0.863;0.363,0.459,0.54,0.885,0.306,0.626,0.445,0.256,0.672,0.0786;0.453,0.599,0.73,0.32,0.219,0.632,0.469,0.908,0.817,0.213;0.275,0.418,0.946,0.181,0.177,0.183,0.632,0.33,0.487,0.182;aaaaaaaaaa;
aaaaaa;0.0611;aaa;a;0.111;a;aaaaaaa;a;0.193;aa;a;1;0.939,0.875,0.0143,0.992,0.741,0.248,0.767,0.00867,0.691,0.434;0.651,0.185,0.197,0.975,0.171,0.982,0.071,0.217,0.583,0.698;0.162,0.741,0.929,0.761,0.513,0.277,0.71,0.999,0.458,0.956;0.136,0.35,0.904,0.582,0.745,0.286,0.387,0.463,0.00715,0.12;0.205,0.756,0.879,0.107,0.955,0.145,0.809,0.411,0.493,0.551;0.784,0.412,0.968,0.147,0.829,0.164,0.478,0.0654,0.878,0.562;0.459,0.289,0.852,0.129,0.883,0.696,0.0478,0.817,0.454,0.766;0.398,0.955,0.771,0.22,0.428,0.575,0.485,0.96,0.895,0.791;0.17,0.0385,0.417,0.677,0.691,0.395,0.287,0.932,0.84,0.135;0.558,0.121,0.751,0.314,0.997,0.0406,0.168,0.5,0.932,0.794;0.309,0.0731,0.251,0.893,0.101,0.648,0.909,0.85,0.665,0.0566;0.413,0.239,0.0846,0.265,0.715,0.842,0.64,0.717,0.0126,0.911;aaaaa;
aaaaaa;0.989;aaa;a;0.315;a;aaaa;aaa;0.681;aaaaaa;aaaaa;0.516;0.238,0.661,0.99,0.555,0.541,0.192,0.386,0.288,0.188,0.184;0.504,0.201,0.722,0.0962,0.866,0.226,0.792,0.197,0.479,0.703;0.0345,0.283,0.794,0.0357,0.0524,0.745,0.149,0.429,0.154,0.534;0.811,0.125,0.975,0.343,0.232,0.338,0.173,0.354,0.475,0.054;0.953,0.533,0.843,0.255,0.901,0.86,0.827,0.521,0.657,0.954;0.0774,0.229,0.0414,0.487,0.535,0.735,0.709,0.602,0.532,0.0732;0.685,0.535,0.998,0.992,0.841,0.0266,0.356,0.622,0.0829,0.0391;0.923,0.718,0.96,0.00888,0.217,0.629,0.781,0.565,0.445,0.461;0.206,0.391,0.95,0.15,0.667,0.54,0.0788,0.0616,0.754,0.342;0.257,0.218,0.86,0.625,0.88,0.822,0.0459,0.826,0.934,0.673;0.825,0.931,0.106,0.412,0.617,0.19,0.13,0.95,0.935,0.687;0.0381,0.992,0.259,0.0984,0.547,0.664,0.623,0.175,0.267,0.265;aaaaaaa;
a;0.0454;a;a;0.99;a;aaaa;aa;0.625;a;a;0.387;0.32,0.817,0.276,0.732,0.466,0.202,0.789,0.335,0.656,0.906;0.033,0.433,0.219,0.196,0.83,0.261,0.947,0.869,0.629,0.324;0.838,0.6,0.732,0.767,0.973,0.665,0.0693,0.306,0.441,0.949;0.62,0.426,0.103,0.466,0.717,0.827,0.434,0.543,0.0932,0.108;0.14,0.658,0.216,0.14,0.73,0.0896,0.897,0.866,0.162,0.88;0.0287,0.571,0.771,0.812,0.501,0.0966,0.466,0.277,0.319,0.0794;0.393,0.0272,0.347,0.236,0.815,0.963,0.447,0.139,0.929,0.991;0.292,0.841,1,0.428,0.482,0.0787,0.116,0.539,0.569,0.624;0.553,0.0732,0.00383,0.359,0.98,0.849,0.525,0.388,0.871,0.956;0.995,0.93,0.977,0.794,0.376,0.682,0.0145,0.432,0.971,0.0125;0.98,0.076,0.983,0.715,0.312,0.733,0.0446,0.499,0.613,0.68;1,0.719,0.79,0.636,0.158,0.237,0.926,0.535,0.19,0.592;a;
aa;0.507;aa;a;0.801;a;aaaaaa;aa;0.57;aaaaaa;a;0.406;0.796,0.72,0.48,0.739,0.338,0.151,0.0463,0.494,0.262,0.45;0.767,0.905,0.231,0.684,0.238,0.594,0.893,0.531,0.466,0.416;0.197,0.327,0.224,0.541,0.117,0.612,0.736,0.779,0.208,0.572;0.158,0.991,0.868,0.851,0.338,0.0496,0.431,0.188,0.942,0.865;0.135,0.612,0.803,0.972,0.563,0.46,0.762,0.457,0.692,0.712;0.632,0.375,0.589,0.442,0.172,0.0202,0.566,0.0208,0.049,0.967;0.325,0.0987,0.298,0.647,0.543,0.394,0.334,0.935,0.504,0.719;0.568,0.0146,0.808,0.893,0.495,0.177,0.95,0.635,0.723,0.876;0.192,0.272,0.766,0.244,0.359,0.191,0.916,0.441,0.751,0.592;0.31,0.593,0.579,0.0746,0.753,0.904,0.461,0.91,0.963,0.47;0.48,0.22,0.0673,0.962,0.956,0.698,0.0787,0.922,0.248,0.761;0.745,0.661,0.739,0.282,0.417,0.49,0.046,0.501,0.73,0.035;aaaaaaaaaa;
a;0.218;aaa;a;0.452;a;aaa;aaa;0.0738;aaaaaa;aaaa;0.986;0.792,0.0588,0.598,0.731,0.601,0.556,0.923,0.196,0.823,0.654;0.849,0.736,0.26,0.891,0.014,0.703,0.977,0.149,0.174,0.779;0.198,0.494,0.16,0.957,1,0.737,0.509,0.278,0.1,0.63;0.074,0.259,0.697,0.91,0.677,0.0695,0.767,0.506,0.00512,0.0296;0.882,0.715,0.0856,0.321,0.495,0.123,0.261,0.503,0.679,0.381;0.00419,0.445,0.973,0.727,0.544,0.24,0.541,0.355,0.922,0.552;0.0829,0.282,0.168,0.926,0.394,0.91,0.792,0.25,0.336,0.355;0.646,0.169,0.75,0.817,0.237,0.951,0.292,0.522,0.31,0.131;0.0346,0.244,0.744,0.0837,0.851,0.363,0.628,0.586,0.002,0.552;0.549,0.774,0.213,0.654,0.104,0.434,0.269,0.939,0.441,0.0473;0.88,0.663,0.228,0.489,0.095,0.282,0.478,0.532,0.747,0.577;0.209,0.961,0.053,0.383,0.908,0.717,0.672,0.379,0.333,0.275;a;
