ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;aaa;0.477;a;aa;aa;0.143;0.795;a;0.434;0.303;0.414;0.231;0.799;0.0211,0.913,0.523,0.857,0.251,0.618,0.598,0.675,0.104,0.486;0.653,0.0522,0.917,0.522,0.134,0.884,0.233,0.5,0.035,0.742;0.115,0.672,0.644,0.353,0.885,0.463,0.104,0.962,0.32,0.0183;0.792,0.723,0.711,0.953,0.333,0.195,0.24,0.567,0.704,0.231;0.543,0.601,0.289,0.0629,0.326,0.708,0.787,0.637,0.629,0.749;0.731,0.694,0.808,0.00175,0.337,0.665,0.635,0.0794,0.565,0.307;0.263,0.155,0.309,0.153,0.158,0.834,0.108,0.998,0.983,0.977;0.801,0.0813,0.194,0.181,0.281,0.691,0.361,0.348,0.973,0.53;0.588,0.84,0.805,0.0552,0.269,0.949,0.625,0.217,0.474,0.707;0.856,0.732,0.303,0.972,0.982,0.0392,0.0354,0.599,0.165,0.653;1,0.203,0.13,0.86,0.954,0.169,0.869,0.948,0.189,0.919;0.408,0.164,0.288,0.9,0.172,0.736,0.22,0.372,0.945,0.0494;0.991,0.542,0.156,0.951,0.492,0.415,0.624,0.0588,0.904,0.806;0.724,0.107,0.86,0.748,0.892,0.833,0.904,0.751,0.123,0.916;aa;
aa;aaaa;0.189;aa;aaaa;aaaaaaa;0.491;0.522;a;0.274;0.36;0.866;0.977;0.192;0.63,0.321,0.202,0.959,0.756,0.49,0.552,0.68,0.839,0.112;0.628,0.516,0.534,0.33,0.177,0.735,0.31,0.425,0.94,0.544;0.352,0.782,0.64,0.787,0.217,0.622,0.898,0.928,0.455,0.86;0.732,0.846,0.863,0.867,0.735,0.279,0.545,0.605,0.787,0.457;0.286,0.646,0.168,0.392,0.702,0.919,0.902,0.178,0.638,0.0984;0.0141,0.15,0.0798,0.778,0.867,0.151,0.457,0.145,0.698,0.491;0.358,0.356,0.839,0.268,0.387,0.992,0.329,0.0812,0.0506,0.502;0.381,0.031,0.27,0.515,0.314,0.801,0.469,0.7,0.662,0.392;0.714,0.923,0.546,0.0158,0.64,0.7,0.427,0.28,0.391,0.965;0.157,0.499,0.719,0.548,0.0989,0.487,0.194,0.196,0.127,0.968;0.66,0.857,0.636,0.358,0.378,0.622,0.278,0.425,0.131,0.647;0.732,0.352,0.178,0.796,0.334,0.892,0.942,0.155,0.463,0.0767;0.44,0.983,0.408,0.776,0.251,0.568,0.654,0.202,0.327,0.11;0.159,0.976,0.153,0.0394,0.117,0.686,0.809,0.585,0.892,0.958;aaaaaaaa;
aaa;aaa;0.967;a;aaaaa;a;0.623;0.736;a;0.866;0.804;0.387;0.57;0.438;0.125,0.235,0.968,0.0245,0.45,0.434,0.193,0.381,0.657,0.44;0.0622,0.376,0.401,0.134,0.0568,0.546,0.317,0.539,0.198,0.317;0.0445,0.706,0.365,0.457,0.718,0.0388,0.46,0.629,0.284,0.602;0.238,0.162,0.914,0.972,0.359,0.655,0.739,0.676,0.289,0.19;0.568,0.353,0.877,0.83,0.659,0.42,0.582,0.131,0.647,0.793;0.646,0.295,0.611,0.661,0.921,0.17,0.69,0.93,0.0615,0.789;0.572,0.412,0.507,0.363,0.343,0.725,0.103,0.122,0.796,0.0697;0.644,0.00803,0.988,0.0662,0.922,0.798,0.404,0.918,0.778,0.624;0.324,0.845,0.555,0.882,0.18,0.058,0.46,0.534,0.837,0.0456;0.881,0.884,0.202,0.425,0.955,0.139,0.91,0.613,0.262,0.365;0.267,0.677,0.481,0.0258,0.93,0.101,0.892,0.774,0.634,0.254;0.305,0.112,0.937,0.216,0.354,0.138,0.877,0.116,0.398,0.577;0.51,0.917,0.457,0.657,0.199,0.822,0.0844,0.719,0.547,0.517;0.318,0.528,0.269,0.642,0.601,0.529,0.352,0.356,0.547,1;aaaaa;
aaaaaaaaa;aa;0.386;a;aaa;aaaaaaa;0.955;0.982;a;0.344;0.939;0.205;0.313;0.493;0.44,0.268,0.997,0.946,0.456,0.586,0.927,0.786,0.4,0.0806;0.126,0.538,0.362,0.137,0.66,0.874,0.789,0.315,0.566,0.593;0.813,0.801,0.854,0.582,0.702,0.676,0.844,0.753,0.175,0.708;0.107,0.477,0.3,0.867,0.024,0.596,0.892,0.313,0.0657,0.622;0.847,0.829,0.218,0.867,0.976,0.788,0.532,0.587,0.626,0.302;0.0728,0.35,0.64,0.871,0.898,0.991,0.454,0.938,0.796,0.835;0.699,0.0692,0.485,0.0176,0.236,0.659,0.342,0.993,0.407,0.548;0.215,0.699,0.581,0.408,0.0772,0.109,0.526,0.753,0.128,0.562;0.236,0.447,0.734,0.00811,0.328,0.648,0.536,0.145,0.973,0.561;0.862,0.646,0.288,0.652,0.0915,0.634,0.911,0.777,0.69,0.761;0.33,0.637,0.614,0.0232,0.705,0.976,0.408,0.884,0.452,0.135;0.56,0.528,0.133,0.809,0.695,0.879,0.453,0.107,0.414,0.701;0.763,0.78,0.134,0.511,0.24,0.324,0.963,0.446,0.887,0.19;0.582,0.522,0.909,0.0808,0.282,0.42,0.631,0.515,0.146,0.0714;aa;
aaaaa;aaaa;0.35;aa;aa;aa;0.405;0.333;a;0.375;0.275;0.15;0.0648;0.47;0.558,0.406,0.594,0.95,0.0228,0.674,0.972,0.0762,0.195,0.719;0.647,0.408,0.195,0.846,0.971,0.898,0.376,0.729,0.907,0.804;0.0408,0.0783,0.725,0.0188,0.159,0.804,0.651,0.153,0.0715,0.964;0.26,0.0518,0.852,0.881,0.32,0.45,0.347,0.451,0.51,0.676;0.23,0.157,0.967,0.413,0.897,0.807,0.38,0.407,0.256,0.684;0.171,0.412,0.483,0.362,0.376,0.544,0.338,0.724,0.609,0.67;0.15,0.593,0.14,0.00759,0.562,0.514,0.236,0.839,0.727,0.281;0.952,0.882,0.987,0.466,0.497,0.759,0.472,0.383,0.045,0.926;0.549,0.86,0.826,0.699,0.577,0.427,0.726,0.315,0.687,0.577;0.226,0.629,0.173,0.718,0.781,0.044,0.543,0.868,0.414,0.903;0.14,0.613,0.203,0.84,0.749,0.836,0.435,0.808,0.674,0.369;0.376,0.644,0.112,0.483,0.649,0.682,0.299,0.989,0.646,0.524;0.61,0.177,0.396,0.944,0.226,0.734,0.976,0.0125,0.57,0.892;0.582,0.905,0.674,0.357,0.949,0.0169,0.696,0.108,0.246,0.932;aaaa;
aaaaaaa;a;0.231;a;aa;aaaaaaaaaa;0.969;0.892;a;0.138;0.769;0.961;0.727;0.0547;0.426,0.144,0.285,0.739,0.984,0.0725,0.377,0.529,0.486,0.0946;0.676,0.0384,0.0996,0.366,0.908,0.783,0.671,0.512,0.436,0.312;0.89,0.0159,0.461,0.597,0.117,0.406,0.344,0.199,0.0281,0.953;0.614,0.544,0.527,0.0939,0.901,0.0891,0.0457,0.312,0.987,0.994;0.956,0.541,0.84,0.0289,0.473,0.0844,0.781,0.166,0.203,0.677;0.749,0.811,0.682,0.51,0.88,0.724,0.635,0.334,0.456,0.0111;0.0768,0.124,0.789,0.543,0.049,0.504,0.153,0.934,0.609,0.784;0.581,0.881,0.457,0.535,0.787,0.159,0.0748,0.189,0.731,0.973;0.971,0.469,0.794,0.185,0.676,0.0176,0.756,0.028,0.709,0.627;0.695,0.767,0.957,0.479,0.857,0.873,0.351,0.06,0.239,0.233;0.904,0.149,0.691,0.824,0.314,0.296,0.195,0.924,0.904,0.926;0.403,0.295,0.77,0.945,0.424,0.757,0.854,0.248,0.872,0.74;0.678,0.149,0.118,0.572,0.865,0.421,1,0.284,0.395,0.356;0.121,0.658,0.978,0.819,0.377,0.767,0.515,0.0153,0.53,0.477;aaaaaaa;
aa;aaa;0.0704;a;aa;aaaaaaaaaa;0.646;0.734;a;0.982;0.985;0.907;0.0669;0.871;0.33,0.87,0.397,0.471,0.607,0.834,0.884,0.64,0.616,0.53;0.412,0.663,0.669,0.00437,0.38,0.169,0.458,0.607,0.33,0.433;0.0623,0.703,0.235,0.176,0.668,0.123,0.831,0.387,0.268,0.612;0.458,0.479,0.328,0.292,0.943,0.362,0.796,0.000718,0.0736,0.715;0.218,0.386,0.362,0.958,0.789,0.0214,0.979,0.0367,0.985,0.249;0.62,0.703,0.195,0.894,0.732,0.838,0.656,0.183,0.263,0.528;0.487,0.772,0.739,0.487,0.398,0.705,0.888,0.706,0.739,0.672;0.984,0.556,0.802,0.376,0.866,0.328,0.554,0.661,0.948,0.676;0.747,0.98,0.675,0.0579,0.247,0.993,0.212,0.147,0.164,0.239;0.863,0.284,0.898,0.328,0.636,0.4,0.154,0.377,0.232,0.379;0.286,0.738,0.0534,0.952,0.808,0.822,0.953,0.223,0.821,0.409;0.552,0.891,0.709,0.285,0.955,0.56,0.822,0.15,0.193,0.658;0.785,0.224,0.485,0.0399,0.834,0.582,0.681,0.583,0.0751,0.562;0.203,0.075,0.101,0.833,0.763,0.633,0.37,0.966,0.097,0.766;aaaaaaaa;
aaaaaa;aaa;0.444;a;aa;a;0.31;0.937;a;0.411;0.898;0.505;0.669;0.162;0.507,0.773,0.528,0.973,0.644,0.424,0.931,0.516,0.49,0.406;0.6,0.501,0.892,0.755,0.894,0.89,0.177,0.627,0.123,0.496;0.214,0.0598,0.658,0.751,0.0884,0.525,0.452,0.107,0.203,0.525;0.897,0.365,0.625,0.616,0.252,0.204,0.436,0.0869,0.942,0.313;0.122,0.379,0.649,0.524,0.814,0.183,0.226,0.825,0.673,0.0292;0.00583,0.906,0.714,0.924,0.0292,0.415,0.462,0.341,0.213,0.534;0.52,0.73,0.441,0.908,0.425,0.636,0.464,0.336,0.377,0.554;0.614,0.751,0.252,0.969,0.00948,0.412,0.748,0.7,0.0847,0.538;0.338,0.0989,0.165,0.075,0.153,0.62,0.782,0.692,0.32,0.943;0.0708,0.452,0.46,0.226,0.403,0.839,0.152,0.783,0.117,0.234;0.145,0.281,0.47,0.484,0.571,0.716,0.284,0.346,0.833,0.14;0.536,0.117,0.778,0.876,0.0167,0.174,0.341,0.983,0.741,0.878;0.42,0.0784,0.852,0.774,0.831,0.929,0.694,0.0364,0.0652,0.28;0.559,0.644,0.382,0.96,0.0156,0.688,0.142,0.882,0.0221,0.202;aaaa;
aaaa;a;0.648;a;aaa;aaaaaaaaaa;0.00731;0.88;a;0.377;0.871;0.833;0.677;0.816;0.33,0.198,0.241,0.171,0.366,0.171,0.312,0.241,0.741,0.317;0.798,0.201,0.605,0.0501,0.304,0.309,0.273,0.807,0.255,0.736;0.652,0.942,0.803,0.95,0.414,0.9,0.549,0.495,0.861,0.116;0.104,0.648,0.881,0.841,0.272,0.26,0.594,0.611,0.601,0.856;0.955,0.737,0.744,0.706,0.062,0.395,0.442,0.976,0.75,0.425;0.289,0.2,0.302,0.842,0.634,0.607,0.188,0.272,0.545,0.671;0.397,0.152,0.586,0.464,0.8,0.0862,0.6,0.825,0.975,0.174;0.363,0.55,0.101,0.285,0.57,0.842,0.32,0.59,0.739,0.898;0.586,0.258,0.941,0.645,0.401,0.472,0.443,0.00327,0.969,0.943;0.871,0.668,0.0111,0.319,0.0381,0.311,0.289,0.922,0.429,0.875;0.883,0.0826,0.13,0.55,0.478,0.403,0.408,0.126,0.179,0.315;0.176,0.982,0.31,0.443,0.709,0.18,0.883,0.67,0.111,0.987;0.162,0.199,0.518,0.293,0.798,0.958,0.853,0.287,0.789,0.499;0.391,0.541,0.998,0.116,0.233,0.635,0.269,0.418,0.235,0.995;aaaaaaa;
a;aaa;0.485;a;aa;aaaaaaaaa;0.0686;0.61;a;0.514;0.838;0.54;0.596;0.6;0.756,0.904,0.473,0.798,0.98,0.951,0.649,0.0633,0.863,0.23;0.112,0.458,0.889,0.504,0.85,0.197,0.0193,0.436,0.934,0.282;0.306,0.4,0.157,0.0585,0.0388,0.37,0.68,0.0247,0.637,0.594;0.014,0.595,0.467,0.905,0.336,0.271,0.0868,0.102,0.855,0.684;0.87,0.821,0.578,0.182,0.141,0.523,0.969,0.619,0.269,0.189;0.583,0.326,0.134,0.904,0.721,0.772,0.0921,0.3,0.656,0.13;0.535,0.938,0.873,0.0903,0.482,0.0493,0.166,0.217,0.598,0.635;0.737,0.928,0.784,0.575,0.778,0.308,0.201,0.932,0.0918,0.71;0.00631,0.119,0.15,0.0188,0.749,0.517,0.684,0.0658,0.652,0.0155;0.935,0.122,0.263,0.785,0.68,0.804,0.807,0.796,0.362,0.243;0.27,0.0872,0.863,0.93,0.476,0.794,0.585,0.726,0.802,0.719;0.0261,0.86,0.0927,0.568,0.546,0.531,0.442,0.359,0.407,0.983;0.584,0.363,0.579,0.746,0.738,0.432,0.514,0.944,0.168,0.072;0.0777,0.49,0.714,0.668,0.953,0.0964,0.929,0.798,0.585,0.13;aaaaaaaa;
aaaaaaaa;aa;0.738;a;aaa;a;0.595;0.829;a;0.567;0.15;0.976;0.703;0.167;0.807,0.796,0.505,0.503,0.607,0.0434,0.755,0.0813,0.573,0.447;0.533,0.555,0.478,0.251,0.265,0.688,0.494,0.567,0.216,0.483;0.155,0.86,0.765,0.685,0.798,0.902,0.125,0.202,0.296,0.678;0.219,0.486,0.77,0.962,0.303,0.107,0.947,0.937,0.634,0.0184;0.884,0.145,0.188,0.531,0.115,0.286,0.538,0.732,0.234,0.43;0.405,0.471,0.13,0.183,0.52,0.847,0.091,0.916,0.395,0.802;0.518,0.207,0.104,0.711,0.669,0.165,0.517,0.691,0.0648,0.884;0.222,0.484,0.772,0.665,0.153,0.805,0.705,0.649,0.796,0.814;0.967,0.785,0.405,0.501,0.408,0.412,0.687,0.251,0.53,0.987;0.185,0.833,0.12,0.709,0.961,0.666,0.504,0.679,0.0658,0.0393;0.158,0.44,0.2,0.973,0.193,0.356,0.0258,0.239,0.579,0.504;0.965,0.119,0.0244,0.26,0.707,0.6,0.234,0.492,0.784,0.923;0.959,0.0573,0.804,0.0717,0.272,0.178,0.332,0.925,0.0679,0.865;0.456,0.601,0.173,0.242,0.869,0.219,0.914,0.0451,0.79,0.694;aaaaaaaaaa;
aaa;a;0.401;a;a;aaaaa;0.102;0.568;a;0.631;0.42;0.996;0.655;0.72;0.0662,0.274,0.631,0.0429,0.918,0.714,0.846,0.485,0.538,0.666;0.238,0.871,0.445,0.943,0.657,0.648,0.0197,0.522,0.164,0.00506;0.123,0.309,0.549,0.257,0.507,0.541,0.675,0.0318,0.259,0.964;0.981,0.982,0.293,0.552,0.822,0.0689,0.886,0.653,0.968,0.781;0.88,0.657,0.215,0.587,0.568,0.00661,0.133,0.702,0.813,0.497;0.315,0.667,0.152,0.654,0.579,0.00413,0.344,0.843,0.904,0.268;0.947,0.706,0.978,0.197,0.0962,0.682,0.0592,0.114,0.228,0.686;0.767,0.979,0.942,0.332,0.291,0.0792,0.989,0.505,0.816,0.639;0.654,0.371,0.625,0.0287,0.0935,0.438,0.578,0.437,0.409,0.4;0.155,0.653,0.0947,0.906,0.439,0.608,0.603,0.0915,0.621,0.745;0.846,0.601,0.672,0.188,0.391,0.214,0.878,0.49,0.668,0.376;0.807,0.746,0.807,0.768,0.453,0.838,0.65,0.259,0.881,0.397;0.945,0.55,0.371,0.757,0.957,0.816,0.0805,0.284,0.2,0.647;0.189,0.916,0.977,0.722,0.955,0.588,0.559,0.342,0.784,0.767;aaaaa;
aa;aaaa;0.635;aa;a;aaaa;0.996;0.614;a;0.769;0.569;0.196;0.817;0.0591;0.897,0.862,0.875,0.222,0.0951,0.958,0.98,0.0918,0.577,0.341;0.381,0.406,0.354,0.926,0.995,0.674,0.683,0.0973,0.8,0.303;0.234,0.772,0.661,0.4,0.572,0.322,0.0565,0.697,0.583,0.192;0.366,0.0077,0.4,0.532,0.034,0.649,0.457,0.467,0.44,0.684;0.162,0.399,0.29,0.306,0.064,0.951,0.441,0.423,0.559,0.625;0.324,0.261,0.809,0.263,0.111,0.717,0.058,0.262,0.341,0.419;0.302,0.305,0.422,0.00966,0.379,0.96,0.523,0.147,0.655,0.488;0.513,0.32,0.891,0.12,0.777,0.359,0.781,0.195,0.157,0.419;0.593,0.974,0.617,0.432,0.869,0.362,0.841,0.41,0.487,0.803;0.735,0.265,0.912,0.845,0.818,0.518,0.737,0.437,0.296,0.711;0.153,0.852,0.996,0.117,0.815,0.858,0.826,0.745,0.646,0.874;0.538,0.365,0.759,0.814,0.129,0.928,0.366,0.922,0.741,0.269;0.655,0.14,0.208,0.982,0.0546,0.349,0.942,0.834,1,0.32;0.304,0.603,0.187,0.711,0.12,0.794,0.428,0.608,0.72,0.685;aaaa;
aaaaaa;aaa;0.453;aa;aa;aaaaaaaaaa;0.279;0.614;a;0.541;0.262;0.214;0.149;0.94;0.0142,0.453,0.836,0.512,0.3,0.0985,0.796,0.0114,0.897,0.723;0.371,0.896,0.0143,0.271,0.957,0.201,0.735,0.882,0.404,0.609;0.113,0.0462,0.562,0.261,0.792,0.178,0.327,0.3,0.0487,0.938;0.772,0.944,0.325,0.321,0.0695,0.252,0.241,0.464,0.0614,0.528;0.733,0.879,0.774,0.547,0.874,0.509,0.542,0.976,0.778,0.603;0.88,0.042,0.24,0.478,0.489,0.887,0.518,0.382,0.344,0.225;0.0569,0.522,0.635,0.548,0.477,0.0533,0.955,0.766,0.523,0.61;0.654,0.561,0.302,0.914,0.223,0.863,0.591,0.314,0.591,0.673;0.0213,0.601,0.548,0.444,0.547,0.637,0.18,0.109,0.606,0.428;0.766,0.775,0.154,0.575,0.725,0.428,0.865,0.0436,0.913,0.736;0.455,0.783,0.899,0.842,0.11,0.457,0.668,0.704,0.786,0.539;0.677,0.159,0.208,0.6,0.649,0.088,0.215,0.349,0.735,0.474;0.507,0.134,0.867,0.894,0.81,0.958,0.0273,0.341,0.25,0.138;0.716,0.0888,0.59,0.532,0.0338,0.316,0.485,0.207,0.657,0.354;a;
aaaaaa;aaaa;0.969;aa;aaaa;aaaaaa;0.323;0.13;a;0.0853;0.31;0.559;0.859;0.544;0.567,0.959,0.325,0.751,0.787,0.263,0.332,0.994,0.932,0.468;0.565,0.775,0.327,0.0343,0.225,0.952,0.0834,0.754,0.822,0.4;0.591,0.689,0.431,0.835,0.188,0.528,0.224,0.741,0.711,0.381;0.86,0.202,0.88,0.234,0.889,0.143,0.297,0.675,0.303,0.681;0.713,0.176,0.0533,0.0753,0.128,0.664,0.0122,0.665,0.555,0.993;0.244,0.0449,0.292,0.229,0.535,0.677,0.874,0.644,0.25,0.834;0.414,0.897,0.709,0.116,0.833,0.479,0.14,0.685,0.842,0.243;0.00932,0.709,0.0434,0.934,0.374,0.595,0.243,0.406,0.759,0.569;0.508,0.221,0.0808,0.402,0.494,0.882,0.451,0.837,0.592,0.678;0.83,0.776,0.411,0.729,0.587,0.498,0.742,0.619,0.0531,0.882;0.0524,0.914,0.465,0.969,0.112,0.554,0.0448,0.715,0.917,0.464;0.0585,0.661,0.28,0.0299,0.923,0.529,0.515,0.395,0.742,0.751;0.132,0.0637,0.398,0.363,0.267,0.108,0.803,0.892,0.775,0.483;0.763,0.461,0.484,0.317,0.554,0.87,0.248,0.0121,0.0764,0.302;a;
aaaaaaaaa;aaa;0.00139;a;aaa;aaaaaaaaa;0.746;0.376;a;0.638;0.34;0.376;0.712;0.283;0.357,0.799,0.463,0.917,0.984,0.248,0.852,0.00969,0.8,0.959;0.175,0.584,0.108,0.289,0.0317,0.0054,0.769,0.43,0.809,0.523;0.225,0.616,0.437,0.0916,0.765,0.566,0.00646,0.598,0.721,0.913;0.2,0.0407,0.649,0.578,0.64,0.715,0.894,0.011,0.715,0.37;0.287,0.516,0.0315,0.423,0.293,0.762,0.471,0.303,0.227,0.355;0.479,0.541,0.133,0.996,0.745,0.14,0.374,0.453,0.828,0.545;0.0356,0.567,0.611,0.0347,0.288,0.622,0.322,0.861,0.447,0.346;0.244,0.197,0.334,0.711,0.184,0.319,0.769,0.954,0.109,0.215;0.925,0.363,0.928,0.501,0.457,0.334,0.795,0.463,0.253,0.723;0.464,0.229,0.0591,0.632,0.939,0.747,0.0877,0.579,0.568,0.461;0.0985,0.979,0.68,0.505,0.55,0.797,0.351,0.388,0.917,0.7;0.668,0.849,0.0305,0.683,0.251,0.581,0.734,0.746,0.321,0.884;0.618,0.324,0.914,0.212,0.848,0.615,0.808,0.384,0.485,0.294;0.1,0.645,0.276,0.837,0.723,0.689,0.278,0.191,0.988,0.238;aaaaaaaa;
aaaaaaaa;aaaa;0.805;aa;aaaaa;aa;0.176;0.778;a;0.549;0.831;0.528;0.888;0.296;0.265,0.125,0.277,0.729,0.854,0.653,0.791,0.556,0.592,0.791;0.213,0.675,0.422,0.157,0.429,0.854,0.13,0.399,0.534,0.863;0.813,0.989,0.0687,0.908,0.366,0.722,0.827,0.405,0.752,0.397;0.0663,0.796,0.445,0.962,0.0448,0.132,0.293,0.911,0.16,0.208;0.602,0.291,0.469,0.776,0.441,0.537,0.208,0.291,0.683,0.624;0.187,0.165,0.478,0.728,0.431,0.538,0.103,0.915,0.452,0.823;0.732,0.441,0.83,0.152,0.876,0.651,0.291,0.958,0.41,0.458;0.352,0.769,0.00815,0.0462,0.189,0.566,0.196,0.86,0.994,0.0417;0.256,0.486,0.73,0.766,0.193,0.757,0.177,0.335,0.388,0.413;0.592,0.363,0.724,0.839,0.781,0.922,0.633,0.34,0.612,0.108;0.513,0.938,0.791,0.757,0.488,0.443,0.793,0.0666,0.0928,0.251;0.648,0.227,0.529,0.694,0.116,0.812,0.189,0.747,0.776,0.0126;0.705,0.504,0.752,0.919,0.334,0.498,0.572,0.181,0.448,0.753;0.144,0.956,0.341,0.986,0.118,0.224,0.00193,0.361,0.285,0.891;aaaaaaaaa;
aaaaaaaaaa;a;0.313;aa;aaaaa;aaaa;0.905;0.563;a;0.874;0.98;0.0324;0.877;0.153;0.54,0.299,0.581,0.621,0.631,0.558,0.0139,0.533,0.707,0.978;0.581,0.977,0.499,0.0523,0.259,0.543,0.624,0.419,0.888,0.154;0.575,0.216,0.618,0.353,0.265,0.509,0.64,0.131,0.0795,0.659;0.714,0.157,0.592,0.298,0.128,0.545,0.17,0.958,0.862,0.00271;0.487,0.832,0.025,0.672,0.478,0.118,0.603,0.255,0.261,0.54;0.92,0.314,0.759,0.526,0.765,0.603,0.201,0.397,0.601,0.763;0.708,0.0783,0.477,0.0379,0.199,0.94,0.383,0.783,0.382,0.818;0.389,0.361,0.171,0.0762,0.439,0.299,0.641,0.693,0.657,0.928;0.296,0.042,0.836,0.848,0.563,0.44,0.196,0.761,0.417,0.638;0.304,0.459,0.653,0.799,0.208,0.504,0.0863,0.173,0.131,0.111;0.0984,0.381,0.0331,0.786,0.02,0.0715,0.506,0.936,0.164,0.788;0.684,0.0543,0.819,0.94,0.934,0.646,0.36,0.619,0.198,0.74;0.0963,0.339,0.191,0.402,0.107,0.413,0.413,0.314,0.155,0.906;0.957,0.925,0.193,0.687,0.52,0.0461,0.284,0.742,0.838,0.583;aaaa;
aaaaa;aa;0.0982;a;aaaa;aaa;0.734;0.888;a;0.612;0.268;0.147;0.593;0.821;0.171,0.0248,0.697,0.362,0.376,0.206,0.536,0.891,0.447,0.884;0.161,0.757,0.391,0.685,0.0141,0.818,0.727,0.89,0.889,0.065;0.8,0.863,0.143,0.757,0.923,0.549,0.978,0.288,0.25,0.0556;0.637,0.439,0.675,0.324,0.757,0.915,0.235,0.867,0.826,0.452;0.386,0.937,0.334,0.473,0.467,0.648,0.99,0.206,0.173,0.54;0.493,0.819,0.18,0.49,0.0845,0.928,0.328,0.589,0.338,0.415;0.00923,0.111,0.106,0.0375,0.807,0.796,0.245,0.566,0.832,0.488;0.676,0.412,0.622,0.462,0.627,0.642,0.963,0.435,0.568,0.518;0.177,0.217,0.616,0.576,0.941,0.296,0.197,0.745,0.224,0.901;0.0246,0.0285,0.29,0.23,0.526,0.481,0.318,0.491,0.601,0.693;0.345,0.591,0.634,0.717,0.388,0.876,0.549,0.164,0.353,0.467;0.868,0.465,0.227,0.159,0.365,0.684,0.867,0.636,0.0776,0.824;0.103,0.967,0.378,0.884,0.794,0.644,0.751,0.441,0.784,0.207;0.987,0.931,0.988,0.958,0.47,0.429,0.809,0.0524,0.876,0.485;aaaaa;
aaa;aaaa;0.416;aa;aa;aaaaaaa;0.263;0.709;a;0.582;0.825;0.948;0.0292;0.876;0.643,0.227,0.33,0.926,0.56,0.517,0.536,0.428,0.0326,0.757;0.53,0.702,0.571,0.284,0.366,0.437,0.652,0.000584,0.817,0.0838;0.601,0.658,0.00293,0.23,0.862,0.555,0.0299,0.189,0.175,0.786;0.96,0.386,0.838,0.957,0.082,0.966,0.769,0.355,0.755,0.688;0.416,0.313,0.516,0.724,0.126,0.671,0.0653,0.283,0.893,0.959;0.252,0.546,0.0212,0.77,0.311,0.532,0.0403,0.505,0.0739,0.527;0.226,0.0309,0.824,0.139,0.165,0.191,0.747,0.245,0.43,0.0743;0.514,0.323,0.171,0.812,0.0243,0.54,0.178,0.866,0.753,0.644;0.787,0.442,0.974,0.354,0.58,0.813,0.811,0.719,0.421,0.0267;0.412,0.752,0.162,0.294,0.153,0.192,0.285,0.656,0.313,0.922;0.127,0.188,0.138,0.0113,0.924,0.602,0.0084,0.233,0.3,0.68;0.393,0.93,0.815,0.0525,0.916,0.101,0.233,0.528,0.511,0.71;0.36,0.471,0.58,0.347,0.144,0.886,0.521,0.0875,0.242,0.193;0.949,0.165,0.0886,0.601,0.12,0.842,0.863,0.132,0.726,0.582;aaaaa;
a;aa;0.782;aa;aa;aaaaaaaaa;0.239;0.466;a;0.821;0.139;0.942;0.482;0.673;0.154,0.164,0.924,0.261,0.533,0.556,0.023,0.299,0.0128,0.95;0.0185,0.438,0.104,0.381,0.974,0.583,0.851,0.293,0.000489,0.215;0.639,0.126,0.111,0.131,0.51,0.381,0.35,0.472,0.398,0.956;0.395,0.776,0.616,0.00522,0.808,0.951,0.401,0.238,0.955,0.153;0.978,0.333,0.667,0.0766,0.791,0.948,0.0388,0.725,0.707,0.26;0.172,0.785,0.127,0.35,0.0555,0.0728,0.267,0.392,0.736,0.366;0.908,0.49,0.952,0.472,0.737,0.382,0.838,0.0166,0.232,0.244;0.147,0.934,0.965,0.486,0.283,0.971,0.921,0.284,0.346,0.118;0.456,0.86,0.927,0.893,0.627,0.582,0.783,0.745,0.717,0.202;0.806,0.912,0.478,0.352,0.56,0.609,0.654,0.445,0.203,0.429;0.766,0.533,0.107,0.602,0.249,0.0614,0.704,0.963,0.824,0.00415;0.71,0.155,0.742,0.372,0.545,0.581,0.643,0.875,0.958,0.118;0.466,0.466,0.674,0.174,0.472,0.171,0.873,0.276,0.657,0.422;0.381,0.936,0.597,0.0587,0.879,0.98,0.628,0.318,0.975,0.00687;aaaaa;
