ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0218;0.993;0.111;aaaaaaaa;0.797;0.0941,0.437,0.744,0.0325,0.429,0.714,0.534,0.256,0.966,0.53;0.518,0.722,0.137,0.148,0.732,0.773,0.109,0.685,0.0336,0.681;0.222,0.554,0.568,0.249,0.197,0.652,0.814,0.0415,0.406,0.148;0.771,0.694,0.188,0.83,0.993,0.857,0.447,0.613,0.128,0.968;0.778,0.742,0.777,0.046,0.627,0.311,0.677,0.572,0.65,0.894;a;
0.473;0.757;0.92;aaaa;0.0828;0.498,0.563,0.615,0.615,0.375,0.686,0.672,0.256,0.412,0.0237;0.206,0.905,0.287,0.172,0.0473,0.903,0.0641,0.111,0.522,0.0989;0.699,0.373,0.411,0.22,0.0803,0.624,0.258,0.226,0.535,0.976;0.339,0.000448,0.156,0.575,0.749,0.944,0.147,0.0991,0.663,0.503;0.905,0.619,0.152,0.113,0.937,0.0227,0.602,0.4,0.143,0.711;aaaaa;
0.145;0.862;0.324;aaa;0.542;0.162,0.776,0.837,0.659,0.307,0.92,0.409,0.743,0.227,0.367;0.402,0.726,0.0745,0.021,0.32,0.892,0.624,0.807,0.104,0.587;0.877,0.0661,0.968,0.264,0.477,0.526,0.0357,0.00613,0.618,0.536;0.837,0.324,0.581,0.484,0.899,0.989,0.714,0.192,0.582,0.922;0.952,0.817,0.361,0.111,0.0387,0.0937,0.982,0.585,0.653,0.454;aaaaa;
0.43;0.912;0.286;aaaa;0.913;0.819,0.0466,0.778,0.791,0.628,0.694,0.0638,0.575,0.954,0.0663;0.065,0.193,0.994,0.237,0.99,0.236,0.787,0.877,0.799,0.926;0.0276,0.807,0.588,0.501,0.981,0.935,0.958,0.484,0.799,0.312;0.932,0.952,0.238,0.981,0.595,0.28,0.091,0.652,0.315,0.484;0.228,0.215,0.891,0.873,0.644,0.466,0.66,0.61,0.156,0.546;aaaaaaa;
0.178;0.237;0.985;a;0.206;0.668,0.793,0.525,0.872,0.389,0.596,0.308,0.292,0.74,0.273;0.838,0.166,0.952,0.382,0.359,0.967,0.0997,0.113,0.583,0.0243;0.93,0.537,0.41,0.187,0.585,0.711,0.681,0.39,0.2,0.131;0.842,0.945,0.759,0.83,0.212,0.288,0.74,0.82,0.0681,0.0269;0.465,0.875,0.411,0.921,0.416,0.286,0.638,0.0183,0.308,0.639;aa;
0.54;0.784;0.0895;aaa;0.453;0.384,0.769,0.381,0.711,0.64,0.954,0.417,0.197,0.462,0.235;0.196,0.0767,0.256,0.631,0.526,0.711,0.936,0.095,0.855,0.0734;0.353,0.961,0.000233,0.517,0.238,0.941,0.596,0.254,0.0738,0.729;0.0446,0.313,0.934,0.663,0.0166,0.543,0.202,0.533,0.96,0.807;0.872,0.868,0.4,0.596,0.3,0.285,0.46,0.351,0.144,0.73;aaaaaaaaaa;
0.495;0.621;0.0237;aaaaaa;0.398;0.534,0.337,0.495,0.656,0.601,0.215,0.985,0.947,0.339,0.215;0.493,0.0892,0.364,0.139,0.891,0.62,0.727,0.64,0.135,0.577;0.151,0.449,0.454,0.772,0.738,0.57,0.37,0.83,0.323,0.902;0.426,0.0633,0.0922,0.999,0.165,0.779,0.507,0.576,0.728,0.971;0.322,0.13,0.537,0.457,0.834,0.63,0.392,0.623,0.929,0.316;aaaaaaaaaa;
0.0999;0.986;0.124;aa;0.906;0.61,0.723,0.533,0.838,0.429,0.77,0.889,0.923,0.788,0.155;0.848,0.389,0.534,0.316,0.22,0.97,0.587,0.172,0.306,0.182;0.868,0.471,0.414,0.104,0.0094,0.441,0.428,0.991,0.424,0.251;0.848,0.36,0.402,0.679,0.562,0.894,0.954,0.0289,0.897,0.571;0.351,0.255,0.38,0.932,0.304,0.987,0.524,0.305,0.933,0.64;aaaaaaaa;
0.425;0.0237;0.109;aaaa;0.0715;0.303,0.16,0.46,0.697,0.123,0.504,0.373,0.429,0.277,0.839;0.627,0.112,0.382,0.664,0.334,0.501,0.0621,0.00619,0.311,0.366;0.838,0.162,0.775,0.487,0.943,0.324,0.228,0.564,0.742,0.924;0.809,0.146,0.617,0.382,0.445,0.0887,0.987,0.343,0.56,0.922;0.493,0.572,0.123,0.16,0.55,0.0848,0.402,0.269,0.254,0.824;aaaaaa;
0.299;0.218;0.391;aaa;0.773;0.936,0.407,0.354,0.698,0.677,0.378,0.482,0.983,0.735,0.654;0.766,0.776,0.288,0.372,0.198,0.239,0.586,0.736,0.475,0.346;0.017,0.126,0.767,0.784,0.334,0.0618,0.724,0.158,0.0545,0.124;0.391,0.425,0.479,0.818,0.975,0.646,0.863,0.29,0.324,0.691;0.0492,0.986,0.592,0.16,0.716,0.837,0.904,0.793,0.529,0.812;aaaa;
0.26;0.406;0.232;aaaaaaa;0.318;0.305,0.734,0.75,0.902,0.522,0.432,0.505,0.043,0.77,0.163;0.385,0.481,0.122,0.632,0.266,0.0777,0.448,0.114,0.0529,0.906;0.169,0.419,0.36,0.814,0.572,0.795,0.712,0.661,0.387,0.222;0.436,0.182,0.233,0.0977,0.823,0.972,0.999,0.816,0.518,0.695;0.757,0.516,0.908,0.19,0.141,0.103,0.0781,0.657,0.69,0.654;aaaaaaaa;
0.98;0.198;0.0984;a;0.917;0.828,0.016,0.118,0.915,0.394,0.725,0.884,0.578,0.348,0.14;0.0319,0.623,0.386,0.899,0.487,0.797,0.47,0.834,0.515,0.0228;0.661,0.919,0.375,0.974,0.708,0.3,0.565,0.641,0.000104,0.292;0.922,0.411,0.481,0.376,0.541,0.861,0.756,0.961,0.398,0.954;0.515,0.225,0.764,0.279,0.694,0.249,0.606,0.748,0.473,0.206;aaaa;
0.774;0.242;0.0197;aaaaa;0.382;0.536,0.931,0.132,0.562,0.496,0.172,0.294,0.542,0.429,0.58;0.486,0.823,0.0607,0.87,0.787,0.261,0.189,0.166,0.46,0.289;0.157,0.843,0.531,0.0912,0.579,0.348,0.363,0.187,0.989,0.458;0.911,0.453,0.325,0.237,0.829,0.559,0.336,0.308,0.423,0.0525;0.441,0.664,0.962,0.853,0.765,0.656,0.782,0.0327,0.88,0.647;aaaaa;
0.675;0.813;0.168;a;0.419;0.394,0.539,0.916,0.149,0.668,0.536,0.874,0.603,0.33,0.673;0.706,0.755,0.915,0.25,0.811,0.405,0.466,0.807,0.0974,0.361;0.86,0.318,0.508,0.626,0.206,0.522,0.813,0.879,0.834,0.332;0.00603,0.763,0.909,0.205,0.947,0.237,0.567,0.959,0.715,0.661;0.721,0.132,0.0204,0.0587,0.000552,0.254,0.52,0.608,0.0884,0.782;aaaaaaa;
0.0702;0.318;0.246;a;0.656;0.359,0.837,0.519,0.353,0.306,0.406,0.743,0.586,0.278,0.523;0.919,0.304,0.742,0.511,0.877,0.689,0.424,0.292,0.0593,0.0932;0.475,0.998,0.114,0.431,0.358,0.0925,0.867,0.568,0.0351,0.453;0.435,0.763,0.563,0.000486,0.9,0.0757,0.292,0.552,0.0129,0.992;0.116,0.803,0.264,0.842,0.659,0.914,0.635,0.344,0.955,0.36;aaaaaa;
0.966;0.634;0.285;a;0.469;0.525,0.676,0.211,0.254,0.136,0.087,0.817,0.0464,0.731,0.201;0.71,0.537,0.787,0.949,0.26,0.715,0.87,0.539,0.119,0.321;0.631,0.499,0.98,0.939,0.747,0.437,0.924,0.545,0.907,0.269;0.814,0.948,0.233,0.482,0.906,0.0533,0.936,0.825,0.0062,0.492;0.923,0.224,0.204,0.943,0.748,0.277,0.66,0.773,0.915,0.893;aa;
0.0712;0.852;0.967;aaaaaaa;0.567;0.722,0.885,0.971,0.117,0.0411,0.311,0.167,0.823,0.814,0.0753;0.422,0.139,0.717,0.155,0.928,0.46,0.171,0.34,0.206,0.968;0.187,0.42,0.625,0.419,0.103,0.265,0.453,0.92,0.38,0.326;0.687,0.184,0.537,0.288,0.459,0.0303,0.427,0.396,0.425,0.19;0.148,0.121,0.781,0.0374,0.11,0.316,0.527,0.417,0.983,0.891;aaaaaaaa;
0.403;0.966;0.237;aaaaaaaa;0.232;0.732,0.0069,0.277,0.733,0.658,0.715,0.704,0.412,0.261,0.0737;0.449,0.312,0.97,0.228,0.898,0.375,0.228,0.315,0.858,0.0172;0.273,0.473,0.307,0.0837,0.32,0.882,0.519,0.156,0.0309,0.611;0.326,0.0263,0.77,0.773,0.791,0.912,0.312,0.298,0.715,0.366;0.754,0.5,0.495,0.069,0.553,0.858,0.962,0.849,0.414,0.251;aaaaaaaa;
0.612;0.0654;0.935;aaaaaaaa;0.178;0.638,0.184,0.972,0.305,0.0227,0.842,0.174,0.106,0.442,0.528;0.139,0.169,0.313,0.474,0.189,0.482,0.74,0.95,0.355,0.315;0.858,0.41,0.15,0.345,0.198,0.0089,0.914,0.761,0.408,0.12;0.0532,0.424,0.564,0.898,0.997,0.0358,0.412,0.176,0.209,0.0372;0.301,0.287,0.824,0.623,0.844,0.245,0.786,0.885,0.143,0.572;aaaaaaaa;
0.101;0.644;0.16;a;0.927;0.777,0.443,0.65,0.335,0.0454,0.909,0.475,0.716,0.115,0.529;0.464,0.114,0.0336,0.997,0.316,0.302,0.13,0.271,0.139,0.163;0.694,0.792,0.924,0.699,0.466,0.556,0.567,0.662,0.908,0.891;0.0233,0.102,0.275,0.945,0.485,0.684,0.419,0.44,0.0946,0.495;0.303,0.385,0.855,0.729,0.517,0.0475,0.79,0.995,0.757,0.244;aaaaaaaaa;
0.679;0.105;0.674;aaaaaaa;0.614;0.791,0.421,0.468,0.381,0.281,0.187,0.44,0.863,0.262,0.836;0.68,0.87,0.546,0.319,0.316,0.934,0.21,0.0289,0.534,0.0402;0.232,0.322,0.112,0.55,0.543,0.208,0.817,0.613,0.598,0.769;0.558,0.535,0.0484,0.593,0.295,0.409,0.319,0.825,0.724,0.567;0.954,0.786,0.395,0.717,0.065,0.931,0.805,0.21,0.0534,0.921;aaaaaaaaaa;
0.727;0.448;0.269;aaaa;0.871;0.703,0.909,0.545,0.597,0.965,0.377,0.412,0.387,0.823,0.556;0.382,0.818,0.911,0.527,0.364,0.61,0.207,0.0774,0.409,0.401;0.475,0.567,0.873,0.883,0.438,0.207,0.379,0.763,0.573,0.212;0.237,0.389,0.925,0.743,0.68,0.501,0.895,0.377,0.147,0.519;0.382,0.0406,0.844,0.244,0.388,0.869,0.513,0.621,0.781,0.481;aaaaaaaaaa;
0.749;0.623;0.45;aaaaaaa;0.931;0.739,0.628,0.372,0.419,0.481,0.091,0.463,0.629,0.569,0.18;0.942,0.808,0.484,0.678,0.31,0.471,0.366,0.975,0.00743,0.0485;0.426,0.185,0.898,0.652,0.342,0.543,0.626,0.076,0.0617,0.257;0.814,0.649,0.458,0.867,0.331,0.0813,0.0654,0.0944,0.659,0.716;0.989,0.0615,0.78,0.441,0.145,0.785,0.332,0.816,0.861,0.227;aaaaaaaa;
0.0179;0.976;0.914;aaa;0.419;0.871,0.532,0.111,0.939,0.439,0.756,0.641,0.534,0.141,0.754;0.448,0.511,0.568,0.45,0.987,0.341,0.761,0.984,0.943,0.888;0.468,0.841,0.18,0.285,0.55,0.88,0.18,0.095,0.515,0.852;0.522,0.797,0.416,0.513,0.0514,0.502,0.559,0.211,0.591,0.896;0.395,0.119,0.995,0.797,0.26,0.0937,0.608,0.82,0.104,0.277;aaaaa;
0.652;0.0675;0.477;a;0.781;0.431,0.856,0.0979,0.162,0.999,0.339,0.241,0.816,0.433,0.475;0.245,0.917,0.535,0.917,0.742,0.683,0.107,0.839,0.0933,0.392;0.525,0.613,0.818,0.576,0.697,0.4,0.448,0.235,0.949,0.836;0.761,0.379,0.657,0.543,0.436,0.608,0.962,0.59,0.0927,0.976;0.112,0.788,0.803,0.12,0.133,0.0356,0.561,0.101,0.538,0.404;aaaaaaaaa;
0.809;0.443;0.453;aaaaaaaa;0.395;0.684,0.357,0.836,0.616,0.833,0.375,0.376,0.181,0.535,0.194;0.811,0.623,0.636,0.0246,0.552,0.191,0.721,0.998,0.635,0.972;0.422,0.877,0.498,0.258,0.446,0.312,0.114,0.806,0.997,0.0101;0.307,0.42,0.681,0.653,0.519,0.0922,0.0731,0.493,0.624,0.862;0.869,0.727,0.097,0.126,0.335,0.647,0.0706,0.303,0.713,0.0889;aaa;
0.195;0.994;0.75;aaa;0.486;0.377,0.366,0.679,0.463,0.565,0.444,0.131,0.475,0.0795,0.114;0.395,0.178,0.482,0.421,0.987,0.739,0.611,0.62,0.955,0.0155;0.377,0.843,0.584,0.111,0.654,0.837,0.0506,0.666,0.657,0.906;0.63,0.545,0.0536,0.795,0.782,0.187,0.958,0.41,0.594,0.745;0.844,0.64,0.208,0.7,0.55,0.369,0.0639,0.648,0.397,0.334;aaaaaaa;
0.316;0.542;0.735;aaaaaaaa;0.275;0.735,0.913,0.917,0.397,0.373,0.718,0.147,0.443,0.653,0.94;0.684,0.471,0.432,0.825,0.683,0.126,0.138,0.727,0.967,0.82;0.508,0.277,0.316,0.177,0.192,0.983,0.12,0.727,0.533,0.355;0.439,0.0635,0.907,0.642,0.83,0.603,0.0537,0.1,0.11,0.931;0.366,0.915,0.522,0.756,0.208,0.149,0.187,0.147,0.427,0.12;aaaaa;
0.235;0.557;0.443;a;0.0783;0.667,0.332,0.563,0.558,0.291,0.417,0.366,0.0184,0.625,0.305;0.182,0.866,0.177,0.1,0.924,0.611,0.535,0.286,0.292,0.32;0.294,0.0153,0.216,0.244,0.129,0.581,0.558,0.628,0.224,0.758;0.525,0.875,0.551,0.605,0.934,0.721,0.11,0.359,0.029,0.682;0.199,0.878,0.815,0.408,0.642,0.274,0.178,0.00852,0.105,0.0578;aa;
0.223;0.14;0.616;aaaa;0.754;0.664,0.207,0.437,0.926,0.897,0.491,0.405,0.751,0.17,0.241;0.389,0.0482,0.9,0.127,0.995,0.857,0.106,1.26e-05,0.305,0.046;0.223,0.931,0.0274,0.453,0.46,0.841,0.679,0.345,0.437,0.282;0.66,0.628,0.724,0.00498,0.174,0.134,0.987,0.308,0.779,0.469;0.486,0.646,0.362,0.483,0.18,0.811,0.392,0.82,0.576,0.804;aaa;
0.0146;0.492;0.215;aaaaaa;0.767;0.637,0.595,0.0132,0.805,0.000878,0.569,0.441,0.539,0.805,0.387;0.338,0.745,0.595,0.825,0.482,0.0276,0.48,0.286,0.661,0.537;0.0929,0.858,0.341,0.876,0.961,0.0721,0.331,0.0138,0.624,0.651;0.544,0.923,0.952,0.859,0.309,0.202,0.268,0.537,0.0522,0.624;0.809,0.825,0.884,0.65,0.922,0.938,0.48,0.395,0.259,0.979;a;
0.741;0.961;0.603;a;0.239;0.551,0.222,0.267,0.365,0.418,0.129,0.142,0.89,0.113,0.67;0.727,0.777,0.181,0.701,0.695,0.431,0.0671,0.274,0.543,0.579;0.405,0.252,0.0241,0.183,0.35,0.242,0.019,0.186,0.0803,0.266;0.14,0.507,0.421,0.283,0.833,0.192,0.387,0.0866,0.196,0.151;0.262,0.207,0.89,0.166,0.703,0.27,0.303,0.0428,0.0794,0.675;aaa;
0.296;0.603;0.331;a;0.598;0.0717,0.518,0.79,0.0189,0.964,0.314,0.664,0.0849,0.0284,0.487;0.751,0.225,0.106,0.757,0.637,0.698,0.228,0.368,0.957,0.35;0.19,0.734,0.198,0.423,0.598,0.512,0.812,0.571,0.291,0.911;0.382,0.466,0.345,0.971,0.427,0.526,0.168,0.161,0.894,0.226;0.719,0.607,0.329,0.88,0.866,0.784,0.642,0.956,0.573,0.802;aaaaaaaa;
0.397;0.708;0.402;aaaaaaaa;0.561;0.796,0.478,0.227,0.959,0.889,0.44,0.882,0.435,0.91,0.581;0.385,0.586,0.336,0.911,0.825,0.476,0.98,0.362,0.675,0.288;0.871,0.821,0.218,0.298,0.221,0.735,0.0444,0.726,0.4,0.704;0.000323,0.813,0.769,0.0309,0.318,0.608,0.41,0.238,0.38,0.0129;0.544,0.364,0.558,0.511,0.424,0.447,0.364,0.505,0.975,0.877;aaaaaaaaa;
0.237;0.913;0.59;aaaaaaaa;0.167;0.744,0.4,0.778,0.268,0.361,0.447,0.835,0.981,0.918,0.674;0.31,0.766,0.235,0.701,0.719,0.762,0.174,0.87,0.109,0.811;0.338,0.896,0.277,0.759,0.707,0.713,0.818,0.974,0.851,0.625;0.689,0.587,0.688,0.075,0.64,0.627,0.431,0.273,0.621,0.26;0.275,0.643,0.959,0.113,0.27,0.952,0.28,0.561,0.583,0.469;aaaaaaa;
0.161;0.574;0.296;aaaaaa;0.31;0.703,0.516,0.705,0.882,0.864,0.496,0.135,0.411,0.548,0.762;0.832,0.704,0.664,0.0661,0.28,0.901,0.636,0.179,0.511,0.972;0.505,0.871,0.0704,0.904,0.6,0.397,0.42,0.575,0.574,0.316;0.657,0.645,0.734,0.659,0.29,0.451,0.889,0.814,0.481,0.212;0.881,0.0132,0.546,0.337,0.11,0.512,0.603,0.177,0.0657,0.962;a;
0.547;0.418;0.891;aa;0.276;0.675,0.642,0.327,0.505,0.764,0.975,0.634,0.657,0.93,0.207;0.94,0.377,0.201,0.328,0.041,0.286,0.733,0.606,0.142,0.857;0.459,0.272,0.321,0.681,0.867,0.414,0.268,0.671,0.462,0.527;0.775,0.719,0.68,0.14,0.458,0.88,0.34,0.849,0.434,0.814;0.188,0.917,0.877,0.882,0.678,0.806,0.778,0.527,0.131,0.152;aaa;
0.286;0.0218;0.537;aaa;0.97;0.54,0.516,0.0116,0.814,0.937,0.33,0.712,0.968,0.732,0.153;0.656,0.616,0.981,0.747,0.505,0.638,0.636,0.699,0.986,0.35;0.23,0.687,0.0506,0.538,0.648,0.879,0.4,0.391,0.546,0.789;0.416,0.0414,0.201,0.296,0.687,0.641,0.787,0.856,0.677,0.975;0.35,0.432,0.432,0.935,0.932,0.543,0.421,0.402,0.38,0.703;a;
0.865;0.472;0.954;aaaaaaa;0.565;0.979,0.896,0.56,0.281,0.571,0.466,0.157,0.585,0.0787,0.121;0.167,0.443,0.812,0.7,0.788,0.641,0.74,0.00637,0.413,0.107;0.273,0.0118,0.022,0.28,0.565,0.452,0.743,0.492,0.425,0.308;0.299,0.631,0.438,0.503,0.721,0.0382,0.711,0.484,0.657,0.831;0.449,0.241,0.764,0.526,0.593,0.105,0.269,0.351,0.244,0.598;aa;
0.0564;0.461;0.111;aaaaaa;0.316;0.939,0.707,0.894,0.779,0.261,0.249,0.53,0.449,0.729,0.902;0.0337,0.19,0.211,0.281,0.332,0.736,0.0878,0.051,0.858,0.866;0.0958,0.457,0.421,0.539,0.905,0.335,0.573,0.491,0.578,0.0344;0.079,0.336,0.952,0.651,0.178,0.823,0.33,0.911,0.893,0.0431;0.591,0.449,0.268,0.171,0.0454,0.797,0.119,0.337,0.533,0.406;aaa;
0.107;0.467;0.189;a;0.416;0.578,0.193,0.6,0.731,0.187,0.0056,0.939,0.534,0.453,0.39;0.384,0.155,0.183,0.95,0.492,0.212,0.0179,0.00145,0.132,0.853;0.42,0.472,0.74,0.066,0.0805,0.505,0.717,0.856,0.499,0.106;0.588,0.877,0.614,0.414,0.372,0.76,0.359,0.811,0.798,0.286;0.386,0.525,0.321,0.79,0.577,0.19,0.269,0.467,0.201,0.463;aaaaaaaaa;
0.929;0.197;0.385;aaaa;0.0389;0.159,0.00755,0.982,0.116,0.257,0.889,0.243,0.257,0.407,0.753;0.95,0.52,0.0798,0.924,0.781,0.149,0.144,0.819,0.239,0.478;0.208,0.415,0.956,0.574,0.959,0.0282,0.121,0.561,0.634,0.154;0.879,0.466,0.297,0.162,0.918,0.374,0.631,0.691,0.963,0.994;0.562,0.429,0.876,0.494,0.0106,0.155,0.186,0.612,0.463,0.496;a;
0.885;0.682;0.289;aaaaaaa;0.237;0.848,0.921,0.491,0.216,0.166,0.707,0.625,0.921,0.866,0.357;0.0883,0.323,0.578,0.493,0.59,0.55,0.144,0.541,0.795,0.333;0.789,0.111,0.0958,0.205,0.592,0.125,0.438,0.945,0.605,0.423;0.163,0.949,0.704,0.734,0.622,0.258,0.126,0.731,0.236,0.486;0.973,0.369,0.538,0.729,0.697,0.0001,0.397,0.488,0.908,0.0655;aa;
0.94;0.506;0.936;aaaa;0.813;0.326,0.477,0.826,0.0951,0.0397,0.258,0.337,0.421,0.816,0.177;0.369,0.93,0.0703,0.768,0.457,0.681,0.329,0.588,0.174,0.826;0.929,0.512,0.508,0.772,0.0346,0.993,0.372,0.936,0.341,0.391;0.784,0.0799,0.286,0.486,0.959,0.587,0.767,0.499,0.657,0.975;0.274,0.305,0.758,0.0827,0.883,0.00274,0.104,0.0601,0.305,0.221;aaaaaaaaa;
0.543;0.24;0.698;aaaaaaa;0.279;0.0975,0.603,0.227,0.941,0.854,0.0125,0.656,0.492,0.301,0.571;0.155,0.139,0.888,0.454,0.694,0.421,0.752,0.274,0.176,0.79;0.645,0.227,0.395,0.121,0.892,0.637,0.549,0.193,0.93,0.851;0.587,0.983,0.813,0.995,0.586,0.322,0.227,0.0365,0.517,0.886;0.809,0.921,0.893,0.0362,0.526,0.46,0.597,0.555,0.516,0.948;aaaa;
0.159;0.14;0.148;aaa;0.912;0.0165,0.954,0.799,0.99,0.18,0.0208,0.44,0.676,0.0929,0.273;0.602,0.037,0.687,0.151,0.707,0.0646,0.204,0.242,0.394,0.583;0.103,0.0678,0.751,0.553,0.0309,0.856,0.0894,0.358,0.677,0.0735;0.964,0.605,0.957,0.602,0.174,0.826,0.613,0.798,0.0978,0.785;0.419,0.367,0.76,0.296,0.687,0.937,0.0894,0.615,0.226,0.412;aaa;
0.758;0.508;0.265;aa;0.855;0.922,0.793,0.366,0.829,0.067,0.364,0.121,0.0975,0.644,0.0723;0.558,0.105,0.562,0.556,0.418,0.133,0.627,0.328,0.838,0.623;0.933,0.205,0.561,0.457,0.908,0.496,0.902,0.319,0.223,0.071;0.918,0.715,0.412,0.831,0.216,0.66,0.938,0.749,0.799,0.413;0.61,0.412,0.131,0.209,0.903,0.0404,0.387,0.692,0.0419,0.262;aaaaaaa;
0.297;0.541;0.129;aa;0.31;0.973,0.297,0.584,0.248,0.597,0.148,0.813,0.944,0.971,0.664;0.348,0.649,0.719,0.573,0.893,0.329,0.448,0.871,0.355,0.802;0.0816,0.366,0.438,0.561,0.798,0.297,0.148,0.25,0.146,0.00192;0.491,0.79,0.14,0.0199,0.786,0.317,0.797,0.372,0.842,0.919;0.0224,0.315,0.319,0.0895,0.672,0.715,0.962,0.803,0.772,0.98;aaaaa;
0.475;0.646;0.932;aaaaaaaa;0.372;0.855,0.612,0.988,0.194,0.0242,0.891,0.87,0.339,0.532,0.0986;0.621,0.421,0.505,0.867,0.887,0.373,0.634,0.691,0.771,0.512;0.924,0.777,0.48,0.767,0.978,0.17,0.109,0.134,0.226,0.174;0.993,0.728,0.819,0.246,0.314,0.927,0.411,0.616,0.125,0.492;0.0173,0.975,0.586,0.71,0.191,0.815,0.962,0.496,0.648,0.34;aaaaa;
0.354;0.163;0.477;aaa;0.664;0.389,0.595,0.452,0.615,0.0369,0.155,0.984,0.158,0.529,0.747;0.836,0.619,0.341,0.56,0.773,0.103,0.13,0.4,0.028,0.867;0.378,0.0066,0.504,0.43,0.894,0.349,0.612,0.594,0.406,0.588;0.264,0.543,0.627,0.728,0.316,0.275,0.848,0.692,0.797,0.522;0.145,0.144,0.616,0.322,0.0426,0.699,0.0993,0.373,0.383,0.0745;aaaaaaaaa;
0.0294;0.282;0.397;aaaaaa;0.138;0.457,0.139,0.245,0.319,0.977,0.716,0.227,0.818,0.33,0.16;0.0764,0.73,0.424,0.0846,0.158,0.295,0.428,0.795,0.812,0.514;0.748,0.442,0.175,0.64,0.46,0.58,0.982,0.677,0.273,0.325;0.186,0.422,0.165,0.551,0.522,0.785,0.866,0.381,0.984,0.215;0.0799,0.284,0.712,0.275,0.171,0.386,0.229,0.682,0.743,0.374;aaaaaaaaa;
0.916;0.144;0.536;aaaaa;0.545;0.795,0.0309,0.708,0.0363,0.824,0.617,0.376,0.703,0.871,0.0987;0.993,0.149,0.0305,0.673,0.582,0.118,0.00938,0.949,0.349,0.805;0.714,0.608,0.568,0.217,0.501,0.732,0.0541,0.975,0.465,0.263;0.471,0.318,0.415,0.0988,0.0314,0.397,0.476,0.999,0.871,0.523;0.8,0.0489,0.0275,0.923,0.974,0.0438,0.465,0.492,0.466,0.8;a;
0.903;0.647;0.399;aa;0.827;0.352,0.0479,0.424,0.232,0.413,0.294,0.367,0.383,0.611,0.624;0.942,0.393,0.14,0.187,0.677,0.157,0.575,0.725,0.587,0.868;0.688,0.53,0.197,0.376,0.174,0.145,0.139,0.661,0.812,0.398;0.888,0.953,0.217,0.615,0.351,0.1,0.676,0.563,0.0375,0.756;0.129,0.275,0.087,0.429,0.726,0.382,0.688,0.0612,0.594,0.78;aaaaaaa;
0.614;0.416;0.704;aaaaaaa;0.00862;0.00098,0.687,0.736,0.561,0.641,0.0697,0.053,0.786,0.761,0.365;0.669,0.161,0.534,0.62,0.929,0.711,0.423,0.335,0.968,0.986;0.647,0.653,0.843,0.296,0.598,0.485,0.0816,0.584,0.00624,0.211;0.67,0.614,0.21,0.722,0.816,0.772,0.624,0.372,0.0944,0.24;0.431,0.142,0.973,0.367,0.422,0.955,0.588,0.438,0.43,0.985;aaa;
0.293;0.739;0.717;aaaa;0.956;0.143,0.675,0.0513,0.699,0.563,0.614,0.852,0.107,0.544,0.235;0.431,0.539,0.15,0.971,0.878,0.562,0.822,0.825,0.746,0.835;0.987,0.854,0.483,0.66,0.296,0.761,0.528,0.307,0.808,0.593;0.0373,0.786,0.205,0.833,0.196,0.926,0.205,0.712,0.906,0.115;0.879,0.848,0.579,0.121,0.184,0.95,1,0.927,0.914,0.555;aaaa;
0.337;0.958;0.397;aaaa;0.823;0.542,0.339,0.764,0.579,0.683,0.574,0.0541,0.659,0.745,0.485;0.679,0.186,0.685,0.407,0.515,0.679,0.73,0.984,0.732,0.967;0.083,0.803,0.387,0.502,0.918,0.866,0.877,0.357,0.345,0.836;0.843,0.249,0.804,0.127,0.124,0.817,0.187,0.821,0.475,0.87;0.228,0.97,0.106,0.334,0.365,0.377,0.895,0.0511,0.929,0.908;aaaa;
0.955;0.14;0.376;aaaaaaaa;0.462;0.555,0.351,0.0225,0.96,0.381,0.238,0.0147,0.73,0.0568,0.512;0.64,0.747,0.847,0.197,0.539,0.0712,0.356,0.241,0.624,0.875;0.651,0.00165,0.0161,0.67,0.357,0.973,0.102,0.801,0.944,0.857;0.816,0.785,0.932,0.131,0.483,0.363,0.778,0.43,0.434,0.586;0.193,0.405,0.0727,0.115,0.936,0.0674,0.643,0.942,0.196,0.131;aaaa;
0.595;0.105;0.0564;aaaaaaaa;0.797;0.0706,0.535,0.553,0.782,0.291,0.22,0.685,0.0827,0.591,0.648;0.871,0.754,0.296,0.581,0.841,0.733,0.406,0.137,0.137,0.363;0.0978,0.579,0.452,0.437,0.91,0.0982,0.351,0.00716,0.03,0.257;0.184,0.788,0.833,0.281,0.529,0.0746,0.0471,0.633,0.144,0.393;0.22,0.741,0.211,0.129,0.318,0.858,0.0255,0.228,0.276,0.365;aaaaaaaaaa;
0.0576;0.689;0.466;aaa;0.177;0.189,0.267,0.429,0.628,0.445,0.142,0.645,0.0528,0.881,0.576;0.751,0.296,0.358,0.48,0.742,0.202,0.755,0.141,0.61,0.93;0.257,0.496,0.697,0.365,0.995,0.258,0.436,0.299,0.712,0.0834;0.913,0.576,0.62,0.745,0.415,0.111,0.93,0.888,0.792,0.755;0.987,0.259,0.203,0.783,0.603,0.971,0.702,0.0448,0.758,0.319;aaa;
