ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.486;aaaaa;0.786;a;aaaaa;a;0.764;0.975;0.824,0.33,0.037,0.909,0.903,0.913,0.585,0.857,0.802,0.663;0.563,0.0128,0.929,0.659,0.411,0.643,0.615,0.457,0.269,0.396;0.642,0.901,0.914,0.856,0.352,0.346,0.042,0.24,0.298,0.0261;0.411,0.245,0.519,0.0345,0.31,0.307,0.123,0.215,0.208,0.0456;0.92,0.657,0.564,0.689,0.338,0.19,0.13,0.583,0.539,0.782;0.551,0.719,0.962,0.508,0.0155,0.331,0.644,0.716,0.445,0.628;0.985,0.876,0.176,0.591,0.854,0.46,0.308,0.512,0.729,0.33;0.51,0.469,0.355,0.619,0.806,0.244,0.487,0.967,0.751,0.591;aaaaaaaaaa;
0.0615;aa;0.383;a;aaaa;a;0.112;0.0675;0.0505,0.35,0.25,0.148,0.544,0.958,0.457,0.307,0.725,0.267;0.262,0.947,0.857,0.479,0.255,0.22,0.339,0.217,0.88,0.598;0.72,0.954,0.181,0.672,0.579,0.577,0.774,0.568,0.0607,0.917;0.0838,0.449,0.168,0.769,0.695,0.268,0.332,0.341,0.0225,0.615;0.552,0.529,0.373,0.378,0.772,0.627,0.00497,0.611,0.679,0.00453;0.0746,0.236,0.391,0.0427,0.247,0.103,0.595,0.992,0.136,0.618;0.71,0.884,0.13,0.148,0.917,0.67,0.673,0.649,0.616,0.334;0.248,0.0489,0.306,0.138,0.641,0.689,0.96,0.874,0.884,0.13;aaaaaaaaaa;
0.556;aaaaaaaa;0.123;aa;aaaaaa;a;0.821;0.734;0.0197,0.0915,0.617,0.00302,0.709,0.396,0.297,0.424,0.163,0.599;0.0407,0.123,0.164,0.877,0.86,0.941,0.274,0.972,0.812,0.874;0.191,0.835,0.876,0.709,0.622,0.375,0.595,0.389,0.595,0.0478;0.841,0.171,0.385,0.115,0.026,0.472,0.894,0.681,0.147,0.0367;0.175,0.192,0.559,0.753,0.31,0.122,0.367,0.202,0.347,0.423;0.934,0.244,0.87,0.111,0.315,0.992,0.175,0.0657,0.503,0.604;0.62,0.684,0.325,0.266,0.0672,0.678,0.971,0.179,0.276,0.653;0.307,0.374,0.0615,0.162,0.977,0.0673,0.277,0.61,0.699,0.44;aaaaaa;
0.00542;a;0.00917;a;aaaa;aa;0.368;0.036;0.779,0.287,0.785,0.437,0.278,0.876,0.121,0.0435,0.759,0.462;0.784,0.7,0.362,0.594,0.0865,0.037,0.602,0.257,0.157,0.386;0.301,0.0198,0.0916,0.252,0.74,0.106,0.328,0.464,0.691,0.139;0.735,0.23,0.252,0.15,0.967,0.415,0.162,0.305,0.098,0.47;0.959,0.158,0.358,0.319,0.966,0.936,0.888,0.5,0.479,0.0523;0.614,0.573,0.146,0.526,0.834,0.947,0.543,0.00744,0.972,0.766;0.812,0.42,0.327,0.869,0.854,0.612,0.862,0.0235,0.223,0.454;0.757,0.711,0.414,0.479,0.453,0.361,0.152,0.132,0.284,0.228;aaaa;
0.409;aaaaa;0.252;a;aaa;aa;0.324;0.591;0.944,0.0734,0.817,0.725,0.977,0.12,0.742,0.13,0.236,0.147;0.33,0.21,0.788,0.844,0.0114,0.552,0.592,0.384,0.348,0.664;0.73,0.508,0.267,0.96,0.628,0.305,0.963,0.433,0.875,0.616;0.00843,0.607,0.994,0.989,0.14,0.509,0.394,0.633,0.165,0.956;0.929,0.233,0.812,0.179,0.591,0.355,0.76,0.321,0.602,0.465;0.102,0.945,0.964,0.815,0.474,0.25,0.98,0.361,0.633,0.739;0.793,0.476,0.725,0.25,0.0741,0.48,0.993,0.519,0.269,0.388;0.524,0.146,0.539,0.0437,0.755,0.0749,0.457,0.302,0.398,0.419;aaaa;
0.0197;aaaaaaaa;0.22;aa;aaaaa;a;0.947;0.778;0.249,0.355,0.91,0.772,0.138,0.982,0.239,0.282,0.876,0.168;0.27,0.391,0.363,0.388,0.456,0.629,0.782,0.865,0.194,0.614;0.755,0.949,0.819,0.0707,0.221,0.988,0.441,0.234,0.159,0.244;0.1,0.551,0.758,0.737,0.802,0.0412,0.663,0.963,0.559,0.0871;0.494,0.816,0.257,0.45,0.564,0.189,0.782,0.191,0.968,0.121;0.802,0.441,0.187,0.725,0.688,0.954,0.769,0.0934,0.415,0.512;0.398,0.619,0.207,0.402,0.463,0.431,0.807,0.103,0.998,0.781;0.161,0.974,0.652,0.61,0.571,0.281,0.876,0.0385,0.856,0.395;aaaaaaaaaa;
0.775;aa;0.881;a;aa;aa;0.106;0.686;0.738,0.516,0.798,0.676,0.556,0.0771,0.0718,0.449,0.867,0.176;0.299,0.167,0.238,0.972,0.891,0.678,0.329,0.0752,0.456,0.959;0.208,0.852,0.938,0.697,0.828,0.196,0.395,0.95,0.00362,0.844;0.597,0.631,0.119,0.433,0.703,0.231,0.594,0.649,0.769,0.958;0.575,0.694,0.954,0.689,0.49,0.73,0.563,0.0556,0.73,0.997;0.265,0.954,0.476,0.179,0.834,0.316,0.261,0.672,0.369,0.434;0.0124,0.0864,0.616,0.703,0.307,0.325,0.169,0.466,0.238,0.0801;0.702,0.839,0.573,0.0676,0.644,0.154,0.317,0.277,0.879,0.895;aaaa;
0.989;aaa;0.891;a;aaaaaa;a;0.811;0.739;0.0659,0.0783,0.668,0.291,0.546,0.291,0.806,0.482,0.638,0.158;0.126,0.0211,0.969,0.938,0.437,0.239,0.878,0.00971,0.161,0.536;0.024,0.768,0.35,0.118,0.318,0.88,0.541,0.426,0.42,0.423;0.418,0.0448,0.484,0.973,0.0401,0.376,0.634,0.357,0.649,0.267;0.134,0.859,0.481,0.726,0.302,0.84,0.304,0.886,0.402,0.0776;0.745,0.155,0.0456,0.739,0.604,0.721,0.384,0.762,0.249,0.0972;0.897,0.711,0.624,0.0879,0.789,0.291,0.577,0.655,0.572,0.202;0.0593,0.0229,0.134,0.352,0.874,0.6,0.724,0.271,0.908,0.806;aa;
0.426;aaaaaaa;0.0969;aa;aa;a;0.0492;0.699;0.327,0.625,0.209,0.986,0.809,0.223,0.705,0.987,0.19,0.353;0.814,0.807,0.134,0.569,0.288,0.527,0.986,0.101,0.873,0.52;0.834,0.391,0.764,0.105,0.795,0.353,0.0221,0.184,0.926,0.257;0.0111,0.286,0.972,0.984,0.253,0.131,0.0285,0.527,0.695,0.899;0.693,0.388,0.415,0.218,0.818,0.533,0.333,0.79,0.776,0.23;0.0622,0.352,0.421,0.00455,0.422,0.409,0.178,0.77,0.588,0.388;0.623,0.724,0.0281,0.0271,0.066,0.66,0.696,0.596,0.758,0.884;0.968,0.325,0.137,0.0599,0.945,0.769,0.445,0.631,0.912,0.896;aaaaaaaa;
0.413;aaaaaa;0.774;aa;aaaaaa;a;0.788;0.0568;0.183,0.171,0.344,0.938,0.211,0.665,0.129,0.562,0.655,0.397;0.388,0.899,0.00426,0.558,0.725,0.228,0.811,0.257,0.325,0.558;0.53,0.56,0.388,0.166,0.278,0.958,0.62,0.812,0.58,0.498;0.256,0.947,0.684,0.616,0.12,0.554,0.15,0.114,0.899,0.78;0.858,0.136,0.0741,0.0857,0.934,0.0354,0.776,0.0253,0.71,0.403;0.0218,0.79,0.033,0.362,0.323,0.366,0.658,0.572,0.455,0.977;0.22,0.859,0.111,0.982,0.495,0.384,0.37,0.9,0.964,0.386;0.298,0.154,0.334,0.675,0.849,0.106,0.282,0.811,0.47,0.378;aaaa;
0.732;aaaaa;0.127;a;aaaa;a;0.143;0.142;0.379,0.182,0.00138,0.237,0.663,0.962,0.979,0.41,0.749,0.747;0.121,0.845,0.265,0.567,0.476,0.73,0.742,0.459,0.0767,0.596;0.615,0.958,0.686,0.849,0.679,0.25,0.623,0.499,0.491,0.129;0.906,0.946,0.683,0.385,0.34,0.821,0.46,0.0988,0.287,0.478;0.566,0.182,0.759,0.932,0.212,0.492,0.0294,0.937,0.00089,0.957;0.973,0.708,0.177,0.747,0.0839,0.931,0.425,0.417,0.0302,0.383;0.201,0.592,1,0.355,0.386,0.823,0.834,0.215,0.73,0.261;0.222,0.305,0.715,0.929,0.994,0.0795,0.143,0.219,0.919,0.112;aaaaaaaaaa;
0.142;aaaa;0.896;a;aaaa;a;0.745;0.696;0.579,0.236,0.393,0.762,0.815,0.392,0.214,0.33,0.0179,0.236;0.307,0.666,0.489,0.415,0.398,0.248,0.667,0.181,0.6,0.154;0.622,0.605,0.213,0.835,0.0342,0.975,0.913,0.639,0.407,0.235;0.313,0.608,0.933,0.409,0.59,0.198,0.0882,0.399,0.153,0.965;0.431,0.0113,0.415,0.78,0.992,0.576,0.472,0.911,0.964,0.809;0.602,0.912,0.518,0.0803,0.163,0.748,0.495,0.47,0.314,0.511;0.807,0.589,0.244,0.152,0.866,0.933,0.932,0.303,0.334,0.389;0.93,0.623,0.992,0.804,0.734,0.379,0.197,0.739,0.496,0.671;aaaaaaa;
0.368;aaaaa;0.741;aa;aaaa;aa;0.261;0.192;0.822,0.341,0.00946,0.025,0.76,0.992,0.362,0.0929,0.0769,0.437;0.0401,0.582,0.789,0.65,0.191,0.738,0.0353,0.645,0.441,0.229;0.408,0.535,0.779,0.701,0.589,0.0283,0.441,0.819,0.698,0.111;0.135,0.932,0.337,0.745,0.243,0.185,0.387,0.823,0.27,0.141;0.215,0.516,0.118,0.996,0.0844,0.0159,0.381,0.36,0.541,0.791;0.734,0.903,0.903,0.204,0.45,0.44,0.451,0.0226,0.619,0.52;0.294,0.0683,0.142,0.265,0.764,0.946,0.211,0.404,0.00925,0.51;0.0327,0.265,0.678,0.0474,0.323,0.735,0.831,0.511,0.773,0.304;aaaaaaaa;
0.483;aaaaa;0.201;aa;aaaaa;a;0.00104;0.401;0.934,0.0729,0.575,0.881,0.884,0.576,0.702,0.515,0.773,0.0676;0.687,0.872,0.319,0.118,0.643,0.5,0.0779,0.907,0.429,0.558;0.268,0.367,0.128,0.849,0.702,0.91,0.536,0.226,0.857,0.142;0.262,0.624,0.173,0.837,0.0243,0.898,0.267,0.604,0.712,0.0349;0.463,0.631,0.583,0.535,0.138,0.948,0.867,0.886,0.192,0.591;0.507,0.536,0.395,0.522,0.611,0.371,0.909,0.11,0.181,0.544;0.663,0.905,0.97,0.192,0.316,0.302,0.702,0.503,0.0301,0.648;0.195,0.181,0.476,0.587,0.667,0.361,0.279,0.957,0.857,0.535;aaa;
0.104;aaa;0.859;a;aaaaaa;aa;0.653;0.463;0.394,0.202,0.143,0.13,0.619,0.787,0.677,0.182,0.599,0.65;0.824,0.266,0.402,0.212,0.614,0.162,0.672,0.42,0.967,0.21;0.515,0.145,0.737,0.699,0.291,0.296,0.672,0.803,0.71,0.8;0.0956,0.816,0.286,0.913,0.503,0.494,0.414,0.524,0.336,0.548;0.0553,0.414,0.618,0.0396,0.94,0.025,0.714,0.552,0.453,0.311;0.173,0.386,0.319,0.85,0.703,0.188,0.803,0.643,0.583,0.852;0.301,0.286,0.76,0.359,0.852,0.379,0.674,0.708,0.498,0.271;0.135,0.183,0.621,0.965,0.123,0.743,0.51,0.285,0.579,0.31;aaaaa;
0.618;a;0.801;a;aaaa;a;0.954;0.707;0.118,0.838,0.126,0.114,0.477,0.974,0.32,0.554,0.739,0.995;0.0114,0.42,0.739,0.0344,0.843,0.707,0.327,0.827,0.531,0.0807;0.748,0.961,0.943,0.42,0.505,0.319,0.0422,0.556,0.407,0.0647;0.203,0.587,0.33,0.995,0.425,0.171,0.726,0.369,0.615,0.451;0.879,0.612,0.272,0.597,0.47,0.767,0.82,0.624,0.874,0.229;0.554,0.733,0.522,0.77,0.908,0.437,0.678,0.869,0.473,0.605;0.206,0.324,0.859,0.955,0.166,0.145,0.346,0.977,0.817,0.945;0.856,0.0121,0.361,0.912,0.0708,0.577,0.151,0.534,0.39,0.417;aaaaa;
0.706;aaaaaaaa;0.958;aa;aaaa;a;0.00673;0.0323;0.848,0.0878,0.237,0.162,0.954,0.634,0.279,0.945,0.476,0.837;0.357,0.856,0.533,0.397,0.394,0.624,0.0159,0.619,0.681,0.0987;0.464,0.22,0.423,0.0853,0.236,0.475,0.343,0.631,0.654,0.0427;0.377,0.0487,0.0019,0.938,0.17,0.354,0.661,0.485,0.925,0.87;0.596,0.225,0.88,0.758,0.501,0.258,0.281,0.331,0.544,0.997;0.627,0.0695,0.667,0.667,0.409,0.872,0.43,0.462,0.998,0.763;0.385,0.103,0.658,0.77,0.803,0.715,0.381,0.441,0.65,0.713;0.0521,0.515,0.837,0.0847,0.505,0.278,0.684,0.924,0.315,0.22;aaaaaaaaa;
0.196;aaa;0.859;aa;aaaaaa;a;0.42;0.753;0.866,0.514,0.965,0.878,0.96,0.452,0.468,0.203,0.358,0.658;0.981,0.255,0.239,0.972,0.000401,0.747,0.7,0.682,0.158,0.627;0.999,0.869,0.455,0.621,0.766,0.894,0.646,0.689,0.135,0.0775;0.482,0.951,0.722,0.384,0.696,0.921,0.0569,0.598,0.259,0.169;0.203,0.312,0.346,0.286,0.929,0.243,0.363,0.663,0.869,0.234;0.65,0.199,0.826,0.196,0.948,0.929,0.34,0.371,0.366,0.936;0.59,0.765,0.286,0.353,0.819,0.645,0.721,0.906,0.311,0.728;0.355,0.934,0.949,0.943,0.415,0.000699,0.755,0.0462,0.0841,0.964;aaaaaaaa;
0.172;aa;0.776;a;a;aa;0.376;0.724;0.174,0.712,0.933,0.154,0.868,0.893,0.712,0.371,0.783,0.642;0.876,0.824,0.197,0.565,0.629,0.434,0.803,0.645,0.511,0.958;0.886,0.393,0.0135,0.945,0.46,0.929,0.817,0.582,0.0937,0.988;0.298,0.187,0.0133,0.137,0.225,0.188,0.842,0.319,0.0543,0.144;0.947,0.981,0.978,0.272,0.184,0.299,0.134,0.561,0.000978,0.437;0.453,0.118,0.33,0.703,0.0764,0.598,0.955,0.574,0.11,0.791;0.643,0.829,0.24,0.415,0.396,0.46,0.484,0.28,0.928,0.684;0.0738,0.898,0.952,0.626,0.957,0.721,0.679,0.537,0.0484,0.678;aaaaaaaaaa;
0.379;aaaaa;0.619;a;aa;a;0.0039;0.585;0.162,0.669,0.249,0.817,0.462,0.565,0.0226,0.601,0.745,0.269;0.805,0.965,0.257,0.549,0.813,0.0941,0.239,0.00802,0.76,0.263;0.476,0.839,0.861,0.774,0.191,0.0265,0.177,0.322,0.149,0.448;0.0179,0.0467,0.33,0.149,0.524,0.259,0.988,0.78,0.885,0.943;0.404,0.35,0.838,0.793,0.842,0.941,0.166,0.066,0.455,0.929;0.421,0.307,0.991,0.00469,0.83,0.401,0.848,0.717,0.517,0.479;0.616,0.084,0.232,0.137,0.777,0.141,0.831,0.437,0.454,0.995;0.0965,0.28,0.251,0.355,0.487,0.649,0.638,0.923,0.00346,0.162;aaaaaaaaaa;
0.241;aaaaaa;0.454;aa;aaa;aa;0.995;0.799;0.373,0.405,0.786,0.881,0.515,0.695,0.346,0.125,0.0925,0.556;0.942,0.219,0.0442,0.324,0.17,0.899,0.729,0.346,0.132,0.811;0.624,0.0673,0.26,0.866,0.678,0.949,0.946,0.821,0.268,0.889;0.208,0.33,0.827,0.161,0.849,0.648,0.829,0.219,0.027,0.416;0.307,0.956,0.368,0.108,0.209,0.425,0.337,0.977,0.372,0.224;0.788,0.424,0.342,0.535,0.762,0.192,0.768,0.143,0.658,0.769;0.28,0.062,0.338,0.717,0.464,0.399,0.114,0.476,0.57,0.481;0.0616,0.666,0.933,0.39,0.637,0.317,0.632,0.344,0.224,0.626;aaaa;
0.832;aaa;0.111;aa;aaaaaa;a;0.208;0.194;0.993,0.256,0.199,0.749,0.58,0.0857,0.728,0.777,0.207,0.736;0.494,0.175,0.0733,0.75,0.828,0.883,0.275,0.462,0.372,0.128;0.11,0.324,0.742,0.555,0.286,0.343,0.273,0.346,0.825,0.213;0.289,0.315,0.689,0.0475,0.157,0.671,0.557,0.981,0.547,0.5;0.432,0.266,0.382,0.922,0.371,0.712,0.545,0.624,0.5,0.155;0.293,0.122,0.266,0.817,0.0254,0.186,0.141,0.295,0.739,0.615;0.59,0.762,0.28,0.977,0.285,0.359,0.919,0.511,0.294,0.639;0.196,0.49,0.0696,0.976,0.675,0.382,0.55,0.569,0.216,0.256;aaa;
0.128;aaaaaaaa;0.361;aa;aa;aa;0.437;0.353;0.103,0.897,0.293,0.628,0.27,0.883,0.5,0.8,0.867,0.078;0.352,0.403,0.479,0.626,0.692,0.0303,0.499,0.389,0.159,0.823;0.96,0.571,0.746,0.276,0.377,0.995,0.553,0.0203,0.715,0.323;0.886,0.333,0.45,0.578,0.143,0.723,0.97,0.511,0.647,0.807;0.5,0.211,0.116,0.0477,0.651,0.609,0.126,0.342,0.434,0.218;0.635,0.362,0.0298,0.597,0.706,0.506,0.681,0.612,0.408,0.765;0.99,0.0566,0.0624,0.294,0.921,0.0698,0.48,0.719,0.665,0.147;0.0993,0.192,0.483,0.946,0.0938,0.618,0.416,0.508,0.954,0.536;aaaaaaaaa;
0.614;aaa;0.76;aa;aa;aa;0.365;0.792;0.74,0.0924,0.438,0.632,0.619,0.191,0.714,0.844,0.203,0.827;0.625,0.823,0.697,0.879,0.366,0.735,0.666,0.0383,0.885,0.747;0.0954,0.157,0.427,0.331,0.95,0.338,0.785,0.179,0.121,0.473;0.049,0.541,0.406,0.658,0.814,0.0437,0.725,0.0729,0.735,0.852;0.341,0.439,0.278,0.838,0.0156,0.473,0.745,0.308,0.153,0.0571;0.372,0.804,0.383,0.765,0.16,0.0733,0.38,0.117,0.417,0.244;0.58,0.318,0.212,0.626,0.414,0.748,0.155,0.101,0.218,0.494;0.808,0.0604,0.78,0.0489,0.00316,0.0487,0.699,0.506,0.242,0.954;aaaaaa;
0.912;aa;0.257;a;aaaa;a;0.971;0.749;0.762,0.91,0.0975,0.861,0.731,0.188,0.267,0.172,0.659,0.509;0.11,0.694,0.606,0.818,0.673,0.49,0.474,0.277,0.407,0.0617;0.702,0.888,0.00613,0.0687,0.589,0.309,0.468,0.315,0.174,0.0274;0.506,0.597,0.71,0.628,0.242,0.663,0.436,0.405,0.142,0.0948;0.601,0.439,0.0986,0.637,0.173,0.246,0.4,0.0942,0.221,0.72;0.537,0.754,0.231,0.89,0.535,0.129,0.831,0.076,0.413,0.213;0.843,0.62,0.205,0.359,0.495,0.999,0.88,0.84,0.485,0.0994;0.445,0.454,0.475,0.0587,0.394,0.956,0.991,0.248,0.256,0.835;aaa;
0.903;aaaaaaa;0.0994;aa;aaaa;aa;0.443;0.471;0.199,0.0561,0.782,0.104,0.024,0.982,0.94,0.214,0.743,0.349;0.578,0.716,0.586,0.541,0.743,0.533,0.327,0.882,0.932,0.901;0.426,0.928,0.584,0.351,0.897,0.011,0.122,0.88,0.489,0.401;0.269,0.996,0.656,0.666,0.498,0.544,0.626,0.361,0.0183,0.869;0.215,0.576,0.22,0.0584,0.367,0.713,0.295,0.657,0.00531,0.262;0.648,0.778,0.455,0.609,0.413,0.998,0.987,0.502,0.000421,0.0838;0.825,0.711,0.114,0.618,0.244,0.788,0.638,0.366,0.561,0.483;0.55,0.199,0.736,0.928,0.59,0.375,0.744,0.257,0.912,0.818;aaa;
0.594;a;0.345;a;aaaaa;aa;0.258;0.125;0.0385,0.879,0.141,0.843,0.755,0.722,0.657,0.477,0.803,0.511;0.601,0.00231,0.769,0.667,0.235,0.0829,0.0579,0.693,0.882,0.509;0.921,0.186,0.207,0.305,0.122,0.165,0.181,0.17,0.891,0.681;0.0837,0.24,0.601,0.501,0.575,0.707,0.386,0.704,0.639,0.394;0.502,0.82,0.894,0.874,0.312,0.883,0.0709,0.765,0.981,0.688;0.856,0.0819,0.0944,0.22,0.503,0.191,0.851,0.281,0.318,0.0392;0.182,0.484,0.166,0.727,0.77,0.6,0.487,0.902,0.103,0.897;0.888,0.029,0.226,0.0797,0.257,0.344,0.46,0.449,0.568,0.833;aaaa;
0.903;aa;0.855;a;aaaaa;aa;0.587;0.712;0.671,0.719,0.851,0.984,0.047,0.134,0.361,0.914,0.868,0.601;0.798,0.553,0.0975,0.517,0.678,0.676,0.0185,0.105,0.334,0.42;0.213,0.155,0.86,0.212,0.201,0.193,0.866,0.202,0.269,0.392;0.846,0.992,0.628,0.373,0.238,0.669,0.953,0.0757,0.53,0.281;0.415,0.293,0.571,0.0947,0.927,0.802,0.209,0.206,0.366,0.497;0.483,0.708,0.625,0.735,0.342,0.699,0.835,0.0156,0.516,0.68;0.452,0.546,0.668,0.88,0.475,0.619,0.541,0.246,0.832,0.427;0.15,0.603,0.252,0.379,0.162,0.319,0.864,0.95,0.288,0.463;aaaaaaaaaa;
0.959;aaaaaaa;0.199;a;aaaaaa;a;0.0999;0.533;0.6,0.391,0.881,0.781,0.591,0.572,0.648,0.612,0.979,0.856;0.185,0.821,0.0547,0.975,0.357,0.952,0.244,0.788,0.337,0.889;0.995,0.0884,0.392,0.257,0.772,0.481,0.22,0.839,0.23,0.494;0.143,0.995,0.601,0.203,0.0283,0.94,0.0377,0.981,0.47,0.719;0.39,0.961,0.582,0.596,0.51,0.81,0.423,0.00118,0.767,0.86;0.607,0.18,0.679,0.998,0.54,0.937,0.253,0.913,0.814,0.412;0.344,0.745,0.998,0.249,0.328,0.301,0.526,0.372,0.908,0.153;0.718,0.524,0.869,0.487,0.633,0.469,0.16,0.383,0.411,0.827;aaa;
0.0748;aaa;0.857;aa;aa;a;0.515;0.866;0.275,0.652,0.0791,0.813,0.662,0.176,0.91,0.29,0.851,0.094;0.641,0.649,0.932,0.199,0.0696,0.468,0.585,0.993,0.262,0.411;0.971,0.0963,0.18,0.996,0.419,0.916,0.982,0.218,0.966,0.409;0.439,0.226,0.799,0.463,0.356,0.128,0.0676,0.81,0.854,0.327;0.204,0.0372,0.866,0.912,0.181,0.52,0.359,0.766,0.951,0.0713;0.742,0.861,0.876,0.984,0.78,0.99,0.581,0.365,0.765,0.114;0.43,0.999,0.103,0.392,0.984,0.342,0.834,0.429,0.738,0.716;0.000111,0.871,0.766,0.23,0.607,0.672,0.288,0.251,0.00489,0.202;a;
0.0891;a;0.421;aa;aa;a;0.616;0.29;0.428,0.971,0.11,0.451,0.811,0.496,0.426,0.959,0.667,0.598;0.726,0.118,0.746,0.252,0.7,0.629,0.0549,0.0329,0.413,0.709;0.442,0.0359,0.881,0.559,0.582,0.479,0.773,0.924,0.438,0.663;0.681,0.329,0.409,0.167,0.167,0.855,0.0896,0.379,0.413,0.224;0.743,0.205,0.845,0.721,0.175,0.42,0.73,0.596,0.175,0.152;0.783,0.0852,0.535,0.101,0.79,0.629,0.763,0.0967,0.963,0.827;0.792,0.248,0.865,0.22,0.253,0.682,0.818,0.502,0.151,0.365;0.403,0.631,0.402,0.765,0.95,0.645,0.657,0.122,0.969,0.326;aaaaaaa;
0.16;aa;0.987;aa;a;aa;0.941;0.101;0.665,0.907,0.165,0.766,0.0997,0.0418,0.249,0.347,0.78,0.225;0.313,0.991,0.289,0.695,0.67,0.0696,0.876,0.912,0.923,0.0389;0.877,0.0715,0.414,0.553,0.889,0.348,0.219,0.934,0.68,0.593;0.502,0.898,0.0893,0.414,0.257,0.515,0.372,1,0.722,0.725;0.854,0.0781,0.846,0.818,0.599,0.294,0.957,0.231,0.938,0.175;0.463,0.722,0.615,0.812,0.405,0.499,0.00876,0.229,0.558,0.339;0.838,0.452,0.383,0.274,0.671,0.567,0.375,0.101,0.122,0.628;0.57,0.681,0.483,0.494,0.617,0.248,0.424,0.248,0.202,0.953;aaaa;
0.774;aaaaaaaa;0.616;a;a;a;0.176;0.974;0.146,0.35,0.11,0.0338,0.332,0.0104,0.0675,0.655,0.271,0.485;0.311,0.179,0.398,0.579,0.996,0.418,0.442,0.832,0.843,0.878;0.198,0.838,0.894,0.135,0.169,0.864,0.616,0.921,0.173,0.307;0.0189,0.252,0.56,0.916,0.581,0.415,0.563,0.26,0.806,0.0524;0.998,0.13,0.412,0.917,0.967,0.594,0.81,0.696,0.86,0.664;0.832,0.919,0.373,0.637,0.248,0.129,0.666,0.066,0.998,0.943;0.659,0.745,0.879,0.354,0.0166,0.779,0.364,0.784,0.18,0.295;0.432,0.43,0.989,0.139,0.53,0.385,0.449,0.13,0.455,0.996;aaaaaaa;
0.896;aa;0.775;aa;aa;a;0.434;0.388;0.621,0.235,0.24,0.471,0.137,0.337,0.427,0.28,0.453,0.0551;0.923,0.212,0.378,0.0262,0.698,0.325,0.17,0.257,0.586,0.423;0.678,0.331,0.446,0.922,0.887,0.344,0.4,0.277,0.69,0.398;0.134,0.685,0.255,0.41,0.254,0.235,0.378,0.834,0.134,0.843;0.106,0.68,0.817,0.472,0.319,0.655,0.442,0.823,0.538,0.372;0.992,0.4,0.211,0.676,0.391,0.36,0.817,0.0595,0.472,0.151;0.886,0.00218,0.695,0.547,0.0912,0.174,0.338,0.165,0.199,0.396;0.411,0.373,0.307,0.524,0.798,0.659,0.00822,0.208,0.318,0.685;a;
0.247;a;0.792;aa;aaaaa;aa;0.159;0.219;0.831,0.921,0.416,0.605,0.68,0.0563,0.929,0.58,0.68,0.659;0.179,0.922,0.43,0.531,0.342,0.664,0.154,0.384,0.74,0.0128;0.304,0.859,0.771,0.35,0.242,0.259,0.112,0.345,0.994,0.456;0.675,0.469,0.664,0.87,0.0262,0.436,0.572,0.26,0.109,0.072;0.888,0.671,0.619,0.282,0.339,0.621,0.803,0.511,0.837,0.848;0.566,0.724,0.957,0.883,0.599,0.241,0.771,0.029,0.751,0.313;0.794,0.214,0.127,0.574,0.312,0.688,0.0272,0.779,0.759,0.252;0.418,0.885,0.533,0.271,0.502,0.776,0.559,0.87,0.459,0.282;aaaaaaaa;
0.387;aaaaaaaaa;0.638;aa;aaaa;a;0.888;0.559;0.367,0.901,0.296,0.738,0.928,0.891,0.917,0.737,0.0696,0.304;0.526,0.84,0.835,0.601,0.871,0.747,0.359,0.132,0.277,0.465;0.806,0.649,0.853,0.655,0.869,0.00206,0.561,0.822,0.345,0.885;0.613,0.695,0.861,0.362,0.681,0.833,0.533,0.806,0.744,0.85;0.121,0.688,0.807,0.836,0.877,0.246,0.859,0.706,0.762,0.761;0.0648,0.243,0.727,0.0572,0.0239,0.41,0.913,0.482,0.347,0.109;0.743,0.244,0.814,0.911,0.507,0.764,0.355,0.867,0.0874,0.713;0.0563,0.516,0.86,0.983,0.669,0.692,0.68,0.499,0.962,0.961;aaaaaaa;
0.138;aaaa;0.869;a;aa;a;0.895;0.562;0.793,0.181,0.318,0.901,0.29,0.331,0.524,0.498,0.0551,0.484;0.788,0.122,0.398,0.191,0.568,0.952,0.849,0.118,0.732,0.0389;0.941,0.394,0.774,0.589,0.0162,0.0186,0.0212,0.856,0.115,0.189;0.0585,0.389,0.654,0.727,0.274,0.686,0.514,0.64,0.575,0.621;0.937,0.348,0.349,0.78,0.859,0.914,0.276,0.169,0.925,0.763;0.744,0.728,0.195,0.0303,0.903,0.341,0.789,0.141,0.63,0.0998;0.993,0.464,0.67,0.331,0.078,0.0121,0.987,0.962,0.163,0.708;0.538,0.984,0.253,0.411,0.956,0.117,0.216,0.477,0.429,0.765;aaaaa;
