ATT0(string,8);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;aaa;0.175;0.893;0.242;a;aaa;0.297,0.286,0.859,0.967,0.699,0.944,0.321,0.528,0.734,0.109;0.267,0.708,0.808,0.844,0.942,0.0752,0.884,0.0747,0.768,0.934;0.539,0.335,0.267,0.104,0.731,0.12,0.963,0.847,0.778,0.235;0.256,0.339,0.864,0.232,0.874,0.209,0.349,0.522,0.357,0.152;0.384,0.279,0.73,0.0206,0.866,0.183,0.327,0.406,0.0276,0.684;0.863,0.0973,0.445,0.992,0.733,0.994,0.427,0.601,0.967,0.161;0.457,0.893,0.333,0.154,0.798,0.954,0.409,0.645,0.307,0.803;0.0883,0.73,0.682,0.959,0.291,0.966,0.98,0.118,0.856,0.834;aaa;
aaaa;a;a;0.414;0.246;0.0263;a;aaaaa;0.543,0.745,0.765,0.663,0.964,0.898,0.499,0.568,0.655,0.553;0.479,0.552,0.409,0.195,0.597,0.657,0.32,0.0617,0.483,0.619;0.591,0.617,0.303,0.765,0.501,0.176,0.95,0.234,0.749,0.0553;0.666,0.817,0.637,0.235,0.281,0.902,0.804,0.913,0.499,0.924;0.286,0.998,0.577,0.402,0.935,0.287,0.735,0.59,0.0156,0.782;0.122,0.168,0.658,0.54,0.747,0.121,0.312,0.922,0.237,0.107;0.0497,0.915,0.884,0.231,0.898,0.348,0.242,0.199,0.19,0.831;0.218,0.317,0.13,0.753,0.424,0.258,0.885,0.397,0.409,0.289;aaaaaaa;
a;aa;a;0.432;0.466;0.758;aa;aa;0.107,0.476,0.619,0.234,0.243,0.421,0.692,0.519,0.472,0.799;0.107,0.34,0.126,0.822,0.889,0.0128,0.749,0.0773,0.735,0.871;0.411,0.0296,0.313,0.377,0.714,0.091,0.241,0.134,0.712,0.709;0.777,0.443,0.392,0.307,0.721,0.815,0.711,0.48,0.762,0.207;0.516,0.0382,0.0622,0.682,0.238,0.125,0.239,0.671,0.467,0.595;0.634,0.638,0.688,0.623,0.297,0.00482,0.937,0.0837,0.623,0.295;0.383,0.138,0.638,0.291,0.655,0.616,0.522,0.781,0.505,0.699;0.0211,0.173,0.236,0.732,0.729,0.154,0.138,0.791,0.807,0.523;aa;
aa;a;aaa;0.101;0.0777;0.928;a;aaaa;0.0592,0.611,0.294,0.932,0.323,0.0291,0.435,0.774,0.656,0.699;0.277,0.826,0.926,0.497,0.704,0.392,0.794,0.258,0.331,0.314;0.628,0.614,0.527,0.872,0.00146,0.507,0.382,0.322,0.0678,0.33;0.083,0.772,0.153,0.891,0.302,0.618,0.0587,0.507,0.889,0.242;0.562,0.301,0.161,0.992,0.628,0.647,0.285,0.604,0.326,0.769;0.489,0.639,0.0604,0.634,0.682,0.589,0.953,0.285,0.588,0.0114;0.611,0.23,0.514,0.563,0.942,0.428,0.0951,0.614,0.552,0.78;0.706,0.897,0.968,0.719,0.433,0.235,0.966,0.853,0.741,0.526;aaaa;
aa;a;aa;0.746;0.326;0.441;aa;aaaaa;0.739,0.326,0.44,0.918,0.345,0.857,0.11,0.857,0.145,0.452;0.359,0.994,0.828,0.876,0.856,0.553,0.1,0.843,0.184,0.939;0.142,0.454,0.625,0.632,0.468,0.624,0.993,0.811,0.324,0.652;0.956,0.448,0.451,0.752,0.25,0.0211,0.118,0.362,0.78,0.616;0.982,0.133,0.4,0.494,0.0297,0.83,0.13,0.315,0.203,0.679;0.839,0.114,0.528,0.138,0.598,0.0157,0.0394,0.826,0.584,0.381;0.138,0.475,0.18,0.425,0.38,0.565,0.347,0.0181,0.865,0.41;0.0938,0.818,0.101,0.848,0.555,0.46,0.108,0.639,0.169,0.727;aaaaaaa;
aa;a;aaaa;0.87;0.861;0.586;a;aaa;0.324,0.48,0.666,0.995,0.513,0.949,0.804,0.445,0.423,0.895;0.302,0.581,0.391,0.967,0.333,0.51,0.181,0.762,0.26,0.26;0.758,0.778,0.0635,0.955,0.993,0.288,0.682,0.265,0.569,0.389;0.553,0.956,0.53,0.63,0.103,0.77,0.465,0.362,0.501,0.704;0.285,0.224,0.534,0.967,0.771,0.367,0.784,0.776,0.231,0.986;0.388,0.985,0.462,0.4,0.953,0.383,0.281,0.127,0.951,0.373;0.857,0.419,0.0987,0.944,0.987,0.673,0.624,0.745,0.513,0.285;0.14,0.617,0.958,0.768,0.403,0.389,0.551,0.352,0.911,0.367;aaa;
a;a;aaa;0.343;0.958;0.837;a;aaaaa;0.981,0.139,0.401,0.658,0.998,0.328,0.0485,0.34,0.243,0.393;0.154,0.0529,0.76,0.0819,0.175,0.768,0.00959,0.169,0.513,0.978;0.588,0.179,0.589,0.44,0.619,0.396,0.892,0.651,0.622,0.00601;0.956,0.199,0.497,0.662,0.856,0.864,0.133,0.517,0.0805,0.252;0.762,0.623,0.694,0.283,0.345,0.58,0.728,0.607,0.902,0.173;0.395,0.554,0.014,0.885,0.727,0.755,0.361,0.23,0.8,0.75;0.257,0.131,0.405,0.593,0.285,0.164,0.186,0.692,0.925,0.242;0.411,0.749,0.109,0.28,0.476,0.166,0.0451,0.796,0.0348,0.635;aaaaaaaaa;
aaaaaaa;aa;aaa;0.775;0.468;0.738;a;aaaa;0.392,0.376,0.495,0.375,0.363,0.178,0.862,0.0142,0.254,0.935;0.794,0.656,0.34,0.418,0.73,0.44,0.0945,0.0358,0.396,0.756;0.917,0.536,0.281,0.111,0.0771,0.379,0.358,0.134,0.291,0.92;0.387,0.904,0.64,0.523,0.37,0.427,0.061,0.0702,0.505,0.0363;0.951,0.424,0.205,0.529,0.829,0.924,0.371,0.43,0.277,0.571;0.824,0.971,0.833,0.813,0.217,0.562,0.983,0.122,0.123,0.649;0.986,0.119,0.595,0.296,0.0784,0.203,0.352,0.393,0.868,0.339;0.218,0.194,0.631,0.245,0.539,0.44,0.619,0.953,0.173,0.689;aa;
aaaaaaa;a;aaa;0.261;0.417;0.198;a;aaaa;0.791,0.147,0.988,0.507,0.988,0.198,0.103,0.527,0.0855,0.265;0.306,0.852,0.0522,0.991,0.735,0.831,0.113,0.168,0.276,0.605;0.718,0.206,0.969,0.336,0.988,0.14,0.108,0.861,0.653,0.729;0.42,0.661,0.0637,0.44,0.331,0.225,0.907,0.442,0.833,0.589;0.349,0.0971,0.453,0.198,0.621,0.815,0.282,0.328,0.35,0.838;0.123,0.273,0.198,0.324,0.619,0.903,0.913,0.865,0.139,0.202;0.989,0.552,0.338,0.837,0.326,0.338,0.0706,0.7,0.644,0.926;0.13,0.1,0.562,0.0613,0.807,0.125,0.67,0.994,0.416,0.661;aaaaaaa;
aaaaa;a;a;0.851;0.244;0.198;aa;aaaa;0.718,0.258,0.895,0.633,0.541,0.331,0.28,0.46,0.772,0.296;0.0658,0.457,0.831,0.739,0.643,0.638,0.885,0.234,0.137,0.382;0.379,0.723,0.348,0.951,0.481,0.492,0.742,0.0909,0.94,0.1;0.884,0.217,0.97,0.55,0.521,0.921,0.449,0.597,0.562,0.906;0.287,0.392,0.484,0.731,0.453,0.946,0.493,0.12,0.169,0.881;0.974,0.465,0.954,0.935,0.355,0.568,0.19,0.352,0.425,0.452;0.552,0.00262,0.0989,0.924,0.551,0.8,0.0454,0.255,0.135,0.792;0.21,0.0649,0.515,0.539,0.211,0.881,0.816,0.313,0.562,0.616;aaaaaa;
aaaaaaaa;a;aaa;0.597;0.717;0.654;a;aa;0.0966,0.44,0.388,0.909,0.233,0.811,0.112,0.735,0.295,0.437;0.37,0.769,0.00236,0.645,0.9,0.318,0.469,0.743,0.801,0.0909;0.561,0.305,0.272,0.866,0.201,0.664,0.927,0.853,0.463,0.118;0.586,0.0668,0.0305,0.165,0.947,0.578,0.238,0.923,0.704,0.212;0.469,0.622,0.522,0.234,0.0909,0.0743,0.105,0.271,0.525,0.461;0.919,0.383,0.13,0.0621,0.515,0.00645,0.417,0.174,0.338,0.404;0.619,0.336,0.978,0.455,0.531,0.471,0.719,0.512,0.382,0.562;0.291,0.645,0.932,0.995,0.472,0.338,0.91,0.884,0.0665,0.639;aaaaa;
aaaaaaaa;aa;aa;0.179;0.0989;0.512;aa;aaaaa;0.71,0.174,0.378,0.493,0.0644,0.205,0.714,0.193,0.6,0.808;0.77,0.376,0.856,0.42,0.482,0.0831,0.0448,0.169,0.364,0.122;0.808,0.427,0.455,0.272,0.84,0.166,0.0645,0.792,0.999,0.885;0.342,0.611,0.0651,0.459,0.474,0.579,0.985,0.702,0.452,0.969;0.173,0.5,0.65,0.469,0.555,0.365,0.644,0.311,0.329,0.188;0.354,0.377,0.175,0.987,0.984,0.137,0.513,0.72,0.601,0.0201;0.686,0.543,0.135,0.00968,0.62,0.958,0.853,0.886,0.0511,0.169;0.852,0.336,0.179,0.318,0.165,0.296,0.98,0.08,0.782,0.522;aaaaa;
aaaaaa;a;aa;0.058;0.502;0.339;aa;a;0.701,0.103,0.349,0.396,0.249,0.722,0.535,0.592,0.686,0.398;0.944,0.993,0.936,0.45,0.0896,0.779,0.384,0.298,0.917,0.933;0.529,0.516,0.8,0.954,0.846,0.245,0.313,0.504,0.658,0.984;0.366,0.145,0.685,0.902,0.971,0.709,0.401,0.822,0.182,0.325;0.139,0.651,0.0953,0.251,0.0531,0.859,0.861,0.0311,0.011,0.274;0.607,0.856,0.304,0.674,0.622,0.356,0.576,0.793,0.149,0.00348;0.466,0.0272,0.329,0.547,0.413,0.284,0.573,0.066,0.923,0.708;0.157,0.11,0.199,0.902,0.789,0.597,0.0226,0.953,0.521,0.238;aaaaaaaaaa;
aaa;aa;a;0.676;0.22;0.623;a;aa;0.627,0.458,0.0708,0.16,0.343,0.904,0.345,0.71,0.163,0.357;0.605,0.763,0.967,0.0584,0.928,0.497,0.169,0.626,0.78,0.0825;0.0339,0.102,0.547,0.296,0.442,0.157,0.902,0.969,0.199,0.0119;0.21,0.612,0.994,0.763,0.756,0.235,0.379,0.966,0.213,0.971;0.56,0.728,0.692,0.0997,0.282,0.199,0.257,0.0736,0.636,0.0307;0.281,0.274,0.0995,0.886,0.848,0.255,0.933,0.395,0.387,0.18;0.222,0.53,0.633,0.983,0.37,0.573,0.198,0.282,0.968,0.552;0.782,0.321,0.816,0.759,0.905,0.188,0.225,0.563,0.288,0.00955;aaaaa;
aaa;a;aaa;0.475;0.282;0.568;a;aaaaa;0.74,0.0351,0.387,0.705,0.994,0.322,0.627,0.0501,0.643,0.683;0.23,0.538,0.518,0.303,0.754,0.654,0.227,0.279,0.929,0.483;0.911,0.988,0.102,0.441,0.403,0.319,0.649,0.0506,0.784,0.737;0.198,0.451,0.859,0.0574,0.0812,0.2,0.82,0.111,0.00804,0.107;0.204,0.278,0.483,0.409,0.375,0.0565,0.827,0.0813,0.287,0.267;0.181,0.727,0.966,0.168,0.972,0.898,0.927,0.28,0.749,0.892;0.695,0.387,0.956,0.262,0.972,0.565,0.817,0.385,0.853,0.883;0.479,0.754,0.754,0.823,0.354,0.985,0.834,0.225,0.0488,0.729;aaa;
aaaaa;a;aaaa;0.706;0.508;0.0853;a;aaaaa;0.147,0.0584,0.329,0.732,0.805,0.798,0.34,0.633,0.824,0.0766;0.617,0.813,0.462,0.406,0.539,0.404,0.419,0.598,0.307,0.613;0.59,0.816,0.106,0.95,0.793,0.636,0.881,0.712,0.415,0.954;0.955,0.736,0.413,0.257,0.864,0.355,0.0426,0.387,0.355,0.119;0.384,0.284,0.545,0.161,0.415,0.9,0.759,0.316,0.918,0.726;0.202,0.955,0.339,0.363,0.731,0.289,0.509,0.557,0.228,0.268;0.996,0.502,0.955,0.174,0.564,0.988,0.618,0.23,0.0373,0.169;0.819,0.138,0.165,0.0616,0.892,0.408,0.961,0.541,0.33,0.735;aaaaaaaa;
aaaaaaa;aa;aaaa;0.175;0.474;0.439;aa;aa;0.83,0.557,0.768,0.801,0.0842,0.59,0.79,0.267,0.093,0.694;0.458,0.369,0.715,0.0733,0.128,0.867,0.774,0.279,0.0627,0.378;0.583,0.735,0.792,0.519,0.186,0.267,0.843,0.518,0.634,0.34;0.318,0.98,0.773,0.0329,0.523,0.604,0.231,0.822,0.457,0.249;0.841,0.602,0.963,0.967,0.943,0.579,0.73,0.274,0.866,0.633;0.843,0.0604,0.38,0.913,0.596,0.501,0.398,0.421,0.567,0.232;0.834,0.905,0.017,0.531,0.645,0.608,0.822,0.246,0.902,0.761;0.157,0.734,0.785,0.297,0.341,0.554,0.507,0.418,0.61,0.893;aaaaaa;
aa;a;aaa;0.00187;0.363;0.561;aa;aa;0.191,0.438,0.102,0.487,0.414,0.772,0.9,0.64,0.487,0.443;0.323,0.481,0.471,0.303,0.558,0.04,0.167,0.569,0.783,0.896;0.35,0.456,0.229,0.192,0.775,0.0251,0.449,0.0277,0.217,0.777;0.532,0.441,0.267,0.292,0.694,0.826,0.537,0.942,0.989,0.245;0.00598,0.555,0.493,0.458,0.467,0.937,0.549,0.955,0.663,0.102;0.437,0.13,0.975,0.227,0.358,0.276,0.856,0.309,0.0516,0.7;0.308,0.987,0.393,0.194,0.224,0.135,0.0742,0.884,0.921,0.585;0.629,0.583,0.195,0.902,0.894,0.88,0.175,0.562,0.385,0.286;aaaaaa;
aaaaaaaa;a;aaa;0.533;0.195;0.797;aa;aaaaa;0.831,0.242,0.667,0.64,0.136,0.763,0.367,0.475,0.263,0.635;0.989,0.289,0.191,0.183,0.863,0.968,0.81,0.0753,0.31,0.921;0.174,0.933,0.915,0.902,0.145,0.845,0.297,0.853,0.99,0.442;0.866,0.623,0.416,0.929,0.844,0.678,0.109,0.369,0.419,0.75;0.706,0.395,0.967,0.727,0.938,0.553,0.0822,0.968,0.694,0.56;0.718,0.731,0.983,0.0356,0.0334,0.999,0.314,0.347,0.729,0.173;0.414,0.223,0.866,0.59,0.727,0.249,0.161,0.927,0.557,0.97;0.619,0.198,0.591,0.129,0.557,0.306,0.712,0.968,0.343,0.719;aaaaaaaaa;
aaa;a;aaa;0.122;0.501;0.279;aa;aaaa;0.664,0.613,0.864,0.966,0.435,0.39,0.0491,0.0809,0.679,0.758;0.0464,0.556,0.311,0.0311,0.498,0.531,0.042,0.599,0.595,0.707;0.557,0.697,0.952,0.419,0.432,0.216,0.641,0.8,0.696,0.0042;0.601,0.178,0.432,0.163,0.2,0.813,0.977,0.887,0.14,0.704;0.969,0.471,0.796,0.903,0.699,0.494,0.117,0.0915,0.316,0.686;0.616,0.661,0.448,0.845,0.442,0.641,0.337,0.0335,0.886,0.914;0.0816,0.126,0.0573,0.859,0.126,0.45,0.276,0.789,0.542,0.458;0.882,0.69,0.35,0.88,0.214,0.0241,0.58,0.696,0.883,0.325;aaaaaaaaa;
aaaaaaaa;aa;aaaa;0.882;0.127;0.744;aa;a;0.861,0.597,0.889,0.283,0.953,0.92,0.868,0.083,0.541,0.97;0.0475,0.679,0.0248,0.0538,0.902,0.287,0.925,0.0521,0.0144,0.791;0.57,0.375,0.0416,0.0254,0.241,0.592,0.0274,0.784,0.425,0.544;0.505,0.536,0.436,0.32,0.643,0.712,0.582,0.445,0.55,0.495;0.534,0.97,0.608,0.612,0.511,0.994,0.756,0.386,0.861,0.915;0.203,0.844,0.0585,0.148,0.316,0.462,0.399,0.708,0.607,0.748;0.156,0.915,0.894,0.304,0.271,0.159,0.833,0.525,0.693,0.205;0.998,0.38,0.54,0.762,0.391,0.0961,0.859,0.862,0.502,0.738;aaaaaaaaaa;
aaaaaaaa;a;aaa;0.501;0.815;0.263;aa;aaaaa;0.245,0.117,0.55,0.51,0.868,0.303,0.0922,0.924,0.33,0.162;0.655,0.797,0.571,0.0497,0.667,0.765,0.603,0.781,0.515,0.186;0.924,0.764,0.544,0.615,0.366,0.947,0.147,0.688,0.379,0.288;0.674,0.44,0.125,0.353,0.233,0.952,0.211,0.785,0.000966,0.241;0.98,0.0323,0.385,0.759,0.702,0.976,0.317,0.167,0.326,0.565;0.763,0.737,0.77,0.708,0.965,0.296,0.438,0.21,0.415,0.661;0.155,0.698,0.353,0.301,0.665,0.473,0.363,0.601,0.447,0.904;0.378,0.964,0.356,0.585,0.559,0.841,0.925,0.594,0.482,0.283;aaaaaaaaaa;
a;aa;a;0.271;0.631;0.812;a;a;0.0594,0.991,0.498,0.448,0.23,0.239,0.0901,0.177,0.746,0.364;0.0949,0.506,0.925,0.859,0.43,0.79,0.67,0.809,0.275,0.63;0.878,0.853,0.971,0.146,0.916,0.729,0.361,0.335,0.389,0.65;0.846,0.86,0.987,0.899,0.681,0.721,0.573,0.213,0.979,0.718;0.909,0.497,0.214,0.366,0.32,0.699,0.669,0.551,0.859,0.63;0.493,0.949,0.145,0.396,0.925,0.0682,0.215,0.845,0.534,0.411;0.712,0.623,0.0481,0.127,0.371,0.287,0.918,0.411,0.134,0.393;0.0574,0.0906,0.835,0.0802,0.243,0.525,0.172,0.94,0.989,0.715;aaaaaaa;
aaaaaaaa;a;aaaa;0.775;0.762;0.0852;aa;a;0.366,0.78,0.46,0.146,0.233,0.387,0.227,0.368,0.605,0.0135;0.652,0.898,0.819,0.775,0.335,0.628,0.568,0.733,0.441,0.985;0.946,0.422,0.283,0.941,0.363,0.772,0.78,0.388,0.0283,0.463;0.228,0.195,0.0984,0.653,0.841,0.603,0.225,0.955,0.798,0.902;0.237,0.845,0.81,0.795,0.281,0.578,0.967,0.353,0.784,0.885;0.41,0.481,0.257,0.694,0.758,0.371,0.488,0.712,0.638,0.507;0.336,0.659,0.984,0.0712,0.849,0.692,0.0603,0.184,0.622,0.26;0.603,0.482,0.588,0.467,0.711,0.363,0.00158,0.638,0.253,0.407;aaaaaaaaaa;
aaaa;aa;a;0.694;0.982;0.112;aa;aaaa;0.202,0.909,0.898,0.454,0.95,0.385,0.457,0.836,0.495,0.182;0.533,0.114,0.859,0.722,0.771,0.848,0.675,0.582,0.862,0.242;0.498,0.222,0.845,0.119,0.344,0.845,0.0336,0.0276,0.363,0.521;0.764,0.0995,0.939,0.145,0.662,0.604,0.916,0.696,0.53,0.803;0.0692,0.149,0.739,0.411,0.348,0.0861,0.601,0.473,0.267,0.53;0.485,0.819,0.373,0.671,0.856,0.576,0.498,0.804,0.153,0.148;0.797,0.855,0.104,0.0564,0.61,0.795,0.951,0.021,0.579,0.96;0.975,0.00558,0.704,0.757,0.296,0.0443,0.848,0.726,0.191,0.552;aa;
aaaaa;aa;a;0.457;0.941;0.612;a;aaa;0.729,0.996,0.428,0.0859,0.309,0.282,0.0643,0.256,0.465,0.82;0.152,0.94,0.386,0.926,0.342,0.385,0.588,0.837,0.49,0.799;0.453,0.379,0.851,0.579,0.0601,0.552,0.377,0.516,0.898,0.791;0.25,0.252,0.665,0.823,0.815,0.0836,0.232,0.0597,0.557,0.273;0.418,0.318,0.546,0.579,0.734,0.796,0.287,0.143,0.861,0.563;0.238,0.805,0.409,0.486,0.286,0.843,0.558,0.516,0.384,0.00388;0.28,0.532,0.571,0.171,0.986,0.639,0.802,0.108,0.831,0.531;0.197,0.231,0.585,0.458,0.246,0.728,0.409,0.679,0.311,0.0389;aaaa;
aaaaaaa;a;aaaa;0.88;0.311;0.441;a;aaa;0.565,0.792,0.52,0.0945,0.173,0.304,0.275,0.152,0.453,0.707;0.967,0.803,0.693,0.52,0.567,0.553,0.967,0.0266,0.545,0.651;0.644,0.673,0.34,0.88,0.804,0.222,0.89,0.303,0.653,0.505;0.904,0.108,0.528,0.497,0.229,0.669,0.445,0.0608,0.346,0.878;0.0688,0.888,0.0346,0.175,0.077,0.427,0.128,0.969,0.209,0.122;0.907,0.691,0.353,0.718,0.306,0.481,0.462,0.981,0.635,0.161;0.274,0.746,0.682,0.0981,0.136,0.667,0.0366,0.476,0.0248,0.138;0.304,0.982,0.321,0.412,0.875,0.481,0.78,0.403,0.828,0.607;aaaaaaa;
aaaa;a;aaa;0.802;0.687;0.197;a;aa;0.847,0.617,0.672,0.585,0.714,0.909,0.518,0.162,0.505,0.381;0.308,0.72,0.531,0.628,0.837,0.308,0.845,0.465,0.948,0.846;0.844,0.414,0.178,0.397,0.728,0.254,0.581,0.714,0.699,0.804;0.887,0.695,0.136,0.0244,0.718,0.596,0.999,0.844,0.891,0.576;0.113,0.102,0.576,0.339,0.94,0.887,0.785,0.278,0.893,0.417;0.498,0.774,0.378,0.463,0.538,0.393,0.192,0.954,0.0123,0.133;0.545,0.431,0.784,0.0439,0.126,0.216,0.869,0.786,0.452,0.17;0.082,0.943,0.68,0.0381,0.578,0.775,0.484,0.844,0.223,0.355;aaaa;
aaaa;a;aa;0.434;0.0652;0.222;aa;aaaa;0.752,0.842,0.375,0.567,0.934,0.618,0.618,0.00724,0.733,0.457;0.282,0.687,0.00761,0.953,0.298,0.413,0.00682,0.564,0.737,0.43;0.256,0.939,0.156,0.465,0.267,0.444,0.435,0.271,0.461,0.28;0.646,0.474,0.741,0.196,0.0744,0.134,0.252,0.493,0.585,0.999;0.115,0.485,0.0286,0.258,0.751,0.993,0.335,0.731,0.363,0.946;0.0348,0.216,0.928,0.741,0.629,0.892,0.546,0.179,0.5,0.00624;0.845,0.247,0.071,0.123,0.626,0.216,0.932,0.147,0.22,0.695;0.629,0.254,0.191,0.407,0.806,0.314,0.555,0.889,0.823,0.549;a;
aaaaaa;aa;aa;0.978;0.353;0.359;a;aaaa;0.265,0.0497,0.672,0.135,0.0419,0.526,0.0481,0.719,0.357,0.339;0.584,0.763,0.864,0.121,0.0675,0.617,0.29,0.758,0.961,0.526;0.518,0.444,0.0839,0.57,0.697,0.0576,0.0616,0.632,0.905,0.502;0.231,0.83,0.453,0.466,0.0646,0.55,0.335,0.0828,0.0642,0.625;0.226,0.516,0.262,0.304,0.014,0.628,0.476,0.562,0.478,0.524;0.948,0.747,0.213,0.883,0.335,0.457,0.889,0.249,0.591,0.537;0.14,0.0711,0.102,0.457,0.665,0.904,0.22,0.89,0.0322,0.674;0.443,0.531,0.62,0.367,0.113,0.456,0.648,0.452,0.919,0.439;a;
aaaa;aa;aa;0.907;0.548;0.361;aa;aaaaa;0.0349,0.206,0.854,0.368,0.818,0.301,0.22,0.676,0.127,0.226;0.782,0.837,0.0625,0.156,0.788,0.242,0.467,0.0535,0.771,0.355;0.832,0.618,0.902,0.338,0.457,0.809,0.603,0.229,0.684,0.907;0.167,0.446,0.00574,0.411,0.578,0.948,0.5,0.776,0.244,0.808;0.605,0.445,0.357,0.289,0.671,0.345,0.939,0.0417,0.826,0.85;0.531,0.626,0.469,0.211,0.71,0.736,0.0911,0.382,0.629,0.52;0.712,0.0372,0.0579,0.56,0.559,0.756,0.393,0.87,0.0379,0.237;0.507,0.376,0.00299,0.214,0.473,0.839,0.224,0.094,0.496,0.127;aaaaa;
aa;aa;aaa;0.128;0.35;0.77;a;aaaa;0.388,0.0323,0.204,0.873,0.479,0.616,0.0681,0.307,0.386,0.18;0.349,0.951,0.25,0.627,0.978,0.117,0.417,0.215,0.272,0.817;0.643,0.819,0.319,0.197,0.559,0.572,0.214,0.992,0.918,0.0588;0.881,0.904,0.782,0.2,0.251,0.146,0.271,0.0567,0.0224,0.355;0.207,0.492,0.642,0.42,0.424,0.669,0.733,0.812,0.976,0.543;0.393,0.788,0.241,0.565,0.263,0.454,0.733,0.451,0.593,0.744;0.784,0.895,0.959,0.354,0.295,0.897,0.139,0.208,0.56,0.971;0.394,0.632,0.719,0.526,0.565,0.554,0.243,0.383,0.803,0.295;aaaa;
aaaaa;a;a;0.0828;0.379;0.0955;a;aaaa;0.137,0.0912,0.904,0.782,0.851,0.913,0.294,0.8,0.0154,0.169;0.518,0.171,0.697,0.75,0.268,0.55,0.306,0.623,0.849,0.921;0.807,0.285,0.358,0.186,0.0364,0.195,0.305,0.913,0.87,0.674;0.414,0.949,0.749,0.193,0.0112,0.839,0.31,0.55,0.46,0.485;0.0411,0.305,0.394,0.404,0.148,0.178,0.0499,0.339,0.376,0.382;0.293,0.941,0.732,0.83,0.329,0.84,0.511,0.461,0.546,0.895;0.172,0.418,0.605,0.978,0.465,0.62,0.974,0.632,0.804,0.169;0.495,0.481,0.949,0.503,0.309,0.233,0.476,0.816,0.785,0.84;aaaaaaaa;
a;a;a;0.22;0.847;0.758;aa;aa;0.209,0.984,0.595,0.096,0.136,0.741,0.566,0.693,0.743,0.235;0.12,0.407,0.339,0.199,0.392,0.00376,0.141,0.123,0.881,0.632;0.167,0.874,0.462,0.702,0.444,0.0276,0.696,0.217,0.925,0.866;0.128,0.136,0.611,0.757,0.43,0.989,0.0235,0.14,0.518,0.604;0.623,0.149,0.345,0.513,0.419,0.474,0.198,0.0333,0.429,0.0743;0.389,0.533,0.398,0.711,0.199,0.543,0.829,0.717,0.71,0.664;0.875,0.843,0.626,0.202,0.744,0.971,0.884,0.771,0.89,0.489;0.744,0.305,0.616,0.293,0.0213,0.613,0.514,0.917,0.387,0.207;aaaa;
a;aa;aaaa;0.96;0.373;0.138;aa;aaa;0.856,0.935,0.62,0.206,0.206,0.513,0.235,0.395,0.87,0.0598;0.783,0.672,0.617,0.085,0.81,0.323,0.6,0.352,0.619,0.28;0.92,0.734,0.43,0.39,0.326,0.458,0.54,0.269,0.0368,0.983;0.735,0.657,0.949,0.115,0.204,0.931,0.537,0.423,0.348,0.322;0.358,0.751,0.928,0.519,0.162,0.898,0.716,0.922,0.369,0.92;0.146,0.201,0.757,0.235,0.519,0.275,0.847,0.0959,0.338,0.114;0.706,0.301,0.743,0.224,0.929,0.153,0.74,0.905,0.209,0.432;0.284,0.315,0.368,0.214,0.43,0.488,0.18,0.128,0.761,0.372;aaaaaaaa;
aaaaaa;aa;aa;0.277;0.912;0.449;a;a;0.988,0.367,0.82,0.0095,0.724,0.927,0.413,0.811,0.421,0.877;0.393,0.367,0.448,0.432,0.182,0.607,0.000565,0.495,0.486,0.955;0.761,0.671,0.35,0.187,0.179,0.91,0.507,0.0894,0.214,0.791;0.369,0.404,0.69,0.829,0.547,0.235,0.938,0.829,0.269,0.709;0.582,0.518,0.37,0.093,0.64,0.244,0.246,0.976,0.333,0.646;0.613,0.848,0.358,0.968,0.791,0.431,0.99,0.0346,0.763,0.715;0.846,0.456,0.531,0.0829,0.0743,0.55,0.427,0.195,0.866,0.272;0.827,0.303,0.867,0.7,0.174,0.998,0.49,0.797,0.239,0.638;aaa;
a;a;a;0.418;0.857;0.411;aa;aaaa;0.519,0.114,0.954,0.177,0.0537,0.59,0.764,0.939,0.538,0.0288;0.917,0.61,0.576,0.888,0.888,0.992,0.291,0.25,0.291,0.934;0.613,0.841,0.274,0.672,0.16,0.489,0.485,0.563,0.705,0.902;0.0701,0.667,0.228,0.62,0.862,0.278,0.0296,0.0591,0.049,0.12;0.889,0.183,0.908,0.246,0.195,0.116,0.139,0.18,0.75,0.185;0.158,0.387,0.692,0.0675,0.134,0.147,0.449,0.411,0.489,0.727;0.599,0.765,0.8,0.807,0.817,0.105,0.0318,0.228,0.0272,0.364;0.281,0.549,0.51,0.475,0.732,0.988,0.286,0.69,0.334,0.0801;aaaa;
