ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.821;aaaa;0.861;a;a;0.77;0.59;aa;aa;0.832,0.404,0.775,0.683,0.18,0.901,0.435,0.886,0.803,0.785;0.631,0.081,0.629,0.814,0.133,0.938,0.843,0.618,0.561,0.927;0.853,0.141,0.65,0.204,0.708,0.374,0.157,0.557,0.0482,0.914;0.203,0.651,0.00854,0.573,0.967,0.916,0.324,0.802,0.393,0.346;0.787,0.0468,0.474,0.266,0.487,0.517,0.387,0.446,0.409,0.342;0.894,0.782,0.284,0.976,0.597,0.62,0.53,0.22,0.266,0.011;0.235,0.234,0.149,0.15,0.178,0.764,0.293,0.831,0.0938,0.0814;0.506,0.388,0.711,0.619,0.0194,0.032,0.462,0.541,0.948,0.631;0.219,0.161,0.737,0.0965,0.581,0.851,0.426,0.893,0.786,0.224;aaa;
0.332;aa;0.474;a;aa;0.113;0.856;aa;aaaaaaaa;0.26,0.202,0.0262,0.0316,0.249,0.691,0.883,0.291,0.31,0.463;0.0167,0.398,0.165,0.161,0.127,0.235,0.398,0.425,0.0902,0.348;0.615,0.884,0.536,0.702,0.998,1,0.271,0.409,0.365,0.446;0.0994,0.767,0.359,0.478,0.175,0.267,0.878,0.386,0.609,0.246;0.406,0.876,0.547,0.864,0.226,0.753,0.998,0.151,0.0187,0.561;0.734,0.713,0.555,0.985,0.0671,0.161,0.243,0.905,0.632,0.701;0.209,0.152,0.864,0.248,0.788,0.66,0.419,0.994,0.233,0.786;0.423,0.0188,0.188,0.362,0.635,0.699,0.777,0.894,0.278,0.172;0.57,0.31,0.894,0.771,0.0878,0.334,0.264,0.0374,0.811,0.633;aaa;
0.662;aa;0.179;a;a;0.228;0.794;a;aaa;0.265,0.0656,0.653,0.914,0.151,0.295,0.376,0.808,0.28,0.556;0.988,0.395,0.359,0.967,0.357,0.502,0.694,0.146,0.369,0.414;0.742,0.752,0.761,0.889,0.999,0.263,0.966,0.837,0.177,0.291;0.987,0.726,0.889,0.657,0.49,0.417,0.276,0.796,0.694,0.25;0.953,0.516,0.897,0.986,0.469,0.0791,0.95,0.889,0.825,0.874;0.0447,0.826,0.845,0.562,0.129,0.404,0.32,0.0503,0.671,0.943;0.106,0.312,0.236,0.766,0.704,0.588,0.175,0.809,0.897,0.925;0.601,0.488,0.714,0.56,0.375,0.647,0.18,0.443,0.68,0.171;0.604,0.235,0.829,0.951,0.102,0.946,0.563,0.637,0.303,0.62;aaaaaaaaa;
0.681;aaaaaaaaa;0.964;a;a;0.308;0.864;a;aa;0.095,0.306,0.0332,0.391,0.233,0.585,0.868,0.18,0.615,0.101;0.533,0.27,0.906,0.733,0.223,0.112,0.612,0.936,0.374,0.232;0.128,0.451,0.761,0.981,0.204,0.362,0.502,0.784,0.115,0.332;0.623,0.595,0.72,0.935,0.617,0.35,0.0537,0.192,0.703,0.381;0.0658,0.735,0.261,0.969,0.492,0.812,0.893,0.862,0.144,0.551;0.0496,0.384,0.566,0.807,0.0975,0.946,0.949,0.0834,0.536,0.737;0.549,0.776,0.21,0.608,0.981,0.948,0.408,0.893,0.613,0.654;0.0168,0.165,0.324,0.0435,0.332,0.838,0.382,0.967,0.097,0.969;0.791,0.223,0.248,0.388,0.172,0.131,0.592,0.837,0.882,0.231;aaaaaaa;
0.332;a;0.624;a;a;0.428;0.458;aa;aaa;0.213,0.868,0.133,0.0835,0.213,0.573,0.659,0.966,0.549,0.0352;0.818,0.629,0.61,0.948,0.695,0.568,0.665,0.832,0.489,0.0375;0.424,0.752,0.941,0.93,0.778,0.53,0.21,0.0246,0.967,0.398;0.548,0.313,0.654,0.511,0.394,0.325,0.873,0.163,0.806,0.424;0.859,0.787,0.516,0.669,0.227,0.34,0.403,0.858,0.852,0.485;0.324,0.429,0.223,0.84,0.542,0.896,0.824,0.0374,0.0769,0.604;0.534,0.751,0.691,0.282,0.263,0.907,0.699,0.487,0.0119,0.483;0.2,0.858,0.782,0.295,0.0152,0.664,0.104,0.236,0.764,0.863;0.923,0.575,0.417,0.253,0.749,0.358,0.704,0.969,0.582,0.562;aaaaaa;
0.267;aa;0.0972;a;aa;0.667;0.815;aa;aaaaaaa;0.753,0.664,0.248,0.488,0.751,0.994,0.325,0.837,0.725,0.199;0.871,0.153,0.661,0.238,0.707,0.305,0.383,0.169,0.607,0.435;0.189,0.633,0.318,0.0587,0.268,0.968,0.812,0.979,0.678,0.337;0.588,0.242,0.22,0.631,0.856,0.0395,0.107,0.794,0.95,0.33;0.341,0.923,0.44,0.818,0.669,0.835,0.774,0.247,0.113,0.41;0.274,0.904,0.317,0.717,0.0682,0.915,0.423,0.115,0.848,0.35;0.29,0.263,0.0958,0.788,0.292,0.681,0.949,0.261,0.829,0.231;0.326,0.625,0.916,0.32,0.66,0.924,0.701,0.446,0.918,0.918;0.375,0.355,0.41,0.528,0.712,0.564,0.389,0.0386,0.481,0.928;aaaa;
0.518;aaaaaaaaa;0.0314;a;a;0.662;0.768;a;aaa;0.897,0.637,0.894,0.382,0.682,0.79,0.249,0.237,0.468,0.484;0.0637,0.891,0.425,0.915,0.623,0.179,0.611,0.797,0.867,0.364;0.0443,0.14,0.961,0.426,0.538,0.844,0.0202,0.0316,0.649,0.271;0.0277,0.741,0.961,0.598,0.784,0.182,0.0244,0.486,0.656,0.149;0.303,0.374,0.0113,0.157,0.852,0.554,0.646,0.88,0.396,0.183;0.359,0.0703,0.648,0.53,1,0.875,0.735,0.963,0.162,0.551;0.199,0.626,0.364,0.488,0.277,0.195,0.217,0.553,0.301,0.41;0.406,0.261,0.376,0.572,0.27,0.866,0.397,0.191,0.0771,0.408;0.552,0.0913,0.725,0.546,0.735,0.499,0.947,0.386,0.938,0.952;aaaaaa;
0.7;aa;0.765;a;aa;0.956;0.742;aa;aaaaaaaa;0.187,0.691,0.5,0.00294,0.403,0.505,0.211,0.491,0.00894,0.268;0.707,0.265,0.233,0.224,0.271,0.781,0.455,0.985,0.124,0.778;0.445,0.584,0.716,0.0633,0.251,0.237,1,0.364,0.802,0.654;0.842,0.13,0.212,0.839,0.412,0.698,0.0549,0.243,0.596,0.691;0.0029,0.68,0.912,0.635,0.933,0.439,0.6,0.678,0.0632,0.152;0.36,0.965,0.577,0.0452,0.179,0.285,0.544,0.994,0.418,0.394;0.111,0.479,0.487,0.748,0.71,0.0585,0.446,0.0339,0.443,0.776;0.151,0.0631,0.0811,0.385,0.424,0.615,0.0854,0.219,0.723,0.888;0.284,0.234,0.461,0.509,0.913,0.126,0.357,0.313,0.836,0.358;aaaaaaaaaa;
0.625;aaaaaaaaa;0.704;a;a;0.293;0.148;a;aaaaaaaa;0.755,0.953,0.729,0.878,0.452,0.458,0.716,0.455,0.0676,0.672;0.372,0.602,0.179,0.992,0.85,0.129,0.918,0.615,0.425,0.0117;0.243,0.323,0.747,0.483,0.124,0.298,0.507,0.766,0.339,0.0285;0.515,0.0493,0.843,0.153,0.41,0.43,0.311,0.322,0.358,0.93;0.308,0.773,0.783,0.749,0.364,0.262,0.629,0.328,0.0631,0.168;0.9,0.668,0.105,0.907,0.395,0.223,0.55,0.759,0.125,0.125;0.482,0.345,0.57,0.401,0.94,0.481,0.185,0.624,0.849,0.498;0.533,0.326,0.596,0.207,0.877,0.41,0.476,0.732,0.527,0.896;0.624,0.54,0.64,0.292,0.939,0.355,0.892,0.447,0.763,0.416;aaaaa;
0.791;aaa;0.698;a;aa;0.612;0.686;aa;aaaa;0.715,0.0708,0.234,0.952,0.155,0.522,0.998,0.276,0.281,0.82;0.0789,0.549,0.328,0.384,0.668,0.604,0.511,0.932,0.00162,0.167;0.55,0.549,0.413,0.783,0.435,0.0486,0.555,0.0222,0.678,0.44;0.606,0.304,0.811,0.638,0.539,0.292,0.744,0.438,0.037,0.46;0.583,0.409,0.969,0.51,0.473,0.138,0.5,0.152,0.56,0.998;0.0182,0.00783,0.586,0.3,0.112,0.548,0.412,0.206,0.095,0.957;0.0072,0.994,0.187,0.337,0.347,0.011,0.382,0.746,0.925,0.744;0.0817,0.432,0.476,0.255,0.465,0.49,0.163,0.523,0.319,0.293;0.755,0.241,0.851,0.447,0.0255,0.894,0.666,0.623,0.872,0.449;aaa;
0.141;aaaa;0.38;a;a;0.222;0.508;aa;aaaaaaaa;0.0323,0.552,0.142,0.869,0.744,0.392,0.268,0.204,0.765,0.999;0.376,0.00258,0.33,0.0987,0.196,0.0566,0.852,0.113,0.989,0.59;0.604,0.116,0.489,0.788,0.316,0.897,0.333,0.393,0.229,0.431;0.994,0.0349,0.786,0.614,0.00993,0.87,0.527,0.657,0.72,0.291;0.239,0.137,0.00394,0.282,0.315,0.72,0.148,0.175,0.983,0.925;0.157,0.15,0.262,0.968,0.109,0.0787,0.725,0.94,0.244,0.664;0.278,0.0165,0.851,0.0871,0.319,0.103,0.613,0.627,0.00224,0.706;0.464,0.857,0.997,0.168,0.735,0.951,0.055,0.868,0.103,0.868;0.688,0.224,0.277,0.192,0.606,0.731,0.714,0.476,0.941,0.22;aaaaaa;
0.708;aaaa;1;a;a;0.126;0.917;aa;a;0.588,0.418,0.955,0.844,0.595,0.357,0.0162,0.459,0.28,0.542;0.879,0.135,0.163,0.417,0.754,0.958,0.124,0.986,0.127,0.632;0.462,0.793,0.195,0.14,0.882,0.26,0.238,0.162,0.906,0.806;0.133,0.753,0.175,0.686,0.0657,0.58,0.568,0.939,0.0558,0.177;0.632,0.829,0.277,0.0105,0.782,0.212,0.171,0.25,0.746,0.408;0.7,0.22,0.0613,0.312,0.385,0.0125,0.922,0.142,0.528,0.178;0.94,0.164,0.22,0.165,0.105,0.752,0.876,0.489,0.364,0.496;0.162,0.411,0.307,0.945,0.702,0.234,0.0636,0.702,0.94,0.793;0.496,0.348,0.465,0.783,0.389,0.118,0.0985,0.133,0.114,0.884;aaaaaaaa;
0.63;aa;0.965;a;a;0.511;0.535;a;aaaaaaa;0.592,0.917,0.537,0.756,0.903,0.833,0.0275,0.66,0.537,0.357;0.37,0.23,0.152,0.445,0.0237,0.528,0.674,0.46,0.31,0.947;0.185,0.645,0.423,0.361,0.0346,0.301,0.49,0.113,0.0363,0.663;0.439,0.662,0.828,0.396,0.569,0.988,0.172,0.131,0.0686,0.798;0.891,0.815,0.456,0.668,0.00534,0.672,0.805,0.277,0.654,0.25;0.823,0.488,0.441,0.598,0.643,0.768,0.214,0.844,0.421,0.681;0.0191,0.573,0.408,0.517,0.436,0.622,0.778,0.0242,0.13,0.381;0.00487,0.933,0.793,0.423,0.358,0.145,0.571,0.254,0.542,0.84;0.0257,0.695,0.592,0.169,0.138,0.228,0.641,0.679,0.357,0.904;a;
0.898;aaaa;0.441;a;a;0.0334;0.0377;aa;aaaaaa;0.386,0.895,0.765,0.846,0.108,0.976,0.412,0.72,0.583,0.501;0.242,0.461,0.11,0.126,0.82,0.171,0.496,0.541,0.225,0.826;0.891,0.784,0.609,0.0622,0.623,0.519,0.234,0.155,0.355,0.874;0.435,0.0467,0.624,0.547,0.301,0.927,0.662,0.844,0.426,0.41;0.924,0.488,0.514,0.00907,0.487,0.776,0.75,0.455,0.0151,0.383;0.895,0.667,0.572,0.997,0.18,0.56,0.979,0.148,0.261,0.602;0.322,0.266,0.266,0.106,0.743,0.797,0.0511,0.489,0.537,0.128;0.722,0.695,0.909,0.703,0.62,0.379,0.329,0.0577,0.656,0.115;0.555,0.331,0.974,0.539,0.241,0.75,0.29,0.382,0.228,0.0279;aaaaaaaaa;
0.552;aaa;0.45;a;aa;0.3;0.528;a;aaaaaaa;0.0332,0.255,0.528,0.0971,0.0249,0.292,0.476,0.901,0.718,0.947;0.728,0.865,0.533,0.963,0.333,0.132,0.829,0.602,0.241,0.0863;0.241,0.0647,0.853,0.881,0.35,0.249,0.769,0.879,0.665,0.534;0.613,0.635,0.469,0.768,0.551,0.255,0.0533,0.531,0.575,0.612;0.29,0.469,0.977,0.302,0.528,0.651,0.991,0.16,0.223,0.413;0.499,0.93,0.387,0.573,0.769,0.747,0.643,0.227,0.51,0.829;0.876,0.881,0.318,0.599,0.787,0.214,0.37,0.869,0.99,0.649;0.681,0.746,0.332,0.831,0.269,0.601,0.455,0.445,0.73,0.967;0.851,0.99,0.818,0.16,0.977,0.283,0.863,0.814,0.27,0.76;a;
0.898;a;0.252;a;aa;0.306;0.342;aa;aaaaaaaa;0.59,0.293,0.195,0.376,0.184,0.468,0.328,0.595,0.947,0.477;0.044,0.314,0.39,0.245,0.958,0.453,0.736,0.361,0.25,0.516;0.55,0.426,0.141,0.361,0.821,0.592,0.785,0.488,0.0188,0.171;0.00607,0.97,0.789,0.698,0.9,0.0741,0.487,0.928,0.965,0.437;0.264,0.5,0.756,0.847,0.751,0.215,0.581,0.956,0.607,0.446;0.978,0.421,0.175,0.968,0.646,0.647,0.828,0.826,0.928,0.292;0.645,0.818,0.161,0.955,0.769,0.986,0.106,0.84,0.17,0.168;0.618,0.664,0.819,0.58,0.147,0.298,0.787,0.689,0.101,0.975;0.713,0.329,0.344,0.194,0.0231,0.541,0.982,0.0911,0.576,0.0827;aa;
0.903;aaaaaaa;0.864;a;a;0.277;0.655;a;aaaaaaa;0.111,0.732,0.973,0.559,0.141,0.554,0.938,0.291,0.823,0.23;0.878,0.982,0.476,0.153,0.612,0.934,0.155,0.307,0.124,0.71;0.263,0.206,0.687,0.859,0.96,0.138,0.979,0.0629,0.389,0.586;0.123,0.199,0.651,0.69,0.228,0.352,0.957,0.798,0.101,0.705;0.483,0.699,0.962,0.522,0.519,0.418,0.375,0.773,0.785,0.452;0.752,0.368,0.781,0.777,0.613,0.978,0.797,0.411,0.956,0.349;0.0813,0.241,0.403,0.288,0.368,0.688,0.316,0.914,0.32,0.816;0.503,0.359,0.957,0.591,0.518,0.243,0.981,0.668,0.392,0.934;0.155,0.0456,0.9,0.364,0.952,0.447,0.805,0.704,0.788,0.75;aaaaaaa;
0.286;aa;0.203;a;a;0.805;0.383;aa;aaaaaa;0.258,0.327,0.542,0.487,0.636,0.621,0.284,0.365,0.879,0.37;0.962,0.285,0.287,0.553,0.308,0.239,0.475,0.52,0.972,0.364;0.915,0.109,0.0498,0.215,0.0205,0.334,0.138,0.9,0.46,0.232;0.656,0.805,0.809,0.82,0.132,0.699,0.496,0.684,0.15,0.821;0.795,0.487,0.74,0.172,0.689,0.287,0.254,0.734,0.0419,0.497;0.777,0.338,0.705,0.197,0.449,0.708,0.512,0.199,0.524,0.203;0.692,0.368,0.257,0.14,0.528,0.145,0.0933,0.471,0.658,0.0786;0.956,0.113,0.838,0.84,0.318,0.446,0.804,0.893,0.536,0.623;0.983,0.804,0.483,0.231,0.767,0.242,0.954,0.892,0.643,0.395;aaaaaaaaaa;
0.968;aaa;0.602;a;a;0.418;0.309;aa;aaaa;0.856,0.701,0.0298,0.249,0.72,0.0939,0.224,0.576,0.454,0.585;0.775,0.652,0.0285,0.243,0.344,0.829,0.716,0.296,0.961,0.885;0.907,0.983,0.278,0.277,0.36,0.0173,0.584,0.544,0.443,0.605;0.532,0.0269,0.617,0.0883,0.186,0.942,0.77,0.789,0.452,0.323;0.89,0.835,0.963,0.493,0.848,0.737,0.423,0.55,0.867,0.83;0.706,0.467,0.956,0.907,0.0806,0.355,0.154,0.198,0.336,0.911;0.437,0.217,0.186,0.215,0.79,0.091,0.846,0.892,0.715,0.66;0.373,0.338,0.438,0.883,0.541,0.162,0.974,0.934,0.771,0.841;0.156,0.208,0.476,0.709,0.856,0.41,0.781,0.7,0.223,0.456;aaaaaa;
0.481;aaaaaaaa;0.415;a;a;0.588;0.827;aa;aa;0.328,0.79,0.919,0.715,0.353,0.278,0.256,0.211,0.866,0.0714;0.788,0.95,0.109,0.262,0.692,0.892,0.334,0.0657,0.451,0.769;0.894,0.609,0.634,0.645,0.831,0.757,0.221,0.0707,0.571,0.437;0.822,0.857,0.781,0.566,0.606,0.629,0.138,0.66,0.331,0.705;0.617,0.786,0.989,0.572,0.596,0.025,0.921,0.167,0.614,0.857;0.695,0.798,0.628,0.688,0.828,0.12,0.767,0.0601,0.863,0.115;0.829,0.374,0.844,0.849,0.566,0.00086,0.461,0.79,0.313,0.202;0.122,0.902,0.348,0.785,0.444,0.884,0.333,0.873,0.852,0.101;0.485,0.948,0.671,0.431,0.637,0.68,0.554,0.894,0.838,0.0592;aaaaaaaa;
0.0258;aaaa;0.917;a;aa;0.059;0.0986;a;aa;0.607,0.387,0.771,0.0652,0.204,0.644,0.559,0.0471,0.873,0.791;0.568,0.358,0.893,0.983,0.659,0.285,0.457,0.557,0.0387,0.963;0.895,0.0107,0.306,0.971,0.999,0.584,0.417,0.242,0.704,0.583;0.775,0.335,0.239,0.977,0.662,0.886,0.544,0.032,0.776,0.972;0.163,0.275,0.883,0.382,0.639,0.234,0.00599,0.628,0.767,0.921;0.793,0.664,0.153,0.176,0.288,0.748,0.101,0.452,0.339,0.669;0.398,0.271,0.0129,0.0652,0.76,0.216,0.943,0.868,0.68,0.512;0.24,0.18,0.416,0.537,0.176,0.619,0.219,0.222,0.0698,0.652;0.026,0.483,0.677,0.59,0.349,0.799,0.668,0.0943,0.555,0.177;a;
0.0902;aaaaaaaa;0.548;a;a;0.414;0.566;aa;a;0.52,0.92,0.489,0.172,0.304,0.263,0.446,0.0348,0.814,0.123;0.759,0.381,0.468,0.446,0.0974,0.598,0.906,0.00168,0.186,0.162;0.0544,0.894,0.165,0.218,0.974,0.371,0.0787,0.534,0.707,0.651;0.639,0.831,0.566,0.35,0.963,0.656,0.446,0.177,0.115,0.645;0.697,0.305,0.286,0.227,0.232,0.409,0.132,0.97,0.686,0.417;0.121,0.215,0.311,0.138,0.0682,0.814,0.565,0.0517,0.936,0.676;0.468,0.632,0.526,0.791,0.75,0.142,0.128,0.166,0.917,0.498;0.447,0.0647,0.938,0.856,0.489,0.926,0.245,0.579,0.593,0.493;0.241,0.143,0.194,0.814,0.934,0.256,0.401,0.828,0.0687,0.891;a;
0.568;aaaa;0.81;a;a;0.824;0.476;a;aaaaa;0.78,0.41,0.237,0.031,0.986,0.218,0.577,0.0646,0.395,0.678;0.918,0.115,0.785,0.828,0.527,0.017,0.498,0.184,0.0147,0.411;0.857,0.844,0.273,0.933,0.513,0.543,0.984,0.72,0.875,0.812;0.664,0.174,0.355,0.0886,0.223,0.581,0.357,0.654,0.421,0.309;0.922,0.716,0.698,0.902,0.0426,0.488,0.114,0.716,0.181,0.711;0.651,0.366,0.522,0.579,0.841,0.177,0.0256,0.996,0.424,0.984;0.179,0.888,0.0918,0.0351,0.241,0.0483,0.403,0.189,0.14,0.978;0.0245,0.165,0.696,0.291,0.885,0.741,0.727,0.65,0.444,0.746;0.684,0.528,0.882,0.728,0.388,0.0722,0.107,0.113,0.33,0.983;aaaaaaaaaa;
0.462;a;0.341;a;a;0.329;0.784;aa;aaaaaaa;0.91,0.564,0.64,0.939,0.971,0.45,0.571,0.239,0.127,0.304;0.83,0.255,0.956,0.568,0.158,0.689,0.501,0.878,0.376,0.242;0.122,0.415,0.701,0.708,0.548,0.272,0.43,0.123,0.873,0.238;0.55,0.973,0.497,0.233,0.624,0.303,0.945,0.395,0.425,0.466;0.0511,0.669,0.957,0.808,0.772,0.848,0.0425,0.893,0.736,0.444;0.262,0.247,0.126,0.543,0.304,0.408,0.445,0.848,0.653,0.947;0.737,0.764,0.592,0.584,0.671,0.314,0.871,0.873,0.0175,0.677;0.939,0.782,0.0823,0.33,0.9,0.998,0.0141,0.886,0.261,0.74;0.0714,0.159,0.571,0.378,0.566,0.762,0.652,0.617,0.294,0.00544;aaaa;
0.24;a;0.836;a;aa;0.178;0.16;aa;aaaaaaa;0.535,0.514,0.899,0.999,0.046,0.789,0.655,0.334,0.581,0.43;0.675,0.827,0.515,0.24,0.127,0.027,0.595,0.126,0.764,0.509;0.125,0.0375,0.394,0.0998,0.64,0.553,0.844,0.603,0.614,0.253;0.678,0.436,0.00341,0.326,0.781,0.685,0.81,0.412,0.241,0.899;0.554,0.576,0.614,0.745,0.421,0.376,0.689,0.0736,0.0257,0.532;0.428,0.689,0.882,0.906,0.787,0.266,0.463,0.162,0.0483,0.489;0.69,0.777,0.428,0.889,0.811,0.289,0.551,0.0336,0.556,0.738;0.322,0.928,0.00449,0.524,0.895,0.778,0.713,0.408,0.229,0.771;0.465,0.238,0.299,0.421,0.345,0.563,0.827,0.624,0.613,0.959;a;
0.408;aaaaaa;0.0218;a;aa;0.278;0.57;aa;aaaaaaa;0.405,0.25,0.866,0.305,0.113,0.904,0.757,0.757,0.916,0.854;0.561,0.299,0.618,0.671,0.291,0.231,0.36,0.807,0.482,0.763;0.593,0.0894,0.316,0.383,0.346,0.256,0.789,0.854,0.66,0.0415;0.204,0.538,0.188,0.967,0.167,0.988,0.0593,0.169,0.865,0.792;0.0824,0.094,0.225,0.923,0.064,0.025,0.4,0.0941,0.808,0.0366;0.488,0.701,0.434,0.106,0.478,0.381,0.0376,0.595,0.84,0.126;0.986,0.564,0.436,0.818,0.597,0.434,0.943,0.196,0.142,0.123;0.0216,0.787,0.532,0.663,0.999,0.439,0.822,0.709,0.197,0.924;0.78,0.435,0.738,0.967,0.932,0.415,0.142,0.795,0.58,0.166;aaaaaa;
0.0205;aaaa;0.38;a;aa;0.548;0.621;a;aaaaa;0.111,0.847,0.793,0.557,0.848,0.455,0.763,0.128,0.627,0.479;0.777,0.27,0.225,0.27,0.806,0.425,0.834,0.172,0.476,0.427;0.94,0.948,0.579,0.224,0.404,0.843,0.188,0.517,0.233,0.857;0.182,0.673,0.0289,0.345,0.79,0.768,0.738,0.826,0.0665,0.873;0.581,0.526,0.585,0.589,0.528,0.0908,0.457,0.211,0.0731,0.628;0.433,0.872,0.429,0.375,0.948,0.537,0.994,0.985,0.207,0.251;0.566,0.226,0.626,0.666,0.344,0.152,0.0741,0.491,0.778,0.766;0.123,0.673,0.126,0.162,0.73,0.831,0.501,0.0748,0.29,0.696;0.177,0.303,0.435,0.548,0.471,0.1,0.0603,0.784,0.308,0.913;aaaaaaa;
0.651;aaaaaa;0.0055;a;a;0.0273;0.302;aa;aaaaa;0.764,0.535,0.0107,0.669,0.747,0.0692,0.527,0.19,0.749,0.911;0.752,0.154,0.401,0.738,0.736,0.106,0.108,0.737,0.459,0.764;0.165,0.605,0.664,0.125,0.298,0.328,0.741,0.894,0.213,0.0744;0.991,0.0331,0.492,0.0692,0.843,0.374,0.11,0.759,0.0753,0.895;0.0168,0.913,0.305,0.622,0.941,0.101,0.377,0.812,0.348,0.344;0.957,0.316,0.648,0.669,0.921,0.714,0.438,0.0825,0.439,0.101;0.125,0.0799,0.121,0.148,0.578,0.767,0.356,0.43,0.7,0.783;0.844,0.426,0.802,0.057,0.562,0.693,0.227,0.0643,0.246,0.121;0.737,0.058,0.496,0.475,0.579,0.806,0.322,0.197,0.348,0.321;aaaaaaaaa;
0.31;aa;0.146;a;aa;0.169;0.896;aa;aaaaaa;0.828,0.0482,0.774,0.339,0.718,0.688,0.98,0.481,0.379,0.438;0.343,0.559,0.0345,0.428,0.393,0.67,0.721,0.939,0.00221,0.132;0.64,0.897,0.604,0.805,0.523,0.828,0.409,0.573,0.159,0.0292;0.157,0.168,0.588,0.599,0.107,0.743,0.314,0.975,0.335,0.818;0.171,0.296,0.515,0.428,0.0278,0.643,0.404,0.509,0.317,0.0415;0.276,0.414,0.0465,0.264,0.774,0.828,0.025,0.562,0.11,0.639;0.222,0.565,0.127,0.681,0.716,0.0272,0.936,0.982,0.189,0.301;0.0797,0.123,0.126,0.269,0.24,0.752,0.67,0.661,0.572,0.259;0.532,0.292,0.955,0.0329,0.671,0.93,0.395,0.656,0.0686,0.336;aaaaaaaaa;
0.299;aaaaaaaa;0.0505;a;a;0.214;0.0699;a;aa;0.412,0.864,0.272,0.905,0.78,0.976,0.616,0.888,0.968,0.263;0.649,0.13,0.0449,0.0813,0.121,0.639,0.682,0.224,0.292,0.518;0.332,0.149,0.0328,0.811,0.258,0.056,0.695,0.977,0.372,0.563;0.672,0.478,0.156,0.333,0.413,0.603,0.00848,0.457,0.709,0.837;0.0777,0.712,0.888,0.502,0.902,0.563,0.21,0.971,0.445,0.241;0.258,0.952,0.958,0.365,0.432,0.82,0.498,0.485,0.311,0.954;0.616,0.82,0.272,0.449,0.885,0.869,0.562,0.56,0.377,0.0843;0.534,0.57,0.0239,0.252,0.537,0.273,0.171,0.393,0.937,0.897;0.365,0.704,0.327,0.0412,0.474,0.904,0.758,0.19,0.558,0.579;aaaaaaa;
0.0134;aaaaaaa;0.572;a;aa;0.127;0.62;a;aaaaa;0.984,0.906,0.801,0.516,0.492,0.774,0.697,0.636,0.622,0.612;0.358,0.106,0.0704,0.0928,0.483,0.166,0.908,0.0824,0.616,0.0566;0.0222,0.374,0.91,0.736,0.852,0.24,0.279,0.892,0.629,0.283;0.733,0.821,0.411,0.229,0.105,0.617,0.286,0.0366,0.578,0.647;0.12,0.929,0.612,0.17,0.933,0.694,0.92,0.482,0.6,0.629;0.776,0.781,0.544,0.174,0.00738,0.0328,0.759,0.482,0.81,0.145;0.322,0.9,0.765,0.197,0.0964,0.934,0.83,0.663,0.882,0.2;0.446,0.708,0.317,0.238,0.791,0.772,0.152,0.175,0.395,0.651;0.883,0.107,0.95,0.767,0.612,0.141,0.265,0.791,0.461,0.872;aaaaaaaa;
0.982;aaaaaaa;0.948;a;a;0.889;0.391;a;aaaa;0.234,0.911,0.656,0.916,0.141,0.229,0.676,0.491,0.0995,0.948;0.103,0.677,0.689,0.547,0.0968,0.487,0.107,0.0173,0.194,0.39;0.142,0.119,0.362,0.699,0.769,0.0807,0.81,0.996,0.65,0.48;0.301,0.767,0.979,0.718,0.869,0.243,0.994,0.282,0.921,0.639;0.859,0.276,0.876,0.434,0.756,0.425,0.759,0.712,0.43,0.523;0.524,0.777,0.105,0.29,0.791,0.643,0.531,0.896,0.152,0.42;0.741,0.106,0.883,0.149,0.835,0.645,0.829,0.102,0.0489,0.0602;0.301,0.283,0.772,0.451,0.0718,0.315,0.441,0.856,0.494,0.0693;0.497,0.675,0.829,0.217,0.627,0.233,0.179,0.0442,0.676,0.573;aaaaa;
0.867;aaaaaaaa;0.835;a;aa;0.406;0.373;aa;aa;0.0866,0.247,0.186,0.418,0.889,0.66,0.457,0.776,0.0809,0.987;0.347,0.896,0.371,0.34,0.0231,0.0561,0.801,0.32,0.499,0.577;0.712,0.592,0.838,0.34,0.606,0.718,0.525,0.218,0.384,0.644;0.849,0.281,0.376,0.408,0.157,0.617,0.22,0.352,0.797,0.78;0.307,0.617,0.573,0.423,0.331,0.659,0.0668,0.99,0.435,0.648;0.167,0.436,0.881,0.28,0.669,0.85,0.102,0.109,0.643,0.78;0.546,0.394,0.455,0.0975,0.243,0.911,0.108,0.0757,0.0231,0.874;0.66,0.785,0.588,0.0495,0.561,0.308,0.9,0.491,0.41,0.743;0.526,0.886,0.372,0.605,0.975,0.492,0.436,0.406,0.695,0.192;aaa;
