ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;0.774;0.966;0.157;a;0.91,0.44,0.0116,0.0964,0.155,0.751,0.169,0.272,0.343,0.487;0.579,0.966,0.603,0.247,0.835,0.292,0.261,0.396,0.358,0.958;0.836,0.87,0.0253,0.594,0.988,0.227,0.958,0.195,0.573,0.00039;0.181,0.943,0.964,0.4,0.59,0.167,0.621,0.735,0.449,0.487;0.18,0.0854,0.215,0.892,0.181,0.0553,0.42,0.874,0.622,0.014;aaaaaaaaaa;
a;0.205;0.82;0.449;a;0.743,0.254,0.0193,0.047,0.392,0.187,0.242,0.335,0.986,0.615;0.819,0.203,0.134,0.592,0.5,0.534,0.251,0.449,0.0829,0.618;0.0634,0.663,0.558,0.847,0.579,0.477,0.514,0.634,0.272,0.657;0.783,0.762,0.179,0.166,0.271,0.736,0.139,0.799,0.675,0.961;0.177,0.617,0.0937,0.322,0.932,0.696,0.989,0.236,0.464,0.0395;aaaaaa;
a;0.811;0.599;0.261;a;0.982,0.437,0.66,0.074,0.0638,0.759,0.692,0.672,0.0281,0.971;0.7,0.609,0.309,0.869,0.119,0.4,0.768,0.598,0.719,0.105;0.804,0.372,0.662,0.177,0.202,0.323,0.357,0.596,0.574,0.0404;0.0628,0.104,0.305,0.488,0.0748,0.864,0.697,0.815,0.281,0.505;0.144,0.243,0.148,0.227,0.827,0.815,0.706,0.42,0.238,0.121;a;
a;0.551;0.807;0.931;a;0.912,0.453,0.784,0.609,0.408,0.365,0.694,0.975,0.475,0.317;0.165,0.271,0.272,0.0651,0.446,0.583,0.96,0.173,0.252,0.794;0.299,0.257,0.967,0.171,0.237,0.0362,0.462,0.206,0.0914,0.296;0.816,0.434,0.21,0.139,0.234,0.51,0.538,0.162,0.0275,0.444;0.276,0.432,0.16,0.128,0.996,0.737,0.197,0.544,0.952,0.949;aaaa;
aaaaaaaaa;0.213;0.00071;0.576;a;0.137,0.658,0.135,0.503,0.847,0.686,0.549,0.00826,0.951,0.105;0.0659,0.588,0.957,0.115,0.651,0.326,0.968,0.75,0.362,0.604;0.813,0.346,0.92,0.805,0.501,0.519,0.925,0.0928,0.772,0.178;0.824,0.676,0.308,0.478,0.177,0.55,0.921,0.728,0.204,0.964;0.651,0.257,0.283,0.274,0.792,0.0846,0.0734,0.802,0.882,0.297;aaaaaaaaa;
aaa;0.0846;0.701;0.192;a;0.0333,0.663,0.163,0.00947,0.822,0.0245,0.648,0.291,0.747,0.12;0.733,0.0242,0.0547,0.0261,0.73,0.313,0.22,0.73,0.672,0.667;0.131,0.744,0.0472,0.557,0.189,0.0681,0.595,0.704,0.0167,0.542;0.742,0.233,0.402,0.25,0.123,0.394,0.0148,0.97,0.125,0.0861;0.685,0.893,0.743,0.343,0.316,0.929,0.35,0.117,0.415,0.276;aaaaa;
aaaaaaaa;0.163;0.445;0.115;a;0.0536,0.325,0.827,0.461,0.22,0.376,0.776,0.403,0.569,0.908;0.0292,0.832,0.519,0.546,0.242,0.979,0.855,0.26,0.136,0.108;0.562,0.419,0.945,0.0283,0.565,0.987,0.258,0.0451,0.895,0.534;0.812,0.46,0.512,0.614,0.582,0.583,0.0576,0.0896,0.167,0.162;0.355,0.484,0.798,0.659,0.724,0.397,0.854,0.511,0.822,0.00316;aa;
aaaaaaa;0.501;0.479;0.254;a;0.32,0.921,0.81,0.241,0.344,0.5,0.569,0.055,0.329,0.744;0.281,0.219,0.0441,0.767,0.172,0.887,0.766,0.524,0.95,0.121;0.552,0.531,0.973,0.271,0.982,0.217,0.566,0.627,0.289,0.805;0.188,0.411,0.408,0.508,0.125,0.431,0.389,0.497,0.89,0.55;0.42,0.883,0.0158,0.619,0.0821,0.883,0.817,0.95,0.521,0.163;aaaa;
aaa;0.639;0.595;0.154;a;0.335,0.0849,0.702,0.977,0.768,0.912,0.558,0.426,0.89,0.76;0.86,0.99,0.343,0.911,0.229,0.567,0.267,0.236,0.214,0.28;0.329,0.801,0.802,0.342,0.799,0.171,0.85,0.396,0.87,0.355;0.649,0.476,0.588,0.389,0.999,0.0253,0.568,0.201,0.956,0.614;0.736,0.847,0.531,0.568,0.345,0.193,0.38,0.249,0.887,0.179;aaaaaaaaa;
aaaaaaa;0.824;0.0256;0.902;a;0.807,0.246,0.828,0.265,0.183,0.52,0.926,0.852,0.144,0.288;0.871,0.544,0.282,0.187,0.0455,0.0751,0.746,0.645,0.305,0.498;0.461,0.332,0.0754,0.475,0.296,0.0629,0.32,0.408,0.762,0.0873;0.972,0.247,0.346,0.0805,0.843,0.692,0.663,0.559,0.601,0.0063;0.443,0.913,0.442,0.0642,0.43,0.763,0.213,0.88,0.222,0.112;aaaaaaa;
aaaaaaaa;0.376;0.451;0.659;a;0.845,0.494,0.867,0.875,0.381,0.54,0.222,0.255,0.152,0.282;0.393,0.606,0.306,0.742,0.323,0.581,0.254,0.711,0.742,0.733;0.943,0.421,0.509,0.732,0.876,0.629,0.349,0.914,0.00804,0.408;0.273,0.956,0.44,0.0647,0.198,0.954,0.312,0.963,0.304,0.397;0.205,0.393,0.802,0.277,0.847,0.945,0.221,0.635,0.947,0.938;aaaaaaaaaa;
aaaaaa;0.0628;0.938;0.602;a;0.357,0.617,0.355,0.0268,0.591,0.331,0.315,0.338,0.459,0.383;0.393,0.323,0.394,0.404,0.119,0.519,0.401,0.131,0.879,0.794;0.0775,0.326,0.705,0.537,0.146,0.131,0.975,0.497,0.193,0.964;0.84,0.336,0.0285,0.377,0.958,0.765,0.604,0.488,0.759,0.384;0.06,0.0947,0.068,0.946,0.581,0.432,0.634,0.714,0.118,0.218;aaaaaaaaa;
aaaaaaaaaa;0.97;0.496;0.549;a;0.455,0.404,0.513,0.869,0.686,0.198,0.904,0.82,0.405,0.489;0.48,0.0639,0.151,0.311,0.944,0.645,0.829,0.367,0.896,0.732;0.716,0.496,0.75,0.817,0.876,0.871,0.896,0.758,0.187,0.721;0.391,0.452,0.215,0.863,0.841,0.169,0.00651,0.448,0.942,0.749;0.573,0.91,0.34,0.266,0.000336,0.842,0.48,0.0704,0.815,0.101;a;
aaaaaaaaaa;0.516;0.697;0.0265;a;0.541,0.108,0.902,0.699,0.94,0.945,0.288,0.547,0.787,0.594;0.702,0.592,0.0242,0.57,0.288,0.595,0.617,0.136,0.643,0.174;0.359,0.304,0.202,0.498,0.645,0.67,0.406,0.0168,0.993,0.286;0.127,0.249,0.254,0.342,0.0318,0.0505,0.427,0.484,0.982,0.67;0.886,0.537,0.214,0.975,0.57,0.313,0.945,0.031,0.47,0.0499;aaa;
aa;0.391;0.262;0.478;a;0.767,0.0262,0.572,0.536,0.5,0.564,0.201,0.593,0.924,0.0486;0.308,0.147,0.841,0.695,0.233,0.587,0.366,0.613,0.879,0.0207;0.504,0.778,0.167,0.275,0.548,0.394,0.559,0.826,0.846,0.841;0.125,0.402,0.867,0.72,0.641,0.535,0.0318,0.0468,0.272,0.429;0.868,0.299,0.664,0.898,0.24,0.133,0.207,0.501,0.873,0.379;aaaaa;
aaaaaaaaaa;0.838;0.535;0.882;a;0.686,0.958,0.144,0.852,0.685,0.418,0.367,0.908,0.131,0.31;0.86,0.356,0.932,0.529,0.39,0.223,0.394,0.35,0.0151,0.902;0.00899,0.317,0.506,0.425,0.692,0.23,0.27,0.382,0.942,0.603;0.939,0.666,0.976,0.485,0.137,0.69,0.835,0.583,0.558,0.397;0.709,0.352,0.0255,0.722,0.13,0.538,0.633,0.951,0.245,0.52;aaaaaaaaa;
aaaaaaaa;0.981;0.41;0.268;a;0.764,0.928,0.288,0.357,0.662,0.534,0.473,0.356,0.411,0.151;0.947,0.0212,0.673,0.291,0.916,0.634,0.0635,0.783,0.61,0.239;0.99,0.58,0.0747,0.993,0.733,0.375,0.457,0.404,0.548,0.568;0.684,0.766,0.81,0.383,0.208,0.839,0.564,0.128,0.7,0.286;0.333,0.866,0.939,0.103,0.962,0.909,0.363,0.104,0.72,0.433;aaaaaaa;
aaaaaa;0.969;0.613;0.728;a;0.991,0.369,0.88,0.625,0.0293,0.883,0.713,0.0375,0.322,0.351;0.103,0.395,0.967,0.715,0.556,0.44,0.34,0.304,0.77,0.949;0.82,0.707,0.452,0.336,0.86,0.786,0.536,0.471,0.527,0.0252;0.31,0.944,0.475,0.00565,0.748,0.308,0.496,0.708,0.28,0.64;0.36,0.184,0.744,0.19,0.314,0.542,0.987,0.461,0.0673,0.627;aaaaa;
aa;0.63;0.0917;0.988;a;0.301,0.0582,0.828,0.616,0.916,0.303,0.398,0.0934,0.226,0.816;0.826,0.307,0.16,0.414,0.95,0.129,0.794,0.894,0.557,0.271;0.835,0.664,0.574,0.997,0.931,0.666,0.218,0.834,0.502,0.722;0.9,0.354,0.144,0.813,0.571,0.44,0.0258,0.875,0.719,0.563;0.97,0.63,0.432,0.131,0.958,0.976,0.412,0.412,0.492,0.164;a;
aaaaaaaaa;0.979;0.831;0.884;a;0.218,0.0583,0.551,0.141,0.652,0.347,0.553,0.107,0.337,0.867;0.542,0.0318,0.121,0.529,0.863,0.126,0.0442,0.918,0.953,0.21;0.769,0.527,0.0327,0.13,0.676,0.716,0.831,0.713,0.682,0.318;0.0424,0.154,0.867,0.358,0.0901,0.363,0.238,0.955,0.832,0.651;0.0103,0.286,0.371,0.091,0.128,0.958,0.492,0.257,0.18,0.281;aaaaaaa;
aa;0.22;0.651;0.0148;a;0.474,0.0324,0.37,0.259,0.797,0.492,0.422,0.667,0.23,0.97;0.888,0.383,0.884,0.668,0.932,0.202,0.0125,0.793,0.457,0.753;0.0694,0.664,0.154,0.524,0.101,0.105,0.856,0.901,0.342,0.338;0.987,0.946,0.865,0.851,0.498,0.397,0.816,0.194,0.995,0.734;0.661,0.825,0.772,0.831,0.243,0.293,0.76,0.213,0.351,0.662;aaaaa;
aaaa;0.345;0.653;0.669;a;0.789,0.387,0.894,0.631,0.834,0.918,0.222,0.629,0.574,0.516;0.91,0.0415,0.367,0.766,0.975,0.274,0.945,0.356,0.219,0.863;0.494,0.629,0.211,0.451,0.0604,0.94,0.221,0.971,0.687,0.65;0.585,0.271,0.249,0.972,0.229,0.65,0.747,0.864,0.157,0.238;0.0795,0.541,0.867,0.609,0.0117,0.37,0.0507,0.347,0.792,0.71;aaaaaaa;
aaaa;0.0259;0.311;0.312;a;0.211,0.798,0.791,0.463,0.784,0.496,0.846,0.00899,0.0613,0.0138;0.247,0.457,0.992,0.549,0.236,0.0853,0.89,0.0395,0.396,0.0351;0.556,0.643,0.373,0.069,0.404,0.0397,0.266,0.547,0.09,0.394;0.357,0.757,0.693,0.381,0.543,0.521,0.57,0.471,0.653,0.705;0.128,0.531,0.648,0.298,0.778,0.393,0.369,0.0137,0.242,0.865;aaaaaaa;
aaaaaaa;0.109;0.75;0.467;a;0.916,0.841,0.188,0.698,0.71,0.142,0.535,0.569,0.405,0.284;0.632,0.638,0.29,0.934,0.189,0.128,0.783,0.971,0.483,0.446;0.827,0.34,0.72,0.671,0.344,0.314,0.452,0.872,0.186,0.246;0.98,0.3,0.0986,0.893,0.693,0.942,0.893,0.456,0.8,0.585;0.114,0.702,0.218,0.953,0.461,0.887,0.668,0.246,0.383,0.248;aaa;
aaaa;0.0906;0.595;0.812;a;0.886,0.154,0.62,0.488,0.366,0.0481,0.92,0.663,0.564,0.836;0.42,0.874,0.181,0.765,0.311,0.902,0.357,0.537,0.656,0.766;0.663,0.501,0.398,0.754,0.919,0.401,0.345,0.7,0.925,0.579;0.326,0.949,0.335,0.961,0.529,0.477,0.423,0.504,0.539,0.503;0.324,0.446,0.0135,0.695,0.644,0.103,0.674,0.933,0.883,0.174;aaaaaaaaaa;
aa;0.426;0.434;0.731;a;0.617,0.00969,0.768,0.401,0.136,0.394,0.82,0.626,0.992,0.996;0.185,0.31,0.754,0.754,0.683,0.146,0.869,0.196,0.495,0.778;0.75,0.468,0.235,0.421,0.0894,0.985,0.688,0.58,0.981,0.996;0.351,0.833,0.418,0.169,0.795,0.945,0.714,0.845,0.655,0.961;0.787,0.403,0.643,0.626,0.0556,0.673,0.0649,0.0755,0.748,0.146;aaaaaaaaaa;
a;0.468;0.278;0.509;a;0.707,0.568,0.553,0.595,0.73,0.705,0.938,0.865,0.378,0.352;0.336,0.278,0.653,0.763,0.413,0.723,0.39,0.919,0.664,0.452;0.494,0.338,0.444,0.723,0.545,0.454,0.81,0.903,0.00558,0.467;0.262,0.032,0.387,0.163,0.871,0.767,0.971,0.845,0.752,0.476;0.177,0.323,0.813,0.45,0.77,0.713,0.259,0.0313,0.428,0.236;aaaaaaaaa;
a;0.612;0.243;0.203;a;0.0622,0.321,0.35,0.97,0.274,0.879,0.779,0.929,0.981,0.925;0.596,0.583,0.00497,0.66,0.0978,0.718,0.958,0.626,0.864,0.597;0.348,0.694,0.952,0.024,0.627,0.281,0.7,0.914,0.931,0.474;0.858,0.221,0.0206,0.362,0.0161,0.264,0.0872,0.819,0.89,0.501;0.615,0.985,0.488,0.659,0.691,0.839,0.735,0.362,0.941,0.0686;aa;
aa;0.324;0.743;0.1;a;0.275,0.192,0.729,0.958,0.206,0.286,0.964,0.0853,0.834,0.101;0.0498,0.741,0.327,0.364,0.274,0.364,0.161,0.113,0.424,0.351;0.771,0.551,0.653,0.0978,0.471,0.274,0.488,0.795,0.504,0.273;0.356,0.0014,0.558,0.53,0.244,0.532,0.503,0.143,0.717,0.758;0.0806,0.407,0.421,0.084,0.887,0.268,0.41,0.724,0.00624,0.826;aaaaaaa;
aaaa;0.818;0.642;0.877;a;0.494,0.711,0.187,0.17,0.0413,0.361,0.499,0.115,0.409,0.813;0.791,0.706,0.367,0.154,0.251,0.652,0.946,0.785,0.555,0.645;0.816,0.812,0.709,0.667,0.308,0.958,0.667,0.621,0.998,0.818;0.587,0.371,0.454,0.955,0.973,0.756,0.107,0.247,0.556,0.952;0.624,0.959,0.915,0.521,0.58,0.807,0.777,0.0661,0.364,0.852;aaaaaaaa;
aa;0.757;0.971;0.873;a;0.617,0.522,0.527,0.0222,0.748,0.895,0.22,0.705,0.252,0.782;0.113,0.219,0.0877,0.906,0.428,0.571,0.483,0.978,0.37,0.463;0.503,0.988,0.128,0.947,0.675,0.386,0.387,0.171,0.999,0.984;0.51,0.458,0.52,0.348,0.943,0.0211,0.312,0.0645,0.784,0.492;0.214,0.307,0.153,0.676,0.352,0.639,0.459,0.91,0.364,0.938;a;
aaaaaaa;0.58;0.0123;0.2;a;0.56,0.189,0.632,0.71,0.606,0.544,0.741,0.599,0.658,0.624;0.868,0.892,0.255,0.815,0.444,0.618,0.881,0.366,0.249,0.565;0.289,0.482,0.668,0.0984,0.438,0.734,0.764,0.143,0.555,0.718;0.686,0.35,0.883,0.672,0.522,0.524,0.775,0.156,0.622,0.0963;0.186,0.62,0.666,0.536,0.705,0.215,0.576,0.723,0.032,0.209;aaaaaa;
aa;0.387;0.272;0.838;a;0.173,0.58,0.0975,0.851,0.777,0.183,0.676,0.675,0.62,0.684;0.971,0.161,0.128,0.533,0.0251,0.849,0.295,0.591,0.882,0.849;0.498,0.167,0.68,0.643,0.494,0.727,0.217,0.698,0.948,0.681;0.218,0.337,0.555,0.37,0.335,0.795,0.391,0.77,0.761,0.462;0.94,0.0262,0.152,0.581,0.576,0.755,0.749,0.3,0.072,0.0229;a;
aaaaaaaaa;0.78;0.484;0.803;a;0.538,0.604,0.395,0.374,0.801,0.662,0.164,0.715,0.425,0.675;0.411,0.0128,0.588,0.354,0.372,0.293,0.594,0.0116,0.547,0.673;0.194,0.913,0.675,0.858,0.62,0.918,0.783,0.987,0.393,0.62;0.672,0.0683,0.627,0.82,0.396,0.0858,0.225,0.0743,0.176,0.927;0.0628,0.42,0.606,0.927,0.246,0.42,0.352,0.518,0.438,0.959;aaaaaaaaa;
aaaaaaaa;0.227;0.566;0.825;a;0.389,0.131,0.723,0.203,0.448,0.284,0.419,0.376,0.877,0.839;0.71,0.424,0.0184,0.685,0.066,0.925,0.0748,0.0396,0.0458,0.881;0.411,0.631,0.766,0.534,0.0511,0.544,0.626,0.845,0.898,0.981;0.0828,0.175,0.324,0.41,0.67,0.93,0.455,0.534,0.318,0.74;0.435,0.932,0.207,0.419,0.765,0.507,0.817,0.326,0.78,0.351;aaa;
aaaaaaaaa;0.926;0.341;0.337;a;0.942,0.846,0.114,0.1,0.164,0.927,0.651,0.934,0.336,0.138;0.235,0.431,0.293,0.798,0.725,0.641,0.863,0.159,0.867,0.871;0.47,0.647,0.563,0.278,0.218,0.581,0.00986,0.225,0.743,0.223;0.951,0.359,0.799,0.902,0.662,0.0352,0.435,0.942,0.0775,0.135;0.979,0.142,0.8,0.749,0.783,0.426,0.0795,0.196,0.524,0.681;aaaaaa;
aaaa;0.494;0.995;0.391;a;0.965,0.886,0.953,0.306,0.836,0.0555,0.868,0.483,0.497,0.779;0.182,0.202,0.972,0.00889,0.557,0.691,0.681,0.393,0.407,0.466;0.577,0.714,0.833,0.554,0.223,0.139,0.565,0.142,0.0783,0.804;0.226,0.263,0.344,0.52,0.307,0.979,0.861,0.823,0.00468,0.551;0.966,0.806,0.796,0.49,0.75,0.0125,0.754,0.828,0.0423,0.749;aaa;
aaaaaaa;0.901;0.205;0.246;a;0.194,0.00285,0.919,0.54,0.0847,0.184,0.882,0.0483,0.261,0.633;0.00506,0.0635,0.372,0.0569,0.888,0.872,0.9,0.451,0.851,0.227;0.912,0.154,0.0493,0.523,0.296,0.243,0.978,0.45,0.649,0.65;0.521,0.115,0.481,0.799,0.782,0.624,0.401,0.16,0.258,0.0489;0.094,0.111,0.319,0.234,0.42,0.0765,0.542,0.429,0.788,0.743;aaaaaaaaa;
aaa;0.025;0.795;0.444;a;0.0652,0.938,0.31,0.669,0.548,0.675,0.384,0.463,0.341,0.726;0.102,0.978,0.264,0.151,0.259,0.712,0.209,0.82,0.731,0.664;0.8,0.791,0.0855,0.726,0.81,0.694,0.461,0.648,0.287,0.855;0.906,0.46,0.316,0.444,0.0248,0.948,0.151,0.718,0.847,0.269;0.729,0.532,0.364,0.0142,0.605,0.829,0.456,0.832,0.445,0.761;aaaaaaaa;
a;0.825;0.646;0.387;a;0.0344,0.281,0.806,0.378,0.75,0.344,0.944,0.372,0.916,0.302;0.412,0.588,0.834,0.936,0.509,0.33,0.217,0.327,0.316,0.556;0.462,0.525,0.72,0.57,0.656,0.0295,0.911,0.423,0.766,0.819;0.456,0.152,0.279,0.359,0.038,0.0189,0.928,0.736,0.273,0.93;0.927,0.726,0.181,0.986,0.298,0.508,0.68,0.0945,0.177,0.657;aaa;
aaaaaa;0.712;0.505;0.404;a;0.565,0.816,0.158,0.172,0.788,0.78,0.254,0.736,0.153,0.95;0.804,0.796,0.634,0.468,0.265,0.293,0.346,0.455,0.55,0.73;0.32,0.938,0.943,0.103,0.696,0.165,0.0437,0.54,0.735,0.544;0.822,0.25,0.511,0.864,0.758,0.511,0.393,0.671,0.756,0.951;0.945,0.828,0.222,0.919,0.333,0.312,0.0862,0.441,0.994,0.413;aaaaa;
aaaaaaaaaa;0.271;0.827;0.542;a;0.099,0.19,0.149,0.0735,0.918,0.817,0.568,0.758,0.648,0.518;0.25,0.105,0.751,0.747,0.0805,0.334,0.963,0.198,0.175,0.884;0.827,0.482,0.0608,0.316,0.804,0.6,0.674,0.599,0.378,0.056;0.834,0.0258,0.461,0.127,0.757,0.138,0.268,0.949,0.0265,0.29;0.944,0.474,0.941,0.845,0.8,0.767,0.703,0.0449,0.587,0.942;aaaaa;
aaaa;0.525;0.653;0.978;a;0.681,0.91,0.455,0.199,0.534,0.311,0.0784,0.711,0.802,0.0764;0.25,0.555,0.966,0.179,0.177,0.439,0.215,0.531,0.495,0.992;0.381,0.204,0.914,0.892,0.65,0.0556,0.84,0.806,0.586,0.528;0.717,0.746,0.525,0.0777,0.473,0.158,0.709,0.0571,0.211,0.397;0.483,0.0714,0.474,0.768,0.803,0.838,0.88,0.124,0.336,0.973;aaaaaa;
aaaaaaaaaa;0.147;0.609;0.106;a;0.953,0.897,0.394,0.554,0.635,0.575,0.178,0.481,0.401,0.0413;0.237,0.845,0.104,0.73,0.19,0.573,0.664,0.89,0.987,0.256;0.113,0.601,0.568,0.139,0.892,0.796,0.455,0.169,0.575,0.942;0.528,0.555,0.541,0.241,0.134,0.256,0.983,0.179,0.243,0.727;0.647,0.668,0.727,0.577,0.839,0.0104,0.919,0.878,0.682,0.606;aaaaaaaaaa;
aaaaa;0.599;0.727;0.234;a;0.199,0.692,0.511,0.711,0.0866,0.0892,0.712,0.673,0.259,0.697;0.942,0.632,0.351,0.522,0.615,0.599,0.846,0.789,0.357,0.231;0.76,0.443,0.851,0.833,0.863,0.152,0.998,0.166,0.444,0.602;0.0744,0.408,0.23,0.944,0.903,0.687,0.717,0.979,0.124,0.573;0.0779,0.158,0.86,0.963,0.752,0.82,0.763,0.194,0.642,0.678;aaaaaaaaa;
aaaaaaaa;0.111;0.463;0.675;a;0.157,0.211,0.131,0.994,0.874,0.304,0.16,0.227,0.747,0.787;0.987,0.197,0.75,0.369,0.8,0.0797,0.882,0.399,0.694,0.25;0.139,0.127,0.435,0.0339,0.105,0.314,0.763,0.175,0.742,0.0809;0.0388,0.867,0.81,0.361,0.229,0.889,0.661,0.912,0.0917,0.83;0.546,0.372,0.256,0.866,0.039,0.311,0.998,0.224,0.227,0.873;aaaaaaaaaa;
aaa;0.013;0.602;0.541;a;0.695,0.867,0.689,0.91,0.0259,0.808,0.264,0.708,0.304,0.323;0.59,0.464,0.288,0.284,0.442,0.673,0.623,0.253,0.663,0.871;0.732,0.292,0.0525,0.266,0.658,0.95,0.322,0.97,0.347,0.263;0.157,0.438,0.809,0.475,0.172,0.163,0.452,0.754,0.367,0.289;0.53,0.129,0.66,0.387,0.361,0.175,0.892,0.448,0.761,0.392;aaaaaaaa;
aaaaa;0.0398;0.627;0.627;a;0.256,0.826,0.334,0.855,0.298,0.616,0.634,0.343,0.972,0.28;0.256,0.796,0.765,0.215,0.437,0.761,0.321,0.667,0.434,0.464;0.332,0.86,0.0321,0.119,0.0318,0.901,0.587,0.101,0.334,0.974;0.92,0.296,0.293,0.766,0.422,0.457,0.133,0.458,0.712,0.648;0.483,0.787,0.758,0.43,0.00518,0.66,0.0117,0.624,0.689,0.121;a;
aaa;0.762;0.955;0.0706;a;0.356,0.952,0.144,0.805,0.112,0.515,0.211,0.579,0.301,0.499;0.807,0.52,0.929,0.361,0.354,0.451,0.33,0.445,0.739,0.664;0.766,0.0486,0.577,0.0176,0.527,0.517,0.793,0.636,0.532,0.631;0.279,0.197,0.32,0.606,0.859,0.542,0.385,0.0439,0.174,0.167;0.0614,0.6,0.67,0.00435,0.0705,0.639,0.314,0.859,0.619,0.576;aaaaaaaaa;
aaaaaaaa;0.218;0.764;0.676;a;0.657,0.902,0.0589,0.127,0.969,0.448,0.662,0.853,0.101,0.299;0.321,0.934,0.181,0.00502,0.856,0.798,0.697,0.801,0.608,0.337;0.217,0.11,0.0753,0.0365,0.543,0.1,0.492,0.545,0.774,0.811;0.134,0.963,0.0352,0.801,0.229,0.284,0.583,0.629,0.25,0.586;0.609,0.127,0.42,0.26,0.296,0.194,0.252,0.376,0.125,0.384;aaaaaa;
aaa;0.259;0.129;0.428;a;0.225,0.35,0.00964,0.867,0.439,0.198,0.119,0.867,0.991,0.271;0.571,0.23,0.924,0.313,0.0119,0.725,0.671,0.545,0.0439,0.658;0.456,0.796,0.883,0.207,0.456,0.706,0.419,0.0479,0.44,0.626;0.222,0.774,0.2,0.628,0.519,0.956,0.325,0.22,0.617,0.241;0.489,0.35,0.372,0.385,0.091,0.0776,0.614,0.0191,0.221,0.169;aaaa;
aaaaaaaaa;0.793;0.463;0.765;a;0.742,0.986,0.0968,0.276,0.213,0.477,0.0573,0.0419,0.881,0.56;0.813,0.792,0.0763,0.547,0.0819,0.622,0.244,0.962,0.936,0.705;0.604,0.229,0.951,0.924,0.133,0.254,0.69,0.595,0.0393,0.736;0.854,0.66,0.36,0.682,0.881,0.549,0.782,0.3,0.623,0.854;0.331,0.597,0.069,0.159,0.891,0.238,0.00186,0.952,0.372,0.583;aaaa;
aa;0.465;0.149;0.519;a;0.583,0.921,0.971,0.759,0.365,0.508,0.958,0.643,0.29,0.424;0.212,0.00151,0.272,0.893,0.384,0.0364,0.461,0.474,0.738,0.845;0.273,0.301,0.947,0.036,0.984,0.304,0.798,0.771,0.792,0.151;0.578,0.479,0.679,0.338,0.784,0.189,0.994,0.619,0.621,0.582;0.97,0.0302,0.24,0.531,0.126,0.797,0.0745,0.672,0.11,0.555;aaaaaaa;
aaaaaa;0.559;0.829;0.847;a;0.957,0.946,0.394,0.207,0.979,0.605,0.132,0.986,0.949,0.303;0.58,0.951,0.309,0.722,0.629,0.13,0.491,0.735,0.706,0.421;0.591,0.925,0.268,0.693,0.649,0.416,0.955,0.632,0.226,0.821;0.857,0.963,0.607,0.938,0.537,0.0546,0.186,0.682,0.717,0.997;0.728,0.614,0.682,0.881,0.188,0.424,0.64,0.61,0.44,0.566;aaaaaaaaa;
aaaa;0.307;0.0133;0.779;a;0.956,0.216,0.69,0.232,0.844,0.386,0.303,0.614,0.26,0.969;0.688,0.142,0.417,0.00676,0.538,0.176,0.161,0.394,0.214,0.0315;0.305,0.343,0.791,0.56,0.0278,0.622,0.888,0.442,0.677,0.286;0.077,0.225,0.651,0.648,0.301,0.593,0.573,0.816,0.372,0.377;0.242,0.858,0.126,0.443,0.835,0.438,0.976,0.0371,0.454,0.92;aaaaaaa;
a;0.607;0.489;0.329;a;0.0248,0.361,0.469,0.186,0.404,0.494,0.587,0.398,0.171,0.0316;0.699,0.727,0.44,0.527,0.609,0.11,0.618,0.898,0.192,0.966;0.446,0.558,0.882,0.093,0.0796,0.794,0.693,0.738,0.661,0.291;0.261,0.453,0.551,0.641,0.428,0.206,0.981,0.0959,0.00599,0.681;0.295,0.399,0.604,0.48,0.907,0.737,0.562,0.877,0.366,0.463;aaaaaaaaa;
a;0.705;0.353;0.918;a;0.928,0.279,0.983,0.463,0.739,0.269,0.721,0.236,0.164,0.716;0.0386,0.768,0.292,0.169,0.847,0.354,0.978,0.657,0.789,0.349;0.522,0.255,0.768,0.0982,0.148,0.317,0.04,0.0373,0.00974,0.0512;0.289,0.702,0.525,0.92,0.953,0.8,0.214,0.413,0.452,0.953;0.127,0.229,0.422,0.484,0.282,0.451,0.982,0.381,0.541,0.247;aa;
aaaaaaaaaa;0.855;0.234;0.395;a;0.53,0.925,0.738,0.864,0.726,0.495,0.819,0.587,0.848,0.984;0.158,0.0942,0.0257,0.48,0.579,0.966,0.92,0.511,0.15,0.222;0.474,0.41,0.935,0.049,0.828,0.678,0.562,0.488,0.49,0.837;0.734,0.527,0.713,0.511,0.0937,0.118,0.727,0.754,0.349,0.504;0.591,0.206,0.593,0.17,0.534,0.438,0.879,0.542,0.511,0.164;aaa;
aaaaaaa;0.329;0.569;0.614;a;0.0772,0.18,0.448,0.204,0.841,0.407,0.788,0.974,0.301,0.538;0.298,0.0861,0.304,0.977,0.543,0.251,0.0535,0.495,0.384,0.00689;0.68,0.769,0.418,0.524,0.13,0.0576,0.448,0.226,0.652,0.548;0.342,0.995,0.883,0.701,0.94,0.249,0.407,0.451,0.493,0.975;0.0469,0.732,0.437,0.73,0.102,0.925,0.159,0.672,0.0444,0.721;aaaa;
