ATT0(float,1);ATT1(string,16);ATT2(string,10);
0.756;aaa;aa;
0.41;aaa;aaaaaaaaa;
0.616;aaaaaaaa;a;
0.561;aaaaaaaaaaaaaaaa;aaa;
0.271;a;aaaaa;
0.484;aaaaaaaaaa;aaa;
0.211;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0718;aaaaaa;aaaaaa;
0.642;aaaaaaaaaaaaa;a;
0.212;aaaaa;aaa;
0.584;aaaaaaaaaaaaaa;aaaaa;
0.144;aaaaaaaaaa;aaaa;
0.313;aaaaaaaaa;aaaaaa;
0.1;aaaaaaaaaaaaaaaa;aaa;
0.822;aaaaaaaaaaaaa;aaaaa;
0.626;aaaaaaaa;aaa;
0.0725;aaaaaaaaaaa;aaaaaaa;
0.752;aaaaaaaaaaaaaaa;aaaaaaaa;
0.265;aaaaa;a;
0.174;aaaaaaaaaaaaaaa;aaaaaaaa;
0.122;aaaaaaaa;aaaaaaaaa;
0.446;aa;a;
0.158;aaaaaaaaaa;aaaaa;
0.32;aaaaaaa;aaaa;
0.227;aaaaaaaa;aaa;
0.837;aaaaaaaaaaaa;a;
0.88;aaaaaaaaaa;aaaaaa;
0.843;a;a;
0.373;aaaaaaaaaa;a;
0.429;a;aa;
0.99;aaaaaaaaaaa;aaaaaaaaa;
0.664;aaaa;aaaaaaaa;
0.0577;aaaaaaaa;aaa;
0.447;aaaaaaaaaaa;aaaaaaaa;
0.0121;aaaaaaaaa;aaaaaaaa;
0.493;aaaaaaaaaa;a;
0.0831;aaaaa;a;
0.0156;aaaaaaaaaaaa;aaaaaaa;
0.0376;aa;aaa;
0.421;aaaaaaaaaa;aaaaa;
0.0298;aaaaa;a;
0.527;aaaaa;aaaaa;
0.0128;aaa;aaaaaaaaaa;
0.676;aaaaaaaa;a;
0.234;aaaaaaaaaa;aa;
0.533;aaaaaaaaaa;aaaaa;
0.984;aaa;aaaaaaaaa;
0.356;aaaaa;aa;
0.0813;aaaaaaaaaaaaaa;aaaaaa;
0.596;aaaaaa;aa;
0.585;aaaaaaaaaa;aaaa;
0.371;a;aaaaaaaa;
0.324;aaaaaaaaaaaaa;aaaaaa;
0.582;aaaaaaa;aaaaaaaaaa;
0.256;aaaaaaaaaaa;aaaaaaaaa;
0.142;aaaaaaaaaaaaaaaa;aaa;
0.871;aa;aaaaa;
0.169;aaaaa;aaaa;
0.628;aaaaaaaaa;aa;
0.653;aaaaaaaaaaa;aaaa;
0.00611;a;aaa;
0.973;aaaaaaaaaa;aaaaaa;
0.696;aaaaaaaa;a;
0.174;aa;aaaa;
0.00195;aaaaaaaaa;aa;
0.288;aaaa;aaaaaaaa;
0.887;aa;aaaa;
0.785;aa;aaaaaaaaa;
0.262;aaaaaaaa;aaaaa;
0.388;aaaaaaaaaaa;aaaaaaa;
0.441;aaaaaaaa;aaaaaaaaa;
0.326;aaaaaaaaaaa;aaaaa;
0.635;aaaaaa;aaaaa;
0.808;aaaaaaaaaa;aaaaaaa;
0.489;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.604;aaaaaaaaaaaaaaaa;aaaaaaa;
0.741;aaaaaaa;aaa;
0.991;aaaaaaaaaaaaaaaa;aaaaaaa;
0.737;aaaaa;aaaaaaaa;
0.883;aaaaaaa;aaaaaaaa;
0.221;aaaaaaaaaaaaaa;aaa;
0.221;aaaaa;aaaa;
0.533;aaaaaaaaaaaa;aaaaa;
0.745;aaaaaaa;aa;
0.562;aaaaaaa;aaaaa;
0.507;aaaaaaaaaaaa;a;
0.877;aaaaaaaaaa;aaaaaaaaaa;
0.974;a;aaaaaaa;
0.815;aa;aaaaaaaaa;
0.773;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.636;aaaaaaaaaaaaaaa;a;
0.0332;aaaaaaaaaaaaa;aaaaaaaaa;
0.113;aa;aa;
0.363;aaaaaaaa;aa;
0.0665;aaaaaaaaaaaaaaaa;aaaaaaa;
0.106;aaaa;aaaa;
0.149;aaaaaaaaaaaaaa;aaaa;
0.429;aa;a;
0.844;aaaaaaaaaaaaaaaa;aa;
0.576;aaaaaaaaaaaaaaa;aaaaa;
0.848;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0338;aaaaaaa;a;
0.523;aaaaaa;aaaa;
0.589;aaaaaaaaaa;aaa;
0.815;aaaaaaaaaa;aaaaaaaaaa;
0.427;aaaaaa;a;
0.403;aaaaaaaaaaaaa;aaaa;
0.475;aaaaaaaaaaaaa;aaaaaa;
0.742;a;a;
0.797;aaaaaaaaaaaaaa;aaaa;
0.27;aaaaaaa;aaa;
0.623;aaaaaaa;aaaaaaaaa;
0.009;aaaa;aaaa;
0.645;aaaaaaaaaa;aaaa;
0.704;aaaaa;aaaaaaaaaa;
0.857;aaaa;aaaaaaaaa;
0.708;aaa;aaaa;
0.807;aaaaa;a;
0.639;aaaaaa;aaa;
0.553;aa;aaaa;
0.465;aaaaaaaaaaaa;aaaaaaaaaa;
0.807;aaaaaaaaaaaaaa;aaa;
0.844;a;aa;
0.927;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.476;aaaaaaaaaaaaaa;aa;
0.427;aaaaaaa;aaaaaaaaa;
0.473;aaaaaaaaaa;aaaaaaaa;
0.239;aaaaaaaaaaaaaa;aaaaaaaa;
0.591;a;a;
0.206;aaaaa;aaaaaaaa;
0.237;aaaaaaaaaaaaa;aaaaaaa;
0.191;aaaaaaaaaaaaa;aaaa;
0.874;aaaaaaaaaaaa;aaaaaaaaaa;
0.635;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.459;aaaaaaaa;aaaaaaaaa;
0.503;aaaaaaa;aaaaa;
0.864;aaaaaaaaaaaa;aaaa;
0.231;aaaaaaaa;aaaa;
0.153;aaaaaaaaa;aaaaaaa;
0.386;aaaaaaaaaaa;aaa;
0.642;aaaaaaaaaaaa;aa;
0.776;aaaaaaaaaa;a;
0.133;aaaaaaaaaaaaaa;aaaaaaa;
0.832;aaaaaa;aaaaaaaa;
0.527;aaaaaaaaaaaaa;aaaa;
0.98;aaaaaaaaa;a;
0.65;aaaa;aaaaaa;
0.606;aaaaaaaaa;aaaaaa;
0.288;aaaaaaaaaaaa;aaaaaaaaa;
0.112;aaaaaaaaa;aaaa;
0.16;aaa;aaaa;
0.922;aaaaaaaaaaa;aaaaaaaa;
0.527;aaaaaaaaaaaaa;aaaaaa;
0.816;aaaaaaaaaa;aaaaaaaa;
0.548;aa;aaa;
0.458;aaaaaaaaaaaaaa;aaaaa;
0.805;aa;aaa;
0.531;aaaa;aaaaaaaaaa;
0.371;aaaaaaaaaaaaa;aaaaaaa;
0.719;aaaaaaaaaaaaa;aaaaa;
0.961;aaaaaaaaaa;aaa;
0.165;aaaaaaaaaaaaaa;aaaaaaaaa;
0.451;aa;aaaaaaaaa;
0.139;aaaaaaaaaaaaa;aaaaaaaaa;
0.385;aaaaaaaaaa;aaaa;
0.644;aaaaaaaaa;aaaaaaaaa;
0.808;aaaaaa;aaaaaaaa;
0.493;aaaaaaaaaaaa;aaaaaaaa;
0.704;aaaaaaaaa;aaaaaaaaaa;
0.512;aaaaaaaaaaa;aaaaaaaaa;
0.029;aaaaaaaa;aa;
0.093;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.356;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.751;aa;aaaaaaaaaa;
0.958;aaaaa;a;
0.346;aaaaa;aa;
0.211;a;aaaaaaaaa;
0.953;aaaaaaa;a;
0.266;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.721;aaaaa;aaaaaa;
0.33;aaaaaaa;aa;
0.316;aaaa;aa;
0.776;aaaaaaaaaaaa;a;
0.932;a;aaaaaa;
0.684;aaaaaaaaaaa;a;
0.804;aaaaaaa;aaaa;
0.344;aaaaaaaaa;aaaa;
0.156;aaaaaaaaaaaaaaaa;aaaaaa;
0.263;aaaaa;aaaaaaaaaa;
0.956;aaa;aa;
0.291;aa;aaaaaaaaa;
0.403;aaaa;aaaa;
0.63;aaaaaaa;aaaaaaa;
0.412;aaaaaaaaaaaaa;aaaaa;
0.503;aaaaaaaaaaaa;aaaaa;
0.216;aaaaa;aaaaaaaaaa;
0.915;aaaaaaaaaaaaaaa;a;
0.408;aaaaaaaaaaaaaaa;aaaa;
0.117;aaaaaaaaaaaaa;aaaaaa;
0.248;aaaaaaa;aaaaaaa;
0.254;aaaa;aaaaa;
0.0533;aa;aaaa;
0.516;aaaaaaaaaaa;a;
0.911;a;aa;
0.00239;aaaaaaaaaaaa;aaaaaaaa;
0.17;aaaaaaaaaaaaa;aaa;
0.951;aaaaa;aaaaaaaa;
0.619;aa;aaaaaaaaa;
0.613;aaaa;aaaaaaaa;
0.62;aaaaaaaaaa;aa;
0.194;aaaaaaaaaa;aaa;
0.541;aaaaaaaa;a;
0.413;aaaa;aaaa;
0.893;aaaaaaaaaaaaaaa;aaaaa;
0.9;aaaaaaaaaaaaa;aaaaaaa;
0.983;aaaaaa;aaaaaa;
0.492;aaaa;aaaa;
0.164;aaaaa;aaaaaa;
0.846;aaaaaaaaa;aa;
0.506;aaaaa;aaaaa;
0.363;aaaaaaaaaaaa;a;
0.435;aaaaa;aaa;
0.505;aaaaaaaaaaaaa;a;
0.778;aaaaaaa;aaa;
0.166;aaaaaaaa;aaaa;
0.239;aaaaaaa;aa;
0.735;aaaaaaaaaaaaa;aaaaaaaa;
0.825;a;aaaaaaaaa;
0.925;aaaaaaaaa;aaaaaaaa;
0.798;a;a;
0.313;aaaaaaaaaaaaa;aaaaaaaaaa;
0.35;aaaaaaaa;aaaaaa;
0.175;aaaaaaaaaaaaaa;aaaa;
0.935;a;aa;
0.14;aaa;aaaaaa;
0.336;aaaaa;aaaaaaa;
0.92;aaaaaa;aaaaa;
0.935;aaaaaaa;aaaaa;
0.532;aaaaaaaa;aaaaaaaaa;
0.282;aaaaaaaaaa;aaaaa;
0.341;aaaaaaaaaaaaa;aaa;
0.796;aaaaaaaaa;a;
0.876;aaaaa;aaa;
0.624;aaaaaaaaaaaaaaa;aa;
0.794;aaa;a;
0.497;aaaaaaaaaaaaaaaa;aaaaa;
0.442;aaaaa;aaaaaa;
0.466;aaaaaaaaa;aaaaaaaa;
0.157;aaaaaaaaa;aa;
0.0313;aa;aaaa;
0.492;aa;aaaaaaaaaa;
0.541;aaaaaaaaaaaaaa;aaaaaaaa;
0.462;aaaaaaaaaaaaa;aaaaaaa;
0.902;aaaa;aaaaaaaaa;
0.84;aa;aaaa;
0.623;aaa;aaaaaa;
0.468;aaaaaaa;aaaaaaaa;
0.519;aaaaaaaaaaaaaaaa;aaaaaaa;
0.25;aaaaaaaaa;aaaa;
0.85;aaaaaaaaaaaa;aaa;
0.872;aaaa;aaaaaaa;
0.407;aaaaaaaaaaa;aaaaaa;
0.209;aaaaa;aaa;
0.312;aaa;aaa;
0.529;aaaaaaaaaaaaa;aa;
0.0516;aaaaaaaaaaaa;aaa;
0.272;aaaaaaaaaaaa;aaaaaaaaaa;
0.165;aaaaaa;aaaa;
0.77;aaaaaaaaaaaa;aaaaaaaa;
0.58;aaaaaaaaaaaaaa;a;
0.65;a;aaaaa;
0.977;aaa;a;
0.633;aaaaaaaaaaaaaa;aa;
0.104;aaaaaaaa;a;
0.173;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.602;aaaaaa;aaaaaaaa;
0.764;aaaaaaaa;aa;
0.178;aaaaaaaaaaaaaaa;aaaaaaaa;
0.176;aaaaa;a;
0.609;aaaaaaaaaa;aaaa;
0.655;a;aaaaaaaaaa;
0.519;aaaaaaaaaaa;a;
0.726;aaaaaaaaaaa;a;
0.0877;aaaaaaaaaaaaa;aa;
0.762;aaaaaaaa;aaaaa;
0.0376;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.326;aaaaaaa;aa;
0.159;aaaaaaaa;aa;
0.398;aaaaaaaaaaaaaa;aaaaaaaa;
0.318;aaaa;aaaa;
0.242;aaaa;aaa;
0.729;aaaaaaa;aaaa;
0.297;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.829;aaaaaaaaaaaaaa;aaaaaaa;
0.755;aaaaa;aaaaaa;
0.0425;aaaaaaaaa;aaaaaaa;
0.873;aaaaaaa;aaaaaa;
0.156;aaaaaaaaaaaa;aaaaaa;
0.863;aaaaa;aaaa;
0.167;aaaaaaaaa;aaa;
0.903;aaaa;a;
0.12;aaaaaaaaaaaa;aaaaa;
0.872;aaaaaaaaaaaaaa;aaaaaaa;
0.469;a;aaaaa;
0.475;aaaaaaaaaaaa;aaaaaaaa;
0.353;aaaaaaaaaaaaaa;aaaa;
0.282;aaaaaaaa;aaaaaaaa;
0.155;aaaaaa;aaa;
0.532;aaaaaaa;aaaaaaa;
0.986;aaaa;aaa;
0.985;aaaa;aa;
0.648;aaaaaaaaaaaa;aaaaaaaa;
0.0871;a;a;
0.639;aa;aaaaaaaaaa;
0.758;aaaaaaaaaaa;aaaaa;
0.838;aaaaaaaaaaaaaaa;aaaaaaa;
0.268;aaaaaaaaaaaa;aaaaa;
0.279;aaaaaaa;aaaaaaaaa;
0.335;aaaaa;aaaaaaaa;
0.888;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.573;aaaaaaaaaa;aaaaaaaaa;
0.428;aaaa;aaaaa;
0.461;aaaaaaaaaaaa;a;
0.485;aaaaaaa;a;
0.95;aaaaaaaaaa;a;
0.587;aaaaaaaaaaaaaaa;aaaaa;
0.615;aaaaaaaaaaaaaa;aaa;
0.527;aaaaaaa;aaaaaaaaa;
0.917;aaaaaaaa;aaaaa;
0.942;aaaaaaaaaaaaaa;aaa;
0.0996;aaa;a;
0.642;aaaaaaaaaaaaaa;a;
0.922;aaaaa;aaaaaa;
0.417;aaaaa;aaa;
0.273;aaaaaaaaaa;aaaaaaaaaa;
0.31;aaaa;aaaaaaaaa;
0.233;aaaaaaa;a;
0.285;aaaaaaaaaaa;aaa;
0.618;aaaaaaaaaaa;aaaaaa;
0.267;aaaaaaaaaaaaa;aaaaa;
0.772;aaaaaaaaa;aaaaaa;
0.607;aaaaaa;aaaaaaaaa;
0.61;aaaaaaa;aaaa;
0.339;aaaaaaaaaaaaaaaa;aaaaa;
0.5;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0493;aaa;aa;
0.987;aa;aaa;
0.000767;aaaaaaaaaaaaa;aaaaaa;
0.0378;aaaaaaaaaaaaaa;aaaaaaaaa;
0.781;aaaaaaa;aaaaaaaa;
0.0306;aaaaaaaaaaaaaaaa;aaa;
0.372;aaaaaaaaaa;aaaa;
0.191;aaaaaaaaaaa;aaaaaaaa;
0.707;a;aaaaaa;
0.553;aaaaaaa;aaaa;
0.424;aaaaaaaaaaa;aaaa;
0.345;aaaa;aaaaaaaaaa;
0.998;aaaaaaaaaa;aaaaaaaa;
0.431;aaaaaa;aaaaaaa;
0.399;aaaaaa;aaaaaaaaaa;
0.586;aaaaaaaa;aa;
0.979;aaaaaaaaaaaa;aaaaaa;
0.687;aaaaaaaa;aaaaaaaaaa;
0.078;aaaaaaaaaaaaaaa;aa;
0.426;aaaaaa;aaaaa;
0.0744;aaaaaaaa;aa;
0.614;aaa;a;
0.782;aaaaaaaaaa;aa;
0.451;aaaaaaa;a;
0.504;aaaaaaa;aaaaaaa;
0.0341;a;a;
0.691;aaaaaaa;aaaaaaaa;
0.0463;aaaaaaaaaa;aaaaaa;
0.146;aaaaaa;aaaaa;
0.305;aaaaaaaaaaaaa;aaa;
0.987;aaaaaaaaaaaa;a;
0.111;a;aaaaaa;
0.719;aaaaaaaaaa;aa;
0.058;aaaa;aaaaaaa;
0.763;aaaaa;aaa;
0.229;aaa;aaaaaaaa;
0.688;aaaaaa;aaaaaaa;
0.751;aaaaaaaaa;aaaaaaaaa;
0.222;aaaaaa;aaaaaaa;
0.751;aaa;aaaaaaaaa;
0.747;aaaaaaaaaaa;aa;
0.874;aaaa;aaaa;
0.105;aaaaaaaaaaa;aaaaaaaa;
0.233;aaaaaaa;aaaaaa;
0.388;aaaaaaaaa;aa;
0.594;aaaaaaa;aaaaa;
0.45;aaaaaaaaaaaaaaaa;aaaaaa;
0.81;aa;aaaaa;
0.84;aaaaaa;aaaaaa;
0.845;aaaa;aaaaaaaa;
0.842;aaaa;aaaaaa;
0.595;aaaaaaaa;aaaaa;
0.732;aaaaaaaaaaaaa;aaaaaaa;
0.202;aaaaaaaa;aaa;
0.884;aaaaaaaaa;aa;
0.997;aaaaaa;aaa;
0.831;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.69;aa;aaaaaaaa;
0.148;aaa;aaa;
0.411;aaaaaaaaaaaaa;aaaa;
0.807;aa;aaaaaaa;
0.67;aaaaaaa;a;
0.135;aaaaaa;aaaaaa;
0.206;aaaaaaaa;a;
0.46;aaa;aaaaaaaa;
0.808;aaaaaaa;aaaaaa;
0.282;aa;aa;
0.98;aaaaaaaaaa;aa;
0.542;a;aa;
0.588;aaaaaaaaaa;aa;
0.812;aaaaaaaaaaaaaa;aaaaaaaaa;
0.317;aa;aa;
0.12;aaaaaa;aaaaaaaaaa;
0.494;aaaaaaaaaaaaaaaa;aaaaaa;
0.735;aaaaaaaaaaa;aa;
0.796;aa;aaaaaaa;
0.817;a;aaaaaaa;
0.147;aaaaaaaaaaa;aaa;
0.629;aaaaaaaaaa;aaaaaa;
0.76;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.178;aaaaaaaaaaaaaaa;aaaa;
0.625;aaaa;aaaaaaaaaa;
0.874;aaaaaaaaaaaa;aaaaaaaaaa;
0.422;aaaaaaaaaa;aaaaaa;
0.198;aaaaaaaaaaaaa;aa;
0.193;aaaaaaaaaaaaaa;aaaaaaaa;
0.655;aaaaaaaaaa;aa;
0.393;aa;aa;
0.587;aa;aaaaaaaa;
0.59;aaa;aaa;
0.212;aaaaaaaaaaaaa;aaa;
0.522;aa;aaaaaa;
0.243;a;aaaaaaaa;
0.696;aaaaa;a;
0.347;aaaaaa;aaaaaa;
0.171;aaaa;aaaaaaaa;
0.536;aaaaaaa;aaaaaaaa;
0.541;aaaaaaa;aaaaaaaaaa;
0.827;aaaaaaaaaaaaaaaa;aa;
0.305;aaaaaaaaaa;aaaaaaaaaa;
0.233;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.145;aaaaaaaa;a;
0.839;aaaaaaaa;aaaaaaa;
0.809;aaaaaaaaaaaaa;aa;
0.683;aaaaaa;aaaaaa;
0.611;aaaaaaa;aaaa;
0.581;aaaaa;aaaaaa;
0.381;aaaaa;aaaaa;
0.412;aaaaaa;aaaaaaaa;
0.932;aaaa;aaa;
0.842;aaaaaaaaaa;aaaaaaaaa;
0.155;aaaaaa;aaaaaaaaa;
0.771;aaaaaa;aaaa;
0.828;aaa;aaaaaa;
0.355;aaaa;aaaaa;
0.666;aaaaa;aaa;
0.0384;aaaaaaaaaaaaaaa;aaaaaaa;
0.719;aaaaaaaaaaaaaaaa;aaaaaa;
0.525;aaaaaaaaaaaaaa;aaaaa;
0.961;aaaaaaa;aaaaaaaaa;
0.862;aaaaaaa;aaaaaaaaaa;
0.105;aaa;aaaaaaa;
0.468;aaaaaa;aaaaaaaaaa;
0.114;aaaaaaaaaa;aaaaaaaa;
0.954;aaaa;aaaaaaaa;
0.174;aaaaaaaaa;aaaaaaaaa;
0.789;aaaaaaaa;aaaaaaaaaa;
0.243;aaaaaaaaaaaaa;aaaaaaaaaa;
0.797;aaaaaaaaaaaaaaaa;a;
0.819;aaaaaaaaaaaaaaaa;aaaa;
0.549;aaaaaaaaaaaaaa;aaaaaaa;
0.116;aaaaaaaaaaaaaaaa;aaaaa;
0.835;aaaaaaaaaaa;aaaaa;
0.629;aaaaaaaa;aaaaaaaa;
0.0708;aaaaaaaa;aaaa;
0.634;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.56;aaaaaaaaaa;aaaaaaa;
0.883;a;aaaaa;
0.0966;aaaaaaaaaaaaa;aa;
0.13;aa;aaa;
0.26;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.492;aaaaaaaaaaa;aaaaaaaaaa;
0.559;aaaaaaaaaaa;aaaaaa;
0.725;aaaaaa;aa;
0.864;aaaaaaaaaaaaaaaa;aaaaa;
0.395;aaaaaaaaaaaaa;aaaaa;
0.549;a;aaaaaaaaaa;
0.622;aaaaa;aaaaaaaa;
0.469;aaaaaaaaaaaaaaaa;aaa;
0.0102;aaaaaaaaaaa;aaaaaa;
0.22;aaaaaa;aaaaa;
0.408;aaaaaaaaa;aaa;
0.244;aaaaaaa;aaaaaaaaa;
0.488;aaaaaaaaaaaaaa;aaa;
0.456;aaa;aaaaa;
0.0846;aaaaaaaaa;aaaaaaaaaa;
0.14;aaaaaaaaaaaa;aaaaa;
0.299;aaaaaaaaaaaaa;aaaaaaaaa;
0.976;aaaaaa;a;
0.587;aa;aaaaaaaa;
0.514;aaaaaaaaa;aa;
0.724;aaaaaaaaaaaaaaa;aaaa;
0.336;aaaaaaaaaaa;aaaaaaa;
0.0547;aaaaaaaaaaaaaaaa;aaaaaa;
0.218;aaa;aaaa;
0.892;aaa;aaaaa;
0.372;aaaaaa;aaaa;
0.39;aaa;aaa;
0.996;aaaaaaaaaaa;aaaaaaaaa;
0.692;aaaaaaaaaaaaa;aaaaa;
0.11;aaaaaaaaaaaaaa;aaaaaaa;
0.00873;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.698;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.327;a;aaaa;
0.629;aaaaaaaa;aaaaa;
0.671;aaaaa;aaaaaa;
0.818;aaaaaaaaaaa;aaa;
0.845;aaaaa;aaaaaaaa;
0.338;a;aaaa;
0.172;aaa;aaaaaaa;
0.123;aaaaaaa;aaaaa;
0.332;aaaaaaaaaaaaa;aaa;
0.725;aaaaaaaaa;a;
0.962;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.833;aa;aaaaaaa;
0.615;aaaaaaaaaaaaaa;aaaaaa;
0.174;aaaaaaaaaaaaaa;a;
0.17;aaaaaaaaaaaaaaa;aa;
0.694;aaaaaaa;aaaaaaaaa;
0.25;aaaaaa;aaa;
0.489;aaaa;aaaaaaaa;
0.494;aaaaaaaaaa;aaaaa;
0.626;aaaaaaaaaaaaaaa;aa;
0.573;a;aaaa;
0.689;aaaaaaaa;aaaaaaaaaa;
0.724;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.853;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.261;aaaaaaaa;a;
0.851;aaa;aa;
0.155;aaaaaaa;aaaaaaaa;
0.00669;aaaaaaaaa;aaaaaaaaaa;
0.637;aaaaaaaaaaaaa;aaaaaa;
0.405;a;aaaaa;
0.548;aaa;aaaaaaaa;
0.706;aa;aaa;
0.504;aaa;aaaaaaaaa;
0.96;aaa;aa;
0.739;a;aaaa;
0.649;aaaaaaaaa;aaa;
0.407;aaaaaa;aaa;
0.447;aaa;aaaa;
0.275;aaaaaaaaaaaaa;aaa;
0.0938;aaaaaaa;aaaaaaa;
0.748;aaaaaaa;aaaaaaaaaa;
0.223;aaaaaaaaaaaaaaaa;aaaa;
0.912;aaa;aaaaa;
0.235;aaaaaaaaa;aaaaaa;
0.461;aaaaaaaaaaaaaa;aaaaaaaaa;
0.127;aaaaaaaaa;aa;
0.151;aaaaaaaa;aaaaaa;
0.776;aaaa;aa;
0.284;aaaaaaa;aaaaaaa;
0.968;aaaa;aaa;
0.768;aaaa;aaaaaa;
0.242;aaaaaaaaa;aa;
0.582;aaa;a;
0.406;aaaaa;aaaaaaa;
0.367;aaa;aaaaa;
0.542;aaaaaaaaa;aaaaaaaaa;
0.319;aaa;aaaa;
0.456;aaaaaaaaaaaaaaaa;aaaaaa;
0.567;aaaaaaaaaa;aa;
0.754;a;aaaaaaaa;
0.0114;aaaaaaaaaaaaaa;aaaaaaaaa;
0.153;aaaaaaaa;aaaaaa;
0.845;aaa;aaaaaaaaaa;
0.782;aaaaaaaaaaaaaa;aaaaa;
0.119;aaaaaaaaaa;aaaaaaa;
0.193;aaaaaaaaa;aaa;
0.93;aaaaaaaaaa;aaaaaaaaaa;
0.559;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.768;aaaaaaaaa;a;
0.889;aaaaaaaaaaaaa;aaaaaaaaa;
0.646;aaaaa;aaaaaaa;
0.565;a;aaaaaaaaa;
0.863;aaaaaaaaaaaaa;aaaa;
0.276;aaaaaaa;aaaa;
0.274;aaaaaaaa;aaaaa;
0.407;aaaaaaa;aaaaaaaaa;
0.318;a;aaaaa;
0.323;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.21;aaaaaaaaa;aaaaaaaaaa;
0.0733;aaaaaaaaaa;aaaaaaa;
0.414;aaaaaaaaa;a;
0.212;aaaaaaaa;aaaa;
0.615;aaaaaaaaaaaa;aaaa;
0.395;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.452;aaaaaaaaaaaaa;aaaaa;
0.369;aaaaaaaaaaa;aaaaaaaa;
0.671;aaa;aaaaaaaa;
0.426;aaaaaaaaa;aaa;
0.144;aaaaaaaaa;aaaaaa;
0.0997;a;aaaaaaaa;
0.79;aaaaaaaaaaaaaaa;aaaa;
0.862;aaaaaaa;aaaa;
0.8;aaaaaaaaaaaaa;aaa;
0.00246;aaaaaaaaaaaa;aaaaaaa;
0.391;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.767;aaaaaaa;aaaaaaaa;
0.526;aa;aaaaaaaa;
0.0945;aaaaaa;aaaa;
0.0124;aaaaaaaaaaaaaaa;aaaaaaa;
0.423;a;aaaaaaa;
0.314;aaaaaaaaaaaa;aaaaaaaaaa;
0.67;aaaaaaaaaaaaaaa;aaaa;
0.65;aaaa;aa;
0.535;aa;aaaaaaaa;
0.515;aaaaaaaa;aaaaaaaa;
0.346;aaaaaaaaaaaaa;aaaaaa;
0.998;aaaaaaaaaaaaaaa;aaaaaaa;
0.76;aaaaaa;aaaaaaaaaa;
0.792;aaaaaaaaaaaa;aaaaaaaaa;
0.696;a;aa;
0.774;aaaaaaaaaaaaaa;aaaaaaa;
0.925;aaaaaaaaaaa;aaaaaaaa;
0.854;aaa;aaaaaaaaa;
0.73;aaaaaa;aaaaa;
0.458;aaa;aa;
0.296;aaaaaa;aa;
0.0142;aaaaaaaaaaa;aa;
0.21;aaaaaaaaaaa;aaaaaaaaa;
0.521;aaaaa;aaaaaaaa;
0.651;aaaaaaaaaaaaaa;aaaaaaaaa;
0.985;aaaaaaaaaaaa;aaaaaaaaa;
0.284;aaaaaaaa;a;
0.057;aaaaaaa;aa;
0.98;aaaaaaa;aaaa;
0.549;a;aaaaaaaaaa;
0.0535;aaaaaaaaaaaa;aaaa;
0.988;aaaaaaaaaaaaaa;aaaa;
0.378;aaaaa;aaaaaaaaaa;
0.464;aaaaaaaaaa;aaaa;
0.172;aaaaaaa;aaa;
0.468;aaaaaaaaaaaa;aaaaaa;
0.889;aaaaaaaaaaaaa;aaaaa;
0.721;aaaaaaaaaaaaaaa;aaaaaaa;
0.252;aaaaaa;aaaaaaaaaa;
0.621;aaaa;aaaaaaa;
0.429;aaaaaa;aaaaaaa;
0.724;aaaaaaaaaaaaaa;aaaaaaaaa;
0.239;a;a;
0.799;aaa;aa;
0.703;aaaaaaaa;a;
0.349;aaaaaa;aaaaaaaaa;
0.25;a;aaaa;
0.97;a;aaa;
0.657;aaaaaaaaaaaaaa;aaaa;
0.39;aaaaaaaaaaaaaaa;aaaaaa;
0.479;aaaa;aaaaaaaa;
0.564;aaaaaaa;aaaaaaaa;
0.0742;aaaa;aaaaaaaaaa;
0.673;aaaaaaaaaaaaaaa;aaaaaaaa;
0.753;aaaaaaaa;aaa;
0.611;aaaaaaaaaaaaa;aaa;
0.323;aaaaaa;aaaaa;
