ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.522;0.972;0.394;0.425,0.149,0.0893,0.193,0.0562,0.778,0.812,0.537,0.475,0.947;0.967,0.146,0.397,0.576,0.644,0.332,0.0897,0.984,0.286,0.566;0.479,0.88,0.819,0.171,0.41,0.209,0.0226,0.912,0.133,0.397;aaaaaaa;
0.884;0.054;0.659;0.949,0.215,0.379,0.665,0.396,0.961,0.952,0.847,0.873,0.346;0.266,0.294,0.849,0.255,0.884,0.398,0.989,0.0518,0.401,0.445;0.459,0.108,0.0404,0.197,0.439,0.545,0.536,0.771,0.548,0.743;a;
0.216;0.346;0.0806;0.129,0.286,0.647,0.627,0.0545,0.357,0.867,0.743,0.15,0.887;0.0246,0.349,0.495,0.132,0.108,0.957,0.471,0.548,0.354,0.972;0.654,0.775,0.0986,0.616,0.183,0.871,0.276,0.686,0.0735,0.155;aaa;
0.507;0.488;0.0964;0.173,0.937,0.18,0.164,0.372,0.92,0.748,0.016,0.966,0.339;0.399,0.376,0.738,0.0866,0.79,0.252,0.937,0.486,0.797,0.809;0.649,0.101,0.948,0.842,0.45,0.532,0.604,0.841,0.995,0.217;aaa;
0.422;0.136;0.689;0.166,0.333,0.993,0.89,0.315,0.724,0.627,0.242,0.111,0.325;0.403,0.145,0.36,0.153,0.0481,0.562,0.265,0.159,0.16,0.101;0.493,0.313,0.98,0.832,0.0323,0.342,0.279,0.0674,0.993,0.353;aaa;
0.923;0.601;0.382;0.391,0.542,0.495,0.39,0.727,0.106,0.419,0.65,0.559,0.411;0.448,0.849,0.0603,0.985,0.959,0.674,0.327,0.535,0.612,0.198;0.998,0.469,0.0378,0.0847,0.0877,0.603,0.811,0.338,0.141,0.169;aaaaaa;
0.679;0.729;0.0951;0.592,0.96,0.482,0.591,0.584,0.088,0.0306,0.844,0.409,0.94;0.887,0.652,0.472,0.354,0.117,0.85,0.825,0.707,0.607,0.0715;0.405,0.6,0.499,0.487,0.864,0.321,0.0496,0.687,0.104,0.348;aaaaaaaaa;
0.279;0.957;0.103;0.425,0.142,0.612,0.95,0.76,0.878,0.912,0.897,0.166,0.597;0.327,0.532,0.0982,0.708,0.224,0.365,0.849,0.906,0.208,0.389;0.875,0.042,0.35,0.0311,0.0552,0.966,0.758,0.167,0.839,0.741;aaaaaaa;
0.239;0.058;0.0619;0.681,0.172,0.679,0.88,0.554,0.854,0.862,0.429,0.573,0.625;0.824,0.731,0.544,0.46,0.709,0.428,0.388,0.0422,0.569,0.71;0.899,0.0358,0.228,0.41,0.137,0.316,0.743,0.802,0.768,0.215;a;
0.364;0.867;0.0798;0.329,0.603,0.03,0.163,0.582,0.228,0.456,0.922,0.292,0.962;0.707,0.484,0.0518,0.754,0.535,0.697,0.231,0.0102,0.389,0.156;0.993,0.269,0.0197,0.12,0.31,0.317,0.857,0.145,0.805,0.914;aaaa;
0.369;0.368;0.935;0.529,0.295,0.15,0.686,0.908,0.217,0.71,0.372,0.427,0.804;0.74,0.16,0.524,0.884,0.185,0.67,0.397,0.629,0.956,0.173;0.591,0.245,0.0374,0.0327,0.415,0.363,0.378,0.556,0.162,0.461;aaaa;
0.675;0.472;0.225;0.78,0.246,0.525,0.724,0.489,0.0211,0.169,0.806,0.577,0.968;0.597,0.205,0.609,0.574,0.105,0.147,0.716,0.308,0.243,0.269;0.143,0.686,0.0925,0.351,0.574,0.936,0.193,0.306,0.652,0.872;aaaaa;
0.722;0.203;0.168;0.813,0.0153,0.399,0.514,0.112,0.0296,0.0146,0.445,0.929,0.814;0.473,0.884,0.547,0.357,0.98,0.317,0.881,0.14,0.0965,0.79;0.0905,0.551,0.327,0.944,0.297,0.683,0.934,0.0755,0.173,0.147;aaaaaa;
0.319;0.0649;0.552;0.139,0.782,0.0157,0.688,0.15,0.844,0.898,0.000848,0.257,0.837;0.814,0.562,0.692,0.0378,0.907,0.525,0.922,0.812,0.38,0.781;0.135,0.0803,0.617,0.54,0.712,0.578,0.939,0.699,0.928,0.307;aaaaaaaaa;
0.0407;0.378;0.927;0.958,0.518,0.796,0.974,0.878,0.59,0.532,0.823,0.495,0.427;0.598,0.559,0.0472,0.592,0.0678,0.328,0.94,0.984,0.797,0.91;0.912,0.089,0.383,0.875,0.841,0.0576,0.266,0.368,0.313,0.671;aaaaaa;
0.22;0.85;0.4;0.113,0.735,0.13,0.695,0.296,0.99,0.263,0.665,0.545,0.699;0.595,0.379,0.434,0.561,0.524,0.419,0.775,0.641,0.971,0.827;0.425,0.72,0.763,0.434,0.357,0.247,0.32,0.451,0.433,0.0102;aaaaaaaaa;
0.209;1;0.845;0.653,0.767,0.414,0.211,0.00328,0.156,0.145,0.436,0.0224,0.763;0.532,0.134,0.848,0.132,0.845,0.774,0.902,0.518,0.423,0.42;0.0831,0.827,0.182,0.69,0.851,0.821,0.64,0.815,0.292,0.852;aaaaaaaaa;
0.187;0.187;0.0355;0.193,0.2,0.94,0.703,0.319,0.00126,0.229,0.778,0.746,0.889;0.0174,0.348,0.922,0.463,0.405,0.701,0.346,0.249,0.249,0.674;0.867,0.765,0.885,0.0684,0.917,0.297,0.511,0.632,0.119,0.357;aaaaaaaaaa;
0.394;0.639;0.952;0.111,0.647,0.302,0.268,0.822,0.88,0.0852,0.178,0.606,0.725;0.213,0.723,0.578,0.245,0.767,0.0883,0.982,0.986,0.697,0.00622;0.513,0.0998,0.0242,0.17,0.067,0.457,0.0414,0.12,0.86,0.157;a;
0.679;0.755;0.198;0.397,0.00578,0.183,0.963,0.927,0.892,0.304,0.859,0.971,0.516;0.963,0.742,0.794,0.509,0.131,0.103,0.545,0.646,0.281,0.319;0.6,0.597,0.824,0.117,0.963,0.382,0.515,0.918,0.179,0.552;aaaaaaaaaa;
0.466;0.495;0.218;0.0794,0.998,0.944,0.771,0.765,0.953,0.792,0.834,0.211,0.238;0.253,0.185,0.0228,0.375,0.579,0.374,0.833,0.133,0.458,0.82;0.973,0.25,0.487,0.513,0.195,0.0148,0.316,0.391,0.025,0.512;aaaaaa;
0.901;0.00221;0.197;0.0134,0.0157,0.738,0.439,0.266,0.794,0.559,0.255,0.751,0.227;0.541,0.958,0.492,0.0752,0.643,0.758,0.308,0.465,0.305,0.106;0.0319,0.892,0.276,0.612,0.886,0.192,0.423,0.631,0.16,0.197;aaaa;
0.0671;0.449;0.622;0.715,0.709,0.732,0.221,0.676,0.158,0.431,0.0947,0.837,0.0576;0.504,0.694,0.495,0.568,0.343,0.528,0.359,0.831,0.688,0.134;0.769,0.924,0.191,0.71,0.17,0.0357,0.0433,0.109,0.602,0.725;aaaaaaaaa;
0.79;0.863;0.211;0.557,0.622,0.301,0.66,0.605,0.973,0.0323,0.364,0.0509,0.541;0.013,0.184,0.277,0.709,0.902,0.772,0.334,0.501,0.662,0.452;0.154,0.496,0.28,0.488,0.164,0.164,0.788,0.696,0.763,0.0475;aaaaa;
0.276;0.3;0.408;0.288,0.702,0.109,0.142,0.173,0.38,0.434,0.28,0.951,0.638;0.061,0.474,0.823,0.98,0.954,0.928,0.995,0.411,0.0325,0.257;0.0498,0.431,0.356,0.377,0.4,0.242,0.871,0.486,0.0539,0.144;aaaaa;
0.487;0.189;0.2;0.76,0.433,0.657,0.813,0.727,0.764,0.596,0.834,0.823,0.381;0.128,0.711,0.892,0.246,0.175,0.88,0.637,0.672,0.847,0.158;0.38,0.224,0.483,0.986,0.00622,0.462,0.524,0.235,0.869,0.932;aaaaaaaaaa;
0.475;0.15;0.0949;0.955,0.27,0.978,0.0851,0.378,0.287,0.727,0.162,0.125,0.694;0.156,0.5,0.693,0.936,0.87,0.878,0.405,0.413,0.0377,0.952;0.595,0.128,0.176,0.16,0.0336,0.206,0.609,0.122,0.115,0.987;aa;
0.185;0.888;0.676;0.326,0.995,0.898,0.292,0.624,0.555,0.671,0.657,0.936,0.414;0.206,0.911,0.866,0.498,0.811,0.0395,0.0915,0.299,0.0934,0.105;0.954,0.311,0.128,0.438,0.415,0.147,0.799,0.91,0.577,0.367;aaaaaaaaaa;
0.731;0.568;0.121;0.268,0.493,0.597,0.713,0.581,0.286,0.956,0.706,0.775,0.949;0.477,0.0691,0.639,0.0474,0.0992,0.0683,0.0239,0.623,0.191,0.833;0.819,0.748,0.2,0.799,0.809,0.619,0.399,0.0932,0.718,0.111;aaa;
0.394;0.471;0.154;0.75,0.967,0.433,0.174,0.258,0.38,0.356,0.7,0.835,0.605;0.475,0.0118,0.96,0.84,0.686,0.557,0.512,0.375,0.817,0.965;0.0998,0.0895,0.795,0.924,8.6e-05,0.445,0.795,0.745,0.454,0.807;aaaaaaaa;
0.553;0.976;0.685;0.37,0.741,0.636,0.596,0.567,0.424,0.492,0.378,0.432,0.783;0.0849,0.698,0.147,0.592,0.447,0.485,0.764,0.857,0.867,0.201;0.337,0.19,0.057,0.633,0.0851,0.84,0.809,0.548,0.414,0.0981;aaaaaaaaaa;
0.495;0.998;0.63;0.388,0.647,0.0849,0.193,0.748,0.532,0.184,0.428,0.782,0.86;0.174,0.482,0.722,0.00219,0.745,0.73,0.9,0.67,0.63,0.73;0.837,0.533,0.325,0.253,0.375,0.93,0.398,0.0615,0.927,0.769;aaaaaaaaa;
0.208;0.599;0.244;0.757,0.801,0.419,0.325,0.0898,0.892,0.829,0.492,0.0444,0.175;0.698,0.9,0.416,0.268,0.795,0.21,0.423,0.167,0.265,0.654;0.732,0.0877,0.539,0.493,0.603,0.328,0.319,0.625,0.203,0.205;aaa;
0.491;0.862;0.588;0.497,0.135,0.222,0.297,0.404,0.274,0.503,0.622,0.742,0.911;0.329,0.861,0.18,0.573,0.639,0.0468,0.331,0.525,0.0877,0.391;0.376,0.617,0.172,0.756,0.545,0.683,0.231,0.074,0.318,0.604;aaaaa;
0.604;0.445;0.37;0.726,0.312,0.717,0.88,0.769,0.917,0.412,0.958,0.168,0.856;0.403,0.767,0.747,0.615,0.413,0.741,0.75,0.915,0.158,0.335;0.503,0.615,0.473,0.697,0.25,0.306,0.543,0.4,0.152,0.532;a;
0.777;0.269;0.317;0.213,0.886,0.965,0.573,0.0196,0.186,0.538,0.333,0.882,0.44;0.464,0.233,0.223,0.702,0.64,0.729,0.224,0.243,0.0373,0.147;0.249,0.881,0.947,0.481,0.94,0.688,0.79,0.976,0.789,0.558;aaa;
0.844;0.477;0.938;0.26,0.203,0.779,0.00477,0.243,0.132,0.317,0.216,0.299,0.226;0.723,0.864,0.91,0.601,0.96,0.786,0.866,0.905,0.499,0.335;0.661,0.402,0.839,0.903,0.996,0.411,0.296,0.328,0.127,0.406;aaaaaaaaa;
0.61;0.918;0.895;0.299,0.507,0.0133,0.872,0.303,0.583,0.769,0.546,0.596,0.148;0.368,0.58,0.749,0.646,0.78,0.964,0.441,0.676,0.292,0.735;0.349,0.471,0.267,0.522,0.458,0.515,0.156,0.541,0.649,0.39;aaaaaaaa;
0.093;0.673;0.124;0.485,0.312,0.574,0.396,0.325,0.722,0.242,0.511,0.0757,0.557;0.274,0.627,0.906,0.923,0.834,0.0786,0.402,0.269,0.272,0.754;0.683,0.639,0.665,0.486,0.711,0.841,0.742,0.93,0.143,0.871;a;
0.96;0.213;0.25;0.48,0.592,0.827,0.867,0.374,0.448,0.943,0.0289,0.175,0.417;0.795,0.378,0.255,0.544,0.891,0.021,0.431,0.735,0.562,0.858;0.0954,0.0649,0.91,0.013,0.48,0.585,0.766,0.781,0.891,0.174;aaaaaaaaa;
0.46;0.419;0.463;0.868,0.297,0.986,0.437,0.343,0.786,0.48,0.319,0.193,0.0741;0.83,0.781,0.548,0.456,0.836,0.393,0.992,0.817,0.654,0.0416;0.832,1,0.254,0.675,0.645,0.483,0.774,0.587,0.107,0.147;aaaaaa;
0.617;0.677;0.446;0.987,0.333,0.466,0.879,0.253,0.102,0.047,0.559,0.571,0.819;0.961,0.0326,0.448,0.475,0.0738,0.956,0.172,0.397,0.818,0.902;0.363,0.114,0.948,0.795,0.264,0.236,0.144,0.973,0.65,0.672;aaaaa;
0.409;0.952;0.376;0.778,0.354,0.647,0.516,0.178,0.658,0.274,0.0678,0.273,0.832;0.238,0.968,0.449,0.613,0.8,0.521,0.00947,0.183,0.0336,0.686;0.343,0.794,0.739,0.456,0.0342,0.294,0.978,0.0912,0.285,0.253;aa;
0.249;0.207;0.419;0.865,0.23,0.592,0.413,0.277,0.823,0.676,0.313,0.498,0.25;0.374,0.623,0.18,0.764,0.0703,0.161,0.885,0.261,0.632,0.644;0.169,0.525,0.767,0.7,0.705,0.42,0.648,0.126,0.36,0.0229;aaaaaa;
0.0085;0.795;0.799;0.765,0.0566,0.92,0.0196,0.065,0.252,0.565,0.617,0.178,0.829;0.099,0.946,0.762,0.655,0.374,0.0325,0.293,0.417,0.967,0.327;0.69,0.125,0.46,0.23,0.792,0.454,0.122,0.502,0.972,0.144;aaaa;
0.238;0.988;0.384;0.401,0.252,0.0428,0.628,0.708,0.0216,0.439,0.104,0.564,0.72;0.819,0.246,0.338,0.912,0.597,0.959,0.624,0.0446,0.0568,0.651;0.555,0.049,0.854,0.809,0.156,0.257,0.932,0.802,0.779,0.0636;aaa;
0.607;0.928;0.0257;0.686,0.483,0.931,0.841,0.842,0.452,0.132,0.361,0.39,0.595;0.929,0.0274,0.621,0.734,0.991,0.334,0.316,0.277,0.817,0.0412;0.0765,0.264,0.897,0.724,0.883,0.0439,0.178,0.572,0.469,0.411;aaa;
0.948;0.657;0.768;0.4,0.958,0.11,0.02,0.599,0.754,0.843,0.584,0.424,0.089;0.394,0.866,0.93,0.937,0.0769,0.869,0.72,0.391,0.742,0.863;0.0906,0.52,0.0503,0.443,0.542,0.125,0.0947,0.0775,0.426,0.00915;aaaaaaaaa;
0.99;0.549;0.954;0.17,0.248,0.817,0.833,0.945,0.771,0.803,0.715,0.0906,0.0597;0.262,0.536,0.23,0.577,0.0328,0.22,0.164,0.34,0.547,0.592;0.779,0.658,0.394,0.71,0.783,0.665,0.86,0.46,0.737,0.16;aaaa;
0.25;0.492;0.537;0.31,0.891,0.978,0.161,0.891,0.497,0.619,0.658,0.208,0.822;0.841,0.135,0.487,0.168,0.487,0.739,0.757,0.26,0.885,0.473;0.492,0.0444,0.987,0.273,0.549,0.345,0.51,0.045,0.702,0.759;aaa;
0.355;0.382;0.783;0.913,0.906,0.288,0.859,0.754,0.451,0.393,0.272,0.316,0.432;0.411,0.656,0.478,0.418,0.871,0.232,0.279,0.443,0.517,0.672;0.223,0.768,0.408,0.997,0.563,0.306,0.347,0.221,0.544,0.179;aaaaaa;
0.514;0.534;0.303;0.241,0.837,0.78,0.807,0.329,0.505,0.0518,0.109,0.479,0.596;0.753,0.654,0.247,0.914,0.935,0.642,0.999,0.466,0.998,0.927;0.288,0.173,0.158,0.56,0.0767,0.837,0.902,0.178,0.892,0.565;aaaaaaaaa;
0.765;0.611;0.77;0.0569,0.105,0.828,0.919,0.433,0.346,0.685,0.417,0.326,0.415;0.956,0.104,0.876,0.404,0.36,0.641,0.283,0.16,0.462,0.821;0.934,0.618,0.0446,0.124,0.612,0.25,0.523,0.587,0.42,0.646;aa;
0.523;0.291;0.13;0.00553,0.93,0.858,0.591,0.388,0.228,0.672,0.539,0.55,0.386;0.324,0.153,0.254,0.733,0.129,0.643,0.423,0.383,0.57,0.93;0.712,0.887,0.377,0.649,0.199,0.503,0.881,0.836,0.906,0.923;a;
0.612;0.925;0.226;0.364,0.0502,0.66,0.418,0.0332,0.722,0.496,0.494,0.669,0.559;0.383,0.92,0.632,0.796,0.821,0.601,0.754,0.00797,0.982,0.226;0.0801,0.0304,0.512,0.619,0.957,0.17,0.375,0.4,0.445,0.31;aaaaa;
0.64;0.7;0.926;0.228,0.405,0.882,0.98,0.293,0.359,0.0625,0.875,0.925,0.284;0.715,0.813,0.47,0.12,0.187,0.657,0.285,0.3,0.885,0.623;0.782,0.904,0.493,0.999,0.853,0.464,0.746,0.479,0.906,0.982;aaaaaa;
0.0521;0.28;0.0485;0.721,0.85,0.107,0.173,0.775,0.386,0.305,0.313,0.0703,0.681;0.591,0.702,0.687,0.249,0.575,0.184,0.34,0.833,0.569,0.0683;0.954,0.992,0.922,0.658,0.962,0.122,0.304,0.741,0.878,0.293;aa;
0.967;0.621;0.0686;0.758,0.0431,0.603,0.117,0.279,0.526,0.418,0.197,0.315,0.225;0.931,0.202,0.0937,0.26,0.792,0.735,0.203,0.448,0.00707,0.895;0.329,0.77,0.314,0.476,0.477,0.732,0.351,0.413,0.182,0.35;aaaaaaaaaa;
0.898;0.953;0.753;0.056,0.816,0.0505,0.386,0.00865,0.377,0.748,0.36,0.479,0.242;0.714,0.237,0.503,0.222,0.979,0.61,0.941,0.609,0.663,0.793;0.214,0.476,0.526,0.214,0.468,0.0749,0.282,0.483,0.377,0.686;aaaaaa;
0.354;0.549;0.821;0.657,0.428,0.557,0.884,0.927,0.152,0.947,0.477,0.456,0.438;0.279,0.39,0.675,0.0977,0.633,0.815,0.485,0.743,0.203,0.447;0.18,0.427,0.0691,0.129,0.863,0.107,0.379,0.883,0.7,0.241;aaaaaaaaa;
0.928;0.278;0.358;0.0264,0.252,0.0804,0.572,0.756,0.294,0.518,0.943,0.0632,0.23;0.766,0.972,0.77,0.481,0.166,0.238,0.212,0.955,0.808,0.0896;0.745,0.0915,0.376,0.531,0.638,0.981,0.0202,0.869,0.322,0.509;aaaaa;
0.614;0.133;0.207;0.785,0.39,0.617,0.165,0.465,0.849,0.868,0.854,0.59,0.316;0.859,0.982,0.372,0.162,0.86,0.653,0.351,0.928,0.577,0.36;0.832,0.0305,0.475,0.794,0.078,0.257,0.753,0.0952,0.227,0.487;aaaaaaa;
0.846;0.703;0.348;0.501,0.256,0.861,0.158,0.6,0.121,0.436,0.468,0.438,0.0256;0.00747,0.545,0.305,0.455,0.489,0.88,0.966,0.225,0.692,0.549;0.564,0.327,0.524,0.885,0.908,0.607,0.479,0.655,0.984,0.929;aaaaaaaaaa;
0.519;0.292;0.322;0.317,0.556,0.342,0.23,0.135,0.227,0.993,0.731,0.274,0.569;0.931,0.96,0.646,0.753,0.336,0.932,0.507,0.0989,0.749,0.791;0.736,0.777,0.708,0.688,0.424,0.844,0.209,0.579,0.862,0.163;aaaaaa;
0.546;0.453;0.675;0.868,0.104,0.0926,0.792,0.652,0.923,0.99,0.991,0.643,0.279;0.403,0.193,0.704,0.226,0.896,0.777,0.956,0.634,0.992,0.202;0.659,0.588,0.128,0.109,0.728,0.699,0.219,0.529,0.495,0.927;a;
0.669;0.448;0.102;0.146,0.0574,0.0592,0.631,0.614,0.973,0.194,0.583,0.385,0.099;0.0946,0.4,0.802,0.652,0.462,0.21,0.488,0.0468,0.62,0.157;0.636,0.876,0.176,0.561,0.615,0.197,0.79,0.437,0.00976,0.106;aaaa;
0.526;0.253;0.886;0.423,0.39,0.352,0.17,0.825,0.292,0.868,0.144,0.151,0.879;0.94,0.322,0.494,0.063,0.436,0.557,0.206,0.0585,0.987,0.904;0.841,0.776,0.291,0.594,0.837,0.0956,0.131,0.103,0.96,0.667;aaaaaaaaaa;
0.894;0.505;0.494;0.0765,0.228,0.77,0.894,0.423,0.0525,0.214,0.79,0.261,0.213;0.19,0.771,0.187,0.68,0.0921,0.607,0.251,0.364,0.126,0.974;0.834,0.808,0.776,0.0846,0.943,0.729,0.842,0.162,0.818,0.944;aaaaaaa;
0.632;0.534;0.48;0.374,0.655,0.547,0.244,0.00241,0.425,0.614,0.722,0.834,0.99;0.368,0.793,0.613,0.381,0.44,0.601,0.833,0.825,0.557,0.107;0.0326,0.222,0.825,0.188,0.862,0.905,0.149,0.935,0.191,0.146;a;
0.893;0.302;0.198;0.682,0.36,0.559,0.452,0.655,0.872,0.989,0.384,0.57,0.125;0.609,0.193,0.389,0.955,0.626,0.773,0.576,0.279,0.955,0.975;0.921,0.157,0.667,0.26,0.31,0.656,0.322,0.317,0.204,0.871;a;
0.246;0.746;0.576;0.328,0.57,0.253,0.932,0.363,0.859,0.198,0.3,0.706,0.456;0.128,0.833,0.864,0.477,0.794,0.697,0.929,0.476,0.745,0.168;0.0908,0.45,0.253,0.586,0.563,0.826,0.969,0.85,0.648,0.979;aaaaaa;
0.699;0.874;0.838;0.585,0.961,0.576,0.241,0.15,0.0855,0.823,0.5,0.862,0.109;0.913,0.00848,0.48,0.505,0.166,0.585,0.0535,0.0566,0.847,0.403;0.379,0.219,0.502,0.107,0.193,0.599,0.849,0.955,0.357,0.889;a;
0.166;0.565;0.908;0.566,0.656,0.0902,0.824,0.666,0.376,0.419,0.0897,0.308,0.795;0.779,0.158,0.412,0.154,0.901,0.32,0.963,0.358,0.12,0.767;0.843,0.84,0.881,0.801,0.632,0.177,0.851,0.503,0.7,0.207;a;
0.336;0.694;0.0544;0.99,0.968,0.876,0.666,0.0975,0.627,0.68,0.0769,0.205,0.948;0.458,0.955,0.611,0.41,0.29,0.103,0.88,0.76,0.246,0.237;0.259,0.0889,0.5,0.721,0.442,0.605,0.405,0.746,0.923,0.129;a;
0.182;0.588;0.758;0.437,0.992,0.826,0.678,0.944,0.116,0.839,0.188,0.226,0.994;0.202,0.322,0.783,0.484,0.314,0.444,0.1,0.647,0.162,0.789;0.466,0.647,0.446,0.853,0.696,0.239,0.985,0.261,0.754,0.171;aaaaaaaa;
0.48;0.284;0.674;0.793,0.585,0.971,0.105,0.124,0.372,0.324,0.705,0.271,0.508;0.285,0.716,0.949,0.324,0.93,0.621,0.236,0.525,0.228,0.301;0.237,0.462,0.892,0.858,0.37,0.769,0.692,0.918,0.888,0.37;aaaaaaaa;
0.149;0.0401;0.544;0.2,0.852,0.565,0.162,0.704,0.538,0.37,0.0552,0.453,0.88;0.222,0.9,0.223,0.67,0.801,0.322,0.208,0.877,0.613,0.775;0.754,0.429,0.0174,0.352,0.244,0.954,0.685,0.224,0.417,0.254;aaa;
0.85;0.932;0.297;0.88,0.41,0.822,0.439,0.535,0.824,0.883,0.847,0.607,0.544;0.471,0.962,0.0949,0.423,0.97,0.239,0.588,0.303,0.967,0.325;0.321,0.0647,0.423,0.667,0.0844,0.605,0.651,0.706,0.633,0.788;aa;
0.387;0.904;0.692;0.568,0.0391,0.689,0.813,0.447,0.936,0.471,0.429,0.492,0.36;0.177,0.105,0.351,0.609,0.799,0.338,0.639,0.359,0.311,0.327;0.525,0.66,0.331,0.198,0.857,0.355,0.977,0.596,0.401,0.693;aaaa;
0.458;0.0913;0.977;0.455,0.919,0.267,0.141,0.17,0.491,0.0259,0.566,0.652,0.201;0.00656,0.251,0.871,0.645,0.935,0.826,0.45,0.46,0.291,0.53;0.339,0.98,0.0643,0.632,0.225,0.544,0.118,0.75,0.996,0.479;aaa;
0.991;0.888;0.442;0.0579,0.0646,0.952,0.141,0.351,0.884,0.804,0.00606,0.81,0.368;0.592,0.339,0.115,0.647,0.0541,0.897,0.543,0.533,0.416,0.769;0.929,0.89,0.139,0.331,0.636,0.209,0.13,0.322,0.503,0.42;aaaaaaaa;
0.942;0.919;0.242;0.512,0.901,0.77,0.103,0.398,0.26,0.841,0.31,0.0554,0.0294;0.912,0.601,0.417,0.904,0.707,0.596,0.0659,0.0338,0.35,0.652;0.286,0.379,0.147,0.845,0.577,0.641,0.658,0.278,0.00949,0.576;aaaaaaaa;
0.0958;0.414;0.841;0.366,0.284,0.758,0.691,0.3,0.43,0.0649,0.0368,0.843,0.237;0.275,0.803,0.345,0.23,0.339,0.878,0.0144,0.806,0.309,0.276;0.43,0.255,0.722,0.454,0.753,0.511,0.461,0.351,0.794,0.516;aaaa;
0.631;0.000748;0.566;0.23,0.0398,0.659,0.863,0.125,0.965,0.482,0.612,0.346,0.14;0.393,0.903,0.81,0.284,0.343,0.559,0.393,0.371,0.501,0.5;0.75,0.0332,0.166,0.867,0.492,0.0358,0.98,0.551,0.447,0.973;aaaaa;
0.825;0.162;0.74;0.751,0.668,0.83,0.411,0.538,0.564,0.321,0.883,0.209,0.86;0.198,0.863,0.999,0.668,0.627,0.411,0.587,0.337,0.0206,0.473;0.957,0.987,0.477,0.349,0.538,0.717,0.0684,0.768,0.947,0.254;aaaaaaaaa;
0.00827;0.914;0.0261;0.285,0.328,0.852,0.189,0.216,0.129,0.363,0.997,0.0463,0.576;0.905,0.325,0.656,0.562,0.355,0.433,0.0208,0.75,0.915,0.557;0.872,0.293,0.684,0.507,0.575,0.155,0.296,0.775,0.679,0.276;aaaaaa;
0.158;0.357;0.0768;0.241,0.484,0.684,0.893,0.901,0.492,0.643,0.165,0.639,0.137;0.478,0.0186,0.0108,0.569,0.938,0.477,0.142,0.268,0.32,0.231;0.207,0.218,0.374,0.413,0.546,0.813,0.101,0.495,0.0756,0.58;aaaaaaaaa;
0.348;0.107;0.196;0.531,0.935,0.573,0.547,0.342,0.588,0.704,0.263,0.614,0.229;0.879,0.209,0.685,0.554,0.424,0.0869,0.953,0.938,0.66,0.0833;0.638,0.511,0.276,0.675,0.337,0.174,0.615,0.872,0.61,0.482;aaaa;
0.514;0.457;0.455;0.28,0.192,0.888,0.366,0.113,0.976,0.844,0.523,0.303,0.355;0.00695,0.844,0.777,0.546,0.972,0.816,0.793,0.657,0.213,0.105;0.896,0.596,0.338,0.515,0.633,0.411,0.442,0.307,0.917,0.29;aaaaaaaaa;
0.506;0.474;0.01;0.0393,0.669,0.646,0.997,0.0693,0.0781,0.956,0.632,0.39,0.72;0.508,0.774,0.314,0.847,0.222,0.827,0.378,0.102,0.847,0.000171;0.871,0.531,0.436,0.891,0.382,0.995,0.352,0.456,0.831,0.652;aa;
0.323;0.918;0.539;0.577,0.169,0.917,0.249,0.467,0.545,0.914,0.679,0.0389,0.0977;0.939,0.414,0.343,0.558,0.516,0.196,0.224,0.119,0.655,0.401;0.833,0.947,0.377,0.828,0.868,0.529,0.65,0.189,0.867,0.162;aaaaaaaaaa;
0.415;0.0923;0.274;0.651,0.125,0.472,0.408,0.782,0.622,0.261,0.83,0.605,0.957;0.995,0.356,0.889,0.323,0.0653,0.253,0.365,0.214,0.968,0.359;0.166,0.471,0.413,0.998,0.554,0.0326,0.486,0.169,0.198,0.411;aaa;
0.482;0.989;0.0461;0.415,0.973,0.562,0.853,0.16,0.351,0.111,0.265,0.671,0.903;0.666,0.75,0.0222,0.947,0.896,0.691,0.966,0.653,0.784,0.781;0.177,0.441,0.555,0.144,0.194,0.497,0.682,0.398,0.113,0.621;aaa;
0.641;0.709;0.757;0.231,0.574,0.0753,0.11,0.807,0.703,0.47,0.598,0.159,0.934;0.258,0.557,0.644,0.365,0.0382,0.0742,0.724,0.848,0.612,0.57;0.992,0.728,0.331,0.0333,0.326,0.747,0.446,0.66,0.108,0.0544;aaaaaaaa;
0.509;0.119;0.31;0.808,0.896,0.174,0.323,0.766,0.234,0.143,0.763,0.118,0.996;0.202,0.488,0.468,0.857,0.0595,0.76,0.959,0.54,0.37,0.364;0.399,0.589,0.924,0.107,0.232,0.66,0.661,0.844,0.969,0.494;aaaaaaa;
0.268;0.119;0.251;0.692,0.605,0.411,0.99,0.077,0.37,0.953,0.0438,0.652,0.416;0.828,0.74,0.0793,0.112,0.993,0.38,0.806,0.958,0.0438,0.104;0.00577,0.0141,0.457,0.675,0.012,0.458,0.187,0.418,0.863,0.991;aaaaaa;
0.135;0.868;0.0825;0.795,0.468,0.00804,0.179,0.138,0.807,0.674,0.555,0.754,0.725;0.0492,0.311,0.107,0.933,0.403,0.748,0.865,0.399,0.649,0.507;0.382,0.145,0.179,0.997,0.32,0.268,0.268,0.383,0.925,0.183;aaaaa;
