ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.748;0.625;0.00983;a;0.553;aaaaaaaa;aaaaaaa;0.501;0.928,0.347,0.329,0.939,0.0328,0.482,0.176,0.137,0.389,0.895;0.964,0.432,0.0654,0.683,0.74,0.239,0.843,0.54,0.382,0.958;0.851,0.3,0.73,0.26,0.624,0.566,0.107,0.21,0.129,0.421;0.355,0.484,0.69,0.651,0.695,0.818,0.742,0.888,0.676,0.147;0.819,0.993,0.773,0.442,0.458,0.959,0.0935,0.0186,0.421,0.128;0.903,0.419,0.168,0.481,0.702,0.527,0.265,0.122,0.521,0.482;0.489,0.46,0.412,0.0392,0.57,0.292,0.411,0.974,0.943,0.998;0.838,0.113,0.845,0.862,0.437,0.28,0.748,0.231,0.256,0.773;0.849,0.23,0.795,0.0259,0.773,0.0898,0.473,0.22,0.00969,0.779;0.0688,0.265,0.574,0.947,0.857,0.893,0.225,0.841,0.147,0.694;aaaaaaaaa;
aaa;a;0.229;0.089;0.508;a;0.121;aaaaaaa;aaa;0.0973;0.522,0.0796,0.845,0.948,0.0136,0.29,0.335,0.844,0.261,0.923;0.162,0.26,0.0537,0.32,0.474,0.71,0.312,0.502,0.103,0.771;0.202,0.614,0.0932,0.651,0.596,0.819,0.966,0.599,0.952,0.778;0.556,0.314,0.966,0.126,0.151,0.856,0.829,0.76,0.0695,0.315;0.907,0.57,0.866,0.733,0.24,0.969,0.716,0.782,0.228,0.397;0.887,0.609,0.8,0.0751,0.451,0.111,0.167,0.718,0.259,0.252;0.256,0.938,0.522,0.0469,0.582,0.151,0.53,0.977,0.27,0.645;0.398,0.671,0.318,0.194,0.415,0.378,0.967,0.438,0.688,0.0394;0.683,0.497,0.135,0.0812,0.852,0.658,0.0971,0.789,0.0618,0.426;0.425,0.963,0.815,0.387,0.866,0.696,0.679,0.447,0.451,0.89;aa;
aa;a;0.717;0.916;0.526;a;0.535;aaaaa;aaaaaaaa;0.889;0.4,0.56,0.456,0.285,0.462,0.248,0.945,0.0891,0.787,0.201;0.748,0.936,0.569,0.0551,0.634,0.469,0.828,0.408,0.341,0.411;0.436,0.352,0.736,0.736,0.878,0.129,0.248,0.897,0.121,0.278;0.484,0.921,0.0824,0.38,0.0369,0.674,0.636,0.947,0.541,0.54;0.379,0.376,0.95,0.265,0.675,0.608,0.328,0.228,0.926,0.34;0.0389,0.533,0.599,0.492,0.87,0.957,0.581,0.218,0.598,0.489;0.494,0.748,0.112,0.987,0.102,0.546,0.783,0.0385,0.561,0.731;0.359,0.537,0.871,0.271,0.335,0.306,0.514,0.0856,0.212,0.148;0.162,0.716,0.802,0.542,0.968,0.805,0.222,0.203,0.723,0.128;0.781,0.157,0.405,0.0154,0.0051,0.67,0.483,0.518,0.744,0.854;aaaaaaaaaa;
aa;a;0.0984;0.169;0.514;aa;0.0377;a;aaa;0.944;0.02,0.971,0.458,0.925,0.839,0.299,0.174,0.15,0.326,0.0822;0.0543,0.948,0.816,0.353,0.23,0.652,0.965,0.752,0.313,0.767;0.494,0.115,0.166,0.67,0.882,0.483,0.174,0.864,0.487,0.461;0.0118,0.915,0.29,0.0625,0.213,0.806,0.0321,0.0172,0.973,0.595;0.177,0.813,0.921,0.782,0.235,0.648,0.89,0.364,0.00311,0.24;0.531,0.207,0.668,0.526,0.601,0.945,0.871,0.332,0.615,0.376;0.449,0.364,0.79,0.609,0.454,0.151,0.269,0.49,0.176,0.927;0.586,0.1,0.759,0.454,0.659,0.219,0.601,0.971,0.844,0.637;0.634,0.415,0.699,0.112,0.537,0.0754,0.558,0.857,0.288,0.494;0.708,0.667,0.209,0.365,0.657,0.525,0.916,0.212,0.417,0.734;aaaaaaaa;
aa;a;0.284;0.253;0.5;aa;0.334;a;aaaa;0.662;0.479,0.303,0.048,0.252,0.729,0.826,0.995,0.31,0.754,0.753;0.563,0.00788,0.51,0.0725,0.809,0.279,0.519,0.9,0.618,0.579;0.589,0.621,0.84,0.401,0.144,0.179,0.421,0.795,0.767,0.5;0.532,0.0245,0.861,0.4,0.98,0.658,0.472,0.411,0.591,0.119;0.647,0.388,0.404,0.401,0.0765,0.985,0.66,0.0165,0.59,0.194;0.218,0.64,0.792,0.476,0.887,0.3,0.687,0.931,0.213,0.797;0.898,0.0457,0.317,0.149,0.54,0.595,0.781,0.0456,0.169,0.528;0.574,0.5,0.818,0.0174,0.43,0.257,0.98,0.0729,0.816,0.427;0.278,0.0472,0.96,1.6e-05,0.269,0.218,0.953,0.294,0.0303,0.745;0.23,0.141,0.963,0.746,0.16,0.642,0.364,0.999,0.552,0.726;aaa;
a;a;0.961;0.963;0.654;aa;0.607;aaa;aaaaaa;0.523;0.654,0.922,0.678,0.955,0.307,0.0611,0.647,0.635,0.594,0.0126;0.598,0.278,0.538,0.833,0.882,0.822,0.719,0.239,0.597,0.546;0.535,0.224,0.749,0.832,0.442,0.747,0.651,0.0038,0.858,0.0878;0.131,0.751,0.416,0.359,0.289,0.368,0.677,0.37,0.196,0.806;0.223,0.538,0.101,0.277,0.137,0.327,0.00805,0.347,0.283,0.606;0.583,0.831,0.203,0.279,0.295,0.802,0.424,0.397,0.744,0.532;0.296,0.387,0.238,0.513,0.254,0.758,0.739,0.294,0.931,0.381;0.426,0.739,0.159,0.795,0.475,0.15,0.703,0.822,0.196,0.798;0.868,0.801,0.816,0.356,0.88,0.0818,0.581,0.576,0.588,0.458;0.611,0.852,0.0896,0.0622,0.709,0.988,0.345,0.771,0.946,0.766;a;
aaa;a;0.937;0.783;0.604;a;0.562;aa;aa;0.398;0.466,0.995,0.789,0.00665,0.722,0.636,0.797,0.596,0.24,0.231;0.508,0.659,0.0242,0.241,0.142,0.464,0.118,0.327,0.535,0.146;0.183,0.708,0.399,0.81,0.713,0.397,0.233,0.0579,0.362,0.15;0.0111,0.688,0.227,0.851,0.689,0.925,0.896,0.55,0.472,0.845;0.781,0.52,0.562,0.274,0.303,0.109,0.616,0.338,0.124,0.924;0.812,0.762,0.321,0.489,0.919,0.156,0.132,0.719,0.25,0.451;0.967,0.16,0.471,0.563,0.654,0.881,0.493,0.383,0.975,0.6;0.3,0.254,0.989,0.00739,0.287,0.157,0.301,0.864,0.932,0.189;0.0736,0.519,0.992,0.918,0.723,0.366,0.642,0.374,0.093,0.474;0.513,0.708,0.216,0.901,0.921,0.121,0.229,0.772,0.0751,0.768;aaaa;
a;a;0.537;0.236;0.518;a;0.292;aaaaaa;aaaaaaaaa;0.184;0.773,0.43,0.18,0.268,0.32,0.643,0.126,0.757,0.415,0.461;0.64,0.0803,0.859,0.239,0.379,0.343,0.719,0.401,0.916,0.141;0.857,0.45,0.0122,0.233,0.219,0.93,0.059,0.911,0.228,0.735;0.54,0.679,0.531,0.0796,0.418,0.359,0.476,0.0438,0.865,0.081;0.0106,0.731,0.542,0.829,0.629,0.395,0.618,0.245,0.389,0.715;0.627,0.801,0.456,0.322,0.182,0.834,0.17,0.0831,0.92,0.116;0.0797,0.103,0.917,0.992,0.0114,0.766,0.438,0.316,0.386,0.155;0.989,0.665,0.4,0.71,0.796,0.496,0.176,0.908,0.482,0.882;0.728,0.107,0.349,0.866,0.695,0.421,0.797,0.248,0.089,0.722;0.168,0.0371,0.918,0.491,0.0396,0.842,0.143,0.582,0.561,0.444;aaaaaa;
aaa;a;0.531;0.0336;0.583;aa;0.158;aaaaaa;a;0.08;0.0818,0.313,0.717,0.0371,0.054,0.384,0.902,0.956,0.336,0.0503;0.609,0.775,0.357,0.222,0.153,0.42,0.508,0.545,0.847,0.214;0.295,0.448,0.756,0.124,0.257,0.0542,0.0574,0.866,0.225,0.943;0.248,0.482,0.239,0.736,0.0837,0.438,0.22,0.476,0.0383,0.166;0.00771,0.658,0.937,0.788,0.397,0.44,0.215,0.147,0.614,0.34;0.938,0.776,0.643,0.0752,0.00386,0.942,0.178,0.845,0.704,0.957;0.389,0.933,0.197,0.285,0.773,0.796,0.546,0.642,0.0145,0.361;0.101,0.561,0.356,0.641,0.526,0.906,0.517,0.891,0.816,0.702;0.322,0.409,0.192,0.183,0.868,0.152,0.193,0.261,0.178,0.386;0.732,0.777,0.969,0.614,0.662,0.382,0.98,0.993,0.949,0.148;aa;
aaa;a;0.0342;0.2;0.86;a;0.396;aaa;aa;0.94;0.834,0.729,0.9,0.403,0.139,0.78,0.689,0.896,0.316,0.966;0.869,0.498,0.843,0.395,0.863,0.00225,0.831,0.492,0.762,0.466;0.805,0.134,0.313,0.947,0.646,0.455,0.726,0.379,0.121,0.702;0.905,0.324,0.564,0.5,0.956,0.0746,0.121,0.624,0.885,0.859;0.362,0.852,0.981,0.134,0.107,0.797,0.741,0.646,0.543,0.0138;0.35,0.931,0.942,0.763,0.505,0.432,0.812,0.556,0.568,0.189;0.138,0.0937,0.532,0.203,0.71,0.889,0.224,0.283,0.295,0.96;0.416,0.672,0.213,0.856,0.0309,0.907,0.0224,0.273,0.61,0.75;0.628,0.994,0.585,0.758,0.779,0.354,0.456,0.699,0.283,0.665;0.481,0.693,0.842,0.0106,0.402,0.508,0.0938,0.278,0.31,0.923;aaaaaaaaa;
aa;a;0.243;0.495;0.255;aa;0.773;aaaaaaa;aaaaaaaaaa;0.426;0.511,0.441,0.97,0.0999,0.908,0.494,0.444,0.449,0.634,0.779;0.596,0.606,0.271,0.177,0.698,0.797,0.764,0.96,0.728,0.129;0.921,0.41,0.485,0.757,0.429,0.18,0.463,0.474,0.19,0.641;0.658,0.904,0.088,0.825,0.929,0.35,0.928,0.761,0.00943,0.501;0.122,0.703,0.179,0.286,0.468,0.589,0.141,0.761,0.169,0.162;0.852,0.553,0.808,0.876,0.117,0.233,0.653,0.836,0.55,0.393;0.878,0.36,0.987,0.176,0.0506,0.739,0.526,0.223,0.671,0.98;0.261,0.622,0.407,0.545,0.562,0.255,0.982,0.985,0.523,0.132;0.163,0.937,0.8,0.57,0.805,0.16,0.0104,0.154,0.648,0.353;0.855,0.266,0.518,0.347,0.136,0.315,0.0153,0.853,0.514,0.222;aaa;
aaa;a;0.343;0.0533;0.627;a;0.904;aaaaaa;aa;0.952;0.0859,0.804,0.0248,0.296,0.47,0.249,0.312,0.0671,0.925,0.633;0.717,0.882,0.0479,0.881,0.101,0.645,0.896,0.208,0.527,0.933;0.733,0.717,0.936,0.841,0.512,0.184,0.87,0.925,0.888,0.44;0.711,0.486,0.652,0.401,0.491,0.865,0.592,0.176,0.397,0.548;0.0814,0.487,0.829,0.0137,0.317,0.911,0.749,0.602,0.945,0.316;0.303,0.198,0.0816,0.252,0.158,0.327,0.1,0.339,0.425,0.972;0.869,0.733,0.764,0.156,0.357,0.267,0.652,0.489,0.104,0.846;0.786,0.4,0.689,0.401,0.164,0.388,0.257,0.183,0.662,0.811;0.016,0.37,0.26,0.503,0.86,0.134,0.861,0.106,0.0129,0.859;0.397,0.794,0.805,0.116,0.201,0.121,0.549,0.116,0.931,0.175;aa;
aaa;a;0.775;0.118;0.221;a;0.397;aaaaaa;aaaaaaaaaa;0.322;0.209,0.319,0.828,0.616,0.362,0.548,0.587,0.999,0.146,0.841;0.8,0.961,0.489,0.38,0.142,0.886,0.0399,0.642,0.933,0.0163;0.775,0.286,0.778,0.904,0.706,0.15,0.837,0.21,0.141,0.254;0.43,0.485,0.166,0.554,0.861,0.3,0.806,0.598,0.133,0.319;0.659,0.156,0.448,0.892,0.0744,0.281,0.982,0.647,0.222,0.738;0.936,0.925,0.982,0.29,0.528,0.235,0.212,0.248,0.38,0.481;0.374,0.777,0.999,0.365,0.582,0.142,0.497,0.877,0.619,0.0196;0.317,0.37,0.164,0.551,0.408,0.871,0.468,0.954,0.518,0.467;0.532,0.0846,0.413,0.671,0.119,0.646,0.984,0.479,0.877,0.719;0.415,0.766,0.925,0.0598,0.417,0.303,0.109,0.088,0.674,0.909;aaa;
aaa;a;0.871;0.987;0.631;aa;0.761;a;aaaaaa;0.536;0.758,0.187,0.475,0.831,0.0234,0.978,0.547,0.62,0.74,0.548;0.524,0.892,0.436,0.436,0.662,0.845,0.869,0.943,0.476,0.735;0.895,0.552,0.919,0.179,0.577,0.896,0.315,0.542,0.917,0.0611;0.354,0.176,0.287,0.738,0.12,0.635,0.658,0.927,0.817,0.267;0.236,0.484,0.564,0.512,0.466,0.546,0.628,0.689,0.195,0.842;0.151,0.101,0.462,0.85,0.104,0.807,0.17,0.173,0.433,0.804;0.368,0.298,0.58,0.209,0.678,0.731,0.439,0.833,0.607,0.7;0.343,0.49,0.104,0.497,0.243,0.198,0.115,0.691,0.761,0.923;0.525,0.897,0.847,0.769,0.00738,0.0223,0.893,0.238,0.595,0.835;0.574,0.00179,0.123,0.978,0.412,0.192,0.37,0.662,0.659,0.722;aaa;
aa;a;0.611;0.423;0.594;aa;0.713;aaaa;aaaa;0.379;0.15,0.66,0.576,0.12,0.0419,0.206,0.891,0.00105,0.73,0.861;0.144,0.445,0.931,0.716,0.79,0.219,0.194,0.237,0.383,0.0531;0.415,0.803,0.303,0.659,0.426,0.948,0.587,0.549,0.611,0.482;0.203,0.522,0.936,0.122,0.965,0.56,0.735,0.646,0.249,0.695;0.284,0.0522,0.538,0.166,0.635,0.212,0.538,0.876,0.208,0.337;0.677,0.0166,0.573,0.106,0.452,0.381,0.0667,0.456,0.792,0.16;0.944,0.000247,0.159,0.735,0.644,0.206,0.404,0.183,0.204,0.446;0.825,0.00495,0.212,0.409,0.268,0.926,0.893,0.727,0.896,0.439;0.289,0.69,0.59,0.367,0.328,0.362,0.623,0.133,0.637,0.495;0.674,0.324,0.884,0.691,0.661,0.317,0.845,0.584,0.136,0.468;aaaaaaaa;
a;a;0.0771;0.327;0.376;a;0.717;aaaaaa;a;0.714;0.637,0.767,0.251,0.683,0.0245,0.806,0.767,0.498,0.566,0.634;0.916,0.325,0.745,0.251,0.472,0.273,0.00554,0.15,0.0144,0.482;0.645,0.216,0.314,0.692,0.812,0.807,0.754,0.639,0.175,0.365;0.956,0.55,0.0177,0.319,0.413,0.982,0.525,0.632,0.391,0.943;0.734,0.332,0.411,0.303,0.495,0.793,0.148,0.53,0.52,0.00192;0.344,0.00472,0.362,0.581,0.604,0.264,0.355,0.0854,0.145,0.458;0.91,0.895,0.0484,0.682,0.251,0.296,0.59,0.633,0.73,0.856;0.656,0.806,0.687,0.841,0.14,0.744,0.35,0.668,0.846,0.222;0.95,0.375,0.0348,0.684,0.992,0.0286,0.246,0.897,0.809,0.199;0.472,0.8,0.435,0.807,0.481,0.147,0.591,0.0774,0.479,0.618;aaaaaaa;
a;a;0.595;0.188;0.633;aa;0.632;aaa;aaaaaaaaa;0.639;0.966,0.515,0.473,0.269,0.181,0.115,0.827,0.0174,0.0481,0.242;0.157,0.148,0.55,0.363,0.696,0.258,0.283,0.498,0.219,0.981;0.00382,0.147,0.515,0.124,0.783,0.444,0.0841,0.553,0.485,0.735;0.71,0.16,0.813,0.112,0.217,0.332,0.0461,0.341,0.605,0.781;0.697,0.205,0.748,0.313,0.99,0.454,0.705,0.374,0.721,0.449;0.963,0.0713,0.982,0.16,0.156,0.27,0.546,0.331,0.484,0.768;0.52,0.583,0.998,0.83,0.663,0.437,0.939,0.482,0.614,0.337;0.622,0.315,0.477,0.402,0.561,0.754,0.134,0.994,0.733,0.817;0.0951,0.617,0.48,0.24,0.1,0.81,0.633,0.894,0.573,0.383;0.176,0.0575,0.367,0.174,0.331,0.914,0.993,0.291,0.105,0.54;aaaaaaa;
aaa;a;0.361;0.743;0.625;aa;0.306;aaaaaa;aaaaaaa;0.992;0.0161,0.0926,0.522,0.679,0.301,0.431,0.559,0.447,0.812,0.811;0.888,0.788,0.324,0.468,0.28,0.468,0.0482,0.322,0.561,0.107;0.62,0.313,0.822,0.165,0.122,0.0659,0.746,0.177,0.735,0.314;0.641,0.463,0.614,0.803,0.00796,0.78,0.945,0.73,0.233,0.716;0.129,0.348,0.497,0.565,0.127,0.242,0.926,0.0174,0.784,0.55;0.25,0.587,0.815,0.908,0.651,0.407,0.684,0.232,0.405,0.358;0.102,0.297,0.665,0.934,0.506,0.641,0.234,0.785,0.858,0.181;0.164,0.605,0.783,0.702,0.357,0.991,0.614,0.275,0.158,0.682;0.905,0.316,0.262,0.181,0.944,0.455,0.804,0.24,0.401,0.816;1,0.616,0.474,0.229,0.303,0.255,0.524,0.904,0.156,0.169;a;
aa;a;0.0947;0.563;0.213;a;0.0428;aaaaaaaa;a;0.813;0.844,0.724,0.0949,0.326,0.949,0.917,0.282,0.987,0.586,0.712;0.22,0.663,0.264,0.0284,0.69,0.0124,0.175,0.304,0.974,0.416;0.646,0.81,0.215,0.8,0.372,0.584,0.79,0.576,0.815,0.791;0.654,0.789,0.274,0.441,0.909,0.707,0.582,0.995,0.739,0.802;0.431,0.402,0.683,0.184,0.773,0.836,0.628,0.853,0.42,0.144;0.543,0.263,0.142,0.67,0.805,0.0636,0.785,0.922,0.0791,0.459;0.843,0.884,0.561,0.16,0.494,0.533,0.566,0.209,0.961,0.528;0.852,0.995,0.444,0.144,0.953,0.45,0.441,0.291,0.873,0.628;0.133,0.76,0.654,0.603,0.882,0.926,0.142,0.141,0.681,0.626;0.279,0.0981,0.168,0.898,0.932,0.376,0.377,0.191,0.842,0.478;aaaaaaaa;
aaa;a;0.321;0.0257;0.254;aa;0.523;aaaaaaa;aaaaaa;0.582;0.794,0.59,0.971,0.602,0.151,0.161,0.31,0.568,0.696,0.34;0.211,0.366,0.762,0.526,0.413,0.819,0.914,0.605,0.6,0.773;0.22,0.0905,0.839,0.0788,0.216,0.343,0.568,0.926,0.0833,0.297;0.118,0.0879,0.68,0.84,0.29,0.281,0.359,0.31,0.582,0.751;0.0327,0.676,0.911,0.683,0.17,0.138,0.348,0.247,0.069,0.272;0.862,0.628,0.69,0.67,0.43,0.557,0.646,0.0955,0.702,0.541;0.56,0.521,0.497,0.349,0.171,0.541,0.288,0.677,0.238,0.557;0.701,0.459,0.997,0.411,0.289,0.362,0.44,0.974,0.481,0.56;0.589,0.364,0.407,0.103,0.406,0.64,0.616,0.681,0.0753,0.716;0.515,0.712,0.832,0.7,0.73,0.504,0.395,0.119,0.0454,0.164;aaaaa;
a;a;0.276;0.239;0.324;a;0.835;aaaaaaa;aa;0.764;0.0305,0.283,0.67,0.149,0.712,0.341,0.507,0.904,0.631,0.278;0.107,0.256,0.671,0.286,0.173,0.494,0.805,0.561,0.723,0.105;0.638,0.304,0.637,0.982,0.973,0.0625,0.927,0.832,0.522,0.214;0.988,0.411,0.276,0.552,0.728,0.392,0.00906,0.344,0.974,0.821;0.722,0.201,0.976,0.318,0.642,0.678,0.48,0.32,0.119,0.311;0.933,0.708,0.698,0.94,0.936,0.982,0.639,0.391,0.618,0.596;0.562,0.761,0.743,0.294,0.406,0.657,0.699,0.381,0.271,0.0738;0.827,0.619,0.733,0.186,0.725,0.354,0.78,0.969,0.841,0.914;0.459,0.696,0.0369,0.762,0.225,0.0401,0.107,0.368,0.983,0.91;0.251,0.425,0.579,0.308,0.879,0.574,0.07,0.104,0.344,0.99;aaa;
a;a;0.179;0.895;0.739;aa;0.944;aaaaa;aaaaaaaaaa;0.623;0.475,0.703,0.118,0.0838,0.209,0.822,0.0687,0.964,0.517,0.027;0.388,0.587,0.976,0.1,0.351,0.985,0.641,0.315,0.396,0.0652;0.165,0.215,0.47,0.571,0.592,0.074,0.0142,0.986,0.396,0.424;0.0618,0.717,0.445,0.393,0.901,0.779,0.498,0.12,0.134,0.973;0.133,0.289,0.473,0.634,0.87,0.0401,0.124,0.746,0.69,0.717;0.0624,0.347,0.751,0.412,0.781,0.403,0.316,0.223,0.997,0.185;0.714,0.122,0.0715,0.61,0.993,0.161,0.887,0.136,0.875,0.159;0.601,0.352,0.776,0.36,0.0365,0.121,0.759,0.00719,0.891,0.968;0.0577,0.955,0.754,0.588,0.428,0.158,0.276,0.593,0.52,0.544;0.696,0.871,0.423,0.412,0.653,0.649,0.523,0.969,0.503,0.643;aaaaaaaaa;
aaa;a;0.517;0.0423;0.565;a;0.612;aaaaa;aaaaaaaaaa;0.163;0.408,0.717,0.233,0.25,0.0841,0.259,0.00446,0.91,0.6,0.693;0.174,0.786,0.306,0.204,0.438,0.318,0.69,0.906,0.927,0.812;0.501,0.244,0.792,0.678,0.643,0.679,0.731,0.363,0.255,0.12;0.848,0.315,0.383,0.422,0.919,0.308,0.99,0.196,0.421,0.195;0.223,0.496,0.591,0.135,0.261,0.972,0.148,0.154,0.303,0.717;0.886,0.78,0.768,0.858,0.467,0.0845,0.784,0.345,0.67,0.11;0.304,0.242,0.847,0.589,0.413,0.791,0.161,0.843,0.0659,0.873;0.145,0.924,0.768,0.255,0.461,0.227,0.0372,0.408,0.296,0.779;0.765,0.567,0.238,0.818,0.294,0.693,0.135,0.514,0.792,0.576;0.035,0.776,0.127,0.667,0.439,0.127,0.854,0.222,0.657,0.524;aaaaaaaa;
aaa;a;0.838;0.338;0.15;a;0.854;aaaaaaa;aaaaaaaaa;0.957;0.847,0.434,0.445,0.663,0.709,0.0673,0.683,0.979,0.928,0.561;0.628,0.366,0.499,0.019,0.712,0.277,0.547,0.961,0.468,0.555;0.509,0.836,0.41,0.234,0.348,0.129,0.146,0.417,0.349,0.909;0.0438,0.536,0.811,0.666,0.0734,0.389,0.663,0.748,0.279,0.158;0.922,0.386,0.873,0.614,0.999,0.324,0.259,0.902,0.912,0.851;0.587,0.0527,0.432,0.948,0.943,0.162,0.793,0.176,0.934,0.148;0.034,0.877,0.708,0.225,0.444,0.0876,0.715,0.503,0.355,0.924;0.868,0.575,0.588,0.726,0.951,0.343,0.535,0.957,0.68,0.374;0.95,0.626,0.0952,0.291,0.365,0.798,0.918,0.736,0.0393,0.687;0.703,0.000179,0.00432,0.542,0.971,0.485,0.892,0.0818,0.0639,0.478;aa;
aa;a;0.882;0.498;0.231;a;0.543;aaaaaaa;aa;0.149;0.797,0.759,0.128,0.0529,0.588,0.93,0.677,0.655,0.526,0.0891;0.735,0.768,0.724,0.0931,0.25,0.489,0.601,0.6,0.0497,0.512;0.921,0.0641,0.561,0.371,0.458,0.0868,0.00257,0.251,0.41,0.448;0.683,0.117,0.37,0.71,0.764,0.407,0.286,0.914,0.216,0.623;0.889,0.0872,0.708,0.512,0.494,0.294,0.324,0.158,0.727,0.21;0.131,0.933,0.0305,0.668,0.0153,0.662,0.283,0.916,0.789,0.241;0.19,0.0549,0.132,0.15,0.0249,0.895,0.461,0.241,0.629,0.895;0.104,0.751,0.0676,0.574,0.889,0.362,0.787,0.857,0.531,0.0906;0.946,0.414,0.908,0.5,0.834,0.641,0.704,0.289,0.378,0.795;0.0618,0.29,0.848,0.656,0.288,0.522,0.588,0.119,0.137,0.43;aaa;
aa;a;0.46;0.169;0.0286;a;0.574;aaaaaaa;aaaaaaa;0.219;0.992,0.42,0.27,0.0524,0.0761,0.513,0.0899,0.642,0.916,0.974;0.582,0.742,0.374,0.0883,0.311,0.679,0.497,0.221,0.0158,0.569;0.863,0.553,0.572,0.996,0.692,0.18,0.123,0.425,0.275,0.434;0.264,0.353,0.42,0.909,0.409,0.308,0.988,0.756,0.698,0.275;0.473,0.726,0.784,0.32,0.242,0.0583,0.383,0.568,0.79,0.262;0.183,0.918,0.368,0.784,0.0228,0.612,0.802,0.753,0.962,0.126;0.941,0.788,0.745,0.144,0.413,0.442,0.375,0.0375,0.169,0.411;0.792,0.768,0.53,0.203,0.739,0.1,0.157,0.55,0.285,0.528;0.793,0.159,0.0802,0.972,0.14,0.339,0.313,0.479,0.223,0.0201;0.651,0.44,0.161,0.0372,0.14,0.0995,0.63,0.878,0.28,0.17;aaa;
aa;a;0.923;0.321;0.572;a;0.459;aaaaa;aaaaaaaaa;0.868;0.891,0.892,0.51,0.59,0.994,0.909,0.305,0.163,0.0312,0.42;0.423,0.412,0.81,0.0199,0.0206,0.743,0.00929,0.0832,0.336,0.0638;0.95,0.544,0.698,0.307,0.37,0.649,0.424,0.889,0.965,0.484;0.0704,0.486,0.732,0.598,0.814,0.26,0.119,0.0727,0.462,0.488;0.971,0.608,0.709,0.348,0.0753,0.0935,0.817,0.351,0.244,0.354;0.426,0.364,0.589,0.956,0.642,0.384,0.618,0.0201,0.0828,0.424;0.989,0.558,0.372,0.934,0.0184,0.681,0.584,0.146,0.634,0.786;0.468,0.502,0.892,0.366,0.249,0.927,0.223,0.26,0.698,0.122;0.109,0.367,0.0529,0.113,0.352,0.639,0.875,0.265,0.973,0.228;0.131,0.0606,0.876,0.759,0.158,0.502,0.976,0.234,0.4,0.454;aaaaaaaa;
a;a;0.864;0.211;0.348;a;0.593;aaa;a;0.196;0.999,0.519,0.767,0.853,0.343,0.59,0.824,0.72,0.692,0.0898;0.164,0.948,0.00304,0.122,0.122,0.142,0.699,0.669,0.559,0.822;0.505,0.292,0.845,0.585,0.99,0.838,0.577,0.705,0.777,0.0519;0.452,0.0463,0.627,0.958,0.429,0.774,0.0879,0.129,0.925,0.471;0.161,0.391,0.847,0.831,0.687,0.543,0.586,0.301,0.698,0.901;0.461,0.319,0.448,0.789,0.696,0.343,0.52,0.861,0.243,0.767;0.463,0.958,0.628,0.925,0.678,0.51,0.907,0.174,0.869,0.221;0.194,0.5,0.4,0.239,0.99,0.395,0.0242,0.449,0.285,0.461;0.0898,0.76,0.000549,0.234,0.517,0.717,0.651,0.0889,0.0908,0.826;0.931,0.261,0.0867,0.844,0.00367,0.618,0.0775,0.977,0.422,0.957;aaaaaaaa;
aaa;a;0.914;0.219;0.037;a;0.237;aaaaa;aaa;0.557;0.921,0.229,0.583,0.168,0.477,0.244,0.892,0.793,0.778,0.694;0.415,0.657,0.0644,0.868,0.487,0.649,0.448,0.802,0.38,0.129;0.218,0.179,0.696,0.212,0.354,0.21,0.582,0.353,0.967,0.258;0.725,0.125,0.474,0.86,0.655,0.611,0.629,0.862,0.928,0.66;0.389,0.215,0.769,0.0341,0.347,0.078,0.111,0.729,0.903,0.839;0.41,0.686,0.381,0.965,0.587,0.429,0.72,0.949,0.174,0.973;0.376,0.369,0.143,0.344,0.0955,0.544,0.316,0.574,0.558,0.536;0.33,0.414,0.782,0.647,0.953,0.833,0.284,0.787,0.409,0.637;0.317,0.261,0.169,0.826,0.526,0.0711,0.561,0.647,0.51,0.939;0.129,0.257,0.404,0.199,0.0942,0.978,0.126,0.196,0.818,0.963;aaaaaaaaaa;
aa;a;0.701;0.572;0.737;a;0.678;aaaaaaaa;aaaaaa;0.0733;0.67,0.594,0.881,0.802,0.361,0.435,0.427,0.766,0.533,0.601;0.334,0.739,0.907,0.0767,0.53,0.324,0.361,0.974,0.983,0.0136;0.69,0.338,0.445,0.27,0.924,0.6,0.986,0.105,0.225,0.0149;0.887,0.445,0.659,0.518,0.773,0.703,0.0798,0.996,0.464,0.182;0.576,0.81,0.616,0.316,0.7,0.856,0.882,0.453,0.0309,0.933;0.782,0.215,0.569,0.554,0.00344,0.771,0.0501,0.643,0.919,0.0753;0.335,0.575,0.0256,0.554,0.195,0.775,0.169,0.448,0.313,0.0372;0.576,0.0111,0.446,0.812,0.449,0.167,0.187,0.881,0.412,0.21;0.268,0.244,0.0152,0.645,0.317,0.892,0.0313,0.483,0.0641,0.666;0.0848,0.996,0.989,0.13,0.915,0.674,0.292,0.487,0.97,0.466;aaaaaa;
