ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.58;aaaa;aa;aaaaaaa;0.0937,0.0363,0.314,0.117,0.176,0.95,0.0427,0.427,0.892,0.163;0.87,0.635,0.372,0.959,0.423,0.609,0.386,0.436,0.752,0.482;0.706,0.624,0.211,0.133,0.307,0.834,0.247,0.673,0.318,0.736;0.104,0.723,0.192,0.511,0.694,0.586,0.737,0.846,0.207,0.384;aaaaaaaa;
0.756;aaaaaaaaaa;a;aaaaaaa;0.63,0.998,0.713,0.5,0.402,0.935,0.466,0.706,0.144,0.431;0.296,0.669,0.25,0.526,0.966,0.816,0.309,0.186,0.384,0.309;0.135,0.176,0.917,0.739,0.528,0.648,0.469,0.148,0.414,0.6;0.335,0.172,0.754,0.152,0.767,0.707,0.000149,0.505,0.197,0.793;aaaa;
0.0402;aaaaa;a;aaaaaa;0.719,0.682,0.801,0.55,0.206,0.629,0.579,0.537,0.541,0.543;0.143,0.585,0.192,0.256,0.949,0.565,0.944,0.64,0.236,0.531;0.45,0.209,0.231,0.568,0.157,0.404,0.98,0.204,0.464,0.458;0.82,0.22,0.396,0.812,0.891,0.921,0.368,0.646,0.216,0.436;aaaaaa;
0.632;aaaaaa;aa;aaaaaa;0.587,0.542,0.968,0.347,0.374,0.14,0.554,0.464,0.399,0.689;0.646,0.262,0.443,0.501,0.978,0.724,0.884,0.282,0.634,0.609;0.203,0.642,0.0951,0.641,0.676,0.748,0.778,0.781,0.926,0.918;0.712,0.974,0.966,0.624,0.446,0.513,0.326,0.0922,0.887,0.496;aaaaaaaa;
0.804;aaaaaaa;a;aaaaaaaa;0.836,0.923,0.869,0.0446,0.554,0.719,0.852,0.686,0.671,0.73;0.5,0.614,0.729,0.621,0.705,0.246,0.771,0.149,0.163,0.889;0.625,0.811,0.364,0.601,0.92,0.473,0.843,0.627,0.142,0.296;0.585,0.732,0.204,0.212,0.624,0.69,0.878,0.311,0.126,0.922;aa;
0.74;aa;a;aaaaaa;0.87,0.364,0.882,0.596,0.616,0.484,0.472,0.194,0.823,0.874;0.5,0.00364,0.198,0.918,0.617,0.834,0.208,0.328,0.8,0.763;0.359,0.512,0.946,0.996,0.00261,0.929,0.736,0.429,0.649,0.0364;0.132,0.478,0.335,0.405,0.16,0.544,0.616,0.319,0.291,0.211;aaaaaaaa;
0.164;aaaaaaaaaa;a;aaaaa;0.192,0.921,0.485,0.975,0.603,0.756,0.0238,0.789,0.806,0.508;0.732,0.359,0.916,0.363,0.354,0.0395,0.914,0.814,0.836,0.324;0.512,0.739,0.552,0.0551,0.412,0.934,0.304,0.997,0.316,0.656;0.955,0.875,0.134,0.37,0.688,0.0824,0.557,0.634,0.984,0.631;aaaaaaaa;
0.513;aaaa;a;aa;0.627,0.385,0.83,0.683,0.633,0.424,0.261,0.422,0.216,0.651;0.88,0.422,0.451,0.315,0.891,0.334,0.979,0.423,0.294,0.0188;0.834,0.935,0.273,0.0742,0.724,0.0858,0.744,0.938,0.804,0.13;0.343,0.777,0.0608,0.118,0.393,0.752,0.657,0.328,0.58,0.385;a;
0.148;aaaaaaaa;a;aaaa;0.901,0.398,0.695,0.374,0.697,0.187,0.264,0.466,0.763,0.351;0.851,0.548,0.763,0.501,0.647,0.0846,0.479,0.587,0.917,0.736;0.474,0.0564,0.84,0.979,0.318,0.705,0.915,0.895,0.103,0.0221;0.218,0.698,0.832,0.867,0.493,0.86,0.519,0.86,0.772,0.654;aaaaaaaaa;
0.986;a;a;aaaaaaa;0.404,0.474,0.903,0.409,0.529,0.0372,0.187,0.824,0.332,0.921;0.251,0.406,0.195,0.244,0.479,0.358,0.193,0.677,0.635,0.862;0.334,0.235,0.0194,0.519,0.241,0.374,0.302,0.776,0.341,0.959;0.395,0.639,0.451,0.21,0.12,0.921,0.833,0.654,0.421,0.502;aaaaaa;
0.45;aaaaaaaaaa;aa;aaa;0.554,0.622,0.677,0.803,0.5,0.137,0.224,0.296,0.741,0.29;0.0761,0.257,0.435,0.46,0.23,0.141,0.996,0.324,0.0754,0.682;0.547,0.832,0.97,0.274,0.199,0.442,0.261,0.391,0.995,0.972;0.287,0.739,0.391,0.668,0.611,0.7,0.231,0.94,0.348,0.0502;aaaaaa;
0.023;aaaa;aa;aaaaaa;0.119,0.778,0.0975,0.289,0.219,0.974,0.828,0.64,0.0264,0.121;0.635,0.808,0.0957,0.139,0.622,0.0981,0.563,0.528,0.285,0.00639;0.347,0.486,0.4,0.337,0.223,0.17,0.379,0.566,0.616,0.173;0.946,0.634,0.166,0.379,0.267,0.619,0.992,0.391,0.516,0.731;aaaa;
0.704;aaaaaaaaaa;a;aaaaaaa;0.856,0.269,0.372,0.923,0.504,0.704,0.172,0.623,0.697,0.754;0.6,0.291,0.033,0.699,0.496,0.578,0.569,0.561,0.413,0.635;0.225,0.478,0.938,0.359,0.768,0.272,0.188,0.272,0.696,0.69;0.259,0.804,0.705,0.505,0.862,0.956,0.565,0.22,0.692,0.0882;aaaaaaa;
0.456;aaa;aa;aaaaaaaaa;0.0185,0.16,0.466,0.259,0.0196,0.115,0.516,0.371,0.474,0.495;0.541,0.62,0.533,0.107,0.473,0.186,0.0643,0.499,0.263,0.48;0.0513,0.992,0.301,0.719,0.218,0.692,0.558,0.504,0.13,0.286;0.165,0.838,0.472,0.392,0.589,0.53,0.173,0.593,0.831,0.799;aaaaaaaa;
0.735;a;a;aaaaa;0.904,0.777,0.692,0.349,0.498,0.276,0.506,0.554,0.128,0.447;0.924,0.799,0.758,0.913,0.141,0.905,0.805,0.0301,0.8,0.948;0.214,0.499,0.00119,0.00811,0.355,0.00619,0.0623,0.442,0.16,0.561;0.649,0.262,0.388,0.0611,0.955,0.907,0.601,0.67,0.544,0.4;aaaaa;
0.111;aa;aa;aaaa;0.787,0.899,0.656,0.42,0.243,0.827,0.356,0.755,0.203,0.288;0.0783,0.0293,0.338,0.799,0.499,0.407,0.0761,0.312,0.911,0.807;0.315,0.192,0.236,0.46,0.157,0.774,0.03,0.759,0.9,0.257;0.34,0.337,0.92,0.658,0.69,0.297,0.512,0.703,0.631,0.78;aaaaa;
0.714;aaaaaa;a;aaaa;0.646,0.305,0.511,0.688,0.401,0.622,0.29,0.212,0.751,0.252;0.704,0.211,0.924,0.928,0.583,0.778,0.977,0.792,0.748,0.971;0.774,0.0676,0.864,0.707,0.761,0.482,0.22,0.874,0.858,0.49;0.95,0.606,0.335,0.614,0.753,0.428,0.775,0.121,0.524,0.241;aaaaaaaaaa;
0.0189;aaaaa;aa;aa;0.608,0.371,0.213,0.269,0.671,0.248,0.0324,0.295,0.796,0.6;0.48,0.728,0.237,0.789,0.446,0.972,0.391,0.825,0.628,0.0307;0.58,0.595,0.29,0.824,0.95,0.123,0.602,0.173,0.662,0.665;0.603,0.469,0.481,0.0523,0.246,0.477,0.158,0.445,0.0465,0.727;aaaaaaaa;
0.28;aaaaaaaa;aa;aaaaaa;0.19,0.387,0.114,0.455,0.905,0.675,0.481,0.151,0.3,0.636;0.769,0.953,0.275,0.481,0.0608,0.885,0.598,0.00424,0.227,0.15;0.1,0.0759,0.0718,0.476,0.383,0.837,0.604,0.14,0.494,0.888;0.8,0.0813,0.171,0.143,0.195,0.592,0.931,0.99,0.29,0.887;aaaaa;
0.964;aaaaaaaaa;aa;aaa;0.47,0.699,0.907,0.873,0.908,0.224,0.837,0.817,0.0897,0.261;0.833,0.945,0.746,0.629,0.516,0.94,0.692,0.73,0.551,0.302;0.57,0.136,0.163,0.187,0.53,0.575,0.711,0.554,0.0434,0.754;0.847,0.0148,0.221,0.23,0.512,0.89,0.913,0.903,0.28,0.401;aaaaaaaaaa;
0.513;aaaaaa;a;aaaaaaa;0.852,0.262,0.71,0.226,0.163,0.429,0.902,0.504,0.68,0.505;0.712,0.997,0.423,0.542,0.879,0.0157,0.199,0.408,0.399,0.0917;0.393,0.929,0.608,0.192,0.95,0.692,0.488,0.996,0.572,0.473;0.39,0.524,0.521,0.844,0.934,0.64,0.317,0.682,0.758,0.0491;aaaa;
0.34;aaaaaaa;aa;aaaaaaa;0.942,0.669,0.337,0.957,0.315,0.134,0.674,0.0263,0.749,0.166;0.521,0.556,0.554,0.831,0.24,0.651,0.746,0.525,0.0506,0.157;0.356,0.657,0.122,0.431,0.208,0.628,0.811,0.991,0.795,0.678;0.831,0.76,0.809,0.647,0.911,0.535,0.69,0.381,0.51,0.474;aaaaaa;
0.782;aaaaaaa;aa;aaaaaaa;0.892,0.443,0.312,0.184,0.689,0.336,0.282,0.932,0.592,0.745;0.0166,0.37,0.963,0.00484,0.327,0.822,0.903,0.0788,0.978,0.561;0.589,0.0466,0.919,0.755,0.129,0.182,0.522,0.22,0.694,0.955;0.583,0.286,0.0304,0.502,0.959,0.555,0.98,0.591,0.55,0.938;aa;
0.585;aaaaaaaaa;a;aaaaaaa;0.771,0.111,0.931,0.155,0.236,0.516,0.719,0.476,0.0686,0.24;0.241,0.531,0.478,0.0875,0.428,0.0649,0.352,0.893,0.556,0.0936;0.839,0.188,0.586,0.632,0.582,0.114,0.828,0.891,0.939,0.758;0.416,0.0604,0.58,0.228,0.0473,0.275,0.978,0.0242,0.533,0.737;aaaa;
0.565;aaaaaaa;a;aaaaaaa;0.377,0.0122,0.334,0.957,0.773,0.531,0.361,0.0857,0.184,0.432;0.284,0.61,0.579,0.175,0.987,0.766,0.995,0.96,0.873,0.699;0.0748,0.368,0.891,0.716,0.248,0.0672,0.849,0.706,0.841,0.0974;0.782,0.304,0.664,0.239,0.748,0.674,0.112,0.438,0.669,0.163;aaaaaa;
0.878;a;aa;aa;0.91,0.191,0.0738,0.525,0.969,0.14,0.173,0.0681,0.947,0.568;0.624,0.653,0.388,0.66,0.904,0.953,0.237,0.0866,0.804,0.755;0.228,0.567,0.958,0.818,0.0234,0.497,0.136,0.939,0.56,0.181;0.256,0.315,0.15,0.747,0.459,0.556,0.0875,0.412,0.671,0.248;aaaa;
0.172;aaaaaaaaa;a;aaaaa;0.837,0.886,0.711,0.752,0.541,0.224,0.298,0.494,0.2,0.79;0.928,0.705,0.863,0.0563,0.275,0.785,0.993,0.22,0.793,0.96;0.39,0.689,0.604,0.499,0.0389,0.155,0.111,0.0015,0.249,0.741;0.487,0.0328,0.302,0.362,0.954,0.471,0.155,0.923,0.79,0.702;aaaaaa;
0.0538;a;aa;aaaaaaaa;0.334,0.967,0.614,0.192,0.677,0.0389,0.228,0.698,0.683,0.509;0.274,0.173,0.61,0.52,0.437,0.952,0.597,0.378,0.627,0.998;0.0482,0.459,0.315,0.0659,0.99,0.953,0.353,0.317,0.962,0.45;0.439,0.26,0.0553,0.265,0.824,0.758,0.655,0.809,0.541,0.352;a;
0.715;aaa;aa;aaaa;0.96,0.104,0.744,0.0148,0.247,0.933,0.784,0.957,0.178,0.74;0.354,0.0365,0.9,0.68,0.776,0.342,0.484,0.454,0.571,0.748;0.235,0.924,0.383,0.648,0.52,0.96,0.0482,0.698,0.527,0.436;0.12,0.662,0.0798,0.799,0.312,0.0362,0.993,0.2,0.4,0.324;aaaaaaaaa;
0.999;aaaa;aa;aaaaaa;0.643,0.597,0.669,0.0978,0.873,0.481,0.129,0.795,0.571,0.478;0.619,0.839,0.0415,0.473,0.512,0.0966,0.0969,0.354,0.863,0.739;0.965,0.357,0.19,0.411,0.784,0.145,0.0979,0.618,0.566,0.538;0.353,0.206,0.311,0.91,0.166,0.63,0.903,0.106,0.676,0.736;aaaaa;
0.0596;aaaaa;aa;aaaaaaaaa;0.512,0.294,0.312,0.845,0.644,0.931,0.937,0.278,0.236,0.98;0.344,0.596,0.967,0.122,0.246,0.0283,0.631,0.373,0.995,0.00827;0.928,0.29,0.157,0.47,0.446,0.116,0.366,0.578,0.63,0.24;0.783,0.87,0.585,0.839,0.966,0.344,0.183,0.0207,0.593,0.416;a;
0.992;aaaaaaaaaa;a;aa;0.0366,0.848,0.331,0.615,0.531,0.737,0.641,0.913,0.104,0.232;0.0806,0.0914,0.882,0.7,0.21,0.04,0.425,0.0841,0.774,0.267;0.877,0.426,0.539,0.796,0.568,0.446,0.779,0.724,0.217,0.127;0.762,0.157,0.276,0.323,0.183,0.864,0.884,0.474,0.0623,0.762;aaaaaaa;
0.177;aaa;a;aaaaaaaaa;0.371,0.884,0.643,0.231,0.213,0.712,0.861,0.172,0.683,0.766;0.593,0.777,0.754,0.176,0.753,0.0717,0.0989,0.594,0.633,0.928;0.542,0.991,0.45,0.329,0.498,0.309,0.508,0.535,0.966,0.655;0.569,0.217,0.725,0.386,0.58,0.478,0.447,0.00255,0.895,0.596;aaa;
0.538;aaa;a;a;0.509,0.537,0.71,0.347,0.975,0.22,0.00142,0.897,0.191,0.827;0.704,0.654,0.146,0.43,0.149,0.29,0.958,0.802,0.441,0.967;0.245,0.483,0.585,0.758,0.0344,0.902,0.497,0.966,0.825,0.319;0.245,0.138,0.203,0.288,0.509,0.652,0.122,0.0502,0.366,0.356;aaaaaa;
0.967;aa;aa;aaaa;0.0959,0.729,0.132,0.154,0.123,0.128,0.0436,0.782,0.662,0.866;0.521,0.843,0.246,0.536,0.582,0.566,0.0103,0.578,0.99,0.486;0.387,0.207,0.889,0.937,0.213,0.453,0.344,0.603,0.212,0.449;0.697,0.187,0.579,0.226,0.7,0.782,0.709,0.569,0.181,0.99;aaaaa;
0.843;aaaaaa;a;aaa;0.528,0.0727,0.979,0.479,0.992,0.66,0.714,0.135,0.701,0.86;0.0994,0.36,0.241,0.441,0.504,0.0943,0.104,0.362,0.757,0.903;0.906,0.418,0.954,0.57,0.0194,0.402,0.618,0.268,0.943,0.606;0.253,0.694,0.697,0.302,0.326,0.866,0.253,0.534,0.454,0.135;aa;
0.437;aaaa;a;aaaaaaaa;0.794,0.415,0.524,0.247,0.738,0.278,0.293,0.318,0.755,0.796;0.582,0.843,0.725,0.0365,0.983,0.536,0.932,0.0694,0.723,0.441;0.628,0.239,0.482,0.919,0.891,0.82,0.236,0.535,0.368,0.388;0.038,0.0423,0.665,0.166,0.741,0.938,0.226,0.847,0.952,0.263;aaaaa;
0.749;aaaaaaaa;aa;aaaaaa;0.331,0.114,0.823,0.26,0.836,0.826,0.482,0.849,0.404,0.658;0.129,0.299,0.394,0.994,0.439,0.245,0.327,0.428,0.473,0.861;0.928,0.189,0.394,0.893,0.616,0.607,0.0606,0.458,0.594,0.413;0.139,0.22,0.85,0.167,0.0458,0.431,0.686,0.000623,0.471,0.484;aaaaaaaa;
0.23;aaaaaaaaa;a;aaaaa;0.15,0.72,0.601,0.318,0.266,0.296,0.0984,0.979,0.309,0.567;0.642,0.685,0.302,0.427,0.502,0.109,0.83,0.914,0.346,0.678;0.451,0.436,0.633,0.459,0.385,0.996,0.244,0.772,0.746,0.752;0.0379,0.64,0.933,0.983,0.487,0.753,0.126,0.898,0.696,0.67;a;
0.119;aaaa;a;aa;0.786,0.384,0.753,0.145,0.689,0.173,0.705,0.891,0.416,0.821;0.0232,0.062,0.0676,0.72,0.987,0.353,0.171,0.174,0.544,0.688;0.33,0.684,0.46,0.467,0.251,0.914,0.538,0.539,0.428,0.222;0.889,0.69,0.753,0.655,0.601,0.2,0.679,0.31,0.657,0.474;aa;
0.798;aa;aa;aaaaaa;0.171,0.927,0.333,0.645,0.153,0.335,0.163,0.723,0.693,0.497;0.643,0.0104,0.00415,0.777,0.935,0.923,0.289,0.237,0.901,0.921;0.847,0.622,0.677,0.792,0.995,0.259,0.8,0.623,0.638,0.872;0.103,0.244,0.99,0.304,0.53,0.937,0.221,0.452,0.748,0.0193;aaaaaaaaaa;
0.186;aaaaaaaaa;aa;a;0.159,0.568,0.372,0.631,0.0686,0.457,0.735,0.759,0.829,0.983;0.522,0.349,0.0354,0.712,0.125,0.57,0.434,0.256,0.172,0.879;0.496,0.924,0.0348,0.926,0.11,0.342,0.935,0.53,0.203,0.411;0.957,0.471,0.147,0.412,0.291,0.0123,0.902,0.73,0.188,0.418;a;
0.0621;aaaaa;a;aaaaaaa;0.767,0.786,0.0611,0.478,0.05,0.395,0.852,0.493,0.887,0.00427;0.722,0.655,0.199,0.922,0.0438,0.566,0.285,0.0787,0.117,0.56;0.0873,0.459,0.543,0.0707,0.449,0.364,0.0437,0.902,0.0646,0.548;0.714,0.693,0.319,0.499,0.924,0.849,0.904,0.839,0.21,0.519;aaaaaaa;
0.482;aaaaaaaaaa;a;aaaaaa;0.302,0.304,0.796,0.759,0.92,0.569,0.183,0.843,0.687,0.462;0.264,0.93,0.289,0.77,0.144,0.195,0.801,0.261,0.126,0.0413;0.636,0.0306,0.59,0.509,0.191,0.976,0.233,0.0863,0.862,0.0589;0.775,0.282,0.778,0.676,0.458,0.883,0.754,0.664,0.937,0.912;aa;
0.749;aaaa;a;aaaaaaaa;0.554,0.0863,0.106,0.0949,0.331,0.0586,0.654,0.742,0.952,0.292;0.786,0.0544,0.728,0.455,0.435,0.539,0.917,0.602,0.799,0.304;0.139,0.749,0.17,0.842,0.32,0.422,0.508,0.712,0.583,0.668;0.808,0.192,0.516,0.00855,0.642,0.161,0.595,0.881,0.327,0.688;aaaaaaaaaa;
0.597;aaaaaaa;a;aaaaaaaa;0.472,0.0139,0.167,0.113,0.162,0.805,0.0917,0.617,0.749,0.211;0.436,0.797,0.31,0.41,0.827,0.773,0.294,0.492,0.842,0.34;0.404,0.717,0.61,0.0893,0.25,0.383,0.213,0.153,0.752,0.021;0.701,0.135,0.505,0.647,0.423,0.17,0.828,0.647,0.173,0.829;aaaaaaaa;
0.384;a;aa;aaa;0.0341,0.924,0.809,0.777,0.191,0.202,0.467,0.951,0.255,0.751;0.117,0.267,0.236,0.782,0.704,0.426,0.338,0.595,0.456,0.457;0.277,0.2,0.656,0.28,0.178,0.442,0.744,0.924,0.355,0.375;0.852,0.737,0.152,0.883,0.26,0.881,0.0116,0.637,0.239,0.938;aaaaa;
0.646;aaaaaaa;a;aaaaaa;0.626,0.344,0.5,0.208,0.583,0.445,0.932,0.0886,0.78,0.208;0.0729,0.715,0.246,0.46,0.182,0.172,0.842,0.416,0.0548,0.239;0.947,0.344,0.608,0.508,0.648,0.607,0.391,0.193,0.666,0.789;0.608,0.935,0.89,0.77,0.688,0.0252,0.238,0.571,0.218,0.42;aaaa;
0.299;aaaaaaaaaa;a;aaaa;0.117,0.57,0.121,0.138,0.293,0.487,0.456,0.945,0.768,0.702;0.703,0.0155,0.906,0.202,0.59,0.778,0.415,0.4,0.481,0.0573;0.154,0.966,0.678,0.276,0.0588,0.976,0.879,0.207,0.122,0.324;0.493,0.357,0.539,0.736,0.963,0.485,0.779,0.28,0.365,0.272;aaaaaa;
0.721;a;a;aaaaa;0.488,0.1,0.46,0.595,0.114,0.777,0.163,0.641,0.673,0.772;0.0514,0.21,0.364,0.529,0.136,0.439,0.453,0.39,0.951,0.145;0.0107,0.177,0.917,0.692,0.667,0.361,0.393,0.264,0.503,0.728;0.744,0.748,0.398,0.514,0.656,0.114,0.713,0.225,0.534,0.0558;aaaaaaa;
0.713;aaa;aa;a;0.304,0.939,0.517,0.176,0.21,0.739,0.732,0.427,0.908,0.0293;0.46,0.418,0.767,0.951,0.146,0.775,0.536,0.47,0.738,0.614;0.112,0.481,0.412,0.104,0.132,0.804,0.757,0.795,0.862,0.953;0.915,0.145,0.886,0.0712,0.793,0.354,0.617,0.844,0.123,0.956;aaaa;
0.892;aaaaaaaaaa;aa;aaaaaaaa;0.00229,0.543,0.277,0.286,0.763,0.347,0.524,0.669,0.75,0.689;0.0393,0.0645,0.327,0.871,0.307,0.568,0.0718,0.0429,0.265,0.439;0.0339,0.596,0.263,0.862,0.536,0.932,0.678,0.589,0.368,0.449;0.0217,0.904,0.448,0.52,0.538,0.193,0.422,0.788,0.477,0.804;aaaaaaaa;
0.647;aaaa;a;aaa;0.177,0.24,0.128,0.0808,0.046,0.686,0.599,0.101,0.991,0.991;0.603,0.176,0.643,0.812,0.0474,0.204,0.988,0.404,0.55,0.844;0.396,0.475,0.121,0.378,0.55,0.144,0.73,0.221,0.019,0.67;0.519,0.819,0.92,0.645,0.0485,0.102,0.686,0.991,0.684,0.51;aaaaaa;
0.0996;aaaaaaa;a;aa;0.469,0.051,0.428,0.143,0.515,0.651,0.235,0.583,0.288,0.0399;0.279,0.426,0.133,0.0531,0.622,0.925,0.0186,0.286,0.857,0.667;0.541,0.0899,0.566,0.632,0.765,0.93,0.322,0.278,0.598,0.893;0.267,0.202,0.526,0.138,0.448,0.696,0.259,0.768,0.98,0.263;aaa;
0.801;a;a;aaaa;0.0572,0.355,0.162,0.929,0.55,0.296,0.462,0.803,0.445,0.146;0.595,0.745,0.97,0.0977,0.166,0.0896,0.609,0.201,0.0366,0.479;0.188,0.444,0.495,0.952,0.709,0.386,0.555,0.177,0.881,0.127;0.284,0.382,0.237,0.119,0.0934,0.0165,0.292,0.419,0.568,0.371;aaaaaaaaa;
0.481;aaaaaaaaa;a;aa;0.237,0.905,0.0958,0.217,0.851,0.979,0.933,0.212,0.517,0.763;0.295,0.0607,0.404,0.644,0.853,0.399,0.312,0.234,0.908,0.469;0.0458,0.992,0.785,0.43,0.0257,0.587,0.795,0.0858,0.915,0.169;0.485,0.0129,0.0728,0.826,0.131,0.999,0.522,0.195,0.957,0.023;aaaa;
0.329;a;aa;aaa;0.616,0.866,0.76,0.982,0.462,0.862,0.246,0.882,0.771,0.751;0.47,0.491,0.568,0.0155,0.728,0.946,0.216,0.918,0.231,0.654;0.265,0.621,0.785,0.134,0.213,0.262,0.406,0.812,0.447,0.353;0.187,0.402,0.0282,0.282,0.386,0.819,0.0416,0.88,0.586,0.288;aaaaa;
0.0516;a;a;aa;0.189,0.671,0.113,0.343,0.109,0.265,0.63,0.889,0.747,0.287;0.371,0.808,0.0334,0.044,0.317,0.193,0.913,0.77,0.632,0.0785;0.928,0.304,0.898,0.335,0.737,0.18,0.697,0.825,0.61,0.869;0.692,0.672,0.405,0.975,0.895,0.388,0.0674,0.154,0.746,0.368;aaaaaaaa;
0.797;aaaaaaaaa;aa;aaaaaa;0.392,0.66,0.136,0.622,0.377,0.343,0.469,0.735,0.339,0.654;0.698,0.184,0.00362,0.828,0.759,0.553,0.187,0.711,0.186,0.154;0.609,0.791,0.754,0.9,0.835,0.313,0.0835,0.643,0.966,0.337;0.00453,0.173,0.642,0.258,0.297,0.632,0.0635,0.0759,0.911,0.455;aaaaaaa;
0.937;aaa;aa;aaaaaa;0.669,0.69,0.0811,0.945,0.763,0.464,0.58,0.889,0.814,0.968;0.343,0.0411,0.349,0.746,0.62,0.324,0.131,0.892,0.809,0.856;0.447,0.717,0.817,0.76,0.621,0.0411,0.301,0.338,0.762,0.438;0.242,0.525,0.543,0.965,0.928,0.111,0.207,0.111,0.197,0.67;aaaaaaaaaa;
0.113;aaaaaaaaa;aa;aa;0.79,0.14,0.953,0.0052,0.405,0.281,0.749,0.591,0.573,0.631;0.368,0.516,0.619,0.131,0.968,0.0821,0.647,0.4,0.647,0.819;0.664,0.359,0.754,0.242,0.198,0.0252,0.325,0.634,0.526,0.642;0.0839,0.279,0.649,0.961,0.856,0.232,0.558,0.784,0.959,0.494;aaaaaaaa;
0.82;aaaaaa;a;aaaaaaa;0.562,0.801,0.472,0.746,0.0861,0.795,0.981,0.454,0.451,0.212;0.307,0.351,0.142,0.00742,0.747,0.107,0.204,0.898,0.531,0.545;0.698,0.683,0.525,0.0803,0.606,0.389,0.151,0.0391,0.819,0.836;0.277,0.0998,0.0197,0.952,0.902,0.00631,0.0303,0.803,0.919,0.265;aaaaaaaa;
0.52;aa;aa;aa;0.848,0.649,0.591,0.259,0.869,0.822,0.992,0.733,0.672,0.755;0.87,0.504,0.835,0.898,0.874,0.107,0.339,0.154,0.0115,0.0707;0.764,0.395,0.895,0.966,0.878,0.822,0.526,0.973,0.135,0.0766;0.0114,0.343,0.349,0.921,0.262,0.983,0.549,0.993,0.469,0.633;aaaaaaaaaa;
0.348;aaaaaaaaa;a;aaaaa;0.709,0.246,0.878,0.383,0.34,0.85,0.876,0.382,0.656,0.137;0.685,0.188,0.942,0.291,0.252,0.491,0.596,0.212,0.464,0.872;0.454,0.294,0.802,0.997,0.198,0.643,0.088,0.0443,0.824,0.252;0.33,0.426,0.144,0.0824,0.44,0.962,0.171,0.255,0.802,0.782;aaaaaaaa;
0.284;aaaaaaaa;a;a;0.142,0.695,0.155,0.66,0.347,0.195,0.766,0.566,0.447,0.385;0.92,0.432,0.135,0.369,0.628,0.226,0.471,0.276,0.0788,0.854;0.589,0.0667,0.898,0.0658,0.216,0.258,0.916,0.542,0.359,0.935;0.754,0.38,0.315,0.928,0.587,0.703,0.628,0.554,0.163,0.0259;aaa;
0.59;aaaaaaa;a;aaa;0.394,0.222,0.303,0.904,0.181,0.136,0.933,0.814,0.179,0.38;0.394,0.78,0.0267,0.0697,0.375,0.607,0.521,0.216,0.852,0.762;0.963,0.87,0.888,0.947,0.139,0.791,0.135,0.258,0.116,0.436;0.673,0.863,0.623,0.943,0.295,0.951,0.596,0.0882,0.891,0.801;a;
0.225;aaaaaaaa;aa;aaaaa;0.546,0.085,0.148,0.699,0.0799,0.145,0.625,0.777,0.545,0.861;0.0504,0.15,0.0889,0.493,0.125,0.644,0.00014,0.357,0.316,0.653;0.021,0.534,0.085,0.31,0.138,0.13,0.398,0.0631,0.255,0.44;0.527,0.635,0.971,0.858,0.116,0.0378,0.869,0.464,0.433,0.592;aaaaaaa;
0.0049;aaaaa;aa;aaaa;0.806,0.0178,0.36,0.885,0.158,0.752,0.657,0.531,0.289,0.108;0.133,0.607,0.584,0.455,0.113,0.276,0.531,0.537,0.00449,0.434;0.789,0.385,0.74,0.978,0.826,0.322,0.667,0.481,0.547,0.749;0.29,0.433,0.662,0.457,0.418,0.794,0.606,0.729,0.765,0.943;aaaaaa;
0.69;aaaaa;aa;aaa;0.277,0.184,0.249,0.589,0.54,0.982,0.844,0.485,0.649,0.162;0.103,0.918,0.262,0.607,0.688,0.754,0.308,0.808,0.161,0.467;0.544,0.0775,0.197,0.822,0.891,0.164,0.704,0.66,0.618,0.825;0.93,0.928,0.555,0.425,0.312,0.208,0.826,0.00884,0.625,0.0613;aaaa;
0.743;aa;aa;aaaaaaaa;0.039,0.909,0.465,0.356,0.255,0.0589,0.123,0.425,0.324,0.141;0.281,0.0929,0.0631,0.172,0.645,0.379,0.453,0.792,0.518,0.876;0.572,0.97,0.455,0.483,0.506,0.139,0.747,0.871,0.479,0.115;0.564,0.944,0.193,0.774,0.0265,0.887,0.0581,0.675,0.199,0.783;aaaaaa;
0.356;aaaa;aa;aaa;0.757,0.476,0.432,0.0335,0.0833,0.957,0.513,0.147,0.866,0.784;0.039,0.016,0.715,0.899,0.809,0.998,0.406,0.458,0.888,0.439;0.454,0.918,0.67,0.252,0.103,0.0695,0.418,0.869,0.963,0.564;0.202,0.384,0.519,0.523,0.441,0.343,0.000617,0.377,0.977,0.189;aa;
0.579;aaaa;a;aa;0.542,0.327,0.798,0.852,0.641,0.27,0.0431,0.798,0.908,0.495;0.2,0.2,0.12,0.832,0.0583,0.505,0.296,0.00886,0.859,0.0412;0.923,0.382,0.919,0.875,0.434,0.0941,0.872,0.783,0.0681,0.804;0.923,0.829,0.928,0.36,0.508,0.456,0.221,0.646,0.00245,0.149;aaaaaaaa;
0.504;aa;aa;aaaaaa;0.749,0.351,0.054,0.0757,0.227,0.484,0.936,0.719,0.682,0.0084;0.238,0.961,0.819,0.237,0.28,0.433,0.398,0.0801,0.507,0.661;0.289,0.384,0.0505,0.721,0.409,0.213,0.191,0.455,0.599,0.953;0.88,0.835,0.0199,0.993,0.0189,0.169,0.101,0.314,0.801,0.529;aaaaaaaaaa;
