ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.108;0.983;0.944;0.65;0.928,0.224,0.985,0.278,0.584,0.695,0.487,0.61,0.243,0.412;0.443,0.921,0.459,0.52,0.712,0.505,0.124,0.93,0.396,0.413;0.666,0.553,0.584,0.521,0.0878,0.439,0.785,0.526,0.139,0.412;0.34,0.851,0.115,0.769,0.456,0.819,0.184,0.652,0.308,0.898;aaaaaaa;
0.966;0.65;0.521;0.215;0.221,0.327,0.121,0.293,0.68,0.178,0.613,0.921,0.833,0.157;0.997,0.55,0.357,0.558,0.685,0.303,0.939,0.209,0.432,0.0399;0.507,0.695,0.358,0.812,0.248,0.0457,0.667,0.363,0.363,0.993;0.0999,0.325,0.0877,0.269,0.593,0.0157,0.254,0.114,0.68,0.179;aaaaa;
0.424;0.00531;0.212;0.854;0.0879,0.0491,0.896,0.788,0.651,0.0741,0.879,0.998,0.458,0.929;0.911,0.0704,0.986,0.786,0.312,0.309,0.283,0.925,0.506,0.991;0.604,0.456,0.692,0.532,0.0192,0.441,0.613,0.837,0.824,0.204;0.914,0.0457,0.223,0.486,0.0972,0.117,0.525,0.529,0.128,0.428;aaa;
0.275;0.521;0.4;0.255;0.286,0.73,0.72,0.547,0.802,0.0208,0.801,0.769,0.751,0.702;0.207,0.873,0.287,0.509,0.792,0.926,0.416,0.983,0.979,0.326;0.549,0.827,0.685,0.645,0.595,0.0811,0.555,0.821,0.916,0.914;0.277,0.853,0.0501,0.465,0.776,0.276,0.752,0.457,0.609,0.0534;aaaaaaa;
0.385;0.232;0.858;0.993;0.421,0.888,0.492,0.118,0.808,0.277,0.544,0.192,0.988,0.899;0.047,0.186,0.716,0.751,0.983,0.391,0.827,0.439,0.133,0.248;0.548,0.0298,0.453,0.0194,0.439,0.795,0.619,0.0106,0.117,0.0383;0.328,0.922,0.737,0.436,0.862,0.427,0.0479,0.158,0.191,0.227;aa;
0.555;0.989;0.221;0.54;0.656,0.243,0.274,0.851,0.0409,0.032,0.583,0.486,0.781,0.76;0.9,0.571,0.319,0.971,0.105,0.991,0.125,0.943,0.314,0.703;0.698,0.774,0.154,0.0414,0.589,0.259,0.232,0.529,0.246,0.525;0.922,0.959,0.469,0.691,0.471,0.429,0.644,0.665,0.611,0.512;aa;
0.861;0.064;0.395;0.085;0.181,0.291,0.665,0.506,0.535,0.304,0.392,0.974,0.961,0.277;0.608,0.824,0.433,0.567,0.561,0.499,0.311,0.7,0.18,0.799;0.0791,0.345,0.0476,0.537,0.991,0.668,0.105,0.704,0.332,0.691;0.636,0.889,0.708,0.633,0.178,0.903,0.107,0.528,0.378,0.91;aaaaaaaaa;
0.285;0.783;0.0267;0.29;0.951,0.38,0.193,0.0433,0.438,0.449,0.0861,0.963,0.57,0.227;0.754,0.827,0.0563,0.309,0.66,0.607,0.333,0.758,0.923,0.776;0.165,0.937,0.547,0.865,0.684,0.924,0.731,0.241,0.512,0.772;0.15,0.756,0.917,0.978,0.968,0.933,0.661,0.000211,0.549,0.203;aaa;
0.707;0.147;0.0204;0.31;0.0393,0.806,0.816,0.741,0.65,0.306,0.141,0.37,0.27,0.205;0.0582,0.547,0.353,0.132,0.244,0.607,0.576,0.0693,0.458,0.25;0.364,0.964,0.624,0.304,0.951,0.0705,0.73,0.51,0.267,0.897;0.348,0.535,0.799,0.911,0.712,0.988,0.091,0.81,0.394,0.66;aaaaaaaa;
0.516;0.645;0.483;0.0558;0.566,0.778,0.435,0.517,0.255,0.047,0.691,0.377,0.0355,0.592;0.759,0.568,0.318,0.981,0.139,0.551,0.557,0.542,0.161,0.00685;0.103,0.986,0.675,0.0016,0.94,0.636,0.864,0.83,0.695,0.0695;0.86,0.283,0.26,0.274,0.191,0.813,0.153,0.502,0.779,0.194;aaa;
0.0045;0.69;0.0237;0.921;0.501,0.959,0.72,0.517,0.315,0.226,0.00878,0.626,0.312,0.776;0.58,0.193,0.248,0.506,0.983,0.784,0.431,0.53,0.386,0.134;0.897,0.538,0.589,0.299,0.254,0.292,0.266,0.156,0.797,0.984;0.391,0.667,0.322,0.282,0.746,0.597,0.376,0.496,0.951,0.0606;aaaaaaaaa;
0.849;0.951;0.944;0.304;0.269,0.4,0.0118,0.0167,0.99,0.468,0.0562,0.951,0.668,0.996;0.836,0.0921,0.854,0.899,0.824,0.711,0.436,0.376,0.00681,0.535;0.472,0.198,0.889,0.817,0.738,0.26,0.727,0.269,0.818,0.565;0.912,0.584,0.687,0.962,0.237,0.883,0.914,0.756,0.0539,0.0561;a;
0.955;0.621;0.205;0.0224;0.895,0.706,0.188,0.225,0.436,0.157,0.774,0.239,0.938,0.576;0.306,0.346,0.843,0.643,0.395,0.6,0.569,0.133,0.294,0.737;0.491,0.355,0.191,0.806,0.664,0.572,0.00531,0.282,0.358,0.462;0.479,0.484,0.233,0.137,0.0635,0.69,0.835,0.602,0.322,0.447;aa;
0.282;0.222;0.997;0.461;0.662,0.679,0.509,0.989,0.814,0.61,0.808,0.432,0.184,0.585;0.455,0.478,0.894,0.944,0.411,0.249,0.756,0.344,0.846,0.619;0.179,0.872,0.164,0.946,0.992,0.735,0.415,0.888,0.117,0.598;0.0314,0.27,0.325,0.162,0.0378,0.552,0.342,0.839,0.84,0.158;a;
0.463;0.403;0.333;0.658;0.815,0.725,0.155,0.503,0.807,0.384,0.585,0.404,0.406,0.0863;0.58,0.675,0.655,0.409,0.67,0.538,0.671,0.132,0.636,0.753;0.646,0.0486,0.957,0.849,0.701,0.585,0.762,0.333,0.861,0.959;0.9,0.62,0.593,0.959,0.171,0.81,0.68,0.74,0.371,0.738;aaaaaaaaaa;
0.599;0.611;0.681;0.0158;0.311,0.484,0.942,0.883,0.279,0.729,0.244,0.596,0.861,0.284;0.946,0.683,0.654,0.967,0.884,0.661,0.673,0.469,0.0667,0.358;0.519,0.335,0.72,0.902,0.0966,0.514,0.607,0.754,0.747,0.766;0.606,0.155,0.0828,0.275,0.594,0.169,0.686,0.593,0.291,0.948;aaaaaaa;
0.138;0.0332;0.68;0.742;0.576,0.261,0.234,0.486,0.248,0.1,0.759,0.184,0.44,0.857;0.607,0.735,0.762,0.306,0.234,0.0598,0.971,0.104,0.116,0.442;0.588,0.791,0.957,0.829,0.273,0.116,0.899,0.732,0.298,0.767;0.404,0.687,0.0997,0.966,0.99,0.754,0.167,0.0467,0.504,0.894;aaaaaaa;
0.916;0.822;0.017;0.134;0.703,0.746,0.728,0.434,0.278,0.78,0.338,0.854,0.821,0.958;0.805,0.0986,0.00452,0.928,0.299,0.345,0.3,0.214,0.955,0.862;0.518,0.553,0.412,0.623,0.647,0.446,0.711,0.64,0.252,0.132;0.0382,0.153,0.703,0.774,0.0235,0.379,0.888,0.396,0.332,0.399;a;
0.336;0.265;0.551;0.666;0.605,0.502,0.5,0.955,0.0254,0.65,0.0972,0.133,0.466,0.41;0.827,0.92,0.62,0.893,0.166,0.94,0.742,0.0524,0.519,0.973;0.284,0.735,0.149,0.436,0.743,0.338,0.399,0.49,0.926,0.413;0.164,0.588,0.303,0.243,0.864,0.178,0.296,0.464,0.388,0.275;aa;
0.965;0.167;0.28;0.373;0.319,0.991,0.883,0.644,0.57,0.678,0.678,0.0994,0.394,0.224;0.482,0.607,0.105,0.678,0.614,0.29,0.468,0.923,0.411,0.128;0.725,0.479,0.432,0.429,0.498,0.981,0.181,0.0486,0.436,0.987;0.362,0.0128,0.358,0.922,0.384,0.304,0.474,0.273,0.563,0.377;aa;
0.614;0.516;0.752;0.936;0.662,0.651,0.631,0.588,0.967,0.312,0.649,0.307,0.666,0.515;0.234,0.788,0.592,0.623,0.124,0.0545,0.484,0.562,0.171,0.239;0.881,0.00989,0.216,0.575,0.0727,0.765,0.106,0.274,0.278,0.0802;0.251,0.667,0.223,0.643,0.403,0.337,0.34,0.503,0.544,0.378;aaaaaaa;
0.358;0.134;0.369;0.344;0.605,0.419,0.428,0.981,0.415,0.485,0.0365,0.959,0.607,0.796;0.0229,0.0814,0.625,0.335,0.0673,0.81,0.443,0.372,0.567,0.83;0.668,0.202,0.168,0.664,0.488,0.458,0.72,0.342,0.752,0.785;0.458,0.937,0.77,0.907,0.527,0.925,0.677,0.0516,0.327,0.741;aaaaaa;
0.391;0.884;0.825;0.965;0.894,0.148,0.715,0.983,0.0601,0.675,0.94,0.166,0.63,0.0885;0.602,0.0754,0.491,0.439,0.796,0.0373,0.574,0.821,0.238,0.0105;0.483,0.814,0.607,0.174,0.895,0.18,0.474,0.389,0.906,0.383;0.72,0.0447,0.938,0.492,0.209,0.548,0.885,0.852,0.811,0.628;a;
0.407;0.882;0.225;0.302;0.572,0.388,0.665,0.105,0.312,0.256,0.319,0.49,0.0949,0.252;0.625,0.218,0.92,0.496,0.84,0.85,0.781,0.967,0.0352,0.315;0.885,0.568,0.427,0.572,0.499,0.069,0.908,0.96,0.714,0.0824;0.395,0.171,0.841,0.4,0.775,0.678,0.544,0.141,0.14,0.79;aaa;
0.522;0.0808;0.299;0.699;0.873,0.207,0.709,0.278,0.909,0.112,0.52,0.719,0.247,0.756;0.0143,0.911,0.0931,0.512,0.165,0.0874,0.529,0.0482,0.259,0.469;0.731,0.667,0.979,0.835,0.526,0.131,0.619,0.595,0.86,0.287;0.606,0.857,0.449,0.835,0.581,0.376,0.154,0.807,0.337,0.931;aaaa;
0.0546;0.935;0.905;0.294;0.852,0.751,0.194,0.989,0.626,0.351,0.249,0.516,0.972,0.00374;0.828,0.162,0.782,0.439,0.108,0.739,0.735,0.239,0.742,0.0668;0.541,0.325,0.324,0.228,0.138,0.559,0.26,0.33,0.726,0.644;0.721,0.871,0.736,0.623,0.948,0.248,0.727,0.259,0.485,0.428;aaaaaa;
0.655;0.369;0.579;0.959;0.499,0.977,0.458,0.121,0.743,0.331,0.572,0.267,0.398,0.481;0.132,0.294,0.423,0.0716,0.881,0.915,0.553,0.368,0.0846,0.497;0.84,0.544,0.389,0.796,0.976,0.192,0.795,0.267,0.626,0.841;0.164,0.0199,0.537,0.995,0.204,0.4,0.885,0.181,0.557,0.473;aaaaaaaaaa;
0.172;0.103;0.441;0.116;0.511,0.404,0.383,0.321,0.223,0.8,0.959,0.482,0.973,0.468;0.715,0.657,0.486,0.335,0.613,0.157,0.944,0.598,0.273,0.756;0.0344,0.757,0.157,0.218,0.85,0.914,0.0423,0.202,0.677,0.733;0.0909,0.281,0.0161,0.757,0.394,0.0765,0.203,0.93,0.955,0.103;aaa;
0.692;0.131;0.345;0.896;0.112,0.306,0.681,0.197,0.906,0.124,0.374,0.484,0.145,0.791;0.931,0.0663,0.198,0.855,0.676,0.917,0.958,0.736,0.851,0.0257;0.27,0.641,0.201,0.82,0.352,0.0693,0.427,0.332,0.45,0.509;0.0901,0.0811,0.459,0.957,0.729,0.615,0.747,0.727,0.565,0.657;aaaaaaa;
0.549;0.317;0.529;0.96;0.407,0.51,0.439,0.967,0.525,0.618,0.336,0.0145,0.779,0.799;0.239,0.348,0.559,0.254,0.865,0.243,0.657,0.114,0.741,0.652;0.353,0.444,0.645,0.0863,0.0789,0.0756,0.688,0.815,0.282,0.539;0.817,0.0863,0.926,0.959,0.916,0.25,0.543,0.295,0.612,0.749;aa;
0.994;0.669;0.374;0.311;0.791,0.025,0.936,0.566,0.579,0.11,0.343,0.0526,0.939,0.0104;0.138,0.311,0.918,0.208,0.421,0.841,0.376,0.252,0.55,0.242;0.509,0.904,0.0523,0.716,0.871,0.372,0.198,0.349,0.459,0.843;0.233,0.695,0.662,0.861,0.905,0.869,0.416,0.301,0.832,0.82;aaa;
0.183;0.521;0.806;0.11;0.284,0.465,0.803,0.384,0.354,0.937,0.806,0.3,0.0867,0.635;0.438,0.401,0.0384,0.183,0.904,0.221,0.352,0.828,0.63,0.81;0.811,0.157,0.182,0.707,0.313,0.1,0.95,0.161,0.72,0.332;0.775,0.894,0.919,0.878,0.463,0.306,0.952,0.698,0.128,0.618;aaaaaaaa;
0.482;0.0803;0.669;0.11;0.353,0.594,0.0545,0.523,0.645,0.465,0.866,0.316,0.463,0.58;0.935,0.593,0.0332,0.767,0.914,0.598,0.0444,0.72,0.757,0.983;0.157,0.631,0.749,0.0224,0.427,0.195,0.352,0.0729,0.582,0.235;0.925,0.589,0.662,0.755,0.705,0.0334,0.88,0.103,0.192,0.0495;aaaaaaaaaa;
0.956;0.812;0.0169;0.324;0.805,0.107,0.357,0.0905,0.44,0.756,0.198,0.0343,0.976,0.26;0.25,0.847,0.86,0.755,0.388,0.726,0.553,0.461,0.917,0.898;0.916,0.649,0.0953,0.0425,0.573,0.264,0.406,0.539,0.428,0.747;0.0655,0.793,0.22,0.771,0.438,0.553,0.916,0.00878,0.51,0.369;a;
0.43;0.443;0.681;0.823;0.675,0.0835,0.564,0.248,0.349,0.368,0.919,0.825,0.259,0.248;0.251,0.29,0.4,0.606,0.38,0.829,0.557,0.781,0.0337,0.374;0.86,0.062,0.444,0.555,0.56,0.394,0.987,0.212,0.131,0.199;0.621,0.996,0.0997,0.613,0.429,0.112,0.021,0.718,0.546,0.79;aaaa;
0.274;0.276;0.833;0.169;0.622,0.615,0.081,0.571,0.171,0.143,0.00936,0.3,0.882,0.337;0.971,0.701,0.544,0.968,0.484,0.902,0.471,0.433,0.716,0.2;0.932,0.16,0.884,0.777,0.0818,0.362,0.825,0.996,0.475,0.669;0.0376,0.56,0.834,0.279,0.476,0.809,0.185,0.909,0.856,0.618;aaaa;
0.236;0.545;0.702;0.139;0.464,0.28,0.99,0.199,0.906,0.409,0.636,0.916,0.555,0.979;0.171,0.904,0.0132,0.344,0.892,0.63,0.547,0.091,0.469,0.14;0.426,0.55,0.337,0.126,0.946,0.0259,0.868,0.271,0.504,0.676;0.622,0.774,0.236,0.0645,0.652,0.502,0.554,0.278,0.608,0.519;aaaaaaaa;
0.808;0.348;0.976;0.294;0.442,0.273,0.991,0.918,0.637,0.034,0.439,0.46,0.336,0.0877;0.602,0.53,0.647,0.0408,0.636,0.181,0.253,0.562,0.0364,0.683;0.684,0.617,0.134,0.956,0.84,0.968,0.761,0.137,0.632,0.766;0.659,0.816,0.345,0.849,0.977,0.972,0.669,0.94,0.301,0.293;aaaaa;
0.414;0.448;0.0419;0.326;0.446,0.428,0.198,0.208,0.936,0.522,0.378,0.762,0.571,0.0485;0.473,0.543,0.818,0.214,0.882,0.321,0.969,0.168,0.11,0.221;0.908,0.0571,0.332,0.143,0.31,0.206,0.0874,0.672,0.664,0.814;0.932,0.24,0.744,0.707,0.344,0.933,0.273,0.173,0.837,0.202;aaaaaaaaa;
0.74;0.252;0.798;0.681;0.553,0.322,0.478,7.46e-05,0.254,0.197,0.838,0.744,0.525,0.00663;0.418,0.835,0.981,0.369,0.829,0.0368,0.705,0.622,0.271,0.258;0.0237,0.0647,0.985,0.522,0.233,0.506,0.923,0.596,0.628,0.344;0.568,0.124,0.113,0.905,0.549,0.833,0.671,0.676,0.652,0.245;aaaaaa;
0.806;0.404;0.487;0.701;0.975,0.852,0.524,0.639,0.534,0.723,0.849,0.592,0.633,0.0675;0.163,0.758,0.478,0.627,0.457,0.408,0.993,0.317,0.952,0.714;0.459,0.582,0.42,0.387,0.209,0.963,0.232,0.0865,0.832,0.26;0.353,0.854,0.623,0.819,0.0745,0.405,0.252,0.308,0.283,0.464;aaaaaa;
0.625;0.0163;0.353;0.747;0.498,0.592,0.165,0.943,0.223,0.406,0.218,0.129,0.209,0.942;0.45,0.808,0.163,0.248,0.202,0.132,0.529,0.818,0.251,0.381;0.14,0.418,0.0378,0.552,0.865,0.524,0.0225,0.767,0.86,0.537;0.923,0.687,0.384,0.317,0.468,0.431,0.464,0.838,0.937,0.0631;aaaaaaa;
0.953;0.183;0.213;0.616;0.152,0.0685,0.311,0.256,0.294,0.52,0.246,0.205,0.927,0.237;0.564,0.264,0.325,0.877,0.614,0.124,0.211,0.599,0.306,0.554;0.375,0.11,0.309,0.136,0.816,0.247,0.219,0.852,0.0202,0.301;0.94,0.786,0.826,0.0231,0.454,0.65,0.361,0.642,0.301,0.254;aaaaaaa;
0.00335;0.315;0.678;0.544;0.716,0.278,0.342,0.3,0.379,0.632,0.508,0.879,0.0585,0.625;0.387,0.472,0.117,0.0851,0.915,0.988,0.667,0.728,0.994,0.552;0.233,0.554,0.173,0.729,0.207,0.652,0.0176,0.361,0.97,0.512;0.706,0.0871,0.633,0.426,0.165,0.791,0.632,0.0644,0.188,0.727;aa;
0.0261;0.0856;0.145;0.92;0.383,0.182,0.494,0.134,0.959,0.162,0.9,0.881,0.751,0.622;0.632,0.464,0.698,0.851,0.128,0.0508,0.248,0.755,0.0933,0.804;0.482,0.371,0.957,0.557,0.261,0.509,0.751,0.0891,0.536,0.312;0.795,0.433,0.609,0.589,0.314,0.196,0.696,0.0269,0.391,0.0678;aa;
0.449;0.403;0.241;0.298;0.986,0.0722,0.994,0.151,0.127,0.978,0.188,0.741,0.858,0.596;0.26,0.393,0.924,0.601,0.934,0.588,0.575,0.777,0.633,0.447;0.806,0.0638,0.395,0.99,0.545,0.749,0.797,0.247,0.984,0.869;0.32,0.501,0.666,0.0495,0.389,0.984,0.138,0.269,0.44,0.948;aa;
0.566;0.681;0.579;0.528;0.322,0.304,0.712,0.643,0.032,0.418,0.49,0.445,0.511,0.649;0.728,0.521,0.791,0.973,0.747,0.909,0.568,0.557,0.476,0.398;0.364,0.988,0.199,0.154,0.253,0.0433,0.888,0.796,0.255,0.698;0.925,0.272,0.573,0.706,0.728,0.657,0.568,0.209,0.504,0.268;aaa;
0.987;0.945;0.0519;0.492;0.681,0.321,0.968,0.248,0.139,0.722,0.818,0.786,0.976,0.176;0.0553,0.603,0.728,0.599,0.935,0.468,0.0229,0.279,0.118,0.415;0.786,0.000291,0.885,0.916,0.795,0.104,0.0729,0.719,0.756,0.376;0.814,0.767,0.671,0.17,0.528,0.0791,0.919,0.787,0.875,0.8;aaaaaaaa;
0.382;0.618;0.128;0.00471;0.147,0.526,0.0157,0.611,0.559,0.751,0.00595,0.0154,0.62,0.249;0.834,0.3,0.408,0.464,0.336,0.0111,0.0353,0.579,0.813,0.321;0.784,0.364,0.676,0.914,0.3,0.108,0.87,0.416,0.848,0.199;0.28,0.159,0.97,0.365,0.478,0.509,0.0433,0.514,0.451,0.0802;aaaaa;
0.714;0.066;0.296;0.664;0.213,0.264,0.831,0.169,0.774,0.415,0.247,0.468,0.815,0.768;0.842,0.857,0.685,0.423,0.778,0.311,0.843,0.636,0.322,0.723;0.637,0.681,0.884,0.852,0.114,0.241,0.769,0.853,0.977,0.341;0.568,0.303,0.664,0.222,0.74,0.701,0.863,0.635,0.127,0.402;aaa;
0.871;0.552;0.613;0.845;0.127,0.811,0.498,0.42,0.22,0.0822,0.784,0.346,0.369,0.192;0.897,0.756,0.769,0.786,0.609,0.639,0.349,0.561,0.473,0.176;0.195,0.0899,0.606,0.866,0.281,0.769,0.511,0.519,0.553,0.944;0.353,0.926,0.506,0.385,0.817,0.94,0.89,0.262,0.649,0.75;aaaaaaaaa;
0.726;0.456;0.0138;0.069;0.0124,0.601,0.69,0.481,0.271,0.0866,0.284,0.809,0.0809,0.00113;0.0313,0.65,0.928,0.774,0.895,0.74,0.111,0.259,0.994,0.107;0.701,0.675,0.446,0.794,0.337,0.782,0.93,0.633,0.537,0.868;0.139,0.084,0.969,0.842,0.951,0.547,0.473,0.817,0.14,0.961;aaaaaaaa;
0.4;0.37;0.173;0.902;0.198,0.41,0.84,0.664,0.854,0.976,0.636,0.961,0.864,0.809;0.825,0.354,0.0163,0.19,0.997,0.752,0.467,0.664,0.314,0.495;0.56,0.401,0.406,0.886,0.912,0.497,0.296,0.0702,0.489,0.704;0.141,0.00135,0.636,0.64,0.184,0.438,0.156,0.151,0.391,0.559;aa;
0.308;0.923;0.662;0.775;0.362,0.232,0.394,0.625,0.341,0.952,0.734,0.00415,0.728,0.721;0.587,0.959,0.673,0.582,0.352,0.284,0.337,0.373,0.195,0.594;0.854,0.857,0.6,0.408,0.946,0.574,0.192,0.616,0.472,0.115;0.0278,0.749,0.216,0.989,0.273,0.674,0.726,0.582,0.94,0.19;aaaaaaa;
0.351;0.112;0.443;0.915;0.0451,0.236,0.665,0.496,0.986,0.871,0.194,0.862,0.5,0.3;0.376,0.27,0.119,0.188,0.258,0.566,0.911,0.228,0.265,0.105;0.516,0.287,0.732,0.27,0.899,0.252,0.287,0.355,0.383,0.517;0.0321,0.196,0.816,0.731,0.786,0.317,0.357,0.931,0.619,0.758;a;
0.2;0.692;0.918;0.747;0.365,0.83,0.0629,0.246,0.845,0.724,0.0726,0.64,0.862,0.991;0.766,0.608,0.699,0.0492,0.802,0.204,0.683,0.895,0.906,0.698;0.777,0.866,0.851,0.353,0.182,0.343,0.521,0.9,0.904,0.687;0.753,0.695,0.789,0.992,0.345,0.475,0.951,0.691,0.662,0.578;aaaa;
0.599;0.368;0.0558;0.416;0.172,0.815,0.0735,0.0981,0.884,0.552,0.724,0.113,0.55,0.777;0.147,0.177,0.752,0.0811,0.144,0.691,0.0831,0.834,0.644,0.159;0.854,0.828,0.491,0.613,0.315,0.277,0.0124,0.228,0.764,0.664;0.38,0.973,0.0914,0.543,0.486,0.961,0.459,0.457,0.131,0.226;aaa;
0.13;0.493;0.0824;0.203;0.996,0.155,0.758,0.855,0.0181,0.0568,0.0568,0.471,0.0549,0.135;0.952,0.641,0.625,0.873,0.154,0.295,0.957,0.31,0.00391,0.774;0.54,0.601,0.875,0.59,0.248,0.0234,0.654,0.624,0.673,0.931;0.196,0.963,0.477,0.477,0.756,0.00206,0.55,0.59,0.787,0.985;aaaaa;
0.685;0.328;0.703;0.421;0.805,0.315,0.259,0.209,0.691,0.649,0.815,0.896,0.113,0.779;0.135,0.301,0.0319,0.317,0.663,0.354,0.231,0.62,0.148,0.537;0.652,0.836,0.74,0.75,0.991,0.38,0.0135,0.549,0.231,0.992;0.848,0.23,0.174,0.422,0.288,0.491,0.264,0.993,0.586,0.784;aaaaaaaa;
0.953;0.0183;0.742;0.0158;0.166,0.193,0.665,0.434,0.626,0.918,0.26,0.0947,0.367,0.38;0.789,0.208,0.162,0.899,0.0951,0.791,0.0131,0.945,0.509,0.84;0.184,0.425,0.406,0.801,0.163,0.954,0.969,0.0979,0.935,0.923;0.926,0.82,0.0281,0.517,0.774,0.24,0.0157,0.409,0.224,0.0682;aaaaaaaaaa;
0.202;0.699;0.05;0.527;0.87,0.176,0.766,0.534,0.527,0.216,0.0334,0.0286,0.815,0.425;0.893,0.352,0.553,0.228,0.946,0.312,0.234,0.474,0.54,0.75;0.104,0.392,0.128,0.921,0.883,0.0252,0.892,0.84,0.882,0.0241;0.654,0.384,0.845,0.291,0.423,0.544,0.152,0.272,0.443,0.166;aaaa;
0.456;0.544;0.0538;0.108;0.333,0.504,0.0321,0.685,0.401,0.277,0.0746,0.126,0.681,0.342;0.16,0.0765,0.555,0.368,0.327,0.728,0.56,0.257,0.15,0.000772;0.969,0.663,0.846,0.51,0.187,0.925,0.775,0.759,0.112,0.402;0.443,0.428,0.168,0.548,0.436,0.779,0.658,0.687,0.225,0.472;aaa;
0.122;0.962;0.107;0.693;0.258,0.296,0.0742,0.782,0.0376,0.379,0.658,0.643,0.588,0.499;0.921,0.269,0.0855,0.0247,0.807,0.878,0.0269,0.718,0.214,0.385;0.995,0.786,0.837,0.504,0.65,0.796,0.741,0.727,0.95,0.075;0.581,0.415,0.925,0.473,0.329,0.353,0.402,0.962,0.444,0.604;aaa;
0.861;0.752;0.982;0.814;0.229,0.106,0.0825,0.625,0.995,0.57,0.704,0.32,0.568,0.265;0.532,0.34,0.415,0.345,0.927,0.286,0.851,0.399,0.65,0.681;0.933,0.825,0.421,0.392,0.0909,0.581,0.281,0.805,0.46,0.664;0.0298,0.275,0.482,0.373,0.835,0.902,0.937,0.476,0.435,0.901;aa;
0.997;0.559;0.753;0.635;0.368,0.241,0.174,0.0316,0.407,0.36,0.843,0.648,0.609,0.782;0.177,0.429,0.914,0.153,0.719,0.887,0.405,0.678,0.855,0.703;0.819,0.364,0.382,0.715,0.962,0.748,0.833,0.435,0.398,0.826;0.514,0.969,0.298,0.425,0.925,0.381,0.641,0.0268,0.254,0.592;aaaaaaaaa;
0.0986;0.529;0.609;0.671;0.321,0.57,0.679,0.739,0.598,0.86,0.143,0.478,0.186,0.962;0.909,0.573,0.199,0.707,0.647,0.401,0.116,0.14,0.465,0.0664;0.509,0.967,0.502,0.444,0.633,0.743,0.551,0.183,0.872,0.417;0.218,0.999,0.265,0.586,0.585,0.542,0.856,0.198,0.592,0.514;aaaa;
0.744;0.769;0.799;0.521;0.748,0.808,0.229,0.672,0.842,0.874,0.683,0.383,0.0704,0.548;0.0599,0.056,0.054,0.639,0.0797,0.822,0.204,0.493,0.962,0.268;0.176,0.982,0.642,0.77,0.778,0.769,0.624,0.371,0.45,0.0878;0.566,0.694,0.758,0.128,0.731,0.12,0.549,0.318,0.998,0.517;aaaaaaa;
0.205;0.444;0.00333;0.0399;0.0467,0.593,0.946,0.994,0.139,0.223,0.24,0.305,0.0774,0.892;0.471,0.433,0.106,0.638,0.735,0.379,0.0848,0.0422,0.0907,0.154;0.643,0.765,0.546,0.557,0.292,0.312,0.684,0.379,0.431,0.364;0.0812,0.153,0.856,0.99,0.0245,0.569,0.887,0.104,0.653,0.989;a;
0.811;0.367;0.951;0.924;0.604,0.0387,0.173,0.793,0.441,0.0524,0.817,0.664,0.599,0.991;0.583,0.177,0.782,0.75,0.0977,0.231,0.46,0.153,0.192,0.161;0.863,0.73,0.188,0.804,0.581,0.0526,0.246,0.498,0.708,0.421;0.92,0.307,0.961,0.866,0.169,0.11,0.0723,0.65,0.894,0.0599;aaa;
0.348;0.197;0.59;0.374;0.533,0.231,0.504,0.105,0.517,0.737,0.941,0.127,0.19,0.849;0.0575,0.178,0.513,0.37,0.536,0.165,0.0698,0.108,0.546,0.23;0.949,0.632,0.771,0.241,0.599,0.209,0.734,0.538,0.236,0.116;0.699,0.34,0.0682,0.966,0.503,0.885,0.0866,0.885,0.78,0.0502;aaaa;
0.0102;0.748;0.219;0.116;0.189,0.169,0.509,0.106,0.101,0.406,0.255,0.297,0.834,0.624;0.15,0.948,0.669,0.0905,0.733,0.685,0.858,0.251,0.0457,0.238;0.615,0.64,0.657,0.0766,0.878,0.806,0.791,0.493,0.62,0.0204;0.65,0.256,0.393,0.0495,0.23,0.711,0.968,0.35,0.481,0.217;aaaaaaa;
0.986;0.166;0.822;0.336;0.68,0.0121,0.444,0.761,0.315,0.509,0.358,0.0538,0.908,0.306;0.943,0.724,0.425,0.272,0.488,0.54,0.554,0.388,0.344,0.241;0.785,0.65,0.515,0.482,0.451,0.741,0.469,0.195,0.137,0.251;0.298,0.376,0.561,0.199,0.658,0.0286,0.903,0.772,0.229,0.326;aaa;
0.643;0.143;0.471;0.109;0.511,0.835,0.611,0.429,0.398,0.864,0.913,0.731,0.333,0.253;0.989,0.698,0.0518,0.0656,0.211,0.479,0.1,0.26,0.41,0.131;0.89,0.362,0.577,0.542,0.742,0.99,0.0029,0.735,0.883,0.478;0.0183,0.348,0.961,0.0712,0.434,0.591,0.157,0.898,0.589,0.547;aaaaaaaaaa;
0.29;0.653;0.524;0.137;0.713,0.225,0.969,0.0672,0.194,0.253,0.613,0.856,0.72,0.499;0.699,0.214,0.624,0.785,0.901,0.802,0.685,0.174,0.0143,0.288;0.181,0.111,0.186,0.428,0.179,0.766,0.12,0.00845,0.972,0.334;0.78,0.935,0.87,0.664,0.805,0.863,0.815,0.826,0.314,0.635;aaaaaa;
