ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.779;aa;aaaa;0.723;0.707;a;0.402;0.793;0.0804;0.611,0.0597,0.946,0.303,0.862,0.5,0.809,0.57,0.632,0.646;0.118,0.543,0.668,0.683,0.931,0.54,0.469,0.945,0.946,0.588;0.754,0.68,0.155,0.579,0.865,0.565,0.127,0.304,0.525,0.565;0.245,0.293,0.268,0.568,0.34,0.156,0.404,0.661,0.0965,0.816;0.826,0.812,0.745,0.625,0.503,0.759,0.269,0.775,0.332,0.0241;0.602,0.736,0.351,0.694,0.548,0.983,0.136,0.503,0.205,0.483;0.465,0.344,0.354,0.809,0.933,0.971,0.67,0.35,0.249,0.218;0.965,0.147,0.169,0.838,0.648,0.8,0.59,0.464,0.686,0.285;0.581,0.945,0.967,0.378,0.164,0.0679,0.161,0.0316,0.743,0.131;aaaaaaaa;
0.596;aa;aaaaa;0.902;0.799;aaa;0.0219;0.483;0.043;0.0911,0.646,0.774,0.979,0.378,0.283,0.853,0.6,0.452,0.386;0.476,0.872,0.0618,0.355,0.125,0.867,0.453,0.646,0.247,0.435;0.479,0.651,0.745,0.322,0.159,0.563,0.673,0.138,0.184,0.105;0.658,0.543,0.258,0.213,0.989,0.411,0.932,0.423,0.504,0.457;0.0987,0.921,0.394,0.002,0.0787,0.557,0.626,0.0492,0.107,0.392;0.0332,0.512,0.132,0.458,0.477,0.257,0.707,0.885,0.924,0.86;0.0904,0.473,0.137,0.827,0.473,0.959,0.545,0.651,0.348,0.734;0.426,0.731,0.893,0.891,0.673,0.508,0.11,0.864,0.701,0.914;0.239,0.0498,0.231,0.788,0.755,0.761,0.584,0.978,0.332,0.449;aaaaaaa;
0.545;aaa;aa;0.0453;0.34;aaaaa;0.223;0.4;0.777;0.856,0.331,0.0762,0.0195,0.138,0.859,0.123,0.86,0.82,0.125;0.64,0.563,0.188,0.319,0.894,0.391,0.00289,0.913,0.112,0.78;0.764,0.0431,0.476,0.521,0.499,0.479,0.747,0.0209,0.448,0.92;0.535,0.892,0.967,0.276,0.898,0.942,0.337,0.936,0.558,0.395;0.311,0.637,0.498,0.353,0.9,0.0317,0.454,0.428,0.79,0.658;0.143,0.49,0.623,0.776,0.47,0.0423,0.362,0.395,0.262,0.216;0.907,0.398,0.3,0.938,0.328,0.116,0.919,0.384,0.187,0.568;0.342,0.983,0.342,0.81,0.906,0.118,0.196,0.251,0.229,0.365;0.311,0.764,0.773,0.197,0.0766,0.635,0.882,0.533,0.187,0.964;a;
0.977;a;aaaa;0.685;0.0293;aaaaaaaa;0.889;0.886;0.597;0.926,0.688,0.194,0.105,0.477,0.267,0.022,0.515,0.494,0.79;0.756,0.174,0.542,0.839,0.549,0.294,0.84,0.0529,0.735,0.742;0.706,0.183,0.47,0.176,0.0257,0.253,0.274,0.298,0.678,0.477;0.355,0.596,0.402,0.207,0.34,0.0562,0.512,0.986,0.097,0.637;0.721,0.141,0.85,0.856,0.375,0.59,0.951,0.296,0.0455,0.572;0.908,0.815,0.065,0.041,0.801,0.23,0.946,0.848,0.619,0.925;0.172,0.977,0.173,0.127,0.0697,0.708,0.518,0.663,0.851,0.494;0.433,0.0449,0.382,0.287,0.236,0.293,0.489,0.217,0.567,0.523;0.471,0.647,0.271,0.43,0.13,0.0346,0.569,0.421,0.986,0.794;aaa;
0.481;a;aaaa;0.967;0.904;aaaaaaaa;0.689;0.423;0.396;0.506,0.962,0.181,0.798,0.0404,0.262,0.145,0.154,0.522,0.29;0.81,0.395,0.381,0.0736,0.869,0.166,0.429,0.955,0.154,0.477;0.473,0.166,0.681,0.866,0.18,0.674,0.86,0.91,0.99,0.927;0.948,0.467,0.566,0.269,0.81,0.379,0.14,0.483,0.907,0.467;0.589,0.0931,0.972,0.0189,0.251,0.977,0.0067,0.208,0.409,0.436;0.356,0.309,0.719,0.709,0.716,0.68,0.276,0.578,0.979,0.00286;0.959,0.142,0.103,0.521,0.997,0.622,0.995,0.588,0.507,0.345;0.411,0.861,0.482,0.846,0.818,0.123,0.356,0.00699,0.287,0.42;0.83,0.282,0.036,0.752,0.47,0.744,0.491,0.596,0.697,0.0846;a;
0.619;aaa;aaaaa;0.431;0.637;aaaaaa;0.155;0.238;0.332;0.844,0.639,0.105,0.331,0.776,0.816,0.396,0.232,0.448,0.642;0.824,0.888,0.0109,0.403,0.993,0.195,0.579,0.793,0.241,0.929;0.39,0.156,0.87,0.293,0.876,0.813,0.142,0.143,0.899,0.788;0.143,0.17,0.15,0.305,0.53,0.428,0.52,0.702,0.144,0.482;0.0734,0.402,0.348,0.0703,0.629,0.28,0.00518,0.499,0.829,0.0357;0.112,0.157,0.98,0.664,0.903,0.831,0.906,0.401,0.601,0.024;0.978,0.199,0.194,0.0538,0.758,0.584,0.828,0.913,0.301,0.548;0.981,0.319,0.881,0.81,0.676,0.993,0.66,0.849,0.581,0.972;0.525,0.983,0.699,0.211,0.607,0.43,0.397,0.97,0.0571,0.532;aaaaaaaaaa;
0.127;aa;a;0.508;0.963;aaaaaaa;0.064;0.144;0.692;0.874,0.971,0.849,0.647,0.911,0.425,0.138,0.269,0.723,0.302;0.731,0.0134,0.621,0.933,0.857,0.802,0.974,0.363,0.562,0.698;0.712,0.989,0.832,0.74,0.177,0.561,0.976,0.977,0.564,0.118;0.798,0.642,0.416,0.0782,0.399,0.000452,0.914,0.92,0.798,0.913;0.403,0.54,0.491,0.0722,0.801,0.398,0.383,0.11,0.189,0.173;0.399,0.673,0.674,0.0875,0.315,0.748,0.215,0.769,0.929,0.258;0.29,0.759,0.0911,0.113,0.0457,0.668,0.133,0.704,0.496,0.713;0.981,0.518,0.838,0.946,0.469,0.707,0.0223,0.247,0.637,0.808;0.133,0.0919,0.353,0.347,0.527,0.308,0.59,0.336,0.492,0.903;aa;
0.534;aaa;aaa;0.774;0.741;aaaa;0.544;0.127;0.941;0.534,0.464,0.951,0.312,0.411,0.658,0.913,0.585,0.388,0.852;0.383,0.246,0.742,0.662,0.0661,0.748,0.0279,0.375,0.053,0.772;0.258,0.476,0.255,0.832,0.486,0.118,0.8,0.4,0.36,0.0261;0.452,0.283,0.329,0.418,0.821,0.653,0.0338,0.911,0.96,0.14;0.688,0.864,0.541,0.435,0.968,0.546,0.485,0.691,0.653,0.148;0.658,0.000397,0.618,0.0738,0.527,0.877,0.239,0.806,0.376,0.28;0.183,0.497,0.163,0.805,0.0779,0.29,0.662,0.2,0.688,0.951;0.363,0.939,0.0876,0.357,0.301,0.406,0.241,0.371,0.374,0.935;0.943,0.759,0.275,0.199,0.714,0.653,0.75,0.192,0.435,0.93;aaaaaaaaa;
0.842;a;aaaa;0.254;0.144;aaaaaaaa;0.115;0.795;0.335;0.0845,0.177,0.572,0.537,0.547,0.197,0.452,0.331,0.723,0.595;0.106,0.613,0.554,0.0209,0.683,0.546,0.75,0.912,0.663,0.605;0.876,0.252,0.298,0.479,0.269,0.807,0.0699,0.812,0.616,0.302;0.884,0.37,0.736,0.314,0.998,0.684,0.189,0.777,0.758,0.535;0.88,0.0773,0.257,0.183,0.0724,0.823,0.866,0.469,0.726,0.891;0.411,0.34,0.184,0.404,0.743,0.613,0.949,0.833,0.709,0.875;0.0925,0.255,0.399,0.166,0.522,0.968,0.324,0.274,0.302,0.0297;0.37,0.29,0.336,0.754,0.384,0.857,0.59,0.796,0.523,0.581;0.0156,0.248,0.0802,0.057,0.226,0.275,0.969,0.952,0.945,0.0168;aaaaaaaa;
0.759;aaa;aaaaaa;0.0526;0.401;aaaaa;0.504;0.68;0.103;0.805,0.826,0.22,0.296,0.372,0.546,0.113,0.323,0.587,0.715;0.577,0.227,0.371,0.748,0.416,0.442,0.209,0.339,0.563,0.369;0.836,0.63,0.531,0.822,0.983,0.0157,0.782,0.578,0.451,0.233;0.981,0.494,0.183,0.485,0.795,0.0659,0.0982,0.122,0.324,0.0447;0.333,0.543,0.288,0.0484,0.92,0.469,0.598,0.57,0.564,0.304;0.47,0.891,0.958,0.92,0.0687,0.935,0.683,0.615,0.354,0.0854;0.685,0.616,0.0796,0.0872,0.602,0.0285,0.951,0.586,0.0691,0.14;0.0102,0.19,0.659,0.391,0.71,0.301,0.89,0.834,0.699,0.433;0.233,0.996,0.37,0.726,0.922,0.12,0.599,0.463,0.493,0.249;aaaaaaaa;
0.235;aaa;a;0.355;0.972;aaa;0.364;0.224;0.559;0.326,0.928,0.071,0.595,0.798,0.783,0.159,0.551,0.4,0.858;0.00233,0.382,0.0156,0.00511,0.56,0.41,0.319,0.832,0.305,0.778;0.562,0.45,0.922,0.575,0.471,0.4,0.928,0.937,0.854,0.812;0.193,0.315,0.658,0.154,0.695,0.283,0.633,0.824,0.0517,0.327;0.942,0.864,0.866,0.365,0.374,0.378,0.32,0.972,0.738,0.362;0.449,0.0986,0.725,0.295,0.171,0.621,0.808,0.228,0.67,0.198;0.275,0.411,0.736,0.506,0.529,0.951,0.702,0.598,0.363,0.442;0.564,0.238,0.412,0.0386,0.357,0.362,0.745,0.35,0.574,0.18;0.814,0.881,0.739,0.782,0.928,0.533,0.585,0.112,0.165,0.0221;aaaaaaaaaa;
0.455;aaa;aaaaa;0.128;0.265;a;0.757;0.762;0.124;0.724,0.214,0.419,0.379,0.842,0.474,0.00975,0.237,0.906,0.453;0.142,0.982,0.602,0.782,0.635,0.291,0.0539,0.65,0.99,0.623;0.454,0.22,0.221,0.92,0.648,0.398,0.0296,0.298,0.136,0.316;0.0354,0.909,0.627,0.414,0.554,0.0503,0.819,0.0217,0.957,0.813;0.544,0.422,0.582,0.621,0.956,0.224,0.0123,0.353,0.855,0.152;0.0669,0.394,0.636,0.628,0.72,0.506,0.875,0.516,0.846,0.23;0.148,0.363,0.177,0.774,0.0153,0.611,0.121,0.0383,0.536,0.331;0.45,0.83,0.0822,0.995,0.309,0.167,0.182,0.576,0.167,0.0505;0.674,0.141,0.595,0.172,0.166,0.5,0.946,0.937,0.976,0.245;aaaaa;
0.593;aa;aaaaa;0.816;0.631;aaa;0.78;0.1;0.318;0.36,0.492,0.264,0.543,0.799,0.866,0.272,0.748,0.249,0.415;0.859,0.0398,0.492,0.223,0.461,0.515,0.62,0.959,0.786,0.172;0.00153,0.561,0.458,0.0686,0.933,0.585,0.83,0.926,0.269,0.467;0.0146,0.142,0.0923,0.472,0.171,0.55,0.305,0.961,0.684,0.651;0.409,0.967,0.1,0.763,0.946,0.986,0.639,0.745,0.787,0.685;0.233,0.685,0.712,0.474,0.809,0.556,0.075,0.832,0.778,0.222;0.619,0.0212,0.463,0.273,0.197,0.72,0.0873,0.62,0.646,0.915;0.817,0.391,0.307,0.316,0.465,0.739,0.967,0.389,0.0374,0.515;0.75,0.278,0.226,0.868,0.811,0.748,0.324,0.809,0.317,0.185;aaaaaaaaa;
0.658;aaa;aaa;0.336;0.574;a;0.697;0.355;0.973;0.826,0.286,0.379,0.337,0.41,0.349,0.188,0.286,0.32,0.604;0.404,0.888,0.158,0.0606,0.805,0.666,0.45,0.0751,0.768,0.443;0.999,0.434,0.919,0.589,0.495,0.87,0.548,0.41,0.67,0.269;0.23,0.525,0.743,0.834,0.704,0.401,0.00786,0.128,0.505,0.156;0.0986,0.677,0.0766,0.416,0.501,0.978,0.186,0.144,0.908,0.51;0.181,0.641,0.141,0.275,0.968,0.177,0.248,0.348,0.948,0.603;0.156,0.583,0.18,0.159,0.729,0.113,0.00814,0.83,0.171,0.0974;0.564,0.699,0.197,0.252,0.182,0.369,0.517,0.888,0.407,0.201;0.654,0.753,0.0261,0.678,0.0523,0.557,0.457,0.293,0.47,0.85;aaaaaaaa;
0.313;aaa;aaaaaa;0.00989;0.481;a;0.597;0.591;0.0444;0.635,0.807,0.227,0.427,0.0112,0.752,0.148,0.641,0.363,0.796;0.389,0.6,0.463,0.48,0.0533,0.714,0.377,0.21,0.136,0.161;0.367,0.681,0.899,0.0957,0.314,0.999,0.402,0.689,0.89,0.367;0.854,0.599,0.996,0.153,0.471,0.938,0.378,0.26,0.239,0.963;0.0911,0.446,0.095,0.323,0.0268,0.694,0.914,0.688,0.158,0.251;0.455,0.989,0.651,0.918,0.884,0.994,0.243,0.676,0.588,0.85;0.92,0.205,0.312,0.891,0.693,0.381,0.739,0.261,0.907,0.767;0.957,0.995,0.743,0.898,0.438,0.753,0.47,0.593,0.069,0.503;0.156,0.804,0.926,0.402,0.208,0.761,0.0483,0.74,0.607,0.909;a;
0.664;aa;a;0.232;0.294;a;0.679;0.181;0.147;0.123,0.51,0.0463,0.815,0.385,0.57,0.131,0.774,0.715,0.75;0.449,0.0115,0.272,0.736,0.709,0.655,0.22,0.787,0.218,0.807;0.746,0.57,0.759,0.00496,0.345,0.124,0.2,0.983,0.0756,0.15;0.232,0.566,0.347,0.0335,0.475,0.38,0.07,0.391,0.317,0.484;0.658,0.231,0.815,0.356,0.0559,0.114,0.89,0.279,0.877,0.471;0.622,0.141,0.0907,0.812,0.105,0.374,0.358,0.499,0.0602,0.349;0.378,0.846,0.307,0.432,0.658,0.869,0.0795,0.861,0.858,0.649;0.561,0.866,0.655,0.00677,0.415,0.552,0.607,0.446,0.372,0.108;0.829,0.901,0.912,0.592,0.127,0.561,0.882,0.295,0.653,0.787;aaaa;
0.507;aaa;aaa;0.617;0.07;aaa;0.87;0.501;0.193;0.569,0.707,0.621,0.341,0.581,0.8,0.295,0.649,0.757,0.622;0.402,0.559,0.868,0.0254,0.484,0.0876,0.0578,0.688,0.283,0.641;0.993,0.418,0.675,0.216,0.653,0.331,0.969,0.85,0.871,0.203;0.357,0.848,0.512,0.0297,0.305,0.128,0.982,0.149,0.611,0.206;0.0362,0.966,0.491,0.578,0.45,0.769,0.255,0.294,0.57,0.543;0.862,0.861,0.956,0.541,0.0593,0.0328,0.283,0.0321,0.13,0.013;0.264,0.0982,0.868,0.321,0.00108,0.344,0.94,0.0579,0.631,0.507;0.488,0.835,0.983,0.552,0.805,0.883,0.849,0.0441,0.638,0.921;0.76,0.164,0.652,0.75,0.446,0.964,0.0592,0.339,0.33,0.351;aaaaaaaaaa;
0.751;aa;a;0.825;0.306;aaaaa;0.891;0.717;0.552;0.432,0.377,0.433,0.459,0.32,0.218,0.921,0.155,0.238,0.335;0.529,0.525,0.841,0.955,0.492,0.18,0.448,0.262,0.546,0.284;0.546,0.905,0.112,0.104,0.755,0.405,0.105,0.494,0.802,0.18;0.326,0.344,0.693,0.5,0.772,0.048,0.592,0.77,0.771,0.0948;0.441,0.353,0.598,0.0974,0.369,0.763,0.368,0.514,0.696,0.385;0.324,0.134,0.851,0.781,0.315,0.932,0.0528,0.171,0.479,0.46;0.118,0.893,0.524,0.65,0.181,0.0922,0.265,0.881,0.103,0.453;0.493,0.317,0.618,0.754,0.698,0.877,0.76,0.84,0.0183,0.599;0.811,0.201,0.351,0.992,0.115,0.912,0.234,0.824,0.841,0.885;aaaaaa;
0.863;a;aaaaaa;0.686;0.885;aa;0.0912;0.168;0.84;0.985,0.24,0.799,0.146,0.0119,0.08,0.951,0.793,0.41,0.628;0.585,0.557,0.305,0.534,0.0901,0.346,0.751,0.758,0.348,0.73;0.991,0.512,0.616,0.67,0.448,0.17,0.121,0.915,0.418,0.0144;0.844,0.472,0.0808,0.501,0.00463,0.325,0.394,0.329,0.111,0.89;0.89,0.897,0.329,0.563,0.857,0.647,0.76,0.358,0.814,0.476;0.836,0.66,0.895,0.564,0.912,0.609,0.494,0.957,0.246,0.854;0.918,0.239,0.918,0.52,0.403,0.976,0.973,0.734,0.293,0.274;0.32,0.993,0.936,0.595,0.49,0.465,0.815,0.579,0.915,0.787;0.615,0.838,0.109,0.343,0.0672,0.38,0.927,0.397,0.196,0.351;a;
0.569;a;a;0.56;0.676;aaaaaa;0.739;0.929;0.145;0.483,0.834,0.431,0.797,0.345,0.739,0.755,0.102,0.567,0.828;0.718,0.153,0.808,0.0794,0.851,0.937,0.538,0.566,0.512,0.952;0.995,0.987,0.373,0.861,0.274,0.276,0.782,0.936,0.803,0.209;0.251,0.56,0.691,0.142,0.0468,0.841,0.846,0.808,0.885,0.946;0.951,0.602,0.844,0.902,0.955,0.577,0.792,0.257,0.252,0.619;0.759,0.348,0.565,0.846,0.96,0.709,0.779,0.00253,0.367,0.189;0.817,0.179,0.766,0.905,0.977,0.386,0.391,0.909,0.237,0.517;0.802,0.784,0.872,0.776,0.149,0.589,0.73,0.44,0.455,0.779;0.928,0.457,0.432,0.31,0.96,0.0988,0.491,0.674,0.46,0.395;aaaaaaaaa;
0.568;aa;aaaaa;0.0688;0.732;aaaaaaaa;0.252;0.798;0.603;0.816,0.776,0.928,0.0981,0.262,0.221,0.596,0.702,0.201,0.12;0.6,0.346,0.612,0.64,0.0124,0.883,0.0913,0.456,0.774,0.151;0.804,0.0877,0.979,0.348,0.504,0.849,0.197,0.82,0.591,0.224;0.389,0.0253,0.956,0.178,0.439,0.136,0.735,0.721,0.545,0.269;0.915,0.496,0.726,0.0336,0.768,0.322,0.61,0.334,0.309,0.0733;0.616,0.983,0.63,0.866,0.819,0.65,0.472,0.475,0.027,0.611;0.0794,0.966,0.415,0.823,0.35,0.355,0.705,0.677,0.494,0.176;0.302,0.165,0.874,0.072,0.178,0.649,0.658,0.796,0.39,0.369;0.108,0.953,0.513,0.752,0.556,0.126,0.194,0.874,0.683,0.53;aaaaaaaaaa;
0.141;aa;aaaa;0.717;0.843;aaaa;0.17;0.3;0.976;0.429,0.744,0.662,0.547,0.947,0.276,0.916,0.195,0.966,0.152;0.892,0.134,0.0198,0.0287,0.427,0.171,0.358,0.676,0.61,0.0311;0.43,0.889,0.232,0.216,0.347,0.51,0.58,0.00273,0.246,1;0.801,0.372,0.371,0.855,0.52,0.0256,0.156,0.454,0.967,0.154;0.0972,0.13,0.353,0.52,0.382,0.182,0.0229,0.51,0.836,0.893;0.974,0.00283,0.105,0.275,0.376,0.265,0.65,0.333,0.192,0.296;0.231,0.671,0.724,0.442,0.872,0.384,0.521,0.984,0.685,0.701;0.196,0.522,0.558,0.931,0.658,0.938,0.716,0.698,0.868,0.854;0.759,0.723,0.565,0.834,0.694,0.943,0.432,0.948,0.783,0.573;aaaaaa;
0.9;aa;a;0.61;0.629;aaaaaa;0.31;0.958;0.678;0.929,0.675,0.283,0.643,0.289,0.141,0.749,0.36,0.236,0.611;0.0077,0.265,0.518,0.0812,0.0422,0.757,0.297,0.528,0.991,0.686;0.492,0.873,0.0218,0.0518,0.359,0.348,0.688,0.91,0.163,0.478;0.994,0.405,0.255,0.972,0.502,0.35,0.571,0.469,0.201,0.342;0.437,0.238,0.363,0.0289,0.38,0.869,0.895,0.563,0.935,0.57;0.313,0.683,0.2,0.22,0.663,0.452,0.507,0.174,0.493,0.0603;0.369,0.893,0.31,0.717,0.118,0.585,0.983,0.178,0.96,0.258;0.365,0.248,0.178,0.733,0.237,0.994,0.163,0.233,0.0179,0.451;0.994,0.624,0.742,0.888,0.916,0.792,0.29,0.603,0.506,0.564;aaaaaaaaa;
0.717;aa;aaa;0.359;0.683;aaaaaaaa;0.0724;0.519;0.403;0.549,0.0625,0.882,0.123,0.527,0.167,0.18,0.601,0.488,0.64;0.346,0.837,0.993,0.553,0.225,0.648,0.825,0.431,0.649,0.556;0.498,0.639,0.911,0.803,0.833,0.392,0.766,0.38,0.0833,0.204;0.132,0.949,0.276,0.388,0.525,0.184,0.268,0.137,0.0231,0.219;0.0565,0.306,0.418,0.312,0.832,0.338,0.635,0.641,0.881,0.054;0.629,0.339,0.275,0.673,0.344,0.343,0.528,0.149,0.019,0.413;0.642,0.453,0.845,0.288,0.837,0.328,0.359,0.15,0.545,0.301;0.977,0.484,0.0913,0.232,0.824,0.0721,0.172,0.172,0.843,0.321;0.194,0.486,0.779,0.297,0.0802,0.822,0.121,0.693,0.0527,0.476;aaaaaa;
0.852;aa;aaaa;0.97;0.0161;aaaaa;0.617;0.508;0.792;0.711,0.304,0.7,0.698,0.74,0.0567,0.333,0.369,0.82,0.642;0.388,0.148,0.706,0.473,0.71,0.199,0.585,0.161,0.355,0.0394;0.405,0.751,0.661,0.886,0.595,0.899,0.345,0.419,0.527,0.434;0.38,0.41,0.329,0.345,0.14,0.228,0.421,0.487,0.991,0.384;0.842,0.345,0.478,0.326,0.254,0.688,0.853,0.392,0.125,0.927;0.406,0.75,0.852,0.718,0.602,0.107,0.957,0.775,0.848,0.647;0.269,0.0128,0.853,0.0827,0.181,0.595,0.965,0.35,0.0892,0.985;0.277,0.832,0.237,0.684,0.67,0.19,0.412,0.269,0.696,0.101;0.582,0.407,0.728,0.452,0.491,0.634,0.0356,0.399,0.0806,0.0116;a;
0.412;aa;aa;0.963;0.331;aaaaaaa;0.925;0.388;0.173;0.505,0.653,0.829,0.143,0.638,0.0277,0.291,0.673,0.604,0.81;0.922,0.887,0.596,0.277,0.275,0.795,0.73,0.78,0.0594,0.732;0.774,0.981,0.148,0.303,0.293,0.646,0.387,0.487,0.607,0.461;0.489,0.74,0.452,0.578,0.79,0.929,0.357,0.266,0.393,0.878;0.684,0.471,0.167,0.218,0.309,0.315,0.904,0.33,0.147,0.75;0.905,0.203,0.33,0.76,0.766,0.726,0.798,0.295,0.754,0.534;0.474,0.119,0.0798,0.704,0.24,0.439,0.666,0.258,0.778,0.37;0.123,0.389,0.0852,0.865,0.597,0.592,0.343,0.521,0.284,0.435;0.264,0.619,0.36,0.378,0.557,0.552,0.283,0.249,0.0601,0.96;aaaaa;
0.773;aa;aa;0.748;0.588;aaaa;0.0921;0.645;0.332;0.258,0.111,0.917,0.0335,0.873,0.335,0.329,0.171,0.753,0.553;0.508,0.888,0.187,0.338,0.472,0.409,0.845,0.893,0.484,0.57;0.368,0.46,0.91,0.371,0.591,0.846,0.286,0.902,0.826,0.179;0.981,0.735,0.587,0.323,0.541,0.615,0.674,0.751,0.355,0.707;0.836,0.866,0.164,0.445,0.168,0.83,0.538,0.593,0.435,0.687;0.307,0.506,0.424,0.746,0.812,0.754,0.918,0.62,0.183,0.0331;0.806,0.249,0.476,0.586,0.184,0.567,0.958,0.562,0.623,0.308;0.215,0.669,0.539,0.174,0.283,0.778,0.287,0.363,0.437,0.0505;0.195,0.797,0.0695,0.933,0.49,0.407,0.488,0.0818,0.00773,0.703;aaaa;
0.646;a;aaa;0.385;0.862;aaa;0.219;0.895;0.0917;0.234,0.106,0.895,0.255,0.919,0.676,0.179,0.463,0.00605,0.878;0.452,0.319,0.832,0.274,0.479,0.759,0.89,0.935,0.134,0.968;0.142,0.974,0.869,0.859,0.452,0.982,0.937,0.528,0.921,0.862;0.85,0.497,0.826,0.801,0.648,0.116,0.0529,0.529,0.775,0.201;0.442,0.908,0.78,0.247,0.642,0.665,0.525,0.651,0.789,0.933;0.693,0.701,0.807,0.848,0.878,0.468,0.792,0.449,0.621,0.425;0.769,0.201,0.033,0.285,0.885,0.488,0.304,0.914,0.192,0.924;0.338,0.836,0.683,0.746,0.614,0.859,0.0712,0.591,0.376,0.43;0.789,0.773,0.934,0.314,0.189,0.697,0.768,0.596,0.578,0.0927;aaaaaa;
0.103;aaa;aaaaa;0.237;0.261;a;0.0284;0.893;0.574;0.27,0.119,0.905,0.74,0.829,0.312,0.245,0.346,0.816,0.334;0.151,0.921,0.418,0.988,0.0864,0.687,0.536,0.308,0.51,0.859;0.669,0.429,0.682,0.503,0.519,0.7,0.765,0.0838,0.904,0.417;0.068,0.527,0.441,0.813,0.068,0.959,0.362,0.284,0.0389,0.287;0.503,0.699,0.821,0.561,0.756,0.36,0.433,0.682,0.247,0.468;0.534,0.83,0.283,0.822,0.0304,0.318,0.0978,0.0558,0.507,0.921;0.594,0.709,0.127,0.241,0.255,0.0982,0.0874,0.925,0.162,0.614;0.439,0.337,0.311,0.918,0.475,0.165,0.779,0.461,0.679,0.27;0.604,0.909,0.649,0.68,0.925,0.701,0.00203,0.286,0.852,0.0106;aaa;
0.129;aaa;aaaa;0.883;0.346;aaaaaaa;0.236;0.349;0.603;0.00673,0.0068,0.408,0.816,0.0732,0.706,0.561,0.348,0.689,0.0623;0.589,0.162,0.342,0.443,0.752,0.938,0.424,0.371,0.423,0.894;0.492,0.387,0.167,0.156,0.918,0.149,0.453,0.692,0.551,0.692;0.529,0.988,0.118,0.412,0.486,0.881,0.913,0.977,0.267,0.743;0.0202,0.239,0.695,0.51,0.654,0.487,0.496,0.376,0.145,0.0691;0.362,0.0153,0.0587,0.99,0.918,0.364,0.966,0.46,0.132,0.0161;0.778,0.869,0.616,0.739,0.16,0.957,0.896,0.545,0.191,0.774;0.243,0.541,0.92,0.614,0.865,0.442,0.942,0.262,0.997,0.0541;0.813,0.0964,0.225,0.808,0.394,0.406,0.388,0.624,0.165,0.768;a;
0.72;aaa;aaa;0.717;0.375;aaa;0.882;0.236;0.348;0.362,0.673,0.982,0.976,0.182,0.137,0.0342,0.654,0.685,0.474;0.64,0.534,0.636,0.292,0.0616,0.87,0.529,0.778,0.254,0.333;0.65,0.255,0.35,0.993,0.012,0.312,0.501,0.533,0.53,0.959;0.858,0.468,0.214,0.467,0.93,0.628,0.164,0.434,0.905,0.31;0.02,0.525,0.0492,0.955,0.71,0.844,0.401,0.268,0.0749,0.0753;0.986,0.314,0.404,0.361,0.0411,0.481,0.126,0.193,0.368,0.868;0.427,0.0735,0.6,0.387,0.82,0.772,0.158,0.508,0.478,0.974;0.61,0.517,0.589,0.823,0.276,0.0225,0.672,0.195,0.663,0.288;0.4,0.0638,0.856,0.957,0.551,0.84,0.377,0.602,0.438,0.347;aa;
0.224;aaa;a;0.57;0.389;aaaaaaaa;0.41;0.833;0.41;0.031,0.691,0.306,0.512,0.649,0.585,0.433,0.519,0.783,0.944;0.068,0.111,0.641,0.287,0.594,0.691,0.25,0.112,0.398,0.448;0.0304,0.542,0.00351,0.529,0.596,0.316,0.683,0.177,0.391,0.0394;0.419,0.71,0.333,0.197,0.0873,0.442,0.689,0.236,0.843,0.309;0.538,0.01,0.302,0.957,0.0761,0.952,0.629,0.878,0.134,0.227;0.844,0.459,0.411,0.303,0.11,0.556,0.853,0.0764,0.709,0.498;0.951,0.657,0.852,0.198,0.0651,0.995,0.0274,0.515,0.71,0.233;0.678,0.806,0.0684,0.85,0.053,0.537,0.00778,0.477,0.566,0.342;0.24,0.99,0.58,0.845,0.368,0.766,0.384,0.00158,0.046,0.723;aaaaaaa;
0.913;a;aaaaaa;0.154;0.232;aa;0.798;0.158;0.605;0.664,0.106,0.678,0.299,0.00425,0.0877,0.673,0.573,0.963,0.509;0.905,0.334,0.00876,0.981,0.219,0.0156,0.432,0.283,0.965,0.207;0.0957,0.441,0.078,0.297,0.356,0.761,0.529,0.727,0.242,0.674;0.0458,0.856,0.223,0.0119,0.125,0.353,0.449,0.516,0.0521,1;0.324,0.833,0.806,0.832,0.171,0.906,0.614,0.814,0.735,0.868;0.945,0.4,0.862,0.146,0.604,0.687,0.478,0.146,0.276,0.168;0.691,0.381,0.465,0.997,0.508,0.075,0.852,0.338,0.356,0.434;0.0557,0.938,0.231,0.477,0.364,0.361,0.453,0.063,0.857,0.979;0.232,0.468,0.0357,0.375,0.682,0.143,0.533,0.375,0.877,0.398;aaaaaaaaaa;
