ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.464;0.624;0.721,0.0389,0.423,0.0144,0.635,0.446,0.432,0.293,0.103,0.866;0.542,0.303,0.619,0.792,0.777,0.638,0.473,0.176,0.371,0.928;0.858,0.863,0.356,0.753,0.0271,0.719,0.457,0.906,0.0963,0.887;aaaaaaaa;
aa;0.581;0.0709;0.657,0.31,0.449,0.296,0.524,0.69,0.0621,0.296,0.0546,0.844;0.88,0.134,0.73,0.334,0.189,0.734,0.49,0.0357,0.386,0.409;0.733,0.28,0.303,0.343,0.927,0.859,0.942,0.68,0.593,0.607;aa;
aa;0.0411;0.429;0.818,0.863,0.565,0.168,0.785,0.0545,0.508,0.384,0.931,0.376;0.244,0.643,0.544,0.682,0.689,0.803,0.0623,0.955,0.966,0.708;0.593,0.541,0.362,0.366,0.0452,0.254,0.924,0.798,0.943,0.237;aaaa;
a;0.706;0.977;0.324,0.259,0.0574,0.2,0.128,0.709,0.548,0.21,0.878,0.765;0.554,0.316,0.46,0.388,0.472,0.36,0.197,0.316,0.883,0.268;0.655,0.667,0.435,0.167,0.289,0.893,0.68,0.178,0.413,0.55;aaaaaaaa;
aa;0.646;0.835;0.591,0.215,0.324,0.201,0.432,0.626,0.873,0.621,0.952,0.628;0.941,0.323,0.947,0.964,0.755,0.177,0.323,0.531,0.536,0.995;0.776,0.641,0.625,0.827,0.225,0.771,0.83,0.694,0.716,0.574;aaaaaa;
aa;0.616;0.184;0.629,0.282,0.604,0.997,0.714,0.645,0.154,0.193,0.28,0.946;0.0577,0.36,0.831,0.59,0.43,0.353,0.0553,0.727,0.363,0.76;0.09,0.25,0.696,0.0224,0.387,0.352,0.765,0.957,0.47,0.543;aaaaaaaaaa;
a;0.25;0.821;0.844,0.00993,0.956,0.785,0.538,0.579,0.0666,0.696,0.392,0.122;0.146,0.264,0.326,0.131,0.639,0.104,0.735,0.211,0.438,0.904;0.623,0.0398,0.337,0.791,0.738,0.393,0.269,0.86,0.171,0.69;aaaaaaaaaa;
aa;0.0809;0.981;0.298,0.875,0.927,0.399,0.718,0.73,0.624,0.633,0.144,0.195;0.519,0.251,0.314,0.869,0.0475,0.632,0.638,0.95,0.341,0.375;0.806,0.542,0.338,0.346,0.966,0.127,0.743,0.243,0.802,0.356;aaaaaa;
aa;0.254;0.861;0.677,0.563,0.512,0.466,0.631,0.659,0.973,0.703,0.115,0.461;0.209,0.836,0.266,0.153,0.809,0.516,0.451,0.693,0.0093,0.292;0.582,0.1,0.179,0.734,0.238,0.246,0.574,0.35,0.0994,0.7;aaaaaa;
aa;0.829;0.33;0.237,0.32,0.839,0.769,0.328,0.977,0.28,0.703,0.286,0.571;0.403,0.649,0.899,0.404,0.626,0.926,0.864,0.264,0.548,0.433;0.451,0.0188,0.122,0.683,0.683,0.407,0.345,0.0389,0.115,0.453;aaa;
a;0.423;0.766;0.529,0.202,0.0639,0.432,0.0622,0.806,0.478,0.784,0.528,0.866;0.232,0.886,0.656,0.526,0.913,0.607,0.134,0.34,0.841,0.444;0.0346,0.597,0.831,0.748,0.831,0.823,0.462,0.878,0.0445,0.911;aaaaaaaaa;
a;0.256;0.0586;0.373,0.295,0.251,0.731,0.109,0.91,0.701,0.273,0.596,0.679;0.214,0.127,0.546,0.714,0.806,0.07,0.795,0.841,0.763,0.0188;0.492,0.188,0.831,0.475,0.442,0.125,0.163,0.822,0.947,0.79;aaaaaaaaa;
a;0.333;0.934;0.796,0.861,0.508,0.922,0.811,0.665,0.924,0.249,0.672,0.645;0.502,0.23,0.805,0.31,0.408,0.799,0.765,0.564,0.68,0.45;0.0771,0.228,0.759,0.949,0.704,0.538,0.622,0.826,0.00217,0.534;aaaaaaaa;
aa;0.951;0.0456;0.707,0.821,0.901,0.0392,0.283,0.353,0.766,0.658,0.753,0.677;0.983,0.473,0.387,0.91,0.771,0.306,0.685,0.405,0.262,0.968;0.922,0.145,0.295,0.726,0.834,0.677,0.602,0.235,0.916,0.528;aa;
aa;0.11;0.22;0.971,0.67,0.16,0.599,0.898,0.207,0.1,0.708,0.0715,0.124;0.843,0.917,0.644,0.903,0.202,0.779,0.106,0.199,0.168,0.422;0.28,0.489,0.522,0.924,0.297,0.938,0.467,0.342,0.147,0.795;aa;
a;0.224;0.987;0.975,0.315,0.438,0.477,0.689,0.706,0.241,0.476,0.71,0.953;0.065,0.263,0.45,0.328,0.147,0.361,0.416,0.388,0.416,0.761;0.58,0.71,0.84,0.636,0.435,0.914,0.774,0.689,0.717,0.828;aaaaaaa;
aa;0.522;0.413;0.0162,0.495,0.646,0.554,0.788,0.705,0.957,0.112,0.699,0.0676;0.0921,0.715,0.763,0.894,0.535,0.236,0.625,0.412,0.284,0.544;0.554,0.0719,0.0354,0.682,0.464,0.0191,0.61,0.769,0.669,0.631;aaaaaaaaaa;
aa;0.0824;0.465;0.93,0.528,0.381,0.642,0.415,0.373,0.683,0.386,0.0372,0.821;0.833,0.962,0.199,0.013,0.188,0.539,0.957,0.147,0.246,0.507;0.379,0.392,0.27,0.283,0.648,0.999,0.865,0.557,0.79,0.394;aaaaaaaaa;
aa;0.193;0.0671;0.643,0.124,0.99,0.836,0.427,0.242,0.116,0.0275,0.846,0.29;0.56,0.598,0.355,0.527,0.122,0.101,0.722,0.784,0.982,0.551;0.818,0.654,0.132,0.434,0.617,0.639,0.809,0.769,0.261,0.904;aaaaaa;
a;0.998;0.989;0.622,0.306,0.703,0.983,0.254,0.814,0.0349,0.91,0.91,0.287;0.971,0.494,0.533,0.813,0.15,0.936,0.803,0.91,0.798,0.145;0.273,0.873,0.567,0.647,0.849,0.694,0.797,0.405,0.0746,0.321;aaaa;
a;0.437;0.784;0.433,0.876,0.473,0.512,0.78,0.0495,0.846,0.678,0.201,0.732;0.736,0.514,0.091,0.599,0.799,0.23,0.601,0.806,0.0672,0.934;0.859,0.868,0.108,0.0216,0.508,0.478,0.706,0.753,0.617,0.403;aaa;
aa;0.926;0.292;0.633,0.37,0.985,0.564,0.52,0.00334,0.151,0.278,0.456,0.154;0.887,0.0161,0.398,0.155,0.352,0.521,0.772,0.742,0.634,0.133;0.954,0.0665,0.713,0.422,0.695,0.451,0.707,0.876,1,0.536;aaaaaaa;
a;0.489;0.295;0.818,0.441,0.651,0.58,0.773,0.995,0.561,0.935,0.934,0.185;0.808,0.558,0.683,0.249,0.757,0.28,0.469,0.281,0.712,0.534;0.473,0.144,0.966,0.277,0.927,0.166,0.239,0.893,0.589,0.589;aaa;
aa;0.886;0.97;0.355,0.378,0.47,0.112,0.914,0.409,0.283,0.263,0.124,0.0235;0.639,0.447,0.71,0.945,0.659,0.65,0.749,0.0816,0.658,0.675;0.441,0.781,0.608,0.465,0.873,0.375,0.498,0.981,0.441,0.222;aaaaaaaa;
aa;0.691;0.993;0.521,0.917,0.24,0.0397,0.178,0.888,0.455,0.301,0.655,0.749;0.734,0.532,0.899,0.459,0.219,0.95,0.387,0.915,0.975,0.088;0.387,0.444,0.564,0.694,0.451,0.674,0.943,0.275,0.69,0.0706;aaaaaaaaa;
aa;0.149;0.794;0.979,0.552,0.219,0.908,0.945,0.979,0.0112,0.581,0.321,0.818;0.414,0.0771,0.198,0.494,0.716,0.338,0.416,0.204,0.621,0.463;0.359,0.119,0.873,0.402,0.349,0.748,0.308,0.397,0.725,0.122;aaaaaaaaaa;
aa;0.221;0.258;0.633,0.489,0.193,0.381,0.547,0.726,0.5,0.575,0.11,0.0556;0.796,0.127,0.867,0.944,0.291,0.551,0.628,0.699,0.452,0.0158;0.0903,0.487,0.76,0.776,0.588,0.701,0.645,0.0338,0.116,0.251;aaaaaa;
aa;0.812;0.342;0.196,0.521,0.837,0.227,0.0771,0.0697,0.0652,0.609,0.799,0.985;0.267,0.583,0.358,0.16,0.245,0.167,0.352,0.926,0.659,0.827;0.363,0.399,0.626,0.689,0.216,0.0911,0.209,0.569,0.557,0.978;aaaaaaaaa;
a;0.529;0.799;0.611,0.718,0.617,0.169,0.19,0.569,0.399,0.774,0.214,0.901;0.454,0.109,0.75,0.335,0.344,0.00639,0.401,0.566,0.193,0.475;0.922,0.0742,0.162,0.408,0.484,0.37,0.296,0.743,0.233,0.73;a;
aa;0.75;0.356;0.26,0.295,0.96,0.98,0.66,0.695,0.316,0.626,0.943,0.344;0.0781,0.85,0.0529,0.18,0.419,0.423,0.688,0.522,0.0873,0.471;0.871,0.52,0.321,0.246,0.41,0.437,0.78,0.753,0.238,0.735;a;
a;0.4;0.0881;0.0711,0.793,0.137,0.475,0.291,0.276,0.0538,0.418,0.575,0.271;0.427,0.113,0.449,0.434,0.129,0.24,0.81,0.96,0.975,0.996;0.81,0.119,0.549,0.88,0.785,0.46,0.689,0.629,0.54,0.431;aaaaaaaa;
a;0.886;0.285;0.998,0.638,0.463,0.371,0.747,0.308,0.918,0.768,0.924,0.023;0.244,0.494,0.044,0.202,0.665,0.938,0.831,0.469,0.166,0.831;0.0374,0.299,0.325,0.145,0.861,0.266,0.687,0.381,0.697,0.601;aaaaaaaa;
a;0.466;0.793;0.119,0.369,0.581,0.324,0.849,0.759,0.46,0.532,0.994,0.0932;0.709,0.737,0.879,0.037,0.51,0.168,0.684,0.208,0.186,0.841;0.668,0.478,0.0269,0.702,0.53,0.103,0.418,0.328,0.467,0.442;aaaaaaaa;
aa;0.146;0.842;0.341,0.59,0.363,0.469,0.548,0.981,0.158,0.686,0.748,0.205;0.153,0.558,0.103,0.322,0.0855,0.583,0.71,0.424,0.475,0.811;0.654,0.434,0.00824,0.428,0.815,0.511,0.479,0.816,0.938,0.497;aa;
aa;0.973;0.301;0.28,0.885,0.889,0.0879,0.68,0.764,0.153,0.634,0.598,0.202;0.336,0.909,0.161,0.183,0.449,0.844,0.833,0.752,0.659,0.698;0.76,0.741,0.406,0.0161,0.883,0.283,0.791,0.357,0.261,0.737;aaaa;
a;0.856;0.139;0.685,0.757,0.0613,0.266,0.498,0.0285,0.585,0.365,0.319,0.251;0.951,0.615,0.425,0.381,0.486,0.959,0.898,0.515,0.772,0.251;0.519,0.14,0.999,0.671,0.827,0.192,0.506,0.778,0.779,0.533;aaaaa;
aa;0.106;0.491;0.317,0.0345,0.681,0.903,0.0133,0.97,0.0246,0.77,0.12,0.271;0.495,0.788,0.864,0.682,0.219,0.886,0.164,0.0197,0.0541,0.209;0.432,0.0685,0.105,0.578,0.315,0.795,0.166,0.535,0.066,0.757;aaaaaaaa;
a;0.127;0.659;0.522,0.976,0.23,0.351,0.164,0.668,0.456,0.483,0.466,0.241;0.337,0.593,0.491,0.644,0.285,0.267,0.277,0.908,0.32,0.294;0.506,0.722,0.923,0.0295,0.111,0.0559,0.823,0.503,0.605,0.565;aaaaaaaaa;
a;0.506;0.706;0.567,0.923,0.361,0.886,0.909,0.438,0.08,0.217,0.0434,0.82;0.919,0.183,0.809,0.495,0.596,0.293,0.677,0.12,0.601,0.418;0.49,0.941,0.325,0.361,0.226,0.904,0.0213,0.0469,0.595,0.163;aaaaaaaaa;
a;0.0822;0.891;0.94,0.184,0.533,0.94,0.373,0.469,0.948,0.687,0.67,0.862;0.643,0.0218,0.953,0.834,0.101,0.0371,0.362,0.609,0.775,0.739;0.0519,0.889,0.646,0.224,0.958,0.792,0.69,0.672,0.0562,0.927;aaaaa;
a;0.203;0.123;0.848,0.135,0.863,0.245,0.613,0.022,0.559,0.819,0.259,0.497;0.372,0.732,0.107,0.219,0.613,0.695,0.764,0.235,0.218,0.107;0.926,0.493,0.476,0.895,0.674,0.0414,0.428,0.0588,0.365,0.725;aaaa;
aa;0.941;0.0292;0.796,0.774,0.253,0.971,0.905,0.205,0.239,0.0064,0.491,0.753;0.585,0.808,0.377,0.624,0.494,0.657,0.673,0.061,0.71,0.424;0.969,0.338,0.795,0.177,0.712,0.446,0.685,0.171,0.252,0.721;aaaa;
aa;0.00335;0.272;0.297,0.139,0.359,0.574,0.854,0.0125,0.668,0.56,0.673,0.506;0.37,0.0757,0.312,0.0902,0.187,0.569,0.813,0.0881,0.107,0.497;0.0336,0.439,0.676,0.867,0.4,0.773,0.924,0.552,0.206,0.817;aaaaaa;
a;0.122;0.455;0.52,0.526,0.356,0.807,0.595,0.00878,0.621,0.497,0.076,0.871;0.567,0.735,0.457,0.932,0.448,0.534,0.419,0.571,0.696,0.0796;0.253,0.987,0.34,0.173,0.238,0.15,0.615,0.527,0.26,0.303;aa;
aa;0.586;0.159;0.0369,0.59,0.684,0.9,0.842,0.563,0.0349,0.317,0.402,0.0732;0.184,0.277,0.966,0.533,0.0341,0.253,0.054,0.979,0.79,0.0898;0.848,0.0606,0.967,0.596,0.893,0.272,0.321,0.481,0.905,0.0817;aaaa;
a;0.818;0.832;0.986,0.698,0.544,0.244,0.163,0.682,0.387,0.909,0.221,0.428;0.363,0.763,0.28,0.221,0.00714,0.000624,0.49,0.62,0.262,0.464;0.55,0.514,0.663,0.689,0.316,0.664,0.515,0.317,0.331,0.766;aaaaaaaaaa;
aa;0.211;0.495;0.67,0.998,0.85,0.408,0.513,0.469,0.177,0.795,0.9,0.899;0.218,0.849,0.835,0.00843,0.744,0.485,0.436,0.592,0.0836,0.487;0.691,0.647,0.981,0.753,0.548,0.0941,0.467,0.704,0.543,0.741;aaaaaaaaaa;
a;0.27;0.103;0.0954,0.631,0.593,0.921,0.17,0.533,0.355,0.213,0.912,0.398;0.422,0.374,0.354,0.469,0.775,0.558,0.245,0.785,0.776,0.452;0.903,0.623,0.812,0.895,0.711,0.57,0.487,0.77,0.753,0.242;aaaaaaaa;
aa;0.0905;0.406;0.614,0.734,0.352,0.424,0.751,0.656,0.818,0.805,0.824,0.764;0.823,0.0309,0.485,0.635,0.503,0.0824,0.719,0.888,0.183,0.675;0.588,0.591,0.878,0.782,0.455,0.503,0.0985,0.705,0.493,0.0558;aa;
aa;0.947;0.0933;0.627,0.462,0.605,0.404,0.443,0.986,0.782,0.645,0.258,0.644;0.544,0.421,0.107,0.838,0.313,0.287,0.885,0.287,0.206,0.702;0.779,0.883,0.161,0.391,0.486,0.701,0.385,0.894,0.193,0.132;aaa;
aa;0.172;0.555;0.878,0.792,0.443,0.49,0.816,0.982,0.136,0.66,0.927,0.684;0.526,0.125,0.602,0.151,0.33,0.387,0.484,0.364,0.69,0.695;0.181,0.127,0.029,0.895,0.844,0.777,0.173,0.101,0.146,0.733;aaaa;
aa;0.0177;0.717;0.344,0.307,0.6,0.136,0.759,0.0605,0.554,0.925,0.903,0.299;0.575,0.883,0.236,0.748,0.085,0.647,0.838,0.652,0.715,0.938;0.768,0.498,0.45,0.158,0.0182,0.196,0.729,0.673,0.512,0.019;aa;
a;0.389;0.618;0.526,0.563,0.0102,0.632,0.665,0.999,0.192,0.741,0.812,0.238;0.432,0.193,0.697,0.707,0.758,0.881,0.411,0.244,0.491,0.35;0.249,0.416,0.561,0.78,0.981,0.372,0.867,0.703,0.583,0.194;aaaaaa;
a;0.256;0.514;0.619,0.672,0.919,0.479,0.00848,0.565,0.325,0.457,0.825,0.498;0.182,0.859,0.272,0.892,0.776,0.45,0.949,0.0559,0.456,0.883;0.41,0.24,0.69,0.106,0.121,0.0441,0.835,0.599,0.431,0.461;aaaaa;
aa;0.928;0.908;0.0958,0.719,0.997,0.723,0.686,0.709,0.641,0.562,0.271,0.562;0.94,0.271,0.0781,0.778,0.935,0.615,0.61,0.495,0.087,0.119;0.544,0.118,0.69,0.58,0.234,0.948,0.00583,0.971,0.159,0.318;a;
aa;0.275;0.916;0.595,0.527,0.161,0.109,0.878,0.764,0.655,0.896,0.936,0.172;0.78,0.209,0.816,0.439,0.792,0.348,0.0412,0.445,0.0346,0.0785;0.771,0.789,0.498,0.843,0.714,0.757,0.241,0.681,0.79,0.346;aaaaa;
aa;0.494;0.179;0.476,0.00285,0.978,0.443,0.242,0.0392,0.577,0.726,0.163,0.776;0.173,0.705,0.441,0.326,0.283,0.55,0.626,0.575,0.217,0.445;0.617,0.174,0.0463,0.422,0.95,0.548,0.812,0.874,0.405,0.994;aaaaaa;
aa;0.828;0.795;0.248,0.275,0.0678,0.108,0.0898,0.164,0.189,0.709,0.633,0.444;0.903,0.136,0.819,0.667,0.156,0.306,0.909,0.242,0.231,0.804;0.457,0.475,0.958,0.585,0.568,0.956,0.429,0.496,0.706,0.351;aaaaaaa;
a;0.698;0.573;0.455,0.86,0.458,0.389,0.227,0.287,0.704,0.221,0.929,0.567;0.463,0.498,0.0114,0.35,0.714,0.499,0.293,0.252,0.044,0.79;0.435,0.113,0.618,0.564,0.259,0.83,0.359,0.715,0.102,0.675;aaaa;
a;0.562;0.32;0.292,0.285,0.479,0.208,0.648,0.351,0.308,0.521,0.498,0.124;0.594,0.132,0.666,0.376,0.231,0.224,0.116,0.632,0.1,0.548;0.0635,0.784,0.553,0.664,0.612,0.474,0.765,0.124,0.159,0.0997;aa;
aa;0.977;0.179;0.61,0.429,0.943,0.439,0.533,0.369,0.286,0.257,0.0263,0.41;0.686,0.951,0.425,0.0239,0.83,0.863,0.663,0.258,0.809,0.151;0.811,0.476,0.729,0.303,0.583,0.888,0.51,0.605,0.502,0.234;aaaa;
aa;0.166;0.22;0.475,0.542,0.384,0.436,0.0454,0.136,0.318,0.905,0.907,0.419;0.714,0.269,0.399,0.653,0.697,0.321,0.316,0.273,0.518,0.828;0.184,0.461,0.00434,0.998,0.548,0.138,0.548,0.651,0.276,0.933;aa;
aa;0.428;0.592;0.633,0.174,0.54,0.667,0.757,0.81,0.422,0.473,0.0488,0.754;0.515,0.287,0.178,0.821,0.244,0.734,0.444,0.793,0.797,0.616;0.647,0.151,0.395,0.385,0.00692,0.226,0.0512,0.0189,0.1,0.882;aaa;
aa;0.75;0.581;0.823,0.131,0.828,0.857,0.789,0.128,0.508,0.607,0.507,0.645;0.795,0.61,0.0464,0.986,0.809,0.562,0.385,0.691,0.901,0.481;0.914,0.588,0.678,0.391,0.416,0.705,0.649,0.766,0.165,0.00375;a;
aa;0.682;0.927;0.836,0.761,0.302,0.017,0.335,0.36,0.183,0.719,0.362,0.536;0.2,0.239,0.000825,0.858,0.803,0.922,0.21,0.406,0.0967,0.561;0.258,0.656,0.797,0.498,0.842,0.972,0.32,0.266,0.548,0.61;aaa;
a;0.486;0.26;0.0566,0.187,0.927,0.559,0.163,0.52,0.461,0.885,0.00225,0.839;0.74,0.19,0.0789,0.498,0.939,0.969,0.637,0.773,0.299,0.213;0.548,0.889,0.724,0.0616,0.911,0.438,0.298,0.356,0.786,0.0341;aaaa;
aa;0.391;0.529;0.631,0.141,0.554,0.514,0.103,0.896,0.753,0.408,0.0954,0.00074;0.432,0.805,0.00722,0.426,0.52,0.0626,0.879,0.623,0.338,0.126;0.724,0.378,0.411,0.965,0.974,0.683,0.226,0.161,0.44,0.352;aaaa;
a;0.181;0.0587;0.259,0.436,0.355,0.614,0.93,0.0962,0.392,0.19,0.67,0.864;0.0613,0.672,0.835,0.967,0.362,0.115,0.177,0.0545,0.746,0.816;0.726,0.673,0.273,0.384,0.329,0.388,0.33,0.589,0.0859,0.946;aaaa;
aa;0.0775;0.435;0.881,0.224,0.491,0.879,0.421,0.918,0.703,0.783,0.444,0.395;0.28,0.497,0.683,0.443,0.754,0.574,0.658,0.577,0.785,0.754;0.0452,0.102,0.907,0.255,0.00248,0.758,0.552,0.354,0.621,0.513;aaaaaaaaa;
aa;0.705;0.994;0.118,0.0725,0.597,0.871,0.464,0.0507,0.213,0.331,0.888,0.94;0.63,0.106,0.0364,0.369,0.97,0.137,0.247,0.25,0.933,0.216;0.05,0.28,0.982,0.296,0.242,0.505,0.904,0.793,0.327,0.72;aaaaaaaa;
aa;0.564;0.803;0.152,0.598,0.564,0.724,0.656,0.664,0.274,0.349,0.209,0.149;0.144,0.357,0.83,0.12,0.251,0.284,0.665,0.904,0.0315,0.228;0.19,0.615,0.434,0.47,0.901,0.693,0.256,0.724,0.187,0.704;aaaaaa;
a;0.704;0.891;0.497,0.668,0.925,0.384,0.472,0.564,0.536,0.882,0.533,0.51;0.0292,0.498,0.926,0.803,0.707,0.684,0.21,0.0708,0.301,0.49;0.579,0.847,0.602,0.406,0.221,0.65,0.458,0.242,0.25,0.224;aaa;
a;0.633;0.0849;0.391,0.651,0.772,0.89,0.93,0.0901,0.664,0.0446,0.308,0.489;0.751,0.455,0.307,0.202,0.313,0.302,0.816,0.187,0.0883,0.514;0.377,0.92,0.801,0.154,0.393,0.272,0.47,0.669,0.607,0.0119;aaaaaa;
a;0.808;0.878;0.139,0.361,0.728,0.502,0.0563,0.879,0.0342,0.895,0.13,0.574;0.204,0.271,0.573,0.751,0.456,0.641,0.225,0.653,0.852,0.575;0.201,0.889,0.193,0.245,0.69,0.0829,0.682,0.983,0.916,0.641;aaaaaaa;
aa;0.818;0.66;0.763,0.861,0.217,0.495,0.85,0.773,0.781,0.106,0.169,0.111;0.759,0.349,0.739,0.602,0.184,0.329,0.03,0.67,0.0503,0.227;0.999,0.953,0.236,0.454,0.437,0.151,0.703,0.0908,0.565,0.619;aaaaaa;
aa;0.937;0.588;0.181,0.0128,0.715,0.725,0.806,0.94,0.0552,0.835,0.00122,0.421;0.734,0.768,0.917,0.347,0.176,0.94,0.816,0.225,0.586,0.422;0.814,0.356,0.319,0.925,0.482,0.128,0.947,0.908,0.0519,0.911;aaa;
a;0.32;0.883;0.00171,0.817,0.634,0.866,0.929,0.336,0.205,0.958,0.583,0.0862;0.52,0.509,0.689,0.769,0.482,0.788,0.305,0.288,0.16,0.281;0.929,0.155,0.273,0.571,0.208,0.722,0.794,0.97,0.893,0.344;aaaaaaaa;
a;0.627;0.882;0.0449,0.456,0.13,0.267,0.525,0.143,0.81,0.258,0.159,0.787;0.126,0.529,0.564,0.0352,0.0757,0.642,0.671,0.462,0.589,0.0179;0.656,0.132,0.00284,0.736,0.613,0.0551,0.306,0.251,0.0563,0.439;aaaaa;
a;0.311;0.246;0.691,0.991,0.299,0.0633,0.285,0.982,0.909,0.0992,0.000882,0.826;0.0828,0.92,0.0428,0.485,0.459,0.781,0.661,0.429,0.749,0.626;0.327,0.88,0.539,0.835,0.442,0.151,0.0283,0.904,0.325,0.886;aa;
aa;0.652;0.864;0.422,0.323,0.771,0.718,0.598,0.624,0.808,0.779,0.212,0.774;0.193,0.341,0.178,0.707,0.85,0.125,0.204,0.84,0.613,0.606;0.212,0.702,0.41,0.0347,0.201,0.316,0.258,0.0473,0.673,0.176;aaa;
a;0.596;0.731;0.792,0.967,0.928,0.616,0.776,0.538,0.757,0.783,0.496,0.416;0.266,0.482,0.142,0.8,0.416,0.856,0.0907,0.612,0.394,0.497;0.902,0.391,0.398,0.916,0.546,0.481,0.0555,0.964,0.318,0.0352;aaa;
aa;0.535;0.331;0.985,0.651,0.784,0.559,0.314,0.0974,0.128,0.637,0.395,0.607;0.373,0.824,0.00429,0.0793,0.247,0.919,0.82,0.834,0.19,0.695;0.985,0.756,0.372,0.967,0.981,0.968,0.362,0.18,0.959,0.282;aaaaaaaa;
aa;0.906;0.998;0.0734,0.441,0.751,0.213,0.764,0.619,0.475,0.541,0.941,0.426;0.555,0.631,0.868,0.885,0.889,0.213,0.319,0.0774,0.551,0.717;0.556,0.65,0.582,0.376,0.736,0.953,0.252,0.343,0.509,0.671;aaaaaaaaaa;
aa;0.117;0.0435;0.68,0.74,0.459,0.411,0.586,0.668,0.974,0.792,0.858,0.47;0.449,0.747,0.178,0.98,0.528,0.204,0.891,0.0726,0.532,0.665;0.0164,0.943,0.674,0.0979,0.916,0.0832,0.538,0.419,0.387,0.907;aaaaa;
a;0.325;0.172;0.928,0.124,0.0253,0.635,0.196,0.237,0.356,0.129,0.0533,0.291;0.992,0.303,0.252,0.648,0.201,0.86,0.763,0.474,0.599,0.285;0.194,0.349,0.65,0.544,0.619,0.503,0.791,0.568,0.752,0.719;aaaaaa;
a;0.0217;0.737;0.754,0.371,0.326,0.299,0.489,0.865,0.894,0.148,0.694,0.433;0.0849,0.802,0.361,0.96,0.044,0.711,0.0908,0.637,0.0315,0.932;0.85,0.216,0.13,0.298,0.129,0.787,0.25,0.219,0.872,0.0216;aaaaaaa;
aa;0.594;0.147;0.314,0.538,0.89,0.017,0.526,0.197,0.745,0.859,0.198,0.581;0.87,0.537,0.636,0.662,0.911,0.0658,0.873,0.506,0.849,0.719;0.801,0.186,0.846,0.866,0.908,0.0935,0.619,0.445,0.429,0.505;aaaaa;
aa;0.36;0.678;0.443,0.654,0.0157,0.786,0.66,0.75,0.41,0.143,0.292,0.169;0.602,0.573,0.189,0.797,0.525,0.742,0.446,0.204,0.18,0.216;0.465,0.805,0.106,0.65,0.637,0.27,0.237,0.0414,0.297,0.928;aa;
aa;0.792;0.742;0.665,0.326,0.711,0.108,0.518,0.669,0.596,0.293,0.658,0.621;0.707,0.311,0.339,0.637,0.731,0.16,0.246,0.0704,0.634,0.164;0.14,0.557,0.15,0.389,0.0627,0.225,0.417,0.492,0.701,0.0279;aaaaaa;
a;0.481;0.685;0.155,0.878,0.811,0.947,0.364,0.955,0.216,0.64,0.169,0.0569;0.812,0.922,0.3,0.113,0.00783,0.634,0.0193,0.952,0.878,0.119;0.403,0.407,0.231,0.945,0.984,0.778,0.656,0.234,0.355,0.294;aaaaaa;
aa;0.25;0.14;0.915,0.782,0.33,0.0398,0.214,0.859,0.201,0.834,0.627,0.887;0.288,0.44,0.971,0.623,0.797,0.027,0.156,0.885,0.258,0.928;0.646,0.822,0.697,0.809,0.109,0.743,0.0521,0.815,0.417,0.925;aaaaaaa;
a;0.952;0.0501;0.842,0.292,0.72,0.0639,0.436,0.0989,0.745,0.944,0.51,0.234;0.809,0.421,0.443,0.367,0.503,0.257,0.222,0.353,0.329,0.188;0.0645,0.404,0.488,0.016,0.499,0.299,0.967,0.247,0.244,0.93;aaaa;
a;0.57;0.962;0.808,0.894,0.516,0.0495,0.594,0.431,0.132,0.91,0.728,0.934;0.887,0.114,0.55,0.965,0.486,0.497,0.539,0.331,0.621,0.89;0.639,0.368,0.137,0.382,0.801,0.656,0.844,0.558,0.854,0.928;aaaaaa;
aa;0.724;0.498;0.651,0.245,0.555,0.909,0.165,0.868,0.357,0.996,0.76,0.897;0.046,0.324,0.319,0.577,0.129,0.843,0.646,0.128,0.755,0.957;0.827,0.316,0.384,0.102,0.417,0.976,0.113,0.46,0.0413,0.487;aaaaaaaa;
a;0.0586;0.106;0.679,0.221,0.429,0.983,0.898,0.594,0.478,0.212,0.216,0.227;0.213,0.0427,0.0439,0.403,0.835,0.76,0.476,0.685,0.188,0.771;0.669,0.523,0.565,0.971,0.455,0.0881,0.83,0.0628,0.943,0.876;aaa;
aa;0.134;0.157;0.195,0.437,0.264,0.812,0.383,0.481,0.763,0.634,0.0384,0.808;0.428,0.763,0.629,0.0603,0.707,0.107,0.512,0.982,0.755,0.231;0.134,0.138,0.452,0.584,0.0254,0.102,0.718,0.609,0.526,0.291;aaa;
a;0.643;0.867;0.546,0.593,0.97,0.188,0.718,0.949,0.896,0.827,0.0884,0.0942;0.0906,0.193,0.489,0.162,0.295,0.167,0.594,0.975,0.511,0.174;0.278,0.901,0.819,0.723,0.742,0.335,0.415,0.209,0.18,0.258;aaa;
aa;0.433;0.208;0.105,0.041,0.777,0.901,0.402,0.484,0.93,0.348,0.548,0.992;0.744,0.411,0.0731,0.2,0.661,0.821,0.625,0.865,0.893,0.0753;0.895,0.438,0.846,0.802,0.228,0.314,0.536,0.23,0.661,0.132;aaaaaaaa;
