ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;0.872;aaaaaaaa;0.971;a;0.89;aa;0.214;0.549,0.217,0.19,0.417,0.235,0.141,0.363,0.0861,0.327,0.993;0.539,0.972,0.956,0.403,0.887,0.223,0.0951,0.601,0.83,0.823;0.0103,0.146,0.126,0.877,0.306,0.199,0.0193,0.732,0.0879,0.542;0.83,0.255,0.85,0.427,0.739,0.398,0.569,0.224,0.522,0.196;0.635,0.674,0.318,0.788,0.504,0.202,0.261,0.674,0.66,0.547;0.77,0.391,0.605,0.57,0.318,0.866,0.101,0.684,0.886,0.948;0.834,0.151,0.938,0.193,0.434,0.779,0.297,0.0522,0.655,0.314;0.713,0.325,0.0715,0.41,0.76,0.758,0.555,0.349,0.847,0.978;0.538,0.407,0.585,0.122,0.832,0.286,0.925,0.626,0.661,0.421;aaaaaaaa;
aaaa;aaaaa;0.402;aaaaaa;0.804;a;0.31;a;0.0804;0.252,0.757,0.998,0.47,0.00616,0.558,0.254,0.33,0.0565,0.407;0.714,0.798,0.0837,0.15,0.734,0.29,0.0518,0.856,0.813,0.169;0.577,0.549,0.653,0.699,0.00315,0.918,0.913,0.808,0.446,0.217;0.473,0.514,0.279,0.138,0.93,0.928,0.528,0.554,0.841,0.0969;0.441,0.164,0.178,0.555,0.853,0.571,0.0798,0.325,0.333,0.584;0.553,0.321,0.909,0.827,0.388,0.551,0.375,0.242,0.645,0.357;0.125,0.82,0.911,0.408,0.307,0.966,0.00453,0.183,0.931,0.722;0.58,0.304,0.864,0.622,0.61,0.71,0.641,0.504,0.752,0.128;0.105,0.474,0.414,0.85,0.853,0.219,0.489,0.884,0.765,0.827;aaaaa;
aa;a;0.707;aaaa;0.0115;aaaaaaa;0.714;aa;0.586;0.943,0.784,0.155,0.0226,0.26,0.0862,0.232,0.24,0.881,0.826;0.00647,0.746,0.0717,0.456,0.583,0.906,0.772,0.685,0.952,0.213;0.475,0.361,0.408,0.966,0.878,0.309,0.736,0.429,0.274,0.473;0.000303,0.0895,0.497,0.119,0.346,0.403,0.283,0.926,0.00992,0.736;0.0515,0.867,0.389,0.441,0.105,0.887,0.917,0.76,0.0997,0.664;0.24,0.459,0.548,0.155,0.131,0.944,0.676,0.401,0.886,0.718;0.439,0.995,0.336,0.132,0.983,0.105,0.404,0.33,0.713,0.648;0.276,0.399,0.521,0.168,0.286,0.923,0.339,0.531,0.507,0.201;0.591,0.488,0.0559,0.763,0.819,0.579,0.966,0.308,0.293,0.392;aaaaaaaa;
aa;aa;0.599;aaaaaaaaa;0.419;a;0.708;a;0.301;0.729,0.821,0.102,0.186,0.827,0.611,0.262,0.5,0.414,0.679;0.936,0.279,0.602,0.703,0.729,0.637,0.566,0.857,0.521,0.461;0.956,0.697,0.861,0.812,0.835,0.798,0.425,0.477,0.00279,0.945;0.457,0.626,0.793,0.0563,0.793,0.486,0.837,0.235,0.724,0.594;0.627,0.281,0.718,0.658,0.0212,0.995,0.992,0.181,0.459,0.0332;0.327,0.652,0.574,0.629,0.252,0.544,0.842,0.862,0.0367,0.886;0.69,0.48,0.155,0.288,0.717,0.759,0.236,0.594,0.122,0.112;0.469,0.269,0.538,0.609,0.368,0.371,0.346,0.83,0.352,0.794;0.0574,0.197,0.326,0.329,0.308,0.786,0.215,0.41,0.703,0.12;aa;
aaa;aaaa;0.447;aaaaaaaaa;0.267;aaaaaa;0.562;aa;0.863;0.926,0.377,0.593,0.143,0.0696,0.352,0.509,0.191,0.0818,0.373;0.506,0.153,0.991,0.429,0.136,0.823,0.163,0.198,0.266,0.673;0.708,0.0072,0.0818,0.647,0.962,0.0256,0.0611,0.448,0.446,0.75;0.412,0.532,0.175,0.77,0.194,0.26,0.17,0.81,0.806,0.67;0.0665,0.524,0.181,0.38,0.998,0.732,0.348,0.226,0.193,0.881;0.714,0.491,0.21,0.921,0.315,0.681,0.781,0.0254,0.814,0.654;0.356,0.0362,0.587,0.408,0.951,0.136,0.476,0.586,0.25,0.525;0.987,0.602,0.775,0.0473,0.215,0.826,0.932,0.564,0.379,1;0.177,0.954,0.61,0.723,0.0347,0.909,0.0616,0.269,0.736,0.98;aaaaaa;
a;aaa;0.709;aaaaaaa;0.3;a;0.216;aa;0.512;0.196,0.624,0.764,0.227,0.27,0.719,0.848,0.736,0.406,0.93;0.844,0.272,0.897,0.274,0.306,0.5,0.6,0.1,0.25,0.469;0.596,0.759,0.955,0.48,0.748,0.621,0.38,0.865,0.212,0.766;0.63,0.916,0.139,0.595,0.935,0.137,0.886,0.213,0.98,0.537;0.769,0.69,0.862,0.333,0.838,0.734,0.203,0.761,0.87,0.0204;0.329,0.44,0.082,0.539,0.308,0.999,0.824,0.242,0.513,0.684;0.596,0.41,0.666,0.776,0.135,0.411,0.0902,0.152,0.251,0.749;0.644,0.547,0.165,0.767,0.104,0.43,0.982,0.636,0.316,0.24;0.501,0.532,0.834,0.331,0.0769,0.741,0.545,0.309,0.183,0.956;aaaaaaaa;
aaa;aa;0.492;aaaaaa;0.447;aaaaaa;0.576;a;0.578;0.806,0.814,0.441,0.728,0.942,0.374,0.725,0.612,0.237,0.123;0.0666,0.965,0.37,0.368,0.929,0.973,0.309,0.924,0.63,0.958;0.146,0.571,0.463,0.872,0.976,0.777,0.444,0.136,0.794,0.778;0.714,0.319,0.442,0.744,0.859,0.282,0.766,0.424,0.382,0.148;0.62,0.656,0.959,0.249,0.874,0.669,0.576,0.574,0.489,0.659;0.29,0.665,0.236,0.552,0.433,0.386,0.989,0.19,0.157,0.218;0.419,0.527,0.749,0.939,0.0601,0.0953,0.811,0.636,0.751,0.518;0.544,0.972,0.905,0.0116,0.135,0.54,0.743,0.281,0.998,0.174;0.369,0.307,0.607,0.0398,0.915,0.885,0.144,0.397,0.893,0.391;aaaaaaaaaa;
aaaa;a;0.441;aaaa;0.351;a;0.193;a;0.685;0.529,0.833,0.548,0.39,0.356,0.961,0.229,0.673,0.892,0.632;0.781,0.89,0.142,0.712,0.288,0.304,0.0499,0.28,0.973,0.0469;0.795,0.952,0.329,0.141,0.53,0.619,0.717,0.974,0.37,0.861;0.424,0.295,0.689,0.318,0.647,0.83,0.0132,0.00296,0.792,0.193;0.732,0.177,0.0965,0.619,0.494,0.792,0.25,0.367,0.237,0.289;0.248,0.916,0.338,0.194,0.919,0.784,0.38,0.336,0.868,0.409;0.0791,0.632,0.297,0.114,0.671,0.908,0.828,0.705,0.362,0.392;0.44,0.932,0.28,0.535,0.486,0.281,0.771,0.464,0.0349,0.827;0.189,0.225,0.355,0.31,0.873,0.917,0.534,0.732,0.756,0.817;aaaaa;
aa;aaaaa;0.79;aaaaaaaaaa;0.0138;a;0.52;aa;0.199;0.428,0.856,0.514,0.947,0.292,0.565,0.89,0.466,0.622,0.443;0.663,0.224,0.488,0.0718,0.384,0.314,0.118,0.751,0.00229,0.563;0.22,0.241,0.442,0.77,0.707,0.184,0.961,0.0519,0.8,0.248;0.13,0.887,0.546,0.203,0.312,0.669,0.804,0.392,0.369,0.448;0.573,0.252,0.941,0.505,0.524,0.952,0.0233,0.335,0.798,0.64;0.993,0.745,0.173,0.0596,0.151,0.668,0.58,0.891,0.441,0.747;0.821,0.456,0.187,0.428,0.166,0.329,0.479,0.636,0.0315,0.607;0.689,0.374,0.443,0.122,0.418,0.671,0.759,0.815,0.79,0.603;0.471,0.0166,0.0243,0.757,0.404,0.194,0.454,0.185,0.907,0.617;aa;
aa;aaaa;0.886;aaaaaaaaaa;0.454;aaa;0.769;a;0.303;0.465,0.0194,0.309,0.00135,0.721,0.849,0.593,0.77,0.18,0.215;0.695,0.652,0.929,0.742,0.314,0.0143,0.438,0.578,0.552,0.953;0.536,0.336,0.4,0.0498,0.194,0.105,0.0447,0.579,0.486,0.992;0.011,0.262,0.253,0.0278,0.883,0.538,0.219,0.739,0.247,0.964;0.127,0.141,0.782,0.402,0.0575,0.0782,0.0622,0.893,0.469,0.292;0.755,0.312,0.212,0.411,0.807,0.472,0.547,0.164,0.292,0.872;0.834,0.243,0.415,0.0529,0.334,0.345,0.247,0.84,0.446,0.642;0.403,0.287,0.432,0.946,0.334,0.563,0.497,0.228,0.985,0.797;0.297,0.571,0.398,0.989,0.047,0.132,0.031,0.988,0.732,0.303;aaaa;
aa;a;0.408;aaa;0.00843;aaaaaa;0.646;aa;0.435;0.833,0.481,0.558,0.571,0.215,0.365,0.521,0.0984,0.0689,0.389;0.295,0.494,0.107,0.989,0.582,0.483,0.0553,0.602,0.338,0.193;0.273,0.134,0.405,0.775,0.69,0.938,0.426,0.131,0.113,0.693;0.75,0.849,0.098,0.195,0.855,0.517,0.993,0.921,0.319,0.26;0.667,0.0775,0.268,0.0267,0.366,0.128,0.689,0.874,0.441,0.421;0.451,0.0253,0.123,0.997,0.111,0.607,0.00596,0.102,0.057,0.0686;0.106,0.606,0.796,0.506,0.953,0.429,0.951,0.355,0.685,0.994;0.157,0.75,0.883,0.753,0.889,0.923,0.0216,0.0252,0.387,0.442;0.873,0.843,0.364,0.831,0.749,0.59,0.88,0.461,0.569,0.0326;aa;
aa;aa;0.971;aaaaa;0.567;a;0.409;a;0.313;0.225,0.83,0.59,0.33,0.942,0.832,0.879,0.573,0.845,0.354;0.725,0.151,0.863,0.422,0.865,0.212,0.0356,0.817,0.137,0.248;0.25,0.256,0.886,0.971,0.109,0.81,0.245,0.526,0.114,0.335;0.524,0.594,0.344,0.942,0.235,0.781,0.00501,0.225,0.425,0.262;0.373,0.982,0.762,0.764,0.35,0.0549,0.93,0.00631,0.0548,0.779;0.474,0.757,0.392,0.3,0.524,0.908,0.706,0.306,0.778,0.404;0.843,0.149,0.264,0.0131,0.773,0.783,0.613,0.22,0.0705,0.807;0.572,0.000851,0.302,0.68,0.188,0.0857,0.981,0.893,0.52,0.0991;0.969,0.537,0.23,0.556,0.397,0.213,0.00573,0.252,0.0691,0.696;aaa;
aaaa;aaa;0.202;aaa;0.372;aaaaaaa;0.756;a;0.127;0.889,0.497,0.927,0.747,0.65,0.842,0.98,0.538,0.25,0.548;0.682,0.348,0.848,0.323,0.507,0.466,0.65,0.473,0.81,0.346;0.284,0.948,0.623,0.938,0.951,0.86,0.26,0.924,0.812,0.689;0.522,0.494,0.68,0.156,1,0.0728,0.742,0.97,0.537,0.655;0.181,0.355,0.148,0.898,0.39,0.649,0.506,0.158,0.532,0.672;0.209,0.87,0.646,0.189,0.701,0.971,0.282,0.16,0.622,0.788;0.326,0.418,0.254,0.739,0.668,0.417,0.325,0.0869,0.0484,0.909;0.461,0.782,0.434,0.0709,0.0365,0.759,0.501,0.288,0.435,0.563;0.778,0.563,0.0742,0.983,0.743,0.236,0.0944,0.556,0.81,0.969;aaaaaaaaa;
aa;a;0.48;aaaaa;0.167;aaaaaaa;0.163;a;0.964;0.907,0.0192,0.284,0.651,0.889,0.796,0.333,0.832,0.762,0.4;0.184,0.342,0.834,0.911,0.678,0.757,0.668,0.891,0.0176,0.109;0.804,0.441,0.244,0.105,0.199,0.105,0.131,0.974,0.306,0.692;0.505,0.805,0.0205,0.383,0.271,0.475,0.92,0.759,0.0786,0.802;0.132,0.682,0.447,0.376,0.46,0.283,0.843,0.00262,0.0384,0.4;0.233,0.352,0.82,0.138,0.574,0.526,0.608,0.758,0.811,0.489;0.511,0.708,0.664,0.79,0.919,0.124,0.494,0.324,0.684,0.231;0.985,0.304,0.477,0.239,0.635,0.611,0.597,0.587,0.949,0.967;0.574,0.306,0.295,0.701,0.406,0.83,0.0316,0.665,0.528,0.752;aaaaaa;
aaa;aaaaa;0.0846;aaaaaaaaa;0.544;aaaaaaa;0.685;a;0.29;0.143,0.447,0.453,0.695,0.312,0.498,0.707,0.989,0.00625,0.994;0.674,0.751,0.153,0.252,0.447,0.285,0.3,0.589,0.77,0.44;0.786,0.124,0.383,0.288,0.568,0.87,0.401,0.989,0.69,0.691;0.381,0.0341,0.36,0.226,0.861,0.635,0.525,0.0919,0.325,0.276;0.826,0.14,0.386,0.636,0.00191,0.0964,0.361,0.763,0.71,0.407;0.761,0.794,0.936,0.318,0.648,0.0299,0.707,0.742,0.3,0.373;0.275,0.893,0.724,0.589,0.0266,0.0304,0.0998,0.551,0.891,0.188;0.533,0.535,0.9,0.322,0.699,0.345,0.893,0.474,0.819,0.974;0.255,0.725,0.788,0.78,0.809,0.292,0.677,0.663,0.481,0.766;aa;
aaaa;a;0.936;aaaa;0.0738;aaaaaa;0.219;a;0.236;0.0193,0.979,0.291,0.977,0.941,0.611,0.663,0.32,0.234,0.5;0.0237,0.593,0.0459,0.0549,0.382,0.838,0.998,0.0879,0.159,0.846;0.195,0.249,0.422,0.68,0.0585,0.417,0.927,0.395,0.498,0.582;0.329,0.907,0.13,0.729,0.963,0.188,0.209,0.593,0.249,0.269;0.137,0.965,0.623,0.293,0.242,0.842,0.203,0.168,0.613,0.849;0.679,0.0308,0.43,0.866,0.877,0.798,0.0589,0.637,0.855,0.435;0.973,0.196,0.727,0.46,0.0266,0.83,0.469,0.543,0.53,0.281;0.74,0.0986,0.605,0.976,0.692,0.925,0.795,0.0994,0.703,0.249;0.871,0.959,0.699,0.573,0.514,0.816,0.922,0.683,0.445,0.201;aaaaaaaa;
aa;aa;0.521;aaaaa;0.0399;aaaaaaa;0.897;a;0.0676;0.567,0.166,0.669,0.438,0.54,0.921,0.41,0.769,0.818,0.321;0.12,0.481,0.774,0.134,0.378,0.0389,0.109,0.587,0.994,0.944;0.278,0.431,0.626,0.134,0.491,0.489,0.132,0.288,0.616,0.571;0.538,0.075,0.187,0.0689,0.839,0.0851,0.401,0.745,0.695,0.676;0.395,0.996,0.373,0.00437,0.465,0.0635,0.599,0.923,0.781,0.986;0.108,0.211,0.432,0.745,0.651,0.543,0.607,0.944,0.022,0.745;0.153,0.104,0.372,0.399,0.0936,0.774,0.849,0.332,0.985,0.742;0.233,0.907,0.363,0.991,0.604,0.779,0.00623,0.644,0.0424,0.857;0.973,0.591,0.834,0.568,0.315,0.282,0.916,0.887,0.709,0.115;aaaaaaaaaa;
aa;a;0.224;aaaaaaaaa;0.305;aaaaaaa;0.0192;a;0.44;0.0226,0.796,0.529,0.286,0.112,0.961,0.0335,0.315,0.841,0.744;0.875,0.611,0.238,0.194,0.428,0.929,0.151,0.946,0.81,0.514;0.729,0.347,0.228,0.0599,0.216,0.244,0.525,0.0668,0.00108,0.109;0.893,0.888,0.164,0.512,0.00437,0.396,0.0318,0.916,0.0878,0.307;0.985,0.221,0.303,0.717,0.688,0.546,0.81,0.324,0.0529,0.544;0.319,0.287,0.214,0.0294,0.918,0.285,0.125,0.664,0.813,0.639;0.757,0.195,0.996,0.664,0.191,0.484,0.954,0.433,0.0542,0.536;0.16,0.733,0.807,0.876,0.646,0.679,0.171,0.774,0.0423,0.967;0.0978,0.549,0.113,0.158,0.512,0.113,0.188,0.899,0.616,0.0764;a;
aa;aa;0.223;aa;0.977;aaaaa;0.855;aa;0.645;0.364,0.746,0.438,0.905,0.801,0.692,0.18,0.567,0.99,0.968;0.567,0.226,0.656,0.433,0.626,0.695,0.647,0.588,0.579,0.93;0.166,0.129,0.48,0.945,0.194,0.459,0.944,0.428,0.355,0.0572;0.595,0.845,0.939,0.194,0.352,0.204,0.983,0.884,0.652,0.396;0.12,0.903,0.786,0.901,0.933,0.591,0.0919,0.25,0.25,0.267;0.691,0.768,0.939,0.969,0.426,0.747,0.891,0.501,0.781,0.0322;0.637,0.843,0.96,0.485,0.494,0.276,0.174,0.366,0.982,0.542;0.617,0.882,0.455,0.714,0.0261,0.344,0.363,0.536,0.35,0.848;0.163,0.304,0.584,0.863,0.0133,0.884,0.0788,0.108,0.196,0.301;aa;
aaaa;aa;0.247;aaaaaaa;0.0846;a;0.818;a;0.749;0.109,0.286,0.743,0.77,0.883,0.674,0.162,0.768,0.159,0.87;0.00473,0.453,0.6,0.852,0.59,0.741,0.624,0.862,0.992,0.488;0.782,0.27,0.0627,0.0815,0.271,0.289,0.18,0.111,0.809,0.868;0.858,0.0105,0.78,0.332,0.894,0.811,0.831,0.456,0.265,0.903;0.787,0.134,0.968,0.755,0.651,0.362,0.314,0.191,0.856,0.744;0.782,0.0847,0.907,0.767,0.11,0.586,0.412,0.131,0.421,0.31;0.553,0.356,0.89,0.582,0.92,0.807,0.269,0.282,0.975,0.736;0.66,0.386,0.823,0.14,0.0809,0.0284,0.944,0.916,0.262,0.867;0.915,0.91,0.251,0.0636,0.653,0.357,0.333,0.849,0.451,0.275;aaaaaaaaa;
a;aaa;0.538;aaaa;0.912;aaa;0.336;aa;0.4;0.676,0.0424,0.184,0.725,0.82,0.494,0.341,0.505,0.657,0.754;0.583,0.602,0.363,0.39,0.749,0.672,0.492,0.485,0.954,0.495;0.703,0.462,0.781,0.472,0.424,0.634,0.779,0.214,0.485,0.154;0.563,0.805,0.561,0.88,0.68,0.486,0.181,0.812,0.972,0.106;0.0716,0.801,0.783,0.0671,0.0912,0.998,0.705,0.468,0.656,0.0932;0.647,0.0366,0.432,0.808,0.251,0.73,0.0721,0.0579,0.414,0.48;0.469,0.254,0.764,0.844,0.494,0.347,0.00291,0.922,0.00526,0.333;0.583,0.83,0.707,0.497,0.723,0.189,0.623,0.928,0.252,0.999;0.5,0.954,0.894,0.571,0.969,0.679,0.418,0.535,0.2,0.957;a;
a;aaaaa;0.842;a;0.764;aaaaaa;0.085;a;0.278;0.254,0.32,0.408,0.423,0.371,0.154,0.398,0.475,0.729,0.31;0.903,0.383,0.747,0.409,0.141,0.094,0.44,0.765,0.899,0.858;0.638,0.0631,0.0179,0.349,0.667,0.474,0.523,0.343,0.884,0.734;0.645,0.523,0.065,0.741,0.699,0.991,0.708,0.513,0.976,0.202;0.225,0.941,0.165,0.701,0.428,0.816,0.341,0.725,0.569,0.191;0.977,0.54,0.799,0.891,0.406,0.229,0.59,0.292,0.144,0.414;0.736,0.858,0.587,0.881,0.0902,0.534,0.557,0.749,0.607,0.886;0.383,0.737,0.0681,0.277,0.333,0.7,0.802,0.387,0.198,0.352;0.568,0.0529,0.674,0.635,0.869,0.558,0.162,0.954,0.508,0.353;a;
aa;a;0.186;aaa;0.1;aaaa;0.393;aa;0.79;0.434,0.0364,0.308,0.707,0.28,0.635,0.323,0.826,0.848,0.149;0.859,0.0133,0.755,0.158,0.843,0.309,0.534,0.169,0.709,0.141;0.0656,0.43,0.404,0.243,0.924,0.592,0.341,0.191,0.903,0.0198;0.476,0.812,0.0568,0.578,0.229,0.541,0.859,0.82,0.8,0.66;0.876,0.721,0.637,0.674,0.771,0.517,0.612,0.603,0.291,0.357;0.161,0.257,0.672,0.231,0.35,0.332,0.93,0.781,0.372,0.639;0.134,0.371,0.791,0.413,0.344,0.428,0.306,0.55,0.949,0.175;0.882,0.282,0.831,0.9,0.862,0.209,0.933,0.303,0.604,0.218;0.533,0.293,0.737,0.927,0.216,0.249,0.643,0.326,0.497,0.782;aaaaaa;
aaa;aaaa;0.785;aaa;0.547;aaaaaa;0.404;a;0.125;0.84,0.857,0.528,0.428,0.693,0.209,0.0219,0.29,0.0662,0.321;0.493,0.412,0.215,0.249,0.768,0.0196,0.702,0.58,0.584,0.0118;0.929,0.825,0.645,0.639,0.252,0.545,0.0115,0.584,0.144,0.748;0.629,0.375,0.44,0.0549,0.153,0.911,0.23,0.526,0.856,0.882;0.622,0.989,0.53,0.631,0.404,0.775,0.0503,0.78,0.157,0.0248;0.827,0.65,0.00499,0.859,0.905,0.532,0.163,0.0908,0.56,0.806;0.152,0.642,0.0659,0.755,0.344,0.165,0.566,0.309,0.121,0.388;0.0414,0.704,0.685,0.691,0.272,0.394,0.293,0.692,0.77,0.573;0.71,0.781,0.961,0.626,0.623,0.921,0.952,0.494,0.0778,0.114;aaaaaaaa;
aaaa;aa;0.803;aaaaaaa;0.0805;aaaaa;0.877;aa;0.997;0.217,0.0235,0.169,0.601,0.324,0.433,0.231,0.471,0.507,0.0522;0.722,0.884,0.715,0.566,0.716,0.724,0.533,0.00687,0.481,0.998;0.901,0.886,0.532,0.927,0.0251,0.638,0.353,0.867,0.243,0.0549;0.224,0.0379,0.281,0.273,0.326,0.309,0.988,0.54,0.993,0.753;0.0836,0.245,0.0892,0.107,0.679,0.698,0.454,0.419,0.901,0.65;0.581,0.753,0.0584,0.637,0.37,0.361,0.63,0.11,0.268,0.645;0.582,0.966,0.178,0.48,0.232,0.174,0.645,0.0518,0.457,0.755;0.186,0.248,0.764,0.356,0.483,0.325,0.215,0.881,0.532,0.823;0.365,0.604,0.901,0.975,0.0963,0.169,0.0614,0.237,0.42,0.698;aaaaaa;
aaa;aaaa;0.272;aaaaaa;0.908;aaa;0.336;aa;0.989;0.232,0.913,0.424,0.399,0.608,0.325,0.823,0.796,0.318,0.929;0.224,0.91,0.342,0.477,0.404,0.55,0.304,0.295,0.619,0.0566;0.47,0.833,0.604,0.667,0.505,0.186,0.912,0.649,0.104,0.994;0.912,0.0439,0.993,0.724,0.158,0.661,0.287,0.812,0.808,0.833;0.114,0.474,0.648,0.172,0.91,0.0547,0.554,0.92,0.475,0.699;0.0159,0.954,0.815,0.85,0.848,0.74,0.745,0.278,0.637,0.341;0.028,0.782,0.131,0.0925,0.0955,0.71,0.339,0.339,0.437,0.808;0.637,0.195,0.568,0.579,0.226,0.475,0.678,0.281,0.923,0.382;0.605,0.574,0.279,0.636,0.78,0.764,0.901,0.884,0.599,0.523;aaaaaaa;
aaaa;aaaa;0.393;aaaaaaaaaa;0.856;aaaaa;0.0498;a;0.0655;0.569,0.956,0.193,0.801,0.367,0.997,0.683,0.406,0.0593,0.927;0.142,0.746,0.769,0.0597,0.487,0.853,0.616,0.392,0.493,0.639;0.556,0.664,0.281,0.209,0.314,0.32,0.155,0.555,0.644,0.956;0.392,0.759,0.786,0.674,0.865,0.906,0.803,0.795,0.0692,0.513;0.693,0.37,0.624,0.623,0.612,0.566,0.944,0.285,0.987,0.884;0.948,0.701,0.839,0.13,0.384,0.633,0.203,0.193,0.696,0.546;0.59,0.949,0.142,0.863,0.935,0.4,0.00384,0.506,0.0506,0.938;0.297,0.708,0.918,0.949,0.35,0.379,0.599,0.691,0.394,0.62;0.172,0.73,0.79,0.721,0.305,0.353,0.141,0.742,0.927,0.867;aaaaaaaaa;
aa;aaa;0.838;aaaaaaa;0.875;aaaaaa;0.331;aa;0.706;0.791,0.598,0.926,0.299,0.187,0.137,0.877,0.916,0.522,0.238;0.414,0.412,0.115,0.458,0.356,0.817,0.247,0.0402,0.235,0.275;0.692,0.838,0.828,0.274,0.754,0.0958,0.91,0.204,0.701,0.673;0.914,0.805,0.669,0.571,0.591,0.15,0.064,0.454,0.224,0.954;0.791,0.821,0.0427,0.228,0.753,0.077,0.367,0.0764,0.341,0.355;0.011,0.235,0.73,0.168,0.212,0.778,0.816,0.0727,0.534,0.637;0.827,0.761,0.922,0.452,0.098,0.852,0.53,0.00737,0.89,0.246;0.73,0.114,0.405,0.069,0.713,0.915,0.472,0.429,0.0893,0.636;0.193,0.218,0.953,0.655,0.601,0.887,0.97,0.455,0.993,0.044;a;
aa;aaaaa;0.648;aaaaa;0.16;a;0.493;a;0.248;0.123,0.613,0.266,0.061,0.389,0.326,0.444,0.666,0.598,0.207;0.62,0.757,0.462,0.298,0.63,0.829,0.141,0.125,0.832,0.893;0.0102,0.249,0.236,0.678,0.627,0.643,0.773,0.282,0.805,0.601;0.819,0.395,0.0644,0.0195,0.111,0.213,0.584,0.438,0.182,0.289;0.47,0.792,0.828,0.88,0.411,0.347,0.175,0.798,0.2,0.0792;0.823,0.119,0.0747,0.728,0.0687,0.91,0.323,0.422,0.484,0.836;0.492,0.291,0.429,0.128,0.599,0.268,0.404,0.163,0.144,0.782;0.568,0.0976,0.26,0.614,0.621,0.916,0.715,0.561,0.955,0.475;0.383,0.216,0.559,0.815,0.804,0.759,0.712,0.818,0.469,0.404;aa;
aaaa;aaaa;0.968;aaaaaa;0.376;aaa;0.0713;aa;0.324;0.632,0.559,0.542,0.521,0.591,0.591,0.377,0.795,0.897,0.838;0.156,0.265,0.725,0.365,0.171,0.304,0.128,0.406,0.815,0.159;0.722,0.11,0.234,0.219,0.413,0.2,0.492,0.365,0.927,0.732;0.451,0.807,0.957,0.384,0.426,0.0906,0.286,0.676,0.577,0.527;0.786,0.558,0.302,0.335,0.00873,0.71,0.128,0.442,0.597,0.361;0.585,0.192,0.453,0.746,0.493,0.0199,0.632,0.526,0.891,0.42;0.607,0.479,0.551,0.894,0.591,0.462,0.0161,0.539,0.46,0.448;0.601,0.206,0.919,0.84,0.674,0.138,0.256,0.535,0.446,0.796;0.89,0.966,0.764,0.912,0.0449,0.968,0.668,0.278,0.328,0.0799;aaaaaa;
a;aaa;0.225;a;0.432;aaa;0.739;a;0.715;0.701,0.5,0.954,0.306,0.0501,0.668,0.629,0.546,0.768,0.627;0.00871,0.379,0.635,0.599,0.794,0.956,0.562,0.112,0.414,0.409;0.665,0.517,0.13,0.398,0.483,0.341,0.205,0.47,0.248,0.0549;0.349,0.484,0.781,0.586,0.0483,0.972,0.671,0.0904,0.256,0.875;0.308,0.369,0.968,0.94,0.568,0.493,0.0263,0.315,0.793,0.811;0.435,0.731,0.309,0.871,0.834,0.162,0.621,0.0424,0.412,0.867;0.915,0.0177,0.711,0.194,0.584,0.55,0.96,0.488,0.997,0.702;0.91,0.138,0.417,0.479,0.918,0.828,0.819,0.311,0.74,0.716;0.792,0.484,0.929,0.446,0.434,0.00632,0.2,0.2,0.22,0.093;aaaaaaaaa;
aaa;aa;0.885;aaaaaaa;0.664;aaaaaaaa;0.136;aa;0.565;0.138,0.541,0.608,0.607,0.124,0.344,0.688,0.501,0.856,0.389;0.236,0.79,0.413,0.244,0.0168,0.082,0.702,0.159,0.26,0.146;0.758,0.286,0.741,0.897,0.722,0.38,0.382,0.952,0.812,0.783;0.164,0.743,0.992,0.344,0.348,0.497,0.787,0.485,0.318,0.844;0.37,0.955,0.00744,0.0593,0.518,0.188,0.278,0.961,0.447,0.366;0.0188,0.0727,0.286,0.834,0.52,0.74,0.429,0.335,0.983,0.00333;0.0265,0.802,0.952,0.0677,0.634,0.529,0.306,0.592,0.915,0.406;0.269,0.075,0.173,0.642,0.684,0.65,0.00166,0.844,0.567,0.122;0.0781,0.394,0.725,0.196,0.15,0.975,0.132,0.943,0.86,0.383;aaaaaaa;
a;aaaa;0.218;aaaaaaaaaa;0.462;aaaa;0.861;aa;0.27;0.0825,0.1,0.835,0.595,0.339,0.904,0.192,0.342,0.112,0.165;0.07,0.354,0.845,0.825,0.663,0.599,0.773,0.208,0.944,0.58;0.0944,0.452,0.438,0.416,0.168,0.521,0.0948,0.669,0.0331,0.956;0.365,0.328,0.665,0.732,0.543,0.574,0.435,0.162,0.157,0.115;0.323,0.482,0.78,0.507,0.509,0.245,0.97,0.64,0.13,0.246;0.279,0.66,0.485,0.673,0.39,0.429,0.958,0.543,0.901,0.711;0.687,0.24,0.172,0.789,0.972,0.29,0.0274,0.217,0.854,0.16;0.00975,0.886,0.748,0.702,0.5,0.291,0.409,0.802,0.237,0.901;0.612,0.407,0.18,0.484,0.739,0.613,0.701,0.44,0.744,0.612;aaaaa;
