ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.193;0.881;0.652;aaa;0.234;0.99,0.57,0.414,0.135,0.805,0.806,0.567,0.307,0.112,0.793;0.174,0.714,0.936,0.46,0.38,0.53,0.238,0.724,0.397,0.691;0.431,0.957,0.232,0.948,0.597,0.12,0.494,0.277,0.253,0.249;0.981,0.0313,0.171,0.342,0.751,0.341,0.516,0.685,0.316,0.189;0.884,0.234,0.882,0.242,0.0384,0.662,0.144,0.397,0.976,0.439;0.364,0.662,0.612,0.226,0.827,0.959,0.518,0.54,0.934,0.915;aaaaa;
a;0.406;0.899;0.0998;aaa;0.931;0.788,0.89,0.368,0.33,0.711,0.844,0.813,0.938,0.445,0.495;0.269,0.498,0.652,0.238,0.12,0.0521,0.391,0.47,0.296,0.981;0.827,0.488,0.911,0.0129,0.202,0.145,0.287,0.486,0.164,0.59;0.604,0.657,0.15,0.803,0.29,0.885,0.188,0.0929,0.587,0.704;0.0811,0.713,0.723,0.148,0.925,0.124,0.534,0.585,0.63,0.701;0.195,0.00877,0.415,0.896,0.522,0.365,0.00178,0.853,0.0545,0.497;aaaaaaa;
a;0.11;0.455;0.365;a;0.929;0.159,0.00378,0.526,0.204,0.595,0.714,0.922,0.0385,0.492,0.699;0.676,0.702,0.396,0.27,0.449,0.399,0.799,0.029,0.107,0.415;0.879,0.825,0.324,0.116,0.101,0.914,0.88,0.722,0.914,0.479;0.596,0.637,0.0593,0.0305,0.967,0.759,0.785,0.718,0.624,0.0298;0.346,0.822,0.178,0.401,0.93,0.73,0.771,0.116,0.475,0.177;0.802,0.175,0.229,0.441,0.539,0.607,0.27,0.462,0.433,0.21;aa;
a;0.59;0.389;0.756;aaaaaaaa;0.346;0.848,0.617,0.925,0.588,0.942,0.918,0.785,0.542,0.709,0.15;0.781,0.128,0.737,0.876,0.0558,0.0723,0.343,0.56,0.523,0.012;0.598,0.496,0.376,0.657,0.69,0.742,0.977,0.0178,0.827,0.429;0.571,0.819,0.551,0.636,0.971,0.177,0.956,0.385,0.318,0.836;0.506,0.848,0.052,0.45,0.777,0.708,0.366,0.192,0.953,0.838;0.173,0.164,0.984,0.0516,0.172,0.555,0.811,0.464,0.403,0.192;aaaa;
a;0.251;0.183;0.982;aaaa;0.8;0.795,0.764,0.754,0.177,0.486,0.782,0.689,0.916,0.167,0.859;0.149,0.563,0.126,0.784,0.0447,0.666,0.0813,0.234,0.862,0.109;0.576,0.411,0.997,0.445,0.0489,0.146,0.846,0.00333,0.0158,0.779;0.573,0.845,0.538,0.526,0.278,0.658,0.393,0.289,0.322,0.149;0.229,0.589,0.923,0.728,0.567,0.367,0.739,0.15,0.88,0.696;0.127,0.872,0.516,0.825,0.968,0.959,0.685,0.063,0.666,0.749;aaaaaa;
a;0.122;0.735;0.409;aaaa;0.718;0.0441,0.863,0.849,0.294,0.278,0.622,0.978,0.537,0.256,0.954;0.209,0.871,0.161,0.234,0.676,0.703,0.983,0.623,0.498,0.512;0.152,0.862,0.796,0.765,0.212,0.348,0.219,0.872,0.182,0.126;0.584,0.902,0.511,0.557,0.0262,0.556,0.463,0.761,0.998,0.736;0.866,0.664,0.859,0.184,0.519,0.825,0.437,0.968,0.354,0.868;0.899,0.901,0.756,0.753,0.108,0.884,0.0478,0.117,0.247,0.36;aaaa;
a;0.404;0.276;0.0852;aaaaaaa;0.267;0.953,0.231,0.468,0.729,0.764,0.46,0.96,0.409,0.0802,0.275;0.965,0.247,0.517,0.389,0.774,0.693,0.0979,0.631,0.16,0.549;0.223,0.921,0.544,0.441,0.232,0.37,0.828,0.52,0.524,0.534;0.487,0.62,0.387,0.888,0.977,0.791,0.768,0.843,0.271,0.214;0.203,0.495,0.868,0.977,0.0553,0.551,0.557,0.799,0.437,0.46;0.215,0.127,0.403,0.809,0.278,0.92,0.315,0.279,0.196,0.964;aaaaaaa;
a;0.186;0.875;0.0377;a;0.981;0.616,0.534,0.607,0.0232,0.714,0.271,0.0201,0.452,0.143,0.654;0.955,0.0399,0.134,0.685,0.97,0.417,0.599,0.347,0.0925,0.911;0.518,0.518,0.311,0.377,0.0866,0.811,0.452,0.491,0.287,0.254;0.963,0.72,0.0682,0.932,0.496,0.515,0.515,0.387,0.599,0.617;0.208,0.998,0.764,0.00923,0.0676,0.545,0.406,0.464,0.807,0.145;0.28,0.417,0.675,0.392,0.441,0.783,0.28,0.613,0.716,0.00844;aaaaaaaaa;
a;0.0274;0.935;0.5;aaa;0.4;0.297,0.685,0.635,0.972,0.358,0.441,0.612,0.107,0.0422,0.566;0.908,0.282,0.305,0.816,0.497,0.471,0.254,0.537,0.55,0.0616;0.249,0.341,0.852,0.0646,0.69,0.836,0.0392,0.353,0.905,0.56;0.533,0.327,0.0862,0.519,0.495,0.0825,0.729,0.524,0.257,0.398;0.885,0.834,0.205,0.274,0.854,0.325,0.384,0.00425,0.462,0.0459;0.127,0.212,0.277,0.85,0.709,0.0344,0.762,0.555,0.61,0.287;aaa;
a;0.142;0.272;0.77;aaaaaaa;0.452;0.661,0.636,0.491,0.154,0.598,0.646,0.633,0.176,0.771,0.415;0.35,0.615,0.855,0.325,0.769,0.731,0.00944,0.703,0.0318,0.878;0.578,0.983,0.658,0.928,0.188,0.97,0.654,0.608,0.363,0.162;0.67,0.127,0.516,0.801,0.689,0.0479,0.756,0.493,0.386,0.351;0.423,0.821,0.794,0.491,0.601,0.886,0.954,0.325,0.891,0.344;0.602,0.942,0.0575,0.125,0.975,0.256,0.354,0.323,0.000495,0.322;aaaaaaaaa;
a;0.0988;0.0759;0.113;a;0.0648;0.0754,0.609,0.924,0.234,0.143,0.179,0.222,0.919,0.429,0.404;0.0273,0.683,0.662,0.557,0.975,0.82,0.793,0.0999,0.349,0.493;0.956,0.947,0.0359,0.554,0.644,0.543,0.507,0.17,0.263,0.706;0.142,0.955,0.977,0.894,0.578,0.726,0.185,0.172,0.879,0.243;0.781,0.884,0.232,0.408,0.178,0.694,0.86,0.441,0.0682,0.953;0.882,0.444,0.587,0.149,0.082,0.536,0.691,0.469,0.793,0.38;aaa;
a;0.847;0.505;0.307;aaaaaaaaa;0.106;0.601,0.575,0.799,0.5,0.793,0.857,0.75,0.968,0.637,0.493;0.221,0.164,0.324,0.568,0.949,0.782,0.94,0.00308,0.795,0.161;0.733,0.363,0.848,0.362,0.941,0.944,0.859,0.0425,0.0643,0.914;0.844,0.985,0.726,0.172,0.926,0.542,0.0928,0.46,0.257,0.00299;0.3,0.209,0.558,0.962,0.00328,0.115,0.832,0.446,0.884,0.291;0.0749,0.819,0.76,0.811,0.614,0.301,0.48,0.765,0.616,0.916;aaaaa;
a;0.367;0.665;0.143;aaaaaa;0.651;0.628,0.0745,0.477,0.538,0.545,0.118,0.487,0.635,0.0208,0.852;0.296,0.833,0.986,0.601,0.771,0.591,0.243,0.486,0.663,0.172;0.864,0.0484,0.0466,0.415,0.434,0.543,0.218,0.748,0.454,0.0565;0.299,0.0984,0.178,0.336,0.364,0.44,0.933,0.682,0.528,0.247;0.69,0.0731,0.734,0.454,0.769,0.551,0.0429,0.655,0.521,0.822;0.658,0.949,0.869,0.464,0.496,0.732,0.537,0.484,0.515,0.308;aaaaaaaaaa;
a;0.526;0.0256;0.417;aaa;0.261;0.346,0.036,0.563,0.706,0.411,0.44,0.338,0.916,0.104,0.0969;0.762,0.0266,0.858,0.43,0.993,0.819,0.372,0.473,0.00848,0.567;0.655,0.383,0.962,0.795,0.65,0.926,0.252,0.00126,0.249,0.117;0.255,0.515,0.794,0.868,0.79,0.914,0.992,0.747,0.107,0.872;0.18,0.703,0.632,0.465,0.0216,0.338,0.45,0.292,0.752,0.905;0.894,0.196,0.878,0.797,0.783,0.721,0.438,0.882,0.177,0.135;aaaaaaaaa;
a;0.189;0.419;0.343;aaaa;0.614;0.66,0.0313,0.3,0.531,0.674,0.431,0.368,0.791,0.44,0.558;0.171,0.205,0.0374,0.127,0.287,0.986,0.533,0.86,0.686,0.00757;0.145,0.706,0.607,0.794,0.0195,0.0117,0.603,0.685,0.792,0.767;0.0404,0.332,0.962,0.519,0.823,0.619,0.395,0.732,0.974,0.612;0.595,0.924,0.406,0.38,0.3,0.919,0.704,0.443,0.392,0.0878;0.529,0.181,0.0973,0.149,0.916,0.897,0.688,0.088,0.696,0.0566;aaaaaa;
a;0.979;0.0226;0.371;aaaaaaaaa;0.405;0.987,0.215,0.229,0.873,0.044,0.628,0.0518,0.445,0.686,0.91;0.641,0.425,0.319,0.928,0.772,0.00543,0.214,0.225,0.79,0.467;0.0197,0.586,0.301,0.278,0.46,0.886,0.57,0.424,0.116,0.675;0.378,0.71,0.813,0.627,0.297,0.549,0.825,0.158,0.686,0.0411;0.72,0.843,0.154,0.364,0.824,0.456,0.115,0.572,0.47,0.0574;0.0558,0.382,0.922,0.688,0.91,0.512,0.513,0.78,0.427,0.815;aaaaaaa;
a;0.409;0.513;0.851;a;0.531;0.126,0.615,0.632,0.795,0.311,0.385,0.352,0.656,0.737,0.639;0.233,0.553,0.673,0.558,0.902,0.75,0.68,0.877,0.291,0.439;0.365,0.0183,0.881,0.813,0.212,0.314,0.0504,0.388,0.57,0.759;0.948,0.425,0.134,0.0929,0.0476,0.355,0.321,0.772,0.707,0.524;0.197,0.105,0.787,0.959,0.76,0.0921,0.767,0.2,0.779,0.0923;0.819,0.229,0.083,0.762,0.883,0.894,0.773,0.169,0.827,0.504;aaa;
a;0.133;0.669;0.76;aaaaaaa;0.379;0.952,0.435,0.0721,0.383,0.284,0.91,0.628,0.369,0.0708,0.261;0.599,0.572,0.286,0.504,0.75,0.243,0.408,0.162,0.326,0.779;0.642,0.132,0.361,0.702,0.814,0.863,0.833,0.702,0.0902,0.584;0.763,0.65,0.0807,0.677,0.304,0.245,0.616,0.628,0.229,0.163;0.892,0.676,0.709,0.531,0.441,0.497,0.666,0.537,0.942,0.712;0.0642,0.768,0.762,0.36,0.935,0.543,0.624,0.686,0.737,0.724;aa;
a;0.826;0.906;0.987;aaaa;0.438;0.504,0.789,0.905,0.00451,0.782,0.141,0.111,0.881,0.849,0.0428;0.137,0.899,0.926,0.924,0.276,0.954,0.208,0.363,0.874,0.784;0.64,0.229,0.41,0.712,0.991,0.703,0.274,0.361,0.154,0.276;0.359,0.155,0.132,0.478,0.189,0.13,0.84,0.988,0.445,0.882;0.947,0.479,0.363,0.735,0.648,0.119,0.754,0.416,0.299,0.497;0.71,0.738,0.7,0.184,0.274,0.571,0.33,0.938,0.424,0.561;aaaa;
a;0.68;0.961;0.707;a;0.432;0.208,0.105,0.482,0.618,0.992,0.322,0.345,0.771,0.0536,0.989;0.738,0.823,0.345,0.254,0.211,0.14,0.818,0.806,0.917,0.317;0.143,0.247,0.734,0.523,0.364,0.664,0.202,0.68,0.0376,0.606;0.728,0.175,0.607,0.618,0.861,0.374,0.447,0.903,0.162,0.905;0.0241,0.389,0.667,0.558,0.181,0.434,0.0535,0.0243,0.807,0.219;0.403,0.694,0.886,0.53,0.408,0.0289,0.96,0.79,0.0513,0.0161;a;
a;0.725;0.0341;0.726;aaaaaaaa;0.631;0.102,0.174,0.368,0.134,0.343,0.93,0.428,0.17,0.585,0.288;0.0666,0.45,0.814,0.65,0.923,0.544,0.174,0.329,0.909,0.841;0.0478,0.804,0.254,0.971,0.822,0.071,0.766,0.929,0.407,0.696;0.832,0.0918,0.533,0.861,0.746,0.424,0.391,0.973,0.592,0.711;0.303,0.752,0.572,0.0911,0.659,0.202,0.329,0.609,0.807,0.22;0.312,0.447,0.0785,0.951,0.686,0.494,0.712,0.258,0.123,0.357;aaa;
a;0.553;0.137;0.688;aaaaaa;0.967;0.522,0.921,0.809,0.622,0.892,0.389,0.326,0.148,0.222,0.956;0.295,0.588,0.241,0.155,0.794,0.737,0.599,0.00322,0.102,0.897;0.736,0.369,0.983,0.867,0.0471,0.502,0.664,0.794,0.0542,0.681;0.344,0.634,0.345,0.249,0.274,0.698,0.607,0.212,0.51,0.562;1,0.322,0.942,0.123,0.0343,0.538,0.882,0.891,0.604,0.596;0.0316,0.697,0.936,0.773,0.321,0.638,0.615,0.819,0.0327,0.351;aaaaa;
a;0.24;0.919;0.951;aaa;0.00443;0.436,0.908,0.0804,0.119,0.46,0.86,0.982,0.932,0.676,0.578;0.54,0.901,0.677,0.402,0.516,0.153,0.281,0.571,0.545,0.901;0.51,0.975,0.707,0.432,0.833,0.534,0.592,0.704,0.459,0.808;0.642,0.665,0.503,0.579,0.891,0.306,0.298,0.901,0.596,0.449;0.679,0.761,0.688,0.464,0.891,0.147,0.798,0.643,0.405,0.128;0.452,0.356,0.532,0.619,0.262,0.00133,0.367,0.609,0.605,0.415;aaaaa;
a;0.00892;0.934;0.65;aaaaaaaaa;0.0677;0.22,0.736,0.047,0.0979,0.178,0.415,0.516,0.0702,0.294,0.0691;0.0595,0.335,0.641,0.972,0.796,0.898,0.886,0.49,0.68,0.426;0.82,0.949,0.0268,0.905,0.0149,0.00831,0.669,0.896,0.176,0.231;0.76,0.874,0.834,0.859,0.749,0.123,0.463,0.178,0.737,0.395;0.49,0.512,0.585,0.277,0.0974,0.758,0.641,0.377,0.762,0.693;0.404,0.0259,0.819,0.719,0.57,0.863,0.998,0.338,0.228,0.294;aaaa;
a;0.333;0.0707;0.828;aaaaaa;0.166;0.664,0.481,0.99,0.576,0.0337,0.702,0.718,0.432,0.524,0.618;0.682,0.424,0.679,0.954,0.51,0.188,0.459,0.319,0.629,0.951;0.254,0.21,0.898,0.0928,0.354,0.713,0.709,0.566,0.686,0.763;0.115,0.858,0.275,0.846,0.752,0.505,0.167,0.694,0.887,0.937;0.467,0.854,0.736,0.8,0.509,0.674,0.295,0.348,0.748,0.0105;0.343,0.843,0.535,0.434,0.0111,0.761,0.283,0.65,0.401,0.0621;aaaaaaa;
a;0.365;0.643;0.595;aaaaaaaa;0.921;0.385,0.314,0.336,0.771,0.426,0.959,0.464,0.298,0.704,0.216;0.625,0.525,0.997,0.315,0.663,0.748,0.351,0.347,0.676,0.948;0.364,0.706,0.493,0.362,0.649,0.474,0.424,0.45,0.484,0.355;0.2,0.337,0.767,0.127,0.947,0.111,0.965,0.983,0.43,0.183;0.698,0.474,0.404,0.683,0.69,0.597,0.694,0.0583,0.0635,0.381;0.0682,0.863,0.174,0.654,0.642,0.839,0.444,0.342,0.125,0.114;aaaaaaaaa;
a;0.087;0.0646;0.964;aaaaaaa;0.267;0.0039,0.49,0.059,0.0626,0.0102,0.721,0.255,0.856,0.267,0.581;0.166,0.461,0.522,0.343,0.65,0.584,0.119,0.427,0.36,0.254;0.619,0.0212,0.282,0.269,0.188,0.769,0.295,0.515,0.636,0.21;0.13,0.0853,0.0128,0.432,0.501,0.631,0.708,0.232,0.562,0.079;0.58,0.303,0.203,0.507,0.664,0.524,0.438,0.155,0.162,0.368;0.418,0.525,0.483,0.648,0.503,0.768,0.275,0.322,0.929,0.924;aaaaaaaaaa;
a;0.959;0.903;0.625;a;0.731;0.508,0.343,0.452,0.084,0.872,0.483,0.268,0.248,0.0853,0.57;0.398,0.864,0.257,0.359,0.93,0.163,0.735,0.954,0.18,0.444;0.137,0.496,0.606,0.661,0.562,0.81,0.155,0.509,0.885,0.95;0.0208,0.902,0.768,0.819,0.52,0.967,0.489,0.617,0.555,0.569;0.392,0.255,0.517,0.846,1,0.638,0.11,0.322,0.641,0.276;0.581,0.316,0.38,0.328,0.58,0.727,0.247,0.855,0.0925,0.398;aa;
a;0.00137;0.0213;0.456;a;0.0323;0.091,0.198,0.115,0.996,0.812,0.631,0.429,0.414,0.213,0.14;0.827,0.356,0.282,0.276,0.204,0.976,0.334,0.428,0.507,0.393;0.678,0.215,0.462,0.859,0.436,0.743,0.00545,0.631,0.58,0.247;0.752,0.602,0.409,0.496,0.398,0.623,0.858,0.527,0.35,0.215;0.0998,0.106,0.576,0.0964,0.549,0.641,0.521,0.809,0.399,0.67;0.811,0.262,0.774,0.148,0.905,0.454,0.308,0.131,0.941,0.949;aaaaaaa;
a;0.197;0.536;0.123;aaaaa;0.925;0.202,0.332,0.316,0.197,0.11,0.062,0.439,0.294,0.836,0.211;0.255,0.97,0.776,0.884,7.73e-05,0.299,0.197,0.347,0.275,0.6;0.117,0.16,0.701,0.332,0.527,0.883,0.278,0.911,0.585,0.943;0.683,0.488,0.368,0.542,0.199,0.865,0.883,0.483,0.258,0.318;0.819,0.826,0.427,0.189,0.257,0.446,0.283,0.0877,0.834,0.803;0.233,0.35,0.948,0.824,0.011,0.409,0.552,0.763,0.0871,0.129;aaaaaaaaa;
a;0.339;0.0375;0.181;aaa;0.509;0.15,0.567,0.197,0.706,0.316,0.00528,0.81,0.499,0.992,0.988;0.842,0.455,0.512,0.0453,0.624,0.4,0.47,0.258,0.829,0.0908;0.46,0.642,0.515,0.96,0.745,0.486,0.823,0.811,0.552,0.00214;0.944,0.0766,0.115,0.769,0.47,0.338,0.0453,0.676,0.259,0.288;0.311,0.0187,0.0679,0.566,0.974,0.702,0.0843,0.844,0.386,0.997;0.436,0.0942,0.91,0.254,0.985,0.643,0.797,0.305,0.966,0.948;aaaaaaa;
a;0.868;0.475;0.385;a;0.54;0.926,0.118,0.686,0.727,0.0955,0.61,0.0749,0.237,0.64,0.239;0.653,0.248,0.75,0.247,0.459,0.62,0.653,0.529,0.299,0.464;0.215,0.312,0.942,0.885,0.937,0.798,0.0662,0.296,0.203,0.587;0.708,0.0497,0.478,0.418,0.912,0.418,0.26,0.475,0.185,0.356;0.705,0.631,0.806,0.289,0.531,0.322,0.585,0.142,0.692,0.429;0.652,0.244,0.52,0.463,0.768,0.648,0.0704,0.0614,0.833,0.388;aaaaaa;
a;0.619;0.984;0.665;aaa;0.38;0.441,0.317,0.59,0.333,0.0294,0.764,0.933,0.794,0.873,0.772;0.352,0.965,0.519,0.862,0.292,0.851,0.0399,0.0192,0.0273,0.527;0.591,0.659,0.895,0.16,0.169,0.426,0.0548,0.762,0.801,0.248;0.325,0.138,0.661,0.0217,0.0293,0.685,0.605,0.685,0.879,0.827;0.655,0.0925,0.319,0.979,0.777,0.69,0.887,0.765,0.6,0.909;0.437,0.113,0.795,0.958,0.86,0.102,0.016,0.227,0.0421,0.552;aaaaa;
a;0.549;0.633;0.736;aaaaaaaa;0.0734;0.422,0.456,0.314,0.95,0.331,0.309,0.987,0.906,0.339,0.577;0.803,0.0893,0.484,0.706,0.034,0.499,0.829,0.806,0.0996,0.795;0.0714,0.291,0.218,0.123,0.537,0.18,0.408,0.217,0.713,0.521;0.299,0.165,0.97,0.104,0.381,0.208,0.936,0.727,0.492,0.374;0.252,0.348,0.792,0.0278,0.299,0.188,0.95,0.266,0.156,0.23;0.658,0.256,0.685,0.618,0.132,0.229,0.428,0.122,0.161,0.0635;aaaaaa;
a;0.736;0.643;0.00324;aaaaa;0.11;0.993,0.318,0.446,0.414,0.81,0.543,0.211,0.194,0.128,0.005;0.0376,0.0162,0.804,0.913,0.936,0.222,0.375,0.292,0.661,0.578;0.816,0.669,0.976,0.714,0.725,0.781,0.97,0.207,0.787,0.303;0.44,0.379,0.536,0.402,0.375,0.00845,0.0977,0.991,0.51,0.00669;0.408,0.763,0.895,0.13,0.992,0.39,0.415,0.452,0.678,0.677;0.0409,0.318,0.441,0.37,0.228,0.912,0.326,0.855,0.718,0.00744;a;
a;0.663;0.199;0.891;aaaaaaaa;0.516;0.689,0.203,0.669,0.647,0.218,0.549,0.283,0.325,0.643,0.449;0.233,0.523,0.206,0.108,0.734,0.378,0.151,0.606,0.621,0.44;0.346,0.53,0.642,0.0436,0.187,0.425,0.599,0.507,0.465,0.515;0.412,0.84,0.176,0.539,0.548,0.331,0.21,0.462,0.343,0.706;0.71,0.809,0.949,0.301,0.192,0.929,0.481,0.838,0.0167,0.898;0.984,0.316,0.397,0.956,0.161,0.271,0.281,0.103,0.691,0.875;aaaaaaaa;
a;0.462;0.578;0.158;aaaaaaaaa;0.902;0.918,0.0431,0.664,0.484,0.226,0.476,0.869,0.807,0.436,0.988;0.221,0.126,0.771,0.654,0.75,0.883,0.317,0.0816,0.756,0.585;0.29,0.973,0.393,0.374,0.574,0.591,0.273,0.309,0.414,0.0672;0.505,0.514,0.61,0.514,0.383,0.865,0.0881,0.0698,0.615,0.485;0.632,0.515,0.0234,0.48,0.12,0.208,0.785,0.683,0.487,0.664;0.867,0.522,0.959,0.755,0.721,0.245,0.234,0.595,0.548,0.724;a;
a;0.625;0.882;0.348;aaaaaa;0.54;0.204,0.465,0.631,0.643,0.489,0.792,0.608,0.589,0.19,0.489;0.145,0.577,0.576,0.733,0.349,0.791,0.351,0.764,0.759,0.676;0.425,0.554,0.884,0.571,0.196,0.492,0.995,0.622,0.478,0.515;0.0374,0.153,0.574,0.237,0.898,0.55,0.617,0.185,0.529,0.495;0.967,0.477,0.239,0.635,0.17,0.757,0.496,0.0297,0.106,0.734;0.6,0.853,0.955,0.327,0.896,0.851,0.654,0.0494,0.755,0.418;aaaaa;
a;0.0166;0.466;0.249;aa;0.122;0.959,0.401,0.999,0.64,0.508,0.0994,0.879,0.614,0.433,0.361;0.659,0.112,0.43,0.935,0.73,0.865,0.15,0.502,0.754,0.363;0.33,0.642,0.426,0.826,0.602,0.171,0.733,0.681,0.147,0.813;0.885,0.355,0.692,0.132,0.516,0.992,0.969,0.856,0.877,0.822;0.132,0.352,0.95,0.672,0.943,0.613,0.781,0.286,0.39,0.503;0.96,0.569,0.532,0.74,0.107,0.542,0.591,0.26,0.385,0.359;aaaaaaaaa;
a;0.721;0.98;0.577;aa;0.634;0.692,0.568,0.69,0.555,0.311,0.0788,0.563,0.168,0.221,0.152;0.0567,0.209,0.843,0.612,0.231,0.946,0.678,0.795,0.185,0.381;0.571,0.304,0.483,0.179,0.501,0.653,0.646,0.681,0.336,0.0436;0.136,0.77,0.335,0.907,0.0471,0.757,0.485,0.832,0.176,0.83;0.263,0.455,0.156,0.0792,0.36,0.312,0.173,0.643,0.274,0.782;0.543,0.57,0.948,0.929,0.803,0.812,0.513,0.497,0.459,0.712;aaaaaa;
a;0.609;0.768;0.187;aa;0.759;0.242,0.49,0.347,0.201,0.145,0.427,0.849,0.689,0.116,0.308;0.555,0.892,0.798,0.665,0.429,0.609,0.511,0.828,0.361,0.395;0.502,0.776,0.166,0.89,0.655,0.439,0.723,0.459,0.0588,0.787;0.607,0.889,0.896,0.818,0.142,0.175,0.184,0.779,0.423,0.208;0.151,0.8,0.579,0.922,0.156,0.833,0.236,0.0639,0.79,0.815;0.998,0.0358,0.882,0.516,0.519,0.627,0.192,0.914,0.642,0.236;a;
a;0.537;0.716;0.997;aaaaaaaaa;0.715;0.964,0.0889,0.499,0.94,0.107,0.219,0.995,0.579,0.391,0.861;0.86,0.0323,0.599,0.763,0.768,0.0208,0.594,0.68,0.612,0.99;0.815,0.337,0.166,0.387,0.384,0.732,0.987,0.643,0.0229,0.202;0.234,0.858,0.285,0.186,0.415,0.727,0.437,0.486,0.458,0.704;0.675,0.241,0.691,0.261,0.119,0.939,0.57,0.917,0.387,0.452;0.488,0.367,0.111,0.253,0.412,0.711,0.786,0.481,0.879,0.88;a;
a;0.418;0.086;0.328;aaaa;0.746;0.268,0.503,0.875,0.641,0.845,0.649,0.502,0.388,0.474,0.916;0.955,0.293,0.672,0.135,0.18,0.602,0.00205,0.49,0.381,0.0249;0.123,0.571,0.758,0.238,0.225,0.611,0.846,0.446,0.403,0.819;0.863,0.0322,0.589,0.965,0.698,0.577,0.247,0.144,0.52,0.596;0.554,0.638,0.395,0.835,0.202,0.854,0.863,0.98,0.0958,0.138;0.66,0.301,0.702,0.844,0.255,0.165,0.164,0.584,0.851,0.929;aaaaaaaaa;
a;0.274;0.036;0.417;a;0.548;0.146,0.884,0.599,0.285,0.359,0.0906,0.724,0.323,0.358,0.483;0.147,0.187,0.626,0.0835,0.885,0.696,0.0586,0.623,0.251,0.596;0.556,0.136,0.992,0.997,0.594,0.833,0.923,0.253,0.796,0.515;0.875,0.528,0.468,0.425,0.795,0.00433,0.847,0.787,0.958,0.24;0.218,0.217,0.0887,0.622,0.753,0.916,0.259,0.271,0.936,0.854;0.264,0.38,0.829,0.194,0.805,0.00155,0.0612,0.706,0.541,0.623;aaaaaaaaa;
a;0.95;0.235;0.726;aaaa;0.388;0.524,0.618,0.466,0.128,0.857,0.77,0.367,0.594,0.504,0.149;0.251,0.87,0.884,0.591,0.256,0.00493,0.793,0.826,0.688,0.271;0.783,0.26,0.176,0.997,0.699,0.718,0.675,0.184,0.642,0.467;0.797,0.49,0.922,0.687,0.393,0.975,0.616,0.191,0.377,0.59;0.992,0.556,0.61,0.718,0.156,0.424,0.315,0.969,0.547,0.139;0.391,0.484,0.129,0.262,0.325,0.716,0.554,0.975,0.742,0.0712;aaaaaaaa;
a;0.718;0.0305;0.835;aaaaaaaa;0.809;0.856,0.835,0.868,0.0476,0.223,0.142,0.0937,0.107,0.943,0.0981;0.779,0.0514,0.989,0.111,0.748,0.906,0.714,0.455,0.236,0.633;0.779,0.0845,0.866,0.807,0.0817,0.523,0.687,0.503,0.286,0.457;0.818,0.413,0.768,0.909,0.512,0.226,0.0268,0.0726,0.548,0.163;0.16,0.739,0.815,0.389,0.44,0.666,0.979,0.588,0.789,0.507;0.447,0.206,0.607,0.216,0.173,0.428,0.256,0.518,0.158,0.541;aaa;
a;0.233;0.826;0.818;aaa;0.259;0.615,0.919,0.11,0.52,0.834,0.93,0.814,0.88,0.0926,0.832;0.837,0.732,0.813,0.44,0.24,0.971,0.219,0.208,0.964,0.169;0.323,0.545,0.101,0.0212,0.814,0.708,0.881,0.0904,0.689,0.2;0.835,0.535,0.793,0.749,0.197,0.489,0.736,0.186,0.0141,0.187;0.545,0.255,0.891,0.969,0.967,0.267,0.106,0.919,0.786,0.762;0.188,0.355,0.15,0.139,0.797,0.389,0.0704,0.504,0.136,0.448;aaaaaaa;
a;0.827;0.0159;0.969;a;0.349;0.853,0.585,0.314,0.87,0.0334,0.726,0.827,0.235,0.396,0.636;0.0291,0.577,0.394,0.072,0.876,0.0508,0.942,0.291,0.615,0.672;0.978,0.629,0.286,0.943,0.904,0.667,0.623,0.365,0.84,0.265;0.832,0.112,0.224,0.841,0.526,0.0895,0.391,0.259,0.446,0.00212;0.666,0.512,0.792,0.809,0.241,0.00281,0.256,0.796,0.0475,0.67;0.235,0.946,0.334,0.738,0.284,0.4,0.214,0.443,0.379,0.0948;aaaaa;
a;0.404;0.802;0.368;aaaaaaa;0.663;0.373,0.749,0.164,0.608,0.498,0.85,0.773,0.437,0.833,0.381;0.00758,0.425,0.683,0.141,0.822,0.326,0.642,0.555,0.201,0.732;0.279,0.953,0.599,0.185,0.815,0.0606,0.336,0.234,0.796,0.799;0.952,0.786,1,0.13,0.806,0.689,0.611,0.702,0.621,0.465;0.329,0.202,0.279,0.805,0.103,0.858,0.0339,0.497,0.391,0.452;0.973,0.452,0.991,0.358,0.18,0.781,0.0953,0.345,0.457,0.415;aaaaaaa;
a;0.878;0.546;0.748;aaaa;0.155;0.663,0.797,0.34,0.343,0.0879,0.88,0.634,0.58,0.934,0.0712;0.0762,0.997,0.151,0.429,0.0433,0.243,0.296,0.181,0.828,0.23;0.83,0.928,0.376,0.992,0.367,0.727,0.518,0.0212,0.497,0.902;0.0792,0.416,0.473,0.728,0.651,0.00967,0.581,0.898,0.652,0.237;0.115,0.0724,0.358,0.387,0.0964,0.0656,0.897,0.34,0.349,0.225;0.574,0.743,0.59,0.602,0.508,0.0953,0.842,0.471,0.616,0.532;aaa;
