ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.628;0.475;0.933;a;aa;0.138,0.967,0.346,0.349,0.642,0.686,0.392,0.202,0.329,0.712;0.0503,0.827,0.173,0.19,0.48,0.45,0.0739,0.408,0.167,0.386;0.929,0.404,0.175,0.584,0.792,0.733,0.445,0.678,0.58,0.96;0.0207,0.73,0.878,0.781,0.243,0.782,0.419,0.0318,0.709,0.886;0.644,0.0785,0.532,0.866,0.782,0.689,0.336,0.253,0.624,0.0914;aa;
0.21;0.275;0.412;aaa;aa;0.818,0.401,0.189,0.977,0.662,0.444,0.826,0.0703,0.307,0.769;0.211,0.625,0.647,0.137,0.981,0.817,0.672,0.902,0.834,0.657;0.539,0.0294,0.657,0.996,0.47,0.254,0.638,0.151,0.289,0.549;0.994,0.452,0.83,0.293,0.202,0.738,0.188,0.356,0.0869,0.73;0.319,0.037,0.15,0.0528,0.752,0.108,0.762,0.951,0.805,0.474;a;
0.0646;0.792;0.217;aa;a;0.213,0.647,0.617,0.995,0.417,0.886,0.891,0.267,0.502,0.0064;0.514,0.475,0.351,0.811,0.468,0.0437,0.0172,0.722,0.991,0.54;0.633,0.771,0.431,0.667,0.941,0.367,0.387,0.786,0.358,0.147;0.796,0.735,0.53,0.807,0.58,0.42,0.18,0.812,0.589,0.429;0.605,0.911,0.307,0.302,0.782,0.0416,0.288,0.179,0.303,0.303;a;
0.93;0.974;0.327;aaaaa;a;0.0376,0.859,0.0799,0.333,0.768,0.15,0.945,0.331,0.793,0.0207;0.383,0.155,0.644,0.213,0.823,0.651,0.635,0.641,0.831,0.529;0.972,0.804,0.488,0.891,0.619,0.515,0.548,0.83,0.775,0.356;0.142,0.915,0.611,0.213,0.579,0.798,0.388,0.0702,0.891,0.0854;0.139,0.673,0.686,0.939,0.928,0.495,0.232,0.679,0.449,0.629;aaaaaa;
0.964;0.4;0.0378;aa;a;0.893,0.58,0.279,0.219,0.548,0.455,0.00755,0.842,0.511,0.524;0.192,0.00995,0.16,0.66,0.613,0.000951,0.981,0.772,0.375,0.336;0.61,0.361,0.39,0.122,0.596,0.0528,0.946,0.198,0.59,0.519;0.435,0.948,0.0215,0.0881,0.469,0.568,0.378,0.624,0.776,0.818;0.943,0.936,0.0417,0.861,0.823,0.8,0.221,0.183,0.279,0.787;a;
0.359;0.977;0.456;a;aa;0.888,0.063,0.448,0.0999,0.46,0.831,0.195,0.0647,0.208,0.614;0.783,0.523,0.609,0.0503,0.706,0.549,0.0612,0.222,0.116,0.572;0.147,0.894,0.403,0.0623,0.248,0.367,0.0583,0.403,0.725,0.785;0.332,0.919,0.147,0.0249,0.328,0.683,0.728,0.538,0.964,0.838;0.53,0.193,0.592,0.337,0.0515,0.925,0.296,0.993,0.0317,0.263;aaaaaa;
0.98;0.406;0.351;aa;aa;0.379,0.246,0.594,0.989,0.271,0.301,0.973,0.0835,0.0493,0.963;0.104,0.155,0.354,0.0232,0.198,0.478,0.406,0.569,0.89,0.368;0.659,0.786,0.292,0.165,0.0792,0.305,0.948,0.114,0.263,0.533;0.191,0.91,0.155,0.648,0.86,0.324,0.315,0.142,0.146,0.508;0.709,0.738,0.697,0.696,0.163,0.346,0.479,0.786,0.327,0.296;aaaaaaaa;
0.479;0.204;0.117;aaaaa;a;0.95,0.42,0.613,0.905,0.218,0.691,0.572,0.615,0.291,0.104;0.779,0.127,0.879,0.0527,0.0241,0.728,0.153,0.804,0.617,0.00763;0.271,0.63,0.186,0.435,0.145,0.656,0.901,0.505,0.691,0.214;0.94,0.523,0.765,0.196,0.927,0.685,0.703,0.777,0.445,0.927;0.583,0.961,0.781,0.73,0.176,0.439,0.807,0.913,0.595,0.502;aa;
0.833;0.412;0.831;aaaaaa;aa;0.91,0.454,0.818,0.949,0.179,0.113,0.881,0.112,0.651,0.622;0.268,0.18,0.545,0.808,0.421,0.738,0.0184,0.305,0.905,0.421;0.0287,0.000655,0.00546,0.832,0.471,0.191,0.888,0.0647,0.28,0.601;0.644,0.954,0.772,0.861,0.963,0.406,0.912,0.000968,0.277,0.213;0.238,0.755,0.0297,0.848,0.722,0.59,0.42,0.828,0.305,0.807;aaaaaa;
0.317;0.883;0.17;aa;aa;0.554,0.953,0.252,0.695,0.745,0.335,0.822,0.16,0.224,0.235;0.374,0.107,0.635,0.818,0.573,0.0279,0.256,0.841,0.122,0.824;0.492,0.925,0.204,0.963,0.16,0.739,0.892,0.608,0.308,0.079;0.0978,0.496,0.204,0.869,0.932,0.171,0.819,0.841,0.259,0.828;0.374,0.112,0.834,0.248,0.64,0.944,0.171,0.167,0.209,0.91;aaaaaaaa;
0.843;0.121;0.528;aaaaa;aa;0.338,0.678,0.695,0.0199,0.693,0.808,0.216,0.786,0.756,0.155;0.462,0.807,0.898,0.952,0.493,0.71,0.341,0.289,0.97,0.239;0.167,0.371,0.471,0.719,0.948,0.629,0.57,0.818,0.301,0.207;0.884,0.677,0.0479,0.43,0.521,0.441,0.996,0.293,0.37,0.0489;0.93,0.88,0.612,0.0898,0.794,0.532,0.339,0.352,0.591,0.0291;aaaaa;
0.758;0.369;0.171;aaaa;aa;0.388,0.219,0.909,0.625,0.121,0.87,0.898,0.173,0.849,0.176;0.0179,0.965,0.632,0.656,0.824,0.831,0.753,0.23,0.265,0.979;0.942,0.401,0.753,0.422,0.707,0.396,0.835,0.0904,0.798,0.838;0.0238,0.199,0.335,0.469,0.901,0.855,0.305,0.337,0.638,0.924;0.826,0.682,0.361,0.684,0.5,0.67,0.476,0.41,0.442,0.277;aaaaaaaa;
0.0581;0.615;0.939;a;a;0.963,0.0994,0.961,0.313,0.69,0.571,0.0999,0.0951,0.669,0.344;0.683,0.377,0.276,0.398,0.326,0.304,0.12,0.796,0.615,0.864;0.819,0.82,0.608,0.337,0.305,0.518,0.484,0.334,0.807,0.937;0.741,0.425,0.916,0.515,0.72,0.481,0.866,0.673,0.736,0.405;0.594,0.533,0.36,0.592,0.836,0.08,0.496,0.733,0.751,0.0524;aaaaaaaaaa;
0.645;0.482;0.343;aaa;a;0.872,0.144,0.29,0.608,0.811,0.672,0.917,0.805,0.574,0.15;0.937,0.404,0.782,0.709,0.282,0.578,0.0952,0.921,0.0491,0.599;0.263,0.453,0.642,0.912,0.256,0.129,0.814,0.292,0.343,0.852;0.216,0.705,0.888,0.0581,0.974,0.335,0.886,0.786,0.908,0.568;0.56,0.695,0.731,0.0675,0.935,0.035,0.0291,0.0287,0.939,0.412;aaa;
0.171;0.237;0.13;aaaaa;aa;0.864,0.82,0.674,0.741,0.718,0.954,0.685,0.148,0.249,0.467;0.568,0.16,0.925,0.874,0.694,0.458,0.462,0.3,0.533,0.229;0.697,0.423,0.722,0.958,0.32,0.274,0.889,0.387,0.868,0.267;0.871,0.254,0.979,0.2,0.763,0.915,0.297,0.0835,0.637,0.368;0.0157,0.338,0.381,0.283,0.465,0.775,0.958,0.535,0.549,0.838;aaaaaaaaaa;
0.216;0.452;0.792;aaaaaa;aa;0.161,0.264,0.344,0.165,0.601,0.142,0.468,0.298,0.322,0.988;0.725,0.111,0.251,0.0556,0.323,0.88,0.278,0.363,0.0696,0.834;0.711,0.457,0.0953,0.704,0.516,0.913,0.342,0.371,0.479,0.017;0.134,0.34,0.77,0.696,0.121,0.125,0.259,0.517,0.177,0.492;0.513,0.0528,0.612,0.246,0.117,0.201,0.967,0.666,0.729,0.382;aaaaaa;
0.864;0.43;0.369;aaaaaa;aa;0.0411,0.319,0.398,0.339,0.515,0.216,0.899,0.82,0.873,0.664;0.63,0.764,0.512,0.694,0.147,0.979,0.976,0.939,0.533,0.561;0.624,0.99,0.471,0.148,0.0683,0.106,0.403,0.733,0.975,0.0395;0.558,0.534,0.863,0.38,0.552,0.694,0.878,0.32,0.182,0.555;0.583,0.955,0.554,0.143,0.0673,0.656,0.829,0.53,0.859,0.723;aaaaaaaaaa;
0.316;0.135;0.172;aa;a;0.237,0.745,0.277,0.151,0.453,0.0941,0.917,0.494,0.687,0.87;0.679,0.465,0.493,0.255,0.876,0.247,0.688,0.902,0.434,0.247;0.115,0.686,0.868,0.799,0.598,0.755,0.546,0.262,0.912,0.628;0.0199,0.238,0.678,0.638,0.685,0.0598,0.0999,0.214,0.0926,0.252;0.182,0.18,0.0991,0.739,0.305,0.68,0.917,0.0636,0.565,0.138;aaaaa;
0.681;0.722;0.971;aaaa;aa;0.85,0.423,0.441,0.235,0.757,0.187,0.0588,0.372,0.292,0.945;0.219,0.472,0.384,0.348,0.659,0.546,0.125,0.0813,0.0925,0.163;0.746,0.119,0.379,0.163,0.0984,0.472,0.924,0.853,0.0307,0.434;0.184,0.0303,0.426,0.0602,0.6,0.746,0.204,0.786,0.248,0.228;0.12,0.321,0.558,0.429,0.000983,0.516,0.248,0.243,0.614,0.718;a;
0.842;0.846;0.826;aaa;aa;0.787,0.241,0.488,0.485,0.427,0.411,0.251,0.545,0.169,0.127;0.852,0.74,0.222,0.604,0.991,0.75,0.569,0.963,0.476,0.739;0.657,0.679,0.939,0.519,0.84,0.191,0.356,0.464,0.237,0.749;0.392,0.564,0.218,0.103,0.838,0.797,0.912,0.662,0.897,0.935;0.0117,0.254,0.658,0.108,0.15,0.0378,0.132,0.581,0.0835,0.281;aaaaaa;
0.442;0.645;0.25;aa;aa;0.906,0.464,0.461,0.161,0.651,0.411,0.533,0.0325,0.091,0.767;0.728,0.702,0.549,0.0142,0.791,0.134,0.568,0.875,0.588,0.506;0.178,0.978,0.285,0.156,0.771,0.947,0.0956,0.26,0.507,0.688;0.657,0.16,0.795,0.461,0.985,0.651,0.604,0.656,0.998,0.734;0.346,0.466,0.641,0.151,0.532,0.657,0.585,0.714,0.933,0.61;aa;
0.00355;0.738;0.178;a;aa;0.645,0.23,0.992,0.534,0.574,0.21,0.158,0.785,0.883,0.566;0.475,0.195,0.147,0.509,0.471,0.315,0.947,0.496,0.584,0.512;0.797,0.247,0.0906,0.00909,0.739,0.792,0.598,0.704,0.243,0.0291;0.625,0.00933,0.823,0.867,0.233,0.636,0.851,0.0273,0.741,0.0129;0.0838,0.294,0.535,0.696,0.723,0.927,0.29,0.222,0.188,0.246;aaaaaaaa;
0.31;0.992;0.363;aa;aa;0.302,0.317,0.478,0.494,0.537,0.121,0.208,0.386,0.587,0.537;0.686,0.754,0.505,0.894,0.471,0.931,0.713,0.19,0.496,0.596;0.155,0.752,0.625,0.534,0.137,0.843,0.304,0.419,0.0429,0.515;0.887,0.824,0.34,0.382,0.637,0.188,0.55,0.0844,0.615,0.807;0.127,0.886,0.172,0.0663,0.674,0.721,0.0809,0.101,0.796,0.396;a;
0.22;0.719;0.794;a;aa;0.00218,0.676,0.857,0.638,0.414,0.697,0.663,0.292,0.121,0.0998;0.11,0.902,0.925,0.481,0.686,0.7,0.927,0.559,0.209,0.889;0.826,0.104,0.538,0.988,0.78,0.898,0.53,0.503,0.425,0.522;0.559,0.835,0.405,0.169,0.0143,0.983,0.918,0.326,0.794,0.432;0.617,0.638,0.221,0.279,0.1,0.739,0.294,0.0894,0.0071,0.355;aaaa;
0.762;0.686;0.6;aaa;a;0.377,0.814,0.299,0.369,0.309,0.703,0.171,0.335,0.893,0.319;0.565,0.325,0.129,0.0371,0.621,0.585,0.397,0.624,0.641,0.117;0.167,0.496,0.364,0.0894,0.466,0.121,0.722,0.158,0.479,0.236;0.847,0.374,0.805,0.515,0.553,0.907,0.14,0.251,0.17,0.106;0.403,0.259,0.793,0.524,0.586,0.741,0.501,0.466,0.573,0.942;aaaaa;
0.508;0.372;0.708;aaaa;aa;0.0275,0.611,0.422,0.25,0.664,0.925,0.298,0.992,0.713,0.552;0.88,0.718,0.433,0.566,0.737,0.573,0.0537,0.684,0.506,0.093;0.806,0.555,0.902,0.321,0.924,0.427,0.57,0.605,0.273,0.608;0.0209,0.81,0.258,0.413,0.845,0.246,0.938,0.758,0.927,0.00727;0.204,0.0592,0.389,0.545,0.604,0.0119,0.679,0.886,0.461,0.0564;aaaaaaaaa;
0.505;0.905;0.661;aaaaa;a;0.393,0.759,0.306,0.171,0.854,0.696,0.206,0.795,0.295,0.405;0.981,0.247,0.174,0.649,0.244,0.888,0.848,0.137,0.117,0.0346;0.103,0.559,0.92,0.639,0.398,0.735,0.351,0.937,0.573,0.341;0.565,0.991,0.596,0.599,0.989,0.293,0.299,0.515,0.434,0.359;0.675,0.66,0.622,0.211,0.766,0.405,0.661,0.251,0.247,0.393;aaaaaaaa;
0.0729;0.746;0.477;aaaaaa;a;0.267,0.825,0.478,0.965,0.857,0.657,0.0948,0.9,0.976,0.38;0.0473,0.355,0.589,0.112,0.198,0.969,0.0916,0.0758,0.173,0.564;0.615,0.241,0.292,0.468,0.698,0.608,0.618,0.486,0.166,0.125;0.321,0.737,0.207,0.741,0.846,0.402,0.495,0.931,0.89,0.224;0.459,0.488,0.0208,0.219,0.158,0.785,0.902,0.829,0.878,0.314;a;
0.502;0.854;0.506;aaaaaa;aa;0.782,0.595,0.0568,0.0997,0.663,0.0352,0.141,0.585,0.371,0.163;0.0757,0.562,0.223,0.42,0.726,0.604,0.674,0.289,0.327,0.647;0.117,0.28,0.351,0.954,0.695,0.0074,0.409,0.677,0.628,0.354;0.496,0.867,0.795,0.133,0.294,0.311,0.17,0.126,0.295,0.896;0.214,0.53,0.617,0.953,0.324,0.288,0.779,0.23,0.477,0.233;aaa;
0.895;0.893;0.523;aaa;aa;0.106,0.966,0.734,0.517,0.58,0.204,0.756,0.572,0.599,0.276;0.9,0.0235,0.653,0.608,0.78,0.319,0.483,0.754,0.358,0.871;0.243,0.444,0.469,0.0264,0.415,0.112,0.296,0.553,0.0835,0.154;0.309,0.279,0.292,0.879,0.997,0.927,0.314,0.993,0.547,0.905;0.0325,0.78,0.356,0.508,0.831,0.131,0.861,0.811,0.587,0.0108;aaaaaaaa;
0.538;0.185;0.79;aaa;a;0.833,0.259,0.403,0.44,0.51,0.108,0.0599,0.78,0.433,0.174;0.247,0.0795,0.828,0.379,0.831,0.0514,0.685,0.735,0.438,0.319;0.419,0.992,0.293,0.857,0.248,0.849,0.000101,0.7,0.824,0.676;0.681,0.249,0.965,0.667,0.307,0.0657,0.885,0.2,0.561,0.194;0.751,0.386,0.115,0.606,0.977,0.429,0.532,0.196,0.852,0.426;aaaaa;
0.833;0.188;0.947;aa;a;0.286,0.491,0.554,0.428,0.865,0.361,0.52,0.403,0.55,0.401;0.271,0.623,0.0792,0.335,0.107,0.971,0.72,0.376,0.426,0.15;0.63,0.767,0.0398,0.467,0.292,0.12,0.865,0.197,0.867,0.817;0.0269,0.51,0.832,0.968,0.0835,0.787,0.29,0.192,0.368,0.865;0.635,0.0746,0.217,0.673,0.924,0.366,0.453,0.377,0.791,0.0441;aaaaa;
0.467;0.231;0.322;aa;a;0.164,0.338,0.957,0.256,0.888,0.829,0.345,0.353,0.429,0.55;0.581,0.235,0.537,0.288,0.972,0.588,0.441,0.942,0.172,0.596;0.28,0.302,0.978,0.695,0.396,0.759,0.429,0.621,0.164,0.642;0.425,0.068,0.714,0.573,0.627,0.282,0.0744,0.486,0.768,0.288;0.427,0.852,0.468,0.963,0.729,0.389,0.278,0.422,0.266,0.481;aaaaa;
0.255;0.841;0.65;aaa;a;0.198,0.936,0.186,0.0173,0.447,0.978,0.909,0.586,0.963,0.255;0.215,0.757,0.466,0.156,0.597,0.74,0.451,0.316,0.227,0.999;0.7,0.534,0.143,0.834,0.369,0.4,0.69,0.601,0.299,0.968;0.855,0.283,0.0657,0.367,0.349,0.782,0.539,0.82,0.644,0.499;0.526,0.484,0.295,0.658,0.0118,0.346,0.653,0.0279,0.00862,0.936;a;
0.116;0.996;0.413;aaa;a;0.151,0.592,0.85,0.453,0.964,0.118,0.327,0.111,0.875,0.0342;0.58,0.918,0.26,0.664,0.185,0.436,0.628,0.26,0.0743,0.249;0.146,0.0175,0.698,0.984,0.54,0.528,0.522,0.907,0.0537,0.884;0.93,0.495,0.632,0.923,0.047,0.677,0.901,0.41,0.631,0.607;0.274,0.238,0.402,0.761,0.435,0.695,0.102,0.0443,0.0139,0.145;aaaaaa;
0.378;0.752;0.238;aaaaaa;a;0.614,0.5,0.832,0.605,0.938,0.033,0.87,0.176,0.909,0.149;0.673,0.978,0.337,0.768,0.443,0.676,0.908,0.511,0.26,0.69;0.019,0.873,0.854,0.265,0.467,0.47,0.719,0.989,0.783,0.411;0.966,0.386,0.13,0.784,0.226,0.986,0.824,0.189,0.793,0.0251;0.718,0.642,0.724,0.0175,0.915,0.523,0.85,0.673,0.881,0.858;aaa;
0.404;0.269;0.0341;aaaaa;aa;0.245,0.498,0.241,0.559,0.9,0.573,0.973,0.143,0.115,0.26;0.279,0.993,0.72,0.413,0.95,0.939,0.927,0.685,0.18,0.0924;0.263,0.317,0.815,0.886,0.261,0.377,0.45,0.936,0.0645,0.636;0.634,0.472,0.573,0.355,0.179,0.284,0.81,0.316,0.968,0.958;0.158,0.309,0.462,0.491,0.493,0.502,0.199,0.342,0.0794,0.573;aa;
0.184;0.129;0.886;aa;aa;0.264,0.0138,0.0949,0.219,0.854,0.694,0.145,0.0554,0.381,0.217;0.167,0.502,0.941,0.625,0.667,0.0509,0.251,0.435,0.204,0.523;0.914,0.641,0.228,0.738,0.887,0.817,0.991,0.729,0.358,0.517;0.847,0.168,0.837,0.155,0.441,0.649,0.648,0.452,0.887,0.384;0.232,0.123,0.437,0.1,0.902,0.198,0.836,0.838,0.224,0.828;a;
0.258;0.0528;0.968;aaaa;a;0.797,0.449,0.819,0.518,0.312,0.113,0.257,0.182,0.746,0.791;0.22,0.112,0.103,0.91,0.976,0.331,0.746,0.55,0.943,0.582;0.185,0.84,0.316,0.329,0.395,0.0853,0.809,0.269,0.536,0.742;0.475,0.682,0.403,0.893,0.133,0.839,0.551,0.53,0.933,0.71;0.891,0.926,0.231,0.561,0.0205,0.945,0.361,0.182,0.0468,0.332;a;
0.384;0.0251;0.448;aaaa;aa;0.24,0.968,0.539,0.925,0.0352,0.519,0.966,0.485,0.874,0.0124;0.474,0.443,0.651,0.798,0.708,0.387,0.672,0.672,0.72,0.138;0.146,0.101,0.607,0.235,0.0169,0.796,0.69,0.242,0.968,0.741;0.934,0.676,0.0327,0.911,0.39,0.639,0.523,0.000797,0.388,0.775;0.0224,0.141,0.939,0.627,0.108,0.322,0.793,0.0759,0.746,0.214;a;
0.954;0.413;0.284;a;aa;0.9,0.00782,0.47,0.174,0.839,0.842,0.622,0.348,0.2,0.742;0.38,0.196,0.88,0.888,0.526,0.408,0.156,0.52,0.329,0.38;0.0588,0.424,0.305,0.56,0.628,0.926,0.507,0.469,0.0887,0.673;0.668,0.353,0.124,0.232,0.0238,0.761,0.433,0.375,0.394,0.215;0.385,0.67,0.336,0.613,0.429,0.296,0.262,0.686,0.432,0.68;aaaaaaa;
0.224;0.0952;0.686;aaa;a;0.0278,0.573,0.0629,0.417,0.18,0.259,0.804,0.907,0.163,0.503;0.297,0.596,0.147,0.662,0.618,0.5,0.985,0.972,0.989,0.225;0.406,0.586,0.0305,0.383,0.938,0.876,0.732,0.186,0.279,0.178;0.847,0.16,0.369,0.57,0.293,0.508,0.661,0.565,0.633,0.526;0.564,0.273,0.111,0.443,0.18,0.0477,0.0743,0.588,0.282,0.842;a;
0.436;0.705;0.618;aaa;aa;0.0112,0.451,0.421,0.307,0.852,0.287,0.496,0.0698,0.733,0.23;0.244,0.886,0.173,0.211,0.781,0.788,0.701,0.753,0.298,0.856;0.144,0.208,0.229,0.652,0.0509,0.429,0.788,0.469,0.355,0.836;0.743,0.446,0.231,0.201,0.146,0.279,0.932,0.989,0.998,0.0458;0.317,0.814,0.281,0.764,0.243,0.0363,0.844,0.516,0.884,0.682;aaa;
0.546;0.103;0.471;aaaa;aa;0.0816,0.768,0.598,0.183,0.259,0.948,0.551,0.639,0.518,0.685;0.486,0.621,0.609,0.708,0.644,0.315,0.385,0.625,0.715,0.209;0.0315,0.234,0.766,0.895,0.204,0.53,0.333,0.518,0.36,0.138;0.231,0.442,0.00896,0.516,0.561,0.33,0.352,0.225,0.46,0.0602;0.531,0.737,0.326,0.357,0.517,0.904,0.891,0.621,0.0937,0.907;aaaaaaaaa;
0.205;0.23;0.774;aaa;aa;0.58,0.714,0.462,0.962,0.9,0.271,0.911,0.835,0.912,0.666;0.493,0.237,0.737,0.163,0.171,0.76,0.262,0.85,0.588,0.402;0.383,0.851,0.723,0.21,0.297,0.9,0.0585,0.416,0.697,0.698;0.986,0.544,0.325,0.956,0.402,0.928,0.999,0.376,0.427,0.16;0.407,0.234,0.618,0.541,0.322,0.495,0.946,0.287,0.139,0.631;aaaa;
0.847;0.628;0.489;aaaaaa;aa;0.376,0.954,0.247,0.282,0.834,0.0369,0.502,0.28,0.894,0.975;0.284,0.0805,0.418,0.414,0.213,0.175,0.456,0.352,0.0895,0.888;0.938,0.387,0.058,0.916,0.244,0.533,0.731,0.737,0.995,0.917;0.279,0.93,0.657,0.43,0.529,0.459,0.255,0.413,0.0496,0.349;0.0141,0.42,0.918,0.0706,0.825,0.54,0.0753,0.141,0.205,0.742;aaaa;
0.0202;0.224;0.0872;aaa;aa;0.727,0.0588,0.179,0.226,0.209,0.629,0.341,0.265,0.25,0.0462;0.307,0.79,0.411,0.62,0.289,0.685,0.0541,0.749,0.479,0.592;0.929,0.468,0.601,0.747,0.596,0.629,0.94,0.0202,0.161,0.0765;0.0902,0.995,0.418,0.218,0.423,0.686,0.194,0.416,0.765,0.444;0.148,0.706,0.887,0.173,0.987,0.642,0.41,0.538,0.874,0.542;aaaaaaa;
0.648;0.439;0.165;aa;a;0.385,0.344,0.947,0.564,0.151,0.94,0.895,0.382,0.0448,0.358;0.581,0.345,0.283,0.904,0.626,0.176,0.772,0.512,0.596,0.396;0.399,0.0933,0.36,0.319,0.553,0.267,0.185,0.0984,0.488,0.134;0.157,0.442,0.0227,0.43,0.28,0.0296,0.696,0.933,0.166,0.891;0.595,0.604,0.388,0.616,0.498,0.76,0.63,0.923,0.943,0.286;aaaaaaa;
0.48;0.642;0.777;aaaa;aa;0.295,0.813,0.842,0.806,0.852,0.239,0.705,0.245,0.999,0.0633;0.225,0.032,0.0336,0.931,0.892,0.549,0.76,0.401,0.0415,0.9;0.898,0.367,0.462,0.807,0.0871,0.0225,0.0351,0.975,0.687,0.449;0.948,0.305,0.00654,0.951,0.712,0.737,0.289,0.53,0.555,0.77;0.618,0.306,0.214,0.51,0.641,0.42,0.73,0.825,0.413,0.883;aaaaaaaaa;
0.323;0.483;0.579;a;a;0.123,0.026,0.503,0.207,0.0981,0.469,0.157,0.305,0.137,0.92;0.802,0.96,0.615,0.285,0.276,0.524,0.458,0.0618,0.438,0.969;0.267,0.668,0.362,0.456,0.964,0.509,0.117,0.912,0.267,0.148;0.823,0.722,0.0328,0.165,0.37,0.863,0.733,0.703,0.99,0.626;0.118,0.451,0.989,0.049,0.213,0.32,0.878,0.794,0.697,0.279;aaaa;
0.519;0.497;0.48;a;aa;0.505,0.33,0.0683,0.273,0.282,0.683,0.315,0.728,0.461,0.881;0.555,0.149,0.987,0.36,0.845,0.396,0.367,0.253,0.547,0.413;0.613,0.00293,0.323,0.0808,0.261,0.606,0.0938,0.643,0.734,0.999;0.582,0.744,0.89,0.511,0.847,0.733,0.954,0.0238,0.568,0.371;0.213,0.946,0.593,0.626,0.997,0.129,0.746,0.0574,0.479,0.314;aaaaaaa;
0.743;0.552;0.766;aaaa;a;0.00356,0.832,0.395,0.549,0.972,0.795,0.0181,0.728,0.37,0.583;0.634,0.663,0.951,0.341,0.844,0.105,0.592,0.53,0.756,0.941;0.286,0.681,0.0939,0.291,0.932,0.415,0.435,0.106,0.92,0.659;0.159,0.973,0.123,0.217,0.796,0.0943,0.24,0.731,0.934,0.834;0.489,0.118,0.927,0.381,0.476,0.231,0.289,0.414,0.141,0.607;aaaaa;
0.196;0.882;0.439;aaa;aa;0.565,0.93,0.978,0.287,0.38,0.76,0.0147,0.205,0.465,0.469;0.443,0.417,0.638,0.646,0.273,0.659,0.929,0.776,0.169,0.434;0.385,0.475,0.346,0.722,0.957,0.889,0.00481,0.767,0.294,0.342;0.662,0.482,0.0312,0.547,0.276,0.261,0.478,0.555,0.94,0.951;0.585,0.514,0.906,0.844,0.481,0.641,0.94,0.838,0.967,0.701;aaaaaaaaa;
0.309;0.184;0.108;aaaaa;a;0.0108,0.297,0.501,0.6,0.845,0.496,0.0773,0.226,0.548,0.751;0.0867,0.607,0.768,0.179,0.868,0.934,0.753,0.601,0.557,0.495;0.32,0.392,0.131,0.427,0.00162,0.223,0.992,0.795,0.521,0.0513;0.562,0.829,0.803,0.37,0.773,0.985,0.0154,0.636,0.0389,0.492;0.786,0.145,0.0168,0.362,0.964,0.0092,0.611,0.262,0.503,0.988;aaaaaaaaa;
0.446;0.638;0.0269;a;a;0.6,0.42,0.381,0.368,0.833,0.893,0.439,0.854,0.227,0.696;0.718,0.696,0.282,0.241,0.232,0.148,0.58,0.804,0.358,0.177;0.196,0.652,0.308,0.778,0.987,0.685,0.335,0.637,0.171,0.702;0.229,0.217,0.507,0.537,0.778,0.811,0.128,0.57,0.391,0.526;0.377,0.588,0.555,0.966,0.993,0.386,0.825,0.18,0.066,0.618;aa;
0.482;0.251;0.884;aaaaaa;a;0.726,0.311,0.714,0.338,0.766,0.292,0.635,0.294,0.344,0.797;0.899,0.811,0.523,0.433,0.25,0.301,0.882,0.497,0.798,0.17;0.659,0.743,0.316,0.921,0.735,0.947,0.281,0.0319,0.854,0.00114;0.0827,0.275,0.188,0.601,0.782,0.674,0.63,0.254,0.82,0.823;0.707,0.00803,0.917,0.518,0.939,0.556,0.328,0.118,0.977,0.219;a;
0.939;0.477;0.644;a;a;0.579,0.218,0.264,0.369,0.586,0.895,0.537,0.445,0.127,0.758;0.253,0.38,0.887,0.745,0.0569,0.2,0.168,0.371,0.468,0.499;0.615,0.926,0.622,0.983,0.425,0.431,0.988,0.153,0.554,0.514;0.982,0.236,0.472,0.0928,0.212,0.957,0.913,0.707,0.103,0.64;0.377,0.662,0.078,0.83,0.0753,0.361,0.254,0.206,0.642,0.962;aaa;
0.373;0.673;0.777;aa;a;0.454,0.515,0.305,0.498,0.894,0.256,0.172,0.977,0.879,0.817;0.631,0.631,0.875,0.231,0.763,1,0.378,0.752,0.493,0.46;0.139,0.881,0.0416,0.486,0.369,0.383,0.394,0.147,0.284,0.0527;0.177,0.445,0.0343,0.769,0.481,0.807,0.00818,0.532,0.37,0.1;0.783,0.378,0.17,0.0419,0.966,1,0.811,0.41,0.756,0.395;aaaaaaaa;
0.768;0.473;0.0787;aaaa;aa;0.958,0.543,0.499,0.482,0.435,0.843,0.62,0.208,0.341,0.338;0.715,0.577,0.365,0.149,0.865,0.391,0.156,0.779,0.175,0.738;0.407,0.338,0.663,0.797,0.0529,0.535,0.843,0.212,0.17,0.0656;0.537,0.58,0.699,0.912,0.538,0.944,0.88,0.618,0.623,0.687;0.78,0.896,0.945,0.792,0.757,0.97,0.297,0.803,0.449,0.605;aaa;
0.217;0.315;0.925;aa;aa;0.00397,0.745,0.589,0.401,0.0327,0.0529,0.0894,0.766,0.489,0.0453;0.971,0.811,0.389,0.354,0.982,0.777,0.501,0.117,0.141,0.741;0.0474,0.354,0.939,0.533,0.271,0.0918,0.144,0.591,0.583,0.0911;0.4,0.636,0.816,0.63,0.761,0.429,0.15,0.826,0.0473,0.485;0.537,0.0935,0.286,0.512,0.187,0.452,0.181,0.733,0.301,0.774;aaaa;
