ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaaaa;0.938;0.194;a;0.871;0.0748;0.602;0.0789;0.444;aa;0.0891;0.307,0.944,0.627,0.621,0.478,0.683,0.762,0.0698,0.0689,0.673;0.403,0.571,0.00131,0.00426,0.594,0.166,0.613,0.857,0.576,0.479;0.81,0.527,0.55,0.8,0.179,0.943,0.356,0.274,0.697,0.735;0.866,0.807,0.56,0.361,0.567,0.636,0.448,0.906,0.712,0.256;0.474,0.656,0.221,0.172,0.947,0.764,0.0434,0.967,0.251,0.496;0.927,0.125,0.401,0.167,0.187,0.74,0.611,0.655,0.285,0.118;0.866,0.798,0.233,0.459,0.655,0.66,0.426,0.89,0.985,0.894;0.123,0.675,0.877,0.0204,0.363,0.736,0.342,0.577,0.125,0.654;0.434,0.368,0.507,0.0352,0.393,0.444,0.0843,0.404,0.517,0.953;0.825,0.47,0.674,0.0418,0.523,0.899,0.256,0.696,0.315,0.978;0.00588,0.798,0.762,0.993,0.37,0.325,0.731,0.757,0.839,0.339;0.604,0.054,0.393,0.142,0.949,0.0919,0.969,0.0164,0.37,0.0314;aaaaa;
aaa;aaaaaaa;0.366;0.196;aa;0.529;0.524;0.841;0.0171;0.373;aaa;0.29;0.245,0.405,0.54,0.882,0.143,0.116,0.904,0.183,0.616,0.554;0.144,0.207,0.138,0.673,0.873,0.722,0.899,0.00559,0.899,0.628;0.223,0.508,0.901,0.117,0.379,0.633,0.946,0.145,0.00678,0.0352;0.889,0.887,0.417,0.153,0.698,0.214,0.0771,0.062,0.632,0.0939;0.487,0.742,0.811,0.292,0.355,0.733,0.508,0.801,0.247,0.256;0.64,0.22,0.138,0.988,0.0508,0.408,0.443,0.285,0.424,0.0159;0.00716,0.35,0.389,0.887,0.0729,0.455,0.639,0.962,0.615,0.915;0.485,0.265,0.417,0.258,0.906,0.721,0.961,0.0228,0.92,0.237;0.0422,0.912,0.879,0.0373,0.641,0.128,0.493,0.843,0.0741,0.438;0.976,0.853,0.453,0.00969,0.939,0.0689,0.438,0.639,0.299,0.324;0.332,0.44,0.887,0.0942,0.379,0.0954,0.747,0.931,0.947,0.696;0.882,0.579,0.0382,0.256,0.136,0.0934,0.806,0.949,0.728,0.857;aaaaa;
a;aaaaaaa;0.801;0.605;aaa;0.425;0.289;0.817;0.336;0.994;aa;0.954;0.601,0.0246,0.785,0.389,0.768,0.86,0.659,0.579,0.157,0.0662;0.703,0.902,0.215,0.945,0.359,0.809,0.53,0.324,0.109,0.408;0.785,0.462,0.844,0.208,0.346,0.59,0.508,0.0242,0.183,0.0774;0.54,0.694,0.177,0.427,0.486,0.372,0.708,0.0184,0.729,0.226;0.563,0.746,0.976,0.878,0.356,0.122,0.246,0.263,0.63,0.439;0.388,0.971,0.377,0.468,0.225,0.32,0.285,0.763,0.00307,0.66;0.581,0.853,0.693,0.473,0.725,0.939,0.995,0.468,0.872,0.872;0.696,0.832,0.997,0.101,0.67,0.982,0.833,0.39,0.167,0.216;0.728,0.931,0.414,0.487,0.236,0.621,0.206,0.419,0.621,0.863;0.759,0.648,0.579,0.444,0.381,0.558,0.541,0.987,0.692,0.912;0.732,0.531,0.541,0.838,0.633,0.392,0.118,0.404,0.331,0.471;0.859,0.544,0.426,0.749,0.0692,0.562,0.324,0.0138,0.227,0.518;aaaaaa;
a;aaaaaaaa;0.867;0.579;aa;0.519;0.664;0.503;0.359;0.82;aaaa;0.135;0.228,0.637,0.194,0.0558,0.312,0.743,0.356,0.00445,0.793,0.0832;0.728,0.234,0.908,0.15,0.593,0.594,0.0266,0.0519,0.303,0.443;0.344,0.167,0.795,0.719,0.062,0.67,0.366,0.442,0.21,0.305;0.754,0.779,0.812,0.701,0.927,0.64,0.358,0.709,0.555,0.993;0.459,0.34,0.114,0.413,0.678,0.271,0.829,0.815,0.628,0.915;0.784,0.517,0.351,0.204,0.394,0.366,0.161,0.98,0.746,0.746;0.949,0.57,0.619,0.0617,0.452,0.917,0.768,0.633,0.849,0.0165;0.0528,0.388,0.424,0.226,0.386,0.366,0.368,0.595,0.347,0.133;0.562,0.901,0.789,0.739,0.283,0.29,0.477,0.13,0.063,0.46;0.592,0.955,0.505,0.896,0.154,0.411,0.224,0.0283,0.457,0.741;0.112,0.0558,0.405,0.703,0.411,0.377,0.896,0.151,0.219,0.525;0.305,0.633,0.0387,0.77,0.516,0.0054,0.7,0.267,0.37,0.229;aaa;
aa;aaaaa;0.505;0.371;aa;0.518;0.346;0.606;0.987;0.669;a;0.112;0.68,0.914,0.166,0.667,0.676,0.941,0.92,0.0948,0.00374,0.901;0.858,0.179,0.261,0.441,0.716,0.391,0.718,0.237,0.515,0.26;0.455,0.795,0.853,0.491,0.36,0.963,0.946,0.642,0.477,0.593;0.918,0.986,0.473,0.839,0.267,0.276,0.667,0.527,0.604,0.251;0.383,0.969,0.141,0.729,0.0624,0.414,0.345,0.742,0.489,0.534;0.237,0.177,0.868,0.558,0.329,0.392,0.854,0.0924,0.817,0.616;0.892,0.383,0.543,0.739,0.857,0.615,0.285,0.159,0.406,0.18;0.371,0.331,0.59,0.572,0.629,0.962,0.626,0.0458,0.291,0.478;0.559,0.873,0.8,0.713,0.715,0.108,0.0339,0.808,0.329,0.695;0.678,0.000418,0.0206,0.526,0.443,0.0557,0.99,0.93,0.855,0.127;0.369,0.981,0.32,0.743,0.323,0.531,0.172,0.732,0.172,0.573;0.792,0.0939,0.201,0.907,0.0187,0.823,0.701,0.664,0.0936,0.812;aaaaaaa;
aa;aaa;0.367;0.571;aa;0.158;0.902;0.468;0.706;0.185;a;0.515;0.926,0.563,0.565,0.571,0.0718,0.976,0.798,0.476,0.0509,0.709;0.0247,0.94,0.157,0.698,0.453,0.0667,0.698,0.126,0.564,0.105;0.713,0.0268,0.991,0.454,0.352,0.00261,0.945,0.495,0.797,0.792;0.488,0.181,0.884,0.0723,0.0184,0.717,0.287,0.992,0.516,0.403;0.631,0.947,0.255,0.539,0.998,0.102,0.854,0.696,0.93,0.901;0.629,0.367,0.529,0.937,0.453,0.522,0.863,0.0966,0.171,0.621;0.128,0.699,0.905,0.815,0.66,0.231,0.507,0.351,0.108,0.861;0.691,0.341,0.26,0.183,0.372,0.699,0.406,0.715,0.341,0.881;0.277,0.759,0.215,0.081,0.858,0.456,0.348,0.685,0.348,0.217;0.0716,0.412,0.126,0.836,0.749,0.196,0.858,0.301,0.344,0.437;0.978,0.776,0.729,0.021,0.666,0.866,0.148,0.22,0.603,0.481;0.824,0.548,0.998,0.408,0.975,0.748,0.00506,0.965,0.797,0.723;aaaaaaaaaa;
aaaa;aaaa;0.644;0.294;aaa;0.405;0.594;0.795;0.229;0.129;aa;0.427;0.789,0.357,0.324,0.373,0.935,0.391,0.789,0.892,0.843,0.272;0.926,0.195,0.858,0.379,0.413,0.846,0.688,0.152,0.599,0.535;0.126,0.774,0.706,0.291,0.431,0.719,0.749,0.75,0.012,0.39;0.092,0.918,0.85,0.958,0.267,0.697,0.318,0.636,0.839,0.129;0.474,0.0843,0.361,0.875,0.0871,0.631,0.467,0.177,0.562,0.447;0.645,0.0827,0.161,0.66,0.391,0.353,0.524,0.466,0.845,0.343;0.214,0.747,0.594,0.409,0.288,0.605,0.573,0.979,0.242,0.435;0.0212,0.754,0.604,0.209,0.567,0.316,0.776,0.497,0.919,0.852;0.744,0.464,0.944,0.641,0.912,0.253,0.436,0.353,0.964,0.824;0.15,0.49,0.743,0.808,0.697,0.609,0.357,0.875,0.871,0.123;0.569,0.506,0.94,0.657,0.932,0.833,0.388,0.0968,0.463,0.857;0.178,0.275,0.401,0.418,0.506,0.589,0.487,0.0197,0.0191,0.314;aaaaaa;
aaa;aaaaaaaa;0.297;0.697;aa;0.956;0.915;0.127;0.33;0.476;aaa;0.78;0.191,0.786,0.511,0.678,0.098,0.0797,0.987,0.607,0.919,0.177;0.181,0.61,0.998,0.0618,0.414,0.779,0.907,0.275,0.41,0.882;0.789,0.183,0.273,0.0484,0.408,0.118,0.178,0.473,0.729,0.757;0.15,0.000785,0.189,0.584,0.892,0.969,0.118,0.845,0.128,0.48;0.985,0.942,0.41,0.519,0.673,0.788,0.434,0.37,0.184,0.399;0.759,0.148,0.908,0.461,0.243,0.824,0.137,0.83,0.2,0.547;0.58,0.254,0.821,0.295,0.957,0.762,0.94,0.0425,0.677,0.797;0.718,0.456,0.27,0.8,0.331,0.934,0.284,0.175,0.935,0.227;0.562,0.067,0.39,0.368,0.315,0.852,0.743,0.926,0.366,0.848;0.59,0.275,0.242,0.226,0.0969,0.54,0.566,0.184,0.0954,0.974;0.493,0.924,0.634,0.0915,0.212,0.499,0.914,0.184,0.231,0.234;0.956,0.293,0.417,0.501,0.107,0.0502,0.952,0.563,0.308,0.472;aaaa;
aaaa;aaaaa;0.0911;0.851;aa;0.529;0.808;0.767;0.171;0.0103;aa;0.674;0.617,0.798,0.476,0.206,0.557,0.461,0.972,0.733,0.615,0.542;0.183,0.649,0.903,0.768,0.625,0.856,0.341,0.832,0.0648,0.829;0.774,0.0895,0.379,0.377,0.308,0.175,0.643,0.554,0.774,0.561;0.509,0.76,0.432,0.773,0.675,0.574,0.584,0.605,0.762,0.895;0.546,0.505,0.0127,0.848,0.705,0.337,0.761,0.0351,0.0983,0.305;0.43,0.92,0.619,0.79,0.363,0.173,0.973,0.229,0.979,0.315;0.602,0.262,0.44,0.388,0.871,0.471,0.512,0.886,0.684,0.997;0.46,0.979,0.759,0.157,0.0597,0.934,0.603,0.0103,0.422,0.963;0.669,0.101,0.00982,0.121,0.2,0.756,0.243,0.158,0.482,0.724;0.162,0.949,0.759,0.336,0.2,0.801,0.425,0.18,0.57,0.84;0.564,0.902,0.532,0.614,0.289,0.88,0.0789,0.441,0.157,0.0241;0.884,0.911,0.197,0.191,0.107,0.134,0.734,0.683,0.55,0.484;aa;
aa;aa;0.82;0.415;aaa;0.00717;0.436;0.939;0.232;0.54;a;0.929;0.818,0.11,0.135,0.764,0.311,0.91,0.342,0.263,0.805,1;0.0817,0.169,0.338,0.564,0.879,0.919,0.798,0.338,0.579,0.201;0.307,0.563,0.135,0.805,0.405,0.948,0.295,0.391,0.749,0.634;0.235,0.455,0.237,0.598,0.0332,0.917,0.89,0.106,0.315,0.221;0.541,0.182,0.233,0.968,0.0976,0.335,0.459,0.716,0.889,0.0612;0.396,0.678,0.23,0.247,0.688,0.349,0.1,0.101,0.782,0.506;0.974,0.798,0.668,0.104,0.0942,0.00601,0.984,0.843,0.34,0.284;0.852,0.979,0.671,0.698,0.79,0.0649,0.359,0.357,0.311,0.668;0.6,0.718,0.597,0.858,0.193,0.794,0.296,0.73,0.991,0.631;0.158,0.0827,0.917,0.103,0.437,0.965,0.793,0.312,0.489,0.617;0.0145,0.113,0.727,0.385,0.197,0.54,0.929,0.977,0.327,0.159;0.852,0.474,0.032,0.659,0.428,0.532,0.215,0.996,0.511,0.733;aaaaaa;
aaaa;a;0.916;0.229;aaa;0.848;0.506;0.049;0.74;0.891;aaa;0.166;0.448,0.0203,0.866,0.159,0.203,0.288,0.644,0.746,0.233,0.105;0.694,0.517,0.441,0.00935,0.074,0.283,0.209,0.974,0.941,0.369;0.25,0.00125,0.933,0.414,0.0194,0.117,0.359,0.969,0.836,0.836;0.453,0.419,0.448,0.48,0.632,0.261,0.109,0.0924,0.029,0.946;0.287,0.524,0.444,0.948,0.789,0.0402,0.428,0.528,0.803,0.699;0.264,0.722,0.699,0.225,0.637,0.914,0.677,0.345,0.113,0.55;0.152,0.71,0.308,0.14,0.918,0.431,0.504,0.224,0.167,0.0367;0.44,0.33,0.491,0.788,0.151,0.306,0.718,0.317,0.232,0.489;0.54,0.318,0.489,0.656,0.784,0.137,0.338,0.247,0.14,0.647;0.703,0.89,0.73,0.412,0.56,0.907,0.337,0.561,0.0925,0.077;0.36,0.821,0.714,0.376,0.531,0.283,0.323,0.673,0.161,0.476;0.0166,0.783,0.448,0.379,0.582,0.994,0.352,0.734,0.421,0.59;aa;
aaaa;aaaaa;0.722;0.282;a;0.983;0.968;0.675;0.191;0.733;aa;0.701;0.19,0.135,0.114,0.532,0.408,0.0444,0.626,0.3,0.146,0.213;0.915,0.88,0.0624,0.644,0.264,0.0739,0.194,0.0616,0.804,0.688;0.112,0.517,0.969,0.911,0.185,0.853,1,0.114,0.092,0.404;0.262,0.713,0.428,0.995,0.428,0.11,0.691,0.641,0.951,0.789;0.157,0.169,0.394,0.821,0.12,0.549,0.169,0.826,0.385,0.711;0.846,0.755,0.304,0.651,0.122,0.879,0.412,0.569,0.35,0.275;0.53,0.107,0.195,0.0934,0.668,0.624,0.137,0.84,0.172,0.404;0.195,0.831,0.00312,0.47,0.875,0.0464,0.0115,0.17,0.899,0.316;0.376,0.512,0.00275,0.147,0.0717,1,0.931,0.403,0.0411,0.11;0.311,0.724,0.865,0.567,0.293,0.222,0.165,0.452,0.868,0.584;0.624,0.96,0.904,0.387,0.055,0.822,0.4,0.684,0.479,0.242;0.0389,0.688,0.727,0.297,0.332,0.144,0.996,0.905,0.932,0.215;aaaaaa;
aaaa;aaaaaaa;0.32;0.42;aa;0.112;0.382;0.404;0.11;0.536;aa;0.394;0.641,0.968,0.36,0.0677,0.82,0.889,0.53,0.0163,0.197,0.804;0.0169,0.319,0.516,0.429,0.483,0.595,0.803,0.895,0.862,0.416;0.817,0.682,0.513,0.734,0.181,0.684,0.905,0.452,0.503,0.941;0.0683,0.0275,0.393,0.28,0.729,0.957,0.907,0.935,0.435,0.643;0.447,0.576,0.0636,0.624,0.0836,0.901,0.116,0.542,0.711,0.888;0.848,0.311,0.463,0.365,0.241,0.285,0.141,0.323,0.716,0.666;0.962,0.528,0.976,0.939,0.486,0.581,0.0188,0.0959,0.427,0.959;0.876,0.927,0.862,0.869,0.495,0.796,0.326,0.269,0.541,0.711;0.175,0.0962,0.397,0.222,0.748,0.616,0.523,0.338,0.141,0.546;0.359,0.381,0.872,0.612,0.091,0.976,0.809,0.405,0.404,0.631;0.929,0.193,0.675,0.349,0.373,0.8,0.207,0.818,0.978,0.628;0.383,0.866,0.0169,0.29,0.561,0.128,0.479,0.524,0.788,0.834;aaaaaaaa;
aa;a;0.353;0.561;aaa;0.704;0.555;0.26;0.147;0.914;aaaa;0.908;0.592,0.0576,0.649,0.834,0.549,0.804,0.241,0.55,0.752,0.641;0.616,0.582,0.607,0.791,0.634,0.499,0.795,0.501,0.795,0.661;0.804,0.729,0.507,0.828,0.138,0.33,0.618,0.879,0.488,0.151;0.871,0.0503,0.0409,0.34,0.303,0.328,0.545,0.31,0.362,0.487;0.478,0.939,0.889,0.179,0.84,0.608,0.685,0.899,0.593,0.517;0.0878,0.875,0.99,0.857,0.763,0.177,0.599,0.294,0.00635,0.733;0.605,0.812,0.438,0.434,0.221,0.186,0.378,0.611,0.94,0.695;0.672,0.327,0.207,0.404,0.0841,0.176,0.362,0.0349,0.712,0.0367;0.05,0.0379,0.523,0.0485,0.417,0.292,0.284,0.0289,0.44,0.632;0.151,0.63,0.612,0.515,0.7,0.181,0.374,0.777,0.0563,0.0342;0.475,0.681,0.0369,0.579,0.449,0.00418,0.29,0.896,0.917,0.67;0.548,0.45,0.143,0.0267,0.0844,0.951,0.698,0.598,0.616,0.861;aaa;
a;aaaaa;0.465;0.487;a;0.732;0.818;0.919;0.629;0.769;aaa;0.283;0.787,0.216,0.792,0.0926,0.0155,0.292,0.3,0.249,0.553,0.65;0.203,0.532,0.653,0.0759,0.73,0.0638,0.964,0.578,0.873,0.937;0.927,0.573,0.623,0.61,0.431,0.764,0.995,0.998,0.978,0.27;0.0884,0.522,0.523,0.36,0.237,0.857,0.552,0.978,0.283,0.281;0.559,0.573,0.548,0.0152,0.259,0.609,0.639,0.918,0.583,0.88;0.119,0.916,0.552,0.585,0.613,0.999,0.378,0.44,0.684,0.226;0.539,0.137,0.785,0.151,0.331,0.0317,0.438,0.0673,0.291,0.855;0.34,0.318,0.952,0.615,0.991,0.656,0.54,0.174,0.173,0.764;0.296,0.243,0.241,0.87,0.814,0.519,0.351,0.0899,0.119,0.00818;0.502,0.135,0.107,0.679,0.774,0.827,0.556,0.65,0.00881,0.138;0.805,0.94,0.0806,0.654,0.391,0.766,0.69,0.711,0.371,0.677;0.115,0.507,0.842,0.272,0.561,0.663,0.476,0.79,0.676,0.797;aaaaa;
aaaa;a;0.75;0.129;aaa;0.774;0.0585;0.504;0.258;0.0745;aa;0.597;0.786,0.295,0.894,0.101,0.391,0.224,0.697,0.346,0.578,0.585;0.174,0.355,0.998,0.417,0.614,0.869,0.851,0.747,0.901,0.0957;0.228,0.785,0.162,0.429,0.497,0.227,0.157,0.974,0.228,0.124;0.536,0.0307,0.419,0.684,0.313,0.487,0.409,0.95,0.797,0.215;0.971,0.115,0.973,0.996,0.516,0.456,0.21,0.214,0.278,0.529;0.153,0.812,0.485,0.893,0.719,0.851,0.955,0.89,0.0922,0.494;0.85,0.811,0.951,0.104,0.601,0.499,0.157,0.585,0.522,0.595;0.877,0.694,0.266,0.355,0.0233,0.152,0.259,0.5,0.0534,0.0972;0.257,0.521,0.981,0.417,0.566,0.734,0.549,0.875,0.528,0.0737;0.158,0.419,0.406,0.19,0.646,0.921,0.202,0.414,0.0666,0.53;0.129,0.65,0.756,0.67,0.257,0.913,0.704,0.0631,0.127,0.769;0.427,0.0137,0.463,0.48,0.43,0.58,0.375,0.774,0.5,0.663;aaaaa;
aaa;aa;0.404;0.626;aa;0.493;0.0321;0.116;0.823;0.199;aa;0.55;0.93,0.356,0.215,0.0657,0.281,0.956,0.572,0.0794,0.00164,0.61;0.771,0.323,0.567,0.448,0.816,0.985,0.204,0.126,0.227,0.683;0.985,0.998,0.218,0.0788,0.466,0.891,0.823,0.784,0.449,0.788;0.197,0.169,0.405,0.326,0.407,0.673,0.0475,0.267,0.904,0.943;0.251,0.183,0.308,0.13,0.596,0.625,0.797,0.5,0.435,0.968;0.533,0.538,0.535,0.91,0.784,0.223,0.387,0.948,0.321,0.374;0.153,0.64,0.124,0.539,0.598,0.241,0.698,0.434,0.107,0.177;0.463,0.631,0.11,0.762,0.323,0.182,0.412,0.624,0.536,0.00385;0.737,0.994,0.362,0.98,0.735,0.842,0.33,0.00594,0.774,0.256;0.605,0.41,0.0691,0.465,0.49,0.302,0.682,0.494,0.715,0.789;0.589,0.963,0.746,0.91,0.513,0.196,0.906,0.129,0.848,0.248;0.719,0.836,0.219,0.563,0.846,0.774,0.729,0.373,0.632,0.752;aaaaaa;
aaa;aaaa;0.452;0.0279;a;0.262;0.833;0.0334;0.62;0.834;a;0.474;0.743,0.466,0.789,0.375,0.386,0.645,0.285,0.326,0.18,0.481;0.214,0.587,0.909,0.0273,0.3,0.569,0.547,0.322,0.0268,0.192;0.371,0.726,0.768,0.429,0.832,0.886,0.644,0.621,0.124,0.643;0.704,0.945,0.815,0.626,0.571,0.779,0.36,0.12,0.704,0.799;0.561,0.705,0.53,0.78,0.76,0.943,0.656,0.922,0.0674,0.458;0.537,0.698,0.0814,0.667,0.195,0.598,0.618,0.0354,0.702,0.515;0.638,0.77,0.226,0.714,0.323,0.407,0.139,0.761,0.639,0.568;0.685,0.545,0.0702,0.873,0.731,0.76,0.334,0.362,0.624,0.936;0.0127,0.777,0.816,0.418,0.383,0.378,0.0731,0.951,0.623,0.191;0.869,0.0571,0.985,0.683,0.92,0.583,0.182,0.594,0.672,0.314;0.245,0.945,0.228,0.207,0.427,0.306,0.0634,0.588,0.26,0.0404;0.143,0.803,0.253,0.811,0.436,0.442,0.742,0.0742,0.437,0.517;aaa;
a;aaaaaa;0.109;0.758;aaa;0.203;0.954;0.483;0.652;0.398;aa;0.485;0.858,0.171,0.617,0.0186,0.316,0.254,0.656,0.366,0.745,0.203;0.884,0.984,0.784,0.873,0.367,0.667,0.42,0.261,0.768,0.56;0.123,0.616,0.458,0.524,0.623,0.162,0.896,0.697,0.927,0.596;0.673,0.0792,0.279,0.167,0.368,0.897,0.985,0.139,0.476,0.483;0.512,0.186,0.636,0.0131,0.000594,0.981,0.327,0.555,0.212,0.608;0.301,0.635,0.486,0.00677,0.744,0.0779,0.636,0.0079,0.81,0.0728;0.295,0.346,0.274,0.86,0.967,0.756,0.324,0.832,0.679,0.0966;0.989,0.158,0.889,0.916,0.0306,0.756,0.0563,0.692,0.118,0.881;0.59,0.619,0.357,0.238,0.812,0.527,0.886,0.852,0.849,0.744;0.199,0.439,0.345,0.112,0.81,0.562,0.466,0.84,0.721,0.209;0.804,0.51,0.0302,0.725,0.931,0.854,0.417,0.169,0.458,0.0728;0.141,0.372,0.0296,0.263,0.0569,0.237,0.341,0.385,0.883,0.489;aaa;
aa;aaaaaa;0.0547;0.523;aa;0.828;0.619;0.0804;0.388;0.464;aaaa;0.885;0.649,0.375,0.666,0.348,0.566,0.0675,0.0095,0.75,0.656,0.115;0.507,0.707,0.178,0.45,0.608,0.149,0.629,0.802,0.754,0.494;0.383,0.24,0.872,0.917,0.699,0.679,0.181,0.699,0.888,0.837;0.895,0.105,0.338,0.302,0.304,0.184,0.554,0.342,0.227,0.292;0.307,0.962,0.469,0.533,0.942,0.0674,0.303,0.878,0.246,0.561;0.0721,0.117,0.397,0.17,0.0423,0.391,0.474,0.31,0.642,0.905;0.495,0.438,0.676,0.761,0.432,0.563,0.851,0.706,0.342,0.0102;0.846,0.703,0.407,0.662,0.0705,0.258,0.0459,0.0647,0.782,0.304;0.414,0.315,0.93,0.684,0.357,0.11,0.304,0.269,0.717,0.0592;0.525,0.176,0.00555,0.289,0.572,0.344,0.316,0.0221,0.438,0.722;0.916,0.584,0.181,0.855,0.723,0.45,0.337,0.617,0.32,0.315;0.217,0.661,0.378,0.775,0.0287,0.647,0.521,0.564,0.463,0.611;aaa;
aaa;a;0.841;0.541;a;0.836;0.916;0.412;0.201;0.775;aaaa;0.789;0.213,0.0466,0.856,0.796,0.0318,0.749,0.463,0.382,0.625,0.0572;0.0116,0.501,0.346,0.0255,0.304,0.686,0.741,0.39,0.281,0.639;0.258,0.722,0.247,0.485,0.992,0.495,0.338,0.406,0.747,0.84;0.963,0.399,0.22,0.922,0.941,0.102,0.962,0.523,0.0166,0.896;0.219,0.347,0.603,0.233,0.705,0.48,0.0407,0.484,0.999,0.612;0.739,0.972,0.753,0.0264,0.646,0.453,0.561,0.754,0.218,0.0931;0.256,0.377,0.0991,0.303,0.915,0.0253,0.103,0.761,0.405,0.748;0.999,0.407,0.729,0.277,0.201,0.0332,0.744,0.931,0.894,0.267;0.0734,0.259,0.79,0.14,0.328,0.364,0.186,0.566,0.918,0.327;0.757,0.0759,0.209,0.985,0.0103,0.472,0.646,0.122,0.883,0.179;0.525,0.945,0.994,0.25,0.278,0.264,0.261,0.974,0.695,0.662;0.833,0.953,0.177,0.653,0.906,0.325,0.8,0.26,0.722,0.847;aaaa;
a;a;0.299;0.877;aaa;0.762;0.258;0.348;0.427;0.486;aaaa;0.751;0.248,0.966,0.0573,0.562,0.269,0.515,0.0753,0.0268,0.72,0.327;0.169,0.578,0.237,0.403,0.625,0.313,0.254,0.796,0.633,0.702;0.425,0.771,0.355,0.352,0.76,0.082,0.322,0.448,0.22,0.298;0.524,0.905,0.454,0.685,0.541,0.804,0.00109,0.263,0.00865,0.374;0.158,0.497,0.568,0.389,0.166,0.501,0.571,0.127,0.599,0.0301;0.121,0.335,0.629,0.638,0.517,0.452,0.623,0.667,0.268,0.683;0.369,0.439,0.602,0.681,0.897,0.683,0.0212,0.99,0.308,0.237;0.209,0.94,0.0326,0.65,0.202,0.972,0.289,0.817,0.547,0.256;0.254,0.655,0.618,0.192,0.0821,0.617,0.668,0.635,0.653,0.459;0.964,0.488,0.223,0.664,0.606,0.466,0.284,0.47,0.0573,0.874;0.0733,0.716,0.751,0.288,0.851,0.235,0.55,0.987,0.715,0.177;0.242,0.77,0.257,0.257,0.674,0.731,0.285,0.147,0.844,0.868;aaaaaa;
a;aa;0.762;0.0377;aaa;0.158;0.186;0.0285;0.955;0.839;a;0.975;0.764,0.198,0.853,0.535,0.857,0.0135,0.601,0.0606,0.57,0.638;0.901,0.0764,0.809,0.397,0.494,0.445,0.991,0.754,0.575,0.543;0.36,0.128,0.127,0.624,0.585,0.304,0.491,0.558,0.126,0.565;0.963,0.625,0.9,0.252,0.648,0.99,0.953,0.675,0.58,0.993;0.706,0.427,0.718,0.816,0.0987,0.656,0.555,0.818,0.878,0.452;0.749,0.384,0.414,0.999,0.174,0.522,0.609,0.231,0.814,0.216;0.528,0.673,0.837,0.956,0.299,0.225,0.493,0.371,0.748,0.666;0.624,0.386,0.767,0.8,0.0273,0.447,0.769,0.104,0.982,0.125;0.778,0.198,0.557,0.709,0.504,0.685,0.161,0.99,0.127,0.508;0.12,0.587,0.571,0.0448,0.391,0.88,0.178,0.464,0.23,0.641;0.21,0.305,0.88,0.91,0.0472,0.957,0.358,0.361,0.638,0.838;0.994,0.918,0.382,0.701,0.284,0.314,0.771,0.239,0.331,0.781;a;
a;aaaaaaa;0.628;0.575;aa;0.554;0.207;0.436;0.15;0.739;aaaa;0.814;0.363,0.695,0.448,0.232,0.911,0.0337,0.67,0.276,0.0696,0.376;0.463,0.942,0.168,0.256,0.609,0.84,0.988,0.735,0.0594,0.985;0.553,0.516,0.124,0.822,0.289,0.603,0.43,0.546,0.695,0.261;0.0427,0.814,0.46,0.174,0.587,0.461,0.511,0.496,0.905,0.263;0.916,0.83,0.766,0.206,0.601,0.317,0.374,0.196,0.0697,0.00062;0.423,0.0547,0.121,0.937,0.17,0.24,0.527,0.0501,0.951,0.46;0.741,0.195,0.607,0.304,0.372,0.643,0.179,0.0364,0.643,0.949;0.694,0.499,0.877,0.0105,0.218,0.819,0.967,0.616,0.895,0.471;0.035,0.953,0.987,0.724,0.842,0.946,0.515,0.395,0.0651,0.679;0.295,0.396,0.821,0.373,0.907,0.207,0.641,0.0644,0.68,0.58;0.121,0.845,0.389,0.36,0.0584,0.465,0.0653,0.0666,0.162,0.362;0.0418,0.852,0.274,0.162,0.673,0.968,0.149,0.261,0.197,0.11;aa;
a;aaaaaaa;0.637;0.502;aa;0.231;0.195;0.334;0.595;0.206;aaaa;0.764;0.282,0.513,0.558,0.788,0.253,0.032,0.38,0.58,0.18,0.504;0.713,0.74,0.405,0.33,0.27,0.469,0.533,0.958,0.552,0.214;0.385,0.118,0.579,0.42,0.238,0.973,0.403,0.826,0.493,0.376;0.969,0.169,0.728,0.919,0.192,0.855,0.115,0.108,0.942,0.71;0.811,0.42,0.113,0.915,0.495,0.584,0.325,0.153,0.199,0.265;0.776,0.574,0.0545,0.621,0.635,0.0239,0.848,0.371,0.838,0.952;0.398,0.613,0.818,0.0552,0.123,0.586,0.786,0.264,0.57,0.148;0.051,0.795,0.311,0.537,0.217,0.249,0.053,0.518,0.624,0.978;0.0235,0.563,0.977,0.65,0.0835,0.677,0.154,0.933,0.561,0.955;0.435,0.69,0.156,0.385,0.496,0.883,0.11,0.731,0.393,0.527;0.588,0.679,0.39,0.0967,0.994,0.00955,0.504,0.192,0.219,0.56;0.0522,0.356,0.364,0.748,0.865,0.836,0.271,0.264,0.598,0.0579;aa;
