ATT0(float,8);ATT1(float,1);ATT2(float,4);ATT3(string,76);ATT4(float,3);ATT5(string,48);ATT6(float,5);ATT7(string,72);ATT8(string,10);
0.674,0.248,0.161,0.974,0.0976,0.116,0.133,0.935;0.115;0.803,0.485,0.109,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.877,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.156,0.169,0.67,0.262;aaaaaaaaaaa;aaaaaaaaa;
0.71,0.0595,0.67,0.187,0.0689,0.576,0.392,0.0215;0.232;0.0887,0.729,0.608,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.674,0.193;aaaaaaaaaaaaa;0.806,0.0824,0.0394,0.0825,0.715;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0553,0.97,0.728,0.971,0.0178,0.902,0.691,0.361;0.954;0.555,0.7,0.453,0.0677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.041,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.979,0.948,0.144,0.0347;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.827,0.665,0.931,0.2,0.624,0.986,0.983,0.0523;0.758;0.757,0.148,0.255,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.782,0.11;aaaaaaaaaaaaaa;0.271,0.934,0.883,0.603,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.795,0.833,0.989,0.832,0.665,0.393,0.155,0.0113;0.518;0.205,0.973,0.998,0.956;aaaaaaaaaaaaaaaaaaaaaa;0.207,0.868,0.861;aaaaaaaaaaaaaaaa;0.743,0.0424,0.365,0.429,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.543,0.269,0.236,0.0993,0.425,0.228,0.376,0.167;0.273;0.283,0.763,0.227,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.0946,0.581;aaaaaaaaaaaaaaaaaaaa;0.329,0.554,0.563,0.696,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.765,0.558,0.92,0.761,0.453,0.142,0.848,0.718;0.201;0.168,0.366,0.386,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.518,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.403,0.46,0.213,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.16,0.828,0.565,0.687,0.978,0.0933,0.0555,0.325;0.559;0.143,0.93,0.324,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.311,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.628,0.0358,0.774,0.627;aaaaaaaaaaa;aaaaaaaa;
0.634,0.136,0.0654,0.128,0.0227,0.554,0.658,0.44;0.795;0.198,0.886,0.298,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.637,0.662;aaaaaaa;0.661,0.646,0.539,0.602,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.558,0.052,0.544,0.353,0.843,0.0246,0.559,0.0656;0.847;0.648,0.347,0.313,0.925;aaaaaaaa;0.887,0.305,0.463;aaaaaaaaaa;0.955,0.335,0.202,0.746,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.222,0.875,0.245,0.55,0.472,0.342,0.183,0.206;0.711;0.318,0.881,0.369,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0327,0.261,0.508;aaaaaaa;0.665,0.398,0.00345,0.599,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.661,0.219,0.528,0.135,0.911,0.614,0.834,0.611;0.643;0.923,0.406,0.74,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369,0.867,0.547;aaaaaaaaaaaaaaaa;0.67,0.0687,0.52,0.00367,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.997,0.117,0.524,0.607,0.309,0.283,0.75,0.896;0.645;0.859,0.019,0.261,0.236;a;0.00576,0.472,0.309;aaa;0.8,0.667,0.0402,0.303,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.686,0.804,0.919,0.593,0.398,0.542,0.281,0.116;0.389;0.555,0.202,0.0624,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.801,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.938,0.343,0.43,0.0561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0207,0.598,0.906,0.238,0.934,0.258,0.929,0.16;0.39;0.654,0.348,0.796,0.53;aaaaaaaaaaaaaaaaaa;0.927,0.261,0.788;aaaaaaaaaaaaa;0.877,0.152,0.262,0.85,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.929,0.874,0.208,0.435,0.204,0.613,0.962,0.959;0.299;0.708,0.538,0.807,0.194;aaaaaaaaaa;0.163,0.354,0.793;aaaaaaaaaaaaaa;0.153,0.087,0.636,0.651,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.262,0.168,0.78,0.275,0.0918,0.942,0.803,0.598;0.864;0.492,0.143,0.223,0.822;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0228,0.51,0.82;aaaaaaaa;0.299,0.942,0.606,0.0976,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.603,0.665,0.341,0.437,0.881,0.424,0.0648,0.714;0.967;0.226,0.769,0.752,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.167,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.761,0.56,0.327,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.536,0.881,0.739,0.614,0.584,0.489,0.85,0.0277;0.237;0.466,0.47,0.449,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939,0.413,0.172;aaaaaaaaaaaaaaaaaaaaaaa;0.189,0.312,0.104,0.394,0.421;aaaaaaaaaaaa;aa;
0.257,0.669,0.441,0.514,0.854,0.281,0.695,0.0416;0.73;0.855,0.255,0.822,0.838;aaaaaaaaaaaaaaaaaaaaaaa;0.221,0.654,0.206;aaaaaaaaaaaaaaaaaaaa;0.721,0.551,0.0837,0.755,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.192,0.335,0.417,0.893,0.745,0.292,0.209,0.24;0.212;0.846,0.741,0.684,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.67,0.504;aaaaaaaaaaaaaaaaaaaaaaa;0.901,0.304,0.0371,0.741,0.0529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.594,0.967,0.661,0.36,0.352,0.111,0.736,0.565;0.712;0.133,0.503,0.707,0.152;aaaaaaaaaaaaaa;0.255,0.592,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.105,0.793,0.988,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.99,0.0509,0.25,0.153,0.0451,0.233,0.884,0.329;0.00155;0.101,0.195,0.26,0.574;aaaaaaaa;0.398,0.983,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372,0.576,0.617,0.255,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.348,0.65,0.036,0.858,0.233,0.477,0.929,0.431;0.428;0.404,0.885,0.0749,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.587,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.596,0.661,0.675,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.193,0.395,0.77,0.0935,0.166,0.577,0.722,0.679;0.299;0.632,0.00521,0.234,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.348,0.106;aaaaaaaaaaaaaaaaaaaaaa;0.773,0.549,0.043,0.866,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.569,0.773,0.296,0.371,0.228,0.437,0.259,0.0935;0.911;0.356,0.37,0.502,0.384;aaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.332,0.268;aaaaaaaaaaaaaa;0.304,0.0338,0.842,0.643,0.839;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0974,0.147,0.961,0.861,0.27,0.391,0.918,0.331;0.878;0.586,0.428,0.161,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.859,0.906;aaaaaaaaaa;0.79,0.791,0.782,0.0733,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.766,0.515,0.827,0.743,0.706,0.352,0.707,0.496;0.561;0.776,0.0472,0.498,0.627;a;0.801,0.0618,0.0983;aaaaaaa;0.0419,0.469,0.487,0.881,0.0839;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.701,0.978,0.562,0.611,0.106,0.294,0.925,0.612;0.943;0.156,0.714,0.443,0.834;aaaaaaaaa;0.478,0.986,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.322,0.637,0.603,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0424,0.6,0.0384,0.281,0.159,0.877,0.704,0.365;0.759;0.287,0.66,0.744,0.687;aaaaaaaaaaa;0.449,0.559,0.5;aaaaaaaaaaaaaaaaaa;0.774,0.253,0.493,0.765,0.544;aaaa;aaaa;
0.28,0.101,0.54,0.979,0.0481,0.666,0.412,0.503;0.675;0.662,0.828,0.308,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.736,0.137;aa;0.233,0.995,0.0963,0.669,0.295;aaaaaaaaaaaa;aaaaaaaaa;
0.666,0.309,0.243,0.757,0.936,0.435,0.000992,0.738;0.327;0.322,0.0847,0.319,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.868,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0896,0.714,0.343,0.443,0.933;aaaaaaaaaaaaaaa;aaaaa;
0.494,0.00855,0.944,0.681,0.43,0.146,0.0237,0.679;0.703;0.539,0.817,0.787,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.0214,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478,0.485,0.102,0.354,0.505;a;aaaaaaaaa;
0.785,0.464,0.769,0.0231,0.661,0.0388,0.634,0.118;0.345;0.748,0.519,0.827,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.457,0.668;aaaaaaaa;0.93,0.0228,0.751,0.819,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.677,0.612,0.53,0.172,0.409,0.82,0.629,0.789;0.518;0.491,0.819,0.816,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.416,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.23,0.782,0.209,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.763,0.257,0.165,0.691,0.304,0.904,0.115,0.945;0.78;0.724,0.918,0.454,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.0211,0.977;aaaaaaaaaaaaaaaaaa;0.989,0.381,0.699,0.885,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.526,0.516,0.121,0.604,0.194,0.415,0.908,0.00185;0.853;0.976,0.589,0.432,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792,0.712,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.851,0.545,0.215,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.476,0.267,0.306,0.218,0.626,0.233,0.631,0.756;0.362;0.0185,0.148,0.136,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.76,0.763;aaaaaaaaaaaaa;0.486,0.187,0.484,0.0903,0.598;aaaaaaaaaaaaa;aaaaaa;
0.957,0.989,0.0916,0.01,0.349,0.909,0.807,0.0997;0.899;0.833,0.136,0.567,0.0903;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142,0.422,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.093,0.919,0.44,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.153,0.308,0.44,0.34,0.383,0.789,0.131,0.463;0.222;0.806,0.361,0.259,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.0237,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.0628,0.142,0.163,0.405;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.716,0.00503,0.774,0.555,0.0795,0.0767,0.257,0.402;0.639;0.906,0.447,0.254,0.347;aaaa;0.116,0.898,0.81;aaaaaaaaaaaaaaaaaaaaaaa;0.862,0.775,0.673,0.937,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.103,0.509,0.998,0.988,0.738,0.701,0.838,0.649;0.561;0.123,0.806,0.65,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.918,0.402;aaaaaaaaaaaaaaaaaaaaa;0.669,0.572,0.663,0.221,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.974,0.568,0.97,0.379,0.446,0.714,0.667,0.112;0.186;0.215,0.208,0.205,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.895,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.514,0.584,0.817,0.0794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.769,0.827,0.229,0.526,0.964,0.728,0.0256,0.562;0.52;0.933,0.774,0.447,0.845;aaaaaaaaaaaaaaaaa;0.00759,0.43,0.0259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.7,0.789,0.714,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.846,0.163,0.946,0.482,0.395,0.15,0.248,0.462;0.928;0.727,0.804,0.427,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0831,0.81,0.155;aaaaaaaaaaaaaaaaaa;0.991,0.99,0.164,0.155,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.642,0.706,0.174,0.86,0.502,0.801,0.0755,0.864;0.725;0.0516,0.0647,0.0872,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113,0.371,0.539;aaaaaaa;0.663,0.563,0.491,0.491,0.683;aaaaaaaaaaaaa;aaaaaaaa;
0.995,0.89,0.606,0.826,0.176,0.793,0.529,0.825;0.923;0.604,0.805,0.232,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.0284,0.894;aaaaaaaaaaaaaaaaa;0.646,0.969,0.169,0.573,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.401,0.449,0.863,0.0446,0.321,0.78,0.81,0.355;0.883;0.563,0.00426,0.46,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.0139,0.477;aaaaaaaaaaaaaaaaaaaaaaaa;0.0797,0.0536,0.582,0.489,0.461;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.303,0.69,0.083,0.0696,0.401,0.847,0.953,0.425;0.608;0.906,0.899,0.885,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.684,0.664;aaaaaaaaaa;0.459,0.9,0.899,0.692,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.799,0.727,0.595,0.573,0.248,0.0906,0.707,0.34;0.451;0.335,0.849,0.302,0.0763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.919,0.112;aaaaaaaaaaa;0.808,0.256,0.647,0.12,0.705;aaaa;aaaaaaaa;
0.137,0.966,0.84,0.247,0.235,0.199,0.417,0.938;0.0847;0.683,0.976,0.826,0.0425;aaaaaa;0.227,0.863,0.671;a;0.697,0.818,0.612,0.776,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0317,0.625,0.286,0.17,0.567,0.997,0.902,0.0619;0.19;0.499,0.978,0.891,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.133,0.641;aaa;0.452,0.787,0.561,0.159,0.282;aaaaaaaaaaaaaaa;aaa;
0.319,0.551,0.944,0.791,0.0453,0.975,0.187,0.181;0.202;0.681,0.8,0.271,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.025,0.763,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.45,0.546,0.498,0.198;aaaaaaaaaaaa;aaaaaa;
0.637,0.197,0.152,0.0551,0.0677,0.968,0.405,0.577;0.36;0.698,0.664,0.235,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0796,0.736,0.195;aaaaaaaaa;0.882,0.272,0.0499,0.187,0.759;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.473,0.53,0.0639,0.198,0.905,0.176,0.874,0.76;0.88;0.419,0.632,0.695,0.458;aaaaaaaa;0.392,0.28,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.796,0.444,0.0567,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.63,0.553,0.775,0.228,0.489,0.119,0.154,0.65;0.736;0.0347,0.122,0.551,0.0677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.061,0.533,0.965;aaaaaaaaaaaaaaaaaa;0.364,0.217,0.108,0.504,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.622,0.949,0.717,0.142,0.593,0.835,0.352,0.296;0.524;0.861,0.336,0.843,0.394;aaaaaaaaaaaaaaaaaaaa;0.472,0.925,0.399;aaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.274,0.59,0.369,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.759,0.319,0.817,0.389,0.624,0.325,0.805,0.791;0.353;0.0934,0.549,0.959,0.567;aaaaaaa;0.79,0.237,0.706;aa;0.146,0.185,0.478,0.368,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.964,0.483,0.416,0.588,0.298,0.93,0.416,0.113;0.25;0.435,0.162,0.301,0.0298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.000941,0.905;aaaaaaaaaaaa;0.257,0.204,0.93,0.313,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.306,0.362,0.616,0.394,0.412,0.632,0.295,0.993;0.636;0.04,0.258,0.0205,0.242;aaaa;0.701,0.966,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.756,0.145,0.952,0.482;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.644,0.19,0.586,0.162,0.586,0.62,0.75,0.5;0.0124;0.879,0.539,0.266,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.916,0.587;aaaaaaaaaaaaaaaaaaaaaa;0.0281,0.0191,0.269,0.833,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.954,0.0563,0.139,0.467,0.265,0.286,0.273,0.651;0.777;0.696,0.33,0.827,0.663;aaaaa;0.726,0.707,0.821;aa;0.467,0.965,0.666,0.858,0.422;aaaaaaa;aaa;
0.227,0.191,0.451,0.118,0.0497,0.00236,0.891,0.423;0.359;0.928,0.341,0.411,0.0406;a;0.686,0.998,0.217;aaaaaaaaaaaaaa;0.406,0.198,0.443,0.827,0.0262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.983,0.309,0.0677,0.00277,0.614,0.496,0.811,0.0878;0.48;0.575,0.141,0.879,0.0298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.413,0.482;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0192,0.424,0.326,0.0995,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.857,0.414,0.462,0.0027,0.16,0.561,0.453,0.575;0.599;0.769,0.38,0.158,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393,0.0776,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.479,0.243,0.553,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.95,0.406,0.867,0.502,0.371,0.0986,0.801,0.657;0.133;0.799,0.827,0.653,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.553,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.644,0.463,0.611,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.23,0.683,0.252,0.936,0.738,0.83,0.588,0.682;0.507;0.925,0.116,0.57,0.345;aaaaaaaaaaaaaaaaaa;0.997,0.97,0.0656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931,0.127,0.339,0.694,0.547;aaaaaaaaaaaa;aaa;
0.62,0.223,0.974,0.0931,0.184,0.582,0.14,0.538;0.352;0.538,0.663,0.465,0.241;aaaaaaaaaaaaaa;0.378,0.0928,0.702;aaaaaaaaaaaaaaaaaaaa;0.051,0.961,0.751,0.971,0.246;aaaaa;aaa;
0.68,0.708,0.0899,0.748,0.394,0.566,0.707,0.0616;0.0585;0.61,0.786,0.492,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.518,0.416;aa;0.194,0.981,0.697,0.524,0.441;aaaaaaaaaa;a;
0.19,0.995,0.687,0.558,0.703,0.0248,0.341,0.266;0.178;0.819,0.139,0.219,0.628;aaaaaaaaaaaaaaaaaaaa;0.417,0.947,0.282;aaaaaaaaaaaa;0.617,0.97,0.43,0.187,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.301,0.485,0.264,0.971,0.249,0.161,0.184,0.0934;0.449;0.051,0.0235,0.804,0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.513,0.102;aaaaa;0.0941,0.105,0.606,0.0583,0.879;aaaaaaaaa;aaa;
