ATT0(string,8);ATT1(string,2);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaa;aa;aa;a;0.296;0.95;aaaaaa;aaaaaa;0.462;0.467;aaaaa;aaaaaa;0.81,0.0427,0.927,0.311,0.14,0.969,0.726,0.0107,0.125,0.976;0.589,0.682,0.391,0.589,0.0629,0.516,0.922,0.2,0.48,0.609;0.31,0.9,0.00903,0.771,0.62,0.264,0.352,0.198,0.529,0.582;0.875,0.292,0.834,0.0942,0.986,0.0854,0.734,0.964,0.337,0.274;0.09,0.086,0.846,0.0483,0.637,0.591,0.671,0.113,0.372,0.417;0.765,0.2,0.696,0.842,0.838,0.967,0.336,0.0377,0.546,0.207;0.195,0.811,0.915,0.853,0.927,0.376,0.664,0.869,0.232,0.309;0.736,0.671,0.59,0.224,0.998,0.359,0.975,0.421,0.925,0.829;0.942,0.535,0.0964,0.693,0.0694,0.702,0.000988,0.604,0.418,0.691;0.255,0.694,0.914,0.153,0.497,0.325,0.979,0.657,0.833,0.982;0.732,0.859,0.96,0.418,0.702,0.303,0.807,0.495,0.309,0.948;0.0236,0.0582,0.402,0.516,0.0785,0.636,0.846,0.642,0.141,0.0261;aaaaaaaaaa;
aaaaaa;aa;aaaaa;aaaaaa;0.813;0.99;aaaaaaa;aaa;0.0402;0.404;aaaaa;a;0.0545,0.173,0.194,0.797,0.671,0.939,0.461,0.862,0.654,0.0257;0.628,0.812,0.988,0.221,0.535,0.321,0.401,0.385,0.241,0.537;0.572,0.836,0.856,0.663,0.102,0.567,0.0393,0.703,0.0957,0.818;0.972,0.171,0.507,0.946,0.402,0.644,0.328,0.921,0.29,0.361;0.307,0.555,0.89,0.951,0.935,0.765,0.849,0.159,0.465,0.88;0.355,0.822,0.593,0.677,0.384,0.697,0.0461,0.224,0.931,0.681;0.75,0.54,0.338,0.573,0.852,0.859,0.634,0.567,0.772,0.0379;0.799,0.339,0.196,0.436,0.999,0.755,0.653,0.158,0.0509,0.266;0.121,0.772,0.671,0.127,0.69,0.502,0.829,0.992,0.894,0.303;0.6,0.267,0.421,0.762,0.416,0.825,0.0331,0.539,0.763,0.541;0.645,0.551,0.171,0.616,0.767,0.341,0.355,0.898,0.183,0.515;0.845,0.813,0.586,0.361,0.29,0.0702,0.011,0.585,0.947,0.328;aaa;
aaaaa;a;a;aaaa;0.0194;0.356;aa;aaa;0.75;0.197;aaaa;aaaaa;0.403,0.473,0.809,0.941,0.24,0.106,0.447,0.208,0.78,0.448;0.142,0.03,0.389,0.316,0.686,0.0535,0.724,0.046,0.152,0.275;0.506,0.00716,0.405,0.178,0.216,0.601,0.325,0.71,0.144,0.0783;0.427,0.351,0.173,0.0158,0.704,0.0199,0.213,0.174,0.00864,0.277;0.535,0.0152,0.781,0.181,0.801,0.453,0.913,0.137,0.207,0.396;0.809,0.0824,0.629,0.333,0.19,0.0862,0.543,0.1,0.7,0.313;0.0393,0.988,0.781,0.674,0.799,0.825,0.468,0.982,0.903,0.864;0.301,0.383,0.798,0.302,0.181,0.253,0.863,0.514,0.249,0.0788;0.775,0.0761,0.92,0.286,0.339,0.297,0.651,0.395,0.535,0.482;0.499,0.736,0.849,0.382,0.0752,0.49,0.331,0.841,0.0273,0.503;0.711,0.994,0.375,0.271,0.745,0.0846,0.908,0.151,0.84,0.944;0.702,0.532,0.698,0.347,0.303,0.688,0.697,0.684,0.0481,0.497;aa;
aa;a;a;aaaa;0.866;0.594;aaaaaaa;aa;0.765;0.458;aaaaaa;aaaaa;0.92,0.48,0.243,0.0373,0.519,0.475,0.36,0.813,0.21,0.113;0.306,0.568,0.295,0.15,0.504,0.717,0.33,0.591,0.91,0.0441;0.846,0.0971,0.839,0.931,0.202,0.396,0.669,0.12,0.0777,0.629;0.0137,0.643,0.93,0.114,0.403,0.0594,0.731,0.098,0.792,0.686;0.509,0.632,0.417,0.636,0.757,0.951,0.123,0.564,0.917,0.632;0.948,0.707,0.798,0.936,0.161,0.879,0.368,0.745,0.207,0.0144;0.475,0.57,0.815,0.321,0.497,0.471,0.399,0.962,0.329,0.321;0.163,0.817,0.0971,0.699,0.618,0.671,0.459,0.461,0.545,0.811;0.0723,0.896,0.0458,0.974,0.779,0.185,0.189,0.63,0.852,0.397;0.64,0.0545,0.925,0.951,0.0896,0.4,0.617,0.403,0.767,0.939;0.786,0.117,0.541,0.954,0.878,0.12,0.755,0.406,0.404,0.859;0.963,0.574,0.636,0.918,0.772,0.649,0.743,0.775,0.414,0.668;aaaaaaaa;
aaa;a;aa;aaaaa;0.651;0.184;a;aaaaaa;0.94;0.26;aaaaaaa;aaa;0.374,0.995,0.103,0.715,0.29,0.728,0.472,0.0353,0.453,0.34;0.628,0.331,0.609,0.799,0.558,0.354,0.0544,0.668,0.589,0.895;0.384,0.356,0.58,0.473,0.432,0.933,0.116,0.384,0.389,0.774;0.422,0.624,0.838,0.296,0.215,0.689,0.97,0.272,0.0629,0.975;0.4,0.648,0.41,0.082,0.472,0.235,0.303,0.217,0.953,0.931;0.904,0.254,0.214,0.245,0.403,0.0233,0.581,0.736,0.514,0.105;0.268,0.119,0.957,0.295,0.234,0.633,0.889,0.853,0.319,0.00841;0.299,0.113,0.675,0.716,0.651,0.569,0.475,0.518,0.322,0.698;0.809,0.298,0.523,0.213,0.693,0.587,0.264,0.686,0.443,0.927;0.29,0.145,0.173,0.728,0.429,0.859,0.634,0.576,0.58,0.645;0.262,0.994,0.988,0.393,0.394,0.304,0.824,0.272,0.0584,0.813;0.413,0.168,0.0796,0.956,0.471,0.34,0.107,0.0572,0.554,0.0368;aaa;
aaaaa;a;aaa;a;0.296;0.975;aaaaaaa;aaaaa;0.209;0.715;aaa;aaaaaa;0.355,0.858,0.794,0.356,0.92,0.695,0.439,0.0393,0.779,0.564;0.827,0.752,0.386,0.574,0.86,0.931,0.17,0.0361,0.0685,0.843;0.96,0.785,0.33,0.461,0.00728,0.432,0.123,0.773,0.279,0.703;0.234,0.935,0.434,0.593,0.485,0.128,0.453,0.883,0.369,0.044;0.172,0.0549,0.146,0.105,0.489,0.735,0.747,0.697,0.158,0.368;0.325,0.574,0.677,0.723,0.952,0.276,0.436,0.828,0.633,0.432;0.406,0.252,0.411,0.677,0.531,0.0878,0.111,0.456,0.753,0.0365;0.989,0.454,0.434,0.546,0.119,0.778,0.218,0.949,0.499,0.289;0.711,0.683,0.545,0.219,0.54,0.594,0.239,0.539,0.424,0.891;0.826,0.293,0.755,0.179,0.116,0.49,0.119,0.647,0.776,0.555;0.632,0.54,0.505,0.713,0.822,0.195,0.53,0.559,0.45,0.256;0.044,0.67,0.278,0.29,0.179,0.337,0.233,0.00774,0.143,0.0707;aa;
a;aa;aaaaa;aaa;0.502;0.98;aaaaaaa;aaaa;0.837;0.336;aaa;aaaaaaaa;0.639,0.63,0.745,0.458,0.469,0.704,0.128,0.989,0.0618,0.0661;0.268,0.523,0.0647,0.00919,0.48,0.322,0.244,0.328,0.807,0.428;0.536,0.238,0.0606,0.306,0.629,0.915,0.868,0.00296,0.823,0.455;0.391,0.401,0.709,0.677,0.274,0.926,0.0508,0.0205,0.0893,0.314;0.0979,0.502,0.913,0.956,0.241,0.53,0.898,0.615,0.0336,0.0985;0.885,0.838,0.886,0.167,0.0231,0.651,0.25,0.105,0.842,0.525;0.558,0.335,0.5,0.832,0.000955,0.051,0.14,0.132,0.593,0.401;0.549,0.192,0.823,0.168,0.509,0.425,0.285,0.0258,0.492,0.772;0.24,0.547,0.11,0.174,0.876,0.558,0.228,0.54,0.111,0.676;0.38,0.599,0.899,0.673,0.675,0.157,0.051,0.433,0.354,0.768;0.307,0.215,0.432,0.691,0.33,0.839,0.609,0.821,0.688,0.975;0.532,0.432,0.349,0.326,0.479,0.176,0.866,0.495,0.865,0.876;aaaaa;
aa;aa;a;aaaaa;0.267;0.446;aaaa;aaaa;0.481;0.362;aaa;aaaaaaaaa;0.379,0.0196,0.672,0.138,0.462,0.312,0.043,0.905,0.555,0.591;0.701,0.492,0.739,0.219,0.862,0.0273,0.755,0.412,0.285,0.0373;0.171,0.202,0.345,0.461,0.609,0.363,0.162,0.584,0.0953,0.231;0.293,0.417,0.739,0.648,0.119,0.97,0.303,0.42,0.474,0.515;0.231,0.396,0.963,0.67,0.805,0.921,0.289,0.0948,0.135,0.316;0.382,0.576,0.899,0.263,0.843,0.668,0.235,0.775,0.379,0.951;0.0678,0.707,0.618,0.682,0.219,0.0923,0.36,0.853,0.387,0.519;0.412,0.128,0.0769,0.542,0.886,0.113,0.641,0.298,0.326,0.361;0.77,0.139,0.179,0.53,0.942,0.443,0.00595,0.932,0.319,0.832;0.142,0.967,0.44,0.791,0.37,0.469,0.291,0.457,1,0.0885;0.32,0.671,0.854,0.731,0.699,0.902,0.342,0.0648,0.0572,0.047;0.653,0.79,0.525,0.537,0.937,0.916,0.423,0.113,0.152,0.0785;aaaa;
aa;aa;aa;aaaaa;0.217;0.674;aa;a;0.574;0.843;aa;aaaaaaaaa;0.487,0.873,0.117,0.896,0.84,0.466,0.369,0.298,0.634,0.659;0.238,0.566,0.0309,0.7,0.561,0.909,0.419,0.492,0.363,0.7;0.845,0.572,0.266,0.563,0.169,0.315,0.673,0.237,0.54,0.509;0.74,0.511,0.214,0.703,0.689,0.74,0.647,0.501,0.391,0.338;0.44,0.853,0.829,0.919,0.48,0.357,0.43,0.196,0.952,0.365;0.73,0.596,0.876,0.166,0.139,0.549,0.725,0.922,0.658,0.065;0.365,0.912,0.601,0.622,0.695,0.651,0.355,0.536,0.524,0.886;0.849,0.651,0.0146,0.361,0.765,0.0145,0.954,0.348,0.838,0.368;0.302,0.0145,0.516,0.682,0.589,0.659,0.719,0.817,0.648,0.921;0.826,0.151,0.853,0.548,0.777,0.44,0.746,0.333,0.077,0.332;0.705,0.181,0.161,0.421,0.723,0.185,0.411,0.356,0.884,0.38;0.389,0.578,0.818,0.51,0.846,0.664,0.22,0.0933,0.696,0.078;aaa;
aaaaa;a;a;aaaaaa;0.3;0.862;aaaaaaa;a;0.247;0.256;aaaaa;aaaaa;0.378,0.00467,0.482,0.996,0.0768,0.906,0.383,0.511,0.425,0.421;0.352,0.283,0.182,0.321,0.408,0.46,0.609,0.391,0.882,0.595;0.504,0.873,0.0983,0.962,0.343,0.543,0.884,0.927,0.176,0.0385;0.455,0.955,0.794,0.149,0.8,0.112,0.114,0.0268,0.499,0.174;0.852,0.464,0.759,0.12,0.897,0.458,0.207,0.33,1,0.306;0.639,0.316,0.384,0.5,0.817,0.654,0.13,0.556,0.746,0.09;0.467,0.657,0.317,0.109,0.0845,0.516,0.515,0.835,0.907,0.852;0.436,0.909,0.672,0.741,0.923,0.444,0.711,0.501,0.233,0.88;0.301,0.553,0.138,0.698,0.626,0.784,0.203,0.663,0.39,0.627;0.668,0.97,0.522,0.852,0.7,0.279,0.348,0.411,0.287,0.492;0.0584,0.173,0.313,0.772,0.217,0.312,0.636,0.848,0.575,0.545;0.355,0.795,0.433,0.384,0.0443,0.0449,0.46,0.978,0.781,0.639;aaaaaaaa;
aaaaaaa;a;aaaaaa;aaaaa;0.929;0.595;aaaaa;aaaaa;0.12;0.999;aaaaaa;aaaa;0.385,0.0419,0.609,0.952,0.582,0.101,0.319,0.215,0.0821,0.59;0.438,0.526,0.161,0.283,0.0744,0.635,0.0907,0.879,0.118,0.954;0.195,0.564,0.0209,0.889,0.398,0.0974,0.487,0.118,0.877,0.881;0.619,0.227,0.812,0.311,0.27,0.849,0.856,0.997,0.627,0.688;0.987,0.391,0.886,0.898,0.0551,0.418,0.424,0.962,0.183,0.0736;0.153,0.571,0.129,0.566,0.98,0.225,0.32,0.944,0.183,0.677;0.885,0.767,0.889,0.821,0.655,0.948,0.613,0.885,0.977,0.565;0.84,0.434,0.476,1,0.217,0.367,0.302,0.466,0.742,0.332;0.114,0.0319,0.385,0.621,0.475,0.563,0.843,0.4,0.602,0.124;0.0528,0.266,0.247,0.409,0.174,0.892,0.275,0.851,0.541,0.622;0.977,0.964,0.695,0.355,0.274,0.87,0.644,0.166,0.487,0.864;0.332,0.145,0.865,0.322,0.684,0.9,0.439,0.538,0.133,0.0229;aaaaaa;
a;a;a;aa;0.817;0.434;aaa;aaaaaa;0.741;0.499;aaa;a;0.686,0.639,0.967,0.67,0.0847,0.215,0.225,0.44,0.433,0.896;0.154,0.243,0.112,0.162,0.271,0.311,0.257,0.923,0.108,0.358;0.117,0.376,0.654,0.727,0.653,0.587,0.298,0.55,0.52,0.0212;0.946,0.852,0.695,0.204,0.475,0.437,0.116,0.649,0.0287,0.96;0.982,0.0187,0.37,0.793,0.584,0.138,0.367,0.45,0.261,0.496;0.598,0.305,0.706,0.207,0.416,0.0914,0.362,0.202,0.661,0.0901;0.113,0.00455,0.409,0.215,0.294,0.99,0.735,0.85,0.87,0.304;0.886,0.351,0.0835,0.157,0.66,0.723,0.264,0.166,0.464,0.438;0.299,0.166,0.0735,0.111,0.498,0.0806,0.429,0.817,0.78,0.752;0.217,0.981,0.73,0.0346,0.152,0.332,0.856,0.719,0.134,0.113;0.941,0.634,0.122,0.34,0.829,0.537,0.754,0.711,0.543,0.00452;0.0418,0.172,0.115,0.0881,0.223,0.131,0.149,0.797,0.129,0.712;aa;
aaaaaaaa;aa;a;aaaa;0.519;0.859;aaa;aaa;0.797;0.0589;aaaaa;aaaa;0.096,0.279,0.169,0.983,0.376,0.935,0.233,0.311,0.611,0.269;0.914,0.463,0.236,0.957,0.166,0.351,0.693,0.269,0.853,0.997;0.875,0.973,0.235,0.453,0.0472,0.0354,0.422,0.145,0.124,0.937;0.0762,0.106,0.443,0.0586,0.348,0.927,0.00232,0.00579,0.393,0.832;0.641,0.438,0.375,0.38,0.789,0.281,0.316,0.703,0.14,0.203;0.734,0.122,0.615,0.388,0.944,0.961,0.627,0.843,0.4,0.156;0.863,0.0886,0.173,0.267,0.793,0.699,0.597,0.525,0.237,0.9;0.105,0.0881,0.59,0.563,0.682,0.28,0.209,0.62,0.476,0.835;0.626,0.516,0.736,0.482,0.55,0.567,0.186,0.724,0.477,0.573;0.552,0.575,0.237,0.0661,0.781,0.803,0.189,0.119,0.628,0.42;0.361,0.702,0.436,0.0127,0.13,0.559,0.573,0.0855,0.747,0.322;0.266,0.857,0.76,0.346,0.266,0.362,0.819,0.676,0.743,0.941;aaa;
aaaaaa;aa;aaaaaa;aaaa;0.126;0.724;aaaa;aaaa;0.789;0.725;aaaa;aaaa;0.88,0.827,0.737,0.732,0.06,0.565,0.015,0.374,0.0715,0.982;0.0884,0.408,0.357,0.0744,0.759,0.253,0.114,0.189,0.634,0.173;0.397,0.998,0.72,0.648,0.193,0.222,0.693,0.709,0.584,0.61;0.723,0.0205,0.0346,0.391,0.439,0.373,0.00139,0.307,0.587,0.981;0.333,0.85,0.888,0.456,0.761,0.318,0.403,0.682,0.374,0.872;0.708,0.145,0.285,0.731,0.968,0.305,0.178,0.707,0.534,0.773;0.968,0.615,0.0918,0.686,0.0522,0.605,0.555,0.124,0.896,0.142;0.898,0.77,0.678,0.676,0.735,0.603,0.601,0.39,0.276,0.994;0.0759,0.77,0.379,0.241,0.288,0.0997,0.0737,0.454,0.864,0.13;0.323,0.33,0.448,0.171,0.492,0.45,0.751,0.769,0.0449,0.979;0.528,0.61,0.749,0.358,0.839,0.503,0.534,0.707,0.793,0.289;0.928,0.846,0.733,0.0731,0.601,0.627,0.0341,0.0856,0.328,0.538;aaa;
aaaaaaaa;a;aaaa;aa;0.58;0.395;aaa;aa;0.878;0.687;aaaa;aaaaaaa;0.172,0.439,0.757,0.703,0.12,0.886,0.826,0.552,0.48,0.877;0.183,0.0889,0.593,0.84,0.682,0.0656,0.0626,0.497,0.444,0.705;0.889,0.629,0.843,0.473,0.493,0.266,0.722,0.909,0.788,0.453;0.0207,0.179,0.59,0.214,0.582,0.205,0.297,0.584,0.613,0.422;0.803,0.858,0.148,0.947,0.737,0.823,0.516,0.908,0.08,0.951;0.0248,0.324,0.875,0.672,0.993,0.496,0.959,0.947,0.951,0.67;0.00768,0.105,0.48,0.29,0.321,0.617,0.918,0.399,0.439,0.63;0.501,0.373,0.207,0.91,0.511,0.28,0.305,0.422,0.165,0.668;0.237,0.646,0.642,0.433,0.417,0.335,0.712,0.414,0.403,0.231;0.683,0.107,0.515,0.766,0.0765,0.418,0.541,0.569,0.363,0.681;0.726,0.866,0.515,0.0771,0.49,0.334,0.684,0.948,0.534,0.973;0.735,0.00274,0.135,0.402,0.852,0.414,0.926,0.7,0.333,0.404;aa;
aaaa;aa;aaaa;a;0.744;0.203;aaa;aa;0.0602;0.226;aaaaaa;a;0.242,0.612,0.927,0.74,0.531,0.155,0.843,0.777,0.384,0.653;0.425,0.821,0.534,0.619,0.254,0.749,0.11,0.422,0.532,0.153;0.898,0.0187,0.635,0.103,0.78,0.282,0.694,0.349,0.171,0.721;0.31,0.312,0.42,0.5,0.149,0.533,0.0413,0.369,0.963,0.623;0.938,0.927,0.768,0.283,0.425,0.455,0.819,0.111,0.0573,0.663;0.762,0.315,0.384,0.633,0.709,0.225,0.715,0.712,0.967,0.0705;0.431,0.497,0.721,0.75,0.542,0.389,0.0623,0.32,0.494,0.873;0.659,0.207,0.962,0.386,0.259,0.6,0.197,0.185,0.964,0.968;0.67,0.733,0.334,0.37,0.344,0.615,0.379,0.493,0.147,0.813;0.315,0.895,0.255,0.732,0.373,0.278,0.885,0.0205,0.102,0.38;0.8,0.967,0.743,0.633,0.371,0.677,0.734,0.319,0.486,0.606;0.936,0.0501,0.265,0.0985,0.849,0.945,0.565,0.852,0.567,0.301;aa;
aa;aa;aaa;aaaaaaa;0.36;0.491;aaaaaaa;aaa;0.632;0.686;aaaaaaa;aaaa;0.358,0.833,0.413,0.972,0.472,0.0131,0.905,0.329,0.656,0.585;0.253,0.597,0.435,0.746,0.489,0.204,0.613,0.106,0.625,0.645;0.585,0.643,0.714,0.0564,0.154,0.0851,0.491,0.826,0.71,0.0998;0.571,0.363,0.739,0.188,0.599,0.318,0.45,0.0321,0.799,0.355;0.0456,0.223,0.16,0.00461,0.512,0.889,0.0841,0.793,0.639,0.199;0.457,0.343,0.75,0.58,0.526,0.924,0.677,0.933,0.00809,0.923;0.412,0.113,0.564,0.237,0.847,0.387,0.307,0.583,0.344,0.0819;0.633,0.934,0.526,0.735,0.935,0.738,0.779,0.0821,0.793,0.922;0.908,0.35,0.109,0.853,0.901,0.675,0.679,0.374,0.722,0.152;0.874,0.239,0.876,0.539,0.23,0.494,0.64,0.505,0.584,0.661;0.429,0.482,0.573,0.407,0.189,0.324,0.0765,0.26,0.733,0.654;0.182,0.062,0.0418,0.908,0.000341,0.725,0.104,0.0466,0.391,0.792;a;
a;aa;aaa;aaaaaa;0.896;0.222;aaaaa;aaaaaa;0.834;0.385;aa;aaaaaaaa;0.678,0.156,0.621,0.0211,0.499,0.357,0.849,0.216,0.271,0.948;0.226,0.0675,0.633,0.329,0.817,0.203,0.511,0.894,0.276,0.988;0.242,0.163,0.0751,0.302,0.286,0.646,0.171,0.525,0.00436,0.337;0.341,0.741,0.204,0.766,0.536,0.258,0.525,0.691,0.0589,0.0767;0.721,0.141,0.932,0.298,0.855,0.559,0.293,0.21,0.997,0.12;0.847,0.204,0.209,0.079,0.145,0.251,0.91,0.685,0.433,0.23;0.176,0.737,0.931,0.256,0.525,0.761,0.574,0.31,0.838,0.959;0.462,0.477,0.793,0.941,0.209,0.129,0.577,0.288,0.952,0.00629;0.735,0.884,0.217,0.967,0.212,0.869,0.4,0.341,0.483,0.367;0.543,0.274,0.36,0.149,0.683,0.275,0.763,0.927,0.913,0.372;0.894,0.803,0.428,0.148,0.0761,0.293,0.824,0.8,0.607,0.198;0.398,0.199,0.642,0.238,0.481,0.776,0.48,0.0242,0.577,0.9;aa;
aaaa;a;aaaa;aaaa;0.349;0.413;aaaaaa;aaaaaa;0.529;0.373;aaaaaaa;aaaaaaaaa;0.807,0.989,0.602,0.0895,0.7,0.369,0.457,0.938,0.561,0.341;0.901,0.185,0.677,0.197,0.491,0.0918,0.136,0.89,0.932,0.638;0.815,0.955,0.104,0.871,0.425,0.327,0.558,0.0842,0.245,0.533;0.673,0.372,0.83,0.417,0.722,0.915,0.367,0.867,0.0921,0.658;0.461,0.602,0.252,0.287,0.864,0.43,0.519,0.799,0.852,0.223;0.266,0.499,0.507,0.307,0.0727,0.283,0.323,0.367,0.618,0.847;0.255,0.918,0.319,0.177,0.88,0.687,0.612,0.544,0.253,0.777;0.188,0.194,0.45,0.037,0.408,0.858,0.921,0.517,0.363,0.0736;0.503,0.253,0.0172,0.334,0.137,0.162,0.512,0.368,0.748,0.477;0.901,0.927,0.922,0.0541,0.81,0.871,0.918,0.428,0.173,0.247;0.95,0.972,0.542,0.362,0.518,0.501,0.146,0.0338,0.34,0.234;0.404,0.289,0.465,0.934,0.0971,0.458,0.0878,0.407,0.0903,0.902;aaaaaa;
aaaaaa;aa;a;a;0.166;0.906;aaaaaa;aaaa;0.672;0.322;aaaaa;aaaaaaa;0.943,0.57,0.783,0.591,0.449,0.207,0.028,0.418,0.447,0.556;0.531,0.27,0.233,0.879,0.719,0.148,0.982,0.783,0.891,0.106;0.861,0.148,0.16,0.993,0.1,0.951,0.93,0.0275,0.777,0.0186;0.458,0.823,0.314,0.445,0.0116,0.246,0.0853,0.874,0.504,0.464;0.561,0.802,0.808,0.261,0.348,0.203,0.0881,0.231,0.0844,0.775;0.148,0.472,0.576,0.0933,0.00993,0.976,0.548,0.554,0.843,0.959;0.947,0.121,0.832,0.955,0.0573,0.338,0.0455,0.446,0.0896,0.795;0.298,0.513,0.496,0.416,0.153,0.839,0.628,0.683,0.354,0.764;0.893,0.221,0.913,0.718,0.44,0.847,0.775,0.241,0.672,0.255;0.756,0.783,0.795,0.814,0.42,0.858,0.786,0.69,0.541,0.429;0.854,0.558,0.212,0.685,0.617,0.0705,0.202,0.942,0.179,0.667;0.107,0.153,0.663,0.677,0.379,0.144,0.366,0.511,0.513,0.258;a;
a;a;aaaa;aa;0.931;0.301;aa;aaa;0.322;0.475;a;aaa;0.32,0.323,0.604,0.571,0.835,0.812,0.698,0.48,0.273,0.274;0.799,0.15,0.719,0.835,0.908,0.632,0.483,0.723,0.327,0.229;0.242,0.509,0.676,0.17,0.795,0.613,0.546,0.838,0.402,0.825;0.461,0.203,0.796,0.0535,0.315,0.331,0.867,0.917,0.473,0.717;0.485,0.371,0.0216,0.846,0.756,0.0589,0.0832,0.898,0.293,0.612;0.495,0.591,0.606,0.75,0.0261,0.792,0.427,0.963,0.905,0.904;0.452,0.796,0.305,0.299,0.92,0.912,0.744,0.198,0.588,0.193;0.575,0.876,0.0916,0.327,0.59,0.827,0.525,0.0867,0.313,0.189;0.889,0.644,0.219,0.397,0.849,0.183,0.0486,0.251,0.692,0.502;0.727,0.542,0.126,0.706,0.691,0.705,0.558,0.0604,0.627,0.533;0.339,0.884,0.0846,0.818,0.57,0.181,0.234,0.648,0.326,0.225;0.0612,0.0768,0.193,0.132,0.444,0.819,0.785,0.236,0.177,0.11;aaaaaaaaaa;
aaaaaaaa;aa;a;a;0.846;0.989;aa;aaaa;0.901;0.164;aaaaaaa;aaaa;0.505,0.401,0.438,0.0811,0.62,0.241,0.932,0.432,0.154,0.629;0.543,0.233,0.146,0.419,0.309,0.948,0.353,0.489,0.659,0.674;0.631,0.0842,0.83,0.0855,0.973,0.236,0.951,0.44,0.848,0.711;0.455,0.634,0.582,0.0801,0.992,0.734,0.396,0.98,0.522,0.285;0.543,0.866,0.473,0.569,0.0753,0.87,0.175,0.687,0.414,0.0371;0.739,0.228,0.258,0.309,0.788,0.453,0.189,0.41,0.775,0.217;0.172,0.338,0.75,0.468,0.0762,0.224,0.645,0.232,0.211,0.49;0.717,0.836,0.238,0.321,0.982,0.384,0.475,0.739,0.583,0.442;0.914,0.822,0.418,0.807,0.605,0.867,0.698,0.486,0.484,0.0548;0.475,0.154,0.0666,0.617,0.777,0.172,0.767,0.767,0.583,0.983;0.459,0.415,0.385,0.0659,0.371,0.5,0.823,0.3,0.636,0.177;0.535,0.163,3.45e-08,0.000587,0.865,0.67,0.399,0.958,0.422,0.528;aaaaaaaaaa;
aaaaaaaa;a;aaaaa;aaaaaaa;0.322;0.593;a;aaaaa;0.336;0.577;aaaaaa;a;0.311,0.508,0.173,0.783,0.463,0.52,0.897,0.0439,0.2,0.589;0.274,0.165,0.684,0.56,0.206,0.618,0.448,0.731,0.328,0.4;0.528,0.691,0.2,0.502,0.864,0.451,0.373,0.353,0.453,0.731;0.487,0.83,0.833,0.618,0.945,0.488,0.489,0.324,0.191,0.542;0.849,0.839,0.722,0.927,0.998,0.0483,0.961,0.805,0.0823,0.531;0.553,0.811,0.781,0.536,0.731,0.833,0.573,0.756,0.114,0.765;0.0863,0.402,0.19,0.634,0.119,0.216,0.217,0.406,0.959,0.643;0.49,0.974,0.326,0.496,0.334,0.449,0.906,0.113,0.199,0.155;0.298,0.0938,0.541,0.375,0.529,0.874,0.18,0.479,0.0837,0.386;0.652,0.122,0.594,0.805,0.864,0.153,0.983,0.956,0.603,0.782;0.824,0.594,0.225,0.072,0.0157,0.236,0.342,0.993,0.567,0.815;0.524,0.904,0.275,0.101,0.936,0.0794,0.481,0.065,0.039,0.418;aaa;
aaaaaa;aa;a;aaaaaa;0.658;0.636;aaa;aaaaaa;0.639;0.802;a;aaaaa;0.982,0.944,0.195,0.503,0.844,0.623,0.23,0.588,0.732,0.199;0.244,0.128,0.626,0.987,0.652,0.0615,0.773,0.839,0.424,0.913;0.165,0.33,0.4,0.979,0.133,0.736,0.148,0.214,0.923,0.671;0.876,0.873,0.144,0.969,0.169,0.759,0.564,0.345,0.947,0.0295;0.317,0.688,0.668,0.353,0.455,0.95,0.852,0.674,0.665,0.0359;0.581,0.845,0.699,0.307,0.583,0.758,0.0521,0.254,0.742,0.0029;0.731,0.195,0.673,0.054,0.99,0.629,0.432,0.452,0.374,0.749;0.89,0.507,0.671,0.0759,0.154,0.967,0.748,0.941,0.751,0.796;0.44,0.776,0.202,0.165,0.452,0.68,0.599,0.113,0.979,0.0649;0.499,0.387,0.864,0.934,0.52,0.287,0.226,0.0446,0.0659,0.0014;0.55,0.938,0.329,0.187,0.0421,0.395,0.731,0.169,0.153,0.0912;0.13,0.3,0.218,0.0389,0.016,0.0796,0.162,0.412,0.0659,0.239;aa;
