ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.642;0.788;0.0427;aaaaa;a;a;aaa;0.955,0.27,0.0188,0.625,0.169,0.125,0.806,0.434,0.137,0.155;0.62,0.123,0.692,0.883,0.942,0.531,0.771,0.455,0.437,0.45;0.484,0.385,0.999,0.76,0.194,0.282,0.805,0.494,0.443,0.485;0.785,0.837,0.146,0.148,0.528,0.00152,0.619,0.716,0.751,0.552;0.00432,0.533,0.176,0.516,0.61,0.268,0.385,0.188,0.781,0.589;0.69,0.321,0.0919,0.297,0.475,0.848,0.511,0.604,0.266,0.335;0.623,0.349,0.517,0.909,0.207,0.2,0.579,0.398,0.467,0.671;0.594,0.213,0.517,0.38,0.715,0.162,0.817,0.985,0.615,0.264;aaaaa;
aaaa;0.508;0.508;0.714;aa;a;aa;aa;0.975,0.498,0.835,0.407,0.372,0.164,0.694,0.765,0.775,0.728;0.663,0.196,0.738,0.293,0.693,0.13,0.739,0.109,0.596,0.505;0.411,0.827,0.215,0.368,0.263,0.116,0.955,0.945,0.898,0.444;0.402,0.239,0.831,0.479,0.714,0.417,0.504,0.747,0.0262,0.77;0.73,0.339,0.961,0.0789,0.818,0.0442,0.642,0.595,0.989,0.987;0.154,0.049,0.859,0.524,0.391,0.851,0.311,0.599,0.402,0.651;0.307,0.0442,0.362,0.127,0.298,0.611,0.512,0.405,0.765,0.915;0.468,0.0385,0.424,0.585,0.708,0.934,0.142,0.442,0.467,0.836;aaaaa;
aaaa;0.833;0.794;0.566;aaaaaaaa;a;aa;aaaa;0.663,0.361,0.788,0.756,0.833,0.296,0.344,0.945,0.781,0.561;0.123,0.615,0.117,0.0615,0.468,0.556,0.172,0.766,0.947,0.199;0.728,0.0683,0.517,0.343,0.617,0.641,0.858,0.563,0.457,0.578;0.805,0.876,0.972,0.334,0.745,0.952,0.0647,0.051,0.782,0.54;0.874,0.504,0.758,0.567,0.413,0.262,0.871,0.613,0.405,0.503;0.0661,0.481,0.509,0.951,0.872,0.29,0.947,0.199,0.944,0.159;0.989,0.423,0.0913,0.684,0.184,0.0372,0.344,0.735,0.286,0.36;0.628,0.165,0.00438,0.628,0.523,0.167,0.0115,0.208,0.461,0.448;aaaaaaaaa;
a;0.618;0.96;0.326;aaaa;a;aa;aa;0.376,0.196,0.884,0.451,0.132,0.899,0.207,0.69,0.871,0.753;0.735,0.806,0.485,0.951,0.636,0.449,0.979,0.716,0.601,0.816;0.325,0.903,0.448,0.151,0.736,0.397,0.362,0.675,0.69,0.69;0.411,0.715,0.463,0.835,0.856,0.215,0.589,0.982,0.709,0.123;0.638,0.456,0.421,0.782,0.278,0.0188,0.841,0.924,0.0507,0.483;0.616,0.492,0.943,0.88,0.133,0.549,0.344,0.694,0.437,0.13;0.348,0.893,0.678,0.234,0.504,0.343,0.51,0.183,0.0684,0.0943;0.418,0.556,0.89,0.26,0.525,0.665,0.745,0.955,0.886,0.339;aaaaaaa;
aa;0.0248;0.263;0.462;aaaa;a;aa;aaaa;0.677,0.148,0.673,0.633,0.422,0.6,0.779,0.251,0.44,0.179;0.694,0.283,0.575,0.104,0.0298,0.426,0.819,0.334,0.076,0.974;0.945,0.672,0.918,0.718,0.428,0.504,0.892,0.539,0.0498,0.445;0.103,0.712,0.645,0.246,0.749,0.41,0.795,0.804,0.859,0.429;0.789,0.297,0.0588,0.586,0.372,0.148,0.911,0.51,0.00541,0.88;0.926,0.47,0.219,0.939,0.611,0.918,0.568,0.357,0.361,0.0804;0.17,0.00671,0.696,0.591,0.303,0.823,0.639,0.49,0.669,0.417;0.52,0.747,0.864,0.933,0.516,0.898,0.493,0.756,0.529,0.986;aaaa;
aaa;0.784;0.551;0.635;aaaaaaa;a;aa;aaaa;0.174,0.243,0.758,0.337,0.0993,0.308,0.98,0.681,0.77,0.262;0.254,0.887,0.997,0.951,0.951,0.105,0.826,0.808,0.935,0.333;0.99,0.53,0.417,0.955,0.684,0.531,0.398,0.914,0.433,0.138;0.312,0.604,0.671,0.775,0.396,0.0327,0.922,0.172,0.312,0.235;0.775,0.631,0.366,0.807,0.556,0.721,0.773,0.417,0.87,0.199;0.023,0.0493,0.75,0.248,0.974,0.869,0.979,0.364,0.669,0.476;0.719,0.732,0.259,0.253,0.369,0.958,0.596,0.485,0.399,0.583;0.404,0.446,0.275,0.372,0.34,0.82,0.703,0.888,0.0187,0.452;aaaa;
aa;0.483;0.531;0.537;aaaaaaaa;a;aa;aa;0.482,0.161,0.892,0.575,0.807,0.386,0.736,0.359,0.988,0.969;0.535,0.194,0.554,0.651,0.718,0.136,0.788,0.717,0.511,0.666;0.999,0.596,0.257,0.635,0.39,0.664,0.986,0.53,0.846,0.552;0.948,0.163,0.678,0.322,0.813,0.713,0.835,0.594,0.764,0.442;0.971,0.344,0.426,0.786,0.912,0.89,0.0509,0.975,0.254,0.139;0.94,1,0.205,0.0936,0.472,0.406,0.631,0.0764,0.38,0.153;0.988,0.538,0.355,0.506,0.825,0.573,0.727,0.937,0.461,0.816;0.219,0.233,0.991,0.0422,0.0723,0.589,0.0339,0.668,0.406,0.806;aaaaaaaaa;
a;0.315;0.0739;0.524;aaaa;a;aa;aa;0.931,0.738,0.889,0.226,0.659,0.795,0.811,0.0351,0.345,0.978;0.506,0.544,0.322,0.618,0.954,0.756,0.994,0.931,0.782,0.426;0.0893,0.694,0.207,0.383,0.279,0.298,0.637,0.382,0.552,0.207;0.378,0.483,0.657,0.982,0.772,0.27,0.601,0.081,0.643,0.298;0.958,0.265,0.782,0.0579,0.392,0.311,0.154,0.716,0.825,0.765;0.142,0.603,0.202,0.212,0.0414,0.0836,0.182,0.926,0.219,0.303;0.879,0.146,0.859,0.467,0.881,0.431,0.432,0.368,0.0623,0.0644;0.81,0.738,0.281,0.61,0.98,0.462,0.94,0.196,0.972,0.663;aaaaaaaaaa;
a;0.686;0.44;0.806;aaaaaaaa;a;aa;aaa;0.179,0.813,0.272,0.963,0.00774,0.15,0.193,0.959,0.467,0.14;0.983,0.866,0.326,0.175,0.823,0.444,0.535,0.966,0.1,0.83;0.181,0.818,0.366,0.196,0.954,0.742,0.753,0.509,0.237,0.77;0.427,0.613,0.435,0.769,0.503,0.198,0.734,0.0372,0.627,0.458;0.817,0.307,0.574,0.598,0.82,0.368,0.861,0.491,0.709,0.761;0.901,0.607,0.557,0.207,0.588,0.111,0.9,0.506,0.509,0.282;0.294,0.907,0.898,0.875,0.326,0.532,0.788,0.626,0.402,0.611;0.705,0.723,0.917,0.245,0.447,0.259,0.612,0.396,0.725,0.108;aaaaaaaaaa;
aaaaa;0.572;0.734;0.377;aaaaaaaaa;a;aa;aaa;0.0938,0.956,0.345,0.677,0.702,0.681,0.973,0.722,0.899,0.907;0.13,0.785,0.936,0.809,0.787,0.115,0.639,0.637,0.543,0.473;0.875,0.00301,0.668,0.325,0.3,0.368,0.767,0.583,0.375,0.388;0.138,0.461,0.615,0.399,0.341,0.498,0.0907,0.755,0.401,0.981;0.0888,0.977,0.0238,0.672,0.896,0.563,0.987,0.637,0.783,0.823;0.676,0.897,0.953,0.487,0.0565,0.787,0.76,0.0976,0.762,0.922;0.124,0.901,0.275,0.727,0.208,0.142,0.738,0.679,0.849,0.103;0.598,0.0761,0.527,0.669,0.306,0.135,0.883,0.95,0.672,0.823;aa;
aaaaaa;0.0733;0.175;0.0097;a;a;a;aaaa;0.854,0.277,0.775,0.725,0.425,0.804,0.981,0.329,0.626,0.811;0.21,0.718,0.534,0.924,0.188,0.339,0.735,0.249,0.792,0.143;0.0238,0.314,0.625,0.311,0.471,0.206,0.816,0.422,0.16,0.788;0.465,0.327,0.587,0.565,0.364,0.0209,0.772,0.594,0.529,0.653;0.675,0.927,0.306,0.00637,0.139,0.288,0.547,0.0637,0.031,0.343;0.18,0.184,0.789,0.53,0.923,0.387,0.444,0.838,0.946,0.737;0.151,0.305,0.784,0.677,0.412,0.672,0.574,0.534,0.955,0.447;0.188,0.327,0.364,0.24,0.188,0.54,0.732,0.365,0.487,0.782;aaaaa;
aaaaaa;0.307;0.00222;0.33;aa;a;a;a;0.249,0.21,0.467,0.545,0.0648,0.729,0.0416,0.634,0.641,0.216;0.987,0.742,0.939,0.489,0.241,0.698,0.159,0.804,0.81,0.219;0.841,0.699,0.783,0.804,0.818,0.773,0.167,0.751,0.0444,0.886;0.192,0.196,0.595,0.969,0.602,0.276,0.0585,0.865,0.469,0.374;0.36,0.0162,0.102,0.636,0.542,0.822,0.0942,0.536,0.32,0.206;0.875,0.884,0.216,0.26,0.759,0.699,0.88,0.185,0.746,0.319;0.39,0.595,0.304,0.0315,0.593,0.213,0.748,0.481,0.97,0.124;0.591,0.18,0.437,0.674,0.741,0.0316,0.9,0.0313,0.799,0.929;aaaaaaaaa;
aa;0.482;0.182;0.85;aaaaaaaaa;a;a;aaa;0.615,0.227,0.865,0.754,0.104,0.299,0.637,0.219,0.452,0.514;0.16,0.835,0.478,0.36,0.938,0.946,0.994,0.00729,0.467,0.781;0.772,0.858,0.845,0.792,0.754,0.171,0.255,0.215,0.548,0.0503;0.989,0.561,0.483,0.635,0.381,0.48,0.139,0.605,0.723,0.753;0.533,0.904,0.272,0.427,0.737,0.155,0.08,0.262,0.306,0.84;0.368,0.324,0.357,0.33,0.82,0.00212,0.704,0.941,0.881,0.285;0.522,0.72,0.809,0.168,0.544,0.228,0.832,0.514,0.345,0.902;0.423,0.584,0.611,0.333,0.551,0.0923,0.288,0.657,0.347,0.411;aaa;
aaa;0.315;0.962;0.298;aaaa;a;a;aaa;0.393,0.432,0.402,0.228,0.06,0.311,0.88,0.0662,0.935,0.26;0.66,0.329,0.961,0.638,0.808,0.232,0.616,0.872,0.211,0.386;0.428,0.536,0.344,0.437,0.216,0.908,0.0975,0.833,0.0679,0.878;0.891,0.954,0.974,0.428,0.916,0.098,0.272,0.286,0.851,0.654;0.843,0.913,0.393,0.956,0.486,0.625,0.938,0.875,0.228,0.882;0.672,0.858,0.0701,0.112,0.123,0.829,0.43,0.332,0.464,0.0389;0.488,0.124,0.719,0.601,0.258,0.668,0.452,0.244,0.669,0.593;0.8,0.686,0.682,0.592,0.12,0.605,0.762,0.582,0.277,0.489;aaaaa;
aaa;0.447;0.752;0.155;aa;a;a;aaa;0.261,0.0531,0.364,0.148,0.803,0.569,0.0202,0.939,0.349,0.331;0.601,0.824,0.0953,0.457,0.0832,0.544,0.229,0.989,0.412,0.862;0.7,0.427,0.402,0.693,0.626,0.0336,0.474,0.564,0.801,0.982;0.94,0.737,0.632,0.882,0.29,0.153,0.21,0.69,0.793,0.749;0.754,0.515,0.344,0.848,0.714,0.783,0.273,0.147,0.623,0.782;0.589,0.174,0.903,0.514,0.525,0.586,0.901,0.123,0.585,0.584;0.0476,0.769,0.898,0.94,0.73,0.181,0.714,0.815,0.467,0.363;0.445,0.559,0.601,0.0763,0.996,0.0332,0.784,0.746,0.528,0.691;aaaaa;
aaaa;0.211;0.33;0.742;aaaaaaaa;a;a;aaaa;0.477,0.245,0.621,0.642,0.654,0.751,0.91,0.952,0.0618,0.88;0.718,0.823,0.209,0.889,0.894,0.923,0.499,0.144,0.581,0.115;0.247,0.863,0.343,0.164,0.436,0.722,0.915,0.791,0.341,0.591;0.889,0.61,0.702,0.93,0.195,0.152,0.783,0.51,0.00944,0.6;0.0215,0.778,0.863,0.775,0.871,0.115,0.145,0.239,0.0752,0.968;0.052,0.194,0.182,0.77,0.715,0.408,0.266,0.547,0.11,0.115;0.156,0.584,0.922,0.572,0.507,0.854,0.219,0.0947,0.768,0.848;0.932,0.526,0.257,0.0634,0.572,0.112,0.267,0.339,0.0172,0.585;aaaaaaaaaa;
aa;0.352;0.826;0.462;aaa;a;a;aa;0.507,0.493,0.246,0.337,0.827,0.447,0.355,0.297,0.612,0.469;0.223,0.594,0.515,0.298,0.965,0.678,0.339,0.694,0.555,0.849;0.14,0.874,0.483,0.00882,0.222,0.469,0.0962,0.314,0.312,0.261;0.649,0.266,0.92,0.495,0.422,0.491,0.427,0.869,0.0219,0.304;0.438,0.0934,0.606,0.0274,0.256,0.887,0.696,0.538,0.813,0.129;0.903,0.633,0.564,0.681,0.821,0.984,0.996,0.986,0.416,0.904;0.371,0.899,0.205,0.0383,0.918,0.076,0.169,0.6,0.271,0.42;0.702,0.0937,0.337,0.436,0.873,0.764,0.696,0.396,0.86,0.74;aaaaa;
a;0.118;0.203;0.894;aaaaa;a;aa;a;0.389,0.681,0.43,0.719,0.962,0.998,0.563,0.439,0.304,0.22;0.547,0.569,0.497,0.0866,0.292,0.346,0.635,0.57,0.0315,0.181;0.0715,0.646,0.0143,0.901,0.00848,0.603,0.336,0.188,0.948,0.681;0.885,0.402,0.197,0.914,0.514,0.503,0.274,0.886,0.408,0.599;0.694,0.684,0.0882,0.739,0.841,0.191,0.177,0.847,0.492,0.14;0.29,0.606,0.666,0.833,0.48,0.0572,0.755,0.72,0.269,0.594;0.203,0.92,0.913,0.0212,0.756,0.386,0.307,0.462,0.738,0.692;0.718,0.977,0.994,0.944,0.631,0.749,0.511,0.688,0.731,0.257;aaaaaaaaa;
aaaa;0.973;0.251;0.318;aaaa;a;a;aa;0.635,0.9,0.0388,0.659,0.00238,0.928,0.331,0.0982,0.235,0.105;0.722,0.0939,0.72,0.1,0.784,0.695,0.981,0.0596,0.164,0.287;0.734,0.82,0.422,0.765,0.123,0.925,0.541,0.901,0.578,0.934;0.591,0.273,0.0678,0.535,0.346,0.965,0.666,0.384,0.317,0.893;0.497,0.262,0.863,0.749,0.0622,0.0576,0.469,0.489,0.718,0.828;0.0932,0.846,0.596,0.163,0.235,0.662,0.453,0.899,0.12,0.449;0.439,0.708,0.299,0.072,0.633,0.435,0.796,0.949,0.602,0.0477;0.396,0.659,0.906,0.904,0.262,0.439,0.191,0.279,0.894,0.539;aaaaaa;
aaaaaaa;0.266;0.186;0.0717;aaaa;a;a;aaa;0.379,0.5,0.558,0.524,0.22,0.394,0.0341,0.366,0.168,0.456;0.0886,0.42,0.785,0.784,0.396,0.28,0.527,0.601,0.184,5.29e-05;0.89,0.794,0.28,0.851,0.373,0.908,0.597,0.487,0.567,0.105;0.118,0.486,0.112,0.572,0.16,0.674,0.316,0.222,0.292,0.428;0.815,0.563,0.932,0.186,0.406,0.587,0.672,0.355,0.799,0.761;0.196,0.82,0.806,0.335,0.622,0.606,0.944,0.821,0.0224,0.0842;0.345,0.107,0.706,0.532,0.45,0.803,0.814,0.123,0.942,0.486;0.324,0.28,0.0509,0.708,0.554,0.537,0.134,0.339,0.687,0.68;aaaaaaaaa;
aa;0.266;0.493;0.315;aa;a;aa;a;0.68,0.391,0.889,0.984,0.733,0.0407,0.775,0.893,0.148,0.0795;0.0953,0.205,0.0403,0.0307,0.86,0.753,0.0503,0.837,0.541,0.365;0.552,0.392,0.342,0.626,0.114,0.885,0.336,0.287,0.0276,0.219;0.0446,0.164,0.461,0.749,0.433,0.732,0.579,0.112,0.947,0.671;0.202,0.876,0.888,0.747,0.726,0.366,0.168,0.289,0.145,0.806;0.536,0.873,0.476,0.0306,0.83,0.619,0.809,0.42,0.939,0.418;0.705,0.742,0.856,0.894,0.614,0.0453,0.269,0.557,0.322,0.422;0.188,0.628,0.34,0.367,0.647,0.923,0.503,0.773,0.461,0.755;aa;
aaaa;0.829;0.694;0.796;aa;a;a;aa;0.816,0.975,0.625,0.485,0.907,0.937,0.0311,0.0634,0.344,0.655;0.667,0.31,0.0865,0.135,0.404,0.678,0.359,0.125,0.598,0.854;0.25,0.796,0.0991,0.911,0.528,0.926,0.943,0.0193,0.215,0.147;0.279,0.876,0.757,0.135,0.965,0.2,0.363,0.556,0.868,0.328;0.343,0.495,0.618,0.278,0.546,0.339,0.551,0.938,0.00738,0.106;0.61,0.726,0.0682,0.51,0.875,0.473,0.333,0.808,0.495,0.431;0.164,0.654,0.65,0.868,0.0883,0.0218,0.41,0.926,0.768,0.529;0.778,0.941,0.932,0.00372,0.571,0.358,0.901,0.601,0.262,0.295;aaa;
aaaaa;0.966;0.279;0.623;aaaaaa;a;a;aaa;0.6,0.472,0.106,0.652,0.935,0.937,0.17,0.938,0.845,0.134;0.453,0.634,0.249,0.602,0.464,0.443,0.912,0.24,0.281,0.282;0.563,0.964,0.0916,0.937,0.293,0.234,0.562,0.0756,0.511,0.429;0.203,0.302,0.867,0.55,0.564,0.836,0.0443,0.0154,0.299,0.835;0.752,0.0412,0.883,0.305,0.773,0.533,0.0188,0.359,0.357,0.235;0.295,0.462,0.97,0.238,0.301,0.141,0.913,0.852,0.446,0.962;0.495,0.577,0.64,0.191,0.00757,0.289,0.636,0.431,0.272,0.102;0.599,0.59,0.78,0.805,0.774,0.00247,0.506,0.19,0.71,0.523;aaaaa;
aaaaaaa;0.947;0.351;0.766;aaaaaaaaa;a;aa;aa;0.385,0.901,0.708,0.932,0.484,0.728,0.454,0.942,0.535,0.838;0.602,0.0255,0.81,0.682,0.285,0.829,0.187,0.389,0.462,0.582;0.827,0.306,0.113,0.0545,0.807,0.76,0.453,0.556,0.362,0.943;0.802,0.0942,0.585,0.248,0.939,0.311,0.885,0.74,0.865,0.554;0.188,0.299,0.622,0.424,0.374,0.154,0.249,0.163,0.675,0.637;0.11,0.91,0.0114,0.118,0.927,0.446,0.108,0.999,0.626,0.849;0.284,0.0302,0.344,0.677,0.898,0.123,0.0912,0.992,0.479,0.608;0.96,0.156,0.267,0.727,0.738,0.921,0.992,0.386,0.136,0.756;aaaaaaa;
aaaaaaa;0.146;0.0377;0.11;aaaaa;a;aa;aa;0.219,0.362,0.989,0.407,0.509,0.95,0.943,0.479,0.701,0.762;0.435,0.251,0.483,0.461,0.481,0.256,0.696,0.636,0.242,0.037;0.0537,0.75,0.452,0.131,0.159,0.563,0.554,0.0027,0.408,0.515;0.452,0.697,0.842,0.676,0.594,0.0544,0.665,0.497,0.101,0.616;0.87,0.513,0.419,0.195,0.558,0.0142,0.663,0.176,0.865,0.359;0.516,0.334,0.528,0.752,0.996,0.58,0.677,0.296,0.503,0.66;0.875,0.793,0.653,0.218,0.115,0.922,0.915,0.0496,0.946,0.715;0.707,0.179,0.801,0.352,0.891,0.673,0.684,0.0975,0.854,0.195;aaaaaaa;
aaaaa;0.172;0.128;0.366;aaa;a;a;aaaa;0.329,0.148,0.393,0.03,0.401,0.623,0.094,0.0287,0.874,0.485;0.719,0.572,0.451,0.0465,0.658,0.302,0.664,0.46,0.517,0.261;0.868,0.626,0.551,0.615,0.402,0.175,0.169,0.675,0.464,0.567;0.956,0.155,0.534,0.801,0.262,0.478,0.481,0.65,0.0354,0.488;0.165,0.0116,0.366,0.0904,0.187,0.159,0.181,0.12,0.821,0.129;0.152,0.374,0.104,0.605,0.523,0.272,0.461,0.185,0.366,0.742;0.679,0.349,0.113,0.229,0.778,0.0865,0.619,0.803,0.827,0.479;0.465,0.178,0.421,0.7,0.981,0.499,0.962,0.0227,0.272,0.0632;a;
aaaaa;0.771;0.0431;0.575;aaaa;a;a;aaa;0.156,0.364,0.621,0.898,0.852,0.167,0.754,0.268,0.995,0.578;0.123,0.961,0.209,0.678,0.624,0.654,0.223,0.122,0.18,0.277;0.166,0.657,0.0775,0.833,0.846,0.127,0.481,0.423,0.972,0.868;0.941,0.924,0.892,0.523,0.427,0.017,0.802,0.979,0.683,0.352;0.249,0.321,0.226,0.157,0.519,0.599,0.394,0.0705,0.315,0.872;0.092,0.329,0.629,0.371,0.274,0.207,0.96,0.316,0.0659,0.888;0.352,0.126,0.0172,0.31,0.85,0.674,0.656,0.69,0.566,0.989;0.307,0.128,0.612,0.549,0.401,0.449,0.156,0.603,0.292,0.199;aaa;
aaaaa;0.155;0.794;0.387;aaaa;a;aa;a;0.531,0.169,0.465,0.0321,0.475,0.168,0.301,0.926,0.987,0.327;0.79,0.37,0.859,0.782,0.151,0.618,0.215,0.0964,0.407,0.439;0.464,0.986,0.722,0.567,0.456,0.591,0.282,0.382,0.614,0.668;0.878,0.754,0.323,0.841,0.781,0.895,0.472,0.488,0.112,0.547;0.846,0.553,0.48,0.421,0.977,0.406,0.986,0.268,0.102,0.332;0.0879,0.293,0.639,0.828,0.738,0.355,0.683,0.991,0.496,0.429;0.439,0.816,0.947,0.779,0.374,0.403,0.924,0.376,0.558,0.0408;0.945,0.921,0.326,0.59,0.82,0.463,0.833,0.578,0.979,0.312;aa;
aaaaa;0.845;0.558;0.183;aaaa;a;a;aa;0.947,0.635,0.689,0.387,0.119,0.15,0.589,0.294,0.986,0.369;0.717,0.638,0.408,0.879,0.271,0.122,0.166,0.0671,0.358,0.125;0.628,0.503,0.213,0.52,0.511,0.73,0.00967,0.502,0.869,0.968;0.728,0.799,0.104,0.526,0.158,0.483,0.39,0.667,0.628,0.234;0.0757,0.565,0.578,0.725,0.412,0.155,0.179,0.437,0.921,0.381;0.0885,0.768,0.604,0.525,0.827,0.222,0.972,0.787,0.106,0.814;0.0194,0.297,0.936,0.784,0.894,0.776,0.841,0.739,0.857,0.848;0.997,0.654,0.0444,0.463,0.608,0.306,0.47,0.94,0.0413,0.347;aaaaaaaaa;
aaaa;0.274;0.219;0.973;aaaaaaa;a;a;aaa;0.33,0.104,0.0157,0.585,0.135,0.119,0.959,0.516,0.682,0.698;0.373,0.281,0.618,0.94,1,0.0862,0.57,0.303,0.143,0.685;0.206,0.162,0.34,0.989,0.773,0.333,0.732,0.861,0.274,0.419;0.0868,0.0033,0.484,0.681,0.102,0.23,0.48,0.746,0.844,0.938;0.333,0.951,0.22,0.496,0.838,0.861,0.349,0.125,0.228,0.152;0.511,0.15,0.028,0.502,0.741,0.825,0.938,0.583,0.482,0.703;0.872,0.943,0.8,0.197,0.656,0.645,0.581,0.967,0.497,0.191;0.871,0.436,0.618,0.837,0.958,0.695,0.511,0.81,0.852,0.251;aaaaaaaaaa;
a;0.287;0.644;0.657;aaaa;a;a;aaaa;0.39,0.274,0.837,0.209,0.393,0.465,0.819,0.23,0.6,0.0946;0.43,0.381,0.154,0.844,0.905,0.415,0.51,0.745,0.938,0.118;0.99,0.658,0.144,0.233,0.276,0.72,0.966,0.54,0.889,0.733;0.00201,0.713,0.2,0.578,0.286,0.651,0.948,0.259,0.0651,0.635;0.135,0.943,0.649,0.0138,0.932,0.6,0.865,0.027,0.177,0.646;0.7,0.0502,0.0289,0.714,0.00132,0.114,0.545,0.573,0.211,0.206;0.377,0.539,0.77,0.525,0.0346,0.227,0.775,0.486,0.95,0.0952;0.144,0.773,0.548,0.0247,0.549,0.155,0.143,0.241,0.394,0.0881;aaaa;
aaaaa;0.493;0.655;0.475;aaaaaaa;a;aa;aaaa;0.28,0.592,0.844,0.597,0.756,0.758,0.747,0.101,0.314,0.553;0.0967,0.0151,0.425,0.149,0.465,0.756,0.188,0.167,0.649,0.823;0.288,0.0881,0.299,0.539,0.678,0.0512,0.308,0.629,0.628,0.975;0.726,0.87,0.483,0.605,0.694,0.109,0.926,0.773,0.264,0.563;0.51,0.185,0.381,0.4,0.531,0.295,0.55,0.134,0.856,0.369;0.737,0.368,0.287,0.0689,0.214,0.11,0.923,0.199,0.326,0.403;0.254,0.429,0.525,0.655,0.264,0.933,0.95,0.177,0.619,0.417;0.251,0.678,0.0827,0.771,0.473,0.513,0.952,0.313,0.956,0.165;aaaaaaaaaa;
aaa;0.845;0.341;0.0316;aaaaaaa;a;a;aa;0.0158,0.0885,0.0721,0.211,0.0552,0.988,0.297,0.37,0.204,0.0249;0.344,0.65,0.225,0.276,0.697,0.466,0.54,0.662,0.766,0.273;0.461,0.851,0.461,0.721,0.948,0.751,0.377,0.748,0.686,0.336;0.357,0.362,0.431,0.527,0.799,0.0488,0.479,0.297,0.0697,0.538;0.357,0.267,0.342,0.353,0.391,0.692,0.715,0.706,0.67,0.463;0.821,0.0879,0.77,0.209,0.195,0.171,0.854,0.151,0.125,0.906;0.148,0.298,0.35,0.777,0.962,0.371,0.623,0.502,0.575,0.724;0.308,0.646,0.603,0.689,0.772,0.273,0.104,0.507,0.379,0.0698;aaaa;
aa;0.0832;0.00403;0.755;aaaaaaaaa;a;a;aa;0.714,0.72,0.2,0.474,0.914,0.657,0.421,0.389,0.135,0.963;0.845,0.0261,0.731,0.432,0.241,0.434,0.319,0.571,0.848,0.16;0.787,0.316,0.596,0.296,0.668,0.925,0.193,0.913,0.911,0.0458;0.685,0.22,0.436,0.698,0.0689,0.908,0.0868,0.845,0.318,0.651;0.602,0.562,0.681,0.904,0.118,0.469,0.0634,0.5,0.961,0.124;0.615,0.049,0.802,0.665,0.309,0.451,0.688,0.389,0.133,0.369;0.68,0.561,0.522,0.926,0.00756,0.0522,0.958,0.305,0.241,0.474;0.309,0.0427,0.525,0.506,0.159,0.72,0.302,0.91,0.0442,0.0729;aaaaa;
aaaaaa;0.331;0.68;0.994;aaaaaaaa;a;a;aa;0.76,0.694,0.805,0.463,0.231,0.852,0.289,0.604,0.993,0.603;0.415,0.772,0.37,0.226,0.109,0.391,0.413,0.667,0.832,0.429;0.891,0.957,0.00624,0.859,0.33,0.717,0.28,0.935,0.532,0.0829;0.892,0.746,0.489,0.768,0.397,0.238,0.982,0.572,0.0709,0.335;0.823,0.805,0.533,0.748,0.781,0.678,0.383,0.54,0.094,0.815;0.733,0.751,0.42,0.73,0.251,0.175,0.953,0.834,0.152,0.795;0.46,0.117,0.847,0.903,0.28,0.136,0.642,0.865,0.852,0.0168;0.281,0.131,0.422,0.8,0.778,0.942,0.278,0.327,0.44,0.228;aaaaaaa;
aa;0.852;0.252;0.639;aaaaaaaaa;a;a;aa;0.804,0.291,0.0783,0.712,0.796,0.559,0.822,0.0235,0.471,0.123;0.735,0.13,0.865,0.0179,0.0966,0.125,0.603,0.44,0.984,0.363;0.815,0.587,0.555,0.456,0.154,0.545,0.794,0.691,0.819,0.447;0.756,0.166,0.138,0.308,0.0508,0.551,0.221,0.886,0.689,0.343;0.807,0.746,0.793,0.334,0.623,0.0988,0.206,0.141,0.526,0.452;0.901,0.921,0.66,0.279,0.547,0.372,0.248,0.172,0.866,0.449;0.721,0.465,0.204,0.583,0.516,0.382,0.894,0.479,0.792,0.836;0.302,0.39,0.64,0.109,0.999,0.628,0.082,0.964,0.385,0.097;aaaa;
aaa;0.516;0.658;0.901;aaaaaaaaa;a;aa;aa;0.753,0.593,0.577,0.762,0.00726,0.95,0.631,0.33,0.228,0.298;0.0707,0.786,0.908,0.482,0.292,0.92,0.235,0.544,0.315,0.716;0.645,0.662,0.0683,0.219,0.143,0.697,0.223,0.748,0.0869,0.872;0.47,0.1,0.385,0.234,0.532,0.988,0.995,0.185,0.625,0.301;0.757,0.471,0.384,0.622,0.879,0.692,0.717,0.861,0.841,0.568;0.774,0.493,0.515,0.248,0.595,0.73,0.0627,0.0856,0.911,0.674;0.698,0.483,0.178,0.457,0.807,0.343,0.205,0.731,0.418,0.51;0.26,0.316,0.151,0.013,0.426,0.445,0.493,0.118,0.157,0.121;aaaaaaa;
