ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.767;aaaaaaa;aaaaaaaa;aa;a;0.724;0.893;0.265;0.468;a;a;0.999;aaaaaaaaaa;0.399,0.954,0.732,0.996,0.539,0.743,0.17,0.05,0.932,0.213;0.262,0.828,0.304,0.103,0.869,0.64,0.976,0.0417,0.425,0.729;0.47,0.729,0.974,0.991,0.635,0.63,0.000878,0.76,0.484,0.965;0.111,0.0777,0.75,0.501,0.392,0.506,0.639,0.898,0.948,0.927;0.852,0.228,0.000607,0.2,0.855,0.907,0.439,0.45,0.923,0.271;0.577,0.215,0.443,0.748,0.693,0.867,0.318,0.848,0.0391,0.852;0.377,0.105,0.362,0.422,0.407,0.585,0.892,0.694,0.934,0.797;0.702,0.85,0.853,0.282,0.48,0.272,0.542,0.172,0.781,0.049;0.312,0.639,0.599,0.402,0.0377,0.375,0.054,0.174,0.637,0.688;0.843,0.626,0.751,0.603,0.352,0.644,0.906,0.496,0.994,0.0255;0.0375,0.0148,0.0924,0.275,0.383,0.517,0.351,0.0902,0.0545,0.58;0.0834,0.901,0.341,0.087,0.98,0.625,0.566,0.557,0.215,0.636;0.61,0.283,0.705,0.884,0.0847,0.0574,0.398,0.821,0.00691,0.0672;aaaaaaa;
0.43;aaa;aaaaaaaa;a;aa;0.687;0.75;0.144;0.588;a;a;0.664;aaaa;0.827,0.234,0.165,0.856,0.296,0.887,0.379,0.459,0.574,0.759;0.989,0.977,0.461,0.95,0.435,0.882,0.198,0.233,0.459,0.618;0.54,0.509,0.225,0.0255,0.398,0.88,0.068,0.416,0.932,0.0706;0.124,0.148,0.818,0.893,0.104,0.977,0.107,0.575,0.117,0.926;0.406,0.177,0.301,0.815,0.209,0.806,0.741,0.187,0.0183,0.941;0.624,0.369,0.147,0.828,0.55,0.405,0.00526,0.356,0.568,0.821;0.0555,0.898,0.901,0.594,0.843,0.418,0.118,0.262,0.623,0.654;0.605,0.855,0.347,0.2,0.0658,0.543,0.849,0.2,0.562,0.847;0.259,0.265,0.308,0.324,0.475,0.955,0.977,0.442,0.641,0.457;0.0482,0.976,0.0358,0.377,0.758,0.107,0.555,0.098,0.566,0.45;0.12,0.177,0.983,0.363,0.248,0.078,0.821,0.886,0.125,0.596;0.794,0.306,0.531,0.808,0.428,0.233,0.0646,0.223,0.951,0.454;0.66,0.442,0.978,0.988,0.644,0.836,0.946,0.283,0.371,0.116;aaaaaaa;
0.218;aaaaaaa;aa;aa;a;0.511;0.63;0.801;0.223;aa;a;0.523;aaa;0.752,0.697,0.323,0.473,0.935,0.544,0.638,0.937,0.968,0.875;0.281,0.0802,0.698,0.635,0.995,0.716,0.708,0.521,0.141,0.378;0.0458,0.739,0.726,0.023,0.0454,0.639,0.223,0.942,0.149,0.594;0.0771,0.631,0.225,0.0462,0.898,0.148,0.925,0.256,0.494,0.394;0.266,0.588,0.792,0.317,0.79,0.322,0.829,0.774,0.967,0.873;0.365,0.329,0.532,0.249,0.672,0.195,0.617,0.0421,0.435,0.543;0.466,0.925,0.919,0.319,0.607,0.212,0.0898,0.475,0.234,0.38;0.329,0.0385,0.544,0.17,0.139,0.174,0.0193,0.0574,0.952,0.296;0.685,0.326,0.941,0.617,0.454,0.896,0.825,0.743,0.598,0.0118;0.104,0.639,0.805,0.657,0.828,0.172,0.658,0.373,0.611,0.693;0.979,0.651,0.0215,0.0925,0.656,0.73,0.0571,0.104,0.269,0.351;0.823,0.0596,0.208,0.157,0.774,0.464,0.719,0.336,0.0302,0.316;0.4,0.606,0.676,0.918,0.389,0.887,0.655,0.301,0.636,0.968;aaa;
0.454;aaaaaa;aaaa;a;aaaa;0.553;0.674;0.733;0.858;aaa;a;0.112;aaaaaa;0.274,0.153,0.0396,0.35,0.398,0.304,0.223,0.175,0.194,0.707;0.166,0.89,0.379,0.544,0.0568,0.421,0.606,0.477,0.887,0.762;0.515,0.027,0.464,0.659,0.195,0.443,0.225,0.464,0.891,0.392;0.688,0.537,0.912,0.757,0.354,0.064,0.485,0.00725,0.774,0.135;0.3,0.938,0.56,0.992,0.0353,0.314,0.182,0.657,0.259,0.677;0.12,0.996,0.685,0.866,0.54,0.982,0.502,0.263,0.942,0.825;0.197,0.153,0.656,0.00335,0.361,0.671,0.905,0.963,0.334,0.734;0.192,0.433,0.236,0.739,0.226,0.251,0.137,0.605,0.27,0.0562;0.564,0.388,0.825,0.505,0.818,0.76,0.637,0.321,0.862,0.742;0.965,0.906,0.96,0.95,0.627,0.274,0.822,0.0784,0.123,0.512;0.422,0.281,0.848,0.688,0.323,0.113,0.482,0.252,0.546,0.441;0.211,0.885,0.28,0.0644,0.178,0.0952,0.493,0.0367,0.078,0.439;0.609,0.0781,0.324,0.217,0.484,0.0677,0.864,0.578,0.343,0.675;aaa;
0.763;aaaaaaaa;a;aa;aaaa;0.983;0.429;0.969;0.571;aaaaaaa;a;0.0594;a;0.526,0.123,0.0444,0.902,0.432,0.74,0.269,0.0765,0.923,0.245;0.886,0.684,0.746,0.894,0.78,0.207,0.312,0.93,0.835,0.924;0.595,0.846,0.16,0.642,0.417,0.689,0.412,0.182,0.583,0.097;0.0932,0.798,0.374,0.392,0.0486,0.323,0.737,0.268,0.541,0.231;0.727,0.977,0.587,0.55,0.259,0.57,0.209,0.542,0.536,0.844;0.723,0.15,0.977,0.901,0.573,0.975,0.549,0.0054,0.833,0.119;0.484,0.243,0.187,0.549,0.874,0.0302,0.24,0.505,0.039,0.176;0.82,0.162,0.211,0.874,0.376,0.65,0.965,0.353,0.356,0.74;0.2,0.436,0.932,0.643,0.5,0.981,0.576,0.617,0.73,0.991;0.504,0.231,0.198,0.764,0.34,0.267,0.314,0.359,0.364,0.488;0.584,0.789,0.927,0.0821,0.595,0.44,0.6,0.141,0.214,0.917;0.533,0.658,0.702,0.391,0.371,0.209,0.326,0.522,0.592,0.51;0.089,0.0523,0.484,0.514,0.45,0.876,0.49,0.561,0.0881,0.739;aaaa;
0.63;aaaaaa;aaaa;aa;aaaaa;0.0253;0.0329;0.395;0.698;aaaaa;a;0.647;aaaaaaaaa;0.568,0.806,0.108,0.869,0.917,0.0826,0.785,0.951,0.661,0.975;0.208,0.18,0.767,0.909,0.865,0.393,0.452,0.923,0.0458,0.892;0.024,0.0218,0.596,0.663,0.0785,0.145,0.191,0.107,0.491,0.475;0.252,0.91,0.341,0.279,0.762,0.891,0.564,0.543,0.978,0.333;0.02,0.394,0.676,0.501,0.279,0.493,0.473,0.444,0.529,0.465;0.906,0.626,0.116,0.0662,0.885,0.941,0.234,0.66,0.872,0.816;0.486,0.807,0.462,0.613,0.478,0.675,0.727,0.04,0.466,0.732;0.552,0.256,0.911,0.39,0.557,0.474,0.559,0.596,0.2,0.238;0.698,0.33,0.156,0.761,0.623,0.563,0.14,0.937,0.356,0.516;0.21,0.111,0.582,0.934,0.943,0.164,0.459,0.649,0.473,0.738;0.192,0.48,0.903,0.212,0.217,0.774,0.754,0.712,0.164,0.276;0.468,0.48,0.257,0.477,0.261,0.0088,0.835,0.398,0.104,0.659;0.0866,0.174,0.892,0.488,0.809,0.711,0.283,0.0118,0.444,0.454;aa;
0.639;aaaaaaaa;aaaaaa;aa;aaaaa;0.769;0.327;0.826;0.0886;aaaaa;a;0.365;aaaaaa;0.539,0.647,0.407,0.206,0.619,0.48,0.194,0.882,0.904,0.118;0.101,0.463,0.244,0.371,0.183,0.768,0.829,0.574,0.841,0.406;0.102,0.73,0.767,0.171,0.834,0.6,0.422,0.621,0.723,0.493;0.69,0.357,0.557,0.0102,0.989,0.654,0.272,0.0366,0.884,0.773;0.000629,0.578,0.056,0.795,0.165,0.101,0.223,0.492,0.104,0.547;0.0978,0.864,0.926,0.58,0.452,0.324,0.88,0.554,0.376,0.055;0.69,0.324,0.0446,0.136,0.418,0.0145,0.212,0.861,0.0186,0.107;0.331,0.374,0.0898,0.669,0.999,0.166,0.373,0.799,0.00254,0.704;0.366,0.947,0.0836,0.547,0.532,0.808,0.587,0.0604,0.534,0.338;0.726,0.286,0.679,0.707,0.491,0.553,0.476,0.758,0.787,0.481;0.869,0.222,0.855,0.175,0.505,0.334,0.273,0.883,0.774,0.503;0.53,0.664,0.942,0.028,0.17,0.673,0.252,0.283,0.307,0.94;0.172,0.883,0.818,0.77,0.124,0.255,0.593,0.935,0.431,0.304;aaaa;
0.273;aaaaaaaa;aaaaaa;aa;aa;0.534;0.996;0.924;0.989;aaaaaa;a;0.169;aaaaaaaaa;0.312,0.0829,0.0564,0.227,0.339,0.201,0.826,0.46,0.456,0.0359;0.773,0.312,0.85,0.558,0.331,0.251,0.14,0.716,0.767,0.0687;0.26,0.275,0.733,0.964,0.0894,0.333,0.115,0.812,0.788,0.245;0.936,0.461,0.751,0.996,0.165,0.86,0.944,0.0304,0.424,0.528;0.17,0.238,0.902,0.527,0.903,0.915,1,0.965,0.682,0.171;0.0462,0.427,0.919,0.0443,0.877,0.765,0.0646,0.0587,0.733,0.116;0.144,0.0791,0.194,0.608,0.538,0.493,0.839,0.0231,0.657,0.979;0.182,0.967,0.85,0.137,0.175,0.701,0.186,0.464,0.962,0.731;0.492,0.103,0.94,0.55,0.649,0.745,0.0592,0.00247,0.58,0.752;0.776,0.744,0.73,0.358,0.132,0.744,0.207,0.507,0.565,0.68;0.0999,0.603,0.264,0.237,0.971,0.677,0.4,0.301,0.126,0.0895;0.261,0.235,0.379,0.348,0.129,0.737,0.0711,0.952,0.378,0.355;0.866,0.95,0.282,0.293,0.939,0.425,0.709,0.599,0.286,0.719;a;
0.773;a;aa;aa;aaaa;0.785;0.551;0.928;0.0337;aaa;a;0.486;aa;0.984,0.594,0.708,0.221,6.49e-05,0.0905,0.423,0.000752,0.64,0.525;0.0213,0.82,0.579,0.727,0.631,0.111,0.322,0.0636,0.0013,0.917;0.187,0.586,0.604,0.0695,0.263,0.156,0.416,0.294,0.578,0.125;0.0404,0.652,0.837,0.0224,0.288,0.822,0.577,0.101,0.326,0.761;0.531,0.797,0.186,0.221,0.368,0.422,0.696,0.719,0.575,0.386;0.469,0.929,0.0136,0.225,0.074,0.25,0.322,0.587,0.32,0.108;0.781,0.44,0.246,0.783,0.549,0.125,0.184,0.992,0.498,0.819;0.759,0.446,0.996,0.888,0.606,0.521,0.294,0.361,0.0118,0.764;0.166,0.619,0.302,0.305,0.14,0.44,0.409,0.879,0.854,0.609;0.544,0.634,0.105,0.465,0.544,0.509,0.433,0.657,0.451,0.0377;0.303,0.0379,0.36,0.514,0.763,0.638,0.863,0.874,0.756,0.112;0.808,0.795,0.446,0.965,0.232,0.325,0.112,0.277,0.235,0.501;0.0633,0.728,0.0941,0.969,0.691,0.866,0.916,0.94,0.309,0.727;aaaaaa;
0.107;aaa;aaaaa;a;a;0.641;0.485;0.331;0.334;aaaa;a;0.0684;aaaaaaaaa;0.748,0.0129,0.0226,0.954,0.253,0.866,0.281,0.0324,0.463,0.276;0.709,0.302,0.308,0.124,0.57,0.696,0.33,0.0585,0.486,0.512;0.767,0.288,0.196,0.922,0.276,0.571,0.972,0.738,0.0744,0.228;0.736,0.76,0.159,0.736,0.449,0.429,0.418,0.989,0.0585,0.297;0.875,0.898,0.887,0.867,0.0575,0.148,0.988,0.964,0.904,0.499;0.323,0.923,0.844,0.0604,0.477,0.191,0.517,0.93,0.749,0.772;0.736,0.0886,0.857,0.957,0.537,0.105,0.00521,0.603,0.211,0.656;0.417,0.0829,0.655,0.466,0.204,0.255,0.878,0.965,0.0007,0.759;0.183,0.488,0.545,0.683,0.593,0.559,0.428,0.0595,0.268,0.362;0.434,0.164,0.0827,0.406,0.318,0.809,0.856,0.502,0.336,0.629;0.532,0.732,0.842,0.138,0.146,0.203,0.359,0.922,0.0193,0.192;0.329,0.908,0.473,0.683,0.0388,0.652,0.281,0.286,0.0623,0.548;0.0547,0.327,0.536,0.674,0.665,0.324,0.503,0.452,0.903,0.363;aaaaaa;
0.311;aaa;a;a;aa;0.17;0.269;0.506;0.171;aaa;a;0.713;aa;0.21,0.566,0.0761,0.539,0.157,0.94,0.0955,0.319,0.000728,0.238;0.823,0.843,0.339,0.924,0.45,0.0898,0.868,0.903,0.694,0.65;0.0558,0.99,0.72,0.44,0.96,0.332,0.723,0.504,0.808,0.576;0.671,0.0772,0.921,0.782,0.272,0.327,0.967,0.938,0.0432,0.876;0.934,0.108,0.687,0.868,0.814,0.622,0.885,0.0791,0.367,0.929;0.726,0.573,0.299,0.459,0.569,0.893,0.499,0.0294,0.443,0.783;0.461,0.0219,0.3,0.882,0.808,0.61,0.214,0.891,0.984,0.182;0.991,0.39,0.681,0.15,0.788,0.561,0.844,0.488,0.0927,0.19;0.534,0.305,0.558,0.767,0.116,0.823,0.776,0.705,0.782,0.363;0.966,0.467,0.751,0.854,0.708,0.899,0.271,0.281,0.368,0.93;0.204,0.702,0.708,0.629,0.979,0.41,0.761,0.842,0.299,0.0623;0.6,0.57,0.636,0.312,0.773,0.057,0.453,0.0266,0.848,0.219;0.953,0.755,0.216,0.461,0.92,0.913,0.459,0.409,0.283,0.408;aaaaaaaaaa;
0.503;a;aaaaaa;a;aaa;0.685;0.561;0.431;0.281;a;a;0.207;aaaaaaaaaa;0.599,0.55,0.685,0.00733,0.269,0.144,0.381,0.722,0.931,0.0301;0.158,0.853,0.151,0.331,0.597,0.714,0.121,0.506,0.13,0.588;0.843,0.943,0.337,0.721,0.471,0.388,0.698,0.071,0.378,0.527;0.965,0.843,0.566,0.605,0.187,0.687,0.329,0.735,0.336,0.736;0.927,0.0769,0.735,0.658,0.0979,0.0508,0.845,0.931,0.645,0.801;0.836,0.702,0.332,0.643,0.273,0.145,0.756,0.0923,0.249,0.334;0.634,0.844,0.2,0.776,0.726,0.655,0.857,0.302,0.173,0.0418;0.351,0.469,0.117,0.564,0.0654,0.000161,0.704,0.412,0.0155,0.53;0.36,0.582,0.88,0.825,0.964,0.832,0.531,0.929,0.246,0.904;0.819,0.763,0.347,0.554,0.672,0.523,0.219,0.863,0.473,0.339;0.045,0.3,0.847,0.615,0.626,0.924,0.82,0.654,0.735,0.945;0.0973,0.704,0.707,0.182,0.614,0.473,0.5,0.508,0.27,0.867;0.334,0.373,0.899,0.849,0.294,0.54,0.0829,0.815,0.836,0.265;aa;
0.575;a;aaaa;a;aaaa;0.741;0.561;0.515;0.862;aa;a;0.0721;aaa;0.698,0.683,0.286,0.661,0.666,0.822,0.0701,0.815,0.872,0.915;0.424,0.726,0.665,0.979,0.942,0.161,0.283,0.401,0.373,0.886;0.709,0.151,0.7,0.454,0.0459,0.772,0.738,0.0174,0.84,0.413;0.193,0.701,0.703,0.157,0.556,0.298,0.87,0.161,0.526,0.345;0.662,0.915,0.125,0.648,0.519,0.204,0.683,0.161,0.164,0.968;0.57,0.75,0.16,0.164,0.296,0.208,0.167,0.0533,0.883,0.905;0.557,0.924,0.76,0.931,0.456,0.127,0.492,0.574,0.532,0.407;0.0602,0.788,0.542,0.731,0.256,0.105,0.278,0.9,0.611,0.0664;0.127,0.0295,0.339,0.227,0.871,0.718,0.739,0.65,0.263,0.84;0.88,0.0525,0.875,0.706,0.481,0.519,0.000914,0.357,0.473,0.142;0.838,0.127,0.751,0.028,0.961,0.0313,0.898,0.597,0.752,0.314;0.19,0.65,0.902,0.758,0.558,0.00847,0.376,0.581,0.212,0.515;0.89,0.134,0.767,0.624,0.828,0.506,0.312,0.471,0.524,0.301;aaaaaaaaaa;
0.804;aaaaaa;aaaaaaaa;a;aa;0.942;0.383;0.77;0.86;aa;a;0.911;aa;0.676,0.769,0.498,0.683,0.257,0.463,0.525,0.00549,0.258,0.599;0.812,0.0488,0.716,0.105,0.428,0.966,0.775,0.845,0.413,0.873;0.173,0.81,0.132,0.978,0.558,0.281,0.602,0.52,0.28,0.508;0.945,0.8,0.0763,0.146,0.823,0.968,0.826,0.492,0.574,0.675;0.108,0.238,0.835,0.354,0.742,0.193,0.464,0.667,0.475,0.366;0.531,0.546,0.869,0.219,0.223,0.721,0.722,0.875,0.218,0.973;0.837,0.771,0.155,0.856,0.0503,0.182,0.573,0.651,0.495,0.507;0.916,0.337,0.373,0.331,0.179,0.886,0.77,0.276,0.331,0.652;0.499,0.113,0.382,0.478,0.551,0.912,0.212,0.485,0.574,0.348;0.652,0.0973,0.00724,0.687,0.174,0.745,0.403,0.878,0.408,0.0174;0.184,0.234,0.485,0.376,0.99,0.546,0.171,0.0529,0.412,0.512;0.0705,0.583,0.303,0.799,0.442,0.218,0.481,0.434,0.478,0.0333;0.936,0.352,0.676,0.154,0.604,0.217,0.729,0.562,0.645,0.979;aaaaaaaa;
0.16;aaaa;aaa;aa;aaaa;0.937;0.877;0.33;0.774;aaa;a;0.97;aaaaaaaa;0.255,0.403,0.946,0.563,0.73,0.0926,0.43,0.0596,0.181,0.194;0.0369,0.604,0.874,0.922,0.908,0.15,0.534,0.433,0.212,0.655;0.415,0.978,0.683,0.3,0.849,0.842,0.158,0.994,0.554,0.637;0.362,0.525,0.917,0.686,0.513,0.218,0.47,0.914,0.112,0.889;0.124,0.879,0.628,0.0976,0.852,0.813,0.426,0.402,0.625,0.657;0.613,0.615,0.0204,0.544,0.363,0.678,0.243,0.584,0.863,0.606;0.794,0.113,0.446,0.605,0.0831,0.88,0.378,0.582,0.326,0.328;0.804,0.837,0.418,0.896,0.337,0.661,0.442,0.361,0.9,0.601;0.714,0.672,0.359,0.891,0.0823,0.983,0.329,0.371,0.768,0.436;0.961,0.146,0.897,0.856,0.395,0.0179,0.707,0.857,0.727,0.678;0.749,0.705,0.251,0.709,0.201,0.615,0.158,0.541,0.606,0.659;0.996,0.803,0.732,0.166,0.443,0.773,0.289,0.235,0.455,0.81;0.194,0.583,0.369,0.97,0.993,0.7,0.341,0.222,0.645,0.687;aaaaaaaaaa;
0.143;aaaaaaa;aaaaaaaa;aa;aaaaa;0.868;0.53;0.447;0.212;aaaa;a;0.63;aaaaaa;0.337,0.243,0.867,0.271,0.141,0.313,0.64,0.77,0.0891,0.194;0.719,0.913,0.698,0.605,0.524,0.437,0.967,0.769,0.157,0.231;0.349,0.494,0.722,0.153,0.32,0.264,0.35,0.644,0.959,0.799;0.905,0.791,0.384,0.453,0.88,0.2,0.267,0.0266,0.144,0.211;0.454,0.0475,0.00834,0.111,0.834,0.922,0.633,0.371,0.82,0.231;0.146,0.431,0.749,0.398,0.358,0.927,0.996,0.5,0.81,0.895;0.286,0.149,0.879,0.939,0.53,0.654,0.799,0.603,0.717,0.571;0.372,0.862,0.741,0.407,0.625,0.922,0.419,0.83,0.226,0.473;0.314,0.368,0.171,0.839,0.616,0.575,0.621,0.587,0.368,0.116;0.748,0.727,0.259,0.705,0.348,0.581,0.114,0.299,0.499,0.312;0.22,0.85,0.998,0.0878,0.834,0.836,0.811,0.265,0.988,0.00731;0.844,0.828,0.099,0.719,0.22,0.196,0.271,0.812,0.657,0.401;0.313,0.342,0.605,0.237,0.613,0.507,0.968,0.708,0.748,0.249;aaaaaaaaa;
0.713;aa;aaaa;aa;a;0.605;0.08;0.737;0.622;aaa;a;0.52;a;0.743,0.0991,0.307,0.0516,0.665,0.174,0.722,0.0763,0.428,0.862;0.292,0.85,0.753,0.448,0.272,0.847,0.378,0.455,0.708,0.679;0.742,0.164,0.631,0.0761,0.833,0.377,0.828,0.43,0.23,0.562;0.894,0.783,0.986,0.0411,0.0334,0.851,0.15,0.941,0.127,0.624;0.369,0.653,0.86,0.569,0.572,0.382,0.478,0.857,0.454,0.841;0.247,0.439,0.477,0.855,0.8,0.314,0.428,0.364,0.912,0.216;0.863,0.00715,0.109,0.869,0.108,0.641,0.438,0.441,0.859,0.289;0.283,0.511,0.197,0.927,0.582,0.255,0.819,0.482,0.514,0.631;0.833,0.697,0.324,0.796,0.421,0.867,0.88,0.44,0.118,0.676;0.674,0.477,0.124,0.46,0.159,0.893,0.0809,0.946,0.188,0.702;0.588,0.133,0.713,0.757,0.81,0.939,0.687,0.277,0.422,0.735;0.684,0.937,0.144,0.434,0.0969,0.408,0.11,0.389,0.538,0.37;0.426,0.597,0.138,0.436,0.618,0.734,0.714,0.0878,0.651,0.0661;aaaaa;
0.753;aaaaa;aa;aa;aaa;0.851;0.311;0.00173;0.0715;aaaaaa;a;0.517;aaaaaaaaa;0.597,0.956,0.365,0.899,0.974,0.71,0.24,0.974,0.11,0.344;0.0908,0.314,0.359,0.673,0.368,0.866,0.0729,0.901,0.325,0.992;0.506,0.921,0.913,0.739,0.132,0.523,0.826,0.867,0.689,0.853;0.0705,0.653,0.622,0.849,0.682,0.269,0.0261,0.973,0.944,0.534;0.928,0.795,0.942,0.989,0.478,0.309,0.35,0.925,0.403,0.603;0.653,0.0372,0.34,0.228,0.707,0.381,0.555,0.444,0.364,0.35;0.047,0.208,0.601,0.277,0.217,0.545,0.289,0.418,0.89,0.419;0.955,0.615,0.862,0.895,0.461,0.375,0.959,0.497,0.147,0.329;0.539,0.659,0.942,0.26,0.0248,0.901,0.208,0.498,0.937,0.687;0.572,0.923,0.0779,0.628,0.392,0.781,0.204,0.0122,0.599,0.771;0.951,0.612,0.0878,0.933,0.314,0.954,0.453,0.87,0.0373,0.934;0.979,0.729,0.841,0.628,0.629,0.883,0.601,0.192,0.356,0.541;0.0472,0.917,0.599,0.345,0.0258,0.26,0.808,0.298,0.0291,0.0942;aaa;
0.0502;aaaaaaaa;aaaaaaa;aa;aaaa;0.5;0.0883;0.57;0.815;aaaaa;a;0.914;aa;0.627,0.312,0.644,0.739,0.703,0.43,0.779,0.663,0.796,0.644;0.221,0.586,0.566,0.0636,0.157,0.257,0.509,0.378,0.361,0.599;0.569,0.409,0.242,0.295,0.929,0.734,0.0122,0.254,0.585,0.868;0.315,0.708,0.212,0.587,0.597,0.0672,0.607,0.266,0.0603,0.0265;0.79,0.253,0.444,0.364,0.547,0.639,0.786,0.574,0.6,0.957;0.276,0.563,0.325,0.213,0.512,0.557,0.817,0.0869,0.405,0.325;0.814,0.408,0.204,0.122,0.084,0.572,0.96,0.0963,0.998,0.721;0.841,0.975,0.167,0.169,0.422,0.589,0.724,0.613,0.014,0.682;0.77,0.395,0.00652,0.535,0.897,0.672,0.388,0.0484,0.888,0.359;0.406,0.177,0.107,0.919,0.903,0.794,0.435,0.76,0.748,0.246;0.181,0.32,0.0963,0.918,0.00593,0.663,0.971,0.41,0.961,0.159;0.156,0.727,0.753,0.0138,0.0917,0.34,0.101,0.317,0.973,0.0338;0.469,0.313,0.0897,0.756,0.774,0.819,0.619,0.153,0.759,0.495;aaaaa;
0.428;aaaaaaa;aaaaaaa;a;aaaa;0.119;0.782;0.832;0.904;aaa;a;0.615;aaa;0.888,0.751,0.935,0.568,0.743,0.502,0.566,0.307,0.834,0.257;0.127,0.115,0.392,0.349,0.926,0.619,0.307,0.176,0.426,0.821;0.922,0.92,0.944,0.916,0.373,0.513,0.239,0.66,0.811,0.766;0.586,0.364,0.197,0.54,0.59,0.533,0.113,0.436,0.975,0.684;0.462,0.125,0.556,0.227,0.227,0.132,0.0419,0.195,0.266,0.463;0.0261,0.872,0.157,0.983,0.439,0.605,0.441,0.277,0.351,0.633;0.807,0.389,0.825,0.374,0.263,0.841,0.574,0.273,0.755,0.957;0.365,0.0792,0.587,0.645,0.216,0.579,0.458,0.16,0.743,0.289;0.185,0.154,0.596,0.848,0.846,0.0188,0.74,0.959,0.56,0.581;0.896,0.0589,0.445,0.252,0.903,0.0397,0.638,0.227,0.999,0.487;0.576,0.974,0.173,0.334,0.919,0.931,0.794,0.934,0.919,0.82;0.711,0.601,0.462,0.354,0.101,0.315,0.511,0.912,0.0334,0.392;0.482,0.781,0.274,0.324,0.77,0.356,0.855,0.272,0.849,0.379;aaaa;
0.428;aaaaaaaa;aaaaa;aa;aaa;0.448;0.915;0.58;0.228;a;a;0.568;aa;0.633,0.876,0.651,0.882,0.0527,0.854,0.0172,0.583,0.961,0.987;0.368,0.85,0.863,0.0372,0.754,0.494,0.18,0.532,0.149,0.809;0.24,0.851,0.218,0.992,0.513,0.704,0.0535,0.474,0.601,0.7;0.183,0.91,0.34,0.867,0.755,0.173,0.589,0.917,0.367,0.327;0.988,0.992,0.763,0.197,0.925,0.0111,0.183,0.331,0.772,0.365;0.267,0.862,0.773,0.0752,0.583,0.42,0.0777,0.716,0.63,0.639;0.107,0.938,0.974,0.199,0.0603,0.0789,0.624,0.455,0.458,0.312;0.237,0.352,0.293,0.127,0.276,0.413,0.0402,0.825,0.96,0.772;0.0595,0.645,0.93,0.922,0.146,0.324,0.647,0.386,0.556,0.415;0.981,0.355,0.211,0.202,0.488,0.281,0.514,0.929,0.34,0.211;0.453,0.436,0.191,0.482,0.182,0.0248,0.446,0.758,0.739,0.0258;0.386,0.54,0.878,0.176,0.638,0.78,0.174,0.803,0.63,0.406;0.794,0.894,0.0949,0.7,0.349,0.711,0.339,0.97,0.904,0.79;a;
0.986;a;aaaaaa;a;aa;0.678;0.7;0.474;0.908;aaa;a;0.494;a;0.217,0.00359,0.348,0.916,0.166,0.00139,0.441,0.04,0.967,0.258;0.956,0.345,0.0478,0.64,0.589,0.0845,0.771,0.859,0.322,0.721;0.622,0.871,0.493,0.791,0.915,0.785,0.737,0.83,0.409,0.763;0.377,0.22,0.493,0.76,0.178,0.742,0.457,0.775,0.387,0.68;0.436,0.361,0.979,0.508,0.127,0.661,0.684,0.467,0.83,0.541;0.374,0.0519,0.354,0.0126,0.985,0.183,0.91,0.543,0.78,0.828;0.384,0.717,0.295,0.958,0.73,0.854,0.0489,0.495,0.963,0.648;0.87,0.605,0.817,0.549,0.0185,0.413,0.815,0.843,0.0376,0.138;0.24,0.904,0.414,0.239,0.798,0.0168,0.629,0.0843,0.257,0.342;0.775,0.714,0.625,0.124,0.297,0.306,0.581,0.678,0.663,0.986;0.744,0.295,0.643,0.467,0.546,0.921,0.913,0.503,0.0506,0.236;0.781,0.894,0.579,0.101,0.513,0.814,0.28,0.829,0.756,0.486;0.363,0.791,0.748,0.786,0.536,0.909,0.611,0.314,0.0868,0.267;a;
0.404;aaaaa;aaaa;a;aaaa;0.41;0.058;0.635;0.957;aaa;a;0.368;aaa;0.132,0.584,0.757,0.244,0.963,0.855,0.196,0.671,0.547,0.649;0.287,0.996,0.0522,0.29,0.111,0.589,0.783,0.275,0.827,0.174;0.341,0.112,0.363,0.0348,0.534,0.858,0.336,0.887,0.843,0.341;0.97,0.111,0.983,0.122,0.686,0.91,0.0575,0.733,0.591,0.258;0.357,0.115,0.669,0.523,0.079,0.406,0.19,0.144,0.0226,0.485;0.666,0.129,0.973,0.406,0.684,0.492,0.428,0.164,0.942,0.884;0.607,0.195,0.599,0.92,0.564,0.349,0.676,0.224,0.613,0.182;0.337,0.226,0.548,0.725,0.148,0.899,0.606,0.063,0.647,0.16;0.835,0.544,0.483,0.628,0.141,0.778,0.912,0.723,0.562,0.226;0.226,0.681,0.987,0.607,0.31,0.106,0.904,0.687,0.546,0.0891;0.255,0.454,0.697,0.394,0.633,0.327,0.715,0.16,0.296,0.855;0.634,0.282,0.208,0.687,0.983,0.665,0.879,0.795,0.38,0.114;0.626,0.164,0.868,0.215,0.554,0.824,0.353,0.829,0.374,0.738;aaaaaaaa;
