ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaa;0.732;0.284;aa;aa;0.317;0.0675;0.773;0.049;a;0.106;aaa;a;0.761,0.785,0.872,0.518,0.953,0.913,0.785,0.72,0.672,0.977;0.811,0.832,0.64,0.829,0.54,0.595,0.853,0.0809,0.654,0.755;0.825,0.943,0.676,0.535,0.86,0.51,0.675,0.161,0.219,0.686;0.438,0.936,0.312,0.343,0.46,0.221,0.535,0.453,0.393,0.334;0.761,0.00708,0.93,0.726,0.546,0.548,0.307,0.276,0.67,0.933;0.903,0.524,0.429,0.797,0.765,0.762,0.0534,0.331,0.296,0.0765;0.0836,0.451,0.665,0.283,0.637,0.00876,0.3,0.739,0.722,0.824;0.939,0.241,0.228,0.856,0.652,0.456,0.275,0.00962,0.738,0.86;0.6,0.265,0.987,0.155,0.642,0.21,0.399,0.82,0.179,0.954;0.199,0.596,0.335,0.132,0.847,0.0149,0.104,0.908,0.884,0.0969;0.137,0.974,0.956,0.666,0.108,0.759,0.773,0.862,0.102,0.242;0.565,0.151,0.553,0.977,0.831,0.936,0.59,0.229,0.0142,0.0713;0.134,0.194,0.88,0.393,0.493,0.999,0.904,0.662,0.684,0.0769;0.898,0.0073,0.665,0.0057,0.717,0.436,0.694,0.00838,0.878,0.643;aaaaaaa;
a;aaaaaaaaa;0.00301;0.568;aaaaa;aaaa;0.0898;0.165;0.736;0.25;a;0.564;aaaaa;aa;0.539,0.448,0.948,0.379,0.146,0.408,0.106,0.342,0.145,0.107;0.0438,0.647,0.993,0.822,0.264,0.541,0.897,0.66,0.959,0.134;0.901,0.229,0.323,0.215,0.928,0.395,0.919,0.0743,0.985,0.423;0.583,0.304,0.976,0.331,0.551,0.245,0.937,0.363,0.541,0.312;0.788,0.242,0.969,0.188,0.978,0.0904,0.0206,0.486,0.836,0.314;0.671,0.874,0.886,0.999,0.699,0.117,0.276,0.402,0.13,0.735;0.442,0.986,0.706,0.121,0.662,0.192,0.442,0.826,0.153,0.0545;0.293,0.597,0.715,0.354,0.777,0.785,0.136,0.207,0.318,0.471;0.896,0.398,0.0537,0.00407,0.351,0.593,0.498,0.228,0.26,0.282;0.263,0.403,0.514,0.199,0.51,0.866,0.43,0.932,0.63,0.55;0.346,0.309,0.711,0.73,0.339,0.059,0.257,0.361,0.537,0.678;0.809,0.25,0.119,0.133,0.3,0.311,0.925,0.394,0.587,0.478;0.138,0.312,0.939,0.286,0.415,0.739,0.453,0.836,0.715,0.599;0.121,0.698,0.133,0.624,0.427,0.686,0.288,0.299,0.333,0.318;aaaaaaaaaa;
a;aaaa;0.256;0.698;aa;aa;0.0122;0.275;0.00472;0.375;a;0.51;aaaaaa;a;0.499,0.0863,0.593,0.769,0.31,0.565,0.263,0.611,0.308,0.299;0.47,0.919,0.774,0.0275,0.968,0.228,0.246,0.443,0.0164,0.219;0.854,0.163,0.498,0.997,0.973,0.553,0.653,0.388,0.674,0.391;0.674,0.376,0.456,0.433,0.838,0.967,0.526,0.105,0.278,0.84;0.0443,0.362,0.157,0.302,0.384,0.0424,0.229,0.173,0.927,0.642;0.0314,0.703,0.129,0.291,0.593,0.523,0.0628,0.607,0.518,0.701;0.72,0.608,0.298,0.59,0.908,0.334,0.141,0.306,0.0821,0.174;0.623,0.462,0.26,0.802,0.407,0.225,0.878,0.75,0.011,0.363;0.458,0.937,0.726,0.825,0.734,0.461,0.821,0.115,0.49,0.221;0.603,0.812,0.66,0.696,0.729,0.801,0.914,0.255,0.223,0.396;0.942,0.811,0.185,0.255,0.413,0.167,0.617,0.751,0.814,0.767;0.489,0.421,0.481,0.0512,0.377,0.265,0.757,0.863,0.848,0.535;0.0163,0.273,0.185,0.88,0.453,0.686,0.631,0.664,0.86,0.151;0.737,0.559,0.294,0.117,0.971,0.82,0.656,0.453,0.699,0.795;aaaaaa;
a;aaaaa;0.451;0.904;aaaa;a;0.654;0.523;0.615;0.906;a;0.909;aaaa;a;0.677,0.0538,0.63,0.797,0.238,0.576,0.968,0.0471,0.499,0.497;0.15,0.211,0.19,0.848,0.546,0.47,0.19,0.16,0.943,0.816;0.39,0.748,0.733,0.818,0.742,0.655,0.404,0.493,0.271,0.63;0.398,0.307,0.283,0.033,0.428,0.713,0.141,0.913,0.931,0.157;0.751,0.765,0.0445,0.311,0.438,0.252,0.746,0.951,0.795,0.455;0.86,0.225,0.882,0.0817,0.752,0.0899,0.535,0.584,0.383,0.587;0.0101,0.516,0.271,0.303,0.773,0.854,0.0491,0.71,0.258,0.47;0.053,0.748,0.411,0.504,0.189,0.791,0.897,0.213,0.657,0.779;0.328,0.465,0.301,0.261,0.0925,0.92,0.132,0.0237,0.118,0.918;0.903,0.791,0.947,0.649,0.523,0.396,0.029,0.223,0.831,0.329;0.568,0.188,0.127,0.385,0.303,0.676,0.368,0.235,0.176,0.614;0.791,0.59,0.37,0.837,0.023,0.824,0.858,0.369,0.797,0.526;0.291,0.833,0.605,0.965,0.849,0.449,0.888,0.367,0.482,0.392;0.691,0.892,0.422,0.793,0.00781,0.238,0.183,0.231,0.204,0.598;aaaaaaaa;
a;aaa;0.11;0.507;a;aaaa;0.699;0.898;0.874;0.385;a;0.252;aaaaaa;aa;0.525,0.737,0.894,0.371,0.198,0.462,0.801,0.439,0.943,0.271;0.677,0.256,0.492,0.198,0.383,0.482,0.783,0.747,0.983,0.224;0.585,0.717,0.111,0.349,0.161,0.713,0.569,0.269,0.166,0.609;0.789,0.583,0.16,0.787,0.569,0.298,0.607,0.271,0.707,0.496;0.314,0.875,0.366,0.281,0.145,0.0905,0.22,0.884,0.572,0.0201;0.0307,0.304,0.947,0.159,0.871,0.198,0.0306,0.194,0.225,0.635;0.194,0.108,0.0559,0.494,0.212,0.271,0.0917,0.711,0.358,0.559;0.164,0.0236,0.647,0.173,0.505,0.456,0.51,0.116,0.232,0.244;0.608,0.325,0.031,0.279,0.723,0.017,0.213,0.103,0.604,0.636;0.85,0.547,0.884,0.193,0.0681,0.285,0.945,0.391,0.0177,0.148;0.837,0.741,0.283,0.044,0.329,0.994,0.0526,0.236,0.629,0.89;0.0627,0.101,0.199,0.638,0.818,0.576,0.462,0.476,0.666,0.0467;0.465,0.861,0.396,0.878,0.883,0.887,0.245,0.781,0.484,0.406;0.237,0.721,0.484,0.159,0.598,0.274,0.856,0.263,0.381,0.417;aaaaaaa;
a;aa;0.351;0.712;aaa;aa;0.116;0.775;0.966;0.618;a;0.0772;a;aa;0.228,0.384,0.79,0.648,0.132,0.845,0.851,0.121,0.386,0.835;0.539,0.991,0.243,0.544,0.174,0.816,0.0336,0.265,0.901,0.692;0.97,0.408,0.863,0.894,0.434,0.3,0.138,0.282,0.0935,0.935;0.464,0.457,0.98,0.165,0.0365,0.0963,0.756,0.785,0.278,0.332;0.562,0.317,0.733,0.221,0.99,0.782,0.256,0.474,0.759,0.905;0.62,0.898,0.427,0.306,0.306,0.345,0.852,0.129,0.333,0.141;0.395,0.0962,0.302,0.847,0.431,0.0946,0.574,0.546,0.587,0.629;0.0568,0.474,0.985,0.169,0.489,0.0639,0.649,0.472,0.699,0.817;0.132,0.368,0.154,0.269,0.91,0.274,0.229,0.547,0.0214,0.0977;0.809,0.0266,0.249,0.79,0.899,0.839,0.0808,0.449,0.937,0.892;0.394,0.276,0.5,0.202,0.547,0.215,0.937,0.326,0.827,0.198;0.517,0.188,0.385,0.951,0.408,0.955,0.208,0.688,0.239,0.977;0.43,0.0745,0.671,0.458,0.179,0.599,0.279,0.669,0.471,0.169;0.185,0.848,0.253,0.385,0.804,0.637,0.293,0.92,0.995,0.921;a;
a;aaaaaaaaa;0.888;0.492;aaaa;aaaaa;0.399;0.979;0.64;0.141;a;0.42;aaa;a;0.677,0.802,0.785,0.162,0.0182,0.0685,0.609,0.974,0.274,0.896;0.689,0.66,0.26,0.466,0.0731,0.985,0.106,0.826,0.177,0.178;0.97,0.14,0.562,0.0651,0.908,0.696,0.905,0.0573,0.556,0.745;0.28,0.975,0.229,0.0402,0.878,0.496,0.599,0.67,0.733,0.32;0.496,0.674,0.784,0.0157,0.515,0.951,0.162,0.83,0.52,0.465;0.32,0.782,0.824,0.574,0.911,0.587,0.13,0.908,0.447,0.618;0.2,0.254,0.908,0.634,0.568,0.35,0.869,0.813,0.744,0.573;0.69,0.935,0.897,0.92,0.938,0.0943,0.439,0.34,0.66,0.85;0.395,0.165,0.229,0.882,0.769,0.135,0.992,0.541,0.473,0.181;0.6,0.189,0.487,0.091,0.00819,0.698,0.0792,0.597,0.647,0.0772;0.967,0.565,0.166,0.326,0.219,0.644,0.218,0.00259,0.614,0.947;0.335,0.177,0.312,0.0472,0.00322,0.196,0.874,0.448,0.862,0.811;0.894,0.346,0.188,0.564,0.884,0.759,0.231,0.405,0.265,0.162;0.0274,0.759,0.692,0.268,0.666,0.74,0.776,0.838,0.995,0.638;aaaaa;
a;aaaaaaaaa;0.154;0.274;aa;aaaaaa;0.464;0.0682;0.805;0.842;a;0.0767;aaa;a;0.262,0.559,0.204,0.114,0.584,0.964,0.098,0.543,0.341,0.285;0.165,0.0801,0.434,0.334,0.781,0.389,0.0615,0.364,0.812,0.157;0.111,0.313,0.209,0.434,0.79,0.519,0.597,0.598,0.893,0.398;0.517,0.144,0.58,0.747,0.882,0.0976,0.742,0.474,0.9,0.713;0.698,0.917,0.261,0.431,0.731,0.183,0.493,0.572,0.9,0.631;0.756,0.0562,0.728,0.238,0.799,0.255,0.579,0.853,0.481,0.419;0.988,0.974,0.144,0.461,0.939,0.957,0.67,0.894,0.569,0.0706;0.494,0.384,0.307,0.759,0.117,0.906,0.211,0.775,0.743,0.659;0.341,0.44,0.751,0.733,0.96,0.69,0.859,0.458,0.863,0.849;0.643,0.767,0.933,0.152,0.321,0.148,0.692,0.148,0.241,0.459;0.527,0.347,0.914,0.567,0.502,0.133,0.942,0.85,0.521,0.115;0.238,0.152,0.915,0.245,0.273,0.967,0.173,0.657,0.925,0.399;0.0259,0.0543,0.556,0.641,0.534,0.909,0.493,0.64,0.459,0.3;0.328,0.495,0.455,0.696,0.676,0.59,0.247,0.488,0.823,0.183;a;
a;aaa;0.291;0.365;a;a;0.81;0.219;0.904;0.281;a;0.375;aaaaa;a;0.598,0.472,0.994,0.298,0.803,0.208,0.285,0.668,0.586,0.548;0.837,0.196,0.725,0.195,0.173,0.303,0.6,0.43,0.467,0.564;0.234,0.548,0.701,0.433,0.804,0.95,0.735,0.876,0.00863,0.996;0.17,0.363,0.662,0.296,0.232,0.21,0.173,0.906,0.818,0.0403;0.0335,0.06,0.974,0.809,0.369,0.219,0.286,0.846,0.999,0.412;0.514,0.972,0.137,0.129,0.433,0.573,0.932,0.429,0.978,0.091;0.0618,0.994,0.487,0.268,0.168,0.386,0.317,0.146,0.705,0.841;0.976,0.685,0.993,0.891,0.933,0.453,0.0506,0.925,0.476,0.0503;0.617,0.963,0.542,0.799,0.798,0.327,0.0374,0.999,0.616,0.122;0.402,0.34,0.559,0.632,0.898,0.223,0.867,0.683,0.281,0.569;0.377,0.175,0.445,0.832,0.201,0.681,0.383,0.983,0.488,0.445;0.296,0.697,0.179,0.125,0.752,0.713,0.459,0.336,0.971,0.334;0.793,0.253,0.191,0.218,0.585,0.312,0.586,0.8,0.623,0.669;0.13,0.307,0.645,0.911,0.163,0.164,0.983,0.237,0.26,0.254;aaaa;
a;a;0.505;0.664;aaa;a;0.12;0.884;0.39;0.25;a;0.301;aaaa;a;0.548,0.675,0.772,0.836,0.184,0.32,0.868,0.896,0.162,0.72;0.71,0.267,0.978,0.623,0.486,0.763,0.0568,0.0647,0.0614,0.705;0.454,0.982,0.352,0.0462,0.168,0.885,0.466,0.528,0.882,0.617;0.623,0.429,0.539,0.393,0.35,0.731,0.4,0.48,0.891,0.361;0.811,0.132,0.107,0.177,0.628,0.0835,0.802,0.153,0.885,0.339;0.829,0.439,0.545,0.0277,0.165,0.386,0.0668,0.33,0.67,0.651;0.0735,0.38,0.0826,0.584,0.897,0.67,0.0376,0.928,0.585,0.994;0.769,0.493,0.0706,0.0296,0.986,0.0185,0.701,0.726,0.299,0.172;0.576,0.916,0.942,0.823,0.69,0.338,0.187,0.943,0.389,0.72;0.416,0.476,0.426,0.501,0.0709,0.39,0.138,0.393,0.387,0.736;0.979,0.359,0.773,0.779,0.649,0.0799,0.599,0.32,0.867,0.191;0.76,0.631,0.958,0.539,0.142,0.567,0.509,0.615,0.606,0.0194;0.595,0.134,0.653,0.231,0.119,0.888,0.422,0.972,0.377,0.956;0.786,0.774,0.596,0.0738,0.971,0.201,0.711,0.734,0.194,0.248;aaaaaaa;
a;aaaaaaaa;0.099;0.88;aaaaa;aaaaaa;0.262;0.0414;0.0717;0.324;a;0.861;aaaaa;aa;0.309,0.233,0.181,0.605,0.823,0.283,0.484,0.271,0.428,0.958;0.893,0.526,0.134,0.912,0.96,0.238,0.829,0.195,0.566,0.346;0.631,0.152,0.209,0.088,0.72,0.299,0.146,0.0389,0.182,0.6;0.233,0.924,0.694,0.278,0.965,0.605,0.965,0.766,0.114,0.875;0.82,0.227,0.395,0.0443,0.0973,0.47,0.0189,0.0469,0.584,0.562;0.454,0.474,0.593,0.261,0.347,0.103,0.859,0.606,0.825,0.31;0.0324,0.22,0.267,0.583,0.155,0.452,0.523,0.0591,0.893,0.0982;0.697,0.12,0.988,0.266,0.784,0.058,0.479,0.489,0.0879,0.294;0.342,0.503,0.416,0.261,0.812,0.753,0.509,0.513,0.664,0.0936;0.65,0.888,0.0785,0.224,0.325,0.116,0.829,0.304,0.974,0.806;0.643,0.771,0.342,0.0803,0.776,0.753,0.875,0.952,0.837,0.783;0.607,0.862,0.0147,0.811,0.0117,0.483,0.0843,0.468,0.916,0.45;0.508,0.358,0.453,0.0899,0.287,0.205,0.346,0.714,0.645,0.88;0.705,0.504,0.481,0.445,0.541,0.634,0.238,0.647,0.496,0.481;aaaaaaaa;
a;aaaa;0.806;0.00808;aaaa;aaaaaa;0.109;0.967;0.721;0.909;a;0.263;aaaaa;a;0.89,0.498,0.726,0.648,0.168,0.411,0.03,0.75,0.439,0.312;0.398,0.0736,0.999,0.382,0.0807,0.0683,0.744,0.912,0.506,0.374;0.0998,0.664,0.457,0.837,0.591,0.99,0.284,0.2,0.205,0.0618;0.254,0.302,0.181,0.903,0.679,0.931,0.114,0.278,0.57,0.877;0.403,0.451,0.766,0.962,0.287,0.526,0.468,0.127,0.945,0.473;0.362,0.915,0.952,0.41,0.939,0.725,0.925,0.381,0.175,0.657;0.156,0.716,0.167,0.138,0.307,0.642,0.85,0.0153,0.549,0.589;0.0849,0.415,0.763,0.945,0.554,0.354,0.128,0.692,0.537,0.104;0.327,0.544,0.573,0.991,0.575,0.713,0.467,0.0164,0.427,0.62;0.31,0.767,0.287,0.922,0.142,0.97,0.0696,0.112,0.851,0.509;0.906,0.804,0.371,0.154,0.173,0.371,0.301,0.664,0.105,0.998;0.836,0.845,0.214,0.842,0.955,0.138,0.71,0.478,0.682,0.767;0.167,0.273,0.925,0.693,0.519,0.822,0.574,0.989,0.269,0.589;0.927,0.83,0.138,0.601,0.802,0.29,0.964,0.308,0.583,0.0633;aaaaaa;
a;aaa;0.36;0.588;a;aa;0.987;0.314;0.77;0.597;a;0.0804;a;aa;0.268,0.261,0.712,0.245,0.362,0.553,0.252,0.24,0.152,0.724;0.274,0.109,0.637,0.14,0.634,0.856,0.0581,0.231,0.276,0.384;0.796,0.551,0.269,0.729,0.559,0.746,0.235,0.517,0.0231,0.904;0.337,0.465,0.514,0.237,0.525,0.985,0.285,0.404,0.87,0.108;0.459,0.871,0.994,0.419,0.0713,0.56,0.877,0.476,0.0809,0.0392;0.0942,0.426,0.72,0.219,0.35,0.659,0.467,0.715,0.21,0.228;0.181,0.153,0.674,0.938,0.858,0.595,0.39,0.334,0.792,0.355;0.975,0.0444,0.473,0.29,0.986,0.048,0.443,0.07,0.133,0.583;0.557,0.496,0.332,0.948,0.09,0.618,0.103,0.228,0.402,0.945;0.0656,0.101,0.79,0.153,0.499,0.36,0.339,0.023,0.768,0.76;0.395,0.477,0.36,0.498,0.719,0.954,0.397,0.613,0.592,0.954;0.505,0.573,0.485,0.489,0.394,0.2,0.508,0.457,0.503,0.624;0.674,0.437,0.787,0.142,0.552,0.934,0.0165,0.451,0.478,0.934;0.39,0.444,0.417,0.516,0.699,0.421,0.589,0.366,0.52,0.447;aa;
a;aaa;0.941;0.898;aaa;a;0.871;0.505;0.115;0.739;a;0.343;aaa;aa;0.0798,0.0315,0.249,0.0763,0.9,0.22,0.354,0.545,0.506,0.637;0.102,0.975,0.361,0.599,0.949,0.802,0.947,0.0627,0.223,0.897;0.853,0.642,0.904,0.643,0.0823,0.789,0.725,0.293,0.874,0.972;0.116,0.166,0.369,0.76,0.726,0.586,0.118,0.134,0.0274,0.163;0.611,0.0843,0.58,0.382,0.871,0.941,0.553,0.373,0.852,0.54;0.613,0.197,0.687,0.484,0.784,0.634,0.76,0.947,0.693,0.302;0.374,0.275,0.162,0.501,0.11,0.93,0.347,0.321,0.041,0.585;0.101,0.515,0.464,0.387,0.775,0.658,0.932,0.226,0.959,0.201;0.101,0.497,0.006,0.85,0.86,0.758,0.382,0.106,0.287,0.466;0.697,0.427,0.682,0.882,0.269,0.69,0.145,0.972,0.271,0.158;0.589,0.19,0.000555,0.325,0.882,0.762,0.828,0.32,0.893,0.731;0.477,0.816,0.263,0.00174,0.311,0.14,0.252,0.346,0.0627,0.974;0.0732,0.0278,0.785,0.422,0.529,0.522,0.936,0.157,0.0344,0.397;0.633,0.178,0.844,0.946,0.714,0.981,0.022,0.386,0.623,0.915;a;
a;a;0.704;0.381;aa;aaaa;0.67;0.249;0.87;0.271;a;0.297;a;aa;0.489,0.229,0.493,0.502,0.515,0.662,0.176,0.913,0.0687,0.344;0.707,0.669,0.624,0.967,0.268,0.524,0.245,0.999,0.974,0.62;0.605,0.0156,0.3,0.158,0.0348,0.0132,0.0213,0.139,0.373,0.705;0.715,0.265,0.859,0.171,0.324,0.654,0.085,0.361,0.137,0.903;0.276,0.572,0.598,0.344,0.343,0.425,0.488,0.653,0.657,0.36;0.765,0.148,0.0502,0.269,0.525,0.193,0.0733,0.624,0.176,0.0136;0.917,0.189,0.312,0.675,0.453,0.707,0.623,0.735,0.256,0.52;0.902,0.437,0.999,0.942,0.178,0.888,0.0586,0.339,0.00733,0.19;0.0597,0.0785,0.401,0.842,0.951,0.525,0.787,0.73,0.214,0.445;0.322,0.512,0.708,0.756,0.443,0.617,0.276,0.0564,0.35,0.455;0.538,0.513,0.897,0.4,0.342,0.132,0.455,0.549,0.294,0.96;0.871,0.441,0.865,0.00543,0.181,0.237,0.652,0.159,0.757,0.723;0.101,0.925,0.324,0.474,0.473,0.273,0.891,0.961,0.688,0.107;0.309,0.849,0.557,0.625,0.443,0.16,0.39,0.199,0.743,0.681;aaaaaa;
a;aaaaaa;0.941;0.311;aa;a;0.124;0.51;0.432;0.39;a;0.908;aaa;aa;0.813,0.284,0.963,0.231,0.115,0.021,0.441,0.104,0.501,0.44;0.0496,0.0817,0.816,0.749,0.969,0.0416,0.827,0.445,0.728,0.231;0.562,0.299,0.705,0.699,0.766,0.106,0.134,0.506,0.854,0.52;0.626,0.225,0.643,0.0159,0.979,0.949,0.304,0.857,0.165,0.53;0.44,0.923,0.19,0.969,0.292,0.22,0.82,0.00998,0.681,0.896;0.701,0.114,0.994,0.842,0.548,0.0227,0.0106,0.459,0.0305,0.102;0.256,0.617,0.946,0.206,0.0918,0.563,0.327,0.96,0.101,0.775;0.25,0.552,0.169,0.291,0.82,0.238,0.14,0.629,0.0317,0.464;0.884,0.902,0.707,0.683,0.234,0.431,0.91,0.861,0.769,0.788;0.806,0.167,0.646,0.764,0.631,0.395,0.763,0.735,0.595,0.393;0.775,0.0423,0.293,0.75,0.313,0.658,0.683,0.985,0.0617,0.563;0.276,0.0484,0.647,0.753,0.00459,0.161,0.787,0.786,0.591,0.618;0.821,0.353,0.48,0.533,0.428,0.361,0.449,0.839,0.996,0.216;0.404,0.443,0.988,0.274,0.566,0.116,0.992,0.306,0.254,0.99;aaaaaaaaa;
a;aaaaa;0.443;0.959;aaa;aaaaaa;0.486;0.153;0.77;0.525;a;0.955;aaaaaa;aa;0.654,0.981,0.368,0.925,0.841,0.499,0.427,0.049,0.743,0.343;0.736,0.823,0.737,0.882,0.0166,0.81,0.881,0.756,0.956,0.187;0.782,0.554,0.675,0.375,0.594,0.692,0.391,0.325,0.875,0.59;0.3,0.864,0.973,0.783,0.756,0.757,0.997,0.702,0.463,0.622;0.0217,0.515,0.841,0.76,0.722,0.143,0.967,0.573,0.189,0.209;0.563,0.601,0.305,0.413,0.553,0.804,0.811,0.666,0.917,0.254;0.656,0.962,0.0243,0.0293,0.629,0.0825,0.441,0.41,0.533,0.381;0.429,0.619,0.199,0.743,0.402,0.851,0.828,0.928,0.46,0.0264;0.462,0.868,0.288,0.941,0.34,0.893,0.879,0.378,0.151,0.789;0.575,0.837,0.477,0.741,0.714,0.79,0.82,0.797,0.37,0.999;0.454,0.32,0.935,0.214,0.717,0.0812,0.621,0.895,0.899,0.0919;0.32,0.114,0.0431,0.0105,0.159,0.179,0.551,0.831,0.862,0.0938;0.235,0.402,0.208,0.0903,0.013,0.75,0.556,0.865,0.279,0.581;0.44,0.829,0.639,0.527,0.947,0.52,0.274,0.26,0.0441,0.207;aaaaa;
a;aaaaaa;0.857;0.679;aaaa;aaa;0.127;0.741;0.826;0.171;a;0.296;a;a;0.457,0.0946,0.666,0.141,0.565,0.807,0.313,0.531,0.152,0.654;0.856,0.153,0.442,0.751,0.454,0.0292,0.289,0.705,0.382,0.517;0.736,0.957,0.524,0.922,0.422,0.351,0.679,0.122,0.218,0.453;0.79,0.312,0.743,0.0183,0.407,0.309,0.0237,0.61,0.795,0.701;0.0971,0.761,0.969,0.221,0.677,0.339,0.862,0.43,0.226,0.338;0.0532,0.0268,0.931,0.508,0.865,0.568,0.125,0.755,0.49,0.461;0.0273,0.141,0.96,0.0659,0.49,0.763,0.0229,0.649,0.142,0.386;0.322,0.443,0.7,0.401,0.0755,0.63,0.883,0.351,0.0634,0.187;0.448,0.624,0.0383,0.605,0.755,0.668,0.517,0.408,0.49,0.879;0.216,0.332,0.11,0.127,0.643,0.455,0.373,0.996,0.809,0.73;0.43,0.79,0.206,0.521,0.397,0.405,0.249,0.554,0.323,0.669;0.0862,0.926,0.712,0.534,0.435,0.178,0.318,0.948,0.208,0.318;0.633,0.805,0.0879,0.82,0.789,0.845,0.186,0.254,0.731,0.329;0.486,0.474,0.945,0.423,0.266,0.901,0.25,0.639,0.396,0.0855;aaaaaaa;
a;aaaaaaaa;0.814;0.563;aaaa;aaaaaa;0.725;0.774;0.275;0.994;a;0.773;aaaaa;aa;0.956,0.782,0.349,0.658,0.836,0.484,0.718,0.754,0.641,0.934;0.777,0.764,0.047,0.417,0.16,0.582,0.461,0.307,0.339,0.615;0.679,0.727,0.496,0.834,0.411,0.881,0.879,0.785,0.89,0.433;0.542,0.242,0.957,0.603,0.725,0.746,0.000921,0.48,0.195,0.213;0.149,0.966,0.0382,0.193,0.284,0.136,0.793,0.182,0.822,0.442;0.387,0.639,0.552,0.857,0.512,0.235,0.601,0.121,0.785,0.516;0.908,0.109,0.872,0.576,0.203,0.688,0.418,0.432,0.18,0.962;0.723,0.122,0.964,0.966,0.775,0.531,0.144,0.858,0.6,0.3;0.873,0.392,0.952,0.416,0.194,0.588,0.394,0.848,0.379,0.374;0.861,0.777,0.419,0.76,0.787,0.527,0.303,0.0142,0.492,0.945;0.42,0.966,0.774,0.536,0.768,0.0817,0.877,0.0875,0.2,0.791;0.502,0.911,0.653,0.185,0.864,0.712,0.53,0.812,0.564,0.282;0.836,0.391,0.96,0.235,0.781,0.72,0.0814,0.312,0.671,0.345;0.0202,0.244,0.537,0.979,0.347,0.0589,0.549,0.339,0.14,0.402;aaaaaaa;
a;a;0.372;0.178;a;aa;0.485;0.224;0.804;0.84;a;0.621;aaaaa;aa;0.86,0.646,0.972,0.508,0.0157,0.146,0.556,0.0164,0.895,0.978;0.349,0.563,0.875,0.697,0.976,0.523,0.406,0.515,0.279,0.691;0.974,0.692,0.474,0.557,0.913,0.16,0.567,0.95,0.29,0.872;0.644,0.0251,0.224,0.717,0.742,0.756,0.104,0.489,0.414,0.569;0.697,0.186,0.888,0.138,0.122,0.951,0.264,0.572,0.161,0.37;0.264,0.514,0.388,0.911,0.449,0.193,0.113,0.852,0.0164,0.548;0.0628,0.213,0.0392,0.335,0.812,0.405,0.54,0.313,0.53,0.409;0.167,0.8,0.254,0.834,0.789,0.472,0.377,0.523,0.978,0.0205;0.818,0.826,0.462,0.108,0.634,0.641,0.0715,0.644,0.184,0.331;0.586,0.428,0.027,0.0153,0.866,0.478,0.171,0.0214,0.76,0.243;0.834,0.534,0.958,0.964,0.252,0.243,0.978,0.788,0.792,0.826;0.319,0.264,0.637,0.0971,0.395,0.66,0.956,0.716,0.251,0.346;0.19,0.954,0.849,0.581,0.474,0.104,0.908,0.749,0.799,0.676;0.816,0.96,0.955,0.605,0.02,0.334,0.523,0.358,0.229,0.367;aaaaaaa;
a;aaaaaaaaa;0.463;0.387;aaaa;aaaaaa;0.17;0.707;0.689;0.988;a;0.934;aaaa;a;0.261,0.25,0.841,0.099,0.419,0.0595,0.00137,0.0534,0.761,0.0819;0.498,0.437,0.931,0.998,0.341,0.927,0.872,0.787,0.0209,0.171;0.885,0.0199,0.127,0.995,0.839,0.208,0.0296,0.0263,0.196,0.311;0.182,0.962,0.623,0.518,0.927,0.0335,0.625,0.321,0.643,0.638;0.851,0.688,0.362,0.227,0.779,0.651,0.511,0.718,0.983,0.258;0.974,0.326,0.118,0.279,0.396,0.66,0.928,0.15,0.509,0.274;0.788,0.797,0.942,0.496,0.539,0.658,0.768,0.386,0.675,0.738;0.984,0.898,0.675,0.39,0.541,0.957,0.866,0.824,0.184,0.368;0.968,0.161,0.338,0.0798,0.783,0.503,0.675,0.262,0.253,0.0278;0.443,0.697,0.128,0.819,0.386,0.124,0.421,0.699,0.0363,0.323;0.124,0.898,0.0513,0.414,0.472,0.112,0.703,0.889,0.144,0.0592;0.511,0.794,0.984,0.729,0.403,0.728,0.0265,0.297,0.819,0.62;0.451,0.0714,0.619,0.493,0.564,0.399,0.586,0.864,0.0448,0.649;0.551,0.0172,0.271,0.788,0.186,0.436,0.999,0.79,0.282,0.154;aaaaaaaaa;
