ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.569;aa;aaaaaa;aaaaa;0.383;0.62;0.218;a;aaaaa;0.936;0.648,0.113,0.916,0.861,0.102,0.36,0.0913,0.129,0.449,0.422;0.311,0.889,0.0208,0.612,0.693,0.769,0.622,0.804,0.747,0.392;0.263,0.235,0.269,0.935,0.485,0.343,0.265,0.951,0.921,0.74;0.568,0.167,0.656,0.12,0.219,0.367,0.63,0.32,0.0465,0.348;0.81,0.446,0.228,0.0743,0.96,0.00563,0.627,0.561,0.52,0.609;0.228,0.175,0.645,0.6,0.0798,0.646,0.958,0.132,0.0596,0.649;0.755,0.107,0.792,0.492,0.986,0.398,0.614,0.861,0.819,0.205;0.409,0.38,0.228,0.623,0.168,0.0798,0.0482,0.973,0.579,0.556;0.877,0.541,0.906,0.621,0.516,0.222,0.157,0.407,0.944,0.344;0.935,0.945,0.525,0.0302,0.938,0.861,0.121,0.467,0.207,0.972;aaa;
0.92;aaa;aa;aa;0.231;0.367;0.57;aa;aa;0.994;0.098,0.0568,0.37,0.217,0.826,0.366,0.944,0.0517,0.997,0.799;0.371,0.419,0.133,0.533,0.321,0.56,0.946,0.742,0.763,0.941;0.962,0.389,0.0548,0.305,0.132,0.565,0.41,0.0954,0.13,0.201;0.61,0.191,0.451,0.432,0.341,0.176,0.228,0.106,0.666,0.725;0.423,0.446,0.457,0.311,0.372,0.359,0.226,0.248,0.0248,0.0567;0.176,0.594,0.249,0.578,0.372,0.0561,0.713,0.677,0.0739,0.771;0.867,0.556,0.715,0.405,0.825,0.856,0.33,0.25,0.967,0.537;0.689,0.867,0.0525,0.988,0.933,0.246,0.523,0.642,0.945,0.7;0.237,0.314,0.175,0.528,0.322,0.0929,0.805,0.555,0.138,0.812;0.912,0.678,0.881,0.816,0.283,0.558,0.843,1,0.0572,0.608;aaaaaa;
0.423;aaa;aaaa;aaaaaa;0.757;0.438;0.0589;aaaa;aaaaa;0.551;0.575,0.944,0.96,0.791,0.413,0.265,0.717,0.516,0.279,0.481;0.504,0.634,0.0373,0.373,0.585,0.498,0.0258,0.175,0.677,0.312;0.916,0.587,0.977,0.205,0.85,0.0237,0.372,0.156,0.249,0.185;0.426,0.152,0.454,0.661,0.157,0.598,0.384,0.0651,0.557,0.673;0.554,0.134,0.794,0.0853,0.157,0.571,0.268,0.295,0.851,0.575;0.743,0.686,0.321,0.27,0.615,0.112,0.684,0.626,0.0951,0.749;0.417,0.212,0.19,0.0685,0.971,0.784,0.159,0.245,0.49,0.602;0.611,0.264,0.00898,0.957,0.56,0.842,0.851,0.627,0.235,0.108;0.468,0.973,0.32,0.922,0.426,0.282,0.886,0.869,0.858,0.563;0.178,0.905,0.646,0.225,0.491,0.0497,0.989,0.756,0.229,0.482;aaaaaaa;
0.0428;aa;aaaaaaaa;aaaa;0.62;0.176;0.815;aa;a;0.00436;0.273,0.445,0.174,0.378,0.51,0.276,0.528,0.0655,0.665,0.692;0.199,0.784,0.874,0.263,0.545,0.942,0.852,0.683,0.0466,0.679;0.434,0.0443,0.49,0.012,0.202,0.133,0.345,0.577,0.283,0.495;0.249,0.134,0.0879,0.732,0.0116,0.326,0.268,0.354,0.368,0.0449;0.676,0.649,0.134,0.814,0.443,0.606,0.931,0.242,0.886,0.885;0.46,0.237,0.154,0.662,0.36,0.363,0.776,0.0657,0.555,0.0404;0.218,0.67,0.153,0.191,0.525,0.954,0.123,0.0373,0.551,0.524;0.0293,0.728,0.276,0.554,0.846,0.36,0.976,0.98,0.408,0.407;0.943,0.504,0.0844,0.936,0.912,0.564,0.353,0.401,0.504,0.304;0.0112,0.0413,0.951,0.303,0.147,0.0843,0.326,0.0107,0.482,0.517;aaaaaaaa;
0.972;aa;aaaa;aaaaa;0.406;0.323;0.966;aaa;aaa;0.311;0.796,0.0349,0.177,0.771,0.412,0.518,0.231,0.842,0.371,0.283;0.968,0.146,0.333,0.736,0.715,0.259,0.488,0.682,0.498,0.354;0.123,0.0262,0.569,0.686,0.597,0.47,0.352,0.799,0.923,0.299;0.323,0.657,0.481,0.411,0.963,0.395,0.529,0.543,0.834,0.234;0.27,0.459,0.629,0.306,0.848,0.485,0.997,0.511,0.491,0.407;0.611,0.715,0.389,0.79,0.389,0.171,0.657,0.796,0.271,0.601;0.431,0.623,0.53,0.989,0.397,0.437,0.628,0.213,0.654,0.803;0.161,0.0536,0.648,0.952,0.655,0.545,0.913,0.349,0.877,0.471;0.654,0.695,0.966,0.366,0.396,0.773,0.734,0.624,0.397,0.869;0.0943,0.39,0.917,0.909,0.353,0.794,0.588,0.844,0.384,0.737;aaaaaaaaaa;
0.3;a;aaaaaa;aaaaaaa;0.113;0.831;0.299;aaa;aaaaa;0.436;0.655,0.205,0.512,0.607,0.706,0.381,0.211,0.0206,0.117,0.544;0.971,0.504,0.101,0.595,0.783,0.452,0.673,0.152,0.723,0.997;0.992,0.68,0.117,0.666,0.855,0.298,0.545,0.33,0.963,0.456;0.94,0.0132,0.418,0.24,0.656,0.378,0.0691,0.823,0.182,0.487;0.694,0.532,0.0554,0.625,0.958,0.921,0.0179,0.467,0.75,0.447;0.886,0.564,0.482,0.522,0.221,0.483,0.0164,0.354,0.507,0.842;0.162,0.611,0.611,0.688,0.248,0.287,0.325,0.0135,0.398,0.677;0.653,0.564,0.323,0.0134,0.969,0.276,0.0126,0.649,0.901,0.511;0.0894,0.0142,0.077,0.0255,0.0304,0.236,0.781,0.114,0.294,0.797;0.869,0.0754,0.65,0.553,0.781,0.868,0.979,0.868,0.704,0.306;aaaaaa;
0.606;aaa;aaa;aaaaa;0.127;0.859;0.699;aaaa;aa;0.353;0.333,0.359,0.892,0.631,0.166,0.38,0.052,0.732,0.871,0.414;0.711,0.238,0.687,0.925,0.539,0.102,0.0951,0.506,0.599,0.798;0.966,0.039,0.808,0.235,0.0675,0.863,0.518,0.572,0.621,0.136;0.366,0.42,0.193,0.296,0.649,0.247,0.532,0.602,0.448,0.896;0.0937,0.567,0.284,0.93,0.536,0.727,0.893,0.762,0.753,0.113;0.668,0.457,0.482,0.588,0.37,0.788,0.251,0.379,0.699,0.491;0.768,0.698,0.426,0.166,0.578,0.0515,0.455,0.848,0.447,0.0386;0.944,0.357,0.304,0.82,0.827,0.215,0.791,0.246,0.694,0.329;0.746,0.235,0.29,0.427,0.554,0.833,0.318,0.366,0.494,0.0773;0.0855,0.683,0.768,0.685,0.247,0.853,0.741,0.99,0.298,0.387;aaaaaaa;
0.126;a;a;aaaaa;0.889;0.201;0.658;aaaa;aaaaa;0.154;0.529,0.552,0.687,0.364,0.366,0.669,0.196,0.0608,0.919,0.26;0.578,0.949,0.802,0.0172,0.32,0.215,0.511,0.0763,0.11,0.726;0.092,0.0582,0.264,0.00532,0.4,0.919,0.0371,0.231,0.851,0.743;0.0636,0.323,0.483,0.542,0.139,0.65,0.446,0.317,0.317,0.175;0.501,0.958,0.891,0.203,0.325,0.921,0.798,0.905,0.851,0.445;0.889,0.341,0.773,0.595,0.779,0.286,0.112,0.53,0.883,0.512;0.566,0.378,0.548,0.542,0.603,0.879,0.0117,0.268,0.846,0.843;0.645,0.871,0.951,0.484,0.69,0.676,0.278,0.717,0.099,0.592;0.308,0.39,0.139,0.983,0.518,0.278,0.705,0.74,0.58,0.504;0.0681,0.868,0.9,0.63,0.605,0.629,0.165,0.38,0.342,0.114;aaa;
0.591;aa;aa;aaaa;0.79;0.879;0.0405;a;aaaaaa;0.135;0.361,0.382,0.525,0.271,0.429,0.872,0.271,0.942,0.832,0.978;0.751,0.388,0.847,0.761,0.365,0.123,0.554,0.844,0.463,0.487;0.218,0.141,0.983,0.416,0.795,0.796,0.259,0.0883,0.182,0.623;0.853,0.652,0.439,0.611,0.31,0.277,0.161,0.392,0.169,0.267;0.928,0.0172,0.661,0.549,0.507,0.117,0.326,0.141,0.201,0.328;0.382,0.501,0.251,0.196,0.477,0.753,0.146,0.0422,0.459,0.449;0.56,0.0748,0.829,0.207,0.933,0.966,0.502,0.466,0.964,0.0213;0.671,0.288,0.663,0.774,0.283,0.348,0.394,0.136,0.787,0.492;0.439,0.377,0.238,0.38,0.633,0.305,0.139,0.196,0.633,0.346;0.883,0.573,0.0646,0.0812,0.957,0.526,0.433,0.0471,0.453,0.237;aaaaaaaa;
0.904;aa;aaaaaa;a;0.652;0.854;0.0964;aaaa;a;0.369;0.0884,0.892,0.0765,0.927,0.751,0.941,0.602,0.0758,0.685,0.897;0.0711,0.592,0.457,0.997,0.404,0.617,0.868,0.0296,0.255,0.863;0.905,0.479,0.72,0.258,0.11,0.0248,0.931,0.817,0.24,0.582;0.9,0.574,0.105,0.426,0.593,0.817,0.996,0.419,0.977,0.0718;0.984,0.678,0.0669,0.917,0.825,0.638,0.439,0.417,0.588,0.522;0.829,0.327,0.138,0.768,0.546,0.588,0.0345,0.0327,0.0782,0.11;0.168,0.284,0.148,0.356,0.78,0.219,0.421,0.459,0.661,0.347;0.0313,0.461,0.522,0.126,0.0674,0.191,0.181,0.605,0.554,0.0965;0.262,0.161,0.774,0.636,0.145,0.441,0.238,0.0821,0.252,0.481;0.405,0.722,0.375,0.59,0.021,0.412,0.734,0.178,0.735,0.403;aa;
0.859;aa;aaaaaaaa;aaaa;0.985;0.585;0.736;aaa;aa;0.32;0.652,0.415,0.253,0.838,0.0176,0.0228,0.387,0.139,0.807,0.788;0.808,0.508,0.518,0.62,0.443,0.456,0.794,0.974,0.384,0.32;0.633,0.583,0.386,0.471,0.084,0.389,0.681,0.13,0.324,0.617;0.255,0.416,0.159,0.914,0.264,0.167,0.537,0.356,0.612,0.223;0.234,0.522,0.464,0.177,0.0269,0.755,0.126,0.174,0.0638,0.465;0.755,0.143,0.525,0.696,0.451,0.352,0.0126,0.302,0.725,0.15;0.219,0.163,0.433,0.573,0.893,0.971,0.408,0.904,0.994,0.384;0.0483,0.297,0.694,0.266,0.69,0.487,0.333,0.9,0.178,0.928;0.738,0.643,0.83,0.497,0.778,0.0278,0.506,0.204,0.525,0.473;0.296,0.0165,0.957,0.942,0.595,0.281,0.954,0.253,0.894,0.234;aaaaaaaa;
0.226;aaa;aa;aaa;0.305;0.586;0.244;a;aa;0.226;0.653,0.438,0.196,0.88,0.875,0.379,0.149,0.172,0.756,0.424;0.228,0.301,0.862,0.103,0.111,0.573,0.202,0.0322,0.508,0.473;0.0462,0.901,0.345,0.808,0.362,0.504,0.964,0.073,0.687,0.0359;0.374,0.647,0.846,0.0333,0.39,0.931,0.852,0.871,0.915,0.36;0.707,0.947,0.951,0.513,0.669,0.747,0.591,0.366,0.642,0.695;0.919,0.475,0.311,0.274,0.423,0.558,0.666,0.896,0.192,0.532;0.924,0.144,0.311,0.833,0.185,0.862,0.718,0.914,0.587,0.571;0.251,0.996,0.414,0.717,0.111,0.311,0.958,0.574,0.252,0.299;0.00707,0.791,0.691,0.132,0.568,0.122,0.669,0.403,0.137,0.47;0.872,0.894,0.802,0.157,0.147,0.264,0.405,0.992,0.888,0.0773;aaaaaaaaaa;
0.92;aa;a;aaaaa;0.761;0.842;0.771;aa;aaa;0.478;0.743,0.811,0.596,0.761,0.25,0.218,0.729,0.202,0.157,0.0582;0.622,0.858,0.0567,0.592,0.383,0.934,0.93,0.6,0.687,0.0415;0.276,0.579,0.38,0.638,0.347,0.23,0.905,0.66,0.337,0.53;0.739,0.152,0.387,0.747,0.0872,0.92,0.74,0.0867,0.668,0.456;0.544,0.119,0.977,0.592,0.829,0.718,0.138,0.0355,0.186,0.506;0.964,0.555,0.778,0.536,0.744,0.41,0.136,0.813,0.489,0.276;0.214,0.866,0.906,0.111,0.303,0.749,0.757,0.478,0.128,0.51;0.394,0.0768,0.494,0.158,0.0737,0.945,0.805,0.982,0.298,0.691;0.277,0.731,0.626,0.502,0.239,0.425,0.932,0.359,0.474,0.717;0.632,0.406,0.0412,0.782,0.179,0.574,0.481,0.00228,0.312,0.305;aaaaaaaaaa;
0.389;aa;aa;aaaaaa;0.0743;0.296;0.921;aa;aaaaaa;0.463;0.847,0.641,0.634,0.653,0.484,0.397,0.928,0.877,0.626,0.199;0.807,0.701,0.883,0.396,0.569,0.524,0.648,0.763,0.856,0.918;0.281,0.957,0.97,0.888,0.38,0.833,0.205,0.128,0.428,0.546;0.124,0.0909,0.987,0.801,0.494,0.283,0.442,0.429,0.601,0.394;0.511,0.0158,0.0408,0.327,0.755,0.686,0.0399,0.813,0.664,0.105;0.453,0.906,0.415,0.77,0.478,0.363,0.57,0.4,0.777,0.466;0.522,0.691,0.709,0.591,0.221,0.6,0.646,0.0165,0.852,0.238;0.306,0.826,0.38,0.164,0.282,0.186,0.0203,0.363,0.493,0.585;0.985,0.036,0.464,0.0954,0.226,0.222,0.169,0.988,0.755,0.0639;0.266,0.488,0.64,0.216,0.127,0.309,0.815,0.117,0.613,0.146;aaaaaa;
0.495;aaa;aaaaaa;aa;0.252;0.0103;0.718;aa;aaaaa;0.783;0.948,0.683,0.252,0.448,0.25,0.876,0.943,0.066,0.498,0.602;0.342,0.355,0.291,0.754,0.62,0.482,0.452,0.414,0.936,0.749;0.41,0.887,0.102,0.747,0.775,0.939,0.733,0.299,0.295,0.832;0.412,0.804,0.682,0.668,0.992,0.658,0.385,0.973,0.0748,0.575;0.38,0.983,0.0492,0.321,0.0804,0.605,0.609,0.104,0.225,0.164;0.349,0.958,0.0345,0.0543,0.284,0.34,0.273,0.785,0.518,0.655;0.138,0.931,0.101,0.587,0.313,0.225,0.144,0.45,0.645,0.309;0.00405,0.0371,0.901,0.0591,0.237,0.285,0.303,0.48,0.111,0.917;0.0339,0.829,0.0609,0.184,0.109,0.62,0.517,0.323,0.727,0.494;0.359,0.414,0.775,0.128,0.814,0.937,0.738,0.396,0.908,0.785;aaaaaaaaaa;
0.0892;aa;aaaa;aaaaaa;0.744;0.209;0.821;aaa;aa;0.685;0.862,0.211,0.611,0.567,0.593,0.986,0.0429,0.213,0.554,0.0733;0.484,0.808,0.0998,0.659,0.197,0.877,0.917,0.27,0.791,0.535;0.679,0.431,0.607,0.577,0.725,0.949,0.972,0.273,0.38,0.647;0.495,0.161,0.262,0.22,0.845,0.999,0.383,0.647,0.312,0.659;0.242,0.199,0.862,0.0429,0.341,0.72,0.669,0.106,0.173,0.599;0.602,0.944,0.717,0.922,0.209,0.802,0.296,0.699,0.805,0.581;0.561,0.207,0.468,0.19,0.568,0.0552,0.533,0.567,0.683,0.702;0.204,0.733,0.868,0.945,0.218,0.226,0.761,0.0843,0.0241,0.75;0.295,0.165,0.464,0.183,0.955,0.475,0.91,0.238,0.394,0.946;0.68,0.947,0.427,0.535,0.208,0.938,0.215,0.281,0.93,0.182;aaaaaaa;
0.0605;aa;aaaaa;a;0.994;0.379;0.915;aa;aaaaaa;0.699;0.959,0.993,0.459,0.702,0.48,0.204,0.315,0.915,0.309,0.484;0.834,0.154,0.37,0.276,0.147,0.652,0.000729,0.248,0.825,0.704;0.727,0.0311,0.456,0.672,0.798,0.362,0.758,0.0566,0.821,0.092;0.0366,0.877,0.313,0.819,0.146,0.805,0.623,0.578,0.281,0.985;0.775,0.49,0.233,0.892,0.363,0.122,0.301,0.108,0.865,0.351;0.784,0.832,0.572,0.972,0.731,0.109,0.542,0.304,0.367,0.109;0.407,0.918,0.537,0.0143,0.381,0.826,0.61,0.972,0.204,0.0578;0.786,0.622,0.613,0.108,0.945,0.762,0.115,0.478,0.527,0.332;0.178,0.8,0.416,0.322,0.901,0.551,0.362,0.056,0.724,0.453;0.0709,0.178,0.598,0.582,0.0789,0.799,0.512,0.611,0.413,0.889;aaaaa;
0.589;a;a;aa;0.617;0.98;0.361;a;aaa;0.955;0.152,0.461,0.796,0.77,0.487,0.742,0.722,0.331,0.118,0.909;0.465,0.478,0.202,0.911,0.193,0.988,0.58,0.863,0.565,0.479;0.276,0.577,0.468,0.866,0.214,0.926,0.781,0.0539,0.175,0.199;0.594,0.105,0.434,0.335,0.977,0.0995,0.958,0.156,0.296,0.174;0.162,0.175,0.233,0.265,0.724,0.253,0.437,0.801,0.445,0.269;0.595,0.488,0.44,0.587,0.934,0.539,0.687,0.502,0.767,0.633;0.35,0.0688,0.0389,0.472,0.601,0.433,0.746,0.851,0.592,0.156;0.258,0.614,0.876,0.4,0.329,0.41,0.262,0.362,0.555,0.867;0.718,0.102,0.819,0.109,0.238,0.394,0.868,0.461,0.0794,0.0143;0.416,0.3,0.523,0.853,0.796,0.966,0.97,0.0456,0.974,0.944;aaaaa;
0.422;a;aaaaaa;aaaa;0.156;0.967;0.357;aaa;aaa;0.996;0.474,0.278,0.785,0.167,0.836,0.901,0.62,0.0193,0.227,0.509;0.306,0.663,0.679,0.685,0.333,0.334,0.115,0.0364,0.0431,0.133;0.285,0.00257,0.175,0.809,0.632,0.363,0.602,0.656,0.847,0.565;0.0247,0.111,0.779,0.0717,0.569,0.885,0.044,0.913,0.0748,0.899;0.997,0.623,0.719,0.9,0.0267,0.202,0.576,0.0906,0.528,0.541;0.628,0.746,0.907,0.0899,0.0718,0.258,0.421,0.542,0.883,0.407;0.742,0.33,0.434,0.717,0.316,0.0862,0.536,0.741,0.0339,0.0773;0.802,0.961,0.523,0.31,0.0564,0.0992,0.137,0.453,0.147,0.545;0.415,0.836,0.2,0.551,0.926,0.633,0.728,0.214,0.716,0.086;0.687,0.96,0.267,0.799,0.507,0.352,0.299,0.947,0.364,0.855;aaaaaaaaaa;
0.875;a;a;aaaaaaa;0.0876;0.678;0.144;aa;aaaaa;0.329;0.248,0.432,0.383,0.578,0.352,0.692,0.18,0.312,0.85,0.627;0.506,0.022,0.102,0.928,0.573,0.316,0.218,0.26,0.705,0.873;0.908,0.677,0.469,0.358,0.188,0.474,0.989,0.272,0.347,0.87;0.468,0.292,0.996,0.632,0.774,0.0415,0.574,0.559,0.585,0.36;0.1,0.444,0.12,0.0433,0.0176,0.638,0.86,0.877,0.189,0.184;0.984,0.649,0.841,0.906,0.537,0.715,0.838,0.511,0.276,0.308;0.736,0.919,0.0256,0.931,0.763,0.263,0.15,0.689,0.554,0.105;0.323,0.57,0.926,0.831,0.0321,0.838,0.943,0.32,0.788,0.993;0.405,0.0958,0.546,0.0609,0.316,0.0451,0.305,0.0355,0.827,0.385;0.172,0.741,0.089,0.607,0.245,0.796,0.604,0.73,0.47,0.604;aaaaaaaaa;
0.946;aaa;aaaaaa;aaaaa;0.744;0.738;0.142;aa;aaa;0.676;0.684,0.923,0.723,0.751,0.616,0.949,0.756,0.938,0.745,0.0846;0.359,0.0875,0.109,0.0807,0.898,0.376,0.564,0.369,0.08,0.365;0.00769,0.296,0.292,0.237,0.422,0.211,0.676,0.676,0.913,0.631;0.857,0.838,0.214,0.662,0.621,0.0487,0.103,0.742,0.901,0.0251;0.319,0.876,0.968,0.806,0.972,0.807,0.924,0.162,0.524,0.207;0.618,0.101,0.239,0.207,0.594,0.246,0.189,0.726,0.946,0.11;0.24,0.404,0.969,0.596,0.579,0.917,0.275,0.624,0.887,0.551;0.5,0.511,0.579,0.00714,0.00505,0.809,0.537,0.399,0.477,0.262;0.0944,0.221,0.492,0.418,0.343,0.985,0.812,0.864,0.971,0.187;0.745,0.561,0.125,0.436,0.878,0.877,0.18,0.209,0.553,0.891;aaaaaaaa;
0.364;aaa;aaaa;aa;0.477;0.294;0.561;aa;aaaaaa;0.0328;0.456,0.423,0.107,0.224,0.122,0.0558,0.194,0.202,0.535,0.577;0.403,0.822,0.558,0.189,0.189,0.446,0.418,0.615,0.67,0.804;0.346,0.236,0.574,0.342,0.967,0.103,0.676,0.826,0.451,0.841;0.0387,0.0444,0.914,0.685,0.816,0.00358,0.21,0.93,0.223,0.549;0.00796,0.826,0.652,0.487,0.584,0.207,0.727,0.276,0.782,0.373;0.472,0.428,0.395,0.179,0.823,0.98,0.818,0.784,0.803,0.589;0.277,0.195,0.183,0.212,0.876,0.357,0.474,0.74,0.168,0.0346;0.264,0.555,0.519,0.561,0.241,0.843,0.365,0.745,0.246,0.324;0.396,0.687,0.638,0.503,0.77,0.156,0.681,0.589,0.491,0.898;0.332,0.851,0.668,0.794,0.957,0.361,0.0678,0.823,0.377,0.641;aaa;
0.0474;aaa;a;aaaaa;0.105;0.867;0.958;aa;aaaaa;0.553;0.345,0.204,0.309,0.259,0.912,0.0346,0.931,0.415,0.384,0.402;0.713,0.552,0.0128,0.32,0.623,0.763,0.716,0.971,0.0956,0.844;0.481,0.157,0.508,0.875,0.442,0.332,0.846,0.598,0.105,0.366;0.377,0.093,0.259,0.723,0.155,0.542,0.913,0.955,0.599,0.559;0.0375,0.73,0.57,0.465,0.358,0.681,0.112,0.722,0.448,0.401;0.52,0.529,0.158,0.983,0.485,0.329,0.615,0.302,0.298,0.371;0.378,0.695,0.343,0.709,0.78,0.326,0.33,0.0669,0.0797,0.704;0.0885,0.942,0.684,0.00681,0.396,0.361,0.647,0.263,0.871,0.0232;0.747,0.09,0.965,0.672,0.569,0.0769,0.639,0.687,0.483,0.761;0.269,0.194,0.294,0.936,0.505,0.00635,0.73,0.069,0.281,0.767;aaaaaa;
0.105;a;a;a;0.52;0.609;0.269;a;a;0.645;0.496,0.0187,0.228,0.985,0.507,0.12,0.534,0.324,0.836,0.659;0.957,0.862,0.139,0.717,0.0555,0.131,0.936,0.812,0.294,0.93;0.109,0.697,0.515,0.425,0.363,0.489,0.577,0.558,0.421,0.411;0.866,0.929,0.214,0.903,0.297,0.706,0.111,0.676,0.256,0.806;0.316,0.939,0.352,0.55,0.966,0.667,0.928,0.874,0.719,0.902;0.439,0.972,0.804,0.0775,0.903,0.841,0.423,0.768,0.359,0.18;0.186,0.813,0.708,0.0792,0.819,0.379,0.225,0.0948,0.448,0.826;0.307,0.00981,0.833,0.951,0.415,0.0534,0.905,0.00952,0.0348,0.343;0.258,0.906,0.115,0.819,0.698,0.312,0.556,0.083,0.69,0.524;0.859,0.944,0.907,0.716,0.976,0.72,0.423,0.567,0.751,0.246;aaaaaaaaa;
0.523;aa;aaa;aaaa;0.606;0.161;0.362;aa;aa;0.0196;0.828,0.941,0.989,0.76,0.373,0.0523,0.497,0.918,0.513,0.333;0.391,0.105,0.346,0.882,0.264,0.216,0.939,0.558,0.135,0.95;0.231,0.701,0.376,0.831,0.679,0.00808,0.878,0.463,0.362,0.13;0.669,0.809,0.809,0.668,0.48,0.182,0.669,0.285,0.953,0.154;0.523,0.877,0.147,0.83,0.162,0.191,0.494,0.123,0.883,0.247;0.0863,0.665,0.647,0.456,0.434,0.625,0.131,0.486,0.895,0.901;0.247,0.34,0.76,0.293,0.673,0.866,0.316,0.0491,0.814,0.665;0.887,0.225,0.322,0.283,0.359,0.26,0.736,0.811,0.608,0.599;0.865,0.411,0.197,0.385,0.377,0.629,0.128,0.689,0.556,0.311;0.692,0.614,0.477,0.228,0.802,0.944,0.297,0.317,0.384,0.901;aaaa;
0.634;aa;a;a;0.259;0.84;0.505;aaa;aaaa;0.403;0.00408,0.528,0.952,0.912,0.345,0.201,0.103,0.33,0.709,0.574;0.454,0.506,0.118,0.754,0.158,0.702,0.185,0.309,0.265,0.754;0.164,0.27,0.062,0.362,0.435,0.37,0.688,0.94,0.856,0.457;0.937,0.82,0.7,0.575,0.95,0.829,0.586,0.872,0.92,0.41;0.844,0.753,0.428,0.411,0.418,0.0799,0.0823,0.17,0.425,0.56;0.213,0.91,0.99,0.277,0.369,0.644,0.881,0.8,0.161,0.774;0.828,0.144,0.935,0.82,0.2,0.426,0.396,0.442,0.592,0.138;0.386,0.817,0.959,0.304,0.125,0.471,0.392,0.889,0.0108,0.549;0.62,0.486,0.351,0.481,0.798,0.808,0.76,0.694,0.381,0.192;0.0827,0.723,0.809,0.0547,0.944,0.391,0.618,0.342,0.268,0.151;aaaa;
0.849;a;aaaaa;a;0.0433;0.522;0.929;aa;a;0.433;0.127,0.213,0.293,0.152,0.0211,0.953,0.309,0.775,0.474,0.192;0.751,0.9,0.485,0.913,0.614,0.386,0.188,0.327,0.311,0.959;0.0288,0.29,0.729,0.678,0.845,0.338,0.982,0.944,0.962,0.555;0.859,0.997,0.697,0.0411,0.547,0.308,0.926,0.894,0.0507,0.974;0.0607,0.325,0.856,0.639,0.91,0.329,0.776,0.202,0.179,0.53;0.701,0.533,0.145,0.508,0.89,0.845,0.363,0.163,0.614,0.0671;0.863,0.938,0.659,0.386,0.0788,0.979,0.504,0.683,0.664,0.393;0.964,0.116,0.142,0.527,0.297,0.345,0.0134,0.665,0.951,0.697;0.65,0.101,0.371,0.622,0.677,0.803,0.736,0.628,0.211,0.546;0.0523,0.501,0.0861,0.207,0.257,0.649,0.0292,0.336,0.75,0.5;aaaaaaaaa;
0.299;aa;aaaaa;aa;0.274;0.578;0.667;a;aaaaaa;0.26;0.0469,0.617,0.095,0.846,0.881,0.221,0.318,0.968,0.973,0.589;0.329,0.568,0.436,0.000126,0.122,0.527,0.00195,0.795,0.608,0.894;0.949,0.00518,0.0283,0.42,0.51,0.429,0.748,0.877,0.487,0.188;0.517,0.84,0.0814,0.727,0.933,0.72,0.966,0.586,0.613,0.907;0.0265,0.66,0.938,0.149,0.591,0.169,0.282,0.775,0.549,0.39;0.928,0.267,0.397,0.738,0.795,0.697,0.227,0.206,0.958,0.835;0.803,0.178,0.763,0.277,0.937,0.482,0.369,0.296,0.269,0.105;0.105,0.461,0.951,0.899,0.17,0.0754,0.458,0.0878,0.917,0.188;0.985,0.0546,0.828,0.0468,0.681,0.0218,0.889,0.46,0.983,0.903;0.728,0.866,0.809,0.589,0.369,0.297,0.448,0.84,0.169,0.889;aaa;
0.135;a;aaaaaaaa;aaaaaaa;0.335;0.915;0.262;aa;aaa;0.679;0.387,0.0648,0.00318,0.436,0.976,0.104,0.431,0.719,0.329,0.749;0.278,0.732,0.988,0.106,0.668,0.699,0.898,0.396,0.782,0.0995;0.106,0.00747,0.483,0.842,0.904,0.138,0.446,0.679,0.315,0.0757;0.501,0.625,0.253,0.203,0.373,0.129,0.694,0.422,0.36,0.799;0.542,0.724,0.341,0.822,0.135,0.208,0.222,0.312,0.293,0.787;0.864,0.931,0.501,0.324,0.593,0.683,0.581,0.84,0.541,0.385;0.167,0.795,0.634,0.44,0.086,0.0638,0.507,0.00092,0.455,0.772;0.345,0.611,0.478,0.849,0.332,0.612,0.108,0.0534,0.835,0.296;0.718,0.727,0.609,0.704,0.434,0.317,0.16,0.516,0.962,0.258;0.363,0.546,0.606,0.735,0.531,0.935,0.202,0.576,0.293,0.591;a;
0.542;aa;aaa;aaaaa;0.376;0.701;0.884;aa;aaa;0.978;0.0761,0.669,0.5,0.188,0.56,0.461,0.753,0.755,0.868,0.0494;0.829,0.607,0.0873,0.636,0.453,0.885,0.95,0.69,0.776,0.239;0.7,0.95,0.206,0.0437,0.595,0.259,0.0837,0.365,0.841,0.923;0.374,0.915,0.9,0.685,0.45,0.273,0.777,0.982,0.541,0.41;0.0212,0.49,0.305,0.281,0.811,0.424,0.299,0.38,0.901,0.104;0.801,0.374,0.617,0.809,0.479,0.595,0.964,0.593,0.476,0.694;0.123,0.981,0.347,0.41,0.29,0.271,0.551,0.786,0.341,0.747;0.252,0.382,0.0905,0.625,0.989,0.527,0.713,0.989,0.478,0.588;0.022,0.0841,0.0534,0.0837,0.938,0.794,0.536,0.0637,0.277,0.473;0.0522,0.79,0.894,0.593,0.995,0.446,0.0477,0.762,0.707,0.945;aaaaaa;
