ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.496;0.72,0.195,0.684,0.0342,0.337,0.139,0.832,0.0286,0.367,0.839;0.068,0.186,0.644,0.85,0.592,0.275,0.63,0.323,0.437,0.604;aa;
aaaaaaa;0.173;0.785,0.914,0.747,0.695,0.218,0.643,0.5,0.507,0.157,0.611;0.77,0.948,0.831,0.107,0.209,0.0612,0.128,0.265,0.704,0.317;aaaaaa;
aa;0.272;0.639,0.408,0.926,0.197,0.836,0.661,0.185,0.0359,0.589,0.0122;0.129,0.559,0.25,0.416,0.825,0.493,0.438,0.908,0.476,0.737;aaaaaaaaa;
aaaaaa;0.553;0.0515,0.508,0.597,0.0278,0.468,0.59,0.112,0.808,0.478,0.398;0.457,0.0464,0.787,0.879,0.656,0.559,0.182,0.877,0.382,0.226;aaaaaaaaaa;
aaaaaaaaa;0.395;0.497,0.593,0.866,0.925,0.439,0.984,0.827,0.188,0.496,0.0648;0.593,0.725,0.502,0.379,0.895,0.0385,0.144,0.559,0.467,0.889;a;
aa;0.253;0.0856,0.455,0.576,0.883,0.707,0.743,0.407,0.8,0.266,0.939;0.335,0.455,0.0838,0.263,0.0682,0.718,0.536,0.531,0.263,0.573;aaaaaaaaaa;
aaa;0.62;0.466,0.133,0.192,0.612,0.256,0.205,0.00783,0.608,0.997,0.499;0.00198,0.249,0.589,0.536,0.408,0.702,0.975,0.29,0.737,0.696;aaaaaa;
aaa;0.753;0.164,0.907,0.935,0.871,0.419,0.474,0.129,0.217,0.277,0.551;0.086,0.926,0.417,0.968,0.664,0.815,0.628,0.544,0.845,0.609;aaa;
aa;0.433;0.951,0.57,0.142,0.811,0.0617,0.944,0.77,0.474,0.961,0.164;0.981,0.88,0.259,0.297,0.849,0.592,0.578,0.449,0.351,0.986;aaaa;
aaaaaaaa;0.62;0.6,0.552,0.395,0.272,0.219,0.81,0.217,0.44,0.0251,0.733;0.0349,0.777,0.476,0.532,0.31,0.622,0.394,0.454,0.0721,0.541;aaaaaaa;
aaaaaaaaa;0.21;0.113,0.311,0.752,0.678,0.336,0.372,0.182,0.888,0.435,0.964;0.756,0.364,0.634,0.522,0.0712,0.16,0.102,0.994,0.484,0.285;aaaaaaaa;
aaaa;0.826;0.959,0.141,0.334,0.422,0.966,0.537,0.554,0.859,0.973,0.218;0.114,0.357,0.958,0.707,0.371,0.702,0.432,0.439,0.31,0.571;aaaaa;
aaaa;0.923;0.469,0.421,0.327,0.475,0.738,0.695,0.967,0.109,0.12,0.319;0.622,0.483,0.669,0.0618,0.757,0.106,0.467,0.46,0.851,0.899;aaaaaaaaa;
aaaa;0.458;0.136,0.125,0.0844,0.502,0.563,0.182,0.699,0.0641,0.589,0.116;0.816,0.904,0.0132,0.511,0.276,0.0843,0.887,0.921,0.25,0.23;aaaaaaaaa;
aaaaaaaaa;0.458;0.785,0.831,0.583,0.455,0.858,0.0172,0.871,0.657,0.64,0.602;0.963,0.744,0.244,0.0409,0.657,0.316,0.971,0.245,0.0529,0.733;a;
aaaaa;0.524;0.637,0.965,0.377,0.773,0.727,0.0831,0.777,0.236,0.727,0.152;0.587,0.797,0.977,0.696,0.486,0.824,0.638,0.612,0.562,0.378;aa;
aaaa;0.608;0.927,0.00645,0.369,0.188,0.412,0.0146,0.337,0.342,0.147,0.416;0.861,0.649,0.507,0.631,0.986,0.776,0.335,0.0632,0.934,0.0593;aaaaaaaa;
aaaaaaaa;0.498;0.631,0.0759,0.768,0.39,0.25,0.287,0.384,0.831,0.94,0.286;0.437,0.695,0.319,0.283,0.134,0.295,0.23,0.85,0.244,0.997;aaaaaaaaaa;
aaaaaaa;0.559;0.067,0.69,0.343,0.423,0.37,0.244,0.85,0.633,0.411,0.701;0.989,0.261,0.975,0.83,0.724,0.804,0.122,0.922,0.0532,0.199;a;
