ATT0(string,8);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;aa;aaa;0.0978;0.284;0.37;0.492;0.853;0.87;0.662,0.689,0.537,0.229,0.751,0.971,0.85,0.0967,0.729,0.668;0.0171,0.705,0.606,0.157,0.522,0.916,0.292,0.267,0.446,0.738;0.531,0.477,0.569,0.4,0.246,0.905,0.495,0.568,0.554,0.349;0.416,0.44,0.786,0.44,0.226,0.446,0.65,0.739,0.084,0.981;0.67,0.52,0.643,0.49,0.0931,0.258,0.364,0.803,0.733,0.876;0.589,0.404,0.136,0.911,0.895,0.584,0.309,0.342,0.786,0.453;0.062,0.773,0.272,0.452,0.587,0.989,0.0375,0.839,0.993,0.563;0.551,0.144,0.358,0.382,0.489,0.495,0.784,0.995,0.414,0.779;0.255,0.968,0.0708,0.158,0.242,0.625,0.64,0.683,0.27,0.34;aaaa;
aaa;aaa;aa;0.331;0.847;0.183;0.461;0.225;0.123;0.943,0.701,0.147,0.121,0.258,0.349,0.526,0.0693,0.285,0.817;0.124,0.67,0.84,0.469,0.846,0.701,0.63,0.984,0.0484,0.00888;0.249,0.62,0.494,0.0158,0.217,0.683,0.831,0.151,0.459,0.526;0.618,0.215,0.15,0.148,0.38,0.687,0.754,0.411,0.46,0.469;0.533,0.625,0.579,0.954,0.602,0.789,0.467,0.611,0.735,0.636;0.237,0.617,0.589,0.276,0.539,0.692,0.49,0.967,0.942,0.451;0.548,0.958,0.843,0.773,0.221,0.788,0.0742,0.942,0.0662,0.506;0.414,0.759,0.45,0.445,0.155,0.312,0.494,0.385,0.498,0.726;0.471,0.603,0.747,0.188,0.0762,0.383,0.753,0.305,0.247,0.864;aaa;
aaaaaaa;aaa;aa;0.798;0.882;0.719;0.569;0.98;0.707;0.916,0.713,0.0633,0.594,0.803,0.979,0.488,0.81,0.752,0.114;0.332,0.319,0.78,0.502,0.0188,0.351,0.294,0.894,0.382,0.319;0.814,0.217,0.924,0.314,0.963,0.243,0.214,0.096,0.471,0.87;0.692,0.853,0.986,0.77,0.986,0.411,0.655,0.388,0.0842,0.884;0.72,0.978,0.39,0.531,0.866,0.636,0.499,0.0471,0.981,0.962;0.927,0.141,0.586,0.296,0.4,0.179,0.49,0.373,0.904,0.826;0.193,0.32,0.863,0.29,0.201,0.847,0.0415,0.841,0.573,0.456;0.181,0.334,0.471,0.792,0.281,0.813,0.869,0.851,0.874,0.0314;0.331,0.485,0.216,0.883,0.709,0.626,0.667,0.0825,0.896,0.588;aaa;
aaaa;a;aa;0.187;0.28;0.923;0.654;0.928;0.908;0.44,0.228,0.275,0.814,0.271,0.686,0.45,0.352,0.0793,0.071;0.605,0.539,0.592,0.479,0.158,0.756,0.279,0.00834,0.213,0.167;0.013,0.792,0.681,0.194,0.576,0.993,0.887,0.0834,0.00763,0.174;0.322,0.261,0.234,0.264,0.481,0.324,0.635,0.494,0.169,0.141;0.406,0.821,0.541,0.157,0.655,0.0487,0.774,0.713,0.0265,0.388;0.499,0.22,0.214,0.63,0.611,0.869,0.899,0.747,0.109,0.857;0.547,0.48,0.0712,0.921,0.209,0.517,0.593,0.426,0.305,0.472;0.46,0.529,0.947,0.26,0.606,0.263,0.00964,0.0312,0.0547,0.109;0.0505,0.644,0.68,0.215,0.555,0.918,0.0244,0.468,0.408,0.147;aaaaaaaaa;
aaa;aaa;a;0.435;0.154;0.22;0.413;0.723;0.736;0.707,0.445,0.58,0.665,0.487,0.605,0.668,0.182,0.754,0.629;0.456,0.597,0.601,0.267,0.611,0.797,0.00801,0.573,0.3,0.329;0.424,0.675,0.643,0.319,0.436,0.256,0.252,0.178,0.775,0.355;0.667,0.886,0.364,0.577,0.0263,0.0843,0.111,0.611,0.098,0.0148;0.144,0.372,0.333,0.938,0.352,0.469,0.173,0.657,0.00532,0.396;0.387,0.0798,0.703,0.524,0.985,0.341,0.432,0.382,0.0856,0.907;0.772,0.0893,0.619,0.495,0.33,0.336,0.239,0.701,0.918,0.679;0.21,0.322,0.504,0.152,0.939,0.47,0.498,0.846,0.92,0.0941;0.145,0.347,0.604,0.356,0.975,0.00143,0.0322,0.877,0.0835,0.283;aaaa;
aaaaaaaa;aa;a;0.736;0.565;0.557;0.232;0.697;0.473;0.932,0.433,0.937,0.574,0.169,0.32,0.822,0.991,0.73,0.57;0.593,0.336,0.647,0.0321,0.913,0.52,0.0439,0.13,0.00915,0.763;0.0884,0.335,0.00598,0.474,0.787,0.765,0.401,0.722,0.168,0.655;0.239,0.215,0.517,0.869,0.768,0.538,0.987,0.643,0.345,0.638;0.475,0.332,0.359,0.434,0.223,0.943,0.302,0.308,0.211,0.243;0.361,0.399,0.422,0.597,0.354,0.925,0.253,0.00138,0.218,0.977;0.37,0.932,0.0329,0.286,0.476,0.455,0.0937,0.447,0.443,0.663;0.684,0.828,0.0569,0.41,0.326,0.262,0.051,0.644,0.29,0.133;0.562,0.505,0.236,0.792,0.93,0.953,0.124,0.89,0.838,0.174;a;
aa;aa;a;0.0248;0.95;0.714;0.298;0.876;0.0804;0.724,0.0929,0.0189,0.269,0.0271,0.819,0.115,0.0385,0.779,0.0662;0.166,0.31,0.225,0.431,0.279,0.494,0.843,0.741,0.0567,0.0155;0.865,0.785,0.797,0.872,0.174,0.119,0.625,0.31,0.151,0.261;0.496,0.806,0.434,0.302,0.488,0.994,0.695,0.0937,0.763,0.0398;0.758,0.662,0.971,0.024,0.711,0.55,0.756,0.892,0.563,0.299;0.761,0.96,0.958,0.439,0.336,0.108,0.426,0.112,0.616,0.903;0.615,0.865,0.148,0.0138,0.374,0.508,0.606,0.656,0.257,0.767;0.689,0.325,0.536,0.348,0.658,0.751,0.152,0.515,0.84,0.884;0.547,0.866,0.586,0.478,0.557,0.876,0.642,0.486,0.0975,0.3;aaaaaa;
a;a;a;0.253;0.0144;0.331;0.303;0.63;0.85;0.343,0.0168,0.285,0.872,0.272,0.433,0.399,0.0262,0.294,0.739;0.0905,0.113,0.74,0.406,0.376,0.371,0.204,0.879,0.66,0.629;0.462,0.768,0.16,0.864,0.416,0.327,0.49,0.214,0.88,0.0879;0.171,0.494,0.538,0.36,0.154,0.345,0.178,0.117,0.289,0.279;0.406,0.847,0.199,0.906,0.087,0.76,0.835,0.989,0.985,0.0623;0.255,0.0913,0.0381,0.324,0.797,0.0743,0.224,0.3,0.93,0.0934;0.135,0.299,0.019,0.794,0.843,0.0486,0.712,0.376,0.319,0.701;0.566,0.684,0.812,0.0905,0.505,0.888,0.323,0.0861,0.534,0.562;0.567,0.644,0.248,0.531,0.358,0.231,0.523,0.032,0.611,0.945;aaaaaa;
aaaaaa;aa;a;0.221;0.839;0.514;0.91;0.844;0.741;0.0295,0.0914,0.503,0.274,0.486,0.516,1,0.819,0.239,0.621;0.304,0.253,0.892,0.568,0.692,0.528,0.173,0.978,0.579,0.95;0.305,0.913,0.226,0.329,0.951,0.0241,0.0974,0.0747,0.972,0.387;0.681,0.262,0.574,0.808,0.279,0.481,0.579,0.16,0.444,0.458;0.184,0.703,0.715,0.576,0.0807,0.916,0.762,0.233,0.0517,0.69;0.183,0.62,0.993,0.108,0.574,0.158,0.262,0.847,0.912,0.711;0.538,0.592,0.572,0.715,0.886,0.128,0.754,0.711,0.765,0.212;0.658,0.387,0.725,0.22,0.779,0.0387,0.503,0.763,0.359,0.225;0.343,0.101,0.438,0.135,0.773,0.661,0.853,0.151,0.971,0.755;aaaaaaaaaa;
aa;aaa;a;0.333;0.834;0.136;1;0.413;0.897;0.821,0.814,0.238,0.996,0.127,0.288,0.767,0.428,0.405,0.00531;0.255,0.816,0.135,0.0531,0.503,0.262,0.928,0.338,0.476,0.0135;0.286,0.375,0.278,0.933,0.946,0.816,0.874,0.918,0.645,0.207;0.0176,0.997,0.0226,0.465,0.224,0.582,0.0894,0.873,0.0893,0.772;0.108,0.885,0.473,0.591,0.746,0.592,0.509,0.515,0.0822,0.184;0.374,0.112,0.259,0.164,0.979,0.267,0.24,0.128,0.727,0.524;0.451,0.942,0.192,0.673,0.596,0.722,0.328,0.0387,0.143,0.637;0.159,0.738,0.484,0.789,0.783,0.923,0.837,0.96,0.493,0.298;0.966,0.884,0.708,0.738,0.106,0.246,0.91,0.981,0.837,0.00564;aaaaaaaaa;
aaaa;a;aaa;0.332;0.291;0.347;0.48;0.455;0.965;0.277,0.663,0.658,0.132,0.461,0.649,0.105,0.642,0.204,0.4;0.116,0.992,0.43,0.0469,0.573,0.545,0.986,0.0465,0.528,0.724;0.858,0.77,0.0739,0.466,0.764,0.244,0.983,0.717,0.626,0.97;0.92,0.187,0.541,0.177,0.00333,0.0114,0.197,0.145,0.79,0.459;0.376,0.604,0.741,0.232,0.318,0.877,0.64,0.0718,0.987,0.61;0.388,0.0256,0.00186,0.342,0.25,0.165,0.296,0.178,0.314,0.74;0.0559,0.824,0.187,0.813,0.488,0.514,0.583,0.725,0.706,0.764;0.626,0.703,0.502,0.8,0.897,0.792,0.743,0.546,0.125,0.211;0.765,0.4,0.627,0.327,0.764,0.268,0.287,0.416,0.804,1;aaaaaa;
aaaaaaa;aa;aaa;0.812;0.923;0.731;0.0271;0.321;0.922;0.134,0.968,0.736,0.744,0.768,0.00135,0.702,0.451,0.892,0.19;0.122,0.226,0.601,0.957,0.16,0.291,0.777,0.187,0.165,0.528;0.486,0.529,0.0453,0.175,0.0786,0.679,0.071,0.727,0.0818,0.723;0.376,0.467,0.11,0.657,0.83,0.764,0.0949,0.427,0.973,0.6;0.139,0.989,0.49,0.435,0.0904,0.0742,0.178,0.511,0.36,0.791;0.839,0.377,0.617,0.276,0.437,0.183,0.00115,0.397,0.726,0.921;0.0811,0.435,0.892,0.976,0.396,0.308,0.653,0.588,0.197,0.767;0.694,0.134,0.969,0.453,0.446,0.385,0.0741,0.434,0.841,0.737;0.443,0.791,0.198,0.912,0.989,0.95,0.61,0.0972,0.536,0.423;aaaaaaa;
aaa;aaa;aaa;0.466;0.752;0.783;0.573;0.0361;0.108;0.716,0.787,0.164,0.961,0.228,0.654,0.866,0.718,0.649,0.241;0.46,0.54,0.107,0.224,0.861,0.272,0.689,0.982,0.696,0.557;0.0885,0.356,0.611,0.596,0.492,0.141,0.215,0.488,0.96,0.955;0.218,0.952,0.324,0.711,0.848,0.839,0.136,0.543,0.809,0.0503;0.026,0.212,0.811,0.868,0.761,0.389,0.586,0.115,0.441,0.125;0.995,0.000801,0.462,0.992,0.58,0.0843,0.139,0.441,0.315,0.907;0.445,0.818,0.719,0.636,0.549,0.658,0.0754,0.59,0.948,0.465;0.0589,0.729,0.605,0.26,0.588,0.484,0.36,0.544,0.601,0.313;0.51,0.113,0.0128,0.555,0.0955,0.571,0.784,0.815,0.417,0.523;aaaaaaa;
aaa;aa;a;0.812;0.291;0.464;0.243;0.719;0.499;0.869,0.785,0.272,0.943,0.0968,0.658,0.0685,0.0393,0.874,0.0347;0.0346,0.246,0.0725,0.723,0.416,0.905,0.417,0.44,0.779,0.475;0.54,0.0143,0.257,0.689,0.755,0.45,0.778,0.117,0.0351,0.258;0.406,0.356,0.671,0.974,0.652,0.441,0.0534,0.524,0.118,0.769;0.511,0.739,0.914,0.83,0.904,0.777,0.287,0.578,0.243,0.255;0.176,0.309,0.673,0.436,0.107,0.204,0.0433,0.72,0.833,0.97;0.345,0.689,0.115,0.23,0.367,0.164,0.27,0.129,0.281,0.775;0.462,0.803,0.294,0.483,0.542,0.899,0.263,0.646,0.635,0.817;0.711,0.136,0.35,0.496,0.728,0.27,0.612,0.047,0.556,0.978;aaaaaaa;
aaaa;aa;aaa;0.626;0.946;0.498;0.779;0.785;0.663;0.581,0.152,0.776,0.685,0.565,0.564,0.702,0.774,0.543,0.931;0.769,0.586,0.66,0.91,0.96,0.0227,0.468,0.945,0.964,0.969;0.271,0.605,0.244,0.508,0.649,0.837,0.733,0.895,0.898,0.382;0.97,0.132,0.0927,0.666,0.169,0.776,0.74,0.58,0.521,0.721;0.0314,0.343,0.021,0.558,0.86,0.885,0.319,0.495,0.319,0.652;0.54,0.182,0.533,0.804,0.283,0.168,0.526,0.857,0.119,0.723;0.217,0.457,0.451,0.656,0.937,0.471,0.693,0.205,0.817,0.712;0.714,0.386,0.86,0.236,0.315,0.416,0.612,0.394,0.736,0.322;0.331,0.965,0.998,0.77,0.428,0.977,0.817,0.691,0.39,0.192;aaaaaaaa;
aaaa;a;aa;0.196;0.163;0.616;0.682;0.578;0.379;0.741,0.472,0.518,0.947,0.242,0.46,0.709,0.538,0.949,0.335;0.0338,0.761,0.329,0.659,0.127,0.901,0.412,0.406,0.998,0.725;0.732,0.52,0.994,0.52,0.796,0.817,0.249,0.85,0.255,0.722;0.993,0.567,0.795,0.77,0.579,0.298,0.853,0.18,0.864,0.407;0.062,0.677,0.0685,0.617,0.724,0.633,0.366,0.0145,0.985,0.235;0.461,0.48,0.551,0.734,0.388,0.58,0.229,0.079,0.534,0.181;0.425,0.454,0.597,0.0213,0.612,0.618,0.243,0.216,0.719,0.148;0.187,0.574,0.834,0.865,0.331,0.638,0.696,0.19,0.465,0.587;0.144,0.947,0.215,0.332,0.148,0.383,0.673,0.171,0.269,0.666;aaaa;
aaaaa;aaa;aaa;0.619;0.76;0.429;0.657;0.435;0.019;0.794,0.771,0.25,0.717,0.136,0.319,0.569,0.92,0.176,0.331;0.66,0.000393,0.598,0.115,0.58,0.55,0.46,0.833,0.175,0.806;0.762,0.776,0.451,0.385,0.39,0.643,0.344,0.644,0.0323,0.318;0.585,0.49,0.173,0.0135,0.441,0.217,0.767,0.0716,0.324,0.115;0.81,0.687,0.761,0.881,0.332,0.189,0.429,0.291,0.679,0.411;0.647,0.937,0.743,0.199,0.816,0.0444,0.356,0.25,0.336,0.926;0.955,0.147,0.448,0.218,0.912,0.132,0.226,0.721,0.346,0.322;0.623,0.603,0.308,0.739,0.206,0.716,0.00472,0.261,0.636,0.631;0.196,0.624,0.649,0.0926,0.835,0.744,0.438,0.882,0.376,0.656;aaaa;
aa;a;a;0.0113;0.599;0.552;0.167;0.679;0.68;0.939,0.568,0.902,0.0168,0.903,0.519,0.0881,0.515,0.0614,0.0956;0.584,0.954,0.37,0.73,0.889,0.552,0.852,0.456,0.861,0.521;0.0577,0.0929,0.791,0.289,0.979,0.0983,0.563,0.0712,0.519,0.164;0.83,0.833,0.68,0.444,0.955,0.407,0.32,0.769,0.399,0.0798;0.798,0.631,0.166,0.722,0.0377,0.949,0.219,0.0686,0.165,0.632;0.28,0.302,0.799,0.315,0.141,0.138,0.577,0.973,0.824,0.383;0.017,0.151,0.747,0.43,0.194,0.696,0.442,0.938,0.641,0.0757;0.782,0.434,0.643,0.224,0.609,0.747,0.0303,0.222,0.689,0.506;0.262,0.689,0.657,0.485,0.311,0.113,0.479,0.239,0.904,0.303;a;
aa;aaa;aaa;0.755;0.892;0.834;0.267;0.286;0.315;0.138,0.345,0.855,0.88,0.16,0.634,0.414,0.355,0.0433,0.0997;0.0753,0.893,0.741,0.319,0.409,0.341,0.904,0.623,0.0302,0.324;0.834,0.172,0.0689,0.928,0.274,0.0801,0.65,0.906,0.906,0.939;0.448,0.748,0.177,0.307,0.00724,0.759,0.218,0.511,0.217,0.567;0.00858,0.287,0.0806,0.0787,0.186,0.886,0.573,0.555,0.368,0.013;0.0499,0.845,0.478,0.303,0.642,0.125,0.665,0.998,0.254,0.476;0.769,0.144,0.679,0.0822,0.765,0.948,0.667,0.612,0.84,0.767;0.675,0.0914,0.84,0.188,0.812,0.733,0.2,0.126,0.129,0.666;0.115,0.705,0.96,0.399,0.389,0.141,0.59,0.0875,0.244,0.401;aaaaaaa;
aaaaaaa;aa;aaa;0.102;0.151;0.403;0.61;0.749;0.751;0.819,0.308,0.377,0.684,0.721,0.122,0.779,0.168,0.457,0.369;0.671,0.0448,0.226,0.803,0.845,0.854,0.953,0.651,0.529,0.675;0.317,0.728,0.0879,0.956,0.994,0.689,0.743,0.264,0.0297,0.422;0.2,0.703,0.883,0.578,0.824,0.839,0.185,0.459,0.00562,0.467;0.718,0.481,0.552,0.662,0.963,0.336,0.678,0.337,0.131,0.476;0.377,0.114,0.203,0.32,0.214,0.526,0.187,0.271,0.544,0.706;0.347,0.67,0.666,0.835,0.117,0.0174,0.443,0.637,0.951,0.552;0.218,0.615,0.666,0.78,0.403,0.57,0.13,0.658,0.891,0.165;0.975,0.102,0.271,0.805,0.682,0.701,0.925,0.383,0.231,0.567;aaaaa;
aaaaa;aa;a;0.512;0.42;0.441;0.47;0.659;0.686;0.149,0.518,0.213,0.949,0.178,0.66,0.334,0.603,0.837,0.917;0.383,0.162,0.0517,0.941,0.885,0.435,0.717,0.75,0.961,0.941;0.23,0.501,0.868,0.179,0.871,0.378,0.986,0.383,0.0477,0.461;0.0301,0.45,0.896,0.387,0.823,0.733,0.0224,0.203,0.168,0.907;0.805,0.209,0.718,0.611,0.229,0.0872,0.0369,0.363,0.429,0.517;0.614,0.882,0.695,0.886,0.939,0.904,0.885,0.194,0.222,0.76;0.779,0.383,0.405,0.581,0.414,0.563,0.378,0.978,0.222,0.0884;0.163,0.303,0.339,0.8,0.909,0.159,0.363,0.416,0.44,0.967;0.699,0.351,0.616,0.844,0.499,0.369,0.0354,0.577,0.0162,0.0931;aaaaaaaa;
aa;a;a;0.426;0.442;0.162;0.346;0.289;0.159;0.436,0.754,0.84,0.789,0.802,0.374,0.666,0.43,0.464,0.0502;0.0989,0.583,0.402,0.656,0.213,0.601,0.119,0.00815,0.0422,0.236;0.963,0.743,0.682,0.544,0.096,0.714,0.724,0.971,0.564,0.81;0.795,0.58,0.124,0.771,0.798,0.673,0.204,0.701,0.338,0.214;0.133,0.0406,0.642,0.405,0.298,0.668,0.194,0.885,0.403,0.529;0.854,0.634,0.401,0.0216,0.237,0.635,0.789,0.571,0.951,0.997;0.978,0.731,0.124,0.779,0.511,0.389,0.694,0.619,0.773,0.168;0.47,0.644,0.315,0.696,0.116,0.237,0.17,0.514,0.517,0.316;0.432,0.614,0.16,0.851,0.423,0.661,0.51,0.612,0.453,0.401;aaaaaaaaa;
aa;a;a;0.341;0.381;0.369;0.998;0.518;0.342;0.463,0.876,0.643,0.183,0.893,0.323,0.29,0.25,0.011,0.0602;0.914,0.721,0.622,0.448,0.51,0.214,0.541,0.983,0.4,0.984;0.384,0.447,0.374,0.381,0.84,0.684,0.605,0.404,0.801,0.778;0.431,0.772,0.544,0.7,0.806,0.254,0.383,0.57,0.548,0.237;0.961,0.957,0.345,0.374,0.0878,0.00348,0.527,0.627,0.783,0.642;0.399,0.508,0.379,0.174,0.397,0.508,0.323,0.999,0.236,0.46;0.629,0.669,0.974,0.976,0.0131,0.407,0.0503,0.129,0.19,0.621;0.24,0.684,0.673,0.778,0.942,0.811,0.23,0.929,0.506,0.424;0.135,0.588,0.393,0.896,0.476,0.151,0.925,0.911,0.642,0.843;aaaa;
aaaaaaaa;aa;aaa;0.402;0.734;0.461;0.422;0.224;0.89;0.346,0.159,0.345,0.225,0.107,0.43,0.192,0.759,0.292,0.256;0.084,0.915,0.0946,0.657,0.688,0.582,0.741,0.848,0.507,0.317;0.639,0.541,0.894,0.14,0.557,0.566,0.765,0.573,0.606,0.734;0.977,0.483,0.737,0.425,0.953,0.42,0.751,0.0242,0.849,0.365;0.486,0.316,0.276,0.226,0.419,0.613,0.68,0.168,0.154,0.326;0.742,0.417,0.92,0.0078,0.115,0.145,0.317,0.735,0.676,0.556;0.232,0.951,0.0253,0.784,0.333,0.976,0.838,0.669,0.382,0.567;0.182,0.513,0.428,0.267,0.675,0.394,0.384,0.405,0.916,0.111;0.424,0.373,0.409,0.798,0.205,0.942,0.179,0.764,0.674,0.456;aaaaa;
aa;aa;a;0.0275;0.399;0.905;0.716;0.743;0.707;0.00985,0.523,0.983,0.932,0.0849,0.838,0.905,0.148,0.857,0.799;0.0682,0.43,0.687,0.605,0.735,0.938,0.843,0.568,0.65,0.56;0.00975,0.829,0.838,0.34,0.941,0.418,0.196,0.846,0.313,0.83;0.701,0.677,0.635,0.746,0.708,0.878,0.187,0.761,0.624,0.512;0.146,0.349,0.861,0.192,0.735,0.672,0.324,0.989,0.479,0.081;0.435,0.863,0.26,0.194,0.533,0.509,0.392,0.387,0.779,0.183;0.282,0.688,0.293,0.474,0.972,0.325,0.79,0.866,0.932,0.735;0.151,0.597,0.507,0.527,0.744,0.1,0.237,0.268,0.801,0.184;0.0713,0.475,0.457,0.6,0.501,0.212,0.344,0.404,0.7,0.492;aaaaaa;
aaaaa;a;a;0.201;0.229;0.8;0.269;0.726;0.79;0.944,0.91,0.133,0.543,0.382,0.905,0.817,0.167,0.486,0.817;0.503,0.999,0.673,0.0201,0.533,0.61,0.163,0.573,0.676,0.685;0.0718,0.658,0.392,0.616,0.0568,0.135,0.426,0.125,0.0589,0.251;0.432,0.734,0.674,0.0928,0.909,0.976,0.634,0.0049,0.419,0.583;0.265,0.712,0.574,0.449,0.537,0.622,0.689,0.267,0.0423,0.12;0.161,0.989,0.437,0.88,0.324,0.729,0.892,0.0501,0.621,0.829;0.472,0.587,0.907,0.414,0.873,0.699,0.219,0.916,0.8,0.428;0.819,0.43,0.149,0.545,0.27,0.353,0.72,0.258,0.589,0.0359;0.0199,0.169,0.489,0.82,0.842,0.799,0.844,0.198,0.892,0.234;aaaaaaa;
aaaaaaa;aaa;aa;0.584;0.919;0.778;0.0896;0.49;0.593;0.328,0.853,0.591,0.65,0.731,0.863,0.219,0.177,0.835,0.553;0.129,0.22,0.942,0.5,0.563,0.773,0.644,0.0488,0.446,0.604;0.969,0.981,0.433,0.595,0.167,0.784,0.985,0.573,0.914,0.589;0.912,0.358,0.342,0.214,0.0295,0.453,0.761,0.757,0.451,0.933;0.0292,0.899,0.708,0.216,0.0392,0.352,0.884,0.805,0.207,0.35;0.838,0.763,0.279,0.00891,0.726,0.162,0.908,0.757,0.953,0.756;0.459,0.541,0.181,0.923,0.477,0.575,0.375,0.977,0.433,0.339;0.524,0.985,0.0478,0.712,0.342,0.387,0.977,0.72,0.09,0.39;0.141,0.36,0.864,0.86,0.987,0.173,0.697,0.517,0.0618,0.324;aa;
aaaa;a;aa;0.426;0.56;0.682;0.972;0.551;0.481;0.529,0.307,0.829,0.729,0.0626,0.441,0.215,0.212,0.601,0.918;0.0814,0.623,0.374,0.0292,0.5,0.49,0.524,0.559,0.272,0.972;0.0354,0.83,0.97,0.41,0.429,0.666,0.367,0.655,0.329,0.148;0.615,0.592,0.827,0.644,0.116,0.75,0.961,0.99,0.141,0.869;0.711,0.491,0.684,0.242,0.753,0.338,0.0081,0.171,0.765,0.535;0.397,0.36,0.197,0.56,0.282,0.241,0.305,0.947,0.574,0.0428;0.358,0.309,0.842,0.16,0.788,0.208,0.492,0.975,0.543,0.143;0.154,0.805,0.963,0.686,0.949,0.306,0.36,0.592,0.266,0.211;0.359,0.126,0.27,0.239,0.584,0.417,0.724,0.0528,0.325,0.649;aaaaaaa;
aaaaa;a;a;0.638;0.348;0.665;0.239;0.846;0.798;0.764,0.531,0.779,0.866,0.116,0.216,0.0984,0.581,0.873,0.973;0.0575,0.0269,0.306,0.878,0.182,0.872,0.602,0.747,0.538,0.906;0.156,0.0814,0.695,0.863,0.533,0.217,0.53,0.174,0.922,0.23;0.916,0.0549,0.705,0.742,0.713,0.633,0.277,0.089,0.377,0.407;0.225,0.769,0.24,0.799,0.665,0.836,0.409,0.0947,0.102,0.775;0.791,0.804,0.484,0.0586,0.471,0.993,0.582,0.595,0.323,0.703;0.783,0.569,0.27,0.0835,0.883,0.0164,0.712,0.413,0.831,0.075;0.974,0.745,0.355,0.739,0.532,0.00293,0.302,0.853,0.99,0.603;0.861,0.345,0.467,0.223,0.61,0.58,0.972,0.247,0.904,0.00249;aaaaaaaaaa;
aaa;a;a;0.535;0.86;0.575;0.952;0.121;0.751;0.71,0.992,0.828,0.612,0.757,0.146,0.874,0.24,0.8,0.575;0.793,0.951,0.619,0.0485,0.79,0.172,0.967,0.0461,0.323,0.541;0.58,0.396,0.954,0.587,0.71,0.682,0.168,0.691,0.359,0.724;0.481,0.623,0.927,0.681,0.335,0.712,0.45,0.0819,0.308,0.257;0.147,0.151,0.169,0.978,0.437,0.883,0.782,0.0411,0.695,0.474;0.619,0.0675,0.354,0.698,0.843,0.534,0.0628,0.277,0.204,0.274;0.269,0.991,0.276,0.773,0.956,0.354,0.849,0.725,0.0167,0.0325;0.586,0.238,0.963,0.0618,0.726,0.241,0.649,0.754,0.347,0.856;0.622,0.747,0.068,0.25,0.277,0.142,0.991,0.453,0.703,0.27;aaaaaaaa;
aaa;aa;aa;0.262;0.189;0.71;0.148;0.725;0.369;0.856,0.771,0.44,0.242,0.0397,0.685,0.508,0.963,0.629,0.196;0.16,0.0291,0.157,0.319,0.0474,0.302,0.849,0.782,0.215,0.877;0.912,0.224,0.312,0.0928,0.363,0.903,0.945,0.224,0.098,0.0985;0.546,0.305,0.221,0.286,0.464,0.47,0.594,0.694,0.742,0.801;0.986,0.761,0.348,0.136,0.54,0.27,0.741,0.863,0.763,0.667;0.746,0.428,0.846,0.711,0.252,0.625,0.941,0.566,0.0479,0.829;0.631,0.469,0.995,0.34,0.419,0.642,0.0389,0.0174,0.121,0.434;0.572,0.0319,0.485,0.392,0.133,0.44,0.321,0.692,0.194,0.645;0.215,0.251,0.702,0.424,0.0309,0.409,0.298,0.485,0.251,0.0244;aaa;
aaaaaa;a;aaa;0.768;0.937;0.938;0.486;0.255;0.131;0.841,0.894,0.183,0.0913,0.768,0.478,0.542,0.241,0.0362,0.786;0.495,0.992,0.97,0.772,0.865,0.478,0.506,0.926,0.782,0.975;0.432,0.27,0.439,0.0555,0.00306,0.506,0.418,0.184,0.744,0.492;0.448,0.207,0.0393,0.00811,0.356,0.265,0.712,0.646,0.961,0.961;0.106,0.00983,0.187,0.485,0.441,0.16,0.993,0.68,0.746,0.846;0.266,0.00414,0.656,0.647,0.868,0.453,0.22,0.586,0.575,0.367;0.495,0.21,0.0106,0.541,0.886,0.493,0.474,0.844,0.185,0.574;0.793,0.82,0.272,0.29,0.463,0.29,0.0207,0.626,0.0359,0.588;0.0438,0.656,0.393,0.523,0.171,0.757,0.919,0.809,0.333,0.00451;aaaaaaaa;
aaaaaa;a;aa;0.72;0.93;0.604;0.567;0.846;0.734;0.519,0.83,0.451,0.243,0.483,0.183,0.432,0.215,0.202,0.128;0.858,0.021,0.259,0.272,0.61,0.321,0.818,0.653,0.465,0.998;0.176,0.215,0.801,0.781,0.812,0.0149,0.938,0.413,0.428,0.624;0.751,0.222,0.576,0.799,0.0798,0.706,0.0917,0.807,0.355,0.553;0.00213,0.853,0.421,0.607,0.984,0.41,0.703,0.539,0.752,0.348;0.781,0.712,0.201,0.925,0.155,0.332,0.0756,0.295,0.907,0.785;0.769,0.221,0.809,0.462,0.922,0.219,0.0344,0.326,0.579,0.926;0.0929,0.716,0.287,0.748,0.117,0.431,0.982,0.666,0.116,0.663;0.928,0.687,0.692,0.714,0.555,0.243,0.9,0.963,0.631,0.629;aaaaaaaaa;
