ATT0(string,4);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaa;aaa;0.00369;aaaaaa;aa;aaaa;0.219;0.0072;aaaaaaaaa;0.851,0.0502,0.334,0.87,0.359,0.516,0.495,0.524,0.473,0.0471;0.874,0.443,0.198,0.366,0.538,0.359,0.045,0.866,0.106,0.304;0.248,0.511,0.357,0.438,0.699,0.134,0.369,0.793,0.613,0.736;0.249,0.407,0.245,0.414,0.0874,0.705,0.1,0.551,0.856,0.119;0.696,0.637,0.368,0.727,0.448,0.915,0.963,0.991,0.599,0.986;0.552,0.182,0.251,0.941,0.442,0.588,0.455,0.647,0.917,0.969;0.678,0.673,0.728,0.432,0.418,0.207,0.143,0.148,0.689,0.377;0.711,0.722,0.298,0.268,0.319,0.0917,0.961,0.864,0.0183,0.8;0.681,0.962,0.528,0.952,0.847,0.508,0.0826,0.662,0.226,0.0164;0.522,0.86,0.534,0.178,0.18,0.387,0.535,0.0139,0.329,0.0717;aaaa;
a;aa;aaa;0.294;aaaaaa;a;aa;0.729;0.252;aa;0.586,0.852,0.378,0.602,0.196,0.0751,0.787,0.814,0.263,0.178;0.644,0.124,0.739,0.267,0.419,0.0577,0.773,0.288,0.0112,0.993;0.762,0.11,0.875,0.785,0.792,0.213,0.322,0.846,0.0305,0.373;0.0185,0.3,0.277,0.859,0.0997,0.691,0.571,0.32,0.725,0.333;0.416,0.436,0.475,0.69,0.315,0.334,0.503,0.149,0.748,0.788;0.568,0.255,0.994,0.648,0.586,0.644,0.389,0.724,0.249,0.828;0.298,0.57,0.975,0.392,0.419,0.449,0.223,0.000714,0.998,0.19;0.54,0.713,0.608,0.351,0.172,0.664,0.469,0.356,0.311,0.944;0.903,0.0852,0.841,0.649,0.604,0.774,0.814,0.0938,0.631,0.0876;0.943,0.0422,0.767,0.905,0.603,0.35,0.558,0.552,0.542,0.565;aaaaaaaaaa;
aaaa;aaa;aa;0.25;aaaaaa;aaaa;aaaa;0.187;0.559;a;0.943,0.415,0.747,0.289,0.226,0.469,0.433,0.718,0.982,0.236;0.406,0.41,0.362,0.853,0.049,0.663,0.687,0.565,0.364,0.0415;0.322,0.57,0.403,0.232,0.881,0.513,0.683,0.518,0.577,0.748;0.0538,0.00963,0.852,0.787,0.702,0.293,0.0122,0.763,0.517,0.122;0.596,0.0796,0.203,0.618,0.393,0.897,0.629,0.507,0.44,0.0851;0.869,0.998,0.645,0.134,0.459,0.268,0.454,0.695,0.933,0.511;0.891,0.794,0.553,0.321,0.356,0.139,0.433,0.411,0.783,0.76;0.112,0.83,0.406,0.0384,0.625,0.548,0.688,0.555,0.831,0.565;0.0159,0.94,0.315,0.896,0.418,0.101,0.844,0.0175,0.437,0.516;0.945,0.704,0.818,0.488,0.799,0.737,0.375,0.316,0.1,0.843;a;
aaa;aa;a;0.00652;aaaa;aaa;a;0.555;0.661;aaaaaa;0.586,0.744,0.216,0.41,0.638,0.284,0.0381,0.0636,0.592,0.755;0.827,0.673,0.698,0.621,0.136,0.092,0.759,0.206,0.613,0.95;0.638,0.286,0.869,0.633,0.0137,0.93,0.136,0.845,0.78,0.824;0.85,0.473,0.195,0.876,0.293,0.919,0.954,0.208,0.0242,0.989;0.73,0.826,0.432,0.759,0.302,0.751,0.39,0.223,0.293,0.356;0.627,0.809,0.37,0.695,0.314,0.0924,0.635,0.965,0.227,0.249;0.597,0.922,0.504,0.568,0.232,0.782,0.979,0.667,0.0876,0.0536;0.509,0.711,0.4,0.541,0.201,0.843,0.219,0.147,0.848,0.146;0.19,0.0844,0.245,0.229,0.417,0.313,0.823,0.231,0.805,0.915;0.851,0.0413,0.779,0.73,0.716,0.475,0.235,0.559,0.268,0.452;a;
a;aaa;aaa;0.573;a;a;a;0.894;0.578;aaaaa;0.77,0.00535,0.843,0.985,0.964,0.949,0.485,0.548,0.0832,0.883;0.47,0.14,0.604,0.826,0.62,0.58,0.443,0.26,0.489,0.56;0.465,0.471,0.768,0.955,0.041,0.654,0.205,0.71,0.722,0.345;0.097,0.465,0.283,0.263,0.0144,0.309,0.0766,0.646,0.419,0.866;0.398,0.231,0.298,0.487,0.751,0.908,0.0244,0.774,0.695,0.0237;0.245,0.824,0.797,0.128,0.745,0.32,0.108,0.402,0.894,0.271;0.679,0.015,0.313,0.706,0.0854,0.219,0.724,0.175,0.855,0.989;0.14,0.721,0.116,0.312,0.839,0.74,0.0983,0.781,0.609,0.594;0.818,0.201,0.533,0.59,0.753,0.284,0.996,0.552,0.399,0.799;0.706,0.384,0.603,0.65,0.0703,0.863,0.104,0.699,0.568,0.631;aaaaaaaa;
aaaa;a;aa;0.0349;aa;a;aaa;0.615;0.565;aaaaaaaaa;0.481,0.505,0.935,0.923,0.639,0.185,0.993,0.0682,0.397,0.516;0.666,0.299,0.88,0.00916,0.945,0.187,0.311,0.185,0.281,0.0122;0.636,0.916,0.247,0.826,0.301,0.466,0.639,0.175,0.537,0.456;0.15,0.492,0.285,0.283,0.302,0.361,0.522,0.321,0.352,0.648;0.424,0.375,0.501,0.419,0.763,0.209,0.159,0.0288,0.864,0.449;0.548,0.9,0.176,0.691,0.315,0.746,0.982,0.848,0.699,0.917;0.801,0.683,0.0459,0.95,0.144,0.328,0.342,0.597,0.0468,0.295;0.627,0.905,0.362,0.655,0.229,0.439,0.283,0.971,0.0495,0.261;0.312,0.0384,0.648,0.932,0.57,0.503,0.107,0.188,0.888,0.595;0.393,0.0615,0.29,0.379,0.508,0.696,0.0331,0.92,0.183,0.88;aaaa;
aaaa;aa;aaaa;0.389;a;aaa;a;0.173;0.899;aaaaaaaa;0.791,0.67,0.227,0.0201,0.933,0.666,0.86,0.331,0.706,0.303;0.0758,0.133,0.908,0.166,0.906,0.496,0.855,0.307,0.703,0.683;0.977,0.788,0.11,0.924,0.908,0.217,0.604,0.231,0.00771,0.513;0.808,0.506,0.67,0.838,0.698,0.929,0.0143,0.71,0.911,0.103;0.421,0.796,0.824,0.342,0.635,0.782,0.487,0.892,0.856,0.0244;0.477,0.963,0.933,0.707,0.563,0.728,0.506,0.109,0.151,0.952;0.424,0.965,0.497,0.838,0.0479,0.283,0.555,0.442,0.562,0.498;0.826,0.809,0.436,0.3,0.944,0.329,0.0863,0.889,0.734,0.909;0.247,0.0588,0.295,0.616,0.28,0.824,0.951,0.24,0.452,0.821;0.479,0.938,0.911,0.37,0.195,0.0432,0.356,0.906,0.913,0.679;aa;
a;aaa;aaa;0.229;aaaaa;a;a;0.0802;0.155;aa;0.64,0.373,0.993,0.977,0.11,0.927,0.848,0.469,0.447,0.322;0.0252,0.00331,0.569,0.814,0.375,0.915,0.742,0.701,0.902,0.19;0.265,0.892,0.15,0.00846,0.165,0.692,0.98,0.135,0.83,0.616;0.503,0.854,0.411,0.492,0.426,0.617,0.079,0.545,0.566,0.493;0.138,0.252,0.499,0.948,0.171,0.255,0.18,0.683,0.564,0.194;0.699,0.438,0.0133,0.647,0.0416,0.579,0.275,0.87,0.0357,0.246;0.67,0.644,0.623,0.211,0.607,0.898,0.0505,0.425,0.804,0.78;0.908,0.475,0.458,0.43,0.103,0.775,0.404,0.295,0.633,0.156;0.041,0.741,0.51,0.775,0.536,0.119,0.266,0.46,0.222,0.000654;0.995,0.702,0.428,0.488,0.757,0.199,0.0754,0.398,0.879,0.919;aaaaaaaaa;
a;aaa;aa;0.358;aaaaaa;a;a;0.415;0.793;aaaaaaaa;0.357,0.464,0.0923,0.557,0.293,0.659,0.058,0.328,0.0685,0.555;0.55,0.736,0.99,0.912,0.921,0.189,0.605,0.405,0.0292,0.424;0.862,0.0424,0.119,0.749,0.542,0.879,0.814,0.778,0.257,0.0464;0.312,0.777,0.17,0.088,0.299,0.244,0.112,0.28,0.945,0.939;0.224,0.612,0.0171,0.476,0.833,0.95,0.825,0.89,0.223,0.399;0.072,0.775,0.952,0.173,0.868,0.619,0.0889,0.91,0.908,0.181;0.0669,0.565,0.23,0.132,0.807,0.293,0.767,0.373,0.88,0.951;0.153,0.024,0.251,0.654,0.186,0.0987,0.98,0.374,0.726,0.43;0.0468,0.235,0.948,0.503,0.987,0.411,0.286,0.651,0.716,0.242;0.842,0.958,0.869,0.0191,0.136,0.712,0.0287,0.463,0.521,0.506;aaaaa;
a;aa;aaa;0.966;aaaaa;a;a;0.93;0.955;aaaaa;0.0259,0.658,0.849,0.102,0.176,0.411,0.661,0.935,0.766,0.771;0.822,0.426,0.298,0.145,0.881,0.286,0.893,0.0674,0.418,0.485;0.931,0.289,0.505,0.496,0.165,0.684,0.886,0.858,0.382,0.993;0.256,0.802,0.349,0.902,0.0686,0.632,0.0723,0.604,0.0302,0.168;0.917,0.0701,0.345,0.532,0.796,0.422,0.453,0.114,0.17,0.412;0.868,0.228,0.846,0.885,0.676,0.174,0.947,0.705,0.388,0.421;0.364,0.762,0.09,0.896,0.0338,0.865,0.046,0.00819,0.663,0.525;0.687,0.406,0.46,0.912,0.499,0.291,0.532,0.444,0.361,0.932;0.193,0.976,0.364,0.347,0.589,0.101,0.148,0.956,0.889,0.856;0.0359,0.00247,0.445,0.222,0.654,0.172,0.863,0.793,0.294,0.023;a;
aa;a;aa;0.313;aa;a;a;0.9;0.322;aaaa;0.0819,0.289,0.406,0.985,0.241,0.231,0.861,0.976,0.909,0.794;0.382,0.232,0.884,0.512,0.892,0.826,0.962,0.984,0.459,0.803;0.331,0.947,0.732,0.352,0.326,0.477,0.545,0.0223,0.952,0.0822;0.329,0.583,0.391,0.347,0.791,0.643,0.368,0.291,0.19,0.693;0.939,0.299,0.828,0.815,0.867,0.302,0.584,0.199,0.85,0.668;0.759,0.973,0.556,0.455,0.8,0.0544,0.699,0.919,0.492,0.889;0.943,0.6,0.749,0.602,0.682,0.805,0.385,0.132,0.644,0.158;0.8,0.968,0.231,0.572,0.386,0.31,0.8,0.627,0.705,0.814;0.341,0.5,0.519,0.654,0.731,0.668,0.925,0.708,0.635,0.218;0.856,0.556,0.855,0.362,0.138,0.286,0.921,0.898,0.603,0.237;aaaa;
a;a;aaa;0.0478;aaa;aaaa;aaa;0.66;0.852;aaaa;0.576,0.676,0.583,0.976,0.7,0.602,0.118,0.084,0.802,0.323;0.403,0.0961,0.588,0.709,0.889,0.684,0.236,0.331,0.295,0.435;0.467,0.4,0.586,0.231,0.592,0.0131,0.741,0.0323,0.607,0.28;0.619,0.346,0.384,0.391,0.901,0.639,0.0381,0.0271,0.305,0.453;0.708,0.373,0.37,0.597,0.439,0.228,0.248,0.793,0.342,0.871;0.323,0.469,0.732,0.662,0.558,0.962,0.352,0.0125,0.843,0.826;0.00549,0.284,0.0713,0.15,0.113,0.956,0.686,0.241,0.662,0.864;0.0989,0.974,0.03,0.698,0.374,0.652,0.32,0.357,0.123,0.885;0.22,0.507,0.723,0.572,0.319,0.657,0.546,0.594,0.165,0.256;0.234,0.179,0.288,0.0436,0.406,0.171,0.566,0.267,0.13,0.541;aaaaaaa;
aaa;a;aaa;0.625;aa;aaaa;aaa;0.671;0.757;aa;0.697,0.613,0.135,0.895,0.503,0.175,0.0419,0.919,0.587,0.0921;0.81,0.603,0.99,0.856,0.267,0.394,0.0274,0.681,0.205,0.264;0.113,0.279,0.642,0.00178,0.877,0.245,0.0933,0.533,0.618,0.935;0.941,0.902,0.857,0.743,0.841,0.224,0.97,0.649,0.653,0.3;0.928,0.518,0.91,0.568,0.00805,0.359,0.775,0.101,0.258,0.531;0.292,0.482,0.905,0.0467,0.358,0.529,0.805,0.882,0.151,0.0289;0.427,0.774,0.578,0.762,0.0642,0.416,0.174,0.766,0.0984,0.451;0.271,0.0751,0.39,0.0846,0.155,0.904,0.39,0.867,0.688,0.577;0.649,0.968,0.56,0.898,0.994,0.97,0.92,0.492,0.797,0.236;0.0105,0.197,0.114,0.145,0.306,0.284,0.689,0.532,0.486,0.359;aaaa;
aaa;a;a;0.431;aa;aa;aaa;0.696;0.816;aaaaaa;0.288,0.475,0.883,0.121,0.337,0.669,0.827,0.457,0.766,0.858;0.206,0.914,0.329,0.435,0.838,0.74,0.877,0.864,0.374,0.767;0.385,0.891,0.915,0.487,0.263,0.657,0.706,0.176,0.539,0.127;0.398,0.713,0.855,0.971,0.271,0.857,0.961,0.165,0.903,0.425;0.901,0.896,0.479,0.373,0.951,0.0765,0.917,0.199,0.965,0.402;0.339,0.446,0.257,0.0145,0.979,0.638,0.662,0.876,0.502,0.305;0.118,0.472,0.751,0.982,0.256,0.561,0.118,0.86,0.834,0.598;0.108,0.0284,0.0389,0.999,0.351,0.27,0.0227,0.12,0.515,0.814;0.609,0.884,0.601,0.971,0.231,0.145,0.484,0.317,0.129,0.363;0.609,0.896,0.345,0.441,0.804,0.603,0.756,0.75,0.0965,0.68;aaaaaaaaaa;
aa;aaa;a;0.315;a;aa;aaa;0.719;0.187;aaaaaaa;0.925,0.286,0.0766,0.793,0.46,0.714,0.908,0.0327,0.271,0.761;0.883,0.173,0.704,0.57,0.981,0.58,0.549,0.987,0.819,0.912;0.771,0.488,0.349,0.421,0.00494,0.00215,0.172,0.953,0.124,0.232;0.265,0.231,0.454,0.709,0.904,0.341,0.324,0.768,0.72,0.59;0.856,0.893,0.714,0.746,0.874,0.793,0.289,0.159,0.862,0.957;0.75,0.867,0.551,0.547,0.387,0.231,0.676,0.577,0.432,0.151;0.017,0.435,0.0754,0.458,0.275,0.0552,0.968,0.302,0.133,0.366;0.352,0.158,0.447,0.372,0.469,0.509,0.392,0.392,0.2,0.0563;0.456,0.807,0.0689,0.243,0.826,0.329,0.325,0.573,0.268,0.614;0.0458,0.732,0.999,0.469,0.982,0.057,0.575,0.625,0.362,0.437;a;
aaaa;a;aaaa;0.27;aa;aaaa;a;0.897;0.807;aaaaaaaaa;0.803,0.228,0.564,0.406,0.157,0.251,0.96,0.559,0.362,0.445;0.184,0.328,0.326,0.995,0.373,0.32,0.871,0.191,0.224,0.37;0.213,0.873,0.999,0.982,0.861,0.798,0.164,0.0403,0.667,0.324;0.153,0.128,0.398,0.544,0.284,0.323,0.112,0.661,0.105,0.782;0.038,0.565,0.154,0.0427,0.344,0.487,0.657,0.84,0.778,0.901;0.534,0.595,0.198,0.687,0.178,0.628,0.953,0.689,0.0753,0.913;0.211,0.583,0.494,0.65,0.642,0.538,0.16,0.59,0.816,0.317;0.212,0.691,0.337,0.898,0.88,0.713,0.183,0.856,0.511,0.406;0.136,0.671,0.777,0.562,0.149,0.746,0.639,0.309,0.945,0.0725;0.71,0.38,0.207,0.726,0.141,0.925,0.753,0.405,0.352,0.545;aaaaaa;
aaaa;aaa;a;0.12;aaaaa;aaa;aaaa;0.276;0.0915;a;0.38,0.869,0.252,0.247,0.0985,0.266,0.621,0.202,0.948,0.754;0.101,0.145,0.549,0.335,0.151,0.12,0.0771,0.37,0.568,0.79;0.232,0.384,0.496,0.94,0.629,0.165,0.229,0.324,0.251,0.607;0.472,0.493,0.114,0.621,0.826,0.484,0.323,0.318,0.543,0.229;0.259,0.684,0.115,0.0943,0.589,0.996,0.751,0.82,0.303,0.72;0.321,0.56,0.752,0.692,0.188,0.593,0.415,0.314,0.148,0.0908;0.73,0.196,0.542,0.675,0.0918,0.417,0.968,0.745,0.372,0.148;0.479,0.0725,0.631,0.85,0.881,0.931,0.947,0.117,0.814,0.0749;0.645,0.629,0.571,0.947,0.655,0.733,0.126,0.624,0.46,0.75;0.209,0.445,0.551,0.878,0.824,0.487,0.807,0.0946,0.926,0.191;aaaaaaaaa;
aa;aaa;aaaa;0.397;aaa;aaaa;aaa;0.43;0.588;aaa;0.764,0.31,0.138,0.0525,0.975,0.845,0.739,0.652,0.0684,0.59;0.913,0.883,0.228,0.936,0.109,0.392,0.776,0.171,0.884,0.766;0.542,0.856,0.405,0.516,0.759,0.517,0.654,0.823,0.901,0.386;0.635,0.552,0.888,0.505,0.471,0.113,0.636,0.938,0.664,0.0821;0.814,0.679,0.776,0.33,0.982,0.386,0.781,0.573,0.742,0.241;0.0267,0.0182,0.988,0.48,0.0621,0.14,0.319,0.256,0.712,0.779;0.544,0.887,0.899,0.87,0.685,0.534,0.218,0.944,0.0267,0.371;0.868,0.302,0.0177,0.0738,0.255,0.156,0.227,0.764,0.932,0.365;0.655,0.731,0.0257,0.867,0.816,0.466,0.246,0.951,0.721,0.59;0.214,0.276,0.662,0.668,0.822,0.748,0.293,0.6,0.155,0.841;aaa;
aaa;aa;aaa;0.922;aaa;aaaa;aa;0.449;0.718;aaaaaa;0.542,0.184,0.842,0.717,0.852,0.986,0.152,0.106,0.528,0.269;0.281,0.32,0.768,1,0.22,0.339,0.64,0.304,0.0154,0.184;0.675,0.379,0.358,0.31,0.333,0.523,0.487,0.647,0.174,0.668;0.266,0.822,0.946,0.703,0.6,0.292,0.355,0.49,0.546,0.859;0.0549,0.398,0.752,0.449,0.157,0.63,0.722,0.829,0.288,0.162;0.138,0.4,0.187,0.444,0.846,0.986,0.832,0.818,0.613,0.343;0.179,0.742,0.543,0.549,0.43,0.685,0.113,0.609,0.73,0.392;0.137,0.267,0.0482,0.341,0.987,0.762,0.892,0.134,0.207,0.766;0.837,0.832,0.658,0.388,0.0331,0.546,0.859,0.695,0.964,0.722;0.761,0.78,0.773,0.725,0.211,0.463,0.672,0.61,0.0956,0.592;a;
aaa;a;aaa;0.498;aaaaaa;aaaa;aaaa;0.394;0.0157;aaa;0.574,0.649,0.0188,0.898,0.759,0.277,0.396,0.728,0.597,0.652;0.962,0.332,0.967,0.613,0.399,0.837,0.775,0.394,0.858,0.048;0.822,0.149,0.0104,0.176,0.369,0.0688,0.776,0.589,0.509,0.969;0.209,0.456,0.962,0.172,0.788,0.059,0.0804,0.864,0.456,0.308;0.303,0.743,0.467,0.546,0.823,0.144,0.66,0.764,0.538,0.667;0.892,0.839,0.106,0.11,0.142,0.148,0.797,0.535,0.924,0.246;0.00588,0.818,0.154,0.834,0.236,0.118,0.681,0.215,0.924,0.547;0.61,0.31,0.434,0.145,0.94,0.253,0.779,0.0183,0.408,0.0623;0.406,0.305,0.442,0.472,0.122,0.00929,0.124,0.909,0.992,0.863;0.572,0.234,0.291,0.41,0.955,0.561,0.275,0.901,0.0521,0.574;aa;
aaa;a;a;0.192;a;aaaa;a;0.615;0.763;aaaaaaaaa;0.085,0.163,0.15,0.0901,0.0673,0.535,0.784,0.232,0.614,0.794;0.819,0.308,0.797,0.33,0.646,0.974,0.472,0.392,0.107,0.0309;0.973,0.0159,0.731,0.408,0.744,0.244,0.726,0.101,0.729,0.643;0.055,0.582,0.944,0.27,0.185,0.689,0.443,0.655,0.0316,0.238;0.43,0.372,0.7,0.402,0.0581,0.977,0.719,0.908,0.672,0.234;0.217,0.904,0.0987,0.452,0.55,0.275,0.568,0.76,0.134,0.567;0.724,0.0426,0.624,0.502,0.361,0.866,0.516,0.92,0.883,0.346;0.922,0.191,0.784,0.259,0.412,0.67,0.286,0.557,0.31,0.194;0.136,0.633,0.654,0.984,0.162,0.343,0.205,0.124,0.193,0.964;3.72e-05,0.625,0.53,0.217,0.581,0.276,0.293,0.525,0.0915,0.553;aaaaaa;
aaa;aa;a;0.857;aaaaa;aa;a;0.539;0.688;aaaaaaaaa;0.488,0.379,0.416,0.815,0.657,0.197,0.465,0.697,0.813,0.344;0.00158,0.507,0.36,0.0447,0.681,0.61,0.904,0.493,0.523,0.621;0.867,0.0068,0.257,0.643,0.0763,0.441,0.768,0.285,0.164,0.286;0.512,0.849,0.295,0.538,0.764,0.103,0.196,0.0037,0.174,0.79;0.552,0.558,0.0712,0.0807,0.653,0.665,0.0499,0.116,0.0723,0.315;0.947,0.684,0.163,0.133,0.205,0.246,0.489,0.154,0.922,0.659;0.827,0.793,0.703,0.698,0.3,0.822,0.0668,0.914,0.723,0.831;0.714,0.365,0.196,0.126,0.00618,0.862,0.996,0.953,0.329,0.537;0.439,0.376,0.876,0.722,0.312,0.632,0.247,0.648,0.596,0.169;0.494,0.454,0.874,0.682,0.0941,0.18,0.0816,0.741,0.582,0.878;aaaaaaa;
a;aa;aaa;0.507;aa;aa;aaaaa;0.74;0.864;aaaaaa;0.193,0.0975,0.187,0.202,0.726,0.827,0.412,0.521,0.459,0.78;0.331,0.59,0.791,0.263,0.436,0.331,0.297,0.999,0.628,0.0931;0.264,0.913,0.417,0.382,0.927,0.305,0.935,0.423,0.514,0.96;0.0744,0.561,0.271,0.162,0.694,0.862,0.397,0.922,0.879,0.649;0.424,0.129,0.148,0.933,0.649,0.316,0.646,0.334,0.725,0.163;0.67,0.237,0.636,0.253,0.0633,0.179,0.325,0.276,0.58,0.4;0.952,0.832,0.116,0.233,0.554,0.712,0.898,0.3,0.768,0.657;0.455,0.838,0.987,0.00636,0.823,0.16,0.805,0.027,0.48,0.713;0.365,0.846,0.0276,0.455,0.0119,0.703,0.0204,0.438,0.128,0.978;0.22,0.591,0.362,0.79,0.843,0.152,0.299,0.256,0.967,0.548;aaaa;
aaaa;aaa;aaaa;0.819;aaaaa;aaa;aaaa;0.75;0.592;aaaaaaaa;0.595,0.0562,0.203,0.347,0.483,0.092,0.248,0.633,0.502,0.17;0.918,0.425,0.628,0.467,0.832,0.583,0.851,0.563,0.423,0.927;0.736,0.0316,0.743,0.0901,0.605,0.227,0.0024,0.37,0.954,0.575;0.622,0.144,0.157,0.233,0.422,0.175,0.545,0.222,0.229,0.363;0.105,0.731,0.606,0.914,0.0612,0.413,0.0359,0.183,0.729,0.522;0.0228,0.517,0.99,0.61,0.332,0.858,0.567,0.679,0.367,0.48;0.163,0.076,0.602,0.0359,0.799,0.719,0.0835,0.873,0.258,0.895;0.189,0.567,0.938,0.942,0.16,0.368,0.0234,0.957,0.189,0.644;0.36,0.55,0.435,0.48,0.973,0.961,0.0947,0.148,0.158,0.793;0.202,0.861,0.32,0.178,0.685,0.674,0.135,0.362,0.857,0.317;a;
a;a;aaa;0.00781;aa;aaaa;aaaaa;0.194;0.348;aaaaaaaaa;0.612,0.522,0.794,0.285,0.612,0.181,0.217,0.297,0.489,0.889;0.361,0.539,0.866,0.475,0.0491,0.46,0.71,0.215,0.194,0.382;0.92,0.425,0.108,0.0658,0.411,0.0953,0.265,0.0905,0.371,0.143;0.109,0.0427,0.586,0.523,0.685,0.598,0.63,0.469,0.65,0.425;0.251,0.977,0.614,0.55,0.789,0.869,0.165,0.588,0.716,0.568;0.294,0.792,0.184,0.0489,0.178,0.807,0.476,0.203,0.0334,0.721;0.751,0.0747,0.851,0.711,0.507,0.335,0.978,0.555,0.641,0.777;0.161,0.816,0.219,0.495,0.0111,0.038,0.28,0.678,0.366,0.193;0.882,0.703,0.31,0.00062,0.419,0.471,0.406,0.311,0.336,0.41;0.64,0.931,0.603,0.00755,0.869,0.424,0.0261,0.0158,0.0909,0.432;aa;
aaaa;aaa;aaa;0.844;aa;aa;aaaaa;0.596;0.0734;aaa;0.693,0.832,0.541,0.475,0.75,0.149,0.615,0.454,0.31,0.849;0.254,0.806,0.415,0.611,0.627,0.533,0.848,0.254,0.756,0.506;0.0543,0.417,0.719,0.645,0.125,0.606,0.934,0.00722,0.382,0.698;0.206,0.191,0.323,0.48,0.959,0.155,0.394,0.739,0.655,0.359;0.263,0.829,0.0964,0.297,0.942,0.28,0.227,0.266,0.642,0.452;0.701,0.493,0.156,0.291,0.645,0.37,0.0891,0.21,0.53,0.325;0.51,0.319,0.325,0.22,0.135,0.816,0.191,0.0411,0.88,0.339;0.11,0.000523,0.789,0.724,0.0235,0.279,0.0494,0.8,0.174,0.947;0.753,0.249,0.707,0.44,0.646,0.0013,0.768,0.624,0.289,0.402;0.646,0.774,0.119,0.974,0.685,0.123,0.649,0.202,0.619,0.767;aaaaaa;
aaaa;aa;aaaa;0.26;aaaaa;aa;aaa;0.948;0.258;aaaaaa;0.402,0.538,0.204,0.427,0.75,0.0263,0.445,0.58,0.0325,0.292;0.211,0.361,0.792,0.151,0.478,0.379,0.912,0.428,0.507,0.703;0.405,0.227,0.41,0.592,0.0304,0.504,0.552,0.992,0.0332,0.954;0.456,0.0986,0.534,0.0533,0.195,0.632,0.097,0.891,0.517,0.0231;0.595,0.252,0.833,0.127,0.595,0.732,0.958,0.523,0.592,0.174;0.693,0.109,0.894,0.568,0.952,0.562,0.515,0.837,0.475,0.147;0.431,0.00594,0.793,0.131,0.858,0.298,0.505,0.937,0.821,0.687;0.107,0.169,0.572,0.0633,0.384,0.248,0.535,0.958,0.312,0.741;0.554,0.152,0.572,0.684,0.564,0.257,0.635,0.935,0.39,0.065;0.871,0.541,0.595,0.887,0.777,0.888,0.614,0.168,0.0542,0.414;aaaaaaa;
aaaa;a;aaa;0.723;aaaaaa;aaaa;aaaaa;0.074;0.0481;aaaa;0.701,0.131,0.141,0.124,0.431,0.951,0.33,0.607,0.363,0.31;0.2,0.878,0.942,0.0689,0.577,0.013,0.361,0.868,0.343,0.593;0.493,0.0893,0.0421,0.111,0.51,0.804,0.554,0.765,0.467,0.114;0.994,0.991,0.365,0.345,0.192,0.406,0.131,0.27,0.0477,0.474;0.33,0.71,0.586,0.518,0.544,0.451,0.507,0.401,0.281,0.452;0.881,0.964,0.831,0.93,0.293,0.826,0.754,0.765,0.852,0.204;0.162,0.871,0.776,0.754,0.425,0.83,0.159,0.425,0.589,0.61;0.93,0.956,0.817,0.588,0.657,0.681,0.968,0.172,0.761,0.197;0.336,0.138,0.882,0.108,0.986,0.619,0.899,0.933,0.392,0.216;0.912,0.155,0.762,0.35,0.569,0.096,0.964,0.589,0.0685,0.58;aaa;
a;aa;a;0.475;a;a;a;0.123;0.328;a;0.493,0.466,0.932,0.0666,0.873,0.405,0.452,0.842,0.604,0.203;0.796,0.73,0.000727,0.219,0.844,0.5,0.113,0.963,0.474,0.00658;0.621,0.61,0.0633,0.658,0.471,0.899,0.883,0.795,0.437,0.795;0.055,0.721,0.716,0.172,0.247,0.809,0.612,0.827,0.47,0.313;0.213,0.14,0.656,0.348,0.604,0.66,0.586,0.869,0.846,0.474;0.589,0.813,0.421,0.859,0.0411,0.121,0.411,0.526,0.306,0.179;0.0845,0.708,0.145,0.0328,0.961,0.419,0.651,0.664,0.0279,0.806;0.398,0.0618,0.116,0.399,0.523,0.382,0.0265,0.543,0.895,0.161;0.817,0.159,0.251,0.976,0.989,0.381,0.551,0.13,0.835,0.946;0.322,0.0333,0.0356,0.906,0.955,0.988,0.246,0.355,0.0657,0.555;aa;
aaa;aa;aa;0.374;aaa;a;a;0.474;0.114;a;0.748,0.967,0.1,0.901,0.0802,0.191,0.541,0.51,0.223,0.298;0.986,0.0342,0.469,0.343,0.889,0.178,0.201,0.974,0.477,0.536;0.237,0.997,0.757,0.0817,0.229,0.443,0.523,0.973,0.0472,0.901;0.888,0.398,0.329,0.793,0.723,0.942,0.324,0.365,0.678,0.918;0.0798,0.748,0.131,0.514,0.0679,0.664,0.515,0.898,0.94,0.272;0.924,0.95,0.44,0.466,0.881,0.719,0.408,0.866,0.666,0.0466;0.258,0.0193,0.372,0.351,0.984,0.496,0.717,0.407,0.587,0.165;0.95,0.177,0.555,0.631,0.214,0.00407,0.407,0.98,0.413,0.095;0.512,0.978,0.455,0.0174,0.241,0.334,0.56,0.858,0.69,0.197;0.088,0.688,0.333,0.813,0.137,0.662,0.413,0.69,0.778,0.808;aaaaa;
