ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.9;0.55;0.599;aaaa;0.28;aa;0.636;aaa;0.173;a;0.713;0.181,0.954,0.524,0.187,0.589,0.914,0.778,0.0508,0.839,0.557;0.368,0.909,0.594,0.921,0.73,0.0319,0.657,0.644,0.893,0.5;0.00279,0.537,0.646,0.738,0.196,0.764,0.815,0.0236,0.86,0.924;0.68,0.106,0.106,0.153,0.273,0.126,0.293,0.691,0.267,0.398;0.332,0.0349,0.329,0.544,0.91,0.55,0.57,0.42,0.961,0.285;0.0247,0.481,0.501,0.985,0.249,0.579,0.935,0.0823,0.0386,0.356;0.0383,0.0216,0.738,0.615,0.098,0.258,0.825,0.831,0.391,0.756;0.457,0.586,0.79,0.388,0.658,0.708,0.731,0.506,0.787,0.952;0.671,0.877,0.675,0.483,0.614,0.342,0.751,0.0429,0.323,0.204;0.104,0.112,0.502,0.478,0.306,0.441,0.874,0.703,0.977,0.272;0.278,0.247,0.0698,0.913,0.0593,0.863,0.974,0.91,0.86,0.787;aaaaaaaaa;
0.0223;0.648;0.277;aaaaaaaaaa;0.0907;aa;0.136;aaaaaa;0.0428;aa;0.523;0.532,0.382,0.465,0.446,0.0535,0.95,0.41,0.915,0.729,0.427;0.192,0.687,0.988,0.387,0.719,0.53,0.59,0.68,0.372,0.304;0.575,0.7,0.609,0.771,0.794,0.273,0.905,0.352,0.322,0.802;0.409,0.875,0.44,0.595,0.727,0.973,0.28,0.72,0.942,0.932;0.525,0.18,0.339,0.304,0.295,0.262,0.161,0.476,0.655,0.636;0.907,0.156,0.00302,0.653,0.696,0.478,0.152,0.18,0.417,0.448;0.13,0.138,0.408,0.67,0.114,0.912,0.375,0.95,0.655,0.577;0.0731,0.791,0.942,0.59,0.863,0.174,0.312,0.584,0.748,0.252;0.829,0.595,0.509,0.236,0.218,0.593,0.415,0.121,0.769,0.369;0.813,0.171,0.0745,0.331,0.563,0.37,0.402,0.254,0.197,0.938;0.845,0.00628,0.346,0.802,0.722,0.588,0.648,0.101,0.555,0.676;aaaaaaaaa;
0.444;0.33;0.607;a;0.743;aa;0.964;aaa;0.643;aa;0.971;0.91,0.573,0.5,0.131,0.824,0.88,0.93,0.229,0.845,0.168;0.485,0.516,0.299,0.146,0.548,0.992,0.126,0.703,0.105,0.217;0.352,0.244,0.296,0.847,0.0221,0.342,0.972,0.399,0.386,0.874;0.432,0.285,0.898,0.44,0.12,0.918,0.99,0.914,0.212,0.181;0.672,0.608,0.733,0.647,0.525,0.511,0.589,0.642,0.665,0.294;0.0473,0.301,0.918,0.487,0.468,0.743,0.708,0.00373,0.0585,0.5;0.0628,0.14,0.135,0.168,0.611,0.129,0.292,0.9,0.515,0.815;0.14,0.368,0.306,0.502,0.222,0.0962,0.338,0.504,0.966,0.901;0.0246,0.209,0.112,0.0697,0.306,0.018,0.424,0.999,0.702,0.63;0.0255,0.161,0.348,0.701,0.83,0.312,0.885,0.915,0.135,0.869;0.575,0.238,0.186,0.666,0.848,0.558,0.683,0.36,0.511,0.62;aaaaaaa;
0.435;0.68;0.258;aaaaaaaaa;0.639;aa;0.467;aaaaaaaa;0.515;aa;0.706;0.382,0.0959,0.528,0.707,0.855,0.679,0.369,0.367,0.84,0.886;0.515,0.432,0.973,0.568,0.482,0.0804,0.681,0.456,0.6,0.25;0.785,0.323,0.475,0.494,0.939,0.343,0.856,0.0599,0.238,0.533;0.128,0.198,0.652,0.542,0.398,0.303,0.798,0.000783,0.162,0.0575;0.48,0.875,0.202,0.806,0.876,0.378,0.833,0.392,0.696,0.179;0.302,0.535,0.158,0.603,0.772,0.819,0.173,0.107,0.0997,0.189;0.706,0.0275,0.26,0.391,0.996,0.0469,0.845,0.391,0.273,0.999;0.928,0.444,0.203,0.77,0.127,0.777,0.53,0.55,0.798,0.364;0.594,0.789,0.509,0.681,0.266,0.526,0.892,0.0512,0.618,0.22;0.919,0.656,0.913,0.33,0.233,0.612,0.352,0.307,0.0316,0.359;0.226,0.253,0.126,0.887,0.66,0.72,0.0339,0.968,0.1,0.725;aaaaaaaaaa;
0.377;0.62;0.267;aaaaa;0.396;a;0.243;aa;0.448;aa;0.903;0.565,0.364,0.983,0.194,0.0379,0.0908,0.603,0.135,0.0508,0.51;0.342,0.22,0.944,0.381,0.794,0.37,0.4,0.0631,0.572,0.516;0.312,0.0121,0.498,0.621,0.654,0.755,0.209,0.944,0.304,0.579;0.529,0.767,0.899,0.894,0.599,0.982,0.657,0.449,0.318,0.0585;0.833,0.91,0.165,0.4,0.689,0.368,0.768,0.219,0.672,0.684;0.86,0.512,0.709,0.152,0.176,0.419,0.505,0.522,0.888,0.307;0.0155,0.575,0.286,0.704,0.367,0.828,0.578,0.774,0.0516,0.319;0.174,0.149,0.828,0.838,0.0241,0.394,0.418,0.732,0.737,0.895;0.916,0.482,0.409,0.242,0.528,0.492,0.0906,0.558,0.0729,0.469;0.599,0.574,0.187,0.49,0.0483,0.00916,0.567,0.75,0.562,0.592;0.419,0.948,0.503,0.272,0.0789,0.152,0.822,0.976,0.707,0.373;aaaaaa;
0.885;0.0494;0.0906;aaa;0.144;a;0.83;aaaaaaa;0.685;aa;0.597;0.822,0.163,0.152,0.122,0.818,0.957,0.347,0.354,0.444,0.644;0.514,0.0171,0.895,0.974,0.486,0.348,0.851,0.508,0.0933,0.973;0.501,0.748,0.798,0.936,0.653,0.981,0.918,0.0112,0.421,0.0605;0.644,0.509,0.683,0.998,0.662,0.489,0.177,0.231,0.177,0.000512;0.726,0.598,0.965,0.864,0.171,0.472,0.792,0.497,0.962,0.962;0.852,0.186,0.221,0.732,0.261,0.964,0.966,0.114,0.443,0.332;0.821,0.126,0.778,0.852,0.0722,0.64,0.229,0.533,0.0871,0.279;0.765,0.869,0.0657,0.604,0.941,0.774,0.382,0.879,0.2,0.694;0.53,0.829,0.844,0.146,0.734,0.707,0.664,0.861,0.614,0.129;0.594,0.144,0.424,0.144,0.92,0.597,0.835,0.845,0.586,0.993;0.118,0.874,0.699,0.691,0.52,0.792,0.961,0.691,0.729,0.35;aaaaaaaa;
0.36;0.608;0.931;aaaaaaaaa;0.435;a;0.573;aaaaaaaa;0.851;aa;0.0304;0.00628,0.0779,0.518,0.53,0.974,0.814,0.482,0.132,0.416,0.854;0.269,0.849,0.755,0.32,0.616,0.643,0.33,0.514,0.192,0.138;0.00216,0.0816,0.392,0.873,0.733,0.285,0.512,0.322,0.325,0.177;0.796,0.912,0.826,0.113,0.522,0.16,0.67,0.285,0.855,0.0892;0.647,0.166,0.335,0.326,0.671,0.88,0.908,0.944,0.348,0.822;0.625,0.804,0.17,0.537,0.686,0.799,0.57,0.736,0.387,0.0558;0.383,0.185,0.301,0.988,0.344,0.805,0.441,0.39,0.365,0.24;0.194,0.0648,0.0666,0.735,0.618,0.223,0.883,0.594,0.142,0.606;0.771,0.862,0.258,0.628,0.0147,0.491,0.783,0.456,0.57,0.893;0.504,0.767,0.586,0.541,0.871,0.0155,0.315,0.158,0.558,0.00518;0.456,0.949,0.539,0.44,0.204,0.303,0.0505,0.501,0.28,0.00816;aaaaaaaa;
0.553;0.526;0.557;aaaaaa;0.751;aaa;0.902;aaaaa;0.611;a;0.879;0.401,0.815,0.774,0.0665,0.465,0.239,0.432,0.657,0.228,0.977;0.0824,0.494,0.978,0.879,0.352,0.576,0.401,0.675,0.587,0.78;0.898,0.837,0.519,0.976,0.551,0.967,0.372,0.0854,0.106,0.0227;0.362,0.87,0.595,0.18,0.00581,0.87,0.952,0.193,0.296,0.721;0.848,0.786,0.00414,0.483,0.154,0.979,0.363,0.396,0.023,0.788;0.784,0.777,0.544,0.504,0.893,0.988,0.22,0.829,0.0765,0.496;0.755,0.902,0.862,0.792,0.494,0.643,0.105,0.321,0.389,0.603;0.203,0.217,0.182,0.924,0.554,0.358,0.871,0.437,0.83,0.054;0.594,0.95,0.561,0.904,0.634,0.333,0.127,0.238,0.202,0.271;0.945,0.645,0.363,0.536,0.302,0.474,0.0628,0.459,0.687,0.298;0.957,0.648,0.983,0.193,0.901,0.33,0.269,0.375,0.303,0.988;aaaaa;
0.529;0.644;0.588;aaaaaaaa;0.442;aa;0.17;aaaa;0.627;aa;0.584;0.233,0.594,0.807,0.0115,0.155,0.185,0.384,0.63,0.197,0.818;0.178,0.514,0.151,0.251,0.852,0.949,0.849,0.933,0.091,0.797;0.688,0.988,0.356,0.767,0.326,0.762,0.894,0.354,0.923,0.11;0.616,0.591,0.914,0.377,0.969,0.573,0.288,0.508,0.553,0.517;0.361,0.638,0.282,0.702,0.315,0.965,0.184,0.613,0.159,0.367;0.343,0.911,0.575,0.543,0.277,0.274,0.895,0.463,0.584,0.55;0.683,0.189,0.112,0.294,0.537,0.277,0.236,0.843,0.0593,0.885;0.58,0.0379,0.527,0.717,0.855,0.0321,0.638,0.14,0.897,0.901;0.706,0.999,0.326,0.31,0.207,0.473,0.77,0.454,0.908,0.985;0.916,0.387,0.932,0.0902,0.0313,0.706,0.242,0.656,0.891,0.409;0.602,0.345,0.936,0.171,0.233,0.452,0.0876,0.235,0.721,0.0526;aaa;
0.983;0.664;0.829;aaaaaaaa;0.431;aaa;0.296;aaaaaaaa;0.64;aa;0.742;0.726,0.368,0.374,0.281,0.146,0.493,0.49,0.961,0.92,0.324;0.246,0.671,0.631,0.929,0.223,0.0825,0.671,0.508,0.113,0.221;0.783,0.325,0.353,0.986,0.0921,0.131,0.586,0.657,0.281,0.113;0.357,0.65,0.252,0.705,0.194,0.884,0.61,0.466,0.405,0.342;0.584,0.713,0.252,0.709,0.396,0.575,0.925,0.474,0.391,0.435;0.983,0.777,0.926,0.676,0.334,0.759,0.203,0.292,0.992,0.114;0.898,0.0191,0.264,0.228,0.645,0.125,0.23,0.258,0.921,0.131;0.777,0.364,0.586,0.999,0.0513,0.579,0.402,0.755,0.276,0.598;0.654,0.2,0.945,0.795,0.128,0.974,0.606,0.644,0.735,0.366;0.0199,0.635,0.347,0.111,0.412,0.833,0.989,0.849,0.989,0.16;0.685,0.445,0.664,0.736,0.369,0.947,0.69,0.197,0.0625,0.124;aaaaaa;
0.308;0.797;0.49;aaaaaaaaaa;0.103;aaa;0.552;aaaaaaaa;0.69;a;0.0503;0.962,0.722,0.66,0.0121,0.243,0.768,0.484,0.662,0.698,0.678;0.969,0.524,0.387,0.22,0.166,0.78,0.725,0.868,0.408,0.579;0.294,0.911,0.994,0.671,0.796,0.756,0.197,0.14,0.74,0.75;0.831,0.976,0.768,0.85,0.883,0.939,0.462,0.452,0.276,0.00601;0.637,0.69,0.379,0.31,0.232,0.818,0.591,0.118,0.511,0.315;0.574,0.788,0.578,0.272,0.223,0.973,0.279,0.935,0.0373,0.0949;0.0976,0.541,0.196,0.733,0.43,0.888,0.707,0.674,0.172,0.126;0.537,0.636,0.504,0.721,0.165,0.926,0.135,0.42,0.705,0.192;0.535,0.828,0.0941,0.56,0.994,0.718,0.295,0.76,0.151,0.151;0.303,0.202,0.377,0.681,0.636,0.653,0.762,0.0422,0.607,0.479;0.235,0.681,0.234,0.799,0.68,0.0714,0.663,0.0472,0.549,0.219;aaaaaaa;
0.328;0.594;0.439;aaaaa;0.985;aaa;0.733;aaaaa;0.632;aa;0.131;0.22,0.768,0.411,0.832,0.115,0.02,0.912,0.473,0.694,0.814;0.385,0.519,0.348,0.827,0.349,0.232,0.734,0.836,0.588,0.724;0.777,0.903,0.286,0.732,0.023,0.318,0.255,0.209,0.0787,0.303;0.622,0.752,0.166,0.819,0.189,0.945,0.629,0.0707,0.182,0.0707;0.446,0.0548,0.947,0.325,0.433,0.742,0.687,0.431,0.0492,0.173;0.0455,0.281,0.162,0.401,0.133,0.0959,0.22,0.711,0.561,0.275;0.0995,0.757,0.000853,0.262,0.114,0.0866,0.0172,0.594,0.177,0.317;0.773,0.986,0.991,0.358,0.87,0.928,0.793,0.664,0.63,0.793;0.947,0.0128,0.127,0.492,0.00517,0.338,0.825,0.791,0.0614,0.223;0.518,0.217,0.946,0.165,0.393,0.587,0.659,0.44,0.66,0.333;0.625,0.305,0.124,0.0132,0.197,0.319,0.817,0.536,0.999,0.475;a;
0.963;0.529;0.522;aaa;0.249;aa;0.797;aaaaa;0.426;a;0.519;0.487,0.588,0.987,0.962,0.82,0.4,0.211,0.12,0.848,0.459;0.142,0.307,0.0849,0.468,0.879,0.0696,0.136,0.731,0.547,0.788;0.0446,0.442,0.235,0.91,0.966,0.257,0.374,0.16,0.947,0.495;0.355,0.322,0.442,0.384,0.362,0.566,0.566,0.0685,0.338,0.681;0.584,0.045,0.878,0.65,0.431,0.053,0.0656,0.627,0.396,0.383;0.852,0.0473,0.081,0.376,0.232,0.742,0.447,0.701,0.647,0.993;0.403,0.535,0.376,0.931,0.201,0.871,0.991,0.207,0.99,0.619;0.553,0.777,0.908,0.597,0.297,0.756,0.71,0.159,0.172,0.00448;0.32,0.88,0.71,0.777,0.439,0.143,0.053,0.299,0.263,0.744;0.963,0.877,0.244,0.0972,0.177,0.547,0.154,0.4,0.816,0.583;0.358,0.556,0.469,0.752,0.713,0.739,0.846,0.956,0.896,0.309;aaaaaaaaa;
0.0295;0.72;0.464;aaaaaaa;0.492;aa;0.0241;aaaaaa;0.529;aa;0.817;0.703,0.366,0.123,0.501,0.868,0.129,0.0984,0.623,0.263,0.694;0.992,0.504,0.309,0.347,0.373,0.783,0.925,0.816,0.0836,0.0651;0.456,0.722,0.881,0.407,0.152,0.241,0.34,0.449,0.469,0.859;0.589,0.46,0.303,0.855,0.91,0.416,0.831,0.363,0.592,0.211;0.177,0.853,0.126,0.821,0.273,0.391,0.974,0.454,0.369,0.861;0.379,0.931,0.808,0.837,0.292,0.871,0.0619,0.415,0.156,0.676;0.692,0.634,0.285,0.322,0.687,0.242,0.69,0.927,0.505,0.368;0.11,0.602,0.622,0.961,0.0959,0.105,0.207,0.207,0.933,0.692;0.142,0.3,0.651,0.777,0.889,0.0432,0.156,0.866,0.655,0.231;0.372,0.7,0.231,0.0479,0.0979,0.646,0.269,0.125,0.859,0.602;0.617,0.624,0.567,5.82e-05,0.0919,0.0734,0.12,0.816,0.513,0.991;aaaaaaaaa;
0.0575;0.246;0.309;aaaaa;0.511;a;0.774;a;0.71;a;0.183;0.333,0.3,0.432,0.411,0.433,0.00101,0.975,0.153,0.0221,0.925;0.2,0.199,0.116,0.108,0.374,0.828,0.376,0.468,0.0104,0.835;0.095,0.429,0.277,0.262,0.129,0.483,0.946,0.984,0.696,0.42;0.0895,0.293,0.772,0.818,0.522,0.972,0.77,0.955,0.165,0.379;0.345,0.0257,0.586,0.47,0.903,0.724,0.899,0.606,0.167,0.738;0.896,0.624,0.0981,0.818,0.611,0.447,0.852,0.655,0.47,0.368;0.431,0.841,0.0253,0.0235,0.517,0.746,0.888,0.692,0.331,0.257;0.946,0.673,0.217,0.32,0.036,0.602,0.188,0.42,0.646,0.886;0.387,0.35,0.553,0.807,0.152,0.915,0.65,0.455,0.0178,0.963;0.954,0.789,0.124,0.102,0.34,0.305,0.473,0.521,0.736,0.764;0.964,0.0895,0.992,0.396,0.995,0.612,0.447,0.348,0.809,0.379;aaaa;
0.815;0.884;0.368;aaa;0.466;a;0.652;aaaaa;0.319;aa;0.14;0.319,0.44,0.888,0.782,0.219,0.121,0.403,0.507,0.573,0.935;0.783,0.15,0.624,0.879,0.642,0.214,0.791,0.262,0.625,0.506;0.164,0.43,0.654,0.523,0.282,0.456,0.928,0.775,0.254,0.485;0.532,0.659,0.569,0.387,0.275,0.281,0.733,0.198,0.367,0.217;0.28,0.0958,0.86,0.326,0.189,0.347,0.546,0.671,0.847,0.0901;0.653,0.866,0.359,0.713,0.0893,0.541,0.0132,0.524,0.556,0.0584;0.0997,0.782,0.465,0.0564,0.289,0.269,0.34,0.906,0.225,0.81;0.172,0.916,0.161,0.716,0.208,0.0563,0.322,0.265,0.97,0.235;0.761,0.621,0.288,0.0891,0.146,0.115,0.0449,0.175,0.095,0.0869;0.341,0.0281,0.631,0.479,0.615,0.418,0.921,0.96,0.777,0.781;0.054,0.515,0.518,0.0444,0.631,0.962,0.377,0.818,0.722,0.895;aa;
0.264;0.454;0.334;aaaaaaaaa;0.879;aaa;0.314;aaa;0.28;a;0.0602;0.496,0.573,0.511,0.964,0.45,0.177,0.48,0.332,0.24,0.888;0.146,0.303,0.269,0.98,0.921,0.862,0.192,0.0314,0.146,0.782;0.924,0.684,0.0368,0.0497,0.336,0.418,0.182,0.551,0.119,0.558;0.88,0.794,0.92,0.545,0.984,0.518,0.618,0.617,0.196,0.521;0.0118,0.0712,0.797,0.00167,0.401,0.658,0.722,0.239,0.595,0.741;0.645,0.802,0.388,0.425,0.157,0.49,0.96,0.476,0.0921,0.377;0.933,0.451,0.724,0.693,0.76,0.611,0.716,0.2,0.842,0.389;0.921,0.716,0.921,0.0187,0.0611,0.682,0.421,0.405,0.777,0.357;0.953,0.796,0.858,0.283,0.767,0.308,0.512,0.211,0.948,0.827;0.535,0.406,0.98,0.767,0.815,0.398,0.161,0.583,0.212,0.949;0.282,0.812,0.834,0.117,0.481,0.766,0.561,0.387,0.0384,0.638;aaaa;
0.509;0.598;0.832;aaaaaaaaaa;0.344;aaa;0.044;aaaa;0.356;aa;0.783;0.247,0.444,0.645,0.337,0.879,0.874,0.728,0.776,0.83,0.796;0.687,0.999,0.231,0.401,0.303,0.71,0.333,0.174,0.2,0.132;0.875,0.219,0.217,0.206,0.352,0.689,0.349,0.621,0.875,0.59;0.813,0.334,0.43,0.581,0.933,0.739,0.713,0.854,0.61,0.929;0.127,0.929,0.606,0.309,0.708,0.474,0.816,0.865,0.595,0.649;0.303,0.313,0.263,0.257,0.458,0.273,0.317,0.286,0.147,0.419;0.751,0.3,0.607,0.823,0.424,0.873,0.809,0.00601,0.627,0.0102;0.566,0.957,0.0635,0.489,0.568,0.303,0.369,0.564,0.699,0.356;0.924,0.502,0.0524,0.0442,0.541,0.993,0.541,0.283,0.569,0.0311;0.872,0.606,0.0791,0.0699,0.0561,0.0456,0.37,0.681,0.828,0.417;0.588,0.0453,0.995,0.87,0.0505,0.35,0.98,0.692,0.35,0.399;aaaaa;
0.898;0.452;0.34;aaaaa;0.473;a;0.101;a;0.72;aa;0.773;0.812,0.604,0.811,0.811,0.588,0.662,0.801,0.00362,0.331,0.944;0.269,0.699,0.494,0.318,0.259,0.112,0.155,0.548,0.452,0.609;0.548,0.984,0.955,0.336,0.546,0.427,0.853,0.387,0.143,0.819;0.416,0.722,0.602,0.76,0.706,0.331,0.335,0.0595,0.178,0.571;0.683,0.802,0.707,0.582,0.471,0.329,0.553,0.522,0.152,0.104;0.883,0.219,0.364,0.639,0.91,0.549,0.0083,0.0644,0.49,0.114;0.926,0.622,0.532,0.704,0.727,0.0944,0.111,0.613,0.815,0.872;0.923,0.164,0.149,0.882,0.892,0.846,0.179,0.738,0.372,0.0684;0.91,0.702,0.723,0.62,0.465,0.934,0.422,0.661,0.981,0.152;0.826,0.878,0.925,0.714,0.335,0.739,0.738,0.757,0.726,0.682;0.54,0.888,0.834,0.61,0.743,0.986,0.546,0.633,0.28,0.994;aaaaaaaaaa;
0.797;0.282;0.975;aaaa;0.982;a;0.891;aaaaaaa;0.696;aa;0.306;0.607,0.509,0.586,0.823,0.832,0.97,0.878,0.395,0.24,0.927;0.179,0.321,0.403,0.739,0.872,0.0952,0.986,0.368,0.531,0.283;0.417,0.553,0.236,0.414,0.141,0.766,0.878,0.595,0.574,0.347;0.348,0.934,0.0862,0.398,0.384,0.277,0.999,0.804,0.00912,0.0541;0.985,0.697,0.954,0.295,0.641,0.766,0.62,0.0299,0.0876,0.641;0.794,0.387,0.441,0.907,0.626,0.864,0.0011,0.669,0.092,0.363;0.625,0.977,0.776,0.62,0.558,0.936,0.619,0.591,0.317,0.656;0.198,0.814,0.232,0.705,0.988,0.878,0.788,0.518,0.173,0.751;0.495,0.448,0.0127,0.048,0.941,0.149,0.791,0.208,0.555,0.18;0.869,0.425,0.491,0.405,0.109,0.725,0.0698,0.841,0.522,0.0393;0.0291,0.932,0.832,0.34,0.976,0.671,0.433,0.598,0.765,0.395;a;
0.844;0.0307;0.752;aaaaa;0.595;aaa;0.485;aaaaaaaa;0.366;aa;0.443;0.776,0.643,0.405,0.823,0.3,0.466,0.238,0.101,0.526,0.292;0.618,0.285,0.851,0.0836,0.206,0.161,0.595,0.348,0.882,0.107;0.728,0.0435,0.721,0.949,0.882,0.58,0.627,0.892,0.796,0.242;0.151,0.0061,0.832,0.925,0.402,0.294,0.66,0.779,0.0114,0.404;0.803,0.554,0.277,0.825,0.627,0.636,0.934,0.0131,0.967,0.318;0.339,0.551,0.669,0.645,0.535,0.994,0.119,0.944,0.672,0.335;0.77,0.997,0.823,0.373,0.562,0.233,0.667,0.0844,0.128,0.5;0.303,0.565,0.649,0.879,0.707,0.957,0.953,0.326,0.219,0.32;0.312,0.243,0.453,0.0729,0.889,0.187,0.179,0.55,0.398,0.456;0.0171,0.391,0.386,0.568,0.483,0.151,0.76,0.697,0.0911,0.164;0.461,0.934,0.275,0.183,0.238,0.831,0.61,0.659,0.74,0.888;aaaaaaaa;
0.87;0.549;0.0748;aaaaaaaaaa;0.63;aa;0.722;aaa;0.557;aa;0.648;0.797,0.0369,0.485,0.206,0.987,0.209,0.66,0.119,0.789,0.15;0.0342,0.808,0.652,0.0665,0.674,0.0432,0.477,0.464,0.099,0.819;0.848,0.253,0.26,0.354,0.589,0.159,0.426,0.648,0.345,0.00871;0.174,0.893,0.067,0.735,0.623,0.361,0.917,0.693,0.74,0.452;0.717,0.958,0.105,0.73,0.793,0.585,0.778,0.666,0.365,0.494;0.539,0.644,0.291,0.98,0.376,0.298,0.268,0.193,0.913,0.595;0.454,0.24,0.00215,0.787,0.922,0.929,0.32,0.358,0.329,0.259;0.407,0.886,0.341,0.845,0.703,0.622,0.914,0.724,0.536,0.313;0.459,0.986,0.799,0.408,0.226,0.861,0.26,0.888,0.165,0.474;0.27,0.108,0.0963,0.992,0.569,0.748,0.919,0.635,0.0481,0.0557;0.135,0.145,0.811,0.478,0.469,0.171,0.886,0.922,0.148,0.0926;a;
0.23;0.208;0.341;a;0.716;a;0.911;aaaaa;0.403;aa;0.646;0.0674,0.636,0.0289,0.791,0.964,0.235,0.916,0.695,0.959,0.157;0.811,0.0368,0.245,0.38,0.916,0.46,0.969,0.604,0.669,0.156;0.564,0.703,0.404,0.277,0.854,0.777,0.361,0.394,0.382,0.753;0.981,0.183,0.94,0.61,0.866,0.269,0.447,0.0937,0.385,0.752;0.697,0.633,0.761,0.651,0.289,0.792,0.157,0.365,0.0781,0.658;0.0132,0.162,0.422,0.272,0.53,0.765,0.523,0.637,0.605,0.585;0.905,0.815,0.143,0.225,0.761,0.3,0.926,0.802,0.216,0.798;0.677,0.255,0.324,0.804,0.555,0.837,0.421,0.895,0.554,0.77;0.00161,0.519,0.752,0.561,0.85,0.461,0.286,0.9,0.532,0.275;0.921,0.0522,0.834,0.53,0.181,0.918,0.322,0.772,0.486,0.335;0.362,0.0824,0.56,0.776,0.279,0.216,0.851,0.929,0.527,0.338;aaaaa;
0.915;0.262;0.236;a;0.031;aaa;0.14;aaaa;0.00856;aa;0.591;0.167,0.14,0.825,0.495,0.794,0.605,0.198,0.362,0.0402,0.901;0.45,0.803,0.675,0.233,0.621,0.343,0.532,0.869,0.672,0.735;0.0781,0.954,0.353,0.0502,0.594,0.556,0.0335,0.853,0.0472,0.857;0.632,0.888,0.439,0.539,0.236,0.136,0.453,0.463,0.164,0.432;0.478,0.426,0.0967,0.227,0.466,0.691,0.227,0.95,0.283,0.917;0.622,0.0454,0.52,0.391,0.776,0.726,0.0852,0.487,0.339,0.908;0.808,0.873,0.243,0.244,0.292,0.652,0.614,0.315,0.755,0.747;0.461,0.186,0.584,0.643,0.772,0.865,0.404,0.765,0.94,0.805;0.585,0.937,0.112,0.287,0.776,0.895,0.645,0.72,0.75,0.0795;0.537,0.0344,0.902,0.583,0.00828,0.856,0.879,0.693,0.201,0.288;0.687,0.874,0.163,0.763,0.168,0.0248,0.884,0.398,0.986,0.161;aaaaaaaaa;
0.969;0.926;0.413;aaa;0.146;aa;0.0668;aaaaaaa;0.275;a;0.494;0.982,0.982,0.684,0.51,0.977,0.512,0.207,0.463,0.925,0.4;0.846,0.742,0.961,0.0449,0.607,0.0713,0.513,0.36,0.836,0.887;0.287,0.606,0.468,0.743,0.441,0.38,0.566,0.609,0.0754,0.429;0.0697,0.79,0.0571,0.238,0.22,0.0633,0.302,0.665,0.608,0.776;0.356,0.874,0.622,0.24,0.168,0.0873,0.327,0.782,0.315,0.633;0.919,0.367,0.761,0.0211,0.0395,0.579,0.241,0.547,0.375,0.533;0.472,0.0565,0.671,0.807,0.156,0.6,0.959,0.927,0.141,0.612;0.0466,0.0169,0.0584,0.919,0.888,0.966,0.1,0.933,0.751,0.291;0.0606,0.306,0.07,0.845,0.409,0.789,0.684,0.22,0.0594,0.381;0.0652,0.204,0.15,0.275,0.232,0.545,0.948,0.974,0.524,0.191;0.464,0.387,0.596,0.407,0.709,0.112,0.31,0.714,0.0736,0.35;aaa;
0.626;0.879;0.241;aaa;0.755;aa;0.906;aaaaaaaa;0.333;a;0.453;0.13,0.553,0.042,0.602,0.811,0.536,0.205,0.372,0.694,0.0462;0.354,0.965,0.964,0.235,0.475,0.462,0.08,0.908,0.834,0.792;0.97,0.341,0.854,0.773,0.2,0.172,0.0479,0.288,0.633,0.461;0.705,0.268,0.0657,0.372,0.175,0.364,0.24,0.191,0.477,0.608;0.635,0.567,0.146,0.742,0.787,0.152,0.852,0.0184,0.921,0.921;0.279,0.269,0.321,0.05,0.419,0.0155,0.646,0.146,0.27,0.129;0.343,0.407,0.8,0.75,0.0768,0.673,0.51,0.948,0.949,0.798;0.773,0.787,0.474,0.522,0.959,0.246,0.723,0.646,0.55,0.294;0.817,0.572,0.466,0.423,0.514,0.129,0.126,0.809,0.48,0.301;0.537,0.000231,0.757,0.25,0.514,0.727,0.0922,0.58,0.487,0.427;0.198,0.848,0.655,0.0918,0.958,0.294,0.992,0.0173,0.178,0.105;aaaaaaaaaa;
0.373;0.0905;0.352;aa;0.0226;aaa;0.401;a;0.906;aa;0.605;0.0432,0.0686,0.938,0.703,0.611,0.75,0.387,0.701,0.976,0.982;0.631,0.109,0.882,0.947,0.545,0.944,0.556,0.449,0.294,0.831;0.646,0.786,0.2,0.906,0.398,0.819,0.154,0.95,0.485,0.15;0.173,0.556,0.534,0.813,0.909,0.136,0.371,0.771,0.524,0.00036;0.32,0.901,0.911,0.666,0.608,0.0792,0.883,0.73,0.802,0.954;0.483,0.582,0.186,0.272,0.451,0.825,0.66,0.613,0.423,0.183;0.806,0.617,0.322,0.319,0.247,0.158,0.743,0.0606,0.0285,0.679;0.724,0.19,0.0906,0.488,0.951,0.602,0.243,0.235,0.642,0.58;0.15,0.3,0.355,0.834,0.278,0.67,0.345,0.361,0.663,0.77;0.373,0.439,0.279,0.59,0.205,0.188,0.827,0.647,0.379,0.0314;0.406,0.683,0.885,0.197,0.158,0.282,0.437,0.247,0.632,0.239;aaaaaaaa;
