ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.617;a;aa;0.321;aa;aaa;0.617;0.0862;0.778;0.151;0.575,0.885,0.276,0.937,0.0244,0.962,0.0731,0.191,0.361,0.584;0.834,0.897,0.587,0.354,0.985,0.887,0.474,0.0683,0.094,0.697;0.433,0.4,0.0137,0.675,0.5,0.13,0.847,0.213,0.832,0.598;0.909,0.357,0.0506,0.00652,0.515,0.479,0.453,0.973,0.00166,0.901;0.82,0.707,0.344,0.603,0.842,0.916,0.679,0.649,0.37,0.756;0.808,0.966,0.47,0.569,0.6,0.541,0.0107,0.645,0.376,0.246;0.659,0.965,0.312,0.426,0.511,0.56,0.139,0.459,0.366,0.0297;0.725,0.135,0.849,0.71,0.0315,0.597,0.113,0.306,0.265,0.886;0.823,0.161,0.292,0.764,0.955,0.875,0.259,0.213,0.352,0.584;0.309,0.143,0.061,0.573,0.67,0.0109,0.969,0.155,0.646,0.56;0.606,0.302,0.478,0.169,0.4,0.37,0.498,0.708,0.232,0.291;aaaaaaa;
aaa;0.439;aaaa;aaaa;0.712;aa;a;0.899;0.192;0.188;0.307;0.0834,0.42,0.396,0.185,0.598,0.34,0.276,0.042,0.409,0.306;0.209,0.148,0.724,0.711,0.905,0.268,0.558,0.061,0.0149,0.243;0.73,0.257,0.686,0.00955,0.535,0.0803,0.129,0.243,0.0556,0.755;0.449,0.849,0.692,0.739,0.512,0.891,0.797,0.277,0.923,0.568;0.241,0.896,0.719,0.0586,0.299,0.372,0.495,0.0496,0.259,0.0364;0.208,0.261,0.664,0.282,0.714,0.55,0.689,0.424,0.6,0.316;0.875,0.721,0.0365,0.0597,0.102,0.883,0.903,0.443,0.294,0.445;0.816,0.13,0.655,0.466,0.635,0.437,0.821,0.125,0.949,0.847;0.833,0.437,0.319,0.998,0.553,0.529,0.741,0.721,0.786,0.714;0.351,0.396,0.542,0.742,0.493,0.697,0.102,0.527,0.746,0.026;0.442,0.232,0.844,0.752,0.794,0.993,0.732,0.787,0.177,0.876;aaa;
aaa;0.965;a;aaa;0.275;aaaa;aaaaaaa;0.596;0.745;0.265;0.814;0.396,0.156,0.0415,0.643,0.3,0.0909,0.158,0.5,0.291,0.618;0.776,0.564,0.846,0.95,0.362,0.275,0.525,0.157,0.961,0.433;0.896,0.864,0.0656,0.0746,0.0878,0.118,0.923,0.0825,0.754,0.259;0.343,0.87,0.178,0.104,0.422,0.539,0.312,0.398,0.535,0.389;0.448,0.874,0.509,0.79,0.204,0.325,0.632,0.617,0.0575,0.144;0.794,0.891,0.431,0.987,0.362,0.851,0.363,0.2,0.333,0.0105;0.708,0.371,0.7,0.5,0.677,0.361,0.303,0.863,0.748,0.335;0.0546,0.324,0.0956,0.983,0.885,0.459,0.315,0.405,0.67,0.658;0.0645,0.445,0.063,0.231,0.983,0.0816,0.182,0.443,0.487,0.422;0.947,0.293,0.768,0.953,0.998,0.536,0.313,0.0801,0.717,0.793;0.514,0.847,0.187,0.68,0.322,0.336,0.903,0.286,0.712,0.686;aa;
aaa;0.198;aaaa;a;0.826;aaaaa;aaaaa;0.212;0.943;0.989;0.125;0.906,0.434,0.0865,0.654,0.563,0.578,0.745,0.61,0.131,0.879;0.103,0.148,0.172,0.485,0.596,0.625,0.631,0.116,0.98,0.629;0.703,0.756,0.445,0.506,0.362,0.102,0.727,0.0631,0.764,0.788;0.566,0.127,0.93,0.503,0.733,0.875,0.8,0.343,0.365,0.69;0.0832,0.923,0.658,0.287,0.0783,0.797,0.325,0.386,0.454,0.639;0.763,0.534,0.226,0.287,0.0907,0.525,0.429,0.367,0.224,0.199;0.454,0.474,0.00947,0.16,0.919,0.227,0.107,0.615,0.0214,0.216;0.339,0.311,0.658,0.872,0.905,0.145,0.125,0.88,0.17,0.723;0.917,0.268,0.335,0.887,0.00774,0.0832,0.0443,0.89,0.723,0.103;0.0419,0.529,0.931,0.0973,0.958,0.788,0.394,0.000605,0.166,0.748;0.309,0.243,0.692,0.277,0.722,0.169,0.895,0.949,0.683,0.12;aa;
a;0.852;aaaa;aaa;0.251;aaa;a;0.707;0.944;0.651;0.267;0.636,0.0585,0.116,0.879,0.725,0.475,0.83,0.656,0.818,0.132;0.121,0.719,0.562,0.144,0.37,0.0528,0.279,0.392,0.821,0.428;0.992,0.42,0.652,0.936,0.703,0.139,0.732,0.567,0.59,0.244;0.874,0.868,0.294,0.727,0.495,0.611,0.948,0.833,0.794,0.0776;0.306,0.256,0.762,0.864,0.462,0.411,0.452,0.0775,0.321,0.614;0.187,0.326,0.272,0.587,0.49,0.388,0.169,0.34,0.716,0.475;0.882,0.241,0.384,0.899,0.834,0.334,0.16,0.49,0.216,0.345;0.343,0.908,0.834,0.585,0.898,0.22,0.507,0.549,0.0215,0.638;0.415,0.15,0.823,0.852,0.243,0.811,0.645,0.807,0.506,0.822;0.993,0.673,0.633,0.0701,0.924,0.275,0.258,0.291,0.212,0.663;0.883,0.767,0.181,0.543,0.505,0.279,0.041,0.548,0.712,0.411;aaaaaa;
a;0.625;a;aaa;0.68;aaaaa;a;0.781;0.546;0.824;0.146;0.119,0.545,0.511,0.433,0.894,0.0893,0.674,0.624,0.594,1;0.69,0.997,0.653,0.545,0.138,0.0333,0.0682,0.892,0.807,0.725;0.755,0.539,0.0535,0.705,0.0954,0.526,0.25,0.321,0.175,0.518;0.74,0.91,0.482,0.184,0.407,0.213,0.214,0.195,0.577,0.279;0.322,0.726,0.635,0.449,0.351,0.146,0.431,0.786,0.722,0.626;0.695,0.625,0.547,0.683,0.198,0.238,0.161,0.0613,0.685,0.709;0.67,0.332,0.363,0.737,0.0106,0.978,0.615,0.559,0.362,0.985;0.64,0.993,0.197,0.314,0.678,0.391,0.533,0.973,0.387,0.159;0.0146,0.422,0.657,0.933,0.658,0.163,0.895,0.776,0.789,0.844;0.647,0.289,0.988,0.316,0.515,0.931,0.706,0.644,0.456,0.0889;0.613,0.395,0.519,0.653,0.907,0.742,0.667,0.692,0.961,0.512;aaaaaa;
aaa;0.709;a;a;0.0459;aa;aaaaaa;0.544;0.154;0.732;0.0735;0.68,0.392,0.715,0.756,0.721,0.721,0.209,0.95,0.784,0.35;0.282,0.101,0.29,0.76,0.901,0.81,0.502,0.42,0.684,0.821;0.039,0.68,0.226,0.607,0.249,0.939,0.328,0.807,0.681,0.829;0.848,0.457,0.751,0.832,0.0571,0.44,0.341,0.571,0.6,0.777;0.953,0.00956,0.736,0.785,0.986,0.679,0.969,0.977,0.919,0.782;0.724,0.758,0.967,0.566,0.0854,0.0916,0.368,0.631,0.82,0.809;0.952,0.506,0.446,0.612,0.496,0.641,0.364,0.848,0.533,0.864;0.591,0.191,0.152,0.899,0.0933,0.69,0.529,0.889,0.38,0.278;0.617,0.552,0.225,0.268,0.779,0.468,0.185,0.127,0.513,0.0653;0.755,0.167,0.449,0.443,0.764,0.705,0.292,0.581,0.709,0.282;0.15,0.0463,0.28,0.308,0.0909,0.739,0.368,0.361,0.66,0.0485;aaaaaaa;
aaa;0.171;aaa;aaa;0.86;a;aaaa;0.0957;0.841;0.614;0.94;0.149,0.011,0.675,0.285,0.943,0.808,0.83,0.542,0.0272,0.41;0.774,0.503,0.961,0.642,0.535,0.0852,0.449,0.211,0.274,0.536;0.589,0.331,0.243,0.718,0.145,0.174,0.34,0.397,0.947,0.989;0.216,0.806,0.159,0.245,0.776,0.154,0.425,0.0615,0.375,0.0189;0.336,0.461,0.205,0.183,0.885,0.834,0.155,0.126,0.996,0.494;0.821,0.881,0.386,0.269,0.222,0.429,0.377,0.315,0.429,0.779;0.611,0.396,0.165,0.153,0.423,0.6,0.102,0.124,0.712,0.111;0.191,0.782,0.488,0.409,0.953,0.081,0.976,0.093,0.297,0.575;0.464,0.0851,0.555,0.724,0.8,0.987,0.57,0.553,0.992,0.0616;0.822,0.117,0.577,0.421,0.288,0.906,0.521,0.184,0.149,0.94;0.979,0.416,0.14,0.499,0.351,0.264,0.127,0.895,0.426,0.138;aaaaa;
aa;0.521;a;aa;0.936;aaa;aaaaaaa;0.257;0.992;0.197;0.711;0.846,0.389,0.195,0.316,0.39,0.286,0.327,0.182,0.00562,0.423;0.978,0.91,0.796,0.143,0.931,0.263,0.763,0.971,0.88,0.335;0.651,0.723,0.937,0.818,0.106,0.411,0.484,0.62,0.0804,0.638;0.539,0.0495,0.578,0.146,0.742,0.933,0.145,0.00859,0.292,0.661;0.22,0.669,0.21,0.0428,0.0174,0.0807,0.987,0.539,0.863,0.725;0.0367,0.558,0.47,0.134,0.0438,0.911,0.442,0.208,0.723,0.176;0.413,0.679,0.879,0.459,0.251,0.461,0.446,0.896,0.836,0.97;0.972,0.528,0.063,0.782,0.873,0.758,0.244,0.145,0.164,0.403;0.609,0.169,0.31,0.565,0.227,0.491,0.39,0.634,0.51,0.422;0.53,0.421,0.507,0.14,0.953,0.831,0.822,0.46,0.623,0.613;0.041,0.736,0.0407,0.635,0.186,0.35,0.767,0.289,0.973,0.632;aaaaa;
aaa;0.351;aaaa;aaaa;0.83;aa;aaa;0.557;0.934;0.556;0.509;0.978,0.617,0.68,0.904,0.0944,0.786,0.786,0.207,0.942,0.355;0.462,0.00385,0.768,0.12,0.404,0.0317,0.55,0.642,0.426,0.851;0.336,0.53,0.792,0.129,0.818,0.958,0.107,0.92,0.843,0.11;0.559,0.621,0.93,0.258,0.106,0.256,0.719,0.792,0.65,0.764;0.278,0.883,0.0648,0.0972,0.994,0.33,0.244,0.162,0.732,0.618;0.988,0.703,0.00167,0.149,0.413,0.548,0.117,0.293,0.273,0.313;0.601,0.229,0.184,0.994,0.103,0.0476,0.263,0.988,0.255,0.365;0.566,0.149,0.131,0.668,0.774,0.00788,0.462,0.454,0.484,0.145;0.827,0.847,0.634,0.76,0.146,0.623,0.531,0.869,0.706,0.0156;0.428,0.747,0.85,0.702,0.749,0.691,0.964,0.509,0.591,0.534;0.623,0.211,0.536,0.945,0.787,0.85,0.564,0.999,0.625,0.448;a;
aaa;0.78;aaaa;aaa;0.747;a;aaaa;0.834;0.65;0.105;0.0732;0.505,0.662,0.0945,0.101,0.795,0.0173,0.11,0.436,0.809,0.848;0.63,0.676,0.498,0.33,0.432,0.0227,0.891,0.856,0.183,0.189;0.924,0.862,0.819,0.727,0.162,0.8,0.888,0.122,0.619,0.927;0.813,0.284,0.985,0.0677,0.661,0.65,0.701,0.522,0.29,0.00441;0.043,0.947,0.539,0.679,0.601,0.831,0.142,0.463,0.545,0.885;0.255,0.0295,0.343,0.47,0.651,0.208,0.991,0.253,0.597,0.557;0.811,0.66,0.092,0.337,0.64,0.667,0.518,0.0884,0.363,0.96;0.012,0.281,0.825,0.667,0.0937,0.528,0.597,0.954,0.366,0.658;0.526,0.44,0.422,0.808,0.735,0.551,0.472,0.385,0.000696,0.695;0.445,0.342,0.298,0.969,0.268,0.17,0.465,0.523,0.815,0.115;0.225,0.264,0.929,0.904,0.989,0.706,0.138,0.971,0.0829,0.0971;aa;
aaa;0.619;aa;aaaa;0.00945;aaaaa;aaaaa;0.265;0.466;0.616;0.585;0.609,0.133,0.244,0.302,0.471,0.47,0.154,0.807,0.486,0.866;0.0101,0.0546,0.0436,0.284,0.782,0.231,0.725,0.0858,0.334,0.252;0.945,0.444,0.0483,0.384,0.269,0.753,0.215,0.358,0.408,0.527;0.0769,0.762,0.565,0.688,0.0799,0.895,0.736,0.588,0.551,0.913;0.334,0.519,0.605,0.352,0.794,0.87,0.467,0.246,0.218,0.567;0.349,0.169,0.325,0.26,0.485,0.927,0.247,0.178,0.297,0.151;0.442,0.929,0.482,0.285,0.737,0.643,0.0506,0.0624,0.0146,0.682;0.0248,0.535,0.348,0.596,0.101,0.226,0.894,0.101,0.266,0.789;0.733,0.0512,0.164,0.177,0.355,0.805,0.0229,0.766,0.733,0.202;0.337,0.328,0.284,0.046,0.559,0.606,0.533,0.989,0.124,0.568;0.481,0.794,0.789,0.0336,0.551,0.00666,0.958,0.232,0.925,0.266;aaaaaaaaa;
aa;0.172;aa;aaaa;0.917;aaaa;a;0.792;0.548;0.391;0.933;0.505,0.671,0.323,0.589,0.673,0.513,0.845,0.927,0.0646,0.0688;0.0526,0.583,0.2,0.281,0.818,0.562,0.249,0.921,0.782,0.869;0.689,0.0144,0.335,0.153,0.194,0.0456,0.765,0.392,0.379,0.544;0.342,0.769,0.0698,0.171,0.584,0.275,0.662,0.95,0.327,0.291;0.956,0.0346,0.926,0.361,0.265,0.753,0.52,0.957,0.739,0.322;0.366,0.0128,0.231,0.802,0.685,0.0665,0.351,0.807,0.147,0.249;0.00899,0.16,0.937,0.848,0.13,0.173,0.83,0.409,0.988,0.717;0.139,0.126,0.81,0.874,0.865,0.0323,0.652,0.461,0.354,0.862;0.745,0.113,0.642,0.209,0.129,0.634,0.958,0.845,0.545,0.274;0.586,0.0462,0.951,0.185,0.395,0.152,0.46,0.624,0.946,0.218;0.346,0.926,0.633,0.849,0.788,0.966,0.117,0.0622,0.731,0.476;aaaaaaaa;
a;0.722;aa;aa;0.819;aa;aaaaaaa;0.436;0.572;0.899;0.184;0.121,0.342,0.946,1,0.453,0.838,0.823,0.963,0.831,0.974;0.58,0.97,0.321,0.29,0.339,0.67,0.379,0.332,0.278,0.867;0.69,0.0511,0.509,0.962,0.259,0.932,0.773,0.363,0.78,0.92;0.948,0.81,0.0195,0.502,0.124,0.891,0.842,0.275,0.177,0.669;0.446,0.909,0.00924,0.304,0.777,0.507,0.0211,0.329,0.706,0.522;0.408,0.689,0.207,0.932,0.536,0.843,0.584,0.547,0.00387,0.106;0.0512,0.911,0.432,0.217,0.839,0.647,0.705,0.848,0.0219,0.369;0.785,0.31,0.13,0.665,0.0326,0.248,0.818,0.4,0.475,0.257;0.888,0.0872,0.791,0.206,0.127,0.281,0.488,0.354,0.64,0.221;0.534,0.95,0.698,0.967,0.117,0.739,0.922,0.632,0.275,0.775;0.989,0.0725,0.834,0.0985,0.704,0.894,0.471,0.853,0.493,0.322;a;
aa;0.246;aa;aa;0.0496;a;aaaaa;0.679;0.333;0.643;0.397;0.293,0.148,0.633,0.983,0.53,0.25,0.208,0.694,1,0.345;0.899,0.684,0.753,0.919,0.595,0.313,0.217,0.286,0.868,0.535;0.0402,0.736,0.746,0.478,0.115,0.193,0.414,0.985,0.869,0.315;0.0264,0.901,0.476,0.344,0.696,0.641,0.621,0.521,0.896,0.733;0.892,0.666,0.902,0.00751,0.2,0.493,0.885,0.242,0.122,0.654;0.884,0.157,0.127,0.102,0.344,0.859,0.784,0.141,0.101,0.137;0.67,0.999,0.716,0.874,0.561,0.323,0.93,0.773,0.186,0.15;0.829,0.688,0.901,0.196,0.351,0.237,0.862,0.717,0.0982,0.0646;0.0301,0.124,0.138,0.00927,0.878,0.941,0.115,0.978,0.518,0.464;0.985,0.253,0.215,0.515,0.999,0.946,0.897,0.728,0.936,0.112;0.746,0.998,0.635,0.783,0.26,0.0285,0.876,0.648,0.497,0.744;aaaa;
aaa;0.254;aa;aa;0.46;aaaaa;a;0.242;0.601;0.703;0.585;0.348,0.9,0.649,0.544,0.159,0.0127,0.347,0.839,0.998,0.536;0.317,0.622,0.719,0.418,0.291,0.511,0.0115,0.739,0.826,0.291;0.127,0.468,0.875,0.126,0.0123,0.341,0.558,0.96,0.869,0.699;0.0516,0.47,0.727,0.302,0.252,0.493,0.203,0.964,0.0288,0.156;0.644,0.294,0.176,0.821,0.466,0.199,0.302,0.511,0.00201,0.81;0.56,0.548,0.156,0.793,0.875,0.212,0.366,0.266,0.657,0.81;0.921,0.605,0.863,0.798,0.132,0.0507,0.241,0.445,0.135,0.585;0.985,0.987,0.962,0.429,0.588,0.248,0.456,0.382,0.38,0.0909;0.153,0.557,0.174,0.102,0.139,0.94,0.863,0.416,0.711,0.456;0.0619,0.158,0.741,0.758,0.741,0.299,0.643,0.784,0.637,0.105;0.00214,0.931,0.299,0.303,0.771,0.96,0.134,0.0912,0.501,0.405;aaaaaaaaaa;
aa;0.496;aaaa;a;0.933;a;a;0.742;0.657;0.921;0.148;0.488,0.0382,0.608,0.81,0.31,0.228,0.344,0.0153,0.676,0.628;0.786,0.292,0.861,0.264,0.0874,0.0318,0.849,0.207,0.374,0.382;0.526,0.588,0.799,0.0496,0.378,0.309,0.893,0.547,0.711,0.317;0.464,0.838,0.499,0.765,0.549,0.658,0.0991,0.0366,0.735,0.77;0.827,0.187,0.546,0.295,0.672,0.208,0.0756,0.164,0.544,0.306;0.0404,0.845,0.739,0.712,0.0758,0.135,0.973,0.53,0.044,0.961;0.457,0.378,0.334,0.258,0.0496,0.084,0.305,0.0964,0.684,0.88;0.23,0.852,0.204,0.831,0.95,0.597,0.738,0.524,0.619,0.342;0.0988,0.784,0.0485,0.793,0.676,0.208,0.373,0.874,0.154,0.106;0.478,0.0673,0.532,0.0893,0.279,0.365,0.417,0.768,0.82,0.00312;0.367,0.312,0.258,0.341,0.822,0.521,0.0205,0.8,0.254,0.705;aaaaaaaa;
aa;0.172;aaaa;aaa;0.0677;a;aaaaaaa;0.44;0.954;0.782;0.617;0.933,0.899,0.511,0.378,0.958,0.434,0.745,0.431,0.924,0.48;0.891,0.577,0.902,0.603,0.188,0.651,0.672,0.409,0.277,0.0402;0.0426,0.82,0.314,0.0952,0.375,0.287,0.841,0.845,0.183,0.559;0.338,0.239,0.0176,0.503,0.595,0.789,0.596,0.126,0.787,0.428;0.892,0.318,0.664,0.18,0.00349,0.608,0.828,0.971,0.709,0.472;0.0111,0.937,0.888,0.63,0.743,0.589,0.289,0.443,0.43,0.373;0.63,0.908,0.576,0.375,0.245,0.128,0.64,0.776,0.291,0.607;0.628,0.545,0.31,0.456,0.276,0.289,0.142,0.389,0.378,0.912;0.2,0.118,0.514,0.637,0.247,0.422,0.213,0.896,0.479,0.787;0.922,0.697,0.725,0.675,0.961,0.662,0.274,0.722,0.165,0.85;0.489,0.182,0.686,0.516,0.539,0.91,0.113,0.869,0.531,0.227;aaaaaaaaa;
aa;0.631;aaaa;aaa;0.144;aaaaa;aaaa;0.985;0.0944;0.289;0.954;0.52,0.612,0.607,0.0121,0.149,0.741,0.861,0.525,0.803,0.00806;0.488,0.277,0.771,0.301,0.214,0.978,0.34,0.445,0.743,0.762;0.843,0.17,0.795,0.253,0.262,0.267,0.417,0.191,0.643,0.108;0.0806,0.805,0.232,0.944,0.359,0.169,0.577,0.404,0.106,0.791;0.292,0.346,0.55,0.507,0.607,0.788,0.217,0.576,0.325,0.213;0.133,0.656,0.033,0.177,0.459,0.924,0.806,0.904,0.858,0.698;0.468,0.0488,0.119,0.616,0.894,0.524,0.603,0.684,0.992,0.406;0.741,0.791,0.146,0.305,0.382,0.286,0.165,0.554,0.971,0.659;0.559,0.593,0.0124,0.808,0.389,0.977,0.83,0.156,0.951,0.115;0.565,0.922,0.916,0.387,0.307,0.708,0.779,0.0453,0.929,0.348;0.935,0.554,0.485,0.714,0.429,0.963,0.461,0.435,0.328,0.967;aa;
aa;0.0804;aa;a;0.746;aa;aaaaaa;0.0542;0.678;0.967;0.524;0.254,0.954,0.0922,0.893,0.805,0.228,0.00411,0.107,0.325,0.486;0.387,0.615,0.0305,0.984,0.641,0.473,0.463,0.835,0.9,0.738;0.223,0.536,0.484,0.921,0.315,0.683,0.832,0.106,0.581,0.0824;0.257,0.0284,0.764,0.94,0.556,0.209,0.1,0.077,0.465,0.22;0.697,0.692,0.331,0.758,0.117,0.729,0.172,0.983,0.277,0.413;0.417,0.0304,0.472,0.721,0.988,0.733,0.478,0.848,0.0275,0.474;0.221,0.216,0.739,0.412,0.609,0.633,0.617,0.705,0.855,0.24;0.589,0.275,0.369,0.443,0.363,0.081,0.505,0.177,0.685,0.211;0.307,0.265,0.605,0.454,0.73,0.68,0.267,0.357,0.657,0.485;0.913,0.508,0.45,0.119,0.139,0.0482,0.855,0.804,0.94,0.734;0.862,0.352,0.553,0.923,0.131,0.0946,0.317,0.208,0.484,0.59;aaa;
a;0.561;a;a;0.0787;aaaaa;aaaaa;0.284;0.227;0.262;0.111;0.986,0.0941,0.0244,0.747,0.331,0.585,0.152,0.605,0.33,0.804;0.527,0.483,0.722,0.653,0.762,0.687,0.236,0.0404,0.365,0.424;0.399,0.806,0.763,0.132,0.433,0.401,0.0201,0.318,0.664,0.289;0.482,0.68,0.641,0.0111,0.477,0.521,0.42,0.437,0.66,0.348;0.71,0.811,0.542,0.179,0.0858,0.383,0.308,0.859,0.195,0.0717;0.768,0.497,0.82,0.0102,0.747,0.374,0.2,0.116,0.189,0.336;0.334,0.402,0.532,0.156,0.897,0.227,0.943,0.488,0.0168,0.687;0.488,0.828,0.331,0.751,0.368,0.625,0.134,0.527,0.0494,0.89;0.0439,0.496,0.928,0.622,0.388,0.0889,0.903,0.21,0.631,0.776;0.514,0.405,0.223,0.0322,0.31,0.729,0.991,0.284,0.397,0.184;0.589,0.918,0.619,0.27,0.747,0.865,0.364,0.666,0.701,0.768;aa;
aaa;0.055;aaaa;aaa;0.201;aa;aaaaaaa;0.826;0.228;0.415;0.67;0.0367,0.78,0.141,0.274,0.627,0.734,0.455,0.374,0.489,0.0172;0.16,0.533,0.232,0.251,0.607,0.557,0.237,0.828,0.374,0.418;0.581,0.228,0.505,0.478,0.85,0.999,0.608,0.708,0.386,0.923;0.423,0.327,0.91,0.814,0.64,0.925,0.748,0.85,0.59,0.611;0.445,0.356,0.602,0.126,0.769,0.733,0.374,0.494,0.655,0.97;0.909,0.0946,0.26,0.772,0.0991,0.196,0.29,0.919,0.417,0.434;0.284,0.429,0.622,0.968,0.223,0.0581,0.313,0.478,0.623,0.944;0.391,0.2,0.188,0.265,0.156,0.00163,0.388,0.385,0.735,0.798;0.423,0.169,0.882,0.215,0.903,0.834,0.384,0.283,0.933,0.548;0.136,0.351,0.531,0.679,0.935,0.341,0.488,0.119,0.338,0.626;0.495,0.826,0.664,0.946,0.0933,0.266,0.181,0.845,0.0521,0.306;aaaaaaaa;
aa;0.546;aa;aa;0.833;aaaa;a;0.51;0.691;0.828;0.0844;0.59,0.441,0.165,0.731,0.211,0.668,0.826,0.0891,0.0468,0.284;0.798,0.812,0.204,0.895,0.0222,0.798,0.466,0.673,0.285,0.505;0.445,0.314,0.829,0.709,0.467,0.301,0.327,0.517,0.528,0.733;0.293,0.0997,0.976,0.488,0.397,0.126,0.767,0.311,0.946,0.118;0.908,0.682,0.856,0.245,0.746,0.347,0.244,0.109,0.524,0.934;0.0632,0.0186,0.485,0.811,0.666,0.344,0.0986,0.947,0.6,0.864;0.00316,0.0846,0.668,0.201,0.694,0.159,0.304,0.564,0.0975,0.151;0.889,0.522,0.0966,0.116,0.227,0.83,0.0556,0.646,0.15,0.308;0.593,0.0227,0.339,0.527,0.63,0.939,0.136,0.174,0.383,0.614;0.747,0.385,0.193,0.491,0.639,0.902,0.514,0.0213,0.454,0.504;0.0211,0.895,0.326,0.849,0.411,0.0676,0.789,0.123,0.126,0.345;aa;
a;0.327;a;aa;0.472;aaaa;aaa;0.493;0.983;0.873;0.33;0.827,0.903,0.167,0.304,0.143,0.238,0.809,0.0859,0.195,0.0726;0.984,0.556,0.152,0.205,0.639,0.657,0.944,0.276,0.617,0.595;0.515,0.222,0.979,0.49,0.281,0.329,0.347,0.909,0.171,0.957;0.427,0.31,0.682,0.932,0.882,0.681,0.584,0.424,0.783,0.883;0.376,0.0524,0.654,0.708,0.248,0.331,0.542,0.9,0.973,0.588;0.916,0.562,0.718,0.0254,0.495,0.915,0.996,0.763,0.206,0.982;0.644,0.651,0.546,0.129,0.397,0.672,0.648,0.238,0.723,0.845;0.526,0.537,0.56,0.571,0.988,0.479,0.789,0.207,0.745,0.419;0.612,0.243,0.342,0.0462,0.00679,0.16,0.863,0.46,0.646,0.773;0.665,0.987,0.335,0.219,0.0245,0.457,0.761,0.568,0.273,0.608;0.964,0.7,0.525,0.783,0.385,0.682,0.268,0.0672,0.513,0.735;aaaa;
a;0.0678;aaaa;aa;0.943;aaaaa;aaa;0.872;0.475;0.256;0.0198;0.079,0.74,0.727,0.597,0.638,0.378,0.043,0.524,0.427,0.243;0.581,0.928,0.774,0.823,0.196,0.548,0.89,0.0917,0.426,0.676;0.0402,0.989,0.892,0.794,0.251,0.199,0.599,0.551,0.687,0.0581;0.35,0.912,0.809,0.624,0.923,0.207,0.689,0.458,0.224,0.955;0.0886,0.929,0.816,0.216,0.22,0.145,0.554,0.845,0.24,0.961;0.89,0.286,0.112,0.311,0.454,0.388,0.964,0.796,0.39,0.0214;0.765,0.979,0.823,0.453,0.314,0.0095,0.631,0.0458,0.0685,0.228;0.588,0.276,0.573,0.324,0.296,0.407,0.0512,0.795,0.695,0.3;0.714,0.424,0.037,0.555,0.243,0.0423,0.815,0.268,0.38,0.443;0.983,0.0624,0.872,0.619,0.922,0.537,0.99,0.859,0.545,0.039;0.00427,0.728,0.671,0.643,0.451,0.944,0.688,0.779,0.837,0.256;aaaaaaaaaa;
aa;0.584;aa;aaa;0.602;aaa;aaaaaaa;0.692;0.237;0.503;0.936;0.426,0.796,0.144,0.244,0.6,0.0166,0.595,0.122,0.97,0.564;0.741,0.388,0.129,0.806,0.805,0.291,0.95,0.854,0.149,0.458;0.792,0.229,0.147,0.101,0.373,0.0322,0.6,0.3,0.0589,0.243;0.161,0.978,0.594,0.913,0.496,0.139,0.323,0.431,0.608,0.88;0.222,0.456,0.249,0.277,0.462,0.0212,0.804,0.605,0.504,0.507;0.567,0.0497,0.924,0.149,0.839,0.693,0.509,0.937,0.186,0.689;0.659,0.101,0.312,0.125,0.316,0.00426,0.556,0.474,0.0124,0.464;0.23,0.324,0.162,0.797,0.695,0.372,0.814,0.337,0.682,0.0408;0.452,0.492,0.127,0.901,0.622,0.23,0.866,0.967,0.328,0.436;0.187,0.659,0.639,0.759,0.84,0.51,0.528,0.701,0.725,0.252;0.784,0.271,0.815,0.56,0.533,0.239,0.768,0.663,0.231,0.131;aaa;
a;0.697;aa;aa;0.569;aaa;aaa;0.625;0.248;0.965;0.0128;0.511,0.615,0.937,0.802,0.851,0.465,0.12,0.658,0.899,0.313;0.938,0.599,0.716,0.895,0.911,0.928,0.733,0.767,0.0408,0.0219;0.439,0.856,0.978,0.555,0.351,0.6,0.123,0.742,0.0659,0.106;0.836,0.869,0.431,0.664,0.118,0.996,0.332,0.398,0.196,0.726;0.519,0.456,0.275,0.739,0.264,0.0668,0.736,0.931,0.453,0.203;0.37,0.832,0.142,0.85,0.999,0.844,0.758,0.533,0.0828,0.814;0.677,0.0801,0.058,0.0211,0.369,0.468,0.112,0.163,0.777,0.752;0.977,0.295,0.823,0.579,0.665,0.401,0.423,0.925,0.971,0.739;0.281,0.447,0.321,0.608,0.813,0.468,0.654,0.881,0.838,0.178;0.825,0.446,0.565,0.443,0.00107,0.984,0.577,0.0932,0.228,0.556;0.131,0.859,0.168,0.155,0.369,0.861,0.309,0.55,0.0134,0.667;aaaaaaaa;
