ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.381;aaa;aa;0.247;0.971;0.0182;aaa;aaaa;aaa;0.428;a;0.744;a;0.91,0.0426,0.22,0.287,0.22,0.631,0.781,0.953,0.541,0.8;0.27,0.986,0.491,0.228,0.478,0.961,0.902,0.122,0.88,0.773;0.258,0.811,0.833,0.00419,0.416,0.813,0.584,0.516,0.642,0.627;0.903,0.244,0.246,0.421,0.712,0.929,0.524,0.988,0.252,0.763;0.675,0.298,0.112,0.517,0.412,0.243,0.198,0.63,0.209,0.717;0.63,0.728,0.981,0.144,0.513,0.733,0.111,0.814,0.862,0.529;0.274,0.822,0.359,0.491,0.943,0.0338,0.779,0.446,0.906,0.0978;0.413,0.325,0.385,0.736,0.445,0.224,0.604,0.146,0.135,0.413;0.388,0.787,0.0439,0.761,0.609,0.993,0.93,0.516,0.103,0.392;0.482,0.0887,0.308,0.876,0.39,0.569,0.746,0.307,0.435,0.659;0.483,0.77,0.635,0.0628,0.854,0.241,0.247,0.87,0.0635,0.519;0.133,0.517,0.416,0.358,0.324,0.824,0.463,0.959,0.72,0.75;0.587,0.88,0.556,0.989,0.687,0.91,0.755,0.119,0.913,0.812;aaa;
0.999;aaa;aa;0.803;0.85;0.555;aaa;aaa;a;0.0285;aaaaaaaa;0.96;aa;0.35,0.799,0.0787,0.877,0.982,0.167,0.154,0.0107,0.831,0.0216;0.786,0.407,0.0557,0.825,0.926,0.321,0.512,0.331,0.991,0.772;0.759,0.268,0.83,0.642,0.236,0.0975,0.11,0.403,0.504,0.339;0.145,0.306,0.267,0.0685,0.509,0.927,0.55,0.142,0.955,0.829;0.568,0.176,0.402,0.586,0.835,0.544,0.334,0.897,0.85,0.881;0.473,0.895,0.703,0.543,0.743,0.713,0.532,0.116,0.702,0.169;0.674,0.486,0.844,0.343,0.875,0.713,0.0802,0.891,0.748,0.916;0.261,0.837,0.352,0.978,0.812,0.16,0.106,0.184,0.865,0.297;0.918,0.811,0.195,0.714,0.0394,0.397,0.241,0.41,0.116,0.591;0.216,0.248,0.947,0.614,0.695,0.674,0.342,0.219,0.334,0.615;0.547,0.759,0.961,0.813,0.712,0.639,0.442,0.0269,0.56,0.568;0.465,0.535,0.218,0.446,0.312,0.0374,0.307,0.233,0.925,0.909;0.133,0.946,0.697,0.188,0.498,0.228,0.339,0.757,0.562,0.686;aaaaaaaa;
0.558;aaaa;a;0.937;0.425;0.804;aaa;aaaaaa;a;0.826;aaa;0.668;aaaa;0.0395,0.205,0.73,0.177,0.0715,0.379,0.867,0.224,0.648,0.0688;0.66,0.567,0.0389,0.0296,0.188,0.423,0.608,0.616,0.842,0.735;0.483,0.463,0.507,0.572,0.964,0.12,0.113,0.598,0.504,0.745;0.0324,0.154,0.505,0.346,0.93,0.239,0.841,0.801,0.519,0.125;0.228,0.48,0.0945,0.677,0.522,0.295,0.838,0.446,0.9,0.375;0.0118,0.505,0.105,0.374,0.832,0.414,0.977,0.71,0.287,0.491;0.123,0.633,0.871,0.891,0.565,0.665,0.0117,0.364,0.0237,0.536;0.449,0.961,0.838,0.538,0.295,0.391,0.82,0.382,0.149,0.927;0.809,0.829,0.687,0.248,0.838,0.931,0.747,0.886,0.258,0.473;0.522,0.36,0.741,0.248,0.19,0.583,0.568,0.601,0.115,0.421;0.785,0.608,0.504,0.137,0.131,0.6,0.689,0.756,0.896,0.975;0.801,0.359,0.074,0.501,0.668,0.338,0.806,0.469,0.482,0.241;0.994,0.498,0.151,0.0331,0.624,0.185,0.704,0.796,0.133,0.601;aaaaaaaaa;
0.989;aa;aa;0.416;0.681;0.616;aa;aaaaa;aaa;0.741;aaaaaaaaa;0.648;aaa;0.405,0.106,0.737,0.315,0.915,0.339,0.487,0.607,0.684,0.194;0.685,0.16,0.826,0.994,0.527,0.369,0.287,0.386,0.412,0.0767;0.812,0.48,0.598,0.926,0.832,0.325,0.116,0.142,0.928,0.799;0.185,0.565,0.618,0.459,0.285,0.709,0.491,0.838,0.77,0.33;0.0812,0.252,0.87,0.641,0.984,0.123,0.619,0.346,0.527,0.447;0.888,0.493,0.261,0.628,0.774,0.41,0.164,0.278,0.156,0.993;0.692,0.799,0.347,0.581,0.449,0.644,0.361,0.135,0.738,0.447;0.319,0.886,0.0258,0.845,0.331,0.595,0.121,0.684,0.452,0.768;0.682,0.683,0.605,0.869,0.378,0.0372,0.0437,0.578,0.665,0.286;0.0867,0.949,0.526,0.158,0.486,0.523,0.969,0.0468,0.673,0.639;0.131,0.246,0.247,0.519,0.6,0.0914,0.629,0.847,0.644,0.0842;0.0027,0.411,0.022,0.03,0.676,0.914,0.397,0.235,0.332,0.142;0.455,0.512,0.548,0.114,0.416,0.0112,0.857,0.286,0.555,0.0343;aaaaaaaaaa;
0.909;aa;a;0.334;0.765;0.139;a;aaa;a;0.843;aaa;0.271;aaaaa;0.626,0.251,0.206,0.129,0.87,0.792,0.105,0.584,0.688,0.131;0.722,0.499,0.788,0.443,0.638,0.13,0.847,0.441,0.951,0.00971;0.155,0.434,0.721,0.164,0.159,0.81,0.305,0.061,0.409,0.643;0.148,0.885,0.63,0.0492,0.831,0.000226,0.799,0.81,0.424,0.0297;0.807,0.73,0.304,0.153,0.703,0.756,0.811,0.0565,0.536,0.925;0.24,0.00845,0.992,0.838,0.858,0.425,0.207,0.836,0.864,0.622;0.64,0.713,0.413,0.0348,0.576,0.536,0.117,0.648,0.407,0.129;0.396,0.802,0.148,0.265,0.386,0.967,0.122,0.595,0.366,0.483;0.844,0.0359,0.862,0.765,0.327,0.952,0.362,0.598,0.99,0.729;0.688,0.592,0.295,0.519,0.978,0.0147,0.895,0.495,0.412,0.332;0.841,0.174,0.334,0.38,0.827,0.129,0.237,0.513,0.493,0.435;0.92,0.363,0.607,0.667,0.73,0.151,0.418,0.61,0.468,0.595;0.786,0.707,0.631,0.0415,0.845,0.947,0.991,0.131,0.12,0.294;aa;
0.677;aaa;a;0.452;0.0235;0.0212;aa;a;aa;0.444;aaaaa;0.183;aaaaaaa;0.573,0.222,0.309,0.722,0.982,0.00673,0.0933,0.185,0.0313,0.415;0.0831,0.741,0.347,0.0295,0.0603,0.407,0.235,0.207,0.231,0.023;0.13,0.407,0.233,0.0232,0.344,0.716,0.402,0.858,0.293,0.175;0.956,0.645,0.341,0.642,0.346,0.435,0.994,0.711,0.87,0.988;0.696,0.756,0.771,0.881,0.622,0.74,0.538,0.575,0.363,0.289;0.346,0.0875,0.851,0.573,0.106,0.371,0.824,0.547,0.521,0.565;0.138,0.333,0.275,0.661,0.739,0.0967,0.534,0.141,0.599,0.519;0.645,0.351,0.311,0.644,0.264,0.524,0.725,0.44,0.368,0.0437;0.466,0.86,0.217,0.089,0.928,0.0599,0.0557,0.0334,0.885,0.754;0.846,0.956,0.737,0.747,0.194,0.173,0.62,0.293,0.129,0.847;0.69,0.878,0.638,0.778,0.686,0.66,0.265,0.671,0.0597,0.0368;0.248,0.796,0.453,0.336,0.195,0.279,0.036,0.811,0.436,0.92;0.466,0.592,0.0334,0.0874,0.299,0.758,0.752,0.366,0.104,0.8;aa;
0.965;aaaaaaa;aa;0.342;0.389;0.295;a;aa;aa;0.355;aaaaaa;0.844;aaaaa;0.989,0.496,0.546,0.611,0.985,0.0371,0.811,0.265,0.825,0.757;0.691,0.907,0.708,0.502,0.696,0.46,0.37,0.799,0.442,0.429;0.948,0.682,0.282,0.72,0.653,0.279,0.6,0.546,0.303,0.1;0.744,0.355,0.324,0.801,0.683,0.114,0.124,0.915,0.29,0.554;0.403,0.295,0.253,0.613,0.877,0.27,0.474,0.573,0.793,0.829;0.371,0.278,0.314,0.123,0.634,0.521,0.234,0.00223,0.555,0.709;0.538,0.402,0.999,0.714,0.744,0.124,0.576,0.0367,0.816,0.112;0.256,0.65,0.693,0.843,0.239,0.608,0.0987,0.274,0.934,0.498;0.819,0.772,0.593,0.255,0.873,0.37,0.426,0.446,0.119,0.574;0.966,0.615,0.674,0.0259,0.781,0.101,0.0558,0.0354,0.646,0.862;0.925,0.414,0.154,0.901,0.825,0.232,0.867,0.275,0.395,0.275;0.34,0.525,0.536,0.804,0.905,0.533,0.71,0.836,0.58,0.029;0.694,0.826,0.415,0.231,0.627,0.163,0.694,0.61,0.982,0.183;a;
0.547;aaa;aa;0.371;0.0943;0.48;aa;aaa;aa;0.879;aaaa;0.233;aaaaaa;0.0799,0.417,0.642,0.773,0.427,0.793,0.349,0.621,0.886,0.289;0.16,0.656,0.0832,0.586,0.455,0.0702,0.395,0.277,0.543,0.32;0.438,0.845,0.943,0.879,0.41,0.816,0.613,0.771,0.0772,0.924;0.581,0.314,0.915,0.868,0.493,0.284,0.531,0.767,0.398,0.54;0.309,0.678,0.762,0.75,0.726,0.868,0.0773,0.543,0.911,0.0511;0.349,0.461,0.442,0.582,0.543,0.0564,0.235,0.604,0.809,0.622;0.621,0.151,0.0235,0.272,0.139,0.733,0.554,0.326,0.814,0.72;0.0134,0.356,0.684,0.315,0.216,0.431,0.0357,0.0725,0.797,0.0547;0.16,0.366,0.26,0.715,0.807,0.767,0.504,0.832,0.238,0.754;0.204,0.872,0.384,0.807,0.317,0.221,0.0399,0.84,0.866,0.497;0.743,0.306,0.161,0.427,0.801,0.16,0.547,0.0597,0.584,0.213;0.586,0.262,0.635,0.566,0.51,0.964,0.912,0.731,0.181,0.593;0.746,0.486,0.842,0.224,0.415,0.824,0.586,0.109,0.399,0.862;a;
0.756;aaa;aa;0.368;0.615;0.8;aa;a;aaa;0.976;aaaa;0.862;aa;0.402,0.614,0.16,0.697,0.067,0.146,0.337,0.385,0.299,0.143;0.647,0.197,0.837,0.108,0.379,0.91,0.28,0.33,0.614,0.135;0.301,0.865,0.729,0.858,0.911,0.732,0.289,0.429,0.437,0.738;0.791,0.191,0.731,0.448,0.537,0.124,0.824,0.474,0.778,0.308;0.0294,0.923,0.414,0.0937,0.388,0.0121,0.662,0.065,0.831,0.938;0.427,0.711,0.231,0.278,0.91,0.905,0.564,0.333,0.184,0.265;0.2,0.227,0.914,0.166,0.523,0.128,0.0326,0.209,0.523,0.641;0.601,0.0187,0.749,0.00521,0.504,0.762,0.466,0.921,0.964,0.0199;0.883,0.073,0.622,0.217,0.231,0.039,0.106,0.561,0.119,0.516;0.884,0.479,0.926,0.524,0.201,0.35,0.855,0.0208,0.767,0.375;0.313,0.12,0.897,0.182,0.463,0.122,0.665,0.596,0.368,0.497;0.16,0.695,0.431,0.118,0.411,0.416,0.885,0.809,0.304,0.0912;0.499,0.446,0.963,0.217,0.31,0.371,0.113,0.367,0.494,0.402;a;
0.0353;aaaa;aa;0.648;0.758;0.222;aa;aaaa;aa;0.0681;aaaaaaaa;0.0329;aa;0.757,0.615,0.764,0.741,0.245,0.35,0.409,0.89,0.067,0.819;0.00794,0.375,0.706,0.733,0.51,0.47,0.0567,0.447,0.752,0.486;0.855,0.379,0.4,0.194,0.161,0.659,0.681,0.00265,0.542,0.516;0.501,0.353,0.811,0.936,0.343,0.0678,0.915,0.401,0.514,0.792;0.709,0.282,0.156,0.517,0.234,0.248,0.638,0.416,0.13,0.392;0.196,0.188,0.392,0.717,0.541,0.717,0.428,0.0623,0.0543,0.258;0.763,0.0814,0.873,0.742,0.821,0.883,0.583,0.152,0.328,0.439;0.947,0.122,0.528,0.0225,0.668,0.253,0.689,0.358,0.0391,0.563;0.0813,0.631,0.299,0.939,0.65,0.0573,0.244,0.305,0.579,0.393;0.024,0.993,0.0135,0.351,0.0637,0.953,0.653,0.908,0.748,0.311;0.856,0.12,0.146,0.0501,0.575,0.122,0.714,0.235,0.415,0.816;0.944,0.414,0.411,0.57,0.613,0.958,0.658,0.391,0.72,0.977;0.0733,0.365,0.0388,0.632,0.801,0.536,0.0404,0.698,0.49,0.448;aaaa;
0.297;aaaaaa;a;0.977;0.948;0.917;aa;aa;a;0.444;aaaaa;0.155;a;0.794,0.57,0.101,0.241,0.117,0.874,0.458,0.635,0.502,0.789;0.44,0.688,0.575,0.665,0.397,0.432,0.355,0.87,0.232,0.111;0.653,0.172,0.759,0.553,0.496,0.796,0.818,0.541,0.251,0.584;0.781,0.662,0.646,0.00925,0.498,0.992,0.943,0.763,0.472,0.682;0.687,0.298,0.298,0.566,0.672,0.164,0.543,0.0446,0.0524,0.989;0.417,0.205,0.505,0.191,0.811,0.0927,0.526,0.374,0.0176,0.19;0.949,0.247,0.99,0.394,0.842,0.172,0.218,0.409,0.0497,0.86;0.305,0.317,0.536,0.515,0.429,0.833,0.661,0.0668,0.211,0.503;0.342,0.697,0.611,0.23,0.799,0.674,0.916,0.134,0.541,0.816;0.488,0.693,0.619,0.707,0.539,0.512,0.94,0.378,0.163,0.428;0.956,0.0721,0.411,0.51,0.394,0.896,0.268,0.173,0.788,0.333;0.806,0.278,0.557,0.242,0.679,0.58,0.994,0.563,0.695,0.401;0.884,0.705,0.883,0.0355,0.146,0.0305,0.978,0.695,0.254,0.786;aaaaaaa;
0.419;aaaaaaa;aa;0.531;0.602;0.248;a;aa;a;0.522;aaaaaa;0.239;aaaaaa;0.465,0.331,0.215,0.599,0.274,0.306,0.708,0.728,0.696,0.531;0.0471,0.2,0.491,0.516,0.858,0.416,0.17,0.347,0.48,0.708;0.0221,0.397,0.072,0.852,0.0238,0.392,0.211,0.493,0.568,0.16;0.986,0.472,0.539,0.313,0.772,0.0156,0.3,0.185,0.701,0.133;0.0298,0.855,0.667,0.522,0.526,0.244,0.107,0.38,0.859,0.136;0.283,0.416,0.0694,0.787,0.525,0.569,0.336,0.042,0.508,0.468;0.795,0.749,0.278,0.551,0.525,0.63,0.395,0.836,0.588,0.481;0.0321,0.701,0.686,0.667,0.0517,0.709,0.606,0.936,0.613,0.407;0.851,0.645,0.781,0.249,0.811,0.891,0.501,0.776,0.612,0.764;0.67,0.841,0.71,0.725,0.422,0.17,0.831,0.275,0.206,0.739;0.987,0.32,0.222,0.084,0.106,0.406,0.197,0.994,0.287,0.91;0.33,0.0897,0.235,0.704,0.115,0.96,0.48,0.519,0.104,0.805;0.431,0.105,0.25,0.0785,0.879,0.112,0.367,0.411,0.916,0.538;aaaaaaaa;
0.469;aaaaa;a;0.0612;0.694;0.265;aa;a;aa;0.585;aaaa;0.652;aaaaa;0.292,0.372,0.227,0.4,0.124,0.799,0.0175,0.569,0.346,0.49;0.803,0.0305,0.214,0.822,0.266,0.00432,0.661,0.477,0.441,0.833;0.677,0.462,0.603,0.613,0.481,0.593,0.497,0.147,0.735,0.902;0.213,0.758,0.252,0.169,0.0979,0.827,0.332,0.685,0.622,0.496;0.26,0.499,0.484,0.311,0.341,0.566,0.511,0.266,0.798,0.997;0.781,0.0882,0.789,0.708,0.68,0.577,0.799,0.118,0.618,0.849;0.736,0.149,0.89,0.881,0.147,0.00666,0.857,0.71,0.173,0.266;0.472,0.99,0.767,0.896,0.761,0.726,0.34,0.765,0.648,0.914;0.271,0.0977,0.39,0.441,0.0956,0.993,0.279,0.0126,0.936,0.601;0.973,0.957,0.625,0.568,0.968,0.934,0.783,0.829,0.23,0.104;0.686,0.93,0.978,0.883,0.863,0.937,0.863,0.972,0.672,0.636;0.305,0.623,0.57,0.894,0.838,0.828,0.466,0.312,0.749,0.401;0.401,0.0136,0.747,0.245,0.234,0.687,0.287,0.453,0.517,0.623;aaaaaaaaaa;
0.963;aaaaaa;a;0.55;0.176;0.571;aa;aaaaa;aaa;0.703;aaaaa;0.777;aaaaa;0.0181,0.911,0.565,0.214,0.296,0.22,0.282,0.903,0.205,0.565;0.798,0.178,0.983,0.544,0.0658,0.363,0.9,0.16,0.0238,0.0406;0.142,0.773,0.281,0.179,0.79,0.201,0.0946,0.644,0.577,0.983;0.893,0.776,0.795,0.659,0.874,0.0176,0.639,0.327,0.943,0.559;0.0218,0.641,0.923,0.524,0.452,0.822,0.296,0.902,0.293,0.588;0.974,0.309,0.0348,0.782,0.55,0.405,0.284,0.792,0.237,0.484;0.285,0.872,0.446,0.78,0.729,0.165,0.02,0.96,0.774,0.43;0.671,0.0171,0.967,0.773,0.802,0.8,0.25,0.0524,0.958,0.207;0.827,0.44,0.829,0.756,0.999,0.0348,0.0168,0.792,0.229,0.269;0.844,0.875,0.999,0.495,0.00608,0.152,0.832,0.0554,0.267,0.109;0.602,0.998,0.643,0.154,0.482,0.224,0.303,0.777,0.76,0.519;0.289,0.206,0.636,0.161,0.461,0.475,0.761,0.209,0.877,0.104;0.0834,0.561,0.468,0.773,0.534,0.239,0.839,0.562,0.604,0.306;aaaaaa;
0.482;aa;aa;0.934;0.801;0.00814;aaa;aa;a;0.17;aaaaaaaaa;0.85;a;0.897,0.932,0.474,0.876,0.257,0.608,0.274,0.539,0.471,0.626;0.623,0.515,0.944,0.75,0.0682,0.533,0.199,0.112,0.246,0.036;0.219,0.177,0.583,0.374,0.879,0.36,0.0898,0.72,0.576,0.00558;0.755,0.702,0.973,0.172,0.328,0.889,0.817,0.944,0.306,0.102;0.899,0.386,0.507,0.0691,0.654,0.0753,0.126,0.413,0.561,0.828;0.54,0.74,0.537,0.101,0.417,0.263,0.361,0.545,0.799,0.87;0.137,0.568,0.256,0.924,0.51,0.913,0.848,0.327,0.534,0.747;0.968,0.44,0.603,0.536,0.417,0.0129,0.361,0.15,0.322,0.264;0.781,0.096,0.68,0.481,0.756,0.195,0.256,0.892,0.347,0.428;0.21,0.925,0.944,0.325,0.931,0.987,0.259,0.828,0.675,0.385;0.0494,0.54,0.129,0.336,0.506,0.918,0.0885,0.522,0.345,0.471;0.904,0.0941,0.0487,0.093,0.774,0.904,0.124,0.00641,0.732,0.431;0.498,0.247,0.181,0.0772,0.726,0.276,0.608,0.467,0.982,0.381;aaaaaa;
0.819;aaaaaaa;a;0.328;0.92;0.291;a;aaaaaa;a;0.0717;aaaaaaaa;0.56;aaaaaaa;0.23,0.231,0.107,0.902,0.431,0.298,0.818,0.745,0.327,0.875;0.00493,0.826,0.833,0.0575,0.842,0.28,0.441,0.609,0.152,0.711;0.701,0.884,0.233,0.286,0.231,0.842,0.79,0.878,0.812,0.231;0.598,0.0579,0.374,0.744,0.258,0.0482,0.93,0.335,0.531,0.202;0.647,0.425,0.708,0.883,0.379,0.752,0.876,0.372,0.0959,0.759;0.768,0.562,0.888,0.349,0.761,0.258,0.827,0.642,0.925,0.306;0.669,0.0363,0.536,0.978,0.792,0.965,0.704,0.626,0.709,0.429;0.552,0.82,0.741,0.656,0.788,0.632,0.329,0.126,0.138,0.684;0.578,0.176,0.743,0.367,0.0227,0.311,0.592,0.56,0.199,0.299;0.476,0.555,0.266,0.692,0.191,0.976,0.437,0.2,0.475,0.74;0.0742,0.6,0.263,0.158,0.432,0.951,0.699,0.85,0.999,0.46;0.232,0.526,0.896,0.081,0.951,0.673,0.00322,0.18,0.486,0.255;0.118,0.458,0.145,0.211,0.0764,0.552,0.115,0.774,0.729,0.0117;aa;
0.641;a;aa;0.634;0.463;0.233;aaa;aa;a;0.105;aaaaa;0.249;a;0.804,0.38,0.59,0.35,0.00363,0.987,0.0572,0.339,0.145,0.911;0.204,0.0428,0.0134,0.939,0.959,0.735,0.613,0.516,0.342,0.508;0.0438,0.468,0.931,0.257,0.532,0.436,0.879,0.354,0.0547,0.186;0.853,0.204,0.82,0.00428,0.879,0.224,0.931,0.654,0.0839,0.42;0.329,0.857,0.558,0.0419,0.824,0.587,0.524,0.829,0.264,0.857;0.998,0.382,0.0665,0.871,0.405,0.161,0.313,0.568,0.955,0.729;0.363,0.0307,0.0692,0.311,0.0689,0.51,0.549,0.736,0.537,0.978;0.462,0.685,0.906,0.171,0.899,0.0192,0.469,0.279,0.485,0.851;0.944,0.707,0.241,0.612,0.446,0.445,0.681,0.681,0.412,0.936;0.975,0.858,0.588,0.535,0.649,0.494,0.517,0.896,0.00615,0.405;0.0036,0.515,0.462,0.38,0.572,0.334,0.864,0.512,0.353,0.232;0.394,0.37,0.588,0.56,0.364,0.793,0.523,0.327,0.446,0.106;0.472,0.585,0.0734,0.27,0.308,0.0146,0.551,0.318,0.311,0.851;aa;
0.196;aa;a;0.218;0.447;0.661;aa;a;aaa;0.384;a;0.387;aaaaa;0.0326,0.181,0.35,0.438,0.492,0.37,0.65,0.165,0.412,0.972;0.901,0.758,0.818,0.0314,0.182,0.422,0.799,0.457,0.151,0.227;0.0466,0.953,0.391,0.324,0.355,0.92,0.101,0.855,0.484,0.994;0.482,0.483,0.676,0.799,0.324,0.126,0.614,0.432,0.51,0.272;0.0841,0.509,0.214,0.28,0.404,0.245,0.868,0.214,0.977,0.689;0.611,0.385,0.0142,0.797,0.234,0.584,0.907,0.0243,0.134,0.979;0.594,0.23,0.457,0.616,0.223,0.46,0.569,0.191,0.79,0.402;0.0184,0.575,0.327,0.692,0.285,0.815,0.718,0.931,0.726,0.332;0.0986,0.216,0.757,0.287,0.69,0.312,0.835,0.0914,0.396,0.577;0.632,0.917,0.2,0.127,0.689,0.589,0.534,0.798,0.848,0.248;0.472,0.69,0.894,0.186,0.12,0.421,0.399,0.548,0.221,0.711;0.432,0.854,0.586,0.0252,0.454,0.695,0.0313,0.925,0.925,0.275;0.84,0.847,0.827,0.281,0.361,0.484,0.424,0.961,0.311,0.319;aaaaaaaa;
0.363;aa;aa;0.416;0.159;0.209;a;aaaaa;aaa;0.966;aaaaaaaa;0.426;aaaaa;0.357,0.861,0.911,0.83,0.155,0.84,0.027,0.253,0.432,0.366;0.579,0.105,0.828,0.189,0.415,0.218,0.691,0.402,0.0974,0.534;0.345,0.509,0.782,0.223,0.982,0.0795,0.499,0.0488,0.00666,0.868;0.495,0.419,0.12,0.757,0.592,0.783,0.0874,0.549,0.471,0.34;0.598,0.0424,0.693,0.155,0.143,0.918,0.08,0.976,0.369,0.245;0.132,0.901,0.464,0.376,0.172,0.721,0.284,0.879,0.98,0.846;0.187,0.94,0.7,0.951,0.55,0.285,0.243,0.477,0.835,0.271;0.857,0.389,0.773,0.704,0.0751,0.49,0.559,0.724,0.949,0.762;0.537,0.354,0.322,0.905,0.127,0.114,0.806,0.759,0.386,0.518;0.704,0.0323,0.526,0.462,0.639,0.575,0.859,0.36,0.0976,0.548;0.359,0.693,0.596,0.814,0.406,0.212,0.794,0.431,0.334,0.608;0.469,0.225,0.665,0.2,0.932,0.667,0.0848,0.0486,0.185,0.258;0.881,0.169,0.707,0.819,0.307,0.519,0.00835,0.339,0.848,0.835;aaaaaaaaa;
0.718;aaaaa;aa;0.671;0.501;0.664;aa;aaaaa;a;0.8;aaa;0.0168;aa;0.026,0.742,0.582,0.751,0.892,0.671,0.00521,0.597,0.375,0.439;0.872,0.467,0.144,0.972,0.149,0.856,0.928,0.313,0.0259,0.48;0.629,0.879,0.374,0.777,0.457,0.977,0.155,0.323,0.91,0.948;0.876,0.769,0.12,0.109,0.144,0.258,0.0069,0.976,0.864,0.453;0.702,0.0746,0.239,0.925,0.287,0.346,0.184,0.0316,0.927,0.231;0.905,0.648,0.542,0.27,0.927,0.302,0.461,0.39,0.31,0.0421;0.954,0.992,0.83,0.92,0.233,0.685,0.233,0.443,0.798,0.878;0.25,0.957,0.649,0.963,0.914,0.92,0.392,0.205,0.345,0.337;0.0313,0.667,0.549,0.238,0.293,0.639,0.223,0.769,0.241,0.294;0.397,0.326,0.255,0.467,0.67,0.275,0.147,0.0677,0.312,0.331;0.788,0.786,0.446,0.222,0.372,0.345,0.651,0.209,0.0295,0.424;0.596,0.989,0.2,0.0583,0.327,0.121,0.632,0.36,0.883,0.324;0.0488,0.933,0.938,0.541,0.371,0.484,0.737,0.348,0.967,0.232;aaaaaaa;
0.659;aaaaa;a;0.517;0.399;0.22;aa;aaaaaa;a;0.466;aaaaa;0.426;aaaa;0.877,0.0342,0.377,0.565,0.347,0.362,0.137,0.197,0.197,0.152;0.767,0.445,0.335,0.318,0.795,0.115,0.638,0.0456,0.565,0.201;0.485,0.863,0.509,0.237,0.4,0.539,0.786,0.0904,0.148,0.444;0.775,0.32,0.731,0.297,0.847,0.437,0.998,0.643,0.192,0.243;0.522,0.529,0.828,0.0583,0.496,0.681,0.216,0.481,0.746,0.427;0.19,0.22,0.53,0.716,0.526,0.543,0.857,0.619,0.439,0.979;0.66,0.608,0.932,0.343,0.262,0.158,0.79,0.947,0.698,0.08;0.954,0.0662,0.124,0.0547,0.663,0.737,0.0757,0.757,0.0642,0.107;0.927,0.138,0.99,0.758,0.184,0.282,0.726,0.41,0.581,0.00427;0.787,0.677,0.374,0.922,0.813,0.326,0.213,0.404,0.0755,0.935;0.641,0.867,0.947,0.0295,0.382,0.32,0.437,0.69,0.891,0.0921;0.276,0.572,0.146,0.0523,0.265,0.482,0.88,0.221,0.261,0.739;0.921,0.141,0.709,0.727,0.447,0.722,0.59,0.746,0.329,0.611;aaaaaaa;
0.326;aaaaaa;aa;0.642;0.988;0.768;aaa;aaaaaa;aaa;0.015;aaaa;0.371;aaaaaa;0.615,0.961,0.561,0.265,0.404,0.9,0.536,0.297,0.199,0.843;0.639,0.0828,0.154,0.386,0.0604,0.13,0.834,0.694,0.584,0.625;0.266,0.974,0.0363,0.841,0.185,0.907,0.465,0.161,0.649,0.135;0.499,0.296,0.72,0.81,0.39,0.515,0.354,0.059,0.873,0.167;0.247,0.32,0.989,0.755,0.373,0.265,0.0889,0.742,0.35,0.648;0.027,0.469,0.555,0.893,0.512,0.877,0.124,0.823,0.894,0.455;0.373,0.766,0.198,0.397,0.326,0.364,0.773,0.531,0.87,0.101;0.0462,0.314,0.358,0.256,0.533,0.574,0.718,0.818,0.837,0.959;0.228,0.532,0.618,0.948,0.173,0.192,0.127,0.0147,0.0178,0.685;0.836,0.585,0.272,0.798,0.985,0.589,0.664,0.79,0.829,0.909;0.826,0.63,0.544,0.457,0.319,0.0854,0.00645,0.478,0.115,0.727;0.635,0.186,0.786,0.337,0.965,0.422,0.117,0.541,0.542,0.84;0.262,0.895,0.198,0.0319,0.272,0.617,0.713,0.825,0.314,0.754;aaaaaaaaaa;
0.956;aaaaaa;a;0.513;0.454;0.421;a;aaaa;aaa;0.357;aaaaaaa;0.452;a;0.758,0.0279,0.315,0.508,0.968,0.239,0.546,0.766,0.987,0.12;0.739,0.402,0.146,0.823,0.00327,0.896,0.328,0.472,0.206,0.703;0.489,0.265,0.283,0.226,0.413,0.451,0.37,0.0185,0.903,0.371;0.913,0.573,0.441,0.239,0.285,0.52,0.363,0.422,0.261,0.342;0.712,0.0216,0.345,0.121,0.94,0.432,0.959,0.752,0.5,0.625;0.96,0.892,0.0331,0.636,0.101,0.469,0.619,0.962,0.171,0.602;0.648,0.712,0.393,0.977,0.844,0.0416,0.158,0.964,0.236,0.155;0.975,0.038,0.079,0.555,0.913,0.913,0.884,0.217,0.518,0.409;0.902,0.681,0.584,0.203,0.0671,0.188,0.0194,0.791,0.284,0.985;0.223,0.95,0.927,0.823,0.0171,0.0676,0.934,0.865,0.339,0.0619;0.962,0.0551,0.155,0.467,0.784,0.153,0.542,0.0794,0.597,0.295;0.401,0.463,0.573,0.0167,0.358,0.187,0.244,0.41,0.0794,0.128;0.0261,0.795,0.884,0.783,0.786,0.469,0.101,0.273,0.355,0.528;aaaaaaaaa;
