ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.953;aaa;0.267;0.436;aaaaaaaaa;0.638;0.871,0.347,0.0838,0.803,0.044,0.73,0.937,0.937,0.228,0.605;0.927,0.0402,0.495,0.726,0.343,0.969,0.0536,0.0556,0.988,0.644;0.776,0.293,0.547,0.117,0.879,0.389,0.724,0.0775,0.26,0.46;0.0441,0.277,0.146,0.771,0.201,0.747,0.168,0.821,0.769,0.299;0.986,0.0625,0.132,0.653,0.264,0.396,0.885,0.056,0.67,0.132;0.571,0.53,0.578,0.917,0.859,0.807,0.536,0.0791,0.263,0.164;aaaaaaaaaa;
0.592;aaaaa;0.22;0.519;aaaa;0.428;0.28,0.0616,0.685,0.359,0.0446,0.909,0.138,0.0162,0.945,0.938;0.392,0.283,0.0431,0.571,0.343,0.944,0.118,0.481,0.128,0.947;0.994,0.0833,0.195,0.728,0.327,0.629,0.991,0.376,0.234,0.682;0.868,0.275,0.615,0.465,0.163,0.506,0.37,0.0408,0.479,0.744;0.277,0.289,0.529,0.048,0.687,0.518,0.372,0.408,0.487,0.359;0.61,0.413,0.87,0.802,0.376,0.344,0.726,0.593,0.703,0.191;aaa;
0.801;a;0.94;0.0584;aaaaaaaaa;0.00523;0.951,0.828,0.18,0.0466,0.775,0.989,0.588,0.997,0.246,0.606;0.685,0.966,0.619,0.639,0.98,0.842,0.367,0.939,0.436,0.969;0.0783,0.737,0.742,0.875,0.0518,0.132,0.176,0.748,0.716,0.503;0.38,0.0451,0.176,0.326,0.0294,0.746,0.208,0.477,0.626,0.335;0.988,0.0131,0.622,0.816,0.591,0.887,0.111,0.85,0.337,0.932;0.0756,0.272,0.615,0.437,0.199,0.278,0.588,0.337,0.718,0.859;aaa;
0.54;aaa;0.233;0.272;aaaaaaaaaa;0.792;0.211,0.312,0.865,0.214,0.692,0.276,0.719,0.272,0.0828,0.518;0.495,0.867,0.842,0.403,0.28,0.593,0.391,0.138,0.426,0.879;0.62,0.734,0.0341,0.333,0.888,0.0889,0.662,0.316,0.34,0.294;0.875,0.799,0.734,0.885,0.713,0.954,0.134,0.585,0.869,0.361;0.605,0.596,0.83,0.631,0.594,0.226,0.953,0.611,0.387,0.897;0.207,0.975,0.918,0.299,0.023,0.0176,0.92,0.295,0.755,0.16;aaaaaaaa;
0.195;aaaa;0.821;0.271;aaaaa;0.647;0.595,0.976,0.766,0.401,0.798,0.895,0.602,0.794,0.985,0.662;0.452,0.248,0.0494,0.6,0.704,0.412,0.052,0.65,0.277,0.247;0.84,0.321,0.207,0.439,0.992,0.0176,0.538,0.515,0.0131,0.522;0.578,0.104,0.129,0.783,0.152,0.782,0.939,0.377,0.953,0.402;0.548,0.36,0.644,0.653,0.307,0.678,0.317,0.22,0.984,0.253;0.194,0.61,0.215,0.266,0.906,0.933,0.819,0.136,0.167,0.23;aa;
0.345;aaa;0.476;0.213;aaaa;0.131;0.752,0.26,0.244,0.222,0.464,0.268,0.382,0.313,0.365,0.864;0.0398,0.407,0.294,0.588,0.761,0.115,0.375,0.133,0.265,0.614;0.314,0.975,0.922,0.611,0.0601,0.5,0.787,0.121,0.557,0.698;0.178,0.778,0.292,0.732,0.537,0.637,0.229,0.442,0.551,0.958;0.879,0.549,0.865,0.665,0.931,0.105,0.643,0.515,0.0947,0.989;0.0554,0.581,0.88,0.752,0.778,0.888,0.601,0.936,0.764,0.145;aaaa;
0.757;aaaaa;0.718;0.787;aaa;0.485;0.786,0.00305,0.294,0.112,0.88,0.581,0.0893,0.595,0.144,0.025;0.303,0.00329,0.261,0.878,0.442,0.679,0.113,0.765,0.942,0.705;0.823,0.22,0.804,0.814,0.0149,0.665,0.954,0.981,0.411,0.223;0.553,0.224,0.144,0.373,0.834,0.141,0.797,0.256,0.0927,0.902;0.267,0.784,0.186,0.047,0.755,0.802,0.148,0.314,0.888,0.634;0.759,0.57,0.0788,0.0891,0.218,0.00886,0.974,0.696,0.792,0.0654;aaaa;
0.968;aaaaaa;0.43;0.59;aaa;0.763;0.856,0.914,0.943,0.305,0.448,0.78,0.266,0.638,0.842,0.115;0.397,0.211,0.077,0.913,0.804,0.235,0.287,0.486,0.456,0.259;0.563,0.589,0.652,0.954,0.297,0.937,0.0103,0.458,0.986,0.46;0.303,0.244,0.0102,0.131,0.0948,0.749,0.799,0.128,0.957,0.579;0.196,0.47,0.414,0.829,0.241,0.626,0.83,0.568,0.403,0.385;0.885,0.0291,0.684,0.831,0.753,0.21,0.307,0.304,0.862,0.484;aaaaa;
0.577;aaaaaa;0.902;0.549;aaaaaaaaa;0.0222;0.921,0.689,0.151,0.391,0.234,0.32,0.274,0.0416,0.897,0.653;0.776,0.338,0.0571,0.873,0.953,0.701,0.661,0.166,0.556,0.603;0.5,0.291,0.743,0.061,0.0679,0.438,0.622,0.732,0.192,0.174;0.557,0.206,0.173,0.767,0.53,0.00992,0.775,0.557,0.0931,0.512;0.482,0.93,0.687,0.131,0.128,0.152,0.723,0.647,0.807,0.0972;0.982,0.864,0.651,0.098,0.0281,0.495,0.39,0.121,0.577,0.145;aaaa;
0.885;a;0.114;0.583;aaaa;0.0589;0.407,0.302,0.416,0.953,0.503,0.422,0.584,0.798,0.912,0.172;0.5,0.286,0.0548,0.492,0.594,0.0679,0.54,0.404,0.422,0.967;0.0992,0.0195,0.28,0.69,0.883,0.627,0.265,0.566,0.515,0.424;0.802,0.634,0.396,0.517,0.265,0.938,0.11,0.791,0.496,0.708;0.189,0.194,0.465,0.672,0.778,0.0677,0.536,0.574,0.612,0.097;0.655,0.892,0.942,0.233,0.887,0.295,0.956,0.771,0.867,0.821;aaaa;
0.543;aaaa;0.304;0.0865;aa;0.816;0.397,0.959,0.278,0.00308,0.758,0.751,0.875,0.15,0.802,0.963;0.62,0.373,0.239,0.0553,0.58,0.245,0.251,0.872,0.944,0.685;0.98,0.999,0.0187,0.16,0.451,0.893,0.427,0.427,0.804,0.631;0.446,0.962,0.0827,0.894,0.591,0.137,0.211,0.505,0.579,0.683;0.479,0.621,0.0257,0.503,0.922,0.75,0.00479,0.462,0.608,0.625;0.773,0.879,0.0969,0.983,0.524,0.684,0.822,0.562,0.687,0.0771;aa;
0.846;aaaaaa;0.797;0.444;a;0.763;0.322,0.000734,0.336,0.0978,0.954,0.135,0.777,0.192,0.524,0.107;0.543,0.832,0.494,0.916,0.705,0.148,0.138,0.45,0.0687,0.012;0.267,0.871,0.49,0.824,0.997,0.82,0.638,0.097,0.624,0.185;0.258,0.535,0.168,0.508,0.87,0.373,0.78,0.367,0.666,0.0669;0.975,0.0236,0.891,0.464,0.609,0.274,0.653,0.724,0.38,0.416;0.0857,0.0766,0.0993,0.929,0.105,0.835,0.568,0.48,0.97,0.099;aaa;
0.523;aaaa;0.564;0.17;aa;0.0699;0.448,0.497,0.731,0.123,0.546,0.0348,0.384,0.044,0.587,0.848;0.405,0.6,0.227,0.726,0.5,0.702,0.0362,0.94,0.949,0.889;0.0375,0.595,0.724,0.5,0.629,0.732,0.678,0.201,0.735,0.278;0.517,0.716,0.376,0.463,0.0548,0.66,0.311,0.0226,0.159,0.0411;0.031,0.548,0.89,0.925,0.838,0.871,0.597,0.49,0.561,0.0755;0.152,0.285,0.554,0.00117,0.667,0.515,0.507,0.022,0.0846,0.866;aaaaaaaa;
0.668;aaa;0.207;0.216;aaaaaaaa;0.986;0.677,0.485,0.695,0.268,0.311,0.0279,0.538,0.729,0.223,0.634;0.998,0.0108,0.21,0.0115,0.735,0.904,0.928,0.937,0.808,0.499;0.899,0.694,0.763,0.742,0.859,0.219,0.119,0.308,0.393,0.907;0.613,0.633,0.443,0.0975,0.473,0.965,0.77,0.382,0.594,0.0186;0.642,0.115,0.599,0.588,0.318,0.683,0.338,0.0814,0.899,0.216;0.21,0.0282,0.59,0.162,0.0428,0.127,0.214,0.908,0.694,0.252;aaaaaaaaa;
0.308;aaa;0.395;0.549;aaaaa;0.92;0.041,0.428,0.0573,0.518,0.995,0.723,0.118,0.59,0.666,0.316;0.734,0.572,0.788,0.416,0.699,0.281,0.614,0.992,0.226,0.207;0.771,0.31,0.0732,0.17,0.691,0.39,0.52,0.0931,0.417,0.585;0.929,0.983,0.573,0.569,0.524,0.285,0.991,0.174,0.708,0.796;0.986,0.778,0.907,0.542,0.313,0.342,0.776,0.655,0.992,0.329;0.924,0.916,0.495,0.595,0.776,0.14,0.222,0.0113,0.368,0.265;aaa;
0.719;aaaa;0.431;0.21;aaaaa;0.831;0.438,0.0958,0.407,0.798,0.256,0.635,0.849,0.853,0.512,0.854;0.115,0.658,0.346,0.903,0.828,0.829,0.994,0.98,0.453,0.204;0.593,0.854,0.349,0.844,0.787,0.567,0.0952,0.607,0.0193,0.563;0.789,0.418,0.546,0.69,0.756,0.479,0.818,0.987,0.732,0.232;0.43,0.114,0.942,0.0938,0.936,0.453,0.48,0.121,0.766,0.862;0.371,0.916,0.792,0.365,0.242,0.0266,0.018,0.139,0.939,0.765;aaaaaaaaa;
0.358;a;0.614;0.355;aaaaaaaaaa;0.0283;0.695,0.718,0.16,0.451,0.799,0.638,0.617,0.6,0.131,0.247;0.889,0.491,0.461,0.976,0.0927,0.481,0.171,0.241,0.777,0.857;0.597,0.281,0.405,0.491,0.081,0.777,0.406,0.147,0.341,0.0424;0.251,0.794,0.178,0.449,0.107,0.978,0.324,0.9,0.416,0.00992;0.704,0.167,0.531,0.848,0.947,0.0655,0.228,0.222,0.306,0.161;0.277,0.137,0.106,0.701,0.352,0.132,0.682,0.314,0.365,0.57;aaaaaaaaa;
0.527;aaaa;0.738;0.848;aaa;0.44;0.338,0.549,0.0629,0.0006,0.0814,0.166,0.15,0.37,0.0598,0.554;0.723,0.0443,0.117,0.764,0.682,0.37,0.884,0.476,0.696,0.299;0.67,0.288,0.352,0.692,0.461,0.594,0.25,0.953,0.495,0.347;0.0106,0.595,0.5,0.744,0.302,0.447,0.362,0.606,0.366,0.338;0.616,0.309,0.961,0.798,0.941,0.448,0.71,0.512,0.576,0.0845;0.524,0.448,0.708,0.933,0.218,0.0517,0.0946,0.573,0.0756,0.42;a;
0.685;aaaaaa;0.909;0.502;aaaaaa;0.716;0.86,0.264,0.669,0.523,0.0361,0.407,0.618,0.332,0.178,0.211;0.403,0.0995,0.994,0.331,0.832,0.651,0.893,0.782,0.277,0.71;0.992,0.783,0.652,0.0923,0.134,0.676,0.191,0.0183,0.259,0.324;0.794,0.912,0.765,0.839,0.625,0.466,0.512,0.982,0.804,0.734;0.8,0.775,0.426,0.296,0.632,0.477,0.691,0.722,0.457,0.756;0.344,0.992,0.0122,0.818,0.247,0.495,0.66,0.655,0.0546,0.885;aaaaaaaaa;
0.237;a;0.462;0.0247;aaaaaaaaaa;0.156;0.943,0.311,0.551,0.542,0.652,0.802,0.915,0.13,0.466,0.911;0.374,0.638,0.194,0.916,0.745,0.867,0.728,0.632,0.344,0.712;0.037,0.367,0.44,0.84,0.0402,0.366,0.113,0.436,0.303,0.827;0.148,0.528,0.429,0.463,0.00752,0.389,0.392,0.978,0.989,0.761;0.277,0.893,0.894,0.307,0.323,0.259,0.541,0.836,0.441,0.338;0.585,0.774,0.218,0.54,0.788,0.547,0.355,0.275,0.0319,0.963;aaaaaa;
0.459;aaaaaa;0.926;0.997;a;0.808;0.6,0.884,0.919,0.0505,0.557,0.694,0.332,0.552,0.749,0.832;0.27,0.656,0.752,0.735,0.229,0.318,0.0687,0.306,0.508,0.277;0.66,0.724,0.555,0.921,0.601,0.304,0.379,0.834,0.819,0.437;0.979,0.055,0.37,0.0401,0.432,0.764,0.672,0.394,0.485,0.859;0.495,0.34,0.831,0.545,0.00822,0.116,0.378,0.148,0.549,0.133;0.999,0.746,0.246,0.494,0.269,0.253,0.203,0.184,0.703,0.343;aaaa;
0.601;a;0.0333;0.0603;aaaaa;0.912;0.864,0.258,0.0469,0.68,0.0882,0.0439,0.29,0.0631,0.269,0.393;0.704,0.904,0.501,0.635,0.432,0.307,0.903,0.805,0.615,0.478;0.329,0.232,0.109,0.0268,0.953,0.44,0.0469,0.738,0.252,0.432;0.829,0.461,0.0929,0.48,0.977,0.223,0.342,0.393,0.633,0.966;0.0801,0.59,0.138,0.307,0.837,0.392,0.512,0.755,0.484,0.923;0.154,0.86,0.32,0.274,0.374,0.106,0.402,0.547,0.919,0.481;aaaaaaaaa;
0.466;aaaaaa;0.649;0.565;aaa;0.898;0.683,0.945,0.767,0.63,0.191,0.592,0.421,0.882,0.67,0.335;0.0942,0.401,0.477,0.814,0.288,0.444,0.14,0.164,0.453,0.95;0.84,0.226,0.489,0.645,0.332,0.863,0.743,0.745,0.868,0.744;0.321,0.606,0.321,0.578,0.936,0.417,0.658,0.107,0.524,0.787;0.673,0.19,0.743,0.977,0.561,0.416,0.396,0.86,0.577,0.42;0.273,0.3,0.481,0.227,0.619,0.033,0.576,0.0894,0.0635,0.844;a;
0.316;aaaaaa;0.691;0.166;aaaa;0.609;0.892,0.454,0.337,0.818,0.343,0.302,0.383,0.412,0.148,0.14;0.157,0.845,0.851,0.707,0.857,0.0555,0.821,0.434,0.108,0.125;0.946,0.982,0.872,0.509,0.325,0.329,0.958,0.246,0.824,0.469;0.491,0.327,0.427,0.389,0.794,0.545,0.514,0.972,0.967,0.762;0.135,0.517,0.405,0.122,0.223,0.922,0.693,0.172,0.523,0.267;0.267,0.348,0.382,0.218,0.97,0.588,0.842,0.379,0.585,0.728;aaaaaaaaaa;
0.0434;aaaaaa;0.96;0.583;aaa;0.485;0.48,0.941,0.962,0.0106,0.122,0.381,0.337,0.0373,0.249,0.505;0.312,0.397,0.287,0.276,0.263,0.382,0.365,0.198,0.456,0.813;0.679,0.475,0.261,0.117,0.198,0.961,0.731,0.036,0.187,0.639;0.33,0.254,0.986,0.264,0.832,0.241,0.286,0.838,0.731,0.789;0.735,0.211,0.163,0.856,0.688,0.666,0.644,0.833,0.38,0.748;0.928,0.749,0.676,0.663,0.517,0.531,0.275,0.736,0.565,0.844;a;
0.0827;a;0.977;0.708;aaaaaaaaaa;0.38;0.00513,0.303,0.735,0.141,0.103,0.692,0.141,0.404,0.75,0.0612;0.874,0.0554,0.31,0.614,0.851,0.0193,0.848,0.394,0.277,0.0123;0.318,0.57,0.632,0.868,0.775,0.766,0.951,0.312,0.449,0.372;0.198,0.745,0.217,0.14,0.689,0.7,0.565,0.73,0.826,0.646;0.918,0.0115,0.883,0.596,0.643,0.946,0.242,0.0991,0.869,0.619;0.688,0.118,0.687,0.242,0.936,0.235,0.704,0.269,0.552,0.485;aaaaaaa;
0.582;aa;0.899;0.349;aa;0.327;0.121,0.873,0.0341,0.253,0.761,0.228,0.609,0.506,0.335,0.248;0.386,0.0534,0.0802,0.404,0.549,0.437,0.982,0.84,0.538,0.957;0.503,0.956,0.935,0.854,0.666,0.663,0.972,0.991,0.284,0.094;0.419,0.452,0.769,0.782,0.116,0.58,0.231,0.512,0.703,0.925;0.582,0.666,0.0648,0.501,0.11,0.00597,0.365,0.649,0.984,0.532;0.0696,0.0367,0.747,0.763,0.73,0.657,0.137,0.973,0.67,0.708;aaaaa;
0.388;aaaa;0.309;0.803;aaaaaaaaa;0.612;0.66,0.799,0.695,0.819,0.836,0.000128,0.155,0.272,0.147,0.0206;0.795,0.317,0.5,0.00547,0.869,0.0154,0.38,0.701,0.153,0.258;0.394,0.3,0.627,0.657,0.582,0.676,0.676,0.432,0.774,0.0366;0.822,0.204,0.0728,0.317,0.343,0.324,0.289,0.419,0.12,0.117;0.467,0.653,0.866,0.845,0.189,0.176,0.922,0.309,0.928,0.762;0.382,0.694,0.461,0.684,0.326,0.698,0.505,0.0528,0.00144,0.224;aaaaaaaaa;
0.925;a;0.17;0.905;a;0.706;0.856,0.411,0.125,0.972,0.0103,0.559,0.849,0.147,0.439,0.195;0.62,0.0883,0.0636,0.296,0.836,0.125,0.374,0.145,0.971,0.355;0.729,0.0922,0.725,0.506,0.632,0.739,0.567,0.73,0.916,0.0438;0.185,0.293,0.348,0.169,0.793,0.38,0.747,0.164,0.83,0.963;0.708,0.49,0.642,0.0271,0.294,0.405,0.186,0.0915,0.00838,0.808;0.64,0.89,0.112,0.128,0.397,0.188,0.0659,0.816,0.494,0.734;aaaaa;
0.925;aaaa;0.252;0.276;aaaa;0.241;0.784,0.924,0.444,0.0989,0.00698,0.273,0.15,0.233,0.195,0.475;0.901,0.03,0.455,0.0433,0.0585,0.792,0.142,0.865,0.365,0.0272;0.745,0.0386,0.486,0.742,0.952,0.146,0.801,0.116,0.559,0.461;0.821,0.134,0.989,0.115,0.71,0.963,0.964,0.29,0.93,0.781;0.747,0.643,0.106,0.851,0.548,0.56,0.997,0.275,0.0798,0.689;0.309,0.584,0.726,0.59,0.847,0.888,0.483,0.566,0.36,0.0965;aaaaaaaaa;
0.452;aaaaa;0.42;0.414;aaaaa;0.737;0.844,0.271,0.437,0.407,0.302,0.45,0.0897,0.578,0.371,0.847;0.77,0.491,0.0132,0.0149,0.673,0.0432,0.988,0.445,0.375,0.424;0.539,0.338,0.0102,0.764,0.998,0.238,0.657,0.598,0.807,0.269;0.0542,0.0922,0.815,0.402,0.56,0.464,0.193,0.447,0.647,0.915;0.0175,0.654,0.32,0.341,0.908,0.752,0.235,0.538,0.0214,0.446;0.687,0.775,0.225,0.793,0.991,0.842,0.0282,0.611,0.0528,0.953;aa;
0.374;aaa;0.832;0.0318;aaaaaaaa;0.591;0.54,0.0421,0.916,0.457,0.128,0.0435,0.685,0.534,0.404,0.795;0.236,0.933,0.268,0.627,0.12,0.364,0.199,0.212,0.974,0.866;0.735,0.0608,0.117,0.481,0.185,0.875,0.128,0.125,0.33,0.492;0.513,0.104,0.37,0.344,0.624,0.273,0.131,0.894,0.977,0.378;0.161,0.758,0.654,0.96,0.441,0.895,0.914,0.673,0.0354,0.414;0.72,0.807,0.992,0.62,0.797,0.902,0.86,0.844,0.648,0.949;a;
0.0405;a;0.123;0.393;aaaaaaa;0.725;0.785,0.0591,0.954,0.432,0.303,0.646,0.387,0.944,0.383,0.613;0.231,0.407,0.455,0.81,0.67,0.815,0.966,0.709,0.214,0.963;0.247,0.378,0.929,0.681,0.864,0.578,0.205,0.244,0.446,0.186;0.49,0.732,0.564,0.279,0.0214,0.982,0.78,0.645,0.515,0.738;0.398,0.946,0.924,0.766,0.636,0.409,0.134,0.433,0.214,0.742;0.616,0.663,0.776,0.161,0.338,0.262,0.297,0.0594,0.715,0.553;aaaaa;
0.934;aaa;0.628;0.153;aaa;0.441;0.749,0.934,0.595,0.58,0.685,0.144,0.0392,0.673,0.693,0.154;0.842,0.473,0.655,0.466,0.793,0.0633,0.75,0.769,0.552,0.739;0.959,0.622,0.724,0.553,0.171,0.0298,0.242,0.23,0.672,0.529;0.806,0.207,0.28,0.732,0.23,0.368,0.529,0.297,0.242,0.361;0.357,0.885,0.616,0.148,0.344,0.591,0.724,0.374,0.896,0.661;0.609,0.799,0.859,0.391,0.779,0.972,0.827,0.976,0.508,0.0959;aaaaaa;
0.263;aaaaaa;0.761;0.704;aa;0.593;0.169,0.241,0.977,0.517,0.0489,0.255,0.933,0.0272,0.786,0.924;0.632,0.589,0.786,0.763,0.142,0.749,0.295,0.933,0.0103,0.929;0.819,0.787,0.735,0.621,0.00339,0.985,0.71,0.201,0.686,0.262;0.264,0.884,0.642,0.816,0.987,0.661,0.183,0.598,0.236,0.885;0.786,0.478,0.318,0.379,0.483,0.051,0.603,0.957,0.675,0.67;0.811,0.21,0.934,0.829,0.746,0.371,0.482,0.329,0.203,0.962;aaaaaa;
0.105;aaaaa;0.245;0.953;aaaaaa;0.767;0.703,0.444,0.455,0.691,0.967,0.267,0.448,0.141,0.493,0.0983;0.0935,0.119,0.756,0.742,0.123,0.472,0.473,0.349,0.963,0.181;0.0305,0.981,0.788,0.0989,0.635,0.916,0.915,0.908,0.933,0.083;0.236,0.574,0.456,0.747,0.729,0.844,0.825,0.717,0.34,0.714;0.431,0.713,0.269,0.987,0.465,0.38,0.759,0.365,0.862,0.0287;0.58,0.746,0.244,0.259,0.183,0.00749,0.876,0.643,0.738,0.427;a;
0.0934;aaaa;0.845;0.956;aaaaaaaaaa;0.48;0.0841,0.917,0.859,0.34,0.911,0.549,0.517,0.427,0.544,0.749;0.849,0.377,0.685,0.416,0.579,0.149,0.406,0.592,0.24,0.468;0.342,0.919,0.0628,0.655,0.686,0.14,0.666,0.93,0.583,0.632;0.853,0.931,0.894,0.543,0.376,0.626,0.0343,0.931,0.738,0.343;0.705,0.93,0.557,0.784,0.543,0.0353,0.0598,0.787,0.176,0.857;0.412,0.361,0.936,0.126,0.435,0.732,0.225,0.3,0.331,0.627;aa;
0.735;aaaa;0.0622;0.0124;aaaaa;0.56;0.741,0.767,0.0191,0.0535,0.697,0.928,0.0953,0.998,0.653,0.517;0.745,0.501,0.214,0.577,0.439,0.864,0.0515,0.636,0.633,0.155;0.203,0.177,0.0722,0.916,0.749,0.746,0.00851,0.0289,0.541,0.232;0.327,0.849,0.497,0.687,0.563,0.792,0.563,0.944,0.287,0.413;0.378,0.387,0.815,0.835,0.37,0.472,0.403,0.565,0.253,0.46;0.716,0.62,0.466,0.473,0.363,0.238,0.825,0.681,0.871,0.222;aaaaa;
0.294;aaa;0.579;0.81;aaaaaaaaa;0.926;0.359,0.909,0.161,0.264,0.651,0.555,0.962,0.568,0.0926,0.778;0.887,0.171,0.0724,0.532,0.624,0.712,0.642,0.823,0.27,0.954;0.282,0.0864,0.904,0.586,0.0974,0.34,0.599,0.426,0.982,0.672;0.343,0.4,0.496,0.172,0.414,0.136,0.193,0.924,0.658,0.886;0.0503,0.0848,0.398,0.00457,0.814,0.902,0.89,0.33,0.597,0.0104;0.5,0.72,0.624,0.386,0.592,0.658,0.047,0.412,0.711,0.433;aaaaaaaaaa;
0.504;aaa;0.511;0.856;aaaaa;0.891;0.0214,0.873,0.777,0.193,0.248,0.128,0.845,0.51,0.533,0.334;0.675,0.914,0.383,0.242,0.343,0.493,0.932,0.256,0.0324,0.875;0.814,0.128,0.226,0.742,0.325,0.601,0.569,0.794,0.12,0.301;0.289,0.381,0.718,0.457,0.62,0.393,0.614,0.275,0.423,0.48;0.393,0.136,0.38,0.487,0.504,0.000545,0.155,0.434,0.702,0.902;0.755,0.691,0.405,0.0675,0.0262,0.452,0.118,0.874,0.432,0.966;aaaaaa;
0.148;aa;0.784;0.0223;aaa;0.0339;0.271,0.47,0.62,0.105,0.345,0.908,0.32,0.0957,0.272,0.764;0.389,0.615,0.571,0.591,0.765,0.0467,0.525,0.179,0.873,0.302;0.581,0.105,0.414,0.519,0.712,0.816,0.7,0.484,0.641,0.404;0.222,0.413,0.228,0.306,0.135,0.0054,0.693,0.174,0.79,0.0524;0.557,0.166,0.764,0.904,0.36,0.682,0.808,0.381,0.358,0.109;0.827,0.34,0.849,0.359,0.286,0.599,0.638,0.555,0.824,0.075;aaaa;
0.894;aaa;0.981;0.563;aaaaa;0.726;0.866,0.798,0.579,0.223,0.364,0.621,0.109,0.318,0.416,0.557;0.954,0.713,0.505,0.0476,0.353,0.908,0.561,0.639,0.446,0.902;0.944,0.153,0.231,0.866,0.256,0.573,0.712,0.312,0.545,0.404;0.261,0.42,0.945,0.445,0.717,0.43,0.95,0.853,0.732,0.386;0.00963,0.887,0.813,0.303,0.129,0.744,0.262,0.183,0.0784,0.485;0.634,0.525,0.564,0.456,0.71,0.0305,0.505,0.847,0.558,0.804;aaaa;
0.147;aaaa;0.897;0.763;aaaaaa;0.283;0.752,0.76,0.737,0.726,0.969,0.444,0.62,0.685,0.607,0.244;0.739,0.966,0.978,0.816,0.646,0.899,0.698,0.0758,0.188,0.0419;0.292,0.284,0.211,0.19,0.679,0.179,0.172,0.134,0.633,0.637;0.0619,0.221,0.379,0.911,0.854,0.741,0.754,0.367,0.558,0.343;0.895,0.145,0.174,0.977,0.625,0.266,0.779,0.731,0.835,0.967;0.264,0.938,0.633,0.562,0.71,0.602,0.465,0.541,0.295,0.134;aaaaaaaaa;
0.987;aa;0.854;0.919;aaaaa;0.468;0.575,0.0986,0.0643,0.504,0.898,0.953,0.775,0.333,0.203,0.77;0.565,0.288,0.00601,0.018,0.794,0.0909,0.0436,0.578,0.0499,0.303;0.0156,0.994,0.608,0.647,0.725,0.461,0.783,0.28,0.0379,0.191;0.507,0.103,0.962,0.127,0.613,0.408,0.569,0.753,0.288,0.895;0.383,0.771,0.869,0.805,0.88,0.671,0.0845,0.428,0.824,0.99;0.655,0.0217,0.436,0.736,0.704,0.0757,0.0776,0.64,0.184,0.907;aaaaaaaa;
0.443;a;0.564;0.162;aaaaaaaaa;0.351;0.92,0.707,0.577,0.572,0.377,0.517,0.0868,0.775,0.761,0.232;0.504,0.712,0.483,0.0415,0.698,0.223,0.75,0.288,0.412,0.94;0.271,0.325,0.128,0.611,0.0956,0.00514,0.399,0.0461,0.64,0.447;0.0824,0.676,0.406,0.0254,0.632,0.882,0.708,0.952,0.404,0.878;0.726,0.621,0.0412,0.696,0.605,0.138,0.0358,0.899,0.666,0.579;0.00242,0.732,0.261,0.765,0.604,0.301,0.83,0.576,0.126,0.841;aaaaaaaa;
0.358;a;0.201;0.72;aaaaaaaa;0.943;0.862,0.0254,0.552,0.821,0.734,0.0989,0.802,0.406,0.274,0.177;0.0668,0.545,0.669,0.62,0.915,0.405,0.307,0.922,0.502,0.152;0.243,0.22,0.288,0.344,0.951,0.383,0.712,0.363,0.786,0.933;0.731,0.0177,0.477,0.687,0.676,0.505,0.333,0.0526,0.962,0.728;0.0435,0.6,0.744,0.589,0.307,0.297,0.134,0.285,0.193,0.802;0.7,0.174,0.293,0.292,0.0579,0.59,0.58,0.945,0.597,0.149;aaaaaa;
0.891;aaaaa;0.0787;0.272;a;0.0705;0.0921,0.359,0.609,0.815,0.336,0.544,0.76,0.148,0.618,0.434;0.665,0.454,0.726,0.48,0.927,0.28,0.307,0.646,0.714,0.894;0.255,0.931,0.743,0.348,0.471,0.371,0.816,0.147,0.143,0.328;0.844,0.14,0.954,0.237,0.153,0.874,0.554,0.0233,0.425,0.351;0.346,0.0105,0.0354,0.985,0.0256,0.416,0.897,0.613,0.782,0.209;0.0172,0.366,0.212,0.21,0.975,0.688,0.226,0.0983,0.307,0.231;aaa;
0.778;aaa;0.597;0.626;aaaaaaaaa;0.248;0.75,0.594,0.305,0.55,0.266,0.222,0.39,0.468,0.368,0.133;0.483,0.885,0.253,0.489,0.951,0.0853,0.55,0.0531,0.207,0.346;0.563,0.692,0.445,0.471,0.619,0.207,0.975,0.465,0.871,0.833;0.0226,0.376,0.689,0.0562,0.254,0.0493,0.167,0.138,0.651,0.355;0.479,0.209,0.802,0.116,0.523,0.901,0.0627,0.378,0.109,0.757;0.627,0.65,0.0621,0.455,0.559,0.236,0.373,0.874,0.396,0.304;aaaaaaaaaa;
0.247;aaaa;0.288;0.261;aaaa;0.724;0.919,0.588,0.957,0.685,0.352,0.0505,0.947,0.346,0.938,0.671;0.274,0.892,0.11,0.57,0.858,0.909,0.0314,0.424,0.385,0.0282;0.22,0.764,0.795,0.0305,0.137,0.936,0.134,0.361,0.337,0.647;0.827,0.0684,0.685,0.884,0.734,0.00747,0.5,0.0972,0.0544,0.852;0.511,0.529,0.191,0.306,0.647,0.978,0.428,0.924,0.512,0.525;0.193,0.975,0.21,0.142,0.533,0.63,0.664,0.841,0.533,0.524;aaaaaaa;
