ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.485;0.421;0.615,0.549,0.634,0.0381,0.165,0.37,0.0629,0.149,0.855,0.289;0.732,0.744,0.199,0.666,0.452,0.419,0.251,0.194,0.726,0.843;0.753,0.977,0.815,0.635,0.343,0.599,0.852,0.779,0.0978,0.664;a;
a;0.545;0.518;0.662,0.549,0.188,0.223,0.312,0.0726,0.847,0.863,0.852,0.414;0.295,0.235,0.238,0.823,0.584,0.193,0.876,0.326,0.903,0.515;0.493,0.433,0.0597,0.19,0.794,0.252,0.3,0.691,0.931,0.232;aaa;
a;0.195;0.684;0.224,0.552,0.95,0.382,0.961,0.0886,0.523,0.752,0.915,0.538;0.808,0.0581,0.105,0.0583,0.116,0.839,0.812,0.908,0.132,0.578;0.721,0.818,0.596,0.858,0.0599,0.917,0.901,0.932,0.533,0.0156;aaaaaaa;
a;0.853;0.996;0.436,0.766,0.535,0.0712,0.782,0.866,0.742,0.49,0.139,0.53;0.535,0.77,0.663,0.631,0.628,0.287,0.306,0.674,0.604,0.853;0.0974,0.178,0.713,0.647,0.912,0.742,0.815,0.396,0.952,0.807;aaaa;
a;0.484;0.289;0.9,0.284,0.315,0.591,0.917,0.0128,0.188,0.0844,0.133,0.359;0.686,0.236,0.197,0.75,0.34,0.604,0.696,0.704,0.397,0.276;0.207,0.205,0.156,0.496,0.763,0.565,0.183,0.136,0.864,0.953;aaaaaaaaa;
a;0.809;0.116;0.528,0.726,0.625,0.775,0.0179,0.085,0.406,0.811,0.163,0.625;0.027,0.705,0.501,0.132,0.0317,0.474,0.217,0.709,0.263,0.703;0.97,0.0924,0.52,0.775,0.735,0.891,0.512,0.975,0.769,0.0687;aaaaaaaa;
a;0.445;0.982;0.0773,0.563,0.299,0.722,0.0703,0.481,0.366,0.608,0.345,0.201;0.0608,0.775,0.193,0.757,0.0675,0.955,0.445,0.338,0.557,0.554;0.717,0.365,0.464,0.953,0.292,0.376,0.722,0.693,0.0853,0.301;aaaa;
a;0.911;0.612;0.032,0.478,0.897,0.795,0.489,0.0743,0.914,0.576,0.603,0.923;0.0795,0.668,0.83,0.65,0.842,0.394,0.82,0.583,0.107,0.229;0.195,0.487,0.159,0.899,0.505,0.501,0.078,0.346,0.89,0.299;aaaa;
a;0.195;0.885;0.378,0.486,0.551,0.411,0.0969,0.447,0.893,0.677,0.902,0.9;0.63,0.812,0.229,0.418,0.47,0.855,0.149,0.466,0.786,0.191;0.443,0.983,0.78,0.28,0.971,0.477,0.372,0.664,0.897,0.355;aaaaaaaa;
a;0.454;0.00937;0.217,0.447,0.272,0.107,0.532,0.589,0.141,0.773,0.511,0.362;0.289,0.281,0.175,0.839,0.595,0.547,0.0863,0.0553,0.016,0.364;0.813,0.499,0.836,0.763,0.235,0.671,0.621,0.0181,0.649,0.848;aaaaa;
a;0.204;0.845;0.341,0.464,0.267,0.267,0.0604,0.563,0.273,0.31,0.383,0.662;0.439,0.0643,0.127,0.0533,0.865,0.64,0.657,0.619,0.371,0.978;0.141,0.474,0.379,0.793,0.939,0.0866,0.081,0.321,0.796,0.0528;aaaaaa;
a;0.196;0.287;0.768,0.373,0.198,0.176,0.394,0.311,0.512,0.413,0.638,0.195;0.649,0.414,0.695,0.524,0.197,0.789,0.983,0.65,0.974,0.47;0.493,0.459,0.321,0.162,0.974,0.746,0.0232,0.804,0.553,0.638;aaaaaaa;
a;0.966;0.671;0.115,0.105,0.353,0.803,0.131,0.235,0.815,0.65,0.621,0.795;0.719,0.574,0.225,0.613,0.0244,0.26,0.433,0.975,0.724,0.416;0.598,0.0632,0.638,0.644,0.467,0.982,0.505,0.989,0.357,0.538;aaaaaaaaaa;
a;0.434;0.829;0.797,0.166,0.335,0.87,0.978,0.337,0.469,0.764,0.684,0.435;0.558,0.544,0.65,0.735,0.689,0.249,0.641,0.0405,0.647,0.615;0.634,0.762,0.489,0.245,0.388,0.466,0.43,0.469,0.195,0.436;aaaaaaaaaa;
a;0.964;0.8;0.772,0.343,0.622,0.00276,0.0891,0.754,0.658,0.564,0.91,0.857;0.287,0.329,0.758,0.401,0.902,0.94,0.467,0.0964,0.545,0.261;0.215,0.526,0.843,0.796,0.822,0.00199,0.175,0.00422,0.114,0.119;aaaaa;
a;0.636;0.32;0.794,0.828,0.973,0.223,0.69,0.949,0.42,0.985,0.544,0.0642;0.536,0.373,0.598,0.117,0.582,0.821,0.716,0.658,0.426,0.755;0.00856,0.259,0.533,0.149,0.906,0.0138,0.178,0.186,0.478,0.0849;aaaaa;
a;0.587;0.0558;0.0388,0.283,0.595,0.628,0.504,0.0566,0.326,0.392,0.202,0.016;0.329,0.509,0.608,0.517,0.491,0.299,0.676,0.95,0.88,0.382;0.0456,0.449,0.911,0.441,0.464,0.755,0.836,0.533,0.755,0.236;aaaaaa;
a;0.999;0.643;0.413,0.438,0.137,0.763,0.659,0.765,0.804,0.156,0.894,0.708;0.249,0.803,0.183,0.667,0.351,0.69,0.0742,0.744,0.0579,0.647;0.341,0.66,0.426,0.938,0.92,0.611,0.695,0.0495,0.673,0.785;a;
a;0.562;0.94;0.0978,0.219,0.797,0.619,0.103,0.0826,0.383,0.826,0.279,0.64;0.126,0.862,0.813,0.588,0.565,0.935,0.135,0.511,0.478,0.79;0.49,0.644,0.501,0.965,0.401,0.344,0.406,0.651,0.0339,0.0655;aaaa;
a;0.324;0.79;0.897,0.785,0.409,0.932,0.342,0.57,0.84,0.295,0.441,0.454;0.172,0.869,0.311,0.74,0.857,0.909,0.525,0.12,0.259,0.389;0.00895,0.659,0.473,0.258,0.651,0.672,0.436,0.844,0.322,0.578;aaa;
a;0.584;0.315;0.611,0.413,0.309,0.988,0.514,0.452,0.185,0.567,0.16,0.0587;0.984,0.737,0.791,0.204,0.427,0.353,0.312,0.853,0.0656,0.959;0.182,0.067,0.57,0.308,0.886,0.702,0.697,0.106,0.963,0.924;aaaaaaaaaa;
a;0.551;0.285;0.0299,0.998,0.365,0.294,0.42,0.176,0.72,0.642,0.389,0.228;0.207,0.659,0.725,0.329,0.13,0.852,0.0896,0.825,0.565,0.806;0.79,0.479,0.795,0.154,0.212,0.379,0.61,0.675,0.827,0.291;aaaa;
a;0.203;0.341;0.723,0.132,0.14,0.904,0.324,0.0299,0.772,0.959,0.548,0.953;0.849,0.61,0.0914,0.0266,0.63,0.937,0.546,0.329,0.892,0.964;0.69,0.599,0.6,0.195,0.686,0.0404,0.0404,0.0177,0.462,0.0664;aaaaaaa;
a;0.287;0.985;0.0679,0.413,0.00429,0.704,0.228,0.205,0.508,0.728,0.361,0.332;0.0898,0.676,0.0912,0.613,0.171,0.13,0.221,0.426,0.208,0.799;0.362,0.658,0.577,0.305,0.351,0.778,0.0225,0.15,0.812,0.971;aaaaaaaaa;
a;0.32;0.00107;0.894,0.8,0.417,0.0308,0.682,0.26,0.585,0.476,0.0416,0.0683;0.0431,0.984,0.253,0.16,0.735,0.0892,0.278,0.605,0.902,0.863;0.611,0.624,0.528,0.559,0.407,0.832,0.802,0.948,0.463,0.987;aaaaaa;
a;0.623;0.299;0.18,0.102,0.102,0.405,0.931,0.93,0.569,0.939,0.304,0.317;0.77,0.593,0.117,0.596,0.704,0.432,0.878,0.797,0.634,0.367;0.149,0.661,0.173,0.799,0.91,0.154,0.0233,0.466,0.0365,0.402;aaaaaaaaaa;
a;0.558;0.241;0.854,0.365,0.735,0.304,0.332,0.89,0.558,0.92,0.623,0.866;0.744,0.255,0.205,0.866,0.93,0.234,0.901,0.0212,0.394,0.633;0.472,0.574,0.0258,0.409,0.0813,0.662,0.465,0.0405,0.995,0.137;aaaaaaaaaa;
a;0.047;0.77;0.925,0.0687,0.769,0.989,0.247,0.489,0.151,0.00838,0.976,0.409;0.778,0.372,0.238,0.244,0.627,0.296,0.964,0.483,0.245,0.757;0.483,0.121,0.743,0.308,0.649,0.751,0.306,0.629,0.285,0.436;aaaaa;
a;0.809;0.778;0.352,0.537,0.852,0.179,0.103,0.215,0.859,0.527,0.116,0.169;0.0604,0.101,0.422,0.134,0.521,0.524,0.745,0.356,0.348,0.439;0.534,0.488,0.432,0.46,0.345,0.831,0.679,0.782,0.344,0.711;aaaaaaaaaa;
a;0.976;0.643;0.713,0.763,0.716,0.0847,0.817,0.418,0.0899,0.0321,0.945,0.708;0.122,0.17,0.00628,0.13,0.538,0.944,0.174,0.447,0.369,0.975;0.511,0.858,0.75,0.469,0.535,0.121,0.0642,0.622,0.893,0.135;aaaa;
a;0.705;0.429;0.905,0.978,0.447,0.309,0.543,0.931,0.025,0.222,0.0483,0.403;0.889,0.602,0.897,0.239,0.438,0.163,0.577,0.193,0.417,0.955;0.163,0.87,0.56,0.128,0.258,0.109,0.512,0.472,0.131,0.866;aaaaaa;
a;0.225;0.0422;0.257,0.68,0.523,0.0693,0.789,0.124,0.104,0.625,0.778,0.928;0.583,0.621,0.358,0.348,0.688,0.052,0.715,0.453,0.276,0.11;0.196,0.228,0.301,0.464,0.958,0.62,0.914,0.415,0.173,0.663;aaaa;
a;0.659;0.675;0.53,0.608,0.328,0.0475,0.499,0.549,0.764,0.198,0.584,0.599;0.828,0.837,0.0566,0.758,0.448,0.819,0.824,0.00926,0.659,0.859;0.0714,0.588,0.743,0.926,0.89,0.00417,0.465,0.315,0.596,0.0967;aaaaaaa;
a;0.0887;0.899;0.412,0.142,0.805,0.818,0.134,0.627,0.0534,0.73,0.857,0.934;0.229,0.0593,0.58,0.158,0.0719,0.257,0.378,0.0854,0.21,0.2;0.837,0.264,0.0808,0.538,0.653,0.453,0.531,0.502,0.991,0.0528;aaaaaaaaaa;
a;0.532;0.581;0.00087,0.00632,0.223,0.308,0.332,0.719,0.973,0.274,0.0613,0.817;0.907,0.588,0.478,0.0377,0.916,0.66,0.201,0.962,0.303,0.417;0.175,0.715,0.802,0.313,0.572,0.169,0.752,0.331,0.141,0.826;aa;
a;0.559;0.758;0.994,0.0303,0.928,0.464,0.777,0.829,0.33,0.043,0.544,0.361;0.642,0.737,0.709,0.232,0.503,0.905,0.23,0.635,0.707,0.198;0.608,0.449,0.279,0.828,0.752,0.887,0.588,0.358,0.0611,0.136;aaaaaaaaa;
a;0.0151;0.0227;0.302,0.995,0.991,0.916,0.678,0.435,1,0.685,0.949,0.157;0.415,0.85,0.19,0.882,0.293,0.33,0.803,0.744,0.348,0.113;0.761,0.0508,0.515,0.774,0.906,0.986,0.848,0.815,0.111,0.686;aaaaaaa;
a;0.18;0.783;0.337,0.855,0.65,0.0765,0.666,0.49,0.963,0.0452,0.809,0.934;0.734,0.674,0.22,0.641,0.624,0.501,0.738,0.576,0.589,0.0627;0.641,0.464,0.088,0.297,0.468,0.558,0.349,0.147,0.593,0.877;aaaaa;
a;0.269;0.162;0.761,0.754,0.706,0.586,0.56,0.353,0.675,0.742,0.305,0.179;0.0312,0.447,0.392,0.792,0.186,0.869,0.323,0.0967,0.113,0.0134;0.751,0.999,0.816,0.399,0.317,0.857,0.657,0.646,0.236,0.966;aa;
a;0.42;0.767;0.703,0.584,0.605,0.904,0.362,0.251,0.965,0.0518,0.386,0.132;0.89,0.0927,0.657,0.423,0.0981,0.649,0.223,0.0928,0.911,0.59;0.29,0.517,0.682,0.728,0.393,0.928,0.8,0.773,0.468,0.662;aaaaa;
a;0.0263;0.747;0.436,0.507,0.145,0.0551,0.936,0.613,0.0285,0.909,0.544,0.0709;0.31,0.913,0.414,0.965,0.868,0.191,0.58,0.0557,0.881,0.275;0.0473,0.0866,0.129,0.0368,0.433,0.482,0.24,0.495,0.397,0.716;aaaaaaa;
a;0.447;0.268;0.882,0.97,0.326,0.766,0.789,0.807,0.453,0.537,0.0805,0.536;0.955,0.596,0.749,0.894,0.866,0.734,0.213,0.672,0.801,0.256;0.0168,0.146,0.188,0.315,0.669,0.694,0.0565,0.463,0.776,0.507;aaaaaaa;
a;0.0604;0.551;0.129,0.824,0.671,0.864,0.15,0.76,0.226,0.0113,0.866,0.847;0.942,0.819,0.322,0.86,0.302,0.177,0.771,0.851,0.564,0.352;0.0117,0.651,0.55,0.531,0.466,0.854,0.26,0.059,0.145,0.0488;aa;
a;0.819;0.903;0.882,0.0106,0.641,0.661,0.0453,0.733,0.621,0.656,0.617,0.202;0.911,0.434,0.269,0.291,0.464,0.303,0.314,0.712,0.721,0.415;0.591,0.538,0.0265,0.0722,0.621,0.572,0.307,0.296,0.098,0.706;aaaaaaaaa;
a;0.923;0.69;0.156,0.863,0.865,0.551,0.333,0.492,0.446,0.746,0.0992,0.033;0.481,0.419,0.248,0.0483,0.266,0.531,0.719,0.747,0.0376,0.211;0.43,0.189,0.9,0.483,0.3,0.396,0.182,0.998,0.489,0.379;aaaaa;
a;0.969;0.521;0.626,0.0935,0.269,0.0427,0.0487,0.87,0.939,0.586,0.154,0.566;0.437,0.643,0.635,0.309,0.124,0.954,0.468,0.536,0.87,0.24;0.488,0.409,0.742,0.0936,0.271,0.887,0.476,0.856,0.437,0.709;aaaaaa;
a;0.4;0.83;0.123,0.679,0.649,0.996,0.426,0.0663,0.265,0.985,0.964,0.723;0.145,0.746,0.614,0.145,0.637,0.0817,0.452,0.351,0.258,0.794;0.194,0.484,0.534,0.261,0.996,0.349,0.695,0.515,0.877,0.423;aaaaa;
a;0.482;0.648;0.476,0.227,0.966,0.184,0.818,0.962,0.66,0.975,0.831,0.0175;0.149,0.894,0.28,0.197,0.405,0.571,0.652,0.725,0.201,0.932;0.766,0.817,0.17,0.761,0.108,0.0251,0.41,0.998,0.521,0.598;aaaaaaaaa;
a;0.781;0.236;0.00542,0.889,0.988,0.388,0.703,0.0859,0.381,0.298,0.448,0.631;0.798,0.371,0.446,0.787,0.561,0.331,0.207,0.991,0.58,0.0261;0.164,0.767,0.0824,0.299,0.0445,0.238,0.817,0.569,0.687,0.822;aaaaaaaaaa;
a;0.528;0.316;0.0599,0.232,0.226,0.252,0.918,0.618,0.876,0.289,0.359,0.327;0.109,0.065,0.382,0.0747,0.725,0.921,0.833,0.593,0.886,0.208;0.654,0.499,0.156,0.373,0.759,0.972,0.298,0.786,0.123,0.356;aaaaaaaaa;
a;0.669;0.749;0.608,0.378,0.914,0.702,0.0317,0.489,0.785,0.294,0.0501,0.687;0.517,0.0897,0.326,0.77,0.816,0.626,0.404,0.778,0.0417,0.977;0.649,0.126,0.538,0.892,0.597,0.181,0.808,0.167,0.185,0.996;aaaaaa;
a;0.634;0.766;0.194,0.74,0.808,0.226,0.495,0.283,0.9,0.19,0.309,0.0325;0.581,0.14,0.519,0.578,0.387,0.567,0.582,0.91,0.527,0.212;0.299,0.816,0.456,0.321,0.284,0.605,0.163,0.218,0.202,0.0868;aaaaaa;
a;0.79;0.374;0.0419,0.816,0.945,0.984,0.765,0.459,0.251,0.938,0.331,0.688;0.43,0.0991,0.46,0.472,0.794,0.0713,0.855,0.818,0.434,0.499;0.868,0.691,0.11,0.319,0.437,0.88,0.134,0.813,0.365,0.0585;a;
a;0.187;0.26;0.675,0.961,0.289,0.53,0.697,0.0992,0.617,0.774,0.752,0.874;0.978,0.906,0.0835,0.332,0.147,0.47,0.444,0.0656,0.574,0.6;0.376,0.539,0.646,0.401,0.0558,0.698,0.0915,0.753,0.163,0.0772;aa;
a;0.85;0.114;0.298,0.513,0.912,0.497,0.924,0.948,0.676,0.0635,0.369,0.851;0.612,0.792,0.778,0.376,0.174,0.182,0.186,0.35,0.381,0.946;0.782,0.169,0.587,0.0341,0.445,0.86,0.688,0.975,0.416,0.298;aaaaaa;
a;0.0718;0.805;0.116,0.393,0.708,0.245,0.735,0.471,0.85,0.871,0.144,0.681;0.569,0.456,0.0542,0.892,0.596,0.335,0.468,0.245,0.0881,0.922;0.218,0.457,0.455,0.125,0.284,0.253,0.328,0.3,0.538,0.72;aaa;
a;0.29;0.506;0.768,0.383,0.173,0.826,0.0252,0.174,0.187,0.126,0.541,0.321;0.744,0.321,0.118,0.951,0.876,0.429,0.841,0.0581,0.85,0.761;0.617,0.248,0.683,0.259,0.134,0.112,0.328,0.174,0.207,0.45;aaa;
a;0.207;0.952;0.54,0.394,0.77,0.242,0.338,0.418,0.0434,0.234,0.602,0.277;0.991,0.364,0.578,0.876,0.759,0.998,0.53,0.725,0.287,0.676;0.303,0.318,0.413,0.765,0.453,0.523,0.293,0.0666,0.801,0.59;aa;
a;0.816;0.0676;0.408,0.351,0.3,0.0436,0.277,0.449,0.0172,0.765,0.0155,0.268;0.973,0.545,0.92,0.48,0.789,0.466,0.65,0.179,0.376,0.623;0.804,0.0532,0.634,0.529,0.265,0.0369,0.619,0.839,0.793,0.673;aaaaaaaaa;
a;0.42;0.134;0.463,0.484,0.0392,0.76,0.265,0.52,0.0387,0.0811,0.711,0.0397;0.277,0.554,0.62,0.356,0.745,0.771,0.194,0.978,0.602,0.695;0.497,0.634,0.222,0.784,0.495,0.813,0.0811,0.394,0.965,0.456;aaaaaa;
a;0.977;0.092;0.877,0.229,0.289,0.111,0.793,0.318,0.0533,0.886,0.107,0.223;0.729,0.348,0.563,0.444,0.317,0.977,0.158,0.074,0.257,0.259;0.629,0.599,0.238,0.398,0.0262,0.591,0.792,0.197,0.412,0.695;aaaaa;
a;0.637;0.823;0.384,0.629,0.831,0.492,0.681,0.536,0.887,0.182,0.796,0.969;0.678,0.918,0.654,0.963,0.498,0.905,0.829,0.88,0.445,0.989;0.656,0.843,0.0586,0.877,0.277,0.262,0.531,0.489,0.0629,0.187;aaaa;
a;0.889;0.648;0.404,0.964,0.608,0.518,0.518,0.905,0.56,0.989,0.318,0.702;0.0797,0.512,0.199,0.647,0.0236,0.662,0.646,0.298,0.774,0.537;0.0358,0.858,0.69,0.983,0.0759,0.201,0.376,0.914,0.566,0.507;aaaaaaaaaa;
a;0.245;0.272;0.43,0.986,0.229,0.219,0.847,0.697,0.175,0.469,0.646,0.769;0.837,0.294,0.745,0.501,0.917,0.298,0.688,0.487,0.148,0.554;0.292,0.756,0.159,0.494,0.365,0.281,0.751,0.0629,0.743,0.832;aaaaaa;
a;0.428;0.0531;0.814,0.821,0.248,0.931,0.259,0.356,0.166,0.268,0.17,0.848;0.146,0.174,0.271,0.312,0.29,0.0799,0.173,0.0424,0.645,0.129;0.979,0.329,0.703,0.179,0.143,0.427,0.363,0.522,0.403,0.775;aaaaaa;
a;0.984;0.322;0.798,0.0707,0.828,0.316,0.638,0.902,0.467,0.44,0.392,0.962;0.513,0.15,0.55,0.223,0.421,0.138,0.245,0.289,0.594,0.137;0.151,0.166,0.653,0.174,0.421,0.643,0.418,0.099,0.0604,0.0365;aaa;
a;0.265;0.0602;0.736,0.947,0.35,0.331,0.505,0.088,0.811,0.142,0.161,0.308;0.151,0.23,0.547,0.875,0.673,0.599,0.567,0.84,0.903,0.331;0.334,0.522,0.868,0.727,0.26,0.671,0.767,0.731,0.428,0.381;aaaaaaaa;
a;0.921;0.881;0.29,0.754,0.74,0.8,0.571,0.692,0.0364,0.531,0.218,0.0354;0.43,0.985,0.901,0.725,0.962,0.962,0.636,0.29,0.0532,0.851;0.838,0.152,0.171,0.742,0.819,0.217,0.627,0.547,0.242,0.507;aaaaaaaa;
a;0.929;0.609;0.182,0.3,0.0129,0.741,0.131,0.45,0.0638,0.0793,0.896,0.121;0.568,0.256,0.841,0.888,0.574,0.037,0.731,0.305,0.154,0.247;0.863,0.436,0.0753,0.177,0.185,0.691,0.725,0.404,0.386,0.424;aa;
a;0.132;0.358;0.816,0.947,0.725,0.114,0.198,0.882,0.506,0.0457,0.197,0.984;0.62,0.0136,0.693,0.0345,0.395,0.581,0.256,0.254,0.844,0.577;0.164,0.663,0.605,0.688,0.907,0.902,0.264,0.751,0.84,0.127;aaaaaaaaa;
a;0.249;0.253;0.345,0.369,0.786,0.507,0.157,0.34,0.374,0.458,0.258,0.553;0.487,0.248,0.492,0.775,0.0933,0.124,0.272,0.928,0.346,0.225;0.478,0.738,0.407,0.106,0.617,0.0269,0.908,0.952,0.474,0.716;aaaaaa;
a;0.963;0.0467;0.435,0.0329,0.644,0.623,0.546,0.163,0.449,0.0363,0.238,0.324;0.163,0.676,0.877,0.14,0.367,0.741,0.42,0.695,0.687,0.639;0.988,0.196,0.925,0.52,0.215,0.411,0.555,0.615,0.216,0.492;aaaaaaa;
a;0.183;0.627;0.287,0.355,0.145,0.433,0.757,0.66,0.991,0.318,0.532,0.807;0.244,0.138,0.107,0.895,0.348,0.991,0.488,0.0819,0.244,0.701;0.42,0.743,0.498,0.955,0.472,0.946,0.0806,0.452,0.73,0.416;aaaaaaa;
a;0.186;0.0852;0.588,0.0344,0.0219,0.365,0.411,0.0627,0.915,0.365,0.424,0.271;0.0769,0.315,0.356,0.438,0.116,0.251,0.967,0.398,0.519,0.724;0.36,0.562,0.823,0.45,0.777,0.0551,0.514,0.717,0.621,0.671;aaa;
a;0.883;0.916;0.536,0.00386,0.683,0.408,0.945,0.34,0.21,0.724,0.944,0.167;0.39,0.25,0.303,0.459,0.227,0.106,0.584,0.542,0.659,0.822;0.566,0.118,0.917,0.209,0.36,0.401,0.55,0.596,0.612,0.222;aaaa;
a;0.801;0.844;0.872,0.584,0.249,0.404,0.938,0.0466,0.382,0.467,0.445,0.0874;0.348,0.994,0.69,0.908,0.921,0.656,0.101,0.0284,0.0686,0.94;0.116,0.856,0.165,0.173,0.567,0.156,0.0457,0.546,0.841,0.978;aaa;
a;0.136;0.845;0.505,0.58,0.805,0.897,0.739,0.173,0.106,0.899,0.613,0.376;0.106,0.428,0.0471,0.704,0.709,0.896,0.602,0.631,0.423,0.912;0.839,0.164,0.642,0.992,0.971,0.747,0.627,0.965,0.906,0.436;aa;
a;0.111;0.394;0.021,0.505,0.0679,0.861,0.414,0.838,0.88,0.143,0.466,0.0839;0.7,0.00212,0.687,0.418,0.146,0.435,0.512,0.116,0.287,0.198;0.95,0.446,0.278,0.853,0.411,0.798,0.735,0.735,0.00263,0.099;aaaaa;
a;0.0901;0.535;0.451,0.398,0.951,0.482,0.591,0.766,0.418,0.234,0.0545,0.784;0.547,0.709,0.0189,0.384,0.764,0.658,0.951,0.00935,0.725,0.0985;0.547,0.634,0.81,0.629,0.562,0.0043,0.669,0.803,0.194,0.0757;a;
a;0.0246;0.123;0.581,0.113,0.646,0.732,0.164,0.763,0.227,0.658,0.196,0.883;0.832,0.467,0.345,0.738,0.707,0.533,0.128,0.674,0.961,0.374;0.988,0.595,0.0375,0.367,0.396,0.282,0.481,0.84,0.904,0.455;aaa;
a;0.392;0.924;0.956,0.29,0.765,0.468,0.37,0.874,0.00124,0.214,0.846,0.239;0.731,0.559,0.155,0.23,0.246,0.00922,0.195,0.885,0.989,0.348;0.947,0.657,0.463,0.464,0.729,0.582,0.55,0.851,0.649,0.878;aaaaaaa;
a;0.469;0.666;0.808,0.563,0.606,0.211,0.55,0.427,0.531,0.108,0.631,0.675;0.368,0.988,0.287,0.382,0.019,0.846,0.342,0.177,0.175,0.813;0.53,0.518,0.72,0.672,0.482,0.462,0.0817,0.787,0.298,0.87;aaaaaaaa;
a;0.303;0.992;0.174,0.762,0.758,0.49,0.968,0.156,0.708,0.103,0.669,0.856;0.0366,0.0333,0.416,0.525,0.0955,0.587,0.528,0.712,0.271,0.72;0.737,0.0749,0.284,0.602,0.298,0.184,0.77,0.00696,0.344,0.558;aaaaaaaaaa;
a;0.991;0.0315;0.423,0.316,0.588,0.81,0.00059,0.0309,0.706,0.679,0.723,0.705;0.532,0.829,0.437,0.872,0.305,0.515,0.6,0.33,0.153,0.825;0.57,0.412,0.488,0.087,0.375,0.697,0.889,0.195,0.672,0.767;aaaaaaaaa;
a;0.646;0.828;0.784,0.463,0.624,0.223,0.316,0.855,0.758,0.724,0.228,0.528;0.117,0.964,0.21,0.685,0.0298,0.769,0.925,0.497,0.337,0.108;0.156,0.24,0.625,0.459,0.211,0.438,0.517,0.743,0.918,0.884;a;
a;0.944;0.502;0.69,0.653,0.24,0.661,0.49,0.779,0.193,0.937,0.274,0.531;0.193,0.654,0.255,0.894,0.507,0.244,0.633,0.261,0.705,0.756;0.681,0.689,0.437,0.875,0.213,0.247,0.129,0.893,0.988,0.774;a;
a;0.198;0.568;0.567,0.694,0.0894,0.348,0.0967,0.462,0.874,0.361,0.797,0.415;0.791,0.0885,0.83,0.7,0.198,0.516,0.758,0.0479,0.751,0.527;0.655,0.602,0.272,0.982,0.0936,0.0813,0.946,0.632,0.791,0.336;aaaaa;
a;0.816;0.0398;0.518,0.111,0.00561,0.604,0.265,0.845,0.651,0.226,0.986,0.158;0.626,0.603,0.812,0.0364,0.227,0.866,0.318,0.475,0.00704,0.00786;0.0924,0.445,0.252,0.591,0.581,0.383,0.293,0.914,0.278,0.988;aaaaaaaaa;
a;0.0433;0.516;0.891,0.544,0.78,0.723,0.485,0.0456,0.347,0.822,0.387,0.435;0.245,0.0156,0.102,0.995,0.245,0.796,0.585,0.91,0.862,0.488;0.824,0.875,0.034,0.108,0.34,0.57,0.742,0.113,0.0232,0.616;aaaaaaaaaa;
a;0.732;0.859;0.203,0.11,0.287,0.931,0.0285,0.0508,0.177,0.533,0.282,0.512;0.0614,0.805,0.603,0.991,0.0421,0.999,0.912,0.508,0.503,0.521;0.233,0.534,0.911,0.804,0.428,0.322,0.128,0.738,0.156,0.13;a;
a;0.558;0.1;0.522,0.718,0.97,0.26,0.157,0.832,0.225,0.131,0.77,0.486;0.289,0.907,0.544,0.984,0.583,0.612,0.31,0.435,0.164,0.015;0.0699,0.425,0.736,0.919,0.388,0.0827,0.955,0.982,0.631,0.963;aaaaaaaaaa;
a;0.85;0.365;0.821,0.449,0.108,0.51,0.728,0.564,0.568,0.523,0.782,0.657;0.533,0.00452,0.733,0.945,0.0881,0.794,0.871,0.565,0.408,0.987;0.794,0.751,0.347,0.221,0.504,0.626,0.0825,0.229,0.808,0.229;a;
a;0.528;0.139;0.45,0.0862,0.772,0.922,0.049,0.323,0.792,0.372,0.986,0.102;0.825,0.9,0.287,0.993,0.839,0.663,0.243,0.0558,0.863,0.174;0.823,0.146,0.615,0.171,0.832,0.307,0.302,0.364,0.0815,0.703;aaaa;
a;0.743;0.964;0.377,0.479,0.391,0.273,0.297,0.0381,0.849,0.0912,0.226,0.312;0.406,0.653,0.999,0.179,0.982,0.25,0.0458,0.564,0.224,0.631;0.677,0.417,0.496,0.252,0.422,0.0781,0.149,0.457,0.787,0.245;aaaaaaa;
a;0.279;0.18;0.13,0.0237,0.644,0.457,0.0425,0.577,0.573,0.599,0.723,0.0657;0.762,0.165,0.589,0.824,0.33,0.0605,0.566,0.82,0.102,0.979;0.281,0.538,0.428,0.0531,0.631,0.162,0.613,0.221,0.34,0.18;aaaaa;
a;0.904;0.53;0.439,0.892,0.309,0.487,0.279,0.774,0.188,0.971,0.0618,0.653;0.143,0.509,0.223,0.73,0.824,0.022,0.993,0.271,0.642,0.865;0.345,0.11,0.0227,0.664,0.442,0.435,0.756,0.257,0.744,0.611;aaaaaa;
a;0.925;0.319;0.481,0.479,0.952,0.519,0.0522,0.939,0.914,0.656,0.235,0.0349;0.414,0.00798,0.942,0.33,0.137,0.848,0.00777,0.803,0.338,0.446;0.284,0.729,0.855,0.766,0.282,0.989,0.235,0.827,0.814,0.228;aaaaaaaa;
a;0.451;0.5;0.782,0.632,0.417,0.816,0.134,0.645,0.562,0.187,0.502,0.713;0.912,0.268,0.234,0.528,0.712,0.168,0.855,0.7,0.0316,0.87;0.532,0.883,0.456,0.657,0.33,0.0448,0.137,0.688,0.125,0.365;aaaaaaaaaa;
