ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.363;aaaaa;0.437;0.755;0.781,0.505,0.803,0.89,0.642,0.625,0.994,0.587,0.213,0.667;0.7,0.613,0.355,0.0471,0.934,0.497,0.904,0.696,0.963,0.364;0.507,0.601,0.517,0.554,0.653,0.0414,0.301,0.584,0.708,0.215;0.0916,0.417,0.322,0.515,0.582,0.196,0.621,0.444,0.503,0.554;0.0208,0.548,0.216,0.24,0.459,0.0524,0.914,0.783,0.251,0.772;aaaaaaa;
aaaaaaa;0.105;aaaaa;0.687;0.753;0.957,0.368,0.45,0.886,0.863,0.821,0.0634,0.0824,0.475,0.383;0.59,0.763,0.605,0.212,0.701,0.323,0.811,0.719,0.0915,0.0277;0.669,0.577,0.807,0.496,0.172,0.668,0.382,0.931,0.44,0.0918;0.0643,0.444,0.106,0.805,0.253,0.869,0.916,0.166,0.0108,0.0935;0.587,0.601,0.203,0.748,0.732,0.432,0.439,0.22,0.585,0.476;aaaaaaaaa;
a;0.996;aaaaa;0.0802;0.72;0.521,0.661,0.103,0.953,0.053,0.222,0.672,0.165,0.791,0.682;0.842,0.57,0.401,0.661,0.181,0.0477,0.307,0.292,0.356,0.255;0.252,0.504,0.985,0.332,0.816,0.816,0.823,0.986,0.244,0.174;0.0344,0.878,0.719,0.938,0.342,0.813,0.222,0.643,0.0855,0.794;0.196,0.362,0.982,0.521,0.548,0.55,0.636,0.283,0.545,0.435;a;
aaaaaaaaaa;0.159;a;0.789;0.594;0.827,0.502,0.394,0.151,0.197,0.97,0.133,0.357,0.82,0.773;0.0305,0.724,0.111,0.184,0.615,0.0412,0.122,0.841,0.484,0.618;0.0291,0.468,0.509,0.668,0.389,0.267,0.428,0.421,0.648,0.727;0.667,0.461,0.902,0.31,0.262,0.21,0.497,0.725,0.0651,0.299;0.612,0.368,0.984,0.0461,0.58,0.719,0.583,0.715,0.452,0.183;a;
aaaaaaaaaa;0.472;aaa;0.216;0.503;0.071,0.453,0.41,0.142,0.663,0.611,0.234,0.423,0.00565,0.885;0.854,0.107,0.831,0.736,0.52,0.427,0.397,0.923,0.14,0.218;0.332,0.436,0.55,0.405,0.708,0.415,0.212,0.985,0.0532,0.592;0.434,0.526,0.688,0.896,0.794,0.376,0.325,0.41,0.479,0.633;0.0151,0.895,0.894,0.413,0.407,0.566,0.793,0.0613,0.973,0.274;aaa;
aaaaaa;0.423;aaaa;0.0203;0.935;0.987,0.802,0.0973,0.013,0.607,0.0895,0.584,0.382,0.882,0.144;0.901,0.211,0.37,0.901,0.989,0.45,0.292,0.871,0.526,0.685;0.787,0.586,0.0844,0.0936,0.802,0.502,0.263,0.193,0.696,0.464;0.561,0.261,0.711,0.955,0.0962,0.103,0.278,0.0572,0.473,0.308;0.501,0.234,0.636,0.00871,0.417,0.435,0.272,0.381,0.814,0.479;aa;
a;0.737;a;0.661;0.312;0.208,0.225,0.264,0.671,0.202,0.191,0.376,0.0246,0.891,0.773;0.213,0.162,0.448,0.598,0.941,0.124,0.577,0.0077,0.518,0.725;0.489,0.62,0.491,0.813,0.534,0.0987,0.121,0.167,0.5,0.663;0.294,0.843,0.269,0.183,0.907,0.774,0.563,0.831,0.573,0.115;0.592,0.627,0.0299,0.366,0.0528,0.821,0.682,0.148,0.00496,0.939;aaaaaaaaaa;
aaaaaa;0.723;a;0.986;0.832;0.23,0.945,0.0952,0.188,0.855,0.677,0.886,0.741,0.275,0.789;0.928,0.257,0.0277,0.181,0.173,0.326,0.767,0.416,0.71,0.0396;0.736,0.718,0.628,0.844,0.81,0.422,0.357,0.294,0.803,0.823;0.931,0.598,0.806,0.661,0.821,0.824,0.667,0.866,0.496,0.0841;0.292,0.403,0.79,0.597,0.198,0.947,0.492,0.633,0.695,0.0114;aaaaaaaaaa;
aaaaaaaaaa;0.799;aaaaa;0.298;0.93;0.498,0.436,0.175,0.053,0.32,0.906,0.849,0.709,0.888,0.793;0.363,0.697,0.285,0.444,0.0798,0.958,0.468,0.112,0.581,0.706;0.614,0.283,0.075,0.267,0.7,0.113,0.261,0.585,0.744,0.996;0.941,0.075,0.838,0.649,0.871,0.243,0.562,0.187,0.345,0.48;0.562,0.866,0.836,0.0754,0.787,0.118,0.953,0.0904,0.821,0.689;aaaaaa;
aaaaaaaaa;0.495;a;0.723;0.104;0.631,0.649,0.538,0.299,0.553,0.49,0.659,0.861,0.651,0.0144;0.656,0.0514,0.186,0.665,0.671,0.295,0.306,0.572,0.937,0.963;0.686,0.629,0.402,0.918,0.621,0.518,0.74,0.624,0.287,0.921;0.162,0.424,0.0966,0.123,0.672,0.164,0.0295,0.542,0.436,0.441;0.427,0.02,0.303,0.0757,0.25,0.0035,0.18,0.184,0.676,0.626;aaaaaa;
aaaaaaaaa;0.213;a;0.616;0.874;0.612,0.427,0.707,0.483,0.892,0.771,0.263,0.756,0.0376,0.206;0.795,0.103,0.758,0.191,0.0206,0.311,0.868,0.0845,0.567,0.143;0.995,0.622,0.0745,0.305,0.886,0.52,0.717,0.555,0.093,0.266;0.55,0.677,0.977,0.19,0.103,0.0305,0.222,0.275,0.00841,0.776;0.4,0.291,0.502,0.514,0.721,0.243,0.493,0.54,0.244,0.274;aaaaaaaa;
a;0.588;aaaaa;0.27;0.818;0.242,0.811,0.563,0.352,0.611,0.707,0.184,0.938,0.671,0.113;0.262,0.293,0.0216,0.581,0.113,0.704,0.503,0.118,0.18,0.064;0.966,0.46,0.56,0.328,0.78,0.406,0.141,0.868,0.658,0.532;0.739,0.274,0.909,0.523,0.224,0.498,0.628,0.787,0.961,0.716;0.948,0.796,0.656,0.985,0.835,0.455,0.787,0.238,0.261,0.789;aa;
aaaaaaaa;0.965;aaaa;0.69;0.0666;0.0681,0.523,0.103,0.541,0.168,0.54,0.465,0.593,0.129,0.671;0.175,0.446,0.518,0.427,0.37,0.964,0.158,0.36,0.586,0.427;0.36,0.337,0.159,0.247,0.89,0.132,0.675,0.387,0.192,0.513;0.218,0.746,0.0833,0.634,0.39,0.365,0.309,0.784,0.548,0.377;0.31,0.316,0.421,0.414,0.902,0.826,0.485,0.719,0.219,0.422;aaaaaaaaaa;
aaaaaa;0.656;aa;0.445;0.0886;0.344,0.929,0.929,0.389,0.919,0.799,0.607,0.0824,0.672,0.129;0.711,0.656,0.0317,0.352,0.853,0.122,0.378,0.468,0.0452,0.246;0.47,0.902,0.17,0.589,0.971,0.12,0.0322,0.22,0.44,0.605;0.43,0.495,0.0154,0.671,0.294,0.808,0.701,0.291,0.651,0.106;0.274,0.888,0.99,0.482,0.0307,0.953,0.177,0.796,0.133,0.445;aaaaaaaa;
aa;0.703;a;0.0805;0.876;0.581,0.645,0.0996,0.625,0.585,0.458,0.966,0.26,0.946,0.0238;0.957,0.152,0.366,0.261,0.906,0.189,0.0622,0.504,0.916,0.43;0.112,0.934,0.168,0.928,0.764,0.664,0.524,0.693,0.236,0.271;0.203,0.436,0.141,0.98,0.72,0.186,0.0267,0.665,0.135,0.592;0.583,0.962,0.778,0.708,0.746,0.747,0.00301,0.102,0.902,0.547;a;
aaaaaaaa;0.825;aaaa;0.816;0.662;0.971,0.647,0.566,0.0858,0.252,0.203,0.621,0.815,0.574,0.392;0.594,0.411,0.562,0.016,0.592,0.603,0.224,0.708,0.0858,0.695;0.256,0.802,0.333,0.628,0.144,0.612,0.146,0.628,0.289,0.219;0.922,0.419,0.667,0.143,0.0197,0.488,0.922,0.726,0.094,0.897;0.307,0.0425,0.0288,0.909,0.0909,0.967,0.464,0.845,0.775,0.206;aa;
aaaaaaa;0.698;aaaa;0.852;0.607;0.0735,0.329,0.549,0.779,0.142,0.53,0.0601,0.548,0.542,0.166;0.0286,0.731,0.71,0.755,0.194,0.204,0.0921,0.0119,0.697,0.392;0.559,0.737,0.963,0.394,0.0757,0.0752,0.708,0.678,0.209,0.753;0.178,0.099,0.294,0.697,0.885,0.0201,0.831,0.575,0.655,0.451;0.45,0.229,0.677,0.926,0.32,0.38,0.528,0.983,0.514,0.42;aaaaaaaaa;
aaaa;0.526;a;0.18;0.0755;0.84,0.252,0.825,0.764,0.378,0.658,0.0275,0.948,0.395,0.926;0.167,0.817,0.915,0.607,0.667,0.952,0.968,0.418,0.0752,0.0467;0.383,0.787,0.296,0.528,0.83,0.669,0.236,0.752,0.892,0.725;0.765,0.416,0.45,0.978,0.665,0.554,0.834,0.626,0.653,0.101;0.834,0.97,0.0624,0.169,0.068,0.578,0.991,0.594,0.275,0.433;aaaaaaaa;
a;0.077;aa;0.67;0.572;0.373,0.638,0.768,0.826,0.0433,0.566,0.452,0.7,0.165,0.00449;0.071,0.492,0.915,0.643,0.668,0.413,0.206,0.52,0.596,0.706;0.969,0.17,0.7,0.642,0.383,0.236,0.153,0.979,0.508,0.87;0.951,0.146,0.384,0.0507,0.314,0.842,0.0203,0.155,0.187,0.532;0.126,0.427,0.0141,0.471,0.164,0.0325,0.507,0.236,0.00442,0.842;aaaa;
aaaaa;0.212;aa;0.939;0.87;0.699,0.512,0.473,0.475,0.472,0.223,0.792,0.951,0.209,0.291;0.79,0.943,0.294,0.404,0.254,0.162,0.274,0.196,0.155,0.273;0.641,0.274,0.465,0.917,0.812,0.774,0.997,0.914,0.375,0.844;0.222,0.417,0.0506,0.263,0.466,0.992,0.858,0.941,0.945,0.651;0.556,0.565,0.815,0.849,0.136,0.682,0.32,0.779,0.937,0.31;a;
aaaaaaaa;0.912;aa;0.813;0.218;0.2,0.314,0.682,0.457,0.712,0.506,0.445,0.843,0.12,0.498;0.627,0.33,0.17,0.186,0.371,0.938,0.119,0.994,0.726,0.617;0.615,0.707,0.406,0.662,0.814,0.608,0.948,0.676,0.0291,0.0595;0.75,0.103,0.0318,0.663,0.409,0.716,0.13,0.546,0.292,0.804;0.606,0.672,0.983,0.646,0.463,0.858,0.227,0.722,0.243,0.385;a;
aaaaaaaa;0.792;aa;0.572;0.872;0.0515,0.333,0.377,0.977,0.356,0.414,0.632,0.289,0.315,0.952;0.37,0.0343,0.75,0.304,0.459,0.711,0.737,0.547,0.461,0.114;0.287,0.444,0.714,0.36,0.885,0.409,0.308,0.882,0.829,0.845;0.575,0.623,0.5,0.0794,0.848,0.542,0.473,0.267,0.456,0.839;0.212,0.184,0.0813,0.718,0.759,0.957,0.0346,0.658,0.441,0.232;aaaaaaa;
a;0.139;aaa;0.342;0.67;0.304,0.956,0.403,0.0267,0.696,0.15,0.919,0.223,0.391,0.064;0.457,0.781,0.201,0.281,0.347,0.295,0.446,0.706,0.253,0.0656;0.271,0.525,0.34,0.504,0.984,0.218,0.0504,0.135,0.658,0.231;0.662,0.636,0.716,0.693,0.216,0.731,0.446,0.986,0.0788,0.598;0.151,0.442,0.329,0.516,0.715,0.0116,0.468,0.0159,0.103,0.151;aaaaaa;
aaaaaaaaa;0.847;a;0.0456;0.023;0.229,0.584,0.38,0.206,0.487,0.827,0.373,0.323,0.977,0.819;0.00994,0.237,0.583,0.0216,0.000115,0.439,0.485,0.398,0.984,0.927;0.69,0.973,0.644,0.481,0.902,0.776,0.432,0.456,0.752,0.213;0.962,0.263,0.568,0.391,0.803,0.405,0.319,0.219,0.309,0.24;0.928,0.812,0.694,0.828,0.562,0.584,0.606,0.79,0.946,0.653;aaaaaaaa;
aaaa;0.254;aaaa;0.344;0.191;0.124,0.697,0.207,0.982,0.663,0.728,0.0125,0.842,0.0441,0.356;0.636,0.148,0.836,0.798,0.967,0.794,0.693,0.813,0.734,0.804;0.0456,0.61,0.8,0.22,0.573,0.237,0.0316,0.0203,0.746,0.515;0.541,0.675,0.44,0.448,0.943,0.799,0.441,0.901,0.463,0.968;0.775,0.958,0.805,0.15,0.184,0.771,0.692,0.488,0.221,0.389;aaa;
aaaaaa;0.273;a;0.149;0.771;0.791,0.283,0.172,0.261,0.853,0.821,0.513,0.0485,0.614,0.389;0.692,0.804,0.182,0.165,0.00655,0.421,0.942,0.849,0.926,0.162;0.0345,0.556,0.491,0.0346,0.419,0.739,0.708,0.964,0.098,0.00659;0.547,0.0776,0.502,0.739,0.126,0.962,0.371,0.594,0.823,0.292;0.469,0.969,0.958,0.0841,0.115,0.531,0.751,0.468,0.517,0.0894;aaaaa;
aaaaaaaa;0.556;a;0.973;0.747;0.56,0.83,0.185,0.133,0.318,0.767,0.301,0.0956,0.478,0.502;0.797,0.216,0.78,0.272,0.805,0.0702,0.523,0.00849,0.159,0.86;0.38,0.32,0.35,0.0326,0.0259,0.22,0.972,0.683,0.37,0.36;0.375,0.706,0.461,0.529,0.391,0.972,0.188,0.795,0.818,0.104;0.987,0.286,0.628,0.798,0.955,0.131,0.176,0.857,0.784,0.0275;aaaaaaaaa;
aaaaaaaaaa;0.884;aaaaa;0.198;0.203;0.852,0.0105,0.476,0.909,0.274,0.279,0.921,0.655,0.0843,0.508;0.771,0.0626,0.416,0.111,0.623,0.0467,0.0167,0.779,0.459,0.325;0.374,0.462,0.166,0.47,0.243,0.474,0.901,0.631,0.292,0.719;0.619,0.674,0.124,0.621,0.473,0.947,0.671,0.197,0.63,0.899;0.443,0.54,0.967,0.626,0.175,0.792,0.886,0.0129,0.532,0.406;aaaaaaaa;
aaaaaaaa;0.519;a;0.989;0.607;0.939,0.92,0.0641,0.739,0.65,0.69,0.624,0.846,0.244,0.645;0.241,0.721,0.374,0.644,0.123,0.253,0.32,0.35,0.0181,0.779;0.101,0.609,0.664,0.538,0.0151,0.924,0.0981,0.837,0.238,0.354;0.291,0.256,0.619,0.771,0.245,0.421,0.512,0.0506,0.933,0.828;0.889,0.78,0.475,0.846,0.581,0.226,0.752,0.0794,0.394,0.273;a;
aaaaa;0.0846;a;0.509;0.437;0.309,0.393,0.273,0.461,0.145,0.297,0.657,0.401,0.169,0.0636;0.143,0.879,0.309,0.407,0.838,0.698,0.256,0.976,0.903,0.253;0.0646,0.661,0.716,0.601,0.46,0.515,0.0239,0.306,0.945,0.592;0.123,0.179,0.957,0.918,0.813,0.173,0.171,0.874,0.226,0.309;0.354,0.35,0.309,0.34,0.178,0.558,0.996,0.938,0.519,0.406;aaaaaaaa;
aaaaaaaaa;0.439;aaaa;0.358;0.062;0.0674,0.162,0.552,0.943,0.0163,0.137,0.145,0.511,0.762,0.536;0.732,0.835,0.0884,0.32,0.372,0.22,0.308,0.0736,0.426,0.767;0.0984,0.595,0.465,0.645,0.819,0.779,0.0933,0.402,0.915,0.122;0.131,0.658,0.705,0.565,0.744,0.765,0.184,0.397,0.507,0.871;0.91,0.691,0.135,0.227,0.349,0.77,0.37,0.893,0.0162,0.83;aaaaa;
aaa;0.282;aaaaa;0.57;0.729;0.19,0.933,0.547,0.187,0.0398,0.0994,0.708,0.363,0.464,0.486;0.127,0.244,0.969,0.419,0.15,0.633,0.335,0.293,0.896,0.796;0.395,0.322,0.822,0.442,0.0757,0.0814,0.276,0.00229,0.406,0.238;0.123,0.433,0.212,0.541,0.801,0.629,0.542,0.674,0.0259,0.815;0.806,0.211,0.478,0.541,0.751,0.0242,0.835,0.24,0.938,0.311;aa;
aaaaaaaaa;0.908;aaaaa;0.198;0.171;0.866,0.946,0.854,0.173,0.725,0.0453,0.34,0.861,0.901,0.908;0.953,0.862,0.832,0.378,0.485,0.454,0.207,0.643,0.129,0.971;0.753,0.181,0.501,0.424,0.866,0.0605,0.316,0.0987,0.225,0.388;0.604,0.357,0.576,0.845,0.1,0.341,0.645,0.0405,0.206,0.475;0.112,0.714,0.622,0.796,0.423,0.949,0.0611,0.819,0.346,0.735;aaa;
aaaaaaaa;0.332;aa;0.215;0.767;0.845,0.443,0.979,0.551,0.515,0.147,0.289,0.598,0.563,0.203;0.313,0.317,0.41,0.467,0.877,0.843,0.943,0.541,0.0579,0.928;0.576,0.42,0.188,0.0832,0.592,0.219,0.195,0.902,0.466,0.583;0.983,0.161,0.0608,0.0487,0.158,0.505,0.347,0.178,0.703,0.202;0.587,0.514,0.293,0.699,0.356,0.0201,0.277,0.347,0.722,0.443;aaaaaaa;
aaaaaaaa;0.0568;aa;0.954;0.5;0.132,0.354,0.307,0.142,0.23,0.651,0.796,0.484,0.348,0.487;0.616,0.404,0.457,0.266,0.836,0.736,0.81,0.991,0.0301,0.539;0.342,0.722,0.543,0.879,0.577,0.845,0.66,0.667,0.954,0.448;0.816,0.739,0.941,0.323,0.0985,0.566,0.384,0.0249,0.0302,0.459;0.149,0.829,0.396,0.49,0.17,0.876,0.485,0.884,0.712,0.484;a;
aaaaaaaa;0.297;aaaaa;0.118;0.0162;0.919,0.418,0.944,0.755,0.217,0.0774,0.0752,0.643,0.25,0.768;0.303,0.437,0.0832,0.23,0.0682,0.645,0.754,0.196,0.441,0.475;0.711,0.472,0.163,0.67,0.686,0.336,0.404,0.355,0.132,0.476;0.603,0.0183,0.855,0.369,0.851,0.561,0.652,0.143,0.141,0.511;0.221,0.695,0.269,0.563,0.683,0.948,0.149,0.0581,0.235,0.662;aa;
aaaaaaaaaa;0.368;aaa;0.635;0.935;0.905,0.129,0.841,0.179,0.192,0.777,0.76,0.339,0.735,0.0436;0.294,0.448,0.441,0.0512,0.364,0.474,0.0368,0.985,0.156,0.723;0.533,0.555,0.0661,0.683,0.872,0.971,0.524,0.507,0.571,0.0971;0.244,0.924,0.442,0.623,0.191,0.789,0.255,0.973,0.818,0.437;0.508,0.228,0.423,0.78,0.776,0.756,0.455,0.00883,0.767,0.323;aaaaaaa;
aaa;0.516;a;0.849;0.37;0.617,0.939,0.196,0.832,0.881,0.701,0.58,0.0578,0.807,0.959;0.482,0.378,0.519,0.75,0.926,0.954,0.273,0.0164,0.298,0.911;0.719,0.603,0.206,0.425,0.585,0.323,0.274,0.559,0.673,0.324;0.638,0.971,0.207,0.263,0.161,0.341,0.6,0.921,0.144,0.404;0.651,0.337,0.284,0.123,0.0519,0.978,0.183,0.548,0.273,0.248;a;
aaaaaa;0.406;aaaaa;0.56;0.123;0.513,0.328,0.213,0.944,0.587,0.903,0.181,0.708,0.379,0.274;0.224,0.0263,0.266,0.843,0.745,0.795,0.636,0.601,0.967,0.339;0.432,0.123,0.498,0.521,0.477,0.111,0.609,0.453,0.838,0.469;0.708,0.527,0.105,0.98,0.864,0.72,0.287,0.833,0.489,0.303;0.419,0.317,0.245,0.967,0.135,0.0428,0.723,0.58,0.727,0.000831;aaaaaaa;
aaa;0.0357;aa;0.0219;0.923;0.62,0.547,0.655,0.219,0.518,0.433,0.433,0.252,0.112,0.684;0.216,0.195,0.439,0.402,0.776,0.983,0.557,0.719,0.91,0.285;0.00869,0.423,0.437,0.0112,0.997,0.142,0.0874,0.386,0.128,0.477;0.166,0.447,0.334,0.486,0.978,0.995,0.818,0.868,0.81,0.578;0.302,0.673,0.705,0.876,0.449,0.722,0.512,0.297,0.359,0.399;aaaaaa;
aaaaaaa;0.437;aaa;0.312;0.621;0.901,0.373,0.712,0.921,0.287,0.0536,0.738,0.888,0.0298,0.524;0.456,0.421,0.336,0.423,0.717,0.254,0.945,0.794,0.649,0.983;0.651,0.589,0.488,0.157,0.0506,0.453,0.231,0.83,0.236,0.921;0.311,0.0222,0.46,0.291,0.466,0.379,0.763,0.387,0.21,0.387;0.239,0.00998,0.0571,0.722,0.843,0.65,0.894,0.772,0.07,0.87;aa;
aaaaaaaa;0.121;aaa;0.638;0.15;0.889,0.222,0.119,0.143,0.566,0.855,0.036,0.515,0.866,0.0818;0.258,0.299,0.267,0.103,0.065,0.996,0.07,0.795,0.777,0.896;0.451,0.709,0.515,0.544,0.814,0.522,0.251,0.892,0.304,0.365;0.724,0.107,0.634,0.15,0.661,0.44,0.409,0.54,0.575,0.776;0.811,0.275,0.443,0.725,0.202,0.758,0.621,0.945,0.267,0.561;aaaaaaa;
aa;0.558;aaa;0.195;0.11;0.0354,0.0571,0.483,0.707,0.885,0.514,0.0838,0.143,0.718,0.418;0.577,0.152,0.749,0.413,0.0535,0.807,0.902,0.178,0.462,0.961;0.132,0.271,0.11,0.0144,0.0585,0.401,0.638,0.992,0.817,0.698;0.0332,0.146,0.787,0.192,0.51,0.629,0.876,0.0714,0.283,0.0781;0.782,0.196,0.229,0.54,0.335,0.915,0.272,0.78,0.792,0.124;aaaaaaaaaa;
aaaa;0.382;aaa;0.192;0.823;0.877,0.907,0.109,0.415,0.118,0.283,0.364,0.0535,0.911,0.756;0.233,0.0973,0.62,0.464,0.347,0.691,0.264,0.264,0.116,0.725;0.174,0.696,0.979,0.839,0.799,0.495,0.738,0.731,0.164,0.93;0.858,0.124,0.61,0.358,0.932,0.191,0.512,0.0986,0.169,0.568;0.917,0.998,0.525,0.184,0.345,0.952,0.964,0.975,0.604,0.201;aaaaaaaaaa;
aaa;0.149;aaa;0.561;0.829;0.767,0.602,0.305,0.292,0.404,0.765,0.428,0.388,0.171,0.69;0.508,1,0.404,0.682,0.182,0.24,0.633,0.106,0.632,0.0771;0.328,0.232,0.629,0.0427,0.229,0.297,0.891,0.759,0.362,0.667;0.499,0.0782,0.134,0.243,0.628,0.667,0.967,0.0738,0.625,0.309;0.832,0.636,0.158,0.387,0.686,0.336,0.299,0.632,0.784,0.786;aaaaaaa;
aaaaaaaaaa;0.701;a;0.721;0.222;0.85,0.595,0.792,0.574,0.79,0.991,0.051,0.609,0.253,0.0136;0.629,0.979,0.636,0.309,0.885,0.767,0.542,0.675,0.132,0.84;0.00036,0.6,0.298,0.0314,0.476,0.846,0.21,0.818,0.32,0.546;0.491,0.283,0.748,0.00109,0.227,0.279,0.881,0.443,0.237,0.236;0.518,0.98,0.323,0.437,0.856,0.585,0.413,0.81,0.0978,0.557;aaaa;
aaaaaaaa;0.875;aaa;0.0747;0.0836;0.579,0.697,0.574,0.0741,0.378,0.58,0.63,0.655,0.852,0.146;0.468,0.572,0.315,0.134,0.0673,0.397,0.283,0.983,0.302,0.691;0.879,0.732,0.673,0.686,0.6,0.655,0.998,0.834,0.525,0.607;0.624,0.258,0.426,0.49,0.32,0.598,0.774,0.646,0.887,0.141;0.433,0.974,0.916,0.469,0.658,0.882,0.577,0.875,0.168,0.221;aaa;
aaaaa;0.903;aa;0.796;0.449;0.963,0.184,0.974,0.622,0.0556,0.371,0.415,0.979,0.102,0.397;0.861,0.294,0.0631,0.393,0.272,0.784,0.146,0.422,0.0969,0.0636;0.536,0.863,0.608,0.156,0.662,0.0623,0.722,0.994,0.636,0.755;0.894,0.378,0.628,0.248,0.437,0.729,0.408,0.396,0.0636,0.0905;0.424,0.0852,0.778,0.282,0.318,0.328,0.708,0.00327,0.972,0.309;aaaaaaaaa;
aaa;0.694;aaa;0.26;0.225;0.978,0.786,0.328,0.903,0.5,0.185,0.0149,0.232,0.239,0.242;0.858,0.474,0.582,0.558,0.185,0.363,0.671,0.662,0.988,0.346;0.528,0.614,0.248,0.0617,0.545,0.932,0.326,0.825,0.426,0.484;0.913,0.679,0.564,0.0266,0.425,0.626,0.722,0.557,0.44,0.727;0.714,0.546,0.406,0.917,0.73,0.546,0.888,0.107,0.0845,0.386;aaaaaaaa;
aaaa;0.388;aa;0.339;0.748;0.711,0.449,0.806,0.248,0.565,0.883,0.458,0.974,0.128,0.172;0.754,0.921,0.882,0.815,0.142,0.47,0.124,0.181,0.0978,0.933;0.261,0.853,0.162,0.774,0.802,0.331,0.376,0.0834,0.842,0.706;0.109,0.12,0.283,0.193,0.754,0.628,0.205,0.325,0.792,0.189;0.406,0.543,0.939,0.73,0.61,0.31,0.548,0.756,0.257,0.686;aaaaaaa;
aaaaaaaa;0.777;aa;0.321;0.674;0.542,0.218,0.113,0.928,0.62,0.751,0.121,0.966,0.0632,0.117;0.935,0.36,0.194,0.296,0.342,0.215,0.447,0.0498,0.333,0.794;0.589,0.864,0.612,0.934,0.112,0.966,0.00742,0.767,0.813,0.739;0.418,0.19,0.142,0.669,0.669,0.622,0.0472,0.604,0.138,0.961;0.669,0.632,0.0242,0.654,0.205,0.198,0.689,0.7,0.497,0.236;aaaaaaaa;
aaaa;0.228;aaaaa;0.387;0.22;0.734,0.434,0.427,0.852,0.73,0.799,0.597,0.922,0.0482,0.447;0.0298,0.216,0.305,0.734,0.46,0.582,0.0405,0.222,0.5,0.761;0.561,0.369,0.66,0.75,0.42,0.172,0.13,0.953,0.986,0.582;0.95,0.269,0.959,0.932,0.0371,0.349,0.878,0.0185,0.612,0.181;0.773,0.702,0.495,0.641,0.576,0.49,0.00373,0.192,0.953,0.685;aaaa;
aa;0.238;aaaaa;0.909;0.42;0.716,0.935,0.663,0.0726,0.504,0.0929,0.239,0.0975,0.907,0.432;0.604,0.934,0.778,0.439,0.665,0.185,0.581,0.548,0.284,0.16;0.133,0.849,0.335,0.774,0.607,0.5,0.758,0.891,0.702,0.623;0.58,0.106,0.515,0.772,0.997,0.364,0.0475,0.754,0.182,0.354;0.104,0.706,0.246,0.83,0.619,0.127,0.341,0.842,0.989,0.385;aaaaaaa;
aaa;0.417;aaaaa;0.782;0.339;0.0975,0.535,0.346,0.428,0.0719,0.741,0.642,0.0682,0.469,0.633;0.502,0.225,0.0848,0.555,0.587,0.0472,0.913,0.389,0.327,0.753;0.443,0.423,0.0246,0.19,0.515,0.279,0.558,0.546,0.225,0.978;0.61,0.438,0.532,0.616,0.294,0.466,0.828,0.994,0.374,0.38;0.426,0.466,0.241,0.822,0.666,0.61,0.261,0.317,0.836,0.539;aaaaaaaaa;
aaaaaaaaa;0.0788;aaa;0.14;0.271;0.341,0.417,0.108,0.899,0.649,0.668,0.402,0.486,0.581,0.746;0.241,0.507,0.904,0.627,0.694,0.677,0.651,0.463,0.71,0.325;0.319,0.459,0.513,0.448,0.544,0.16,0.204,0.997,0.762,0.491;0.0885,0.262,0.0522,0.114,0.263,0.153,0.86,0.746,0.276,0.675;0.654,0.975,0.443,0.897,0.389,0.2,0.89,0.118,0.348,0.884;a;
aaa;0.477;aa;0.512;0.273;0.879,0.602,0.872,0.0752,0.107,0.822,0.228,0.383,0.505,0.0311;0.729,0.608,0.175,0.258,0.403,0.24,0.875,0.9,0.795,0.862;0.751,0.0353,0.327,1,0.595,0.882,0.26,0.44,0.126,0.299;0.365,0.317,0.904,0.212,0.417,0.261,0.739,0.414,0.29,0.842;0.942,0.781,0.284,0.283,0.581,0.29,0.402,0.17,0.328,0.735;aaaaaa;
aaaaaaa;0.441;aaaa;0.325;0.251;0.702,0.757,0.201,0.0491,0.0779,0.118,0.765,0.571,0.201,0.475;0.0286,0.262,0.408,0.659,0.767,0.0464,0.291,0.221,0.997,0.187;0.769,0.23,0.545,0.116,0.18,0.14,0.0225,0.552,0.972,0.43;0.663,0.015,0.623,0.676,0.858,0.982,0.421,0.276,0.492,0.698;0.89,0.929,0.98,0.413,0.944,0.745,0.965,0.206,0.21,0.445;aaaaaaaaa;
aaaaaaaaaa;0.545;a;0.5;0.984;0.533,0.247,0.526,0.72,0.713,0.0402,0.688,0.621,0.382,0.165;0.915,0.939,0.897,0.0151,0.423,0.24,0.0644,0.2,0.915,0.52;0.628,0.946,0.578,0.254,0.0642,0.322,0.629,0.383,0.397,0.959;0.628,0.896,0.864,0.514,0.152,0.908,0.404,0.566,0.0347,0.553;0.945,0.441,0.346,0.444,0.937,0.331,0.309,0.107,0.392,0.0277;aaa;
aaa;0.779;a;0.918;0.629;0.92,0.0301,0.955,0.782,0.583,0.853,0.892,0.976,0.839,0.509;0.916,0.203,0.303,0.976,0.941,0.535,0.868,0.409,0.758,0.771;0.181,0.0442,0.379,0.385,0.428,0.0918,0.146,0.0534,0.581,0.268;0.0279,0.716,0.252,0.621,0.952,0.163,0.863,0.751,0.681,0.572;0.87,0.889,0.319,0.412,0.216,0.987,0.102,0.925,0.82,0.667;aaa;
