ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.651;0.0071;0.259;aaaaaa;0.0409;0.636,0.874,0.896,0.342,0.495,0.64,0.965,0.634,0.265,0.0676;0.317,0.895,0.768,0.0273,0.185,0.649,0.643,0.659,0.788,0.731;0.246,0.618,0.495,0.628,0.121,0.344,0.767,0.556,0.918,0.447;0.807,0.794,0.327,0.087,0.254,0.256,0.753,0.818,0.487,0.09;0.997,0.634,0.0414,0.264,0.894,0.834,0.389,0.298,0.594,0.627;aa;
0.878;0.195;0.239;aa;0.617;0.853,0.661,0.0893,0.0324,0.684,0.379,0.268,0.318,0.279,0.335;0.134,0.323,0.13,0.529,0.478,0.015,0.327,0.152,0.707,0.408;0.346,0.644,0.526,0.555,0.344,0.845,0.699,0.209,0.373,0.0739;0.675,0.636,0.767,0.161,0.285,0.758,0.524,0.302,0.924,0.416;0.2,0.411,0.26,0.784,0.907,0.452,0.901,0.0506,0.365,0.657;aaaa;
0.163;0.393;0.858;aaa;0.853;0.5,0.912,0.411,0.127,0.354,0.217,0.855,0.396,0.619,0.193;0.817,0.174,0.989,0.621,0.947,0.741,0.934,0.541,0.939,0.8;0.335,0.312,0.362,0.127,0.345,0.827,0.607,0.287,0.0602,0.415;0.871,0.227,0.915,0.271,0.376,0.977,0.569,0.461,0.965,0.292;0.46,0.0237,0.0629,0.126,1,0.12,0.568,0.219,0.917,0.526;aa;
0.393;0.0687;0.205;aaa;0.701;0.697,0.429,0.325,0.904,0.21,0.342,0.0367,0.507,0.789,0.491;0.895,0.24,0.648,0.2,0.102,0.552,0.206,0.573,0.0565,0.293;0.0726,0.249,0.869,0.922,0.492,0.476,0.916,0.278,0.908,0.702;0.564,0.0819,0.0393,0.558,0.304,0.897,0.238,0.641,0.857,0.856;0.8,0.0573,0.183,0.0506,0.684,0.657,0.896,0.782,0.0852,0.0434;aaaaaa;
0.492;0.602;0.756;aaaaa;0.757;0.932,0.965,0.0453,0.786,0.153,0.789,0.526,0.84,0.0786,0.613;0.894,0.705,0.646,0.922,0.0403,0.622,0.695,0.583,0.504,0.434;0.483,0.503,0.871,0.352,0.341,0.985,0.224,0.837,0.402,0.628;0.719,0.167,0.12,0.988,0.537,0.698,0.692,0.434,0.743,0.483;0.0862,0.321,0.322,0.419,0.311,0.926,0.0439,0.961,0.0544,0.913;aaaaaa;
0.873;0.246;0.192;aaaa;0.135;0.422,0.417,0.551,0.0422,0.864,0.582,0.18,0.888,0.795,0.0967;0.868,0.646,0.525,0.301,0.265,0.974,0.775,0.671,0.73,0.996;0.633,0.791,0.222,0.757,0.0259,0.474,0.692,0.909,0.144,0.159;0.552,0.843,0.433,0.419,0.0181,0.192,0.925,0.242,0.191,0.828;0.0638,0.82,0.546,0.246,0.692,0.075,0.162,0.0957,0.857,0.735;aaa;
0.324;0.776;0.878;aa;0.501;0.0982,0.717,0.729,0.156,0.094,0.645,0.734,0.29,0.111,0.781;0.137,0.578,0.214,0.703,0.104,0.557,0.999,0.973,0.627,0.685;0.0628,0.268,0.144,0.507,0.498,0.357,0.48,0.177,0.985,0.901;0.862,0.97,0.309,0.0132,0.935,0.467,0.758,0.717,0.119,0.583;0.919,0.00473,0.535,0.381,0.394,0.732,0.962,0.433,0.196,0.0549;a;
0.714;0.566;0.847;aaaaaa;0.342;0.643,0.368,0.595,0.209,0.261,0.958,0.234,0.434,0.604,0.373;0.178,0.0748,0.937,0.795,0.6,0.022,0.525,0.365,0.814,0.371;0.00163,0.393,0.468,0.807,0.139,0.379,0.159,0.662,0.233,0.158;0.046,0.543,0.924,0.302,0.493,0.433,0.627,0.321,0.898,0.0469;0.97,0.27,0.47,0.0973,0.506,0.194,0.583,0.0605,0.293,0.061;aaaaaa;
0.037;0.529;0.876;aaa;0.151;0.295,0.232,0.906,0.563,0.0384,0.00485,0.443,0.528,0.53,0.86;0.916,0.726,0.261,0.61,0.885,0.25,0.465,0.127,0.738,0.924;0.53,0.409,0.728,0.45,0.0845,0.772,0.276,0.394,0.503,0.965;0.205,0.292,0.0355,0.203,0.123,0.854,0.811,0.168,0.289,0.83;0.25,0.95,0.546,0.286,0.56,0.041,0.826,0.462,0.585,0.745;aa;
0.359;0.208;0.559;aa;0.537;0.211,0.601,0.383,0.454,0.532,0.884,0.166,0.071,0.447,0.108;0.763,0.491,0.67,0.839,0.131,0.721,0.198,0.546,0.368,0.231;0.224,0.216,0.688,0.515,0.589,0.441,0.11,0.758,0.59,0.09;0.304,0.699,0.679,0.878,0.289,0.561,0.494,0.47,0.539,0.701;0.267,0.519,0.551,0.809,0.0871,0.605,0.233,0.971,0.867,0.0186;aaaaa;
0.282;0.208;0.306;aaaaa;0.738;0.459,0.491,0.555,0.699,0.748,0.854,0.59,0.0746,0.184,0.611;0.936,0.983,0.184,0.085,0.557,0.052,0.675,0.0428,0.1,0.594;0.157,0.0499,0.754,0.0582,0.64,0.654,0.122,0.752,0.292,0.87;0.113,0.152,0.0642,0.691,0.066,0.941,0.215,0.0456,0.232,0.0335;0.684,0.583,0.973,0.23,0.754,0.297,0.352,0.55,0.219,0.52;aaaaaaa;
0.18;0.244;0.243;aaaaaa;0.838;0.701,0.0799,0.969,0.292,0.793,0.058,0.94,0.694,0.0665,0.389;0.233,0.899,0.0722,0.767,0.769,0.377,0.0244,0.263,0.719,0.396;0.641,0.952,0.704,0.094,0.745,0.000474,0.967,0.0499,0.859,0.481;0.951,0.438,0.408,0.834,0.266,0.548,0.571,0.624,0.541,0.196;0.523,0.896,0.119,0.261,0.594,0.12,0.0029,0.668,0.528,0.804;aaaaaaaa;
0.772;0.373;0.653;aaaaaa;0.149;0.345,0.824,0.351,0.837,0.249,0.435,0.573,0.464,0.632,0.385;0.775,0.308,0.0377,0.0252,0.212,0.577,0.718,0.236,0.293,0.881;0.628,0.362,0.156,0.569,0.756,0.674,0.559,0.65,0.658,0.609;0.95,0.0174,0.176,0.116,0.525,0.651,0.0751,0.28,0.35,0.839;0.777,0.122,0.539,0.672,0.943,0.125,0.37,0.29,0.782,0.936;a;
0.929;0.304;0.435;a;0.909;0.437,0.988,0.156,0.645,0.462,0.0195,0.0575,0.779,0.796,0.0854;0.851,0.974,0.747,0.133,0.0597,0.934,0.813,0.19,0.0986,0.0115;0.676,0.607,0.733,0.858,0.111,0.0279,0.864,0.749,0.588,0.435;0.113,0.426,0.00569,0.605,0.339,0.161,0.402,0.0273,0.344,0.917;0.425,0.845,0.458,0.926,0.727,0.0106,0.469,0.839,0.676,0.579;aaaa;
0.155;0.402;0.904;aaaaaaa;0.0392;0.176,0.809,0.657,0.333,0.451,0.703,0.546,0.546,0.38,0.343;0.295,0.0445,0.736,0.728,0.868,0.629,0.654,0.913,0.0481,0.0839;0.909,0.833,0.119,0.915,0.0706,0.321,0.903,0.41,0.529,0.36;0.856,0.745,0.161,0.75,0.2,0.69,0.804,0.676,0.21,0.625;0.817,0.912,0.979,0.0792,0.536,0.308,0.847,0.218,0.89,0.7;aaaaa;
0.266;0.342;0.805;aa;0.501;0.149,0.159,0.475,0.427,0.941,0.288,0.0411,0.379,0.00943,0.566;0.119,0.498,0.629,0.802,0.193,0.435,0.852,0.0957,0.0468,0.895;0.314,0.845,0.971,0.58,0.891,0.19,0.263,0.844,0.557,0.353;0.961,0.641,0.141,0.0547,0.564,0.6,0.868,0.705,0.764,0.303;0.389,0.39,0.777,0.48,0.431,0.99,0.535,0.761,0.81,0.53;aaaaaaaa;
0.226;0.715;0.766;aaaaaaa;0.47;0.357,0.00854,0.449,0.544,0.457,0.907,0.811,0.658,0.631,0.655;0.0445,0.837,0.83,0.975,0.704,0.172,0.604,0.23,1,0.378;0.722,0.489,0.687,0.609,0.057,0.633,0.473,0.195,0.39,0.115;0.604,0.701,0.394,0.796,0.825,0.895,0.0874,0.246,0.639,0.233;0.0282,0.346,0.995,0.732,0.892,0.804,0.623,0.152,0.164,0.105;aaaaaaaaaa;
0.25;0.332;0.48;aaaaaa;0.284;0.19,0.824,0.3,0.0825,0.285,0.23,0.92,0.74,0.968,0.704;0.447,0.189,0.252,0.246,0.534,0.31,0.278,0.627,0.934,0.478;0.361,0.654,0.767,0.93,0.898,0.359,0.448,0.937,0.7,0.631;0.272,0.907,0.335,0.683,0.512,0.91,0.406,0.886,0.592,0.52;0.836,0.569,0.18,0.458,0.583,0.354,0.285,0.27,0.282,0.793;aaaaaaaaaa;
0.722;0.959;0.355;a;0.236;0.298,0.149,0.551,0.911,0.674,0.958,0.861,0.793,0.104,0.805;0.873,0.997,0.422,0.765,0.169,0.854,0.0655,0.0286,0.194,0.222;0.791,0.274,0.0774,0.794,0.753,0.584,0.407,0.435,0.944,0.852;0.784,0.304,0.634,0.945,0.594,0.756,0.111,0.207,0.718,0.185;0.725,0.259,0.553,0.128,0.179,0.993,0.00884,0.518,0.357,0.271;aaaaaaaa;
0.592;0.157;0.499;aa;0.216;0.552,1,0.814,0.521,0.0487,0.0574,0.352,0.986,0.832,0.909;0.148,0.722,0.513,0.144,0.29,1,0.149,0.096,0.199,0.691;0.701,0.25,0.00299,0.177,0.749,0.712,0.997,0.475,0.587,0.548;0.278,0.951,0.784,0.83,0.526,0.871,0.997,0.763,0.84,0.227;0.12,0.726,0.365,0.634,0.54,0.925,0.864,0.0154,0.556,0.377;aaaaa;
0.533;0.418;0.99;aaaa;0.955;0.623,0.76,0.934,0.141,0.831,0.295,0.398,0.00793,0.243,0.057;0.651,0.887,0.53,0.193,0.733,0.138,0.607,0.909,0.422,0.142;0.878,0.347,0.953,0.356,0.23,0.989,0.014,0.613,0.481,0.113;0.0486,0.0269,0.925,0.23,0.724,0.712,0.938,0.373,0.493,0.125;0.696,0.454,0.726,0.785,0.742,0.498,0.224,0.911,0.77,0.0537;a;
0.315;0.311;0.197;aaa;0.318;0.822,0.395,0.741,0.125,0.236,0.414,0.813,0.433,0.551,0.671;0.375,0.71,0.715,0.912,0.345,0.663,0.0525,0.556,0.412,0.0952;0.639,0.958,0.231,0.57,0.929,0.0167,0.938,0.0852,0.554,0.716;0.87,0.252,0.656,0.24,0.313,0.0495,0.222,0.0671,0.986,0.79;0.434,0.0745,0.683,0.056,0.815,0.692,0.271,0.69,0.328,0.633;aaaaa;
0.268;0.125;0.829;a;0.537;0.00478,0.279,0.705,0.458,0.721,0.151,0.599,0.0217,0.541,0.58;0.947,0.356,0.97,0.0946,0.594,0.438,0.0203,0.7,0.96,0.836;0.647,0.363,0.614,0.779,0.0142,0.571,0.29,0.66,0.0617,0.419;0.694,0.071,0.0993,0.284,0.11,0.265,0.697,0.927,0.406,0.197;0.647,0.44,0.98,0.717,0.397,0.144,0.7,0.962,0.138,0.939;aaaaaa;
0.788;0.114;0.547;aaa;0.903;0.612,0.38,0.816,0.282,0.136,0.383,0.484,0.426,0.737,0.785;0.991,0.895,0.492,0.0476,0.369,0.00785,0.864,0.916,0.48,0.177;0.903,0.293,0.261,0.268,0.653,0.0897,0.331,0.565,0.729,0.116;0.5,0.286,0.164,0.207,0.156,0.869,0.831,0.482,0.682,0.386;0.549,0.614,0.188,0.456,0.3,0.634,0.177,0.00751,0.143,0.976;aaaaaa;
0.487;0.0922;0.419;aaaaaaa;0.0666;0.908,0.513,0.337,0.61,0.116,0.528,0.557,0.341,0.508,0.194;0.336,0.335,0.205,0.908,0.438,0.0389,0.322,0.443,0.175,0.429;0.322,0.266,0.435,0.0638,0.34,0.647,0.241,0.695,0.0331,0.905;0.107,0.669,0.0931,0.434,0.549,0.902,0.66,0.564,0.265,0.011;0.34,0.968,0.678,0.868,0.27,0.928,0.624,0.101,0.981,0.888;aaaaaaaa;
0.752;0.43;0.742;aaa;0.978;0.328,0.907,0.115,0.213,0.911,0.797,0.754,0.814,0.32,0.833;0.103,0.833,0.539,0.526,0.131,0.687,0.801,0.771,0.134,0.4;0.424,0.278,0.106,0.0248,0.246,0.362,0.29,0.891,0.782,0.79;0.0292,0.219,0.653,0.181,0.847,0.273,0.958,0.193,0.00986,0.644;0.242,0.0344,0.229,0.0919,0.825,0.987,0.317,0.929,0.0734,0.537;aaaaaaa;
0.0193;0.874;0.92;aaaaaa;0.826;0.587,0.332,0.722,0.987,0.476,0.0287,0.184,0.697,0.246,0.704;0.361,0.0199,0.0957,0.134,0.595,0.645,0.0346,0.343,0.406,0.0269;0.166,0.0394,0.629,0.1,0.263,0.296,0.083,0.634,0.321,0.745;0.204,0.45,0.991,0.208,0.215,0.809,0.843,0.153,0.928,0.081;0.569,0.448,0.000808,0.578,0.172,0.185,0.0312,0.946,0.73,0.799;aaaaaaaa;
0.693;0.575;0.521;aaaaa;0.441;0.224,0.698,0.925,0.409,0.599,0.579,0.732,0.252,0.352,0.756;0.136,0.631,0.79,0.0729,0.316,0.116,0.965,0.429,0.903,0.224;0.28,0.934,0.215,0.917,0.0649,0.742,0.791,0.257,0.457,0.975;0.545,0.878,0.884,0.336,0.167,0.0668,0.0205,0.323,0.795,0.341;0.427,0.531,0.675,0.981,0.687,0.954,0.173,0.459,0.779,0.96;aaaaaaaaa;
0.373;0.139;0.638;aaaaaa;0.0928;0.418,0.74,0.981,0.769,0.708,0.813,0.991,0.00386,0.804,0.616;0.409,0.89,0.641,0.907,0.479,0.685,0.135,0.382,0.727,0.473;0.711,0.261,0.357,0.0558,0.573,0.137,0.101,0.753,0.491,0.0743;0.949,0.742,0.778,0.318,0.0902,0.0957,0.0746,0.301,0.0246,0.0983;0.155,0.293,0.417,0.627,0.238,0.285,0.208,0.994,0.0286,0.752;aaaaaa;
0.317;0.527;0.0137;aa;0.731;0.431,0.901,0.735,0.674,0.977,0.874,0.918,0.596,0.909,0.701;0.463,0.717,0.303,0.247,0.903,0.608,0.684,0.0482,0.441,0.98;0.154,0.405,0.851,0.607,0.869,0.492,0.882,0.0975,0.165,0.898;0.318,0.178,0.419,0.115,0.947,0.162,0.488,0.932,0.412,0.159;0.157,0.215,0.573,0.71,0.906,0.246,0.13,0.215,0.592,0.321;aaaaa;
0.726;0.513;0.999;aaaaa;0.138;0.468,0.582,0.78,0.0443,0.852,0.158,0.397,0.393,0.451,0.956;0.86,0.298,0.0519,0.456,0.739,0.292,0.636,0.0518,0.146,0.364;0.719,0.702,0.324,0.45,0.259,0.993,0.731,0.729,0.844,0.852;0.619,0.95,0.71,0.397,0.318,0.297,0.807,0.394,0.45,0.157;0.7,0.538,0.981,0.811,0.465,0.746,0.382,0.93,0.979,0.574;aa;
0.00563;0.682;0.668;aaaaaaaa;0.867;0.935,0.794,0.722,0.259,0.758,0.823,0.555,0.449,0.662,0.481;0.719,0.36,0.482,0.34,0.979,0.959,0.929,0.836,0.71,0.609;0.347,0.246,0.522,0.786,0.0833,0.908,0.742,0.548,0.438,0.57;0.77,0.54,0.213,0.713,0.823,0.766,0.194,0.347,0.954,0.0678;0.308,0.383,0.81,0.557,0.545,0.559,0.752,0.201,0.439,0.945;aaa;
0.638;0.105;0.255;aa;0.878;0.415,0.707,0.89,0.968,0.555,0.465,0.738,0.0469,0.828,0.701;0.812,0.0185,0.239,0.15,0.382,0.17,0.574,0.471,0.325,0.902;0.142,0.877,0.737,0.508,0.33,0.618,0.28,0.312,0.513,0.695;0.763,0.132,0.447,0.48,0.041,0.251,0.696,0.818,0.306,0.0268;0.617,0.31,0.157,0.0681,0.997,0.149,0.274,0.668,0.787,0.24;aa;
0.533;0.562;0.733;aaaaaaaa;0.243;0.168,0.446,0.974,0.711,0.533,0.457,0.659,0.0553,0.77,0.0553;0.148,0.891,0.772,0.0138,0.355,0.481,0.843,0.984,0.311,0.827;0.555,0.0459,0.358,0.735,0.0556,0.607,0.884,0.265,0.919,0.56;0.344,0.641,0.153,0.482,0.986,0.666,0.14,0.439,0.963,0.649;0.03,0.401,0.146,0.779,0.211,0.484,0.252,0.793,0.0922,0.805;aaaaaaaa;
0.161;0.0453;0.941;aaaa;0.548;0.813,0.346,0.859,0.0977,0.712,0.0341,0.116,0.666,0.334,0.104;0.284,0.579,0.543,0.144,0.253,0.542,0.666,0.0879,0.0649,0.659;0.78,0.0174,0.803,0.716,0.731,0.594,0.0925,0.963,0.271,0.959;0.455,0.288,0.881,0.952,0.719,0.623,0.974,0.791,0.29,0.175;0.454,0.65,0.0566,0.591,0.593,0.35,0.0968,0.637,0.945,0.858;aaa;
0.327;0.24;0.732;aa;0.62;0.206,0.124,0.464,0.793,0.602,0.295,0.275,0.34,0.0637,0.146;0.738,0.111,0.0927,0.664,0.543,0.761,0.771,0.177,0.432,0.728;0.274,0.327,0.722,0.991,0.448,0.335,0.882,0.085,0.516,0.504;0.126,0.679,0.326,0.0939,0.255,0.624,0.0721,0.418,0.0744,0.665;0.667,0.0435,0.848,0.127,0.0148,0.913,0.951,0.307,0.867,0.18;aaaaaaa;
0.654;0.318;0.777;aaaaaaaa;0.549;0.545,0.107,0.507,0.288,0.51,0.453,0.719,0.84,0.896,0.423;0.0919,0.618,0.469,0.0476,0.355,0.289,0.481,0.363,0.239,0.694;0.485,0.572,0.598,0.285,0.386,0.961,0.194,0.434,0.743,0.327;0.594,0.694,0.0968,0.255,0.983,0.367,0.526,0.0779,0.607,0.74;0.00301,0.563,0.663,0.57,0.644,0.915,0.419,0.176,0.764,0.759;aa;
0.765;0.54;0.911;aaaaa;0.34;0.792,0.637,0.348,0.391,0.837,0.101,0.618,0.659,0.983,0.89;0.622,0.707,0.775,0.573,0.624,0.556,0.863,0.0331,0.99,0.316;0.0789,0.425,0.457,0.613,0.206,0.753,0.367,0.7,0.402,0.692;0.631,0.895,0.188,0.828,0.839,0.619,0.549,0.297,0.0771,0.163;0.0764,0.423,0.269,0.596,0.407,0.238,0.876,0.805,0.724,0.254;aaaaa;
0.64;0.203;0.684;aaaaa;0.298;0.0418,0.75,0.967,0.737,0.635,0.667,0.49,0.21,0.167,0.463;0.817,0.791,0.249,0.778,0.719,0.798,0.831,0.542,0.181,0.357;0.589,0.47,0.851,0.696,0.534,0.927,0.445,0.789,0.546,0.228;0.0901,0.906,0.307,0.2,0.227,0.979,0.00266,0.642,0.569,0.137;0.901,0.576,0.235,0.573,0.959,0.323,0.776,0.671,0.933,0.446;aa;
0.396;0.0859;0.523;aaaaaa;0.69;0.66,0.6,0.347,0.317,0.166,0.405,0.867,0.852,0.801,0.899;0.278,0.954,0.149,0.912,0.678,1,0.575,0.942,0.809,0.0409;0.181,0.485,0.431,0.547,0.00993,0.935,0.948,0.96,0.81,0.923;0.695,0.842,0.975,0.839,0.94,0.705,0.901,0.343,0.105,0.924;0.317,0.0457,0.196,0.235,0.234,0.3,0.373,0.391,0.519,0.0803;aaaaa;
0.785;0.648;0.962;aaaaaa;0.318;0.668,0.299,0.195,0.866,0.449,0.92,0.986,0.733,0.872,0.609;0.135,0.563,0.724,0.729,0.344,0.95,0.77,0.0481,0.00288,0.47;0.276,0.193,0.0422,0.915,0.441,0.235,0.432,0.973,0.325,0.285;0.189,0.722,0.375,0.186,0.0641,0.748,0.492,0.0258,0.0807,0.729;0.317,0.623,0.534,0.0941,0.102,0.973,0.11,0.793,0.303,0.981;aaa;
0.767;0.748;0.425;aaaaaaa;0.138;0.742,0.638,0.474,0.944,0.241,0.343,0.644,0.00387,0.00982,0.0841;0.92,0.366,0.918,0.89,0.622,0.238,0.0673,0.822,0.225,0.808;0.788,0.616,0.66,0.483,0.741,0.0684,0.321,0.781,0.839,0.0897;0.963,0.978,0.584,0.687,0.377,0.0534,0.234,0.386,0.992,0.401;0.679,0.505,0.271,0.21,0.223,0.0221,0.944,0.687,0.221,0.76;aaaaaa;
0.53;0.208;0.0863;aaaaaa;0.495;0.339,0.142,0.304,0.161,0.949,0.693,0.503,0.892,0.994,0.818;0.0976,0.253,0.863,0.975,0.875,0.635,0.557,0.768,0.277,0.789;0.168,0.504,0.991,0.978,0.022,0.634,0.553,0.354,0.337,0.162;0.595,0.54,0.511,0.871,0.235,0.532,0.351,0.326,0.0266,0.745;0.866,0.867,0.823,0.66,0.019,0.654,0.476,0.135,0.453,0.383;aaaaaaaaa;
0.944;0.383;0.769;aaaaaa;0.0343;0.681,0.974,0.998,0.374,0.484,0.592,0.662,0.136,0.836,0.687;0.512,0.304,0.684,0.798,0.209,0.485,0.232,0.47,0.218,0.549;0.205,0.256,0.234,0.739,0.856,0.653,0.692,0.648,0.826,0.819;0.0804,0.778,0.384,0.515,0.144,0.517,0.66,0.926,0.0179,0.581;0.605,0.037,0.492,0.105,0.769,0.478,0.691,0.359,0.277,0.374;aaaaaaaaaa;
0.17;0.941;0.368;aaaaaaa;0.674;0.292,0.0129,0.433,0.141,0.756,0.838,0.453,0.266,0.361,0.743;0.98,0.937,0.271,0.0564,0.285,0.662,0.774,0.454,0.411,0.964;0.153,0.331,0.111,0.655,0.125,0.0707,0.477,0.638,0.999,0.697;0.716,0.0425,0.192,0.451,0.614,0.00543,0.192,0.971,0.14,0.916;0.534,0.252,0.953,0.888,0.864,0.224,0.832,0.213,0.061,0.15;aa;
0.787;0.964;0.134;aaaaaaa;0.926;0.204,0.689,0.263,0.262,0.222,0.658,0.388,0.623,0.354,0.731;0.5,0.515,0.702,0.536,0.915,0.952,0.595,0.79,0.934,0.487;0.78,0.5,0.759,0.446,0.66,0.223,0.885,0.41,0.444,0.546;0.477,0.299,0.748,0.0919,0.727,0.423,0.0288,0.0954,0.147,0.642;0.848,0.605,0.0654,0.933,0.853,0.719,0.675,0.353,0.719,0.383;aaaaa;
0.84;0.406;0.503;aaaaaaa;0.479;0.0979,0.216,0.24,0.159,0.493,0.928,0.123,0.967,0.947,0.362;0.816,0.97,0.286,0.813,0.444,0.947,0.0708,0.727,0.57,0.779;0.563,0.269,0.267,0.998,0.94,0.394,0.332,0.192,0.576,0.823;0.577,0.487,0.985,0.0705,0.137,0.969,0.476,0.194,0.0899,0.785;0.687,0.376,0.481,0.283,0.0271,0.733,0.909,0.203,0.59,0.553;aaaaa;
0.43;0.538;0.00148;aaaaaaa;0.956;0.0149,0.925,0.213,0.633,0.0486,0.867,0.217,0.284,0.778,0.201;0.0536,0.224,0.445,0.425,0.129,0.387,0.826,0.717,0.507,0.299;0.426,0.523,0.271,0.708,0.448,0.862,0.289,0.496,0.735,0.334;0.476,0.022,0.442,0.0641,0.162,0.189,0.681,0.174,0.484,0.63;0.587,0.685,0.214,0.659,0.201,0.498,0.599,0.544,0.954,0.084;aaaaa;
0.156;0.0423;0.531;aaa;0.196;0.654,0.262,0.377,0.482,0.582,0.218,0.728,0.549,0.681,0.319;0.313,0.721,0.319,0.647,0.253,0.147,0.0391,0.869,0.736,0.108;0.925,0.0237,0.51,0.902,0.773,0.699,0.292,0.285,0.544,0.485;0.608,0.883,0.331,0.0747,0.391,0.424,0.00713,0.818,0.319,0.0815;0.578,0.406,0.575,0.822,0.712,0.666,0.127,0.41,0.972,0.402;aaaaaaa;
0.345;0.412;0.617;aaaaa;0.257;0.04,0.798,0.383,0.816,0.638,0.857,0.348,0.978,0.00913,0.386;0.338,0.333,0.468,0.193,0.254,0.486,0.747,0.236,0.758,0.612;0.244,0.489,0.136,0.918,0.496,0.211,0.488,0.771,0.672,0.599;0.198,0.497,0.355,0.112,0.694,0.901,0.48,0.0112,0.156,0.981;0.208,0.943,0.879,0.757,0.427,0.0533,0.396,0.519,0.704,0.374;aaaaa;
0.787;0.587;0.303;aaaaaaa;0.0269;0.897,0.00959,0.101,0.158,0.304,0.309,0.603,0.00107,0.0219,0.906;0.954,0.0799,0.576,0.384,0.296,0.288,0.344,0.417,0.603,0.352;0.536,0.683,0.855,0.051,0.0828,0.721,0.587,0.556,0.798,0.14;0.761,0.143,0.345,0.273,0.841,0.349,0.543,0.398,0.521,0.0968;0.183,0.2,0.0608,0.548,0.687,0.0157,0.662,0.472,0.9,0.3;aaa;
0.0282;0.943;0.8;a;0.491;0.0584,0.654,0.256,0.624,0.517,0.83,0.498,0.461,0.389,0.698;0.225,0.325,0.341,0.933,0.733,0.62,0.604,0.0282,0.683,0.907;0.00708,0.028,0.237,0.502,0.141,0.217,0.74,0.903,0.713,0.0905;0.553,0.793,0.487,0.606,0.778,0.66,0.826,0.442,0.496,0.365;0.65,0.676,0.111,0.569,0.726,0.54,0.522,0.582,0.159,0.331;aaaaaaa;
0.997;0.387;0.875;aaaaaaaa;0.7;0.143,0.536,0.901,0.343,0.132,0.149,0.597,0.963,0.992,0.669;0.211,0.404,0.911,0.892,0.649,0.682,0.722,0.972,0.223,0.898;0.411,0.514,0.242,0.969,0.542,0.736,0.816,0.665,0.646,0.465;0.92,0.562,0.672,0.312,0.858,0.909,0.358,0.28,0.499,0.676;0.413,0.788,0.373,0.101,0.00609,0.292,0.595,0.236,0.902,0.7;aaaaaaa;
0.896;0.862;0.108;aaa;0.431;0.687,0.183,0.189,0.391,0.927,0.19,0.564,0.819,0.0733,0.571;0.668,0.903,0.508,0.876,0.0663,0.296,0.734,0.234,0.766,0.457;0.141,0.932,0.0258,0.685,0.494,0.468,0.859,0.15,0.707,0.996;0.362,0.677,0.067,0.273,0.483,0.985,0.147,0.263,0.0797,0.218;0.994,0.081,0.762,0.558,0.583,0.471,0.779,0.908,0.754,0.185;aaaaa;
0.153;0.181;0.2;aaaaaaa;0.623;0.907,0.128,0.582,0.346,0.258,0.848,0.747,0.844,0.566,0.258;0.931,0.0566,0.51,0.704,0.144,0.474,0.382,0.273,0.347,0.879;0.513,0.389,0.447,0.538,0.876,0.209,0.978,0.0574,0.578,0.664;0.907,0.186,0.166,0.616,0.213,0.0855,0.514,0.464,0.701,0.249;0.0236,0.608,0.405,0.767,0.416,0.403,0.853,0.338,0.672,0.881;aaaaa;
0.205;0.833;0.713;aaaa;0.279;0.31,0.555,0.199,0.456,0.804,0.376,0.137,0.308,0.615,0.0339;0.436,0.837,0.131,0.752,0.696,0.0507,0.389,0.901,0.00415,0.796;0.362,0.864,0.132,0.813,0.965,0.734,0.765,0.575,0.0705,0.43;0.556,0.914,0.704,0.824,0.859,0.288,0.563,0.675,0.277,0.435;0.411,0.303,0.408,0.561,0.323,0.551,0.0763,0.752,0.343,0.552;aaaaaaaaa;
0.522;0.388;0.496;aaaaaa;0.136;0.329,0.243,0.842,0.228,0.138,0.462,0.897,0.377,0.0125,0.785;0.0974,0.392,0.771,0.226,0.479,0.679,0.15,0.552,0.21,0.779;0.921,0.216,0.763,0.561,0.257,0.025,0.512,0.115,0.968,0.506;0.59,0.641,0.58,0.884,0.591,0.482,0.396,0.792,0.227,0.166;0.868,0.897,0.0116,0.584,0.676,0.446,0.768,0.549,0.533,0.471;aaa;
0.355;0.996;0.123;aaaaa;0.3;0.116,0.569,0.781,0.729,0.0298,0.282,0.659,0.526,0.515,0.0988;0.674,0.523,0.893,0.717,0.977,0.303,0.674,0.454,0.33,0.741;0.892,0.227,0.421,0.642,0.839,0.357,0.669,0.46,0.0444,0.495;0.779,0.245,0.906,0.998,0.875,0.971,0.303,0.691,0.0985,0.767;0.799,0.472,0.536,0.523,0.979,0.875,0.951,0.206,0.112,0.275;aaa;
0.555;0.732;0.275;aaaaa;0.832;0.544,0.607,0.765,0.997,0.3,0.338,0.664,0.313,0.59,0.432;0.433,0.262,0.396,0.773,0.143,0.378,0.494,0.606,0.121,0.16;0.0367,0.685,0.115,0.091,0.606,0.153,0.0351,0.123,0.779,0.0557;0.555,0.614,0.0508,0.388,0.0721,0.249,0.964,0.967,0.733,0.55;0.512,0.929,0.602,0.166,0.0208,0.225,0.046,0.0472,0.116,0.707;aa;
