ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaa;aaaaaa;a;0.176;0.583;0.762;0.88;0.132;aaaaaa;aaaa;aa;a;0.458,0.462,0.908,0.841,0.996,0.609,0.125,0.00591,0.328,0.656;0.433,0.593,0.354,0.222,0.536,0.647,0.408,0.958,0.592,0.474;0.635,0.316,0.828,0.108,0.864,0.168,0.711,0.116,0.623,0.601;0.381,0.0423,0.321,0.815,0.0887,0.776,0.286,0.473,0.0351,0.597;0.834,0.645,0.642,0.254,0.65,0.131,0.4,0.569,0.406,0.778;0.511,0.172,0.37,0.467,0.338,0.941,0.726,0.843,0.448,0.242;0.0496,0.243,0.599,0.308,0.5,0.571,0.889,0.317,0.203,0.606;0.191,0.578,0.992,0.881,0.505,0.271,0.433,0.922,0.56,0.0169;0.646,0.115,0.149,0.358,0.858,0.525,0.467,0.806,0.359,0.772;0.185,0.0977,0.665,0.7,0.821,0.284,0.697,0.487,0.839,0.122;0.523,0.0681,0.25,0.209,0.732,0.73,0.503,0.24,0.153,0.29;0.314,0.673,0.864,0.164,0.571,0.17,0.0397,0.00227,0.183,0.00927;aaaaaaaaa;
aaaaaaa;aaaaa;a;0.00338;0.851;0.964;0.464;0.581;aaaaa;aaa;aa;a;0.00134,0.494,0.703,0.925,0.104,0.3,0.166,0.343,0.449,0.179;0.893,0.826,0.177,0.43,0.74,0.689,0.217,0.579,0.588,0.424;0.28,0.964,0.0558,0.439,0.443,0.645,0.808,0.0515,0.107,0.232;0.923,0.409,0.252,0.0227,0.183,0.0269,0.836,0.487,0.07,0.281;0.834,0.872,0.254,0.938,0.606,0.0813,0.677,0.292,0.299,0.897;0.113,0.636,0.198,0.633,0.997,0.255,0.34,0.206,0.863,0.281;0.751,0.592,0.387,0.221,0.147,0.693,0.21,0.913,0.135,0.664;0.43,0.282,0.472,0.115,0.125,0.877,0.679,0.715,0.88,0.986;0.994,0.537,0.387,0.836,0.0348,0.129,0.624,0.963,0.387,0.874;0.0564,0.396,0.764,0.455,0.346,0.281,0.981,0.705,0.974,0.852;0.126,0.475,0.346,0.693,0.0037,0.198,0.241,0.372,0.787,0.322;0.665,0.021,0.357,0.0758,0.317,0.0937,0.312,0.63,0.511,0.359;aaaaaaaaaa;
a;a;a;0.697;0.954;0.786;0.765;0.841;aaa;aaaaaaaa;aa;a;0.505,0.593,0.614,0.0232,0.694,0.0308,0.689,0.37,0.859,0.17;0.301,0.849,0.679,0.617,0.46,0.245,0.0688,0.322,0.0633,0.377;0.921,0.159,0.0652,0.361,0.217,0.916,0.00281,0.19,0.433,0.938;0.535,0.884,0.96,0.854,0.00975,0.909,0.179,0.00487,0.894,0.553;0.995,0.724,0.924,0.863,0.76,0.889,0.0169,0.324,0.83,0.485;0.906,0.344,0.476,0.838,0.811,0.658,0.474,0.0802,0.196,0.959;0.655,0.985,0.571,0.162,0.73,0.28,0.454,0.5,0.712,0.195;0.495,0.504,0.692,0.379,0.446,0.107,0.556,0.684,0.596,0.83;0.312,0.701,0.987,0.104,0.313,0.803,0.913,0.0506,0.615,0.0515;0.77,0.666,0.494,0.203,0.432,0.836,0.285,0.978,0.356,0.388;0.147,0.522,0.0772,0.441,0.936,0.311,0.999,0.187,0.433,0.431;0.119,0.726,0.736,0.981,0.149,0.243,0.251,0.0764,0.229,0.36;aaa;
aaa;aaaaaaaaa;a;0.148;0.615;0.328;0.469;0.996;aaa;aaaaa;aa;a;0.302,0.959,0.263,0.27,0.533,0.667,0.688,0.886,0.166,0.628;0.621,0.364,0.495,0.436,0.695,0.733,0.307,0.646,0.504,0.632;0.357,0.231,0.726,0.181,0.174,0.143,0.915,0.371,0.149,0.449;0.037,0.718,0.435,0.475,0.762,0.353,0.629,0.363,0.898,0.802;0.381,0.703,0.0691,0.16,0.0187,0.389,0.693,0.216,0.575,0.0568;0.958,0.674,0.495,0.647,0.478,0.383,0.428,0.324,0.171,0.381;0.433,0.897,0.812,0.58,0.565,0.735,0.446,0.685,0.811,0.613;0.341,0.529,0.635,0.596,0.647,0.984,0.823,0.946,0.156,0.415;0.431,0.0406,0.0285,0.502,0.67,0.872,0.674,0.00817,0.242,0.922;0.589,0.916,0.36,0.448,0.333,0.845,0.878,0.419,0.906,0.588;0.665,0.344,0.213,0.135,0.927,0.239,0.339,0.451,0.425,0.268;0.0626,0.806,0.667,0.00443,0.53,0.835,0.322,0.0856,0.535,0.494;aaaa;
aaaaa;aaaaaa;a;0.0307;0.82;0.937;0.129;0.842;aaaa;aaaa;aaa;a;0.741,0.671,0.501,0.0707,0.948,0.451,0.571,0.803,0.116,0.787;0.29,0.851,0.993,0.889,0.963,0.929,0.804,0.431,0.801,0.08;0.0514,0.157,0.435,0.723,0.721,0.508,0.0864,0.888,0.59,0.834;0.319,0.323,0.226,0.875,0.401,0.00467,0.422,0.629,0.893,0.465;0.945,0.649,0.993,0.447,0.0528,0.409,0.682,0.737,0.651,0.116;0.741,0.58,0.347,0.288,0.67,0.92,0.786,0.0647,0.867,0.46;0.0146,0.468,0.679,0.247,0.596,0.983,0.682,0.175,0.863,0.446;0.339,0.31,0.652,0.787,0.9,0.895,0.571,0.552,0.521,0.604;0.908,0.357,0.886,0.523,0.682,0.203,0.308,0.0544,0.0026,0.772;0.353,0.785,0.616,0.546,0.928,0.0692,0.869,0.265,0.571,0.687;0.424,0.239,0.53,0.846,0.86,0.746,0.224,0.31,0.284,0.394;0.537,0.411,0.924,0.0328,0.595,0.897,0.634,0.883,0.382,0.924;aaa;
aaaaa;aaaaaa;a;0.844;0.41;0.989;0.949;0.478;a;aaaa;aaa;a;0.494,0.238,0.973,0.923,0.937,0.533,0.476,0.377,0.819,0.842;0.899,0.954,0.504,0.333,0.538,0.53,0.803,0.621,0.905,0.932;0.602,0.671,0.945,0.461,0.412,0.572,0.214,0.54,0.186,0.14;0.847,0.377,0.489,0.963,0.925,0.861,0.518,0.636,0.546,0.0963;0.724,0.53,0.767,0.393,0.969,0.977,0.802,0.901,0.936,0.0556;0.111,0.497,0.602,0.0629,0.919,0.622,0.0915,0.39,0.509,0.907;0.228,0.0498,0.00259,0.508,0.189,0.95,0.971,0.709,0.778,0.113;0.726,0.559,0.576,0.0111,0.952,0.285,0.309,0.425,0.483,0.864;0.541,0.55,0.495,0.34,0.633,0.462,0.509,0.285,0.706,0.646;0.985,0.977,0.119,0.0719,0.000674,0.334,0.396,0.802,0.519,0.613;0.994,0.285,0.509,0.656,0.0397,0.466,0.664,0.818,0.325,0.0391;0.0974,0.611,0.0668,0.307,0.0515,0.974,0.409,0.814,0.166,0.813;aaaaaaa;
aa;aaaaaa;a;0.55;0.828;0.994;0.203;0.356;a;aaaaaaa;aa;a;0.862,0.273,0.386,0.337,0.878,0.226,0.412,0.48,0.764,0.551;0.757,0.686,0.281,0.434,0.144,0.142,0.706,0.0702,0.256,0.77;0.439,0.746,0.138,0.794,0.0768,0.00148,0.881,0.385,0.039,0.116;0.216,0.133,0.974,0.379,0.792,0.418,0.45,0.506,0.592,0.72;0.787,0.553,0.000825,0.866,0.685,0.0368,0.138,0.264,0.641,0.582;0.932,0.743,0.298,0.509,0.923,0.206,0.406,0.428,0.471,0.9;0.653,0.389,0.454,0.794,0.298,0.838,0.355,0.341,0.434,0.53;0.262,0.997,0.0417,0.0161,0.163,0.358,0.502,0.929,0.0596,0.404;0.522,0.196,0.928,0.629,0.848,0.475,0.686,0.565,0.471,0.913;0.963,0.34,0.431,0.57,0.514,0.0687,0.477,0.345,0.978,0.738;0.611,0.627,0.0628,0.649,0.581,0.5,0.41,0.217,0.167,0.505;0.839,0.436,0.0978,0.239,0.504,0.79,0.861,0.0947,0.199,0.896;aaaa;
aaaaaa;a;a;0.2;0.346;0.292;0.264;0.817;aaaaa;aaaa;aa;a;0.603,0.505,0.535,0.133,0.792,0.997,0.551,0.996,0.601,0.594;0.872,0.632,0.829,0.0216,0.226,0.25,0.957,0.378,0.285,0.771;0.953,0.389,0.121,0.764,0.369,0.162,0.486,0.689,0.923,0.197;0.941,0.858,0.306,0.36,0.945,0.788,0.446,0.0154,0.0357,0.588;0.633,0.464,0.265,0.328,0.722,0.736,0.695,0.944,0.512,0.874;0.311,0.111,0.986,0.826,0.125,0.0969,0.976,0.611,0.0428,0.0601;0.431,0.389,0.124,0.0372,0.389,0.916,0.257,0.368,0.976,0.138;0.0558,0.409,0.624,0.724,0.486,0.79,0.0983,0.544,0.851,0.706;0.917,0.535,0.347,0.471,0.257,0.563,0.392,0.35,0.758,0.711;0.791,0.0932,0.665,0.516,0.418,0.32,0.0895,0.545,0.261,0.406;0.801,0.351,0.175,0.97,0.0665,0.0248,0.122,0.805,0.788,0.444;0.503,0.156,0.0548,0.205,0.785,0.127,0.601,0.979,0.891,0.257;aa;
a;aaaaaaaa;a;0.356;0.771;0.982;0.41;0.546;aaaa;aaaaaa;aaa;a;0.094,0.636,0.416,0.637,0.646,0.358,0.69,0.214,0.284,0.441;0.743,0.493,0.849,0.762,0.77,0.959,0.236,0.284,0.0273,0.499;0.265,0.946,0.00274,0.00158,0.602,0.783,0.0686,0.22,0.299,0.34;0.309,0.677,0.994,0.239,0.93,0.52,0.845,0.0877,0.846,0.373;0.153,0.243,0.165,0.701,0.672,0.0641,0.855,0.672,0.107,0.292;0.951,0.708,0.638,0.647,0.247,0.808,0.4,0.547,0.631,0.73;0.349,0.831,0.948,0.257,0.631,0.179,0.819,0.0301,0.757,0.334;0.25,0.916,0.995,0.478,0.481,0.957,0.629,0.199,0.694,0.305;0.396,0.285,0.0664,0.997,0.526,0.383,0.613,0.433,0.352,0.668;0.906,0.38,0.954,0.139,0.425,0.539,0.918,0.279,0.808,0.861;0.0368,0.162,0.638,0.0373,0.593,0.667,0.539,0.207,0.156,0.891;0.431,0.538,0.323,0.394,0.657,0.192,0.742,0.5,0.343,0.167;aaaa;
aaaa;aa;a;0.735;0.686;0.872;0.362;0.354;aaaaa;aaa;a;a;0.903,0.598,0.197,0.264,0.169,0.489,0.431,0.0459,0.377,0.186;0.0891,0.428,0.959,0.686,0.602,0.889,0.734,0.0512,0.184,0.727;0.33,0.679,0.602,0.972,0.319,0.579,0.849,0.766,0.744,0.553;0.505,0.427,0.977,0.511,0.234,0.791,0.714,0.389,0.524,0.186;0.792,0.263,0.839,0.474,0.517,0.111,0.672,0.402,0.585,0.757;0.356,0.606,0.369,0.313,0.733,0.639,0.846,0.678,0.476,0.83;0.752,0.655,0.213,0.459,0.149,0.0527,0.474,0.522,0.634,0.585;0.833,0.461,0.607,0.977,0.33,0.0644,0.271,0.972,0.213,0.396;0.634,0.252,0.103,0.722,0.926,0.748,0.156,0.283,0.7,0.91;0.964,0.769,0.23,0.374,0.616,0.521,0.825,0.619,0.632,0.369;0.611,0.933,0.151,0.564,0.582,0.615,0.315,0.601,0.969,0.72;0.348,0.172,0.541,0.46,0.887,0.456,0.644,0.49,0.507,0.379;aaaaa;
aaa;aaaaaaaaaa;a;0.75;0.241;0.987;0.225;0.872;aaaaaaa;aaaaaa;aaa;a;0.0704,0.362,0.359,0.897,0.495,0.777,0.456,0.522,0.558,0.733;0.33,0.814,0.0905,0.759,0.45,0.711,0.00434,0.881,0.0815,0.931;0.706,0.279,0.193,0.485,0.545,0.561,0.785,0.629,0.0428,0.931;0.796,0.677,0.051,0.067,0.804,0.798,0.835,0.805,0.156,0.0133;0.909,0.242,0.802,0.468,0.245,0.979,0.77,0.849,0.281,0.488;0.696,0.862,0.928,0.87,0.856,0.463,0.573,0.72,0.0652,0.00482;0.0354,0.121,0.602,0.722,0.424,0.478,0.06,0.787,0.56,0.383;0.419,0.548,0.669,0.853,0.842,0.787,0.0663,0.182,0.544,0.62;0.82,0.366,0.0956,0.962,0.756,0.129,0.366,0.677,0.157,0.295;0.337,0.595,0.927,0.742,0.981,0.741,0.26,0.39,0.736,0.763;0.924,0.0286,0.911,0.0722,0.702,0.608,0.248,0.2,0.175,0.592;0.671,0.832,0.39,0.935,0.845,0.696,0.448,0.737,0.975,0.193;aaaaaaaa;
aa;aaaaaaaaaa;a;0.411;0.187;0.416;0.0943;0.156;a;aaaaaaa;aaa;a;0.781,0.506,0.203,0.53,0.13,0.659,0.178,0.327,0.0291,0.575;0.145,0.908,0.61,0.791,0.369,0.797,0.875,0.984,0.494,0.881;0.417,0.292,0.817,0.522,0.229,0.704,0.574,0.496,0.089,0.264;0.974,0.854,0.231,0.0607,0.564,0.357,0.423,0.568,0.0997,0.907;0.383,0.915,0.296,0.0534,0.31,0.927,0.564,0.685,0.145,0.321;0.0065,0.173,0.247,0.26,0.699,0.555,0.31,0.251,0.0954,0.907;0.581,0.7,0.687,0.111,0.994,0.962,0.06,0.655,0.256,0.0972;0.645,0.454,0.0696,0.328,0.24,0.884,0.409,0.162,0.213,0.996;0.206,0.33,0.865,0.826,0.579,0.571,0.0634,0.99,0.83,0.7;0.656,0.913,0.561,0.616,0.212,0.192,0.127,0.864,0.968,0.683;0.299,0.884,0.471,0.154,0.801,0.165,0.371,0.772,0.25,0.405;0.424,0.653,0.272,0.992,0.447,0.17,0.731,0.31,0.531,0.427;a;
a;aaaa;a;0.043;0.478;0.273;0.41;0.674;aaaa;a;aaa;a;0.277,0.213,0.509,0.433,0.173,0.816,0.725,0.674,0.000702,0.796;0.174,0.987,0.404,0.632,0.979,0.869,0.552,0.205,0.435,0.302;0.861,0.575,0.984,0.766,0.904,0.802,0.906,0.0376,0.358,0.715;0.688,0.91,0.0762,0.738,0.754,0.874,0.662,0.0466,0.695,0.224;0.703,0.976,0.749,0.755,0.16,0.298,0.551,0.314,0.943,0.431;0.338,0.545,0.502,0.735,0.0526,0.27,0.587,0.552,0.617,0.858;0.737,0.809,0.737,0.518,0.982,0.649,0.894,0.0902,0.129,0.662;0.0246,0.671,0.744,0.644,0.503,0.921,0.978,0.919,0.524,0.752;0.0332,0.894,0.408,0.0452,0.823,0.452,0.882,0.0953,0.318,0.758;0.954,0.212,0.73,0.651,0.208,0.73,0.825,0.901,0.143,0.384;0.228,0.308,0.469,0.761,0.403,0.851,0.715,0.995,0.565,0.522;0.224,0.954,0.152,0.746,0.994,0.774,0.478,0.696,0.196,0.577;aa;
aa;aaaaaaa;a;0.997;0.764;0.615;0.446;0.36;a;aaaa;a;a;0.644,0.546,0.195,0.803,0.0171,0.846,0.388,0.805,0.91,0.728;0.953,0.709,0.677,0.578,0.945,0.619,0.0399,0.0239,0.92,0.886;0.00826,0.789,0.447,0.979,0.475,0.83,0.878,0.585,0.908,0.245;0.409,0.834,0.86,0.572,0.966,0.499,0.542,0.401,0.439,0.189;0.811,0.741,0.99,0.792,0.71,0.475,0.766,0.252,0.492,0.875;0.853,0.483,0.638,0.353,0.818,0.977,0.879,0.575,0.314,0.88;0.877,0.961,0.286,0.697,0.799,0.327,0.834,0.85,0.0528,0.924;0.0236,0.651,0.757,0.22,0.0817,0.344,0.946,0.118,0.363,0.956;0.777,0.904,0.0504,0.304,0.306,0.495,0.314,0.642,0.708,0.677;0.907,0.734,0.496,0.637,0.486,0.567,0.137,0.667,0.0714,0.9;0.671,0.842,0.247,0.166,0.103,0.44,0.872,0.294,0.0309,0.321;0.365,0.883,0.407,0.105,0.101,0.116,0.927,0.801,0.0567,0.728;aaaaaaaa;
aaaaaaa;aaaaaa;a;0.313;0.296;0.864;0.852;0.266;aa;aaaaaaa;a;a;0.717,0.0426,0.79,0.577,0.172,0.415,0.0504,0.979,0.0405,0.562;0.289,0.942,0.494,0.808,0.553,0.461,0.459,0.082,0.993,0.365;0.0138,0.421,0.687,0.818,0.111,0.875,0.559,0.906,0.481,0.43;0.522,0.0606,0.69,0.767,0.535,0.334,0.285,0.777,0.499,0.429;0.628,0.306,0.726,0.268,0.367,0.919,0.0244,0.834,0.668,0.94;0.309,0.664,0.00217,0.419,0.682,0.582,0.178,0.752,0.919,0.535;0.919,0.723,0.534,0.227,0.369,0.903,0.476,0.234,0.692,0.698;0.432,0.0526,0.994,0.534,0.669,0.351,0.967,0.162,0.296,0.744;0.342,0.767,0.265,0.54,0.87,0.263,0.47,0.998,0.0185,0.00627;0.299,0.728,0.357,0.869,0.2,0.00255,0.908,0.475,0.58,0.732;0.764,0.651,0.379,0.14,0.886,0.0387,0.494,0.284,0.946,0.529;0.858,0.612,0.619,0.514,0.657,0.372,0.127,0.938,0.347,0.204;aaaaaaaaa;
aa;aaaaaaaaaa;a;0.706;0.366;0.532;0.332;0.624;aaaa;aaaaaaa;a;a;0.912,0.224,0.126,0.36,0.473,0.159,0.706,0.177,0.316,0.396;0.72,0.756,0.315,0.315,0.3,0.753,0.174,0.949,0.222,0.688;0.828,0.966,0.561,0.00437,0.393,0.631,0.714,0.0185,0.513,0.447;0.546,0.09,0.296,0.166,0.698,0.451,0.799,0.389,0.775,0.00332;0.793,0.503,0.223,0.7,0.0566,0.101,0.777,0.343,0.786,0.778;0.868,0.807,0.153,0.217,0.71,0.575,0.931,0.176,0.745,0.951;0.802,0.217,0.196,0.553,0.607,0.581,0.452,0.925,0.935,0.0633;0.101,0.684,0.712,0.161,0.663,0.922,0.291,0.111,0.911,0.756;0.924,0.695,0.985,0.977,0.934,0.393,0.00196,0.99,0.083,0.267;0.465,0.704,0.0827,0.254,0.351,0.0231,0.0133,0.53,0.629,0.704;0.674,0.516,0.384,0.387,0.687,0.221,0.94,0.744,0.435,0.726;0.269,0.831,0.207,0.902,0.0588,0.297,0.239,0.957,0.14,0.832;aaa;
aaa;aaaa;a;0.224;0.447;0.448;0.698;0.303;aaaaa;aa;aaa;a;0.666,0.107,0.415,0.941,0.915,0.0897,0.828,0.76,0.393,0.478;0.561,0.89,0.54,0.0549,0.0916,0.0778,0.504,0.777,0.323,0.294;0.44,0.746,0.881,0.904,0.573,0.58,0.734,0.00651,0.344,0.69;0.459,0.911,0.856,0.473,0.941,0.895,0.137,0.947,0.303,0.338;0.549,0.222,0.831,0.361,0.913,0.423,0.812,0.814,0.435,0.619;0.523,0.625,0.4,0.169,0.135,0.0726,0.502,0.714,0.289,0.0815;0.112,0.441,0.279,0.34,0.979,0.617,0.911,0.479,0.477,0.372;0.132,0.27,0.615,0.95,0.925,0.395,0.0319,0.707,0.962,0.521;0.336,0.141,0.309,0.721,0.745,0.551,0.0558,0.451,0.8,0.575;0.39,0.722,0.367,0.652,0.237,0.591,0.337,0.0945,0.0108,0.9;0.0897,0.385,0.81,0.0919,0.118,0.759,0.843,0.138,0.357,0.26;0.907,0.519,0.368,0.809,0.998,0.441,0.882,0.534,0.143,0.397;aa;
aaaa;aaa;a;0.883;0.669;0.788;0.5;0.84;aaaaaaa;a;a;a;0.566,0.457,0.861,0.963,0.336,0.214,0.168,0.572,0.0698,0.909;0.093,0.875,0.431,0.501,0.23,0.379,0.602,0.229,0.212,0.862;0.764,0.526,0.15,0.222,0.966,0.254,0.653,0.407,0.553,0.624;0.595,0.895,0.128,0.678,0.153,0.54,0.764,0.75,0.179,0.0371;0.0261,0.0346,0.861,0.596,0.691,0.876,0.785,0.168,0.367,0.753;0.0287,0.53,0.559,0.574,0.049,0.627,0.404,0.601,0.897,0.264;0.103,0.659,0.901,0.731,0.384,0.132,0.747,0.487,0.439,0.113;0.482,0.246,0.194,0.806,0.0887,0.498,0.881,0.623,0.736,0.677;0.861,0.0982,0.25,0.709,0.478,0.29,0.128,0.825,0.584,0.554;0.488,0.616,0.951,0.649,0.211,0.984,0.281,0.333,0.389,0.677;0.21,0.0623,0.589,0.129,0.898,0.735,0.579,0.0401,0.415,0.644;0.851,0.281,0.462,0.586,0.0906,0.195,0.738,0.0901,0.0707,0.439;aaaaaaaaaa;
aa;a;a;0.813;0.826;0.498;0.575;0.635;aaaaaa;aaaaaa;a;a;0.153,0.211,0.288,0.683,0.816,0.175,0.122,0.0406,0.537,0.35;0.588,0.14,0.498,0.744,0.276,0.0716,0.623,0.986,0.828,0.866;0.738,0.302,0.846,0.891,0.67,0.0497,0.561,0.85,0.0839,0.568;0.126,0.662,0.905,0.000412,0.926,0.31,0.311,0.622,0.595,0.821;0.332,0.494,0.547,0.0374,0.242,0.839,0.289,0.94,0.509,0.206;0.286,0.0334,0.752,0.583,0.602,0.212,0.931,0.0457,0.929,0.453;0.584,0.0522,0.919,0.298,0.321,0.985,0.624,0.949,0.717,0.198;0.52,0.895,0.925,0.3,0.86,0.689,0.463,0.474,0.666,0.315;0.0949,0.734,0.229,0.949,0.675,0.211,0.654,0.502,0.973,0.869;0.641,0.971,0.536,0.52,0.27,0.843,0.681,0.896,0.0287,0.258;0.679,0.245,0.421,0.259,0.792,0.716,0.381,0.885,0.979,0.915;0.197,0.227,0.829,0.888,0.211,0.614,0.201,0.334,0.34,0.257;aaaaaaaaaa;
aaaaa;aaa;a;0.665;0.334;0.813;0.465;0.161;aaaaaaa;aaaaaaaa;a;a;0.712,0.69,0.294,0.119,0.228,0.947,0.797,0.512,0.168,0.73;0.878,0.469,0.465,0.688,0.704,0.87,0.214,0.133,0.92,0.186;0.474,0.0858,0.453,0.701,0.995,0.00114,0.116,0.992,0.381,0.135;0.206,0.702,0.674,0.234,0.663,0.957,0.902,0.809,0.364,0.731;0.679,0.742,0.00877,0.343,0.799,0.71,0.882,0.0505,0.501,0.408;0.169,0.37,0.499,0.532,0.717,0.708,0.53,0.541,0.284,0.302;0.0567,0.417,0.721,0.0478,0.205,0.546,0.277,0.887,0.17,0.855;0.422,0.212,0.75,0.322,0.638,0.534,0.617,0.322,0.223,0.651;0.142,0.16,0.791,0.521,0.614,0.488,0.694,0.478,0.229,0.653;0.45,0.643,0.0567,0.266,0.628,0.131,0.127,0.318,0.139,0.242;0.0319,0.51,0.524,0.536,0.368,0.979,0.0474,0.455,0.939,0.888;0.66,0.607,0.439,0.134,0.833,0.0548,0.348,0.902,0.612,0.92;aa;
aaaa;aaaa;a;0.751;0.595;0.497;0.991;0.748;aaaa;aaaa;aaa;a;0.0427,0.0796,0.587,0.621,0.684,0.761,0.868,0.884,0.0123,0.038;0.0421,0.696,0.456,0.0846,0.223,0.729,0.468,0.168,0.623,0.931;0.455,0.558,0.911,0.00766,0.68,0.606,0.459,0.649,0.501,0.454;0.393,0.256,0.0474,0.407,0.0264,0.761,0.265,0.564,0.445,0.435;0.441,0.893,0.00572,0.12,0.236,0.814,0.543,0.0375,0.705,0.0644;0.549,0.379,0.401,0.348,0.0764,0.333,0.764,0.31,0.835,0.933;0.0284,0.889,0.491,0.909,0.371,0.359,0.993,0.59,0.421,0.818;0.82,0.869,0.00235,0.491,0.92,0.162,0.0766,0.802,0.815,0.57;0.511,0.772,0.688,0.283,0.63,0.533,0.516,0.225,0.795,0.691;0.301,0.182,0.447,0.731,0.49,0.00912,0.3,0.0513,0.5,0.918;0.654,0.403,0.724,0.61,0.375,0.348,0.332,0.79,0.0663,0.848;0.94,0.517,0.495,0.254,0.437,0.284,0.468,0.531,0.915,0.519;aaaa;
a;aaaaaaa;a;0.146;0.728;0.25;0.237;0.182;aaaa;aaaaa;aaa;a;0.753,0.588,0.168,0.275,0.393,0.437,0.367,0.386,0.472,0.68;0.432,0.0171,0.887,0.172,0.963,0.581,0.572,0.924,0.1,0.433;0.799,0.525,0.881,0.67,0.807,0.021,0.485,0.579,0.51,0.199;0.737,0.246,0.893,0.314,0.799,0.892,0.596,0.0601,0.832,0.937;0.742,0.653,0.767,0.296,0.0935,0.725,0.465,0.0384,0.0568,0.328;0.725,0.132,0.304,0.929,0.914,0.207,0.421,0.507,0.17,0.312;0.413,0.159,0.695,0.62,0.156,0.813,0.797,0.65,0.209,0.7;0.843,0.88,0.128,0.904,0.571,0.442,0.775,0.224,0.743,0.757;0.806,0.264,0.469,0.412,0.139,0.0857,0.81,0.948,0.391,0.03;0.0366,0.854,0.222,0.452,0.887,0.124,0.262,0.208,0.996,0.439;0.472,0.664,0.537,0.474,0.413,0.0135,0.576,0.352,0.386,0.777;0.604,0.773,0.196,0.16,0.856,0.302,0.91,0.767,0.924,0.391;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;a;0.784;0.467;0.166;0.668;0.486;aa;aaaaaaaa;a;a;0.939,0.146,0.328,0.872,0.104,0.182,0.0184,0.856,0.636,0.439;0.0208,0.173,0.497,0.16,0.425,0.568,0.565,0.223,0.591,0.391;0.00955,0.503,0.804,0.1,0.469,0.473,0.418,0.0726,0.524,0.575;0.959,0.828,0.755,0.798,0.699,0.897,0.724,0.957,0.926,0.394;0.463,0.48,0.205,0.475,0.947,0.128,0.701,0.278,0.536,0.0183;0.237,0.152,0.142,0.722,0.304,0.652,0.159,0.527,0.348,0.258;0.808,0.149,0.352,0.694,0.756,0.537,0.581,0.637,0.941,0.0904;0.0496,0.382,0.417,0.344,0.437,0.921,0.343,0.327,0.47,0.378;0.474,0.529,0.245,0.58,0.777,0.261,0.229,0.0532,0.583,0.477;0.462,0.0561,0.355,0.381,0.443,0.706,0.182,0.552,0.233,0.275;0.0922,0.869,0.35,0.834,0.633,0.347,0.382,0.694,0.289,0.216;0.866,0.109,0.12,0.944,0.263,0.701,0.384,0.893,0.0202,0.922;a;
aaaaa;aaaa;a;0.496;0.759;0.418;0.9;0.345;aa;aaaa;a;a;0.176,0.0421,0.526,0.167,0.447,0.876,0.706,0.2,0.183,0.71;0.63,0.558,0.306,0.202,0.666,0.91,0.0825,0.128,0.506,0.104;0.0809,0.908,0.0233,0.175,0.11,0.685,0.862,0.199,0.788,0.977;0.529,0.0512,0.966,0.00935,0.08,0.12,0.713,0.0897,0.312,0.559;0.956,0.26,0.519,0.845,0.0975,0.354,0.0615,0.209,0.413,0.879;0.855,0.262,0.461,0.213,0.504,0.521,0.142,0.294,0.27,0.885;0.0882,0.848,0.188,0.152,0.722,0.548,0.629,0.554,0.489,0.828;0.436,0.838,0.896,0.517,0.14,0.67,0.176,0.142,0.616,0.718;0.563,0.203,0.295,0.377,0.688,0.0291,0.975,0.878,0.849,0.416;0.707,0.651,0.58,0.756,0.783,0.238,0.583,0.463,0.0933,0.417;0.544,0.184,0.842,0.631,0.821,0.701,0.643,0.834,0.218,0.161;0.907,0.904,0.72,0.997,0.873,0.0597,0.38,0.0988,0.0921,0.9;aa;
aaa;aaaa;a;0.526;0.781;0.743;0.248;0.816;aaaaa;aaaaaaa;aa;a;0.664,0.396,0.144,0.347,0.0845,0.0943,0.476,0.199,0.881,0.188;0.0682,0.401,0.969,0.912,0.0379,0.936,0.299,0.997,0.83,0.166;0.185,0.197,0.526,0.809,0.856,0.444,0.379,0.164,0.238,0.513;0.927,0.106,0.975,0.749,0.406,0.907,0.478,0.365,0.781,0.362;0.904,0.409,0.125,0.0264,0.632,0.181,0.254,0.756,0.85,0.768;0.0448,0.913,0.899,0.652,0.0441,0.42,0.307,0.816,0.252,0.61;0.69,0.281,0.00525,0.31,0.387,0.0857,0.539,0.537,0.179,0.853;0.273,0.327,0.512,0.61,0.231,0.817,0.704,0.639,0.898,0.688;0.108,0.396,0.491,0.0823,0.809,0.224,0.51,0.65,0.0439,0.249;0.588,0.519,0.0236,0.169,0.405,0.732,0.855,0.258,0.148,0.767;0.321,0.449,0.978,0.391,0.473,0.113,0.522,0.309,0.497,0.617;0.558,0.452,0.178,0.557,0.172,0.993,0.338,0.199,0.129,0.546;aa;
