ATT0(string,9);ATT1(string,4);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;a;aaa;aaaa;0.319;0.966,0.794,0.273,0.354,0.716,0.749,0.874,0.945,0.895,0.511;0.675,0.24,0.0806,0.935,0.412,0.146,0.0212,0.493,0.607,0.254;0.256,0.958,0.373,0.94,0.862,0.216,0.813,0.367,0.452,0.309;0.648,0.413,0.418,0.837,0.186,0.656,0.652,0.936,0.0912,0.73;0.803,0.121,0.0302,0.158,0.52,0.179,0.0714,0.815,0.384,0.00885;aaaaaaa;
aaaaaa;aa;aaaaaa;aaa;0.433;0.621,0.0418,0.911,0.46,0.119,0.128,0.122,0.399,0.693,0.467;0.669,0.597,0.0555,0.29,0.762,0.907,0.658,0.0163,0.682,0.987;0.838,0.477,0.788,0.285,0.695,0.509,0.504,0.459,0.933,0.241;0.879,0.951,0.914,0.69,0.342,0.372,0.613,0.147,0.343,0.561;0.247,0.473,0.741,0.265,0.334,0.936,0.499,0.213,0.663,0.556;aa;
aaaaaaaa;aa;aa;aaa;0.684;0.968,0.537,0.968,0.0986,0.371,0.547,0.494,0.67,0.439,0.132;0.34,0.523,0.25,0.878,0.341,0.0475,0.0862,0.0436,0.862,0.949;0.2,0.234,0.961,0.614,0.825,0.56,0.978,0.11,0.294,0.954;0.993,0.546,0.418,0.5,0.655,0.296,0.282,0.0139,0.436,0.428;0.00566,0.0709,0.86,0.719,0.981,0.41,0.343,0.04,0.295,0.241;aa;
a;aaa;aaaaa;a;0.853;0.455,0.197,0.809,0.219,0.882,0.885,0.765,0.837,0.485,0.456;0.649,0.614,0.442,0.179,0.16,0.212,0.833,0.89,0.75,0.526;0.201,0.595,0.455,0.533,0.887,0.827,0.392,0.89,0.0457,0.705;0.635,0.318,0.461,0.594,0.787,0.512,0.348,0.786,0.141,0.647;0.215,0.748,0.513,0.325,0.896,0.295,0.918,0.824,0.481,0.895;aaaaaaaa;
aaaaaa;aaaa;aaaaa;aaaa;0.442;0.353,0.494,0.342,0.822,0.232,0.281,0.793,0.638,0.974,0.589;0.404,0.0916,0.0327,0.452,0.223,0.122,0.956,0.579,0.628,0.584;0.119,0.938,0.457,0.337,0.153,0.105,0.591,0.796,0.0774,0.491;0.849,0.729,0.923,0.266,0.674,0.198,0.878,0.859,0.228,0.296;0.956,0.952,0.244,0.265,0.297,0.897,0.58,0.909,0.729,0.206;aaaaaaaaa;
aaaaaaa;aa;a;a;0.699;0.38,0.223,0.331,0.712,0.712,0.94,0.308,0.743,0.185,0.189;0.928,0.551,0.47,0.422,0.184,0.892,0.879,0.466,0.316,0.375;0.503,0.549,0.35,0.415,0.756,0.729,0.976,0.245,0.629,0.47;0.64,0.789,0.854,0.733,0.045,0.548,0.88,0.856,0.649,0.443;0.192,0.031,0.523,0.26,0.216,0.276,0.857,0.51,0.237,0.361;aaaaaaa;
aaaaa;aaa;aaaaaa;aaa;0.0784;0.958,0.274,0.329,0.44,0.508,0.656,0.187,0.791,0.0649,0.142;0.925,0.377,0.433,0.52,0.951,0.341,0.403,0.91,0.692,0.804;0.484,0.512,0.0491,0.642,0.28,0.882,0.968,0.303,0.59,0.895;0.704,0.687,0.849,0.781,0.152,0.768,0.205,0.629,0.807,0.474;0.354,0.201,0.895,0.457,0.866,0.685,0.246,0.113,0.591,0.586;aaaaaaaaaa;
aaaaaaaa;aaaa;aaa;aaaa;0.271;0.937,0.862,0.549,0.925,0.549,0.919,0.073,0.544,0.259,0.823;0.463,0.286,0.662,0.896,0.52,0.582,0.852,0.877,0.865,0.152;0.527,0.628,0.791,0.723,0.594,0.125,0.436,0.892,0.311,0.0101;0.948,0.997,0.00869,0.11,0.309,0.982,0.0196,0.891,0.955,0.705;0.00489,0.204,0.000855,0.367,0.653,0.892,0.559,0.997,0.261,0.496;aaaa;
aaaaaaaa;aa;aaaaa;aa;0.000611;0.268,0.448,0.714,0.0857,0.838,0.913,0.702,0.0328,0.392,0.626;0.769,0.0229,0.126,0.261,0.58,0.995,0.817,0.72,0.381,0.409;0.317,0.0145,0.385,0.394,0.96,0.00597,0.35,0.176,0.932,0.713;0.427,0.102,0.092,0.591,0.725,0.504,0.128,0.0576,0.399,0.0878;0.383,0.656,0.262,0.475,0.961,0.0437,0.116,0.249,0.841,0.744;aaa;
aaaa;aaaa;a;aaa;0.953;0.832,0.0394,0.57,0.0357,0.576,0.362,0.921,0.777,0.972,0.146;0.214,0.0195,0.733,0.91,0.181,0.517,0.516,0.845,0.92,0.809;0.0012,0.233,0.0129,0.327,0.0131,0.484,0.805,0.505,0.375,0.412;0.85,0.251,0.758,0.09,0.586,0.296,0.316,0.0797,0.967,0.814;0.9,0.14,0.758,0.535,0.861,0.339,0.43,0.993,0.615,0.817;a;
aaa;aa;aaaa;a;0.775;0.38,0.837,0.901,0.132,0.759,0.69,0.604,0.481,0.773,0.941;0.359,0.604,0.645,0.623,0.679,0.619,0.377,0.488,0.156,0.566;0.735,0.66,0.845,0.521,0.745,0.547,0.949,0.288,0.482,0.119;0.0442,0.0716,0.938,0.96,0.00917,0.038,0.0124,0.0366,0.956,0.342;0.502,0.655,0.121,0.592,0.411,0.51,0.598,0.451,0.721,0.945;a;
aaaaa;a;aaaa;aaaa;0.0553;0.703,0.7,0.237,0.123,0.208,0.174,0.626,0.558,0.392,0.222;0.414,0.4,0.0464,0.182,0.749,0.478,0.21,0.485,0.682,0.0655;0.0245,0.531,0.796,0.376,0.169,0.781,0.236,0.385,0.992,0.498;0.247,0.808,0.0877,0.737,0.397,0.13,0.605,0.575,0.613,0.219;0.28,0.223,0.74,0.0372,0.56,0.496,0.123,0.833,0.841,0.987;aaaa;
aaaaa;aa;a;aa;0.819;0.261,0.356,0.894,0.845,0.0455,0.922,0.292,0.797,0.965,0.41;0.273,0.0144,0.555,0.341,0.612,0.137,0.0253,0.789,0.463,0.232;0.134,0.623,0.0846,0.0866,0.0209,0.642,0.673,0.214,0.684,0.141;0.548,0.224,0.815,0.781,0.582,0.262,0.194,0.513,0.343,0.556;0.572,0.696,0.717,0.0727,0.605,0.924,0.351,0.167,0.7,0.242;aaaaaaaa;
aaaaaaaaa;aaa;aaaaa;aaaa;0.518;0.76,0.448,0.394,0.0206,0.654,0.665,0.557,0.995,0.822,0.145;0.0831,0.156,0.815,0.247,0.0309,0.276,0.21,0.527,0.439,0.998;0.416,0.457,0.971,0.334,0.948,0.896,0.278,0.147,0.492,0.679;0.0469,0.22,0.0832,0.523,0.445,0.692,0.803,0.968,0.703,0.564;0.898,0.83,0.73,0.303,0.589,0.714,0.273,0.351,0.461,0.5;aaaaaaa;
aaaa;aaaa;aaaaaa;aa;0.434;0.587,0.277,0.0941,0.13,0.607,0.468,0.477,0.757,0.27,0.859;0.941,0.347,0.297,0.678,0.488,0.619,0.1,0.672,0.0309,0.917;0.968,0.228,0.615,0.33,0.843,0.563,0.475,0.222,0.921,0.411;0.279,0.883,0.264,0.769,0.983,0.322,0.0804,0.953,0.302,0.765;0.501,0.617,0.791,0.325,0.669,0.916,0.506,0.523,0.0784,0.982;aaaa;
aaaaaaaa;aaaa;aaaaaaaa;aaaa;0.921;0.467,0.0502,0.000325,0.47,0.286,0.582,0.412,0.153,0.451,0.67;0.266,0.975,0.604,0.136,0.18,0.00426,0.586,0.551,0.584,0.989;0.293,0.732,0.307,0.617,0.196,0.132,0.788,0.424,0.63,0.63;0.578,0.615,0.911,0.87,0.259,0.447,0.138,0.573,0.214,0.626;0.314,0.993,0.658,0.465,0.325,0.245,0.406,0.938,0.454,0.031;aaaa;
a;aaa;aaa;aaa;0.503;0.49,0.731,0.548,0.945,0.569,0.179,0.651,0.665,0.0692,0.519;0.399,0.119,0.281,0.461,0.583,0.225,0.524,0.191,0.484,0.579;0.665,0.572,0.0448,0.654,0.897,0.364,0.0385,0.822,0.362,1;0.164,0.393,0.413,0.258,0.347,0.109,0.674,0.833,0.553,0.961;0.0436,0.647,0.896,0.899,0.152,0.919,0.958,0.898,0.321,0.875;aaaaaaaaaa;
aaaaa;aaaa;aaaaa;aa;0.132;0.749,0.457,0.727,0.87,0.989,0.669,0.853,0.161,0.885,0.655;0.135,0.51,0.755,0.433,0.219,0.947,0.753,0.174,0.621,0.874;0.652,0.322,0.424,0.774,0.594,0.44,0.789,0.00657,0.406,0.0797;0.211,0.268,0.0504,0.761,0.719,0.866,0.677,0.406,0.948,0.154;0.773,0.793,0.238,0.434,0.106,0.874,0.731,0.635,0.845,0.507;aaaaaaaaaa;
aaaaaa;a;aa;aa;0.528;0.215,0.748,0.0674,0.301,0.422,0.189,0.189,0.519,0.217,0.61;0.909,0.804,0.478,0.882,0.0821,0.823,0.397,0.608,0.965,0.0345;0.957,0.824,0.141,0.778,0.383,0.126,0.585,0.585,0.991,0.068;0.865,0.517,0.608,0.718,0.302,0.516,0.0356,0.938,0.393,0.776;0.252,0.000324,0.446,0.386,0.163,0.566,0.287,0.779,0.573,0.903;aaa;
aaaaaa;aa;aa;aaaa;0.692;0.798,0.112,0.259,0.714,0.33,0.569,0.858,0.611,0.0961,0.861;0.615,0.648,0.942,0.625,0.408,0.164,0.557,0.646,0.554,0.755;0.955,0.832,0.854,0.429,0.445,0.626,0.785,0.774,0.736,0.878;0.337,0.817,0.334,0.493,0.776,0.949,0.493,0.349,0.2,0.451;0.302,0.537,0.742,0.0481,0.275,0.142,0.712,0.716,0.116,0.201;a;
aaa;aa;aaaaaa;a;0.63;0.526,0.856,0.877,0.643,0.956,0.447,0.432,0.489,0.846,0.902;0.218,0.368,0.397,0.425,0.952,0.121,0.202,0.41,0.77,0.978;0.557,0.289,0.801,0.886,0.0664,0.655,0.695,0.605,3.6e-05,0.605;0.136,0.0896,0.144,0.728,0.663,0.855,0.803,0.158,0.112,0.905;0.187,0.707,0.18,0.66,0.756,0.686,0.793,0.227,0.499,0.636;aaaaaaaaa;
aaaaaaa;a;aa;aaa;0.575;0.395,0.774,0.79,0.0286,0.469,0.168,0.298,0.631,0.689,0.186;0.3,0.513,0.527,0.212,0.765,0.633,0.285,0.931,0.00206,0.625;0.0116,0.663,0.891,0.453,0.467,0.404,0.402,0.249,0.0123,0.279;0.515,0.0548,0.442,0.117,0.457,0.782,0.761,0.916,0.615,0.389;0.386,0.057,0.149,0.633,0.359,0.448,0.191,0.403,0.942,0.875;aaaaaaa;
aaaaaa;a;aaaa;a;0.00207;0.81,0.246,0.0426,0.651,0.233,0.114,0.644,0.569,0.65,0.842;0.579,0.8,0.919,0.00866,0.478,0.53,0.0496,0.254,0.168,0.177;0.312,0.0203,0.337,0.0761,0.865,0.733,0.568,0.994,0.0834,0.366;0.941,0.356,0.349,0.278,0.033,0.351,0.332,0.277,0.779,0.761;0.955,0.57,0.501,0.697,0.468,0.741,0.375,0.447,0.662,0.488;aaaaaa;
aaaaaa;a;aaaaaaaa;aaaa;0.387;0.558,0.152,0.708,0.0753,0.782,0.085,0.95,0.563,0.332,0.295;0.588,0.855,0.055,0.644,0.0403,0.507,0.852,0.288,0.469,0.931;0.632,0.246,0.0268,0.97,0.934,0.38,0.901,0.896,0.113,0.619;0.426,0.151,0.736,0.703,0.109,0.655,0.555,0.224,0.0902,0.546;0.862,0.634,0.52,0.295,0.891,0.781,0.951,0.0247,0.941,0.704;aaaaa;
aaaaaa;a;aaaaaaa;a;0.495;0.896,0.455,0.923,0.418,0.419,0.421,0.295,0.81,0.913,0.5;0.727,0.662,0.28,0.719,0.497,0.434,0.974,0.147,0.225,0.793;0.389,0.855,0.757,0.937,0.155,0.308,0.627,0.168,0.139,0.862;0.704,0.555,0.843,0.398,0.801,0.559,0.403,0.622,0.762,0.644;0.104,0.863,0.554,0.749,0.648,0.534,0.956,0.376,0.999,0.572;aaaaaaaaa;
aaaaaaa;a;a;aaa;0.975;0.915,0.27,0.811,0.937,0.00519,0.234,0.941,0.354,0.146,0.0421;0.291,0.219,0.375,0.071,0.238,0.0746,0.48,0.0815,0.0387,0.665;0.122,0.647,0.608,0.744,0.683,0.761,0.561,0.935,0.492,0.703;0.337,0.077,0.731,0.607,0.317,0.0543,0.174,0.445,0.485,0.999;0.942,0.964,0.879,0.808,0.91,0.544,0.808,0.308,0.0948,0.505;aa;
aaaaaaaa;aa;aaaaaaa;aaa;0.525;0.0541,0.00819,0.647,0.264,0.389,0.406,0.375,0.344,0.774,0.249;0.639,0.164,0.478,0.162,0.36,0.834,0.991,0.308,0.753,0.928;0.436,0.21,0.0238,0.227,0.163,0.112,0.65,0.646,0.391,0.298;0.929,0.746,0.0512,0.731,0.769,0.78,0.197,0.405,0.382,0.319;0.763,0.0188,0.986,0.716,0.971,0.218,0.146,0.142,0.0335,0.483;aaaaaaaa;
aaaaaaa;a;aaa;a;0.541;0.121,0.698,0.586,0.612,0.777,0.59,0.913,0.0445,0.191,0.517;0.275,0.104,0.781,0.491,0.433,0.185,0.129,0.808,0.954,0.195;0.451,0.969,0.675,0.0753,0.698,0.295,0.663,0.0945,0.418,0.993;0.984,0.998,0.717,0.0803,0.371,0.208,0.572,0.0895,0.817,0.0965;0.889,0.126,0.243,0.183,0.23,0.957,0.893,0.227,0.793,0.459;aaaaaaa;
a;a;aaaaa;aa;0.881;0.116,0.759,0.0728,0.157,0.39,0.571,0.67,0.0525,0.616,0.728;0.285,0.491,0.902,0.769,0.527,0.464,0.0586,0.867,0.122,0.0545;0.449,0.428,0.907,0.923,0.116,0.648,0.373,0.35,0.941,0.291;0.794,0.492,0.0732,0.341,0.0577,0.451,0.0851,0.633,0.473,0.0283;0.887,0.341,0.446,0.71,0.335,0.386,0.833,0.355,0.459,0.745;aaaaaaa;
a;aa;aaaaaa;aa;0.898;0.962,0.785,0.393,0.957,0.664,0.718,0.621,0.741,0.401,0.317;0.81,0.93,0.997,0.602,0.828,0.549,0.177,0.95,0.225,0.091;0.908,0.906,0.904,0.885,0.18,0.788,0.929,0.0396,0.94,0.288;0.225,0.469,0.519,0.749,0.267,0.744,0.678,0.719,0.47,0.227;0.465,0.712,0.69,0.912,0.643,0.302,0.527,0.493,0.687,0.753;aaaaaaaaa;
aaaaaa;a;aaa;aa;0.491;0.453,0.367,0.944,0.267,0.0346,0.38,0.0516,0.967,0.665,0.13;0.00134,0.531,0.585,0.474,0.91,0.46,0.0101,0.263,0.101,0.895;0.66,0.349,0.507,0.276,0.0293,0.289,0.713,0.344,0.393,0.535;0.853,0.964,0.516,0.336,0.859,0.169,0.054,0.736,0.494,0.124;0.315,0.652,0.321,0.81,0.111,0.234,0.124,0.132,0.469,0.431;aaaaaa;
aaaaaaaaa;aaaa;aaaaaaaa;aa;0.992;0.188,0.138,0.0842,0.723,0.596,0.247,0.233,0.433,0.327,0.901;0.411,0.246,0.558,0.205,0.309,0.739,0.511,0.613,0.444,0.829;0.912,0.349,0.929,0.925,0.0239,0.163,0.0555,0.843,0.0857,0.599;0.194,0.54,0.332,0.786,0.342,0.332,0.759,0.7,0.54,0.218;0.471,0.853,0.582,0.282,0.32,0.301,0.289,0.659,0.307,0.395;aaaaaaa;
aaaaaaaa;a;aaaa;a;0.326;0.459,0.856,0.588,0.133,0.323,0.674,0.817,0.527,0.898,0.601;0.944,0.541,0.933,0.498,0.103,0.478,0.676,0.388,0.479,0.0811;0.839,0.584,0.433,0.449,0.434,0.852,0.855,0.222,0.0647,0.174;0.924,0.257,0.11,0.194,0.738,0.956,0.386,0.0285,0.0674,0.169;0.98,0.236,0.162,0.86,0.931,0.5,0.0257,0.485,0.91,0.593;aaaa;
aaaaa;a;aaaa;aaaa;0.0279;0.56,0.0351,0.682,0.364,0.759,0.846,0.624,0.622,0.755,0.0939;0.912,0.114,0.711,0.106,0.838,0.677,0.196,0.679,0.549,0.628;0.847,0.272,0.149,0.905,0.933,0.47,0.679,0.996,0.941,0.943;0.214,0.324,0.851,0.302,0.934,0.138,0.746,0.259,0.156,0.218;0.403,0.892,0.379,0.73,0.445,0.0379,0.562,0.612,0.6,0.878;aaaaaaa;
a;a;aaaaaaaa;aaa;0.137;0.624,0.937,0.59,0.557,0.749,0.0567,0.331,0.73,0.0163,0.916;0.358,0.367,0.84,0.605,0.713,0.356,0.405,0.141,0.567,0.764;0.0136,0.188,0.583,0.394,0.749,0.516,0.774,0.904,0.759,0.388;0.32,0.556,0.253,0.926,0.626,0.615,0.847,0.0743,0.563,0.626;0.704,0.869,0.401,0.153,0.381,0.685,0.393,0.345,0.439,0.59;aaaa;
aaaaaaaaa;aa;aaaa;a;0.822;0.497,0.943,0.901,0.776,0.282,0.888,0.592,0.56,0.154,0.216;0.682,0.0912,0.41,0.756,0.354,0.456,0.468,0.622,0.251,0.61;0.839,0.507,0.0282,0.698,0.672,0.286,0.965,0.721,0.0187,0.0855;0.556,0.09,0.437,0.341,0.326,0.644,0.455,0.027,0.146,0.0682;0.485,0.24,0.0886,0.466,0.75,0.192,0.951,0.573,0.524,0.987;aaa;
aaaaaa;aaa;aaaa;a;0.404;0.423,0.539,0.61,0.538,0.448,0.262,0.498,0.703,0.277,0.873;0.562,0.829,0.811,0.333,0.649,0.784,0.911,0.0754,0.633,0.406;0.295,0.635,0.948,0.881,0.00538,0.344,0.614,0.171,0.805,0.391;0.622,0.656,0.152,0.364,0.877,0.436,0.357,0.416,0.988,0.667;0.895,0.0227,0.197,0.766,0.973,0.366,0.288,0.0123,0.00737,0.809;aaaaaaaaaa;
aaaaaaaaa;a;aaaaa;aa;0.354;0.364,0.431,0.753,0.901,0.667,0.492,0.598,0.845,0.714,0.305;0.81,0.68,0.162,0.304,0.234,0.528,0.972,0.0464,0.535,0.864;0.0949,0.882,0.709,0.911,0.864,0.0872,0.888,0.542,0.769,0.683;0.144,0.673,0.413,0.899,0.719,0.507,0.35,0.366,0.22,0.366;0.105,0.412,0.573,0.753,0.527,0.681,0.668,0.162,0.67,0.873;aaa;
aa;aa;aaaaa;aaa;0.35;0.814,0.0131,0.674,0.676,0.409,0.94,0.3,0.827,0.443,0.265;0.263,0.396,0.714,0.337,0.373,0.903,0.13,0.245,0.0286,0.767;0.807,0.568,0.218,0.861,0.175,0.962,0.494,0.791,0.476,0.231;0.218,0.665,0.228,0.135,0.874,0.966,0.228,0.108,0.506,0.985;0.133,0.265,0.261,0.996,0.0909,0.368,0.371,0.292,0.734,0.602;aaaaaaaa;
aaaaaaaa;aaaa;aaaaaaaa;aaa;0.299;0.113,0.988,0.138,0.935,0.478,0.225,0.424,0.544,0.824,0.634;0.025,0.273,0.61,0.847,0.196,0.297,0.402,0.285,0.953,0.462;0.117,0.587,0.676,0.123,0.193,0.386,0.373,0.962,0.228,0.509;0.878,0.97,0.847,0.75,0.236,0.399,0.562,0.353,0.859,0.255;0.8,0.877,0.888,0.805,0.597,0.798,0.177,1,0.788,0.529;aaaaaa;
aaaaaaaaa;a;aaaaaaaa;aa;0.0991;0.0779,0.706,0.303,0.768,0.335,0.847,0.534,0.943,0.915,0.0307;0.732,0.373,0.414,0.825,0.862,0.82,0.467,0.312,0.204,0.266;0.622,0.467,0.714,0.102,0.0368,0.681,0.0945,0.314,0.382,0.012;0.373,0.371,0.989,0.336,0.811,0.44,0.76,0.608,0.131,0.683;0.801,0.952,0.586,0.339,0.679,0.833,0.161,0.0747,0.997,0.474;aaa;
aaaaaaaa;aaaa;aaaaa;aaaa;0.149;0.741,0.55,0.594,0.44,0.957,0.0864,0.133,0.38,0.0583,0.362;0.602,0.743,0.606,0.261,0.379,0.983,0.162,0.223,0.836,0.225;0.266,0.257,0.779,0.0445,0.236,0.178,0.136,0.0712,0.03,0.0553;0.835,0.852,0.249,0.603,0.78,0.558,0.658,0.477,0.551,0.891;0.511,0.0512,0.997,0.0258,0.408,0.61,0.728,0.599,0.329,0.144;a;
a;a;aaaaaa;a;0.43;0.671,0.914,0.133,0.866,0.148,0.394,0.949,0.812,0.962,0.275;0.219,0.0918,0.292,0.679,0.616,0.556,0.2,0.321,0.829,0.584;0.9,0.141,0.732,0.479,0.981,0.00638,0.223,0.739,0.95,0.477;0.131,0.848,0.132,0.63,0.887,0.78,0.541,0.617,0.926,0.387;0.0486,0.787,0.457,0.26,0.471,0.969,0.241,0.335,0.387,0.917;aaa;
aaaaaa;a;aaaaaaaa;a;0.27;0.806,0.986,0.925,0.843,0.505,0.834,0.723,0.914,0.726,0.892;0.421,0.14,0.5,0.359,0.99,0.512,0.706,0.0712,0.267,0.834;0.476,0.0791,0.892,0.0366,0.655,0.269,0.453,0.0836,0.116,0.882;0.24,0.897,0.366,0.709,0.275,0.934,0.673,0.521,0.912,0.538;0.392,0.683,0.584,0.341,0.444,0.06,0.196,0.3,0.0468,0.327;aaaaaaaaa;
aaaaaaaaa;aaaa;aaa;aaa;0.32;0.572,0.142,0.794,0.796,0.73,0.0182,0.0762,0.358,0.0458,0.172;0.467,0.334,0.423,0.0515,0.687,0.158,0.186,0.406,0.805,0.542;0.319,0.492,0.263,0.214,0.18,0.35,0.677,0.557,0.5,0.41;0.835,0.0473,0.388,0.225,0.544,0.862,0.355,0.224,0.548,0.913;0.985,0.761,0.516,0.656,0.107,0.662,0.508,0.817,0.154,0.355;a;
aaaaaa;aaa;aa;aaa;0.704;0.483,0.995,0.256,0.705,0.727,0.708,0.852,0.179,0.387,0.769;0.575,0.365,0.00677,0.863,0.295,0.703,0.482,0.0856,0.997,0.244;0.797,0.276,0.76,0.995,0.419,0.0538,0.499,0.0128,0.827,0.352;0.986,0.605,0.314,0.798,0.219,0.366,0.996,0.547,0.552,0.249;0.493,0.563,0.506,0.841,0.644,0.873,0.173,0.628,0.027,0.122;aaaaaaaa;
aaa;aa;aaaaaaa;aaa;0.56;0.768,0.167,0.29,0.492,0.825,0.677,0.704,0.255,0.911,0.881;0.155,0.663,0.986,0.529,0.204,0.172,0.387,0.0722,0.877,0.588;0.0285,0.164,0.0787,0.301,0.409,0.922,0.271,0.253,0.138,0.821;0.713,0.527,0.818,0.776,0.847,0.625,0.273,0.331,0.211,0.156;0.564,0.586,0.96,0.693,0.509,0.887,0.479,0.672,0.918,0.458;a;
aaaaaaaaa;a;aaaaa;aaa;0.653;0.412,0.365,0.986,0.652,1,0.533,0.614,0.008,0.512,0.648;0.83,0.66,0.427,0.666,0.136,0.897,0.347,0.974,0.944,0.73;0.671,0.832,0.618,0.0545,0.256,0.942,0.525,0.408,0.133,0.837;0.0521,0.0871,0.0398,0.654,0.152,0.515,0.594,0.38,0.603,0.0496;0.951,0.926,0.961,0.835,0.78,0.202,0.294,0.963,0.244,0.281;aaaaaa;
aaaaaaaa;aaaa;aaa;aaa;0.191;0.835,0.0484,0.209,0.222,0.849,0.562,0.259,0.916,0.884,0.731;0.101,0.793,0.0283,0.119,0.435,0.0927,0.605,0.116,0.0977,0.805;0.701,0.421,0.858,0.854,0.66,0.962,0.288,0.398,0.814,0.83;0.947,0.111,0.118,0.221,0.626,0.538,0.764,0.351,0.342,0.329;0.551,0.516,0.905,0.888,0.896,0.492,0.694,0.761,0.742,0.923;aaaaa;
aaaaaaaaa;aa;aaaaaaaa;a;0.241;0.55,0.24,0.697,0.802,0.384,0.763,0.132,0.743,0.128,0.0329;0.266,0.397,0.884,0.243,0.227,0.00181,0.464,0.184,0.226,0.917;0.563,0.218,0.146,0.719,0.05,0.906,0.346,0.893,0.878,0.454;0.116,0.225,0.118,0.859,0.934,0.535,0.204,0.252,0.256,0.047;0.236,0.609,0.383,0.442,0.609,0.238,0.689,0.095,0.992,0.579;a;
aaaaaa;aa;aaa;aa;0.0662;0.24,0.739,0.536,0.193,0.0369,0.674,0.98,0.456,0.819,0.631;0.964,0.353,0.759,0.0549,0.484,0.118,0.993,0.496,0.44,0.0407;0.262,0.673,0.268,0.00506,0.995,0.0053,0.0502,0.892,0.589,0.104;0.836,0.793,0.993,0.0988,0.951,0.402,0.00814,0.753,0.52,0.0794;0.245,0.334,0.345,0.656,0.626,0.684,0.264,0.0112,0.817,0.133;a;
aaaaaa;aaaa;aaaaaaa;a;0.846;0.68,0.979,0.902,0.679,0.621,0.236,0.806,0.919,0.401,0.77;0.789,0.318,0.0253,0.429,0.678,0.967,0.782,0.344,0.998,0.984;0.212,0.123,0.817,0.508,0.973,0.558,0.818,0.713,0.806,0.243;0.908,0.491,0.547,0.992,0.0118,0.397,0.755,0.839,0.144,0.203;0.48,0.871,0.682,0.895,0.39,0.774,0.93,0.585,0.808,0.778;aaaa;
aaaaaaaa;a;aaaaaaaa;aaaa;0.508;0.493,0.309,0.628,0.133,0.63,0.185,0.715,0.104,0.387,0.307;0.665,0.188,0.173,0.323,0.841,0.761,0.55,0.847,0.718,0.202;0.891,0.889,0.872,0.46,0.906,0.406,0.0338,0.0252,0.704,0.96;0.0204,0.541,0.249,0.0796,0.0683,0.355,0.12,0.894,0.35,0.488;0.81,0.917,0.448,0.705,0.892,0.182,0.382,0.116,0.578,0.185;aaaaa;
aaaaaaaaa;aaa;aaaaaaaa;aaa;0.817;0.117,0.0675,0.722,0.369,0.56,0.467,0.721,0.0154,0.442,0.953;0.238,0.361,0.0245,0.901,0.82,0.347,0.706,0.223,0.0512,0.87;0.272,0.0232,0.0563,0.44,0.395,0.548,0.031,0.987,0.973,0.00939;0.84,0.808,0.878,0.844,0.355,0.117,0.0478,0.446,0.614,0.832;0.479,0.295,0.177,0.469,0.469,0.173,0.0372,0.602,0.452,0.258;a;
aaaa;aaaa;a;a;0.131;0.0398,0.301,0.405,0.735,0.669,0.734,0.566,0.409,0.319,0.807;0.989,0.168,0.806,0.595,0.675,0.652,0.0475,0.926,0.0388,0.0639;0.661,0.571,0.979,0.196,0.000847,0.229,0.117,0.834,0.293,0.935;0.814,0.123,0.503,0.341,0.505,0.321,0.207,0.181,0.31,0.674;0.852,0.534,0.795,0.192,0.466,0.221,0.745,0.231,0.0954,0.562;aaa;
a;aaa;aaaa;aa;0.53;0.817,0.339,0.524,0.975,0.83,0.405,0.674,0.393,0.0851,0.505;0.304,0.859,0.123,0.466,0.587,0.342,0.181,0.173,0.866,0.562;0.924,0.138,0.23,0.725,0.747,0.739,0.579,0.518,0.824,0.22;0.912,0.833,0.305,0.505,0.228,0.747,0.21,0.0633,0.539,0.544;0.0102,0.446,0.594,0.666,0.234,0.779,0.888,0.666,0.159,0.832;aaa;
aaaaa;aaaa;aaaaaaa;a;0.285;0.44,0.389,0.153,0.213,0.694,0.186,0.44,0.324,0.619,0.214;0.199,0.0372,0.996,0.015,0.723,0.473,0.179,0.756,0.032,0.966;0.841,0.016,0.759,0.0047,0.93,0.929,0.748,0.00202,0.906,0.581;0.87,0.463,0.109,0.255,0.826,0.467,0.667,0.817,0.448,0.316;0.197,0.34,0.2,0.791,0.423,0.76,0.0228,0.823,0.477,0.18;aaaaa;
aaaaaaaa;aaa;aa;aa;0.273;0.0217,0.598,0.0101,0.421,0.955,0.943,0.716,0.199,0.476,0.0714;0.373,0.339,0.6,0.814,0.982,0.444,0.103,0.178,0.51,0.0766;0.116,0.896,0.128,0.593,0.326,0.605,0.359,0.146,0.42,0.558;0.348,0.109,0.736,0.483,0.479,0.583,0.782,0.265,0.655,0.0317;0.687,0.234,0.338,0.418,0.158,0.338,0.277,0.0741,0.162,0.242;a;
aaaaaaaaa;aaaa;aaaaaaaa;aa;0.64;0.63,0.395,0.629,0.696,0.376,0.738,0.373,0.393,0.147,0.501;0.28,0.761,0.577,0.445,0.987,0.108,0.566,0.801,0.71,0.972;0.212,0.277,0.702,0.383,0.633,0.438,0.956,0.272,0.951,0.302;0.0867,0.109,0.921,0.835,0.417,0.461,0.344,0.938,0.135,0.733;0.832,0.904,0.215,0.701,0.175,0.724,0.00173,0.0205,0.775,0.0257;aaaaa;
