ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.499;a;aaaa;aa;0.711;aaa;aaaa;0.0658;a;0.689;0.266;0.158;0.746;0.518,0.822,0.196,0.497,0.186,0.885,0.319,0.53,0.388,0.489;0.438,0.714,0.128,0.0545,0.713,0.0974,0.0097,0.0771,0.107,0.426;0.761,0.994,0.29,0.0227,0.642,0.693,0.71,0.768,0.615,0.201;0.918,0.674,0.365,0.178,0.182,0.905,0.682,0.151,0.595,0.63;0.588,0.958,0.707,0.393,0.947,0.679,0.274,0.906,0.0892,0.535;0.376,0.899,0.182,0.922,0.527,0.0779,0.0413,0.615,0.408,0.0517;0.131,0.36,0.0207,0.825,0.273,0.852,0.0902,0.707,0.46,0.342;0.843,0.262,0.554,0.328,0.324,0.109,0.625,0.927,0.015,0.691;0.111,0.291,0.908,0.16,0.443,0.945,0.63,0.649,0.841,0.223;0.38,0.873,0.921,0.38,0.959,0.299,0.716,0.747,0.288,0.387;0.496,0.295,0.653,0.858,0.762,0.89,0.587,0.699,0.236,0.601;0.541,0.786,0.25,0.566,0.213,0.684,0.757,0.462,0.0573,0.719;0.967,0.716,0.695,0.845,0.114,0.206,0.423,0.512,0.172,0.0959;0.0107,0.702,0.361,0.695,0.785,0.832,0.204,0.726,0.285,0.325;a;
a;0.678;aaaa;aaa;aaa;0.218;aaa;aaaa;0.596;a;0.684;0.323;0.925;0.486;0.205,0.547,0.294,0.0677,0.353,0.322,0.311,0.543,0.559,0.0218;0.678,0.0426,0.442,0.117,0.782,0.792,0.145,0.9,0.0484,0.062;0.601,0.646,0.977,0.309,0.637,0.834,0.249,0.497,0.416,0.204;0.338,0.484,0.688,0.831,0.866,0.764,0.979,0.503,0.918,0.694;0.599,0.242,0.66,0.351,0.287,0.678,0.653,0.751,0.612,0.253;0.989,0.0979,0.588,0.856,0.28,0.512,0.978,0.165,0.4,0.363;0.17,0.486,0.609,0.675,0.322,0.798,0.927,0.00635,0.681,0.406;0.346,0.82,0.418,0.698,0.74,0.846,0.194,0.452,0.367,0.893;0.154,0.127,0.0661,0.568,0.214,0.907,0.285,0.938,0.56,0.661;0.318,0.486,0.269,0.425,0.598,0.49,0.489,0.682,0.0475,0.619;0.395,0.359,0.544,0.782,0.625,0.526,0.683,0.133,0.826,0.108;0.419,0.606,0.829,0.616,0.158,0.907,0.103,0.943,0.419,0.389;0.166,0.666,0.7,0.15,0.0692,0.763,0.451,0.804,0.16,0.0376;0.11,0.15,0.749,0.747,0.383,0.274,0.961,0.98,0.903,0.162;aaaaaa;
a;0.956;aaaaaaa;aa;aa;0.0542;a;aa;0.307;a;0.0144;0.839;0.663;0.729;0.422,0.353,0.847,0.289,0.123,0.687,0.216,0.923,0.032,0.275;0.953,0.314,0.266,0.655,0.439,0.251,0.327,0.624,0.582,0.243;0.428,0.975,0.0164,0.921,0.39,0.444,0.592,0.0667,0.38,0.662;0.984,0.137,0.833,0.46,0.571,0.534,0.743,0.478,0.482,0.647;0.0207,0.505,0.565,0.733,0.0799,0.844,0.108,0.754,0.581,0.516;0.0403,0.576,0.204,0.152,0.115,0.01,0.61,0.929,0.122,0.0282;0.832,0.778,0.425,0.96,0.214,0.783,0.587,0.432,0.208,0.297;0.89,0.812,0.779,0.777,0.62,0.944,0.483,0.842,0.35,0.399;0.411,0.772,0.295,0.692,0.976,0.92,0.00261,0.817,0.0138,0.645;0.583,0.795,0.492,0.471,0.536,0.385,0.366,0.513,0.787,0.446;0.0377,0.722,0.676,0.559,0.981,0.645,0.216,0.384,0.153,0.154;0.525,0.645,0.658,0.626,0.509,0.423,0.949,0.188,0.561,0.443;0.304,0.942,0.528,0.327,0.426,0.00524,0.0632,0.187,0.224,0.571;0.691,0.726,0.385,0.185,0.598,0.0201,0.0952,0.232,0.805,0.329;aaaaa;
aaa;0.381;aaaaaaa;aaa;aaa;0.778;aaa;aa;0.508;a;0.675;0.435;0.711;0.187;0.504,0.761,0.233,0.00435,0.119,0.279,0.931,0.287,0.0187,0.64;0.372,0.703,0.831,0.213,0.738,0.276,0.841,0.854,0.467,0.635;0.887,0.621,0.281,0.034,0.106,0.503,0.000896,0.0566,0.869,0.209;0.718,0.725,0.127,0.0322,0.0237,0.522,0.973,0.336,0.877,0.386;0.00168,0.311,0.242,0.00417,0.0324,0.0651,0.369,0.712,0.694,0.291;0.363,0.634,0.498,0.184,0.533,0.707,0.306,0.165,0.503,0.993;0.845,0.356,0.164,0.587,0.211,0.418,0.956,0.807,0.647,0.649;0.569,0.586,0.573,0.346,0.654,0.706,0.1,0.715,0.612,0.54;0.126,0.182,0.213,0.683,0.684,0.459,0.713,0.377,0.299,0.0336;0.419,0.641,0.142,0.852,0.0281,0.0881,0.978,0.333,0.725,0.388;0.0647,0.0474,0.669,0.228,0.271,0.0291,0.694,0.068,0.172,0.823;0.716,0.352,0.0318,0.752,0.267,0.0492,0.436,0.236,0.354,0.0687;0.4,0.408,0.0887,0.997,0.78,0.725,0.285,0.657,0.343,0.926;0.9,0.718,0.961,0.419,0.937,0.776,0.00134,0.512,0.844,0.263;a;
a;0.436;aa;aaa;aaa;0.401;a;a;0.734;a;0.522;0.0666;0.713;0.563;0.7,0.357,0.794,0.67,0.699,0.0118,0.445,0.186,0.789,0.00789;0.59,0.203,0.00767,0.984,0.85,0.0124,0.778,0.263,0.698,0.288;0.353,0.899,0.708,0.509,0.35,0.692,0.377,0.398,0.159,0.0906;0.675,0.134,0.401,0.701,0.836,0.904,0.139,0.134,0.224,0.89;0.282,0.168,0.957,0.448,0.763,0.0891,0.503,0.645,0.36,0.996;0.693,0.634,0.433,0.444,0.101,0.888,0.837,0.16,0.903,0.826;0.122,0.422,0.491,0.115,0.887,0.578,0.486,0.608,0.0476,0.224;0.608,0.873,0.906,0.0259,0.0754,0.84,0.531,0.348,0.914,0.902;0.708,0.0729,0.0801,0.933,0.334,0.399,0.134,0.0555,0.99,0.968;0.262,0.616,0.788,0.62,0.029,0.189,0.117,0.474,0.687,0.286;0.207,0.454,0.519,0.196,0.247,0.0716,0.71,0.215,0.755,0.0331;0.75,0.363,0.595,0.988,0.537,0.537,0.492,0.362,0.589,0.52;0.77,0.789,0.763,0.05,0.903,0.783,0.696,0.0874,0.609,0.284;0.784,0.00313,0.575,0.534,0.203,0.592,0.513,0.704,0.09,0.594;aaaaaa;
aa;0.143;aaaa;aaa;aaa;0.216;a;aaaaaa;0.528;aa;0.0858;0.219;0.542;0.22;0.458,0.858,0.93,0.649,0.369,0.68,0.467,0.969,0.606,0.792;0.804,0.0699,0.443,0.66,0.991,0.517,0.188,0.594,0.366,0.575;0.991,0.466,0.504,0.173,0.725,0.29,0.169,0.482,0.848,0.48;0.0631,0.407,0.932,0.335,0.312,0.0738,0.441,0.229,0.611,0.802;0.661,0.718,0.128,0.995,0.563,0.82,0.631,0.498,0.897,0.629;0.894,0.336,0.885,0.462,0.421,0.246,0.318,0.192,0.581,0.267;0.543,0.638,0.603,0.203,0.776,0.234,0.917,0.745,0.191,0.806;0.254,0.38,0.878,0.0863,0.909,0.441,0.254,0.619,0.413,0.00706;0.642,0.161,0.649,0.772,0.727,0.614,0.51,0.325,0.419,0.324;0.373,0.221,0.352,0.304,0.895,0.547,0.435,0.96,0.206,0.194;0.783,0.843,0.843,0.346,0.82,0.879,0.529,0.647,0.73,0.555;0.359,0.499,0.418,0.853,0.391,0.539,0.189,0.351,0.218,0.204;0.638,0.903,0.36,0.0422,0.5,0.652,0.549,0.0801,0.745,0.693;0.956,0.591,0.217,0.766,0.415,0.273,0.234,0.992,0.191,0.599;aaaaaa;
aaa;0.439;aaaaaa;a;aaaaaa;0.105;aa;aaaa;0.881;a;0.382;0.593;0.472;0.0703;0.305,0.594,0.133,0.924,0.382,0.243,0.831,0.927,0.678,0.379;0.944,0.555,0.6,0.836,0.987,0.457,0.408,0.429,0.769,0.309;0.345,0.783,0.406,0.939,0.288,0.411,0.406,0.759,0.596,0.174;0.341,0.0893,0.118,0.788,0.699,0.261,0.817,0.839,0.886,0.365;0.257,0.609,0.784,0.519,0.382,0.991,0.617,0.791,0.58,0.218;0.958,0.773,0.0647,0.733,0.746,0.805,0.197,0.262,0.0314,0.122;0.949,0.239,0.106,0.433,0.183,0.65,0.915,0.0361,0.0131,0.292;0.763,0.625,0.272,0.792,0.837,0.712,0.345,0.277,0.317,0.196;0.338,0.0954,0.819,0.256,0.405,0.61,0.104,0.507,0.734,0.32;0.0397,0.704,0.592,0.396,0.194,0.681,0.64,0.865,0.265,0.482;0.633,0.43,0.745,0.168,0.606,0.376,0.91,0.499,0.103,0.0104;0.525,0.986,0.357,0.916,0.293,0.592,0.779,0.791,0.437,0.74;0.0701,0.563,0.12,0.342,0.603,0.576,0.206,0.032,0.746,0.258;0.332,0.292,0.146,0.877,0.704,0.0239,0.172,0.248,0.416,0.396;aaaaaa;
aa;0.0842;aaaaaaaa;a;aaaaa;0.0751;a;aa;0.717;a;0.9;0.579;0.286;0.88;0.827,0.37,0.691,0.964,0.885,0.154,0.666,0.0118,0.0485,0.823;0.759,0.928,0.183,0.957,0.28,0.1,0.111,0.315,0.218,0.771;0.416,0.00623,0.751,0.768,0.428,0.773,0.166,0.67,0.315,0.156;0.0389,0.882,0.783,0.311,0.495,0.746,0.0369,0.728,0.326,0.334;0.0164,0.904,0.665,0.654,0.364,0.655,0.513,0.0882,0.665,0.0718;0.232,0.851,0.262,0.765,0.663,0.376,0.613,0.688,0.506,0.0338;0.0966,0.118,0.614,0.662,0.575,0.47,0.409,0.388,0.614,0.127;0.734,0.543,0.878,0.315,0.808,0.492,0.615,0.145,0.233,0.384;0.0934,0.0659,0.186,0.574,0.088,0.332,0.152,0.253,0.227,0.183;0.655,0.541,0.515,0.721,0.95,0.187,0.475,0.444,0.16,0.319;0.838,0.778,0.9,0.945,0.106,0.0373,0.522,0.888,0.621,0.963;0.0546,0.836,0.369,0.195,0.2,0.576,0.945,0.984,0.443,0.55;0.673,0.154,0.525,0.85,0.213,0.079,0.281,0.642,0.128,0.513;0.748,0.859,0.118,0.967,0.648,0.57,0.985,0.518,0.837,0.929;a;
a;0.877;aaaaaaaa;aaaa;aa;0.086;aa;aaaaa;0.779;aa;0.059;0.774;0.454;0.31;0.416,0.817,0.432,0.384,0.566,0.0877,0.261,0.0263,0.457,0.912;0.583,0.326,0.627,0.585,0.13,0.851,0.036,0.967,0.164,0.309;0.268,0.162,0.0729,0.784,0.784,0.699,0.0985,0.555,0.15,0.947;0.666,0.785,0.221,0.0477,0.332,0.897,0.432,0.189,0.0609,0.507;0.623,0.694,0.91,0.12,0.1,0.862,0.878,0.729,0.555,0.618;0.235,0.653,0.939,0.299,0.269,0.247,0.258,0.016,0.107,0.939;0.297,0.717,0.523,0.205,0.71,0.366,0.84,0.0191,0.0923,0.677;0.419,0.955,0.663,0.282,0.34,0.446,0.339,0.00913,0.529,0.0308;0.312,0.149,0.218,0.119,0.673,0.301,0.702,0.874,0.0544,0.587;0.591,0.739,0.709,0.312,0.366,0.572,0.63,0.69,0.865,0.681;0.672,0.465,0.813,0.718,0.341,0.853,0.0314,0.876,0.431,0.0113;0.919,0.761,0.93,0.975,0.42,0.131,0.261,0.266,0.856,0.657;0.984,0.339,0.684,0.915,0.996,0.925,0.965,0.213,0.708,0.694;0.00136,0.82,0.25,0.599,0.31,0.301,0.137,0.539,0.961,0.687;aaaa;
a;0.607;aaaaaa;aaaa;aaa;0.358;aa;aaaa;0.256;aa;0.119;0.237;0.697;0.479;0.65,0.414,0.884,0.681,0.413,0.157,0.863,0.764,0.163,0.883;0.809,0.265,0.924,0.31,0.647,0.0722,0.429,0.81,0.204,0.504;0.588,0.806,0.88,0.97,0.63,0.232,0.27,0.88,0.974,0.313;0.293,0.692,0.143,0.358,0.349,0.556,0.77,0.938,0.401,0.992;0.83,0.11,0.945,0.608,0.0598,0.881,0.76,0.59,0.101,0.346;0.986,0.496,0.287,0.781,0.993,0.281,0.585,0.619,0.329,0.359;0.615,0.0297,0.691,0.362,0.274,0.855,0.824,0.709,0.578,0.7;0.624,0.261,0.528,0.87,0.15,0.0972,0.603,0.886,0.00263,0.129;0.476,0.387,0.0621,0.732,0.467,0.304,0.1,0.181,0.567,0.381;0.811,0.259,0.0181,0.697,0.189,0.158,0.261,0.0639,0.29,0.754;0.373,0.746,0.828,0.243,0.547,0.496,0.339,0.454,0.673,0.554;0.458,0.517,0.898,0.387,0.325,0.728,0.307,0.254,0.922,0.992;0.702,0.283,0.642,0.741,0.714,0.516,0.568,0.511,0.893,0.638;0.946,0.333,0.594,0.382,0.682,0.697,0.46,0.427,0.264,0.984;aaaaaaaaa;
aaa;0.834;aaaa;a;a;0.881;aa;aaaa;0.458;a;0.116;0.216;0.328;0.106;0.175,0.793,0.975,0.188,0.987,0.297,0.113,0.658,0.794,0.71;0.605,0.18,0.248,0.87,0.488,0.176,0.231,0.336,0.891,0.257;0.485,0.948,0.786,0.617,0.153,0.422,0.393,0.65,0.859,0.509;0.704,0.759,0.102,0.644,0.422,0.854,0.801,0.742,0.853,0.565;0.975,0.48,0.726,0.768,0.468,0.644,0.265,0.637,0.1,0.323;0.612,0.272,0.486,0.264,0.283,0.161,0.985,0.033,0.136,0.252;0.31,0.577,0.711,0.584,0.348,0.445,0.783,0.324,0.706,0.0458;0.49,0.0356,0.00385,0.729,0.456,0.757,0.33,0.967,0.883,0.285;0.141,0.478,0.563,0.103,0.993,0.104,0.892,0.0284,0.602,0.532;0.796,0.3,0.947,0.103,0.191,0.769,0.473,0.346,0.267,0.941;0.21,0.849,0.0578,0.398,0.638,0.766,0.0988,0.765,0.54,0.0903;0.963,0.595,0.413,0.489,0.996,0.732,0.096,0.509,0.535,0.627;0.126,0.323,0.209,0.339,0.323,0.7,0.836,0.201,0.281,0.858;0.73,0.437,0.72,0.672,0.657,0.189,0.181,0.944,0.932,0.883;aaaaaa;
aaa;0.798;aaaaa;aaaa;a;0.553;aaa;aa;0.449;aa;0.372;0.439;0.803;0.759;0.775,0.249,0.698,0.272,0.401,0.159,0.322,0.787,0.925,0.382;0.784,0.287,0.591,0.549,0.699,0.249,0.626,0.262,0.618,0.15;0.246,0.21,0.978,0.427,0.261,0.141,0.149,0.138,0.675,0.409;0.931,0.9,0.921,0.186,0.947,0.572,0.697,0.712,0.771,0.0505;0.569,0.392,0.669,0.251,0.976,0.82,0.864,0.794,0.371,0.566;0.601,0.667,0.962,0.0909,0.677,0.85,0.191,0.497,0.843,0.214;0.0453,0.717,0.752,0.218,0.864,0.0212,0.457,0.667,0.563,0.576;0.283,0.487,0.696,0.958,0.495,0.174,0.672,0.99,0.747,0.828;0.726,0.893,0.428,0.579,0.314,0.415,0.956,0.429,0.886,0.788;0.344,0.0748,0.956,0.375,0.0514,0.649,0.61,0.896,0.43,0.183;0.707,0.724,0.851,0.237,0.266,0.249,0.491,0.159,0.0535,0.298;0.262,0.805,0.901,0.958,0.517,0.245,0.454,0.176,0.387,0.46;0.275,0.846,0.498,0.244,0.697,0.182,0.0242,0.496,0.906,0.596;0.857,0.949,0.663,0.954,0.953,0.544,0.563,0.0742,0.337,0.91;aaaaaaa;
aaa;0.0539;aaaaa;aaaa;a;0.0808;aa;a;0.962;a;0.36;0.865;0.245;0.769;0.611,0.754,0.347,0.24,0.352,0.104,0.358,0.652,0.554,0.179;0.742,0.785,0.51,0.372,0.877,0.972,0.497,0.501,0.373,0.495;0.596,0.627,0.496,0.11,0.0479,0.507,0.954,0.113,0.309,0.738;0.0723,0.296,0.414,0.652,0.982,0.0325,0.637,0.68,0.709,0.333;0.573,0.885,0.956,0.842,0.246,0.642,0.604,0.667,0.483,0.349;0.366,0.0201,0.845,0.576,0.123,0.48,0.000111,0.859,0.435,0.73;0.654,0.0223,0.493,0.814,0.297,0.821,0.955,0.442,0.272,0.284;0.669,0.818,0.618,0.952,0.273,0.917,0.63,0.414,0.399,0.419;0.0849,0.559,0.423,0.11,0.83,0.351,0.559,0.735,0.461,0.0113;0.537,0.0311,0.659,0.864,0.952,0.433,0.742,0.253,0.798,0.509;0.491,0.752,0.461,0.456,0.635,0.981,0.0904,0.911,0.428,0.00135;0.725,0.277,0.461,0.959,0.982,0.469,0.664,0.682,0.16,0.244;0.409,0.582,0.499,0.724,0.518,0.323,0.963,0.931,0.455,0.265;0.16,0.828,0.0968,0.0932,0.646,0.0682,0.959,0.642,0.525,0.484;a;
aa;0.784;aaaaaaaa;aaaa;aa;0.569;aa;aaaa;0.0153;a;0.929;0.545;0.711;0.728;0.236,0.729,0.47,0.568,0.215,0.76,0.572,0.588,0.546,0.0683;0.631,0.0374,0.448,0.0148,0.336,0.807,0.958,0.356,0.828,0.208;0.329,0.692,0.659,0.0376,0.387,0.164,0.958,0.894,0.981,0.377;0.693,0.735,0.96,0.0256,0.675,0.638,0.677,0.441,0.497,0.203;0.3,0.146,0.254,0.864,0.371,0.107,0.0607,0.637,0.345,0.0473;0.509,0.274,0.466,0.329,0.56,0.136,0.882,0.649,0.377,0.856;0.351,0.0181,0.931,0.695,0.779,0.735,0.935,0.046,0.577,0.143;0.425,0.884,0.489,0.174,0.684,0.183,0.17,0.827,0.606,0.664;0.179,0.748,0.887,0.576,0.486,0.08,0.0282,0.2,0.11,0.494;0.328,0.0459,0.975,0.485,0.911,0.947,0.304,0.409,0.0613,0.645;0.315,0.681,0.833,0.866,0.133,0.813,0.439,0.862,0.389,0.147;0.937,0.281,0.742,0.0989,0.541,0.696,0.922,0.761,0.273,0.936;0.0754,0.331,0.0742,0.359,0.369,0.154,0.521,0.0667,0.772,0.574;0.0551,0.0504,0.939,0.0963,0.459,0.977,0.814,0.657,0.553,0.888;aaaaaa;
aa;0.939;aa;aaaa;aaaa;0.848;aa;aa;0.142;a;0.514;0.319;0.757;0.464;0.696,0.762,0.876,0.285,0.388,0.465,0.703,0.392,0.166,0.773;0.192,0.569,0.534,0.609,0.0836,0.453,0.186,0.208,0.267,0.887;0.886,0.98,0.617,0.971,0.282,0.672,0.33,0.111,0.536,0.0104;0.603,0.419,0.0289,0.229,0.738,0.295,0.0263,0.275,0.209,0.11;0.0128,0.407,0.267,0.712,0.584,0.559,0.0619,0.49,0.83,0.135;0.802,0.319,0.862,0.972,0.834,0.481,0.567,0.971,0.121,0.621;0.839,0.789,0.767,0.391,0.861,0.817,0.441,0.727,0.157,0.261;0.847,0.589,0.0423,0.616,0.763,0.743,0.766,0.602,0.519,0.323;0.98,0.498,0.587,0.423,0.0424,0.508,0.0183,0.705,0.211,0.805;0.115,0.0327,0.127,0.854,0.1,0.592,0.353,0.91,0.962,0.904;0.796,0.465,0.646,0.35,0.607,0.915,0.695,0.218,0.67,0.166;0.628,0.166,0.326,0.0641,0.765,0.642,0.0862,0.456,0.27,0.664;0.746,0.902,0.372,0.499,0.0119,0.521,0.637,0.146,0.625,0.362;0.879,0.968,0.281,0.656,0.781,0.772,0.611,0.904,0.817,0.48;aa;
aa;0.515;aaaa;a;aaaaaa;0.354;aaa;aaaaa;0.212;a;0.824;0.938;0.994;0.319;0.0216,0.262,0.98,0.232,0.891,0.923,0.398,0.381,0.358,0.0942;0.543,0.969,0.813,0.659,0.207,0.146,0.595,0.0873,0.601,0.505;0.709,0.332,0.474,0.0649,0.0321,0.789,0.119,0.626,0.61,0.75;0.956,0.342,0.621,0.264,0.321,0.14,0.866,0.652,0.125,0.372;0.0937,0.126,0.0778,0.289,0.442,0.0435,0.541,0.111,0.0843,0.317;0.295,0.224,0.0242,0.244,0.76,0.0436,0.231,0.956,0.227,0.0776;0.924,0.79,0.289,0.242,0.814,0.831,0.24,0.626,0.808,0.817;0.888,0.0405,0.135,0.883,0.204,0.375,0.133,0.761,0.633,0.376;0.576,0.974,0.391,0.763,0.0433,0.533,0.376,0.0913,0.439,0.658;0.611,0.79,0.277,0.886,0.935,0.329,0.336,0.794,0.289,0.495;0.882,0.487,0.667,0.128,0.955,0.613,0.45,0.716,0.532,0.182;0.246,0.0957,0.0936,0.915,0.104,0.721,0.0481,0.436,0.767,0.85;0.668,0.104,0.329,0.564,0.21,0.145,0.383,0.871,0.19,0.341;0.0791,0.791,0.358,0.768,0.261,0.297,0.445,0.581,0.0231,0.806;aaa;
aaa;0.966;aa;aa;aa;0.972;aaa;a;0.963;a;0.17;0.358;0.4;0.403;0.797,0.542,0.412,0.617,0.62,0.82,0.972,0.238,0.287,0.363;0.81,0.325,0.899,0.511,0.473,0.0346,0.816,0.703,0.609,0.335;0.756,0.669,0.492,0.944,0.91,0.341,0.672,0.978,0.186,0.395;0.771,0.218,0.377,0.881,0.667,0.222,0.987,0.148,0.106,0.419;0.339,0.832,0.398,0.5,0.116,0.466,0.224,0.412,0.314,0.874;0.828,0.908,0.701,0.872,0.912,0.24,0.0753,0.849,0.239,0.644;0.531,0.646,0.0232,0.252,0.648,0.683,0.00429,0.155,0.245,0.288;0.0866,0.702,0.241,0.91,0.424,0.362,0.832,0.68,0.946,0.939;0.156,0.352,0.215,0.229,0.112,0.872,0.268,0.825,0.864,0.0108;0.115,0.954,0.261,0.54,0.0622,0.0145,0.937,0.574,0.577,0.615;0.138,0.756,0.99,0.338,0.462,0.543,0.896,0.877,0.0792,0.936;0.233,0.788,0.518,0.387,0.0989,0.357,0.0615,0.178,0.42,0.643;0.343,0.747,0.307,0.0655,0.33,0.816,0.335,0.094,0.143,0.591;0.121,0.499,0.794,0.372,0.204,0.644,0.575,0.531,0.784,0.297;aaaaa;
aa;0.241;a;a;aaaa;0.24;aa;aaaaaa;0.621;a;0.833;0.73;0.724;0.178;0.938,0.0923,0.621,0.563,0.688,0.854,0.438,0.308,0.769,0.838;0.549,0.627,0.973,0.994,0.683,0.955,0.0262,0.0907,0.701,0.733;0.398,0.0198,0.357,0.415,0.051,0.689,0.423,0.684,0.124,0.868;0.244,0.793,0.678,0.17,0.698,0.755,0.861,0.634,0.698,0.828;0.415,0.738,0.043,0.321,0.918,0.483,0.842,0.849,0.96,0.475;0.998,0.124,0.136,0.504,0.523,0.253,0.0271,0.772,0.568,0.226;0.0678,0.858,0.434,0.245,0.849,0.309,0.279,0.188,0.553,0.169;0.415,0.56,0.929,0.475,0.0258,0.127,0.821,0.855,0.413,0.0827;0.522,0.208,0.287,0.846,0.0022,0.9,0.625,0.197,0.988,0.282;0.53,0.838,0.522,0.866,0.453,0.935,0.0877,0.652,0.97,0.0554;0.66,0.962,0.716,0.447,0.455,0.572,0.455,0.635,0.203,0.502;0.878,0.746,0.28,0.408,0.462,0.0644,0.805,0.873,0.588,0.313;0.859,0.625,0.416,0.707,0.378,0.819,0.391,0.164,0.225,0.837;0.308,0.634,0.558,0.86,0.952,0.239,0.835,0.411,0.767,0.895;aaaaaaaaa;
aa;0.766;aaaaaa;a;aaaa;0.725;a;aa;0.695;a;0.768;0.0821;0.796;0.0898;0.839,0.765,0.355,0.0282,0.202,0.753,0.926,0.97,0.904,0.205;0.12,0.687,0.673,0.592,0.307,0.488,0.789,0.507,0.986,0.816;0.541,0.422,0.732,0.382,0.963,0.699,0.9,0.0233,0.848,0.149;0.276,0.526,0.378,0.592,0.0967,0.968,0.618,0.163,0.489,0.00447;0.125,0.122,0.111,0.707,0.433,0.0467,0.306,0.352,0.144,0.671;0.879,0.183,0.639,0.45,0.411,0.809,0.703,0.0588,0.267,0.108;0.0535,0.375,0.752,0.382,0.598,0.928,0.00961,0.505,0.978,0.942;0.679,0.751,0.0601,0.911,0.204,0.558,0.531,0.896,0.667,0.938;0.698,0.813,0.0856,0.234,0.132,0.39,0.555,0.191,0.971,0.684;0.236,0.722,0.0199,0.808,0.44,0.28,0.0629,0.443,0.57,0.313;0.936,0.366,0.917,0.221,0.339,0.0666,0.98,0.0541,0.886,0.995;0.418,0.93,0.297,0.73,0.887,0.692,0.278,0.262,0.156,0.389;0.477,0.998,0.414,0.582,0.319,0.118,0.31,0.732,0.169,0.227;0.768,0.996,0.0882,0.56,0.283,0.607,0.382,0.141,0.421,0.0536;aaaaaaa;
a;0.873;aaaaa;aa;a;0.226;aaa;aaaaa;0.629;aa;0.619;0.56;0.68;0.0943;0.765,0.964,0.472,0.704,0.156,0.243,0.671,0.236,0.149,0.107;0.888,0.811,0.0931,0.808,0.997,0.88,0.672,0.544,0.296,0.829;0.041,0.165,0.544,0.314,0.358,0.53,0.344,0.0197,0.104,0.26;0.485,0.106,0.864,0.923,0.906,0.253,0.4,0.48,0.751,0.643;0.477,0.8,0.993,0.69,0.355,0.49,0.359,0.28,0.434,0.99;0.754,0.0508,0.0117,0.447,0.855,0.6,0.199,0.702,0.469,0.725;0.375,0.2,0.799,0.496,0.637,0.955,0.275,0.888,0.0654,0.819;0.975,0.0874,0.173,0.0804,0.504,0.459,0.577,0.704,0.661,0.694;0.726,0.0864,0.701,0.412,0.36,0.943,0.0699,0.37,0.648,0.275;0.599,0.514,0.678,0.551,0.519,0.714,0.621,0.772,0.0382,0.744;0.516,0.0345,0.561,0.22,0.404,0.187,0.654,0.119,0.421,0.551;0.143,0.036,0.505,0.407,0.929,0.79,0.886,0.765,0.857,0.949;0.4,0.238,0.685,0.375,0.456,0.43,0.35,0.855,0.301,0.254;0.125,0.743,0.779,0.772,0.719,0.826,0.54,0.0165,0.571,0.69;aa;
a;0.455;aaa;aaaa;aaaa;0.863;a;a;0.396;aa;0.756;0.427;0.378;0.815;0.603,0.894,0.146,0.231,0.26,0.568,0.113,0.325,0.0841,0.552;0.0392,0.71,0.236,0.0546,0.0843,0.806,0.952,0.0465,0.246,0.549;0.154,0.0639,0.00313,0.585,0.793,0.427,0.612,0.666,0.43,0.917;0.0692,0.589,0.372,0.609,0.162,0.653,0.114,0.886,0.188,0.725;0.136,0.908,0.194,0.515,0.915,0.83,0.599,0.876,0.0374,0.377;0.469,0.927,0.708,0.391,0.915,0.452,0.21,0.391,0.75,0.436;0.324,0.167,0.625,0.0135,0.321,0.401,0.115,0.258,0.666,0.566;0.851,0.0848,0.544,0.712,0.162,0.133,0.885,0.474,0.379,0.756;0.282,0.963,0.898,0.841,0.843,0.253,0.289,0.311,0.828,0.742;0.593,0.839,0.258,0.472,0.245,0.447,0.134,0.327,0.891,0.133;0.437,0.612,0.66,0.924,0.335,0.132,0.234,0.083,0.113,0.72;0.394,0.487,0.369,0.0878,0.302,0.505,0.545,0.934,0.64,0.934;0.511,0.56,0.668,0.0238,0.203,0.786,0.378,0.987,0.389,0.487;0.275,0.086,0.415,0.812,0.566,0.54,0.809,0.263,0.683,0.463;a;
