ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,1);ATT12(string,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.525;0.279;aa;aa;aaaa;0.802;0.0144;0.755;aaaaa;aa;a;a;a;0.774,0.587,0.382,0.246,0.527,0.758,0.799,0.306,0.337,0.156;0.338,0.594,0.82,0.752,0.021,0.153,0.071,0.774,0.784,0.619;0.0138,0.694,0.669,0.949,0.506,0.0124,0.995,0.332,0.656,0.491;0.12,0.514,0.443,0.143,0.956,0.465,0.424,0.892,0.152,0.914;0.38,0.839,0.0583,0.203,0.486,0.707,0.695,0.0886,0.902,0.616;0.875,0.0112,0.512,0.237,0.0894,0.909,0.341,0.446,0.231,0.377;0.188,0.882,0.0315,0.732,0.532,0.191,0.213,0.21,0.166,0.397;0.338,0.292,0.248,0.583,0.226,0.0119,0.452,0.0203,0.484,0.49;0.463,0.783,0.979,0.625,0.0529,0.531,0.18,0.786,0.755,0.961;0.24,0.0223,0.332,0.319,0.628,0.756,0.744,0.854,0.576,0.781;0.277,0.556,0.926,0.649,0.866,0.0422,0.802,0.357,0.762,0.905;0.173,0.211,0.969,0.773,0.212,0.733,0.137,0.745,0.812,0.166;0.694,0.816,0.243,0.444,0.782,0.091,0.0802,0.582,0.137,0.261;0.0399,0.0638,0.683,0.763,0.334,0.631,0.671,0.236,0.437,0.997;aaaa;
a;0.567;0.985;aaaaaa;aaaaa;a;0.132;0.281;0.603;aaaaaa;aaaaaa;a;a;aaaaa;0.115,0.0151,0.457,0.274,0.984,0.746,0.26,0.037,0.222,0.254;0.653,0.93,0.238,0.806,0.205,0.663,0.202,0.198,0.506,0.265;0.266,0.493,0.456,0.998,0.0569,0.587,0.339,0.829,0.238,0.973;0.417,0.109,0.864,0.412,0.669,0.248,0.182,0.961,0.659,0.0784;0.685,0.789,0.504,0.679,0.727,0.951,0.753,0.522,0.734,0.772;0.154,0.42,0.221,0.265,0.621,0.571,0.33,0.312,0.937,0.612;0.98,0.325,0.0651,0.782,0.671,0.81,0.221,0.416,0.956,0.654;0.7,0.835,0.602,0.696,0.519,0.347,0.812,0.711,0.522,0.442;0.92,0.0391,0.551,0.118,0.732,0.601,0.879,0.796,0.467,0.756;0.151,0.348,0.649,0.565,0.814,0.669,0.859,0.736,0.369,0.775;0.298,0.611,0.13,0.166,0.329,0.483,0.415,0.524,0.22,0.717;0.348,0.478,0.191,0.872,0.449,0.173,0.796,0.148,0.797,0.516;0.22,0.00195,0.796,0.998,0.3,0.611,0.339,0.647,0.924,0.937;0.907,0.107,0.747,0.259,0.411,0.562,0.0947,0.0564,0.252,0.834;aaaaaa;
aaa;0.432;0.965;aaaaa;aaaaa;aaa;0.588;0.909;0.0999;aaaaaa;aaaa;a;a;a;0.482,0.389,0.8,0.756,0.295,0.648,0.971,0.11,0.917,0.386;0.945,0.406,0.267,0.178,0.448,0.389,0.429,0.976,0.164,0.925;0.269,0.495,0.432,0.822,0.195,0.453,0.544,0.932,0.946,0.594;0.312,0.492,0.624,0.186,0.296,0.91,0.517,0.0425,0.928,0.322;0.644,0.847,0.149,0.684,0.229,0.394,0.562,0.695,0.837,0.745;0.763,0.72,0.697,0.0711,0.807,0.271,0.878,0.546,0.0918,0.442;0.732,0.547,0.0446,0.217,0.893,0.486,0.705,0.295,0.465,0.933;0.614,0.263,0.615,0.869,0.973,0.199,0.0209,0.675,0.946,0.669;0.316,0.214,0.526,0.176,0.734,0.525,0.398,0.0923,0.805,0.666;0.548,0.645,0.674,0.987,0.272,0.538,0.281,0.472,0.712,0.949;0.516,0.682,0.088,0.811,0.0836,0.836,0.14,0.264,0.0952,0.362;0.121,0.911,0.756,0.094,0.417,0.0917,0.839,0.873,0.288,0.287;0.757,0.519,0.419,0.459,0.636,0.817,0.0233,0.505,0.743,0.00521;0.552,0.665,0.107,0.379,0.466,0.188,0.619,0.457,0.674,0.619;aaa;
a;0.472;0.217;aaaa;a;aaa;0.0541;0.435;0.609;aa;aaaaaaa;a;a;a;0.795,0.656,0.34,0.773,0.54,0.246,0.506,0.625,0.927,0.354;0.984,0.866,0.311,0.0424,0.911,0.111,0.577,0.926,0.548,0.689;0.29,0.00119,0.937,0.311,0.24,0.248,0.753,0.559,0.291,0.752;0.417,0.687,0.551,0.373,0.898,0.404,0.71,0.906,0.0681,0.00544;0.392,0.841,0.567,0.216,0.00709,0.127,0.613,0.129,0.132,0.0843;0.626,0.666,0.409,0.225,0.683,0.919,0.133,0.769,0.386,0.277;0.0482,0.924,0.493,0.402,0.863,1,0.447,0.675,0.226,0.243;0.825,0.34,0.538,0.923,0.655,0.0393,0.0821,0.783,0.00169,0.332;0.895,0.782,0.673,0.414,0.399,0.839,0.731,0.484,0.275,0.803;0.0532,0.00174,0.221,0.0373,0.432,0.516,0.142,0.93,0.0493,0.636;0.402,0.633,0.711,0.991,0.652,0.365,0.804,0.944,0.461,0.156;0.0259,0.983,0.906,0.142,0.0961,0.819,0.549,0.511,0.599,0.493;0.431,0.136,0.431,0.18,0.583,0.79,0.198,0.169,0.438,0.613;0.941,0.325,0.0533,0.277,0.384,0.686,0.342,0.975,0.438,0.422;aaa;
aa;0.598;0.217;a;aaaa;aa;0.779;0.437;0.748;aaaaaa;aaaaaaa;a;a;aaaaaa;0.00301,0.629,0.688,0.318,0.786,0.193,0.538,0.528,0.496,0.0908;0.474,0.172,0.472,0.162,0.914,0.21,0.491,0.0233,0.551,0.0779;0.301,0.934,0.303,0.725,0.824,0.922,0.208,0.694,0.459,0.00747;0.553,0.632,0.594,0.891,0.844,0.239,0.552,0.63,0.921,0.865;0.13,0.0569,0.836,0.687,0.39,0.357,0.831,0.728,0.645,0.23;0.51,0.185,0.832,0.336,0.8,0.433,0.746,0.978,0.722,0.391;0.514,0.045,0.597,0.68,0.458,0.849,0.187,0.285,0.916,0.0375;0.62,0.195,0.787,0.612,0.205,0.83,0.113,0.439,0.19,0.239;0.673,0.46,0.364,0.128,0.966,0.959,0.111,0.911,0.767,0.0203;0.873,0.202,0.313,0.937,0.553,0.583,0.0204,0.681,0.644,0.896;0.937,0.343,0.521,0.257,0.56,0.224,0.828,0.0432,0.671,0.953;0.893,0.845,0.662,0.805,0.985,0.816,0.569,0.784,0.124,0.352;0.696,0.306,0.179,0.413,0.292,0.671,0.527,0.754,0.516,0.272;0.627,0.819,0.335,0.2,0.294,0.547,0.43,0.74,0.703,0.0909;aaa;
aa;0.787;0.258;a;aaaa;aaaa;0.818;0.436;0.22;aaaa;aaaaaa;a;a;aaaaaaaaa;0.502,0.914,0.702,0.152,0.27,0.604,0.839,0.381,0.585,0.00863;0.992,0.0616,0.912,0.773,0.0855,0.206,0.348,0.542,0.0278,0.109;0.0607,0.447,0.579,0.233,0.282,0.91,0.993,0.89,0.916,0.832;0.0273,0.367,0.667,0.858,0.968,0.557,0.0608,0.544,0.893,0.598;0.298,0.847,0.134,0.385,0.965,0.746,0.149,0.406,0.264,0.0967;0.782,0.939,0.0459,0.826,0.874,0.43,0.79,0.883,0.207,0.285;0.382,0.832,0.194,0.57,0.659,0.722,0.525,0.476,0.841,0.0336;0.565,0.32,0.538,0.391,0.26,0.837,0.254,0.0584,0.51,0.17;0.665,0.0317,0.961,0.655,0.346,0.00199,0.382,0.785,0.159,0.701;0.762,0.712,0.637,0.0712,0.356,0.283,0.329,0.249,0.646,0.596;0.179,0.883,0.824,0.112,0.692,0.53,0.0143,0.0839,0.0197,0.433;0.869,0.95,0.308,0.819,0.137,0.748,0.99,0.11,0.0661,0.628;0.743,0.0859,0.447,0.428,0.716,0.859,0.194,0.649,0.0207,0.41;0.434,0.46,0.721,0.739,0.185,0.751,0.00855,0.686,0.481,0.52;aaaaaaaa;
aaa;0.0263;0.847;aaaaaa;aa;aa;0.0256;0.694;0.799;aaaa;aaa;a;a;aaaaaa;0.299,0.475,0.425,0.388,0.104,0.207,0.0994,0.502,0.466,0.59;0.304,0.27,0.563,0.586,0.838,0.832,0.688,0.102,0.424,0.689;0.506,0.281,0.0378,0.0925,0.889,0.719,0.378,0.171,0.538,0.308;0.731,0.334,0.291,0.364,0.0472,0.587,0.123,0.159,0.344,0.58;0.744,0.0263,0.385,0.261,0.033,0.807,0.769,0.213,0.1,0.999;0.0522,0.538,0.2,0.213,0.127,0.578,0.0585,0.0406,0.755,0.224;0.973,0.706,0.174,0.881,0.412,0.385,0.819,0.925,0.257,0.0398;0.0882,0.205,0.0445,0.906,0.599,0.147,0.622,0.58,0.167,0.0224;0.55,0.734,0.909,0.827,0.381,0.23,0.879,0.00469,0.84,0.719;0.265,0.691,0.952,0.675,0.669,0.803,0.484,0.548,0.0184,0.101;0.242,0.0992,0.426,0.645,0.295,0.78,0.386,0.838,0.664,0.126;0.435,0.0821,0.173,0.392,0.478,0.177,0.00915,0.723,0.0618,0.947;0.762,0.566,0.124,0.414,0.0809,0.197,0.822,0.343,0.541,0.813;0.888,0.734,0.53,0.636,0.657,0.773,0.848,0.702,0.754,0.25;aaaaaaaa;
aa;0.144;0.0939;aaa;aaaaa;aaaa;0.414;0.291;0.527;aaaaaa;aaaaaaaaaa;a;a;aaaaaaa;0.791,0.702,0.855,0.52,0.86,0.138,0.678,0.124,0.433,0.125;0.172,0.817,0.641,0.952,0.0384,0.558,0.926,0.641,0.645,0.925;0.5,0.866,0.26,0.955,0.77,0.296,0.0377,0.203,0.221,0.57;0.763,0.0543,0.0614,0.432,0.524,0.896,0.626,0.171,0.484,0.835;0.721,0.901,0.762,0.232,0.0248,0.701,0.394,0.69,0.448,0.985;0.808,0.0632,0.674,0.168,0.973,0.909,0.432,0.159,0.173,0.565;0.799,0.806,0.93,0.275,0.417,0.721,0.517,0.589,0.628,0.754;0.806,0.416,0.323,0.469,0.437,0.656,0.947,0.508,0.742,0.748;0.64,0.41,0.17,0.887,0.337,0.347,0.713,0.243,0.833,0.052;0.695,0.253,0.663,0.394,0.898,0.961,0.311,0.447,0.931,0.679;0.176,0.57,0.0384,0.432,0.514,0.242,0.308,0.985,0.95,0.539;0.542,0.436,0.0355,0.454,0.434,0.977,0.301,0.722,0.378,0.897;0.587,0.94,0.66,0.457,0.86,0.18,0.51,0.907,0.9,0.057;0.776,0.808,0.0582,0.752,0.0917,0.354,0.00367,0.736,0.144,0.0572;aa;
aa;0.131;0.542;a;aa;aaa;0.568;0.396;0.717;a;aa;a;a;aaaaaaa;0.818,0.802,0.766,0.835,0.542,0.34,0.281,0.626,0.888,0.442;0.0547,0.727,0.3,0.619,0.243,0.77,0.609,0.643,0.796,0.336;0.257,0.292,0.938,0.464,0.488,0.69,0.746,0.546,0.246,0.732;0.124,0.0311,0.0764,0.587,0.246,0.464,0.902,0.268,0.15,0.0594;0.891,0.499,0.144,0.921,0.491,0.223,0.535,0.489,0.577,0.679;0.845,0.201,0.193,0.562,0.947,0.211,0.385,0.661,0.0751,0.629;0.857,0.412,0.355,0.0246,0.331,0.403,0.265,0.687,0.698,0.594;0.65,0.23,0.876,0.661,0.512,0.892,0.113,0.361,0.529,0.92;0.929,0.745,0.0859,0.832,0.746,0.563,0.31,0.761,0.215,0.0634;0.151,0.401,0.506,0.368,0.884,0.258,0.558,0.557,0.455,0.883;0.0172,0.11,0.427,0.559,0.401,0.0766,0.1,0.846,0.533,0.332;0.0327,0.974,0.662,0.242,0.461,0.621,0.987,0.413,0.717,0.329;0.539,0.542,0.706,0.663,0.516,0.634,0.551,0.484,0.31,0.17;0.234,0.163,0.728,0.351,0.0617,0.344,0.85,0.262,0.697,0.693;aaaaaaaaaa;
aaa;0.145;0.25;aaa;aaaaa;aaa;0.566;0.643;0.891;a;aaaa;a;a;aaaaa;0.861,0.406,0.116,0.793,0.422,0.512,0.178,0.416,0.506,0.939;0.166,0.334,0.645,0.961,0.164,0.459,0.923,0.489,0.533,0.681;0.591,0.101,0.988,0.549,0.657,0.966,0.907,0.526,0.549,0.35;0.41,0.926,0.155,0.597,0.788,0.753,0.442,0.394,0.803,0.472;0.246,0.44,0.699,0.471,0.117,0.735,0.375,0.596,0.727,0.516;0.2,0.822,0.117,0.652,0.271,0.363,0.912,0.95,0.218,0.788;0.624,0.991,0.451,0.717,0.412,0.05,0.984,0.805,0.708,0.25;0.164,0.603,0.244,0.00543,0.245,0.851,0.476,0.804,0.712,0.227;0.504,0.225,0.115,0.401,0.471,0.274,0.0771,0.512,0.979,0.263;0.223,0.0969,0.856,0.111,0.234,0.405,0.855,0.709,0.848,0.427;0.151,0.576,0.35,0.768,0.165,0.352,0.259,0.922,0.468,0.533;0.905,0.561,0.436,0.523,0.293,0.715,0.716,0.598,0.41,0.853;0.419,0.183,0.237,0.323,0.317,0.989,0.726,0.713,0.766,0.346;0.0211,0.275,0.301,0.451,0.256,0.134,0.0362,0.405,0.687,0.0615;aa;
aaa;0.128;0.19;aa;aaaa;aaa;0.771;0.553;0.488;aaaaa;aaa;a;a;aaa;0.144,0.23,0.0398,0.615,0.78,0.331,0.501,0.626,0.676,0.509;0.619,0.424,0.325,0.587,0.155,0.108,0.466,0.158,0.911,0.741;0.836,0.0159,0.904,0.186,0.493,0.816,0.6,0.521,0.811,0.822;0.945,0.917,0.672,0.823,0.553,0.118,0.449,0.774,0.667,0.212;0.203,0.157,0.682,0.00463,0.835,0.268,0.828,0.585,0.393,0.995;0.352,0.777,0.0118,0.462,0.779,0.301,0.715,0.726,0.92,0.0113;0.21,0.04,0.247,0.755,0.601,0.413,0.453,0.68,0.19,0.713;0.691,0.133,0.884,0.206,0.275,0.755,0.825,0.319,0.239,0.667;0.249,0.347,0.962,0.975,0.36,0.0192,0.831,0.217,0.787,0.00653;0.757,0.759,0.525,0.894,0.697,0.338,0.487,0.883,0.869,0.242;0.11,0.789,0.959,0.653,0.457,0.615,0.418,0.00161,0.0657,0.397;0.684,0.24,0.758,0.672,0.703,0.411,0.306,0.793,0.429,0.941;0.542,0.485,0.448,0.109,0.754,0.36,0.542,0.104,0.716,0.347;0.721,0.034,0.495,0.822,0.871,0.406,0.6,0.19,0.757,0.0415;aaaaaaaa;
aaa;0.483;0.608;aa;a;aaaa;0.573;0.685;0.283;aaa;aaaa;a;a;aaaaaa;0.813,0.0605,0.853,0.297,0.565,0.764,0.429,0.144,0.857,0.551;0.42,0.646,0.434,0.222,0.364,0.911,0.135,0.897,0.787,0.968;0.304,0.986,0.772,0.32,0.961,0.015,0.962,0.341,0.276,0.099;0.638,0.358,0.657,0.768,0.565,0.7,0.184,0.799,0.339,0.734;0.199,0.202,0.298,0.453,0.761,0.396,0.967,0.822,0.574,0.0939;0.95,0.227,0.245,0.996,0.79,0.205,0.279,0.263,0.253,0.839;0.609,0.645,0.85,0.723,0.536,0.357,0.365,0.81,0.279,0.272;0.905,0.752,0.904,0.606,0.306,0.412,0.478,0.309,0.545,0.466;0.899,0.809,0.548,0.875,0.0796,0.324,0.0826,0.101,0.575,0.422;0.0742,0.36,0.862,0.362,0.95,0.17,0.214,0.618,0.141,0.21;0.771,0.675,0.279,0.0722,0.726,0.799,0.131,0.654,0.87,0.0973;0.369,0.573,0.431,0.23,0.953,0.178,0.315,0.868,0.00129,0.65;0.223,0.422,0.8,0.576,0.879,0.746,0.413,0.569,0.811,0.17;0.864,0.41,0.79,0.767,0.393,0.943,0.0383,0.0932,0.738,0.819;aaaaaaaaa;
aa;0.58;0.545;aaaaaa;a;aa;0.477;0.171;0.804;aaa;aaa;a;a;aaaaaaaaa;0.745,0.699,0.248,0.81,0.0939,0.886,0.83,0.798,0.394,0.67;0.854,0.132,0.491,0.123,0.281,0.195,0.387,0.573,0.516,0.0446;0.332,0.624,0.728,0.526,0.475,0.917,0.998,0.00219,0.863,0.559;0.848,0.0539,0.327,0.716,0.495,0.76,0.0363,0.275,0.96,0.0833;0.328,0.369,0.974,0.396,0.156,0.842,0.886,0.281,0.814,0.814;0.437,0.412,0.363,0.889,0.234,0.00838,0.771,0.759,0.628,0.877;0.723,0.233,0.48,0.617,0.287,0.209,0.638,0.406,0.503,0.976;0.621,0.651,0.063,0.143,0.104,0.811,0.579,0.541,0.729,0.5;0.471,0.963,0.0158,0.239,0.2,0.992,0.619,0.011,0.298,0.0604;0.963,0.105,0.68,0.885,0.936,0.472,0.00552,0.832,0.452,0.724;0.133,0.843,0.712,0.0578,0.632,0.0675,0.251,0.925,0.875,0.187;0.666,0.891,0.403,0.975,0.274,0.783,0.583,0.555,0.537,0.141;0.369,0.801,0.529,0.447,0.0333,0.187,0.818,0.409,0.59,0.202;0.63,0.402,0.778,0.742,0.0945,0.836,0.474,0.285,0.947,0.8;aaaaaaa;
a;0.405;0.677;a;aa;aaa;0.925;0.0352;0.905;aa;aaaaaaaaaa;a;a;aa;0.886,0.775,0.0941,0.368,0.0138,0.647,0.734,0.545,0.724,0.25;0.822,0.354,0.635,0.0587,0.343,0.12,0.265,0.173,0.565,0.214;0.031,0.981,0.953,0.992,0.168,0.398,0.397,0.927,0.19,0.604;0.685,0.344,0.964,0.0737,0.614,0.205,0.239,0.523,0.264,0.14;0.162,0.109,0.913,0.543,0.11,0.406,0.29,0.945,0.0927,0.835;0.88,0.582,0.0736,0.198,0.412,0.452,0.00919,0.502,0.652,0.0309;0.526,0.0544,0.87,0.131,0.47,0.528,0.463,0.829,0.965,0.26;0.914,0.776,0.927,0.55,0.426,0.661,0.912,0.701,0.782,0.113;0.999,0.973,0.857,0.209,0.365,0.0875,0.0619,0.669,0.179,0.776;0.411,0.964,0.177,0.864,0.929,0.244,0.401,0.801,0.728,0.781;0.456,0.836,0.48,0.665,0.482,0.723,0.405,0.943,0.842,0.412;0.641,0.45,0.778,0.475,0.386,0.067,0.442,0.722,0.865,0.396;0.779,0.275,0.0396,0.68,0.134,0.664,0.17,0.399,0.588,0.959;0.972,0.719,0.455,0.524,0.889,0.591,0.228,0.06,0.827,0.449;aa;
aa;0.892;0.646;aaaa;aaaaa;aaaa;0.501;0.226;0.863;aa;aaaaaaaaa;a;a;aaaaaaaaa;0.866,0.77,0.705,0.887,0.581,0.691,0.658,0.38,0.136,0.743;0.67,0.228,0.879,0.132,0.11,0.876,0.205,0.557,0.456,0.992;0.7,0.532,0.343,0.268,0.719,0.755,0.205,0.837,0.229,0.939;0.134,0.181,0.173,0.279,0.328,0.194,0.843,0.0375,0.171,0.377;0.978,0.363,0.502,0.769,0.595,0.471,0.599,0.643,0.33,0.27;0.564,0.933,0.0083,0.432,0.222,0.624,0.343,0.642,0.944,0.711;0.0101,0.823,0.471,0.0343,0.498,0.304,0.102,0.976,0.304,0.457;0.0757,0.287,0.906,0.739,0.971,0.893,0.981,0.47,0.772,0.927;0.552,0.702,0.696,0.649,0.0728,0.74,0.452,0.186,0.167,0.812;0.128,0.332,0.409,0.617,0.268,0.929,0.581,0.124,0.16,0.591;0.285,0.229,0.313,0.192,0.753,0.523,0.926,0.74,0.507,0.117;0.757,0.678,0.954,0.295,0.742,0.178,0.433,0.743,0.318,0.398;0.138,0.943,0.606,0.843,0.297,0.219,0.00299,0.208,0.295,0.4;0.973,0.142,0.0803,0.868,0.773,0.174,0.36,0.989,0.75,0.225;aaaa;
aaa;0.23;0.838;aaaaaa;aaa;aaaa;0.83;0.692;0.599;aaa;aaa;a;a;a;0.778,0.284,0.00389,0.456,0.554,0.623,0.296,0.856,0.593,0.742;0.417,0.849,0.905,0.392,0.867,0.334,0.916,0.492,0.626,0.216;0.796,0.562,0.187,0.782,0.953,0.33,0.485,0.481,0.885,0.548;0.549,0.453,0.939,0.0864,0.829,0.137,0.555,0.314,0.607,0.928;0.612,0.156,0.703,0.214,0.284,0.707,0.0326,0.903,0.527,0.228;0.839,0.352,0.664,0.608,0.572,0.952,0.909,0.373,0.304,0.106;0.148,0.777,0.875,0.947,0.239,0.871,0.641,0.277,0.993,0.118;0.748,0.2,0.538,0.789,0.623,0.191,0.00365,0.387,0.586,0.726;0.498,0.0548,0.267,0.646,0.57,0.551,0.288,0.623,0.635,0.198;0.7,0.97,0.486,0.832,0.247,0.729,0.635,0.63,0.47,0.349;0.916,0.545,0.698,0.874,0.847,0.243,0.108,0.336,0.154,0.903;0.141,0.315,0.473,0.627,0.0825,0.124,0.707,0.298,0.983,0.994;0.72,0.244,0.666,0.863,0.523,0.169,0.536,0.912,0.585,0.939;0.496,0.295,0.549,0.177,0.124,0.571,0.421,0.0461,0.632,0.125;aaaaaa;
aa;0.719;0.54;aaaa;aa;aaaa;0.146;0.0597;0.942;aa;aaaaaaaa;a;a;aa;0.898,0.736,0.286,0.848,0.394,0.97,0.419,0.607,0.0413,0.338;0.837,0.581,0.886,0.112,0.967,0.186,0.58,0.893,0.545,0.923;0.338,0.914,0.269,0.698,0.766,0.472,0.0932,0.381,0.883,0.37;0.672,0.71,0.0853,0.291,0.125,0.00523,0.906,0.959,0.427,0.974;0.232,0.0976,0.893,0.809,0.574,0.383,0.0145,0.244,0.245,0.711;0.362,0.948,0.574,0.643,0.263,0.359,0.864,0.0471,0.771,0.144;0.208,0.184,0.0102,0.0981,0.0561,0.852,0.394,0.358,0.0211,0.215;0.614,0.0866,0.0056,0.091,0.197,0.177,0.526,0.419,0.434,0.00701;0.753,0.652,0.684,0.245,0.163,0.821,0.665,0.403,0.461,0.623;0.989,0.196,0.167,0.223,0.134,0.372,0.905,0.516,0.639,0.518;0.134,0.644,0.397,0.134,0.877,0.513,0.145,0.338,0.947,0.614;0.106,0.662,0.12,0.312,0.114,0.0855,0.142,0.928,0.29,0.0194;0.244,0.0332,0.643,0.6,0.853,0.19,0.53,0.313,0.347,0.285;0.048,0.562,0.181,0.823,0.147,0.554,0.238,0.316,0.334,0.0368;a;
aa;0.318;0.413;aaa;aaa;aa;0.918;0.15;0.65;aa;aaa;a;a;aaaaa;0.44,0.741,0.0428,0.758,0.0769,0.648,0.453,0.499,0.352,0.32;0.478,0.0765,0.325,0.416,0.181,0.617,0.0046,0.256,0.496,0.126;0.453,0.117,0.371,0.921,0.198,0.515,0.204,0.0185,0.173,0.968;0.499,0.0203,0.509,0.096,0.844,0.877,0.507,0.105,0.125,0.109;0.136,0.457,0.127,0.899,0.0193,0.307,0.874,0.0631,0.594,0.313;0.84,0.0805,0.356,0.585,0.112,0.649,0.199,0.552,0.234,0.0437;0.84,0.155,0.685,0.317,0.398,0.623,0.0706,0.84,0.329,0.683;0.546,0.175,0.866,0.501,0.981,0.0207,0.587,0.312,0.697,0.307;0.025,0.735,0.255,0.225,0.54,0.0166,0.739,0.921,0.325,0.154;0.0452,0.436,0.281,0.425,0.326,0.845,0.955,0.77,0.97,0.3;0.407,0.391,0.537,0.0165,0.796,0.579,0.681,0.675,0.276,0.883;0.246,0.409,0.0109,0.9,0.364,0.433,0.745,0.466,0.81,0.718;0.201,0.783,0.698,0.371,0.402,0.546,0.851,0.188,0.803,0.685;0.615,0.565,0.998,0.713,0.795,0.204,0.196,0.817,0.647,0.859;a;
a;0.0132;0.723;aaa;aaaa;a;0.766;0.737;0.362;aaaaa;aaaaaa;a;a;aaaaa;0.349,0.258,0.0585,0.665,0.469,0.478,0.172,0.765,0.688,0.14;0.824,0.0613,0.78,0.786,0.611,0.45,0.451,0.229,0.425,0.916;0.824,0.16,0.922,0.0589,0.727,0.118,0.963,0.954,0.412,0.386;0.0378,0.117,0.89,0.654,0.419,0.0517,0.354,0.734,0.549,0.514;0.248,0.313,0.806,0.283,0.198,0.831,0.548,0.056,0.0319,0.703;0.273,0.429,0.801,0.0279,0.297,0.869,0.56,0.148,0.167,0.0159;0.456,0.275,0.862,0.617,0.809,0.379,0.334,0.199,0.448,0.429;0.817,0.289,0.358,0.378,0.657,0.466,0.581,0.847,0.339,0.605;0.922,0.197,0.843,0.325,0.953,0.0613,0.497,0.985,0.655,0.286;0.99,0.00768,0.151,0.131,0.428,0.861,0.336,0.405,0.527,0.887;0.63,0.406,0.637,0.996,0.578,0.901,0.345,0.892,0.257,0.677;0.421,0.408,0.823,0.842,0.463,0.158,0.874,0.915,0.11,0.372;0.619,0.122,0.923,0.63,0.388,0.687,0.134,0.0619,0.729,0.262;0.694,0.608,0.36,0.352,0.445,0.33,0.112,0.403,0.172,0.923;aaa;
aaa;0.52;0.485;a;a;aa;0.317;0.99;0.277;aaaa;aa;a;a;aaaaaaaaa;0.209,0.772,0.593,0.844,0.681,0.242,0.23,0.997,0.0985,0.35;0.101,0.794,0.543,0.605,0.251,0.915,0.226,0.44,0.813,0.235;0.969,0.611,0.48,0.813,0.384,0.904,0.661,0.18,0.127,0.1;0.493,0.299,0.546,0.0018,0.293,0.898,0.162,0.712,0.0487,0.309;0.585,0.212,0.123,0.972,0.947,0.709,0.383,0.0556,0.529,0.638;0.967,0.877,0.421,0.971,0.242,0.184,0.197,0.992,0.0284,0.496;0.617,0.277,0.0866,0.558,0.578,0.172,0.00558,0.855,0.0414,0.212;0.616,0.658,0.982,0.0111,0.604,0.51,0.363,0.216,0.25,0.595;0.0787,0.261,0.0149,0.698,0.281,0.768,0.283,0.313,0.962,0.764;0.697,0.738,0.61,0.467,0.827,0.479,0.261,0.387,0.478,0.94;0.511,0.00931,0.425,0.825,0.907,0.427,0.791,0.688,0.333,0.73;0.885,0.87,0.518,0.446,0.444,0.736,0.0958,0.873,0.605,0.417;0.109,0.796,0.647,0.599,0.491,0.307,0.256,0.67,0.513,0.682;0.665,0.375,0.129,0.353,0.111,0.812,0.545,0.631,0.0772,0.69;aaaaa;
a;0.795;0.0941;aaaaa;aaa;a;0.562;0.162;0.838;aaaaaa;aaaaaaa;a;a;aaaaa;0.77,0.363,0.419,0.339,0.27,0.0513,0.398,0.217,0.962,0.989;0.824,0.294,0.183,0.282,0.648,0.631,0.554,0.682,0.588,0.63;0.798,0.265,0.77,0.108,0.0799,0.713,0.17,0.546,0.00115,0.269;0.451,0.375,0.407,0.281,0.851,0.644,0.177,0.0394,0.248,0.232;0.0885,0.441,0.0625,0.999,0.905,0.241,0.72,0.441,0.407,0.0527;0.469,0.57,0.555,0.193,0.397,0.941,0.185,0.849,0.765,0.737;0.318,0.0406,0.474,0.68,0.145,0.683,0.77,0.129,0.0719,0.934;0.0248,0.618,0.908,0.186,0.0578,0.103,0.191,0.755,0.395,0.326;0.334,0.909,0.681,0.0241,0.711,0.422,0.338,0.0855,0.552,0.188;0.828,0.476,0.643,0.517,0.984,0.924,0.642,0.255,0.746,0.939;0.151,0.655,0.752,0.118,0.995,0.626,0.876,0.788,0.155,0.631;0.342,0.899,0.174,1,0.108,0.849,0.332,0.243,0.424,0.577;0.593,0.344,0.209,0.934,0.891,0.889,0.0284,0.595,0.914,0.193;0.289,0.154,0.997,0.263,0.453,0.745,0.715,0.0228,0.898,0.638;aaaaaaaaa;
