ATT0(string,6);ATT1(string,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;aaaaaa;a;0.112;0.758;0.679;0.32;0.319;0.0448,0.625,0.517,0.556,0.396,0.635,0.615,0.0792,0.755,0.239;0.901,0.677,0.104,0.377,0.24,0.408,0.522,0.717,0.132,0.427;0.618,0.202,0.252,0.117,0.942,0.952,0.587,0.274,0.606,0.223;0.733,0.72,0.993,0.211,0.634,0.965,0.994,0.795,0.343,0.787;0.816,0.393,0.615,0.391,0.0172,0.697,0.341,0.313,0.236,0.767;0.346,0.969,0.736,0.9,0.698,0.659,0.385,0.0375,0.471,0.853;0.729,0.167,0.881,0.534,0.969,0.136,0.803,0.598,0.0618,0.15;0.509,0.459,0.23,0.306,0.297,0.557,0.763,0.501,0.666,0.347;0.883,0.706,0.817,0.73,0.857,0.247,0.87,0.991,0.516,0.788;aa;
aaaaa;a;a;a;0.491;0.605;0.326;0.326;0.393;0.117,0.271,0.676,0.39,0.262,0.639,0.516,0.98,0.115,0.672;0.742,0.563,0.569,0.841,0.722,0.937,0.162,0.464,0.23,0.872;0.462,0.0188,0.546,0.427,0.282,0.681,0.67,0.214,0.598,0.371;0.315,0.852,0.636,0.143,0.566,0.995,0.567,0.82,0.655,0.396;0.061,0.0428,0.89,0.91,0.531,0.204,0.233,0.187,0.457,0.202;0.0694,0.684,0.824,0.114,0.412,0.13,0.443,0.588,0.94,0.0752;0.0693,0.861,0.549,0.0772,0.704,0.894,0.777,0.6,0.473,0.187;0.617,0.156,0.0781,0.734,0.0607,0.714,0.252,0.933,0.478,0.575;0.544,0.699,0.54,0.201,0.463,0.88,0.333,0.479,0.778,0.539;aaaaaaaaaa;
aaaa;a;aa;a;0.0802;0.856;0.882;0.0234;0.576;0.401,0.467,0.866,0.555,0.947,0.947,0.92,0.908,0.0241,0.306;0.63,0.653,0.407,0.167,0.524,0.445,0.199,0.0359,0.527,0.339;0.112,0.959,0.0129,0.443,0.197,0.949,0.466,0.577,0.703,0.532;0.308,0.0596,0.96,0.173,0.24,0.458,0.941,0.607,0.916,0.763;0.156,0.951,0.141,0.589,0.661,0.363,0.0118,0.8,0.791,0.805;0.476,0.419,0.264,0.116,0.516,0.983,0.678,0.0735,0.883,0.511;0.0697,0.832,0.466,0.917,0.0529,0.721,0.731,0.745,7.34e-05,0.233;0.49,0.728,0.862,0.159,0.546,0.703,0.165,0.166,0.498,0.165;0.064,0.816,0.972,0.544,0.023,0.807,0.657,0.55,0.323,0.478;aaaaaaaaa;
aaaa;a;aaaa;a;0.769;0.585;0.299;0.0484;0.289;0.246,0.908,0.848,0.299,0.0965,0.39,0.562,0.164,0.974,0.8;0.234,0.0796,0.378,0.463,0.844,0.259,0.49,0.638,0.707,0.0899;0.696,0.418,0.7,0.216,0.0467,0.651,0.307,0.00621,0.396,0.478;0.969,0.892,0.664,0.799,0.677,0.414,0.699,0.563,0.323,0.885;0.992,0.311,0.0925,0.458,0.829,0.867,0.48,0.534,0.471,0.92;0.181,0.56,0.921,0.629,0.827,0.767,0.525,0.602,0.338,0.0232;0.346,0.677,0.44,0.167,0.245,0.0234,0.963,0.203,0.0368,0.809;0.683,0.129,0.0716,0.739,0.924,0.962,0.793,0.211,0.0808,0.204;0.8,0.821,0.422,0.385,0.29,0.379,0.682,0.688,0.554,0.253;aaaaa;
aaaa;a;aaaaaa;a;0.272;0.95;0.628;0.415;0.204;0.545,0.53,0.0623,0.461,0.434,0.706,0.136,0.573,0.306,0.859;0.775,0.92,0.575,0.135,0.973,0.159,0.665,0.212,0.254,0.409;0.512,0.00272,0.753,0.805,0.624,0.333,0.746,0.9,0.0737,0.273;0.92,0.715,0.00897,0.8,0.118,0.00499,0.863,0.855,0.561,0.473;0.76,0.651,0.327,0.288,0.0305,0.861,0.103,0.203,0.28,0.791;0.584,0.996,0.00991,0.545,0.00171,0.788,0.92,0.0342,0.946,0.598;0.699,0.0236,0.373,0.252,0.14,0.158,0.164,0.509,0.456,0.718;0.102,0.0949,0.208,0.255,0.535,0.99,0.321,0.43,0.837,0.289;0.0149,0.0898,0.503,0.77,0.559,0.47,0.000583,0.797,0.531,0.0517;aaaaaaa;
aaaaaa;a;aaaaaaa;a;0.145;0.788;0.862;0.754;0.167;0.193,0.457,0.692,0.98,0.328,0.675,0.84,0.748,0.731,0.936;0.769,0.944,0.528,0.523,0.524,0.851,0.546,0.665,0.591,0.734;0.464,0.276,0.444,0.45,0.928,0.904,0.526,0.878,0.0416,0.719;0.22,0.8,0.717,0.865,0.304,0.0643,0.96,0.102,0.381,0.952;0.0359,0.686,0.0522,0.918,0.619,0.789,0.366,0.983,0.606,0.726;0.589,0.05,0.219,0.645,0.353,0.0641,0.585,0.117,0.0801,0.577;0.604,0.776,0.493,0.713,0.428,0.662,0.865,0.551,0.115,0.649;0.939,0.239,0.046,0.815,0.0756,0.391,0.486,0.42,0.253,0.953;0.569,0.885,0.954,0.698,0.407,0.205,0.856,0.848,0.0527,0.681;aaaaaa;
aaa;a;aa;a;0.14;0.465;0.117;0.298;0.205;0.894,0.098,0.558,0.553,0.113,0.637,0.412,0.61,0.107,0.798;0.221,0.827,0.0325,0.951,0.188,0.348,0.195,0.753,0.893,0.316;0.0246,0.728,0.394,0.833,0.797,0.251,0.861,0.894,0.285,0.827;0.0883,0.888,0.249,0.168,0.962,0.263,0.903,0.639,0.22,0.078;0.27,0.887,0.735,0.972,0.291,0.338,0.472,0.886,0.132,0.241;0.858,0.0873,0.229,0.961,0.0993,0.737,0.907,0.343,0.519,0.816;0.633,0.955,0.975,0.604,0.314,0.509,0.178,0.441,0.974,0.33;0.337,0.376,0.609,0.62,0.513,0.714,0.0734,0.16,0.362,0.468;0.667,0.235,0.549,0.428,0.792,0.758,0.149,0.882,0.408,0.174;aa;
aaa;a;aaa;a;0.0744;0.778;0.281;0.164;0.432;0.335,0.792,0.743,0.481,0.0845,0.742,0.222,0.627,0.385,0.646;0.474,0.805,0.423,0.953,0.898,0.848,0.145,0.485,0.123,0.996;0.567,0.609,0.339,0.607,0.961,0.0993,0.211,0.885,0.509,0.388;0.94,0.444,0.239,0.258,0.865,0.78,0.432,0.854,0.302,0.76;0.211,0.653,0.345,0.0752,0.352,0.843,0.967,0.717,0.438,0.977;0.361,0.299,0.619,0.885,0.623,0.15,0.709,0.0993,0.692,0.464;0.861,0.595,0.402,0.222,0.809,0.836,0.144,0.888,0.268,0.558;0.142,0.808,0.253,0.652,0.735,0.0185,0.831,0.271,0.528,0.947;0.98,0.527,0.214,0.786,0.71,0.28,0.829,0.0797,0.209,0.176;a;
aaaa;a;aaaaa;a;0.958;0.563;0.102;0.23;0.39;0.53,0.176,0.244,0.193,0.177,0.554,0.278,0.368,0.1,0.829;0.242,0.266,0.751,0.347,0.521,0.419,0.617,0.563,0.664,0.0738;0.593,0.712,0.933,0.542,0.223,0.474,0.279,0.56,0.386,0.0769;0.177,0.651,0.462,0.264,0.228,0.988,0.843,0.926,0.325,0.769;0.19,0.503,0.957,0.394,0.13,0.371,0.92,0.819,0.614,0.42;0.108,0.228,0.568,0.49,0.516,0.163,0.672,0.228,0.354,0.666;0.625,0.0215,0.912,0.897,0.165,0.952,0.136,0.338,0.51,0.296;0.755,0.963,0.917,0.236,0.239,0.321,0.709,0.774,0.569,0.823;0.312,0.735,0.661,0.265,0.135,0.53,0.514,0.0601,0.75,0.551;aaaaa;
aaaaaa;a;aa;a;0.698;0.931;0.91;0.912;0.102;0.616,0.165,0.111,0.33,0.443,0.83,0.179,0.607,0.199,0.718;0.908,0.471,0.867,0.957,0.951,0.245,0.347,0.519,0.549,0.59;0.571,0.303,0.697,0.811,0.192,0.76,0.354,0.723,0.41,0.949;0.508,0.475,0.964,0.499,0.241,0.859,0.445,0.376,0.419,0.0326;0.434,0.552,0.137,0.95,0.159,0.695,0.221,0.856,0.513,0.716;0.867,0.641,0.0066,0.863,0.598,0.671,0.969,0.338,0.503,0.949;0.593,0.605,0.103,0.881,0.0847,0.375,0.94,0.0612,0.683,0.451;0.256,0.619,0.55,0.589,0.864,0.441,0.827,0.0851,0.698,0.922;0.0472,0.178,0.749,0.0459,0.611,0.115,0.93,0.969,0.192,0.493;a;
aaaaa;a;aaa;a;0.383;0.97;0.794;0.646;0.642;0.813,0.401,0.34,0.274,0.37,0.465,0.813,0.678,0.443,0.443;0.754,0.888,0.959,0.733,0.242,0.846,0.064,0.269,0.827,0.579;0.309,0.99,0.103,0.223,0.684,0.813,0.66,0.291,0.804,0.278;0.556,0.685,0.33,0.304,0.412,0.0345,0.27,0.724,0.709,0.365;0.639,0.684,0.972,0.609,0.148,0.611,0.213,0.871,0.821,0.157;0.808,0.804,0.825,0.677,0.323,0.576,0.634,0.358,0.182,0.288;0.942,0.955,0.403,0.97,0.357,0.568,0.678,0.914,0.88,0.763;0.863,0.97,0.64,0.0536,0.432,0.301,0.82,0.206,0.256,0.497;0.841,0.0733,0.513,0.792,0.641,0.925,0.786,0.967,0.697,0.643;aaaaaaaaaa;
aa;a;a;a;0.908;0.99;0.391;0.203;0.161;0.45,0.725,0.939,0.000137,0.297,0.445,0.252,0.152,0.708,0.0245;0.348,0.656,0.364,0.32,0.996,0.0159,0.625,0.468,0.845,0.482;0.0826,0.541,0.628,0.266,0.813,0.779,0.0683,0.998,0.521,0.0271;0.167,0.678,0.467,0.659,0.729,0.32,0.153,0.594,0.81,0.997;0.542,0.58,0.329,0.745,0.866,0.23,0.39,0.991,0.126,0.47;0.896,0.698,0.739,0.73,0.481,0.917,0.601,0.556,0.0197,0.527;0.636,0.483,0.125,0.599,0.157,0.542,0.952,0.273,0.246,0.0607;0.671,0.556,0.972,0.534,0.544,0.867,0.942,0.0403,0.336,0.281;0.672,0.451,0.62,0.358,0.623,0.744,0.424,0.646,0.425,0.0658;aaaaaaa;
a;a;aa;a;0.359;0.592;0.044;0.294;0.124;0.299,0.837,0.928,0.966,0.314,0.234,0.426,0.0343,0.273,0.833;0.919,0.806,0.58,0.891,0.669,0.866,0.233,0.703,0.265,0.0989;0.324,0.974,0.811,0.488,0.12,0.0148,0.431,0.701,0.621,0.408;0.864,0.66,0.844,0.935,0.951,0.657,0.745,0.0153,0.789,0.59;0.989,0.297,0.669,0.985,0.319,0.777,0.79,0.854,0.779,0.565;0.372,0.801,0.134,0.836,0.385,0.801,0.0581,0.934,0.887,0.566;0.046,0.393,0.533,0.773,0.522,0.357,0.938,0.225,0.57,0.599;0.815,0.445,0.53,0.441,0.933,0.967,0.435,0.87,0.293,0.85;0.385,0.761,0.985,0.973,0.929,0.336,0.179,0.343,0.544,0.845;aaa;
a;a;aa;a;0.145;0.169;0.376;0.17;0.297;0.569,0.932,0.478,0.878,0.922,0.887,0.999,0.0446,0.268,0.935;0.0539,0.805,0.513,0.984,0.561,0.0636,0.387,0.62,0.815,0.476;0.227,0.466,0.483,0.926,0.309,0.203,0.636,0.445,0.866,0.64;0.489,0.329,0.511,0.714,0.417,0.723,0.531,0.959,0.178,0.723;0.0853,0.0121,0.515,0.785,0.563,0.488,0.0583,0.657,0.733,0.198;0.724,0.372,0.395,0.694,0.654,0.000547,0.19,0.457,0.729,0.594;0.977,0.831,0.646,0.617,0.542,0.0432,0.587,0.296,0.649,0.407;0.0357,0.402,0.641,0.842,0.0972,0.636,0.265,0.834,0.67,0.828;0.549,0.979,0.716,0.267,0.557,0.494,0.365,0.438,0.826,0.724;aaaaaaaa;
aaaa;a;aa;a;0.625;0.317;0.115;0.101;0.197;0.535,0.724,0.28,0.656,0.405,0.0583,0.0208,0.812,0.238,0.154;0.398,0.408,0.606,0.619,0.708,0.6,0.843,0.154,0.36,0.64;0.0726,0.93,0.704,0.00527,0.499,0.212,0.329,0.21,0.171,0.373;0.829,0.372,0.822,0.721,0.491,0.336,0.955,0.304,0.156,0.668;0.978,0.504,0.195,0.252,0.397,0.356,0.548,0.212,0.887,0.0696;0.0399,0.918,0.0314,0.797,0.425,0.42,0.387,0.943,0.318,0.0128;0.602,0.955,0.602,0.429,0.828,0.231,0.944,0.591,0.83,0.991;0.276,0.96,0.126,0.274,0.0503,0.386,0.315,0.919,0.377,0.122;0.345,0.371,0.917,0.94,0.81,0.962,0.169,0.778,0.754,0.595;aaa;
aaaaaa;a;aaa;a;0.277;0.919;0.388;0.4;0.713;0.476,0.371,0.405,0.353,0.501,0.842,0.697,0.724,0.707,0.284;0.146,0.444,0.807,0.546,0.647,0.164,0.116,0.291,0.622,0.21;0.465,0.96,0.235,0.742,0.671,0.212,0.331,0.941,0.835,0.84;0.665,0.0454,0.707,0.499,0.669,0.148,0.912,0.947,0.0676,0.478;0.233,0.303,0.0846,0.609,0.983,0.21,0.87,0.877,0.56,0.733;0.455,0.959,0.672,0.666,0.687,0.297,0.885,0.628,0.192,0.241;0.649,0.81,0.374,0.369,0.6,0.195,0.969,0.346,0.477,0.566;0.761,0.912,0.467,0.89,0.628,0.866,0.392,0.26,0.547,0.991;0.99,0.151,0.508,0.00438,0.547,0.684,0.432,0.915,0.706,0.182;aaaaaaaaa;
aaaa;a;aaa;a;0.337;0.42;0.813;0.155;0.478;0.537,0.904,0.703,0.975,0.0264,0.14,0.748,0.194,0.352,0.387;0.497,0.441,0.692,0.687,0.331,0.809,0.713,0.831,0.958,0.0037;0.147,0.875,0.763,0.163,0.235,0.129,0.96,0.11,0.0483,0.0257;0.573,0.231,0.551,0.798,0.96,0.578,0.512,0.441,0.279,0.0992;0.509,0.597,0.578,0.969,0.351,0.433,0.034,0.885,0.637,0.524;0.328,0.943,0.972,0.264,0.85,0.885,0.402,0.374,0.0385,0.338;0.254,0.0282,0.0814,0.127,0.986,0.0792,0.0725,0.0936,0.123,0.797;0.306,0.813,0.474,0.966,0.618,0.55,0.288,0.236,0.416,0.729;0.185,0.717,0.0569,0.699,0.231,0.807,0.391,0.0516,0.498,0.633;aaaa;
aa;a;a;a;0.364;0.0372;0.844;0.231;0.686;0.677,0.235,0.592,0.629,0.226,0.562,0.438,0.855,0.148,0.803;0.33,0.837,0.49,0.771,0.5,0.687,0.0875,0.184,0.553,0.532;0.38,0.0552,0.224,0.32,0.291,0.084,0.498,0.898,0.386,0.492;0.553,0.602,0.684,0.672,0.634,0.631,0.393,0.506,0.608,0.454;0.335,0.306,0.108,0.959,0.148,0.32,0.421,0.882,0.816,0.933;0.0834,0.879,0.477,0.079,0.581,0.46,0.101,0.0238,0.463,0.528;0.256,0.237,0.455,0.851,0.799,0.801,0.626,0.283,0.0318,0.304;0.597,0.889,0.257,0.779,0.721,0.717,0.716,0.0094,0.986,0.12;0.673,0.128,0.997,0.924,0.477,0.952,0.171,0.789,0.176,0.93;aaaaaa;
aa;a;aaaaa;a;0.181;0.537;0.932;0.573;0.414;0.998,0.64,0.01,0.879,0.277,0.544,0.209,0.641,0.0624,0.49;0.577,0.669,0.982,0.704,0.331,0.98,0.644,0.526,0.197,0.197;0.387,0.766,0.512,0.728,0.28,0.244,0.292,0.705,0.895,0.404;0.848,0.122,0.945,0.461,0.85,0.311,0.143,0.926,0.19,0.178;0.568,0.464,0.172,0.833,0.713,0.793,0.546,0.686,0.154,0.856;0.597,0.84,0.414,0.941,0.458,0.174,0.527,0.54,0.997,0.72;0.765,0.719,0.201,0.59,0.154,0.0645,0.563,0.154,0.403,0.713;0.0889,0.927,0.982,0.868,0.306,0.357,0.217,0.698,0.122,0.689;0.722,0.128,0.261,0.659,0.416,0.225,0.603,0.671,0.257,0.626;aaaaa;
aaaaaa;a;aaaa;a;0.776;0.265;0.662;0.599;0.887;0.956,0.43,0.864,0.511,0.957,0.355,0.777,0.0955,0.422,0.379;0.175,0.285,0.629,0.319,0.895,0.923,0.0573,0.221,0.269,0.543;0.375,0.361,0.0636,0.232,0.7,0.139,0.609,0.322,0.63,0.401;0.323,0.144,0.504,0.255,0.34,0.499,0.937,0.13,0.256,0.934;0.0287,0.751,0.974,0.114,0.509,0.415,0.446,0.211,0.907,0.483;0.957,0.632,0.074,0.755,0.221,0.241,0.787,0.276,0.175,0.642;0.0483,0.419,0.873,0.421,0.555,0.483,0.535,0.758,0.179,0.803;0.336,0.613,0.259,0.929,0.964,0.63,0.905,0.374,0.899,0.0553;0.727,0.864,0.403,0.376,0.127,0.535,0.129,0.489,0.445,0.00569;aaaaaaa;
aaaa;a;aaa;a;0.186;0.0689;0.698;0.725;0.686;0.853,0.489,0.388,0.388,0.618,0.381,0.374,0.721,0.36,0.00302;0.835,0.158,0.117,0.834,0.225,0.201,0.884,0.252,0.21,0.396;0.0975,0.0692,0.663,0.956,0.481,0.789,0.689,0.191,0.728,0.789;0.417,0.221,0.357,0.703,0.573,0.555,0.486,0.568,0.359,0.993;0.00702,0.933,0.441,0.253,0.123,0.662,0.575,0.914,0.942,0.94;0.861,0.508,0.277,0.975,0.28,0.142,0.249,0.791,0.774,0.168;0.627,0.166,0.272,0.173,0.365,0.716,0.575,0.729,0.476,0.749;0.228,0.153,0.0336,0.362,0.23,0.135,0.0068,0.278,0.0358,0.917;0.308,0.561,0.236,0.621,0.371,0.72,0.855,0.551,0.579,0.767;a;
aaa;a;aa;a;0.583;0.549;0.787;0.75;0.759;0.591,0.622,0.712,0.457,0.466,0.793,0.883,0.728,0.134,0.37;0.796,0.51,0.548,0.68,0.595,0.498,0.769,0.745,0.277,0.385;0.807,0.97,0.116,0.868,0.724,0.578,0.344,0.382,0.662,0.933;0.444,0.163,0.371,0.733,0.136,0.108,0.0246,0.688,0.995,0.22;0.0746,0.476,0.469,0.371,0.347,0.524,0.423,0.215,0.604,0.338;0.847,0.014,0.693,0.953,0.246,0.889,0.94,0.264,0.943,0.811;0.237,0.451,0.541,0.132,0.111,0.166,0.146,0.104,0.543,0.895;0.777,0.496,0.502,0.167,0.912,0.813,0.603,0.192,0.78,0.876;0.623,0.464,0.314,0.661,0.667,0.266,0.808,0.717,0.223,0.964;aaaaaa;
aaaaa;a;aaa;a;0.35;0.577;0.409;0.0239;0.97;0.0991,0.821,0.0574,0.269,0.367,0.521,0.979,0.965,0.457,0.256;0.194,0.592,0.895,0.16,0.754,0.61,0.704,0.29,0.565,0.901;0.702,0.722,0.345,0.433,0.0111,0.685,0.555,0.703,0.846,0.292;0.522,0.719,0.885,0.132,0.981,0.771,0.854,0.97,0.139,0.391;0.884,0.0201,0.861,0.2,0.161,0.0207,0.41,0.33,0.37,0.383;0.215,0.681,0.998,0.147,0.817,0.526,0.384,0.402,0.699,0.473;0.992,0.387,0.591,0.235,0.891,0.625,0.119,0.545,0.801,0.61;0.932,0.163,0.828,0.0122,0.769,0.169,0.539,0.0119,0.9,0.743;0.689,0.338,0.182,0.167,0.707,0.74,0.886,0.112,0.125,0.0483;aaaaaaaaaa;
aaaa;a;aa;a;0.11;0.625;0.0754;0.574;0.773;0.79,0.644,0.947,0.971,0.744,0.395,0.573,0.514,0.862,0.0549;0.558,0.676,0.486,0.575,0.221,0.0809,0.0216,0.66,0.336,0.592;0.624,0.568,0.997,0.737,0.0154,0.89,0.882,0.572,0.805,0.0253;0.863,0.152,0.193,0.0996,0.182,0.664,0.681,0.484,0.203,0.712;0.799,0.504,0.495,0.741,0.735,0.259,0.00194,0.66,0.0268,0.727;0.708,0.876,0.711,0.205,0.358,0.851,0.0955,0.258,0.00594,0.753;0.842,0.246,0.708,0.287,0.516,0.588,0.213,0.41,0.436,0.92;0.588,0.743,0.236,0.261,0.531,0.564,0.103,0.347,0.981,0.937;0.491,0.923,0.44,0.722,0.778,0.863,0.0363,0.891,0.111,0.353;aaaa;
aaa;a;aaaaa;a;0.598;0.656;0.819;0.805;0.147;0.433,0.745,0.86,0.314,0.584,0.787,0.691,0.15,0.619,0.45;0.3,0.824,0.935,0.0951,0.984,0.529,0.331,0.797,0.354,0.819;0.154,0.682,0.877,0.793,0.875,0.49,0.16,0.555,0.759,0.948;0.0942,0.416,0.264,0.135,0.122,0.66,0.585,0.0766,0.21,0.56;0.858,0.642,0.336,0.802,0.612,0.45,0.901,0.265,0.0722,0.989;0.334,0.141,0.697,0.807,0.548,0.597,0.342,0.737,0.0137,0.385;0.524,0.0735,0.0841,0.322,0.304,0.178,0.658,0.322,0.488,0.719;0.817,0.202,0.0179,0.481,0.497,0.782,0.131,0.568,0.36,0.446;0.962,0.143,0.461,0.295,0.107,0.938,0.461,0.764,0.325,0.0231;aaaaa;
a;a;a;a;0.767;0.744;0.792;0.0426;0.686;0.362,0.753,0.736,0.058,0.224,0.359,0.405,0.381,0.897,0.862;0.663,0.264,0.925,0.296,0.946,0.612,0.817,0.534,0.0157,0.356;0.319,0.353,0.531,0.769,0.688,0.417,0.576,0.995,0.501,0.307;0.527,0.399,0.0588,0.938,0.369,0.12,0.285,0.0186,0.629,0.921;0.716,0.808,0.466,0.146,0.586,0.662,0.757,0.54,0.228,0.525;0.554,0.289,0.548,0.409,0.709,0.0212,0.856,0.358,0.946,0.65;0.478,0.844,0.0652,0.417,0.971,0.381,0.045,0.264,0.641,0.0752;0.377,0.662,0.389,0.202,0.279,0.503,0.575,0.211,0.872,0.91;0.548,0.496,0.35,0.549,0.851,0.772,0.793,0.521,0.0579,0.968;aaaa;
aa;a;aaaaaa;a;0.252;0.969;0.188;0.179;0.952;0.0123,0.93,0.535,0.791,0.27,0.0994,0.22,0.451,0.358,0.259;0.507,0.046,0.858,0.51,0.129,0.0837,0.141,0.172,0.829,0.914;0.578,0.748,0.566,0.513,0.825,0.894,0.626,0.092,0.0629,0.427;0.839,0.611,0.913,0.923,0.584,0.109,0.419,0.264,0.402,0.559;0.719,0.333,0.788,0.708,0.119,0.571,0.159,0.373,0.72,0.338;0.0794,0.11,0.595,0.279,0.898,0.698,0.363,0.232,0.777,0.947;0.998,0.036,0.798,0.18,0.506,0.0792,0.937,0.918,0.995,0.441;0.071,0.658,0.576,0.062,0.375,0.124,0.985,0.959,0.638,0.767;0.777,0.856,0.318,0.64,0.386,0.725,0.182,0.253,0.231,0.265;aaaaaaaaaa;
aaa;a;aaaaaaaa;a;0.416;0.739;0.606;0.141;0.149;0.00606,0.919,0.951,0.398,0.681,0.873,0.507,0.267,0.637,0.314;0.192,0.94,0.0159,0.515,0.862,0.998,0.243,0.593,0.753,0.447;0.108,0.782,0.635,0.755,0.14,0.87,0.437,0.261,0.149,0.281;0.735,0.58,0.167,0.309,0.389,0.119,0.462,0.873,0.656,0.21;0.685,0.84,0.823,0.632,0.415,0.064,0.0737,0.223,0.737,0.906;0.513,0.509,0.553,0.367,0.726,0.941,0.682,0.405,0.354,0.051;0.925,0.369,0.469,0.357,0.581,0.69,0.284,0.104,0.575,0.109;0.512,0.153,0.269,0.178,0.259,0.91,0.187,0.504,0.479,0.664;0.0334,0.0376,0.61,0.394,0.175,0.165,0.232,0.517,0.356,0.22;aaaaaaaaa;
a;a;aaaaaa;a;0.0863;0.402;0.428;0.766;0.487;0.0276,0.619,0.418,0.703,0.378,0.861,0.921,0.418,0.0453,0.608;0.326,0.782,0.0192,0.0371,0.103,0.894,0.327,0.119,0.00607,0.99;0.105,0.115,0.548,0.351,0.65,0.927,0.00521,0.588,0.294,0.867;0.695,0.0896,0.671,0.719,0.97,0.152,0.406,0.591,0.896,0.195;0.555,0.816,0.729,0.988,0.0886,0.36,0.808,0.243,0.108,0.163;0.535,0.984,0.848,0.188,0.325,0.986,0.658,0.116,0.269,0.0482;0.938,0.263,0.778,0.00409,0.736,0.254,0.567,0.385,0.163,0.754;0.0705,0.75,0.0835,0.571,0.239,0.414,0.348,0.566,0.911,0.671;0.392,0.767,0.191,0.828,0.785,0.179,0.527,0.48,0.794,0.551;aaaaaaaaaa;
aa;a;a;a;0.491;0.639;0.845;0.844;0.129;0.916,0.965,0.319,0.0653,0.341,0.877,0.884,0.315,0.671,0.983;0.547,0.67,0.1,0.482,0.843,0.935,0.755,0.27,0.518,0.145;0.134,0.401,0.887,0.719,0.253,0.585,0.116,0.31,0.574,0.887;0.571,0.912,0.496,0.53,0.101,0.695,0.982,0.686,0.21,0.395;0.0213,0.492,0.175,0.104,0.453,0.682,0.00676,0.613,0.793,0.581;0.498,0.95,0.791,0.0036,0.545,0.248,0.775,0.0598,0.323,0.119;0.268,0.999,0.564,0.304,0.329,0.428,0.311,0.403,0.614,0.532;0.837,0.515,0.728,0.557,0.285,0.608,0.813,0.593,0.142,0.735;0.533,0.519,0.745,0.992,0.909,0.334,0.169,0.614,0.583,0.744;aaaaa;
aaaa;a;aaaa;a;0.229;0.38;0.64;0.0126;0.261;0.603,0.158,0.575,0.273,0.0939,0.432,0.719,0.687,0.0468,0.195;0.368,0.427,0.789,0.363,0.0317,0.817,0.864,0.189,0.777,0.864;0.884,0.758,0.887,0.165,0.617,0.943,0.276,0.853,0.676,0.802;0.267,0.952,0.6,0.0329,0.887,0.187,0.251,0.191,0.882,0.21;0.973,0.864,0.127,0.631,0.0733,0.47,0.754,0.458,0.275,0.418;0.385,0.175,0.537,0.439,0.734,0.819,0.83,0.142,0.66,0.341;0.812,0.331,0.0213,0.633,0.83,0.621,0.606,0.239,0.236,0.334;0.744,0.293,0.472,0.167,0.339,0.268,0.048,0.328,0.195,0.312;0.713,0.782,0.891,0.144,0.677,0.337,0.786,0.97,0.91,0.656;aa;
aaaaaa;a;aaa;a;0.675;0.555;0.152;0.48;0.536;0.134,0.614,0.227,0.537,0.0511,0.258,0.987,0.683,0.843,0.511;0.963,0.251,0.798,0.834,0.995,0.868,0.936,0.735,0.68,0.763;0.18,0.0954,0.368,0.107,0.383,0.653,0.349,0.297,0.938,0.167;0.152,0.153,0.155,0.639,0.512,0.463,0.728,0.0862,0.206,0.186;0.137,0.606,0.852,0.429,0.58,0.418,0.978,0.422,0.578,0.961;0.408,0.0562,0.13,0.0961,0.348,0.234,0.00789,0.636,0.462,0.167;0.719,0.727,0.522,0.977,0.878,0.847,0.87,0.894,0.393,0.306;0.482,0.223,0.562,0.695,0.594,0.193,0.521,0.735,0.177,0.283;0.294,0.682,0.503,0.0646,0.292,0.556,0.58,0.776,0.0331,0.819;aa;
aa;a;aaaaaa;a;0.74;0.9;0.0586;0.186;0.173;0.396,0.166,0.627,0.164,0.275,0.983,0.998,0.213,0.185,0.464;0.0932,0.132,0.142,0.829,0.748,0.00832,0.797,0.826,0.926,0.0561;0.0683,0.651,0.977,0.0656,0.0411,0.238,0.882,0.359,0.371,0.827;0.956,0.481,0.16,0.627,0.0985,0.84,0.838,0.378,0.636,0.948;0.541,0.508,0.239,0.491,0.368,0.504,0.0936,0.294,0.869,0.329;0.626,0.675,0.829,0.036,0.724,0.917,0.815,0.262,0.506,0.819;0.95,0.0271,0.722,0.416,0.42,0.344,0.0971,0.693,0.0155,0.725;0.57,0.393,0.398,0.691,0.152,0.671,0.022,0.988,0.11,0.185;0.85,0.993,0.943,0.908,0.22,0.13,0.868,0.0404,0.602,0.76;aaaaaa;
