ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.236;a;aaa;aaaaa;aa;0.155;0.278,0.636,0.187,0.0586,0.217,0.649,0.859,0.291,0.565,0.017;0.887,0.239,0.0866,0.272,0.767,0.707,0.00486,0.689,0.58,0.979;0.249,0.505,0.00136,0.874,0.625,0.431,0.199,0.338,0.233,0.347;0.587,0.285,0.862,0.905,0.75,0.248,0.942,0.374,0.285,0.976;0.497,0.306,0.874,0.675,0.293,0.623,0.674,0.817,0.265,0.878;0.605,0.736,0.452,0.602,0.973,0.627,0.582,0.26,0.501,0.375;aaaaaaa;
0.958;aaa;aaaa;aaaaaaaa;a;0.852;0.99,0.103,0.422,0.409,0.693,0.0517,0.0538,0.107,0.575,0.497;0.114,0.761,0.842,0.926,0.428,0.421,0.498,0.569,0.0384,0.896;0.887,0.151,0.817,0.123,0.521,0.496,0.127,0.64,0.255,0.151;0.237,0.277,0.052,0.509,0.496,0.599,0.451,0.509,0.546,0.997;0.76,0.177,0.124,0.373,0.542,0.897,0.904,0.122,0.616,0.563;0.259,0.152,0.88,0.987,0.861,0.258,0.867,0.561,0.885,0.559;aaaaaa;
0.0873;a;aa;a;a;0.848;0.679,0.768,0.328,0.649,0.0175,0.698,0.0652,0.537,0.889,0.548;0.0541,0.937,0.335,0.362,0.434,0.375,0.549,0.654,0.121,0.495;0.574,0.429,0.26,0.0204,0.231,0.615,0.856,0.931,0.825,0.0247;0.332,0.875,0.719,0.791,0.824,0.788,0.939,0.1,0.962,0.49;0.729,0.363,0.566,0.341,0.593,0.753,0.962,0.389,0.248,0.355;0.707,0.913,0.956,0.171,0.0372,0.416,0.0126,0.56,0.319,0.852;aaaa;
0.96;aaa;aaa;aaaaaaaa;a;0.286;0.549,0.0546,0.567,0.157,0.153,0.701,0.577,0.668,0.292,0.903;0.324,0.903,0.879,0.742,0.38,0.764,0.647,0.863,0.599,0.0311;0.167,0.877,0.204,0.0745,0.139,0.391,0.711,0.756,0.752,0.713;0.445,0.462,0.3,0.503,0.43,0.275,0.996,0.567,0.1,0.937;0.796,0.388,0.0324,0.215,0.819,0.198,0.13,0.661,0.272,0.644;0.859,0.803,0.143,0.485,0.261,0.363,0.903,0.767,0.54,0.115;aaaaa;
0.711;aaa;aa;aaaaaaa;aa;0.828;0.668,0.244,0.966,0.697,0.83,0.131,0.054,0.711,0.703,0.656;0.522,0.575,0.191,0.102,0.219,0.978,0.56,0.882,0.593,0.749;0.235,0.973,0.445,0.474,0.0663,0.0147,0.9,0.465,0.196,0.968;0.486,0.514,0.611,0.732,0.289,0.927,0.947,0.721,0.25,0.591;0.273,0.984,0.963,0.843,0.43,0.16,0.0766,0.46,0.0877,0.595;0.666,0.713,0.295,0.245,0.526,0.563,0.698,0.65,0.222,0.181;aaaa;
0.695;aa;aaaaa;a;a;0.0269;0.244,0.785,0.283,0.857,0.525,0.829,0.376,0.501,0.512,0.498;0.128,0.963,0.602,0.551,0.794,0.346,0.418,0.273,0.986,0.707;0.943,0.537,0.369,0.691,0.0716,0.957,0.335,0.906,0.212,0.326;0.349,0.393,0.829,0.0207,0.571,0.691,0.997,0.418,0.137,0.372;0.434,0.768,0.343,0.371,0.265,0.923,0.852,0.627,0.799,0.0424;0.0602,0.033,0.989,0.446,0.02,0.293,0.211,0.654,0.662,0.65;aaaaaaaaa;
0.0526;a;aa;aaaaaaa;aa;0.78;0.841,0.586,0.154,0.25,0.403,0.826,0.946,0.804,0.159,0.164;0.272,0.525,0.89,0.761,0.864,0.136,0.404,0.879,0.726,0.385;0.551,0.708,0.354,0.827,0.825,0.889,0.716,0.757,0.813,0.933;0.0664,0.011,0.427,0.515,0.213,0.702,0.377,0.608,0.745,0.98;0.818,0.253,0.156,0.531,0.869,0.532,0.669,0.0976,0.609,0.124;0.481,0.0651,0.373,0.0326,0.898,0.999,0.132,0.0251,0.29,0.945;aaaaaa;
0.29;aa;aaaaa;aaaaa;a;0.0195;0.508,0.86,0.644,0.271,0.643,0.971,0.737,0.038,0.989,0.499;0.277,0.0384,0.962,0.886,0.234,0.839,0.393,0.925,0.554,0.0414;0.162,0.614,0.311,0.961,0.992,0.902,0.181,0.141,0.0521,0.77;0.946,0.0133,0.0926,0.746,0.0769,0.921,0.0976,0.0323,0.264,0.397;0.797,0.0639,0.293,0.423,0.946,0.446,0.952,0.258,0.954,0.676;0.678,0.29,0.568,0.738,0.915,0.309,0.679,0.376,0.65,0.577;aa;
0.985;aa;a;aaaaaaa;aa;0.724;0.705,0.741,0.466,0.488,0.952,0.712,0.651,0.0532,0.895,0.944;0.829,0.758,0.569,0.144,0.602,0.668,0.528,0.249,0.56,0.896;0.376,0.713,0.476,0.784,0.934,0.132,0.218,0.399,0.832,0.144;0.936,0.118,0.307,0.2,0.384,0.91,0.66,0.325,0.155,0.716;0.565,0.183,0.176,0.853,0.535,0.131,0.621,0.697,0.344,0.343;0.736,0.419,0.0162,0.708,0.762,0.909,0.538,0.293,0.121,0.902;aaaaaaaa;
0.912;a;aaa;aaaaaaaaa;aa;0.761;0.729,0.713,0.454,0.867,0.0352,0.334,0.128,0.422,0.571,0.598;0.913,0.246,0.513,0.612,0.214,0.842,0.0187,0.924,0.748,0.152;0.357,0.558,0.227,0.691,0.366,0.0284,0.0195,0.969,0.25,0.946;0.555,0.0718,0.268,0.34,0.0678,0.257,0.967,0.493,0.915,0.718;0.381,0.428,0.719,0.341,0.189,0.728,0.737,0.426,0.443,0.495;0.878,0.709,0.851,0.846,0.0057,0.808,0.586,0.697,0.794,0.796;aaaaa;
0.383;aa;a;aaaaaaaaa;a;0.853;0.195,0.0995,0.917,0.812,0.301,0.263,0.159,0.894,0.51,0.165;0.229,0.0289,0.686,0.836,0.109,0.803,0.711,0.258,0.116,0.0901;0.673,0.663,0.675,0.00949,0.556,0.31,0.923,0.307,0.0308,0.984;0.239,0.0396,0.861,0.335,0.679,0.607,0.963,0.889,0.681,0.357;0.936,0.537,0.701,0.354,0.687,0.948,0.369,0.296,0.0885,0.642;0.63,0.188,0.0882,0.589,0.255,0.325,0.0592,0.668,0.577,0.756;aaaaaaaaa;
0.757;aa;aa;aaaaa;aa;0.458;0.74,0.608,0.461,0.416,0.995,0.457,0.506,0.712,0.607,0.491;0.00792,0.17,0.97,0.562,0.831,0.108,0.917,0.361,0.029,0.448;0.62,0.406,0.978,0.762,0.991,0.376,0.709,0.506,0.765,0.808;0.499,0.628,0.811,0.27,0.672,0.187,0.584,0.909,0.644,0.0325;0.803,0.863,0.183,0.362,0.142,0.806,0.291,0.327,0.854,0.311;0.304,0.0513,0.767,0.0652,0.331,0.763,0.258,0.285,0.996,0.257;aaaaaaaaaa;
0.487;a;aaa;aaa;a;0.263;0.0453,0.859,0.185,0.496,0.26,0.478,0.494,0.496,0.376,0.0665;0.444,0.839,0.715,0.0442,0.597,0.549,0.348,0.581,0.848,0.655;0.28,0.828,0.343,0.193,0.0739,0.0617,0.442,0.962,0.327,0.691;0.727,0.974,0.52,0.49,0.849,0.145,0.589,0.158,0.444,0.691;0.186,0.58,0.741,0.0355,0.139,0.829,0.447,0.466,0.804,0.0134;0.534,0.348,0.512,0.411,0.404,0.54,0.435,0.681,0.611,0.34;a;
0.0599;a;aaaa;aaaa;aa;0.818;0.936,0.494,0.836,0.262,0.935,0.849,0.415,0.543,0.0452,0.618;0.0287,0.98,0.432,0.529,0.129,0.125,0.0743,0.298,0.281,0.643;0.239,0.278,0.391,0.427,0.838,0.947,0.901,0.165,0.967,0.717;0.817,0.319,0.985,0.3,0.484,0.146,0.472,0.361,0.497,0.27;0.387,0.92,0.882,0.0856,0.985,0.416,0.228,0.18,0.742,0.719;0.301,0.651,0.397,0.68,0.32,0.936,0.484,0.667,0.813,0.743;aaa;
0.91;aa;aa;a;a;0.529;0.117,0.408,0.27,0.845,0.832,0.0865,0.101,0.128,0.885,0.0752;0.53,0.511,0.789,0.136,0.688,0.269,0.0491,0.581,0.726,0.56;0.747,0.547,0.65,0.926,0.425,0.91,0.55,0.798,0.559,0.485;0.372,0.0963,0.664,0.692,0.18,0.93,0.171,0.35,0.983,0.0487;0.727,0.884,0.999,0.516,0.0155,0.23,0.201,0.674,0.234,0.529;0.0685,0.142,0.857,0.705,0.12,0.434,0.395,0.552,0.852,0.835;aaaaaaaaaa;
0.655;a;aaaa;aaaaaaaa;aa;0.179;0.936,0.911,0.577,0.176,0.99,0.567,0.239,0.088,0.245,0.424;0.256,0.918,0.802,0.114,0.111,0.722,0.134,0.185,0.396,0.356;0.574,0.236,0.627,0.517,0.665,0.412,0.115,0.823,0.856,0.911;0.303,0.124,0.279,0.51,0.566,0.599,0.522,0.479,0.463,0.736;0.443,0.349,0.36,0.631,0.703,0.587,0.38,0.127,0.712,0.0601;0.498,0.112,0.399,0.571,0.555,0.445,0.522,0.299,0.645,0.774;a;
0.997;a;a;aaaa;a;0.238;0.187,0.0805,0.359,0.0928,0.927,0.118,0.26,0.524,0.185,0.532;0.326,0.0641,0.918,0.438,0.442,0.721,0.417,0.679,0.844,0.842;0.791,0.672,0.143,0.417,0.289,0.246,0.771,0.263,0.266,0.184;0.715,0.639,0.458,0.0486,0.879,0.468,0.0736,0.942,0.58,0.382;0.99,0.905,0.562,0.728,0.719,0.271,0.671,0.716,0.127,0.995;0.885,0.341,0.904,0.257,0.48,0.149,0.0116,0.659,0.124,0.701;aaa;
0.787;aa;aaaa;aaaaaa;aa;0.701;0.908,0.807,0.258,0.662,0.266,0.606,0.0518,0.855,0.238,0.676;0.216,0.665,0.385,0.56,0.263,0.14,0.66,0.0594,0.737,0.0921;0.431,0.809,0.665,0.0768,0.253,0.187,0.646,0.815,0.405,0.267;0.563,0.702,0.809,0.462,0.308,0.964,0.375,0.217,0.26,0.488;0.376,0.546,0.0241,0.155,0.824,0.34,0.225,0.503,0.181,0.763;0.829,0.486,0.515,0.824,0.453,0.968,0.6,0.731,0.891,0.798;aaaa;
0.688;a;aaaaa;aaaaaaa;aa;0.311;0.895,0.354,0.694,0.0296,0.649,0.944,0.43,0.868,0.815,1;0.822,0.961,0.444,0.0239,0.742,0.327,0.901,0.932,0.998,0.978;0.866,0.808,0.19,0.359,0.378,0.755,0.235,0.424,0.134,0.0376;0.719,0.924,0.937,0.838,0.728,0.625,0.193,0.53,0.206,0.218;0.403,0.775,0.938,0.782,0.834,0.102,0.354,0.969,0.277,0.87;0.357,0.424,0.67,0.615,0.103,0.398,0.0591,0.624,0.509,0.805;aaaaaaaaaa;
0.846;aa;aaa;aaaaaa;aa;0.906;0.993,0.969,0.973,0.705,0.719,0.435,0.281,0.508,0.428,0.178;0.148,0.272,0.266,0.471,0.81,0.777,0.401,0.464,0.365,0.652;0.272,0.918,0.415,0.495,0.137,0.557,0.698,0.305,0.145,0.0173;0.976,0.219,0.669,0.721,0.581,0.941,0.705,0.991,0.709,0.231;0.321,0.2,0.859,0.764,0.355,0.28,0.466,0.0337,0.0705,0.33;0.956,0.501,0.995,0.95,0.436,0.114,0.741,0.476,0.16,0.382;aaaaaaaaa;
0.6;aa;a;aaaaaaaaa;aa;0.991;0.765,0.925,0.982,0.0475,0.976,0.993,0.226,0.727,0.592,0.968;0.785,0.402,0.518,0.565,0.696,0.99,0.726,0.865,0.221,0.239;0.131,0.817,0.593,0.617,0.215,0.157,0.264,0.525,0.821,0.89;0.5,0.691,0.902,0.000859,0.434,0.328,0.983,0.137,0.166,0.0775;0.0214,0.51,0.662,0.00189,0.76,0.552,0.29,0.341,0.743,0.705;0.346,0.542,0.366,0.2,0.276,0.997,0.542,0.0446,0.0573,0.464;aa;
0.779;aa;aaa;aaaa;aa;0.445;0.426,0.473,0.864,0.964,0.923,0.51,0.516,0.653,0.999,0.62;0.319,0.813,0.466,0.593,0.701,0.0831,0.9,0.0905,0.84,0.493;0.713,0.983,0.401,0.9,0.457,0.135,0.0329,0.463,0.944,0.296;0.201,0.435,0.875,0.596,0.0468,0.121,0.281,0.574,0.223,0.929;0.00754,0.756,0.966,0.0404,0.439,0.67,0.91,0.44,0.727,0.341;0.147,0.00593,0.669,0.521,0.312,0.182,0.965,0.552,0.47,0.243;aaaaaaaaa;
0.638;a;aaaa;aaaaaaa;a;0.243;0.14,0.433,0.448,0.613,0.296,0.39,0.613,0.0806,0.343,0.428;0.144,0.436,0.908,0.305,0.427,0.238,0.609,0.449,0.867,0.217;0.839,0.958,0.0771,0.051,0.164,0.69,0.79,0.54,0.0787,0.959;0.155,0.925,0.591,0.063,0.869,0.595,0.894,0.84,0.261,0.667;0.196,0.792,0.195,0.63,0.0747,0.559,0.0917,0.255,0.42,0.216;0.0471,0.896,0.961,0.41,0.915,0.856,0.56,0.389,0.607,0.237;aaaa;
0.358;aaa;aaaa;aaaaaa;a;0.81;0.271,0.391,0.432,0.204,0.607,0.153,0.0857,0.472,0.176,0.357;0.29,0.678,0.0202,0.244,0.0854,0.0425,0.0779,0.922,0.353,0.495;0.274,0.38,0.83,0.446,0.748,0.76,0.934,0.307,0.0103,0.399;0.635,0.17,0.474,0.518,0.358,0.818,0.727,0.963,0.483,0.709;0.936,0.194,0.725,0.774,0.735,0.538,0.484,0.903,0.404,0.278;0.886,0.12,0.567,0.495,0.0472,0.682,0.169,0.0967,0.689,0.137;aaaaa;
0.0329;a;aa;aaaaaaa;a;0.3;0.717,0.567,0.384,0.0712,0.132,0.513,0.483,0.103,0.306,0.0494;0.421,0.279,0.871,0.287,0.232,0.105,0.42,0.114,0.696,0.829;0.97,0.735,0.32,0.73,0.533,0.928,0.724,0.0433,0.616,0.303;0.995,0.08,0.369,0.17,0.078,0.422,0.464,0.879,0.662,0.941;0.176,0.582,0.106,0.861,0.39,0.917,0.585,0.189,0.14,0.268;0.17,0.0623,0.885,0.863,0.512,0.334,0.583,0.0405,0.56,0.694;aaa;
0.869;aaa;aaaaa;a;aa;0.427;0.168,0.504,0.407,0.877,0.594,0.758,0.8,0.363,0.534,0.0679;0.902,0.632,0.901,0.16,0.986,0.225,0.953,0.147,0.304,0.369;0.0854,0.0151,0.17,0.281,0.243,0.679,0.0413,0.535,0.0885,0.191;0.584,0.969,0.899,0.604,0.87,0.0695,0.565,0.462,0.5,0.0292;0.143,0.947,0.275,0.188,0.234,0.741,0.578,0.949,0.393,0.112;0.763,0.774,0.742,0.268,0.0887,0.0472,0.753,0.355,0.104,0.9;aaaaaaaaaa;
0.0581;a;aaaaa;aaaaaaaaaa;a;0.721;0.785,0.297,0.72,0.455,0.29,0.328,0.555,0.293,0.52,0.63;0.376,0.125,0.618,0.886,0.402,0.201,0.334,0.388,0.677,0.393;0.661,0.177,0.454,0.697,0.218,0.795,0.075,0.719,0.0854,0.312;0.339,0.434,0.378,0.247,0.944,0.0228,0.395,0.733,0.0313,0.25;0.347,0.578,0.363,0.322,0.547,0.59,0.218,0.0706,0.844,0.542;0.459,0.264,0.897,0.646,0.427,0.686,0.778,0.202,0.25,0.784;aaaaaaaaa;
0.514;aaa;aa;aaaaaaaaaa;aa;0.956;0.724,0.219,0.46,0.262,0.436,0.0833,0.151,0.674,0.25,0.367;0.911,0.583,0.592,0.971,0.887,0.209,0.243,0.616,0.0875,0.386;0.548,0.33,0.363,0.0543,0.348,0.868,0.188,0.274,0.417,0.545;0.12,0.178,0.723,0.599,0.684,0.74,0.829,0.00608,0.221,0.992;0.92,0.419,0.606,0.463,0.507,0.824,0.175,0.51,0.858,0.0315;0.0446,0.314,0.114,0.502,0.751,0.119,0.0264,0.0895,0.43,0.291;aaaaaaaa;
0.0405;aa;aaaa;aaaaaaa;aa;0.504;0.325,0.453,0.353,0.343,0.848,0.49,0.493,0.435,0.28,0.00184;0.987,0.458,0.775,0.558,0.044,0.924,0.784,0.00852,0.204,0.146;0.212,0.669,0.376,0.118,0.828,0.629,0.522,0.598,0.0212,0.942;0.403,0.309,0.18,0.683,0.185,0.702,0.615,0.734,0.406,0.347;0.291,0.467,0.912,0.293,0.199,0.993,0.8,0.678,0.123,0.436;0.495,0.964,0.223,0.331,0.826,0.815,0.235,0.398,0.571,0.279;aaaaaaa;
0.887;aa;aaaa;aaaaaaaa;aa;0.978;0.284,0.639,0.674,0.891,0.597,0.13,0.143,0.82,0.756,0.803;0.747,0.846,0.336,0.616,0.458,0.0677,0.502,0.51,0.573,0.633;0.619,0.172,0.806,0.249,0.89,0.339,0.22,0.97,0.104,0.916;0.685,0.568,0.514,0.612,0.765,0.394,0.861,0.0118,0.403,0.461;0.588,0.801,0.0401,0.451,0.531,0.261,0.801,0.887,0.469,0.648;0.457,0.0139,0.302,0.875,0.555,0.0312,0.506,0.546,0.963,0.0669;aaaaaaaa;
0.899;aa;a;aaaaaaaaa;a;0.432;0.889,0.33,0.411,0.127,0.152,0.273,0.642,0.301,0.909,0.0538;0.644,0.457,0.664,0.666,0.915,0.311,0.00209,0.186,0.642,0.739;0.504,0.963,0.141,0.774,0.628,0.402,0.281,0.135,0.543,0.0741;0.257,0.215,0.238,0.266,0.275,0.58,0.326,0.919,0.157,0.522;0.48,0.721,0.59,0.997,0.253,0.429,0.639,0.0801,0.0809,0.295;0.537,0.854,0.587,0.494,0.57,0.147,0.636,0.0107,0.1,0.95;aaaaaa;
0.663;a;aaa;aaaaaaaa;a;0.305;0.228,0.137,0.166,0.925,0.716,0.0764,0.255,0.203,0.507,0.287;0.233,0.895,0.921,0.726,0.00795,0.561,0.491,0.227,0.082,0.88;0.936,0.745,0.0453,0.0411,0.44,0.606,0.447,0.0715,0.975,0.495;0.184,0.895,0.535,0.689,0.408,0.412,0.0847,0.5,0.749,0.301;0.539,0.499,0.822,0.512,0.711,0.518,0.366,0.288,0.513,0.651;0.0942,0.868,0.763,0.342,0.661,0.549,0.595,0.0773,0.562,0.965;aaa;
0.651;aa;aaaaa;aaaaaaa;a;0.0349;0.878,0.632,0.971,0.626,0.157,0.516,0.224,0.622,0.631,0.542;0.799,0.4,0.722,0.00916,0.879,0.851,0.867,0.171,0.939,0.742;0.45,0.00486,0.683,0.586,0.34,0.126,0.349,0.556,0.0382,0.0739;0.542,0.335,0.0554,0.53,0.701,0.517,0.424,0.106,0.395,0.722;0.0336,0.605,0.483,0.542,0.807,0.965,0.757,0.289,0.667,0.275;0.896,0.641,0.0358,0.464,0.377,0.44,0.384,0.444,0.246,0.703;aaaaaaa;
0.521;aaa;a;aaaaaa;aa;0.819;0.785,0.228,0.978,0.744,0.142,0.825,0.0388,0.245,0.157,0.388;0.677,0.111,0.242,0.665,0.0752,0.771,0.72,0.585,0.124,0.887;0.637,0.106,0.525,0.939,0.151,0.834,0.368,0.862,0.604,0.729;0.835,0.339,0.424,0.989,0.0813,0.0564,0.116,0.628,0.449,0.658;0.667,0.987,0.511,0.971,0.245,0.169,0.327,0.279,0.48,0.7;0.494,0.245,0.219,0.741,0.309,0.55,0.772,0.993,0.357,0.498;aaaaaaa;
0.583;aaa;aaa;aaa;a;0.174;0.782,0.794,0.828,0.0254,0.751,0.0947,0.15,0.203,0.403,0.015;0.349,0.674,0.493,0.1,0.174,0.204,0.295,0.701,0.848,0.872;0.662,0.055,0.561,0.532,0.198,0.0552,0.662,0.175,0.965,0.145;0.153,0.854,0.00284,0.761,0.98,0.0168,0.46,0.212,0.455,0.287;0.106,0.529,0.128,0.244,0.275,0.797,0.623,0.76,0.281,0.547;0.92,0.817,0.171,0.238,0.407,0.505,0.031,0.681,0.45,0.574;aaa;
0.0111;aaa;aa;aaaaaaaa;aa;0.751;0.365,0.875,0.594,0.606,0.785,0.311,0.515,0.446,0.471,0.305;0.648,0.579,0.504,0.184,0.752,0.498,0.965,0.958,0.308,0.384;0.0257,0.175,0.0355,0.664,0.724,0.623,0.343,0.399,0.272,0.151;0.206,0.142,0.405,0.201,0.321,0.811,0.114,0.336,0.286,0.666;0.326,0.234,0.502,0.319,0.89,0.186,0.545,0.24,0.17,0.567;0.473,0.144,0.776,0.36,0.655,0.237,0.132,0.381,0.249,0.0422;aaaa;
0.685;aa;aaa;aaaaaa;aa;0.0921;0.661,0.0694,0.933,0.917,0.362,0.98,0.709,0.463,0.781,0.752;0.738,0.174,0.991,0.786,0.571,0.644,0.543,0.19,0.887,0.265;0.532,0.353,0.411,0.145,0.208,0.308,0.718,0.65,0.506,0.667;0.729,0.133,0.679,0.268,0.0914,0.626,0.316,0.738,0.637,0.443;0.0827,0.201,0.131,0.752,0.989,0.77,0.429,0.6,0.935,0.848;0.362,0.0928,0.486,0.783,0.437,0.114,0.478,0.32,0.0524,0.123;aaaaaaaaa;
0.0948;aaa;aa;a;a;0.983;0.0343,0.69,0.607,0.207,0.425,0.235,0.228,0.496,0.855,0.891;0.395,0.411,0.647,0.204,0.0011,0.469,0.609,0.928,0.664,0.0613;0.45,0.791,0.601,0.3,0.426,0.435,0.716,0.362,0.197,0.659;0.457,0.974,0.164,0.486,0.178,0.568,0.873,0.904,0.179,0.936;0.475,0.565,0.659,0.45,0.162,0.275,0.41,0.0495,0.665,0.559;0.47,0.227,0.952,0.0403,0.465,0.868,0.2,0.568,0.593,0.23;a;
0.345;a;aaa;aaaaaaaa;aa;0.464;0.633,0.612,0.78,0.359,0.747,0.51,0.46,0.579,0.558,0.118;0.743,0.296,0.0827,0.193,0.276,0.304,0.182,0.92,0.601,0.873;0.0782,0.572,0.84,0.329,0.613,0.0846,0.833,0.149,0.61,0.963;0.57,0.443,0.845,0.298,0.136,0.783,0.704,0.933,0.808,0.644;0.0803,0.256,0.65,0.594,0.378,0.124,0.36,0.383,0.847,0.47;0.18,0.359,0.0945,0.879,0.43,0.183,0.666,0.388,0.411,0.501;aaaaaaaaa;
0.527;a;aa;a;aa;0.152;0.992,0.814,0.562,0.452,0.414,0.617,0.856,0.171,0.0373,0.804;0.163,0.791,0.783,0.373,0.433,0.766,0.475,0.889,0.0861,0.819;0.75,0.118,0.838,0.546,0.76,0.401,0.826,0.013,0.777,0.39;0.656,0.313,0.391,0.244,0.64,0.742,0.0968,0.099,0.277,0.731;0.0495,0.486,0.816,0.799,0.733,0.696,0.32,0.742,0.948,0.409;0.881,0.434,0.255,0.148,0.819,0.659,0.31,0.26,0.817,0.281;aaa;
0.378;a;aaaaa;aaaa;a;0.706;0.71,0.047,0.877,0.319,0.9,0.662,0.943,0.952,0.0555,0.778;0.00669,0.519,0.812,0.244,0.781,0.845,0.976,0.379,0.461,0.797;0.19,0.896,0.177,0.587,0.773,0.0305,0.348,0.117,0.83,0.35;0.226,0.999,0.692,0.216,0.458,0.229,0.0615,0.371,0.565,0.0895;0.723,0.149,0.893,0.833,0.191,0.3,0.127,0.0801,0.98,0.648;0.94,0.19,0.716,0.359,0.657,0.503,0.563,0.861,0.26,0.0126;aaaaa;
0.544;aaa;aa;aa;a;0.541;0.655,0.634,0.589,0.524,0.808,0.574,0.96,0.44,0.368,0.077;0.248,0.125,0.36,0.941,0.311,0.108,0.299,0.481,0.942,0.712;0.41,0.973,0.312,0.412,0.537,0.833,0.894,0.0545,0.00937,0.508;0.869,0.724,0.996,0.0899,0.685,0.45,0.94,0.805,0.722,0.758;0.0798,0.909,0.681,0.802,0.945,0.646,0.215,0.395,0.281,0.472;0.627,0.563,0.422,0.368,0.404,0.912,0.445,0.864,0.656,0.886;a;
0.084;a;aaaaa;aaaa;a;0.876;0.803,0.966,0.72,0.485,0.692,0.146,0.954,0.328,0.613,0.758;0.622,0.225,0.155,0.357,0.957,0.334,0.177,0.362,0.45,0.292;0.898,0.534,0.0234,0.559,0.46,0.822,0.657,0.0506,0.857,0.641;0.487,0.378,0.486,0.362,0.0304,0.199,0.865,0.988,0.573,0.596;0.843,0.322,0.579,0.289,0.058,0.212,0.582,0.594,0.383,0.387;0.659,0.709,0.0886,0.0715,0.959,0.0804,0.0891,0.54,0.187,0.974;aaaaaaa;
0.272;a;aaaaa;aaaaaaa;a;0.81;0.705,0.349,0.326,0.975,0.958,0.438,0.108,0.666,0.345,0.945;0.709,0.404,0.509,0.937,0.208,0.73,0.555,0.833,0.24,0.0929;0.734,0.265,0.0405,0.263,0.624,0.529,0.848,0.37,0.78,0.0269;0.0745,0.204,0.181,0.901,0.673,0.728,0.79,0.21,0.856,0.271;0.434,0.744,0.64,0.544,0.997,0.03,0.503,0.269,0.167,0.631;0.00272,0.69,0.11,0.801,0.327,0.764,0.249,0.788,0.522,0.697;aaaaaaaaa;
0.269;a;aa;a;aa;0.536;0.849,0.572,0.714,0.173,0.322,0.949,0.0693,0.221,0.0753,0.169;0.79,0.629,0.533,0.723,0.12,0.71,0.617,0.126,0.0855,0.703;0.899,0.302,0.768,0.335,0.933,0.566,0.228,0.423,0.303,0.0416;0.481,0.788,0.242,0.911,0.823,0.813,0.591,0.464,0.471,0.545;0.751,0.234,0.0725,0.0921,0.188,0.902,0.0551,0.126,0.411,0.73;0.463,0.469,0.669,0.897,0.479,0.964,0.756,0.139,0.0888,0.253;aaaa;
0.442;aaa;aa;aaa;aa;0.736;0.806,0.265,0.59,0.75,0.898,0.128,0.935,0.408,0.39,0.0102;0.617,0.401,0.127,0.0499,0.147,0.884,0.0882,0.983,0.926,0.454;0.971,0.464,0.201,0.897,0.934,0.709,0.522,0.661,0.843,0.895;0.644,0.546,0.262,0.69,0.217,0.053,0.92,0.399,0.955,0.499;0.456,0.254,0.323,0.974,0.603,0.00462,0.715,0.927,0.441,0.509;0.359,0.249,0.418,0.662,0.264,0.0364,0.502,0.429,0.271,0.457;aaaa;
0.108;aa;aaaa;aaa;aa;0.0936;0.777,0.649,0.662,0.144,0.399,0.467,0.361,0.222,0.00996,0.375;0.058,0.71,0.932,0.869,0.692,0.492,0.587,0.69,0.815,0.114;0.169,0.709,0.398,0.901,0.0426,0.426,0.464,0.791,0.559,0.972;0.034,0.607,0.389,0.0436,0.526,0.797,0.505,0.158,0.961,0.653;0.612,0.56,0.422,0.336,0.458,0.841,0.947,0.464,0.37,0.337;0.299,0.39,0.16,0.8,0.802,0.503,0.845,0.258,0.376,0.685;aaaaaaaaa;
0.703;aa;aa;aa;a;0.628;0.826,0.133,0.365,0.159,0.549,0.713,0.114,0.843,0.294,0.325;0.884,0.239,0.434,0.667,0.321,0.211,0.47,0.664,0.879,0.426;0.342,0.828,0.578,0.8,0.771,0.89,0.237,0.942,0.617,0.0766;0.196,0.581,0.303,0.824,0.552,0.989,0.214,0.566,0.244,0.426;0.0694,0.156,0.583,0.118,0.787,0.525,0.506,0.786,0.495,0.823;0.0439,0.315,0.9,0.87,0.0607,0.0116,0.319,0.0475,0.356,0.386;aaaa;
0.335;aaa;a;aaaaa;aa;0.543;0.782,0.21,0.15,0.172,0.751,0.51,0.623,0.636,0.897,0.954;0.774,0.219,0.842,0.233,0.972,0.865,0.85,0.213,0.345,0.689;0.371,0.625,0.14,0.0949,0.571,0.134,0.408,0.7,0.864,0.761;0.584,0.116,0.0753,0.629,0.711,0.578,0.875,0.559,0.0805,0.828;0.761,0.661,0.787,0.911,0.451,0.852,0.265,0.895,0.369,0.901;0.0277,0.549,0.896,0.149,0.765,0.805,0.586,0.601,0.247,0.0963;aaaaa;
0.13;aaa;aaaa;aaaaa;a;0.888;0.692,0.597,0.0696,0.363,0.954,0.267,0.31,0.0882,0.631,0.306;0.568,0.79,0.0865,0.345,0.666,0.371,0.709,0.0393,0.0965,0.602;0.849,0.00032,0.383,0.981,0.518,0.598,0.38,0.282,0.675,0.327;0.237,0.623,0.743,0.828,0.163,0.248,0.218,0.907,0.821,0.712;0.3,0.222,0.426,0.344,0.478,0.125,0.587,0.763,0.256,0.961;0.95,0.775,0.833,0.903,0.757,0.475,0.551,0.234,0.583,0.299;aaaaaaa;
