ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.292;0.842;0.0202;0.742;0.966;0.965;0.444;0.434;0.945;aaaaaaaa;0.115,0.689,0.274,0.0666,0.731,0.916,0.792,0.124,0.363,0.306;0.478,0.291,0.713,0.568,0.393,0.991,0.332,0.408,0.488,0.527;0.454,0.649,0.183,0.399,0.159,0.685,0.699,0.529,0.276,0.703;0.0413,0.82,0.432,0.826,0.704,0.286,0.954,0.875,0.765,0.686;0.211,0.841,0.605,0.125,0.19,0.913,0.897,0.107,0.586,0.972;0.838,0.953,0.281,0.464,0.4,0.48,0.434,0.445,0.509,0.912;0.712,0.419,0.833,0.913,0.463,0.688,0.947,0.326,0.888,0.816;0.624,0.447,0.814,0.567,0.168,0.294,0.402,0.428,0.557,0.0713;0.861,0.582,0.16,0.887,0.443,0.114,0.0604,0.324,0.234,0.217;0.0245,0.318,0.892,0.774,0.239,0.751,0.438,0.526,0.0296,0.764;0.106,0.0902,0.123,0.143,0.65,0.285,0.211,0.0026,0.691,0.858;aaaaaa;
aaa;0.134;0.233;0.487;0.372;0.302;0.0425;0.125;0.101;0.565;aaaaaaaa;0.892,0.171,0.0479,0.602,0.642,0.935,0.337,0.247,0.625,0.419;0.129,0.57,0.704,0.15,0.202,0.967,0.476,0.813,0.109,0.591;0.758,0.918,0.0288,0.435,0.649,0.78,0.895,0.891,0.492,0.657;0.838,0.448,0.975,0.397,0.297,0.73,0.62,0.198,0.518,0.48;0.0214,0.77,0.455,0.874,0.598,0.114,0.976,0.34,0.897,0.174;0.762,0.47,0.213,0.0111,0.687,0.785,0.401,0.358,0.329,0.527;0.67,0.613,0.933,0.944,0.583,0.635,0.403,0.982,0.426,0.403;0.444,0.162,0.997,0.457,0.576,0.474,0.867,0.614,0.385,0.266;0.224,0.51,0.451,0.318,0.37,0.196,0.756,0.721,0.871,0.464;0.303,0.424,0.72,0.633,0.374,0.17,0.675,0.118,0.717,0.215;0.91,0.343,0.1,0.522,0.707,0.276,0.196,0.359,0.458,0.829;aaaaaa;
aaa;0.823;0.942;0.627;0.15;0.365;0.0421;0.791;0.482;0.504;aaaaaa;0.298,0.138,0.729,0.545,0.902,0.009,0.3,0.281,0.669,0.411;0.667,0.909,0.296,0.76,0.196,0.211,0.789,0.95,0.098,0.0805;0.483,0.39,0.491,0.79,0.982,0.0794,0.49,0.595,0.209,0.212;0.251,0.217,0.694,0.96,0.111,0.942,0.00396,0.473,0.758,0.779;0.422,0.425,0.12,0.143,0.208,0.737,0.312,0.104,0.505,0.45;0.527,0.778,0.637,0.407,0.167,0.0423,0.269,0.667,0.381,0.256;0.777,0.0224,0.753,0.293,0.664,0.153,0.956,0.368,0.702,0.641;0.521,0.419,0.316,0.677,0.398,0.473,0.0982,0.67,0.711,0.704;0.87,0.0903,0.985,0.528,0.646,0.74,0.89,0.838,0.337,0.502;0.778,0.498,0.748,0.553,0.685,0.46,0.148,0.712,0.485,0.495;0.653,0.433,0.769,0.331,0.397,0.217,0.157,0.175,0.511,0.694;aaaaaaa;
aa;0.856;0.13;0.862;0.0717;0.578;0.677;0.675;0.543;0.366;aaaa;0.172,0.837,0.264,0.522,0.557,0.273,0.463,0.809,0.0396,0.249;0.928,0.833,0.382,0.0553,0.813,0.989,0.241,0.204,0.615,0.0931;0.125,0.724,0.443,0.538,0.466,0.802,0.964,0.74,0.152,0.838;0.189,0.624,0.566,0.0899,0.558,0.966,0.978,0.964,0.531,0.459;0.931,0.755,0.665,0.538,0.494,0.726,0.498,0.462,0.681,0.281;0.152,0.972,0.334,0.812,0.43,0.564,0.0524,0.977,0.0337,0.66;0.883,0.28,0.264,0.28,0.387,0.558,0.484,0.476,0.985,0.462;0.746,0.512,0.742,0.139,0.14,0.83,0.174,0.824,0.758,0.213;0.682,0.879,0.677,0.54,0.662,0.364,0.0434,0.209,0.454,0.908;0.14,0.318,0.799,0.0643,0.108,0.196,0.325,0.212,0.867,0.838;0.604,0.474,0.495,0.477,0.834,0.496,0.434,0.798,0.395,0.00405;a;
aaa;0.144;0.55;0.845;0.625;0.763;0.932;0.21;0.216;0.995;aa;0.63,1,0.634,0.521,0.982,0.791,0.165,0.964,0.104,0.862;0.43,0.633,0.396,0.879,0.803,0.94,0.965,0.523,0.766,0.424;0.778,0.466,0.0769,0.0213,0.0444,0.292,0.903,0.883,0.912,0.329;0.119,0.776,0.885,0.0398,0.52,0.276,0.546,0.0922,0.9,0.344;0.121,0.226,0.629,0.964,0.743,0.455,0.0985,0.205,0.913,0.32;0.862,0.721,0.265,0.472,0.383,0.628,0.382,0.786,0.542,0.991;0.279,0.911,0.119,0.487,0.553,0.327,0.22,0.309,0.669,0.79;0.689,0.761,0.188,0.226,0.818,0.364,0.0704,0.787,0.409,0.33;0.928,0.9,0.743,0.201,0.0458,0.505,0.377,0.3,0.0891,0.566;0.472,0.938,0.461,0.207,0.503,0.766,0.874,0.00236,0.689,0.961;0.306,0.526,0.855,0.0606,0.271,0.874,0.0239,0.316,0.123,0.908;aaaaaaa;
aa;0.794;0.482;0.434;0.488;0.842;0.542;0.815;0.331;0.945;aaaaa;0.611,0.278,0.733,0.759,0.987,0.257,0.452,0.821,0.725,0.624;0.455,0.775,0.155,0.395,0.435,0.163,0.81,0.268,0.393,0.869;0.087,0.416,0.505,0.0915,0.148,0.0987,0.13,0.93,0.588,0.775;0.696,0.326,0.923,0.929,0.662,0.457,0.627,0.178,0.633,0.881;0.44,0.999,0.863,0.124,0.825,0.000284,0.768,0.00281,0.276,0.217;0.841,0.227,0.791,0.292,0.297,0.843,0.49,0.866,0.144,0.955;0.341,0.254,0.749,0.0969,0.835,0.433,0.0775,0.215,0.253,0.643;0.64,0.777,0.334,0.166,0.36,0.266,0.235,0.869,0.699,0.613;0.68,0.718,0.15,0.819,0.554,0.489,0.7,0.814,0.681,0.782;0.737,0.656,0.557,0.164,0.729,0.34,0.644,0.645,0.36,0.168;0.111,0.0123,0.256,0.4,0.308,0.635,0.183,0.0601,0.33,0.862;aaaaaaaa;
aaa;0.743;0.744;0.526;0.403;0.295;0.451;0.256;0.535;0.0104;aa;0.214,0.517,0.28,0.809,0.207,0.479,0.349,0.327,0.96,0.439;0.577,0.0838,0.714,0.955,0.28,0.657,0.987,0.463,0.177,0.728;0.973,0.833,0.74,0.923,0.835,0.253,0.276,0.619,0.435,0.979;0.282,0.901,0.962,0.517,0.677,0.0527,0.546,0.138,0.556,0.108;0.884,0.222,0.904,0.418,0.59,0.00527,0.498,0.928,0.3,0.457;0.116,0.938,0.29,0.01,0.4,0.798,0.184,0.137,0.451,0.498;0.725,0.0397,0.689,0.434,0.9,0.961,0.367,0.895,0.68,0.882;0.27,0.827,0.257,0.0236,0.207,0.331,0.89,0.474,0.906,0.346;0.00264,0.388,0.665,0.814,0.848,0.647,0.49,0.657,0.494,0.874;0.269,0.888,0.478,0.986,0.219,0.613,0.508,0.981,0.264,0.707;0.44,0.977,0.719,0.597,0.537,0.521,0.0628,0.833,0.404,0.432;aaaaaaa;
aaa;0.268;0.272;0.16;0.0991;0.0839;0.881;0.404;0.367;0.765;aa;0.68,0.409,0.554,0.294,0.434,0.416,0.492,0.0288,0.0206,0.777;0.81,0.611,0.883,0.0346,0.233,0.585,0.325,0.946,0.457,0.618;0.186,0.99,0.8,0.00178,0.986,0.172,0.409,0.153,0.467,0.38;0.131,0.451,0.418,0.211,0.874,0.136,0.825,0.135,0.214,0.435;0.0252,0.731,0.74,0.48,0.335,0.0421,0.453,0.29,0.824,0.0684;0.0869,0.611,0.528,0.528,0.396,0.661,0.988,0.921,0.564,0.347;0.185,0.303,0.755,0.834,0.575,0.393,0.665,0.753,0.798,0.747;0.0477,0.391,0.421,0.986,0.128,0.274,0.874,0.494,0.171,0.523;0.377,0.627,0.101,0.377,0.0975,0.46,0.318,0.663,0.762,0.849;0.605,0.834,0.626,0.248,0.654,0.232,0.608,0.268,0.277,0.696;0.362,0.124,0.844,0.688,0.443,0.27,0.304,0.691,0.773,0.467;a;
a;0.925;0.028;0.826;0.481;0.258;0.19;0.896;0.752;0.907;aaaaaaaa;0.696,0.53,0.467,0.523,0.746,0.447,0.722,0.811,0.871,0.725;0.174,0.248,0.796,0.735,0.347,0.00651,0.452,0.625,0.209,0.388;0.479,0.316,0.193,0.46,0.632,0.823,0.471,0.56,0.52,0.139;0.233,0.852,0.492,0.173,0.793,0.0259,0.44,0.816,0.295,0.031;0.195,0.589,0.457,0.957,0.0856,0.969,0.366,0.396,0.429,0.462;0.836,0.294,0.535,0.428,0.792,0.137,0.0503,0.665,0.318,0.119;0.526,0.436,0.691,0.617,0.249,0.69,0.301,0.122,0.644,0.536;0.532,0.0303,0.034,0.656,0.848,0.424,0.0196,0.206,0.693,0.277;0.87,0.409,0.264,0.989,0.775,0.186,0.224,0.861,0.362,0.495;0.95,0.184,0.359,0.763,0.764,0.437,0.0831,0.405,0.882,0.829;0.479,0.847,0.514,0.425,0.435,0.851,0.541,0.34,0.999,0.292;aaaaa;
aa;0.637;0.5;0.399;0.776;0.785;0.738;0.451;0.831;0.648;aaaa;0.104,0.92,0.701,0.957,0.00485,0.464,0.891,0.131,0.464,0.191;0.602,0.999,0.472,0.909,0.313,0.62,0.434,0.359,0.0613,0.555;0.421,0.804,0.189,0.00624,0.845,0.984,0.56,0.206,0.561,0.778;0.838,0.789,0.861,0.825,0.862,0.215,0.529,0.337,0.699,0.254;0.213,0.874,0.056,0.415,0.263,0.349,0.453,0.432,0.286,0.299;0.175,0.832,0.96,0.863,0.229,0.148,0.61,0.947,0.0535,0.392;0.454,0.844,0.357,0.854,0.269,0.899,0.676,0.561,0.314,0.145;0.495,0.191,0.981,0.645,0.911,0.128,0.0945,0.147,0.339,0.729;0.659,0.11,0.684,0.11,0.021,0.444,0.434,0.427,0.576,0.347;0.551,0.883,0.729,0.0787,0.515,0.494,0.75,0.186,0.568,0.547;0.68,0.378,0.000738,0.407,0.0917,0.963,0.851,0.959,0.72,0.63;aaaaaaaa;
a;0.538;0.363;0.605;0.49;0.755;0.639;0.721;0.528;0.0655;aaa;0.135,0.613,0.456,0.685,0.793,0.756,0.149,0.505,0.848,0.852;0.37,0.088,0.51,0.193,0.3,0.125,0.299,0.677,0.402,0.415;0.605,0.945,0.672,0.819,0.812,0.472,0.166,0.256,0.251,0.746;0.42,0.202,0.289,0.852,0.487,0.879,0.695,0.278,0.771,0.0601;0.658,0.926,0.722,0.427,0.345,0.513,0.636,0.412,0.401,0.777;0.663,0.469,0.0777,0.488,0.326,0.549,0.862,0.517,0.991,0.506;0.361,0.839,0.861,0.337,0.893,0.938,0.883,0.238,0.973,0.566;0.636,0.805,0.206,0.44,0.526,0.411,0.949,0.651,0.122,0.25;0.146,0.127,0.359,0.655,0.941,0.893,0.0898,0.44,0.679,0.419;0.00688,0.654,0.0605,0.203,0.272,0.204,0.712,0.17,0.593,0.862;0.556,0.528,0.259,0.318,0.153,0.441,0.0675,0.533,0.677,0.359;aaaaaaaaa;
aa;0.72;0.726;0.736;0.609;0.568;0.954;0.578;0.936;0.468;aa;0.855,0.928,0.19,0.287,0.788,0.295,0.482,0.278,0.42,0.486;0.465,0.779,0.484,0.935,0.0913,0.94,0.628,0.989,0.273,0.753;0.437,0.372,0.211,0.657,0.326,0.599,0.357,0.9,0.231,0.409;0.419,0.423,0.122,0.278,0.173,0.14,0.178,0.032,0.378,0.569;0.147,0.606,0.265,0.569,0.923,0.333,0.316,0.356,0.733,0.181;0.45,0.4,0.117,0.601,0.824,0.992,0.418,0.826,0.787,0.154;0.138,0.542,0.17,0.277,0.895,0.164,0.0216,0.564,0.393,0.693;0.536,0.767,0.403,0.581,0.959,0.547,0.698,0.822,0.512,0.193;0.459,0.407,0.955,0.533,0.903,0.973,0.0643,0.533,0.297,0.515;0.743,0.498,0.198,0.447,0.19,0.515,0.521,0.961,0.387,0.465;0.41,0.0811,0.827,0.281,0.599,0.617,0.793,0.772,0.713,0.331;aaaaa;
a;0.524;0.656;0.508;0.709;0.482;0.148;0.655;0.896;0.804;aaaaaaa;0.0221,0.882,0.935,0.492,0.372,0.0603,0.0891,0.909,0.295,0.517;0.707,0.25,0.573,0.594,0.831,0.731,0.522,0.932,0.807,0.59;0.425,0.346,0.712,0.333,0.961,0.541,0.455,0.815,0.921,0.322;0.842,0.772,0.463,0.426,0.347,0.212,0.0952,0.566,0.237,0.456;0.199,0.342,0.00334,0.2,0.993,0.435,0.77,0.329,0.175,0.073;0.82,0.73,0.0655,0.0827,0.274,0.251,0.419,0.96,0.232,0.887;0.805,0.462,0.554,0.607,0.242,0.718,0.329,0.824,0.00889,0.488;0.175,0.374,0.424,0.0175,0.995,0.29,0.309,0.836,0.887,0.0678;0.225,0.478,0.711,0.322,0.577,0.677,0.122,0.264,0.112,0.536;0.918,0.455,0.989,0.386,0.821,0.34,0.956,0.219,0.391,0.351;0.359,0.637,0.592,0.63,0.896,0.25,0.5,0.516,0.755,0.632;aaaaaaa;
aaa;0.775;0.0678;0.357;0.0976;0.79;0.173;0.987;0.718;0.428;aaaaaaa;0.817,0.49,0.596,0.17,0.722,0.541,0.145,0.0439,0.589,0.0903;0.658,0.071,0.455,0.831,0.456,0.84,0.987,0.448,0.811,0.899;0.795,0.133,0.749,0.585,0.0909,0.785,0.6,0.854,0.275,0.916;0.407,0.662,0.969,0.946,0.2,0.153,0.307,0.526,0.587,0.516;0.429,0.326,0.461,0.796,0.109,0.607,0.287,0.525,0.379,0.08;0.53,0.715,0.741,0.0749,0.169,0.79,0.833,0.884,0.826,0.789;0.261,0.246,0.822,0.577,0.627,0.789,0.436,0.753,0.593,0.235;0.777,0.791,0.602,0.977,0.876,0.833,0.705,0.694,0.526,0.695;0.436,0.66,0.941,0.0602,0.686,0.971,0.507,0.729,0.983,0.502;0.543,0.0202,0.875,0.421,0.474,0.431,0.283,0.332,0.106,0.409;0.158,0.387,0.405,0.669,0.589,0.686,0.323,0.998,0.35,0.627;aaa;
aa;0.966;0.591;0.624;0.994;0.963;0.157;0.105;0.388;0.744;a;0.595,0.287,0.567,0.295,0.962,0.519,0.206,0.349,0.752,0.0217;0.376,0.888,0.631,0.675,0.738,0.187,0.402,0.0474,0.394,0.331;0.235,0.199,0.835,0.0679,0.577,0.92,0.657,0.089,0.424,0.602;0.566,0.326,0.558,0.0511,0.312,0.808,0.826,0.777,0.409,0.468;0.577,0.891,0.904,0.768,0.731,0.792,0.411,0.0202,0.328,0.933;0.999,0.439,0.375,0.193,0.802,0.96,0.702,0.367,0.642,0.799;0.159,0.273,0.538,0.52,0.215,0.321,0.437,0.427,0.734,0.984;0.0162,0.545,0.641,0.225,0.504,0.68,0.443,0.213,0.53,0.504;0.546,0.301,0.159,0.968,0.449,0.491,0.853,0.669,0.939,0.62;0.778,0.964,0.0577,0.408,0.526,0.0513,0.211,0.806,0.216,0.957;0.0232,0.0743,0.582,0.0205,0.0674,0.797,0.937,0.034,0.362,0.184;aaaaaaaa;
aaa;0.944;0.0826;0.529;0.849;0.168;0.244;0.514;0.185;0.832;aa;0.986,0.348,0.386,0.683,0.958,0.695,0.31,0.593,0.0511,0.00142;0.838,0.0059,0.157,0.82,0.255,0.576,0.21,0.0814,0.917,0.0143;0.327,0.27,0.265,0.527,0.127,0.671,0.767,0.0894,0.0886,0.686;0.276,0.207,0.525,0.893,0.0381,0.509,0.112,0.452,0.345,0.105;0.724,0.216,0.753,0.131,0.788,0.837,0.754,0.52,0.723,0.331;0.556,0.766,0.713,0.682,0.366,0.226,0.235,0.664,0.381,0.241;0.195,0.543,0.943,0.605,0.118,0.632,0.726,0.132,0.581,0.465;0.961,0.806,0.965,0.618,0.625,0.223,0.343,0.707,0.666,0.491;0.665,0.85,0.0848,0.682,0.433,0.307,0.0975,0.497,0.571,0.387;0.966,0.109,0.749,0.0256,0.904,0.565,0.208,0.512,0.811,0.917;0.562,0.195,0.136,0.963,0.203,0.56,0.138,0.0566,0.932,0.428;aaa;
aaa;0.718;0.451;0.384;0.793;0.549;0.927;0.119;0.756;0.0705;aaa;0.157,0.876,0.222,0.2,0.962,0.287,0.331,0.572,0.821,0.933;0.167,0.936,0.645,0.257,0.967,0.89,0.674,0.0152,0.837,0.433;0.622,0.21,0.11,0.505,0.238,0.136,0.494,0.27,0.264,0.471;0.572,0.139,0.765,0.143,0.809,0.0123,0.0963,0.683,0.4,0.813;0.873,0.279,0.741,0.221,0.133,0.738,0.186,0.912,0.94,0.127;0.762,0.65,0.957,0.733,0.262,0.807,0.55,0.982,0.242,0.495;0.889,0.377,0.98,0.422,0.6,0.303,0.222,0.194,0.543,0.142;0.57,0.298,0.645,0.237,0.356,0.825,0.0337,0.723,0.973,0.369;0.646,0.859,0.695,0.985,0.272,0.736,0.654,0.353,0.931,0.798;0.84,0.184,0.0483,0.556,0.0984,0.0195,0.437,0.47,0.0813,0.607;0.108,0.106,0.277,0.129,0.168,0.508,0.831,0.529,0.261,0.489;aaaaaaa;
a;0.424;0.141;0.891;0.116;0.651;0.0193;0.238;0.554;0.49;aaa;0.52,0.365,0.0179,0.477,0.888,0.688,0.956,0.48,0.495,0.478;0.229,0.171,0.51,0.602,0.389,0.246,0.377,0.253,0.931,0.549;0.183,0.388,0.838,0.607,0.403,0.652,0.143,0.708,0.178,0.921;0.399,0.121,0.679,0.561,0.491,0.485,0.205,0.0639,0.712,0.646;0.124,0.211,0.259,0.931,0.578,0.703,0.965,0.896,0.893,0.694;0.961,0.817,0.632,0.664,0.98,0.165,0.827,0.681,0.589,0.749;0.0206,0.516,0.627,0.569,0.873,0.127,0.179,0.392,0.954,0.00902;0.632,0.642,0.757,0.755,0.539,0.713,0.329,0.119,0.854,0.104;0.908,0.933,0.395,0.454,0.508,0.262,0.829,0.0853,0.438,0.254;0.0504,0.143,0.573,0.693,0.881,0.62,0.718,0.97,0.659,0.607;0.863,0.999,0.0908,0.61,0.988,0.961,0.138,0.357,0.319,0.982;aaaa;
aa;0.189;0.19;0.793;0.641;0.106;0.604;0.252;0.776;0.917;aaaaaaa;0.688,0.458,0.582,0.597,0.279,0.353,0.359,0.233,0.582,0.0755;0.254,0.172,0.334,0.114,0.117,0.482,0.334,0.402,0.0691,0.919;0.1,0.77,0.743,0.091,0.362,0.388,0.189,0.63,0.754,0.574;0.906,0.368,0.301,0.325,0.36,0.866,0.706,0.482,0.346,0.469;0.617,0.114,0.593,0.207,0.225,0.601,0.679,0.133,0.323,0.321;0.295,0.292,0.241,0.692,0.626,0.146,0.0525,0.65,0.499,0.809;0.266,0.342,0.228,0.16,0.0785,0.523,0.96,0.812,0.273,0.967;0.604,0.0437,0.218,0.662,0.643,0.692,0.836,0.286,0.799,0.148;0.343,0.744,0.757,0.219,0.148,0.0583,0.935,0.108,0.809,0.761;0.774,0.293,0.522,0.823,0.362,0.42,0.196,0.268,0.956,0.944;0.92,0.872,0.248,0.661,0.752,0.796,0.245,0.59,0.515,0.765;aaaaaaaaaa;
aa;0.391;0.614;0.672;0.676;0.509;0.34;0.988;0.656;0.924;aaaaaaaa;0.134,0.92,0.972,0.0253,0.995,0.934,0.318,0.753,0.41,0.427;0.654,0.98,0.948,0.0753,0.566,0.544,0.065,0.276,0.463,0.985;0.942,0.928,0.342,0.142,0.132,0.163,0.807,0.0948,0.193,0.0395;0.37,0.865,0.467,0.145,0.95,0.0756,0.819,0.311,0.803,0.297;0.48,0.0545,0.935,0.687,0.865,0.728,0.149,0.612,0.831,0.105;0.513,0.349,0.327,0.157,0.471,0.995,0.148,0.957,0.556,0.852;0.636,0.335,0.533,0.349,0.264,0.355,0.068,0.729,0.784,0.455;0.755,0.406,0.662,0.541,0.306,0.26,0.618,0.136,0.102,0.761;0.626,0.16,0.966,0.724,0.00779,0.959,0.386,0.637,0.59,0.822;0.0128,0.915,0.251,0.724,0.962,0.438,0.125,0.685,0.854,0.212;0.82,0.201,0.135,0.255,0.503,0.685,0.135,0.614,0.388,0.887;aaaaaa;
a;0.692;0.0382;0.276;0.973;0.908;0.0656;0.0811;0.979;0.718;aaaaaaa;0.482,0.124,0.244,0.0247,0.0667,0.619,0.855,0.887,0.514,0.32;0.618,0.509,0.871,0.443,0.51,0.487,0.904,0.862,0.31,0.696;0.526,0.625,0.921,0.427,0.824,0.242,0.156,0.793,0.569,0.347;0.0667,0.583,0.963,0.852,0.77,0.618,0.948,0.626,0.211,0.616;0.804,0.225,0.191,0.276,0.0982,0.0388,0.978,0.668,0.489,0.609;0.241,0.662,0.28,0.561,0.516,0.696,0.523,0.132,0.744,0.138;0.605,0.382,0.872,0.288,0.723,0.973,0.386,0.0625,0.532,0.15;0.125,0.914,0.756,0.364,0.342,0.262,0.813,0.435,0.938,0.943;0.735,0.625,0.894,0.853,0.206,0.473,0.889,0.318,0.738,0.406;0.492,0.287,0.942,0.0992,0.595,0.0686,0.262,0.728,0.452,0.684;0.121,0.125,0.789,0.877,0.663,0.145,0.497,0.355,0.523,0.327;aaaaaaaaa;
aaa;0.38;0.0375;0.0451;0.779;0.205;0.756;0.258;0.89;0.42;aa;0.594,0.534,0.182,0.467,0.0129,0.329,0.742,0.537,0.0315,0.666;0.54,0.256,0.477,0.959,0.481,0.188,0.236,0.517,0.815,0.13;0.55,0.99,0.347,0.222,0.324,0.0226,0.974,0.0663,0.352,0.0722;0.677,0.107,0.957,0.445,0.172,0.616,0.351,0.116,0.303,0.22;0.609,0.0681,0.964,0.00519,0.288,0.924,0.493,0.801,0.99,0.0895;0.31,0.37,0.00374,0.889,0.423,0.589,0.97,0.267,0.418,0.202;0.148,0.986,0.504,0.478,0.335,0.363,0.332,0.182,0.0223,0.56;0.806,0.995,0.0669,0.218,0.877,0.17,0.175,0.433,0.3,0.248;0.437,0.496,0.826,0.675,0.397,0.0804,0.29,0.928,0.437,0.743;0.486,0.876,0.35,0.953,0.755,0.541,0.825,0.114,0.703,0.304;0.67,0.0288,0.596,0.854,0.509,0.413,0.0149,0.178,0.275,0.377;aaaaaaa;
aa;0.896;0.542;0.739;0.139;0.475;0.638;0.628;0.252;0.54;aaaa;0.989,0.863,0.767,0.915,0.71,0.301,0.284,0.183,0.0515,0.9;0.716,0.227,0.977,0.977,0.327,0.3,0.653,0.0296,0.0152,0.784;0.577,0.378,0.299,0.43,0.887,0.557,0.21,0.68,0.109,0.0184;0.095,0.245,0.886,0.16,0.978,0.491,0.519,0.429,0.576,0.836;0.99,0.208,0.59,0.731,0.594,0.98,0.675,0.567,0.649,0.804;0.785,0.214,0.16,0.305,0.174,0.542,0.178,0.501,0.231,0.799;0.216,0.0136,0.179,0.973,0.226,0.595,0.497,0.0655,0.0382,0.459;0.594,0.0964,0.447,0.521,0.47,0.0408,0.402,0.341,0.608,0.748;0.615,0.169,0.848,0.0461,0.775,0.0316,0.824,0.0593,0.0451,0.702;0.271,0.44,0.659,0.568,0.877,0.884,0.00777,0.669,0.572,0.811;0.0384,0.969,0.0288,0.572,0.113,0.562,0.227,0.457,0.869,0.42;aaaaaa;
aa;0.819;0.465;0.37;0.482;0.252;0.188;0.445;0.212;0.655;aaa;0.459,0.287,0.566,0.726,0.38,0.953,0.355,0.548,0.151,0.883;0.335,0.612,0.768,0.825,0.507,0.694,0.818,0.742,0.533,0.866;0.341,0.407,0.404,0.243,0.844,0.39,0.63,0.0627,0.0873,0.587;0.396,0.684,0.627,0.911,0.713,0.799,0.43,0.968,0.334,0.651;0.66,0.796,0.971,0.626,0.324,0.104,0.0293,0.0648,0.13,0.873;0.518,0.5,0.636,0.0539,0.428,0.87,0.41,0.0139,0.828,0.466;0.208,0.219,0.222,0.786,0.591,0.133,0.543,0.659,0.29,0.405;0.0629,0.287,0.889,0.0559,0.00863,0.0275,0.162,0.362,0.684,0.823;0.134,0.0473,0.136,0.602,0.675,0.418,0.971,0.555,0.746,0.404;0.586,0.213,0.186,0.876,0.304,0.2,0.219,0.125,0.909,0.643;0.525,0.72,0.763,0.25,0.557,0.119,0.525,0.481,0.00939,0.9;aaaaaaaa;
aaa;0.548;0.17;0.175;0.455;0.932;0.444;0.963;0.0863;0.694;aaaaaaa;0.265,0.582,0.231,0.76,0.232,0.39,0.0178,0.889,0.158,0.208;0.23,0.56,0.721,0.4,0.557,0.736,0.157,0.0137,0.72,0.527;0.0687,0.00888,0.309,0.407,0.323,0.381,0.508,0.238,0.486,0.775;0.421,0.702,0.0888,0.304,0.512,0.39,0.639,0.269,0.739,0.918;0.263,0.16,0.699,0.378,0.369,0.229,0.472,0.948,0.355,0.405;0.41,0.839,0.0175,0.408,0.351,0.177,0.452,0.943,0.786,0.0202;0.661,0.519,0.159,0.0718,0.00769,0.214,0.459,0.65,0.611,0.728;0.114,0.966,0.419,0.625,0.447,0.474,0.274,0.413,0.273,0.268;0.677,0.889,0.439,0.565,0.684,0.313,0.82,0.822,0.0498,0.671;0.464,0.945,0.764,0.182,0.774,0.427,0.745,0.048,0.495,0.719;0.485,0.388,0.944,0.787,0.721,0.353,0.353,0.35,0.503,0.245;aaaaaa;
aaa;0.928;0.187;0.128;0.107;0.327;0.789;0.679;0.772;0.204;aaa;0.174,0.219,0.076,0.787,0.218,0.134,0.81,0.602,0.768,0.121;0.631,0.155,0.919,0.17,0.0709,0.377,0.658,0.957,0.792,0.0867;0.0753,0.544,0.577,0.0181,0.619,0.541,0.445,0.558,0.307,0.542;0.365,0.555,0.676,0.103,0.748,0.296,0.488,0.803,0.856,0.126;0.733,0.631,0.873,0.502,0.15,0.614,0.308,0.508,0.51,0.673;0.137,0.6,0.689,0.915,0.0812,0.0637,0.354,0.0425,0.105,0.786;0.148,0.302,0.615,0.00768,0.0491,0.562,0.492,0.905,0.969,0.308;0.382,0.499,0.625,0.182,0.508,0.35,0.0565,0.0491,0.702,0.433;0.261,0.508,0.417,0.657,0.495,0.556,0.699,0.318,0.55,0.518;0.463,0.578,0.635,0.23,0.829,0.909,0.349,0.0785,0.236,0.0782;0.835,0.849,0.316,0.822,0.89,0.408,0.188,0.663,0.552,0.614;aaaa;
a;0.733;0.214;0.89;0.239;0.204;0.0134;0.633;0.725;0.426;aaaaaaaa;0.0261,0.105,0.409,0.579,0.933,0.952,0.585,0.968,0.772,0.0647;0.934,0.607,0.797,0.641,0.961,0.508,0.721,0.174,0.573,0.559;0.0919,0.325,0.881,0.559,0.764,0.788,0.979,0.861,0.0598,0.324;0.959,0.56,0.848,0.268,0.69,0.775,0.729,0.634,0.00682,0.557;0.542,0.0471,0.313,0.508,0.102,0.185,0.0079,0.751,0.0687,0.852;0.447,0.16,0.901,0.745,0.392,0.691,0.338,0.801,0.0759,0.92;0.378,0.0775,0.0259,0.0874,0.465,0.833,0.562,0.914,0.638,0.859;0.354,0.181,0.333,0.454,0.0523,0.939,0.437,0.9,0.381,0.905;0.0373,0.733,0.722,0.47,0.0217,0.331,0.495,0.143,0.339,0.819;0.0992,0.732,0.347,0.192,0.851,0.457,0.662,0.559,0.688,0.713;0.777,0.675,0.47,0.147,0.184,0.818,0.791,0.85,0.241,0.929;aaaaaaaa;
