ATT0(string,10);ATT1(string,5);ATT2(string,10);ATT3(string,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;aaaaa;aaaaaa;a;aaaaaa;0.43,0.819,0.641,0.712,0.361,0.377,0.856,0.965,0.359,0.621;0.0888,0.607,0.445,0.962,0.324,0.213,0.153,0.768,0.978,0.593;0.617,0.879,0.287,0.193,0.312,0.303,0.525,0.336,0.53,0.994;0.55,0.969,0.311,0.887,0.536,0.602,0.63,0.453,0.327,0.51;0.466,0.156,0.889,0.968,0.57,0.157,0.809,0.289,0.867,0.88;aaaaaa;
aaaaa;aaaa;aaa;a;aa;0.107,0.954,0.845,0.855,0.907,0.842,0.324,0.365,0.862,0.718;0.208,0.543,0.102,0.938,0.178,0.777,0.927,0.35,0.615,0.75;0.236,0.431,0.207,0.506,0.95,0.17,0.00944,0.623,0.847,0.347;0.632,0.635,0.114,0.179,0.869,0.24,0.0274,0.6,0.447,0.527;0.377,0.802,0.509,0.325,0.0214,0.923,0.695,0.204,0.256,0.599;aaa;
aaaaaaaaa;a;aaaaaaaa;a;aaaaaaaa;0.487,0.757,0.99,0.337,0.562,0.921,0.832,0.191,0.216,0.845;0.958,0.832,0.319,0.455,0.271,0.715,0.322,0.401,0.291,0.247;0.377,0.265,0.668,0.107,0.961,0.814,0.642,0.501,0.769,0.231;0.498,0.377,0.963,0.674,0.36,0.479,0.873,0.0623,0.9,0.146;0.852,0.23,0.399,0.537,0.253,0.155,0.371,0.633,0.362,0.349;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaaaaaaa;a;aaaaaaaaaa;0.422,0.707,0.187,0.419,0.923,0.762,0.581,0.208,0.264,0.588;0.609,0.806,0.0439,0.915,0.0354,0.173,0.796,0.563,0.818,0.218;0.795,0.907,0.693,0.25,0.411,0.418,0.852,0.554,0.0582,0.973;0.145,0.442,0.493,0.954,0.963,0.67,0.776,0.204,0.0874,0.319;0.991,0.12,0.572,0.589,0.387,0.411,0.561,0.508,0.263,0.363;aaaaaaa;
aaaa;a;aaaaaaaaaa;a;a;0.618,0.687,0.898,0.648,0.877,0.658,0.144,0.506,0.596,0.244;0.495,0.634,0.774,0.0476,0.755,0.131,0.138,0.731,0.955,0.267;0.347,0.714,0.816,0.48,0.682,0.914,0.762,0.452,0.771,0.195;0.173,0.379,0.973,0.567,0.216,0.923,0.791,0.6,0.582,0.877;0.0875,0.979,0.87,0.457,0.451,0.722,0.265,0.511,0.992,0.657;aaa;
aaaaaa;a;aaaa;a;aaaaaaaaaa;0.645,0.255,0.00824,0.547,0.636,0.0233,0.00599,0.739,0.526,0.093;0.407,0.443,0.586,0.751,0.122,0.699,0.765,0.293,0.949,0.617;0.25,0.769,0.335,0.581,0.836,0.833,0.0308,0.227,0.563,0.722;0.594,0.519,0.47,0.588,0.554,0.914,0.389,0.558,0.654,0.348;0.551,0.0268,0.427,0.446,0.929,0.808,0.152,0.388,0.31,0.553;aaaa;
aaaaa;aaaa;aa;a;aa;0.927,0.0303,0.692,0.0313,0.675,0.345,0.73,0.637,0.196,0.832;0.582,0.0645,0.399,0.464,0.137,0.113,0.624,0.447,0.692,0.469;0.856,0.521,0.0964,0.134,0.934,0.884,0.898,0.963,0.614,0.267;0.107,0.877,0.00949,0.481,0.362,0.0248,0.567,0.916,0.325,0.975;0.625,0.315,0.389,0.18,0.272,0.794,0.999,0.999,0.596,0.365;aaaaaaaaa;
a;aaaa;aaaaaaaaaa;a;aaa;0.0885,0.425,0.407,0.434,0.53,0.558,0.494,0.574,0.328,0.122;0.385,0.537,0.227,0.868,0.152,0.408,0.557,1,0.569,0.875;0.371,0.923,0.785,0.0403,0.463,0.35,0.613,0.59,0.236,0.752;0.875,0.645,0.329,0.104,0.363,0.0771,0.256,0.926,0.24,0.0178;0.156,0.254,0.127,0.492,0.587,0.324,0.857,0.239,0.14,0.858;aaaa;
aaaaa;aaa;aa;a;aaaaaaaa;0.957,0.87,0.772,0.163,0.597,0.869,0.823,0.957,0.223,0.995;0.766,0.419,0.0482,0.744,0.761,0.503,0.877,0.0401,0.233,0.128;0.516,0.748,0.559,0.347,0.209,0.233,0.738,0.611,0.88,0.969;0.31,0.287,0.951,0.263,0.247,0.828,0.317,0.359,0.251,0.887;0.747,0.575,0.756,0.00552,0.843,0.364,0.865,0.733,0.395,0.494;aaaaa;
aaaaaaaaa;aaaaa;aaaaa;a;aaaaa;0.142,0.421,0.923,0.364,0.686,0.798,0.757,0.646,0.531,0.636;0.839,0.232,0.513,0.342,0.119,0.95,0.938,0.5,0.159,0.601;0.0936,0.685,0.316,0.145,0.802,0.441,0.419,0.386,0.102,0.825;0.623,0.428,0.397,0.215,0.234,0.426,0.519,0.991,0.367,0.2;0.854,0.806,0.804,0.935,0.0899,0.966,0.971,0.44,0.36,0.639;aaaaaaaaaa;
aaa;aaaa;a;a;a;0.625,0.757,0.193,0.119,0.134,0.105,0.297,0.448,0.212,0.19;0.0178,0.977,0.196,0.663,0.922,0.0156,0.163,0.353,0.318,0.546;0.874,0.536,0.057,0.637,0.0839,0.576,0.136,0.957,0.149,0.882;0.33,0.954,0.257,0.0149,0.0674,0.362,0.409,0.712,0.294,0.317;0.952,0.807,0.249,0.392,0.624,0.886,0.409,0.0352,0.824,0.52;aaaaa;
aaaa;a;aa;a;aaaaaaaa;0.696,0.429,0.997,0.406,0.715,0.133,0.752,0.682,0.478,0.637;0.477,0.126,0.895,0.97,0.0177,0.8,0.25,0.456,0.915,0.87;0.0696,0.592,0.483,0.429,0.844,0.27,0.83,0.623,0.597,0.281;0.318,0.817,0.416,0.708,0.0424,0.0367,0.499,0.884,0.285,0.989;0.882,0.748,0.308,0.0179,0.0286,0.689,0.168,0.291,0.37,0.878;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaaa;a;aaaaaaaaa;0.277,0.773,0.124,0.38,0.684,0.626,0.938,0.615,0.41,0.426;0.935,0.939,0.679,0.481,0.726,0.0407,0.0245,0.658,0.781,0.981;0.296,0.849,0.375,0.64,0.246,0.607,0.752,0.972,0.138,0.665;0.673,0.714,0.732,0.298,0.0574,0.0218,0.565,0.265,0.0392,0.239;0.769,0.0417,0.337,0.265,0.221,0.827,0.647,0.138,0.61,0.406;aaaaaaaa;
aaaaaaaaa;aa;a;a;aaaaa;0.92,0.416,0.407,0.65,0.449,0.498,0.834,0.689,0.823,0.816;0.957,0.274,0.0347,0.52,0.928,0.487,0.0854,0.799,0.172,0.835;0.463,0.397,0.748,0.72,0.898,0.906,0.81,0.926,0.648,0.477;0.568,0.902,0.972,0.411,0.0247,0.418,0.322,0.0246,0.000159,0.672;0.00244,0.944,0.726,0.49,0.346,0.244,0.617,0.98,0.636,0.0362;a;
aaaaaaaaaa;aaaa;aaaaaaaa;a;aaaaaaaaa;0.868,0.533,0.4,0.847,0.107,0.245,0.663,0.222,0.461,0.319;0.0848,0.372,0.824,0.939,0.447,0.479,0.581,0.384,0.692,0.767;0.796,0.504,0.739,0.688,0.331,0.8,0.0545,0.684,0.198,0.0906;0.395,0.82,0.27,0.19,0.471,0.156,0.749,0.412,0.231,0.547;0.745,0.096,0.36,0.189,0.944,0.457,0.723,0.125,0.869,0.621;aaaaaaaa;
aaaaaaa;a;aaaa;a;aa;0.55,0.63,0.156,0.799,0.769,0.0316,0.564,0.369,0.975,0.63;0.479,0.577,0.2,0.0727,0.0906,0.94,0.788,0.87,0.633,0.267;0.138,0.715,0.957,0.716,0.755,0.683,0.937,0.16,0.209,0.39;0.302,0.159,0.23,0.824,0.296,0.867,0.17,0.86,0.676,0.852;0.928,0.804,0.326,0.561,0.283,0.824,0.911,0.643,0.959,0.95;aaaaaaaaaa;
aaaaaa;aaa;aaaaa;a;aaaaaaaaaa;0.931,0.906,0.0572,0.677,0.706,0.479,0.697,0.598,0.161,0.2;0.398,0.655,0.268,0.158,0.314,0.995,0.416,0.881,0.943,0.374;0.304,0.389,0.359,0.128,0.517,0.707,0.578,0.716,0.28,0.234;0.604,0.758,0.713,0.0636,0.941,0.209,0.069,0.00991,0.584,0.982;0.278,0.779,0.699,0.575,0.422,0.401,0.862,0.168,0.204,0.732;aaaaaaa;
aaa;a;aaaaaaaaaa;a;aaa;0.619,0.00978,0.393,0.373,0.835,0.051,0.109,0.607,0.423,0.26;0.871,0.696,0.948,0.677,0.349,0.902,0.666,0.962,0.98,0.117;0.558,0.726,0.447,0.413,0.591,0.146,0.227,0.477,0.128,0.608;0.0987,0.492,0.363,0.622,0.421,0.354,0.751,0.775,0.711,0.27;0.615,0.261,0.652,0.408,0.98,0.44,0.557,0.282,0.883,0.502;aaaaaaaa;
aaaaa;aaa;a;a;a;0.598,0.584,0.629,0.0858,0.534,0.459,0.732,0.737,0.594,0.125;0.0572,0.991,0.527,0.0998,0.00313,0.596,1,0.606,0.963,0.558;0.404,0.369,0.114,0.225,0.901,0.00701,0.763,0.0759,0.478,0.129;0.877,0.2,0.683,0.187,0.768,0.471,0.793,0.728,0.297,0.124;0.93,0.369,0.338,0.846,0.339,0.531,0.127,0.0124,0.236,0.823;aaaaa;
aa;aaaa;aaaaaaaaa;a;aaaaa;0.415,0.446,0.213,0.839,0.245,0.905,0.9,0.697,0.427,0.81;0.655,0.884,0.507,0.667,0.494,0.285,0.0714,0.578,0.872,0.216;0.0397,0.573,0.364,0.0103,0.576,0.36,0.897,0.276,0.294,0.441;0.52,0.0494,0.064,0.0814,0.182,0.275,0.0519,0.887,0.84,0.0336;0.0853,0.871,0.418,0.582,0.588,0.348,0.208,0.745,0.713,0.565;aaaaaaaaaa;
aaaa;aaaa;aaaaaaaa;a;aaaaa;0.381,0.525,0.759,0.13,0.249,0.267,0.687,0.584,0.556,0.783;0.558,0.282,0.333,0.656,0.727,0.32,0.12,0.307,0.277,0.345;0.536,0.57,0.849,0.00171,0.774,0.437,0.261,0.699,0.427,0.688;0.0948,0.981,0.128,0.0971,0.588,0.675,0.699,0.718,0.887,0.142;0.812,0.128,0.831,0.97,0.681,0.494,0.758,0.0252,0.651,0.763;aaaaaaaaa;
aaaaa;aaaaa;aaa;a;a;0.889,0.889,0.449,0.971,0.0608,0.523,0.0785,0.0608,0.426,0.435;0.0615,0.803,0.237,0.699,0.31,0.575,0.646,0.865,0.401,0.174;0.77,0.664,0.545,0.874,0.351,0.41,0.779,0.625,0.845,0.361;0.485,0.554,0.429,0.198,0.0968,0.289,0.198,0.629,0.203,0.869;0.116,0.466,0.678,0.127,0.0753,0.624,0.0518,0.726,0.603,0.964;aa;
aaaaaaa;aaaa;aaaaa;a;aaaaaa;0.84,0.935,0.59,0.925,0.608,0.554,0.424,0.266,0.925,0.492;0.0752,0.597,0.185,0.593,0.143,0.101,0.407,0.363,0.489,0.334;0.683,0.51,0.504,0.515,0.313,0.752,0.03,0.313,0.794,0.581;0.523,0.48,0.799,0.96,0.324,0.369,0.29,0.586,0.397,0.345;0.356,0.907,0.207,0.00865,0.429,0.445,0.182,0.811,0.381,0.397;aaaaaa;
aaaaaaaaaa;aaa;aaa;a;aaaaaa;0.57,0.399,0.146,0.795,0.19,0.127,0.25,0.511,0.483,0.72;0.393,0.0927,0.543,0.552,0.795,0.767,0.265,0.738,0.308,0.571;0.107,0.0813,0.109,0.101,0.0532,0.676,0.361,0.144,0.291,0.71;0.0903,0.377,0.944,0.698,0.591,0.395,0.422,0.445,0.242,0.305;0.931,0.563,0.26,0.477,0.00885,0.69,0.663,0.853,0.817,0.0954;a;
aaaaaa;aaaa;aaa;a;aaaaaaaaaa;0.158,0.858,0.183,0.968,0.509,0.0844,0.868,0.95,0.87,0.879;0.668,0.893,0.815,0.132,0.451,0.461,0.952,0.205,0.444,0.0746;0.348,0.12,0.975,0.598,0.364,0.953,0.848,0.747,0.384,0.431;0.623,0.00742,0.714,0.916,0.0334,0.198,0.239,0.393,0.841,0.418;0.399,0.685,0.945,0.666,0.0289,0.964,0.293,0.769,0.281,0.905;aaaaaaaa;
aaaaaaaa;aaaa;aaaaaaa;a;aaaaaaaa;0.247,0.148,0.213,0.821,0.391,0.17,0.847,0.25,0.952,0.925;0.274,0.523,0.885,0.35,0.38,0.332,0.524,0.113,0.393,0.365;0.549,0.452,0.498,0.482,0.229,0.206,0.945,0.785,0.112,0.497;0.816,0.899,0.959,0.832,0.468,0.982,0.213,0.509,0.0923,0.679;0.521,0.234,0.368,0.309,0.234,0.463,0.584,0.494,0.571,0.491;aaaaaaaaaa;
aaaaaaaa;aa;aaa;a;aaa;0.792,0.275,0.454,0.763,0.774,0.546,0.0845,0.212,0.28,0.767;0.716,0.631,0.018,0.976,0.582,1,0.562,0.7,0.506,0.815;0.343,0.984,0.628,0.0953,0.984,0.277,0.356,0.898,0.597,0.636;0.924,0.324,0.805,0.395,0.452,0.907,0.863,0.899,0.924,0.635;0.654,0.118,0.761,0.722,0.769,0.605,0.982,0.271,0.543,0.216;aaaaaaa;
aaa;a;aa;a;aaaaaaaa;0.342,0.309,0.328,0.957,0.305,0.866,0.965,0.069,0.0542,0.614;0.731,0.0728,0.373,0.884,0.0354,0.512,0.936,0.962,0.324,0.179;0.32,0.422,0.0678,0.312,0.332,0.839,0.867,0.213,0.65,0.273;0.337,0.828,0.74,0.634,0.496,0.22,0.48,0.414,0.753,0.0378;0.211,0.188,0.0703,0.785,0.227,0.289,0.352,0.836,0.954,0.611;aaaaaa;
aaaaaa;aa;aaaaaaaaaa;a;aa;0.237,0.933,0.919,0.235,0.377,0.493,0.231,0.847,0.41,0.0361;0.0249,0.651,0.216,0.269,0.685,0.982,0.781,0.44,0.724,0.794;0.638,0.476,0.433,0.23,0.439,0.0438,0.498,0.219,0.294,0.305;0.303,0.973,0.216,0.802,0.611,0.00434,0.877,0.791,0.967,0.26;0.0293,0.876,0.412,0.00677,0.756,0.145,0.625,0.0435,0.394,0.43;aaaaaaa;
aaaaaaa;aa;a;a;aaaaaa;0.799,0.73,0.0258,0.899,0.311,0.16,0.634,0.123,0.891,0.434;0.271,0.242,0.292,0.363,0.963,0.0788,0.9,0.394,0.00213,0.793;0.0503,0.849,0.401,0.462,0.482,0.683,0.372,0.675,0.943,0.358;0.0933,0.322,0.439,0.527,0.523,0.768,0.185,0.0904,0.896,0.638;0.107,0.749,0.552,0.658,0.622,0.818,0.485,0.683,0.411,0.789;aaa;
aaaaaaaa;a;aaaaaa;a;aaaaaaaaa;0.216,0.0295,0.125,0.274,0.798,0.261,0.957,0.459,0.452,0.854;0.0854,0.398,0.943,0.11,0.0856,0.868,0.665,0.468,0.524,0.574;0.27,0.791,0.258,0.734,0.683,0.802,0.695,0.514,0.236,0.669;0.36,0.984,0.897,0.355,0.681,0.712,0.328,0.39,0.649,0.419;0.0444,0.0257,0.512,0.926,0.898,0.964,0.324,0.294,0.42,0.906;aaaaaa;
aaaaaaa;aaaaa;aaaaaa;a;aaaaaaaaa;0.968,0.912,0.0603,0.267,0.577,0.116,0.935,0.957,0.542,0.261;0.876,0.938,0.406,0.646,0.329,0.747,0.417,0.159,0.793,0.4;0.536,0.118,0.803,0.0186,0.0753,0.44,0.126,0.754,0.144,0.492;0.968,0.0766,0.609,0.087,0.431,0.404,0.7,0.687,0.625,0.225;0.347,0.0127,0.178,0.128,0.191,0.203,0.698,0.731,0.988,0.44;aa;
aaaaaaaaa;aaa;a;a;aaaaaaaa;0.492,0.317,0.999,0.204,0.366,0.909,0.102,0.329,0.26,0.298;0.359,0.163,0.789,0.607,0.00745,0.161,0.746,0.902,0.527,0.992;0.639,0.746,0.801,0.474,0.183,0.88,0.763,0.416,0.454,0.245;0.0902,0.355,0.234,0.723,0.0377,0.483,0.355,0.238,0.798,0.147;0.947,0.513,0.332,0.139,0.571,0.288,0.216,0.000943,0.847,0.422;aa;
aa;aa;aaaaaaaa;a;aaaaaaaaaa;0.00665,0.845,0.565,0.76,0.012,0.373,0.845,0.966,0.501,0.68;0.564,0.571,0.893,0.413,0.944,0.267,0.874,0.262,0.201,0.465;0.714,0.476,0.0439,0.463,0.207,0.568,0.14,0.401,0.837,0.529;0.0411,0.373,0.935,0.93,0.635,0.316,0.0376,0.0828,0.191,0.114;0.0489,0.0711,0.717,0.642,0.8,0.39,0.0526,0.271,0.21,0.229;aaaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaa;a;aa;0.267,0.185,0.972,0.593,0.389,0.889,0.262,0.613,0.36,0.161;0.54,0.593,0.2,0.605,0.915,0.447,0.688,0.206,0.731,0.405;0.073,0.619,0.944,0.21,0.286,0.335,0.883,0.066,0.576,0.769;0.929,0.608,0.16,0.66,0.348,0.203,0.492,0.952,0.258,0.0296;0.0493,0.815,0.0387,0.928,0.295,0.968,0.19,0.122,0.66,0.68;aaaaaaaa;
aaaaaaaa;aaa;aa;a;aaaaaaaa;0.874,0.0856,0.745,0.128,0.484,0.912,0.285,0.633,0.262,0.248;0.929,0.682,0.0957,0.562,0.289,0.0366,0.129,0.349,0.421,0.72;0.00913,0.518,0.0649,0.839,0.309,0.648,0.906,0.658,0.406,0.174;0.68,0.457,0.604,0.565,0.0214,0.281,0.242,0.79,0.279,0.159;0.632,0.413,0.186,0.643,0.514,0.486,0.713,0.429,0.554,0.76;aaa;
aaaaaaaaaa;aaaaa;aaaaaaaaaa;a;a;0.456,0.34,0.477,0.41,0.314,0.45,0.256,0.841,0.166,0.906;0.285,0.388,0.0593,0.9,0.997,0.26,0.862,0.186,0.532,0.209;0.333,0.589,0.439,0.328,0.691,0.835,0.552,0.97,0.239,0.203;0.0498,0.548,0.293,0.988,0.265,0.973,0.719,0.32,0.549,0.0972;0.355,0.0616,0.177,0.273,0.994,0.273,0.502,0.879,0.899,0.0451;aaaaaaa;
aaaaaaaaa;aaaa;a;a;aaa;0.273,0.133,0.457,0.647,0.15,0.982,0.0915,0.717,0.497,0.745;0.195,0.891,0.663,0.372,0.356,0.184,0.804,0.654,0.872,0.844;0.603,0.982,0.0585,0.284,0.129,0.613,0.723,0.63,0.608,0.125;0.239,0.481,0.992,0.162,0.795,0.451,0.0368,0.122,0.457,0.566;0.423,0.74,0.0499,0.629,0.536,0.239,0.184,0.627,0.231,0.673;aaaaaaa;
aaaaaaaaaa;aaa;aaa;a;aaaaaaa;0.918,0.391,0.877,0.137,0.224,0.21,0.56,0.546,0.865,0.242;0.0869,0.45,0.954,0.148,0.541,0.18,0.932,0.554,0.812,0.71;0.466,0.296,0.0888,0.243,0.942,0.939,0.316,0.814,0.338,0.519;0.167,0.86,0.892,0.491,0.0227,0.775,0.572,0.489,0.903,0.592;0.0694,0.583,0.0165,0.0448,0.0879,0.951,0.944,0.431,0.808,0.336;aaaaa;
aaaaaaaa;aaaaa;a;a;aaaa;0.441,0.699,0.466,0.234,0.27,0.596,0.214,0.339,0.76,0.16;0.92,0.217,0.416,0.328,0.377,0.721,0.825,0.674,0.852,0.44;0.242,0.872,0.25,0.972,0.856,0.37,0.514,0.0782,0.449,0.202;0.594,0.315,0.793,0.801,0.981,0.934,0.653,0.627,0.632,0.736;0.825,0.561,0.571,0.784,0.838,0.305,0.15,0.0177,0.967,0.978;aaaaaaaaaa;
aaaaaa;aaaaa;aaaaaaaaaa;a;aaa;0.622,0.873,0.795,0.000646,0.85,0.306,0.0617,0.701,0.58,0.885;0.339,0.0353,0.517,0.0595,0.542,0.315,0.0888,0.806,0.714,0.516;0.714,0.55,0.723,0.207,0.865,0.459,0.726,0.104,0.0843,0.303;0.55,0.94,0.86,0.0068,0.31,0.0207,0.482,0.473,0.314,0.741;0.397,0.318,0.482,0.304,0.794,0.205,0.145,0.436,0.11,0.673;aaaaaaa;
aa;aaa;aaaaaa;a;aaaaaaaaaa;0.817,0.146,0.908,0.92,0.0773,0.541,0.654,0.688,0.717,0.415;0.722,0.337,0.998,0.445,0.293,0.545,0.819,0.653,0.296,0.918;0.45,0.915,0.954,0.687,0.261,0.0327,0.0507,0.0179,0.726,0.0465;0.537,0.153,0.513,0.367,0.0524,0.883,0.419,0.637,0.85,0.00962;0.711,0.289,0.32,0.147,0.242,0.788,0.925,0.464,0.187,0.538;aa;
aaaaaa;a;aaa;a;aaaaaaaa;0.295,0.88,0.408,0.979,0.519,0.504,0.562,0.142,0.22,0.743;0.887,0.704,0.455,0.32,0.563,0.58,0.537,0.0086,0.555,0.622;0.0229,0.922,0.0183,0.905,0.317,0.313,0.702,0.551,0.975,0.625;0.0931,0.418,0.0539,0.0455,0.434,0.178,0.654,0.699,0.96,0.714;0.99,0.893,0.932,0.392,0.581,0.788,0.809,0.139,0.189,0.952;a;
aaaaaaaaaa;aaaaa;aaaaaaaa;a;aaaaaa;0.557,0.892,0.0715,0.982,0.142,0.504,0.107,0.104,0.94,0.531;0.537,0.8,0.643,0.845,0.625,0.27,0.488,0.29,0.125,0.302;0.845,0.333,0.83,0.852,0.12,0.972,0.897,0.0586,0.0679,0.348;0.309,0.496,0.195,0.217,0.255,0.366,0.846,0.636,0.881,0.0975;0.433,0.883,1,0.817,0.902,0.496,0.801,0.169,0.276,0.751;aaaaaaaaaa;
aaaaa;aa;aaaaaaaaaa;a;aa;0.732,0.839,0.666,0.96,0.73,0.106,0.561,0.802,0.114,0.567;0.488,0.977,0.702,0.0491,0.076,0.467,0.505,0.39,0.576,0.462;0.628,0.208,0.971,0.859,0.91,0.96,0.354,0.95,0.284,0.889;0.95,0.621,0.581,0.865,0.871,0.464,0.894,0.0786,0.323,0.102;0.685,0.501,0.814,0.733,0.937,0.766,0.671,0.304,0.42,0.65;aaaaaa;
aaaaaaaaaa;a;aaaaaaaa;a;aaa;0.023,0.769,0.462,0.0193,0.0733,0.5,0.197,0.58,0.974,0.304;0.305,0.265,0.585,0.99,0.786,0.091,0.195,0.424,0.38,0.215;0.775,0.486,0.039,0.615,0.54,0.506,0.671,0.487,0.754,0.795;0.149,0.727,0.873,0.279,0.697,0.579,0.18,0.366,0.25,0.837;0.943,0.313,0.234,0.818,0.813,0.537,0.207,0.725,0.794,0.519;aaaaaaa;
aaaaaaaaa;aaa;aaaa;a;aaaa;0.601,0.43,0.199,0.342,0.062,0.921,0.967,0.741,0.738,0.933;0.996,0.234,0.324,0.861,0.89,0.825,0.905,0.0453,0.788,0.743;0.889,0.928,0.681,0.877,0.66,0.0366,0.81,0.975,0.325,0.05;0.696,0.924,0.491,0.378,0.243,0.00267,0.924,0.82,0.978,0.254;0.408,0.224,0.789,0.617,0.564,0.321,0.329,0.825,0.633,0.0977;aaa;
aaa;aaaa;aaaaaa;a;aaaaaa;0.00919,0.468,0.196,0.0626,0.338,0.942,0.601,0.968,0.644,0.856;0.716,0.974,0.94,0.0519,0.0834,0.174,0.929,0.715,0.508,0.176;0.0951,0.531,0.142,0.649,0.453,0.763,0.71,0.968,0.207,0.274;0.771,0.137,0.02,0.527,0.452,0.478,0.647,0.701,0.518,0.568;0.213,0.463,0.343,0.685,0.107,0.943,0.675,0.795,0.474,0.615;aaaa;
aaaaa;a;aaaaaaa;a;aaa;0.794,0.127,0.00817,0.293,0.469,0.425,0.525,0.732,0.594,0.393;0.795,0.646,0.16,0.0236,0.819,0.375,0.997,0.157,0.488,0.519;0.485,0.893,0.73,0.356,0.834,0.313,0.765,0.598,0.269,0.784;0.964,0.55,0.757,0.199,0.361,0.36,0.394,0.922,0.539,0.263;0.911,0.438,0.695,0.265,0.542,0.193,0.0724,0.461,0.161,0.351;aaaaaaaaaa;
a;aaa;aaaa;a;aaaaaaaa;0.432,0.71,0.0829,0.35,0.995,0.29,0.267,0.6,0.825,0.268;0.129,0.893,0.237,0.282,0.648,0.78,0.0808,0.623,0.382,0.4;0.0764,0.495,0.757,0.0995,0.124,0.278,0.526,0.168,0.682,0.198;0.441,0.514,0.975,0.987,0.757,0.909,0.764,0.472,0.0444,0.814;0.789,0.315,0.462,0.231,0.887,0.122,0.95,0.903,0.883,0.7;aaaaaaaaa;
aaaaaaaa;aa;aaaaaaaa;a;aaaaaaa;0.175,0.622,0.789,0.944,0.706,0.837,0.332,0.113,0.281,0.699;0.199,0.789,0.808,0.131,0.613,0.0257,0.9,0.0131,0.784,0.23;0.262,0.591,0.295,0.291,0.149,0.985,0.0363,0.594,0.564,0.113;0.00034,0.708,0.823,0.231,0.556,0.719,0.445,0.897,0.624,0.475;0.394,0.473,0.292,0.913,0.0997,0.137,0.777,0.461,0.657,0.438;aaa;
aaaaaa;aa;aaaaaaaaaa;a;aa;0.45,0.409,0.487,0.299,0.958,0.677,0.616,0.566,0.148,0.85;0.976,0.674,0.475,0.135,0.0288,0.317,0.0861,0.918,0.572,0.769;0.303,0.518,0.375,0.469,0.786,0.433,0.707,0.308,0.754,0.194;0.694,0.48,0.817,0.111,0.471,0.924,0.764,0.511,0.0376,0.451;0.907,0.964,0.855,0.96,0.741,0.718,0.307,0.0569,0.924,0.202;aaaaaaa;
aaaaaaaaa;aaaa;aaaaaaaaaa;a;aaaaaaaaa;0.986,0.0762,0.497,0.309,0.233,0.877,0.79,0.605,0.367,0.218;0.215,0.269,0.148,0.509,0.959,0.286,0.102,0.0139,0.232,0.58;0.597,0.769,0.954,0.358,0.293,0.0122,0.69,0.923,0.478,0.46;0.748,0.621,0.601,0.581,0.907,0.123,0.892,0.286,0.863,0.62;0.316,0.753,0.963,0.169,0.5,0.52,0.466,0.0693,0.826,0.865;aaaaaaa;
aaaaaa;aaa;aa;a;aa;0.901,0.389,0.916,0.535,0.517,0.0739,0.0456,0.606,0.17,0.967;0.723,0.89,0.11,0.738,0.819,0.316,0.514,0.111,0.201,0.26;0.614,0.534,0.683,0.891,0.583,0.511,0.225,0.382,0.763,0.0352;0.756,0.588,0.992,0.093,0.868,0.653,0.19,0.0691,0.29,0.882;0.748,0.197,0.457,0.736,0.224,0.117,0.861,0.747,0.978,0.334;aaaa;
aaaaaaa;aa;aaa;a;aaaaaaaaaa;0.832,0.968,0.451,0.947,0.705,0.691,0.39,0.851,0.0149,0.596;0.6,0.83,0.194,0.39,0.895,0.329,0.846,0.128,0.454,0.316;0.0112,0.769,0.306,0.769,0.235,0.00655,0.00655,0.0233,0.514,0.51;0.0208,0.143,0.715,0.391,0.161,0.856,0.0985,0.793,0.344,0.61;0.594,0.002,0.56,0.82,0.294,0.804,0.846,0.266,0.96,0.37;aaaaaa;
aaaa;aaaaa;aaaaaaaa;a;aaaa;0.906,0.993,0.0968,0.746,0.32,0.536,0.957,0.803,0.522,0.342;0.167,0.83,0.487,0.981,0.162,0.412,0.96,0.658,0.931,0.531;0.451,0.75,0.0957,0.933,0.234,0.0607,0.386,0.533,0.518,0.223;0.831,0.788,0.467,0.332,0.0627,0.477,0.587,0.136,0.305,0.52;0.343,0.856,0.92,0.875,0.445,0.104,0.0183,0.715,0.895,0.536;aaaaaaaa;
aaaa;aaa;aaaaaa;a;aaaaaaaaa;0.107,0.628,0.00945,0.849,0.394,0.431,0.96,0.132,0.538,0.521;0.922,0.774,0.607,0.946,0.891,0.721,0.0643,0.699,0.32,0.281;0.622,0.77,0.505,0.228,0.976,0.448,0.794,0.603,0.781,0.959;0.924,0.826,0.114,0.594,0.708,0.427,0.0461,0.465,0.0528,0.568;0.582,0.682,0.0913,0.209,0.743,0.903,0.309,0.0258,0.107,0.75;aaaaa;
aaaaaaaaaa;aaaa;aaa;a;aaaaaa;0.167,0.32,0.365,0.637,0.398,0.892,0.776,0.326,0.747,0.773;0.516,0.222,0.703,0.897,0.533,0.697,0.38,0.677,0.253,0.634;0.198,0.331,0.286,0.00926,0.591,0.295,0.22,0.842,0.912,0.655;0.943,0.194,0.299,0.375,0.201,0.743,0.877,0.825,0.183,0.164;0.0868,0.228,0.0115,0.534,0.166,0.493,0.586,0.855,0.0949,0.596;aaaa;
