ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaa;0.885;0.509;0.985;0.0659;a;0.648,0.116,0.873,0.68,0.0782,0.609,0.992,0.301,0.132,0.342;0.582,0.702,0.221,0.774,0.183,0.619,0.0726,0.7,0.0448,0.61;0.569,0.239,0.841,0.368,0.877,0.4,0.0945,0.766,0.00504,0.775;0.00422,0.00697,0.0712,0.633,0.0372,0.6,0.621,0.688,0.62,0.241;0.686,0.896,0.0693,0.928,0.326,0.921,0.969,0.0646,0.988,0.765;0.25,0.487,0.163,0.451,0.273,0.272,0.509,0.681,0.152,0.725;0.507,0.176,0.941,0.584,0.328,0.681,0.563,0.709,0.711,0.126;aaa;
aaaaaaa;aaaaa;0.444;0.519;0.952;0.389;aaaaaa;0.566,0.896,0.855,0.323,0.592,0.315,0.657,0.915,0.0303,0.615;0.492,0.626,0.123,0.00635,0.752,0.983,0.283,0.754,0.258,0.893;0.0477,0.271,0.503,0.819,0.118,0.601,0.18,0.207,0.114,0.81;0.216,0.175,0.259,0.384,0.0993,0.242,0.93,0.553,0.0787,0.73;0.0983,0.453,0.651,0.995,0.114,0.877,0.947,0.445,0.809,0.234;0.107,0.708,0.0373,0.45,0.682,0.0959,0.917,0.302,0.193,0.644;0.607,0.502,0.947,0.773,0.339,0.0196,0.66,0.278,0.366,0.382;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.762;0.228;0.735;0.705;aaaaa;0.555,0.549,0.151,0.688,0.944,0.575,0.265,0.673,0.708,0.857;0.623,0.943,0.219,0.987,0.16,0.545,0.869,0.344,0.271,0.735;0.326,0.295,0.277,0.679,0.475,0.22,0.577,0.407,0.122,0.653;0.763,0.174,0.177,0.866,0.631,0.987,0.316,0.759,0.588,0.92;0.796,0.332,0.29,0.846,0.954,0.34,0.257,0.527,0.59,0.448;0.461,0.0523,0.25,0.322,0.0977,0.417,0.191,0.315,0.524,0.554;0.311,0.439,0.847,0.738,0.206,0.785,0.875,0.304,0.559,0.861;aaaa;
aaaa;aa;0.542;0.081;0.694;0.95;aaaaaa;0.213,0.678,0.708,0.205,0.122,0.791,0.412,0.0792,0.307,0.148;0.808,0.00197,0.0402,0.372,0.453,0.871,0.275,0.83,0.857,0.553;0.992,0.329,0.162,0.608,0.0224,0.316,0.258,0.291,0.126,0.0401;0.299,0.465,0.247,0.334,0.655,0.298,0.607,0.347,0.489,0.333;0.269,0.572,0.0237,0.592,0.418,0.517,0.352,0.693,0.977,0.572;0.988,0.634,0.464,0.433,0.558,0.907,0.74,0.285,0.076,0.965;0.758,0.774,0.913,0.828,0.2,0.187,0.641,0.956,0.623,0.764;aaaaa;
aaaa;aaaaaaaaa;0.574;0.452;0.097;0.686;aa;0.693,0.435,0.998,0.71,0.606,0.315,0.105,0.49,0.555,0.252;0.0811,1,0.923,0.255,0.0778,0.613,0.865,0.634,0.636,0.341;0.485,0.838,0.355,0.997,0.925,0.252,0.171,0.412,0.0646,0.207;0.373,0.55,0.993,0.263,0.791,0.891,0.821,0.973,0.788,0.961;0.335,0.349,0.637,0.0961,0.797,0.921,0.348,0.997,0.386,0.688;0.402,0.22,0.62,0.12,0.264,0.779,0.262,0.741,0.266,0.174;0.196,0.209,0.0326,0.467,0.242,0.9,0.854,0.562,0.258,0.282;aaa;
aaaaaa;aaaaaaaaa;0.637;0.423;0.717;0.79;aaaaaa;0.98,0.503,0.296,0.95,0.192,0.959,0.0173,0.34,0.826,0.781;0.0665,0.505,0.259,0.707,0.664,0.31,0.911,0.845,0.775,0.572;0.0561,0.0253,0.377,0.948,0.618,0.616,0.933,0.56,0.713,0.355;0.429,0.146,0.366,0.33,0.792,0.541,0.256,0.557,0.107,0.3;0.917,0.126,0.439,0.168,0.464,0.0655,0.138,0.114,0.625,0.617;0.0917,0.0547,0.446,0.7,0.408,0.899,0.583,0.996,0.812,0.72;0.744,0.46,0.843,0.594,0.739,0.932,0.226,0.791,0.766,0.565;aaaa;
aaaaaaaa;aa;0.778;0.178;0.428;0.38;aaaa;0.958,0.648,0.627,0.4,0.658,0.984,0.0984,0.569,0.704,0.469;0.826,0.428,0.804,0.207,0.377,0.353,0.424,0.585,0.982,0.982;0.0774,0.816,0.16,0.795,0.823,0.198,0.174,0.905,0.0605,0.829;0.766,0.0334,0.746,0.908,0.0932,0.818,0.611,0.149,0.988,0.0967;0.861,0.498,0.326,0.313,0.831,0.633,0.235,0.234,0.912,0.663;0.000187,0.146,0.479,0.23,0.819,0.749,0.0669,0.112,0.588,0.138;0.911,0.423,0.367,0.843,0.853,0.914,0.72,0.831,0.863,0.677;aaa;
aaaaaaaa;aaaaaaaa;0.335;0.732;0.244;0.542;aa;0.771,0.141,0.149,0.732,0.667,0.665,0.921,0.32,0.365,0.52;0.926,0.805,0.279,0.808,0.779,0.548,0.88,0.755,0.542,0.948;0.383,0.224,0.295,0.0631,0.113,0.267,0.422,0.503,0.0572,0.151;0.269,0.387,0.374,0.159,0.817,0.277,0.218,0.795,0.977,0.746;0.892,0.923,0.972,0.77,0.747,0.811,0.457,0.696,0.833,0.466;0.0136,0.771,0.483,0.25,0.0151,0.213,0.242,0.0531,0.193,0.66;0.759,0.0538,0.244,0.171,0.0341,0.905,0.86,0.438,0.737,0.772;aaaa;
aaa;a;0.631;0.48;0.554;0.195;aa;0.525,0.162,0.436,0.197,0.47,0.91,0.353,0.572,0.736,0.0364;0.975,0.538,0.428,0.275,0.02,0.39,0.3,0.915,0.249,0.941;0.222,0.162,0.141,0.678,0.832,0.421,0.893,0.452,0.212,0.156;0.279,0.389,0.956,0.702,0.554,0.414,0.233,0.651,0.632,0.232;0.43,0.0936,0.392,0.119,0.0617,0.873,0.274,0.535,0.388,0.35;0.933,0.456,0.285,0.419,0.421,0.583,0.496,0.0291,0.716,0.532;0.288,0.622,0.00544,0.373,0.0981,0.0694,0.786,0.104,0.873,0.33;aaaaa;
aaaa;aaaa;0.153;0.911;0.444;0.976;aaaaaa;0.401,0.00531,0.232,0.122,0.321,0.742,0.176,0.238,0.911,0.293;0.155,0.996,0.0378,0.499,0.776,0.772,0.967,0.552,0.628,0.17;0.651,0.688,0.347,0.584,0.597,0.0249,0.801,0.507,0.333,0.542;0.811,0.754,0.11,0.589,0.924,0.334,0.624,0.66,0.0617,0.322;0.567,0.608,0.374,0.676,0.797,0.997,0.742,0.48,0.76,0.818;0.869,0.928,0.459,0.245,0.568,0.323,0.968,0.693,0.669,0.464;0.433,0.669,0.909,0.873,0.841,0.0467,0.256,0.222,0.38,0.844;aaaaaaaaa;
aaaa;aaaa;0.744;0.932;0.407;0.702;aaaaa;0.314,0.983,0.563,0.0512,0.617,0.922,0.152,0.467,0.662,0.991;0.803,0.888,0.0567,0.234,0.186,0.482,0.408,0.408,0.72,0.773;0.406,0.978,0.372,0.909,0.383,0.296,0.717,0.0886,0.33,0.305;0.878,0.373,0.229,0.716,0.767,0.565,0.279,0.337,0.334,0.0165;0.87,0.0361,0.658,0.557,0.0432,0.779,0.677,0.941,0.584,0.494;0.71,0.209,0.243,0.13,0.318,0.771,0.501,0.854,0.235,0.148;0.905,0.112,0.85,0.934,0.617,0.793,0.59,0.554,0.584,0.26;aaa;
aaaaaaaaaa;aaa;0.179;0.846;0.788;0.766;aaaa;0.105,0.0236,0.148,0.27,0.777,0.683,0.254,0.847,0.0784,0.195;0.0484,0.346,0.444,0.874,0.302,0.736,0.103,0.309,0.254,0.0306;0.771,0.691,0.502,0.168,0.587,0.567,0.729,0.22,0.0952,0.893;0.198,0.864,0.536,0.163,0.2,0.081,0.554,0.869,0.573,0.849;0.25,0.0674,0.411,0.708,0.671,0.209,0.184,0.205,0.586,0.661;0.658,0.362,0.684,0.0325,0.518,0.0743,0.288,0.277,0.731,0.771;0.404,0.956,0.942,0.915,0.311,0.305,0.154,0.129,0.992,0.00956;aaaaaaa;
aaaaaaaaaa;aa;0.972;0.289;0.947;0.456;aaaaaa;0.122,0.114,0.314,0.508,0.281,0.511,0.371,0.972,0.994,0.988;0.0602,0.626,0.395,0.144,0.611,0.496,0.634,0.606,0.323,0.838;0.637,0.701,0.226,0.935,0.882,0.527,0.648,0.146,0.834,0.302;0.577,0.918,0.812,0.000187,0.141,0.403,0.306,0.764,0.812,0.795;0.181,0.382,0.63,0.626,0.971,0.776,0.168,0.652,0.491,0.93;0.0266,0.475,0.286,0.461,0.559,0.0588,0.0512,0.426,0.927,0.692;0.81,0.0275,0.942,0.315,0.507,0.128,0.948,0.696,0.0623,0.601;aaaaaaa;
aaaaa;a;0.542;0.881;0.994;0.685;aaaa;0.692,0.662,0.803,0.0884,0.327,0.807,0.517,0.701,0.825,0.988;0.0178,0.502,0.589,0.909,0.941,0.979,0.902,0.651,0.872,0.895;0.146,0.193,0.444,0.379,0.488,0.348,0.275,0.848,0.854,0.785;0.873,0.721,0.78,0.955,0.711,0.34,0.778,0.259,0.105,0.324;0.28,0.512,0.303,0.97,0.433,0.244,0.935,0.609,0.194,0.569;0.659,0.55,0.315,0.257,0.754,0.244,0.518,0.938,0.505,0.366;0.67,0.367,0.478,0.298,0.0825,0.534,0.157,0.548,0.363,0.22;aaaaaaa;
aaaaaa;aaaaaaaa;0.502;0.978;0.721;0.697;a;0.815,0.244,0.127,0.348,0.634,0.204,0.0506,0.555,0.527,0.452;0.218,0.269,0.086,0.871,0.57,0.683,0.672,0.652,0.338,0.447;0.349,0.926,0.918,0.293,0.82,0.963,0.63,0.102,0.0519,0.507;0.313,0.558,0.875,0.444,0.757,0.408,0.275,0.27,0.0937,0.993;0.509,0.441,0.67,0.117,0.0743,0.591,0.132,0.879,0.237,0.833;0.582,0.334,0.585,0.686,0.246,0.767,0.945,0.196,0.777,0.365;0.686,0.229,0.853,0.558,0.407,0.0756,0.654,0.574,0.354,0.742;a;
aaaaaaaaa;aaaaaaaaaa;0.466;0.542;0.859;0.241;aaaaa;0.265,0.0833,0.168,0.561,0.8,0.825,0.386,0.492,0.621,0.981;0.805,0.737,0.515,0.988,0.27,0.16,0.0852,0.349,0.133,0.259;0.438,0.57,0.996,0.931,0.213,0.113,0.301,0.363,0.309,0.0981;0.362,0.747,0.0543,0.433,0.685,0.905,0.373,0.352,0.311,0.707;0.64,0.861,0.192,0.778,0.0585,0.846,0.491,0.318,0.705,0.81;0.805,0.765,0.498,0.715,0.946,0.97,0.998,0.538,0.724,0.208;0.564,0.219,0.798,0.346,0.248,0.917,0.225,0.669,0.725,0.486;aaaaa;
aaaaaa;aaaaaaaaaa;0.606;0.716;0.361;0.676;aaaaa;0.686,0.211,0.996,0.485,0.702,0.107,0.0706,0.575,0.778,0.0167;0.381,0.514,0.457,0.466,0.817,0.211,0.196,0.621,0.977,0.976;0.132,0.995,0.647,0.811,0.372,0.257,0.0489,0.292,0.874,0.533;0.0567,0.378,0.695,0.424,0.471,0.651,0.363,0.226,0.639,0.32;0.126,0.0773,0.862,0.12,0.814,0.645,0.201,0.634,0.275,0.907;0.896,0.99,0.0697,0.0601,0.79,0.474,0.052,0.364,0.283,0.982;0.711,0.36,0.775,0.782,0.515,0.752,0.145,0.927,0.359,0.964;aa;
aaaaaaaa;aaaa;0.495;0.591;0.354;0.184;aaaaa;0.241,0.582,0.834,0.806,0.224,0.037,0.221,0.501,0.271,0.236;0.591,0.0345,0.18,0.415,0.0477,0.51,0.192,0.741,0.557,0.689;0.39,0.926,0.155,0.0531,0.994,0.436,0.0502,0.967,0.384,0.206;0.221,0.644,0.505,0.347,0.268,0.00872,0.535,0.0788,0.723,0.353;0.482,0.915,0.959,0.326,0.918,0.14,0.578,0.787,0.242,0.952;0.976,0.655,0.738,0.549,0.394,0.445,0.3,0.173,0.467,0.761;0.54,0.931,0.479,0.398,0.0862,0.818,0.498,0.379,0.429,0.776;aaaaaaaaa;
aaaaa;aaaaaaa;0.952;0.329;0.789;0.263;aaaaa;0.931,0.163,0.503,0.088,0.416,0.47,0.614,0.611,0.995,0.261;0.234,0.079,0.953,0.784,0.995,0.924,0.672,0.988,0.399,0.486;0.917,0.14,0.819,0.871,0.313,0.595,0.493,0.431,0.565,0.735;0.253,0.195,0.396,0.174,0.875,0.592,0.888,0.676,0.803,0.869;0.875,0.592,0.937,0.62,0.311,0.597,0.769,0.165,0.384,0.701;0.725,0.456,0.779,0.565,0.678,0.699,0.573,0.405,0.661,0.519;0.791,0.235,0.262,0.636,0.267,0.492,0.18,0.491,0.34,0.241;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.758;0.562;0.546;0.517;aaa;0.724,0.14,0.0776,0.584,0.711,0.134,0.772,0.902,0.205,0.852;0.487,0.104,0.832,0.847,0.302,0.441,0.804,0.42,0.601,0.812;0.496,0.297,0.928,0.81,0.278,0.609,0.534,0.375,0.849,0.305;0.506,0.201,0.845,0.599,0.067,0.572,0.938,0.982,0.626,0.664;0.596,0.836,0.444,0.211,0.714,0.928,0.113,0.774,0.374,0.0519;0.882,0.526,0.741,0.172,0.134,0.494,0.327,0.428,0.0957,0.602;0.524,0.84,0.54,0.293,0.341,0.887,0.264,0.79,0.271,0.245;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.259;0.772;0.339;0.874;aaa;0.989,0.0938,0.72,0.588,0.84,0.881,0.783,0.216,0.504,0.396;0.363,0.0576,0.187,0.368,0.346,0.363,0.0394,0.396,0.214,0.981;0.486,0.571,0.752,0.264,0.341,0.813,0.666,0.249,0.323,0.483;0.0478,0.171,0.669,0.612,0.694,0.438,0.464,0.135,0.744,0.24;0.741,0.208,0.933,0.18,0.101,0.0163,0.186,0.147,0.952,0.781;0.255,0.688,0.0893,0.677,0.321,0.121,0.392,0.577,0.407,0.566;0.745,0.475,0.331,0.638,0.547,0.223,0.684,0.702,0.454,0.808;aa;
aaaaaaa;aaaaaaaa;0.593;0.0281;0.881;0.466;aaaaaa;0.946,0.635,0.477,0.279,0.49,0.785,0.812,0.775,0.325,0.66;0.776,0.182,0.232,0.51,0.958,0.742,0.254,0.806,0.44,0.226;0.666,0.775,0.135,0.647,0.581,0.14,0.502,0.0594,0.855,0.557;0.115,0.589,0.294,0.23,0.177,0.39,0.493,0.0263,0.118,0.405;0.583,0.564,0.0766,0.12,0.769,0.257,0.747,0.221,0.839,0.945;0.651,0.947,0.81,0.0577,0.318,0.313,0.517,0.819,0.0848,0.881;0.854,0.371,0.272,0.343,0.608,0.629,0.748,0.728,0.797,0.996;aaaaaa;
aa;aaaaa;0.28;0.422;0.993;0.0217;a;0.0418,0.312,0.981,0.0714,0.624,0.491,0.0641,0.235,0.00728,0.347;0.518,0.809,1.94e-05,0.327,0.834,0.278,0.102,0.565,0.765,0.16;0.281,0.304,0.363,0.595,0.153,0.634,0.42,0.0767,0.513,0.158;0.407,0.987,0.73,0.457,0.448,0.364,0.654,0.314,0.803,0.626;0.771,0.389,0.409,0.805,0.53,0.675,0.691,0.155,0.107,0.293;0.894,0.802,0.255,0.121,0.457,0.794,0.359,0.552,0.708,0.381;0.407,0.914,0.613,0.923,0.779,0.32,0.635,0.672,0.842,0.587;a;
aaaa;aaaaaaa;0.171;0.335;0.706;0.944;aa;0.0206,0.799,0.189,0.105,0.0976,0.0219,0.319,0.442,0.792,0.483;0.0776,0.854,0.0564,0.982,0.81,0.2,0.13,0.492,0.697,0.186;0.0672,0.11,0.676,0.366,0.778,0.119,0.243,0.238,0.69,0.583;0.576,0.784,0.911,0.265,0.141,0.978,0.0181,0.404,0.36,0.963;0.16,0.242,0.0273,0.815,0.0435,0.267,0.966,0.43,0.181,0.0828;0.996,0.454,0.588,0.856,0.469,0.938,0.33,0.236,0.158,0.112;0.678,0.15,0.516,0.585,0.593,0.747,0.102,0.639,0.886,0.15;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.629;0.629;0.625;0.274;aaaa;0.476,0.971,0.418,0.117,0.0848,0.53,0.971,0.739,0.683,0.912;0.0628,0.993,0.617,0.359,0.495,0.842,0.101,0.641,0.504,0.256;0.905,0.692,0.77,0.693,0.52,0.521,0.98,0.252,0.705,0.341;0.952,0.975,0.27,0.398,0.951,0.428,0.534,0.983,0.984,0.245;0.338,0.874,0.835,0.661,0.398,0.994,0.759,0.673,0.164,0.039;0.00947,0.223,0.19,0.542,0.473,0.48,0.941,0.642,0.83,0.312;0.777,0.36,0.241,0.0621,0.162,0.47,0.103,0.496,0.495,0.0541;aaaaaaa;
aaaaaaa;aaaaaaaa;0.874;0.563;0.38;0.127;aaaaa;0.749,0.187,0.909,0.0953,0.866,0.269,0.233,0.61,0.382,0.467;0.17,0.386,0.53,0.456,0.874,0.676,0.924,0.144,0.547,0.678;0.982,0.919,0.441,0.714,0.128,0.119,0.141,0.516,0.244,0.844;0.699,0.22,0.963,0.983,0.383,0.817,0.143,0.889,0.366,0.144;0.386,0.507,0.627,0.967,0.254,0.542,0.792,0.369,0.759,0.618;0.954,0.777,0.985,0.747,0.747,0.925,0.156,0.12,0.29,0.336;0.464,0.837,0.0778,0.509,0.384,0.13,0.897,0.773,0.932,0.638;aaaaa;
aaaa;a;1;0.462;0.614;0.0878;a;0.434,0.834,0.0152,0.156,0.332,0.454,0.143,0.799,0.295,0.788;0.109,0.0902,0.173,0.353,0.125,0.901,0.511,0.283,0.624,0.811;0.283,0.657,0.451,0.847,0.622,0.255,0.419,0.658,0.561,0.508;0.326,0.944,0.317,0.878,0.1,0.143,0.341,0.764,0.567,0.0986;0.509,0.66,0.568,0.357,0.128,0.777,0.375,0.575,0.75,0.455;0.587,0.334,0.253,0.926,0.0633,0.473,0.0953,0.278,0.727,0.941;0.745,0.545,0.201,0.531,0.0115,0.749,0.0601,0.373,0.0887,0.356;aaaaaaaaa;
aa;a;0.798;0.0166;0.428;0.867;aaa;0.0919,0.664,0.648,0.496,0.3,0.895,0.524,0.891,0.606,0.598;0.61,0.797,0.728,0.699,0.601,0.208,0.772,0.45,0.993,0.0446;0.492,0.676,0.947,0.26,0.0891,0.136,0.813,0.647,0.343,0.984;0.601,0.429,0.863,0.268,0.64,0.604,0.78,0.826,0.945,0.0765;0.596,0.86,0.97,0.709,0.808,0.966,0.0393,0.386,0.657,0.381;0.0628,0.557,0.726,0.298,0.886,0.65,0.352,0.456,0.199,0.898;0.621,0.107,0.448,0.797,0.266,0.799,0.674,0.822,0.785,0.571;aaaaaaaa;
aaaaaaaaaa;aaaa;0.386;0.821;0.547;0.644;aaaaaa;0.582,0.00929,0.102,0.529,0.447,0.567,0.817,0.719,0.533,0.95;0.241,0.409,0.435,0.958,0.436,0.0729,0.746,0.82,0.101,0.851;0.603,0.731,0.242,0.57,0.46,0.984,0.177,0.303,0.822,0.207;0.78,0.706,0.233,0.074,0.281,0.635,0.0042,0.642,0.228,0.912;0.384,0.607,0.832,0.198,0.618,0.102,0.0664,0.675,0.854,0.887;0.641,0.0956,0.0437,0.959,0.891,0.575,0.26,0.0185,0.276,0.457;0.202,0.125,0.863,0.795,0.795,0.603,0.0698,0.44,0.69,0.939;aaa;
aaaaaaa;aaaaa;0.0179;0.431;0.205;0.259;a;0.475,0.505,0.73,0.565,0.81,0.131,0.632,0.794,0.572,0.641;0.838,0.851,0.0777,0.282,0.969,0.0385,0.519,0.796,0.978,0.654;0.272,0.512,0.353,0.86,0.727,0.0501,0.63,0.912,0.33,0.335;0.0397,0.567,0.338,0.0806,0.11,0.918,0.949,0.819,0.527,0.191;0.181,0.0614,0.555,0.429,0.767,0.0651,0.805,0.741,0.423,0.154;0.12,0.0689,0.268,0.77,0.307,0.902,0.16,0.865,0.125,0.831;0.741,0.5,0.465,0.726,0.211,0.824,0.748,0.0203,0.345,0.0592;aaaaaaaa;
aaaa;aaaaa;0.933;0.744;0.706;0.533;aaaaa;0.465,0.335,0.515,0.812,0.167,0.11,0.6,0.454,0.0316,0.437;0.677,0.121,0.684,0.994,0.951,0.758,0.399,0.523,0.247,0.493;0.592,0.749,0.914,0.795,0.445,0.502,0.586,0.828,0.448,0.739;0.737,0.588,0.372,0.448,0.0479,0.613,0.245,0.432,0.144,0.503;0.685,0.913,0.202,0.421,0.569,0.303,0.433,0.507,0.435,0.43;0.0821,0.789,0.417,0.904,0.514,0.546,0.491,0.685,0.803,0.576;0.379,0.164,0.745,0.477,0.708,0.221,0.62,0.494,0.368,0.13;aaaaaaa;
aaaaaaaaa;aaaaaa;0.737;0.768;0.0277;0.973;aaaaaa;0.824,0.101,0.422,0.801,0.116,0.507,0.621,0.502,0.975,0.906;0.289,0.908,0.225,0.978,0.145,0.665,0.268,0.456,0.472,0.171;0.693,0.0493,0.672,0.136,0.769,0.938,0.894,0.318,0.43,0.382;0.477,0.686,0.0368,0.463,0.425,0.483,0.269,0.108,0.454,0.414;0.000555,0.328,0.287,0.824,0.611,0.378,0.47,0.0438,0.299,0.797;0.23,0.131,0.456,0.936,0.975,0.0201,0.992,0.957,0.906,0.125;0.383,0.0565,0.261,0.265,0.336,0.547,0.944,0.24,0.275,0.265;aaaaaaaaa;
aaaaaaaaaa;aaa;0.564;0.489;0.264;0.413;aaaaa;0.44,0.114,0.492,0.614,0.96,0.177,0.825,0.428,0.998,0.311;0.843,0.102,0.896,0.172,0.616,0.99,0.395,0.702,0.777,0.553;0.999,0.764,0.201,0.981,0.00807,0.702,0.0732,0.708,0.751,0.21;0.914,0.0227,0.139,0.235,0.984,0.571,0.3,0.247,0.0742,0.315;0.444,0.259,0.574,0.00951,0.84,0.555,0.616,0.374,0.843,0.254;0.606,0.886,0.356,0.952,0.629,0.45,0.457,0.128,0.665,0.989;0.101,0.597,0.518,0.385,0.554,0.459,0.772,0.619,0.638,0.81;aaaa;
aaaaaaaa;a;0.748;0.385;0.0041;0.98;aa;0.545,0.247,1,0.637,0.732,0.74,0.568,0.00541,0.897,0.889;0.156,0.325,0.175,0.628,0.193,0.42,0.148,0.383,0.814,0.381;0.525,0.856,0.817,0.872,0.901,0.374,0.0354,0.984,0.0319,0.564;0.182,0.633,0.5,0.0587,0.83,0.113,0.138,0.917,0.0236,0.381;0.971,0.972,0.793,0.216,0.0795,0.499,0.287,0.139,0.237,0.307;0.821,0.132,0.501,0.327,0.154,0.0339,0.641,0.0209,0.614,0.476;0.919,0.598,0.993,0.0917,0.515,0.313,0.554,0.000339,0.706,0.363;aaaaaaaaa;
aaaaaa;aaaaaaa;0.436;0.996;0.167;0.873;aaa;0.85,0.729,0.047,0.414,0.0666,0.738,0.612,0.0547,0.844,0.66;0.45,0.175,0.862,0.509,0.125,0.348,0.325,0.463,0.691,0.955;0.989,0.993,0.857,0.105,0.0547,0.0332,0.842,0.808,0.164,0.544;0.818,0.984,0.659,0.937,0.556,0.736,0.0258,0.344,0.293,0.279;0.358,0.234,0.94,0.836,0.763,0.414,0.0374,0.409,0.798,0.000425;0.151,0.235,0.00442,0.204,0.966,0.943,0.00721,0.188,0.616,0.813;0.479,0.467,0.403,0.0534,0.147,0.651,0.796,0.725,0.512,0.817;a;
aaaaaaa;aaaaaaaa;0.799;0.842;0.447;0.0332;aaaa;0.788,0.0295,0.398,0.678,0.626,0.662,0.713,0.0171,0.00254,0.671;0.985,0.829,0.971,0.441,0.691,0.679,0.4,0.0736,0.799,0.517;0.279,0.992,0.548,0.825,0.171,0.531,0.382,0.298,0.122,0.982;0.714,0.778,0.865,0.506,0.739,0.932,0.0848,0.581,0.51,0.376;0.926,0.498,0.0626,0.303,0.762,0.203,0.777,0.648,0.21,0.0347;0.92,0.112,0.0778,0.589,0.0965,0.97,0.249,0.00732,0.0316,0.787;0.672,0.992,0.896,0.969,0.718,0.996,0.205,0.508,0.431,0.49;aaaaa;
aaa;aa;0.549;0.923;0.526;0.791;aaaaaa;0.879,0.753,0.338,0.306,0.751,0.519,0.498,0.366,0.0496,0.805;0.349,0.0806,0.492,0.563,0.597,0.346,0.693,0.955,0.491,0.225;0.632,0.144,0.0593,0.429,0.95,0.893,0.0392,0.497,0.493,0.212;0.385,0.84,0.197,0.642,0.975,0.669,0.941,0.00822,0.101,0.405;0.74,0.016,0.368,0.905,0.198,0.175,0.583,0.356,0.958,0.418;0.126,0.426,0.307,0.553,0.545,0.0684,0.906,0.985,0.00598,0.453;0.715,0.629,0.406,0.276,0.125,0.518,0.755,0.546,0.785,0.156;aaaaaaaaaa;
aaaaaa;a;0.891;0.318;0.332;0.344;aaaaaa;0.878,0.435,0.032,0.202,0.254,0.58,0.792,0.8,0.353,0.481;0.654,0.766,0.12,0.492,0.963,0.457,0.215,0.384,0.0231,0.535;0.178,0.164,0.376,0.752,0.132,0.0287,0.92,0.825,0.163,0.239;0.108,0.382,0.953,0.571,0.432,0.462,0.227,0.642,0.496,0.729;0.986,0.519,0.0144,0.732,0.379,0.557,0.872,0.607,0.953,0.522;0.148,0.665,0.555,0.361,0.285,0.141,0.972,0.0905,0.243,0.736;0.807,0.91,0.899,0.263,0.305,0.7,0.682,0.13,0.91,0.798;a;
aaaa;aaaaa;0.957;0.906;0.134;0.837;aaaaaa;0.918,0.51,0.539,0.973,0.741,0.721,0.116,0.349,0.959,0.657;0.763,0.741,0.106,0.837,0.425,0.661,0.621,0.882,0.364,0.478;0.755,0.783,0.949,0.256,0.967,0.316,0.521,0.116,0.108,0.771;0.206,0.401,0.312,0.649,0.435,0.439,0.13,0.0511,0.31,0.114;0.637,0.0377,0.0433,0.166,0.777,0.886,0.93,0.484,0.193,0.472;0.0419,0.238,0.564,0.584,0.452,0.796,0.818,0.175,0.496,0.0588;0.856,0.481,0.151,0.153,0.751,0.208,0.72,0.596,0.00378,0.565;aaaaaaa;
aa;aaaaaaaa;0.955;0.148;0.998;0.096;aa;0.774,0.208,0.468,0.261,0.466,0.428,0.708,0.881,0.952,0.258;0.437,0.258,0.0999,0.518,0.68,0.791,0.527,0.29,0.997,0.0884;0.797,0.125,0.594,0.806,0.366,0.611,0.859,0.613,0.621,0.479;0.707,0.854,0.0475,0.568,0.0296,0.273,0.982,0.438,0.0205,0.988;0.85,0.302,0.966,0.837,0.791,0.75,0.997,0.939,0.877,0.645;0.836,0.283,0.0305,0.314,0.878,0.476,0.696,0.936,0.134,0.0961;0.13,0.458,0.801,0.613,0.279,0.0651,0.797,0.674,0.458,0.0166;aaaaaaa;
aa;aaaaaaaaaa;0.994;0.93;0.457;0.0926;a;0.788,0.944,0.882,0.116,0.424,0.2,0.275,0.544,0.555,0.695;0.153,0.839,0.436,0.92,0.351,0.171,0.0269,0.358,0.21,0.691;0.519,0.906,0.168,0.244,0.319,0.439,0.985,0.833,0.423,0.96;0.0177,0.89,0.0912,0.0522,0.4,0.48,0.355,0.734,0.72,0.641;0.245,0.748,0.585,0.668,0.00597,0.373,0.583,0.143,0.13,0.19;0.332,0.145,0.868,0.251,0.635,0.216,0.21,0.551,0.0703,0.994;0.549,0.226,0.738,0.799,0.351,0.486,0.396,0.161,0.567,0.37;aaaa;
aaaaaaaa;aa;0.712;0.796;0.48;0.316;aaaa;0.303,0.324,0.615,0.512,0.316,0.052,0.705,0.65,0.555,0.667;0.616,0.373,0.724,0.203,0.418,0.598,0.911,0.704,0.834,0.657;0.358,0.00738,0.0224,0.814,0.527,0.805,0.564,0.107,0.331,0.875;0.733,0.955,0.876,0.00574,0.479,0.901,0.0959,0.945,0.0791,0.0784;0.295,0.891,0.516,0.744,0.836,0.914,0.249,0.0676,0.793,0.237;0.488,0.0287,0.414,0.541,0.728,0.333,0.883,0.158,0.573,0.74;0.868,0.274,0.52,0.0971,0.253,0.511,0.944,0.562,0.836,0.996;aaa;
