ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.116;0.122;a;aaaaaaa;0.0743;0.161;aaaa;0.55;aaaaaaaaa;aaaa;0.605;0.146;0.705;0.26;0.775,0.879,0.181,0.824,0.805,0.741,0.232,0.186,0.766,0.372;0.733,0.356,0.974,0.179,0.748,1,0.629,0.7,0.403,0.427;0.392,0.565,0.277,0.791,0.672,0.218,0.298,0.505,0.137,0.782;0.0572,0.487,0.183,0.186,0.572,0.335,0.626,0.788,0.685,0.626;0.329,0.458,0.102,0.218,0.975,0.695,0.21,0.0471,0.143,0.743;0.199,0.101,0.361,0.679,0.0593,0.451,0.677,0.52,0.756,0.852;0.952,0.373,0.0598,0.718,0.121,0.846,0.108,0.4,0.328,0.0593;0.905,0.57,0.202,0.979,0.724,0.855,0.92,0.242,0.64,0.47;0.035,0.817,0.252,0.232,0.226,0.528,0.553,0.787,0.238,0.182;0.123,0.249,0.588,0.641,0.97,0.0206,0.475,0.295,0.111,0.98;0.433,0.153,0.534,0.854,0.801,0.879,0.234,0.248,0.784,0.487;0.0996,0.846,0.698,0.0738,0.107,0.753,0.402,0.222,0.817,0.239;0.861,0.777,0.0836,0.859,0.576,0.428,0.203,0.888,0.746,0.471;0.0532,0.616,0.01,0.854,0.462,0.983,0.438,0.0647,0.576,0.912;aaa;
0.976;0.401;a;aaaaaa;0.609;0.253;aaa;0.503;aaaaaaaa;aaa;0.401;0.146;0.589;0.499;0.561,0.426,0.355,0.13,0.0931,0.921,0.772,0.708,0.407,0.0478;0.687,0.212,0.27,0.619,0.816,0.414,0.342,0.0504,0.874,0.936;0.381,0.234,0.493,0.96,0.729,0.0708,0.169,0.296,0.295,0.206;0.0643,0.777,0.988,0.511,0.161,0.517,0.251,0.0626,0.797,0.581;0.572,0.638,0.193,0.81,0.195,0.748,0.23,0.363,0.59,0.6;0.6,0.898,0.852,0.678,0.851,0.351,0.529,0.662,0.432,0.489;0.0993,0.4,0.179,0.868,0.511,0.178,0.724,0.39,0.0317,0.0829;0.805,0.498,0.0942,0.847,0.163,0.608,0.69,0.462,0.317,0.327;0.957,0.205,0.81,0.55,0.0275,0.676,0.287,0.526,0.146,0.896;0.0543,0.101,0.957,0.217,0.773,0.89,0.565,0.827,0.061,0.977;0.475,0.756,0.727,0.591,0.495,0.331,0.298,0.392,0.372,0.407;0.12,0.64,0.0355,0.00475,0.769,0.677,0.836,0.529,0.785,0.182;0.513,0.102,0.00213,0.86,0.54,0.853,0.28,0.0801,0.649,0.573;0.169,0.169,0.653,0.67,0.375,0.709,0.514,0.372,0.875,0.491;aa;
0.662;0.333;aa;aaaaa;0.744;0.81;aaa;0.24;aaaaa;aaa;0.301;0.407;0.776;0.704;0.404,0.544,0.403,0.209,0.816,0.116,0.274,0.885,0.915,0.359;0.124,0.696,0.0641,0.934,0.173,0.717,0.886,0.37,0.372,0.38;0.168,0.967,0.213,0.492,0.109,0.798,0.249,0.931,0.183,0.417;0.326,0.894,0.117,0.653,0.931,0.397,0.637,0.484,0.41,0.475;0.64,0.261,0.147,0.163,0.971,0.964,0.634,0.544,0.353,0.527;0.855,0.255,0.962,0.829,0.933,0.953,1,0.549,0.633,0.549;0.92,0.643,0.208,0.0464,0.327,0.275,0.549,0.375,0.428,0.786;0.948,0.0744,0.396,0.0582,0.448,0.402,0.775,0.401,0.868,0.171;0.856,0.812,0.327,0.0307,0.268,0.0793,0.216,0.105,0.996,0.717;0.181,0.975,0.245,0.504,0.239,0.0272,0.597,0.109,0.875,0.855;0.694,0.395,0.13,0.658,0.91,0.664,0.869,0.208,0.421,0.109;0.276,0.902,0.905,0.216,0.618,0.45,0.951,0.131,0.274,0.818;0.531,0.0867,0.964,0.163,0.492,0.597,0.971,0.876,0.68,0.951;0.694,0.643,0.166,0.677,0.426,0.795,0.269,0.56,0.245,0.493;aaaaaaaaa;
0.252;0.469;aa;aaaaa;0.531;0.169;aaaa;0.68;aaaaaaaa;aaa;0.897;0.179;0.742;0.267;0.805,0.222,0.351,0.403,0.338,0.911,0.167,0.332,0.882,0.512;0.621,0.847,0.901,0.611,0.971,0.641,0.947,0.174,0.711,0.359;0.184,0.569,0.752,0.374,0.754,0.457,0.0606,0.0547,0.325,0.94;0.663,0.468,0.452,0.237,0.867,0.158,0.521,0.213,0.0229,0.48;0.113,0.45,0.259,0.987,0.26,0.774,0.903,0.304,0.942,0.189;0.679,0.862,0.179,0.517,0.847,0.025,0.34,0.328,0.497,0.506;0.186,0.144,0.224,0.486,0.58,0.258,0.106,0.666,0.32,0.62;0.0515,0.551,0.399,0.366,0.322,0.901,0.972,0.53,0.0425,0.319;0.0764,0.817,0.243,0.457,0.316,0.299,0.756,0.34,0.391,0.526;0.71,0.152,0.114,0.543,0.985,0.399,0.375,0.291,0.42,0.935;0.585,0.117,0.379,0.799,0.739,0.3,0.553,0.203,0.771,0.236;0.212,0.558,0.666,0.653,0.231,0.59,0.732,0.285,0.423,0.0617;0.204,0.505,0.39,0.336,0.432,0.448,0.965,0.381,0.594,0.811;0.568,0.41,0.718,0.936,0.226,0.679,0.571,0.618,0.749,0.416;aaaaaa;
0.55;0.876;a;aaaaaaa;0.839;0.0893;aaaaaaaaaa;0.808;aaaaaa;aa;0.988;0.655;0.998;0.602;0.999,0.708,0.314,0.27,0.586,0.237,0.297,0.762,0.397,0.87;0.578,0.94,0.199,0.252,0.881,0.0857,0.619,0.511,0.244,0.551;0.818,0.184,0.543,0.00203,0.0368,0.0514,0.0126,0.672,0.519,0.188;0.754,0.58,0.993,0.796,0.234,0.686,0.304,0.901,0.33,0.963;0.644,0.366,0.365,0.49,0.998,0.405,0.886,0.733,0.73,0.0921;0.758,0.644,0.707,0.688,0.83,0.701,0.495,0.885,0.7,0.68;0.336,0.665,0.643,0.687,0.631,0.299,0.747,0.00621,0.372,0.469;0.599,0.994,0.0092,0.585,0.19,0.58,0.585,0.199,0.239,0.816;0.18,0.804,0.579,0.897,0.871,0.0421,0.652,0.347,0.625,0.639;0.865,0.815,0.0365,0.286,0.151,0.897,0.087,0.572,0.237,0.106;0.173,0.945,0.957,0.953,0.472,0.266,0.538,0.974,0.567,0.547;0.995,0.429,0.319,0.226,0.127,0.806,0.208,0.251,0.424,0.729;0.799,0.722,0.201,0.691,0.766,0.828,0.88,0.114,0.258,0.342;0.692,0.579,0.152,0.0468,0.213,0.249,0.829,0.962,0.819,0.223;aaaaaaaaaa;
0.0615;0.361;a;aaa;0.207;0.247;aaaaaaaaaa;0.827;aa;aaa;0.651;0.222;0.539;0.0677;0.313,0.272,0.596,0.832,0.165,0.752,0.146,0.101,0.47,0.804;0.254,0.22,0.255,0.967,0.898,0.335,0.973,0.229,0.844,0.985;0.000608,0.219,0.861,0.916,0.786,0.419,0.614,0.649,0.641,0.32;0.053,0.988,0.486,0.494,0.637,0.69,0.617,0.322,0.93,0.136;0.452,0.564,0.529,0.0183,0.244,0.956,0.832,0.432,0.647,0.408;0.722,0.155,0.377,0.784,0.931,0.129,0.825,0.708,0.261,0.0393;0.0653,0.766,0.984,0.986,0.642,0.334,0.81,0.928,0.987,0.857;0.502,0.856,0.685,0.68,0.431,0.325,0.276,0.532,0.389,0.206;0.0524,0.489,0.283,0.78,0.22,0.898,0.538,0.989,0.75,0.0127;0.0762,0.791,0.762,0.392,0.866,0.249,0.529,0.398,0.312,0.532;0.898,0.923,0.215,0.299,0.575,0.297,0.207,0.368,0.893,0.124;0.834,0.912,0.65,0.213,0.677,0.334,0.96,0.702,0.042,0.836;0.765,0.278,0.508,0.416,0.934,0.321,0.984,0.685,0.0389,0.483;0.911,0.178,0.374,0.524,0.139,0.837,0.75,0.922,0.929,0.684;aaaaaaaa;
0.905;0.298;aa;aaaaa;0.797;0.0628;aaa;0.253;aaaa;a;0.718;0.585;0.455;0.863;0.707,0.522,0.352,0.662,0.695,0.954,0.0879,0.941,0.489,0.347;0.58,0.337,0.592,0.147,0.812,0.338,0.255,0.863,0.103,0.562;0.219,0.0888,0.782,0.527,0.494,0.974,0.119,0.256,0.145,0.734;0.978,0.876,0.277,0.389,0.706,0.477,0.819,0.0176,0.994,0.246;0.463,0.533,0.412,0.463,0.6,0.852,0.201,0.303,0.821,0.643;0.791,0.223,0.773,0.478,0.245,0.313,0.199,0.402,0.925,0.359;0.96,0.768,0.902,0.456,0.884,0.087,0.894,0.438,0.198,0.122;0.923,0.5,0.274,0.609,0.162,0.934,0.483,0.317,0.8,0.223;0.734,0.126,0.969,0.815,0.759,0.964,0.789,0.88,0.0502,0.0952;0.335,0.997,0.942,0.684,0.21,0.459,0.893,0.561,0.134,0.287;0.516,0.052,0.532,0.427,0.545,0.131,0.648,0.973,0.0262,0.549;0.233,0.513,0.568,0.51,0.95,0.339,0.979,0.757,0.715,0.845;0.0932,0.995,0.891,0.852,0.316,0.767,0.214,0.894,0.384,0.129;0.629,0.314,0.122,0.374,0.379,0.109,0.343,0.807,0.489,0.957;aaaaaaaa;
0.602;0.877;a;aa;0.894;0.61;aa;0.551;a;aaa;0.806;0.445;0.319;0.751;0.0719,0.657,0.961,0.702,0.744,0.847,0.311,0.108,0.201,0.626;0.0673,0.14,0.203,0.587,0.000867,0.565,0.168,0.0136,0.174,0.92;0.631,0.00786,0.0469,0.402,0.288,0.876,0.534,0.778,0.211,0.804;0.283,0.144,0.994,0.0392,0.53,0.447,0.486,0.206,0.308,0.198;0.797,0.707,0.0703,0.915,0.545,0.922,0.777,0.736,0.419,0.736;0.781,0.171,0.389,0.96,0.557,0.743,0.833,0.931,0.815,0.0523;0.303,0.0501,0.924,0.522,0.86,0.822,0.272,0.997,0.809,0.678;0.74,0.93,0.75,0.181,0.609,0.505,0.413,0.144,0.585,0.545;0.37,0.484,0.0159,0.515,0.858,0.373,0.0194,0.316,0.965,0.121;0.709,0.232,0.14,0.297,0.543,0.4,0.573,0.11,0.712,0.578;0.23,0.163,0.536,0.136,0.681,0.641,0.756,0.283,0.289,0.959;0.306,0.595,0.115,0.863,0.518,0.594,0.102,0.873,0.189,0.267;0.0218,0.555,0.616,0.173,0.0669,0.294,0.447,0.694,0.151,0.663;0.511,0.489,0.421,0.517,0.526,0.104,0.736,0.128,0.948,0.622;aaaaaaaa;
0.545;0.692;aa;aaa;0.482;0.176;a;0.00592;aaaaaa;a;0.573;0.575;0.0567;0.943;0.749,0.743,0.0497,0.687,0.504,0.24,0.496,0.154,0.401,0.57;0.861,0.73,0.911,0.558,0.915,0.842,0.879,0.209,0.192,0.313;0.855,0.0989,0.929,0.133,0.992,0.61,0.346,0.0339,0.156,0.916;0.216,0.536,0.162,0.531,0.239,0.223,0.872,0.725,0.371,0.278;0.404,0.166,0.0919,0.997,0.288,0.987,0.174,0.545,0.975,0.138;0.929,0.128,0.93,0.765,0.312,0.03,0.916,0.513,0.835,0.375;0.853,0.378,0.328,0.0941,0.248,0.0134,0.195,0.793,0.0924,0.204;0.868,0.111,0.0234,0.054,0.438,0.612,0.0975,0.137,0.392,0.143;0.81,0.987,0.685,0.994,0.262,0.195,0.0302,0.0836,0.803,0.264;0.414,0.492,0.409,0.908,0.214,0.0693,0.751,0.418,0.443,0.12;0.261,0.364,0.541,0.81,0.448,0.684,0.131,0.332,0.559,0.527;0.348,0.781,0.848,0.141,0.767,0.873,0.419,0.588,0.533,0.43;0.773,0.864,0.257,0.177,0.18,0.116,0.707,0.412,0.658,0.326;0.2,0.616,0.759,0.0586,0.707,0.99,0.889,0.436,0.555,0.97;aa;
0.0115;0.913;aa;aaaa;0.0119;0.772;aaa;0.967;aaaaaaaa;aaa;0.943;0.277;0.81;0.0535;0.79,0.776,0.862,0.666,0.446,0.935,0.732,0.125,0.819,0.646;0.437,0.609,0.928,0.8,0.0867,0.323,0.795,0.196,0.0842,0.973;0.0669,0.0782,0.874,0.283,0.0298,0.521,0.447,0.912,0.068,0.434;0.599,0.668,0.397,0.278,0.215,0.242,0.18,0.861,0.304,0.409;0.221,0.353,0.465,0.977,0.447,0.42,0.832,0.489,0.835,0.92;0.379,0.936,0.14,0.501,0.197,0.199,0.141,0.758,0.446,0.0514;0.561,0.309,0.693,0.331,0.674,0.577,0.366,0.522,0.0587,0.73;0.138,0.926,0.587,0.774,0.87,0.199,0.126,0.443,0.816,0.811;0.46,0.309,0.379,0.654,0.16,0.338,0.988,0.335,0.155,0.626;0.369,0.778,0.886,0.832,0.661,0.458,0.786,0.417,0.613,0.834;0.05,0.541,0.875,0.398,0.705,0.327,0.0554,0.908,0.734,0.497;0.634,0.675,0.935,0.639,0.0571,0.336,0.283,0.287,0.929,0.571;0.452,0.457,0.872,0.181,0.375,0.252,0.289,0.631,0.214,0.903;0.3,0.485,0.604,0.288,0.284,0.781,0.351,0.00826,0.806,0.328;aaaa;
0.649;0.286;a;aaaaaa;0.105;0.417;a;0.398;aa;a;0.996;0.162;0.0753;0.185;0.814,0.558,0.674,0.00702,0.0359,0.112,0.705,0.274,0.0438,0.817;0.387,0.785,0.44,0.0772,0.919,0.709,0.945,0.313,0.703,0.44;0.533,0.651,0.446,0.528,0.902,0.742,0.123,0.804,0.886,0.449;0.837,0.43,0.00414,0.63,0.997,0.877,0.546,0.205,0.752,0.188;0.373,0.0388,0.471,0.706,0.759,0.575,0.363,0.346,0.22,0.33;0.493,0.781,0.358,0.83,0.504,0.0104,0.972,0.207,0.391,0.459;0.111,0.638,0.0223,0.226,0.196,0.98,0.947,0.0736,0.751,0.953;0.286,0.0979,0.873,0.204,0.776,0.347,0.56,0.259,0.307,0.867;0.346,0.577,0.268,0.567,0.688,0.904,0.799,0.242,0.0884,0.881;0.868,0.461,0.829,0.295,0.948,0.412,0.437,0.0747,0.0601,0.767;0.595,0.151,0.354,0.406,0.307,0.0587,0.00144,0.153,0.871,0.388;0.939,0.741,0.769,0.931,0.0614,0.32,0.22,0.47,0.914,0.0268;0.857,0.839,0.37,0.356,0.788,0.744,0.439,0.01,0.353,0.622;0.31,0.334,0.355,0.815,0.621,0.0791,0.158,0.272,0.529,0.356;aaaaaaaa;
0.0524;0.37;a;aa;0.992;0.4;a;0.496;aaa;a;0.656;0.828;0.0118;0.444;0.955,0.805,0.925,0.797,0.52,0.845,0.0529,0.863,0.568,0.539;0.22,0.842,0.76,0.35,0.509,0.787,0.501,0.122,0.936,0.686;0.431,0.00346,0.203,0.827,0.106,0.354,0.038,0.34,0.0484,0.887;0.286,0.843,0.672,0.855,0.17,0.0816,0.359,0.937,0.23,0.141;0.931,0.691,0.307,0.344,0.112,0.689,0.547,0.376,0.718,0.426;0.577,0.754,0.813,0.0585,0.609,0.757,0.522,0.781,0.644,0.976;0.515,0.413,0.431,0.358,0.162,0.0411,0.14,0.918,0.179,0.939;0.0257,0.616,0.191,0.311,0.23,0.812,0.372,0.576,0.502,0.69;0.633,0.911,0.78,0.522,0.145,0.343,0.591,0.1,0.786,0.568;0.346,0.704,0.0473,0.771,0.63,0.536,0.959,0.967,0.655,0.323;0.918,0.13,0.672,0.613,0.476,0.48,0.658,0.524,0.236,0.339;0.336,0.939,0.834,0.915,0.482,0.833,0.18,0.276,0.697,0.776;0.116,0.216,0.0111,0.263,0.0168,0.71,0.106,0.505,0.995,0.317;0.284,0.396,0.337,0.977,0.573,0.677,0.0796,0.662,0.704,0.912;aa;
0.0261;0.12;aa;aaaa;0.641;0.54;aa;0.462;a;a;0.139;0.201;0.858;0.0327;0.37,0.292,0.358,0.601,0.603,0.0307,0.659,0.365,0.8,0.0687;0.723,0.762,0.454,0.24,0.28,0.485,0.0984,0.477,0.981,0.309;0.332,0.149,0.887,0.418,0.619,0.681,0.363,0.263,0.708,0.243;0.203,0.542,0.0358,0.889,0.982,0.848,0.344,0.462,0.804,0.0773;0.869,0.00833,0.0764,0.858,0.0791,0.896,0.146,0.393,0.729,0.418;0.789,0.19,0.717,0.305,0.0886,0.773,0.558,0.179,0.361,0.168;0.851,0.634,0.641,0.753,0.31,0.104,0.391,0.369,0.983,0.203;0.153,0.0641,0.865,0.563,0.73,0.0562,0.515,0.492,0.619,0.903;0.0904,0.99,0.963,0.953,0.744,0.748,0.057,0.224,0.711,0.726;0.076,0.084,0.6,0.041,0.765,0.727,0.0367,0.539,0.0672,0.807;0.24,0.577,0.665,0.788,0.63,0.857,0.467,0.684,0.455,0.715;0.337,0.243,0.585,0.702,0.17,0.232,0.971,0.233,0.978,0.341;0.311,0.0586,0.351,0.994,0.181,0.735,0.637,0.612,0.302,0.85;0.116,0.0343,0.867,0.358,0.313,0.776,0.265,0.347,0.28,0.791;aaaaaaa;
0.491;0.704;aa;aa;0.958;0.765;a;0.912;aaa;aa;0.165;0.703;0.859;0.934;0.00441,0.116,0.353,0.758,0.464,0.861,0.655,0.409,0.767,0.87;0.484,0.96,0.912,0.616,0.544,0.7,0.895,0.419,0.97,0.498;0.259,0.11,0.635,0.998,0.283,0.53,0.535,0.263,0.997,0.813;0.252,0.561,0.918,0.837,0.847,0.433,0.358,0.258,0.674,0.871;0.153,0.94,0.879,0.726,0.0711,0.282,0.693,0.781,0.317,0.567;0.303,0.11,0.891,0.405,0.000903,0.18,0.352,0.861,0.0891,0.998;0.333,0.973,0.399,0.705,0.0144,0.547,0.592,0.54,0.238,0.455;0.143,0.701,0.44,0.913,0.538,0.883,0.787,0.0414,0.277,0.532;0.692,0.562,0.489,0.433,0.783,0.834,0.129,0.139,0.408,0.104;0.746,0.929,0.561,0.0682,0.712,0.858,0.448,0.727,0.744,0.685;0.902,0.857,0.37,0.615,0.744,0.104,0.92,0.48,0.682,0.15;0.198,0.549,0.622,0.58,0.873,0.661,0.129,0.474,0.888,0.974;0.648,0.217,0.977,0.278,0.075,0.985,0.031,0.245,0.88,0.694;0.444,0.423,0.145,0.871,0.59,0.575,0.309,0.0727,0.344,0.478;aaaaaa;
0.749;0.739;a;a;0.952;0.355;aaaaaaaaaa;0.239;aaaaaaaaa;a;0.923;0.244;0.128;0.473;0.478,0.868,0.552,0.306,0.0361,0.529,0.16,0.227,0.584,0.531;0.507,0.167,0.605,0.873,0.81,0.243,0.886,0.902,0.0269,0.369;0.312,0.544,0.041,0.285,0.388,0.631,0.291,0.197,0.609,0.273;0.523,0.288,0.633,0.523,0.128,0.00251,0.205,0.751,0.11,0.777;0.611,0.737,0.831,0.511,0.483,0.923,0.338,0.306,0.639,0.262;0.934,0.94,0.982,0.0627,0.264,0.602,0.537,0.0134,0.465,0.398;0.114,0.507,0.71,0.365,0.644,0.427,0.515,0.704,0.0961,0.215;0.932,0.00889,0.434,0.122,0.246,0.407,0.328,0.806,0.802,0.285;0.779,0.67,0.966,0.325,0.947,0.842,0.754,0.433,0.853,0.0421;0.769,0.545,0.697,0.34,0.894,0.673,0.0636,0.146,0.286,0.175;0.824,0.527,0.347,0.917,0.905,0.154,0.655,0.0506,0.964,0.716;0.478,0.251,0.184,0.25,0.292,0.451,0.15,0.739,0.864,0.722;0.385,0.196,0.0919,0.362,0.5,0.597,0.653,0.883,0.385,0.687;0.354,0.681,0.856,0.316,0.139,0.451,0.91,0.269,0.166,0.0573;aaaaaaaa;
0.9;0.981;a;aaa;0.227;0.658;a;0.201;aaa;a;0.913;0.437;0.583;0.446;0.00811,0.225,0.427,0.969,0.181,0.962,0.0872,0.332,0.676,0.634;0.681,0.753,0.44,0.928,0.496,0.653,0.14,0.964,0.26,0.413;0.778,0.832,0.866,0.175,0.966,0.28,0.0101,0.474,0.0697,0.837;0.83,0.68,0.493,0.21,0.0473,0.951,0.185,0.546,0.611,0.163;0.366,0.985,0.119,0.248,0.503,0.0393,0.99,0.585,0.814,0.591;0.979,0.312,0.171,0.379,0.267,0.985,0.338,0.216,0.236,0.575;0.778,0.302,0.289,0.137,0.0603,0.243,0.468,0.518,0.413,0.0421;0.863,0.658,0.79,0.516,0.532,0.707,0.736,0.909,0.416,0.695;0.371,0.193,0.71,0.447,0.927,0.899,0.514,0.557,0.425,0.868;0.299,0.861,0.0886,0.559,0.424,0.644,0.428,0.112,0.798,0.513;0.74,0.208,0.256,0.752,0.455,0.543,0.198,0.569,0.0621,0.281;0.025,0.531,0.964,0.843,0.845,0.772,0.0775,0.829,0.655,0.392;0.66,0.432,0.12,0.91,0.655,0.428,0.762,0.374,0.952,0.506;0.931,0.89,0.189,0.831,0.492,0.214,0.607,0.424,0.374,0.178;aaaa;
0.141;0.174;aa;aaaaaaa;0.321;0.448;aa;0.321;aa;aaaa;0.108;0.888;0.161;0.224;0.5,0.732,0.755,0.365,0.0161,0.0188,0.749,0.0955,0.751,0.57;0.0451,0.643,0.5,0.268,0.415,0.0018,0.282,0.0368,0.779,0.211;0.00349,0.599,0.323,0.18,0.464,0.733,0.486,0.0356,0.653,0.891;0.956,0.0425,0.13,0.707,0.0847,0.983,0.47,0.677,0.592,0.929;0.24,0.922,0.176,0.44,0.472,0.13,0.703,0.222,0.186,0.984;0.987,0.944,0.657,0.106,0.987,0.905,0.151,0.829,0.783,0.0964;0.897,0.128,0.577,0.551,0.313,0.465,0.0971,0.579,0.272,0.423;0.669,0.162,0.761,0.239,0.349,0.588,0.175,0.417,0.121,0.47;0.86,0.18,0.335,0.356,0.219,0.816,0.381,0.037,0.745,0.739;0.669,0.819,0.523,0.199,0.561,0.879,0.281,0.831,0.0718,0.925;0.778,0.949,0.847,0.223,0.434,0.28,0.126,0.834,0.932,0.91;0.807,0.163,0.736,0.344,0.35,0.616,0.483,0.863,0.8,0.877;0.0295,0.219,0.203,0.0906,0.309,0.799,0.522,0.701,0.507,0.102;0.505,0.0381,0.102,0.97,0.0864,0.205,0.446,0.343,0.011,0.28;aaaa;
0.321;0.162;a;aaaaaa;0.212;0.965;aaaaaaa;0.157;aaaaaa;aa;0.0585;0.507;0.483;0.675;0.658,0.382,0.5,0.297,0.802,0.332,0.959,0.932,0.502,0.71;0.167,0.961,0.902,0.504,0.559,0.0495,0.781,0.784,0.208,0.0484;0.99,0.614,0.786,0.546,0.146,0.826,0.577,0.393,0.647,0.637;0.0425,0.698,0.393,0.826,0.204,0.0802,0.29,0.755,0.141,0.493;0.114,0.578,0.0304,0.262,0.615,0.142,0.819,0.595,0.925,0.197;0.964,0.133,0.883,0.447,0.626,0.457,0.34,0.669,0.0868,0.286;0.759,0.614,0.432,0.561,0.825,0.832,0.913,0.617,0.894,0.00284;0.797,0.372,0.931,0.98,0.779,0.216,0.587,0.0783,0.459,0.0256;0.0425,0.308,0.394,0.373,0.155,0.942,0.538,0.824,0.223,0.234;0.119,0.235,0.925,0.63,0.202,0.545,0.543,0.112,0.152,0.115;0.654,0.514,0.551,0.956,0.76,0.0894,0.977,0.171,0.148,0.756;0.589,0.329,0.0134,0.0205,0.633,0.136,0.336,0.446,0.219,0.188;0.253,0.994,0.377,0.812,0.933,0.119,0.905,0.637,0.0738,0.222;0.0398,0.906,0.14,0.646,0.642,0.832,0.104,0.584,0.484,0.19;aaaa;
0.0364;0.575;aa;aa;0.0309;0.905;aaaa;0.596;aaa;aaaa;0.646;0.114;0.0236;0.106;0.494,0.818,0.378,0.197,0.0232,0.438,0.244,0.752,0.225,0.493;0.365,0.836,0.872,0.593,0.919,0.228,0.199,0.29,0.471,0.884;0.245,0.0876,0.575,0.658,0.889,0.358,0.497,0.657,0.595,0.853;0.379,0.03,0.159,0.685,0.244,0.815,0.515,0.953,0.817,0.00188;0.53,0.734,0.473,0.832,0.23,0.283,0.163,0.752,0.902,0.551;0.0381,0.452,0.231,0.042,0.477,0.996,0.906,0.767,0.85,0.0576;0.338,0.781,0.68,0.741,0.86,0.762,0.967,0.517,0.185,0.261;0.543,0.627,0.263,0.808,0.185,0.837,0.957,0.245,0.217,0.921;0.276,0.146,0.906,0.939,0.0488,0.416,0.737,0.341,0.643,0.43;0.943,0.217,0.476,0.212,0.774,0.39,0.933,0.756,0.68,0.173;0.864,0.936,0.113,0.519,0.93,0.305,0.304,0.612,0.259,0.711;0.181,0.697,0.497,0.381,0.152,0.00388,0.291,0.896,0.885,0.53;0.664,0.868,0.383,0.445,0.77,0.493,0.799,0.298,0.951,0.651;0.772,0.13,0.991,0.41,0.792,0.217,0.333,0.17,0.457,0.857;aaaaa;
0.85;0.64;aa;aaa;0.0246;0.779;a;0.954;aaaa;aa;0.834;0.0499;0.889;0.213;0.249,0.176,0.368,0.909,0.745,0.77,0.291,0.525,0.827,0.808;0.00179,0.167,0.298,0.338,0.0238,0.0375,0.000804,0.508,0.986,0.941;0.331,0.195,0.833,0.208,0.961,0.0484,0.0486,0.0662,0.828,0.061;0.875,0.873,0.529,0.427,0.939,0.895,0.566,0.695,0.0264,0.673;0.572,0.668,0.112,0.838,0.0123,0.818,0.0458,0.278,0.859,0.405;0.944,0.819,0.694,0.413,0.64,0.68,0.335,0.917,0.0907,0.567;0.364,0.984,0.598,0.786,0.464,0.767,0.667,0.956,0.905,0.63;0.533,0.247,0.597,0.732,0.49,0.727,1,0.858,0.939,0.152;0.433,0.512,0.361,0.895,0.434,0.983,0.65,0.934,0.817,0.477;0.37,0.996,0.598,0.404,0.104,0.671,0.954,0.587,0.507,0.383;0.146,0.789,0.237,0.996,0.777,0.308,0.535,0.396,0.273,0.351;0.684,0.995,0.791,0.405,0.058,0.0335,0.0448,0.528,0.423,0.671;0.585,0.0672,0.485,0.644,0.218,0.34,0.211,0.431,0.394,0.294;0.75,0.254,0.0565,0.0279,0.498,0.254,0.237,0.774,0.475,0.26;aa;
0.021;0.55;aa;aaaaaaa;0.263;0.842;aaaaaaaaa;0.207;aaaaaaaa;aaaa;0.62;0.341;0.526;0.456;0.129,0.213,0.429,0.393,0.781,0.0777,0.881,0.364,0.515,0.52;0.892,0.807,0.804,0.874,0.0287,0.53,0.51,0.866,0.0321,0.887;0.761,0.339,0.662,0.193,0.639,0.622,0.0807,0.131,0.284,0.887;0.0752,0.324,0.175,0.0326,0.118,0.943,0.505,0.953,0.708,0.473;0.0557,0.632,0.732,0.403,0.605,0.176,0.0132,0.0518,0.873,0.722;0.523,0.442,0.768,0.239,0.386,0.221,0.0872,0.976,0.0461,0.24;0.665,0.67,0.343,0.738,0.351,0.897,0.976,0.848,0.693,0.488;0.201,0.123,0.116,0.529,0.245,0.0906,0.434,0.504,0.672,0.217;0.0302,0.164,0.646,0.337,0.163,0.516,0.797,0.581,0.716,0.186;0.101,0.521,0.767,0.111,0.531,0.202,0.0192,0.855,0.537,0.852;0.777,0.475,0.124,0.846,0.907,0.044,0.604,0.125,0.36,0.72;0.0354,0.253,0.0332,0.139,0.433,0.828,0.0911,0.0325,0.443,0.415;0.516,0.493,0.923,0.837,0.627,0.725,0.389,0.287,0.223,0.146;0.558,0.299,0.401,0.668,0.661,0.0681,0.891,0.645,0.202,0.014;aaaaa;
