ATT0(string,5);ATT1(string,2);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aa;a;0.905,0.975,0.815,0.457,0.358,0.838,0.819,0.766,0.624,0.199;0.649,0.57,0.686,0.242,0.811,0.00459,0.0906,0.077,0.807,0.627;0.491,0.728,0.786,0.173,0.358,0.645,0.799,0.959,0.558,0.195;aa;
aaaa;a;a;0.486,0.593,0.0243,0.822,0.487,0.612,0.488,0.00218,0.566,0.671;0.673,0.59,0.0466,0.819,0.645,0.824,0.74,0.218,0.382,0.761;0.235,0.19,0.939,0.347,0.608,0.104,0.583,0.161,0.348,0.188;aaaaaaaaaa;
aaaa;a;aaaaaaaaa;0.0402,0.441,0.643,0.739,0.199,0.858,0.542,0.47,0.185,0.524;0.183,0.521,0.294,0.166,0.47,0.267,0.959,0.724,0.464,0.566;0.0431,0.0649,0.689,0.858,0.876,0.899,0.534,0.819,0.951,0.116;aaaaaaa;
aaa;a;aaaaaaaaa;0.659,0.156,0.0468,0.713,0.904,0.651,0.858,0.967,0.584,0.963;0.155,0.889,0.564,0.903,0.875,0.954,0.314,0.0348,0.145,0.484;0.0828,0.216,0.328,0.501,0.441,0.169,0.573,0.845,0.128,0.334;aa;
aaa;aa;aaa;0.098,0.284,0.408,0.459,0.501,0.199,0.381,0.537,0.143,0.317;0.252,0.739,0.325,0.198,0.429,0.384,0.641,0.754,0.59,0.796;0.491,0.902,0.31,0.628,0.32,0.123,0.774,0.838,0.595,0.513;aa;
aaaa;aa;aaaaaaaaaa;0.363,0.298,0.0831,0.946,0.4,0.757,0.325,0.097,0.564,0.764;0.743,0.854,0.713,0.215,0.85,0.766,0.859,0.534,0.671,0.0657;0.147,0.717,0.627,0.545,0.209,0.198,0.322,0.777,0.593,0.122;aaa;
aaaaa;aa;aaa;0.366,0.661,0.189,0.543,0.168,0.991,0.202,0.28,0.891,0.694;0.302,0.451,0.849,0.84,0.72,0.64,0.427,0.293,0.281,0.593;0.879,0.344,0.0714,0.384,0.519,0.113,0.0448,0.865,0.702,0.26;aaaaa;
aa;aa;aaa;0.287,0.0153,0.475,0.37,0.24,0.901,0.808,0.451,0.135,0.566;0.29,0.469,0.137,0.42,0.379,0.154,0.942,0.814,0.181,0.481;0.878,0.836,0.157,0.632,0.942,0.481,0.703,0.749,0.236,0.249;aaaaaaaa;
aaaaa;a;aaaaaaaaa;0.31,0.444,0.714,0.332,0.126,0.971,0.397,0.691,0.139,0.729;0.113,0.107,0.015,0.831,0.327,0.931,0.873,0.63,0.661,0.21;0.13,0.822,0.942,0.356,0.526,0.113,0.475,0.714,0.909,0.651;aaaaaa;
aa;a;aaaaaaa;0.568,0.944,0.0925,0.32,0.448,0.658,0.651,0.503,0.6,0.465;0.373,0.15,0.979,0.158,0.905,0.467,0.71,0.143,0.318,0.0826;0.781,0.727,0.348,0.239,0.178,0.145,0.977,0.204,0.821,0.307;aa;
aa;a;aaaaaaaaaa;0.617,0.165,0.943,0.809,0.876,0.439,0.411,0.652,0.808,0.0298;0.579,0.329,0.0861,0.446,0.556,0.165,0.805,0.0896,0.341,0.715;0.475,0.0643,0.84,0.972,0.224,0.633,0.817,0.376,0.525,0.52;aaaaaaaa;
aaaaa;aa;aaaaaaaaa;0.376,0.054,0.969,0.792,0.854,0.683,0.23,0.749,0.34,0.361;0.363,0.752,0.533,0.737,0.451,0.942,0.94,0.903,0.0478,0.0679;0.814,0.359,0.414,0.261,0.252,0.239,0.79,0.626,0.113,0.345;aaaaaaaaa;
aaaa;aa;aaaaaaaaaa;0.228,0.365,0.00566,0.0513,0.752,0.194,0.439,0.426,0.508,0.334;0.775,0.642,0.568,0.566,0.0329,0.438,0.628,0.0922,0.145,0.981;0.549,0.913,0.643,0.335,0.459,0.217,0.533,0.347,0.273,0.518;aaaa;
aa;aa;aaaaaa;0.814,0.233,0.994,0.849,0.959,0.733,0.916,0.958,0.809,0.736;0.0516,0.794,0.149,0.606,0.775,0.968,0.924,0.273,0.886,0.742;0.0633,0.875,0.325,0.766,0.614,0.482,0.577,0.487,0.364,0.853;aaaaaaa;
a;a;aaaa;0.779,0.702,0.916,0.293,0.256,0.673,0.229,0.235,0.971,0.394;0.188,0.949,0.483,0.329,0.922,0.39,0.74,0.391,0.518,0.0976;0.106,0.0885,0.975,0.935,0.421,0.131,0.702,0.698,0.246,0.371;aaaaaa;
a;a;aaaaaaaaaa;0.76,0.156,0.12,0.124,0.748,0.659,0.394,0.579,0.177,0.665;0.0306,0.983,0.728,0.383,0.619,0.892,0.514,0.159,0.275,0.705;0.4,0.549,0.801,0.184,0.826,0.821,0.0536,0.08,0.123,0.622;aaaaaaaaa;
aaa;a;aaaaaaaaa;0.58,0.435,0.0966,0.837,0.801,0.41,0.84,0.97,0.751,0.415;0.204,0.237,0.582,0.542,0.126,0.729,0.0867,0.411,0.0955,0.4;0.184,0.482,0.198,0.436,0.204,0.461,0.566,0.633,0.0126,0.484;aaaa;
aaaaa;aa;aaaa;0.855,0.419,0.92,0.0266,0.324,0.657,0.0361,0.709,0.158,0.211;0.629,0.0661,0.519,0.233,0.0785,0.0991,0.909,0.856,0.778,0.1;0.386,0.841,0.316,0.693,0.163,0.957,0.386,0.256,0.896,0.199;aaaaaaaaa;
a;a;a;0.771,0.966,0.537,0.635,0.18,0.00281,0.165,0.0903,0.0684,0.358;0.422,0.918,0.875,0.789,0.312,0.378,0.4,0.995,0.435,0.779;0.289,0.24,0.239,0.219,0.56,0.924,0.379,0.399,0.828,0.674;aaaaaaaa;
aaaa;aa;aa;0.452,0.0781,0.977,0.309,0.259,0.339,0.356,0.16,0.311,0.294;0.853,0.755,0.941,0.341,0.354,0.797,0.463,0.969,0.727,1;0.708,0.276,0.099,0.587,0.805,0.909,0.364,0.162,0.0862,0.585;aaa;
aaaaa;a;aa;0.113,0.693,0.251,0.697,0.734,0.175,0.364,0.173,0.724,0.71;0.0509,0.897,0.688,0.424,0.597,0.268,0.604,0.587,0.105,0.768;0.845,0.323,0.755,0.751,0.897,0.535,0.971,0.483,0.651,0.675;aaaa;
aaaaa;aa;aaaaaaaaa;0.55,0.412,0.0311,0.0496,0.544,0.275,0.753,0.0434,0.457,0.834;0.232,0.583,0.437,0.115,0.843,0.11,0.675,0.215,0.147,0.206;0.282,0.112,0.999,0.634,0.618,0.346,0.744,0.879,0.822,0.728;aaaa;
aa;a;aaaaaaaaa;0.448,0.38,0.647,0.24,0.172,0.38,0.863,0.383,0.484,0.779;0.496,0.51,0.635,0.0556,0.121,0.653,0.26,0.806,0.29,0.775;0.689,0.418,0.907,0.39,0.808,0.947,1,0.477,0.726,0.45;aaaa;
aaa;a;aaaa;0.711,0.846,0.76,0.134,0.224,0.502,0.336,0.288,0.597,0.596;0.261,0.913,0.594,0.8,0.943,0.0768,0.364,0.0509,0.907,0.768;0.709,0.203,0.891,0.398,0.628,0.0806,0.285,0.885,0.618,0.622;aaaaaaa;
aa;aa;aaaaaaaa;0.775,0.312,0.862,0.21,0.858,0.745,0.0578,0.248,0.351,0.327;0.466,0.212,0.354,0.747,0.496,0.0152,0.212,0.8,0.366,0.371;0.0766,0.138,0.862,0.175,0.249,0.248,0.145,0.743,0.768,0.22;aaaa;
aaaaa;aa;aaaaa;0.83,0.375,0.134,0.349,0.273,0.996,0.444,0.00615,0.436,0.656;0.579,0.348,0.327,0.249,0.619,0.424,0.791,0.365,0.954,0.19;0.443,0.219,0.391,0.101,0.639,0.17,0.705,0.545,0.118,0.514;aaaa;
a;aa;a;0.127,0.803,0.412,0.751,0.838,0.452,0.0213,0.145,0.37,0.918;0.981,0.931,0.663,0.432,0.281,0.917,0.913,0.497,0.364,0.395;0.719,0.369,0.096,0.846,0.785,0.5,0.745,0.816,0.206,0.766;aaaaaa;
aa;aa;aaa;0.846,0.305,0.815,0.221,0.0497,0.568,0.475,0.599,0.373,0.95;0.235,0.371,0.918,0.391,0.919,0.441,0.524,0.0608,0.387,0.508;0.666,0.693,0.601,0.25,0.764,0.296,0.419,0.0788,0.122,0.81;aaaaaa;
aa;aa;aaaa;0.912,0.463,0.878,0.0681,0.949,0.92,0.591,0.687,0.417,0.0563;0.938,0.352,0.607,0.0444,0.26,0.673,0.751,0.522,0.989,0.815;0.927,0.178,0.609,0.291,0.952,0.516,0.0475,0.854,0.872,0.0278;aaaa;
aaaaa;aa;aaaaaaaaa;0.433,0.815,0.421,0.68,0.575,0.835,0.506,0.167,0.386,0.529;0.717,0.925,0.812,0.0165,0.816,0.639,0.786,0.772,0.275,0.755;0.901,0.896,0.726,0.519,0.276,0.454,0.644,0.552,0.295,0.227;aaaaaaaa;
aaa;a;aaaaaaaa;0.785,0.0649,0.236,0.402,0.733,0.212,0.226,0.817,0.746,0.191;0.904,0.0232,0.223,0.164,0.785,0.0233,0.443,0.994,0.615,0.815;0.679,0.774,0.193,0.87,0.334,0.844,0.399,0.44,0.956,0.121;aaaaaaaaaa;
aaaaa;aa;aaa;0.647,0.365,0.34,0.699,0.938,0.313,0.0148,0.941,0.122,0.459;0.894,0.0618,0.305,0.592,0.418,0.39,0.0167,0.107,0.618,0.472;0.716,0.724,0.639,0.502,0.709,0.0951,0.245,0.129,0.917,0.57;aaaaaa;
aaaa;aa;aaaaaaaa;0.121,0.857,0.613,0.279,0.751,0.732,0.00886,0.988,0.175,0.992;0.169,0.0114,0.62,0.446,0.415,0.341,0.362,0.479,0.82,0.878;0.309,0.199,0.666,0.0703,0.931,0.201,0.487,0.153,0.418,0.644;aaaaaaa;
aaaaa;a;aaaaa;0.993,0.885,0.069,0.0783,0.465,0.443,0.901,0.499,0.913,0.87;0.639,0.55,0.462,0.954,0.33,0.966,0.217,0.576,0.112,0.9;0.155,0.188,0.587,0.108,0.169,0.519,0.373,0.524,0.792,0.194;aa;
aaa;aa;aa;0.413,0.447,0.967,0.121,0.561,0.616,0.358,0.585,0.766,0.239;0.299,0.397,0.963,0.204,0.94,0.0904,0.921,0.609,0.802,0.527;0.914,0.399,0.328,0.413,0.481,0.696,0.259,0.814,0.554,0.978;aaaaaa;
a;aa;aaaaaaaaa;0.784,0.999,0.284,0.538,0.617,0.458,0.614,0.87,0.97,0.474;0.419,0.462,0.844,0.205,0.00803,0.938,0.987,0.916,0.069,0.882;0.177,0.68,0.146,0.0922,0.439,0.195,0.525,0.453,0.522,0.428;aaaaaa;
aaa;aa;a;0.497,0.0592,0.502,0.873,0.885,0.211,0.334,0.618,0.016,0.607;0.782,0.545,0.965,0.742,0.325,0.425,0.968,0.0321,0.111,0.477;0.616,0.0764,0.528,0.503,0.481,0.84,0.453,0.2,0.0302,0.893;a;
aaaaa;a;aaaaa;0.191,0.333,0.57,0.0524,0.368,0.479,0.189,0.487,0.291,0.174;0.418,0.562,0.279,0.811,0.215,0.614,0.435,0.344,0.943,0.668;0.218,0.379,0.255,0.471,0.801,0.645,0.804,0.558,0.607,0.273;aaaaaaaa;
aaaa;a;aaaaaa;0.0531,0.0445,0.725,0.236,0.373,0.954,0.953,0.824,0.845,0.474;0.664,0.899,0.987,0.853,0.721,0.466,0.261,0.221,0.268,0.0363;0.852,0.42,0.0394,0.507,0.816,0.0179,0.0925,0.563,0.929,0.71;aaaaaaaaa;
aaa;aa;aaaaaaaaa;0.468,0.488,0.0703,0.385,0.278,0.0199,0.585,0.852,0.948,0.474;0.144,0.315,0.765,0.238,0.34,0.023,0.785,0.327,0.527,0.635;0.243,0.178,0.64,0.566,0.962,0.349,0.748,0.345,0.108,0.942;aaaaaa;
aaa;aa;aaa;0.473,0.111,0.73,0.705,0.723,0.771,0.97,0.127,0.703,0.441;0.959,0.381,0.376,0.63,0.149,0.293,0.422,0.585,0.198,0.331;0.79,0.399,0.229,0.9,0.506,0.162,0.467,0.504,0.179,0.787;aaaaaa;
aaaaa;aa;aaaaa;0.983,0.702,0.959,0.223,0.335,0.00259,0.472,0.0357,0.455,0.391;0.709,0.0982,0.0373,0.7,0.551,0.531,0.586,0.273,0.661,0.519;0.875,0.57,0.275,0.183,0.522,0.489,0.827,0.286,0.292,0.0144;aaaaaaaaa;
aaa;a;aaaaaa;0.292,0.551,0.968,0.225,0.887,0.391,0.978,0.94,0.904,0.801;0.45,0.508,0.00614,0.186,0.286,0.501,0.393,0.479,0.941,0.638;0.0545,0.629,0.797,0.83,0.876,0.762,0.709,0.399,0.239,0.759;aaa;
aa;a;aaa;0.499,0.675,0.556,0.521,0.691,0.0325,0.4,0.0644,0.114,0.908;0.749,0.173,0.748,0.0259,0.491,0.444,0.129,0.00111,0.592,0.883;0.4,0.358,0.285,0.649,0.226,0.253,0.746,0.558,0.375,0.81;aaaaaaaaaa;
aa;a;aaaaa;0.194,0.326,0.0647,0.208,0.379,0.989,0.807,0.319,0.757,0.808;0.000696,0.69,0.864,0.201,0.815,0.645,0.797,0.708,0.752,0.549;0.326,0.0966,0.978,0.53,0.0132,0.559,0.52,0.66,0.481,0.00432;aaaaaaa;
aaa;aa;aaaaa;0.705,0.484,0.965,0.371,0.251,0.0154,0.0445,0.722,0.486,0.801;0.893,0.804,0.662,0.556,0.843,0.892,0.124,0.349,0.0431,0.657;0.23,0.886,0.0686,0.145,0.534,0.242,0.697,0.356,0.306,0.398;aaaaaaa;
a;a;a;0.187,0.682,0.574,0.0426,0.171,0.171,0.0619,0.844,0.709,0.671;0.186,0.497,0.117,0.66,0.145,0.279,0.474,0.0218,0.615,0.0588;0.493,0.154,0.494,0.417,0.372,0.967,0.834,0.879,0.451,0.844;aaaaaaa;
aa;aa;a;0.973,0.786,0.911,0.305,0.663,0.976,0.623,0.706,0.737,0.993;0.925,0.918,0.137,0.535,0.496,0.141,0.104,0.884,0.313,0.108;0.549,0.265,0.837,0.0174,0.73,0.518,0.64,0.405,0.114,0.717;aaaaaaa;
aa;aa;a;0.843,0.618,0.413,0.164,0.422,0.359,0.629,0.615,0.267,0.376;0.215,0.69,0.293,0.759,0.385,0.217,0.903,0.798,0.21,0.475;0.868,0.662,0.128,0.381,0.13,0.303,0.329,0.3,0.538,0.787;aaaaaaaa;
a;a;aaaaaa;0.814,0.569,0.603,0.392,0.0982,0.902,0.54,0.552,0.277,0.0514;0.579,0.193,0.432,0.156,0.651,0.876,0.659,0.915,0.594,0.345;0.733,0.584,0.123,0.981,0.716,0.298,0.117,0.615,0.172,0.845;aaaaaaaa;
a;aa;aaaaaaaa;0.702,0.00609,0.298,0.457,0.119,0.566,0.324,0.92,0.685,0.734;0.318,0.304,0.329,0.87,0.998,0.224,0.198,0.153,0.0284,0.584;0.65,0.344,0.0454,0.724,0.483,0.109,0.579,0.125,0.213,0.0985;aaaaaa;
a;a;aa;0.17,0.143,0.301,0.173,0.191,0.372,0.141,0.402,0.181,0.716;0.798,0.191,0.76,0.324,0.924,0.988,0.522,0.353,0.617,0.581;0.0206,0.74,0.503,0.792,0.928,0.746,0.909,0.115,0.623,0.0175;aaaaaaaaa;
aaaa;aa;a;0.748,0.86,0.28,0.253,0.899,0.657,0.526,0.352,0.106,0.762;0.105,0.0967,0.561,0.81,0.0573,0.18,0.882,0.754,0.242,0.649;0.607,0.785,0.965,0.31,0.897,0.419,0.703,0.358,0.308,0.135;aaaaaaaaaa;
aaaaa;aa;a;0.788,0.124,0.686,0.967,0.673,0.735,0.73,0.872,0.548,0.217;0.859,0.581,0.0875,0.41,0.97,0.147,0.82,0.775,0.108,0.827;0.868,0.126,0.625,0.287,0.573,0.278,0.892,0.414,0.837,0.453;aaaaaaaaaa;
aaa;aa;aaa;0.544,0.332,0.549,0.067,0.231,0.629,0.366,0.134,0.702,0.217;0.809,0.788,0.716,0.716,0.897,0.783,0.446,0.647,0.986,0.766;0.567,0.792,0.913,0.139,0.406,0.566,0.487,0.847,0.879,0.353;aaaaa;
aaa;a;aaaa;0.486,0.941,0.342,0.92,0.632,0.677,0.0934,0.0827,0.387,0.392;0.562,0.379,0.571,0.54,0.823,0.708,0.0492,0.221,0.818,0.789;0.384,0.29,0.92,0.428,0.734,0.813,0.749,0.626,0.522,0.0121;aaaa;
aaaaa;aa;aaaaaaaaa;0.509,0.609,0.718,0.757,0.381,0.256,0.391,0.36,0.633,0.0546;0.994,0.253,0.247,0.0286,0.956,0.738,0.188,0.799,0.774,0.552;0.903,0.658,0.342,0.122,0.674,0.895,0.522,0.0673,0.475,0.99;aaaaa;
aaa;a;aaaaaaaa;0.115,0.571,0.632,0.494,0.618,0.524,0.135,0.315,0.652,0.0814;0.832,0.0115,0.759,0.963,0.769,0.362,0.215,0.106,0.338,0.552;0.938,0.621,0.157,0.919,0.733,0.719,0.397,0.963,0.947,0.105;aaaaa;
aaaaa;a;aaaaaaaaaa;0.56,0.283,0.556,0.624,0.0434,0.914,0.981,0.518,0.887,0.625;0.557,0.801,0.212,0.00203,0.125,0.324,0.263,0.0799,0.264,0.923;0.605,0.89,0.174,0.871,0.671,0.78,0.917,0.0129,0.591,0.0996;aaaaaaaaa;
aa;aa;aaaaaaaa;0.91,0.949,0.898,0.778,0.877,0.956,0.49,0.465,0.844,0.923;0.89,0.344,0.0143,0.475,0.648,0.475,0.0295,0.000863,0.509,0.169;0.218,0.397,0.247,0.873,0.108,0.656,0.965,0.0292,0.268,0.051;aaaa;
aa;aa;aaa;0.185,0.683,0.0418,0.958,0.083,0.305,0.976,0.0784,0.491,0.315;0.895,0.672,0.0397,0.645,0.608,0.47,0.13,0.557,0.678,0.0883;0.906,0.913,0.191,0.0923,0.884,0.941,0.562,0.889,0.589,0.504;aaaaaaaaa;
aa;aa;aaaaaaaaaa;0.202,0.875,0.498,0.341,0.0637,0.0319,0.549,0.785,0.718,0.328;0.177,0.00361,0.704,0.808,0.785,0.364,0.834,0.895,0.0385,0.558;0.884,0.897,0.504,0.983,0.753,0.0438,0.618,0.798,0.814,0.75;aa;
a;a;aaaaaaa;0.0941,0.802,0.0995,0.755,0.961,0.804,0.452,0.655,0.87,0.143;0.653,0.906,0.365,0.258,0.83,0.909,0.915,0.945,0.59,0.087;0.773,0.997,0.582,0.421,0.629,0.29,0.224,0.242,0.105,0.998;aaaa;
aaaaa;a;aaaaa;0.239,0.362,0.167,0.516,0.966,0.109,0.00928,0.963,0.679,0.121;0.287,0.182,0.763,0.902,0.468,0.108,0.651,0.778,0.9,0.73;0.455,0.406,0.532,0.334,0.439,0.477,0.286,0.391,0.958,0.794;aaaaaaa;
a;a;aaa;0.763,0.271,0.609,0.348,0.925,0.614,0.564,0.633,0.331,0.873;0.318,0.202,0.806,0.303,0.407,0.0755,0.637,0.157,0.681,0.287;0.877,0.22,0.886,0.756,0.552,0.528,0.226,0.0846,0.511,0.188;aaaaaaaaaa;
a;aa;aaaaa;0.649,0.101,0.339,0.772,0.173,0.609,0.152,0.868,0.836,0.892;0.019,0.541,0.36,0.135,0.0928,0.311,0.0163,0.697,0.541,0.888;0.657,0.456,0.366,0.233,0.132,0.94,0.551,0.684,0.782,0.756;a;
aaa;aa;aaaaa;0.86,0.201,0.944,0.0514,0.0671,0.701,0.554,0.227,0.945,0.412;0.612,0.41,0.854,0.887,0.0129,0.117,0.173,0.723,0.951,0.198;0.249,0.1,0.105,0.895,0.258,0.418,0.363,0.652,0.464,0.176;aa;
aaa;aa;aaaaaaaa;0.969,0.832,0.422,0.223,0.41,0.488,0.338,0.33,0.216,0.518;0.126,0.486,0.98,0.839,0.775,0.178,0.713,0.685,0.342,0.749;0.455,0.123,0.101,0.267,0.101,0.36,0.686,0.175,0.596,0.812;aaaaaaa;
aaaaa;a;aaaa;0.841,0.869,0.467,0.149,0.381,0.485,0.0112,0.738,0.834,0.931;0.334,0.345,0.942,0.737,0.657,0.971,0.457,0.0186,0.0692,0.95;0.468,0.569,0.387,0.995,0.352,0.822,0.177,0.477,0.894,0.167;aaaa;
a;aa;aaaaaaaaaa;0.291,0.636,0.665,0.691,0.405,0.217,0.198,0.584,0.106,0.233;0.122,0.665,0.961,0.072,0.941,0.318,0.447,0.0254,0.982,0.981;0.668,0.503,0.903,0.148,0.717,0.289,0.894,0.834,0.739,0.278;aaaaaaaaa;
aaaa;a;aaaaaa;0.765,0.0598,0.565,0.265,0.298,0.889,0.972,0.843,0.736,0.722;0.969,0.625,0.0718,0.624,0.862,0.798,0.793,0.0159,0.728,0.928;0.595,0.895,0.673,0.845,0.0722,0.972,0.379,0.653,0.958,0.357;aaaaaaa;
a;a;aaaaaaaaa;0.45,0.964,0.434,0.872,0.161,0.185,0.915,0.795,0.842,0.0531;0.723,0.548,0.287,0.482,0.242,0.195,0.274,0.112,0.192,0.815;0.389,0.993,0.914,0.0932,0.637,0.461,0.128,0.14,0.0279,0.884;aaa;
aa;a;aaaaaaa;0.919,0.852,0.161,0.977,0.566,0.0745,0.165,0.912,0.52,0.347;0.744,0.687,0.21,0.183,0.45,0.272,0.205,0.0627,0.322,0.0357;0.112,0.774,0.971,0.876,0.522,0.529,0.115,0.102,0.232,0.336;aaaaaaaaaa;
aa;a;aaaaaaaaaa;0.517,0.127,0.333,0.00035,0.884,0.922,0.707,0.899,0.104,0.187;0.294,0.978,0.551,0.744,0.556,0.0294,0.422,0.629,0.0392,0.0953;0.074,0.0122,0.575,0.473,0.927,0.739,0.102,0.496,0.961,0.359;aaaa;
a;a;a;0.192,0.554,0.745,0.00153,0.678,0.483,0.0621,0.0828,0.306,0.0903;0.386,0.136,0.508,0.392,0.316,0.117,0.301,0.0946,0.625,0.334;0.129,0.749,0.75,0.381,0.482,0.269,0.365,0.139,0.568,0.319;aaaaaaaaa;
a;aa;aaaa;0.645,0.768,0.272,0.0695,0.663,0.496,0.141,0.804,0.662,0.179;0.584,0.489,0.775,0.495,0.444,0.382,0.51,0.0889,0.401,0.822;0.366,0.921,0.917,0.343,0.397,0.125,0.534,0.276,0.781,0.559;aaaaaaaa;
aaaa;aa;a;0.77,0.503,0.128,0.628,0.504,0.716,0.978,0.388,0.387,0.0271;0.199,0.752,0.229,0.551,0.294,0.118,0.562,0.797,0.928,0.843;0.839,0.954,0.631,0.767,0.301,0.433,0.396,0.928,0.0288,0.0171;aaaaaaa;
aaa;a;aaaaa;0.97,0.734,0.344,0.886,0.791,0.197,0.245,0.434,0.19,0.368;0.929,0.271,0.653,0.188,0.606,0.676,0.525,0.969,0.241,0.72;0.404,0.846,0.295,0.713,0.691,0.197,0.11,0.0842,0.0393,0.35;aaaaa;
aa;a;aaaaaa;0.33,0.927,0.0429,0.831,0.328,0.784,0.311,0.739,0.35,0.36;0.481,0.275,0.0235,0.522,0.67,0.571,0.74,0.236,0.165,0.157;0.0746,0.371,0.18,0.102,0.593,0.526,0.239,0.499,0.809,0.746;aaaaaaaa;
aa;aa;aaaaaaaa;0.0122,0.00637,0.125,0.0696,0.572,0.306,0.68,0.449,0.557,0.354;0.21,0.837,0.547,0.199,0.719,0.855,0.19,0.707,0.707,0.948;0.558,0.706,0.0742,0.122,0.7,0.226,0.856,0.225,0.629,0.777;aaaaaaa;
aaaa;aa;aa;0.376,0.0145,0.385,0.296,0.782,0.462,0.857,0.14,0.718,0.453;0.295,0.124,0.841,0.139,0.324,0.5,0.393,0.891,0.86,0.177;0.0957,0.677,0.891,0.0971,0.634,0.506,0.013,0.162,0.125,0.811;a;
aa;a;aaaaaaaa;0.939,0.361,0.433,0.863,0.0459,0.68,0.014,0.571,0.775,0.378;0.596,0.699,0.742,0.297,0.0132,0.55,0.334,0.999,0.965,0.102;0.667,0.512,0.576,0.869,0.229,0.626,0.524,0.79,0.624,0.0972;aaaaaaaaaa;
a;aa;a;0.477,0.0436,0.872,0.348,0.615,0.569,0.421,0.956,0.761,0.73;0.662,0.46,0.278,0.54,0.0106,0.653,0.984,0.313,0.652,0.449;0.163,0.489,0.827,0.000553,0.299,0.36,0.952,0.237,0.328,0.919;aaaaaaaaaa;
aaaa;aa;aaaaa;0.226,0.524,0.814,0.784,0.335,0.225,0.798,0.585,0.539,0.471;0.126,0.625,0.42,0.26,0.499,0.373,0.901,0.507,0.804,0.202;0.874,0.0765,1,0.867,0.219,0.839,0.249,0.606,0.0875,0.411;aaaaaaaa;
a;aa;aaa;0.492,0.586,0.527,0.0054,0.802,0.339,0.237,0.0411,0.218,0.0125;0.967,0.197,0.656,0.522,0.788,0.385,0.762,0.868,0.264,0.351;0.852,0.41,0.064,0.108,0.198,0.816,0.133,0.725,0.187,0.366;aaaa;
aa;a;aa;0.648,0.992,0.47,0.62,0.178,0.789,0.0931,0.753,0.684,0.815;0.88,0.299,0.0284,0.671,0.0649,0.123,0.421,0.299,0.943,0.183;0.778,0.282,0.644,0.0855,0.805,0.705,0.0833,0.52,0.76,0.752;aaaaaa;
a;aa;aaaaa;0.69,0.957,0.436,0.682,0.462,0.287,0.219,0.89,0.987,0.359;0.97,0.712,0.0112,0.73,0.8,0.543,0.112,0.965,0.181,0.224;0.3,0.141,0.969,0.0839,0.308,0.0428,0.612,0.0286,0.365,0.0863;aaaaaaaaaa;
aaaaa;aa;aaaa;0.878,0.238,0.486,0.585,0.945,0.269,0.25,0.117,0.862,0.89;0.798,0.831,0.225,0.574,0.689,0.494,0.852,0.479,0.915,0.564;0.0483,0.00527,0.523,0.613,0.391,0.341,0.914,0.885,0.0328,0.836;aaaaaaa;
aaaaa;aa;aaaaa;0.413,0.541,0.893,0.0754,0.957,0.937,0.312,0.72,0.224,0.892;0.393,0.461,0.62,0.0408,0.981,0.448,0.333,0.221,0.442,0.551;0.294,0.425,0.951,0.158,0.354,0.468,0.32,0.52,0.815,0.114;aaaaaaaa;
aaaaa;a;aaa;0.972,0.00876,0.255,0.711,0.26,0.601,0.0999,0.736,0.98,0.97;0.303,0.837,0.546,0.297,0.574,0.73,0.761,0.914,0.093,0.26;0.406,0.0753,0.893,0.842,0.835,0.605,0.356,0.0478,0.951,0.486;aaaaaaaaa;
aaaaa;a;aaaaaaaaa;0.377,0.454,0.999,0.382,0.651,0.614,0.213,0.598,0.157,0.36;0.492,0.607,0.606,0.696,0.972,0.377,0.839,0.518,0.037,0.203;0.224,0.552,0.606,0.77,0.758,0.957,0.188,0.661,0.572,0.873;aaaaaaaa;
aaaaa;a;aaaa;0.109,0.647,0.565,0.919,0.662,0.63,0.957,0.0562,0.000475,0.986;0.371,0.424,0.414,0.247,0.32,0.256,0.687,0.163,0.505,0.646;0.612,0.477,0.86,0.9,0.77,0.301,0.89,0.46,0.878,0.319;aaaaaaa;
aaaaa;a;aaaaa;0.94,0.928,0.137,0.44,0.0302,0.321,0.343,0.487,0.701,0.567;0.762,0.559,0.978,0.943,0.505,0.609,0.0798,0.876,0.146,0.887;0.477,0.274,0.227,0.251,0.996,0.546,0.473,0.57,0.844,0.177;aaaaaaa;
aaaaa;aa;aaaaaaaaaa;0.175,0.211,0.963,0.603,0.176,0.199,0.0744,0.145,0.854,0.939;0.311,0.488,0.746,0.0774,0.11,0.932,0.0842,0.542,0.493,0.647;0.831,0.349,0.313,0.704,0.497,0.17,0.404,0.101,0.485,0.844;aaaaaaaaaa;
aaaa;a;aaaaaa;0.902,0.291,0.361,0.0867,0.43,0.495,0.388,0.335,0.294,0.867;0.743,0.101,0.416,0.498,0.597,0.102,0.18,0.0836,0.896,0.957;0.334,0.724,0.171,0.75,0.285,0.604,0.239,0.536,0.664,0.661;aaaaaaa;
aa;aa;aa;0.429,0.226,0.371,0.244,0.993,0.28,0.697,0.348,0.874,0.761;0.185,0.394,0.198,0.861,0.129,0.0494,0.335,0.256,0.548,0.655;0.758,0.692,0.751,0.334,0.193,0.289,0.457,0.32,0.559,0.512;aaaaaaa;
