ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.219;aaa;0.891;aa;0.142;0.19;0.239;aaaaa;0.697;aaaaa;0.483,0.0331,0.835,0.0488,0.556,0.628,0.939,0.0837,0.032,0.146;0.0484,0.179,0.481,0.588,0.949,0.501,0.946,0.966,0.915,0.466;0.384,0.252,0.575,0.438,0.781,0.0917,0.0361,0.758,0.585,0.3;0.779,0.189,0.203,0.732,0.772,0.495,0.0861,0.579,0.324,0.943;0.807,0.511,0.239,0.088,0.354,0.139,0.818,0.719,0.0935,0.192;0.371,0.141,0.585,0.78,0.304,0.122,0.991,0.243,0.54,0.959;0.293,0.963,0.815,0.675,0.552,0.812,0.895,0.252,0.0769,0.232;0.408,0.501,0.449,0.812,0.555,0.405,0.174,0.476,0.16,0.392;0.296,0.397,0.163,0.273,0.0925,0.27,0.787,0.246,0.765,0.0658;0.124,0.689,0.553,0.403,0.344,0.165,0.98,0.72,0.582,0.287;aaaaa;
0.56;aaaaaa;0.331;aaaaaaa;0.0486;0.208;0.136;aaa;0.608;aaaaaaa;0.814,0.747,0.674,0.443,0.768,0.548,0.385,0.822,0.189,0.11;0.567,0.957,0.319,0.108,0.623,0.104,0.698,0.527,0.123,0.0555;0.997,0.61,0.957,0.604,0.0799,0.0826,0.826,0.916,0.282,0.122;0.325,0.0132,0.468,0.579,0.836,0.372,0.135,0.893,0.26,0.127;0.921,0.794,0.151,0.686,0.301,0.348,0.973,0.918,0.147,0.771;0.475,0.914,0.422,0.0132,0.622,0.536,0.663,0.296,0.59,0.271;0.6,0.555,0.00693,0.413,0.517,0.383,0.943,0.455,0.587,0.098;0.849,0.969,0.0971,0.67,0.157,0.578,0.885,0.493,0.972,0.795;0.00875,0.123,0.114,0.223,0.648,0.422,0.623,0.643,0.786,0.859;0.368,0.658,0.195,0.906,0.192,0.483,0.827,0.689,0.768,0.971;aaaaaaaa;
0.362;aaaaa;0.659;aaaaaa;0.983;0.579;0.00957;aaaaa;0.294;a;0.948,0.922,0.655,0.0536,0.365,0.154,0.0379,0.033,0.973,0.236;0.716,0.882,0.622,0.409,0.412,0.0465,0.244,0.719,0.584,0.642;0.828,0.277,0.621,0.345,0.409,0.952,0.0492,0.481,0.399,0.909;0.403,0.293,0.24,0.498,0.758,0.17,0.292,0.429,0.223,0.385;0.268,0.975,0.164,0.733,0.12,0.542,0.148,0.961,0.983,0.637;0.605,0.485,0.776,0.657,0.72,0.0959,0.579,0.321,0.979,0.227;0.199,0.661,0.463,0.683,0.757,0.0631,0.0471,0.801,0.274,0.111;0.95,0.09,0.937,0.789,0.306,0.516,0.0762,0.49,0.721,0.633;0.639,0.528,0.323,0.847,0.915,0.661,0.63,0.183,0.00999,0.97;0.928,0.427,0.771,0.424,0.91,0.67,0.102,0.0304,0.994,0.845;aaaaaa;
0.652;aa;0.0171;aaa;0.283;0.819;0.95;a;0.771;aaaaaaa;0.213,0.919,0.882,0.136,0.624,0.195,0.917,0.0915,0.628,0.627;0.96,0.529,0.531,0.732,0.413,0.888,0.965,0.991,0.68,0.457;0.0412,0.831,0.97,0.691,0.743,0.205,0.579,0.227,0.415,0.638;0.595,0.977,0.153,0.0281,0.967,0.617,0.192,0.323,0.377,0.0705;0.357,0.34,0.407,0.842,0.391,0.473,0.982,0.971,0.2,0.0672;0.0665,0.0616,0.402,0.195,0.113,0.712,0.363,0.642,0.15,0.333;0.319,0.655,0.0129,0.164,0.656,0.954,0.975,0.835,0.975,0.923;0.049,0.295,0.308,0.312,0.0412,0.212,0.416,0.932,0.102,0.619;0.842,0.207,0.0655,0.275,0.821,0.164,0.541,0.747,0.621,0.547;0.507,0.908,0.609,0.0556,0.759,0.585,0.489,0.764,0.7,0.184;aaaaaa;
0.66;aa;0.044;a;0.488;0.135;0.823;aaa;0.861;aaaaaaa;0.1,0.533,0.633,0.528,0.956,0.73,0.854,0.543,0.227,0.453;0.494,0.242,0.173,0.317,0.905,0.283,0.241,0.0874,0.16,0.831;0.00178,0.867,0.952,0.0552,0.107,0.437,0.776,0.97,0.797,0.229;0.829,0.42,0.21,0.671,0.782,0.911,0.833,0.166,0.195,0.594;0.622,0.433,0.677,0.524,0.343,0.55,0.421,0.922,0.586,0.13;0.905,0.959,0.507,0.975,0.403,0.756,0.537,0.302,0.761,0.432;0.337,0.9,0.547,0.0318,0.452,0.109,0.428,0.361,0.695,0.138;0.59,0.93,0.37,0.445,0.954,0.618,0.937,0.476,0.906,0.509;0.554,0.459,0.993,0.69,0.143,0.973,0.0301,0.71,0.319,0.371;0.835,0.95,0.0882,0.143,0.899,0.961,0.915,0.808,0.953,0.0416;aaaa;
0.944;aaaa;0.0991;aaaaaa;0.248;0.439;0.0665;aaaaa;0.131;aaaaaaa;0.722,0.382,0.589,0.253,0.618,0.283,0.829,0.136,0.771,0.286;0.759,0.19,0.926,0.922,0.709,0.1,0.0533,0.357,0.672,0.256;0.545,0.0807,0.0563,0.0225,0.483,0.829,0.648,0.756,0.2,0.908;0.781,0.744,0.224,0.252,0.618,0.311,0.631,0.369,0.831,0.939;0.227,0.308,0.0208,0.807,0.977,0.43,0.215,0.676,0.363,0.265;0.393,0.979,0.145,0.251,0.0934,0.486,0.561,0.0253,0.147,0.16;0.041,0.37,0.938,0.212,0.249,0.789,0.149,0.44,0.23,0.517;0.862,0.392,0.811,0.887,0.758,0.589,0.326,0.622,0.477,0.712;0.102,0.711,0.523,0.0619,0.259,0.703,0.911,0.992,0.497,0.968;0.168,0.0686,0.971,0.499,0.606,0.431,0.693,0.236,0.548,0.488;aaaa;
0.603;a;0.192;a;0.94;0.0812;0.431;aaaaa;0.578;aaaaaa;0.421,0.0264,0.918,0.0206,0.671,0.448,0.78,0.624,0.785,0.3;0.0484,0.0937,0.855,0.87,0.344,0.147,0.297,0.553,0.367,0.365;0.661,0.921,0.0524,0.218,0.843,0.565,0.271,0.604,0.187,0.87;0.896,0.182,0.776,0.954,0.65,0.711,0.456,0.504,0.64,0.212;0.239,0.693,0.94,0.0823,0.00958,0.932,0.942,0.229,0.466,0.83;0.483,0.858,0.428,0.152,0.713,0.931,0.99,0.445,0.53,0.573;0.893,0.776,0.071,0.758,0.891,0.158,0.76,0.187,0.293,0.382;0.895,0.357,0.49,0.175,0.426,0.415,0.795,0.857,0.116,0.174;0.539,0.528,0.63,0.775,0.885,0.0209,0.462,0.223,0.53,0.861;0.457,0.591,0.626,0.687,0.542,0.656,0.794,0.18,0.503,0.935;a;
0.48;aa;0.622;aaaaa;0.991;0.767;0.483;aaa;0.755;aaaa;0.62,0.103,0.025,0.64,0.331,0.558,0.716,0.451,0.463,0.998;0.0701,0.688,0.433,0.799,0.886,0.0112,0.971,0.456,0.415,0.655;0.0372,0.706,0.488,0.501,0.816,0.89,0.567,0.653,0.597,0.475;0.167,0.939,0.473,0.0163,0.756,0.567,0.372,0.452,0.302,0.253;0.423,0.914,0.832,0.53,0.351,0.415,0.89,0.413,0.387,0.0932;0.619,0.531,0.256,0.44,0.82,0.3,0.12,0.157,0.121,0.579;0.14,0.899,0.871,0.0435,0.413,0.0464,0.00457,0.891,0.944,0.869;0.409,0.952,0.415,0.031,0.574,0.731,0.915,0.238,0.468,0.549;0.0508,0.469,0.569,0.762,0.354,0.133,0.108,0.345,0.213,0.0782;0.612,0.155,0.607,0.323,0.312,0.969,0.676,0.901,0.47,0.283;aaaa;
0.529;aaaa;0.63;aa;0.185;0.614;0.33;a;0.248;aaaaaa;0.541,0.4,0.239,0.345,0.613,0.531,0.0669,0.211,0.0923,0.946;0.219,0.313,0.113,0.228,0.821,0.354,0.822,0.487,0.505,0.825;0.521,0.532,0.809,0.496,0.322,0.804,0.901,0.655,0.988,0.598;0.292,0.59,0.543,0.504,0.652,0.943,0.358,0.657,0.31,0.922;0.987,0.118,0.804,0.507,0.895,0.136,0.94,0.659,0.173,0.39;0.587,0.364,0.552,0.5,0.855,0.648,0.445,0.0052,0.474,0.654;0.368,0.562,0.629,0.858,0.807,0.826,0.751,0.0328,0.729,0.956;0.353,0.432,0.889,0.725,0.678,0.503,0.75,0.93,0.784,0.337;0.947,0.858,0.795,0.0155,0.157,0.769,0.0756,0.9,0.0155,0.209;0.792,0.94,0.756,0.0233,0.908,0.566,0.167,0.983,0.557,0.0967;aaaaaaaa;
0.178;aaaaaaa;0.502;a;0.409;0.483;0.565;aa;0.189;aa;0.618,0.221,0.669,0.758,0.257,0.208,0.647,0.534,0.734,0.899;0.605,0.836,0.287,0.3,0.319,0.648,0.646,0.0952,0.704,0.828;0.132,0.276,0.176,0.561,0.374,0.727,0.769,0.104,0.5,0.98;0.387,0.428,0.868,0.908,0.996,0.793,0.9,0.11,0.383,0.179;0.232,0.209,0.384,0.609,0.557,0.832,0.971,0.0885,0.112,0.743;0.711,0.741,0.359,0.659,0.987,0.845,0.512,0.731,0.708,0.703;0.782,0.301,0.811,0.273,0.62,0.961,0.464,0.708,0.638,0.102;0.317,0.378,0.956,0.182,0.038,0.162,0.0392,0.13,0.732,0.0119;0.155,0.614,0.485,0.558,0.838,0.158,0.692,0.778,0.964,0.194;0.38,0.508,0.655,0.88,0.0789,0.0353,0.795,0.47,0.0684,0.919;a;
0.995;aaaa;0.299;aaaaaaa;0.749;0.626;0.148;aaaa;0.635;aaa;0.26,0.0538,0.317,0.341,0.408,0.893,0.0627,0.539,0.205,0.535;0.0921,0.986,0.206,0.684,0.627,0.0397,0.335,0.956,0.543,0.748;0.818,0.763,0.672,0.209,0.247,0.701,0.242,0.947,0.157,0.331;0.806,0.646,0.0934,0.0697,0.85,0.287,0.0746,0.191,0.128,0.0229;0.798,0.962,0.0468,0.156,0.912,0.908,0.683,0.0623,0.85,0.28;0.886,0.892,0.189,0.842,0.298,0.0101,0.437,0.582,0.555,0.399;0.118,0.306,0.431,0.432,0.273,0.222,0.173,0.839,0.81,0.181;0.545,0.212,0.496,0.721,0.0793,0.617,0.837,0.414,0.461,0.353;0.327,0.505,0.971,0.842,0.34,0.0494,0.703,0.454,0.575,0.993;0.303,0.986,0.39,0.931,0.0663,0.88,0.166,0.788,0.171,0.329;aaaaaaaa;
0.496;aaaa;0.401;aaaaa;0.562;0.597;0.814;aaaa;0.866;aaaaa;0.139,0.867,0.925,0.703,0.137,0.125,0.815,0.0247,0.96,0.685;0.868,0.92,0.902,0.226,0.0551,0.734,0.367,0.617,0.52,0.0751;0.134,0.75,0.154,0.0274,0.161,0.258,0.0664,0.465,0.586,0.0458;0.00525,0.162,0.827,0.363,0.479,0.624,0.0496,0.241,0.238,0.0916;0.02,0.988,0.917,0.63,0.00661,0.136,0.243,0.205,0.881,0.416;0.822,0.936,0.561,0.612,0.869,0.71,0.0317,0.376,0.397,0.611;0.908,0.624,0.453,0.437,0.267,0.383,0.339,0.798,0.304,0.693;0.37,0.887,0.93,0.179,0.528,0.713,0.829,0.715,0.547,0.326;0.544,0.988,0.657,0.467,0.482,0.961,0.325,0.149,0.134,0.0499;0.95,0.164,0.125,0.344,0.477,0.186,0.067,0.289,0.293,0.111;aaaa;
0.222;aa;0.789;aaaaaaa;0.942;0.315;0.942;aaaaa;0.893;aaaa;0.787,0.352,0.148,0.447,0.357,0.812,0.0659,0.145,0.161,0.632;0.0782,0.432,0.0808,0.486,0.631,0.0159,0.849,0.364,0.586,0.372;0.69,0.268,0.797,0.94,0.885,0.0941,0.631,0.156,0.677,0.973;0.638,0.197,0.549,0.758,0.81,0.0957,0.768,0.393,0.809,0.0637;0.301,0.502,0.653,0.952,0.783,0.125,0.715,0.0812,0.0384,0.698;0.904,0.913,0.751,0.596,0.066,0.809,0.805,0.383,0.549,0.66;0.901,0.0938,0.306,0.273,0.66,0.714,0.449,0.207,0.366,0.66;0.121,0.81,0.237,0.12,0.91,0.335,0.483,0.442,0.757,0.226;0.0202,0.955,0.557,0.297,0.36,0.891,0.233,0.593,0.492,0.817;0.549,0.377,0.764,0.624,0.879,0.403,0.332,0.663,0.0305,0.248;aaa;
0.953;a;0.524;aaaaaa;0.917;0.0165;0.904;aaaa;0.567;aaa;0.242,0.951,0.918,0.73,0.414,0.14,0.757,0.291,0.849,0.316;0.471,0.706,0.825,0.0535,0.862,0.347,0.415,0.824,0.279,0.16;0.879,0.527,0.371,0.136,0.659,0.0788,0.461,0.94,0.507,0.903;0.0255,0.0172,0.463,0.83,0.83,0.0488,0.631,0.552,0.509,0.356;0.661,0.197,0.132,0.972,0.58,0.567,0.231,0.961,0.627,0.552;0.581,0.738,0.228,0.844,0.983,0.359,0.839,0.301,0.825,0.985;0.685,0.83,0.0997,0.884,0.0268,0.698,0.468,0.786,0.403,0.349;0.726,0.418,0.959,0.697,0.937,0.0452,0.0501,0.862,0.349,0.25;0.0183,0.924,0.612,0.976,0.0252,0.851,0.889,0.868,0.918,0.495;0.0811,0.0508,0.0237,0.779,0.642,0.124,0.603,0.177,0.118,0.636;aaaaaaaaaa;
0.737;aaaaaaa;0.567;aa;0.608;0.697;0.621;aa;0.544;aaaaaaaa;0.888,0.00405,0.0353,0.515,0.514,0.289,0.216,0.723,0.612,0.293;1,0.12,0.24,0.0757,0.231,0.123,0.27,0.157,0.288,0.949;0.925,0.918,0.975,0.13,0.0745,0.884,0.473,0.0179,0.153,0.853;0.689,0.933,0.805,0.535,0.87,0.815,0.709,0.386,0.682,0.867;0.275,0.292,0.796,0.242,0.677,0.542,0.0918,0.195,0.135,0.845;0.558,0.262,0.424,0.452,0.174,0.155,0.206,0.414,0.532,0.912;0.764,0.545,0.704,0.886,0.343,0.88,0.811,0.841,0.493,0.314;0.446,0.611,0.832,0.424,0.256,0.129,0.473,0.712,0.017,0.0771;0.402,0.741,0.0165,0.239,0.197,0.00969,0.776,0.295,0.601,0.535;0.299,0.339,0.734,0.183,0.632,0.355,0.662,0.381,0.105,0.31;aaaaaa;
0.625;aaaa;0.118;a;0.996;0.0584;0.00299;a;0.931;aa;0.553,0.515,0.878,0.76,0.184,0.878,0.715,0.855,0.939,0.926;0.622,0.276,0.736,0.771,0.481,0.746,0.506,0.255,0.819,0.607;0.594,0.785,0.322,0.7,0.144,0.0846,0.374,0.775,0.2,0.29;0.854,0.356,0.361,0.875,0.382,0.873,0.569,0.619,0.423,0.0221;0.0585,0.508,0.946,0.879,0.315,0.955,0.118,0.934,0.875,0.318;0.799,0.232,0.779,0.222,0.42,0.722,0.861,0.131,0.194,0.378;0.0431,0.399,0.142,0.739,0.988,0.257,0.405,0.906,0.547,0.148;0.645,0.352,0.555,0.0107,0.0959,0.289,0.423,0.819,0.662,0.799;0.422,0.123,0.899,0.8,0.376,0.293,0.585,0.356,0.138,0.623;0.36,0.196,0.574,0.801,0.102,0.329,0.899,0.964,0.708,0.411;aaaaaaaa;
0.887;aaaaaaa;0.269;aaaaaaa;0.214;0.0675;0.86;aaa;0.636;aaaaaaa;0.385,0.514,0.594,0.553,0.307,1,0.528,0.561,0.381,0.785;0.313,0.583,0.148,0.262,0.292,0.359,0.763,0.33,0.122,0.838;0.826,0.494,0.178,0.262,0.231,0.218,0.00292,0.0293,0.968,0.0364;0.752,0.217,0.944,0.255,0.308,0.681,0.961,0.77,0.945,0.929;0.584,0.523,0.311,0.579,0.311,0.338,0.087,0.413,0.997,0.513;0.169,0.0258,0.409,0.289,0.311,0.299,0.737,0.915,0.992,0.685;0.759,0.865,0.965,0.449,0.0918,0.51,0.693,0.955,0.947,0.194;0.825,0.764,0.381,0.699,0.473,0.857,0.293,0.48,0.18,0.564;0.464,0.245,0.502,0.853,0.195,0.0774,0.285,0.616,0.776,0.673;0.291,0.734,0.642,0.663,0.287,0.197,0.89,0.189,0.577,0.79;aaaaaaaaaa;
0.0042;aaaaa;0.0711;aaaaaa;0.377;0.82;0.577;a;0.325;aaaaaaa;0.634,0.471,0.388,0.944,0.811,0.813,0.331,0.852,0.706,0.373;0.656,0.999,0.794,0.322,0.871,0.817,0.216,0.588,0.1,0.619;0.241,0.593,0.397,0.64,0.112,0.0036,0.544,0.835,0.277,0.42;0.491,0.144,0.894,0.161,0.649,0.929,0.0657,0.972,0.399,0.249;0.0983,0.246,0.372,0.145,0.48,0.659,0.973,0.362,0.975,0.975;0.525,0.942,0.164,0.121,0.697,0.18,0.872,0.663,0.453,0.165;0.56,0.318,0.82,0.917,0.407,0.367,0.963,0.335,0.747,0.543;0.0423,0.323,0.172,0.681,0.0325,0.591,0.658,0.396,0.395,0.754;0.0977,0.557,0.768,0.644,0.95,0.583,0.00345,0.0122,0.964,0.401;0.155,0.936,0.511,0.607,0.185,0.0372,0.491,0.566,0.955,0.193;aaaa;
0.131;aaaaaa;0.0368;a;0.936;0.535;0.872;aaa;0.645;aaa;0.152,0.925,0.74,0.224,0.465,0.565,0.945,0.274,0.0951,0.0563;0.833,0.0342,0.386,0.599,0.499,0.0936,0.53,0.707,0.4,0.298;0.587,0.984,0.448,0.889,0.903,0.776,0.425,0.89,0.688,0.0129;0.451,0.305,0.423,0.254,0.951,0.143,0.391,0.514,0.584,0.411;0.964,0.768,0.0776,0.691,0.622,0.793,0.271,0.0263,0.691,0.235;0.641,0.162,0.692,0.621,0.84,0.723,0.612,0.561,0.781,0.451;0.776,0.89,0.0623,0.348,0.581,0.454,0.183,0.553,0.127,0.017;0.501,0.408,0.328,0.147,0.887,0.879,0.0631,0.638,0.557,0.629;0.266,0.263,0.816,0.715,0.0714,0.0314,0.00785,0.942,0.426,0.288;0.137,0.108,0.104,0.754,0.594,0.297,0.953,0.736,0.248,0.213;aaaaaaaaa;
0.17;aaaaaa;0.329;aa;0.696;0.358;0.108;aaaaa;0.0376;aaaaaa;0.0643,0.429,0.929,0.3,0.709,0.241,0.296,0.75,0.936,0.668;0.0574,0.158,0.111,0.28,0.222,0.819,0.544,0.999,0.664,0.921;0.954,0.46,0.536,0.297,0.881,0.745,0.0499,0.13,0.187,0.251;0.447,0.277,0.983,0.904,0.165,0.133,0.757,0.999,0.871,0.712;0.748,0.908,0.952,0.114,0.623,0.469,0.679,0.475,0.188,0.522;0.553,0.825,0.4,0.454,0.17,0.827,0.341,0.747,0.371,0.109;0.609,0.992,0.605,0.947,0.56,0.498,0.968,0.277,0.934,0.992;0.0026,0.64,0.548,0.855,0.557,0.575,0.488,0.439,0.165,0.269;0.673,0.953,0.962,0.403,0.572,0.825,0.694,0.362,0.194,0.0364;0.252,0.638,0.259,0.00624,0.921,0.428,0.241,0.518,0.289,0.238;aaaaaa;
0.695;aaaaaaa;0.567;aaaaaa;0.894;0.64;0.511;aaa;0.336;aaaaa;0.285,0.152,0.512,0.683,0.694,0.501,0.031,0.335,0.593,0.108;0.612,0.00991,0.571,0.39,0.554,0.481,0.739,0.021,0.104,0.538;0.308,0.724,0.217,0.146,0.23,0.911,0.498,0.892,0.726,0.876;0.77,0.995,0.998,0.85,0.884,0.422,0.396,0.994,0.187,0.336;0.856,0.0895,0.524,0.398,0.162,0.912,0.199,0.459,0.126,0.103;0.907,0.819,0.937,0.35,0.612,0.0229,0.146,0.107,0.88,0.192;0.49,0.798,0.204,0.774,0.744,0.228,0.567,0.197,0.797,0.123;0.973,0.298,0.302,0.666,0.396,0.668,0.942,0.425,0.786,0.238;0.391,0.356,0.817,0.0363,0.574,0.987,0.472,0.0062,0.12,0.901;0.35,0.362,0.397,0.0268,0.189,0.908,0.994,0.0919,0.831,0.715;aaaaaaaaa;
0.992;aaaaa;0.185;aaaaaaa;0.806;0.0311;0.952;aa;0.966;aaaaaa;0.96,0.539,0.94,0.651,0.626,0.772,0.98,0.0312,0.268,0.114;0.404,0.261,0.712,0.409,0.0538,0.546,0.263,0.551,0.231,0.0881;0.717,0.451,0.397,0.434,0.539,0.402,0.729,0.0331,0.791,0.524;0.0759,0.343,0.5,0.526,0.00348,0.556,0.157,0.814,0.497,0.342;0.0432,0.891,0.275,0.117,0.476,0.223,0.849,0.018,0.175,0.217;0.104,0.127,0.859,0.589,0.199,0.458,0.901,0.0308,0.619,0.0578;0.721,0.725,0.282,0.772,0.678,0.753,0.696,0.23,0.511,0.914;0.122,0.0525,0.948,0.848,0.902,0.815,0.44,0.0634,0.435,0.885;0.618,0.375,0.263,0.61,0.149,0.35,0.872,0.353,0.341,0.308;0.894,0.759,0.231,0.456,0.668,0.451,0.729,0.419,0.268,0.965;aaaa;
0.669;a;0.7;aaa;0.394;0.15;0.117;aaaaa;0.251;aa;0.451,0.0556,0.759,0.373,0.736,0.944,0.142,0.818,0.641,0.53;0.0518,0.17,0.919,0.342,0.698,0.344,0.858,0.168,0.344,0.439;0.403,0.574,0.897,0.174,0.645,0.794,0.775,0.412,0.5,0.266;0.546,0.0255,0.371,0.442,0.831,0.329,0.475,0.603,0.667,0.284;0.473,0.0274,0.925,0.34,0.234,0.924,0.636,0.995,0.0214,0.757;0.419,0.413,0.397,0.802,0.373,0.929,0.973,0.522,0.000543,0.119;0.438,0.342,0.329,0.542,0.267,0.458,0.335,0.321,0.84,0.897;0.661,0.752,0.00573,0.305,0.948,0.745,0.611,0.196,0.835,0.541;0.407,0.436,0.456,0.968,0.808,0.72,0.564,0.395,0.532,0.509;0.906,0.468,0.705,0.433,0.0627,0.521,0.485,0.129,0.64,0.581;aaaa;
0.27;aaa;0.731;aaaaa;0.877;0.473;0.472;aaaa;0.289;aaaa;0.0214,0.179,0.824,0.363,0.107,0.301,0.0025,0.0713,0.692,0.392;0.228,0.103,0.937,0.38,0.668,0.249,0.0457,0.399,0.378,0.681;0.353,0.617,0.943,0.233,0.262,0.804,0.196,0.759,0.778,0.596;0.395,0.89,0.96,0.179,0.619,0.319,0.343,0.912,0.111,0.638;0.575,0.474,0.311,0.0286,0.619,0.695,0.444,0.775,0.563,0.133;0.0796,0.129,0.215,0.748,0.254,0.879,0.0425,0.597,0.188,0.917;0.362,0.793,0.775,0.0329,0.567,0.342,0.751,0.498,0.21,0.852;0.0121,0.524,0.152,0.687,0.479,0.233,0.496,0.0489,0.153,0.0465;0.248,0.673,0.474,0.666,0.762,0.407,0.779,0.0898,0.358,0.193;0.679,0.126,0.784,0.192,0.583,0.782,0.352,0.124,0.347,0.653;aaaaaaaaaa;
0.899;aaaaa;0.621;aaaaaa;0.158;0.48;0.729;a;0.803;aaaaaaaa;0.957,0.598,0.992,0.299,0.0838,0.749,0.926,0.498,0.17,0.934;0.103,0.352,0.0575,0.0647,0.896,0.963,0.38,0.203,0.613,0.0661;0.813,0.266,0.592,0.163,0.515,0.0871,0.586,0.543,0.0415,0.168;0.12,0.894,0.898,0.347,0.191,0.677,0.583,0.312,0.397,0.463;0.114,0.516,0.378,0.439,0.181,0.972,0.0134,0.583,0.437,0.00429;0.0775,0.468,0.107,0.495,0.167,0.954,0.686,0.131,0.8,0.654;0.228,0.438,0.523,0.272,0.67,0.00953,0.233,0.985,0.275,0.265;0.306,0.369,0.621,0.0288,0.21,0.462,0.099,0.458,0.197,0.863;0.411,0.2,0.217,0.762,0.642,0.0819,0.176,0.319,0.175,0.0618;0.91,0.639,0.547,0.297,0.92,0.727,0.151,0.23,0.529,0.389;aaaa;
0.131;aaa;0.789;aaaaaaa;0.718;0.895;0.407;aaaa;0.414;aaaaaaaa;0.916,0.98,0.204,0.596,0.859,0.469,0.947,0.204,0.271,0.039;0.00216,0.235,0.699,0.705,0.336,0.753,0.954,0.904,0.688,0.374;0.202,0.706,0.288,0.737,0.175,0.2,0.579,0.299,0.0017,0.557;0.346,0.498,0.09,0.916,0.397,0.702,0.14,0.271,0.79,0.574;0.759,0.44,0.472,0.889,0.996,0.711,0.865,0.224,0.55,0.794;0.549,0.771,0.186,0.288,0.754,0.183,0.969,0.477,0.998,0.875;0.768,0.035,0.809,0.0815,0.228,0.832,0.35,0.535,0.59,0.592;0.113,0.255,0.65,0.521,0.633,0.0206,0.521,0.309,0.226,0.552;0.466,0.794,0.182,0.123,0.479,0.113,0.943,0.79,0.938,0.636;0.976,0.53,0.911,0.219,0.345,0.497,0.92,0.0757,0.971,0.022;a;
0.0979;aa;0.219;aa;0.78;0.637;0.825;aaaa;0.964;aaaaaa;0.497,0.919,0.877,0.36,0.504,0.185,0.928,0.305,0.0774,0.0697;0.8,0.607,0.96,0.0612,0.481,0.727,0.168,0.919,0.403,0.0492;0.161,0.706,0.918,0.494,0.13,0.349,0.34,0.313,0.948,0.286;0.58,0.855,0.6,0.825,0.985,0.0683,0.000613,0.298,0.265,0.348;0.836,0.345,0.242,0.177,0.902,0.908,0.48,0.83,0.596,0.259;0.153,0.536,0.802,0.252,0.0887,0.111,0.412,0.0255,0.0524,0.331;0.00929,0.0865,0.239,0.196,0.877,0.97,0.756,0.301,0.888,0.35;0.668,0.878,0.717,0.644,0.764,0.207,0.855,0.837,0.0854,0.211;0.527,0.504,0.34,0.803,0.407,0.229,0.654,0.433,0.991,0.893;0.823,0.237,0.178,0.896,0.598,0.199,0.0886,0.827,0.116,0.575;aaaaaaaaa;
0.0116;aaaaa;0.555;aa;0.454;0.263;0.378;a;0.583;a;0.907,0.67,0.84,0.304,0.19,0.658,0.136,0.752,0.341,0.962;0.738,0.12,0.547,0.698,0.69,0.993,0.224,0.914,0.439,0.219;0.0652,0.233,0.988,0.503,0.203,0.266,0.676,0.443,0.145,0.313;0.0566,0.68,0.198,0.337,0.274,0.177,0.759,0.511,0.118,0.00028;0.701,0.513,0.272,0.337,0.222,0.0609,0.901,0.495,0.803,0.133;0.178,0.585,0.757,0.879,0.495,0.901,0.0255,0.17,0.263,0.996;0.728,0.693,0.257,0.385,0.0663,0.159,0.746,0.00403,0.742,0.27;0.247,0.405,0.0516,0.126,0.875,0.72,0.233,0.92,0.31,0.729;0.0589,0.254,0.818,0.043,0.132,0.174,0.237,0.532,0.241,0.912;0.383,0.35,0.0601,0.866,0.366,0.0447,0.721,0.871,0.85,0.962;aaaaaaaa;
0.326;aaaaaa;0.664;aa;0.397;0.481;0.707;aaaaa;0.816;aa;0.658,0.327,0.603,0.254,0.711,0.662,0.598,0.672,0.778,0.779;0.85,0.458,0.396,0.292,0.0289,0.55,0.655,0.357,0.223,0.199;0.316,0.892,0.787,0.88,0.741,0.913,0.135,0.307,0.484,0.364;0.00866,0.589,0.42,0.977,0.327,0.479,0.828,0.934,0.533,0.967;0.674,0.0897,0.863,0.347,0.881,0.635,0.218,0.128,0.439,0.348;0.432,0.809,0.92,0.131,0.563,0.963,0.342,0.0972,0.601,0.212;0.568,0.715,0.0877,0.334,0.0187,0.943,0.567,0.0224,0.924,0.21;0.84,0.531,0.125,0.656,0.204,0.726,0.0342,0.0463,0.385,0.25;0.512,0.563,0.754,0.852,0.285,0.84,0.0512,0.992,0.296,0.331;0.485,0.403,0.0208,0.489,0.942,0.746,0.62,0.202,0.0651,0.721;aaaaaaaaaa;
