ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.314;aaaaa;0.0839;0.576,0.505,0.845,0.976,0.226,0.951,0.0134,0.68,0.429,0.374;0.692,0.0204,0.0929,0.603,0.247,0.358,0.384,0.0946,0.724,0.287;0.536,0.673,0.256,0.215,0.597,0.908,0.465,0.00434,0.869,0.936;aaaaaa;
0.453;aa;0.0478;0.685,0.15,0.48,0.624,0.861,0.171,0.696,0.826,0.673,0.828;0.94,0.564,0.167,0.556,0.00227,0.187,0.54,0.515,0.837,0.985;0.244,0.514,0.54,0.877,0.439,0.386,0.188,0.227,0.491,0.0351;aaaaaaaaaa;
0.163;aaaaaa;0.684;0.928,0.81,0.975,0.2,0.206,0.0319,0.423,0.74,0.869,0.166;0.0603,0.966,0.322,0.317,0.317,0.923,0.29,0.568,0.146,0.769;0.784,0.352,0.716,0.558,0.606,0.673,0.793,0.49,0.184,0.105;aaaaaa;
0.371;aaaaaa;0.368;0.296,0.458,0.584,0.348,0.933,0.635,0.16,0.406,0.533,0.28;0.516,0.937,0.475,0.297,0.47,0.418,0.42,0.123,0.478,0.566;0.962,0.28,0.727,0.843,0.481,0.97,0.424,0.986,0.525,0.18;aaaaaaaaa;
0.0205;aaaa;0.855;0.412,0.832,0.0706,0.371,0.273,0.594,0.296,0.957,0.75,0.231;0.814,0.151,0.455,0.0642,0.409,0.601,0.296,0.962,0.889,0.449;0.985,0.903,0.054,0.0239,0.842,0.643,0.0484,0.398,0.829,0.714;aa;
0.0572;aaaaaaaa;0.604;0.302,0.935,0.634,0.324,0.481,0.666,0.35,0.323,0.755,0.216;0.0341,0.954,0.493,0.369,0.911,0.421,0.898,0.167,0.242,0.4;0.554,0.517,0.0283,0.66,0.876,0.36,0.743,0.863,0.109,0.374;aaaaaaaa;
0.356;a;0.0183;0.219,0.876,0.474,0.173,0.25,0.804,0.838,0.292,0.139,0.852;0.0935,0.268,0.37,0.561,0.932,0.414,0.783,0.24,0.422,0.0269;0.531,0.276,0.33,0.557,0.0995,0.0621,0.502,0.47,0.311,0.687;aa;
0.962;a;0.31;0.232,0.452,0.466,0.565,0.838,0.811,0.154,0.492,0.142,0.797;0.0115,0.435,0.688,0.114,0.908,0.985,0.814,0.195,0.98,0.544;0.694,0.0405,0.853,0.99,0.478,0.341,0.35,0.887,0.3,0.929;aaaaa;
0.314;aaaaaaaa;0.837;0.073,0.249,0.424,0.457,0.177,0.28,0.267,0.112,0.803,0.71;0.323,0.544,0.508,0.907,0.43,0.267,0.804,0.758,0.3,0.0158;0.101,0.533,0.18,0.895,0.416,0.632,0.641,0.387,0.899,0.852;aaa;
0.291;aaaaaaa;0.0126;0.00423,0.0603,0.501,0.0834,0.738,0.409,0.828,0.297,0.0833,0.646;0.618,0.463,0.892,0.957,0.935,0.262,0.875,0.948,0.452,0.743;0.78,0.654,0.519,0.326,0.198,0.899,0.529,0.422,0.61,0.76;aa;
0.0125;aaa;0.201;0.799,0.0793,0.48,0.141,0.648,0.0457,0.995,0.266,0.579,0.375;0.639,0.0513,0.743,0.586,0.845,0.414,0.999,0.985,0.334,0.748;0.147,0.306,0.777,0.231,0.0194,0.88,0.868,0.217,0.0751,0.513;aaaaa;
0.72;aaaaaa;0.668;0.392,0.284,0.103,0.138,0.0472,0.914,0.846,0.436,0.312,0.589;0.539,0.895,0.203,0.959,0.464,0.38,0.753,0.657,0.417,0.1;0.781,0.758,0.271,0.218,0.698,0.046,0.907,0.884,0.173,0.564;a;
0.105;aaaaaaaa;0.177;0.539,0.448,0.221,0.904,0.0205,0.0389,0.868,0.778,0.0889,0.556;0.953,0.509,0.0358,0.626,0.866,0.198,0.654,0.623,0.367,0.861;0.547,0.177,0.113,0.97,0.975,0.32,0.143,0.494,0.976,0.416;a;
0.207;a;0.184;0.971,0.679,0.657,0.664,0.758,0.136,0.981,0.48,0.924,0.959;0.0714,0.797,0.0612,0.921,0.702,0.588,0.44,0.307,0.467,0.339;0.233,0.717,0.472,0.301,0.573,0.0287,0.199,0.935,0.739,0.297;aaaaaaaa;
0.911;aa;0.969;0.238,0.39,0.951,0.69,0.973,0.746,0.246,0.638,0.0205,0.511;0.0169,0.424,0.617,0.272,0.885,0.522,0.229,0.861,0.149,0.344;0.966,0.438,0.964,0.987,0.24,0.935,0.514,0.903,0.3,0.578;aaaa;
0.0987;aaaa;0.28;0.551,0.0809,0.398,0.761,0.995,0.693,0.0158,0.403,0.102,0.0114;0.0386,0.0343,0.143,0.281,0.492,0.665,0.39,0.132,0.646,0.0975;0.289,0.303,0.31,0.841,0.187,0.281,0.118,0.282,0.603,0.0478;aaaaaaaaaa;
0.583;aaaaaaa;0.185;0.305,0.0139,0.0114,0.798,0.219,0.562,0.588,0.124,0.525,0.572;0.233,0.294,0.78,0.748,0.968,0.966,0.776,0.829,0.251,0.631;0.588,0.767,0.941,0.579,0.721,0.315,0.8,0.467,0.445,0.231;aaaaaa;
0.617;aaaa;0.924;0.143,0.617,0.172,0.464,0.521,0.915,0.493,0.161,0.578,0.0665;0.813,0.714,0.75,0.939,0.0393,0.255,0.454,0.374,0.995,0.49;0.0191,0.79,0.528,0.233,0.737,0.896,0.465,0.924,0.992,0.235;aaaaaaaa;
0.621;aa;0.64;0.772,0.31,0.642,0.784,0.397,0.127,0.903,0.455,0.137,0.94;0.664,0.744,0.723,0.464,0.226,0.366,0.171,0.611,0.227,0.385;0.853,0.607,0.38,0.737,0.614,0.702,0.494,0.635,0.0119,0.352;aaaa;
0.162;aaaaaa;0.533;0.747,0.383,0.751,0.685,0.499,0.5,0.732,0.552,0.0656,0.994;0.117,0.627,0.368,0.0471,0.255,0.653,0.358,0.437,0.907,0.649;0.914,0.765,0.184,0.69,0.0931,0.88,0.149,0.31,0.967,0.267;aaaaaaaa;
0.276;aa;0.252;0.164,0.814,0.775,0.681,0.466,0.772,0.96,0.323,0.431,0.821;0.192,0.201,0.923,0.695,0.346,0.752,0.426,0.236,0.984,0.571;0.0103,0.865,0.686,0.138,0.622,0.32,0.77,0.144,0.499,0.616;aaaaa;
0.0421;aaa;0.692;0.19,0.399,0.893,0.758,0.824,0.0428,0.0328,0.868,0.308,0.373;0.0788,0.169,0.95,0.316,0.0799,0.152,0.46,0.758,0.599,0.488;0.31,0.334,0.933,0.883,0.125,0.472,0.785,0.837,0.675,0.508;a;
0.654;aaaaa;0.0184;0.662,0.633,0.756,0.0987,0.588,0.887,0.926,0.665,0.0697,0.0795;0.609,0.109,0.128,0.0283,0.645,0.512,0.259,0.977,0.00897,0.717;0.109,0.0527,0.781,0.351,0.427,0.401,0.172,0.465,0.913,0.607;aaaaaaaa;
0.249;aaaaaaaa;0.783;0.443,0.379,0.591,0.236,0.0732,0.902,0.186,0.597,0.841,0.511;0.627,0.0803,0.808,0.214,0.992,0.425,0.969,0.771,0.619,0.501;0.433,0.485,0.574,0.556,0.985,0.0433,0.392,0.934,0.328,0.105;aaaaaaa;
0.747;aaaaaaaa;0.456;0.285,0.834,0.238,0.934,0.968,0.265,0.0627,0.155,0.704,0.938;0.594,0.391,0.0978,0.119,0.768,0.136,0.409,0.462,0.796,0.82;0.191,0.949,0.83,0.477,0.771,0.409,0.919,0.559,0.325,0.0555;a;
0.441;aaa;0.844;0.808,0.964,0.324,0.207,0.101,0.0505,0.262,0.691,0.295,0.241;0.648,0.927,0.492,0.647,0.29,0.302,0.349,0.0399,0.516,0.965;0.591,0.831,0.685,0.528,0.98,0.261,0.74,0.371,0.554,0.916;aa;
0.713;a;0.0423;0.572,0.674,0.0383,0.507,0.715,0.115,0.947,0.858,0.792,0.0327;0.314,0.0537,0.379,0.375,0.351,0.443,0.846,0.238,0.452,0.907;0.565,0.114,0.82,0.569,0.0162,0.879,0.523,0.238,0.479,0.431;aaaaaaaaa;
0.486;aaaaaaa;0.309;0.783,0.85,0.242,0.52,0.707,0.0702,0.053,0.417,0.525,0.445;0.0908,0.555,0.645,0.893,0.574,0.581,0.228,0.416,0.313,0.264;0.0719,0.896,0.835,0.712,0.881,0.485,0.171,0.463,0.555,0.169;aaaaaaaa;
0.279;aaaaaaaa;0.0711;0.283,0.978,0.0976,0.641,0.376,0.418,0.861,0.457,0.0136,0.405;0.914,0.813,0.788,0.581,0.397,0.832,0.759,0.177,0.43,0.765;0.713,0.956,0.0268,0.213,0.917,0.363,0.99,0.486,0.929,0.358;aaaaaaaaa;
0.769;aaaaa;0.0713;0.876,0.843,0.458,0.886,0.527,0.682,0.785,0.366,0.127,0.497;0.907,0.0874,0.725,0.916,0.612,0.79,0.274,0.699,0.742,0.51;0.971,0.719,0.996,0.0334,0.445,0.861,0.474,0.877,0.626,0.904;aaaaaaaaa;
0.0901;aaaa;0.786;0.304,0.321,0.233,0.928,0.459,0.183,0.478,0.557,0.256,0.0351;0.191,0.866,0.594,0.693,0.848,0.414,0.387,0.0282,0.782,0.412;0.816,0.336,0.127,0.248,0.525,0.185,0.18,0.0052,0.369,0.732;aaaaaaaa;
0.0633;aa;0.615;0.939,0.25,0.386,0.801,0.966,0.582,0.107,0.82,0.969,0.445;0.565,0.271,0.146,0.575,0.297,0.715,0.77,0.704,0.697,0.901;0.908,0.716,0.524,0.934,0.613,0.133,0.297,0.441,0.898,0.402;aaa;
0.101;aaa;0.792;0.765,0.0973,0.915,0.676,0.124,0.784,0.804,0.486,0.442,0.288;0.529,0.806,0.575,0.117,0.478,0.807,0.56,0.686,0.727,0.479;0.136,0.0822,0.424,0.373,0.966,0.0601,0.302,0.591,0.13,0.671;aaaaaaa;
0.357;aa;0.84;0.364,0.958,0.0197,0.747,0.821,0.326,0.0736,0.35,0.195,0.201;0.234,0.691,0.137,0.222,0.0625,0.147,0.966,0.607,0.0646,0.232;0.376,0.771,0.606,0.899,0.287,0.529,0.842,0.34,0.225,0.336;aaaa;
0.468;aaaa;0.736;0.872,0.894,0.344,0.104,0.733,0.992,0.0724,0.0601,0.791,0.622;0.701,0.434,0.528,0.411,0.877,0.644,0.967,0.275,0.979,0.834;0.348,0.834,0.585,0.626,0.0188,0.302,0.839,0.0884,0.0307,0.421;aaaaaaaaaa;
0.522;aaaa;0.931;0.274,0.668,0.386,0.0934,0.0766,0.788,0.0202,0.815,0.821,0.783;0.846,0.309,0.857,0.989,0.0894,0.673,0.636,0.417,0.59,0.753;0.932,0.729,0.748,0.612,0.987,0.839,0.61,0.595,0.824,0.995;aa;
0.452;aa;0.789;0.707,0.867,0.543,0.369,0.216,0.611,0.597,0.994,0.244,0.283;0.338,0.566,0.0626,0.57,0.614,0.0788,0.877,0.831,0.944,0.941;0.256,0.0437,0.431,0.0951,0.841,0.6,0.507,0.319,0.272,0.232;aa;
0.587;aaaaaaa;0.786;0.913,0.316,0.931,0.364,0.0589,0.128,0.53,0.201,0.888,0.981;0.76,0.501,0.397,0.15,0.125,0.579,0.855,0.153,0.244,0.162;0.686,0.689,0.464,0.576,0.386,0.861,0.213,0.547,0.108,0.0341;aaaaaaaaa;
0.694;aaaaaaa;0.178;0.557,0.0356,0.817,0.00592,0.492,0.791,0.723,0.667,0.924,0.431;0.131,0.311,0.142,0.595,0.505,0.489,0.541,0.814,0.271,0.228;0.397,0.938,0.808,0.739,0.673,0.442,0.136,0.235,0.672,0.696;aaaaaaa;
0.229;a;0.293;0.517,0.427,0.021,0.0642,0.667,0.768,0.917,0.341,0.0594,0.795;0.681,0.0893,0.497,0.191,0.381,0.888,0.51,0.177,0.453,0.593;0.569,0.297,0.642,0.135,0.194,0.291,0.176,0.92,0.988,0.0153;aaaaaa;
0.65;aaaaa;0.736;0.29,0.307,0.265,0.932,0.751,0.685,0.419,0.38,0.242,0.0752;0.261,0.223,0.611,0.99,0.928,0.884,0.112,0.2,0.629,0.297;0.0103,0.925,0.843,0.0916,0.305,0.943,0.197,0.169,0.757,0.00172;aaaaaaaaaa;
0.666;aa;0.234;0.936,0.342,0.0584,0.106,0.795,0.0514,0.136,0.918,0.325,0.762;0.969,0.0635,0.134,0.631,0.87,0.838,0.996,0.787,0.358,0.612;0.879,0.262,0.652,0.767,0.328,0.438,0.96,0.15,0.468,0.189;aaa;
0.879;aaaaa;0.527;0.484,0.258,0.689,0.553,0.384,0.436,0.57,0.667,0.231,0.178;0.434,0.845,0.598,0.103,0.164,0.837,0.623,0.0873,0.783,0.261;0.463,0.805,0.944,0.385,0.138,0.698,0.0401,0.959,0.174,0.574;aaaaaa;
0.173;aaaaa;0.601;0.289,0.684,0.425,0.924,0.877,0.692,0.229,0.74,0.227,0.348;0.383,0.386,0.814,0.824,0.155,0.976,0.368,0.0687,0.971,0.98;0.546,0.472,0.361,0.256,0.8,0.366,0.587,0.372,0.96,0.0455;aaaa;
0.843;aa;0.315;0.122,0.849,0.59,0.955,0.567,0.685,0.00171,0.717,0.397,0.429;0.252,0.776,0.936,0.305,0.582,0.564,0.733,0.901,0.873,0.554;0.339,0.0667,0.969,0.958,0.708,0.778,0.0832,0.927,0.137,0.148;aaaaaaaaa;
0.094;aaaaaaaa;0.831;0.923,0.128,0.21,0.093,0.877,0.371,0.0213,0.704,0.342,0.453;0.791,0.766,0.494,0.878,0.324,0.683,0.458,0.258,0.984,0.0588;0.556,0.954,0.406,0.761,0.878,0.121,0.872,0.492,0.542,0.665;aaaaa;
0.193;aaaaaa;0.643;0.713,0.581,0.362,0.329,0.843,0.524,0.308,0.0339,0.122,0.52;0.491,0.383,0.0977,0.16,0.203,0.633,0.559,0.914,0.897,0.53;0.161,0.849,0.00609,0.417,0.518,0.0512,0.0327,0.813,0.589,0.505;aaaaaaaaa;
0.0171;aaaaaaa;0.153;0.0671,0.785,0.061,0.249,0.17,0.284,0.227,0.164,0.138,0.793;0.704,0.657,0.0832,0.7,0.149,0.665,0.279,0.768,0.537,0.51;0.00493,0.858,0.325,0.414,0.578,0.931,0.504,0.34,0.0136,0.314;aaaa;
0.548;a;0.57;0.66,0.453,0.0705,0.623,0.859,0.546,0.172,0.779,0.128,0.0864;0.709,0.639,0.0338,0.23,0.786,0.927,0.548,0.749,0.652,0.355;0.803,0.37,0.645,0.804,0.699,0.612,0.179,0.87,0.514,0.839;a;
0.833;aaaaaaaa;0.0249;0.949,0.145,0.716,0.31,0.228,0.923,0.491,0.88,0.227,0.751;0.957,0.265,0.808,0.286,0.482,0.861,0.448,0.759,0.537,0.487;0.0635,0.0174,0.008,0.527,0.988,0.838,0.448,0.782,0.702,0.532;aa;
0.486;aaaaaa;0.142;0.864,0.687,0.731,0.617,0.386,0.394,0.0612,0.554,0.686,0.0751;0.659,0.802,0.464,0.912,0.542,0.772,0.812,0.617,0.518,0.473;0.00657,0.408,0.146,0.625,0.487,0.282,0.792,0.692,0.488,0.428;a;
0.848;aaaa;0.569;0.0605,0.116,0.755,0.437,0.16,0.605,0.487,0.838,0.479,0.855;0.936,0.404,0.728,0.785,0.742,0.767,0.00157,0.433,0.673,0.37;0.286,0.805,0.00423,0.11,0.264,0.247,0.309,0.848,0.7,0.712;aaaaaa;
0.899;aa;0.561;0.793,0.952,0.438,0.79,0.665,0.00177,0.774,0.287,0.038,0.486;0.672,0.9,0.504,0.29,0.562,0.641,0.269,0.0683,0.649,0.438;0.724,0.738,0.904,0.156,0.476,0.456,0.97,0.622,0.72,0.0438;aaaaaaaa;
0.46;aaaa;0.331;0.441,0.47,0.163,0.667,0.0866,0.917,0.161,0.169,0.475,0.117;0.589,0.348,0.303,0.176,0.904,0.33,0.553,0.396,0.537,0.136;0.618,0.856,0.718,0.609,0.614,0.168,0.246,0.177,0.675,0.527;a;
0.447;aaaa;0.917;0.903,0.785,0.68,0.0448,0.686,0.517,0.902,0.0906,0.496,0.285;0.353,0.298,0.302,0.000741,0.451,0.149,0.377,0.766,0.561,0.621;0.385,0.683,0.486,0.618,0.766,0.788,0.613,0.0524,0.644,0.998;aaaaaaaaa;
0.553;aaa;0.727;0.991,0.0351,0.814,0.828,0.753,0.77,0.0144,0.836,0.833,0.395;0.49,0.166,0.79,0.428,0.252,0.494,0.452,0.365,0.785,0.404;0.468,0.0987,0.127,0.519,0.901,0.768,0.361,0.962,0.285,0.708;aa;
0.995;a;0.436;0.367,0.295,0.615,0.632,0.177,0.786,0.312,0.772,0.96,0.562;0.0544,0.111,0.862,0.951,0.698,0.271,0.964,0.0967,0.723,0.48;0.092,0.516,0.113,0.915,0.3,0.247,0.179,0.0502,0.973,0.977;aaaaaaa;
0.173;aa;0.826;0.504,0.18,0.123,0.618,0.325,0.00896,0.612,0.899,0.495,0.816;0.623,0.71,0.357,0.624,0.118,0.314,0.257,0.368,0.23,0.399;0.526,0.921,0.487,0.166,0.0467,0.0478,0.978,0.394,0.696,0.427;aaa;
0.339;aaaaa;0.407;0.263,0.496,0.265,0.838,0.715,0.933,0.24,0.606,0.986,0.199;0.968,0.66,0.0759,0.829,0.991,0.992,0.953,0.125,0.735,0.959;0.598,0.0982,0.977,0.911,0.434,0.594,0.54,0.0385,0.794,0.692;aaaaaaaa;
0.912;aaaa;0.833;0.737,0.56,0.6,0.832,0.811,0.8,0.607,0.372,0.949,0.88;0.883,0.633,0.253,0.0889,0.493,0.446,0.111,0.381,0.716,0.973;0.661,0.411,0.0643,0.409,0.0304,0.191,0.334,0.294,0.718,0.861;aaaa;
0.816;aaa;0.73;0.342,0.595,0.0244,0.522,0.361,0.0458,0.267,0.759,0.603,0.503;0.207,0.903,0.927,0.66,0.0992,0.242,0.082,0.0631,0.863,0.24;0.566,0.256,0.546,0.748,0.052,0.623,0.816,0.917,0.775,0.365;aaaa;
0.112;aaaaaa;0.235;0.656,0.942,0.692,0.96,0.818,0.362,0.886,0.459,0.262,0.511;0.459,0.0987,0.0555,0.107,0.534,0.699,0.082,0.42,0.168,0.592;0.0585,0.47,0.627,0.504,0.401,0.476,0.692,0.459,0.764,0.24;aaaaaaa;
0.229;a;0.977;0.672,0.591,0.589,0.176,0.931,0.758,0.746,0.386,0.543,0.698;0.973,0.552,0.659,0.977,0.8,0.501,0.312,0.0866,0.109,0.886;0.206,0.421,0.654,0.732,0.203,0.724,0.00883,0.344,0.167,0.0751;aaaaaaa;
0.652;aa;0.944;0.178,0.588,0.374,0.613,0.877,0.866,0.958,0.75,0.642,0.597;0.578,0.445,0.175,0.329,0.567,0.769,0.8,0.171,0.0912,0.245;0.118,0.369,0.0152,0.253,0.145,0.648,0.853,0.834,0.0981,0.798;aaaaa;
0.931;aaaaaaaa;0.324;0.971,0.527,0.372,0.188,0.0266,0.417,0.645,0.521,0.711,0.283;0.744,0.103,0.963,0.716,0.745,0.95,0.294,0.134,0.0957,0.62;0.801,0.559,0.17,0.114,0.618,0.109,0.49,0.177,0.209,0.565;aaaaaaaa;
0.0462;aaaa;0.297;0.589,0.847,0.362,0.546,0.763,0.514,0.729,0.916,0.0455,0.117;0.0555,0.296,0.437,0.416,0.0522,0.336,0.579,0.927,0.195,0.2;0.343,0.878,0.68,0.998,0.855,0.848,0.649,0.0464,0.415,0.471;aaaaaaa;
0.136;aaaa;0.413;0.553,0.542,0.705,0.639,0.424,0.656,0.0518,0.127,0.44,0.759;0.797,0.147,0.334,0.666,0.373,0.235,0.589,0.95,0.757,0.223;0.567,0.676,0.678,0.356,0.488,0.0782,0.00722,0.424,0.0333,0.00213;aaaaaaaa;
0.539;aaaaa;0.931;0.451,0.965,0.505,0.0941,0.202,0.281,0.0589,0.893,0.347,0.57;0.857,0.211,0.591,0.211,0.431,0.197,0.824,0.302,0.732,0.392;0.176,0.822,0.186,0.831,0.871,0.899,0.504,0.213,0.342,0.773;aaaaaaaaa;
0.949;aaaaaa;0.0225;0.362,0.253,0.939,0.944,0.851,0.37,0.57,0.504,0.125,0.368;0.0712,0.0618,0.283,0.393,0.0996,0.0793,0.548,0.204,0.858,0.715;0.742,0.021,0.396,0.709,0.725,0.533,0.376,0.315,0.933,0.846;aaaaaa;
0.0799;aaaaa;0.645;0.0292,0.165,0.73,0.286,0.226,0.373,0.0587,0.228,0.25,0.0689;0.527,0.0665,0.397,0.169,0.109,0.751,0.655,0.493,0.676,0.121;0.961,0.229,0.0801,0.951,0.457,0.557,0.899,0.6,0.37,0.485;aaaaaaa;
0.0726;aaa;0.589;0.0409,0.699,0.284,0.166,0.534,0.679,0.925,0.188,0.609,0.868;0.579,0.501,0.872,0.834,0.335,0.917,0.292,0.783,0.165,0.234;0.709,0.851,0.594,0.59,0.069,0.738,0.595,0.703,0.598,0.623;aaaaaa;
0.299;aaaa;0.593;0.338,0.0071,0.402,0.663,0.439,0.256,0.466,0.842,0.753,0.996;0.027,0.934,0.45,0.963,0.142,0.88,0.532,0.332,0.584,0.816;0.886,0.717,0.293,0.752,0.156,0.46,0.395,0.429,0.642,0.912;aaaaaaaaa;
0.117;aaa;0.752;0.939,0.888,0.538,0.51,0.128,0.361,0.527,0.76,0.724,0.715;0.65,0.301,0.575,0.867,0.967,0.723,0.7,0.752,0.625,0.798;0.29,0.141,0.93,0.948,0.938,0.607,0.0305,0.242,0.864,0.713;aaaaaaa;
0.777;aaa;0.234;0.246,0.787,0.0927,0.382,0.24,0.639,0.259,0.0949,0.44,0.824;0.974,0.641,0.75,0.443,0.211,0.701,0.426,0.0454,0.984,0.198;0.558,0.199,0.17,0.112,0.64,0.655,0.508,0.769,0.221,0.915;aa;
0.641;aaa;0.629;0.88,0.175,0.579,0.597,0.609,0.891,0.398,0.191,0.987,0.547;0.693,0.203,0.996,0.361,0.599,0.879,0.545,0.955,0.449,1;0.429,0.0315,0.193,0.928,0.169,0.802,0.682,0.68,0.228,0.759;aaa;
0.742;aaaaaaa;0.772;0.863,0.302,0.581,0.495,0.852,0.322,0.931,0.0159,0.965,0.493;0.432,0.221,0.99,0.484,0.116,0.56,0.886,0.855,0.792,0.13;0.345,0.948,0.801,0.166,0.137,0.537,0.693,0.024,0.21,0.894;aaaaaaaaa;
0.915;aaaaaa;0.509;0.894,0.874,0.254,0.722,0.257,0.368,0.0937,0.223,0.194,0.215;0.149,0.343,0.599,0.514,0.0392,0.476,0.47,0.26,0.346,0.391;0.867,0.244,0.313,0.875,0.241,0.0823,0.672,0.783,0.057,0.786;aaaaaaaaaa;
0.48;a;0.476;0.256,0.291,0.553,0.533,0.591,0.93,0.172,0.329,0.315,0.902;0.684,0.214,0.761,0.0384,0.216,0.886,0.448,0.865,0.0599,0.0266;0.472,0.563,0.555,0.618,0.918,0.605,0.431,0.113,0.731,0.0142;aaaaaaa;
0.34;aaaaaaa;0.753;0.951,0.85,0.505,0.445,0.239,0.947,0.493,0.576,0.29,0.532;0.297,0.53,0.262,0.36,0.222,0.398,0.579,0.18,0.573,0.379;0.433,0.225,0.891,0.838,0.549,0.374,0.916,0.874,0.274,0.761;aa;
0.159;aa;0.345;0.472,0.0645,0.771,0.0588,0.504,0.806,0.697,0.241,0.369,0.67;0.59,0.188,0.373,0.173,0.8,0.307,0.801,0.153,0.835,0.431;0.272,0.229,0.73,0.825,0.0358,0.237,0.495,0.283,0.635,0.63;aaaaaaa;
0.446;aaaaaaa;0.13;0.849,0.443,0.734,0.46,0.0494,0.0297,0.551,0.364,0.0117,0.933;0.189,0.644,0.57,0.729,0.112,0.528,0.98,0.467,0.818,0.886;0.0687,0.0654,0.824,0.452,0.426,0.889,0.635,0.15,0.381,0.631;aaaaaaaaaa;
0.677;a;0.924;0.948,0.75,0.87,0.225,0.746,0.312,0.632,0.478,0.309,0.0104;0.0406,0.348,0.789,0.856,0.386,0.93,0.988,0.394,0.33,0.487;0.646,0.714,0.801,0.261,0.771,0.436,0.18,0.722,0.67,0.528;aaa;
0.604;aaaa;0.979;0.82,0.36,0.0285,0.32,0.288,0.631,0.252,0.159,0.33,0.202;0.501,0.959,0.829,0.672,0.718,0.117,0.22,0.566,0.412,0.9;0.472,0.534,0.235,0.206,0.58,0.802,0.823,0.968,0.194,0.738;a;
0.459;aaaaaa;0.496;0.524,0.983,0.499,0.766,0.783,0.693,0.263,0.596,0.847,0.835;0.75,0.352,0.523,0.138,0.788,0.688,0.0957,0.382,0.629,0.937;0.139,0.629,0.206,0.305,0.946,0.531,0.279,0.277,0.485,0.248;aa;
0.736;aa;0.463;0.722,0.881,0.101,0.815,0.177,0.475,0.298,0.951,0.767,0.162;0.997,0.836,0.918,0.0985,0.868,0.479,0.647,0.115,0.434,0.298;0.621,0.0136,0.827,0.217,0.247,0.303,0.0651,0.882,0.647,0.0223;aaaaaa;
0.666;aaaa;0.426;0.546,0.185,0.00154,0.964,0.558,0.325,0.572,0.293,0.669,0.926;0.0642,0.205,0.723,0.647,0.397,0.465,0.0138,0.578,0.282,0.216;0.964,0.924,0.128,0.245,0.0764,0.682,0.984,0.0443,0.0275,0.284;aaaaaaaa;
0.346;aaaaaaa;0.665;0.863,0.68,0.948,0.735,0.892,0.428,0.479,0.258,0.000292,0.914;0.051,0.559,0.583,0.417,0.597,0.126,0.44,0.496,0.931,0.42;0.462,0.817,0.69,0.347,0.633,0.0137,0.66,0.153,0.974,0.773;aaaaaaaaa;
0.0781;aaa;0.806;0.472,0.387,0.101,0.332,0.769,0.808,0.1,0.185,0.778,0.871;0.958,0.226,0.118,0.41,0.69,0.728,0.395,0.575,0.115,0.907;0.175,0.913,0.0672,0.497,0.976,0.00505,0.864,0.616,0.905,0.0434;aaa;
0.319;aaaaaaa;0.13;0.099,0.0581,0.908,0.659,0.508,0.636,0.985,0.0715,0.822,0.381;0.749,0.982,0.318,0.554,0.317,0.27,0.676,0.549,0.533,0.759;0.354,0.172,0.418,0.266,0.33,0.901,0.794,0.428,0.292,0.604;aaaaaaaaaa;
0.131;aaa;0.0702;0.505,0.854,0.438,0.868,0.164,0.238,0.618,0.017,0.444,0.499;0.252,0.159,0.769,0.346,0.32,0.917,0.673,0.2,0.962,0.98;0.502,0.371,0.305,0.388,0.825,0.53,0.756,0.468,0.8,0.437;a;
0.515;aaaaaaaa;0.963;0.0347,0.818,0.805,0.889,0.0407,0.783,0.562,0.509,0.188,0.395;0.383,0.132,0.574,0.836,0.38,0.936,0.773,0.337,0.972,0.0672;0.622,0.162,0.331,0.913,0.795,0.239,0.746,0.593,0.586,0.0577;aaaaaaa;
0.518;aaa;0.849;0.623,0.81,0.0722,0.663,0.183,0.0197,0.438,0.159,0.914,0.754;0.0696,0.454,0.822,0.528,0.915,0.706,0.632,0.742,0.622,0.812;0.467,0.0704,0.629,0.951,0.599,0.329,0.416,0.86,0.448,0.731;aaaaaaa;
0.827;aaaaa;0.13;0.774,0.817,0.0988,0.751,0.19,0.359,0.746,0.711,0.3,0.82;0.487,0.473,0.469,0.75,0.828,0.0713,0.109,0.514,0.65,0.224;0.959,0.0904,0.798,0.445,0.044,0.394,0.492,0.492,0.972,0.0214;aaaaa;
0.0143;aaaaaaaa;0.627;0.756,0.264,0.169,0.966,0.983,0.354,0.756,0.669,0.326,0.119;0.615,0.91,0.922,0.335,0.256,0.285,0.907,0.351,0.638,0.0626;0.929,0.625,0.921,0.638,0.731,0.331,0.0504,0.398,0.147,0.114;aaaaaaa;
0.416;aaaa;0.815;0.718,0.591,0.638,0.927,0.181,0.75,0.556,0.247,0.754,0.507;0.86,0.133,0.464,0.942,0.825,0.83,0.552,0.4,0.414,0.42;0.825,0.685,0.735,0.51,0.831,0.843,0.476,0.613,0.777,0.691;aa;
0.999;aaaaaa;0.0666;0.541,0.203,0.786,0.0767,0.274,0.333,0.105,0.866,0.833,0.24;0.356,0.246,0.182,0.106,0.701,0.718,0.887,0.207,0.24,0.547;0.0657,0.736,0.273,0.288,0.96,0.0148,0.744,0.557,0.343,0.691;aaaaaaa;
