ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.678;aa;0.0281;0.0834,0.165,0.684,0.0971,0.529,0.98,0.899,0.611,0.0696,0.905;0.522,0.952,0.255,0.846,0.753,0.808,0.104,0.041,0.254,0.861;0.41,0.069,0.751,0.684,0.497,0.04,0.951,0.579,0.299,0.992;aaaaaaaaa;
0.0584;aaaa;0.595;0.403,0.759,0.896,0.708,0.608,0.517,0.699,0.851,0.126,0.119;0.486,0.806,0.825,0.18,0.809,0.782,0.543,0.46,0.0292,0.0172;0.899,0.853,0.884,0.607,0.344,0.771,0.0522,0.551,0.708,0.365;aaaaaaaaaa;
0.00274;a;0.0514;0.76,0.973,0.514,0.0968,0.609,0.804,0.945,0.446,0.963,0.644;0.513,0.282,0.191,0.116,0.667,0.124,0.81,0.247,0.994,0.944;0.216,0.373,1.82e-05,0.307,0.414,0.771,0.115,0.763,0.0986,0.408;aaaa;
0.285;aa;0.0919;0.903,0.0958,0.948,0.718,0.649,0.223,0.484,0.707,0.743,0.00322;0.0797,0.0923,0.684,0.434,0.112,0.621,0.428,0.783,0.727,0.895;0.962,0.447,0.853,0.175,0.637,0.0242,0.304,0.997,0.758,0.784;aaaaaaa;
0.549;aaa;0.422;0.597,0.71,0.785,0.14,0.18,0.235,0.409,0.96,0.177,0.894;0.921,0.48,0.913,0.317,0.881,0.929,0.63,0.542,0.287,0.865;0.609,0.0173,0.372,0.291,0.235,0.192,0.159,0.355,0.832,0.497;a;
0.598;aa;0.183;0.521,0.809,0.684,0.427,0.975,0.162,0.809,0.761,0.31,0.769;0.154,0.611,0.482,0.81,0.338,0.781,0.176,0.319,0.0812,0.272;0.0993,0.436,0.0479,0.0981,0.848,0.135,0.717,0.615,0.484,0.659;aaaaaaaaaa;
0.793;aa;0.167;0.952,0.973,0.797,0.975,0.988,0.186,0.923,0.455,0.696,0.473;0.967,0.556,0.665,0.872,0.627,0.426,0.801,0.215,0.574,0.572;0.562,0.661,0.487,0.358,0.835,0.99,0.28,0.423,0.676,0.351;a;
0.178;aaa;0.0877;0.127,0.0265,0.695,0.828,0.369,0.744,0.0912,0.775,0.068,0.428;0.0503,0.0534,0.748,0.227,0.499,0.711,0.893,0.257,0.239,0.918;0.97,0.425,0.0894,0.736,0.647,0.796,0.182,0.0624,0.772,0.486;aaa;
0.628;a;0.414;0.432,0.697,0.165,0.414,0.772,0.876,0.108,0.669,0.854,0.0466;0.75,0.22,0.16,0.1,0.9,0.403,0.946,0.493,0.624,0.56;0.519,0.579,0.751,0.274,0.49,0.204,0.805,0.783,0.597,0.954;aaaaaaaaaa;
0.234;a;0.976;0.701,0.61,0.0488,0.82,0.716,0.637,0.0818,0.108,0.188,0.758;0.481,0.315,0.0897,0.163,0.133,0.563,0.802,0.648,0.294,0.957;0.404,0.879,0.615,0.0285,0.608,0.346,0.972,0.947,0.831,0.685;aaaaaaaa;
0.406;aaa;0.812;0.129,0.304,0.424,0.785,0.62,0.952,0.314,0.522,0.849,0.671;0.712,0.458,0.69,0.815,0.09,0.722,0.922,0.0928,0.133,0.584;0.484,0.429,0.707,0.836,0.257,0.414,0.664,0.396,0.513,0.794;a;
0.348;a;0.397;0.464,0.896,0.933,0.985,0.501,0.359,0.166,0.856,0.226,0.577;0.496,0.445,0.425,0.779,0.439,0.734,0.57,0.957,0.405,0.437;0.0154,0.386,0.958,0.303,0.298,0.616,0.183,0.557,0.566,0.83;aaaaa;
0.725;a;0.0815;0.176,0.79,0.0189,0.925,0.36,0.324,0.795,0.0156,0.536,0.466;0.509,0.708,0.292,0.0589,0.172,0.748,0.611,0.524,0.634,0.954;0.022,0.206,0.358,0.0827,0.467,0.29,0.489,0.43,0.355,0.29;aaaaaaa;
0.258;aaaa;0.962;0.665,0.982,0.668,0.404,0.876,0.0637,0.927,0.995,0.718,0.475;0.509,0.876,0.982,0.348,0.67,0.377,0.504,0.81,0.607,0.0488;0.6,0.139,0.864,0.41,0.281,0.601,0.0716,0.358,0.222,0.408;aaaaaaaaa;
0.518;aaa;0.88;0.596,0.75,0.785,0.743,0.984,0.316,0.195,0.739,0.36,0.0211;0.17,0.0374,0.561,0.0513,0.389,0.888,0.772,0.506,0.0932,0.592;0.955,0.351,0.0991,0.798,0.146,0.077,0.0131,0.359,0.801,0.692;aaaaaaaaa;
0.273;aaaa;0.759;0.277,0.749,0.25,0.831,0.309,0.871,0.651,0.362,0.493,0.247;0.441,0.444,0.805,0.904,0.298,0.743,0.909,0.0716,0.649,0.0065;0.23,0.662,0.841,0.687,0.815,0.721,0.737,0.527,0.445,0.696;aaaaaaaaaa;
0.888;aaaa;0.74;0.618,0.253,0.575,0.644,0.773,0.575,0.266,0.399,0.0153,0.73;0.0551,0.662,0.85,0.16,0.112,0.272,0.0886,0.88,0.176,0.0864;0.68,0.709,0.824,0.204,0.214,0.268,0.357,0.0105,0.157,0.607;aaaaaaaaa;
0.102;aa;0.435;0.831,0.28,0.814,0.751,0.941,0.756,0.077,0.39,0.265,0.887;0.157,0.184,0.632,0.314,0.713,0.889,0.0601,0.893,0.22,0.354;0.591,0.671,0.652,0.218,0.841,0.959,0.0103,0.961,0.761,0.0286;aaaaaaa;
0.641;aaaa;0.658;0.445,0.649,0.548,0.998,0.308,0.155,0.824,0.951,0.838,0.782;0.729,0.992,0.466,0.47,0.9,0.538,0.29,0.969,0.337,0.968;0.354,0.643,0.999,0.823,0.213,0.623,0.273,0.602,0.179,0.681;aaaaaaaaaa;
0.766;aaaa;0.213;0.281,0.622,8.75e-05,0.471,0.37,0.886,0.285,0.816,0.124,0.907;0.331,0.456,0.0972,0.0114,0.841,0.994,0.998,0.831,0.439,0.419;0.689,0.77,0.394,0.469,0.449,0.0246,0.209,0.759,0.617,0.594;aaaa;
0.0951;aaaa;0.952;0.829,0.741,0.816,0.924,0.745,0.236,0.197,0.692,0.635,0.0296;0.745,0.678,0.149,0.28,0.567,0.586,0.472,0.293,0.0498,0.298;0.22,0.998,0.143,0.231,0.0321,0.266,0.955,0.842,0.612,0.837;aaaaaaaaaa;
0.684;aaa;0.706;0.0625,0.473,0.07,0.544,0.369,0.881,0.297,0.874,0.0566,0.309;0.446,0.599,0.0827,0.329,0.46,0.394,0.414,0.954,0.651,0.21;0.576,0.728,0.775,0.121,0.822,0.381,0.836,0.892,0.474,0.611;aaaaaaaaaa;
0.691;aaa;0.718;0.449,0.387,0.839,0.672,0.412,0.98,0.802,0.899,0.66,0.0208;0.375,0.126,0.645,0.724,0.732,0.428,0.136,0.471,0.541,0.585;0.674,0.45,0.252,0.703,0.476,0.754,0.557,0.288,0.478,0.0446;aaaaaaaaaa;
0.607;aaaa;0.866;0.669,0.614,0.672,0.333,0.287,0.633,0.651,0.751,0.159,0.319;0.53,0.594,0.89,0.622,0.149,0.107,0.585,0.401,0.765,0.465;0.571,0.314,0.0355,0.509,0.511,0.196,0.296,0.91,0.923,0.255;a;
0.434;aaaa;0.953;0.444,0.401,0.488,0.736,0.356,0.822,0.325,0.692,0.702,0.0581;0.563,0.842,0.0767,0.674,0.962,0.72,0.843,0.237,0.768,0.0753;0.0542,0.102,0.946,0.444,0.264,0.594,0.0592,0.652,0.85,0.679;a;
0.59;a;0.427;0.887,0.305,0.375,0.704,0.0368,0.27,0.649,0.924,0.717,0.0513;0.489,0.705,0.563,0.257,0.801,0.168,0.386,0.702,0.959,0.284;0.783,0.388,0.624,0.603,0.132,0.256,0.763,0.525,0.341,0.866;aaaaaaa;
0.0295;aa;0.992;0.937,0.0633,0.398,0.329,0.893,0.543,0.866,0.378,0.492,0.694;0.912,0.996,0.275,0.139,0.259,0.824,0.187,0.951,0.155,0.767;0.147,0.411,0.291,0.0441,0.0423,0.615,0.771,0.178,0.622,0.376;aaaaaaaaaa;
0.384;aaaa;0.431;0.996,0.558,0.353,0.625,0.45,0.548,0.568,0.286,0.652,0.184;0.427,0.531,0.613,0.686,0.571,0.138,0.846,0.431,0.551,0.426;0.42,0.389,0.79,0.0488,0.677,0.362,0.306,0.965,0.91,0.869;aaaaaaaaaa;
0.127;a;0.336;0.949,0.668,0.46,0.653,0.652,0.087,0.453,0.865,0.243,0.344;0.405,0.886,0.988,0.924,0.324,0.219,0.774,0.772,0.921,0.677;0.995,0.442,0.962,0.912,0.874,0.376,0.502,0.284,0.143,0.226;aaaaaaaa;
0.274;aaa;0.425;0.692,0.137,0.599,0.708,0.5,0.00669,0.455,0.0134,0.619,0.00798;0.0945,0.501,0.552,0.051,0.893,0.851,0.447,0.501,0.922,0.912;0.259,0.425,0.162,0.513,0.601,0.138,0.45,0.267,0.45,0.575;aaaaaa;
0.573;aaaa;0.0914;0.575,0.585,0.101,0.9,0.276,0.965,0.717,0.0708,0.871,0.837;0.2,0.524,0.41,0.971,0.423,0.241,0.46,0.17,0.778,0.556;0.425,0.732,0.768,0.719,0.576,0.809,0.0123,0.665,0.297,0.106;aaaaaa;
0.256;aaa;0.461;0.576,0.868,0.5,0.336,0.808,0.642,0.208,0.942,0.0867,0.477;0.322,0.129,0.637,0.0229,0.177,0.543,0.854,0.606,0.356,0.000145;0.445,0.00884,0.549,0.354,0.132,0.513,0.385,0.0978,0.973,0.775;aaaaa;
0.854;aaa;0.537;0.286,0.88,0.558,0.183,0.469,0.854,0.23,0.832,0.917,0.926;0.152,0.993,0.0506,0.171,0.759,0.483,0.0887,0.345,0.501,0.575;0.744,0.86,0.431,0.11,0.766,0.588,0.594,0.0987,0.402,0.73;aaa;
0.614;aaaa;0.472;0.138,0.198,0.796,0.124,0.0552,0.519,0.954,0.677,0.0586,0.242;0.433,0.416,0.289,0.611,0.68,0.057,0.528,0.606,0.859,0.132;0.723,0.792,0.421,0.452,0.0523,0.552,0.627,0.131,0.0719,0.989;aaaaaaaa;
0.858;a;0.531;0.625,0.532,0.793,0.398,0.306,0.0977,0.622,0.0596,0.242,0.661;0.449,0.669,0.572,0.249,0.456,0.377,0.142,0.817,0.568,0.763;0.197,0.816,0.501,0.971,0.633,0.15,0.836,0.636,0.139,0.814;aaaaa;
0.565;aaaa;0.646;0.966,0.0195,0.409,0.0416,0.566,0.948,0.18,0.716,0.0939,0.484;0.943,0.532,0.213,0.465,0.928,0.956,0.934,0.404,0.017,0.966;0.589,0.474,0.653,0.431,0.584,0.157,0.519,0.733,0.928,0.0219;aaaaa;
0.119;a;0.0432;0.378,0.76,0.435,0.141,0.772,0.709,0.313,0.463,0.227,0.111;0.44,0.97,0.373,0.518,0.4,0.36,0.719,0.341,0.0321,0.153;0.889,0.549,0.268,0.505,0.745,0.699,0.977,0.895,0.46,0.931;aaaaaa;
0.403;aaa;0.691;0.0352,0.129,0.441,0.00922,0.99,0.743,0.846,0.324,0.0177,0.822;0.974,0.51,0.489,0.716,0.169,0.328,0.752,0.934,0.804,0.62;0.439,0.508,0.611,0.395,0.379,0.989,0.463,0.81,0.479,0.717;aaaaa;
0.713;a;0.411;0.00649,0.135,0.132,0.44,0.238,0.848,0.103,0.956,0.309,0.0167;0.887,0.511,0.0517,0.986,0.489,0.389,0.301,0.473,0.735,0.329;0.856,0.628,0.739,0.656,0.292,0.667,0.159,0.925,0.0118,0.416;aaaaaaa;
0.426;aaaa;0.63;0.237,0.908,0.25,0.509,0.0855,0.383,0.996,0.845,0.611,0.369;0.355,0.69,0.856,0.277,0.905,0.494,0.23,0.988,0.00596,0.241;0.905,0.108,0.815,0.487,0.073,0.925,0.233,0.374,0.227,0.585;aaaaa;
0.276;a;0.122;0.299,0.024,0.593,0.618,0.00605,0.741,0.0968,0.489,0.564,0.0742;0.565,0.943,0.0422,0.906,0.623,0.938,0.682,0.673,0.0384,0.815;0.158,0.367,0.773,0.409,0.784,0.326,0.291,0.316,0.318,0.497;aaaa;
0.899;aaa;0.615;0.673,0.988,0.406,0.753,0.521,0.978,0.698,0.998,0.446,0.93;0.537,0.646,0.455,0.561,0.637,0.0468,0.924,0.165,0.344,0.208;0.881,0.0825,0.71,0.754,0.0939,0.848,0.973,0.864,0.627,0.751;aaa;
0.605;aaa;0.0409;0.962,0.315,0.194,0.639,0.217,0.428,0.195,0.081,0.718,0.108;0.189,0.752,0.333,0.0301,0.0703,0.444,0.284,0.75,0.0546,0.721;0.586,0.908,0.71,0.134,0.742,0.543,0.623,0.516,0.251,0.107;aaa;
0.0746;a;0.832;0.23,0.905,0.108,0.699,0.656,0.366,0.989,0.806,0.207,0.736;0.733,0.563,0.873,0.432,0.327,0.346,0.64,0.0697,0.766,0.603;0.164,0.632,0.493,0.905,0.159,0.171,0.764,0.029,0.806,0.182;aa;
0.103;a;0.792;0.377,0.603,0.971,0.584,0.409,0.478,0.471,0.443,0.62,0.647;0.286,0.787,0.604,0.835,0.541,0.679,0.961,0.33,0.599,0.57;0.156,0.508,0.844,0.441,0.37,0.949,0.272,0.307,0.0888,0.82;aaaaa;
0.893;aaaa;0.286;0.529,0.0991,0.025,0.379,0.655,0.835,0.296,0.464,0.466,0.139;0.192,0.572,0.875,0.599,0.258,0.0831,0.408,0.517,0.826,0.264;0.931,0.346,0.999,0.196,0.643,0.421,0.102,0.115,0.32,0.168;aaaaaaaaa;
0.262;aaa;0.15;0.544,0.429,0.161,0.248,0.49,0.517,0.727,0.628,0.571,0.93;0.679,0.901,0.761,0.403,0.679,0.57,0.204,0.897,0.967,0.943;0.164,0.913,0.923,0.394,0.397,0.496,0.438,0.965,0.598,0.00711;aaaaa;
0.399;aa;0.585;0.199,0.298,0.772,0.644,0.098,0.798,0.812,0.903,0.213,0.106;0.3,0.64,0.181,0.692,0.363,0.583,0.854,0.425,0.811,0.712;0.221,0.342,0.915,0.966,0.149,0.516,0.444,0.233,0.0321,0.21;aaaaa;
0.598;a;0.543;0.696,0.0202,0.885,0.926,0.0287,0.185,0.0342,0.607,0.697,0.433;0.886,0.224,0.13,0.638,0.527,0.836,0.959,0.981,0.795,0.993;0.777,0.784,0.939,0.0551,0.581,0.589,0.492,0.519,0.163,0.436;aaaaaaaaa;
0.0153;aa;0.559;0.239,0.0684,0.232,0.536,0.255,0.802,0.226,0.958,0.0267,0.195;0.0066,0.958,0.0437,0.5,0.915,0.771,0.616,0.423,0.954,0.228;0.00974,0.772,0.77,0.842,0.374,0.759,0.729,0.762,0.0966,0.456;aaaa;
0.743;aaa;0.0659;0.847,0.86,0.96,0.974,0.319,0.21,0.262,0.857,0.805,0.417;0.523,0.807,0.367,0.357,0.716,0.462,0.927,0.777,0.543,0.613;0.377,0.806,0.687,0.269,0.393,0.735,0.195,0.845,0.92,0.936;aaaaaaaaaa;
0.118;a;0.0898;0.184,0.135,0.238,0.454,0.376,0.445,0.0756,0.436,0.403,0.88;0.343,0.236,0.104,0.842,0.377,0.44,0.0942,0.912,0.399,0.823;0.0798,0.544,0.123,0.397,0.615,0.462,0.54,0.656,0.844,0.941;aaaaa;
0.0751;aaa;0.255;0.211,0.487,0.0197,0.545,0.336,0.421,0.823,0.782,0.485,0.412;0.235,0.695,0.449,0.205,0.654,0.614,0.867,0.898,0.876,0.817;0.0446,0.945,0.768,0.827,0.343,0.329,0.304,0.285,0.549,0.226;aaaaaaa;
0.867;a;0.828;0.956,0.465,0.354,0.194,0.32,0.208,0.237,0.51,0.396,0.0484;0.0689,0.486,0.335,0.0475,0.677,0.54,0.28,0.329,0.958,0.88;0.069,0.944,0.565,0.146,0.931,0.532,0.0469,0.761,0.292,0.806;aaaaa;
0.646;a;0.375;0.824,0.511,0.699,0.756,0.246,0.361,0.245,0.485,0.319,0.405;0.344,0.454,0.867,0.376,0.269,0.263,0.0038,0.796,0.15,0.315;0.663,0.358,0.268,0.354,0.264,0.16,0.688,0.228,0.3,0.611;aaa;
0.433;aa;0.0295;0.465,0.724,0.892,0.639,0.981,0.134,0.8,0.407,0.38,0.22;0.918,0.533,0.784,0.747,0.595,0.342,0.132,0.775,0.493,0.613;0.576,0.598,0.926,0.841,0.339,0.0732,0.708,0.253,0.14,0.771;aaaaaaa;
0.658;aaa;0.289;0.851,0.0229,0.387,0.467,0.95,0.473,0.211,0.381,0.754,0.401;0.7,0.806,0.578,0.697,0.683,0.571,0.654,0.321,0.71,0.356;0.738,0.489,0.239,0.22,0.0287,0.395,0.64,0.809,0.325,0.438;aaaaaaaaaa;
0.948;aaa;0.633;0.619,0.416,0.614,0.922,0.745,0.957,0.46,0.105,0.566,0.315;0.694,0.33,0.159,0.241,0.00847,0.402,0.181,0.445,0.324,0.398;0.896,0.99,0.39,0.0365,0.25,0.976,0.36,0.61,0.841,0.629;a;
0.729;aaa;0.428;0.739,0.181,0.578,0.13,0.378,0.0363,0.728,0.258,0.569,0.946;0.148,0.79,0.948,0.375,0.089,0.511,0.964,0.536,0.523,0.859;0.0107,0.32,0.788,0.559,0.681,0.15,0.761,0.336,0.565,0.57;aaa;
0.757;aaa;0.2;0.0201,0.266,0.987,0.221,0.475,0.518,0.206,0.427,0.262,0.271;0.176,0.184,0.362,0.029,0.904,0.536,0.707,0.198,0.157,0.75;0.171,0.88,0.845,0.23,0.747,0.512,0.569,0.434,0.19,0.252;aaaaaa;
0.404;aaaa;0.68;0.3,0.0253,0.379,0.492,0.584,0.143,0.543,0.0745,0.921,0.669;0.836,0.974,0.586,0.043,0.111,0.0428,0.857,0.502,0.746,0.971;0.118,0.63,0.0335,0.198,0.272,0.97,0.756,0.458,0.582,0.517;aaaa;
0.213;aaaa;0.0969;0.361,0.198,0.313,0.223,0.0946,0.861,0.799,0.738,0.451,0.807;0.556,0.41,0.605,0.564,0.831,0.546,0.568,0.448,0.497,0.446;0.775,0.0823,0.341,0.687,0.532,0.44,0.925,0.542,0.968,0.466;aa;
0.799;aaaa;0.662;0.579,0.117,0.469,0.211,0.0302,0.712,0.551,0.883,0.937,0.767;0.27,0.684,0.409,0.929,0.46,0.402,0.617,0.299,0.47,0.44;0.526,0.448,0.628,0.728,0.697,0.29,0.781,0.53,0.26,0.675;aaa;
0.106;aaaa;0.454;0.426,0.171,0.56,0.931,0.269,0.712,0.122,0.319,0.455,0.4;0.133,0.128,0.412,0.402,0.18,0.86,0.581,0.59,0.459,0.146;0.598,0.499,0.371,0.733,0.695,0.708,0.774,0.86,0.0541,0.241;aaa;
0.741;a;0.0373;0.493,0.278,0.593,0.747,0.0864,0.155,0.975,0.643,0.0485,0.669;0.303,0.507,0.054,0.391,0.49,0.555,0.574,0.313,0.891,0.295;0.661,0.776,0.792,0.385,0.00741,0.534,0.204,0.889,0.538,0.256;aaaaa;
0.0502;aaaa;0.978;0.421,0.315,0.686,0.981,0.978,0.943,0.313,0.201,0.885,0.0885;0.691,0.612,0.304,0.845,0.374,0.639,0.421,0.48,0.954,0.486;0.292,0.0192,0.506,0.846,0.478,0.0712,0.777,0.361,0.691,0.475;aaaa;
0.864;aa;0.817;0.947,0.88,0.0403,0.058,0.642,0.263,0.925,0.398,0.343,0.489;0.0137,0.518,0.0658,0.492,0.226,0.228,0.305,0.715,0.0047,0.959;0.516,0.685,0.24,0.375,0.906,0.395,0.603,0.824,0.146,0.0749;aaa;
0.367;aaaa;0.369;0.603,0.208,0.407,0.133,0.498,0.577,0.733,0.432,0.195,0.602;0.363,0.746,0.0494,0.399,0.761,0.422,0.247,0.925,0.654,0.765;0.163,0.555,0.816,0.0379,0.224,0.18,0.45,0.193,0.0745,0.0363;aaaaaaaaa;
0.923;a;0.404;0.334,0.15,0.887,0.0421,0.206,0.00837,0.678,0.168,0.46,0.331;0.964,0.785,0.0488,0.749,0.304,0.0332,0.522,0.841,0.395,0.331;0.154,0.233,0.614,0.927,0.0119,0.797,0.788,0.971,0.944,0.758;aaa;
0.384;aa;0.954;0.0235,0.585,0.228,0.726,0.492,0.653,0.129,0.857,0.545,0.177;0.134,0.574,0.842,0.593,0.649,0.211,0.29,0.588,0.472,0.163;0.291,0.0287,0.054,0.282,0.486,0.816,0.736,0.948,0.658,0.646;a;
0.157;aa;0.463;0.994,0.919,0.647,0.672,0.983,0.353,0.975,0.335,0.94,0.709;0.448,0.379,0.653,0.183,0.107,0.297,0.912,0.682,0.667,0.83;0.931,0.294,0.794,0.614,0.88,0.27,0.443,0.58,0.557,0.317;aaaaaaaaa;
0.125;a;0.949;0.928,0.714,0.0346,0.875,0.261,0.741,0.189,0.00888,0.219,0.196;0.84,0.0702,0.554,0.331,0.285,0.115,0.795,0.995,0.281,0.938;0.0871,0.673,0.616,0.598,0.837,0.358,0.449,0.207,0.941,0.744;aaaaaaaa;
0.487;a;0.159;0.391,0.721,0.754,0.343,0.687,0.0814,0.0916,0.145,0.566,0.936;0.912,0.274,0.767,0.663,0.224,0.813,0.522,0.608,0.389,0.471;0.285,0.0572,0.859,0.489,0.663,0.799,0.0895,0.946,0.289,0.914;aaaa;
0.63;a;0.157;0.31,0.533,0.261,0.158,0.489,0.115,0.323,0.879,0.384,0.535;0.629,0.0103,0.225,0.872,0.531,0.0633,0.461,0.552,0.025,0.955;0.733,0.584,0.179,0.363,0.0379,0.0823,0.977,0.105,0.798,0.643;aaa;
0.26;a;0.407;0.156,0.617,0.102,0.0332,0.978,0.62,0.0289,0.297,0.985,0.305;0.824,0.817,0.935,0.351,0.457,0.606,0.161,0.796,0.987,0.126;0.805,0.553,0.692,0.464,0.769,0.651,0.322,0.682,0.0697,0.988;aaaaa;
0.777;aaaa;0.624;0.28,0.568,0.424,0.272,0.222,0.896,0.335,0.904,0.467,0.584;0.862,0.623,0.123,0.607,0.968,0.166,0.208,0.162,0.814,0.913;0.0475,0.802,0.93,0.161,0.831,0.908,0.433,0.951,0.658,0.0195;aaaaaaaaa;
0.234;aaaa;0.431;0.945,0.816,0.621,0.71,0.0655,0.0951,0.0813,0.0666,0.19,0.000551;0.26,0.249,0.993,0.49,0.885,0.751,0.308,0.578,0.336,0.247;0.318,0.675,0.959,0.338,0.668,0.0807,0.105,0.186,0.0613,0.0617;aaaaaaaa;
0.00236;aaa;0.243;0.818,0.0525,0.18,0.759,0.799,0.664,0.194,0.233,0.884,0.114;0.643,0.607,0.648,0.631,0.793,0.102,0.528,0.197,0.88,0.49;0.717,0.0293,0.933,0.0862,0.524,0.519,0.961,0.115,0.199,0.777;aaaaaaaaaa;
0.659;aaaa;0.012;0.658,0.29,0.353,0.308,1,0.0147,0.481,0.455,0.535,0.532;0.75,0.956,0.606,0.624,0.103,0.245,0.926,0.722,0.842,0.366;0.214,0.212,0.317,0.298,0.0294,0.774,0.276,0.59,0.396,0.46;aaaaaa;
0.1;aaaa;0.738;0.201,0.914,0.946,0.543,0.484,0.728,0.424,0.293,0.572,0.114;0.189,0.206,0.328,0.106,0.36,0.88,0.674,0.738,0.637,0.933;0.426,0.958,0.688,0.588,0.542,0.0823,0.245,0.319,0.127,0.713;a;
0.217;aaaa;0.149;0.569,0.868,0.803,0.0781,0.872,0.755,0.429,0.586,0.525,0.11;0.6,0.148,0.725,0.297,0.903,0.507,0.865,0.00228,0.259,0.401;0.481,0.523,0.879,0.874,0.36,0.327,0.608,0.728,0.444,0.0951;aaaaaaaa;
0.377;aaa;0.846;0.455,0.0521,0.953,0.666,0.38,0.0171,0.679,0.604,0.459,0.971;0.0229,0.727,0.152,0.839,0.568,0.525,0.35,0.000208,0.503,0.366;0.987,0.468,0.878,0.883,0.547,0.278,0.506,0.0178,0.598,0.923;aaaaaaaa;
0.753;aaaa;0.0441;0.834,0.77,0.913,0.12,0.0621,0.96,0.657,0.819,0.0695,0.536;0.221,0.359,0.64,0.52,0.886,0.94,0.0596,0.496,0.14,0.265;0.0841,0.385,0.262,0.512,0.582,0.369,0.577,0.0986,0.926,0.783;aaaaaaaa;
0.988;a;0.236;0.195,0.56,0.739,0.501,0.879,0.955,0.0728,0.135,0.82,0.0775;0.961,0.484,0.413,0.697,0.902,0.916,0.411,0.77,0.86,0.676;0.501,0.0986,0.0305,0.998,0.171,0.667,0.155,0.992,0.876,0.717;aaaaaaa;
0.545;aaa;0.1;0.362,0.67,0.982,0.214,0.342,0.0314,0.893,0.102,0.233,0.415;0.168,0.114,0.65,0.894,0.566,0.953,0.558,0.557,0.555,0.907;0.292,0.267,0.223,0.125,0.0245,0.689,0.119,0.777,0.167,0.223;aaaaaa;
0.667;a;0.28;0.899,0.286,0.00261,0.852,0.645,0.979,0.0428,0.928,0.334,0.996;0.456,0.237,0.116,0.684,0.175,0.016,0.748,0.963,0.0841,0.953;0.43,0.43,0.335,0.634,0.461,0.824,0.228,0.242,0.664,0.169;aaaaaaaa;
0.0204;aaaa;0.874;0.397,0.92,0.708,0.909,0.376,0.385,0.363,0.898,0.954,0.687;0.137,0.476,0.958,0.272,0.654,0.75,0.663,0.397,0.0362,0.296;0.654,0.369,0.62,0.672,0.5,0.0341,0.624,0.183,0.803,0.174;a;
0.915;aaaa;0.899;0.98,0.707,0.217,0.749,0.788,0.897,0.0405,0.0602,0.612,0.551;0.682,0.904,0.766,0.148,0.369,0.314,0.223,0.746,0.114,0.247;0.0612,0.072,0.854,0.461,0.982,0.828,0.824,0.9,0.403,0.234;aaaaaaaaa;
0.931;aaaa;0.913;0.616,0.563,0.962,0.299,0.538,0.87,0.491,0.642,0.301,0.665;0.00973,0.481,0.614,0.795,0.115,0.57,0.839,0.654,0.354,0.691;0.296,0.68,0.966,0.956,0.669,0.577,0.607,0.594,0.593,0.354;aaaa;
0.447;aaa;0.96;0.442,0.477,0.878,0.988,0.86,0.23,0.537,0.309,0.801,0.408;0.684,0.39,0.945,0.256,0.461,0.392,0.285,0.75,0.584,0.672;0.372,0.355,0.357,0.336,0.394,0.232,0.393,0.234,0.884,0.209;aaaaaaa;
0.957;aa;0.301;0.932,0.068,0.198,0.738,0.505,0.748,0.868,0.703,0.96,0.604;0.438,0.326,0.853,0.152,0.796,0.294,0.292,0.552,0.472,0.529;0.494,0.712,0.756,0.988,0.15,0.542,0.313,0.685,0.203,0.712;aaaaa;
0.903;a;0.151;0.794,0.413,0.782,0.433,0.202,0.824,0.358,0.919,0.089,0.243;0.824,0.771,0.957,0.356,0.803,0.238,0.481,0.645,0.961,0.0559;0.0317,0.932,0.442,0.922,0.814,0.534,0.869,0.0193,0.381,0.0112;aaaaaaa;
0.177;aa;0.508;0.405,0.49,0.805,0.915,0.879,0.994,0.47,0.493,0.112,0.982;0.255,0.556,0.73,0.127,0.545,0.0611,0.0929,0.841,0.499,0.454;0.715,0.863,0.351,0.451,0.118,0.554,0.692,0.996,0.0579,0.0902;aaa;
0.437;aa;0.836;0.487,0.56,0.624,0.591,0.429,0.0898,0.49,0.918,0.897,0.396;0.484,0.164,0.543,0.238,0.102,0.564,0.765,0.751,0.58,0.0982;0.0255,0.495,0.895,0.242,0.438,0.229,0.733,0.889,0.436,0.473;aa;
0.0349;aa;0.00638;0.306,0.645,0.0995,0.793,0.865,0.158,0.664,0.559,0.391,0.721;0.513,0.873,0.666,0.748,0.582,0.0195,0.627,0.838,0.527,0.296;0.34,0.0655,0.772,0.753,0.0802,0.496,0.754,0.537,0.518,0.787;aaaaa;
0.999;a;0.825;0.765,0.132,0.794,0.596,0.749,0.386,0.292,0.225,0.532,0.671;0.133,0.765,0.139,0.313,0.175,0.486,0.0216,0.603,0.587,0.224;0.786,0.745,0.0777,0.547,0.994,0.682,0.849,0.326,0.512,0.501;aaaaaaaa;
0.605;a;0.0172;0.37,0.0566,0.385,0.437,0.82,0.0646,0.178,0.792,0.761,0.0399;0.813,0.184,0.215,0.493,0.00523,0.824,0.42,0.592,0.343,0.333;0.0488,0.996,0.896,0.111,0.785,0.519,0.0764,0.039,0.287,0.823;aaaa;
