ATT0(float,1);ATT1(string,73);ATT2(string,78);ATT3(float,6);ATT4(float,1);ATT5(float,10);ATT6(string,24);ATT7(string,79);ATT8(string,38);ATT9(string,71);ATT10(float,8);ATT11(float,9);ATT12(string,23);ATT13(string,87);ATT14(string,74);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,8);ATT20(float,3);ATT21(float,1);ATT22(float,6);ATT23(float,1);ATT24(float,1);ATT25(string,57);ATT26(string,39);ATT27(float,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,10);
0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.799,0.0442,0.406,0.0298,0.439;0.321;0.576,0.634,0.685,0.222,0.867,0.679,0.465,0.839,0.776,0.688;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.576,0.683,0.258,0.525,0.221,0.784,0.175;0.272,0.645,0.843,0.631,0.898,0.703,0.417,0.484,0.0454;aaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998;0.62;0.137;0.963;0.219,0.747,0.188,0.885,0.104,0.821,0.864,0.253;0.859,0.88,0.956;0.721;0.913,0.0313,0.873,0.809,0.369,0.461;0.299;0.0412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782,0.994,0.845,0.481,0.9,0.112,0.274;0.0131;0.0416;0.983;aaaaaaaa;
0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.613,0.649,0.598,0.803,0.888;0.807;0.653,0.963,0.909,0.352,0.95,0.335,0.356,0.431,0.623,0.73;aaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.228,0.634,0.101,0.314,0.0233,0.266,0.84,0.966;0.974,0.95,0.684,0.0982,0.459,0.902,0.0891,0.807,0.582;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.594;0.469;0.278;0.3,0.595,0.795,0.987,0.464,0.946,0.795,0.745;0.732,0.406,0.607;0.604;0.304,0.0545,0.777,0.226,0.394,0.471;0.752;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.32,0.788,0.816,0.0332,0.632,0.528;0.222;0.792;0.662;aaaaa;
0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.474,0.904,0.473,0.0284,0.375;0.949;0.189,0.32,0.74,0.944,0.352,0.762,0.902,0.322,0.12,0.193;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.833,0.982,0.0444,0.504,0.654,0.577,0.346,0.498;0.329,0.76,0.876,0.212,0.566,0.0437,0.139,0.738,0.0519;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.466;0.525;0.599;0.964;0.474,0.061,0.0852,0.0386,0.594,0.595,0.735,0.624;0.122,0.859,0.799;0.663;0.249,0.202,0.477,0.494,0.725,0.0291;0.6;0.396;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.971,0.042,0.512,0.105,0.591,0.306;0.944;0.272;0.174;aaaa;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454,0.0767,0.61,0.482,0.895,0.322;0.939;0.312,0.888,0.384,0.173,0.271,0.748,0.331,0.385,0.198,0.972;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.797,0.0603,0.16,0.313,0.974,0.41,0.886;0.0214,0.104,0.525,0.58,0.163,0.371,0.968,0.416,0.411;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.135;0.912;0.731;0.586,0.627,0.172,0.625,0.639,0.784,0.708,0.415;0.89,0.201,0.491;0.000609;0.185,0.576,0.847,0.0887,0.765,0.422;0.486;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.585,0.0271,0.0318,0.869,0.998,0.368,0.216;0.24;0.227;0.137;aaaaaaa;
0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.837,0.518,0.722,0.746,0.18;0.482;0.481,0.31,0.509,0.283,0.369,0.249,0.0149,0.733,0.551,0.332;aaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.633,0.421,0.623,0.953,0.385,0.662,0.335;0.603,0.522,0.85,0.201,0.0275,0.525,0.299,0.391,0.538;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.65;0.235;0.463;0.497,0.916,0.837,0.596,0.513,0.728,0.973,0.552;0.673,0.346,0.0567;0.118;0.362,0.203,0.213,0.142,0.761,0.512;0.902;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.0742,0.0896,0.802,0.583,0.228,0.657;0.758;0.856;0.303;aaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.00384,0.217,0.158,0.813,0.616;0.645;0.663,0.906,0.491,0.025,0.0822,0.607,0.7,0.621,0.00374,0.493;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.533,0.186,0.451,0.774,0.427,0.00505,0.863;0.753,0.224,0.792,0.604,0.945,0.181,0.0284,0.883,0.872;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;0.701;0.306;0.398;0.512,0.954,0.282,0.754,0.383,0.0855,0.732,0.157;0.718,0.851,0.781;0.958;0.597,0.214,0.612,0.0801,0.00298,0.216;0.424;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.309,0.66,0.436,0.454,0.838,0.538;0.431;0.123;0.219;aaa;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.772,0.526,0.411,0.997,0.736,0.94;0.241;0.762,0.148,0.118,0.915,0.512,0.35,0.0729,0.68,0.23,0.393;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.465,0.915,0.0651,0.978,0.401,0.407,0.664;0.634,0.762,0.439,0.284,0.781,0.278,0.692,0.63,0.1;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.375;0.851;0.374;0.5;0.543,0.749,0.317,0.402,0.869,0.861,0.987,0.0608;0.232,0.265,0.298;0.301;0.972,0.597,0.495,0.813,0.48,0.495;0.453;0.298;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.0269,0.738,0.491,0.527,0.848,0.834;0.707;0.0552;0.0982;a;
0.0951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.908,0.799,0.321,0.298,0.155,0.272;0.667;0.519,0.349,0.657,0.46,0.249,0.81,0.299,0.279,0.732,0.295;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0663,0.83,0.636,0.949,0.977,0.978,0.808,0.763;0.121,0.655,0.78,0.296,0.784,0.374,0.327,0.597,0.678;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.117;0.124;0.805;0.612;0.94,0.152,0.997,0.167,0.515,0.29,0.606,0.768;0.393,0.649,0.407;0.739;0.386,0.27,0.543,0.892,0.703,0.533;0.224;0.631;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.232,0.176,0.841,0.463,0.0776,0.185;0.739;0.626;0.0739;aaa;
0.892;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229,0.685,0.391,0.732,0.755,0.944;0.0441;0.313,0.468,0.304,0.428,0.838,0.769,0.562,0.858,0.372,0.314;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaa;0.0949,0.0459,0.0607,0.242,0.662,0.207,0.109,0.472;0.873,0.539,0.82,0.609,0.676,0.995,0.716,0.185,0.143;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.657;0.19;0.298;0.143,0.266,0.429,0.181,0.93,0.868,0.629,0.881;0.0581,0.162,0.874;0.464;0.421,0.151,0.814,0.0485,0.928,0.175;0.185;0.766;aaaaa;aaaaaaaaaaaaaaa;0.423,0.463,0.57,0.886,0.00612,0.00686,0.443;0.762;0.766;0.968;aaaaaa;
0.187;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.836,0.384,0.78,0.324,0.532;0.265;0.764,0.0834,0.0689,0.685,0.983,0.286,0.0788,0.847,0.109,0.237;aaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.297,0.515,0.738,0.985,0.622,0.629,0.667,0.501;0.56,0.91,0.106,0.624,0.274,0.683,0.58,0.746,0.0956;aaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.291;0.955;0.329;0.431,0.316,0.67,0.0262,0.32,0.543,0.921,0.916;0.125,0.987,0.638;0.641;0.225,0.883,0.107,0.869,0.22,0.324;0.93;0.0409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0353,0.308,0.896,0.575,0.759,0.846,0.79;0.0322;0.0549;0.488;aaaaaaaaaa;
0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.054,0.601,0.694,0.897,0.179,0.355;0.496;0.715,0.638,0.572,0.754,0.759,0.203,0.993,0.842,0.699,0.979;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313,0.134,0.13,0.0697,0.097,0.854,0.28,0.546;0.218,0.827,0.687,0.798,0.886,0.0854,0.641,0.139,0.709;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;0.704;0.675;0.868;0.26,0.369,0.282,0.581,0.602,0.447,0.428,0.87;0.968,0.565,0.209;0.853;0.95,0.659,0.38,0.959,0.122,0.139;0.358;0.871;aaaaaaaaaaaaaaaaaaaaa;aaa;0.939,0.232,0.984,0.0341,0.3,0.49,0.946;0.973;0.535;0.0731;aaaaaaaaa;
0.613;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.639,0.928,0.266,0.323,0.689;0.163;0.655,0.574,0.093,0.404,0.364,0.658,0.17,0.981,0.203,0.91;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.671,0.624,0.238,0.71,0.414,0.591,0.297;0.422,0.89,0.469,0.175,0.469,0.696,0.597,0.978,0.647;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.0324;0.165;0.248;0.525,0.197,0.822,0.136,0.866,0.174,0.789,0.68;0.767,0.253,0.593;0.0219;0.918,0.811,0.855,0.379,0.0353,0.384;0.836;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.852,0.104,0.764,0.858,0.977,0.715,0.327;0.893;0.318;0.907;aaaaaaaa;
0.15;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.16,0.225,0.113,0.904,0.127;0.504;0.908,0.442,0.728,0.404,0.301,0.734,0.734,0.7,0.66,0.011;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.49,0.879,0.155,0.649,0.298,0.472,0.933,0.697;0.473,0.745,0.224,0.974,0.0371,0.316,0.511,0.408,0.979;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.522;0.229;0.377;0.584;0.0549,0.247,0.925,0.219,0.89,0.584,0.389,0.281;0.216,0.422,0.00498;0.457;0.367,0.0289,0.388,0.786,0.87,0.513;0.0736;0.85;aaaaaaaa;aaaaaaaa;0.0561,0.407,0.633,0.514,0.579,0.0991,0.938;0.688;0.0421;0.899;aaaaa;
0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.473,0.204,0.135,0.0739,0.829;0.182;0.91,0.578,0.919,0.834,0.338,0.891,0.234,0.788,0.891,0.879;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0175,0.581,0.391,0.667,0.611,0.498,0.999,0.376;0.261,0.165,0.883,0.896,0.589,0.521,0.358,0.792,0.205;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.188;0.368;0.145;0.709,0.225,0.147,0.76,0.842,0.161,0.178,0.327;0.421,0.477,0.767;0.395;0.951,0.103,0.474,0.587,0.832,0.355;0.373;0.802;aaaaaaaaaaaaaaaaaa;aaaaaaaa;0.68,0.127,0.0735,0.876,0.0971,0.626,0.811;0.78;0.613;0.043;aaaaaaaaa;
0.325;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.000631,0.937,0.951,0.107,0.616;0.383;0.835,0.113,0.204,0.98,0.364,0.983,0.146,0.555,0.575,0.924;aaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaaaaaaaa;0.525,0.107,0.42,0.274,0.987,0.128,0.248,0.845;0.372,0.13,0.502,0.967,0.566,0.0605,0.375,0.761,0.23;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.676;0.363;0.987;0.42;0.569,0.184,0.14,0.762,0.382,0.775,0.849,0.853;0.732,0.307,0.375;0.901;0.242,0.798,0.409,0.149,0.622,0.523;0.13;0.687;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.457,0.272,0.389,0.0182,0.971,0.487;0.919;0.167;0.705;aaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155,0.474,0.848,0.0913,0.487,0.519;0.938;0.646,0.63,0.741,0.127,0.729,0.357,0.152,0.867,0.465,0.952;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.093,0.91,0.28,0.434,0.215,0.357,0.193;0.953,0.787,0.928,0.275,0.927,0.184,0.0271,0.518,0.256;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.827;0.518;0.496;0.492,0.557,0.765,0.4,0.0243,0.223,0.442,0.934;0.082,0.115,0.411;0.523;0.718,0.901,0.324,0.14,0.849,0.414;0.908;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.599,0.19,0.67,0.22,0.429,0.435;0.0156;0.517;0.558;aaaaaa;
0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.0637,0.816,0.279,0.747,0.677;0.176;0.306,0.124,0.694,0.846,0.546,0.157,0.127,0.721,0.144,0.306;aaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.93,0.905,0.357,0.781,0.0116,0.624,0.926;0.609,0.589,0.532,0.343,0.645,0.874,0.425,0.385,0.158;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.359;0.0348;0.31;0.981;0.121,0.0667,0.129,0.817,0.198,0.225,0.0591,0.116;0.351,0.169,0.659;0.647;0.969,0.717,0.327,0.354,0.979,0.941;0.187;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.325,0.968,0.878,0.943,0.732,0.303;0.495;0.495;0.0828;aaaa;
0.346;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.173,0.671,0.0288,0.491,0.955;0.397;0.783,0.674,0.516,0.84,0.0865,0.641,0.0494,0.463,0.557,0.703;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.46,0.856,0.43,0.171,0.287,0.565,0.935;0.0361,0.338,0.0401,0.128,0.24,0.79,0.859,0.734,0.385;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.033;0.989;0.366;0.512;0.0615,0.48,0.341,0.97,0.181,0.0885,0.0893,0.711;0.282,0.82,0.0745;0.981;0.226,0.339,0.848,0.306,0.62,0.867;0.8;0.695;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.204,0.583,0.442,0.803,0.622,0.61;0.395;0.148;0.517;aa;
0.407;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.344,0.0727,0.684,0.862,0.241;0.0657;0.64,0.528,0.592,0.62,0.95,0.579,0.711,0.611,0.15,0.796;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558,0.0711,0.355,0.291,0.649,0.819,0.864,0.324;0.911,0.00499,0.857,0.4,0.101,0.0767,0.331,0.188,0.554;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654;0.315;0.405;0.324;0.695,0.621,0.464,0.452,0.68,0.944,0.526,0.899;0.121,0.464,0.429;0.918;0.979,0.262,0.456,0.0477,0.0761,0.377;0.0143;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.281,0.176,0.357,0.302,0.549,0.868;0.659;0.41;0.999;aaaaaaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.923,0.827,0.463,0.848,0.493;0.262;0.47,0.193,0.348,0.726,0.592,0.532,0.821,0.58,0.27,0.0142;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.518,0.648,0.16,0.704,0.601,0.436,0.768,0.495;0.118,0.946,0.844,0.137,0.883,0.252,0.799,0.106,0.821;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.328;0.727;0.289;0.0149,0.778,0.372,0.173,0.372,0.375,0.204,0.734;0.465,0.1,0.885;0.359;0.529,0.232,0.536,0.0321,0.735,0.0971;0.955;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.945,0.835,0.513,0.113,0.28,0.248,0.584;0.473;0.571;0.0514;aaaaaa;
0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.739,0.539,0.614,0.61,0.558;0.798;0.56,0.16,0.0661,0.345,0.875,0.73,0.153,0.764,0.699,0.398;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00246,0.205,0.187,0.0988,0.942,0.208,0.0204,0.89;0.382,0.465,0.00459,0.931,0.0794,0.737,0.698,0.396,0.422;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;0.47;0.591;0.435;0.357,0.29,0.738,0.054,0.26,0.112,0.0635,0.601;0.433,0.333,0.713;0.539;0.589,0.21,0.387,0.701,0.904,0.975;0.32;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.831,0.0607,0.335,0.224,0.212,0.809,0.159;0.754;0.432;0.866;aa;
