ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.406;aaaaaa;0.137;0.85;0.906;0.531;0.313;aa;0.584,0.334,0.794,0.725,0.0408,0.418,0.0434,0.132,0.681,0.0886;0.418,0.197,0.209,0.356,0.235,0.48,0.646,0.645,0.699,0.443;0.969,0.166,0.561,0.363,0.892,0.551,0.658,0.813,0.494,0.843;0.585,0.722,0.76,0.93,0.652,0.897,0.321,0.247,0.734,0.172;0.497,0.164,0.345,0.344,0.0852,0.957,0.279,1,0.994,0.732;0.159,0.703,0.322,0.383,0.778,0.84,0.577,0.41,0.228,0.557;0.598,0.697,0.242,0.11,0.479,0.0806,0.772,0.183,0.409,0.649;0.013,0.838,0.272,0.558,0.93,0.382,0.435,0.0187,0.79,0.178;aaaaaaa;
0.943;aaaa;0.872;0.0279;0.519;0.709;0.0152;aa;0.484,0.561,0.59,0.63,0.315,0.293,0.665,0.156,0.242,0.97;0.113,0.241,0.709,0.311,0.268,0.52,0.787,0.0285,0.221,0.861;0.756,0.573,0.613,0.623,0.447,0.514,0.526,0.292,0.104,0.944;0.9,0.872,0.91,0.296,0.703,0.524,0.327,0.229,0.132,0.851;0.129,0.179,0.461,0.295,0.637,0.113,0.478,0.45,0.286,0.289;0.896,0.401,0.614,0.715,0.266,0.181,0.0765,0.238,0.577,0.399;0.0239,0.644,0.638,0.519,0.54,0.415,0.836,0.873,0.806,0.941;0.144,0.467,0.236,0.093,0.171,0.459,0.273,0.768,0.287,0.89;aa;
0.849;aaaaaa;0.956;0.884;0.738;0.475;0.476;a;0.5,0.592,0.0256,0.278,0.714,0.569,0.983,0.589,0.0586,0.795;0.425,0.963,0.145,0.48,0.428,0.404,0.282,0.747,0.79,0.0652;0.682,0.694,0.125,0.934,0.185,0.0575,0.844,0.521,0.771,0.312;0.285,0.00653,0.717,0.178,0.903,0.722,0.631,0.511,0.97,0.237;0.554,0.031,0.0652,0.963,0.296,0.818,0.911,0.0432,0.00571,0.182;0.916,0.138,0.245,0.815,0.36,0.735,0.108,0.716,0.93,0.588;0.877,0.936,0.709,0.324,0.836,0.0208,0.9,0.621,0.51,0.904;0.54,0.312,0.565,0.3,0.098,0.459,0.0258,0.624,0.855,0.077;aaaaaaaaaa;
0.7;aaaaaa;0.524;0.682;0.484;0.164;0.378;a;0.486,0.166,0.731,0.919,0.328,0.731,0.0492,0.104,0.179,0.412;0.907,0.367,0.656,0.473,0.99,0.174,0.213,0.439,0.42,0.245;0.378,0.943,0.396,0.75,0.36,0.717,0.0682,0.597,0.208,0.616;0.552,0.122,0.18,0.112,0.651,0.402,0.923,0.946,0.212,0.565;0.888,0.362,0.794,0.449,0.752,0.557,0.119,0.862,0.798,0.478;0.952,0.0589,0.418,0.9,0.797,0.48,0.0989,0.929,0.558,0.954;0.751,0.225,0.0596,0.682,0.532,0.829,0.572,0.627,0.843,0.0636;0.444,0.67,0.436,0.95,0.622,0.441,0.739,0.824,0.476,0.0896;a;
0.648;aaaaaaaa;0.139;0.233;0.166;0.376;0.0298;aaa;0.202,0.547,0.286,0.632,0.558,0.75,0.0481,0.569,0.18,0.969;0.899,0.102,0.581,0.785,0.414,0.0607,0.39,0.652,0.941,0.649;0.652,0.00972,0.23,0.762,0.498,0.278,0.0286,0.0928,0.58,0.791;0.513,0.961,0.368,0.883,0.919,0.307,0.267,0.338,0.212,0.102;0.689,0.342,0.907,0.876,0.267,0.0699,0.873,0.305,0.0393,0.935;0.83,0.908,0.469,0.583,0.156,0.73,0.93,0.723,0.74,0.838;0.238,0.5,0.743,0.645,0.983,0.172,0.655,0.094,0.785,0.652;0.556,0.364,0.667,0.138,0.319,0.224,0.312,0.437,0.669,0.194;aaaaaaa;
0.0746;aa;0.276;0.62;0.322;0.749;0.892;a;0.652,0.996,0.896,0.215,0.29,0.25,0.817,0.89,0.207,0.892;0.214,0.146,0.269,0.121,0.339,0.14,0.831,0.826,0.164,0.482;0.912,0.537,0.372,0.551,0.643,0.902,0.488,0.288,0.42,0.483;0.372,0.826,0.558,0.0274,0.461,0.858,0.532,0.605,0.843,0.486;0.56,0.0806,0.306,0.561,0.62,0.507,0.939,0.627,0.865,0.222;0.642,0.125,0.0995,0.177,0.162,0.236,0.277,0.431,0.382,0.0608;0.654,0.227,0.783,0.136,0.282,0.677,0.347,0.424,0.654,0.686;0.181,0.67,0.184,0.0236,0.875,0.161,0.16,0.452,0.701,0.108;aaaaaaaaaa;
0.379;aaaaaaaa;0.57;0.989;0.412;0.546;0.118;a;0.0776,0.738,0.663,0.664,0.14,0.506,0.0554,0.282,0.29,0.663;0.138,0.0584,0.674,0.92,0.751,0.589,0.918,0.596,0.783,0.793;0.768,0.235,0.11,0.811,0.274,0.313,0.37,0.389,0.493,0.632;0.00222,0.0717,0.579,0.846,0.014,0.818,0.00888,0.639,0.311,0.248;0.682,0.966,0.697,0.675,0.542,0.0345,0.755,0.646,0.211,0.762;0.339,0.128,0.643,0.831,0.634,0.866,0.466,0.366,0.748,0.819;0.968,0.207,0.825,0.532,0.209,0.0756,0.0301,0.0866,0.475,0.105;0.912,0.886,0.356,0.46,0.604,0.485,0.773,0.196,0.479,0.299;aaaaaaa;
0.625;aaaa;0.0473;0.405;0.587;0.279;0.431;aaa;0.835,0.648,0.502,0.2,0.308,0.00126,0.317,0.364,0.291,0.84;0.664,0.822,0.184,0.316,0.0618,0.59,0.342,0.234,0.471,0.324;0.715,0.889,0.475,0.848,0.425,0.225,0.695,0.793,0.0691,0.501;0.287,0.63,0.434,0.692,0.404,0.199,0.569,0.576,0.446,0.177;0.999,0.233,0.374,0.357,0.224,0.169,0.785,0.505,0.691,0.645;0.356,0.378,0.975,0.495,0.793,0.804,0.331,0.957,0.411,0.368;0.874,0.232,0.0974,0.142,0.131,0.939,0.393,0.084,0.696,0.921;0.0839,0.959,0.189,0.528,0.905,0.0939,0.39,0.184,0.129,0.233;a;
0.937;a;0.0855;0.853;0.838;0.718;0.482;aaa;0.482,0.109,0.967,0.972,0.666,0.887,0.858,0.77,0.274,0.17;0.0994,0.00436,0.266,0.589,0.509,0.913,0.374,0.00356,0.562,0.36;0.715,0.997,0.161,0.582,0.866,0.995,0.505,0.454,0.959,0.856;0.382,0.0437,0.433,0.378,0.268,0.834,0.0158,0.441,0.601,0.57;0.371,0.471,0.478,0.118,0.665,0.318,0.188,0.684,0.632,0.326;0.392,0.0305,0.641,0.614,0.558,0.244,0.898,0.143,0.8,0.258;0.754,0.88,0.78,0.0428,0.414,0.986,0.906,0.704,0.528,0.241;0.529,0.448,0.0177,0.387,0.596,0.592,0.0566,0.0521,0.536,0.0461;aa;
0.411;aa;0.446;0.336;0.169;0.0772;0.867;a;0.705,0.493,0.32,0.563,0.941,0.151,0.582,0.556,0.124,0.9;0.438,0.745,0.0628,0.72,0.0502,0.844,0.946,0.18,0.122,0.0951;0.048,0.411,0.486,0.319,0.0847,0.997,0.0426,0.783,0.227,0.942;0.826,0.414,0.98,0.282,0.513,0.725,0.0449,0.79,0.753,0.325;0.275,0.937,0.203,0.351,0.983,0.396,0.595,0.319,0.1,0.355;0.538,0.646,0.376,0.138,0.888,0.0969,0.657,0.909,0.397,0.799;0.244,0.0327,0.347,0.921,0.827,0.14,0.184,0.997,0.344,0.192;0.314,0.0927,0.816,0.144,0.974,0.895,0.833,0.942,0.0536,0.982;aaaaaa;
0.414;aaaaaaa;0.184;0.441;0.942;0.881;0.178;aa;0.757,0.992,0.56,0.232,0.677,0.516,0.913,0.367,0.547,0.334;0.904,0.493,0.176,0.328,0.978,0.0388,0.563,0.468,0.00571,0.73;0.967,0.529,0.872,0.391,0.981,0.349,0.0971,0.613,0.186,0.629;0.711,0.0988,0.98,0.269,0.1,0.292,0.168,0.994,0.352,0.556;0.806,0.112,0.865,0.846,0.127,0.555,0.962,0.502,0.314,0.16;0.739,0.712,0.275,0.79,0.546,0.148,0.944,0.421,0.0818,0.472;0.98,0.698,0.922,0.0412,0.82,0.985,0.68,0.161,0.33,0.403;0.839,0.291,0.148,0.0235,0.499,0.975,0.668,0.481,0.0537,0.321;aaaaaaaa;
0.377;aaaaaaaaa;0.646;0.975;0.274;0.334;0.402;aa;0.141,0.914,0.582,0.786,0.571,0.189,0.948,0.119,0.32,0.625;0.559,0.187,0.491,0.949,0.197,0.316,0.753,0.123,0.72,0.327;0.293,0.813,0.49,0.556,0.987,0.241,0.0528,0.976,0.0935,0.303;0.398,0.244,0.958,0.858,0.214,0.714,0.945,0.652,0.724,0.2;0.559,0.837,0.00709,0.312,0.0412,0.954,0.481,0.913,0.0249,0.327;0.404,0.965,0.45,0.451,0.415,0.707,0.707,0.557,0.507,0.494;0.089,0.472,0.41,0.971,0.408,0.59,0.26,0.731,0.801,0.371;0.306,0.358,0.132,0.602,0.469,0.0402,0.58,0.499,0.568,0.00649;a;
0.00289;aaaaaaa;0.124;0.644;0.677;0.0944;0.777;aa;0.883,0.147,0.562,0.254,0.476,0.361,0.506,0.766,0.372,0.577;0.187,0.61,0.511,0.751,0.281,0.267,0.786,0.638,0.649,0.487;0.791,0.538,0.214,0.53,0.83,0.798,0.184,0.533,0.544,0.392;0.0164,0.485,0.782,0.823,0.0151,0.293,0.295,0.111,0.529,0.897;0.0999,0.166,0.538,0.305,0.382,0.714,0.411,0.403,0.308,0.77;0.829,0.413,0.438,0.553,0.829,0.862,0.474,0.0464,0.0439,0.459;0.762,0.873,0.72,0.0523,0.823,0.382,0.0403,0.679,0.421,0.965;0.648,0.0571,0.394,0.624,0.00766,0.781,0.583,0.837,0.942,0.352;aaaaa;
0.989;a;0.436;0.607;0.995;0.274;0.366;aa;0.767,0.942,0.195,0.171,0.872,0.497,0.0445,0.0892,0.23,0.628;0.349,0.946,0.714,0.915,0.56,0.366,0.268,0.85,0.575,0.636;0.273,0.258,0.881,0.331,0.146,0.00794,0.181,0.38,0.777,0.828;0.255,0.37,0.801,0.825,0.63,0.714,0.554,0.476,0.0765,0.996;0.777,0.338,0.749,0.301,0.149,0.304,0.797,0.644,0.753,0.784;0.516,0.769,0.378,0.822,0.628,0.0481,0.181,0.619,0.606,0.229;0.261,0.662,0.451,0.852,0.131,0.208,0.881,0.743,0.853,0.185;0.863,0.863,0.853,0.698,0.125,0.649,0.251,0.149,0.2,0.981;aaaaaa;
0.999;aa;0.65;0.896;0.678;0.665;0.659;aa;0.859,0.635,0.481,0.782,0.514,0.177,0.715,0.0705,0.811,0.0777;0.541,0.959,0.646,0.938,0.631,0.582,0.309,0.199,0.932,0.125;0.0557,0.378,0.743,0.944,0.914,0.715,0.926,0.768,0.887,0.0312;0.948,0.597,0.312,0.243,0.98,0.218,0.665,0.0557,0.752,0.66;0.928,0.83,0.686,0.41,0.39,0.423,0.315,0.679,0.605,0.131;0.051,0.251,0.13,0.224,0.478,0.453,0.657,0.709,0.0336,0.0069;0.658,0.658,0.224,0.861,0.665,0.128,0.397,0.978,0.058,0.244;0.628,0.745,0.325,0.48,0.669,0.832,0.954,0.669,0.99,0.438;aaaa;
0.764;aaaaaaa;0.201;0.186;0.617;0.523;0.806;aa;0.163,0.392,0.855,0.579,0.36,0.031,0.41,0.884,0.283,0.0292;0.882,0.743,0.517,0.291,0.0233,0.0693,0.811,0.195,0.274,0.795;0.456,0.894,0.0164,0.584,0.474,0.83,0.517,0.992,0.991,0.924;0.592,0.253,0.565,0.219,0.439,0.514,0.694,0.637,0.854,0.458;0.189,0.89,0.6,0.0317,0.117,0.673,0.0345,0.727,0.98,0.00432;0.222,0.877,0.17,0.926,0.692,0.895,0.98,0.863,0.139,0.991;0.244,0.439,0.366,0.571,0.482,0.802,0.32,0.774,0.372,0.96;0.927,0.999,0.327,0.885,0.269,0.207,0.66,0.713,0.26,0.737;aaaa;
0.874;aaa;0.547;0.558;0.495;0.28;0.438;aa;0.0166,0.86,0.56,0.714,0.98,0.797,0.241,0.75,0.974,0.209;0.0112,0.365,0.728,0.754,0.978,0.849,0.791,0.963,0.919,0.866;0.767,0.903,0.959,0.341,0.471,0.119,0.498,0.688,0.914,0.501;0.819,0.576,0.464,0.675,0.949,0.837,0.0593,0.71,0.238,0.652;0.353,0.699,0.245,0.0882,0.376,0.126,0.166,0.472,0.833,0.0668;0.114,0.412,0.7,0.424,0.618,0.791,0.902,0.198,0.985,0.258;0.377,0.551,0.981,0.886,0.716,0.635,0.125,0.384,0.545,0.104;0.915,0.0417,0.738,0.758,0.774,0.931,0.402,0.321,0.714,0.9;a;
0.569;aaa;0.681;0.829;0.0619;0.996;0.144;a;0.085,0.265,0.363,0.244,0.919,0.352,0.828,0.831,0.544,0.207;0.507,0.172,0.34,0.512,0.969,0.193,0.634,0.525,0.47,0.542;0.905,0.696,0.57,0.0792,0.742,0.761,0.647,0.501,0.254,0.395;0.318,0.697,0.777,0.84,0.644,0.0973,0.233,0.722,0.826,0.619;0.517,0.722,0.742,0.627,0.69,0.452,0.179,0.147,0.08,0.455;0.991,0.368,0.884,0.446,0.225,0.683,0.131,0.206,0.62,0.877;0.432,0.204,0.821,0.298,0.674,0.947,0.931,0.605,0.123,0.316;0.549,0.485,0.677,0.926,0.0434,0.737,0.996,0.0407,0.0202,0.479;aaaa;
0.69;a;0.524;0.07;0.204;0.562;0.253;a;0.256,0.742,0.524,0.334,0.338,0.699,0.064,0.975,0.0471,0.0539;0.187,0.0569,0.716,0.0272,0.26,0.187,0.299,0.59,0.591,0.379;0.694,0.446,0.925,0.376,0.42,0.716,0.569,0.382,0.394,0.451;0.845,0.191,0.0219,0.341,0.556,0.893,0.395,0.413,0.673,0.655;0.992,0.84,0.748,0.999,0.949,0.614,0.482,0.196,0.302,0.283;0.328,0.0302,0.205,0.984,0.966,0.233,0.299,0.972,0.243,0.772;0.948,0.297,0.681,0.474,0.185,0.792,0.346,0.69,0.703,0.414;0.701,0.249,0.341,0.828,0.127,0.269,0.251,0.487,0.455,0.974;aaaaaaa;
0.667;aaaaa;0.454;0.302;0.515;0.364;0.612;aaa;0.297,0.57,0.388,0.398,0.00914,0.375,0.167,0.836,0.572,0.55;0.125,0.0624,0.852,0.256,0.348,0.217,0.987,0.163,0.446,0.711;0.929,0.0906,0.233,0.848,0.614,0.0547,0.18,0.138,0.973,0.95;0.764,0.979,0.196,0.886,0.299,0.714,0.892,0.136,0.578,0.3;0.721,0.089,0.0218,0.198,0.633,0.84,0.509,0.589,0.945,0.495;0.75,0.506,0.949,0.369,0.49,0.775,0.385,0.0064,0.659,0.0954;0.979,0.183,0.824,0.564,0.0854,0.448,0.356,0.872,0.081,0.00363;0.483,0.806,0.312,0.86,0.997,0.0639,0.833,0.123,0.89,0.981;aaaa;
0.622;aa;0.0894;0.261;0.564;0.923;0.87;aaa;0.473,0.389,0.00185,0.728,0.321,0.505,0.671,0.131,0.136,0.194;0.0659,0.768,0.963,0.133,0.686,0.443,0.869,0.224,0.352,0.535;0.575,0.881,0.616,0.114,0.101,0.414,0.721,0.21,0.152,0.92;0.968,0.416,0.398,0.685,0.0646,0.486,0.551,0.741,0.272,0.487;0.664,0.453,0.69,0.519,0.688,0.709,0.827,0.6,0.909,0.683;0.934,0.203,0.933,0.101,0.299,0.515,0.718,0.29,0.509,0.374;0.521,0.416,0.512,0.47,0.691,0.647,0.0349,0.118,0.992,0.056;0.43,0.716,0.829,0.106,0.399,0.723,0.643,0.987,0.288,0.762;aaaaaaaaaa;
0.337;a;0.599;0.184;0.281;0.872;0.547;a;0.00335,0.134,0.63,0.181,0.282,0.378,0.658,0.406,0.232,0.595;0.679,0.165,0.468,0.258,0.152,0.189,0.0192,0.307,0.183,0.509;0.333,0.366,0.0619,0.0474,0.752,0.0191,0.698,0.702,0.959,0.724;0.0982,0.47,0.471,0.979,0.661,0.519,0.968,0.752,0.211,0.383;0.372,0.692,0.0942,0.478,0.353,0.392,0.966,0.211,0.136,0.887;0.507,0.356,0.496,0.84,0.96,0.765,0.549,0.826,0.943,0.844;0.37,0.942,0.0681,0.919,0.61,0.412,0.588,0.162,0.544,0.915;0.0556,0.404,0.742,0.927,0.478,0.753,0.986,0.356,0.0929,0.737;aaaa;
0.293;aaaaaa;0.894;0.826;0.669;0.836;0.995;a;0.16,0.0818,0.097,0.103,0.672,0.25,0.524,0.434,0.346,0.843;0.221,0.955,0.917,0.263,0.969,0.962,0.99,0.803,0.951,0.783;0.936,0.913,0.142,0.833,0.842,0.315,0.247,0.0181,0.0166,0.0671;0.067,0.761,0.0862,0.769,0.474,0.92,0.846,0.416,0.972,0.572;0.229,0.866,0.34,0.0069,0.498,0.899,0.752,0.622,0.334,0.774;0.389,0.963,0.478,0.607,0.133,0.446,0.268,0.956,0.598,0.403;0.348,0.448,0.281,0.344,0.226,0.275,0.512,0.589,0.311,0.164;0.679,0.634,0.873,0.0772,0.32,0.503,0.433,0.986,0.916,0.59;aaaaa;
0.61;aaaaaa;0.207;0.819;0.417;0.234;0.275;aa;0.078,0.445,0.68,0.897,0.35,0.443,0.028,0.91,0.0234,0.129;0.567,0.108,0.309,0.869,0.239,0.651,0.249,0.266,0.68,0.56;0.741,0.0291,0.909,0.125,0.241,0.698,0.829,0.364,0.905,0.312;0.352,0.158,0.139,0.779,0.547,0.103,0.559,0.287,0.345,0.793;0.141,0.245,0.997,0.782,0.381,0.126,0.328,0.448,0.188,0.851;0.653,0.839,0.104,0.476,0.106,0.621,0.532,0.34,0.0467,0.809;0.185,0.391,0.42,0.36,0.298,0.599,0.193,0.716,0.12,0.329;0.847,0.772,0.986,0.266,0.133,0.846,0.314,0.402,0.728,0.723;aaa;
0.337;aaaaaaa;0.407;0.416;0.499;0.115;0.594;aaa;0.452,0.0699,0.164,0.623,0.648,0.279,0.039,0.308,0.687,0.579;0.481,0.101,0.665,0.0323,0.259,0.481,0.33,0.06,0.151,0.806;0.431,0.49,0.6,0.571,0.782,0.557,0.31,0.0115,0.809,0.067;0.447,0.718,0.063,0.872,0.777,0.114,0.386,0.481,0.91,0.444;0.993,0.276,0.247,0.256,0.323,0.449,0.847,0.752,0.325,0.0962;0.656,0.398,0.0842,0.0561,0.0709,0.549,0.669,0.773,0.101,0.251;0.148,0.821,0.519,0.135,0.524,0.0613,0.206,0.338,0.0267,0.546;0.481,0.0482,0.851,0.894,0.218,0.768,0.968,0.0103,0.162,0.231;aa;
0.294;aaa;0.216;0.988;0.0118;0.507;0.486;a;0.488,0.498,0.943,0.567,0.351,0.5,0.558,0.0469,0.334,0.678;0.548,0.591,0.387,0.668,0.603,0.481,0.691,0.806,0.437,0.835;0.814,0.0242,0.445,0.246,0.915,0.0305,0.00948,0.587,0.082,0.116;0.225,0.0621,0.235,0.293,0.94,0.0813,0.806,0.918,0.759,0.371;0.237,0.37,0.796,0.521,0.272,0.31,0.961,0.821,0.441,0.942;0.857,0.346,0.304,0.856,0.649,0.531,0.185,0.777,0.44,0.578;0.105,0.684,0.986,0.489,0.621,0.219,0.0415,0.648,0.588,0.121;0.791,0.514,0.856,0.713,0.465,0.293,0.23,0.11,0.783,0.763;aaaaaaaa;
0.47;aa;0.731;0.817;0.451;0.259;0.0411;aa;0.754,0.331,0.165,0.327,0.308,0.656,0.415,0.0753,0.416,0.271;0.14,0.6,0.901,0.454,0.143,0.518,0.645,0.245,0.644,0.811;0.725,0.803,0.908,0.729,0.658,0.272,0.571,0.318,0.514,0.945;0.316,0.814,0.11,0.483,0.316,0.168,0.731,0.199,0.841,0.465;0.445,0.996,0.567,0.319,0.461,0.687,0.607,0.0638,0.423,0.135;0.0843,0.103,0.346,0.858,0.982,0.44,0.968,0.27,0.934,0.769;0.631,0.81,0.777,0.297,0.847,0.219,0.195,0.0978,0.999,0.149;0.114,0.64,0.612,0.521,0.377,0.739,0.0731,0.937,0.114,0.335;aaa;
0.325;aaa;0.137;0.659;0.288;0.413;0.866;aa;0.366,0.243,0.336,0.781,0.778,0.345,0.2,0.989,0.982,0.364;0.121,0.0297,0.333,0.351,0.767,0.715,0.139,0.614,0.585,0.522;0.681,0.442,0.0849,0.091,0.568,0.801,0.0927,0.665,0.919,0.394;0.593,0.679,0.674,0.126,0.219,0.0873,0.11,0.907,0.533,0.203;0.0122,0.409,0.791,0.312,0.608,0.613,0.818,0.679,0.282,0.00285;0.27,0.188,0.192,0.534,0.371,0.115,0.186,0.529,0.258,0.215;0.882,0.274,0.711,0.0505,0.057,0.182,0.715,0.166,0.414,0.921;0.561,0.67,0.209,0.919,0.634,0.599,0.195,0.581,0.456,0.115;a;
0.301;aaaaaaaa;0.479;0.311;0.311;0.702;0.296;aa;0.265,0.882,0.92,0.00666,0.162,0.797,0.597,0.849,0.127,0.509;0.704,0.78,0.341,0.0183,0.205,0.0486,0.297,0.147,0.436,0.345;0.0656,0.0582,0.884,0.872,0.782,0.0639,0.169,0.219,0.526,0.716;0.0172,0.507,0.831,0.659,0.946,0.647,0.962,0.523,0.569,0.0156;0.413,0.31,0.912,0.94,0.633,0.558,0.902,0.994,0.405,0.259;0.974,0.992,0.533,0.271,0.294,0.457,0.386,0.0859,0.228,0.881;0.873,0.66,0.71,0.841,0.673,0.414,0.165,0.957,0.83,0.66;0.183,0.231,0.344,0.715,0.133,0.0462,0.592,0.672,0.0301,0.826;a;
0.668;aaa;0.94;0.548;0.758;0.952;0.331;a;0.0596,0.37,0.355,0.842,0.586,0.189,0.213,0.756,0.652,0.443;0.813,0.201,0.928,0.0704,0.171,0.734,0.634,0.00882,0.703,0.0214;0.789,0.378,0.0799,0.359,0.972,0.397,0.796,0.289,0.0496,0.0925;0.885,0.391,0.3,0.512,0.132,0.316,0.625,0.886,0.148,0.597;0.975,0.688,0.375,0.288,0.474,0.336,0.614,0.906,0.293,0.125;0.6,0.322,0.662,0.11,0.936,0.546,0.459,0.622,0.141,0.955;0.748,0.502,0.168,0.456,0.356,0.992,0.924,0.494,0.478,0.457;0.324,0.435,0.756,0.298,0.919,0.33,0.304,0.13,0.398,0.426;aaa;
0.535;a;0.662;0.65;0.196;0.71;0.507;aaa;0.499,0.54,0.473,0.444,0.838,0.35,0.706,0.961,0.312,0.606;0.405,0.355,0.136,0.504,0.867,0.435,0.332,0.693,0.538,0.397;0.981,0.926,0.923,0.96,0.326,0.484,0.0555,0.845,0.488,0.253;0.639,0.883,0.803,0.65,0.17,0.782,0.443,0.841,0.373,0.118;0.77,0.458,0.343,0.413,0.693,0.924,0.352,0.231,0.983,0.699;0.461,0.208,0.473,0.0509,0.449,0.451,0.419,0.0766,0.849,0.183;0.447,0.255,0.856,0.974,0.149,0.897,0.0124,0.446,0.645,0.756;0.0131,0.422,0.128,0.415,0.161,0.138,0.297,0.899,0.0472,0.25;aa;
0.772;aaa;0.803;0.243;0.68;0.79;0.144;a;0.376,0.229,0.115,0.978,0.564,0.216,0.402,0.107,0.303,0.443;0.761,0.902,0.378,0.23,0.739,0.477,0.781,0.833,0.362,0.0582;0.326,0.385,0.162,0.143,0.216,0.766,0.0299,0.14,0.79,0.28;0.0568,0.9,0.204,0.112,0.351,0.534,0.672,0.837,0.643,0.75;0.764,0.805,0.471,0.899,0.483,0.611,0.138,0.514,0.543,0.64;0.122,0.93,0.739,0.896,0.829,0.813,0.639,0.967,0.471,0.677;0.315,0.941,0.225,0.0913,0.179,0.451,0.215,0.939,0.018,0.331;0.628,0.419,0.223,0.297,0.249,0.783,0.153,0.709,0.561,0.832;aaaaaaaaa;
0.134;aaaaaaaa;0.524;0.794;0.287;0.68;0.273;a;0.292,0.334,0.0821,0.49,0.359,0.16,0.323,0.674,0.832,0.657;0.267,0.284,0.398,0.615,0.57,0.349,0.0385,0.182,0.12,0.431;0.832,0.447,0.965,0.306,0.786,0.846,0.277,0.834,0.493,0.295;0.968,0.74,0.597,0.591,0.899,0.986,0.677,0.737,0.798,0.095;0.78,0.77,0.741,0.671,0.683,0.601,0.491,0.852,0.799,0.598;0.779,0.209,0.554,0.211,0.243,0.515,0.352,0.845,0.44,0.679;0.878,0.231,0.0161,0.249,0.802,0.456,0.308,0.539,0.427,0.453;0.763,0.73,0.238,0.709,0.989,0.237,0.811,0.263,0.193,0.345;aaaaa;
0.154;aaaaaaaa;0.636;0.359;0.106;0.457;0.0366;a;0.444,0.579,0.271,0.764,0.525,0.931,0.893,0.00783,0.595,0.593;0.283,0.23,0.251,0.125,0.523,0.797,0.18,0.271,0.681,0.465;0.988,0.451,0.635,0.695,0.76,0.518,0.43,0.0734,0.286,0.224;0.975,0.116,0.991,0.864,0.594,0.102,0.674,0.878,0.605,0.982;0.526,0.403,0.871,0.89,0.272,0.266,0.129,0.492,0.754,0.584;0.477,0.707,0.388,0.324,0.818,0.627,0.722,0.68,0.397,0.831;0.737,0.148,0.217,0.87,0.738,0.381,0.386,0.339,0.761,0.717;0.726,0.819,0.341,0.491,0.0512,0.958,0.777,0.7,0.881,0.392;aaaaaaaaaa;
0.958;a;0.172;0.102;0.506;0.0303;0.597;aa;0.658,0.76,0.593,0.432,0.196,0.886,0.275,0.213,0.783,0.0718;0.607,0.169,0.344,0.994,0.918,0.806,0.664,0.0327,0.609,0.559;0.142,0.572,0.713,0.158,0.335,0.595,0.0111,0.146,0.791,0.12;0.738,0.506,0.0138,0.696,0.902,0.319,0.416,0.873,0.35,0.831;0.948,0.529,0.446,0.212,0.938,0.585,0.41,0.181,0.994,0.741;0.668,0.35,0.118,0.814,0.619,0.19,0.962,0.207,0.654,0.727;0.638,0.00541,0.714,0.819,0.658,0.103,0.914,0.713,0.741,0.47;0.835,0.264,0.679,0.507,0.165,0.756,0.475,0.686,0.401,0.718;aaaaa;
0.898;a;0.0939;0.317;0.516;0.711;0.932;aa;0.959,0.705,0.202,0.0579,0.622,0.266,0.179,0.908,0.097,0.142;0.302,0.559,0.607,0.854,0.106,0.65,0.665,0.0635,0.228,0.405;0.784,0.701,0.0187,0.713,0.645,0.264,0.123,0.66,0.0268,0.957;0.879,0.114,0.218,0.604,0.476,0.0769,0.514,0.9,0.379,0.0124;0.628,0.127,0.49,0.77,0.848,0.373,0.104,0.876,0.266,0.222;0.64,0.575,0.593,0.577,0.365,0.291,0.999,0.0645,0.523,0.279;0.495,0.637,0.969,0.123,0.0536,0.335,0.278,0.637,0.0255,0.526;0.215,0.35,0.231,0.236,0.582,0.653,0.312,0.881,0.676,0.863;aaaaaa;
0.961;a;0.486;0.489;0.988;0.505;0.542;aaa;0.956,0.996,0.619,0.701,0.315,0.847,0.264,0.46,0.915,0.946;0.024,0.71,0.608,0.404,0.208,0.652,0.553,0.581,0.367,0.049;0.568,0.619,0.469,0.977,0.0795,0.0277,0.295,0.948,0.0717,0.0762;0.0364,0.887,0.371,0.00149,0.467,0.406,0.591,0.346,0.709,0.0282;0.615,0.866,0.719,0.357,0.0522,0.51,0.415,0.753,0.793,0.674;0.404,0.00906,0.839,0.81,0.627,0.526,0.214,0.729,0.736,0.918;0.936,0.101,0.154,0.092,0.432,0.97,0.518,0.935,0.115,0.56;0.091,0.161,0.798,0.152,0.00192,0.128,0.703,0.869,0.719,0.561;aaaaaaaa;
