ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.574;aaaaaaa;0.847;0.515;aaaa;0.532,0.307,0.938,0.335,0.842,0.442,0.654,0.268,0.406,0.749;0.701,0.181,0.784,0.119,0.643,0.933,0.666,0.741,0.163,0.346;0.846,0.54,0.852,0.222,0.951,0.974,0.0607,0.864,0.465,0.573;0.116,0.888,0.73,0.91,0.36,0.273,0.183,0.139,0.457,0.551;0.59,0.405,0.66,0.00101,0.968,0.766,0.917,0.907,0.829,0.581;0.387,0.21,0.118,0.284,0.873,0.966,0.504,0.82,0.573,0.435;aaa;
aaaa;0.499;aaaaaaa;0.437;0.855;aaaa;0.347,0.665,0.967,0.171,0.465,0.43,0.0254,0.305,0.0208,0.765;0.73,0.831,0.398,0.272,0.523,0.926,0.353,0.763,0.776,0.866;0.997,0.391,0.0118,0.912,0.441,0.0259,0.0372,0.409,0.155,0.301;0.878,0.505,0.942,0.498,0.396,0.893,0.31,0.569,0.699,0.205;0.883,0.912,0.369,0.0177,0.186,0.163,0.0275,0.991,0.555,0.222;0.00766,0.766,0.0507,0.714,0.778,0.582,0.24,0.496,0.889,0.399;aaaaaaaa;
aaaa;0.944;a;0.368;0.674;aaaaa;0.761,0.0183,0.972,0.572,0.523,0.866,0.88,0.847,0.617,0.342;0.541,0.406,0.442,0.959,0.0624,0.633,0.85,0.00225,0.738,0.877;0.503,0.943,0.547,0.33,0.0115,0.668,0.226,0.263,0.216,0.13;0.324,0.949,0.177,0.595,0.175,0.815,0.476,0.984,0.863,0.161;0.173,0.36,0.514,0.13,0.679,0.959,0.555,0.617,0.82,0.868;0.728,0.711,0.615,0.661,0.217,0.915,0.25,0.248,0.579,0.382;aaaaaaa;
aaa;0.552;aaa;0.763;0.341;aaaa;0.229,0.271,0.498,0.402,0.819,0.57,0.571,0.79,0.769,0.362;0.586,0.604,0.405,0.573,0.0677,0.72,0.732,0.804,0.129,0.907;0.00202,0.034,0.566,0.239,0.0991,0.19,0.143,0.771,0.51,0.767;0.372,0.79,0.176,0.326,0.421,0.0304,0.741,0.36,0.587,0.952;0.36,0.286,0.48,0.265,0.845,0.264,0.871,0.559,0.579,0.531;0.558,0.204,0.548,0.749,0.751,0.974,0.187,0.953,0.601,0.879;aaaaaaaa;
aa;0.599;aaaaaaa;0.0448;0.174;aa;0.579,0.615,0.561,0.0402,0.485,0.118,0.749,0.958,0.545,0.706;0.547,0.75,0.355,0.0334,0.291,0.909,0.271,0.176,0.448,0.314;0.787,0.0609,0.894,0.662,0.396,0.222,0.0604,0.684,0.998,0.441;0.48,0.864,0.0505,0.909,0.63,0.00939,0.809,0.442,0.129,0.282;0.218,0.555,0.515,0.451,0.944,0.223,0.491,0.96,0.0317,0.33;0.0375,0.937,0.978,0.733,0.799,0.91,0.197,0.738,0.765,0.975;a;
aaa;0.216;a;0.328;0.115;aaaa;0.406,0.248,0.246,0.321,0.258,0.351,0.295,0.581,0.0808,0.164;0.356,0.125,0.906,0.147,0.0427,0.919,0.907,0.864,0.92,0.00111;0.63,0.552,0.196,0.345,0.887,0.127,0.217,0.775,0.351,0.451;0.772,0.994,0.333,0.138,0.0445,0.212,0.49,0.47,0.0453,0.722;0.749,0.667,0.62,0.675,0.512,0.239,0.731,0.849,0.0611,0.446;0.113,0.25,0.133,0.725,0.347,0.279,0.807,0.777,0.733,0.289;aaaaaaaaaa;
aa;0.357;aaaaa;0.0576;0.714;aa;0.23,0.442,0.126,0.0425,0.54,0.227,0.796,0.705,0.413,0.491;0.914,0.415,0.0238,0.844,0.127,0.771,0.89,0.391,0.33,0.272;0.135,0.00556,0.496,0.142,0.372,0.988,0.314,0.566,0.193,0.925;0.0116,0.612,0.635,0.844,0.976,0.873,0.838,0.479,0.229,0.857;0.155,0.556,0.532,0.227,0.847,0.358,0.216,0.31,0.358,0.407;0.949,0.601,0.558,0.966,0.723,0.415,0.49,0.192,0.389,0.101;aaaaaaaaaa;
a;0.133;aaaa;0.391;0.318;aaaa;0.509,0.0961,0.54,0.621,0.448,0.0979,0.94,0.193,0.136,0.941;0.301,0.586,0.0914,0.563,0.747,0.0463,0.867,0.718,0.863,0.636;0.66,0.659,0.564,0.955,0.725,0.168,0.111,0.865,0.135,0.349;0.0875,0.704,0.395,0.353,0.117,0.47,0.637,0.351,0.942,0.447;0.792,0.388,0.808,0.659,0.0131,0.443,0.103,0.16,0.656,0.373;0.204,0.333,0.235,0.468,0.527,0.558,0.195,0.728,0.606,0.27;a;
a;0.132;aa;0.0431;0.157;aaaaa;0.135,0.955,0.339,0.507,0.0742,0.847,0.117,0.459,0.0408,0.939;0.139,0.44,0.287,0.222,0.383,0.927,0.157,0.2,0.321,0.984;0.0228,0.636,0.967,0.97,0.296,0.813,0.731,0.192,0.668,0.374;0.728,0.303,0.648,0.37,0.819,0.239,0.195,0.338,0.833,0.802;0.0703,0.83,0.0178,0.382,0.717,0.875,0.807,0.537,0.493,0.202;0.644,0.88,0.486,0.924,0.898,0.14,0.216,0.437,0.816,0.907;a;
aaaa;0.81;aaa;0.688;0.317;aa;0.319,0.989,0.417,0.338,0.752,0.572,0.202,0.66,0.336,0.885;0.58,0.098,0.683,0.918,0.379,0.0999,0.121,0.875,0.597,0.687;0.042,0.0603,0.692,0.258,0.661,0.542,0.736,0.209,0.881,0.941;0.297,0.148,0.802,0.716,0.173,0.13,0.455,0.844,0.149,0.112;0.622,0.308,0.0912,0.306,0.695,0.496,0.642,0.752,0.763,0.274;0.34,0.861,0.932,0.747,0.494,0.479,0.209,0.149,0.554,0.753;aaaa;
aa;0.369;aaaaaa;0.519;0.466;aa;0.282,0.502,0.278,0.606,0.557,0.799,0.737,0.446,0.859,0.663;0.212,0.988,0.41,0.483,0.712,0.464,0.558,0.169,0.709,0.287;0.695,0.559,0.767,0.825,0.95,0.467,0.67,0.611,0.662,0.33;0.719,0.437,0.565,0.419,0.00887,0.0629,0.493,0.778,0.737,0.471;0.899,0.769,0.252,0.301,0.614,0.307,0.766,0.428,0.507,0.811;0.832,0.218,0.456,0.204,0.897,0.561,0.784,0.96,0.201,0.6;aaaaaaaa;
aaaa;0.573;a;0.14;0.553;aa;0.131,0.235,0.817,0.878,0.201,0.115,0.948,0.812,0.422,0.668;0.0957,0.518,0.23,0.335,0.643,0.992,0.841,0.752,0.899,0.986;0.503,0.00862,0.864,0.102,0.922,0.685,0.259,0.355,0.485,0.112;0.552,0.0511,0.54,0.533,0.562,0.947,0.682,0.144,0.493,0.24;0.805,0.833,0.821,0.862,0.39,0.273,0.832,0.0253,0.00989,0.279;0.951,0.765,0.0412,0.25,0.376,0.669,0.636,0.307,0.222,0.274;aaaaaa;
a;0.613;aaaaaa;0.783;0.552;aaaa;0.0506,0.248,0.693,0.0352,0.178,0.654,0.294,0.239,0.54,0.736;0.992,0.589,0.93,0.746,0.503,0.818,0.497,0.62,0.136,0.287;0.15,0.244,0.116,0.102,0.437,0.124,0.0635,0.432,0.327,0.809;0.317,0.707,0.315,0.723,0.422,0.128,0.499,0.644,0.104,0.827;0.875,0.672,0.0742,0.494,0.32,0.972,0.0982,0.553,0.459,0.536;0.419,0.0319,0.947,0.223,0.362,0.993,0.602,0.428,0.155,0.119;aa;
a;0.606;aaaaaa;0.435;0.344;aaa;0.529,0.811,0.926,0.0884,0.468,0.118,0.525,0.576,0.29,0.632;0.762,0.644,0.51,0.0752,0.649,0.862,0.898,0.64,0.251,0.0926;0.258,0.914,0.594,0.876,0.585,0.992,0.634,0.313,0.781,0.0415;0.0801,0.34,0.0884,0.409,0.693,0.148,0.181,0.57,0.301,0.105;0.427,0.0291,0.797,0.373,0.074,0.8,0.275,0.081,0.559,0.368;0.716,0.972,0.549,0.391,0.99,0.971,0.213,0.759,0.46,0.826;aaaaaaaa;
a;0.408;aaaaa;0.931;0.0363;aaaa;0.522,0.654,0.68,0.566,0.554,0.413,0.46,0.72,0.962,0.711;0.0787,0.863,0.558,0.586,0.861,0.121,0.29,0.318,0.639,0.463;0.417,0.0311,0.642,0.852,0.795,0.801,0.754,0.843,0.571,0.633;0.639,0.216,0.513,0.614,0.315,0.917,0.374,0.848,0.972,0.619;0.973,0.347,0.778,0.227,0.0729,0.543,0.0196,0.876,0.504,0.695;0.0828,0.293,0.994,0.68,0.899,0.148,0.89,0.778,0.957,0.29;aaaa;
aaaa;0.283;aaaa;0.878;0.991;aaaaa;0.517,0.293,0.815,0.224,0.0674,0.0393,0.186,0.102,0.51,0.349;0.411,0.0407,0.107,0.433,0.175,0.838,0.498,0.941,0.86,0.891;0.071,0.613,0.34,0.708,0.0468,0.991,0.153,0.418,0.231,0.868;0.73,0.282,0.247,0.308,0.836,0.144,0.753,0.379,0.797,0.19;0.15,0.643,0.407,0.388,0.562,0.34,0.307,0.784,0.721,0.000222;0.734,0.547,0.544,0.519,0.716,0.209,0.939,0.678,0.636,0.046;aaaaa;
a;0.736;aaa;0.493;0.433;aaaa;0.797,0.224,0.365,0.141,0.574,0.167,0.321,0.377,0.193,0.357;0.083,0.877,0.331,0.158,0.923,0.0608,0.272,0.931,0.221,0.228;0.686,0.946,0.714,0.00528,0.759,0.555,0.316,0.86,0.362,0.292;0.886,0.652,0.445,0.892,0.347,0.945,0.779,0.962,0.419,0.957;0.917,0.276,0.18,0.0857,0.369,0.38,0.297,0.965,0.782,0.278;0.573,0.376,0.61,0.854,0.835,0.45,0.388,0.952,0.639,0.595;a;
aaa;0.819;aaaaaa;0.695;0.464;aa;0.838,0.535,0.98,0.339,0.355,0.915,0.0433,0.839,0.0238,0.37;0.699,0.956,0.324,0.885,0.00127,0.356,0.189,0.909,0.735,0.969;0.647,0.939,0.97,0.913,0.485,0.366,0.663,0.675,0.399,0.962;0.972,0.257,0.925,0.535,0.411,0.716,0.399,0.731,0.107,0.902;0.651,0.218,0.864,0.205,0.257,0.795,0.358,0.547,0.707,0.597;0.809,0.371,0.947,0.848,0.151,0.302,0.228,0.596,0.767,0.962;aaaaaaaaa;
a;0.0711;aaaaa;0.256;0.803;aaa;0.531,0.172,0.96,0.7,0.685,0.244,0.509,0.972,0.323,0.055;0.137,0.401,0.531,0.771,0.525,0.489,0.0924,0.995,0.939,0.917;0.952,0.947,0.767,0.356,0.885,0.415,0.545,0.594,0.65,0.62;0.958,0.654,0.925,0.681,0.789,0.839,0.723,0.671,0.367,0.786;0.0421,0.252,0.766,0.193,0.617,0.459,0.00101,0.0566,0.299,0.105;0.0899,0.131,0.396,0.908,0.471,0.284,0.265,0.224,0.575,0.932;aaaaaaa;
a;0.889;aaaaaaa;0.242;0.867;aa;0.913,0.967,0.56,0.966,0.813,0.932,0.0758,0.292,0.0143,0.953;0.37,0.115,0.756,0.022,0.193,0.795,0.312,0.859,0.0931,0.331;0.618,0.513,0.734,0.626,0.945,0.869,0.545,0.483,0.557,0.544;0.323,0.143,0.894,0.37,0.474,0.796,0.308,0.567,0.316,0.442;0.238,0.0883,0.315,0.735,0.14,0.932,0.952,0.0935,0.66,0.965;0.0254,0.178,0.426,0.801,0.756,0.0842,0.128,0.832,0.907,0.304;aa;
aa;0.687;aaaaaaa;0.961;0.816;a;0.5,0.514,0.957,0.321,0.447,0.207,0.388,0.755,0.909,0.941;0.0914,0.6,0.0557,0.389,0.883,0.749,0.118,0.629,0.775,0.784;0.559,0.157,0.608,0.312,0.0444,0.729,0.889,0.549,0.923,0.504;0.545,0.751,0.0443,0.156,0.819,0.258,0.795,0.543,0.785,0.865;0.85,0.202,0.045,0.161,0.0508,0.621,0.586,0.306,0.294,0.612;0.887,0.434,0.298,0.542,0.0666,0.547,0.959,0.529,0.322,0.606;aaaaaaa;
a;0.884;aaaaaaa;0.683;0.514;a;0.0773,0.0971,0.438,0.774,0.277,0.0135,0.38,0.0372,0.958,0.901;0.189,0.584,0.226,0.229,0.949,0.382,0.137,0.804,0.997,0.631;0.228,0.111,0.145,0.115,0.22,0.768,0.532,0.134,0.418,0.828;0.773,0.162,0.296,0.543,0.717,0.266,0.809,0.0914,0.704,0.874;0.254,0.614,0.389,0.537,0.957,0.692,0.466,0.317,0.211,0.933;0.685,0.789,0.762,0.565,0.42,0.74,0.404,0.29,0.693,0.581;aaaaaa;
aaa;0.663;aaaa;0.826;0.527;aaaaa;0.952,0.447,0.962,0.483,0.987,0.73,0.482,0.826,0.913,0.908;0.35,0.885,0.24,0.394,0.887,0.229,0.752,0.643,0.47,0.921;0.338,0.544,0.47,0.713,0.339,0.857,0.916,0.00346,0.194,0.821;0.671,0.823,0.421,0.975,0.0412,0.55,0.454,0.815,0.412,0.565;0.222,0.393,0.985,0.841,0.75,0.303,0.77,0.957,0.033,0.929;0.967,0.548,0.148,0.461,0.143,0.727,0.00975,0.788,0.765,0.0551;aaaa;
aa;0.5;aaaaaaa;0.375;0.617;aaaaa;0.00451,0.83,0.39,0.547,0.189,0.197,0.475,0.0621,0.295,0.955;0.616,0.255,0.875,0.265,0.219,0.936,0.426,0.98,0.18,0.862;0.383,0.238,0.33,0.442,0.0932,0.926,0.0148,0.252,0.407,0.312;0.0398,0.236,0.776,0.54,0.474,0.809,0.783,0.41,0.827,0.7;0.936,0.338,0.694,0.26,0.133,0.91,0.808,0.0501,0.566,0.958;0.858,0.126,0.257,0.517,0.595,0.581,0.0888,0.629,0.722,0.94;aaaa;
a;0.094;aaa;0.99;0.635;aa;0.833,0.372,0.736,0.141,0.583,0.937,0.911,0.111,0.753,0.000255;0.29,0.673,0.616,0.296,0.663,0.521,0.0938,0.0321,0.686,0.319;0.756,0.652,0.358,0.604,0.936,0.294,0.448,0.184,0.377,0.249;0.899,0.235,0.94,0.939,0.92,0.991,0.613,0.645,0.927,0.19;0.431,0.776,0.0434,0.284,0.77,0.644,0.626,0.0105,0.65,0.486;0.952,0.98,0.045,0.436,0.74,0.764,0.311,0.871,0.967,0.915;aaa;
aaaa;0.133;aaa;0.858;0.0798;aa;0.665,0.427,0.667,0.348,0.974,0.836,0.454,0.139,0.489,0.75;0.227,0.101,0.612,0.133,0.646,0.628,0.291,0.17,0.523,0.916;0.29,0.926,0.984,0.583,0.926,0.753,0.638,0.419,0.849,0.96;0.485,0.807,0.73,0.598,0.159,0.314,0.21,0.422,0.321,0.739;0.34,0.0752,0.405,0.726,0.641,0.258,0.139,0.06,0.0256,0.832;0.233,0.0752,0.294,0.545,0.773,0.639,0.741,0.506,0.326,0.355;aaaaa;
aaa;0.877;aaa;0.596;0.396;aaaa;0.717,0.65,0.989,0.303,0.0417,0.762,0.716,0.832,0.431,0.401;0.55,0.968,0.533,0.33,0.643,0.804,0.491,0.896,0.0939,0.427;0.771,0.945,0.308,0.281,0.957,0.119,0.856,0.162,0.718,0.895;0.267,0.498,0.239,0.557,0.881,0.632,0.0911,0.297,0.974,0.85;0.416,0.921,0.0143,0.64,0.99,0.658,0.209,0.865,0.0448,0.0572;0.402,0.682,0.312,0.631,0.483,0.73,0.884,0.214,0.467,0.565;aaaaaaa;
a;0.934;aaaa;0.101;0.666;aa;0.541,0.849,0.293,0.204,0.00889,0.393,0.519,0.0784,0.231,0.781;0.196,0.0987,0.0217,0.289,0.589,0.479,0.656,0.997,0.485,0.946;0.71,0.393,0.327,0.727,0.706,0.887,0.28,0.364,0.551,0.689;0.721,0.84,0.607,0.683,0.0847,0.00195,0.738,0.91,0.285,0.209;0.69,0.182,0.394,0.716,0.469,0.71,0.273,0.0873,0.888,0.965;0.752,0.26,0.518,0.474,0.75,0.745,0.744,0.822,0.352,0.205;aaaaaaaaa;
aa;0.678;aaaaaa;0.23;0.751;aaa;0.589,0.56,0.824,0.843,0.127,0.966,0.281,0.429,0.833,0.423;0.934,0.843,0.691,0.941,0.685,0.868,0.495,0.427,0.728,0.823;0.584,0.267,0.938,0.612,0.787,0.781,0.758,0.943,0.279,0.362;0.746,0.702,0.198,0.0214,0.0034,0.143,0.246,0.119,0.0129,0.274;0.684,0.785,0.791,0.699,0.564,0.442,0.0535,0.351,0.768,0.628;0.739,0.515,0.0826,0.411,0.969,0.462,0.762,0.311,0.127,0.0105;aaaaaaa;
a;0.33;aa;0.636;0.803;aaaa;0.803,0.6,0.843,0.0128,0.914,0.894,0.896,0.215,0.144,0.689;0.0133,0.846,0.282,0.417,0.464,0.431,0.461,0.489,0.748,0.523;0.221,0.584,0.123,0.849,0.316,0.649,0.39,0.808,0.714,0.697;0.682,0.294,0.505,0.223,0.803,0.805,0.977,0.147,0.24,0.815;0.709,0.756,0.365,0.344,0.517,0.244,0.305,0.0356,0.395,0.357;0.498,0.917,0.381,0.168,0.232,0.366,0.79,0.735,0.327,0.145;a;
aa;0.836;aaaaaa;0.225;0.134;aa;0.738,0.546,0.267,0.464,0.376,0.971,0.708,0.833,0.732,0.538;0.331,0.686,0.812,0.789,0.0929,0.75,0.346,0.163,0.358,0.19;0.915,0.476,0.701,0.109,0.389,0.964,0.896,0.00581,0.595,0.716;0.437,0.288,0.818,0.534,0.0457,0.715,0.901,0.69,0.766,0.766;0.231,0.189,0.636,0.604,0.075,0.821,0.0196,0.512,0.898,0.869;0.308,0.124,0.356,0.891,0.43,0.733,0.692,0.681,0.644,0.000166;aaaaaaaa;
a;0.0574;aaaa;0.00196;0.875;aaaa;0.0483,0.985,0.0745,0.389,0.204,0.764,0.103,0.938,0.322,0.83;0.104,0.57,0.34,0.741,0.968,0.77,0.28,0.498,0.0597,0.852;0.617,0.627,0.255,0.215,0.961,0.375,0.418,0.175,0.371,0.22;0.172,0.0123,0.482,0.843,0.589,0.195,0.911,0.66,0.132,0.256;0.6,0.92,0.38,0.139,0.848,0.223,0.305,0.658,0.969,0.72;0.153,0.426,0.694,0.151,0.324,0.0676,0.276,0.697,0.64,0.736;aaaaaa;
a;0.256;aaaaa;0.633;0.876;a;0.153,0.201,0.983,0.498,0.132,0.00953,0.199,0.165,0.279,0.964;0.113,0.517,0.0358,0.39,0.685,0.854,0.195,0.608,0.878,0.783;0.784,0.411,0.294,0.12,0.115,0.981,0.762,0.122,0.347,0.0543;0.16,0.961,0.661,0.671,0.0033,0.524,0.0488,0.425,0.609,0.969;0.634,0.747,0.661,0.275,0.142,0.188,0.335,0.662,0.631,0.249;0.843,0.278,0.736,0.0338,0.853,0.741,0.887,0.259,0.129,0.928;a;
aa;0.155;aaaaaaa;0.465;0.67;aaa;0.189,0.708,0.514,0.748,0.524,0.654,0.785,0.00743,0.892,0.11;0.877,0.451,0.619,0.56,0.718,0.415,0.223,0.0989,0.603,0.14;0.293,0.929,0.24,0.334,0.655,0.139,0.422,0.258,0.936,0.65;0.238,0.287,0.544,0.628,0.61,0.978,0.785,0.372,0.48,0.164;0.17,0.359,0.706,0.118,0.637,0.522,0.364,0.536,0.87,0.905;0.311,0.00357,0.0668,0.000976,0.399,0.0705,0.926,0.238,0.666,0.393;aaaaaa;
a;0.765;a;0.554;0.183;aaaa;0.608,0.831,0.963,0.446,0.826,0.455,0.626,0.616,0.662,0.191;0.214,0.179,0.722,0.784,0.717,0.548,0.979,0.73,0.346,0.578;0.427,0.397,0.967,0.651,0.0707,0.684,0.843,0.763,0.765,0.94;0.337,0.931,0.435,0.178,0.625,0.101,0.0779,0.757,0.00678,0.975;0.443,0.993,0.187,0.443,0.369,0.111,0.855,0.518,0.301,0.278;0.539,0.801,0.71,0.797,0.252,0.896,0.255,0.651,0.762,0.867;aaaaaa;
aaaa;0.568;a;0.28;0.554;aa;0.338,0.36,0.276,0.369,0.249,0.0551,0.265,0.654,0.0364,0.548;0.947,0.603,0.457,0.795,0.948,0.837,0.519,0.443,0.0282,0.37;0.974,0.861,0.527,0.941,0.762,0.921,0.775,0.0352,0.404,0.232;0.669,0.91,0.323,0.663,0.954,0.856,0.825,0.801,0.555,0.0671;0.697,0.652,0.382,0.59,0.741,0.234,0.629,0.54,0.373,0.25;0.555,0.683,0.986,0.944,0.445,0.998,0.358,0.54,0.373,0.31;aa;
aa;0.956;aaaaa;0.4;0.182;a;0.0849,0.185,0.318,0.354,0.525,0.707,0.434,0.682,0.366,0.418;0.998,0.668,0.974,0.107,0.0587,0.247,0.971,0.525,0.0598,0.238;0.723,0.484,0.397,0.236,0.911,0.177,0.819,0.0207,0.593,0.918;0.981,0.849,0.615,0.99,0.488,0.341,0.128,0.0538,0.756,0.925;0.372,0.671,0.865,0.911,0.977,0.642,0.237,0.0723,0.903,0.0638;0.468,0.39,0.853,0.739,0.025,0.603,0.714,0.571,0.908,0.123;aaaaa;
a;0.768;aaaa;0.0669;0.647;aaaa;0.452,0.242,0.177,0.672,0.942,0.338,0.919,0.759,0.237,0.632;0.411,0.43,0.719,0.818,0.214,0.165,0.74,0.481,0.546,0.036;0.72,0.118,0.00852,0.164,0.592,0.515,0.0197,0.582,0.9,0.0764;0.39,0.0924,0.0316,0.748,0.903,0.254,0.856,0.862,0.455,0.102;0.633,0.781,0.509,0.664,0.975,0.235,0.502,0.615,0.13,0.478;0.354,0.603,0.136,0.245,0.281,0.546,0.0819,0.608,0.543,0.186;a;
aaa;0.304;aaaaaa;0.837;0.135;aaaa;0.0895,0.82,0.19,0.733,0.975,0.496,0.678,0.186,0.186,0.444;0.86,0.119,0.745,0.151,0.572,0.383,0.731,0.882,0.434,0.366;0.859,0.57,0.827,0.103,0.729,0.342,0.0831,0.285,0.0587,0.266;0.871,0.157,0.497,0.928,0.232,0.896,0.396,0.285,0.0839,0.854;0.0397,0.928,0.672,0.937,0.212,0.084,0.337,0.457,0.0488,0.667;0.36,0.445,0.577,0.802,0.863,0.329,0.196,0.621,0.272,0.542;aaaaaaaaaa;
aa;0.337;aa;0.734;0.967;aaa;0.942,0.529,0.402,0.276,0.0808,0.0693,0.616,0.258,0.209,0.376;0.738,0.419,0.762,0.512,0.719,0.816,0.91,0.617,0.153,0.438;0.113,0.0517,0.354,0.632,0.0333,0.318,0.233,0.169,0.478,0.827;0.703,0.839,0.266,0.27,0.583,0.522,0.354,0.697,0.0551,0.32;0.0224,0.72,0.152,0.965,0.981,0.416,0.609,0.798,0.401,0.456;0.537,0.869,0.585,0.0768,0.302,0.0624,0.0975,0.0914,0.156,0.789;aaaaa;
aaaa;0.853;aaaa;0.854;0.296;aaaaa;0.51,0.732,0.932,0.864,0.911,0.98,0.0334,0.78,0.994,0.937;0.689,0.391,0.547,0.781,0.289,0.108,0.989,0.0281,0.536,0.859;0.96,0.152,0.649,0.383,0.116,0.28,0.551,0.766,0.606,0.684;0.679,0.252,0.235,0.403,0.299,0.714,0.381,0.651,0.0338,0.74;0.204,0.191,0.892,0.438,0.938,0.68,0.88,0.435,0.0411,0.312;0.778,0.449,0.933,0.668,0.113,0.68,0.355,0.749,0.517,0.0925;aaa;
aaa;0.444;aaaaaaa;0.241;0.495;aaa;0.969,0.33,0.156,0.701,0.0568,0.858,0.171,0.21,0.401,0.331;0.568,0.566,0.77,0.927,0.711,0.0267,0.707,0.887,0.191,0.554;0.774,0.568,0.421,0.555,0.464,0.24,0.214,0.176,0.321,0.582;0.648,0.755,0.44,0.0546,0.133,0.157,0.905,0.549,0.608,0.126;0.407,0.915,0.527,0.269,0.0545,0.133,0.119,0.702,0.411,0.291;0.155,0.248,0.0982,0.429,0.818,0.463,0.469,0.219,0.807,0.941;aaaaa;
aa;0.646;aaaaa;0.711;0.598;aaa;0.729,0.12,0.475,0.135,0.864,0.22,0.203,0.333,0.421,0.201;0.417,0.302,0.434,0.775,0.388,0.972,0.836,0.69,0.0381,0.177;0.207,0.875,0.412,0.88,0.475,0.451,0.666,0.87,0.634,0.248;0.607,0.68,0.966,0.983,0.69,0.507,0.422,0.721,0.477,0.702;0.754,0.494,0.127,0.2,0.909,0.792,0.808,0.262,0.584,0.371;0.554,0.209,0.636,0.403,0.638,0.304,0.0744,0.0442,0.571,0.369;aaaaaaaa;
aaa;0.192;aaaaa;0.28;0.712;aaaa;0.751,0.381,0.677,0.961,0.321,0.0485,0.205,0.196,0.447,0.114;0.841,0.466,0.806,0.543,0.831,0.554,0.396,0.231,0.185,0.287;0.888,0.515,0.38,0.153,0.0737,0.956,0.589,0.705,0.0904,0.232;0.948,0.223,0.403,0.093,0.553,0.176,0.314,0.531,0.371,0.879;0.63,0.652,0.355,0.358,0.345,0.171,0.698,0.97,0.307,0.915;0.584,0.714,0.0473,0.594,0.116,0.275,0.405,0.994,0.259,0.339;aaaaaa;
aaaa;0.466;aaaaaa;0.0206;0.636;aa;0.137,0.759,0.766,0.902,0.123,0.255,0.1,0.899,0.212,0.419;0.98,0.0181,0.944,0.967,0.0865,0.733,0.303,0.371,0.788,0.607;0.626,0.535,0.36,0.779,0.48,0.128,0.322,0.966,0.915,0.79;0.902,0.714,0.701,0.524,0.691,0.474,0.743,0.613,0.91,0.426;0.607,0.576,0.0725,0.0323,0.393,0.874,0.323,0.0485,0.71,0.325;0.0339,0.584,0.0343,0.114,0.269,0.285,0.278,0.792,0.326,0.572;aaaaaaaaaa;
aa;0.615;aaaaa;0.947;0.412;aaa;0.655,0.785,0.44,0.275,0.594,0.508,0.57,0.647,0.105,0.745;0.297,0.548,0.273,0.993,0.793,0.644,0.0587,0.884,0.0358,0.0334;0.538,0.923,0.281,0.935,0.732,0.368,0.931,0.0473,0.332,0.21;0.855,0.473,0.97,0.257,0.529,0.916,0.0359,0.945,0.828,0.611;0.275,0.883,0.163,0.651,0.951,0.495,0.965,0.471,0.241,0.661;0.205,0.711,0.44,0.69,0.0947,0.0984,0.106,0.453,0.593,0.348;aaa;
aa;0.0238;aa;0.708;0.25;aaaa;0.125,0.973,0.243,0.271,0.344,0.786,0.722,0.431,0.594,0.969;0.431,0.708,0.221,0.339,0.77,0.127,0.712,0.768,0.626,0.802;0.365,0.401,0.854,0.809,0.775,0.986,0.356,0.485,0.143,0.789;0.504,0.425,0.11,0.671,0.435,0.248,0.703,0.681,0.297,0.474;0.0413,0.389,0.969,0.396,0.794,0.909,0.208,0.349,0.278,0.55;0.479,0.529,0.661,0.491,0.886,0.404,0.785,0.317,0.644,0.383;a;
aaa;0.0892;a;0.559;0.812;a;0.119,0.412,0.617,0.575,0.738,0.179,0.774,0.431,0.427,0.973;0.804,0.93,0.933,0.249,0.905,0.581,0.61,0.375,0.876,0.996;0.00481,0.758,0.814,0.93,0.966,0.997,0.542,0.728,0.655,0.146;0.189,0.829,0.728,0.327,0.0346,0.354,0.929,0.0492,0.674,0.0131;0.472,0.234,0.299,0.911,0.441,0.294,0.378,0.9,0.6,0.196;0.849,0.89,0.546,0.353,0.546,0.419,0.577,0.488,0.215,0.00405;aa;
aaaa;0.731;aaaa;0.029;0.596;aaaa;0.0107,0.452,0.515,0.0649,0.522,0.606,0.413,0.508,0.224,0.507;0.219,0.602,0.917,0.276,0.906,0.629,0.732,0.8,0.267,0.906;0.166,0.241,0.25,0.417,0.336,0.558,0.381,0.557,0.978,0.285;0.781,0.207,0.816,0.707,0.423,0.22,0.874,0.516,0.827,0.402;0.179,0.51,0.988,0.307,0.118,0.00728,0.293,0.0416,0.462,0.915;0.275,0.594,0.142,0.0203,0.472,0.282,0.233,0.352,0.321,0.223;aaaaaaaa;
aa;0.367;aaaaaa;0.753;0.288;a;0.167,0.875,0.936,0.443,0.119,0.909,0.569,0.718,0.999,0.138;0.439,0.78,0.344,0.634,0.0966,0.0209,0.728,0.669,0.87,0.197;0.606,0.246,0.598,0.778,0.473,0.142,0.527,0.4,0.739,0.08;0.228,0.437,0.137,0.0502,0.391,0.862,0.483,0.946,0.406,0.632;0.000429,0.211,0.366,0.343,0.848,0.348,0.0824,0.639,0.621,0.367;0.798,0.46,0.221,0.0338,0.809,0.107,0.456,0.921,0.901,0.828;aaaaaaa;
