ATT0(string,7);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aaaa;aaa;0.828,0.746,0.603,0.111,0.603,0.189,0.235,0.0955,0.506,0.0739;0.622,0.862,0.572,0.692,0.398,0.715,0.627,0.82,0.719,0.726;0.301,0.734,0.163,0.466,0.111,0.146,0.0911,0.301,7.45e-05,0.252;aaaaaaaaa;
aaa;aaaaa;aaa;0.179,0.927,0.448,0.498,0.933,0.308,0.207,0.4,0.913,0.349;0.135,0.357,0.348,0.484,0.616,0.134,0.356,0.581,0.109,0.933;0.839,0.0602,0.3,0.345,0.539,0.548,0.863,0.144,0.0914,0.506;a;
aaaa;aa;aa;0.0164,0.611,0.866,0.699,0.526,0.351,0.325,0.868,0.559,0.777;0.314,0.139,0.629,0.734,0.174,0.511,0.326,0.915,0.816,0.563;0.446,0.976,0.951,0.448,0.276,0.366,0.0527,0.612,0.999,0.735;aaaa;
aaaaa;aaaaaaa;a;0.841,0.685,0.503,0.567,0.0834,0.491,0.528,0.861,0.568,0.0864;0.491,0.733,0.358,0.32,0.825,0.286,0.791,0.22,0.0958,0.942;0.668,0.391,0.288,0.555,0.151,0.106,0.615,0.383,0.787,0.48;a;
aaaaaaa;aaaaaaaaa;a;0.0472,0.855,0.39,0.82,0.654,0.35,0.132,0.519,0.762,0.295;0.243,0.00346,0.232,0.177,0.198,0.795,0.45,0.943,0.773,0.487;0.453,0.843,0.401,0.817,0.743,0.544,0.371,0.219,0.831,0.0774;aaaa;
aa;aaaa;aaa;0.508,0.243,0.287,0.6,0.459,0.498,0.239,0.375,0.368,0.0752;0.0511,0.00552,0.763,0.943,0.489,0.99,0.99,0.227,0.935,0.0328;0.696,0.969,0.501,0.695,0.381,0.541,0.69,0.353,0.801,0.999;aa;
aaaa;aa;aaaa;0.0737,0.284,0.149,0.699,0.766,0.436,0.769,0.114,0.115,0.741;0.625,0.838,0.782,0.339,0.113,0.823,0.16,0.78,0.412,0.44;0.471,0.0778,0.453,0.203,0.821,0.564,0.0601,0.884,0.527,0.137;aaaaaaaaaa;
aaaaaaa;aaaa;aaa;0.098,0.557,0.316,0.504,0.331,0.343,0.138,0.618,0.469,0.683;0.887,0.335,0.31,0.861,0.956,0.0405,0.925,0.27,0.803,0.38;0.341,0.531,0.158,0.164,0.658,0.423,0.5,0.987,0.785,0.347;aaaa;
aa;aaaa;a;0.0742,0.127,0.0918,0.706,0.497,0.49,0.09,0.179,0.599,0.975;0.414,0.413,0.162,1,0.931,0.254,0.869,0.978,0.323,0.365;0.176,0.868,0.904,0.297,0.451,0.918,0.443,0.795,0.675,0.251;aaaaaaaa;
aaaa;aaa;a;0.591,0.715,0.68,0.679,0.0644,0.798,0.516,0.209,0.648,0.377;0.278,0.37,0.546,0.822,0.575,0.487,0.898,0.892,0.204,0.391;0.959,0.456,0.816,0.126,0.0779,0.835,0.0139,0.853,0.546,0.566;aaaaa;
aaaaa;aaaa;aa;0.996,0.781,0.591,0.128,0.265,0.519,0.434,0.218,0.681,0.291;0.554,0.725,0.322,0.794,0.881,0.614,0.418,0.024,0.397,0.676;0.803,0.345,0.548,0.0287,0.767,0.761,0.435,0.343,0.631,0.89;aa;
aaaaa;a;aaaa;0.0483,0.921,0.912,0.501,0.827,0.945,0.796,0.379,0.888,0.0618;0.954,0.249,0.65,0.167,0.662,0.219,0.388,0.669,0.402,0.188;0.496,0.601,0.274,0.707,0.392,0.167,0.835,0.809,0.354,0.271;aaaaaaaa;
aaaaaaa;aaaaaa;a;0.285,0.683,0.967,0.742,0.608,0.583,0.428,0.275,0.945,0.304;0.734,0.921,0.57,0.596,0.372,0.467,0.179,0.821,0.065,0.708;0.999,0.978,0.357,0.557,0.837,0.489,0.0541,0.798,0.0701,0.0147;aaaaa;
aa;aaaaaaa;a;0.386,0.251,0.0084,0.259,0.294,0.18,0.578,0.0368,0.234,0.417;0.718,0.347,0.781,0.342,0.958,0.289,0.00389,0.3,0.428,0.342;0.895,0.411,0.109,0.578,0.497,0.32,0.259,0.594,0.665,0.223;aaaaa;
aaa;aaaa;a;0.279,0.487,0.219,0.277,0.332,0.958,0.72,0.221,0.872,0.584;0.0971,0.594,0.796,0.468,0.076,0.3,0.018,0.369,0.96,0.849;0.274,0.888,0.12,0.764,0.266,0.413,0.611,0.32,0.0255,0.169;a;
aaaaaaa;aaaaaaa;a;0.645,0.254,0.716,0.911,0.817,0.976,0.0862,0.349,0.101,0.355;0.0437,0.976,0.487,0.66,0.11,0.665,0.352,0.885,0.834,0.688;0.0605,0.626,0.656,0.164,0.607,0.704,0.723,0.937,0.848,0.314;aaaaaa;
a;aa;a;0.28,0.409,0.534,0.781,0.579,0.46,0.577,0.783,0.931,0.643;0.906,0.634,0.511,0.82,0.899,0.958,0.639,0.654,0.897,0.852;0.214,0.328,0.983,0.317,0.782,0.822,0.63,0.613,0.62,0.553;a;
aaaaaaa;a;aa;0.685,0.333,0.686,0.351,0.7,0.945,0.362,0.391,0.194,0.869;0.176,0.809,0.77,0.59,0.0153,0.129,0.614,0.289,0.465,0.822;0.249,0.594,0.868,0.676,0.448,0.0758,0.434,0.772,0.0363,0.8;aaaaa;
aaaa;aaaaaaaaa;aaa;0.178,0.809,0.963,0.5,0.668,0.793,0.726,0.581,0.335,0.134;0.363,0.0284,0.939,0.756,0.00272,0.799,0.431,0.384,0.323,0.212;0.351,0.119,0.107,0.296,0.121,0.453,0.643,0.673,0.6,0.699;aaa;
aaaaaaa;aaaaaaaa;aaa;0.285,0.902,0.693,0.514,0.202,0.18,0.286,0.861,0.72,0.404;0.307,0.889,0.129,0.587,0.306,0.706,0.00557,0.554,0.0997,0.918;0.503,0.185,0.491,0.887,0.67,0.957,0.556,0.153,0.759,0.0913;aa;
a;aaaaaa;aaaa;0.916,0.0322,0.99,0.938,0.587,0.341,0.753,0.00541,0.906,0.00216;0.254,0.336,0.825,0.856,0.378,0.0247,0.222,0.329,0.0642,0.506;0.616,0.47,0.983,0.185,0.112,0.75,0.192,0.708,0.257,0.773;aaaaaaaaaa;
aaaaaaa;aa;aa;0.888,0.577,0.746,0.813,0.453,0.653,0.52,0.614,0.65,0.335;0.39,0.474,0.535,0.627,0.015,0.322,0.0758,0.783,0.353,0.409;0.373,0.595,0.35,0.836,0.56,0.248,0.617,0.697,0.873,0.251;aaaaaaaaa;
aaaaaaa;aaaaaaa;aaaa;0.968,0.284,0.562,0.641,0.11,0.883,0.561,0.885,0.0403,0.707;0.619,0.676,0.512,0.648,0.432,0.055,0.399,0.546,0.371,0.642;0.115,0.573,0.126,0.548,0.778,0.291,0.337,0.711,0.101,0.722;aaaaaaaa;
aa;aaaaaaa;aaa;0.186,0.461,0.186,0.372,0.182,0.494,0.405,0.0782,0.146,0.958;0.804,0.696,0.0433,0.306,0.774,0.625,0.791,0.376,0.327,0.958;0.599,0.553,0.864,0.883,0.403,0.905,0.148,0.987,0.268,0.956;aaa;
aa;aaaa;a;0.431,0.296,0.525,0.907,0.968,0.358,0.914,0.496,0.514,0.241;0.371,0.803,0.128,0.0973,0.8,0.988,0.677,0.185,0.333,0.211;0.102,0.533,0.264,0.35,0.747,0.998,0.0564,0.662,0.865,0.235;aaaa;
aaaaa;aaaaaa;aaaa;0.265,0.816,0.273,0.0944,0.828,0.0364,0.144,0.412,0.281,0.411;0.456,0.00331,0.699,0.787,0.448,0.981,0.784,0.153,0.148,0.608;0.871,0.594,0.0757,0.772,0.907,0.283,0.0631,0.113,0.796,0.783;aaaaaaaaaa;
aaaaa;aa;aaa;0.298,0.454,0.912,0.382,0.689,0.589,0.111,0.374,0.43,0.783;0.751,0.492,0.208,0.455,0.363,0.672,0.48,0.961,0.964,0.127;0.615,0.201,0.408,0.0173,0.122,0.735,0.018,0.457,0.994,0.968;aaaa;
aaaaaa;aaaaa;aaa;0.832,0.859,0.314,0.811,0.0276,0.232,0.847,0.354,0.00842,0.513;0.673,0.768,0.368,0.59,0.783,0.357,0.671,0.265,0.0306,0.0182;0.598,0.849,0.446,0.837,0.759,0.696,0.939,0.291,0.522,0.667;aaa;
aaa;aaaaaaaa;aaaa;0.338,0.379,0.411,0.355,0.562,0.944,0.147,0.104,0.744,0.262;0.0374,0.449,0.356,0.271,0.943,0.539,0.581,0.38,0.611,0.746;0.537,0.315,0.178,0.809,0.305,0.722,0.374,0.129,0.631,0.346;aaaaaaaaaa;
aaaaaa;aaaaaaa;a;0.342,0.601,0.83,0.532,0.782,0.0279,0.285,0.295,0.0164,0.032;0.673,0.351,0.469,0.222,0.00882,0.213,0.331,0.619,0.754,0.408;0.997,0.382,0.0477,0.221,0.0514,0.351,0.42,0.225,0.46,0.626;aaaaaaaaa;
aaaaaa;aaaaa;aaa;0.766,0.429,0.883,0.343,0.824,0.722,0.711,0.73,0.129,0.388;0.659,0.455,0.182,0.411,0.253,0.629,0.236,0.51,0.526,0.162;0.147,0.458,0.463,0.293,0.622,0.434,0.666,0.956,0.184,0.357;aaaaaa;
aaa;a;aaa;0.974,0.717,0.751,0.945,0.78,0.988,0.916,0.825,0.989,0.473;0.54,0.0194,0.58,0.995,0.625,0.753,0.0267,0.712,0.781,0.601;0.0525,0.671,0.548,0.141,0.854,0.0442,0.594,0.641,0.354,0.941;aa;
aaaa;aaaaaa;aaa;0.0815,0.503,0.805,0.523,0.012,0.21,0.701,0.954,1,0.58;0.278,0.702,0.0109,0.558,0.418,0.793,0.286,0.817,0.585,0.211;0.366,0.965,0.0294,0.785,0.824,0.705,0.882,0.933,0.784,0.104;aaa;
aaaaaa;aaaaaa;aaaa;0.687,0.387,0.989,0.735,0.593,0.916,0.372,0.0459,0.969,0.939;0.87,0.44,0.762,0.0522,0.955,0.764,0.0851,0.58,0.196,0.139;0.0514,0.809,0.135,0.805,0.758,0.911,0.371,0.138,0.578,0.813;aaaaa;
a;aaaaa;aaaa;0.782,0.262,0.116,0.367,0.714,0.978,0.783,0.707,0.294,0.197;0.335,0.881,0.315,0.126,0.837,0.231,0.104,0.759,0.084,0.782;0.928,0.275,0.659,0.04,0.0784,0.22,0.396,0.841,0.844,0.612;aa;
a;aaaaaaa;aa;0.55,0.0937,0.267,0.279,0.582,0.755,0.708,0.894,0.776,0.966;0.819,0.0112,0.337,1,0.473,0.333,0.415,0.516,0.626,0.32;0.676,0.721,0.0346,0.237,0.699,0.687,0.63,0.699,0.111,0.586;aaa;
aaa;aaaaaaa;aaaa;0.617,0.784,0.444,0.114,0.148,0.557,0.059,0.196,0.468,0.567;0.894,0.227,0.763,0.81,0.654,0.293,0.648,0.713,0.922,0.305;0.191,0.81,0.56,0.505,0.565,0.921,0.269,0.705,0.191,0.261;a;
aaaaaa;aaaaaaa;aaa;0.292,0.234,0.265,0.99,0.489,0.956,0.0793,0.985,0.826,0.261;0.122,0.849,0.614,0.638,0.844,0.977,0.0206,0.486,0.549,0.474;0.286,0.322,0.841,0.724,0.72,0.311,0.44,0.419,0.217,0.585;a;
aaaaaaa;aa;a;0.56,0.163,0.481,0.291,0.887,0.57,0.451,0.342,0.955,0.295;0.506,0.247,0.604,0.402,0.0876,0.326,0.288,0.287,0.342,0.907;0.419,0.09,0.0686,0.0205,0.0297,0.785,0.919,0.34,0.424,0.8;a;
aaaaa;aaaaaaa;aaaa;0.0488,0.262,0.915,0.606,0.829,0.03,0.892,0.0373,0.923,0.168;0.104,0.438,0.0903,0.991,0.785,0.796,0.78,0.112,0.721,0.267;0.41,0.0254,0.232,0.797,0.295,0.992,0.599,0.116,0.526,0.337;aaaaaa;
aaaaa;aaaaaaaaa;aa;0.448,0.743,0.609,0.398,0.814,0.704,0.0201,0.226,0.965,0.458;0.455,0.887,0.331,0.402,0.341,0.296,0.325,0.331,0.26,0.0978;0.139,0.552,0.906,0.999,0.332,0.296,0.305,0.117,0.832,0.626;aaaaaaaaa;
a;aaaaaaaa;aaaa;0.697,0.158,0.864,0.344,0.636,0.277,0.775,0.732,0.979,0.98;0.574,0.888,0.966,0.147,0.731,0.244,0.176,0.0757,0.437,0.41;0.556,0.648,0.28,0.32,0.0696,0.767,0.167,0.121,0.975,0.0682;aaaaaaaaaa;
aaaa;aaaaaaaaa;aa;0.81,0.21,0.435,0.881,0.732,0.455,0.66,0.536,0.563,0.448;0.745,0.666,0.595,0.726,0.267,0.0577,0.307,0.373,0.423,0.528;0.769,0.704,0.922,0.0906,0.368,0.647,0.831,0.592,0.834,0.806;aaaaaa;
a;aaaa;a;0.76,0.76,0.572,0.293,0.539,0.457,0.177,0.427,0.184,0.812;0.921,0.972,0.561,0.622,0.0252,0.809,0.615,0.839,0.47,0.07;0.776,0.729,0.378,0.762,0.243,0.314,0.488,0.346,0.283,0.0781;aaaa;
aaaa;aaaaaa;a;0.166,0.192,0.628,0.55,0.199,0.241,0.551,0.909,0.335,0.783;0.278,0.943,0.0594,0.0868,0.0958,0.787,0.959,0.181,0.67,0.454;0.00106,0.74,0.939,0.142,0.48,0.799,0.83,0.619,0.991,0.524;aaaaaaaa;
aa;aaaaaa;aaaa;0.504,0.429,0.562,0.222,0.902,0.343,0.976,0.42,0.48,0.75;0.577,0.0299,0.441,0.876,0.0774,0.622,0.286,0.294,0.217,0.636;0.424,0.292,0.573,0.637,0.251,0.949,0.259,0.629,0.774,0.0768;aa;
aaaaaaa;a;a;0.307,0.681,0.736,0.87,0.867,0.386,0.455,0.688,0.0291,0.711;0.876,0.0104,0.492,0.92,0.794,0.39,0.515,0.941,0.121,0.392;0.243,0.352,0.085,0.311,0.135,0.556,0.256,0.553,0.896,0.0152;aa;
aa;a;a;0.592,0.191,0.496,0.527,0.69,0.599,0.275,0.144,0.508,0.657;0.542,0.569,0.731,0.669,0.931,0.147,0.45,0.273,0.822,0.473;0.0346,0.0791,0.215,0.527,0.401,0.194,0.763,0.85,0.302,0.779;aa;
aaaaa;aaaaaa;aa;0.502,0.831,0.56,0.393,0.648,0.801,0.0569,0.36,0.326,0.967;0.111,0.393,0.0163,0.706,0.332,0.518,0.287,0.748,0.937,0.409;0.347,0.484,0.173,0.214,0.854,0.642,0.734,0.0404,0.294,0.745;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaaa;0.797,0.521,0.216,0.96,0.63,0.795,0.00669,0.42,0.675,0.0363;0.729,0.545,0.172,0.841,0.712,0.584,0.912,0.144,0.885,0.396;0.125,0.26,0.874,0.0366,0.379,0.692,0.0703,0.0441,0.836,0.361;a;
aaaaa;aaaaaaa;a;0.605,0.954,0.351,0.397,0.228,0.441,0.337,0.24,0.00979,0.509;0.579,0.106,0.118,0.925,0.612,0.201,0.925,0.93,0.432,0.997;0.753,0.777,0.95,0.486,0.352,0.374,0.134,0.327,0.726,0.831;aaa;
aaaaaaa;aaaaaaaa;aaaa;0.819,0.22,0.802,0.465,0.826,0.124,0.537,0.612,0.351,0.859;0.252,0.721,0.466,0.869,0.292,0.545,0.96,0.303,0.393,0.198;0.833,0.025,0.899,0.869,0.118,0.00314,0.733,0.859,0.654,0.671;aaaaaaaa;
aaaa;aaa;aaaa;0.478,0.549,0.225,0.394,0.322,0.213,0.28,0.393,0.945,0.339;0.894,0.973,0.135,0.822,0.108,0.493,0.276,0.968,0.0187,0.689;0.507,0.565,0.863,0.495,0.84,0.486,0.367,0.904,0.264,0.739;aa;
aaaaa;aaaaaa;a;0.221,0.913,0.202,0.667,0.46,0.197,0.94,0.136,0.337,0.139;0.0346,0.178,0.93,0.0379,0.447,0.875,0.446,0.263,0.408,0.154;0.552,0.888,0.354,0.217,0.76,0.997,0.568,0.313,0.809,0.934;aaaaaaaa;
aaaa;aaaa;aa;0.897,0.121,0.294,0.258,0.214,0.976,0.429,0.878,0.96,0.561;0.387,0.115,0.262,0.618,0.61,0.144,0.354,0.914,0.519,0.545;0.601,0.0847,0.423,0.841,0.651,0.0601,0.185,0.995,0.453,0.942;aaaaa;
aaaaaa;aaaaaaaa;aaa;0.827,0.862,0.101,0.9,0.17,0.234,0.998,0.986,0.277,0.283;0.605,0.87,0.906,0.0785,0.819,0.591,0.387,0.615,0.213,0.529;0.338,0.398,0.336,0.807,0.389,0.979,0.612,0.459,0.197,0.641;aa;
aaaaa;aaaaaa;a;0.998,0.798,0.474,0.0492,0.69,0.0839,0.058,0.311,0.557,0.0421;0.204,0.625,0.42,0.791,0.146,0.431,0.309,0.171,0.318,0.316;0.142,0.31,0.992,0.542,0.0136,0.841,0.615,0.162,0.475,0.947;aaaaaaaa;
a;aaaa;aaa;0.325,0.0139,0.501,0.48,0.42,0.333,0.147,0.554,0.628,0.958;0.486,0.358,0.949,0.383,0.956,0.901,0.681,0.268,0.446,0.941;0.39,0.658,0.38,0.601,0.113,0.768,0.104,0.519,0.0927,0.332;aaaaaaaaa;
a;aaaaaaaa;aa;0.0815,0.354,0.715,0.44,0.466,0.643,0.587,0.0395,0.0537,0.264;0.0345,0.515,0.285,0.000322,0.405,0.892,0.946,0.443,0.53,0.711;0.259,0.112,0.229,0.959,0.399,0.636,0.373,0.946,0.75,0.478;a;
aa;aaaaaaa;a;0.134,0.247,0.846,0.556,0.316,0.583,0.482,0.973,0.5,0.00547;0.000403,0.771,0.838,0.234,0.372,0.305,0.0728,0.979,0.562,0.0406;0.102,0.507,0.71,0.486,0.303,0.708,0.83,0.588,0.14,0.734;a;
aaaaaaa;aa;aa;0.646,0.208,0.12,0.069,0.568,0.756,0.951,0.439,0.969,0.0446;0.256,0.395,0.138,0.685,0.827,0.931,0.308,0.421,0.258,0.704;0.0741,0.856,0.7,0.198,0.565,0.937,0.382,0.323,0.981,0.216;aaaaaa;
aaaaa;aaaaaaaa;aaaa;0.62,0.754,0.652,0.955,0.514,0.606,0.582,0.33,0.387,0.783;0.199,0.875,0.529,0.248,0.268,0.259,0.557,0.666,0.557,0.394;0.509,0.395,0.855,0.932,0.732,0.0528,0.923,0.0838,0.895,0.792;aaa;
aaaaaaa;aaaaa;a;0.476,0.299,0.336,0.0537,0.869,0.563,0.82,0.723,0.559,0.296;0.987,0.794,0.461,0.914,0.161,0.932,0.687,0.0212,0.564,0.049;0.625,0.0984,0.767,0.738,0.465,0.991,0.462,0.332,0.0586,0.927;aaaaaaaaa;
a;aaaaaaa;a;0.39,0.414,0.512,0.362,0.553,0.18,0.137,0.429,0.446,0.292;0.289,0.452,0.211,0.617,0.701,0.595,0.634,0.725,0.361,0.288;0.366,0.368,0.0479,0.925,0.782,0.26,0.189,0.434,0.339,0.0901;aaaaaaa;
aaaaaaa;aaaaaaa;a;0.224,0.0321,0.309,0.879,0.45,0.987,0.139,0.222,0.49,0.82;0.195,0.676,0.888,0.661,0.213,0.141,0.618,0.349,0.816,0.446;0.284,0.26,0.658,0.0721,0.629,0.146,0.646,0.094,0.131,0.909;aaaaaaaaaa;
aaaaaaa;aaa;aaaa;0.0399,0.323,0.48,0.209,0.315,0.702,0.717,0.66,0.998,0.839;0.734,0.912,0.938,0.642,0.752,0.587,0.64,0.438,0.968,0.526;0.314,0.608,0.975,0.796,0.111,0.701,0.927,0.0233,0.529,0.907;aaaaaaaaaa;
aaa;aaaaaa;a;0.57,0.186,0.231,0.452,0.891,0.685,0.528,0.237,0.892,0.00305;0.29,0.107,0.232,0.459,0.649,0.393,0.822,0.0519,0.107,0.767;0.991,0.34,0.833,0.805,0.473,0.91,0.958,0.725,0.597,0.663;aaaaaaaaaa;
aaaaaa;aaaaa;aaa;0.486,0.559,0.865,0.147,0.481,0.708,0.508,0.316,0.146,0.602;0.243,0.559,0.0186,0.838,0.9,0.904,0.467,0.0685,0.139,0.317;0.313,0.736,0.333,0.24,0.768,0.945,0.801,0.102,0.289,0.882;aaa;
aaaaa;aaa;aaaa;0.289,0.656,0.236,0.592,0.667,0.342,0.669,0.47,0.318,0.0343;0.31,0.319,0.915,0.665,0.387,0.398,0.236,0.278,0.724,0.184;0.211,0.608,0.253,0.473,0.282,0.524,0.375,0.0892,0.961,0.614;aaa;
aaaaaaa;aaaa;aaa;0.983,0.624,0.854,0.931,0.198,0.949,0.894,0.336,0.963,0.886;0.639,0.761,0.106,0.65,0.626,0.325,0.518,0.527,0.705,0.963;0.848,0.892,0.337,0.551,0.429,0.691,0.326,0.322,0.168,0.345;aaaaaaaa;
aaaaa;aaaaaa;aa;0.684,0.903,0.379,0.381,0.277,0.908,0.198,0.433,0.685,0.937;0.868,0.0457,0.699,0.879,0.811,0.706,0.249,0.744,0.688,0.541;0.632,0.648,0.312,0.604,0.652,0.717,0.342,0.0167,0.691,0.729;aaaaaa;
aaaaaa;aaa;aaa;0.058,0.858,0.281,0.125,0.503,0.602,0.0305,0.585,0.924,0.425;0.269,0.632,0.828,0.0738,0.947,0.25,0.298,0.3,0.833,0.253;0.103,0.258,0.758,0.189,0.75,0.815,0.679,0.582,0.0753,0.0569;aaaaaaaaaa;
aaaa;aaaaaaaaa;a;0.331,0.133,0.726,0.23,0.925,0.0381,0.0989,0.375,0.598,0.0706;0.316,0.0072,0.949,0.949,0.696,0.447,0.124,0.87,0.992,0.314;0.659,0.553,0.431,0.143,0.5,0.228,0.941,0.862,0.152,0.178;aaaaaaaa;
aaaa;aaaa;aaaa;0.254,0.903,0.973,0.256,0.296,0.301,0.109,0.61,0.361,0.902;0.474,0.11,0.457,0.127,0.958,0.74,0.281,0.18,0.0311,0.198;0.135,0.0017,0.585,0.487,0.41,0.854,0.28,0.993,0.922,0.0162;aaaaaaaa;
aaaaaaa;a;a;0.422,0.828,0.191,0.328,0.836,0.555,0.37,0.981,0.491,0.87;0.32,0.966,0.95,0.117,0.98,0.115,0.827,0.181,0.299,0.394;0.0784,0.539,0.768,0.886,0.432,0.159,0.296,0.713,0.191,0.346;aaaaaaa;
aaaa;a;a;0.0106,0.813,0.247,0.998,0.633,0.867,0.0684,0.0222,0.399,0.405;0.116,0.812,0.211,0.788,0.673,0.744,0.633,0.472,0.171,0.179;0.819,0.287,0.184,0.246,0.0654,0.8,0.761,0.186,0.721,0.818;aaaaa;
aaaaaa;aaaaaaaaa;a;0.623,0.609,0.573,0.292,0.962,0.827,0.703,0.492,0.978,0.499;0.879,0.909,0.402,0.852,0.195,0.0569,0.735,0.641,0.902,0.0935;0.0855,0.148,0.264,0.151,0.849,0.737,0.383,0.243,0.756,0.346;aaaa;
aaaaaaa;aaaa;aaaa;0.183,0.641,0.668,0.336,0.812,0.445,0.557,0.042,0.626,0.557;0.916,0.398,0.518,0.867,0.162,0.0192,0.102,0.714,0.909,0.339;0.577,0.9,0.657,0.788,0.522,0.561,0.673,0.937,0.467,0.988;aa;
aaaa;a;aaaa;0.654,0.488,0.00568,0.409,0.000798,0.404,0.0582,0.125,0.547,0.767;0.872,0.49,0.572,0.937,0.89,0.596,0.406,0.122,0.518,0.0789;0.764,0.329,0.876,0.57,0.371,0.666,0.794,0.0206,0.845,0.188;a;
aaaa;aaaa;aa;0.661,0.244,0.638,0.804,0.659,0.846,0.965,0.891,0.15,0.506;0.675,0.675,0.439,0.535,0.372,0.151,0.929,0.573,0.0168,0.178;0.725,0.768,0.137,0.217,0.818,0.112,0.0448,0.485,0.363,0.446;a;
aaaaaaa;aaaaaaaaa;a;0.694,0.611,0.218,0.351,0.497,0.525,0.885,0.559,0.86,0.926;0.978,0.605,0.976,0.891,0.091,0.515,0.582,0.386,0.413,0.00866;0.606,0.569,0.75,0.131,0.265,0.496,0.845,0.698,0.0582,0.591;aaaaaaaa;
a;aaaaaaa;a;0.31,0.425,0.743,0.952,0.775,0.809,0.317,0.0477,0.486,0.349;0.991,0.604,0.362,0.258,0.531,0.621,0.353,0.00252,0.295,0.83;0.838,0.629,0.0321,0.424,0.985,0.492,0.429,0.695,0.762,0.152;aaa;
aaaaaaa;aaaaaaaaa;a;0.213,0.615,0.694,0.488,0.878,0.96,0.463,0.209,0.571,0.769;0.582,0.395,0.884,0.222,0.935,0.268,0.0929,0.2,0.0815,0.687;0.675,0.112,0.149,0.898,0.016,0.0823,0.564,0.137,0.197,0.775;aaaaaaa;
a;aaaaaaaaa;aaaa;0.744,0.782,0.972,0.295,0.394,0.878,0.106,0.0804,0.515,0.345;0.288,0.673,0.193,0.011,0.168,0.741,0.807,0.618,0.0373,0.49;0.289,0.838,0.236,0.358,0.162,0.772,0.276,0.366,0.991,0.114;aaaaaa;
aaaaaa;aaaa;a;0.832,0.834,0.882,0.776,0.264,0.843,0.094,0.503,0.114,0.874;0.934,0.00696,0.021,0.213,0.0958,0.735,0.518,0.722,0.97,0.361;0.0373,0.645,0.0539,0.43,0.176,0.244,0.173,0.627,0.579,0.404;aaaaaaaa;
aaaaaaa;aaa;aaaa;0.755,0.313,0.887,0.0141,0.473,0.796,0.12,0.142,0.964,0.37;0.479,0.339,0.806,0.0713,0.232,0.0219,0.68,0.144,0.485,0.332;0.821,0.435,0.851,0.934,0.524,0.154,0.239,0.0534,0.827,0.0992;a;
aa;aaaa;aaaa;0.942,0.854,0.28,0.668,0.116,0.983,0.819,0.115,0.909,0.514;0.529,0.491,0.439,0.94,0.585,0.482,0.532,0.81,0.374,0.784;0.653,0.0367,0.429,0.833,0.135,0.399,0.186,0.178,0.878,0.0977;aaaaa;
a;aa;aa;0.869,0.742,0.237,0.334,0.589,0.8,0.845,0.942,0.175,0.94;0.489,0.81,0.312,0.865,0.54,0.193,0.581,0.561,0.0545,0.518;0.566,0.967,0.668,0.869,0.832,0.224,0.323,0.712,0.785,0.462;aaaaaaaa;
a;aaaaa;aa;0.224,0.186,0.353,0.38,0.0395,0.511,0.881,0.673,0.76,0.0647;0.779,0.849,0.88,0.0053,0.119,0.714,0.0931,0.263,0.262,0.787;0.374,0.283,0.928,0.549,0.841,0.865,0.213,0.865,0.0125,0.809;aaaaaaaa;
aaa;aaaaaaa;a;0.714,0.683,0.155,0.879,0.305,0.679,0.855,0.801,0.588,0.207;0.669,0.413,0.076,0.75,0.572,0.431,0.801,0.498,0.646,0.000923;0.52,0.987,0.0423,0.166,0.571,0.658,0.956,0.266,0.301,0.731;aaaaa;
aaaaaaa;aa;a;0.834,0.657,0.846,0.419,0.0179,0.422,0.095,0.734,0.204,0.334;0.636,0.97,0.367,0.109,0.149,0.236,0.193,0.329,0.399,0.609;0.28,0.86,0.321,0.673,0.234,0.565,0.393,0.41,0.625,0.334;aa;
aaa;aaaaaaa;aaa;0.864,0.0169,0.713,0.835,0.0865,0.24,0.502,0.947,0.619,0.542;0.664,0.395,0.131,0.351,0.285,0.813,0.455,0.333,0.63,0.332;0.0823,0.605,0.661,0.654,0.162,0.935,0.254,0.962,0.898,0.989;aaaaa;
aa;aaaaaa;a;0.477,0.289,0.512,0.673,0.113,0.0134,0.98,0.925,0.879,0.822;0.376,0.106,0.732,0.128,0.635,0.341,0.188,0.953,0.873,0.995;0.973,0.875,0.0236,0.202,0.73,0.231,0.156,0.593,0.878,0.0955;aaaaaaa;
aaaaa;aaa;aa;0.24,0.914,0.00415,0.826,0.837,0.277,0.176,0.984,0.389,0.445;0.0278,0.487,0.597,0.408,0.726,0.202,0.769,0.0471,0.314,0.0785;0.97,0.323,0.615,0.231,0.883,0.193,0.675,0.918,0.191,0.857;a;
aaaaaaa;aaaaaaaaa;aaaa;0.434,0.0921,0.702,0.329,0.592,0.815,0.817,0.00568,0.435,0.917;0.48,0.0247,0.716,0.178,0.673,0.63,0.679,0.144,0.863,0.236;0.415,0.978,0.294,0.944,0.268,0.275,0.968,0.391,0.119,0.336;aaaaaa;
aa;aa;a;0.959,0.178,0.189,0.1,0.302,0.585,0.0136,0.935,0.179,0.427;0.41,0.709,0.189,0.882,0.193,0.846,0.572,0.0602,0.667,0.253;0.388,0.848,0.333,0.284,0.342,0.928,0.753,0.178,0.821,0.623;aaaaa;
