ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aa;0.383;0.443;0.147;0.816,0.483,0.417,0.97,0.772,0.21,0.478,0.705,0.875,0.715;0.714,0.0731,0.943,0.22,0.916,0.82,0.332,0.604,0.11,0.14;0.34,0.387,0.329,0.299,0.0262,0.0796,0.474,0.8,0.722,0.152;0.134,0.208,0.791,0.98,0.891,0.924,0.174,0.804,0.949,0.473;0.243,0.962,0.479,0.0737,0.381,0.249,0.732,0.862,0.0223,0.617;aaaa;
aa;aaa;0.241;0.792;0.541;0.115,0.348,0.851,0.111,0.454,0.876,0.334,0.692,0.0482,0.841;0.535,0.207,0.878,0.00312,0.385,0.767,0.865,0.304,0.407,0.3;0.128,0.535,0.0175,0.0786,0.612,0.244,0.362,0.209,0.0326,0.343;0.449,0.317,0.12,0.239,0.651,0.197,0.464,0.13,0.927,0.0493;0.111,0.723,0.0711,0.368,0.218,0.798,0.316,0.685,0.985,0.786;aaaaaaaa;
a;aa;0.0108;0.97;0.458;0.142,0.0667,0.883,0.306,0.561,0.544,0.709,0.813,0.74,0.994;0.954,0.342,0.146,0.29,0.966,0.904,0.239,0.45,0.576,0.707;0.216,0.574,0.832,0.326,0.226,0.825,0.35,0.715,0.894,0.883;0.297,0.564,0.276,0.405,0.0982,0.94,0.977,0.841,0.119,0.118;0.443,0.497,0.609,0.577,0.668,0.785,0.348,0.243,0.994,0.572;a;
aaa;aaaaaa;0.43;0.265;0.608;0.925,0.274,0.773,0.959,0.627,0.0733,0.829,0.89,0.38,0.189;0.807,0.774,0.104,0.968,0.495,0.324,0.741,0.256,0.687,0.649;0.427,0.53,0.995,0.193,0.637,0.443,0.732,0.0164,0.548,0.617;0.188,0.565,0.23,0.0828,0.0998,0.276,0.0272,0.73,0.618,0.716;0.0823,0.56,0.214,0.834,0.585,1,0.736,0.703,0.564,0.166;aaaaaaaaaa;
aaaa;aaaa;0.815;0.134;0.0295;0.26,0.825,0.726,0.239,0.568,0.701,0.947,0.782,0.479,0.107;0.461,0.858,0.138,0.689,0.123,0.0434,0.0393,0.691,0.293,0.627;0.425,0.408,0.267,0.91,0.613,0.167,0.493,0.236,0.821,0.971;0.165,0.283,0.0185,0.468,0.656,0.217,0.235,0.269,0.0629,0.462;0.309,0.185,0.142,0.993,0.383,0.178,0.647,0.262,0.226,0.0687;a;
aa;aaaaa;0.514;0.378;0.154;0.919,0.54,0.604,0.395,0.197,0.167,0.263,0.979,0.891,0.783;0.577,0.599,0.0688,0.016,0.644,0.745,0.0916,0.132,0.928,0.315;0.229,0.0708,0.18,0.817,0.743,0.572,0.528,0.261,0.697,0.141;0.403,0.911,0.0567,0.595,0.106,0.604,0.38,0.753,0.883,0.726;0.879,0.53,0.225,0.206,0.759,0.958,0.464,0.0827,0.258,0.935;aaaaaaaa;
aaa;aaa;0.459;0.59;0.793;0.863,0.836,0.26,0.458,0.802,0.228,0.0252,0.646,0.764,0.342;0.658,0.566,0.752,0.362,0.866,0.44,0.579,0.886,0.482,0.145;0.395,0.313,0.691,0.427,0.285,0.556,0.0854,0.939,0.248,0.284;0.113,0.56,0.349,0.876,0.702,0.466,0.568,0.54,0.963,0.77;0.656,0.34,0.0363,0.61,0.323,0.481,0.143,0.16,0.872,0.637;aaa;
aa;a;0.639;1;0.673;0.507,0.893,0.524,0.00421,0.712,0.704,0.333,0.123,0.432,0.883;0.177,0.587,0.916,0.441,0.144,0.776,0.465,0.54,0.225,0.554;0.216,0.451,0.275,0.557,0.149,0.674,0.883,0.669,0.0871,0.69;0.834,0.597,0.493,0.873,0.758,0.825,0.346,0.97,0.215,0.675;0.297,0.0226,0.384,0.965,0.201,0.0682,0.518,0.117,0.99,0.151;aaaaa;
aaaa;aaaa;0.252;0.0439;0.517;0.47,0.398,0.896,0.882,0.962,0.0459,0.204,0.364,0.494,0.553;0.608,0.661,0.894,0.0838,0.333,0.697,0.7,0.14,0.633,0.21;0.257,0.796,0.0109,0.464,0.286,0.997,0.865,0.969,0.732,0.685;0.379,0.938,0.0383,0.481,0.881,0.324,0.913,0.0475,0.987,0.222;0.211,0.484,0.227,0.619,0.893,0.654,0.405,0.629,0.0606,0.0128;aaaaa;
aaa;aaaaa;0.369;0.0493;0.125;0.831,0.809,0.502,0.0259,0.471,0.337,0.841,0.949,0.596,0.298;0.00548,0.0498,0.695,0.997,0.527,0.863,0.47,0.254,0.367,0.677;0.496,0.684,0.66,0.918,0.878,0.0206,0.824,0.481,0.217,0.176;0.977,0.289,0.256,0.785,0.833,0.883,0.818,0.0626,0.875,0.436;0.177,0.448,0.244,0.885,0.878,0.0856,0.851,0.516,0.931,0.21;aaaaaaaa;
aaaa;aa;0.304;0.653;0.717;0.0123,0.737,0.893,0.274,0.748,0.33,0.154,0.00171,0.802,0.0541;0.438,0.2,0.414,0.0875,0.338,0.346,0.0265,0.93,0.937,0.2;0.78,0.622,0.943,0.226,0.748,0.495,0.874,0.594,0.844,0.971;0.57,0.727,0.774,0.995,0.777,0.177,0.865,0.969,0.025,0.64;0.91,0.625,0.22,0.844,0.0909,0.563,0.216,0.84,0.649,0.401;aa;
aaaa;aaa;0.0975;0.771;0.709;0.13,0.307,0.29,0.51,0.0577,0.958,0.732,0.807,0.92,0.578;0.0137,0.931,0.887,0.94,0.903,0.716,0.942,0.285,0.241,0.845;0.5,0.807,0.216,0.494,0.141,0.0867,0.93,0.232,0.259,0.673;0.235,0.803,0.493,0.638,0.553,0.154,0.418,0.468,0.119,0.417;0.912,0.809,0.598,0.899,0.467,0.242,0.833,0.73,0.872,0.0628;aaaaa;
aa;aa;0.0395;0.183;0.0563;0.881,0.595,0.041,0.84,0.652,0.607,0.811,0.696,0.858,0.324;0.369,0.764,0.768,0.913,0.317,0.149,0.269,0.121,0.987,0.182;0.835,0.994,0.622,0.228,0.441,0.76,0.459,0.0773,0.87,0.631;0.754,0.175,0.96,0.877,0.0256,0.954,0.381,0.703,0.324,0.268;0.22,0.565,0.316,0.00955,0.499,0.796,0.878,0.204,0.523,0.857;aaaa;
a;a;0.759;0.704;0.692;0.343,0.453,0.32,0.126,0.981,0.531,0.308,0.985,0.369,0.338;0.736,0.624,0.969,0.326,0.721,0.158,0.563,0.012,0.7,0.0123;0.98,0.372,0.0399,0.408,0.533,0.771,0.211,0.694,0.205,0.0469;0.000924,0.526,0.217,0.527,0.0866,0.785,0.825,0.592,0.358,0.738;0.485,0.203,0.485,0.913,0.773,0.604,0.417,0.765,0.577,0.75;aaaaaaaaa;
a;a;0.385;0.683;0.57;0.513,0.939,0.244,0.948,0.188,0.45,0.0869,0.362,0.58,0.146;0.447,0.432,0.802,0.064,0.836,0.0238,0.45,0.754,0.0185,0.382;0.455,0.00579,0.27,0.0323,0.146,0.909,0.0204,0.306,0.166,0.914;0.153,0.833,0.667,0.0308,0.847,0.853,0.969,0.318,0.0393,0.769;0.514,0.546,0.919,0.294,0.604,0.227,0.968,0.828,0.989,0.0524;aaaaaa;
aaa;a;0.617;0.308;0.854;0.453,0.171,0.0535,0.109,0.307,0.093,0.343,0.546,0.783,0.435;0.879,0.188,0.724,0.623,0.913,0.3,0.55,0.642,0.269,0.716;0.329,0.743,0.537,1,0.526,0.655,0.674,0.716,0.377,0.167;0.73,0.338,0.217,0.151,0.921,0.0538,0.115,0.772,0.167,0.629;0.947,0.575,0.419,0.89,0.3,0.346,0.416,0.314,0.44,0.319;aaaaaaaaa;
a;a;0.965;0.259;0.763;0.349,0.364,0.692,0.969,0.52,0.592,0.439,0.835,0.87,0.503;0.789,0.592,0.789,0.658,0.968,0.527,0.135,0.991,0.231,0.187;0.00867,0.743,0.375,0.754,0.17,0.167,0.778,0.373,0.969,0.877;0.761,0.852,0.486,0.366,0.497,0.0332,0.703,0.119,0.547,0.414;0.479,0.641,0.582,0.154,0.1,0.373,0.427,0.276,0.377,0.863;aaa;
aa;aa;0.0235;0.7;0.494;0.477,0.0848,0.505,0.283,0.0729,0.657,0.604,0.757,0.826,0.384;0.785,0.404,0.301,0.274,0.832,0.0887,0.151,0.126,0.431,0.852;0.421,0.841,0.392,0.177,0.302,0.839,0.301,0.784,0.24,0.544;0.888,0.352,0.0611,0.385,0.541,0.512,0.239,0.514,0.266,0.668;0.508,0.29,0.444,0.975,0.368,0.487,0.771,0.174,0.734,0.405;aaa;
aaa;aaaaaa;0.628;0.877;0.694;0.0755,0.439,0.75,0.223,0.153,0.988,0.713,0.551,0.377,0.26;0.557,0.91,0.719,0.876,0.171,0.424,0.684,0.597,0.792,0.518;0.262,0.876,0.471,0.255,0.244,0.207,0.582,0.872,0.166,0.139;0.742,0.539,0.00625,0.0186,0.36,0.13,0.607,0.805,0.0741,0.241;0.33,0.976,0.379,0.554,0.351,0.51,0.112,0.425,0.475,0.635;aaaaaaa;
aaaa;aaaaaa;0.685;0.281;0.366;0.583,0.421,0.0524,0.864,0.1,0.41,0.569,0.235,0.938,0.555;0.662,0.614,0.299,0.745,0.272,0.575,0.7,0.344,0.881,0.561;0.24,0.344,0.245,0.521,0.111,0.415,0.813,0.999,0.741,0.694;0.306,0.477,0.692,0.128,0.229,0.0104,0.366,0.322,0.257,0.273;0.258,0.312,0.256,0.37,0.248,0.193,0.759,0.697,0.382,0.147;aaaaaaaa;
aaaa;aaa;0.674;0.191;0.626;0.774,0.252,0.441,0.781,0.209,0.574,0.273,0.5,0.0529,0.514;0.00611,0.634,0.401,0.922,0.536,0.0295,0.553,0.605,0.214,0.323;0.65,0.321,0.624,0.876,0.887,0.504,0.237,0.404,0.952,0.933;0.879,0.456,0.575,0.416,0.792,0.831,0.273,0.886,0.0308,0.158;0.691,0.747,0.909,0.34,0.0827,0.255,0.345,0.875,0.728,0.511;aaaaaaaaaa;
aaaa;aaaaaa;0.769;0.457;0.68;0.638,0.528,0.195,0.87,0.949,0.741,0.439,0.11,0.367,0.36;0.448,0.821,0.665,0.574,0.234,0.811,0.618,0.563,0.964,0.5;0.0781,0.34,0.662,0.583,0.195,0.744,0.118,0.492,0.827,0.216;0.455,0.259,0.451,0.945,0.138,0.837,0.235,0.845,0.813,0.0677;0.505,0.682,0.841,0.7,0.387,0.455,0.221,0.523,0.499,0.948;aaaaa;
aa;aaa;0.542;0.664;0.188;0.798,0.404,0.9,0.566,0.301,0.972,0.374,0.463,0.491,0.166;0.56,0.0533,0.409,0.377,0.277,0.243,0.00594,0.887,0.113,0.718;0.0767,0.353,0.682,0.969,0.186,0.754,0.186,0.985,0.662,0.139;0.624,0.225,0.222,0.782,0.565,0.936,0.446,0.345,0.509,0.877;0.504,0.714,0.141,0.347,0.0104,0.912,0.343,0.902,0.385,0.317;a;
aaa;aaa;0.167;0.878;0.765;0.694,0.83,0.444,0.616,0.918,0.296,0.841,0.213,0.835,0.218;0.216,0.881,0.525,0.298,0.52,0.263,0.428,0.786,0.607,0.344;0.611,0.58,0.891,0.399,0.00212,0.68,0.515,0.44,0.605,0.525;0.172,0.524,0.0896,0.142,0.525,0.631,0.464,0.774,0.869,0.456;0.993,0.196,0.723,0.615,0.0872,0.858,0.325,0.956,0.762,0.00715;aaa;
aa;aaa;0.428;0.872;0.253;0.375,0.7,0.819,0.869,0.708,0.925,0.149,0.799,0.386,0.398;0.453,0.861,0.117,0.122,0.0329,0.414,0.411,0.83,0.142,0.0325;0.00739,0.132,0.289,0.67,0.666,0.288,0.104,0.367,0.347,0.262;0.696,0.411,0.417,0.923,0.948,0.163,0.638,0.305,0.0839,0.617;0.687,0.844,0.165,0.178,0.938,0.97,0.878,0.0607,0.72,0.959;aaaaaaaa;
a;aa;0.944;0.26;0.112;0.284,0.492,0.179,0.123,0.975,0.475,0.278,0.178,0.0933,0.75;0.345,0.671,0.437,0.332,0.566,0.713,0.869,0.227,0.416,0.613;0.744,0.448,0.924,0.49,0.264,0.581,0.548,0.925,0.912,0.745;0.646,0.154,0.67,0.305,0.382,0.0608,0.416,0.935,0.131,0.272;0.763,0.212,0.0455,0.949,0.467,0.523,0.135,0.802,0.303,0.377;a;
aa;aaaa;0.549;0.623;6.22e-05;0.0458,0.605,0.00557,0.665,0.489,0.202,0.29,0.619,0.303,0.404;0.0816,0.493,0.913,0.664,0.758,0.659,0.665,0.662,0.533,0.727;0.146,0.317,0.415,0.646,0.205,0.331,0.717,0.267,0.498,0.892;0.711,0.951,0.0188,0.398,0.206,0.97,0.696,0.595,0.38,0.0145;0.324,0.299,0.773,0.42,0.518,0.578,0.558,0.105,0.597,0.0377;a;
aa;aaa;0.152;0.424;0.358;0.399,0.424,0.0234,0.848,0.365,0.367,0.997,0.458,0.0656,0.141;0.294,0.0923,0.0501,0.646,0.485,0.61,0.778,0.942,0.966,0.109;0.505,0.422,0.582,0.812,0.259,0.823,0.306,0.151,0.655,0.11;0.265,0.453,0.56,0.573,0.432,0.948,0.0615,0.685,0.961,0.44;0.881,0.0177,0.251,0.69,0.706,0.99,0.466,0.861,0.678,0.802;aaaaaaa;
aaaa;aa;0.907;0.126;0.857;0.712,0.905,0.862,0.701,0.775,0.708,0.405,0.212,0.493,0.567;0.819,0.523,0.317,0.933,0.589,0.841,0.0349,0.903,0.24,0.69;0.372,0.206,0.104,0.41,0.396,0.95,0.225,0.202,0.673,0.549;0.472,0.604,0.16,0.0407,0.525,0.0213,0.139,0.268,0.615,0.377;0.74,0.356,0.418,0.462,0.786,0.13,0.225,0.826,0.607,0.723;aaaaaaaa;
a;aaaa;0.22;0.29;0.418;0.974,0.669,0.936,0.878,0.609,0.619,0.798,0.0624,0.537,0.854;0.059,0.981,0.814,0.158,0.411,0.0601,0.552,0.35,0.851,0.778;0.782,0.535,0.957,0.848,0.0129,0.836,0.836,0.0231,0.524,0.076;0.0748,0.364,0.386,0.661,0.33,0.737,0.0582,0.588,0.977,0.818;0.255,0.142,0.184,0.218,0.726,0.804,0.498,0.991,0.453,0.0962;a;
a;a;0.917;0.037;0.466;0.344,0.541,0.947,0.132,0.304,0.288,0.706,0.856,0.549,0.793;0.226,0.575,0.246,0.434,0.428,0.855,0.106,0.889,0.467,0.789;0.881,0.00916,0.964,0.245,0.365,0.201,0.512,0.455,0.39,0.411;0.786,0.914,0.609,0.415,0.913,0.77,0.808,0.271,0.989,0.106;0.385,0.907,0.783,0.978,0.668,0.116,0.384,0.761,0.796,0.551;aaaa;
aaaa;aaaaaa;0.204;0.771;0.798;0.71,0.119,0.268,0.9,0.505,0.0795,0.655,0.553,0.375,0.462;0.0707,0.671,0.0938,0.904,0.459,0.193,0.528,0.483,0.28,0.321;0.75,0.91,0.0263,0.438,0.827,0.0998,0.68,0.375,0.677,0.393;0.75,0.697,0.85,0.431,0.341,0.257,0.28,0.358,0.0913,0.798;0.818,0.625,0.683,0.165,0.632,0.734,0.17,0.83,0.401,0.605;aaaaaaa;
a;aaaa;0.0147;0.157;0.559;0.254,0.843,0.406,0.111,0.485,0.482,0.234,0.564,0.879,0.651;0.221,0.357,0.145,0.0559,0.0259,0.967,0.52,1,0.433,0.233;0.229,0.277,0.48,0.658,0.193,0.755,0.00133,0.411,0.957,0.484;0.938,0.862,0.47,0.365,0.218,0.351,0.348,0.912,0.913,0.48;0.582,0.376,0.439,0.509,0.61,0.431,0.477,0.156,0.613,0.426;aaa;
aaaa;aaaa;0.717;0.524;0.254;0.945,0.402,0.605,0.161,0.733,0.491,0.47,0.519,0.0547,0.724;0.342,0.155,0.0761,0.327,0.12,0.06,0.645,0.0142,0.0532,0.808;0.768,0.233,0.832,0.573,0.514,0.442,0.205,0.282,0.721,0.124;0.801,0.941,0.723,0.228,0.765,0.942,0.852,0.74,0.921,0.922;0.0756,0.252,0.742,0.471,0.883,0.597,0.795,0.219,0.536,0.621;a;
a;aaa;0.861;0.674;0.165;0.616,0.908,0.475,0.647,0.651,0.104,0.743,0.493,0.494,0.512;0.124,0.457,0.727,0.892,0.589,0.725,0.494,0.169,0.992,0.234;0.689,0.554,0.798,0.966,0.35,0.384,0.788,0.312,0.854,0.0736;0.432,0.265,0.92,0.413,0.986,0.1,0.944,0.3,0.888,0.748;0.918,0.0967,0.0312,0.998,0.43,0.908,0.658,0.587,0.938,0.0736;aa;
aaaa;aaaaaa;0.739;0.835;0.793;0.0218,0.901,0.183,0.463,0.661,0.221,0.639,0.175,0.13,0.602;0.675,0.819,0.945,0.375,0.273,0.859,0.715,0.222,0.265,0.166;0.416,0.728,0.472,0.793,0.933,0.239,0.527,0.393,0.581,0.867;0.283,0.438,0.472,0.169,0.368,0.952,0.109,0.219,0.757,0.747;0.941,0.455,0.943,0.0976,0.658,0.832,0.549,0.886,0.784,0.724;a;
a;aaaaa;0.593;0.716;0.618;0.245,0.0256,0.298,0.754,0.397,0.383,0.94,0.521,0.451,0.399;0.892,0.0877,0.695,0.141,0.282,0.34,0.617,0.197,0.228,0.443;0.906,0.38,0.736,0.27,0.461,0.846,0.416,0.26,0.447,0.317;0.695,0.227,0.744,0.571,0.579,0.642,0.235,0.327,0.72,0.736;0.608,0.765,0.578,0.296,0.794,0.373,0.711,0.168,0.516,0.556;aaaaaa;
a;aaaa;0.893;1;0.804;0.925,0.959,0.924,0.267,0.31,0.494,0.434,0.7,0.475,0.702;0.0921,0.382,0.991,0.647,0.203,0.0534,0.954,0.119,0.281,0.335;0.299,0.721,0.932,0.52,0.114,0.661,0.0171,0.173,0.8,0.914;0.0256,0.699,0.0942,0.122,0.894,0.0243,0.575,0.994,0.236,0.83;0.56,0.851,0.701,0.214,0.329,0.693,0.258,0.0634,0.567,0.637;aaaaaa;
aaaa;aaaaaa;0.298;0.403;0.623;0.433,0.773,0.00646,0.614,0.0815,0.439,0.824,0.385,0.683,0.419;0.935,0.917,0.683,0.749,0.00864,0.228,0.923,0.838,0.932,0.508;0.467,0.318,0.906,0.441,0.136,0.794,0.326,0.337,0.21,0.214;0.628,0.154,0.576,0.0371,0.206,0.958,0.759,0.0747,0.231,0.208;0.506,0.792,0.899,0.89,0.785,0.655,0.0447,0.038,0.047,0.776;aaaaaaaaaa;
aa;aaaaa;0.36;0.823;0.779;0.504,0.179,0.76,0.674,0.433,0.581,0.0405,0.139,0.256,0.453;0.753,0.164,0.904,0.802,0.569,1,0.0345,0.565,0.651,0.61;0.0289,0.978,0.481,0.504,0.776,0.738,0.551,0.632,0.309,0.0376;0.112,0.0357,0.701,0.491,0.341,0.442,0.624,0.689,0.904,0.367;0.00608,0.254,0.321,0.994,0.862,0.451,0.552,0.259,0.58,0.728;aaaaaaaa;
aaa;aa;0.691;0.169;0.568;0.584,0.404,0.151,0.419,0.22,0.59,0.953,0.477,0.587,0.505;0.192,0.347,0.688,0.477,0.98,0.298,0.859,0.41,0.348,0.327;0.276,0.844,0.704,0.708,0.161,0.387,0.167,0.548,0.758,0.892;0.23,0.241,0.471,0.892,0.12,0.0539,0.218,0.497,0.715,0.53;0.358,0.997,0.169,0.156,0.412,0.571,0.499,0.974,0.681,0.119;a;
a;aaaaaa;0.994;0.161;0.909;0.327,0.231,0.594,0.272,0.359,0.0956,0.523,0.0973,0.316,0.512;0.869,0.357,0.489,0.592,0.766,0.828,0.0104,0.0237,0.986,0.211;0.151,0.275,0.468,0.245,0.107,0.952,0.165,0.304,0.348,0.319;0.134,0.233,0.842,0.385,0.458,0.557,0.382,0.182,0.792,0.714;0.713,0.125,0.869,0.57,0.36,0.411,0.431,0.715,0.957,0.5;aaaaaaaaaa;
aaa;aaaaaa;0.937;0.476;0.275;0.837,0.222,0.894,0.533,0.61,0.405,0.0934,0.778,0.786,0.0105;0.686,0.324,0.891,0.973,0.717,0.925,0.346,0.00146,0.526,0.569;0.557,0.4,0.584,0.386,0.148,0.92,0.736,0.361,0.456,0.00254;0.766,0.147,0.628,0.164,0.819,0.368,0.614,0.399,0.275,0.783;0.101,0.765,0.955,0.176,0.0916,0.588,0.553,0.153,0.84,0.637;aa;
a;aaaa;0.556;0.663;0.758;0.201,0.462,0.79,0.558,0.652,0.175,0.319,0.0575,0.825,0.312;0.131,0.28,0.64,0.906,0.1,0.634,0.892,0.769,0.0389,0.0341;0.8,0.854,0.435,0.225,0.816,0.817,0.411,0.798,0.471,0.296;0.0169,0.861,0.375,0.292,0.465,0.427,0.0792,0.786,0.573,0.836;0.834,0.213,0.504,0.629,0.774,0.635,0.419,0.165,0.505,0.535;aa;
aaa;aaaaa;0.0836;0.107;0.27;0.785,0.172,0.593,0.321,0.196,0.431,0.691,0.816,0.375,0.544;0.514,0.412,0.402,0.963,0.482,0.538,0.755,0.306,0.89,0.0692;0.838,0.00263,0.148,0.953,0.8,0.432,0.0603,0.924,0.0685,0.0426;0.194,0.475,0.234,0.00242,0.715,0.826,0.388,0.905,0.951,0.368;0.702,0.193,0.955,0.942,0.586,0.171,0.429,0.384,0.753,0.365;aaaaaaaaaa;
a;aaaaaa;0.233;0.925;0.705;0.342,0.00255,0.937,0.718,0.00831,0.692,0.142,0.391,0.926,0.472;0.81,0.121,0.234,0.411,0.377,0.0659,0.0776,0.676,0.489,0.912;0.0778,0.953,0.233,0.443,0.0817,0.584,0.333,0.0905,0.255,0.674;0.328,0.0583,0.705,0.0805,0.813,0.575,0.213,0.863,0.833,0.311;0.161,0.861,0.687,0.101,0.0533,0.836,0.629,0.454,0.497,0.404;aaaaaaaa;
a;aaaaaa;0.653;0.902;0.306;0.278,0.467,0.451,0.282,0.0346,0.983,0.27,0.578,0.232,0.626;0.741,0.793,0.254,0.26,0.392,0.356,0.275,0.799,0.606,0.871;0.627,0.116,0.278,0.553,0.729,0.508,0.518,0.529,0.637,0.489;0.306,0.172,0.71,0.912,0.807,0.0957,0.473,0.731,0.47,0.398;0.794,0.571,0.117,0.134,0.728,0.586,0.668,0.754,0.108,0.303;aaaaaaaaaa;
aaaa;a;0.0361;0.27;0.605;0.487,0.114,0.782,0.222,0.18,0.195,0.138,0.765,0.26,0.131;0.641,0.89,0.459,0.33,0.137,0.607,0.17,0.496,0.0293,0.486;0.363,0.796,0.609,0.499,0.801,0.948,0.248,0.923,0.647,0.712;0.298,0.19,0.844,0.471,0.157,0.375,0.899,0.18,0.926,0.337;0.711,0.539,0.225,0.143,0.669,0.514,0.273,0.697,0.539,0.919;aaaaa;
aaaa;aaaa;0.238;0.374;0.577;0.931,0.0587,0.133,0.941,0.62,0.264,0.443,0.291,0.068,0.825;0.357,0.178,0.445,0.107,0.955,0.425,0.737,0.00179,0.0139,0.129;0.52,0.79,0.0363,0.00559,0.927,0.218,0.734,0.889,0.88,0.801;0.328,0.18,0.0339,0.999,0.109,0.352,0.435,0.31,0.275,0.183;0.701,0.696,0.871,0.689,0.0569,0.872,0.134,0.4,0.627,0.427;aaaaaaa;
a;aaaa;0.0514;0.0919;0.303;0.598,0.669,0.95,0.784,0.57,0.793,0.446,0.544,0.353,0.72;0.905,0.83,0.311,0.375,0.0088,0.86,0.214,0.951,0.000917,0.418;0.34,0.682,0.993,0.688,0.773,0.354,0.834,0.237,0.532,0.384;0.204,0.86,0.191,0.534,0.777,0.0446,0.0111,0.128,0.598,0.825;0.158,0.182,0.651,0.0813,0.238,0.869,0.0441,0.269,0.607,0.879;aaaaaaaaaa;
a;aaaa;0.564;0.701;0.816;0.811,0.133,0.453,0.265,0.00613,0.966,0.314,0.41,0.264,0.286;0.269,0.908,0.903,0.322,0.78,0.795,0.63,0.609,0.193,0.973;0.411,0.863,0.455,0.741,0.858,0.289,0.666,0.682,0.395,0.307;0.903,0.393,0.696,0.939,0.288,0.184,0.0146,0.759,0.195,0.696;0.743,0.975,0.366,0.379,0.0202,0.515,0.767,0.964,0.538,0.537;aaaaa;
a;aa;0.318;0.466;0.0838;0.477,0.837,0.99,0.866,0.518,0.483,0.961,0.817,0.948,0.862;0.947,0.054,0.108,0.952,0.111,0.327,0.917,0.108,0.114,0.234;0.738,0.362,0.567,0.392,0.996,0.042,0.663,0.0497,0.823,0.0519;0.357,0.842,0.268,0.0333,0.33,0.172,0.74,0.707,0.4,0.949;0.248,0.132,0.977,0.848,0.0497,0.94,0.388,0.0959,0.796,0.861;aaaaaa;
aaaa;aa;0.291;0.896;0.406;0.282,0.0838,0.528,0.882,0.896,0.618,0.258,0.11,0.703,0.463;0.436,0.88,0.925,0.891,0.184,0.575,0.103,0.873,0.764,0.792;0.523,0.323,0.466,0.0736,0.389,0.386,0.158,0.341,0.16,0.452;0.763,0.691,0.909,0.153,0.258,0.54,0.693,0.266,0.0322,0.914;0.39,0.339,0.752,0.243,0.973,0.943,0.648,0.503,0.071,0.00763;aaaa;
a;aa;0.329;0.82;0.278;0.297,0.689,0.513,0.253,0.754,0.638,0.132,0.397,0.524,0.623;0.755,0.805,0.731,0.266,0.00455,0.455,0.839,0.767,0.409,0.447;0.621,0.704,0.935,0.0758,0.276,0.1,0.738,0.791,0.631,0.131;0.699,0.366,0.0653,0.803,0.34,0.513,0.613,0.363,0.778,0.66;0.924,0.856,0.53,0.845,0.937,0.202,0.582,0.711,0.654,0.613;aa;
aaaa;aaa;0.82;0.997;0.322;0.915,0.0369,0.677,0.305,0.521,0.242,0.664,0.394,0.782,0.13;0.604,0.512,0.504,0.512,0.685,0.718,0.12,0.028,0.858,0.447;0.356,0.601,0.427,0.687,0.139,0.859,0.571,0.458,0.775,0.0616;0.906,0.543,0.365,0.796,0.146,0.123,0.0813,0.806,0.614,0.742;0.955,0.511,0.711,0.0576,0.47,0.953,0.21,0.0562,0.421,0.143;aaaaa;
aa;aaa;0.983;0.18;0.438;0.0556,0.388,0.168,0.538,0.422,0.414,0.392,0.157,0.546,0.786;0.912,0.69,0.885,0.255,0.771,0.456,0.776,0.862,0.558,0.223;0.294,0.789,0.183,0.502,0.218,0.901,0.132,0.684,0.0448,0.879;0.578,0.0132,0.457,0.35,0.615,0.125,0.512,0.991,0.841,0.664;0.0246,0.78,0.964,0.474,0.813,0.366,0.685,0.612,0.443,0.845;aaaa;
aaaa;aaaaaa;0.144;0.0367;0.5;0.697,0.675,0.228,0.59,0.167,0.149,0.291,0.531,0.363,0.0399;0.902,0.246,0.999,0.653,0.947,0.873,0.553,0.974,0.599,0.0153;0.787,0.206,0.495,0.43,0.367,0.834,0.353,0.952,0.0493,0.472;0.794,0.652,0.0431,0.306,0.999,0.17,0.0595,0.113,0.0454,0.204;0.35,0.824,0.233,0.881,0.966,0.466,0.517,0.378,0.704,0.249;aaa;
aa;aaaa;0.0596;0.786;0.113;0.512,0.215,0.779,0.181,0.196,0.215,0.0202,0.226,0.71,0.91;0.414,0.62,0.789,0.748,0.577,0.851,0.964,0.0536,0.153,0.954;0.111,0.78,0.85,0.566,0.619,0.932,0.972,0.493,0.972,0.785;0.759,0.676,0.56,0.648,0.995,0.625,0.523,0.653,0.869,0.665;0.426,0.93,0.892,0.0309,0.786,0.474,0.994,0.428,0.422,0.555;aaaaaaaa;
aaaa;aaa;0.925;0.232;0.225;0.0872,0.594,0.378,0.5,0.16,0.00489,0.223,0.558,0.777,0.383;0.246,0.162,0.645,0.654,0.941,0.246,0.461,0.216,0.632,0.585;0.287,0.147,0.0391,0.475,0.47,0.732,0.326,0.367,0.369,0.866;0.735,0.895,0.141,0.727,0.0511,0.382,0.447,0.294,0.318,0.0516;0.24,0.223,0.755,0.758,0.552,0.29,0.0397,0.825,0.299,0.86;aaaaa;
